sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
216267,19/01/2026 4:51,24/01/2026 19:43,finalized,478,1438,1,50.0,24/01/2026 19:43,digital,PliN
216988,19/01/2026 12:15,29/01/2026 15:55,finalized,1014,1493,3,149.94,29/01/2026 15:55,efectivo,efectivo
217465,19/01/2026 14:28,26/01/2026 15:18,finalized,1014,1523,1,49.98,26/01/2026 15:18,Transferencia bancaria,IntERBANK 
217484,19/01/2026 13:27,25/01/2026 20:02,finalized,379,1524,1,129.99,25/01/2026 20:02,digital,yapE
218222,19/01/2026 19:05,25/01/2026 0:05,finalized,341,1574,3,179.97,25/01/2026 0:05,Transferencia bancaria,bbvA
218472,19/01/2026 13:01,27/01/2026 15:58,finalized,957,1589,1,299.98,27/01/2026 15:58,Transferencia bancaria,BCP
218833,19/01/2026 21:51,27/01/2026 4:53,finalized,957,1613,1,299.98,27/01/2026 4:53,Transferencia bancaria,BcP
219578,19/01/2026 3:37,23/01/2026 8:24,finalized,172,1663,5,150.0,23/01/2026 8:24,Transferencia bancaria,SCOTIABANK
219901,19/01/2026 22:41,28/01/2026 16:15,finalized,93,1688,2,49.98,28/01/2026 16:15,efectivo,efectivo
220371,19/01/2026 16:02,23/01/2026 22:28,finalized,917,1724,2,43.98,23/01/2026 22:28,digital,yapE
220451,19/01/2026 6:57,30/01/2026 1:35,finalized,191,1730,3,299.97,30/01/2026 1:35,efectivo,efectivo
221013,19/01/2026 10:38,29/01/2026 10:54,finalized,541,1766,2,140.0,29/01/2026 10:54,efectivo,efectivo
222011,19/01/2026 22:56,29/01/2026 11:50,finalized,379,1832,1,129.99,29/01/2026 11:50,digital,yapE
222156,19/01/2026 2:18,26/01/2026 5:47,finalized,478,1843,5,250.0,26/01/2026 5:47,digital,PliN
222289,19/01/2026 13:58,24/01/2026 7:21,finalized,191,1851,5,499.95,24/01/2026 7:21,Transferencia bancaria,Scotiabank
222451,19/01/2026 4:05,22/01/2026 7:16,finalized,1014,1862,1,49.98,22/01/2026 7:16,Transferencia bancaria,  Pichincha  
223080,19/01/2026 9:57,26/01/2026 20:01,finalized,1073,1905,1,199.99,26/01/2026 20:01,efectivo,efectivo
223767,19/01/2026 23:51,26/01/2026 12:54,finalized,1014,1946,5,249.9,26/01/2026 12:54,Transferencia bancaria,PichinchA
224975,19/01/2026 11:54,24/01/2026 8:49,finalized,478,2030,1,50.0,24/01/2026 8:49,efectivo,efectivo
225138,19/01/2026 9:27,29/01/2026 17:52,finalized,191,2042,3,299.97,29/01/2026 17:52,efectivo,efectivo
225339,19/01/2026 10:39,28/01/2026 18:42,finalized,1014,2059,4,199.92,28/01/2026 18:42,digital,YAPe
225403,19/01/2026 21:27,27/01/2026 7:51,finalized,191,2065,1,99.99,27/01/2026 7:51,efectivo,efectivo
225445,19/01/2026 17:25,22/01/2026 21:32,finalized,730,2069,5,124.95,22/01/2026 21:32,Transferencia bancaria,Scotiabank
225789,19/01/2026 0:26,23/01/2026 12:15,finalized,379,2091,1,129.99,23/01/2026 12:15,digital,YAPe
226440,19/01/2026 5:46,24/01/2026 0:17,finalized,341,2136,5,299.95,24/01/2026 0:17,Transferencia bancaria,Scotiabank
227375,19/01/2026 14:59,26/01/2026 15:26,finalized,1073,2206,1,199.99,26/01/2026 15:26,digital,PliN
228021,19/01/2026 3:05,25/01/2026 17:19,finalized,1004,2251,1,399.98,25/01/2026 17:19,efectivo,efectivo
228953,19/01/2026 1:46,26/01/2026 7:31,finalized,1073,2319,1,199.99,26/01/2026 7:31,Transferencia bancaria, BCP   
229052,19/01/2026 12:41,27/01/2026 17:03,finalized,1014,2324,1,49.98,27/01/2026 17:03,efectivo,efectivo
229739,19/01/2026 0:01,22/01/2026 4:52,finalized,1014,2375,5,249.9,22/01/2026 4:52,digital,yapE
230165,19/01/2026 14:39,24/01/2026 2:11,finalized,917,2407,2,43.98,24/01/2026 2:11,efectivo,efectivo
232372,19/01/2026 3:34,25/01/2026 15:55,finalized,579,2572,4,159.96,25/01/2026 15:55,digital,PliN
232567,19/01/2026 10:26,25/01/2026 18:09,finalized,1004,2587,1,399.98,25/01/2026 18:09,efectivo,efectivo
233493,19/01/2026 8:55,29/01/2026 23:02,finalized,478,2651,3,150.0,29/01/2026 23:02,Transferencia bancaria, Scotiabank
233775,19/01/2026 23:57,28/01/2026 16:13,finalized,379,2672,1,129.99,28/01/2026 16:13,Transferencia bancaria,IntERBANK 
234035,19/01/2026 20:39,24/01/2026 4:54,finalized,478,2690,2,100.0,24/01/2026 4:54,digital,YAPe
235528,19/01/2026 17:15,27/01/2026 15:26,finalized,341,2794,4,239.96,27/01/2026 15:26,Transferencia bancaria,IntERBANK 
235742,19/01/2026 10:15,29/01/2026 12:12,finalized,379,2809,1,129.99,29/01/2026 12:12,Transferencia bancaria,Scotiabank
235804,19/01/2026 15:34,30/01/2026 14:51,finalized,540,2813,5,150.0,30/01/2026 14:51,efectivo,efectivo
236275,19/01/2026 0:01,27/01/2026 20:35,finalized,341,2847,3,179.97,27/01/2026 20:35,Transferencia bancaria,BBVA   
236592,19/01/2026 3:22,25/01/2026 18:21,finalized,579,2872,1,39.99,25/01/2026 18:21,efectivo,efectivo
236629,19/01/2026 5:00,25/01/2026 12:58,finalized,1014,2873,3,149.94,25/01/2026 12:58,efectivo,efectivo
236641,19/01/2026 23:31,24/01/2026 22:27,finalized,1014,2875,4,199.92,24/01/2026 22:27,Transferencia bancaria,PichinchA
237535,19/01/2026 12:34,29/01/2026 18:27,finalized,341,2944,3,179.97,29/01/2026 18:27,Transferencia bancaria,  Pichincha  
238001,19/01/2026 18:03,24/01/2026 13:49,finalized,478,2983,2,100.0,24/01/2026 13:49,digital,YAPe
238904,19/01/2026 12:16,27/01/2026 1:45,finalized,379,3055,1,129.99,27/01/2026 1:45,digital,PliN
239989,19/01/2026 12:41,23/01/2026 7:08,finalized,1014,3139,3,149.94,23/01/2026 7:08,efectivo,efectivo
240656,19/01/2026 17:33,30/01/2026 11:48,finalized,881,3184,5,124.95,30/01/2026 11:48,efectivo,efectivo
241138,19/01/2026 17:52,24/01/2026 10:16,finalized,579,3217,4,159.96,24/01/2026 10:16,efectivo,efectivo
241905,19/01/2026 6:38,23/01/2026 17:00,finalized,1004,3272,1,399.98,23/01/2026 17:00,Transferencia bancaria,PichinchA
242119,19/01/2026 23:18,27/01/2026 22:09,finalized,1014,3287,2,99.96,27/01/2026 22:09,efectivo,efectivo
242526,19/01/2026 14:59,25/01/2026 12:27,finalized,379,3315,1,129.99,25/01/2026 12:27,Transferencia bancaria,bcp
242823,19/01/2026 10:01,30/01/2026 4:52,finalized,478,3337,1,50.0,30/01/2026 4:52,efectivo,efectivo
242971,19/01/2026 0:52,24/01/2026 10:14,finalized,478,3349,5,250.0,24/01/2026 10:14,efectivo,efectivo
243154,19/01/2026 19:48,30/01/2026 3:02,finalized,957,3363,1,299.98,30/01/2026 3:02,efectivo,efectivo
243257,19/01/2026 7:46,26/01/2026 22:03,finalized,957,3369,1,299.98,26/01/2026 22:03,efectivo,efectivo
243516,19/01/2026 23:16,27/01/2026 19:14,finalized,957,3387,1,299.98,27/01/2026 19:14,Transferencia bancaria,Interbank
243821,19/01/2026 10:25,25/01/2026 13:05,finalized,1014,3412,5,249.9,25/01/2026 13:05,digital,PliN
244612,19/01/2026 17:48,28/01/2026 8:21,finalized,341,3465,3,179.97,28/01/2026 8:21,efectivo,efectivo
244777,19/01/2026 10:33,29/01/2026 10:36,finalized,341,3476,5,299.95,29/01/2026 10:36,Transferencia bancaria, Scotiabank
244786,19/01/2026 13:09,24/01/2026 5:49,finalized,478,3477,4,200.0,24/01/2026 5:49,digital,pLin
246903,19/01/2026 6:18,23/01/2026 16:24,finalized,379,3622,1,129.99,23/01/2026 16:24,digital,yapE
247028,19/01/2026 6:57,22/01/2026 18:26,finalized,379,3632,1,129.99,22/01/2026 18:26,efectivo,efectivo
247274,19/01/2026 21:07,23/01/2026 4:36,finalized,1014,3649,2,99.96,23/01/2026 4:36,digital,YAPe
247324,19/01/2026 5:56,27/01/2026 10:36,finalized,579,3655,4,159.96,27/01/2026 10:36,efectivo,efectivo
247589,19/01/2026 20:18,29/01/2026 4:29,finalized,1004,3673,1,399.98,29/01/2026 4:29,efectivo,efectivo
247765,19/01/2026 17:15,28/01/2026 16:54,finalized,881,3683,1,24.99,28/01/2026 16:54,Transferencia bancaria,pichincha
247857,19/01/2026 0:37,29/01/2026 11:39,finalized,957,3691,1,299.98,29/01/2026 11:39,digital,yapE
249001,19/01/2026 20:46,25/01/2026 12:55,finalized,379,3769,1,129.99,25/01/2026 12:55,Transferencia bancaria,IntERBANK 
249142,19/01/2026 18:08,27/01/2026 20:01,finalized,341,3781,2,119.98,27/01/2026 20:01,efectivo,efectivo
249215,19/01/2026 15:27,23/01/2026 3:37,finalized,191,3787,1,99.99,23/01/2026 3:37,efectivo,efectivo
249333,19/01/2026 2:50,22/01/2026 15:18,finalized,1073,3800,1,199.99,22/01/2026 15:18,Transferencia bancaria,scotiabank
249811,19/01/2026 11:52,30/01/2026 7:05,finalized,775,3838,1,51.99,30/01/2026 7:05,efectivo,efectivo
249973,19/01/2026 11:01,28/01/2026 15:55,finalized,1073,3853,1,199.99,28/01/2026 15:55,Transferencia bancaria,bcp
250362,19/01/2026 22:34,28/01/2026 5:07,finalized,191,3884,1,99.99,28/01/2026 5:07,digital,pLin
250788,19/01/2026 9:22,23/01/2026 7:09,finalized,1004,3915,1,399.98,23/01/2026 7:09,digital,YAPe
251579,19/01/2026 1:31,29/01/2026 3:49,finalized,379,3971,1,129.99,29/01/2026 3:49,digital,pLin
251986,19/01/2026 1:16,23/01/2026 15:40,finalized,478,3996,2,100.0,23/01/2026 15:40,digital,yapE
252307,19/01/2026 9:27,23/01/2026 2:27,finalized,478,4018,2,100.0,23/01/2026 2:27,Transferencia bancaria,SCOTIABANK
252643,19/01/2026 11:38,25/01/2026 16:47,finalized,478,4043,5,250.0,25/01/2026 16:47,efectivo,efectivo
252652,19/01/2026 7:21,27/01/2026 15:27,finalized,957,4044,1,299.98,27/01/2026 15:27,digital,PliN
252832,19/01/2026 16:32,23/01/2026 22:40,finalized,191,4057,2,199.98,23/01/2026 22:40,digital,pLin
252921,19/01/2026 18:02,23/01/2026 0:05,finalized,579,4064,3,119.97,23/01/2026 0:05,Transferencia bancaria,bcp
253680,19/01/2026 9:14,26/01/2026 14:43,finalized,957,4121,1,299.98,26/01/2026 14:43,Transferencia bancaria,bcp
253714,19/01/2026 7:43,27/01/2026 11:53,finalized,379,4123,1,129.99,27/01/2026 11:53,efectivo,efectivo
254940,19/01/2026 4:24,29/01/2026 2:42,finalized,957,4212,1,299.98,29/01/2026 2:42,Transferencia bancaria, Scotiabank
256012,19/01/2026 3:56,22/01/2026 19:01,finalized,341,4285,5,299.95,22/01/2026 19:01,digital,pLin
257274,19/01/2026 12:38,27/01/2026 20:04,finalized,773,4379,4,207.96,27/01/2026 20:04,digital,yapE
257855,19/01/2026 12:32,29/01/2026 13:20,finalized,744,4419,5,74.95,29/01/2026 13:20,digital,YAPe
258166,19/01/2026 10:45,25/01/2026 12:00,finalized,478,4439,2,100.0,25/01/2026 12:00,digital,yapE
258506,19/01/2026 18:02,25/01/2026 23:57,finalized,191,4463,4,399.96,25/01/2026 23:57,digital,yapE
259352,19/01/2026 22:01,25/01/2026 4:45,finalized,579,4520,2,79.98,25/01/2026 4:45,efectivo,efectivo
259374,19/01/2026 22:42,23/01/2026 14:39,finalized,282,4521,2,63.98,23/01/2026 14:39,digital,PliN
259398,19/01/2026 4:50,29/01/2026 4:44,finalized,341,4522,3,179.97,29/01/2026 4:44,Transferencia bancaria,PichinchA
259997,19/01/2026 6:59,28/01/2026 0:44,finalized,579,4565,5,199.95,28/01/2026 0:44,Transferencia bancaria,IntERBANK 
260228,19/01/2026 22:59,27/01/2026 23:48,finalized,957,4582,1,299.98,27/01/2026 23:48,Transferencia bancaria,Interbank
260554,19/01/2026 16:40,24/01/2026 14:47,finalized,1014,4604,2,99.96,24/01/2026 14:47,efectivo,efectivo
260583,19/01/2026 17:40,27/01/2026 4:41,finalized,1004,4608,1,399.98,27/01/2026 4:41,digital,PliN
260673,19/01/2026 9:30,24/01/2026 6:30,finalized,478,4615,2,100.0,24/01/2026 6:30,efectivo,efectivo
260778,19/01/2026 0:08,29/01/2026 5:13,finalized,341,4624,3,179.97,29/01/2026 5:13,Transferencia bancaria,Interbank
261061,19/01/2026 10:53,23/01/2026 19:55,finalized,1073,4650,1,199.99,23/01/2026 19:55,Transferencia bancaria,scotiabank
261538,19/01/2026 14:55,24/01/2026 7:08,finalized,579,4678,3,119.97,24/01/2026 7:08,efectivo,efectivo
261583,19/01/2026 20:41,28/01/2026 9:24,finalized,1014,4683,3,149.94,28/01/2026 9:24,digital,PliN
262251,19/01/2026 17:37,24/01/2026 17:06,finalized,1014,4732,1,49.98,24/01/2026 17:06,Transferencia bancaria, Scotiabank
262506,19/01/2026 13:01,27/01/2026 0:37,finalized,1004,4753,1,399.98,27/01/2026 0:37,digital,YAPe
262575,19/01/2026 23:17,26/01/2026 11:18,finalized,957,4758,1,299.98,26/01/2026 11:18,Transferencia bancaria, BCP   
262724,19/01/2026 17:51,23/01/2026 7:51,finalized,1004,4768,1,399.98,23/01/2026 7:51,Transferencia bancaria,bcp
262894,19/01/2026 4:58,26/01/2026 15:02,finalized,730,4781,3,74.97,26/01/2026 15:02,Transferencia bancaria,bcp
263410,19/01/2026 21:02,28/01/2026 14:40,finalized,478,4819,1,50.0,28/01/2026 14:40,Transferencia bancaria,BcP
264295,19/01/2026 5:23,25/01/2026 21:03,finalized,191,4888,2,199.98,25/01/2026 21:03,efectivo,efectivo
264978,19/01/2026 3:28,26/01/2026 7:11,finalized,341,4933,4,239.96,26/01/2026 7:11,efectivo,efectivo
266108,19/01/2026 18:42,24/01/2026 17:59,finalized,341,5013,5,299.95,24/01/2026 17:59,digital,PliN
267279,19/01/2026 5:31,22/01/2026 8:47,finalized,1014,5093,2,99.96,22/01/2026 8:47,efectivo,efectivo
267346,19/01/2026 23:04,23/01/2026 18:09,finalized,478,5097,5,250.0,23/01/2026 18:09,Transferencia bancaria,Scotiabank
267591,19/01/2026 9:05,25/01/2026 13:28,finalized,379,5114,1,129.99,25/01/2026 13:28,efectivo,efectivo
267624,19/01/2026 20:07,24/01/2026 21:48,finalized,1004,5116,1,399.98,24/01/2026 21:48,digital,pLin
267850,19/01/2026 15:59,26/01/2026 15:40,finalized,957,5134,1,299.98,26/01/2026 15:40,digital,pLin
269388,19/01/2026 23:52,27/01/2026 9:26,finalized,579,5237,4,159.96,27/01/2026 9:26,Transferencia bancaria,pichincha
269941,19/01/2026 13:51,27/01/2026 7:29,finalized,341,5276,2,119.98,27/01/2026 7:29,digital,pLin
270276,19/01/2026 23:45,29/01/2026 20:41,finalized,235,5297,3,104.97,29/01/2026 20:41,digital,yapE
272905,19/01/2026 8:28,27/01/2026 13:57,finalized,379,5487,1,129.99,27/01/2026 13:57,efectivo,efectivo
272914,19/01/2026 21:12,30/01/2026 19:28,finalized,1073,5488,1,199.99,30/01/2026 19:28,digital,pLin
273722,19/01/2026 4:40,28/01/2026 22:20,finalized,1014,5549,4,199.92,28/01/2026 22:20,efectivo,efectivo
275436,19/01/2026 1:53,23/01/2026 3:31,finalized,379,5658,1,129.99,23/01/2026 3:31,digital,YAPe
276667,19/01/2026 16:28,30/01/2026 0:55,finalized,478,5734,1,50.0,30/01/2026 0:55,digital,yapE
276740,19/01/2026 21:55,25/01/2026 3:31,finalized,341,5739,5,299.95,25/01/2026 3:31,digital,pLin
276776,19/01/2026 3:53,22/01/2026 18:19,finalized,1073,5741,1,199.99,22/01/2026 18:19,Transferencia bancaria,bcp
277443,19/01/2026 18:30,28/01/2026 5:25,finalized,1004,5787,1,399.98,28/01/2026 5:25,efectivo,efectivo
278456,19/01/2026 22:04,27/01/2026 3:55,finalized,579,5858,5,199.95,27/01/2026 3:55,efectivo,efectivo
278472,19/01/2026 2:10,23/01/2026 7:01,finalized,341,5859,5,299.95,23/01/2026 7:01,digital,YAPe
278704,19/01/2026 21:22,28/01/2026 7:16,finalized,379,5873,1,129.99,28/01/2026 7:16,Transferencia bancaria,pichincha
279149,19/01/2026 8:32,22/01/2026 9:05,finalized,478,5904,2,100.0,22/01/2026 9:05,efectivo,efectivo
279372,19/01/2026 16:35,27/01/2026 12:12,finalized,957,5919,1,299.98,27/01/2026 12:12,efectivo,efectivo
279494,19/01/2026 10:21,28/01/2026 21:21,finalized,341,5927,1,59.99,28/01/2026 21:21,digital,YAPe
279804,19/01/2026 11:04,28/01/2026 9:55,finalized,191,5951,4,399.96,28/01/2026 9:55,digital,pLin
280234,19/01/2026 0:56,25/01/2026 7:14,finalized,258,5982,3,284.97,25/01/2026 7:14,digital,YAPe
280485,19/01/2026 23:01,28/01/2026 4:39,finalized,379,6003,1,129.99,28/01/2026 4:39,digital,PliN
280690,19/01/2026 3:48,26/01/2026 16:23,finalized,379,6016,1,129.99,26/01/2026 16:23,efectivo,efectivo
280991,19/01/2026 3:54,28/01/2026 7:53,finalized,478,6041,1,50.0,28/01/2026 7:53,efectivo,efectivo
281997,19/01/2026 10:42,25/01/2026 20:27,finalized,1073,6109,1,199.99,25/01/2026 20:27,digital,yapE
282999,19/01/2026 19:32,23/01/2026 17:10,finalized,191,6184,5,499.95,23/01/2026 17:10,Transferencia bancaria,  Pichincha  
283653,19/01/2026 14:14,23/01/2026 0:20,finalized,1004,6236,1,399.98,23/01/2026 0:20,Transferencia bancaria,BBVA   
284092,19/01/2026 18:30,28/01/2026 17:36,finalized,191,6266,4,399.96,28/01/2026 17:36,digital,yapE
284680,19/01/2026 8:04,24/01/2026 7:42,finalized,926,6305,3,47.97,24/01/2026 7:42,Transferencia bancaria,BCP
284725,19/01/2026 22:05,25/01/2026 12:42,finalized,1073,6307,1,199.99,25/01/2026 12:42,efectivo,efectivo
286778,19/01/2026 15:53,24/01/2026 14:03,finalized,957,6449,1,299.98,24/01/2026 14:03,efectivo,efectivo
287094,19/01/2026 18:28,24/01/2026 21:24,finalized,341,6473,1,59.99,24/01/2026 21:24,Transferencia bancaria,bbvA
287101,19/01/2026 0:04,29/01/2026 13:52,finalized,478,6473,3,150.0,29/01/2026 13:52,efectivo,efectivo
288301,19/01/2026 9:43,28/01/2026 13:18,finalized,579,6563,2,79.98,28/01/2026 13:18,digital,PliN
288550,19/01/2026 4:01,24/01/2026 1:04,finalized,341,6581,5,299.95,24/01/2026 1:04,Transferencia bancaria,bbvA
289340,19/01/2026 21:05,29/01/2026 19:57,finalized,379,6643,1,129.99,29/01/2026 19:57,Transferencia bancaria,BCP
290236,19/01/2026 22:49,25/01/2026 19:54,finalized,116,6711,3,134.97,25/01/2026 19:54,efectivo,efectivo
290296,19/01/2026 16:49,28/01/2026 23:05,finalized,379,6718,1,129.99,28/01/2026 23:05,Transferencia bancaria,BcP
291625,19/01/2026 3:08,23/01/2026 4:29,finalized,341,6815,2,119.98,23/01/2026 4:29,efectivo,efectivo
291952,19/01/2026 20:17,23/01/2026 4:13,finalized,379,6840,1,129.99,23/01/2026 4:13,digital,yapE
292470,19/01/2026 9:33,23/01/2026 2:48,finalized,191,6883,5,499.95,23/01/2026 2:48,Transferencia bancaria,Scotiabank
292646,19/01/2026 17:22,23/01/2026 2:07,finalized,1073,6897,1,199.99,23/01/2026 2:07,digital,YAPe
292960,19/01/2026 3:30,23/01/2026 20:48,finalized,478,6918,5,250.0,23/01/2026 20:48,efectivo,efectivo
293191,19/01/2026 12:04,26/01/2026 21:05,finalized,774,6934,5,239.95,26/01/2026 21:05,digital,YAPe
293468,19/01/2026 8:14,23/01/2026 3:20,finalized,957,6953,1,299.98,23/01/2026 3:20,efectivo,efectivo
294411,19/01/2026 13:10,24/01/2026 18:54,finalized,1004,7019,1,399.98,24/01/2026 18:54,efectivo,efectivo
294441,19/01/2026 21:18,27/01/2026 20:51,finalized,341,7020,4,239.96,27/01/2026 20:51,digital,pLin
294500,19/01/2026 22:26,23/01/2026 16:57,finalized,1073,7024,1,199.99,23/01/2026 16:57,efectivo,efectivo
294694,19/01/2026 7:26,23/01/2026 12:50,finalized,579,7041,1,39.99,23/01/2026 12:50,efectivo,efectivo
294875,19/01/2026 20:39,26/01/2026 9:27,finalized,1014,7053,3,149.94,26/01/2026 9:27,Transferencia bancaria,scotiabank
296586,19/01/2026 5:34,24/01/2026 19:04,finalized,379,7190,1,129.99,24/01/2026 19:04,digital,YAPe
296745,19/01/2026 7:41,29/01/2026 20:06,finalized,379,7200,1,129.99,29/01/2026 20:06,digital,pLin
297157,19/01/2026 10:34,27/01/2026 11:17,finalized,1004,7226,1,399.98,27/01/2026 11:17,digital,yapE
298019,19/01/2026 14:36,26/01/2026 5:30,finalized,1073,7291,1,199.99,26/01/2026 5:30,Transferencia bancaria,Interbank
298114,19/01/2026 21:43,24/01/2026 7:19,finalized,478,7298,2,100.0,24/01/2026 7:19,digital,PliN
298577,19/01/2026 23:18,27/01/2026 18:43,finalized,379,7332,1,129.99,27/01/2026 18:43,Transferencia bancaria,scotiabank
299791,19/01/2026 3:51,22/01/2026 22:40,finalized,1073,7424,1,199.99,22/01/2026 22:40,efectivo,efectivo
299902,19/01/2026 4:12,22/01/2026 20:48,finalized,341,7432,1,59.99,22/01/2026 20:48,Transferencia bancaria,PichinchA
299918,19/01/2026 13:34,27/01/2026 17:09,finalized,379,7434,1,129.99,27/01/2026 17:09,digital,yapE
300084,19/01/2026 13:30,26/01/2026 10:00,finalized,341,7446,2,119.98,26/01/2026 10:00,efectivo,efectivo
300135,19/01/2026 9:38,28/01/2026 19:17,finalized,1014,7451,5,249.9,28/01/2026 19:17,efectivo,efectivo
300143,19/01/2026 4:22,23/01/2026 2:37,finalized,379,7451,1,129.99,23/01/2026 2:37,efectivo,efectivo
300169,19/01/2026 5:23,29/01/2026 19:16,finalized,276,7452,4,127.96,29/01/2026 19:16,digital,yapE
300415,19/01/2026 5:22,24/01/2026 5:11,finalized,341,7469,1,59.99,24/01/2026 5:11,efectivo,efectivo
300771,19/01/2026 21:34,26/01/2026 5:03,finalized,579,7501,4,159.96,26/01/2026 5:03,digital,YAPe
300902,19/01/2026 13:51,24/01/2026 10:05,finalized,341,7510,4,239.96,24/01/2026 10:05,digital,PliN
301705,19/01/2026 21:18,29/01/2026 21:50,finalized,379,7576,1,129.99,29/01/2026 21:50,digital,PliN
301739,19/01/2026 23:12,25/01/2026 20:27,finalized,787,7580,1,31.99,25/01/2026 20:27,Transferencia bancaria,Interbank
301864,19/01/2026 13:54,29/01/2026 10:51,finalized,379,7590,1,129.99,29/01/2026 10:51,digital,YAPe
301890,19/01/2026 19:17,26/01/2026 4:17,finalized,478,7593,2,100.0,26/01/2026 4:17,efectivo,efectivo
302070,19/01/2026 22:51,27/01/2026 10:49,finalized,1073,7602,1,199.99,27/01/2026 10:49,efectivo,efectivo
302264,19/01/2026 14:38,23/01/2026 15:53,finalized,278,7618,3,134.97,23/01/2026 15:53,efectivo,efectivo
302652,19/01/2026 6:12,22/01/2026 7:39,finalized,1014,7648,1,49.98,22/01/2026 7:39,digital,YAPe
302754,19/01/2026 9:28,26/01/2026 18:35,finalized,579,7657,5,199.95,26/01/2026 18:35,Transferencia bancaria,pichincha
303411,19/01/2026 1:44,27/01/2026 9:02,finalized,1004,7708,1,399.98,27/01/2026 9:02,digital,pLin
303510,19/01/2026 16:29,25/01/2026 21:31,finalized,478,7716,1,50.0,25/01/2026 21:31,digital,pLin
303593,19/01/2026 13:51,24/01/2026 21:15,finalized,191,7722,1,99.99,24/01/2026 21:15,efectivo,efectivo
305500,19/01/2026 12:56,28/01/2026 0:15,finalized,882,7860,3,74.97,28/01/2026 0:15,efectivo,efectivo
305594,19/01/2026 9:16,22/01/2026 12:39,finalized,341,7865,1,59.99,22/01/2026 12:39,efectivo,efectivo
305739,19/01/2026 9:45,28/01/2026 11:26,finalized,478,7878,3,150.0,28/01/2026 11:26,efectivo,efectivo
306154,19/01/2026 2:58,26/01/2026 2:24,finalized,1073,7912,1,199.99,26/01/2026 2:24,Transferencia bancaria,PichinchA
306665,19/01/2026 18:25,27/01/2026 15:29,finalized,957,7954,1,299.98,27/01/2026 15:29,digital,YAPe
306767,19/01/2026 22:10,30/01/2026 20:45,finalized,379,7962,1,129.99,30/01/2026 20:45,digital,yapE
306866,19/01/2026 6:15,23/01/2026 10:33,finalized,957,7968,1,299.98,23/01/2026 10:33,efectivo,efectivo
307274,19/01/2026 8:33,28/01/2026 21:47,finalized,478,7996,3,150.0,28/01/2026 21:47,digital,yapE
307897,19/01/2026 4:53,25/01/2026 6:46,finalized,37,8041,3,104.97,25/01/2026 6:46,Transferencia bancaria,BCP
307964,19/01/2026 7:11,26/01/2026 23:30,finalized,379,8046,1,129.99,26/01/2026 23:30,digital,pLin
308245,19/01/2026 17:25,25/01/2026 13:45,finalized,379,8067,1,129.99,25/01/2026 13:45,digital,YAPe
308562,19/01/2026 18:23,23/01/2026 21:49,finalized,1073,8091,1,199.99,23/01/2026 21:49,digital,PliN
309230,19/01/2026 12:50,25/01/2026 2:35,finalized,1004,8147,1,399.98,25/01/2026 2:35,efectivo,efectivo
309860,19/01/2026 8:17,29/01/2026 21:17,finalized,1073,8192,1,199.99,29/01/2026 21:17,digital,pLin
310406,19/01/2026 12:12,23/01/2026 21:29,finalized,478,8229,3,150.0,23/01/2026 21:29,efectivo,efectivo
310954,19/01/2026 18:56,26/01/2026 3:24,finalized,957,8275,1,299.98,26/01/2026 3:24,digital,pLin
311554,19/01/2026 14:14,30/01/2026 6:35,finalized,478,8315,5,250.0,30/01/2026 6:35,digital,YAPe
312385,19/01/2026 21:13,29/01/2026 23:03,finalized,1073,8380,1,199.99,29/01/2026 23:03,efectivo,efectivo
312596,19/01/2026 1:35,24/01/2026 9:15,finalized,379,8393,1,129.99,24/01/2026 9:15,efectivo,efectivo
312893,19/01/2026 9:52,28/01/2026 22:29,finalized,749,8412,4,71.96,28/01/2026 22:29,digital,YAPe
313344,19/01/2026 17:06,30/01/2026 9:09,finalized,478,8447,2,100.0,30/01/2026 9:09,digital,pLin
313450,19/01/2026 5:11,25/01/2026 13:29,finalized,478,8457,2,100.0,25/01/2026 13:29,digital,yapE
313745,19/01/2026 1:06,28/01/2026 16:22,finalized,191,8481,3,299.97,28/01/2026 16:22,efectivo,efectivo
313758,19/01/2026 0:55,26/01/2026 8:57,finalized,957,8481,1,299.98,26/01/2026 8:57,Transferencia bancaria,BBVA   
314121,19/01/2026 23:12,28/01/2026 16:49,finalized,957,8509,1,299.98,28/01/2026 16:49,Transferencia bancaria, Scotiabank
314653,19/01/2026 5:44,26/01/2026 5:29,finalized,1014,8544,5,249.9,26/01/2026 5:29,efectivo,efectivo
314682,19/01/2026 1:29,25/01/2026 23:46,finalized,379,8546,1,129.99,25/01/2026 23:46,efectivo,efectivo
315161,19/01/2026 8:26,27/01/2026 4:03,finalized,1004,8586,1,399.98,27/01/2026 4:03,efectivo,efectivo
315618,19/01/2026 19:34,27/01/2026 17:09,finalized,478,8620,3,150.0,27/01/2026 17:09,efectivo,efectivo
317000,19/01/2026 22:18,29/01/2026 21:39,finalized,478,8715,1,50.0,29/01/2026 21:39,digital,YAPe
317380,19/01/2026 9:26,26/01/2026 19:12,finalized,1004,8743,1,399.98,26/01/2026 19:12,digital,pLin
318090,19/01/2026 13:17,24/01/2026 14:11,finalized,341,8791,1,59.99,24/01/2026 14:11,Transferencia bancaria,Scotiabank
319480,19/01/2026 4:59,26/01/2026 10:55,finalized,977,8898,4,119.96,26/01/2026 10:55,efectivo,efectivo
