sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
217017,11/05/2025 12:07,21/05/2025 1:50,finalized,1073,1494,1,199.99,21/05/2025 1:50,Transferencia bancaria,SCOTIABANK
217779,11/05/2025 14:44,15/05/2025 8:35,finalized,379,1544,1,129.99,15/05/2025 8:35,efectivo,efectivo
217805,11/05/2025 11:49,20/05/2025 0:16,finalized,478,1545,2,100.0,20/05/2025 0:16,digital,pLin
217956,11/05/2025 11:17,18/05/2025 22:34,finalized,655,1558,1,19.99,18/05/2025 22:34,efectivo,efectivo
218212,11/05/2025 1:14,20/05/2025 22:43,finalized,1004,1574,1,399.98,20/05/2025 22:43,Transferencia bancaria,IntERBANK 
218722,11/05/2025 5:49,16/05/2025 10:11,finalized,191,1605,4,399.96,16/05/2025 10:11,digital,pLin
219114,11/05/2025 14:38,16/05/2025 16:43,finalized,379,1631,1,129.99,16/05/2025 16:43,efectivo,efectivo
219790,11/05/2025 15:57,20/05/2025 5:32,finalized,478,1681,3,150.0,20/05/2025 5:32,Transferencia bancaria,pichincha
220084,11/05/2025 13:11,16/05/2025 20:52,finalized,478,1702,3,150.0,16/05/2025 20:52,Transferencia bancaria,bbvA
220149,11/05/2025 15:12,20/05/2025 3:59,finalized,478,1708,5,250.0,20/05/2025 3:59,digital,yapE
220282,11/05/2025 21:41,16/05/2025 17:19,finalized,379,1716,1,129.99,16/05/2025 17:19,digital,pLin
222458,11/05/2025 6:19,16/05/2025 22:27,finalized,762,1863,1,19.99,16/05/2025 22:27,digital,YAPe
223384,11/05/2025 11:35,20/05/2025 12:43,finalized,191,1922,3,299.97,20/05/2025 12:43,Transferencia bancaria, BCP   
223728,11/05/2025 23:39,22/05/2025 9:44,finalized,579,1943,4,159.96,22/05/2025 9:44,Transferencia bancaria,  Pichincha  
224368,11/05/2025 1:05,20/05/2025 5:07,finalized,191,1987,4,399.96,20/05/2025 5:07,efectivo,efectivo
224456,11/05/2025 7:59,17/05/2025 1:43,finalized,478,1993,2,100.0,17/05/2025 1:43,efectivo,efectivo
224770,11/05/2025 1:02,21/05/2025 12:30,finalized,478,2016,3,150.0,21/05/2025 12:30,efectivo,efectivo
225811,11/05/2025 20:08,19/05/2025 17:00,finalized,341,2092,3,179.97,19/05/2025 17:00,efectivo,efectivo
225858,11/05/2025 2:53,18/05/2025 18:24,finalized,926,2093,1,15.99,18/05/2025 18:24,efectivo,efectivo
227421,11/05/2025 20:24,20/05/2025 10:44,finalized,379,2210,1,129.99,20/05/2025 10:44,Transferencia bancaria,  Pichincha  
227865,11/05/2025 18:14,14/05/2025 18:49,finalized,379,2239,1,129.99,14/05/2025 18:49,efectivo,efectivo
228135,11/05/2025 22:09,21/05/2025 3:21,finalized,543,2257,2,50.0,21/05/2025 3:21,digital,YAPe
228908,11/05/2025 11:19,14/05/2025 17:25,finalized,957,2316,1,299.98,14/05/2025 17:25,digital,yapE
228922,11/05/2025 16:47,18/05/2025 0:24,finalized,1004,2316,1,399.98,18/05/2025 0:24,Transferencia bancaria,pichincha
229923,11/05/2025 0:38,19/05/2025 1:28,finalized,341,2389,4,239.96,19/05/2025 1:28,Transferencia bancaria,bbvA
229955,11/05/2025 11:39,19/05/2025 13:07,finalized,727,2390,2,19.98,19/05/2025 13:07,efectivo,efectivo
230408,11/05/2025 18:11,20/05/2025 22:16,finalized,191,2427,1,99.99,20/05/2025 22:16,digital,pLin
230808,11/05/2025 5:37,18/05/2025 20:57,finalized,1073,2454,1,199.99,18/05/2025 20:57,digital,PliN
231044,11/05/2025 12:06,17/05/2025 19:52,finalized,1004,2470,1,399.98,17/05/2025 19:52,digital,pLin
231231,11/05/2025 18:27,20/05/2025 18:45,finalized,191,2484,3,299.97,20/05/2025 18:45,digital,PliN
231320,11/05/2025 20:43,19/05/2025 2:34,finalized,1014,2492,4,199.92,19/05/2025 2:34,Transferencia bancaria,PichinchA
231759,11/05/2025 7:15,18/05/2025 13:59,finalized,1004,2525,1,399.98,18/05/2025 13:59,Transferencia bancaria, Scotiabank
231765,11/05/2025 1:17,14/05/2025 5:31,finalized,276,2526,3,95.97,14/05/2025 5:31,digital,yapE
232478,11/05/2025 22:01,21/05/2025 3:12,finalized,478,2581,5,250.0,21/05/2025 3:12,efectivo,efectivo
232537,11/05/2025 15:59,18/05/2025 1:11,finalized,957,2585,1,299.98,18/05/2025 1:11,efectivo,efectivo
233550,11/05/2025 2:53,14/05/2025 7:49,finalized,478,2654,1,50.0,14/05/2025 7:49,digital,YAPe
233853,11/05/2025 20:38,20/05/2025 0:45,finalized,478,2679,2,100.0,20/05/2025 0:45,efectivo,efectivo
234112,11/05/2025 10:56,19/05/2025 11:55,finalized,1014,2697,1,49.98,19/05/2025 11:55,efectivo,efectivo
234494,11/05/2025 21:06,15/05/2025 17:14,finalized,1004,2723,1,399.98,15/05/2025 17:14,Transferencia bancaria,  Pichincha  
234685,11/05/2025 0:10,14/05/2025 8:18,finalized,1004,2738,1,399.98,14/05/2025 8:18,digital,pLin
235642,11/05/2025 5:32,18/05/2025 0:36,finalized,957,2802,1,299.98,18/05/2025 0:36,digital,yapE
236338,11/05/2025 15:00,21/05/2025 14:50,finalized,1004,2852,1,399.98,21/05/2025 14:50,digital,pLin
237551,11/05/2025 18:22,22/05/2025 4:46,finalized,341,2945,1,59.99,22/05/2025 4:46,digital,PliN
237728,11/05/2025 23:24,17/05/2025 8:57,finalized,341,2960,2,119.98,17/05/2025 8:57,Transferencia bancaria,BCP
237829,11/05/2025 16:34,17/05/2025 13:24,finalized,1014,2968,3,149.94,17/05/2025 13:24,digital,PliN
238982,11/05/2025 14:52,22/05/2025 6:08,finalized,341,3063,5,299.95,22/05/2025 6:08,Transferencia bancaria,scotiabank
239012,11/05/2025 5:57,14/05/2025 9:27,finalized,278,3066,3,134.97,14/05/2025 9:27,Transferencia bancaria,Interbank
239146,11/05/2025 16:23,19/05/2025 18:01,finalized,379,3076,1,129.99,19/05/2025 18:01,Transferencia bancaria,bcp
239548,11/05/2025 21:49,18/05/2025 0:09,finalized,1004,3108,1,399.98,18/05/2025 0:09,efectivo,efectivo
239735,11/05/2025 23:05,19/05/2025 22:59,finalized,1004,3122,1,399.98,19/05/2025 22:59,efectivo,efectivo
241245,11/05/2025 2:17,18/05/2025 4:39,finalized,579,3224,2,79.98,18/05/2025 4:39,digital,yapE
241257,11/05/2025 12:16,18/05/2025 6:39,finalized,579,3224,4,159.96,18/05/2025 6:39,Transferencia bancaria,BcP
241337,11/05/2025 11:59,15/05/2025 20:01,finalized,341,3229,3,179.97,15/05/2025 20:01,efectivo,efectivo
241438,11/05/2025 4:51,14/05/2025 14:56,finalized,676,3235,3,300.0,14/05/2025 14:56,digital,yapE
241522,11/05/2025 11:53,21/05/2025 6:54,finalized,134,3240,4,100.0,21/05/2025 6:54,efectivo,efectivo
241577,11/05/2025 21:37,19/05/2025 17:32,finalized,1004,3245,1,399.98,19/05/2025 17:32,efectivo,efectivo
241615,11/05/2025 19:55,17/05/2025 15:00,finalized,341,3248,4,239.96,17/05/2025 15:00,Transferencia bancaria,IntERBANK 
242386,11/05/2025 1:08,19/05/2025 16:15,finalized,134,3304,3,75.0,19/05/2025 16:15,efectivo,efectivo
242807,11/05/2025 12:45,18/05/2025 19:02,finalized,1004,3336,1,399.98,18/05/2025 19:02,Transferencia bancaria,PichinchA
242978,11/05/2025 17:14,15/05/2025 2:27,finalized,341,3350,3,179.97,15/05/2025 2:27,Transferencia bancaria, Scotiabank
243038,11/05/2025 3:30,18/05/2025 13:19,finalized,44,3355,3,179.97,18/05/2025 13:19,efectivo,efectivo
243425,11/05/2025 16:57,19/05/2025 5:23,finalized,379,3380,1,129.99,19/05/2025 5:23,digital,yapE
243921,11/05/2025 8:34,22/05/2025 6:37,finalized,1073,3417,1,199.99,22/05/2025 6:37,digital,pLin
244061,11/05/2025 16:01,19/05/2025 4:38,finalized,341,3426,2,119.98,19/05/2025 4:38,Transferencia bancaria,  Pichincha  
244147,11/05/2025 17:56,17/05/2025 9:28,finalized,1014,3431,3,149.94,17/05/2025 9:28,efectivo,efectivo
244435,11/05/2025 1:58,17/05/2025 16:27,finalized,341,3453,5,299.95,17/05/2025 16:27,efectivo,efectivo
244785,11/05/2025 11:00,20/05/2025 23:26,finalized,341,3477,3,179.97,20/05/2025 23:26,efectivo,efectivo
244824,11/05/2025 10:16,21/05/2025 13:34,finalized,1014,3480,5,249.9,21/05/2025 13:34,digital,PliN
245689,11/05/2025 22:21,19/05/2025 11:36,finalized,1014,3539,1,49.98,19/05/2025 11:36,efectivo,efectivo
246412,11/05/2025 5:26,17/05/2025 1:50,finalized,341,3586,4,239.96,17/05/2025 1:50,efectivo,efectivo
246993,11/05/2025 0:46,20/05/2025 17:08,finalized,379,3630,1,129.99,20/05/2025 17:08,efectivo,efectivo
247170,11/05/2025 7:22,19/05/2025 14:30,finalized,1014,3642,5,249.9,19/05/2025 14:30,digital,YAPe
247509,11/05/2025 20:55,19/05/2025 16:00,finalized,882,3667,5,124.95,19/05/2025 16:00,efectivo,efectivo
247926,11/05/2025 1:56,17/05/2025 5:49,finalized,1004,3696,1,399.98,17/05/2025 5:49,efectivo,efectivo
248136,11/05/2025 16:22,19/05/2025 2:29,finalized,1004,3710,1,399.98,19/05/2025 2:29,digital,pLin
248267,11/05/2025 5:10,15/05/2025 2:38,finalized,1014,3717,3,149.94,15/05/2025 2:38,Transferencia bancaria, Scotiabank
248456,11/05/2025 20:08,20/05/2025 22:59,finalized,1004,3735,1,399.98,20/05/2025 22:59,digital,pLin
248791,11/05/2025 6:12,18/05/2025 0:32,finalized,1014,3756,3,149.94,18/05/2025 0:32,digital,PliN
249456,11/05/2025 12:14,17/05/2025 7:19,finalized,1014,3810,2,99.96,17/05/2025 7:19,efectivo,efectivo
249550,11/05/2025 7:06,16/05/2025 23:38,finalized,1014,3816,3,149.94,16/05/2025 23:38,digital,PliN
249852,11/05/2025 9:55,14/05/2025 20:52,finalized,379,3839,1,129.99,14/05/2025 20:52,efectivo,efectivo
250412,11/05/2025 23:27,15/05/2025 13:09,finalized,341,3887,4,239.96,15/05/2025 13:09,Transferencia bancaria,BCP
250511,11/05/2025 4:26,18/05/2025 5:21,finalized,1073,3893,1,199.99,18/05/2025 5:21,efectivo,efectivo
250638,11/05/2025 23:26,18/05/2025 0:09,finalized,957,3905,1,299.98,18/05/2025 0:09,Transferencia bancaria,Interbank
251034,11/05/2025 17:38,18/05/2025 0:36,finalized,379,3934,1,129.99,18/05/2025 0:36,efectivo,efectivo
251352,11/05/2025 23:48,19/05/2025 19:14,finalized,1004,3955,1,399.98,19/05/2025 19:14,efectivo,efectivo
251893,11/05/2025 3:48,15/05/2025 15:10,finalized,1014,3989,1,49.98,15/05/2025 15:10,digital,pLin
252600,11/05/2025 0:53,16/05/2025 2:27,finalized,756,4039,3,59.97,16/05/2025 2:27,efectivo,efectivo
252748,11/05/2025 19:03,22/05/2025 11:56,finalized,579,4050,2,79.98,22/05/2025 11:56,efectivo,efectivo
253246,11/05/2025 15:14,18/05/2025 0:58,finalized,1073,4090,1,199.99,18/05/2025 0:58,digital,YAPe
253622,11/05/2025 20:24,17/05/2025 5:49,finalized,1073,4116,1,199.99,17/05/2025 5:49,efectivo,efectivo
253623,11/05/2025 17:14,21/05/2025 20:16,finalized,379,4116,1,129.99,21/05/2025 20:16,Transferencia bancaria,bcp
253889,11/05/2025 4:29,20/05/2025 2:51,finalized,1014,4138,5,249.9,20/05/2025 2:51,Transferencia bancaria,IntERBANK 
254182,11/05/2025 5:05,20/05/2025 20:53,finalized,1004,4160,1,399.98,20/05/2025 20:53,Transferencia bancaria,bbvA
254732,11/05/2025 23:10,21/05/2025 0:54,finalized,1014,4199,1,49.98,21/05/2025 0:54,Transferencia bancaria,BBVA   
255025,11/05/2025 11:14,22/05/2025 4:53,finalized,478,4219,4,200.0,22/05/2025 4:53,Transferencia bancaria,scotiabank
256552,11/05/2025 6:54,19/05/2025 14:37,finalized,341,4323,1,59.99,19/05/2025 14:37,digital,YAPe
257348,11/05/2025 4:10,16/05/2025 20:59,finalized,1004,4384,1,399.98,16/05/2025 20:59,digital,pLin
258689,11/05/2025 8:22,18/05/2025 18:34,finalized,1073,4475,1,199.99,18/05/2025 18:34,digital,YAPe
259106,11/05/2025 3:36,15/05/2025 0:45,finalized,191,4503,5,499.95,15/05/2025 0:45,efectivo,efectivo
259263,11/05/2025 2:17,15/05/2025 14:04,finalized,379,4514,1,129.99,15/05/2025 14:04,digital,yapE
259438,11/05/2025 22:07,18/05/2025 7:29,finalized,579,4527,4,159.96,18/05/2025 7:29,Transferencia bancaria,bbvA
259583,11/05/2025 12:46,20/05/2025 18:39,finalized,341,4537,5,299.95,20/05/2025 18:39,digital,yapE
259698,11/05/2025 13:47,17/05/2025 8:04,finalized,756,4544,5,99.95,17/05/2025 8:04,efectivo,efectivo
259853,11/05/2025 4:19,21/05/2025 22:46,finalized,1014,4557,4,199.92,21/05/2025 22:46,digital,YAPe
259890,11/05/2025 7:48,17/05/2025 15:37,finalized,770,4559,4,191.96,17/05/2025 15:37,Transferencia bancaria,bbvA
260159,11/05/2025 2:08,17/05/2025 10:32,finalized,341,4579,3,179.97,17/05/2025 10:32,Transferencia bancaria,BBVA   
260886,11/05/2025 4:20,15/05/2025 15:05,finalized,770,4632,3,143.97,15/05/2025 15:05,Transferencia bancaria,scotiabank
261062,11/05/2025 22:52,20/05/2025 4:11,finalized,379,4650,1,129.99,20/05/2025 4:11,digital,yapE
261087,11/05/2025 0:51,17/05/2025 4:55,finalized,379,4652,1,129.99,17/05/2025 4:55,digital,PliN
261361,11/05/2025 15:30,22/05/2025 1:36,finalized,1014,4667,2,99.96,22/05/2025 1:36,efectivo,efectivo
261391,11/05/2025 22:13,17/05/2025 3:49,finalized,1014,4668,4,199.92,17/05/2025 3:49,digital,yapE
261845,11/05/2025 10:32,21/05/2025 14:53,finalized,1073,4702,1,199.99,21/05/2025 14:53,digital,PliN
261866,11/05/2025 10:32,19/05/2025 3:02,finalized,478,4704,5,250.0,19/05/2025 3:02,efectivo,efectivo
262080,11/05/2025 1:35,16/05/2025 21:04,finalized,1014,4719,5,249.9,16/05/2025 21:04,efectivo,efectivo
262475,11/05/2025 15:54,18/05/2025 5:59,finalized,579,4751,5,199.95,18/05/2025 5:59,digital,YAPe
262526,11/05/2025 11:36,20/05/2025 13:14,finalized,1014,4754,1,49.98,20/05/2025 13:14,efectivo,efectivo
263083,11/05/2025 6:45,15/05/2025 22:45,finalized,1073,4794,1,199.99,15/05/2025 22:45,Transferencia bancaria,scotiabank
263225,11/05/2025 1:22,21/05/2025 7:00,finalized,780,4806,3,95.97,21/05/2025 7:00,efectivo,efectivo
263233,11/05/2025 20:36,22/05/2025 18:19,finalized,341,4806,3,179.97,22/05/2025 18:19,efectivo,efectivo
263528,11/05/2025 18:25,21/05/2025 18:56,finalized,579,4831,4,159.96,21/05/2025 18:56,efectivo,efectivo
263720,11/05/2025 10:51,18/05/2025 20:42,finalized,341,4846,1,59.99,18/05/2025 20:42,Transferencia bancaria,pichincha
265481,11/05/2025 12:58,19/05/2025 13:11,finalized,379,4967,1,129.99,19/05/2025 13:11,Transferencia bancaria,scotiabank
266391,11/05/2025 20:35,22/05/2025 8:22,finalized,379,5033,1,129.99,22/05/2025 8:22,digital,PliN
266885,11/05/2025 10:18,16/05/2025 11:34,finalized,1014,5066,4,199.92,16/05/2025 11:34,efectivo,efectivo
266900,11/05/2025 8:02,14/05/2025 22:41,finalized,1004,5067,1,399.98,14/05/2025 22:41,efectivo,efectivo
267433,11/05/2025 9:54,20/05/2025 11:29,finalized,191,5104,1,99.99,20/05/2025 11:29,digital,PliN
267935,11/05/2025 13:17,21/05/2025 4:04,finalized,191,5139,4,399.96,21/05/2025 4:04,Transferencia bancaria,bbvA
268479,11/05/2025 12:38,21/05/2025 13:25,finalized,756,5179,3,59.97,21/05/2025 13:25,digital,PliN
268573,11/05/2025 17:31,22/05/2025 17:02,finalized,1014,5186,5,249.9,22/05/2025 17:02,digital,pLin
269144,11/05/2025 11:01,15/05/2025 14:06,finalized,957,5221,1,299.98,15/05/2025 14:06,Transferencia bancaria,pichincha
269174,11/05/2025 21:18,16/05/2025 5:51,finalized,926,5223,2,31.98,16/05/2025 5:51,Transferencia bancaria, BCP   
269819,11/05/2025 13:00,20/05/2025 7:43,finalized,273,5268,5,139.95,20/05/2025 7:43,Transferencia bancaria,BBVA   
270966,11/05/2025 1:27,21/05/2025 2:08,finalized,379,5349,1,129.99,21/05/2025 2:08,digital,yapE
271461,11/05/2025 11:59,21/05/2025 14:20,finalized,135,5385,5,110.0,21/05/2025 14:20,digital,yapE
272824,11/05/2025 18:04,14/05/2025 18:28,finalized,341,5480,2,119.98,14/05/2025 18:28,Transferencia bancaria,BCP
273032,11/05/2025 17:20,19/05/2025 13:38,finalized,341,5493,4,239.96,19/05/2025 13:38,Transferencia bancaria,BBVA   
273035,11/05/2025 1:53,20/05/2025 7:13,finalized,579,5493,3,119.97,20/05/2025 7:13,efectivo,efectivo
273166,11/05/2025 0:26,19/05/2025 19:44,finalized,579,5505,1,39.99,19/05/2025 19:44,digital,yapE
273875,11/05/2025 11:23,21/05/2025 20:46,finalized,341,5560,5,299.95,21/05/2025 20:46,digital,yapE
275406,11/05/2025 22:13,22/05/2025 4:21,finalized,957,5656,1,299.98,22/05/2025 4:21,efectivo,efectivo
276501,11/05/2025 22:03,17/05/2025 1:49,finalized,379,5725,1,129.99,17/05/2025 1:49,digital,YAPe
276978,11/05/2025 15:57,18/05/2025 20:07,finalized,478,5756,1,50.0,18/05/2025 20:07,Transferencia bancaria,bbvA
277077,11/05/2025 6:18,14/05/2025 22:53,finalized,1073,5763,1,199.99,14/05/2025 22:53,efectivo,efectivo
277545,11/05/2025 6:44,14/05/2025 22:39,finalized,341,5795,1,59.99,14/05/2025 22:39,Transferencia bancaria,BBVA   
277983,11/05/2025 22:35,17/05/2025 10:11,finalized,341,5826,3,179.97,17/05/2025 10:11,Transferencia bancaria,BcP
278239,11/05/2025 22:53,17/05/2025 16:51,finalized,957,5844,1,299.98,17/05/2025 16:51,Transferencia bancaria,bcp
279449,11/05/2025 17:52,21/05/2025 14:56,finalized,191,5926,5,499.95,21/05/2025 14:56,digital,pLin
279461,11/05/2025 0:09,16/05/2025 15:20,finalized,1073,5926,1,199.99,16/05/2025 15:20,Transferencia bancaria,bcp
279947,11/05/2025 16:07,19/05/2025 9:17,finalized,379,5961,1,129.99,19/05/2025 9:17,efectivo,efectivo
280171,11/05/2025 12:31,20/05/2025 4:38,finalized,478,5977,1,50.0,20/05/2025 4:38,Transferencia bancaria,PichinchA
280325,11/05/2025 23:09,19/05/2025 0:27,finalized,862,5989,3,74.97,19/05/2025 0:27,digital,PliN
280669,11/05/2025 13:14,21/05/2025 19:40,finalized,1004,6014,1,399.98,21/05/2025 19:40,efectivo,efectivo
280945,11/05/2025 11:30,14/05/2025 15:32,finalized,191,6035,2,199.98,14/05/2025 15:32,Transferencia bancaria, Scotiabank
281320,11/05/2025 7:59,22/05/2025 7:49,finalized,341,6064,5,299.95,22/05/2025 7:49,efectivo,efectivo
281581,11/05/2025 1:06,18/05/2025 21:14,finalized,756,6083,1,19.99,18/05/2025 21:14,digital,YAPe
281872,11/05/2025 0:09,18/05/2025 13:24,finalized,478,6101,2,100.0,18/05/2025 13:24,efectivo,efectivo
281908,11/05/2025 9:16,18/05/2025 10:49,finalized,1073,6104,1,199.99,18/05/2025 10:49,Transferencia bancaria,scotiabank
282991,11/05/2025 8:12,16/05/2025 23:41,finalized,379,6184,1,129.99,16/05/2025 23:41,digital,yapE
284705,11/05/2025 16:11,21/05/2025 14:39,finalized,579,6306,5,199.95,21/05/2025 14:39,efectivo,efectivo
284962,11/05/2025 22:17,15/05/2025 15:46,finalized,478,6325,2,100.0,15/05/2025 15:46,Transferencia bancaria,BBVA   
286186,11/05/2025 23:08,19/05/2025 16:33,finalized,379,6411,1,129.99,19/05/2025 16:33,digital,YAPe
286715,11/05/2025 14:30,21/05/2025 14:24,finalized,1004,6445,1,399.98,21/05/2025 14:24,digital,pLin
287115,11/05/2025 22:20,15/05/2025 0:03,finalized,341,6473,3,179.97,15/05/2025 0:03,Transferencia bancaria,  Pichincha  
287188,11/05/2025 15:25,15/05/2025 4:24,finalized,957,6477,1,299.98,15/05/2025 4:24,efectivo,efectivo
287759,11/05/2025 3:03,18/05/2025 3:38,finalized,379,6521,1,129.99,18/05/2025 3:38,Transferencia bancaria,  Pichincha  
287928,11/05/2025 15:44,16/05/2025 14:50,finalized,341,6533,1,59.99,16/05/2025 14:50,digital,yapE
288243,11/05/2025 1:41,20/05/2025 2:48,finalized,579,6560,3,119.97,20/05/2025 2:48,efectivo,efectivo
288602,11/05/2025 14:48,22/05/2025 2:25,finalized,957,6584,1,299.98,22/05/2025 2:25,digital,pLin
289032,11/05/2025 17:56,21/05/2025 20:06,finalized,1004,6616,1,399.98,21/05/2025 20:06,efectivo,efectivo
289730,11/05/2025 1:31,14/05/2025 20:59,finalized,1073,6673,1,199.99,14/05/2025 20:59,Transferencia bancaria,pichincha
291011,11/05/2025 22:56,19/05/2025 14:48,finalized,1014,6767,2,99.96,19/05/2025 14:48,Transferencia bancaria,  Pichincha  
291703,11/05/2025 17:05,20/05/2025 21:04,finalized,116,6820,3,134.97,20/05/2025 21:04,digital,pLin
291714,11/05/2025 18:08,19/05/2025 2:04,finalized,1004,6822,1,399.98,19/05/2025 2:04,digital,PliN
292500,11/05/2025 16:44,15/05/2025 1:39,finalized,1004,6886,1,399.98,15/05/2025 1:39,efectivo,efectivo
292549,11/05/2025 18:31,20/05/2025 3:15,finalized,379,6890,1,129.99,20/05/2025 3:15,efectivo,efectivo
293325,11/05/2025 20:15,16/05/2025 9:22,finalized,379,6946,1,129.99,16/05/2025 9:22,digital,PliN
293450,11/05/2025 6:52,18/05/2025 12:49,finalized,191,6952,2,199.98,18/05/2025 12:49,digital,pLin
294386,11/05/2025 9:16,20/05/2025 5:11,finalized,216,7016,1,189.0,20/05/2025 5:11,efectivo,efectivo
296318,11/05/2025 12:30,16/05/2025 8:05,finalized,341,7170,2,119.98,16/05/2025 8:05,digital,YAPe
296371,11/05/2025 13:44,20/05/2025 13:26,finalized,1073,7175,1,199.99,20/05/2025 13:26,digital,PliN
296782,11/05/2025 9:10,17/05/2025 6:51,finalized,745,7202,1,14.99,17/05/2025 6:51,efectivo,efectivo
297459,11/05/2025 13:03,18/05/2025 11:34,finalized,579,7250,2,79.98,18/05/2025 11:34,efectivo,efectivo
297685,11/05/2025 8:35,17/05/2025 1:13,finalized,1073,7268,1,199.99,17/05/2025 1:13,Transferencia bancaria,BBVA   
299265,11/05/2025 8:33,17/05/2025 9:41,finalized,379,7386,1,129.99,17/05/2025 9:41,digital,PliN
299731,11/05/2025 5:08,14/05/2025 8:03,finalized,579,7421,5,199.95,14/05/2025 8:03,efectivo,efectivo
301148,11/05/2025 18:02,22/05/2025 14:35,finalized,478,7530,2,100.0,22/05/2025 14:35,efectivo,efectivo
302079,11/05/2025 5:07,17/05/2025 9:28,finalized,744,7603,4,59.96,17/05/2025 9:28,Transferencia bancaria, Scotiabank
303155,11/05/2025 11:47,17/05/2025 9:42,finalized,191,7687,1,99.99,17/05/2025 9:42,Transferencia bancaria,  Pichincha  
303512,11/05/2025 12:19,20/05/2025 8:29,finalized,341,7716,4,239.96,20/05/2025 8:29,digital,yapE
303556,11/05/2025 11:34,16/05/2025 0:44,finalized,191,7719,2,199.98,16/05/2025 0:44,Transferencia bancaria,Scotiabank
303713,11/05/2025 20:42,16/05/2025 4:29,finalized,1014,7732,3,149.94,16/05/2025 4:29,digital,yapE
303891,11/05/2025 5:59,19/05/2025 5:56,finalized,1004,7744,1,399.98,19/05/2025 5:56,Transferencia bancaria,bcp
303953,11/05/2025 10:38,15/05/2025 19:03,finalized,1004,7749,1,399.98,15/05/2025 19:03,Transferencia bancaria, Scotiabank
303968,11/05/2025 14:43,15/05/2025 0:14,finalized,191,7749,4,399.96,15/05/2025 0:14,digital,PliN
304034,11/05/2025 21:24,16/05/2025 6:44,finalized,341,7755,2,119.98,16/05/2025 6:44,efectivo,efectivo
304762,11/05/2025 10:11,18/05/2025 9:59,finalized,957,7809,1,299.98,18/05/2025 9:59,efectivo,efectivo
304865,11/05/2025 5:31,17/05/2025 2:41,finalized,1073,7817,1,199.99,17/05/2025 2:41,Transferencia bancaria,BcP
305432,11/05/2025 4:28,20/05/2025 14:35,finalized,379,7857,1,129.99,20/05/2025 14:35,efectivo,efectivo
306038,11/05/2025 14:11,18/05/2025 22:04,finalized,1014,7901,5,249.9,18/05/2025 22:04,digital,yapE
306677,11/05/2025 0:37,19/05/2025 19:02,finalized,191,7954,5,499.95,19/05/2025 19:02,Transferencia bancaria,pichincha
306928,11/05/2025 22:57,17/05/2025 22:02,finalized,379,7974,1,129.99,17/05/2025 22:02,Transferencia bancaria, BCP   
307167,11/05/2025 17:28,22/05/2025 12:56,finalized,1014,7988,4,199.92,22/05/2025 12:56,digital,pLin
307338,11/05/2025 7:52,15/05/2025 21:15,finalized,478,8000,4,200.0,15/05/2025 21:15,Transferencia bancaria,SCOTIABANK
307932,11/05/2025 3:08,19/05/2025 7:53,finalized,1014,8043,1,49.98,19/05/2025 7:53,Transferencia bancaria,Interbank
308445,11/05/2025 23:49,16/05/2025 21:24,finalized,341,8084,5,299.95,16/05/2025 21:24,efectivo,efectivo
309336,11/05/2025 4:01,15/05/2025 14:02,finalized,579,8155,2,79.98,15/05/2025 14:02,Transferencia bancaria,Interbank
310165,11/05/2025 3:18,15/05/2025 22:11,finalized,1004,8210,1,399.98,15/05/2025 22:11,Transferencia bancaria,BcP
310508,11/05/2025 17:09,16/05/2025 19:39,finalized,191,8238,1,99.99,16/05/2025 19:39,efectivo,efectivo
311061,11/05/2025 13:13,21/05/2025 4:55,finalized,341,8284,2,119.98,21/05/2025 4:55,digital,PliN
311106,11/05/2025 14:36,15/05/2025 21:23,finalized,478,8286,5,250.0,15/05/2025 21:23,digital,YAPe
311446,11/05/2025 10:08,15/05/2025 18:41,finalized,379,8309,1,129.99,15/05/2025 18:41,Transferencia bancaria,pichincha
311479,11/05/2025 6:01,20/05/2025 14:54,finalized,1014,8311,2,99.96,20/05/2025 14:54,efectivo,efectivo
312167,11/05/2025 14:12,16/05/2025 21:47,finalized,1014,8367,1,49.98,16/05/2025 21:47,digital,PliN
312427,11/05/2025 4:43,18/05/2025 23:56,finalized,579,8381,1,39.99,18/05/2025 23:56,efectivo,efectivo
312806,11/05/2025 17:44,22/05/2025 9:45,finalized,1014,8406,2,99.96,22/05/2025 9:45,digital,pLin
313310,11/05/2025 8:03,19/05/2025 13:12,finalized,341,8445,1,59.99,19/05/2025 13:12,Transferencia bancaria,Scotiabank
313828,11/05/2025 1:04,21/05/2025 18:45,finalized,379,8486,1,129.99,21/05/2025 18:45,efectivo,efectivo
314134,11/05/2025 0:41,18/05/2025 10:42,finalized,1073,8509,1,199.99,18/05/2025 10:42,digital,YAPe
314247,11/05/2025 7:33,22/05/2025 5:26,finalized,379,8518,1,129.99,22/05/2025 5:26,Transferencia bancaria,Interbank
314295,11/05/2025 1:57,19/05/2025 2:45,finalized,478,8520,1,50.0,19/05/2025 2:45,digital,yapE
314522,11/05/2025 0:01,15/05/2025 15:13,finalized,478,8534,1,50.0,15/05/2025 15:13,digital,pLin
314713,11/05/2025 22:57,19/05/2025 16:20,finalized,379,8548,1,129.99,19/05/2025 16:20,efectivo,efectivo
314875,11/05/2025 21:47,18/05/2025 18:17,finalized,379,8562,1,129.99,18/05/2025 18:17,digital,pLin
