sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
334651,18/09/2025 9:18,28/09/2025 17:51,finalized,341,9977,4,239.96,28/09/2025 17:51,Transferencia bancaria, Scotiabank
335003,18/09/2025 10:28,22/09/2025 12:32,finalized,1004,10008,1,399.98,22/09/2025 12:32,Transferencia bancaria, Scotiabank
335322,18/09/2025 14:47,23/09/2025 19:07,finalized,1073,10030,1,199.99,23/09/2025 19:07,digital,yapE
335691,18/09/2025 21:09,28/09/2025 18:25,finalized,873,10055,4,99.96,28/09/2025 18:25,Transferencia bancaria,BcP
335934,18/09/2025 15:31,27/09/2025 0:40,finalized,379,10075,1,129.99,27/09/2025 0:40,efectivo,efectivo
335988,18/09/2025 5:06,22/09/2025 10:20,finalized,478,10078,1,50.0,22/09/2025 10:20,efectivo,efectivo
338180,18/09/2025 0:55,25/09/2025 10:31,finalized,1073,10235,1,199.99,25/09/2025 10:31,digital,YAPe
338354,18/09/2025 3:33,24/09/2025 2:39,finalized,882,10249,1,24.99,24/09/2025 2:39,efectivo,efectivo
338966,18/09/2025 22:22,26/09/2025 22:00,finalized,478,10289,4,200.0,26/09/2025 22:00,Transferencia bancaria,PichinchA
339189,18/09/2025 17:25,26/09/2025 7:39,finalized,957,10304,1,299.98,26/09/2025 7:39,digital,yapE
339524,18/09/2025 18:44,24/09/2025 22:48,finalized,379,10327,1,129.99,24/09/2025 22:48,Transferencia bancaria,Scotiabank
341037,18/09/2025 6:16,22/09/2025 14:11,finalized,579,10444,4,159.96,22/09/2025 14:11,Transferencia bancaria, BCP   
342078,18/09/2025 15:53,27/09/2025 1:59,finalized,478,10517,1,50.0,27/09/2025 1:59,efectivo,efectivo
342253,18/09/2025 15:00,25/09/2025 21:02,finalized,774,10531,3,143.97,25/09/2025 21:02,Transferencia bancaria,BCP
343121,18/09/2025 4:32,25/09/2025 16:00,finalized,1004,10592,1,399.98,25/09/2025 16:00,digital,yapE
343504,18/09/2025 1:22,28/09/2025 18:50,finalized,341,10620,1,59.99,28/09/2025 18:50,Transferencia bancaria,IntERBANK 
343654,18/09/2025 17:43,25/09/2025 9:04,finalized,579,10632,4,159.96,25/09/2025 9:04,digital,YAPe
343764,18/09/2025 22:06,27/09/2025 4:00,finalized,1014,10638,1,49.98,27/09/2025 4:00,efectivo,efectivo
344408,18/09/2025 14:11,28/09/2025 13:01,finalized,1004,10684,1,399.98,28/09/2025 13:01,efectivo,efectivo
344742,18/09/2025 20:32,25/09/2025 17:10,finalized,775,10706,2,103.98,25/09/2025 17:10,digital,pLin
345010,18/09/2025 16:05,27/09/2025 19:16,finalized,1014,10727,5,249.9,27/09/2025 19:16,efectivo,efectivo
345233,18/09/2025 9:33,23/09/2025 22:33,finalized,341,10745,4,239.96,23/09/2025 22:33,Transferencia bancaria,BCP
345290,18/09/2025 19:17,26/09/2025 16:39,finalized,379,10750,1,129.99,26/09/2025 16:39,Transferencia bancaria,pichincha
345667,18/09/2025 1:00,24/09/2025 12:31,finalized,191,10777,1,99.99,24/09/2025 12:31,efectivo,efectivo
345699,18/09/2025 6:38,24/09/2025 21:47,finalized,379,10778,1,129.99,24/09/2025 21:47,efectivo,efectivo
345901,18/09/2025 14:02,27/09/2025 9:28,finalized,1014,10795,4,199.92,27/09/2025 9:28,efectivo,efectivo
346212,18/09/2025 11:30,22/09/2025 16:50,finalized,1004,10815,1,399.98,22/09/2025 16:50,digital,YAPe
346740,18/09/2025 10:12,21/09/2025 21:23,finalized,478,10849,1,50.0,21/09/2025 21:23,digital,YAPe
347440,18/09/2025 8:14,22/09/2025 8:49,finalized,379,10897,1,129.99,22/09/2025 8:49,Transferencia bancaria,Scotiabank
347829,18/09/2025 2:31,26/09/2025 4:34,finalized,191,10928,2,199.98,26/09/2025 4:34,efectivo,efectivo
347835,18/09/2025 23:48,27/09/2025 1:46,finalized,341,10928,4,239.96,27/09/2025 1:46,Transferencia bancaria,BBVA   
347841,18/09/2025 7:08,28/09/2025 18:33,finalized,191,10929,1,99.99,28/09/2025 18:33,efectivo,efectivo
349480,18/09/2025 19:17,23/09/2025 9:28,finalized,191,11053,1,99.99,23/09/2025 9:28,digital,yapE
349803,18/09/2025 7:18,21/09/2025 19:42,finalized,478,11074,5,250.0,21/09/2025 19:42,efectivo,efectivo
349913,18/09/2025 17:53,27/09/2025 2:32,finalized,1014,11082,4,199.92,27/09/2025 2:32,digital,PliN
351919,18/09/2025 16:36,24/09/2025 20:42,finalized,379,11229,1,129.99,24/09/2025 20:42,Transferencia bancaria,pichincha
351960,18/09/2025 6:51,25/09/2025 1:40,finalized,1014,11233,3,149.94,25/09/2025 1:40,efectivo,efectivo
352079,18/09/2025 11:08,27/09/2025 3:45,finalized,1014,11243,1,49.98,27/09/2025 3:45,efectivo,efectivo
352870,18/09/2025 22:16,28/09/2025 12:48,finalized,727,11305,4,39.96,28/09/2025 12:48,efectivo,efectivo
355024,18/09/2025 9:23,23/09/2025 15:43,finalized,379,11452,1,129.99,23/09/2025 15:43,digital,pLin
355518,18/09/2025 11:52,23/09/2025 10:01,finalized,191,11489,3,299.97,23/09/2025 10:01,efectivo,efectivo
355947,18/09/2025 0:25,25/09/2025 15:50,finalized,379,11516,1,129.99,25/09/2025 15:50,Transferencia bancaria,IntERBANK 
356222,18/09/2025 1:37,21/09/2025 20:22,finalized,172,11534,1,30.0,21/09/2025 20:22,digital,pLin
356451,18/09/2025 23:42,24/09/2025 16:39,finalized,191,11553,5,499.95,24/09/2025 16:39,efectivo,efectivo
356577,18/09/2025 21:28,26/09/2025 12:23,finalized,379,11562,1,129.99,26/09/2025 12:23,efectivo,efectivo
358040,18/09/2025 3:59,21/09/2025 19:19,finalized,579,11668,4,159.96,21/09/2025 19:19,digital,pLin
358155,18/09/2025 22:14,28/09/2025 1:58,finalized,1004,11678,1,399.98,28/09/2025 1:58,efectivo,efectivo
358539,18/09/2025 11:54,23/09/2025 15:35,finalized,341,11706,4,239.96,23/09/2025 15:35,efectivo,efectivo
359607,18/09/2025 2:19,28/09/2025 9:46,finalized,1073,11778,1,199.99,28/09/2025 9:46,efectivo,efectivo
360086,18/09/2025 9:51,22/09/2025 20:11,finalized,341,11814,2,119.98,22/09/2025 20:11,efectivo,efectivo
360406,18/09/2025 21:05,26/09/2025 7:18,finalized,379,11835,1,129.99,26/09/2025 7:18,efectivo,efectivo
361356,18/09/2025 5:45,24/09/2025 18:11,finalized,191,11904,2,199.98,24/09/2025 18:11,efectivo,efectivo
362466,18/09/2025 5:25,23/09/2025 10:45,finalized,379,11984,1,129.99,23/09/2025 10:45,digital,YAPe
362677,18/09/2025 3:41,28/09/2025 7:47,finalized,478,11998,5,250.0,28/09/2025 7:47,digital,yapE
362728,18/09/2025 16:33,25/09/2025 0:28,finalized,478,12001,2,100.0,25/09/2025 0:28,Transferencia bancaria,bcp
362849,18/09/2025 3:04,27/09/2025 4:38,finalized,594,12012,4,120.0,27/09/2025 4:38,digital,PliN
362933,18/09/2025 13:43,27/09/2025 2:57,finalized,579,12017,3,119.97,27/09/2025 2:57,efectivo,efectivo
363102,18/09/2025 14:45,25/09/2025 8:46,finalized,957,12028,1,299.98,25/09/2025 8:46,digital,pLin
363659,18/09/2025 7:37,23/09/2025 9:06,finalized,341,12066,3,179.97,23/09/2025 9:06,Transferencia bancaria,bbvA
364881,18/09/2025 17:46,21/09/2025 22:23,finalized,1014,12154,5,249.9,21/09/2025 22:23,efectivo,efectivo
365379,18/09/2025 13:19,26/09/2025 11:06,finalized,379,12192,1,129.99,26/09/2025 11:06,efectivo,efectivo
365600,18/09/2025 9:17,23/09/2025 9:55,finalized,1073,12207,1,199.99,23/09/2025 9:55,efectivo,efectivo
366210,18/09/2025 7:34,27/09/2025 13:13,finalized,957,12248,1,299.98,27/09/2025 13:13,efectivo,efectivo
367043,18/09/2025 1:31,25/09/2025 8:23,finalized,341,12310,5,299.95,25/09/2025 8:23,efectivo,efectivo
367108,18/09/2025 20:55,24/09/2025 18:08,finalized,1004,12317,1,399.98,24/09/2025 18:08,efectivo,efectivo
368056,18/09/2025 14:07,25/09/2025 23:40,finalized,957,12380,1,299.98,25/09/2025 23:40,efectivo,efectivo
368200,18/09/2025 16:06,26/09/2025 0:12,finalized,341,12393,2,119.98,26/09/2025 0:12,efectivo,efectivo
