sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
223144,16/11/2025 11:31,24/11/2025 8:47,finalized,379,1908,1,129.99,24/11/2025 8:47,Transferencia bancaria,bbvA
224467,16/11/2025 11:02,22/11/2025 18:14,finalized,1073,1994,1,199.99,22/11/2025 18:14,digital,pLin
225374,16/11/2025 6:21,19/11/2025 20:32,finalized,957,2063,1,299.98,19/11/2025 20:32,efectivo,efectivo
225602,16/11/2025 14:58,23/11/2025 19:29,finalized,1014,2078,3,149.94,23/11/2025 19:29,efectivo,efectivo
226206,16/11/2025 17:02,25/11/2025 4:33,finalized,787,2121,5,159.95,25/11/2025 4:33,Transferencia bancaria,SCOTIABANK
226595,16/11/2025 10:15,22/11/2025 15:27,finalized,379,2148,1,129.99,22/11/2025 15:27,Transferencia bancaria,Scotiabank
226608,16/11/2025 16:41,26/11/2025 8:06,finalized,379,2149,1,129.99,26/11/2025 8:06,efectivo,efectivo
227242,16/11/2025 18:41,20/11/2025 23:54,finalized,478,2197,3,150.0,20/11/2025 23:54,efectivo,efectivo
227270,16/11/2025 13:04,26/11/2025 7:55,finalized,191,2200,5,499.95,26/11/2025 7:55,digital,YAPe
227341,16/11/2025 2:06,22/11/2025 11:06,finalized,977,2205,3,89.97,22/11/2025 11:06,digital,PliN
227432,16/11/2025 19:32,26/11/2025 10:23,finalized,341,2211,4,239.96,26/11/2025 10:23,digital,yapE
228152,16/11/2025 12:01,23/11/2025 18:45,finalized,579,2258,5,199.95,23/11/2025 18:45,digital,YAPe
228261,16/11/2025 16:31,23/11/2025 2:41,finalized,478,2268,3,150.0,23/11/2025 2:41,digital,yapE
228864,16/11/2025 21:18,21/11/2025 1:23,finalized,478,2310,4,200.0,21/11/2025 1:23,efectivo,efectivo
228881,16/11/2025 14:45,22/11/2025 17:53,finalized,379,2312,1,129.99,22/11/2025 17:53,digital,yapE
229388,16/11/2025 23:19,27/11/2025 2:11,finalized,379,2351,1,129.99,27/11/2025 2:11,Transferencia bancaria,Interbank
229646,16/11/2025 20:56,23/11/2025 18:15,finalized,1073,2369,1,199.99,23/11/2025 18:15,Transferencia bancaria,BBVA   
230597,16/11/2025 23:03,22/11/2025 20:01,finalized,191,2441,1,99.99,22/11/2025 20:01,digital,pLin
231113,16/11/2025 2:46,26/11/2025 12:37,finalized,1004,2475,1,399.98,26/11/2025 12:37,digital,PliN
231240,16/11/2025 19:07,25/11/2025 3:40,finalized,1059,2484,1,349.99,25/11/2025 3:40,efectivo,efectivo
231852,16/11/2025 4:40,22/11/2025 10:27,finalized,1014,2532,5,249.9,22/11/2025 10:27,digital,yapE
232151,16/11/2025 10:18,27/11/2025 9:28,finalized,1004,2555,1,399.98,27/11/2025 9:28,efectivo,efectivo
232173,16/11/2025 11:49,27/11/2025 1:38,finalized,1073,2556,1,199.99,27/11/2025 1:38,Transferencia bancaria,BcP
232272,16/11/2025 8:30,22/11/2025 1:23,finalized,341,2563,1,59.99,22/11/2025 1:23,efectivo,efectivo
232365,16/11/2025 11:06,21/11/2025 18:49,finalized,58,2571,1,299.99,21/11/2025 18:49,Transferencia bancaria,BCP
232367,16/11/2025 8:06,21/11/2025 10:44,finalized,341,2571,1,59.99,21/11/2025 10:44,efectivo,efectivo
232682,16/11/2025 15:32,22/11/2025 3:03,finalized,957,2594,1,299.98,22/11/2025 3:03,digital,YAPe
234390,16/11/2025 18:07,21/11/2025 2:49,finalized,1073,2717,1,199.99,21/11/2025 2:49,Transferencia bancaria,bcp
235342,16/11/2025 20:13,27/11/2025 3:16,finalized,1073,2782,1,199.99,27/11/2025 3:16,efectivo,efectivo
235375,16/11/2025 21:33,26/11/2025 15:46,finalized,1004,2784,1,399.98,26/11/2025 15:46,digital,PliN
235397,16/11/2025 17:20,26/11/2025 18:04,finalized,341,2785,3,179.97,26/11/2025 18:04,Transferencia bancaria,IntERBANK 
236040,16/11/2025 15:29,21/11/2025 22:49,finalized,191,2830,1,99.99,21/11/2025 22:49,Transferencia bancaria,Scotiabank
236253,16/11/2025 23:23,23/11/2025 5:11,finalized,478,2845,4,200.0,23/11/2025 5:11,efectivo,efectivo
236441,16/11/2025 22:50,23/11/2025 20:53,finalized,341,2860,5,299.95,23/11/2025 20:53,digital,pLin
236541,16/11/2025 11:08,25/11/2025 9:22,finalized,1004,2869,1,399.98,25/11/2025 9:22,digital,YAPe
237263,16/11/2025 20:01,27/11/2025 15:54,finalized,478,2922,3,150.0,27/11/2025 15:54,digital,yapE
238289,16/11/2025 23:16,26/11/2025 3:57,finalized,1014,3007,1,49.98,26/11/2025 3:57,efectivo,efectivo
238771,16/11/2025 18:01,25/11/2025 18:01,finalized,957,3044,1,299.98,25/11/2025 18:01,efectivo,efectivo
238830,16/11/2025 8:01,19/11/2025 9:05,finalized,341,3048,4,239.96,19/11/2025 9:05,efectivo,efectivo
239749,16/11/2025 20:33,20/11/2025 8:13,finalized,579,3123,1,39.99,20/11/2025 8:13,efectivo,efectivo
240188,16/11/2025 8:44,25/11/2025 20:49,finalized,579,3153,2,79.98,25/11/2025 20:49,efectivo,efectivo
240722,16/11/2025 0:53,22/11/2025 20:41,finalized,379,3188,1,129.99,22/11/2025 20:41,digital,yapE
241130,16/11/2025 15:52,21/11/2025 23:58,finalized,895,3216,1,249.99,21/11/2025 23:58,Transferencia bancaria,  Pichincha  
241513,16/11/2025 15:54,23/11/2025 2:45,finalized,1014,3240,1,49.98,23/11/2025 2:45,digital,YAPe
241827,16/11/2025 18:08,25/11/2025 22:36,finalized,478,3264,5,250.0,25/11/2025 22:36,digital,YAPe
241888,16/11/2025 7:58,20/11/2025 19:42,finalized,1004,3270,1,399.98,20/11/2025 19:42,digital,PliN
242200,16/11/2025 2:49,22/11/2025 1:20,finalized,379,3295,1,129.99,22/11/2025 1:20,efectivo,efectivo
242363,16/11/2025 2:38,21/11/2025 22:37,finalized,478,3303,4,200.0,21/11/2025 22:37,Transferencia bancaria,pichincha
243421,16/11/2025 9:22,21/11/2025 12:19,finalized,579,3379,3,119.97,21/11/2025 12:19,Transferencia bancaria,pichincha
243453,16/11/2025 11:47,24/11/2025 4:06,finalized,579,3382,1,39.99,24/11/2025 4:06,digital,PliN
244937,16/11/2025 16:56,20/11/2025 7:44,finalized,191,3490,2,199.98,20/11/2025 7:44,Transferencia bancaria,bcp
245394,16/11/2025 16:59,26/11/2025 22:27,finalized,1014,3520,1,49.98,26/11/2025 22:27,efectivo,efectivo
245467,16/11/2025 16:22,20/11/2025 7:57,finalized,1073,3525,1,199.99,20/11/2025 7:57,Transferencia bancaria,PichinchA
245676,16/11/2025 15:14,22/11/2025 18:30,finalized,341,3539,5,299.95,22/11/2025 18:30,digital,pLin
246229,16/11/2025 16:31,26/11/2025 12:59,finalized,379,3574,1,129.99,26/11/2025 12:59,Transferencia bancaria,BCP
246336,16/11/2025 12:29,20/11/2025 20:53,finalized,1004,3581,1,399.98,20/11/2025 20:53,Transferencia bancaria,BBVA   
246899,16/11/2025 4:07,19/11/2025 11:03,finalized,191,3621,5,499.95,19/11/2025 11:03,Transferencia bancaria,BcP
247887,16/11/2025 20:27,25/11/2025 5:01,finalized,1073,3694,1,199.99,25/11/2025 5:01,digital,yapE
248085,16/11/2025 0:26,24/11/2025 16:02,finalized,1073,3708,1,199.99,24/11/2025 16:02,digital,yapE
248170,16/11/2025 11:01,22/11/2025 5:39,finalized,235,3712,3,104.97,22/11/2025 5:39,digital,YAPe
248906,16/11/2025 19:06,21/11/2025 11:49,finalized,1073,3763,1,199.99,21/11/2025 11:49,digital,pLin
249004,16/11/2025 0:56,26/11/2025 22:25,finalized,1073,3770,1,199.99,26/11/2025 22:25,digital,pLin
249379,16/11/2025 15:02,23/11/2025 21:22,finalized,478,3803,3,150.0,23/11/2025 21:22,efectivo,efectivo
249851,16/11/2025 8:26,25/11/2025 10:06,finalized,478,3839,2,100.0,25/11/2025 10:06,digital,pLin
250025,16/11/2025 0:10,25/11/2025 21:27,finalized,1073,3856,1,199.99,25/11/2025 21:27,efectivo,efectivo
250169,16/11/2025 12:41,23/11/2025 5:23,finalized,1014,3869,1,49.98,23/11/2025 5:23,Transferencia bancaria,IntERBANK 
251128,16/11/2025 18:16,26/11/2025 21:43,finalized,1004,3940,1,399.98,26/11/2025 21:43,Transferencia bancaria,pichincha
251298,16/11/2025 16:49,23/11/2025 12:25,finalized,379,3951,1,129.99,23/11/2025 12:25,efectivo,efectivo
251638,16/11/2025 11:08,19/11/2025 18:49,finalized,1004,3975,1,399.98,19/11/2025 18:49,efectivo,efectivo
251649,16/11/2025 0:25,23/11/2025 1:34,finalized,1004,3976,1,399.98,23/11/2025 1:34,digital,yapE
252587,16/11/2025 3:41,19/11/2025 12:25,finalized,1004,4038,1,399.98,19/11/2025 12:25,efectivo,efectivo
255034,16/11/2025 2:20,25/11/2025 22:30,finalized,341,4219,2,119.98,25/11/2025 22:30,digital,yapE
255048,16/11/2025 18:54,25/11/2025 20:02,finalized,341,4220,3,179.97,25/11/2025 20:02,Transferencia bancaria,bbvA
256168,16/11/2025 18:07,20/11/2025 10:14,finalized,478,4296,3,150.0,20/11/2025 10:14,Transferencia bancaria,Interbank
256517,16/11/2025 8:12,20/11/2025 14:54,finalized,478,4321,2,100.0,20/11/2025 14:54,digital,YAPe
257215,16/11/2025 4:04,21/11/2025 11:03,finalized,957,4375,1,299.98,21/11/2025 11:03,digital,yapE
258244,16/11/2025 19:32,26/11/2025 8:03,finalized,341,4445,4,239.96,26/11/2025 8:03,Transferencia bancaria,IntERBANK 
258542,16/11/2025 13:51,26/11/2025 6:58,finalized,478,4464,1,50.0,26/11/2025 6:58,Transferencia bancaria,Scotiabank
258942,16/11/2025 22:29,22/11/2025 17:50,finalized,478,4491,3,150.0,22/11/2025 17:50,efectivo,efectivo
259231,16/11/2025 10:08,23/11/2025 4:57,finalized,1014,4512,3,149.94,23/11/2025 4:57,Transferencia bancaria,SCOTIABANK
260713,16/11/2025 19:08,21/11/2025 7:57,finalized,725,4619,1,249.99,21/11/2025 7:57,digital,yapE
260935,16/11/2025 12:03,25/11/2025 19:31,finalized,341,4637,1,59.99,25/11/2025 19:31,efectivo,efectivo
260942,16/11/2025 13:25,21/11/2025 17:04,finalized,379,4637,1,129.99,21/11/2025 17:04,Transferencia bancaria,pichincha
261186,16/11/2025 23:03,24/11/2025 3:59,finalized,379,4658,1,129.99,24/11/2025 3:59,efectivo,efectivo
261408,16/11/2025 0:05,23/11/2025 17:34,finalized,1014,4669,5,249.9,23/11/2025 17:34,efectivo,efectivo
262265,16/11/2025 1:32,20/11/2025 8:43,finalized,1014,4733,2,99.96,20/11/2025 8:43,digital,PliN
262286,16/11/2025 11:18,22/11/2025 10:09,finalized,341,4735,5,299.95,22/11/2025 10:09,efectivo,efectivo
263417,16/11/2025 3:39,21/11/2025 14:34,finalized,191,4819,5,499.95,21/11/2025 14:34,Transferencia bancaria,Scotiabank
263752,16/11/2025 1:42,24/11/2025 6:25,finalized,341,4848,5,299.95,24/11/2025 6:25,Transferencia bancaria,PichinchA
263774,16/11/2025 19:37,23/11/2025 4:28,finalized,191,4849,5,499.95,23/11/2025 4:28,digital,PliN
264313,16/11/2025 4:51,22/11/2025 15:04,finalized,579,4889,2,79.98,22/11/2025 15:04,Transferencia bancaria,pichincha
264641,16/11/2025 22:09,24/11/2025 10:47,finalized,957,4911,1,299.98,24/11/2025 10:47,Transferencia bancaria,pichincha
265346,16/11/2025 9:39,23/11/2025 22:27,finalized,1014,4959,2,99.96,23/11/2025 22:27,efectivo,efectivo
265680,16/11/2025 6:11,24/11/2025 15:20,finalized,341,4986,4,239.96,24/11/2025 15:20,efectivo,efectivo
265933,16/11/2025 8:20,27/11/2025 4:22,finalized,216,5003,1,189.0,27/11/2025 4:22,efectivo,efectivo
266433,16/11/2025 23:19,22/11/2025 14:37,finalized,478,5036,4,200.0,22/11/2025 14:37,digital,pLin
266491,16/11/2025 6:55,20/11/2025 15:13,finalized,341,5040,2,119.98,20/11/2025 15:13,digital,PliN
267314,16/11/2025 12:15,22/11/2025 22:24,finalized,478,5095,3,150.0,22/11/2025 22:24,digital,YAPe
267392,16/11/2025 0:58,23/11/2025 11:03,finalized,379,5099,1,129.99,23/11/2025 11:03,Transferencia bancaria,BCP
267942,16/11/2025 8:42,22/11/2025 18:26,finalized,1004,5140,1,399.98,22/11/2025 18:26,digital,YAPe
268042,16/11/2025 3:23,24/11/2025 8:49,finalized,1014,5146,2,99.96,24/11/2025 8:49,digital,yapE
268071,16/11/2025 17:35,23/11/2025 4:57,finalized,478,5148,3,150.0,23/11/2025 4:57,Transferencia bancaria, Scotiabank
268490,16/11/2025 7:13,22/11/2025 12:17,finalized,1004,5180,1,399.98,22/11/2025 12:17,Transferencia bancaria,PichinchA
268873,16/11/2025 4:57,25/11/2025 12:06,finalized,957,5204,1,299.98,25/11/2025 12:06,digital,pLin
269247,16/11/2025 8:40,23/11/2025 15:56,finalized,579,5229,2,79.98,23/11/2025 15:56,efectivo,efectivo
269442,16/11/2025 0:15,20/11/2025 15:33,finalized,191,5241,2,199.98,20/11/2025 15:33,efectivo,efectivo
269476,16/11/2025 14:49,25/11/2025 3:05,finalized,1073,5244,1,199.99,25/11/2025 3:05,digital,YAPe
269636,16/11/2025 16:09,23/11/2025 8:43,finalized,1004,5256,1,399.98,23/11/2025 8:43,Transferencia bancaria,bcp
270582,16/11/2025 9:33,24/11/2025 18:49,finalized,478,5319,2,100.0,24/11/2025 18:49,efectivo,efectivo
270654,16/11/2025 19:45,19/11/2025 21:34,finalized,1004,5324,1,399.98,19/11/2025 21:34,digital,pLin
270784,16/11/2025 23:15,22/11/2025 20:24,finalized,1073,5332,1,199.99,22/11/2025 20:24,digital,pLin
270906,16/11/2025 9:49,27/11/2025 3:20,finalized,379,5342,1,129.99,27/11/2025 3:20,efectivo,efectivo
271287,16/11/2025 8:25,27/11/2025 4:06,finalized,341,5371,5,299.95,27/11/2025 4:06,efectivo,efectivo
272098,16/11/2025 21:16,24/11/2025 12:55,finalized,770,5429,1,47.99,24/11/2025 12:55,digital,pLin
272559,16/11/2025 11:37,19/11/2025 22:01,finalized,341,5463,4,239.96,19/11/2025 22:01,efectivo,efectivo
272801,16/11/2025 1:36,21/11/2025 4:10,finalized,981,5479,1,99.0,21/11/2025 4:10,Transferencia bancaria,bcp
273169,16/11/2025 11:12,19/11/2025 23:08,finalized,379,5505,1,129.99,19/11/2025 23:08,Transferencia bancaria,BBVA   
273254,16/11/2025 13:49,23/11/2025 14:27,finalized,1073,5513,1,199.99,23/11/2025 14:27,digital,yapE
274003,16/11/2025 6:23,26/11/2025 11:58,finalized,341,5567,5,299.95,26/11/2025 11:58,efectivo,efectivo
274978,16/11/2025 1:49,19/11/2025 2:30,finalized,1073,5631,1,199.99,19/11/2025 2:30,digital,yapE
275585,16/11/2025 9:57,24/11/2025 7:09,finalized,379,5667,1,129.99,24/11/2025 7:09,digital,pLin
275615,16/11/2025 1:48,24/11/2025 22:16,finalized,1014,5669,2,99.96,24/11/2025 22:16,efectivo,efectivo
275832,16/11/2025 12:32,21/11/2025 16:51,finalized,1014,5682,5,249.9,21/11/2025 16:51,efectivo,efectivo
276455,16/11/2025 18:28,24/11/2025 17:10,finalized,957,5722,1,299.98,24/11/2025 17:10,Transferencia bancaria,PichinchA
276755,16/11/2025 11:49,20/11/2025 11:49,finalized,1014,5741,5,249.9,20/11/2025 11:49,Transferencia bancaria,BcP
276883,16/11/2025 15:24,27/11/2025 13:46,finalized,341,5751,5,299.95,27/11/2025 13:46,Transferencia bancaria,SCOTIABANK
277044,16/11/2025 11:15,23/11/2025 23:44,finalized,957,5762,1,299.98,23/11/2025 23:44,Transferencia bancaria,Scotiabank
277843,16/11/2025 16:23,21/11/2025 17:16,finalized,379,5815,1,129.99,21/11/2025 17:16,efectivo,efectivo
278092,16/11/2025 7:07,25/11/2025 17:31,finalized,379,5833,1,129.99,25/11/2025 17:31,digital,PliN
278539,16/11/2025 2:55,26/11/2025 11:16,finalized,1014,5864,4,199.92,26/11/2025 11:16,digital,YAPe
279049,16/11/2025 23:41,24/11/2025 19:04,finalized,478,5897,2,100.0,24/11/2025 19:04,Transferencia bancaria,BBVA   
279072,16/11/2025 10:30,23/11/2025 7:58,finalized,379,5899,1,129.99,23/11/2025 7:58,Transferencia bancaria,pichincha
279473,16/11/2025 1:24,26/11/2025 15:13,finalized,1004,5927,1,399.98,26/11/2025 15:13,digital,PliN
280268,16/11/2025 20:55,27/11/2025 8:18,finalized,24,5984,2,159.98,27/11/2025 8:18,Transferencia bancaria,Scotiabank
280868,16/11/2025 0:41,23/11/2025 23:55,finalized,341,6028,3,179.97,23/11/2025 23:55,efectivo,efectivo
280874,16/11/2025 20:57,22/11/2025 21:09,finalized,1014,6029,2,99.96,22/11/2025 21:09,efectivo,efectivo
281258,16/11/2025 20:49,24/11/2025 6:23,finalized,1014,6059,5,249.9,24/11/2025 6:23,digital,PliN
281494,16/11/2025 0:00,25/11/2025 6:32,finalized,1073,6077,1,199.99,25/11/2025 6:32,efectivo,efectivo
281500,16/11/2025 14:19,20/11/2025 3:07,finalized,1073,6078,1,199.99,20/11/2025 3:07,Transferencia bancaria, Scotiabank
282012,16/11/2025 5:11,27/11/2025 2:50,finalized,957,6110,1,299.98,27/11/2025 2:50,efectivo,efectivo
282236,16/11/2025 5:25,20/11/2025 20:18,finalized,873,6129,2,49.98,20/11/2025 20:18,digital,yapE
282314,16/11/2025 15:43,21/11/2025 3:35,finalized,379,6135,1,129.99,21/11/2025 3:35,efectivo,efectivo
282454,16/11/2025 21:18,22/11/2025 20:31,finalized,1014,6146,1,49.98,22/11/2025 20:31,digital,yapE
282792,16/11/2025 19:22,24/11/2025 21:20,finalized,1073,6170,1,199.99,24/11/2025 21:20,digital,YAPe
283303,16/11/2025 16:13,22/11/2025 18:51,finalized,191,6211,1,99.99,22/11/2025 18:51,digital,PliN
284136,16/11/2025 5:18,22/11/2025 16:46,finalized,1014,6269,1,49.98,22/11/2025 16:46,digital,YAPe
284222,16/11/2025 3:36,20/11/2025 22:27,finalized,1073,6276,1,199.99,20/11/2025 22:27,Transferencia bancaria,  Pichincha  
284941,16/11/2025 17:53,26/11/2025 13:11,finalized,341,6322,1,59.99,26/11/2025 13:11,efectivo,efectivo
286085,16/11/2025 9:11,20/11/2025 1:02,finalized,1004,6404,1,399.98,20/11/2025 1:02,digital,YAPe
286103,16/11/2025 8:34,25/11/2025 6:48,finalized,1004,6405,1,399.98,25/11/2025 6:48,efectivo,efectivo
286307,16/11/2025 22:54,21/11/2025 6:41,finalized,579,6418,1,39.99,21/11/2025 6:41,Transferencia bancaria,bcp
287976,16/11/2025 14:04,22/11/2025 22:15,finalized,341,6536,3,179.97,22/11/2025 22:15,Transferencia bancaria,Scotiabank
288139,16/11/2025 7:02,22/11/2025 20:16,finalized,1004,6551,1,399.98,22/11/2025 20:16,efectivo,efectivo
288772,16/11/2025 7:17,22/11/2025 13:14,finalized,341,6594,3,179.97,22/11/2025 13:14,efectivo,efectivo
288930,16/11/2025 22:54,24/11/2025 17:10,finalized,249,6608,1,54.97,24/11/2025 17:10,efectivo,efectivo
289252,16/11/2025 6:44,21/11/2025 2:32,finalized,1014,6635,1,49.98,21/11/2025 2:32,Transferencia bancaria,Interbank
289761,16/11/2025 10:39,22/11/2025 8:39,finalized,478,6677,4,200.0,22/11/2025 8:39,digital,pLin
289768,16/11/2025 4:00,24/11/2025 16:28,finalized,379,6677,1,129.99,24/11/2025 16:28,digital,YAPe
289874,16/11/2025 7:37,26/11/2025 7:18,finalized,1014,6688,3,149.94,26/11/2025 7:18,Transferencia bancaria,PichinchA
290407,16/11/2025 4:01,21/11/2025 3:28,finalized,341,6725,2,119.98,21/11/2025 3:28,efectivo,efectivo
290453,16/11/2025 13:17,23/11/2025 23:55,finalized,579,6727,5,199.95,23/11/2025 23:55,Transferencia bancaria,scotiabank
290465,16/11/2025 1:41,21/11/2025 3:52,finalized,191,6727,5,499.95,21/11/2025 3:52,Transferencia bancaria,  Pichincha  
291164,16/11/2025 17:44,22/11/2025 6:17,finalized,579,6780,3,119.97,22/11/2025 6:17,efectivo,efectivo
291749,16/11/2025 12:54,22/11/2025 20:58,finalized,341,6826,1,59.99,22/11/2025 20:58,digital,yapE
292435,16/11/2025 1:55,25/11/2025 9:20,finalized,341,6881,2,119.98,25/11/2025 9:20,Transferencia bancaria,scotiabank
292560,16/11/2025 6:29,26/11/2025 8:11,finalized,341,6890,5,299.95,26/11/2025 8:11,Transferencia bancaria,SCOTIABANK
293039,16/11/2025 4:04,21/11/2025 10:43,finalized,341,6925,5,299.95,21/11/2025 10:43,digital,PliN
293245,16/11/2025 12:33,27/11/2025 12:04,finalized,341,6939,1,59.99,27/11/2025 12:04,efectivo,efectivo
293347,16/11/2025 1:02,24/11/2025 16:07,finalized,1014,6947,5,249.9,24/11/2025 16:07,efectivo,efectivo
293804,16/11/2025 19:32,25/11/2025 6:48,finalized,579,6975,4,159.96,25/11/2025 6:48,efectivo,efectivo
294246,16/11/2025 11:59,20/11/2025 19:01,finalized,341,7006,4,239.96,20/11/2025 19:01,efectivo,efectivo
295190,16/11/2025 11:34,27/11/2025 11:26,finalized,341,7079,3,179.97,27/11/2025 11:26,digital,YAPe
296313,16/11/2025 22:11,26/11/2025 22:01,finalized,1014,7170,2,99.96,26/11/2025 22:01,efectivo,efectivo
296763,16/11/2025 3:15,21/11/2025 20:56,finalized,379,7201,1,129.99,21/11/2025 20:56,efectivo,efectivo
297079,16/11/2025 6:30,26/11/2025 9:32,finalized,1073,7220,1,199.99,26/11/2025 9:32,Transferencia bancaria, BCP   
297355,16/11/2025 7:38,21/11/2025 1:28,finalized,191,7241,2,199.98,21/11/2025 1:28,Transferencia bancaria, Scotiabank
297445,16/11/2025 0:35,23/11/2025 2:53,finalized,341,7249,5,299.95,23/11/2025 2:53,digital,yapE
297508,16/11/2025 3:32,19/11/2025 20:46,finalized,957,7254,1,299.98,19/11/2025 20:46,Transferencia bancaria,bcp
297805,16/11/2025 6:39,24/11/2025 9:40,finalized,379,7276,1,129.99,24/11/2025 9:40,digital,PliN
297993,16/11/2025 11:34,20/11/2025 22:03,finalized,341,7290,4,239.96,20/11/2025 22:03,Transferencia bancaria,BcP
298527,16/11/2025 15:04,25/11/2025 5:16,finalized,135,7329,1,22.0,25/11/2025 5:16,efectivo,efectivo
298769,16/11/2025 7:41,24/11/2025 20:52,finalized,643,7349,1,79.99,24/11/2025 20:52,Transferencia bancaria,scotiabank
299297,16/11/2025 22:10,22/11/2025 3:36,finalized,1004,7388,1,399.98,22/11/2025 3:36,Transferencia bancaria,IntERBANK 
300931,16/11/2025 22:28,23/11/2025 16:28,finalized,957,7512,1,299.98,23/11/2025 16:28,Transferencia bancaria,Scotiabank
302091,16/11/2025 0:02,26/11/2025 14:13,finalized,1073,7604,1,199.99,26/11/2025 14:13,digital,yapE
302125,16/11/2025 17:30,22/11/2025 8:20,finalized,1004,7606,1,399.98,22/11/2025 8:20,digital,yapE
303350,16/11/2025 13:46,24/11/2025 20:45,finalized,191,7703,1,99.99,24/11/2025 20:45,efectivo,efectivo
303529,16/11/2025 13:02,21/11/2025 6:07,finalized,1014,7717,5,249.9,21/11/2025 6:07,efectivo,efectivo
303724,16/11/2025 16:56,21/11/2025 8:13,finalized,191,7732,1,99.99,21/11/2025 8:13,digital,pLin
304043,16/11/2025 1:35,24/11/2025 8:52,finalized,341,7757,4,239.96,24/11/2025 8:52,efectivo,efectivo
304499,16/11/2025 1:33,20/11/2025 10:51,finalized,341,7790,2,119.98,20/11/2025 10:51,efectivo,efectivo
304623,16/11/2025 20:13,27/11/2025 3:42,finalized,1004,7798,1,399.98,27/11/2025 3:42,Transferencia bancaria, BCP   
304723,16/11/2025 9:31,24/11/2025 5:49,finalized,957,7804,1,299.98,24/11/2025 5:49,Transferencia bancaria,BBVA   
304986,16/11/2025 10:57,23/11/2025 23:56,finalized,579,7826,3,119.97,23/11/2025 23:56,Transferencia bancaria,scotiabank
305104,16/11/2025 14:15,26/11/2025 23:26,finalized,957,7834,1,299.98,26/11/2025 23:26,Transferencia bancaria,BCP
305123,16/11/2025 2:51,25/11/2025 9:18,finalized,379,7836,1,129.99,25/11/2025 9:18,efectivo,efectivo
305447,16/11/2025 21:54,27/11/2025 1:34,finalized,134,7857,3,75.0,27/11/2025 1:34,efectivo,efectivo
305873,16/11/2025 15:53,20/11/2025 23:07,finalized,341,7888,3,179.97,20/11/2025 23:07,digital,YAPe
305897,16/11/2025 17:02,20/11/2025 14:25,finalized,478,7891,5,250.0,20/11/2025 14:25,efectivo,efectivo
306003,16/11/2025 15:36,24/11/2025 12:35,finalized,379,7898,1,129.99,24/11/2025 12:35,efectivo,efectivo
306017,16/11/2025 23:23,25/11/2025 10:25,finalized,478,7899,1,50.0,25/11/2025 10:25,efectivo,efectivo
306113,16/11/2025 15:48,22/11/2025 14:50,finalized,1073,7908,1,199.99,22/11/2025 14:50,Transferencia bancaria,pichincha
306137,16/11/2025 15:43,26/11/2025 3:57,finalized,478,7910,4,200.0,26/11/2025 3:57,efectivo,efectivo
306352,16/11/2025 2:34,26/11/2025 13:36,finalized,770,7928,3,143.97,26/11/2025 13:36,digital,PliN
306629,16/11/2025 5:53,24/11/2025 23:04,finalized,379,7951,1,129.99,24/11/2025 23:04,digital,PliN
306935,16/11/2025 4:32,22/11/2025 2:58,finalized,341,7974,3,179.97,22/11/2025 2:58,digital,YAPe
306994,16/11/2025 20:41,24/11/2025 16:35,finalized,379,7978,1,129.99,24/11/2025 16:35,efectivo,efectivo
307129,16/11/2025 8:48,20/11/2025 16:57,finalized,379,7986,1,129.99,20/11/2025 16:57,Transferencia bancaria,bcp
307354,16/11/2025 13:23,26/11/2025 9:35,finalized,341,8001,5,299.95,26/11/2025 9:35,digital,YAPe
307468,16/11/2025 18:51,20/11/2025 22:15,finalized,191,8010,1,99.99,20/11/2025 22:15,efectivo,efectivo
309165,16/11/2025 2:21,21/11/2025 1:50,finalized,873,8141,3,74.97,21/11/2025 1:50,efectivo,efectivo
309355,16/11/2025 12:54,22/11/2025 4:06,finalized,957,8156,1,299.98,22/11/2025 4:06,digital,yapE
309611,16/11/2025 4:42,26/11/2025 6:55,finalized,478,8173,1,50.0,26/11/2025 6:55,digital,pLin
309820,16/11/2025 11:28,27/11/2025 9:32,finalized,478,8188,5,250.0,27/11/2025 9:32,Transferencia bancaria,  Pichincha  
310292,16/11/2025 7:17,26/11/2025 5:31,finalized,1004,8220,1,399.98,26/11/2025 5:31,Transferencia bancaria,PichinchA
310708,16/11/2025 6:37,25/11/2025 1:02,finalized,579,8256,1,39.99,25/11/2025 1:02,Transferencia bancaria,IntERBANK 
312404,16/11/2025 22:00,20/11/2025 15:28,finalized,379,8380,1,129.99,20/11/2025 15:28,Transferencia bancaria,BBVA   
313641,16/11/2025 16:14,25/11/2025 2:18,finalized,579,8471,5,199.95,25/11/2025 2:18,efectivo,efectivo
313834,16/11/2025 0:56,20/11/2025 10:14,finalized,862,8487,3,74.97,20/11/2025 10:14,digital,YAPe
314051,16/11/2025 15:15,25/11/2025 7:39,finalized,478,8504,3,150.0,25/11/2025 7:39,Transferencia bancaria,pichincha
314492,16/11/2025 9:39,20/11/2025 19:21,finalized,1014,8531,5,249.9,20/11/2025 19:21,digital,yapE
314595,16/11/2025 15:08,20/11/2025 1:04,finalized,1004,8540,1,399.98,20/11/2025 1:04,Transferencia bancaria,bbvA
314964,16/11/2025 19:10,21/11/2025 19:32,finalized,379,8571,1,129.99,21/11/2025 19:32,efectivo,efectivo
