sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
231826,10/03/2025 4:23,17/03/2025 22:25,finalized,1014,2531,3,149.94,17/03/2025 22:25,digital,yapE
231843,10/03/2025 17:44,14/03/2025 13:42,finalized,478,2532,5,250.0,14/03/2025 13:42,digital,pLin
232060,10/03/2025 6:47,14/03/2025 5:20,finalized,1004,2549,1,399.98,14/03/2025 5:20,digital,YAPe
232268,10/03/2025 17:32,21/03/2025 0:14,finalized,540,2563,2,60.0,21/03/2025 0:14,efectivo,efectivo
233773,10/03/2025 17:35,14/03/2025 15:35,finalized,579,2672,3,119.97,14/03/2025 15:35,Transferencia bancaria, BCP   
233933,10/03/2025 1:04,19/03/2025 22:35,finalized,957,2684,1,299.98,19/03/2025 22:35,Transferencia bancaria,Scotiabank
234284,10/03/2025 23:02,17/03/2025 17:51,finalized,191,2709,2,199.98,17/03/2025 17:51,efectivo,efectivo
235872,10/03/2025 13:56,13/03/2025 17:07,finalized,341,2818,3,179.97,13/03/2025 17:07,Transferencia bancaria,Interbank
236051,10/03/2025 0:46,15/03/2025 0:45,finalized,341,2830,3,179.97,15/03/2025 0:45,digital,YAPe
237784,10/03/2025 16:55,14/03/2025 22:21,finalized,730,2964,4,99.96,14/03/2025 22:21,digital,PliN
238019,10/03/2025 16:16,14/03/2025 6:27,finalized,1004,2984,1,399.98,14/03/2025 6:27,digital,yapE
238175,10/03/2025 8:51,15/03/2025 2:41,finalized,341,2997,5,299.95,15/03/2025 2:41,efectivo,efectivo
238195,10/03/2025 14:53,19/03/2025 20:41,finalized,579,2999,1,39.99,19/03/2025 20:41,efectivo,efectivo
239023,10/03/2025 23:37,19/03/2025 17:45,finalized,1004,3066,1,399.98,19/03/2025 17:45,Transferencia bancaria,PichinchA
239455,10/03/2025 10:58,17/03/2025 9:51,finalized,251,3099,4,359.96,17/03/2025 9:51,efectivo,efectivo
239481,10/03/2025 8:44,17/03/2025 11:44,finalized,1014,3102,2,99.96,17/03/2025 11:44,Transferencia bancaria,Scotiabank
240200,10/03/2025 10:03,14/03/2025 6:17,finalized,1014,3154,2,99.96,14/03/2025 6:17,efectivo,efectivo
240684,10/03/2025 13:52,14/03/2025 3:55,finalized,1014,3187,3,149.94,14/03/2025 3:55,Transferencia bancaria,IntERBANK 
241630,10/03/2025 13:57,17/03/2025 11:11,finalized,579,3249,1,39.99,17/03/2025 11:11,efectivo,efectivo
242602,10/03/2025 4:45,15/03/2025 15:07,finalized,478,3320,2,100.0,15/03/2025 15:07,digital,YAPe
242819,10/03/2025 10:53,13/03/2025 23:58,finalized,341,3337,1,59.99,13/03/2025 23:58,Transferencia bancaria,IntERBANK 
243071,10/03/2025 17:25,20/03/2025 17:56,finalized,1014,3357,3,149.94,20/03/2025 17:56,efectivo,efectivo
243415,10/03/2025 8:03,13/03/2025 8:56,finalized,1014,3379,2,99.96,13/03/2025 8:56,Transferencia bancaria,pichincha
244165,10/03/2025 22:35,15/03/2025 16:05,finalized,579,3433,1,39.99,15/03/2025 16:05,Transferencia bancaria,BcP
244491,10/03/2025 10:41,18/03/2025 19:07,finalized,341,3458,1,59.99,18/03/2025 19:07,digital,PliN
244867,10/03/2025 5:36,16/03/2025 6:06,finalized,1014,3483,2,99.96,16/03/2025 6:06,Transferencia bancaria,PichinchA
245264,10/03/2025 18:12,18/03/2025 22:49,finalized,869,3513,5,124.95,18/03/2025 22:49,Transferencia bancaria, Scotiabank
246485,10/03/2025 15:15,17/03/2025 16:59,finalized,282,3593,3,95.97,17/03/2025 16:59,Transferencia bancaria,scotiabank
246778,10/03/2025 2:40,16/03/2025 12:21,finalized,1004,3612,1,399.98,16/03/2025 12:21,efectivo,efectivo
247944,10/03/2025 21:39,19/03/2025 11:55,finalized,478,3697,4,200.0,19/03/2025 11:55,digital,yapE
248025,10/03/2025 16:29,18/03/2025 16:52,finalized,191,3705,4,399.96,18/03/2025 16:52,efectivo,efectivo
248931,10/03/2025 15:28,20/03/2025 5:58,finalized,478,3764,1,50.0,20/03/2025 5:58,Transferencia bancaria, Scotiabank
249620,10/03/2025 14:39,20/03/2025 20:24,finalized,191,3822,3,299.97,20/03/2025 20:24,efectivo,efectivo
249656,10/03/2025 23:34,18/03/2025 23:08,finalized,478,3826,1,50.0,18/03/2025 23:08,Transferencia bancaria,pichincha
249729,10/03/2025 21:23,16/03/2025 11:10,finalized,44,3831,3,179.97,16/03/2025 11:10,efectivo,efectivo
249920,10/03/2025 19:47,18/03/2025 8:04,finalized,191,3848,4,399.96,18/03/2025 8:04,digital,PliN
249983,10/03/2025 14:12,18/03/2025 8:45,finalized,882,3854,1,24.99,18/03/2025 8:45,efectivo,efectivo
250090,10/03/2025 1:58,21/03/2025 0:37,finalized,379,3863,1,129.99,21/03/2025 0:37,efectivo,efectivo
250416,10/03/2025 17:58,20/03/2025 22:30,finalized,478,3887,5,250.0,20/03/2025 22:30,efectivo,efectivo
250703,10/03/2025 23:07,21/03/2025 1:28,finalized,478,3908,1,50.0,21/03/2025 1:28,digital,PliN
251430,10/03/2025 16:44,16/03/2025 9:59,finalized,579,3960,1,39.99,16/03/2025 9:59,Transferencia bancaria,BcP
252036,10/03/2025 10:10,18/03/2025 14:00,finalized,478,4000,3,150.0,18/03/2025 14:00,efectivo,efectivo
252578,10/03/2025 21:45,15/03/2025 0:28,finalized,478,4038,5,250.0,15/03/2025 0:28,Transferencia bancaria, Scotiabank
252588,10/03/2025 4:21,20/03/2025 12:29,finalized,1073,4038,1,199.99,20/03/2025 12:29,digital,YAPe
252771,10/03/2025 16:31,15/03/2025 10:10,finalized,579,4051,5,199.95,15/03/2025 10:10,efectivo,efectivo
253468,10/03/2025 10:59,14/03/2025 0:01,finalized,379,4107,1,129.99,14/03/2025 0:01,Transferencia bancaria,PichinchA
253588,10/03/2025 19:15,18/03/2025 4:11,finalized,821,4115,1,299.99,18/03/2025 4:11,efectivo,efectivo
254047,10/03/2025 18:08,18/03/2025 3:47,finalized,1004,4150,1,399.98,18/03/2025 3:47,digital,PliN
254241,10/03/2025 17:52,19/03/2025 0:56,finalized,762,4164,2,39.98,19/03/2025 0:56,Transferencia bancaria,BCP
254628,10/03/2025 6:02,15/03/2025 2:29,finalized,341,4193,3,179.97,15/03/2025 2:29,digital,yapE
254999,10/03/2025 13:36,18/03/2025 17:39,finalized,341,4215,5,299.95,18/03/2025 17:39,digital,pLin
255255,10/03/2025 4:11,18/03/2025 21:19,finalized,478,4232,4,200.0,18/03/2025 21:19,efectivo,efectivo
255297,10/03/2025 13:21,18/03/2025 5:21,finalized,44,4235,4,239.96,18/03/2025 5:21,efectivo,efectivo
255537,10/03/2025 19:24,15/03/2025 22:44,finalized,191,4251,2,199.98,15/03/2025 22:44,digital,PliN
256130,10/03/2025 13:56,18/03/2025 21:33,finalized,478,4293,1,50.0,18/03/2025 21:33,digital,yapE
256979,10/03/2025 8:45,13/03/2025 23:09,finalized,278,4354,4,179.96,13/03/2025 23:09,efectivo,efectivo
258147,10/03/2025 14:52,17/03/2025 16:31,finalized,341,4438,5,299.95,17/03/2025 16:31,efectivo,efectivo
258308,10/03/2025 4:51,18/03/2025 17:34,finalized,379,4452,1,129.99,18/03/2025 17:34,digital,PliN
259154,10/03/2025 14:13,14/03/2025 10:18,finalized,379,4507,1,129.99,14/03/2025 10:18,digital,PliN
259496,10/03/2025 3:54,18/03/2025 22:37,finalized,1004,4530,1,399.98,18/03/2025 22:37,Transferencia bancaria,Scotiabank
259518,10/03/2025 7:51,14/03/2025 16:48,finalized,957,4531,1,299.98,14/03/2025 16:48,digital,YAPe
259836,10/03/2025 18:41,18/03/2025 15:33,finalized,862,4556,2,49.98,18/03/2025 15:33,efectivo,efectivo
259995,10/03/2025 17:43,15/03/2025 15:14,finalized,1073,4564,1,199.99,15/03/2025 15:14,efectivo,efectivo
260619,10/03/2025 19:55,16/03/2025 16:25,finalized,957,4611,1,299.98,16/03/2025 16:25,Transferencia bancaria,BcP
261738,10/03/2025 22:47,17/03/2025 0:12,finalized,1014,4696,3,149.94,17/03/2025 0:12,efectivo,efectivo
261769,10/03/2025 19:56,21/03/2025 12:43,finalized,478,4697,3,150.0,21/03/2025 12:43,Transferencia bancaria, Scotiabank
261823,10/03/2025 7:25,15/03/2025 8:41,finalized,744,4700,2,29.98,15/03/2025 8:41,digital,YAPe
262000,10/03/2025 17:46,17/03/2025 7:32,finalized,729,4712,2,159.98,17/03/2025 7:32,Transferencia bancaria,BCP
262696,10/03/2025 23:42,16/03/2025 20:55,finalized,478,4766,3,150.0,16/03/2025 20:55,digital,YAPe
262808,10/03/2025 5:26,20/03/2025 16:40,finalized,1004,4775,1,399.98,20/03/2025 16:40,Transferencia bancaria,scotiabank
262943,10/03/2025 17:39,14/03/2025 8:46,finalized,478,4784,5,250.0,14/03/2025 8:46,digital,yapE
263068,10/03/2025 5:34,18/03/2025 5:17,finalized,1073,4793,1,199.99,18/03/2025 5:17,efectivo,efectivo
263616,10/03/2025 16:27,17/03/2025 15:34,finalized,341,4837,4,239.96,17/03/2025 15:34,Transferencia bancaria, BCP   
263891,10/03/2025 16:43,17/03/2025 14:39,finalized,478,4859,3,150.0,17/03/2025 14:39,efectivo,efectivo
264158,10/03/2025 21:19,19/03/2025 18:50,finalized,957,4877,1,299.98,19/03/2025 18:50,Transferencia bancaria,BBVA   
264718,10/03/2025 19:31,13/03/2025 21:44,finalized,379,4915,1,129.99,13/03/2025 21:44,Transferencia bancaria,Interbank
264788,10/03/2025 11:32,21/03/2025 8:02,finalized,341,4921,3,179.97,21/03/2025 8:02,Transferencia bancaria,Scotiabank
265012,10/03/2025 8:38,15/03/2025 0:34,finalized,579,4936,3,119.97,15/03/2025 0:34,digital,pLin
265250,10/03/2025 16:35,16/03/2025 21:51,finalized,926,4952,2,31.98,16/03/2025 21:51,efectivo,efectivo
265377,10/03/2025 3:18,17/03/2025 9:03,finalized,957,4960,1,299.98,17/03/2025 9:03,digital,pLin
266137,10/03/2025 9:41,19/03/2025 9:20,finalized,478,5015,5,250.0,19/03/2025 9:20,efectivo,efectivo
266427,10/03/2025 12:39,16/03/2025 0:25,finalized,727,5035,4,39.96,16/03/2025 0:25,Transferencia bancaria,  Pichincha  
267506,10/03/2025 12:55,14/03/2025 18:33,finalized,379,5108,1,129.99,14/03/2025 18:33,digital,YAPe
267695,10/03/2025 15:19,20/03/2025 10:04,finalized,191,5122,5,499.95,20/03/2025 10:04,efectivo,efectivo
267879,10/03/2025 5:57,20/03/2025 1:17,finalized,957,5137,1,299.98,20/03/2025 1:17,efectivo,efectivo
268038,10/03/2025 1:55,13/03/2025 11:22,finalized,379,5146,1,129.99,13/03/2025 11:22,efectivo,efectivo
268500,10/03/2025 4:17,20/03/2025 19:06,finalized,957,5181,1,299.98,20/03/2025 19:06,efectivo,efectivo
269367,10/03/2025 13:38,16/03/2025 12:19,finalized,478,5236,4,200.0,16/03/2025 12:19,digital,YAPe
269565,10/03/2025 15:35,17/03/2025 14:50,finalized,1073,5250,1,199.99,17/03/2025 14:50,efectivo,efectivo
269975,10/03/2025 4:36,15/03/2025 19:56,finalized,478,5279,2,100.0,15/03/2025 19:56,digital,PliN
270170,10/03/2025 16:59,18/03/2025 1:40,finalized,379,5292,1,129.99,18/03/2025 1:40,digital,PliN
271609,10/03/2025 17:07,16/03/2025 18:41,finalized,1014,5397,3,149.94,16/03/2025 18:41,digital,pLin
271618,10/03/2025 3:06,17/03/2025 0:04,finalized,478,5398,2,100.0,17/03/2025 0:04,digital,pLin
271957,10/03/2025 13:33,19/03/2025 14:58,finalized,749,5421,5,89.95,19/03/2025 14:58,efectivo,efectivo
272082,10/03/2025 19:55,18/03/2025 23:51,finalized,1014,5428,3,149.94,18/03/2025 23:51,Transferencia bancaria,PichinchA
272133,10/03/2025 11:14,16/03/2025 0:40,finalized,478,5431,5,250.0,16/03/2025 0:40,efectivo,efectivo
273311,10/03/2025 14:59,16/03/2025 4:53,finalized,478,5519,2,100.0,16/03/2025 4:53,efectivo,efectivo
273438,10/03/2025 14:53,16/03/2025 22:04,finalized,579,5528,1,39.99,16/03/2025 22:04,digital,yapE
273823,10/03/2025 22:51,16/03/2025 21:37,finalized,191,5557,2,199.98,16/03/2025 21:37,Transferencia bancaria, BCP   
273961,10/03/2025 10:41,16/03/2025 16:24,finalized,1073,5564,1,199.99,16/03/2025 16:24,efectivo,efectivo
274109,10/03/2025 18:55,14/03/2025 14:38,finalized,478,5575,1,50.0,14/03/2025 14:38,Transferencia bancaria,bbvA
274341,10/03/2025 7:37,14/03/2025 12:19,finalized,1014,5588,2,99.96,14/03/2025 12:19,digital,YAPe
276038,10/03/2025 13:21,14/03/2025 8:39,finalized,379,5693,1,129.99,14/03/2025 8:39,digital,yapE
276150,10/03/2025 3:17,13/03/2025 7:28,finalized,1073,5704,1,199.99,13/03/2025 7:28,efectivo,efectivo
276990,10/03/2025 14:24,14/03/2025 16:36,finalized,379,5757,1,129.99,14/03/2025 16:36,digital,YAPe
277254,10/03/2025 7:38,15/03/2025 10:14,finalized,1073,5777,1,199.99,15/03/2025 10:14,digital,YAPe
277602,10/03/2025 21:10,19/03/2025 23:13,finalized,379,5799,1,129.99,19/03/2025 23:13,digital,YAPe
277648,10/03/2025 9:19,13/03/2025 22:16,finalized,379,5803,1,129.99,13/03/2025 22:16,Transferencia bancaria,PichinchA
277666,10/03/2025 14:27,18/03/2025 21:23,finalized,579,5803,1,39.99,18/03/2025 21:23,digital,PliN
278518,10/03/2025 17:59,16/03/2025 16:52,finalized,957,5862,1,299.98,16/03/2025 16:52,Transferencia bancaria,bcp
278897,10/03/2025 11:27,18/03/2025 13:33,finalized,478,5886,5,250.0,18/03/2025 13:33,digital,YAPe
278969,10/03/2025 18:18,18/03/2025 6:09,finalized,881,5891,2,49.98,18/03/2025 6:09,digital,PliN
279356,10/03/2025 1:34,20/03/2025 10:15,finalized,341,5918,2,119.98,20/03/2025 10:15,efectivo,efectivo
279556,10/03/2025 17:33,21/03/2025 9:31,finalized,1073,5933,1,199.99,21/03/2025 9:31,efectivo,efectivo
279795,10/03/2025 18:32,21/03/2025 11:32,finalized,579,5951,3,119.97,21/03/2025 11:32,digital,yapE
280497,10/03/2025 22:25,17/03/2025 22:14,finalized,1004,6003,1,399.98,17/03/2025 22:14,efectivo,efectivo
281119,10/03/2025 23:53,17/03/2025 4:14,finalized,777,6050,3,95.97,17/03/2025 4:14,Transferencia bancaria,bcp
282286,10/03/2025 15:08,16/03/2025 11:46,finalized,341,6132,2,119.98,16/03/2025 11:46,Transferencia bancaria,IntERBANK 
282367,10/03/2025 12:53,18/03/2025 12:49,finalized,379,6139,1,129.99,18/03/2025 12:49,Transferencia bancaria,BBVA   
282453,10/03/2025 23:34,18/03/2025 2:49,finalized,579,6146,3,119.97,18/03/2025 2:49,Transferencia bancaria,BcP
282683,10/03/2025 11:13,15/03/2025 11:10,finalized,1073,6163,1,199.99,15/03/2025 11:10,digital,yapE
282741,10/03/2025 20:27,15/03/2025 7:49,finalized,341,6167,3,179.97,15/03/2025 7:49,efectivo,efectivo
282777,10/03/2025 1:49,14/03/2025 9:48,finalized,341,6169,2,119.98,14/03/2025 9:48,digital,yapE
282961,10/03/2025 20:51,21/03/2025 16:23,finalized,773,6181,3,155.97,21/03/2025 16:23,digital,pLin
284541,10/03/2025 19:08,20/03/2025 22:23,finalized,1004,6295,1,399.98,20/03/2025 22:23,Transferencia bancaria,Interbank
284766,10/03/2025 4:22,18/03/2025 21:34,finalized,1014,6310,3,149.94,18/03/2025 21:34,digital,PliN
284768,10/03/2025 7:09,15/03/2025 22:47,finalized,1073,6310,1,199.99,15/03/2025 22:47,digital,PliN
284852,10/03/2025 15:12,15/03/2025 20:38,finalized,341,6316,3,179.97,15/03/2025 20:38,digital,pLin
285061,10/03/2025 8:54,20/03/2025 16:31,finalized,1014,6333,3,149.94,20/03/2025 16:31,efectivo,efectivo
285251,10/03/2025 4:07,19/03/2025 6:18,finalized,341,6345,2,119.98,19/03/2025 6:18,efectivo,efectivo
285863,10/03/2025 20:25,15/03/2025 14:08,finalized,1073,6389,1,199.99,15/03/2025 14:08,Transferencia bancaria,PichinchA
286292,10/03/2025 23:25,18/03/2025 13:29,finalized,1004,6418,1,399.98,18/03/2025 13:29,digital,yapE
286388,10/03/2025 4:46,17/03/2025 3:19,finalized,341,6424,3,179.97,17/03/2025 3:19,Transferencia bancaria,IntERBANK 
287045,10/03/2025 8:35,21/03/2025 5:15,finalized,379,6470,1,129.99,21/03/2025 5:15,Transferencia bancaria,bcp
287218,10/03/2025 23:20,19/03/2025 19:38,finalized,770,6480,1,47.99,19/03/2025 19:38,efectivo,efectivo
287220,10/03/2025 10:27,13/03/2025 10:37,finalized,341,6480,3,179.97,13/03/2025 10:37,Transferencia bancaria,Scotiabank
287810,10/03/2025 18:26,15/03/2025 10:47,finalized,379,6525,1,129.99,15/03/2025 10:47,efectivo,efectivo
288492,10/03/2025 5:35,17/03/2025 23:58,finalized,579,6576,1,39.99,17/03/2025 23:58,efectivo,efectivo
289640,10/03/2025 21:47,14/03/2025 1:59,finalized,1004,6668,1,399.98,14/03/2025 1:59,digital,pLin
290350,10/03/2025 13:40,19/03/2025 10:45,finalized,957,6721,1,299.98,19/03/2025 10:45,efectivo,efectivo
290387,10/03/2025 9:32,16/03/2025 21:50,finalized,957,6724,1,299.98,16/03/2025 21:50,Transferencia bancaria,PichinchA
291275,10/03/2025 11:01,16/03/2025 11:53,finalized,957,6788,1,299.98,16/03/2025 11:53,efectivo,efectivo
291430,10/03/2025 9:39,19/03/2025 22:34,finalized,1004,6800,1,399.98,19/03/2025 22:34,efectivo,efectivo
291624,10/03/2025 1:15,20/03/2025 6:37,finalized,478,6815,1,50.0,20/03/2025 6:37,digital,yapE
291648,10/03/2025 17:24,17/03/2025 12:04,finalized,191,6817,1,99.99,17/03/2025 12:04,Transferencia bancaria, BCP   
293166,10/03/2025 4:04,19/03/2025 14:58,finalized,379,6932,1,129.99,19/03/2025 14:58,digital,YAPe
293200,10/03/2025 10:16,20/03/2025 5:34,finalized,957,6935,1,299.98,20/03/2025 5:34,Transferencia bancaria, BCP   
293871,10/03/2025 17:12,20/03/2025 6:57,finalized,379,6979,1,129.99,20/03/2025 6:57,Transferencia bancaria,IntERBANK 
293890,10/03/2025 19:39,14/03/2025 1:53,finalized,579,6980,4,159.96,14/03/2025 1:53,Transferencia bancaria,Scotiabank
293958,10/03/2025 13:27,14/03/2025 2:58,finalized,957,6986,1,299.98,14/03/2025 2:58,Transferencia bancaria,SCOTIABANK
294685,10/03/2025 23:55,14/03/2025 21:59,finalized,1073,7040,1,199.99,14/03/2025 21:59,digital,YAPe
294845,10/03/2025 6:52,21/03/2025 4:55,finalized,278,7051,2,89.98,21/03/2025 4:55,digital,pLin
294991,10/03/2025 22:01,16/03/2025 7:33,finalized,1073,7062,1,199.99,16/03/2025 7:33,digital,pLin
295461,10/03/2025 6:29,14/03/2025 10:27,finalized,1004,7101,1,399.98,14/03/2025 10:27,digital,YAPe
295561,10/03/2025 8:32,18/03/2025 18:56,finalized,1004,7108,1,399.98,18/03/2025 18:56,digital,yapE
295958,10/03/2025 19:32,19/03/2025 15:04,finalized,1004,7141,1,399.98,19/03/2025 15:04,digital,YAPe
296400,10/03/2025 16:03,14/03/2025 5:01,finalized,917,7176,5,109.95,14/03/2025 5:01,efectivo,efectivo
297075,10/03/2025 5:05,20/03/2025 10:45,finalized,1014,7220,2,99.96,20/03/2025 10:45,efectivo,efectivo
298195,10/03/2025 0:23,14/03/2025 15:40,finalized,478,7304,4,200.0,14/03/2025 15:40,digital,pLin
298368,10/03/2025 23:37,14/03/2025 12:25,finalized,379,7318,1,129.99,14/03/2025 12:25,efectivo,efectivo
298373,10/03/2025 0:53,19/03/2025 20:49,finalized,341,7318,1,59.99,19/03/2025 20:49,Transferencia bancaria,  Pichincha  
298428,10/03/2025 20:02,19/03/2025 22:20,finalized,191,7322,5,499.95,19/03/2025 22:20,efectivo,efectivo
298504,10/03/2025 7:47,18/03/2025 23:10,finalized,1073,7328,1,199.99,18/03/2025 23:10,efectivo,efectivo
298832,10/03/2025 4:01,18/03/2025 8:27,finalized,341,7355,4,239.96,18/03/2025 8:27,Transferencia bancaria,pichincha
298876,10/03/2025 11:21,13/03/2025 16:38,finalized,1014,7358,4,199.92,13/03/2025 16:38,digital,yapE
298890,10/03/2025 19:03,19/03/2025 10:08,finalized,957,7358,1,299.98,19/03/2025 10:08,efectivo,efectivo
299234,10/03/2025 18:51,17/03/2025 9:22,finalized,1014,7383,1,49.98,17/03/2025 9:22,digital,YAPe
299432,10/03/2025 14:25,21/03/2025 6:15,finalized,1014,7399,3,149.94,21/03/2025 6:15,Transferencia bancaria, BCP   
299935,10/03/2025 23:54,21/03/2025 18:50,finalized,1004,7435,1,399.98,21/03/2025 18:50,efectivo,efectivo
299945,10/03/2025 17:49,16/03/2025 7:02,finalized,1073,7435,1,199.99,16/03/2025 7:02,Transferencia bancaria,scotiabank
300903,10/03/2025 7:16,18/03/2025 21:59,finalized,1004,7510,1,399.98,18/03/2025 21:59,efectivo,efectivo
301370,10/03/2025 12:51,16/03/2025 8:35,finalized,379,7549,1,129.99,16/03/2025 8:35,Transferencia bancaria,scotiabank
301540,10/03/2025 21:08,18/03/2025 22:10,finalized,478,7563,1,50.0,18/03/2025 22:10,efectivo,efectivo
301566,10/03/2025 5:19,13/03/2025 7:57,finalized,379,7565,1,129.99,13/03/2025 7:57,digital,PliN
302222,10/03/2025 14:18,20/03/2025 21:00,finalized,191,7615,1,99.99,20/03/2025 21:00,efectivo,efectivo
302891,10/03/2025 9:26,14/03/2025 17:35,finalized,957,7668,1,299.98,14/03/2025 17:35,Transferencia bancaria,BCP
303055,10/03/2025 22:50,17/03/2025 13:52,finalized,379,7678,1,129.99,17/03/2025 13:52,Transferencia bancaria,bbvA
303355,10/03/2025 11:51,15/03/2025 17:11,finalized,341,7705,1,59.99,15/03/2025 17:11,digital,YAPe
303682,10/03/2025 2:02,13/03/2025 14:30,finalized,341,7729,3,179.97,13/03/2025 14:30,Transferencia bancaria,BCP
303758,10/03/2025 14:56,16/03/2025 19:06,finalized,379,7735,1,129.99,16/03/2025 19:06,digital,pLin
304432,10/03/2025 8:55,16/03/2025 23:04,finalized,1073,7785,1,199.99,16/03/2025 23:04,Transferencia bancaria,IntERBANK 
304640,10/03/2025 3:44,18/03/2025 22:02,finalized,957,7799,1,299.98,18/03/2025 22:02,efectivo,efectivo
304659,10/03/2025 5:49,20/03/2025 8:08,finalized,478,7800,3,150.0,20/03/2025 8:08,efectivo,efectivo
305018,10/03/2025 11:30,14/03/2025 4:36,finalized,579,7829,3,119.97,14/03/2025 4:36,efectivo,efectivo
305519,10/03/2025 11:46,21/03/2025 4:12,finalized,1073,7861,1,199.99,21/03/2025 4:12,digital,yapE
305559,10/03/2025 18:11,20/03/2025 8:44,finalized,478,7863,4,200.0,20/03/2025 8:44,Transferencia bancaria,BCP
305704,10/03/2025 2:22,17/03/2025 17:13,finalized,379,7875,1,129.99,17/03/2025 17:13,digital,YAPe
306095,10/03/2025 3:00,13/03/2025 8:25,finalized,780,7906,4,127.96,13/03/2025 8:25,Transferencia bancaria,PichinchA
306335,10/03/2025 5:03,15/03/2025 10:14,finalized,191,7926,5,499.95,15/03/2025 10:14,Transferencia bancaria,pichincha
306454,10/03/2025 1:49,13/03/2025 19:26,finalized,1014,7939,4,199.92,13/03/2025 19:26,digital,yapE
306661,10/03/2025 11:12,16/03/2025 0:11,finalized,191,7954,1,99.99,16/03/2025 0:11,Transferencia bancaria,scotiabank
307994,10/03/2025 1:58,14/03/2025 9:44,finalized,1014,8049,3,149.94,14/03/2025 9:44,digital,yapE
309488,10/03/2025 23:13,20/03/2025 8:15,finalized,478,8166,4,200.0,20/03/2025 8:15,digital,PliN
309533,10/03/2025 2:22,15/03/2025 3:58,finalized,341,8169,2,119.98,15/03/2025 3:58,digital,YAPe
309729,10/03/2025 4:47,14/03/2025 1:40,finalized,478,8181,4,200.0,14/03/2025 1:40,efectivo,efectivo
310814,10/03/2025 0:11,19/03/2025 19:49,finalized,478,8265,4,200.0,19/03/2025 19:49,digital,YAPe
311212,10/03/2025 1:01,19/03/2025 17:49,finalized,957,8293,1,299.98,19/03/2025 17:49,Transferencia bancaria,Interbank
311448,10/03/2025 7:27,20/03/2025 19:37,finalized,341,8309,1,59.99,20/03/2025 19:37,digital,pLin
311705,10/03/2025 2:57,15/03/2025 9:54,finalized,543,8328,5,125.0,15/03/2025 9:54,efectivo,efectivo
311855,10/03/2025 1:36,13/03/2025 23:59,finalized,282,8339,3,95.97,13/03/2025 23:59,digital,YAPe
312371,10/03/2025 20:00,18/03/2025 0:40,finalized,1014,8379,1,49.98,18/03/2025 0:40,efectivo,efectivo
314042,10/03/2025 18:58,20/03/2025 21:58,finalized,1014,8504,5,249.9,20/03/2025 21:58,digital,pLin
314780,10/03/2025 8:01,18/03/2025 23:49,finalized,579,8554,1,39.99,18/03/2025 23:49,efectivo,efectivo
315608,10/03/2025 19:04,21/03/2025 9:42,finalized,1073,8619,1,199.99,21/03/2025 9:42,digital,PliN
315831,10/03/2025 7:15,14/03/2025 0:50,finalized,1004,8637,1,399.98,14/03/2025 0:50,Transferencia bancaria,pichincha
316454,10/03/2025 12:47,16/03/2025 19:56,finalized,191,8676,4,399.96,16/03/2025 19:56,efectivo,efectivo
317275,10/03/2025 6:21,18/03/2025 12:20,finalized,379,8732,1,129.99,18/03/2025 12:20,digital,pLin
317690,10/03/2025 15:41,18/03/2025 3:44,finalized,341,8765,1,59.99,18/03/2025 3:44,digital,yapE
317788,10/03/2025 10:03,17/03/2025 23:27,finalized,191,8770,5,499.95,17/03/2025 23:27,Transferencia bancaria,  Pichincha  
317803,10/03/2025 0:43,19/03/2025 14:50,finalized,341,8771,4,239.96,19/03/2025 14:50,efectivo,efectivo
317873,10/03/2025 12:01,20/03/2025 16:19,finalized,957,8776,1,299.98,20/03/2025 16:19,Transferencia bancaria,BCP
318050,10/03/2025 13:42,14/03/2025 11:50,finalized,762,8789,3,59.97,14/03/2025 11:50,Transferencia bancaria,BBVA   
318157,10/03/2025 21:57,17/03/2025 6:15,finalized,341,8796,2,119.98,17/03/2025 6:15,Transferencia bancaria,bbvA
318307,10/03/2025 16:16,15/03/2025 3:26,finalized,341,8808,4,239.96,15/03/2025 3:26,digital,PliN
319840,10/03/2025 9:19,17/03/2025 3:19,finalized,379,8924,1,129.99,17/03/2025 3:19,efectivo,efectivo
320581,10/03/2025 12:12,17/03/2025 21:56,finalized,957,8974,1,299.98,17/03/2025 21:56,efectivo,efectivo
322137,10/03/2025 6:35,18/03/2025 7:53,finalized,1014,9086,5,249.9,18/03/2025 7:53,digital,PliN
323465,10/03/2025 5:18,14/03/2025 22:04,finalized,191,9181,1,99.99,14/03/2025 22:04,digital,YAPe
323477,10/03/2025 3:03,18/03/2025 21:32,finalized,341,9181,5,299.95,18/03/2025 21:32,Transferencia bancaria,Scotiabank
323494,10/03/2025 5:19,19/03/2025 14:21,finalized,1073,9182,1,199.99,19/03/2025 14:21,digital,yapE
323529,10/03/2025 10:09,19/03/2025 12:15,finalized,1073,9186,1,199.99,19/03/2025 12:15,digital,PliN
324199,10/03/2025 18:14,14/03/2025 14:39,finalized,379,9236,1,129.99,14/03/2025 14:39,digital,yapE
325817,10/03/2025 1:57,20/03/2025 15:21,finalized,379,9348,1,129.99,20/03/2025 15:21,efectivo,efectivo
325854,10/03/2025 6:53,19/03/2025 2:42,finalized,191,9350,4,399.96,19/03/2025 2:42,digital,pLin
