sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
230942,29/09/2025 19:35,10/10/2025 3:01,finalized,579,2464,1,39.99,10/10/2025 3:01,Transferencia bancaria,Interbank
231914,29/09/2025 18:24,07/10/2025 15:25,finalized,957,2537,1,299.98,07/10/2025 15:25,digital,YAPe
232250,29/09/2025 15:07,09/10/2025 7:30,finalized,1004,2562,1,399.98,09/10/2025 7:30,Transferencia bancaria,BcP
232787,29/09/2025 10:00,07/10/2025 3:42,finalized,579,2603,5,199.95,07/10/2025 3:42,digital,pLin
234462,29/09/2025 4:23,04/10/2025 3:22,finalized,579,2722,1,39.99,04/10/2025 3:22,efectivo,efectivo
235879,29/09/2025 17:50,06/10/2025 14:46,finalized,379,2819,1,129.99,06/10/2025 14:46,digital,yapE
236772,29/09/2025 6:20,06/10/2025 20:16,finalized,957,2885,1,299.98,06/10/2025 20:16,Transferencia bancaria,pichincha
237187,29/09/2025 22:50,03/10/2025 1:14,finalized,191,2918,1,99.99,03/10/2025 1:14,efectivo,efectivo
237696,29/09/2025 9:29,09/10/2025 17:33,finalized,379,2959,1,129.99,09/10/2025 17:33,digital,yapE
237990,29/09/2025 1:32,04/10/2025 20:54,finalized,1073,2981,1,199.99,04/10/2025 20:54,Transferencia bancaria,bcp
238057,29/09/2025 0:12,07/10/2025 9:30,finalized,1073,2988,1,199.99,07/10/2025 9:30,efectivo,efectivo
238270,29/09/2025 7:54,03/10/2025 22:19,finalized,478,3006,3,150.0,03/10/2025 22:19,digital,yapE
238546,29/09/2025 4:30,04/10/2025 19:34,finalized,341,3029,3,179.97,04/10/2025 19:34,efectivo,efectivo
238912,29/09/2025 3:40,02/10/2025 14:58,finalized,579,3056,2,79.98,02/10/2025 14:58,digital,pLin
239054,29/09/2025 14:56,04/10/2025 10:08,finalized,957,3069,1,299.98,04/10/2025 10:08,digital,yapE
239385,29/09/2025 5:37,05/10/2025 17:08,finalized,749,3096,4,71.96,05/10/2025 17:08,digital,YAPe
239547,29/09/2025 5:50,09/10/2025 14:49,finalized,1004,3108,1,399.98,09/10/2025 14:49,digital,pLin
239808,29/09/2025 9:57,07/10/2025 4:21,finalized,379,3128,1,129.99,07/10/2025 4:21,Transferencia bancaria,bbvA
240009,29/09/2025 11:58,07/10/2025 18:35,finalized,1004,3140,1,399.98,07/10/2025 18:35,digital,YAPe
240051,29/09/2025 3:09,02/10/2025 4:10,finalized,1073,3144,1,199.99,02/10/2025 4:10,efectivo,efectivo
240160,29/09/2025 2:51,04/10/2025 7:30,finalized,379,3151,1,129.99,04/10/2025 7:30,digital,PliN
240902,29/09/2025 2:36,02/10/2025 6:10,finalized,379,3199,1,129.99,02/10/2025 6:10,efectivo,efectivo
240997,29/09/2025 3:59,04/10/2025 10:28,finalized,1073,3205,1,199.99,04/10/2025 10:28,Transferencia bancaria, BCP   
242135,29/09/2025 2:03,10/10/2025 0:38,finalized,276,3289,1,31.99,10/10/2025 0:38,digital,YAPe
243502,29/09/2025 19:05,05/10/2025 17:30,finalized,379,3385,1,129.99,05/10/2025 17:30,Transferencia bancaria,BCP
243988,29/09/2025 3:06,07/10/2025 9:43,finalized,1014,3422,3,149.94,07/10/2025 9:43,Transferencia bancaria,  Pichincha  
244407,29/09/2025 16:25,05/10/2025 16:18,finalized,172,3452,3,90.0,05/10/2025 16:18,digital,pLin
244834,29/09/2025 3:54,03/10/2025 23:55,finalized,191,3480,2,199.98,03/10/2025 23:55,Transferencia bancaria,BCP
244995,29/09/2025 14:43,10/10/2025 5:41,finalized,341,3495,5,299.95,10/10/2025 5:41,Transferencia bancaria,scotiabank
245568,29/09/2025 1:56,06/10/2025 8:09,finalized,478,3531,4,200.0,06/10/2025 8:09,efectivo,efectivo
245705,29/09/2025 5:37,05/10/2025 13:11,finalized,579,3541,4,159.96,05/10/2025 13:11,digital,PliN
245882,29/09/2025 15:24,05/10/2025 2:09,finalized,478,3552,4,200.0,05/10/2025 2:09,Transferencia bancaria,bbvA
245916,29/09/2025 13:50,07/10/2025 1:14,finalized,478,3554,2,100.0,07/10/2025 1:14,efectivo,efectivo
246342,29/09/2025 10:08,03/10/2025 13:05,finalized,579,3581,3,119.97,03/10/2025 13:05,Transferencia bancaria,bcp
247208,29/09/2025 13:02,10/10/2025 1:39,finalized,873,3646,4,99.96,10/10/2025 1:39,digital,yapE
247513,29/09/2025 1:37,03/10/2025 8:55,finalized,478,3667,2,100.0,03/10/2025 8:55,efectivo,efectivo
248243,29/09/2025 21:35,03/10/2025 6:39,finalized,1004,3716,1,399.98,03/10/2025 6:39,Transferencia bancaria,IntERBANK 
248505,29/09/2025 16:59,07/10/2025 22:54,finalized,379,3737,1,129.99,07/10/2025 22:54,digital,YAPe
248537,29/09/2025 14:57,07/10/2025 20:23,finalized,579,3739,5,199.95,07/10/2025 20:23,Transferencia bancaria,bbvA
248979,29/09/2025 9:07,02/10/2025 19:14,finalized,1014,3767,3,149.94,02/10/2025 19:14,Transferencia bancaria,bbvA
249250,29/09/2025 1:20,06/10/2025 17:44,finalized,191,3790,1,99.99,06/10/2025 17:44,efectivo,efectivo
249755,29/09/2025 17:08,05/10/2025 23:22,finalized,1014,3833,4,199.92,05/10/2025 23:22,efectivo,efectivo
250099,29/09/2025 14:36,04/10/2025 23:16,finalized,579,3864,5,199.95,04/10/2025 23:16,Transferencia bancaria,pichincha
250831,29/09/2025 0:59,04/10/2025 21:57,finalized,1004,3918,1,399.98,04/10/2025 21:57,Transferencia bancaria,BCP
250936,29/09/2025 0:06,08/10/2025 23:02,finalized,379,3925,1,129.99,08/10/2025 23:02,Transferencia bancaria,Interbank
252083,29/09/2025 15:47,07/10/2025 3:32,finalized,1014,4004,3,149.94,07/10/2025 3:32,efectivo,efectivo
252457,29/09/2025 9:43,03/10/2025 13:35,finalized,478,4029,3,150.0,03/10/2025 13:35,digital,yapE
252551,29/09/2025 16:54,03/10/2025 15:26,finalized,579,4035,3,119.97,03/10/2025 15:26,efectivo,efectivo
253072,29/09/2025 1:56,05/10/2025 13:43,finalized,579,4077,5,199.95,05/10/2025 13:43,digital,PliN
253099,29/09/2025 7:03,09/10/2025 22:50,finalized,1073,4079,1,199.99,09/10/2025 22:50,Transferencia bancaria,BCP
255246,29/09/2025 19:46,10/10/2025 9:32,finalized,341,4232,2,119.98,10/10/2025 9:32,Transferencia bancaria,Scotiabank
255592,29/09/2025 4:08,02/10/2025 16:35,finalized,478,4255,5,250.0,02/10/2025 16:35,efectivo,efectivo
255640,29/09/2025 5:54,03/10/2025 8:19,finalized,341,4258,1,59.99,03/10/2025 8:19,efectivo,efectivo
256583,29/09/2025 13:17,06/10/2025 18:18,finalized,1073,4325,1,199.99,06/10/2025 18:18,efectivo,efectivo
256924,29/09/2025 3:35,07/10/2025 9:30,finalized,478,4350,5,250.0,07/10/2025 9:30,digital,YAPe
257103,29/09/2025 6:34,09/10/2025 3:52,finalized,341,4366,2,119.98,09/10/2025 3:52,Transferencia bancaria,PichinchA
257314,29/09/2025 11:44,09/10/2025 22:29,finalized,1073,4382,1,199.99,09/10/2025 22:29,Transferencia bancaria,PichinchA
257443,29/09/2025 9:28,03/10/2025 19:15,finalized,957,4392,1,299.98,03/10/2025 19:15,Transferencia bancaria,IntERBANK 
257985,29/09/2025 12:20,02/10/2025 17:52,finalized,957,4427,1,299.98,02/10/2025 17:52,digital,PliN
258155,29/09/2025 17:56,08/10/2025 21:42,finalized,873,4438,2,49.98,08/10/2025 21:42,digital,pLin
258494,29/09/2025 3:23,08/10/2025 15:33,finalized,478,4462,4,200.0,08/10/2025 15:33,Transferencia bancaria,Scotiabank
258572,29/09/2025 22:08,09/10/2025 17:30,finalized,379,4467,1,129.99,09/10/2025 17:30,digital,PliN
259174,29/09/2025 16:26,03/10/2025 19:08,finalized,191,4509,4,399.96,03/10/2025 19:08,Transferencia bancaria,BCP
264463,29/09/2025 14:59,10/10/2025 12:45,finalized,1073,4902,1,199.99,10/10/2025 12:45,efectivo,efectivo
264527,29/09/2025 18:15,08/10/2025 20:46,finalized,478,4905,3,150.0,08/10/2025 20:46,efectivo,efectivo
264784,29/09/2025 11:39,08/10/2025 14:54,finalized,478,4921,2,100.0,08/10/2025 14:54,efectivo,efectivo
264922,29/09/2025 18:20,03/10/2025 17:43,finalized,1014,4931,2,99.96,03/10/2025 17:43,Transferencia bancaria,bcp
265163,29/09/2025 13:50,05/10/2025 8:21,finalized,1004,4943,1,399.98,05/10/2025 8:21,efectivo,efectivo
265294,29/09/2025 21:26,03/10/2025 4:09,finalized,478,4954,1,50.0,03/10/2025 4:09,efectivo,efectivo
267460,29/09/2025 0:39,09/10/2025 15:59,finalized,727,5105,1,9.99,09/10/2025 15:59,Transferencia bancaria,bbvA
267524,29/09/2025 0:12,09/10/2025 13:21,finalized,341,5109,5,299.95,09/10/2025 13:21,efectivo,efectivo
267556,29/09/2025 8:41,02/10/2025 16:02,finalized,379,5111,1,129.99,02/10/2025 16:02,digital,YAPe
268630,29/09/2025 0:48,04/10/2025 0:19,finalized,1073,5190,1,199.99,04/10/2025 0:19,Transferencia bancaria,PichinchA
268766,29/09/2025 8:33,04/10/2025 12:35,finalized,341,5198,5,299.95,04/10/2025 12:35,efectivo,efectivo
268843,29/09/2025 0:00,07/10/2025 13:46,finalized,1014,5202,5,249.9,07/10/2025 13:46,Transferencia bancaria,pichincha
269368,29/09/2025 6:56,06/10/2025 19:21,finalized,744,5236,4,59.96,06/10/2025 19:21,Transferencia bancaria,Interbank
269816,29/09/2025 8:35,06/10/2025 18:00,finalized,548,5268,5,199.95,06/10/2025 18:00,efectivo,efectivo
269858,29/09/2025 7:38,02/10/2025 18:48,finalized,881,5271,4,99.96,02/10/2025 18:48,efectivo,efectivo
270095,29/09/2025 20:20,02/10/2025 22:07,finalized,1073,5286,1,199.99,02/10/2025 22:07,digital,PliN
270528,29/09/2025 13:37,09/10/2025 10:19,finalized,379,5314,1,129.99,09/10/2025 10:19,efectivo,efectivo
270733,29/09/2025 9:23,03/10/2025 16:41,finalized,478,5329,4,200.0,03/10/2025 16:41,efectivo,efectivo
271574,29/09/2025 22:50,03/10/2025 0:26,finalized,1004,5395,1,399.98,03/10/2025 0:26,digital,pLin
271614,29/09/2025 7:10,05/10/2025 3:54,finalized,541,5398,2,140.0,05/10/2025 3:54,digital,PliN
271625,29/09/2025 3:26,09/10/2025 2:28,finalized,1073,5399,1,199.99,09/10/2025 2:28,efectivo,efectivo
271876,29/09/2025 6:36,07/10/2025 6:02,finalized,1073,5416,1,199.99,07/10/2025 6:02,digital,PliN
273420,29/09/2025 19:09,08/10/2025 17:15,finalized,1004,5527,1,399.98,08/10/2025 17:15,Transferencia bancaria, BCP   
273725,29/09/2025 8:45,09/10/2025 11:55,finalized,1004,5549,1,399.98,09/10/2025 11:55,digital,pLin
273770,29/09/2025 23:00,04/10/2025 2:54,finalized,379,5552,1,129.99,04/10/2025 2:54,Transferencia bancaria,scotiabank
274083,29/09/2025 16:02,10/10/2025 6:27,finalized,1004,5573,1,399.98,10/10/2025 6:27,Transferencia bancaria,BcP
274234,29/09/2025 18:52,10/10/2025 16:34,finalized,478,5582,3,150.0,10/10/2025 16:34,Transferencia bancaria,SCOTIABANK
274572,29/09/2025 14:55,03/10/2025 7:46,finalized,579,5605,2,79.98,03/10/2025 7:46,digital,pLin
275077,29/09/2025 20:27,10/10/2025 17:03,finalized,1073,5638,1,199.99,10/10/2025 17:03,efectivo,efectivo
275714,29/09/2025 22:31,04/10/2025 20:48,finalized,957,5674,1,299.98,04/10/2025 20:48,digital,pLin
275863,29/09/2025 5:57,05/10/2025 12:57,finalized,957,5683,1,299.98,05/10/2025 12:57,Transferencia bancaria,Scotiabank
275875,29/09/2025 19:41,07/10/2025 23:09,finalized,249,5684,5,274.85,07/10/2025 23:09,Transferencia bancaria,IntERBANK 
276652,29/09/2025 22:08,08/10/2025 18:14,finalized,982,5733,1,149.99,08/10/2025 18:14,efectivo,efectivo
276708,29/09/2025 1:00,08/10/2025 3:30,finalized,341,5738,5,299.95,08/10/2025 3:30,digital,yapE
279566,29/09/2025 18:33,09/10/2025 18:18,finalized,379,5935,1,129.99,09/10/2025 18:18,Transferencia bancaria,Scotiabank
280707,29/09/2025 11:09,02/10/2025 23:07,finalized,957,6017,1,299.98,02/10/2025 23:07,Transferencia bancaria,BCP
281059,29/09/2025 20:05,09/10/2025 3:32,finalized,478,6047,5,250.0,09/10/2025 3:32,efectivo,efectivo
282630,29/09/2025 5:05,06/10/2025 3:49,finalized,1073,6160,1,199.99,06/10/2025 3:49,Transferencia bancaria, Scotiabank
282859,29/09/2025 1:00,03/10/2025 18:29,finalized,341,6175,2,119.98,03/10/2025 18:29,efectivo,efectivo
282955,29/09/2025 9:20,02/10/2025 15:07,finalized,1014,6181,5,249.9,02/10/2025 15:07,efectivo,efectivo
283418,29/09/2025 20:56,09/10/2025 15:02,finalized,478,6221,2,100.0,09/10/2025 15:02,efectivo,efectivo
283601,29/09/2025 3:58,07/10/2025 11:38,finalized,1014,6233,5,249.9,07/10/2025 11:38,Transferencia bancaria,IntERBANK 
285155,29/09/2025 0:39,05/10/2025 5:12,finalized,787,6339,2,63.98,05/10/2025 5:12,digital,pLin
285967,29/09/2025 18:06,08/10/2025 6:36,finalized,1014,6397,3,149.94,08/10/2025 6:36,digital,PliN
286367,29/09/2025 16:33,07/10/2025 2:26,finalized,862,6422,1,24.99,07/10/2025 2:26,efectivo,efectivo
286964,29/09/2025 19:36,09/10/2025 17:49,finalized,1004,6464,1,399.98,09/10/2025 17:49,digital,yapE
287468,29/09/2025 22:59,09/10/2025 14:01,finalized,579,6498,4,159.96,09/10/2025 14:01,Transferencia bancaria,IntERBANK 
288700,29/09/2025 21:55,06/10/2025 10:48,finalized,1073,6589,1,199.99,06/10/2025 10:48,Transferencia bancaria, Scotiabank
289861,29/09/2025 17:02,04/10/2025 8:36,finalized,1004,6686,1,399.98,04/10/2025 8:36,efectivo,efectivo
290141,29/09/2025 15:49,08/10/2025 12:47,finalized,1004,6706,1,399.98,08/10/2025 12:47,efectivo,efectivo
291025,29/09/2025 8:56,04/10/2025 2:51,finalized,191,6768,5,499.95,04/10/2025 2:51,digital,yapE
291237,29/09/2025 17:51,03/10/2025 3:48,finalized,1073,6785,1,199.99,03/10/2025 3:48,Transferencia bancaria,Interbank
291545,29/09/2025 5:48,10/10/2025 1:06,finalized,957,6810,1,299.98,10/10/2025 1:06,Transferencia bancaria,SCOTIABANK
291592,29/09/2025 10:08,08/10/2025 7:27,finalized,1014,6813,2,99.96,08/10/2025 7:27,efectivo,efectivo
291641,29/09/2025 21:33,04/10/2025 3:52,finalized,1073,6816,1,199.99,04/10/2025 3:52,digital,PliN
291871,29/09/2025 17:35,03/10/2025 22:24,finalized,1073,6835,1,199.99,03/10/2025 22:24,digital,pLin
291934,29/09/2025 1:44,07/10/2025 13:54,finalized,379,6839,1,129.99,07/10/2025 13:54,efectivo,efectivo
292173,29/09/2025 6:53,02/10/2025 22:10,finalized,579,6860,3,119.97,02/10/2025 22:10,digital,PliN
292489,29/09/2025 11:45,08/10/2025 21:30,finalized,341,6885,1,59.99,08/10/2025 21:30,efectivo,efectivo
292504,29/09/2025 3:10,03/10/2025 11:34,finalized,191,6886,2,199.98,03/10/2025 11:34,digital,YAPe
292943,29/09/2025 8:56,09/10/2025 11:13,finalized,957,6917,1,299.98,09/10/2025 11:13,Transferencia bancaria,IntERBANK 
293306,29/09/2025 22:46,04/10/2025 3:53,finalized,341,6943,5,299.95,04/10/2025 3:53,Transferencia bancaria,IntERBANK 
294619,29/09/2025 15:43,05/10/2025 17:20,finalized,379,7035,1,129.99,05/10/2025 17:20,digital,PliN
294777,29/09/2025 3:27,08/10/2025 2:25,finalized,727,7046,5,49.95,08/10/2025 2:25,Transferencia bancaria, BCP   
295097,29/09/2025 18:46,06/10/2025 11:41,finalized,379,7070,1,129.99,06/10/2025 11:41,efectivo,efectivo
295195,29/09/2025 14:58,09/10/2025 23:49,finalized,478,7079,2,100.0,09/10/2025 23:49,Transferencia bancaria,scotiabank
297042,29/09/2025 12:18,03/10/2025 2:02,finalized,1073,7218,1,199.99,03/10/2025 2:02,Transferencia bancaria,pichincha
298294,29/09/2025 0:11,04/10/2025 23:52,finalized,379,7314,1,129.99,04/10/2025 23:52,Transferencia bancaria,IntERBANK 
298823,29/09/2025 22:05,10/10/2025 6:58,finalized,579,7354,4,159.96,10/10/2025 6:58,digital,YAPe
298971,29/09/2025 3:23,08/10/2025 18:35,finalized,1014,7362,3,149.94,08/10/2025 18:35,Transferencia bancaria,PichinchA
299174,29/09/2025 21:56,03/10/2025 18:10,finalized,341,7378,2,119.98,03/10/2025 18:10,efectivo,efectivo
299845,29/09/2025 2:44,08/10/2025 13:51,finalized,1073,7429,1,199.99,08/10/2025 13:51,digital,yapE
300173,29/09/2025 8:05,07/10/2025 11:10,finalized,727,7453,5,49.95,07/10/2025 11:10,digital,yapE
300372,29/09/2025 5:42,04/10/2025 18:38,finalized,579,7465,4,159.96,04/10/2025 18:38,digital,YAPe
300933,29/09/2025 14:19,08/10/2025 8:40,finalized,478,7512,5,250.0,08/10/2025 8:40,Transferencia bancaria,IntERBANK 
301039,29/09/2025 5:42,03/10/2025 6:42,finalized,1014,7521,4,199.92,03/10/2025 6:42,digital,pLin
301831,29/09/2025 0:18,02/10/2025 1:40,finalized,379,7587,1,129.99,02/10/2025 1:40,digital,pLin
302076,29/09/2025 13:01,09/10/2025 12:26,finalized,1014,7603,3,149.94,09/10/2025 12:26,efectivo,efectivo
302293,29/09/2025 13:40,08/10/2025 9:34,finalized,341,7620,5,299.95,08/10/2025 9:34,Transferencia bancaria,IntERBANK 
303872,29/09/2025 21:48,07/10/2025 8:06,finalized,478,7743,1,50.0,07/10/2025 8:06,digital,PliN
304266,29/09/2025 0:32,08/10/2025 14:41,finalized,1014,7774,5,249.9,08/10/2025 14:41,digital,pLin
304476,29/09/2025 15:16,02/10/2025 21:08,finalized,191,7789,4,399.96,02/10/2025 21:08,Transferencia bancaria, BCP   
305768,29/09/2025 13:53,04/10/2025 11:05,finalized,341,7880,5,299.95,04/10/2025 11:05,efectivo,efectivo
305811,29/09/2025 9:21,02/10/2025 11:37,finalized,282,7883,1,31.99,02/10/2025 11:37,digital,YAPe
306849,29/09/2025 9:24,08/10/2025 20:27,finalized,341,7967,1,59.99,08/10/2025 20:27,digital,PliN
307039,29/09/2025 9:45,04/10/2025 21:01,finalized,478,7980,3,150.0,04/10/2025 21:01,efectivo,efectivo
307132,29/09/2025 22:01,09/10/2025 9:56,finalized,1004,7986,1,399.98,09/10/2025 9:56,digital,YAPe
307684,29/09/2025 16:50,05/10/2025 10:28,finalized,957,8020,1,299.98,05/10/2025 10:28,efectivo,efectivo
307939,29/09/2025 5:34,05/10/2025 22:55,finalized,191,8043,1,99.99,05/10/2025 22:55,efectivo,efectivo
308085,29/09/2025 9:19,08/10/2025 11:46,finalized,873,8055,2,49.98,08/10/2025 11:46,Transferencia bancaria, BCP   
308285,29/09/2025 14:56,09/10/2025 21:37,finalized,379,8070,1,129.99,09/10/2025 21:37,efectivo,efectivo
308382,29/09/2025 11:38,02/10/2025 11:58,finalized,341,8078,1,59.99,02/10/2025 11:58,efectivo,efectivo
308859,29/09/2025 14:06,08/10/2025 9:51,finalized,1014,8117,1,49.98,08/10/2025 9:51,digital,PliN
309776,29/09/2025 12:20,03/10/2025 8:49,finalized,1014,8185,1,49.98,03/10/2025 8:49,efectivo,efectivo
310566,29/09/2025 18:55,06/10/2025 23:55,finalized,478,8245,5,250.0,06/10/2025 23:55,Transferencia bancaria,bbvA
310819,29/09/2025 13:53,03/10/2025 5:15,finalized,1073,8265,1,199.99,03/10/2025 5:15,digital,yapE
310930,29/09/2025 6:05,09/10/2025 6:31,finalized,478,8274,2,100.0,09/10/2025 6:31,digital,yapE
311323,29/09/2025 22:19,06/10/2025 0:35,finalized,341,8299,5,299.95,06/10/2025 0:35,digital,pLin
312279,29/09/2025 0:16,09/10/2025 23:51,finalized,379,8374,1,129.99,09/10/2025 23:51,Transferencia bancaria, Scotiabank
312476,29/09/2025 14:42,04/10/2025 18:08,finalized,579,8384,2,79.98,04/10/2025 18:08,Transferencia bancaria,PichinchA
312719,29/09/2025 15:14,09/10/2025 8:01,finalized,24,8399,4,319.96,09/10/2025 8:01,Transferencia bancaria,Interbank
313128,29/09/2025 14:39,09/10/2025 14:14,finalized,44,8431,1,59.99,09/10/2025 14:14,efectivo,efectivo
313287,29/09/2025 5:45,08/10/2025 12:42,finalized,924,8442,5,79.95,08/10/2025 12:42,digital,yapE
313428,29/09/2025 22:35,07/10/2025 19:02,finalized,1004,8456,1,399.98,07/10/2025 19:02,Transferencia bancaria,  Pichincha  
313896,29/09/2025 23:43,04/10/2025 9:10,finalized,1004,8491,1,399.98,04/10/2025 9:10,digital,YAPe
314634,29/09/2025 2:14,02/10/2025 4:32,finalized,1004,8542,1,399.98,02/10/2025 4:32,Transferencia bancaria,IntERBANK 
315210,29/09/2025 18:35,05/10/2025 16:42,finalized,1004,8588,1,399.98,05/10/2025 16:42,efectivo,efectivo
315359,29/09/2025 16:32,03/10/2025 11:40,finalized,957,8602,1,299.98,03/10/2025 11:40,digital,pLin
315813,29/09/2025 20:13,06/10/2025 10:37,finalized,1073,8634,1,199.99,06/10/2025 10:37,Transferencia bancaria,PichinchA
316288,29/09/2025 8:17,02/10/2025 11:21,finalized,379,8666,1,129.99,02/10/2025 11:21,digital,YAPe
316662,29/09/2025 6:40,09/10/2025 22:18,finalized,1004,8689,1,399.98,09/10/2025 22:18,Transferencia bancaria,bbvA
316833,29/09/2025 1:56,03/10/2025 19:00,finalized,478,8701,1,50.0,03/10/2025 19:00,Transferencia bancaria,bbvA
317488,29/09/2025 7:45,03/10/2025 5:57,finalized,1073,8752,1,199.99,03/10/2025 5:57,Transferencia bancaria,PichinchA
317710,29/09/2025 19:10,09/10/2025 12:03,finalized,37,8766,4,139.96,09/10/2025 12:03,Transferencia bancaria,BCP
317946,29/09/2025 18:24,03/10/2025 11:42,finalized,1004,8782,1,399.98,03/10/2025 11:42,Transferencia bancaria,SCOTIABANK
318048,29/09/2025 2:57,05/10/2025 18:39,finalized,379,8789,1,129.99,05/10/2025 18:39,efectivo,efectivo
318333,29/09/2025 17:53,10/10/2025 3:54,finalized,478,8810,3,150.0,10/10/2025 3:54,Transferencia bancaria,scotiabank
318823,29/09/2025 1:52,08/10/2025 17:20,finalized,1014,8847,5,249.9,08/10/2025 17:20,Transferencia bancaria,Interbank
319921,29/09/2025 17:29,08/10/2025 8:17,finalized,1014,8930,1,49.98,08/10/2025 8:17,Transferencia bancaria, Scotiabank
320432,29/09/2025 10:54,06/10/2025 21:34,finalized,478,8964,4,200.0,06/10/2025 21:34,efectivo,efectivo
320621,29/09/2025 2:52,07/10/2025 12:20,finalized,1014,8977,5,249.9,07/10/2025 12:20,efectivo,efectivo
320940,29/09/2025 18:56,06/10/2025 15:42,finalized,1073,8998,1,199.99,06/10/2025 15:42,digital,YAPe
321026,29/09/2025 18:28,07/10/2025 4:15,finalized,579,9002,3,119.97,07/10/2025 4:15,Transferencia bancaria,scotiabank
321375,29/09/2025 22:44,03/10/2025 10:57,finalized,341,9031,3,179.97,03/10/2025 10:57,Transferencia bancaria,BCP
321996,29/09/2025 13:39,03/10/2025 19:40,finalized,873,9076,3,74.97,03/10/2025 19:40,digital,PliN
322065,29/09/2025 19:16,06/10/2025 23:31,finalized,341,9080,4,239.96,06/10/2025 23:31,efectivo,efectivo
322289,29/09/2025 14:58,08/10/2025 17:00,finalized,1004,9096,1,399.98,08/10/2025 17:00,efectivo,efectivo
322452,29/09/2025 11:28,03/10/2025 1:47,finalized,1073,9107,1,199.99,03/10/2025 1:47,Transferencia bancaria,bbvA
322694,29/09/2025 10:54,06/10/2025 19:07,finalized,379,9125,1,129.99,06/10/2025 19:07,efectivo,efectivo
323012,29/09/2025 3:49,07/10/2025 20:24,finalized,478,9149,3,150.0,07/10/2025 20:24,efectivo,efectivo
324956,29/09/2025 16:51,09/10/2025 9:56,finalized,379,9287,1,129.99,09/10/2025 9:56,Transferencia bancaria,Scotiabank
325314,29/09/2025 14:24,03/10/2025 23:25,finalized,379,9311,1,129.99,03/10/2025 23:25,digital,pLin
326568,29/09/2025 7:47,09/10/2025 18:12,finalized,478,9397,1,50.0,09/10/2025 18:12,Transferencia bancaria,  Pichincha  
326835,29/09/2025 21:10,05/10/2025 23:40,finalized,172,9415,4,120.0,05/10/2025 23:40,digital,pLin
327077,29/09/2025 10:24,07/10/2025 1:55,finalized,379,9433,1,129.99,07/10/2025 1:55,Transferencia bancaria, Scotiabank
327315,29/09/2025 14:55,04/10/2025 7:58,finalized,579,9454,3,119.97,04/10/2025 7:58,efectivo,efectivo
328433,29/09/2025 17:52,07/10/2025 7:06,finalized,957,9533,1,299.98,07/10/2025 7:06,efectivo,efectivo
328590,29/09/2025 23:03,03/10/2025 0:55,finalized,957,9544,1,299.98,03/10/2025 0:55,efectivo,efectivo
329303,29/09/2025 9:42,08/10/2025 23:16,finalized,1073,9590,1,199.99,08/10/2025 23:16,digital,pLin
330104,29/09/2025 15:10,08/10/2025 3:51,finalized,1073,9653,1,199.99,08/10/2025 3:51,Transferencia bancaria,PichinchA
330246,29/09/2025 13:44,08/10/2025 8:02,finalized,1014,9664,4,199.92,08/10/2025 8:02,Transferencia bancaria,SCOTIABANK
330265,29/09/2025 2:16,03/10/2025 10:00,finalized,1004,9665,1,399.98,03/10/2025 10:00,Transferencia bancaria,Interbank
330717,29/09/2025 4:47,06/10/2025 18:04,finalized,341,9697,5,299.95,06/10/2025 18:04,digital,yapE
330795,29/09/2025 14:38,06/10/2025 14:37,finalized,579,9701,4,159.96,06/10/2025 14:37,Transferencia bancaria,IntERBANK 
331330,29/09/2025 5:46,02/10/2025 9:08,finalized,379,9736,1,129.99,02/10/2025 9:08,digital,YAPe
331789,29/09/2025 6:50,08/10/2025 8:49,finalized,957,9763,1,299.98,08/10/2025 8:49,digital,PliN
332063,29/09/2025 0:27,02/10/2025 13:04,finalized,478,9785,4,200.0,02/10/2025 13:04,efectivo,efectivo
332102,29/09/2025 19:59,06/10/2025 19:39,finalized,379,9789,1,129.99,06/10/2025 19:39,efectivo,efectivo
332801,29/09/2025 10:44,05/10/2025 21:18,finalized,667,9841,1,129.99,05/10/2025 21:18,digital,YAPe
333250,29/09/2025 10:55,06/10/2025 4:09,finalized,478,9877,2,100.0,06/10/2025 4:09,efectivo,efectivo
333356,29/09/2025 0:53,03/10/2025 5:33,finalized,1073,9883,1,199.99,03/10/2025 5:33,Transferencia bancaria,IntERBANK 
333471,29/09/2025 21:37,10/10/2025 19:50,finalized,1014,9891,1,49.98,10/10/2025 19:50,Transferencia bancaria,bcp
333498,29/09/2025 8:42,09/10/2025 0:15,finalized,379,9894,1,129.99,09/10/2025 0:15,efectivo,efectivo
334048,29/09/2025 22:07,04/10/2025 9:41,finalized,191,9936,2,199.98,04/10/2025 9:41,digital,pLin
336145,29/09/2025 14:30,08/10/2025 15:57,finalized,957,10089,1,299.98,08/10/2025 15:57,digital,yapE
338326,29/09/2025 17:15,05/10/2025 6:07,finalized,191,10247,4,399.96,05/10/2025 6:07,digital,pLin
339015,29/09/2025 17:11,10/10/2025 15:11,finalized,478,10291,3,150.0,10/10/2025 15:11,digital,YAPe
339329,29/09/2025 16:42,03/10/2025 4:19,finalized,1014,10312,5,249.9,03/10/2025 4:19,Transferencia bancaria,scotiabank
340217,29/09/2025 4:55,05/10/2025 12:22,finalized,1004,10380,1,399.98,05/10/2025 12:22,Transferencia bancaria,Interbank
