sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
339306,22/05/2025 9:59,31/05/2025 23:53,finalized,379,10311,1,129.99,31/05/2025 23:53,efectivo,efectivo
340396,22/05/2025 3:42,25/05/2025 18:54,finalized,1004,10396,1,399.98,25/05/2025 18:54,digital,yapE
340723,22/05/2025 12:02,26/05/2025 7:16,finalized,957,10420,1,299.98,26/05/2025 7:16,efectivo,efectivo
340854,22/05/2025 19:14,31/05/2025 21:37,finalized,957,10430,1,299.98,31/05/2025 21:37,digital,pLin
341113,22/05/2025 3:10,30/05/2025 15:53,finalized,1073,10449,1,199.99,30/05/2025 15:53,efectivo,efectivo
341186,22/05/2025 14:12,30/05/2025 1:40,finalized,341,10454,5,299.95,30/05/2025 1:40,digital,yapE
341609,22/05/2025 9:44,28/05/2025 13:30,finalized,379,10489,1,129.99,28/05/2025 13:30,Transferencia bancaria,scotiabank
341647,22/05/2025 2:45,26/05/2025 4:41,finalized,478,10491,3,150.0,26/05/2025 4:41,efectivo,efectivo
341801,22/05/2025 12:27,29/05/2025 9:40,finalized,1014,10500,2,99.96,29/05/2025 9:40,efectivo,efectivo
341845,22/05/2025 16:05,30/05/2025 14:59,finalized,957,10503,1,299.98,30/05/2025 14:59,Transferencia bancaria,BcP
342020,22/05/2025 10:47,26/05/2025 14:05,finalized,1073,10514,1,199.99,26/05/2025 14:05,Transferencia bancaria,scotiabank
342756,22/05/2025 13:05,25/05/2025 21:47,finalized,1004,10565,1,399.98,25/05/2025 21:47,Transferencia bancaria,pichincha
343105,22/05/2025 23:50,27/05/2025 23:00,finalized,957,10591,1,299.98,27/05/2025 23:00,digital,yapE
343169,22/05/2025 23:56,31/05/2025 19:56,finalized,251,10595,1,89.99,31/05/2025 19:56,digital,PliN
343525,22/05/2025 15:41,01/06/2025 21:45,finalized,379,10621,1,129.99,01/06/2025 21:45,digital,yapE
343955,22/05/2025 5:27,31/05/2025 16:12,finalized,727,10651,2,19.98,31/05/2025 16:12,digital,YAPe
344543,22/05/2025 16:43,25/05/2025 23:41,finalized,1004,10692,1,399.98,25/05/2025 23:41,Transferencia bancaria,BBVA   
345240,22/05/2025 6:19,28/05/2025 11:00,finalized,957,10746,1,299.98,28/05/2025 11:00,Transferencia bancaria,pichincha
345423,22/05/2025 8:38,30/05/2025 12:43,finalized,1073,10760,1,199.99,30/05/2025 12:43,digital,yapE
345442,22/05/2025 7:05,26/05/2025 23:41,finalized,191,10761,2,199.98,26/05/2025 23:41,efectivo,efectivo
347361,22/05/2025 18:06,30/05/2025 12:24,finalized,1073,10891,1,199.99,30/05/2025 12:24,Transferencia bancaria,bbvA
348172,22/05/2025 5:53,29/05/2025 0:00,finalized,478,10954,4,200.0,29/05/2025 0:00,digital,PliN
348268,22/05/2025 6:06,02/06/2025 2:27,finalized,1073,10960,1,199.99,02/06/2025 2:27,digital,PliN
349074,22/05/2025 6:13,28/05/2025 16:36,finalized,957,11020,1,299.98,28/05/2025 16:36,efectivo,efectivo
349670,22/05/2025 12:58,26/05/2025 19:11,finalized,1014,11065,2,99.96,26/05/2025 19:11,efectivo,efectivo
349764,22/05/2025 16:21,01/06/2025 12:49,finalized,1004,11071,1,399.98,01/06/2025 12:49,Transferencia bancaria,BCP
350225,22/05/2025 19:20,31/05/2025 5:31,finalized,1004,11106,1,399.98,31/05/2025 5:31,Transferencia bancaria,bbvA
350393,22/05/2025 2:31,29/05/2025 3:01,finalized,579,11116,4,159.96,29/05/2025 3:01,Transferencia bancaria,PichinchA
350521,22/05/2025 3:01,29/05/2025 18:15,finalized,478,11125,5,250.0,29/05/2025 18:15,digital,pLin
351226,22/05/2025 9:19,26/05/2025 6:14,finalized,1004,11171,1,399.98,26/05/2025 6:14,Transferencia bancaria,PichinchA
352089,22/05/2025 21:30,30/05/2025 7:30,finalized,478,11244,3,150.0,30/05/2025 7:30,Transferencia bancaria,  Pichincha  
352702,22/05/2025 7:31,27/05/2025 2:41,finalized,341,11293,3,179.97,27/05/2025 2:41,digital,pLin
352732,22/05/2025 15:22,29/05/2025 17:55,finalized,379,11295,1,129.99,29/05/2025 17:55,efectivo,efectivo
352865,22/05/2025 18:49,01/06/2025 7:44,finalized,478,11305,3,150.0,01/06/2025 7:44,efectivo,efectivo
355043,22/05/2025 1:24,26/05/2025 10:12,finalized,341,11453,1,59.99,26/05/2025 10:12,efectivo,efectivo
355250,22/05/2025 2:40,31/05/2025 13:35,finalized,191,11468,2,199.98,31/05/2025 13:35,digital,YAPe
355990,22/05/2025 21:30,31/05/2025 8:37,finalized,579,11517,2,79.98,31/05/2025 8:37,efectivo,efectivo
356143,22/05/2025 16:40,31/05/2025 21:28,finalized,478,11527,1,50.0,31/05/2025 21:28,Transferencia bancaria,  Pichincha  
357483,22/05/2025 16:55,29/05/2025 8:45,finalized,957,11631,1,299.98,29/05/2025 8:45,digital,PliN
357505,22/05/2025 19:55,02/06/2025 1:57,finalized,379,11632,1,129.99,02/06/2025 1:57,Transferencia bancaria,BcP
357602,22/05/2025 17:43,31/05/2025 17:38,finalized,1004,11641,1,399.98,31/05/2025 17:38,efectivo,efectivo
357884,22/05/2025 3:08,26/05/2025 21:38,finalized,1014,11659,2,99.96,26/05/2025 21:38,Transferencia bancaria,  Pichincha  
358546,22/05/2025 0:38,01/06/2025 17:27,finalized,1014,11707,3,149.94,01/06/2025 17:27,Transferencia bancaria,BBVA   
359212,22/05/2025 17:58,31/05/2025 22:49,finalized,478,11755,4,200.0,31/05/2025 22:49,Transferencia bancaria,BcP
359238,22/05/2025 23:30,02/06/2025 4:32,finalized,1073,11757,1,199.99,02/06/2025 4:32,efectivo,efectivo
359357,22/05/2025 3:29,01/06/2025 10:33,finalized,1004,11764,1,399.98,01/06/2025 10:33,digital,pLin
359878,22/05/2025 13:53,28/05/2025 6:12,finalized,379,11795,1,129.99,28/05/2025 6:12,efectivo,efectivo
360025,22/05/2025 20:07,28/05/2025 9:50,finalized,541,11806,4,280.0,28/05/2025 9:50,efectivo,efectivo
361333,22/05/2025 9:04,30/05/2025 9:29,finalized,1014,11903,4,199.92,30/05/2025 9:29,digital,YAPe
361663,22/05/2025 14:01,01/06/2025 13:02,finalized,579,11928,3,119.97,01/06/2025 13:02,Transferencia bancaria, Scotiabank
361888,22/05/2025 14:26,27/05/2025 20:17,finalized,191,11945,4,399.96,27/05/2025 20:17,digital,yapE
361983,22/05/2025 11:55,29/05/2025 13:23,finalized,1014,11951,1,49.98,29/05/2025 13:23,Transferencia bancaria,SCOTIABANK
362089,22/05/2025 20:36,30/05/2025 0:09,finalized,341,11958,3,179.97,30/05/2025 0:09,Transferencia bancaria,BcP
362392,22/05/2025 13:09,31/05/2025 15:11,finalized,924,11981,2,31.98,31/05/2025 15:11,Transferencia bancaria, Scotiabank
362644,22/05/2025 15:32,31/05/2025 18:58,finalized,1014,11995,4,199.92,31/05/2025 18:58,efectivo,efectivo
362658,22/05/2025 21:05,31/05/2025 13:44,finalized,341,11997,3,179.97,31/05/2025 13:44,digital,PliN
363573,22/05/2025 6:52,27/05/2025 3:55,finalized,191,12060,1,99.99,27/05/2025 3:55,efectivo,efectivo
364067,22/05/2025 23:39,27/05/2025 23:43,finalized,1004,12097,1,399.98,27/05/2025 23:43,Transferencia bancaria,scotiabank
364488,22/05/2025 23:17,02/06/2025 0:32,finalized,579,12123,5,199.95,02/06/2025 0:32,digital,yapE
364659,22/05/2025 12:53,28/05/2025 3:31,finalized,579,12135,1,39.99,28/05/2025 3:31,efectivo,efectivo
365114,22/05/2025 14:21,01/06/2025 17:02,finalized,341,12172,3,179.97,01/06/2025 17:02,efectivo,efectivo
365122,22/05/2025 17:09,26/05/2025 19:25,finalized,834,12172,1,199.99,26/05/2025 19:25,efectivo,efectivo
366063,22/05/2025 14:21,29/05/2025 3:17,finalized,1004,12236,1,399.98,29/05/2025 3:17,digital,PliN
366355,22/05/2025 22:53,27/05/2025 20:48,finalized,1014,12261,5,249.9,27/05/2025 20:48,digital,YAPe
366853,22/05/2025 20:38,30/05/2025 21:32,finalized,379,12294,1,129.99,30/05/2025 21:32,digital,pLin
367389,22/05/2025 16:23,02/06/2025 0:18,finalized,1004,12334,1,399.98,02/06/2025 0:18,efectivo,efectivo
368128,22/05/2025 7:22,26/05/2025 1:20,finalized,379,12384,1,129.99,26/05/2025 1:20,Transferencia bancaria,SCOTIABANK
368206,22/05/2025 9:05,01/06/2025 18:27,finalized,226,12393,1,599.99,01/06/2025 18:27,Transferencia bancaria,Scotiabank
