sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
314807,09/10/2025 9:56,16/10/2025 1:25,finalized,762,8555,5,99.95,16/10/2025 1:25,Transferencia bancaria,BCP
315088,09/10/2025 23:34,18/10/2025 0:41,finalized,478,8580,1,50.0,18/10/2025 0:41,Transferencia bancaria,bcp
315094,09/10/2025 21:30,18/10/2025 5:37,finalized,1004,8580,1,399.98,18/10/2025 5:37,efectivo,efectivo
315181,09/10/2025 1:35,15/10/2025 8:15,finalized,773,8587,5,259.95,15/10/2025 8:15,efectivo,efectivo
316125,09/10/2025 15:11,19/10/2025 19:41,finalized,1004,8655,1,399.98,19/10/2025 19:41,efectivo,efectivo
316393,09/10/2025 18:08,19/10/2025 10:21,finalized,191,8673,4,399.96,19/10/2025 10:21,digital,pLin
316950,09/10/2025 23:23,13/10/2025 16:54,finalized,1073,8709,1,199.99,13/10/2025 16:54,Transferencia bancaria, BCP   
317330,09/10/2025 8:39,16/10/2025 15:43,finalized,1014,8737,1,49.98,16/10/2025 15:43,digital,pLin
317342,09/10/2025 7:18,20/10/2025 3:48,finalized,341,8738,4,239.96,20/10/2025 3:48,digital,pLin
317644,09/10/2025 19:23,13/10/2025 5:15,finalized,379,8761,1,129.99,13/10/2025 5:15,efectivo,efectivo
317817,09/10/2025 9:21,13/10/2025 13:01,finalized,341,8772,1,59.99,13/10/2025 13:01,Transferencia bancaria,BBVA   
318007,09/10/2025 1:24,14/10/2025 15:44,finalized,1014,8787,3,149.94,14/10/2025 15:44,efectivo,efectivo
318495,09/10/2025 18:07,18/10/2025 11:43,finalized,1004,8820,1,399.98,18/10/2025 11:43,digital,PliN
318546,09/10/2025 16:10,18/10/2025 15:18,finalized,957,8823,1,299.98,18/10/2025 15:18,Transferencia bancaria,Scotiabank
318561,09/10/2025 23:45,16/10/2025 23:46,finalized,957,8825,1,299.98,16/10/2025 23:46,Transferencia bancaria,BcP
318965,09/10/2025 23:26,19/10/2025 18:14,finalized,341,8858,2,119.98,19/10/2025 18:14,digital,pLin
319408,09/10/2025 20:45,14/10/2025 8:14,finalized,1004,8892,1,399.98,14/10/2025 8:14,Transferencia bancaria,SCOTIABANK
319926,09/10/2025 20:01,15/10/2025 16:19,finalized,1073,8930,1,199.99,15/10/2025 16:19,efectivo,efectivo
320234,09/10/2025 20:55,19/10/2025 8:03,finalized,341,8951,3,179.97,19/10/2025 8:03,efectivo,efectivo
321196,09/10/2025 2:17,15/10/2025 12:35,finalized,341,9016,3,179.97,15/10/2025 12:35,efectivo,efectivo
321272,09/10/2025 3:43,18/10/2025 15:59,finalized,957,9020,1,299.98,18/10/2025 15:59,Transferencia bancaria, Scotiabank
321473,09/10/2025 14:38,19/10/2025 22:52,finalized,957,9038,1,299.98,19/10/2025 22:52,digital,pLin
322756,09/10/2025 1:58,15/10/2025 1:24,finalized,579,9128,5,199.95,15/10/2025 1:24,efectivo,efectivo
322772,09/10/2025 23:19,16/10/2025 22:12,finalized,379,9129,1,129.99,16/10/2025 22:12,Transferencia bancaria,PichinchA
323122,09/10/2025 23:40,17/10/2025 17:07,finalized,478,9157,3,150.0,17/10/2025 17:07,digital,YAPe
323447,09/10/2025 12:35,15/10/2025 15:14,finalized,579,9179,5,199.95,15/10/2025 15:14,digital,yapE
323636,09/10/2025 5:36,19/10/2025 3:44,finalized,341,9193,5,299.95,19/10/2025 3:44,digital,yapE
324388,09/10/2025 21:25,18/10/2025 0:09,finalized,379,9248,1,129.99,18/10/2025 0:09,digital,pLin
324688,09/10/2025 9:46,12/10/2025 14:11,finalized,957,9270,1,299.98,12/10/2025 14:11,Transferencia bancaria,scotiabank
325011,09/10/2025 21:16,18/10/2025 1:17,finalized,379,9291,1,129.99,18/10/2025 1:17,efectivo,efectivo
325595,09/10/2025 9:11,15/10/2025 13:21,finalized,579,9332,1,39.99,15/10/2025 13:21,Transferencia bancaria,pichincha
325649,09/10/2025 18:41,17/10/2025 6:23,finalized,341,9336,3,179.97,17/10/2025 6:23,digital,YAPe
325952,09/10/2025 17:39,20/10/2025 10:58,finalized,1004,9356,1,399.98,20/10/2025 10:58,efectivo,efectivo
326556,09/10/2025 14:07,14/10/2025 1:15,finalized,1004,9395,1,399.98,14/10/2025 1:15,efectivo,efectivo
327089,09/10/2025 10:43,14/10/2025 7:12,finalized,1004,9434,1,399.98,14/10/2025 7:12,Transferencia bancaria,BcP
327167,09/10/2025 18:22,15/10/2025 8:54,finalized,478,9441,2,100.0,15/10/2025 8:54,Transferencia bancaria,scotiabank
327581,09/10/2025 21:26,18/10/2025 6:40,finalized,478,9473,4,200.0,18/10/2025 6:40,efectivo,efectivo
327666,09/10/2025 22:00,14/10/2025 23:22,finalized,957,9481,1,299.98,14/10/2025 23:22,Transferencia bancaria, Scotiabank
327991,09/10/2025 13:06,17/10/2025 4:14,finalized,341,9502,3,179.97,17/10/2025 4:14,efectivo,efectivo
328280,09/10/2025 21:24,15/10/2025 7:52,finalized,1073,9522,1,199.99,15/10/2025 7:52,efectivo,efectivo
328869,09/10/2025 22:15,19/10/2025 9:35,finalized,335,9563,5,499.95,19/10/2025 9:35,Transferencia bancaria,BBVA   
329226,09/10/2025 18:24,14/10/2025 10:20,finalized,191,9586,3,299.97,14/10/2025 10:20,Transferencia bancaria,BcP
329731,09/10/2025 7:26,17/10/2025 19:45,finalized,579,9622,1,39.99,17/10/2025 19:45,Transferencia bancaria,pichincha
330001,09/10/2025 2:02,19/10/2025 10:20,finalized,191,9642,2,199.98,19/10/2025 10:20,digital,PliN
330465,09/10/2025 17:42,19/10/2025 0:06,finalized,341,9679,3,179.97,19/10/2025 0:06,digital,PliN
330768,09/10/2025 19:25,17/10/2025 13:43,finalized,341,9699,3,179.97,17/10/2025 13:43,digital,YAPe
330989,09/10/2025 11:45,15/10/2025 10:54,finalized,478,9714,5,250.0,15/10/2025 10:54,efectivo,efectivo
331907,09/10/2025 10:19,13/10/2025 23:18,finalized,478,9773,3,150.0,13/10/2025 23:18,Transferencia bancaria,scotiabank
332359,09/10/2025 4:39,19/10/2025 15:45,finalized,1073,9812,1,199.99,19/10/2025 15:45,efectivo,efectivo
332508,09/10/2025 8:09,14/10/2025 14:18,finalized,1004,9821,1,399.98,14/10/2025 14:18,efectivo,efectivo
332611,09/10/2025 13:28,19/10/2025 10:25,finalized,780,9826,1,31.99,19/10/2025 10:25,Transferencia bancaria,Interbank
332887,09/10/2025 8:12,15/10/2025 17:37,finalized,1004,9847,1,399.98,15/10/2025 17:37,digital,PliN
332930,09/10/2025 6:23,15/10/2025 8:42,finalized,379,9852,1,129.99,15/10/2025 8:42,efectivo,efectivo
333168,09/10/2025 10:25,13/10/2025 14:32,finalized,341,9872,4,239.96,13/10/2025 14:32,digital,PliN
333915,09/10/2025 5:16,16/10/2025 20:02,finalized,579,9926,3,119.97,16/10/2025 20:02,efectivo,efectivo
333947,09/10/2025 12:34,15/10/2025 20:01,finalized,191,9928,5,499.95,15/10/2025 20:01,Transferencia bancaria,SCOTIABANK
334602,09/10/2025 14:58,19/10/2025 14:54,finalized,579,9974,3,119.97,19/10/2025 14:54,efectivo,efectivo
334813,09/10/2025 18:52,15/10/2025 21:58,finalized,478,9992,4,200.0,15/10/2025 21:58,Transferencia bancaria,BCP
334977,09/10/2025 20:16,12/10/2025 20:23,finalized,882,10006,3,74.97,12/10/2025 20:23,Transferencia bancaria,BcP
335269,09/10/2025 14:19,17/10/2025 7:18,finalized,579,10025,2,79.98,17/10/2025 7:18,Transferencia bancaria,IntERBANK 
335294,09/10/2025 12:50,16/10/2025 12:29,finalized,1014,10027,4,199.92,16/10/2025 12:29,efectivo,efectivo
335797,09/10/2025 5:28,19/10/2025 11:33,finalized,1004,10066,1,399.98,19/10/2025 11:33,efectivo,efectivo
336047,09/10/2025 14:53,14/10/2025 23:15,finalized,379,10081,1,129.99,14/10/2025 23:15,efectivo,efectivo
337616,09/10/2025 20:02,13/10/2025 13:59,finalized,478,10193,4,200.0,13/10/2025 13:59,digital,PliN
337742,09/10/2025 21:48,17/10/2025 14:36,finalized,478,10201,5,250.0,17/10/2025 14:36,digital,pLin
338745,09/10/2025 3:40,16/10/2025 12:49,finalized,379,10273,1,129.99,16/10/2025 12:49,digital,YAPe
339011,09/10/2025 7:20,14/10/2025 15:35,finalized,579,10291,4,159.96,14/10/2025 15:35,efectivo,efectivo
339139,09/10/2025 15:32,20/10/2025 11:33,finalized,191,10300,1,99.99,20/10/2025 11:33,Transferencia bancaria,BBVA   
339342,09/10/2025 11:53,17/10/2025 8:32,finalized,379,10313,1,129.99,17/10/2025 8:32,efectivo,efectivo
339383,09/10/2025 10:37,17/10/2025 20:56,finalized,379,10317,1,129.99,17/10/2025 20:56,Transferencia bancaria,BBVA   
340074,09/10/2025 2:39,13/10/2025 4:57,finalized,341,10371,3,179.97,13/10/2025 4:57,digital,PliN
340130,09/10/2025 20:56,20/10/2025 5:44,finalized,478,10375,2,100.0,20/10/2025 5:44,digital,yapE
340311,09/10/2025 16:40,18/10/2025 6:14,finalized,957,10387,1,299.98,18/10/2025 6:14,Transferencia bancaria,Scotiabank
340819,09/10/2025 7:44,18/10/2025 16:14,finalized,1014,10428,2,99.96,18/10/2025 16:14,efectivo,efectivo
341556,09/10/2025 22:37,19/10/2025 18:17,finalized,957,10484,1,299.98,19/10/2025 18:17,Transferencia bancaria,BCP
341637,09/10/2025 7:01,14/10/2025 13:48,finalized,1014,10490,2,99.96,14/10/2025 13:48,efectivo,efectivo
342052,09/10/2025 14:33,14/10/2025 4:46,finalized,478,10515,2,100.0,14/10/2025 4:46,digital,PliN
342359,09/10/2025 13:15,17/10/2025 11:30,finalized,1004,10541,1,399.98,17/10/2025 11:30,efectivo,efectivo
342582,09/10/2025 15:21,15/10/2025 18:13,finalized,341,10554,4,239.96,15/10/2025 18:13,digital,YAPe
343455,09/10/2025 1:52,13/10/2025 3:27,finalized,191,10616,5,499.95,13/10/2025 3:27,efectivo,efectivo
343648,09/10/2025 16:08,13/10/2025 3:47,finalized,341,10631,5,299.95,13/10/2025 3:47,digital,yapE
343650,09/10/2025 9:25,12/10/2025 16:52,finalized,478,10631,3,150.0,12/10/2025 16:52,Transferencia bancaria, Scotiabank
344369,09/10/2025 18:16,13/10/2025 13:58,finalized,341,10681,4,239.96,13/10/2025 13:58,Transferencia bancaria,PichinchA
344531,09/10/2025 3:06,19/10/2025 5:58,finalized,1073,10691,1,199.99,19/10/2025 5:58,efectivo,efectivo
344673,09/10/2025 9:30,17/10/2025 2:24,finalized,478,10701,5,250.0,17/10/2025 2:24,efectivo,efectivo
345355,09/10/2025 6:33,16/10/2025 12:28,finalized,579,10757,3,119.97,16/10/2025 12:28,digital,yapE
345386,09/10/2025 16:10,20/10/2025 13:32,finalized,191,10759,5,499.95,20/10/2025 13:32,efectivo,efectivo
345556,09/10/2025 4:34,16/10/2025 18:33,finalized,191,10769,5,499.95,16/10/2025 18:33,digital,yapE
345824,09/10/2025 21:56,16/10/2025 16:06,finalized,1004,10788,1,399.98,16/10/2025 16:06,efectivo,efectivo
347306,09/10/2025 14:56,14/10/2025 10:23,finalized,1004,10888,1,399.98,14/10/2025 10:23,Transferencia bancaria,bcp
347346,09/10/2025 10:34,19/10/2025 8:18,finalized,191,10891,2,199.98,19/10/2025 8:18,digital,PliN
347387,09/10/2025 12:31,20/10/2025 11:54,finalized,1014,10893,2,99.96,20/10/2025 11:54,efectivo,efectivo
347673,09/10/2025 3:16,17/10/2025 2:31,finalized,957,10916,1,299.98,17/10/2025 2:31,digital,yapE
348967,09/10/2025 8:10,12/10/2025 15:58,finalized,745,11014,2,29.98,12/10/2025 15:58,digital,YAPe
349150,09/10/2025 9:32,14/10/2025 18:07,finalized,379,11027,1,129.99,14/10/2025 18:07,Transferencia bancaria,pichincha
349772,09/10/2025 5:42,14/10/2025 14:05,finalized,134,11072,2,50.0,14/10/2025 14:05,digital,YAPe
350058,09/10/2025 21:42,18/10/2025 5:07,finalized,379,11093,1,129.99,18/10/2025 5:07,efectivo,efectivo
351243,09/10/2025 3:07,16/10/2025 20:24,finalized,341,11173,5,299.95,16/10/2025 20:24,Transferencia bancaria,IntERBANK 
351763,09/10/2025 17:07,16/10/2025 19:04,finalized,1073,11218,1,199.99,16/10/2025 19:04,efectivo,efectivo
351863,09/10/2025 3:36,12/10/2025 4:29,finalized,341,11225,5,299.95,12/10/2025 4:29,digital,pLin
352383,09/10/2025 5:48,16/10/2025 21:10,finalized,1004,11266,1,399.98,16/10/2025 21:10,efectivo,efectivo
352802,09/10/2025 14:07,17/10/2025 2:33,finalized,172,11300,1,30.0,17/10/2025 2:33,Transferencia bancaria,PichinchA
353177,09/10/2025 17:15,16/10/2025 6:05,finalized,341,11326,5,299.95,16/10/2025 6:05,Transferencia bancaria,  Pichincha  
353541,09/10/2025 20:27,20/10/2025 10:56,finalized,379,11352,1,129.99,20/10/2025 10:56,efectivo,efectivo
353621,09/10/2025 16:01,16/10/2025 16:19,finalized,379,11358,1,129.99,16/10/2025 16:19,efectivo,efectivo
353647,09/10/2025 1:26,13/10/2025 10:58,finalized,594,11361,5,150.0,13/10/2025 10:58,efectivo,efectivo
354512,09/10/2025 6:41,15/10/2025 7:53,finalized,341,11420,4,239.96,15/10/2025 7:53,digital,PliN
355021,09/10/2025 18:13,20/10/2025 10:42,finalized,478,11451,3,150.0,20/10/2025 10:42,digital,yapE
356792,09/10/2025 5:44,15/10/2025 18:14,finalized,191,11576,4,399.96,15/10/2025 18:14,efectivo,efectivo
356841,09/10/2025 19:59,15/10/2025 21:41,finalized,379,11581,1,129.99,15/10/2025 21:41,digital,PliN
357610,09/10/2025 14:34,17/10/2025 15:21,finalized,341,11641,3,179.97,17/10/2025 15:21,Transferencia bancaria,PichinchA
358233,09/10/2025 15:55,19/10/2025 12:52,finalized,379,11682,1,129.99,19/10/2025 12:52,efectivo,efectivo
358878,09/10/2025 9:53,14/10/2025 21:09,finalized,1014,11732,3,149.94,14/10/2025 21:09,Transferencia bancaria,pichincha
359259,09/10/2025 9:21,18/10/2025 6:12,finalized,379,11758,1,129.99,18/10/2025 6:12,Transferencia bancaria,Scotiabank
359771,09/10/2025 20:23,14/10/2025 18:50,finalized,1004,11789,1,399.98,14/10/2025 18:50,digital,pLin
360654,09/10/2025 14:55,20/10/2025 8:33,finalized,379,11856,1,129.99,20/10/2025 8:33,Transferencia bancaria, Scotiabank
360919,09/10/2025 17:08,16/10/2025 7:22,finalized,957,11877,1,299.98,16/10/2025 7:22,Transferencia bancaria,Interbank
361198,09/10/2025 8:20,20/10/2025 8:14,finalized,1073,11895,1,199.99,20/10/2025 8:14,Transferencia bancaria,pichincha
362041,09/10/2025 18:45,18/10/2025 22:57,finalized,579,11955,3,119.97,18/10/2025 22:57,digital,PliN
362139,09/10/2025 11:21,16/10/2025 11:35,finalized,1073,11960,1,199.99,16/10/2025 11:35,Transferencia bancaria,pichincha
362676,09/10/2025 17:06,17/10/2025 5:17,finalized,957,11998,1,299.98,17/10/2025 5:17,digital,yapE
362816,09/10/2025 20:17,13/10/2025 18:10,finalized,1004,12009,1,399.98,13/10/2025 18:10,digital,YAPe
363070,09/10/2025 9:49,17/10/2025 15:48,finalized,1004,12026,1,399.98,17/10/2025 15:48,Transferencia bancaria, BCP   
363877,09/10/2025 0:39,12/10/2025 4:48,finalized,745,12081,1,14.99,12/10/2025 4:48,digital,pLin
364072,09/10/2025 7:19,16/10/2025 5:43,finalized,478,12097,5,250.0,16/10/2025 5:43,Transferencia bancaria,BBVA   
364170,09/10/2025 9:57,17/10/2025 17:51,finalized,379,12104,1,129.99,17/10/2025 17:51,digital,PliN
364816,09/10/2025 21:15,13/10/2025 21:56,finalized,1014,12149,2,99.96,13/10/2025 21:56,efectivo,efectivo
364882,09/10/2025 18:27,16/10/2025 13:56,finalized,1014,12154,3,149.94,16/10/2025 13:56,digital,yapE
365246,09/10/2025 22:14,19/10/2025 21:06,finalized,191,12180,4,399.96,19/10/2025 21:06,digital,yapE
365680,09/10/2025 6:33,13/10/2025 22:29,finalized,379,12211,1,129.99,13/10/2025 22:29,efectivo,efectivo
365728,09/10/2025 21:57,13/10/2025 23:46,finalized,379,12214,1,129.99,13/10/2025 23:46,digital,YAPe
366156,09/10/2025 17:34,13/10/2025 17:04,finalized,379,12242,1,129.99,13/10/2025 17:04,digital,PliN
366556,09/10/2025 12:15,13/10/2025 21:09,finalized,341,12274,4,239.96,13/10/2025 21:09,Transferencia bancaria,BcP
366868,09/10/2025 10:33,20/10/2025 5:32,finalized,957,12295,1,299.98,20/10/2025 5:32,digital,yapE
