sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
230752,28/01/2026 9:39,06/02/2026 12:45,finalized,341,2451,1,59.99,06/02/2026 12:45,efectivo,efectivo
231397,28/01/2026 3:15,31/01/2026 5:55,finalized,680,2498,4,260.0,31/01/2026 5:55,digital,pLin
232588,28/01/2026 9:50,01/02/2026 10:44,finalized,341,2588,4,239.96,01/02/2026 10:44,efectivo,efectivo
233303,28/01/2026 1:26,31/01/2026 22:44,finalized,191,2638,2,199.98,31/01/2026 22:44,Transferencia bancaria,IntERBANK 
234113,28/01/2026 11:49,08/02/2026 7:37,finalized,1014,2698,2,99.96,08/02/2026 7:37,digital,yapE
235414,28/01/2026 6:00,04/02/2026 8:54,finalized,478,2786,3,150.0,04/02/2026 8:54,efectivo,efectivo
236598,28/01/2026 1:22,02/02/2026 18:38,finalized,977,2872,3,89.97,02/02/2026 18:38,digital,PliN
236903,28/01/2026 8:34,02/02/2026 0:21,finalized,1073,2896,1,199.99,02/02/2026 0:21,digital,yapE
237092,28/01/2026 10:27,03/02/2026 20:53,finalized,1073,2911,1,199.99,03/02/2026 20:53,digital,pLin
237785,28/01/2026 13:06,01/02/2026 23:32,finalized,379,2964,1,129.99,01/02/2026 23:32,Transferencia bancaria,BCP
238676,28/01/2026 23:54,02/02/2026 18:00,finalized,191,3038,3,299.97,02/02/2026 18:00,Transferencia bancaria,BcP
238992,28/01/2026 0:01,31/01/2026 8:30,finalized,341,3064,4,239.96,31/01/2026 8:30,Transferencia bancaria,bcp
240173,28/01/2026 19:36,03/02/2026 18:40,finalized,379,3152,1,129.99,03/02/2026 18:40,digital,pLin
240221,28/01/2026 6:22,01/02/2026 10:24,finalized,1004,3155,1,399.98,01/02/2026 10:24,digital,pLin
240671,28/01/2026 19:30,08/02/2026 5:32,finalized,276,3186,5,159.95,08/02/2026 5:32,efectivo,efectivo
240698,28/01/2026 11:45,07/02/2026 2:33,finalized,1004,3187,1,399.98,07/02/2026 2:33,efectivo,efectivo
241771,28/01/2026 20:35,05/02/2026 9:35,finalized,957,3260,1,299.98,05/02/2026 9:35,digital,yapE
241942,28/01/2026 17:59,04/02/2026 10:54,finalized,1004,3274,1,399.98,04/02/2026 10:54,Transferencia bancaria,scotiabank
242874,28/01/2026 0:59,02/02/2026 22:58,finalized,957,3341,1,299.98,02/02/2026 22:58,Transferencia bancaria,BBVA   
243020,28/01/2026 15:30,05/02/2026 11:15,finalized,977,3353,2,59.98,05/02/2026 11:15,digital,pLin
243493,28/01/2026 3:28,06/02/2026 10:22,finalized,1014,3384,5,249.9,06/02/2026 10:22,Transferencia bancaria,PichinchA
243565,28/01/2026 19:04,02/02/2026 21:06,finalized,1073,3391,1,199.99,02/02/2026 21:06,digital,YAPe
243900,28/01/2026 6:05,01/02/2026 12:55,finalized,957,3417,1,299.98,01/02/2026 12:55,digital,YAPe
243967,28/01/2026 0:31,03/02/2026 3:49,finalized,191,3420,4,399.96,03/02/2026 3:49,digital,pLin
244334,28/01/2026 17:52,02/02/2026 7:18,finalized,594,3446,4,120.0,02/02/2026 7:18,Transferencia bancaria,Interbank
245656,28/01/2026 4:56,05/02/2026 6:39,finalized,957,3537,1,299.98,05/02/2026 6:39,efectivo,efectivo
245876,28/01/2026 13:38,05/02/2026 9:09,finalized,1014,3551,4,199.92,05/02/2026 9:09,digital,pLin
246122,28/01/2026 12:52,08/02/2026 2:45,finalized,1073,3568,1,199.99,08/02/2026 2:45,Transferencia bancaria, Scotiabank
246476,28/01/2026 10:19,04/02/2026 19:46,finalized,926,3592,3,47.97,04/02/2026 19:46,efectivo,efectivo
247074,28/01/2026 2:35,02/02/2026 1:18,finalized,1004,3635,1,399.98,02/02/2026 1:18,efectivo,efectivo
247415,28/01/2026 18:40,07/02/2026 0:27,finalized,917,3660,5,109.95,07/02/2026 0:27,efectivo,efectivo
247601,28/01/2026 8:42,02/02/2026 21:44,finalized,379,3674,1,129.99,02/02/2026 21:44,efectivo,efectivo
248149,28/01/2026 11:22,31/01/2026 23:11,finalized,341,3710,4,239.96,31/01/2026 23:11,digital,PliN
248260,28/01/2026 19:19,02/02/2026 1:17,finalized,1014,3717,1,49.98,02/02/2026 1:17,efectivo,efectivo
248599,28/01/2026 2:12,02/02/2026 21:44,finalized,379,3745,1,129.99,02/02/2026 21:44,digital,yapE
250046,28/01/2026 12:11,03/02/2026 21:36,finalized,773,3857,3,155.97,03/02/2026 21:36,digital,YAPe
250340,28/01/2026 19:24,07/02/2026 8:23,finalized,1014,3882,4,199.92,07/02/2026 8:23,Transferencia bancaria,pichincha
251436,28/01/2026 4:27,05/02/2026 6:36,finalized,341,3961,1,59.99,05/02/2026 6:36,Transferencia bancaria,BCP
251576,28/01/2026 3:50,07/02/2026 10:38,finalized,341,3971,2,119.98,07/02/2026 10:38,digital,PliN
252517,28/01/2026 19:23,04/02/2026 16:20,finalized,478,4033,5,250.0,04/02/2026 16:20,efectivo,efectivo
252565,28/01/2026 17:42,05/02/2026 12:25,finalized,1014,4037,1,49.98,05/02/2026 12:25,digital,PliN
253178,28/01/2026 20:37,05/02/2026 11:16,finalized,478,4084,4,200.0,05/02/2026 11:16,Transferencia bancaria,  Pichincha  
253298,28/01/2026 20:50,08/02/2026 19:26,finalized,478,4094,5,250.0,08/02/2026 19:26,digital,pLin
253922,28/01/2026 14:03,08/02/2026 11:31,finalized,1073,4140,1,199.99,08/02/2026 11:31,efectivo,efectivo
254018,28/01/2026 0:22,04/02/2026 14:22,finalized,1073,4149,1,199.99,04/02/2026 14:22,Transferencia bancaria,BcP
254234,28/01/2026 9:34,03/02/2026 5:14,finalized,135,4164,2,44.0,03/02/2026 5:14,digital,YAPe
254807,28/01/2026 7:21,07/02/2026 9:32,finalized,341,4202,3,179.97,07/02/2026 9:32,efectivo,efectivo
254905,28/01/2026 2:05,01/02/2026 5:26,finalized,478,4210,5,250.0,01/02/2026 5:26,digital,yapE
255086,28/01/2026 19:21,06/02/2026 22:02,finalized,579,4222,4,159.96,06/02/2026 22:02,efectivo,efectivo
255149,28/01/2026 8:24,01/02/2026 7:06,finalized,1004,4226,1,399.98,01/02/2026 7:06,Transferencia bancaria, Scotiabank
255215,28/01/2026 13:51,05/02/2026 11:33,finalized,341,4229,1,59.99,05/02/2026 11:33,digital,pLin
255706,28/01/2026 4:20,07/02/2026 1:29,finalized,1073,4264,1,199.99,07/02/2026 1:29,digital,YAPe
255960,28/01/2026 3:07,04/02/2026 5:46,finalized,341,4280,5,299.95,04/02/2026 5:46,digital,pLin
256000,28/01/2026 5:37,05/02/2026 21:57,finalized,478,4283,1,50.0,05/02/2026 21:57,digital,pLin
258292,28/01/2026 16:13,05/02/2026 4:01,finalized,379,4450,1,129.99,05/02/2026 4:01,digital,pLin
258830,28/01/2026 20:57,02/02/2026 3:50,finalized,191,4484,3,299.97,02/02/2026 3:50,digital,pLin
260006,28/01/2026 8:31,04/02/2026 8:40,finalized,1014,4567,3,149.94,04/02/2026 8:40,digital,yapE
260134,28/01/2026 7:47,03/02/2026 11:12,finalized,379,4577,1,129.99,03/02/2026 11:12,Transferencia bancaria, Scotiabank
260614,28/01/2026 6:08,04/02/2026 17:15,finalized,1073,4610,1,199.99,04/02/2026 17:15,Transferencia bancaria,BCP
260703,28/01/2026 22:40,07/02/2026 1:45,finalized,341,4618,2,119.98,07/02/2026 1:45,Transferencia bancaria, BCP   
260808,28/01/2026 13:23,08/02/2026 0:46,finalized,1004,4627,1,399.98,08/02/2026 0:46,efectivo,efectivo
260823,28/01/2026 10:41,07/02/2026 5:51,finalized,1014,4627,1,49.98,07/02/2026 5:51,efectivo,efectivo
260861,28/01/2026 19:43,07/02/2026 1:43,finalized,379,4630,1,129.99,07/02/2026 1:43,digital,yapE
260968,28/01/2026 1:28,01/02/2026 22:39,finalized,341,4640,5,299.95,01/02/2026 22:39,Transferencia bancaria,bbvA
261343,28/01/2026 4:28,06/02/2026 7:59,finalized,1014,4666,3,149.94,06/02/2026 7:59,digital,YAPe
261438,28/01/2026 0:39,06/02/2026 16:08,finalized,1073,4671,1,199.99,06/02/2026 16:08,efectivo,efectivo
263026,28/01/2026 18:43,05/02/2026 4:03,finalized,191,4791,4,399.96,05/02/2026 4:03,Transferencia bancaria, Scotiabank
264105,28/01/2026 20:53,02/02/2026 14:17,finalized,957,4874,1,299.98,02/02/2026 14:17,digital,yapE
264117,28/01/2026 20:09,01/02/2026 21:02,finalized,478,4875,5,250.0,01/02/2026 21:02,digital,PliN
264662,28/01/2026 12:25,06/02/2026 15:43,finalized,478,4913,5,250.0,06/02/2026 15:43,digital,PliN
266288,28/01/2026 23:59,05/02/2026 20:52,finalized,1004,5026,1,399.98,05/02/2026 20:52,digital,pLin
266529,28/01/2026 10:36,01/02/2026 11:16,finalized,1073,5043,1,199.99,01/02/2026 11:16,digital,YAPe
266598,28/01/2026 8:16,31/01/2026 19:10,finalized,1004,5047,1,399.98,31/01/2026 19:10,Transferencia bancaria,BCP
267069,28/01/2026 2:11,01/02/2026 17:09,finalized,341,5078,2,119.98,01/02/2026 17:09,digital,yapE
267115,28/01/2026 16:44,04/02/2026 16:59,finalized,1073,5082,1,199.99,04/02/2026 16:59,Transferencia bancaria,SCOTIABANK
267235,28/01/2026 9:38,01/02/2026 23:57,finalized,341,5091,2,119.98,01/02/2026 23:57,digital,YAPe
267812,28/01/2026 0:18,04/02/2026 20:55,finalized,594,5130,1,30.0,04/02/2026 20:55,efectivo,efectivo
267886,28/01/2026 10:20,01/02/2026 13:11,finalized,341,5137,4,239.96,01/02/2026 13:11,Transferencia bancaria, BCP   
268271,28/01/2026 10:18,06/02/2026 5:32,finalized,1014,5164,5,249.9,06/02/2026 5:32,Transferencia bancaria,IntERBANK 
269452,28/01/2026 3:05,06/02/2026 7:16,finalized,957,5242,1,299.98,06/02/2026 7:16,efectivo,efectivo
269559,28/01/2026 5:52,06/02/2026 19:15,finalized,341,5249,4,239.96,06/02/2026 19:15,efectivo,efectivo
269617,28/01/2026 0:11,05/02/2026 21:25,finalized,478,5254,2,100.0,05/02/2026 21:25,Transferencia bancaria,Scotiabank
269942,28/01/2026 14:46,06/02/2026 7:02,finalized,379,5276,1,129.99,06/02/2026 7:02,digital,PliN
270311,28/01/2026 22:25,06/02/2026 0:22,finalized,1014,5298,5,249.9,06/02/2026 0:22,digital,pLin
270612,28/01/2026 15:14,31/01/2026 23:30,finalized,341,5321,1,59.99,31/01/2026 23:30,digital,PliN
271178,28/01/2026 5:53,08/02/2026 1:08,finalized,1014,5365,2,99.96,08/02/2026 1:08,efectivo,efectivo
272625,28/01/2026 20:19,03/02/2026 11:51,finalized,379,5468,1,129.99,03/02/2026 11:51,efectivo,efectivo
272943,28/01/2026 15:18,05/02/2026 13:52,finalized,341,5490,4,239.96,05/02/2026 13:52,efectivo,efectivo
272968,28/01/2026 19:50,08/02/2026 16:07,finalized,341,5491,1,59.99,08/02/2026 16:07,digital,yapE
273043,28/01/2026 7:41,02/02/2026 5:24,finalized,341,5494,2,119.98,02/02/2026 5:24,Transferencia bancaria,BBVA   
273160,28/01/2026 23:32,06/02/2026 12:44,finalized,478,5504,4,200.0,06/02/2026 12:44,digital,yapE
274338,28/01/2026 18:22,06/02/2026 18:30,finalized,191,5587,1,99.99,06/02/2026 18:30,efectivo,efectivo
274822,28/01/2026 3:29,02/02/2026 7:42,finalized,1073,5621,1,199.99,02/02/2026 7:42,digital,PliN
276095,28/01/2026 7:17,07/02/2026 7:43,finalized,1073,5699,1,199.99,07/02/2026 7:43,efectivo,efectivo
276297,28/01/2026 7:07,04/02/2026 9:38,finalized,341,5714,5,299.95,04/02/2026 9:38,Transferencia bancaria,PichinchA
277368,28/01/2026 4:55,08/02/2026 4:55,finalized,341,5784,2,119.98,08/02/2026 4:55,efectivo,efectivo
277696,28/01/2026 20:09,07/02/2026 5:09,finalized,478,5805,5,250.0,07/02/2026 5:09,digital,pLin
277917,28/01/2026 13:00,02/02/2026 23:59,finalized,341,5821,3,179.97,02/02/2026 23:59,Transferencia bancaria,SCOTIABANK
278098,28/01/2026 19:19,31/01/2026 20:24,finalized,379,5834,1,129.99,31/01/2026 20:24,Transferencia bancaria,SCOTIABANK
278242,28/01/2026 2:40,01/02/2026 7:15,finalized,341,5844,4,239.96,01/02/2026 7:15,efectivo,efectivo
278753,28/01/2026 6:54,07/02/2026 10:35,finalized,379,5875,1,129.99,07/02/2026 10:35,efectivo,efectivo
278973,28/01/2026 10:43,07/02/2026 0:37,finalized,341,5891,1,59.99,07/02/2026 0:37,Transferencia bancaria,Interbank
279743,28/01/2026 15:40,03/02/2026 20:33,finalized,1004,5946,1,399.98,03/02/2026 20:33,efectivo,efectivo
280041,28/01/2026 4:59,05/02/2026 22:48,finalized,1014,5969,1,49.98,05/02/2026 22:48,efectivo,efectivo
280480,28/01/2026 20:59,07/02/2026 10:46,finalized,478,6002,5,250.0,07/02/2026 10:46,Transferencia bancaria,scotiabank
281603,28/01/2026 15:54,02/02/2026 0:09,finalized,1014,6085,3,149.94,02/02/2026 0:09,digital,PliN
282102,28/01/2026 5:55,04/02/2026 9:12,finalized,341,6118,2,119.98,04/02/2026 9:12,efectivo,efectivo
283276,28/01/2026 14:23,05/02/2026 5:13,finalized,1004,6209,1,399.98,05/02/2026 5:13,digital,PliN
283413,28/01/2026 13:00,05/02/2026 15:43,finalized,37,6220,4,139.96,05/02/2026 15:43,Transferencia bancaria,BCP
283434,28/01/2026 10:21,04/02/2026 23:29,finalized,1073,6221,1,199.99,04/02/2026 23:29,digital,PliN
283755,28/01/2026 16:18,07/02/2026 16:11,finalized,379,6244,1,129.99,07/02/2026 16:11,efectivo,efectivo
284110,28/01/2026 20:04,07/02/2026 8:32,finalized,957,6268,1,299.98,07/02/2026 8:32,Transferencia bancaria,BBVA   
284243,28/01/2026 11:45,05/02/2026 22:12,finalized,478,6277,1,50.0,05/02/2026 22:12,digital,pLin
284955,28/01/2026 16:23,04/02/2026 13:32,finalized,1073,6323,1,199.99,04/02/2026 13:32,digital,pLin
285992,28/01/2026 14:11,05/02/2026 5:37,finalized,379,6398,1,129.99,05/02/2026 5:37,digital,pLin
286385,28/01/2026 15:38,02/02/2026 8:04,finalized,1073,6423,1,199.99,02/02/2026 8:04,Transferencia bancaria,  Pichincha  
286426,28/01/2026 0:10,31/01/2026 15:57,finalized,379,6425,1,129.99,31/01/2026 15:57,efectivo,efectivo
287088,28/01/2026 13:40,07/02/2026 10:03,finalized,478,6472,2,100.0,07/02/2026 10:03,efectivo,efectivo
287134,28/01/2026 20:31,02/02/2026 17:53,finalized,341,6474,2,119.98,02/02/2026 17:53,efectivo,efectivo
287437,28/01/2026 23:49,04/02/2026 22:27,finalized,680,6494,4,260.0,04/02/2026 22:27,efectivo,efectivo
287532,28/01/2026 21:31,03/02/2026 12:22,finalized,191,6503,2,199.98,03/02/2026 12:22,digital,pLin
287730,28/01/2026 12:54,02/02/2026 4:25,finalized,1014,6518,2,99.96,02/02/2026 4:25,Transferencia bancaria,BBVA   
288465,28/01/2026 19:02,01/02/2026 23:52,finalized,579,6574,2,79.98,01/02/2026 23:52,efectivo,efectivo
288682,28/01/2026 11:14,05/02/2026 1:46,finalized,341,6587,5,299.95,05/02/2026 1:46,efectivo,efectivo
289355,28/01/2026 1:51,02/02/2026 23:05,finalized,579,6643,3,119.97,02/02/2026 23:05,Transferencia bancaria,Interbank
289760,28/01/2026 12:22,04/02/2026 12:20,finalized,677,6676,1,108.0,04/02/2026 12:20,digital,YAPe
290995,28/01/2026 13:39,01/02/2026 4:01,finalized,1004,6765,1,399.98,01/02/2026 4:01,Transferencia bancaria,BBVA   
291205,28/01/2026 8:06,07/02/2026 16:57,finalized,478,6783,5,250.0,07/02/2026 16:57,efectivo,efectivo
291335,28/01/2026 7:27,07/02/2026 19:34,finalized,478,6791,3,150.0,07/02/2026 19:34,Transferencia bancaria,Scotiabank
291511,28/01/2026 3:16,03/02/2026 7:19,finalized,720,6806,1,299.99,03/02/2026 7:19,efectivo,efectivo
291944,28/01/2026 10:38,06/02/2026 11:14,finalized,1004,6840,1,399.98,06/02/2026 11:14,digital,YAPe
292795,28/01/2026 16:20,01/02/2026 8:06,finalized,579,6907,5,199.95,01/02/2026 8:06,Transferencia bancaria, BCP   
293352,28/01/2026 18:58,07/02/2026 16:56,finalized,1073,6947,1,199.99,07/02/2026 16:56,digital,yapE
294354,28/01/2026 15:44,02/02/2026 1:05,finalized,957,7015,1,299.98,02/02/2026 1:05,Transferencia bancaria,bcp
294497,28/01/2026 12:45,05/02/2026 14:55,finalized,379,7024,1,129.99,05/02/2026 14:55,digital,PliN
294549,28/01/2026 19:14,07/02/2026 8:34,finalized,774,7029,5,239.95,07/02/2026 8:34,Transferencia bancaria,Interbank
294608,28/01/2026 2:03,04/02/2026 16:46,finalized,191,7034,2,199.98,04/02/2026 16:46,efectivo,efectivo
294624,28/01/2026 19:48,02/02/2026 4:28,finalized,1014,7036,5,249.9,02/02/2026 4:28,efectivo,efectivo
295937,28/01/2026 9:35,01/02/2026 10:14,finalized,1073,7140,1,199.99,01/02/2026 10:14,Transferencia bancaria,pichincha
296068,28/01/2026 18:19,07/02/2026 6:31,finalized,873,7151,4,99.96,07/02/2026 6:31,efectivo,efectivo
296548,28/01/2026 9:06,04/02/2026 5:15,finalized,1073,7186,1,199.99,04/02/2026 5:15,efectivo,efectivo
296679,28/01/2026 5:15,01/02/2026 14:46,finalized,379,7194,1,129.99,01/02/2026 14:46,digital,pLin
296974,28/01/2026 14:27,02/02/2026 9:13,finalized,1004,7215,1,399.98,02/02/2026 9:13,digital,PliN
297581,28/01/2026 15:35,05/02/2026 6:55,finalized,1014,7261,1,49.98,05/02/2026 6:55,efectivo,efectivo
298229,28/01/2026 16:55,05/02/2026 14:43,finalized,682,7305,5,400.0,05/02/2026 14:43,efectivo,efectivo
298438,28/01/2026 21:04,08/02/2026 0:36,finalized,1004,7322,1,399.98,08/02/2026 0:36,efectivo,efectivo
298625,28/01/2026 8:22,01/02/2026 2:26,finalized,191,7335,3,299.97,01/02/2026 2:26,digital,PliN
298829,28/01/2026 6:21,04/02/2026 19:57,finalized,1073,7354,1,199.99,04/02/2026 19:57,digital,pLin
299442,28/01/2026 13:37,31/01/2026 22:53,finalized,1004,7400,1,399.98,31/01/2026 22:53,efectivo,efectivo
300960,28/01/2026 4:37,06/02/2026 7:21,finalized,1073,7515,1,199.99,06/02/2026 7:21,efectivo,efectivo
302055,28/01/2026 7:51,05/02/2026 22:29,finalized,1004,7602,1,399.98,05/02/2026 22:29,digital,pLin
302270,28/01/2026 15:57,05/02/2026 7:42,finalized,579,7618,3,119.97,05/02/2026 7:42,efectivo,efectivo
303120,28/01/2026 0:10,04/02/2026 16:19,finalized,341,7684,5,299.95,04/02/2026 16:19,Transferencia bancaria,IntERBANK 
304121,28/01/2026 11:36,06/02/2026 15:46,finalized,379,7762,1,129.99,06/02/2026 15:46,efectivo,efectivo
304450,28/01/2026 8:15,05/02/2026 0:08,finalized,1004,7787,1,399.98,05/02/2026 0:08,Transferencia bancaria,Scotiabank
304534,28/01/2026 17:32,06/02/2026 12:49,finalized,249,7791,3,164.91,06/02/2026 12:49,digital,PliN
306070,28/01/2026 21:57,08/02/2026 14:18,finalized,1004,7904,1,399.98,08/02/2026 14:18,efectivo,efectivo
306128,28/01/2026 20:19,02/02/2026 13:21,finalized,341,7910,3,179.97,02/02/2026 13:21,digital,PliN
307154,28/01/2026 15:09,02/02/2026 23:40,finalized,1004,7988,1,399.98,02/02/2026 23:40,digital,pLin
307275,28/01/2026 2:10,31/01/2026 17:19,finalized,478,7996,3,150.0,31/01/2026 17:19,Transferencia bancaria, Scotiabank
307399,28/01/2026 18:11,01/02/2026 2:08,finalized,957,8005,1,299.98,01/02/2026 2:08,digital,YAPe
307533,28/01/2026 6:08,01/02/2026 22:21,finalized,1004,8013,1,399.98,01/02/2026 22:21,efectivo,efectivo
307843,28/01/2026 5:04,04/02/2026 19:10,finalized,478,8037,4,200.0,04/02/2026 19:10,digital,pLin
308737,28/01/2026 10:47,08/02/2026 9:08,finalized,957,8105,1,299.98,08/02/2026 9:08,digital,pLin
309171,28/01/2026 19:02,06/02/2026 21:42,finalized,478,8141,2,100.0,06/02/2026 21:42,Transferencia bancaria,BCP
309315,28/01/2026 22:30,08/02/2026 11:11,finalized,1004,8153,1,399.98,08/02/2026 11:11,digital,yapE
309473,28/01/2026 2:46,07/02/2026 20:58,finalized,1073,8166,1,199.99,07/02/2026 20:58,digital,PliN
310960,28/01/2026 3:30,07/02/2026 22:23,finalized,1014,8275,1,49.98,07/02/2026 22:23,efectivo,efectivo
312080,28/01/2026 14:33,02/02/2026 13:05,finalized,379,8360,1,129.99,02/02/2026 13:05,digital,PliN
313371,28/01/2026 7:41,02/02/2026 22:18,finalized,1073,8450,1,199.99,02/02/2026 22:18,Transferencia bancaria,pichincha
313657,28/01/2026 1:43,31/01/2026 4:50,finalized,379,8472,1,129.99,31/01/2026 4:50,digital,pLin
313693,28/01/2026 2:22,07/02/2026 12:50,finalized,478,8476,1,50.0,07/02/2026 12:50,Transferencia bancaria,scotiabank
314156,28/01/2026 3:23,03/02/2026 6:24,finalized,957,8511,1,299.98,03/02/2026 6:24,digital,YAPe
314615,28/01/2026 21:14,04/02/2026 9:15,finalized,1014,8541,1,49.98,04/02/2026 9:15,Transferencia bancaria,IntERBANK 
314819,28/01/2026 21:01,06/02/2026 3:44,finalized,1073,8556,1,199.99,06/02/2026 3:44,Transferencia bancaria,SCOTIABANK
314975,28/01/2026 14:03,07/02/2026 10:57,finalized,1014,8571,5,249.9,07/02/2026 10:57,efectivo,efectivo
315398,28/01/2026 15:17,04/02/2026 1:51,finalized,881,8605,2,49.98,04/02/2026 1:51,Transferencia bancaria,  Pichincha  
315624,28/01/2026 20:01,02/02/2026 11:34,finalized,579,8620,2,79.98,02/02/2026 11:34,Transferencia bancaria, BCP   
315627,28/01/2026 6:22,07/02/2026 17:06,finalized,579,8620,3,119.97,07/02/2026 17:06,efectivo,efectivo
315711,28/01/2026 23:10,08/02/2026 12:01,finalized,594,8627,2,60.0,08/02/2026 12:01,digital,yapE
316022,28/01/2026 3:42,07/02/2026 22:57,finalized,579,8649,1,39.99,07/02/2026 22:57,Transferencia bancaria,SCOTIABANK
316031,28/01/2026 7:05,05/02/2026 7:41,finalized,478,8649,4,200.0,05/02/2026 7:41,digital,pLin
317287,28/01/2026 0:53,01/02/2026 2:19,finalized,1014,8733,2,99.96,01/02/2026 2:19,digital,YAPe
317659,28/01/2026 16:26,02/02/2026 12:12,finalized,478,8763,4,200.0,02/02/2026 12:12,digital,yapE
318314,28/01/2026 19:27,07/02/2026 5:34,finalized,917,8808,4,87.96,07/02/2026 5:34,Transferencia bancaria,PichinchA
318789,28/01/2026 11:03,07/02/2026 0:29,finalized,1073,8845,1,199.99,07/02/2026 0:29,efectivo,efectivo
318953,28/01/2026 2:45,31/01/2026 10:47,finalized,957,8857,1,299.98,31/01/2026 10:47,digital,yapE
319405,28/01/2026 12:41,07/02/2026 11:06,finalized,1073,8892,1,199.99,07/02/2026 11:06,Transferencia bancaria,  Pichincha  
319640,28/01/2026 15:14,03/02/2026 11:55,finalized,881,8911,1,24.99,03/02/2026 11:55,Transferencia bancaria,Interbank
319803,28/01/2026 21:57,04/02/2026 17:46,finalized,341,8920,2,119.98,04/02/2026 17:46,digital,pLin
320086,28/01/2026 14:22,04/02/2026 7:10,finalized,379,8940,1,129.99,04/02/2026 7:10,Transferencia bancaria,pichincha
320156,28/01/2026 6:50,04/02/2026 4:40,finalized,379,8946,1,129.99,04/02/2026 4:40,digital,PliN
322370,28/01/2026 5:35,05/02/2026 8:17,finalized,478,9103,2,100.0,05/02/2026 8:17,Transferencia bancaria,BBVA   
323097,28/01/2026 14:38,04/02/2026 3:06,finalized,579,9154,3,119.97,04/02/2026 3:06,digital,yapE
323229,28/01/2026 8:31,01/02/2026 3:20,finalized,478,9162,5,250.0,01/02/2026 3:20,digital,yapE
323590,28/01/2026 14:28,04/02/2026 2:13,finalized,478,9190,2,100.0,04/02/2026 2:13,efectivo,efectivo
323668,28/01/2026 21:20,05/02/2026 11:47,finalized,478,9195,4,200.0,05/02/2026 11:47,efectivo,efectivo
323908,28/01/2026 3:53,07/02/2026 20:01,finalized,957,9213,1,299.98,07/02/2026 20:01,Transferencia bancaria,PichinchA
323922,28/01/2026 16:24,01/02/2026 5:48,finalized,379,9214,1,129.99,01/02/2026 5:48,digital,PliN
324169,28/01/2026 7:57,05/02/2026 7:06,finalized,957,9234,1,299.98,05/02/2026 7:06,digital,PliN
324432,28/01/2026 23:14,03/02/2026 19:21,finalized,341,9250,1,59.99,03/02/2026 19:21,efectivo,efectivo
324440,28/01/2026 4:59,31/01/2026 18:18,finalized,478,9251,1,50.0,31/01/2026 18:18,Transferencia bancaria,BBVA   
324478,28/01/2026 21:45,01/02/2026 9:41,finalized,191,9253,5,499.95,01/02/2026 9:41,digital,yapE
324519,28/01/2026 14:52,03/02/2026 6:42,finalized,379,9257,1,129.99,03/02/2026 6:42,efectivo,efectivo
324636,28/01/2026 1:51,01/02/2026 3:12,finalized,1004,9265,1,399.98,01/02/2026 3:12,Transferencia bancaria, Scotiabank
325349,28/01/2026 18:09,03/02/2026 2:51,finalized,1004,9314,1,399.98,03/02/2026 2:51,efectivo,efectivo
326150,28/01/2026 20:59,08/02/2026 12:00,finalized,341,9370,1,59.99,08/02/2026 12:00,efectivo,efectivo
326153,28/01/2026 5:42,05/02/2026 16:35,finalized,478,9370,2,100.0,05/02/2026 16:35,Transferencia bancaria,BBVA   
326163,28/01/2026 13:20,01/02/2026 3:13,finalized,1014,9371,3,149.94,01/02/2026 3:13,Transferencia bancaria,BBVA   
326797,28/01/2026 15:33,06/02/2026 4:20,finalized,1014,9414,5,249.9,06/02/2026 4:20,Transferencia bancaria,PichinchA
327774,28/01/2026 6:13,02/02/2026 23:06,finalized,811,9489,1,109.95,02/02/2026 23:06,digital,pLin
328178,28/01/2026 14:35,07/02/2026 23:43,finalized,579,9514,3,119.97,07/02/2026 23:43,efectivo,efectivo
328285,28/01/2026 20:04,01/02/2026 12:56,finalized,1073,9523,1,199.99,01/02/2026 12:56,digital,YAPe
329001,28/01/2026 5:35,03/02/2026 14:54,finalized,341,9573,4,239.96,03/02/2026 14:54,Transferencia bancaria,SCOTIABANK
331616,28/01/2026 23:35,08/02/2026 9:52,finalized,957,9751,1,299.98,08/02/2026 9:52,efectivo,efectivo
331771,28/01/2026 10:58,05/02/2026 19:12,finalized,478,9761,5,250.0,05/02/2026 19:12,digital,YAPe
332564,28/01/2026 7:05,04/02/2026 1:02,finalized,379,9823,1,129.99,04/02/2026 1:02,digital,yapE
333216,28/01/2026 8:01,05/02/2026 14:54,finalized,191,9875,4,399.96,05/02/2026 14:54,Transferencia bancaria,scotiabank
333503,28/01/2026 5:15,01/02/2026 18:57,finalized,341,9894,3,179.97,01/02/2026 18:57,efectivo,efectivo
333574,28/01/2026 6:12,03/02/2026 19:05,finalized,191,9898,1,99.99,03/02/2026 19:05,digital,PliN
333655,28/01/2026 7:04,31/01/2026 23:11,finalized,1073,9905,1,199.99,31/01/2026 23:11,Transferencia bancaria, BCP   
334123,28/01/2026 15:47,05/02/2026 9:49,finalized,478,9941,5,250.0,05/02/2026 9:49,digital,YAPe
334520,28/01/2026 21:52,06/02/2026 12:12,finalized,579,9970,1,39.99,06/02/2026 12:12,efectivo,efectivo
334680,28/01/2026 0:12,04/02/2026 12:42,finalized,1014,9980,3,149.94,04/02/2026 12:42,digital,pLin
