sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
229197,13/12/2025 0:36,21/12/2025 0:16,finalized,191,2334,4,399.96,21/12/2025 0:16,efectivo,efectivo
229263,13/12/2025 19:45,24/12/2025 16:44,finalized,478,2339,5,250.0,24/12/2025 16:44,Transferencia bancaria,BBVA   
229520,13/12/2025 12:31,22/12/2025 14:23,finalized,478,2362,3,150.0,22/12/2025 14:23,Transferencia bancaria,BCP
230204,13/12/2025 7:23,21/12/2025 15:57,finalized,191,2412,4,399.96,21/12/2025 15:57,Transferencia bancaria,Scotiabank
230212,13/12/2025 12:13,18/12/2025 2:26,finalized,478,2413,5,250.0,18/12/2025 2:26,Transferencia bancaria, BCP   
230647,13/12/2025 15:17,18/12/2025 21:36,finalized,478,2444,3,150.0,18/12/2025 21:36,efectivo,efectivo
231266,13/12/2025 2:10,20/12/2025 4:21,finalized,579,2486,1,39.99,20/12/2025 4:21,efectivo,efectivo
231287,13/12/2025 1:47,18/12/2025 11:27,finalized,478,2488,4,200.0,18/12/2025 11:27,efectivo,efectivo
231393,13/12/2025 17:44,24/12/2025 7:07,finalized,341,2497,4,239.96,24/12/2025 7:07,digital,YAPe
231403,13/12/2025 18:49,20/12/2025 4:40,finalized,191,2498,4,399.96,20/12/2025 4:40,efectivo,efectivo
231418,13/12/2025 9:27,21/12/2025 16:42,finalized,172,2500,1,30.0,21/12/2025 16:42,Transferencia bancaria,scotiabank
231432,13/12/2025 10:27,16/12/2025 16:38,finalized,1014,2501,5,249.9,16/12/2025 16:38,digital,PliN
231573,13/12/2025 23:46,23/12/2025 3:06,finalized,957,2511,1,299.98,23/12/2025 3:06,digital,yapE
231635,13/12/2025 9:39,23/12/2025 9:08,finalized,478,2515,3,150.0,23/12/2025 9:08,digital,yapE
231816,13/12/2025 4:06,23/12/2025 5:55,finalized,191,2530,5,499.95,23/12/2025 5:55,Transferencia bancaria,bcp
232026,13/12/2025 13:18,19/12/2025 23:25,finalized,341,2547,1,59.99,19/12/2025 23:25,digital,PliN
232966,13/12/2025 8:29,17/12/2025 13:51,finalized,1014,2615,2,99.96,17/12/2025 13:51,digital,YAPe
234118,13/12/2025 10:12,22/12/2025 15:22,finalized,579,2698,1,39.99,22/12/2025 15:22,digital,yapE
234791,13/12/2025 22:31,17/12/2025 16:42,finalized,278,2746,1,44.99,17/12/2025 16:42,efectivo,efectivo
234885,13/12/2025 9:56,16/12/2025 14:10,finalized,341,2752,3,179.97,16/12/2025 14:10,digital,YAPe
235430,13/12/2025 18:17,17/12/2025 17:35,finalized,1073,2787,1,199.99,17/12/2025 17:35,Transferencia bancaria,BcP
235946,13/12/2025 5:31,22/12/2025 22:16,finalized,341,2825,5,299.95,22/12/2025 22:16,efectivo,efectivo
235977,13/12/2025 11:20,18/12/2025 3:25,finalized,341,2826,2,119.98,18/12/2025 3:25,Transferencia bancaria,SCOTIABANK
235991,13/12/2025 19:09,17/12/2025 10:39,finalized,478,2826,4,200.0,17/12/2025 10:39,digital,pLin
237048,13/12/2025 16:13,20/12/2025 10:19,finalized,1004,2909,1,399.98,20/12/2025 10:19,Transferencia bancaria,PichinchA
237172,13/12/2025 18:49,19/12/2025 10:38,finalized,957,2917,1,299.98,19/12/2025 10:38,Transferencia bancaria,pichincha
237202,13/12/2025 16:51,22/12/2025 7:40,finalized,341,2918,5,299.95,22/12/2025 7:40,digital,YAPe
238649,13/12/2025 5:34,19/12/2025 22:23,finalized,379,3036,1,129.99,19/12/2025 22:23,Transferencia bancaria,bbvA
238754,13/12/2025 12:33,20/12/2025 1:28,finalized,957,3042,1,299.98,20/12/2025 1:28,Transferencia bancaria,BcP
239203,13/12/2025 9:30,21/12/2025 20:26,finalized,341,3081,5,299.95,21/12/2025 20:26,Transferencia bancaria,BCP
239228,13/12/2025 4:01,16/12/2025 23:11,finalized,478,3082,3,150.0,16/12/2025 23:11,efectivo,efectivo
240586,13/12/2025 14:30,17/12/2025 4:49,finalized,478,3180,1,50.0,17/12/2025 4:49,digital,YAPe
240717,13/12/2025 22:09,23/12/2025 9:50,finalized,478,3188,5,250.0,23/12/2025 9:50,efectivo,efectivo
240887,13/12/2025 16:31,19/12/2025 22:55,finalized,579,3199,4,159.96,19/12/2025 22:55,digital,yapE
241343,13/12/2025 7:19,17/12/2025 16:53,finalized,379,3229,1,129.99,17/12/2025 16:53,Transferencia bancaria,scotiabank
241434,13/12/2025 3:59,24/12/2025 1:57,finalized,341,3235,2,119.98,24/12/2025 1:57,Transferencia bancaria,bcp
241998,13/12/2025 11:04,20/12/2025 4:59,finalized,341,3279,4,239.96,20/12/2025 4:59,Transferencia bancaria,Scotiabank
242573,13/12/2025 6:27,24/12/2025 2:06,finalized,379,3319,1,129.99,24/12/2025 2:06,digital,PliN
242689,13/12/2025 5:56,17/12/2025 4:00,finalized,1073,3328,1,199.99,17/12/2025 4:00,Transferencia bancaria,scotiabank
242917,13/12/2025 2:52,20/12/2025 5:04,finalized,379,3344,1,129.99,20/12/2025 5:04,digital,PliN
243442,13/12/2025 17:32,16/12/2025 17:45,finalized,191,3381,5,499.95,16/12/2025 17:45,efectivo,efectivo
243619,13/12/2025 19:54,17/12/2025 3:19,finalized,191,3395,1,99.99,17/12/2025 3:19,Transferencia bancaria,SCOTIABANK
243635,13/12/2025 8:26,16/12/2025 12:09,finalized,977,3397,5,149.95,16/12/2025 12:09,digital,yapE
243641,13/12/2025 23:02,19/12/2025 0:54,finalized,1004,3397,1,399.98,19/12/2025 0:54,Transferencia bancaria,BcP
244588,13/12/2025 14:01,19/12/2025 8:00,finalized,655,3464,2,39.98,19/12/2025 8:00,digital,pLin
244638,13/12/2025 18:40,22/12/2025 11:45,finalized,1014,3468,1,49.98,22/12/2025 11:45,efectivo,efectivo
244979,13/12/2025 6:03,23/12/2025 0:47,finalized,1073,3493,1,199.99,23/12/2025 0:47,digital,yapE
245230,13/12/2025 13:29,23/12/2025 3:16,finalized,1014,3510,4,199.92,23/12/2025 3:16,efectivo,efectivo
245597,13/12/2025 3:59,21/12/2025 22:23,finalized,478,3534,1,50.0,21/12/2025 22:23,Transferencia bancaria,  Pichincha  
246119,13/12/2025 17:07,19/12/2025 16:10,finalized,341,3568,4,239.96,19/12/2025 16:10,efectivo,efectivo
246806,13/12/2025 16:37,23/12/2025 22:42,finalized,44,3616,3,179.97,23/12/2025 22:42,Transferencia bancaria,BcP
246979,13/12/2025 4:02,23/12/2025 12:35,finalized,258,3628,5,474.95,23/12/2025 12:35,efectivo,efectivo
247590,13/12/2025 11:53,20/12/2025 1:18,finalized,249,3673,5,274.85,20/12/2025 1:18,efectivo,efectivo
247856,13/12/2025 18:14,21/12/2025 7:54,finalized,1073,3691,1,199.99,21/12/2025 7:54,digital,PliN
248689,13/12/2025 10:04,16/12/2025 13:47,finalized,379,3752,1,129.99,16/12/2025 13:47,Transferencia bancaria,  Pichincha  
249444,13/12/2025 21:52,20/12/2025 18:15,finalized,756,3809,1,19.99,20/12/2025 18:15,digital,yapE
249449,13/12/2025 3:18,22/12/2025 22:20,finalized,579,3809,4,159.96,22/12/2025 22:20,digital,PliN
249515,13/12/2025 18:58,20/12/2025 13:12,finalized,341,3813,5,299.95,20/12/2025 13:12,efectivo,efectivo
250355,13/12/2025 3:38,20/12/2025 13:42,finalized,341,3883,1,59.99,20/12/2025 13:42,efectivo,efectivo
251026,13/12/2025 2:33,22/12/2025 14:16,finalized,379,3933,1,129.99,22/12/2025 14:16,efectivo,efectivo
251316,13/12/2025 20:35,24/12/2025 7:04,finalized,191,3954,4,399.96,24/12/2025 7:04,digital,PliN
252052,13/12/2025 6:35,22/12/2025 7:45,finalized,478,4001,5,250.0,22/12/2025 7:45,digital,yapE
252351,13/12/2025 4:37,22/12/2025 4:23,finalized,579,4022,3,119.97,22/12/2025 4:23,Transferencia bancaria,BCP
252360,13/12/2025 15:36,20/12/2025 10:23,finalized,379,4022,1,129.99,20/12/2025 10:23,efectivo,efectivo
254137,13/12/2025 7:13,20/12/2025 8:48,finalized,379,4157,1,129.99,20/12/2025 8:48,Transferencia bancaria, BCP   
254429,13/12/2025 6:20,22/12/2025 11:06,finalized,478,4180,4,200.0,22/12/2025 11:06,efectivo,efectivo
254787,13/12/2025 0:06,20/12/2025 9:07,finalized,777,4200,1,31.99,20/12/2025 9:07,Transferencia bancaria,IntERBANK 
254983,13/12/2025 11:03,16/12/2025 11:12,finalized,957,4214,1,299.98,16/12/2025 11:12,Transferencia bancaria,PichinchA
255073,13/12/2025 0:51,23/12/2025 21:26,finalized,1004,4221,1,399.98,23/12/2025 21:26,efectivo,efectivo
255489,13/12/2025 5:12,16/12/2025 15:11,finalized,191,4249,1,99.99,16/12/2025 15:11,digital,YAPe
256592,13/12/2025 20:14,17/12/2025 23:15,finalized,478,4326,5,250.0,17/12/2025 23:15,digital,pLin
256827,13/12/2025 8:29,16/12/2025 22:56,finalized,1014,4342,1,49.98,16/12/2025 22:56,efectivo,efectivo
257099,13/12/2025 17:05,19/12/2025 8:07,finalized,1014,4366,5,249.9,19/12/2025 8:07,Transferencia bancaria,SCOTIABANK
257865,13/12/2025 19:37,17/12/2025 19:54,finalized,1073,4420,1,199.99,17/12/2025 19:54,efectivo,efectivo
257986,13/12/2025 0:03,17/12/2025 17:32,finalized,957,4427,1,299.98,17/12/2025 17:32,digital,yapE
258718,13/12/2025 18:06,23/12/2025 7:40,finalized,24,4476,2,159.98,23/12/2025 7:40,efectivo,efectivo
258798,13/12/2025 22:29,20/12/2025 10:35,finalized,1004,4481,1,399.98,20/12/2025 10:35,efectivo,efectivo
258932,13/12/2025 18:23,20/12/2025 11:06,finalized,341,4491,2,119.98,20/12/2025 11:06,efectivo,efectivo
259312,13/12/2025 17:16,21/12/2025 10:22,finalized,478,4517,3,150.0,21/12/2025 10:22,digital,pLin
259742,13/12/2025 7:48,17/12/2025 15:53,finalized,341,4548,4,239.96,17/12/2025 15:53,Transferencia bancaria,  Pichincha  
260633,13/12/2025 6:46,17/12/2025 1:37,finalized,579,4612,4,159.96,17/12/2025 1:37,Transferencia bancaria, BCP   
260710,13/12/2025 16:42,17/12/2025 20:31,finalized,1073,4619,1,199.99,17/12/2025 20:31,efectivo,efectivo
260977,13/12/2025 1:23,18/12/2025 3:33,finalized,655,4641,1,19.99,18/12/2025 3:33,digital,pLin
261283,13/12/2025 1:45,20/12/2025 1:19,finalized,191,4663,4,399.96,20/12/2025 1:19,digital,yapE
261566,13/12/2025 3:48,19/12/2025 15:28,finalized,379,4681,1,129.99,19/12/2025 15:28,digital,yapE
263667,13/12/2025 6:20,21/12/2025 0:12,finalized,341,4841,2,119.98,21/12/2025 0:12,digital,YAPe
263912,13/12/2025 17:37,20/12/2025 19:55,finalized,1014,4861,1,49.98,20/12/2025 19:55,digital,YAPe
263940,13/12/2025 18:00,24/12/2025 7:18,finalized,341,4862,1,59.99,24/12/2025 7:18,digital,yapE
264146,13/12/2025 18:18,18/12/2025 7:54,finalized,1004,4876,1,399.98,18/12/2025 7:54,digital,pLin
264464,13/12/2025 17:16,19/12/2025 0:52,finalized,478,4902,2,100.0,19/12/2025 0:52,efectivo,efectivo
264999,13/12/2025 12:30,19/12/2025 11:46,finalized,1073,4936,1,199.99,19/12/2025 11:46,digital,PliN
266655,13/12/2025 0:20,16/12/2025 2:31,finalized,478,5050,5,250.0,16/12/2025 2:31,Transferencia bancaria,scotiabank
266772,13/12/2025 1:56,23/12/2025 4:38,finalized,379,5054,1,129.99,23/12/2025 4:38,Transferencia bancaria,pichincha
266858,13/12/2025 4:10,18/12/2025 4:38,finalized,379,5063,1,129.99,18/12/2025 4:38,digital,PliN
268242,13/12/2025 6:37,19/12/2025 9:55,finalized,1014,5162,3,149.94,19/12/2025 9:55,Transferencia bancaria,PichinchA
268443,13/12/2025 5:56,23/12/2025 20:05,finalized,478,5175,5,250.0,23/12/2025 20:05,efectivo,efectivo
268837,13/12/2025 22:58,17/12/2025 15:39,finalized,341,5202,1,59.99,17/12/2025 15:39,digital,PliN
269190,13/12/2025 19:22,21/12/2025 19:36,finalized,341,5224,5,299.95,21/12/2025 19:36,digital,YAPe
269304,13/12/2025 19:50,19/12/2025 19:10,finalized,1073,5232,1,199.99,19/12/2025 19:10,efectivo,efectivo
269532,13/12/2025 15:38,20/12/2025 14:46,finalized,1004,5247,1,399.98,20/12/2025 14:46,Transferencia bancaria,BBVA   
269708,13/12/2025 2:20,16/12/2025 6:17,finalized,1073,5261,1,199.99,16/12/2025 6:17,efectivo,efectivo
270099,13/12/2025 8:52,23/12/2025 11:17,finalized,341,5286,2,119.98,23/12/2025 11:17,efectivo,efectivo
272336,13/12/2025 16:27,18/12/2025 16:21,finalized,478,5446,2,100.0,18/12/2025 16:21,Transferencia bancaria,  Pichincha  
272800,13/12/2025 1:56,19/12/2025 2:44,finalized,1004,5479,1,399.98,19/12/2025 2:44,Transferencia bancaria,BcP
273428,13/12/2025 9:58,24/12/2025 8:37,finalized,881,5527,5,124.95,24/12/2025 8:37,efectivo,efectivo
273787,13/12/2025 2:57,23/12/2025 9:16,finalized,478,5553,3,150.0,23/12/2025 9:16,efectivo,efectivo
274153,13/12/2025 23:45,17/12/2025 10:02,finalized,341,5578,3,179.97,17/12/2025 10:02,Transferencia bancaria,bbvA
275074,13/12/2025 9:27,23/12/2025 16:02,finalized,379,5638,1,129.99,23/12/2025 16:02,digital,yapE
275176,13/12/2025 22:18,18/12/2025 17:32,finalized,341,5645,5,299.95,18/12/2025 17:32,Transferencia bancaria, Scotiabank
276085,13/12/2025 18:54,23/12/2025 12:55,finalized,579,5698,4,159.96,23/12/2025 12:55,Transferencia bancaria, BCP   
276930,13/12/2025 15:51,17/12/2025 16:20,finalized,478,5753,1,50.0,17/12/2025 16:20,Transferencia bancaria, BCP   
277016,13/12/2025 6:03,18/12/2025 6:44,finalized,341,5759,4,239.96,18/12/2025 6:44,digital,YAPe
277088,13/12/2025 3:42,19/12/2025 15:40,finalized,1004,5764,1,399.98,19/12/2025 15:40,digital,YAPe
277129,13/12/2025 1:21,16/12/2025 18:16,finalized,379,5767,1,129.99,16/12/2025 18:16,digital,PliN
277143,13/12/2025 19:22,22/12/2025 15:07,finalized,1004,5768,1,399.98,22/12/2025 15:07,efectivo,efectivo
277300,13/12/2025 1:41,17/12/2025 21:51,finalized,773,5780,2,103.98,17/12/2025 21:51,Transferencia bancaria,Interbank
277348,13/12/2025 7:09,18/12/2025 3:40,finalized,379,5782,1,129.99,18/12/2025 3:40,Transferencia bancaria,IntERBANK 
277697,13/12/2025 15:16,20/12/2025 10:22,finalized,135,5805,5,110.0,20/12/2025 10:22,digital,pLin
277799,13/12/2025 15:28,21/12/2025 13:06,finalized,191,5812,5,499.95,21/12/2025 13:06,efectivo,efectivo
278184,13/12/2025 20:29,23/12/2025 7:52,finalized,1014,5839,5,249.9,23/12/2025 7:52,Transferencia bancaria,IntERBANK 
278366,13/12/2025 19:13,20/12/2025 6:28,finalized,1014,5852,5,249.9,20/12/2025 6:28,efectivo,efectivo
280426,13/12/2025 17:26,18/12/2025 7:12,finalized,478,5996,3,150.0,18/12/2025 7:12,digital,PliN
280655,13/12/2025 22:18,21/12/2025 9:34,finalized,862,6014,4,99.96,21/12/2025 9:34,efectivo,efectivo
280946,13/12/2025 8:27,21/12/2025 17:39,finalized,134,6035,1,25.0,21/12/2025 17:39,Transferencia bancaria,BCP
281644,13/12/2025 19:55,19/12/2025 0:48,finalized,191,6087,2,199.98,19/12/2025 0:48,efectivo,efectivo
282131,13/12/2025 11:48,22/12/2025 14:37,finalized,379,6120,1,129.99,22/12/2025 14:37,efectivo,efectivo
282380,13/12/2025 16:29,18/12/2025 22:40,finalized,478,6140,5,250.0,18/12/2025 22:40,efectivo,efectivo
282873,13/12/2025 13:56,17/12/2025 7:28,finalized,1004,6176,1,399.98,17/12/2025 7:28,Transferencia bancaria,bbvA
283517,13/12/2025 5:46,16/12/2025 11:04,finalized,1014,6229,4,199.92,16/12/2025 11:04,efectivo,efectivo
283771,13/12/2025 2:44,22/12/2025 1:18,finalized,1014,6245,2,99.96,22/12/2025 1:18,efectivo,efectivo
284213,13/12/2025 3:30,23/12/2025 20:24,finalized,379,6276,1,129.99,23/12/2025 20:24,digital,yapE
284795,13/12/2025 12:37,20/12/2025 4:01,finalized,191,6312,2,199.98,20/12/2025 4:01,digital,PliN
284947,13/12/2025 10:00,24/12/2025 5:54,finalized,1073,6323,1,199.99,24/12/2025 5:54,Transferencia bancaria,  Pichincha  
284988,13/12/2025 16:48,21/12/2025 18:36,finalized,1014,6327,4,199.92,21/12/2025 18:36,digital,PliN
285658,13/12/2025 20:03,23/12/2025 8:41,finalized,579,6374,5,199.95,23/12/2025 8:41,efectivo,efectivo
285728,13/12/2025 4:48,16/12/2025 7:00,finalized,191,6378,3,299.97,16/12/2025 7:00,digital,yapE
285988,13/12/2025 1:18,19/12/2025 15:00,finalized,869,6398,3,74.97,19/12/2025 15:00,efectivo,efectivo
288460,13/12/2025 8:07,18/12/2025 2:06,finalized,1073,6574,1,199.99,18/12/2025 2:06,efectivo,efectivo
289467,13/12/2025 21:53,20/12/2025 1:39,finalized,341,6654,5,299.95,20/12/2025 1:39,Transferencia bancaria,PichinchA
290142,13/12/2025 2:25,19/12/2025 23:48,finalized,957,6706,1,299.98,19/12/2025 23:48,Transferencia bancaria,  Pichincha  
290269,13/12/2025 22:18,19/12/2025 8:03,finalized,1004,6715,1,399.98,19/12/2025 8:03,efectivo,efectivo
291682,13/12/2025 2:06,23/12/2025 11:55,finalized,579,6819,3,119.97,23/12/2025 11:55,digital,YAPe
292009,13/12/2025 17:56,23/12/2025 20:48,finalized,478,6846,1,50.0,23/12/2025 20:48,efectivo,efectivo
292195,13/12/2025 13:08,17/12/2025 3:28,finalized,957,6862,1,299.98,17/12/2025 3:28,digital,YAPe
292748,13/12/2025 10:19,19/12/2025 14:10,finalized,957,6904,1,299.98,19/12/2025 14:10,digital,yapE
292825,13/12/2025 23:22,18/12/2025 12:18,finalized,191,6909,3,299.97,18/12/2025 12:18,Transferencia bancaria,  Pichincha  
293104,13/12/2025 12:40,23/12/2025 15:43,finalized,579,6929,3,119.97,23/12/2025 15:43,digital,pLin
293356,13/12/2025 21:20,17/12/2025 16:38,finalized,341,6948,5,299.95,17/12/2025 16:38,efectivo,efectivo
293701,13/12/2025 6:03,21/12/2025 21:24,finalized,1073,6969,1,199.99,21/12/2025 21:24,efectivo,efectivo
295193,13/12/2025 4:39,16/12/2025 6:37,finalized,1073,7079,1,199.99,16/12/2025 6:37,efectivo,efectivo
295223,13/12/2025 18:46,17/12/2025 0:29,finalized,579,7081,1,39.99,17/12/2025 0:29,digital,YAPe
296455,13/12/2025 1:10,20/12/2025 6:23,finalized,1073,7179,1,199.99,20/12/2025 6:23,Transferencia bancaria,bcp
297035,13/12/2025 17:45,24/12/2025 4:29,finalized,957,7218,1,299.98,24/12/2025 4:29,digital,pLin
297206,13/12/2025 1:40,16/12/2025 6:22,finalized,379,7230,1,129.99,16/12/2025 6:22,Transferencia bancaria,BCP
297503,13/12/2025 23:32,17/12/2025 19:45,finalized,1014,7254,5,249.9,17/12/2025 19:45,efectivo,efectivo
297564,13/12/2025 0:57,18/12/2025 20:45,finalized,191,7260,3,299.97,18/12/2025 20:45,efectivo,efectivo
297674,13/12/2025 14:15,22/12/2025 3:32,finalized,1004,7268,1,399.98,22/12/2025 3:32,efectivo,efectivo
298225,13/12/2025 22:50,17/12/2025 16:36,finalized,341,7305,2,119.98,17/12/2025 16:36,efectivo,efectivo
300106,13/12/2025 12:05,23/12/2025 18:18,finalized,1073,7448,1,199.99,23/12/2025 18:18,digital,yapE
300649,13/12/2025 12:57,17/12/2025 12:43,finalized,1073,7491,1,199.99,17/12/2025 12:43,digital,pLin
300697,13/12/2025 10:56,19/12/2025 8:19,finalized,862,7493,5,124.95,19/12/2025 8:19,digital,pLin
300744,13/12/2025 5:33,20/12/2025 17:27,finalized,1073,7499,1,199.99,20/12/2025 17:27,digital,PliN
301470,13/12/2025 6:19,23/12/2025 17:01,finalized,379,7557,1,129.99,23/12/2025 17:01,efectivo,efectivo
302829,13/12/2025 11:45,22/12/2025 10:13,finalized,957,7663,1,299.98,22/12/2025 10:13,Transferencia bancaria,Scotiabank
303567,13/12/2025 9:33,18/12/2025 17:36,finalized,341,7720,4,239.96,18/12/2025 17:36,efectivo,efectivo
303745,13/12/2025 22:20,17/12/2025 17:29,finalized,191,7734,3,299.97,17/12/2025 17:29,efectivo,efectivo
304284,13/12/2025 9:40,20/12/2025 8:51,finalized,1014,7775,2,99.96,20/12/2025 8:51,efectivo,efectivo
304752,13/12/2025 9:42,17/12/2025 1:32,finalized,1014,7808,2,99.96,17/12/2025 1:32,digital,yapE
305022,13/12/2025 8:35,24/12/2025 4:08,finalized,341,7829,3,179.97,24/12/2025 4:08,Transferencia bancaria,scotiabank
305577,13/12/2025 15:47,23/12/2025 14:49,finalized,478,7864,1,50.0,23/12/2025 14:49,efectivo,efectivo
306178,13/12/2025 13:14,22/12/2025 14:20,finalized,478,7915,2,100.0,22/12/2025 14:20,Transferencia bancaria,  Pichincha  
306370,13/12/2025 9:36,17/12/2025 15:06,finalized,957,7929,1,299.98,17/12/2025 15:06,efectivo,efectivo
306655,13/12/2025 10:09,18/12/2025 13:53,finalized,1014,7953,2,99.96,18/12/2025 13:53,efectivo,efectivo
307426,13/12/2025 12:06,18/12/2025 16:51,finalized,957,8007,1,299.98,18/12/2025 16:51,efectivo,efectivo
307937,13/12/2025 4:01,18/12/2025 2:21,finalized,478,8043,3,150.0,18/12/2025 2:21,Transferencia bancaria, Scotiabank
308544,13/12/2025 12:54,16/12/2025 15:06,finalized,579,8090,1,39.99,16/12/2025 15:06,Transferencia bancaria,bcp
308578,13/12/2025 2:30,16/12/2025 2:55,finalized,341,8091,1,59.99,16/12/2025 2:55,efectivo,efectivo
308703,13/12/2025 12:25,20/12/2025 21:43,finalized,917,8102,2,43.98,20/12/2025 21:43,efectivo,efectivo
309357,13/12/2025 11:47,19/12/2025 14:03,finalized,1014,8156,2,99.96,19/12/2025 14:03,efectivo,efectivo
310307,13/12/2025 23:20,19/12/2025 4:46,finalized,1004,8221,1,399.98,19/12/2025 4:46,efectivo,efectivo
310666,13/12/2025 22:27,22/12/2025 10:06,finalized,379,8254,1,129.99,22/12/2025 10:06,efectivo,efectivo
311351,13/12/2025 16:36,21/12/2025 1:27,finalized,1073,8301,1,199.99,21/12/2025 1:27,digital,PliN
311619,13/12/2025 1:35,18/12/2025 17:38,finalized,191,8322,1,99.99,18/12/2025 17:38,efectivo,efectivo
311909,13/12/2025 1:11,19/12/2025 7:30,finalized,341,8345,3,179.97,19/12/2025 7:30,Transferencia bancaria,BBVA   
312020,13/12/2025 23:35,21/12/2025 20:25,finalized,341,8355,4,239.96,21/12/2025 20:25,Transferencia bancaria,SCOTIABANK
312302,13/12/2025 17:16,16/12/2025 19:33,finalized,379,8375,1,129.99,16/12/2025 19:33,digital,pLin
314113,13/12/2025 15:28,20/12/2025 16:53,finalized,478,8508,1,50.0,20/12/2025 16:53,efectivo,efectivo
314496,13/12/2025 11:27,23/12/2025 12:33,finalized,579,8531,3,119.97,23/12/2025 12:33,digital,YAPe
314665,13/12/2025 9:38,16/12/2025 17:41,finalized,1073,8545,1,199.99,16/12/2025 17:41,Transferencia bancaria,PichinchA
314984,13/12/2025 6:48,19/12/2025 7:40,finalized,379,8572,1,129.99,19/12/2025 7:40,efectivo,efectivo
315383,13/12/2025 8:00,18/12/2025 17:46,finalized,191,8604,1,99.99,18/12/2025 17:46,digital,yapE
315513,13/12/2025 1:14,16/12/2025 5:14,finalized,341,8613,5,299.95,16/12/2025 5:14,digital,PliN
315594,13/12/2025 3:51,23/12/2025 22:24,finalized,579,8618,5,199.95,23/12/2025 22:24,efectivo,efectivo
316369,13/12/2025 22:28,18/12/2025 5:33,finalized,379,8670,1,129.99,18/12/2025 5:33,Transferencia bancaria,BBVA   
316762,13/12/2025 4:01,21/12/2025 13:44,finalized,957,8696,1,299.98,21/12/2025 13:44,Transferencia bancaria,BCP
317602,13/12/2025 5:55,17/12/2025 16:13,finalized,341,8758,4,239.96,17/12/2025 16:13,digital,PliN
318094,13/12/2025 21:45,21/12/2025 18:41,finalized,667,8791,1,129.99,21/12/2025 18:41,Transferencia bancaria,BBVA   
318559,13/12/2025 4:36,18/12/2025 23:54,finalized,579,8824,4,159.96,18/12/2025 23:54,Transferencia bancaria,scotiabank
318923,13/12/2025 7:10,18/12/2025 22:37,finalized,1073,8853,1,199.99,18/12/2025 22:37,Transferencia bancaria,PichinchA
319154,13/12/2025 6:53,19/12/2025 0:12,finalized,579,8871,2,79.98,19/12/2025 0:12,digital,yapE
319155,13/12/2025 3:17,22/12/2025 11:39,finalized,957,8871,1,299.98,22/12/2025 11:39,Transferencia bancaria,bcp
320414,13/12/2025 17:45,20/12/2025 13:03,finalized,730,8963,1,24.99,20/12/2025 13:03,digital,pLin
320645,13/12/2025 12:12,21/12/2025 1:24,finalized,1004,8978,1,399.98,21/12/2025 1:24,efectivo,efectivo
321289,13/12/2025 9:44,21/12/2025 20:58,finalized,341,9022,4,239.96,21/12/2025 20:58,Transferencia bancaria, Scotiabank
321442,13/12/2025 0:57,20/12/2025 10:25,finalized,1073,9036,1,199.99,20/12/2025 10:25,efectivo,efectivo
321779,13/12/2025 7:10,18/12/2025 16:13,finalized,379,9061,1,129.99,18/12/2025 16:13,digital,pLin
321990,13/12/2025 0:06,20/12/2025 0:02,finalized,957,9075,1,299.98,20/12/2025 0:02,Transferencia bancaria,SCOTIABANK
322496,13/12/2025 19:33,23/12/2025 18:34,finalized,341,9110,2,119.98,23/12/2025 18:34,Transferencia bancaria,scotiabank
323303,13/12/2025 6:35,24/12/2025 4:40,finalized,341,9168,2,119.98,24/12/2025 4:40,Transferencia bancaria,  Pichincha  
323784,13/12/2025 7:21,21/12/2025 19:51,finalized,37,9202,5,174.95,21/12/2025 19:51,efectivo,efectivo
324325,13/12/2025 1:29,16/12/2025 3:52,finalized,379,9244,1,129.99,16/12/2025 3:52,Transferencia bancaria, BCP   
326285,13/12/2025 10:07,19/12/2025 12:20,finalized,379,9376,1,129.99,19/12/2025 12:20,digital,YAPe
327193,13/12/2025 11:57,20/12/2025 3:55,finalized,191,9442,5,499.95,20/12/2025 3:55,efectivo,efectivo
327378,13/12/2025 7:03,21/12/2025 13:13,finalized,478,9459,3,150.0,21/12/2025 13:13,efectivo,efectivo
327570,13/12/2025 1:10,23/12/2025 6:06,finalized,1004,9472,1,399.98,23/12/2025 6:06,efectivo,efectivo
328544,13/12/2025 11:11,20/12/2025 5:45,finalized,379,9541,1,129.99,20/12/2025 5:45,Transferencia bancaria,bbvA
329072,13/12/2025 7:03,16/12/2025 20:11,finalized,1004,9577,1,399.98,16/12/2025 20:11,Transferencia bancaria,  Pichincha  
330533,13/12/2025 18:15,23/12/2025 8:52,finalized,341,9683,1,59.99,23/12/2025 8:52,Transferencia bancaria, Scotiabank
330593,13/12/2025 9:31,18/12/2025 19:46,finalized,957,9688,1,299.98,18/12/2025 19:46,digital,pLin
330925,13/12/2025 1:53,22/12/2025 12:35,finalized,1004,9709,1,399.98,22/12/2025 12:35,efectivo,efectivo
331154,13/12/2025 7:56,22/12/2025 6:47,finalized,1073,9726,1,199.99,22/12/2025 6:47,Transferencia bancaria,SCOTIABANK
331372,13/12/2025 23:38,24/12/2025 7:21,finalized,191,9737,5,499.95,24/12/2025 7:21,Transferencia bancaria, Scotiabank
331809,13/12/2025 20:29,20/12/2025 1:38,finalized,191,9765,3,299.97,20/12/2025 1:38,digital,PliN
