sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
219170,11/06/2025 2:28,15/06/2025 18:34,finalized,341,1635,3,179.97,15/06/2025 18:34,Transferencia bancaria,IntERBANK 
219242,11/06/2025 11:09,19/06/2025 13:47,finalized,1014,1641,2,99.96,19/06/2025 13:47,digital,pLin
219452,11/06/2025 15:07,20/06/2025 1:29,finalized,1073,1656,1,199.99,20/06/2025 1:29,digital,pLin
219683,11/06/2025 14:22,18/06/2025 14:08,finalized,341,1673,5,299.95,18/06/2025 14:08,efectivo,efectivo
220627,11/06/2025 23:33,20/06/2025 18:42,finalized,341,1741,5,299.95,20/06/2025 18:42,efectivo,efectivo
221073,11/06/2025 0:03,15/06/2025 17:49,finalized,1004,1773,1,399.98,15/06/2025 17:49,digital,YAPe
221664,11/06/2025 5:03,19/06/2025 0:40,finalized,957,1811,1,299.98,19/06/2025 0:40,efectivo,efectivo
222407,11/06/2025 4:05,15/06/2025 3:19,finalized,478,1859,5,250.0,15/06/2025 3:19,digital,yapE
222816,11/06/2025 22:33,15/06/2025 5:44,finalized,1073,1887,1,199.99,15/06/2025 5:44,Transferencia bancaria,  Pichincha  
223122,11/06/2025 7:16,16/06/2025 20:47,finalized,579,1907,1,39.99,16/06/2025 20:47,Transferencia bancaria,bbvA
223347,11/06/2025 11:31,20/06/2025 10:54,finalized,1073,1920,1,199.99,20/06/2025 10:54,digital,YAPe
223497,11/06/2025 18:59,19/06/2025 10:36,finalized,1014,1930,2,99.96,19/06/2025 10:36,efectivo,efectivo
223723,11/06/2025 5:14,18/06/2025 16:12,finalized,762,1943,2,39.98,18/06/2025 16:12,Transferencia bancaria,IntERBANK 
224156,11/06/2025 16:38,15/06/2025 22:26,finalized,341,1973,4,239.96,15/06/2025 22:26,efectivo,efectivo
224733,11/06/2025 13:59,16/06/2025 18:39,finalized,579,2013,2,79.98,16/06/2025 18:39,Transferencia bancaria,scotiabank
224925,11/06/2025 10:42,21/06/2025 1:51,finalized,379,2027,1,129.99,21/06/2025 1:51,Transferencia bancaria,PichinchA
225517,11/06/2025 5:22,16/06/2025 22:31,finalized,1004,2072,1,399.98,16/06/2025 22:31,efectivo,efectivo
225687,11/06/2025 10:14,14/06/2025 21:12,finalized,278,2084,4,179.96,14/06/2025 21:12,Transferencia bancaria,Interbank
226393,11/06/2025 7:50,15/06/2025 21:17,finalized,191,2134,3,299.97,15/06/2025 21:17,digital,pLin
227200,11/06/2025 12:01,21/06/2025 19:41,finalized,191,2195,2,199.98,21/06/2025 19:41,efectivo,efectivo
228041,11/06/2025 23:18,22/06/2025 12:35,finalized,379,2252,1,129.99,22/06/2025 12:35,efectivo,efectivo
228255,11/06/2025 22:30,18/06/2025 19:44,finalized,379,2268,1,129.99,18/06/2025 19:44,efectivo,efectivo
228781,11/06/2025 2:02,19/06/2025 4:49,finalized,341,2306,1,59.99,19/06/2025 4:49,efectivo,efectivo
229533,11/06/2025 19:15,17/06/2025 9:52,finalized,1014,2363,4,199.92,17/06/2025 9:52,efectivo,efectivo
229558,11/06/2025 7:35,21/06/2025 7:39,finalized,1014,2365,4,199.92,21/06/2025 7:39,Transferencia bancaria,  Pichincha  
229713,11/06/2025 10:46,15/06/2025 15:10,finalized,379,2373,1,129.99,15/06/2025 15:10,digital,PliN
229875,11/06/2025 15:32,20/06/2025 12:04,finalized,478,2385,3,150.0,20/06/2025 12:04,digital,YAPe
230126,11/06/2025 11:28,17/06/2025 1:46,finalized,341,2404,3,179.97,17/06/2025 1:46,Transferencia bancaria,pichincha
230433,11/06/2025 6:12,22/06/2025 4:15,finalized,478,2429,1,50.0,22/06/2025 4:15,efectivo,efectivo
230454,11/06/2025 4:54,18/06/2025 18:50,finalized,478,2430,4,200.0,18/06/2025 18:50,Transferencia bancaria,scotiabank
230532,11/06/2025 14:33,16/06/2025 0:56,finalized,1073,2435,1,199.99,16/06/2025 0:56,Transferencia bancaria,Interbank
230766,11/06/2025 9:56,20/06/2025 2:33,finalized,957,2452,1,299.98,20/06/2025 2:33,Transferencia bancaria,PichinchA
232131,11/06/2025 5:44,14/06/2025 19:08,finalized,1004,2554,1,399.98,14/06/2025 19:08,digital,pLin
232961,11/06/2025 21:06,21/06/2025 14:39,finalized,1014,2615,3,149.94,21/06/2025 14:39,digital,YAPe
232980,11/06/2025 21:07,20/06/2025 1:22,finalized,478,2616,3,150.0,20/06/2025 1:22,digital,PliN
233243,11/06/2025 21:26,20/06/2025 14:13,finalized,540,2632,4,120.0,20/06/2025 14:13,Transferencia bancaria, BCP   
235553,11/06/2025 5:20,18/06/2025 16:22,finalized,1004,2796,1,399.98,18/06/2025 16:22,Transferencia bancaria,Scotiabank
235700,11/06/2025 7:38,15/06/2025 19:33,finalized,341,2805,2,119.98,15/06/2025 19:33,Transferencia bancaria, BCP   
236077,11/06/2025 14:59,22/06/2025 14:35,finalized,276,2833,5,159.95,22/06/2025 14:35,digital,YAPe
236292,11/06/2025 9:05,14/06/2025 16:19,finalized,1014,2848,5,249.9,14/06/2025 16:19,efectivo,efectivo
236306,11/06/2025 17:21,22/06/2025 15:00,finalized,957,2851,1,299.98,22/06/2025 15:00,digital,pLin
236433,11/06/2025 8:30,15/06/2025 11:18,finalized,379,2860,1,129.99,15/06/2025 11:18,Transferencia bancaria,BBVA   
236708,11/06/2025 14:51,15/06/2025 22:38,finalized,191,2881,4,399.96,15/06/2025 22:38,Transferencia bancaria,Scotiabank
237384,11/06/2025 10:43,19/06/2025 14:09,finalized,1004,2930,1,399.98,19/06/2025 14:09,efectivo,efectivo
237766,11/06/2025 21:02,21/06/2025 22:55,finalized,579,2963,2,79.98,21/06/2025 22:55,Transferencia bancaria,bcp
238387,11/06/2025 23:02,22/06/2025 17:16,finalized,478,3018,2,100.0,22/06/2025 17:16,efectivo,efectivo
238855,11/06/2025 12:15,15/06/2025 20:11,finalized,1004,3051,1,399.98,15/06/2025 20:11,Transferencia bancaria,PichinchA
238887,11/06/2025 7:29,15/06/2025 22:47,finalized,341,3052,5,299.95,15/06/2025 22:47,Transferencia bancaria,  Pichincha  
239799,11/06/2025 10:39,18/06/2025 6:29,finalized,957,3127,1,299.98,18/06/2025 6:29,efectivo,efectivo
240856,11/06/2025 11:09,15/06/2025 11:11,finalized,756,3198,2,39.98,15/06/2025 11:11,efectivo,efectivo
240911,11/06/2025 6:49,15/06/2025 16:12,finalized,1014,3200,5,249.9,15/06/2025 16:12,efectivo,efectivo
241548,11/06/2025 18:23,17/06/2025 5:43,finalized,379,3242,1,129.99,17/06/2025 5:43,digital,yapE
241552,11/06/2025 17:29,18/06/2025 14:57,finalized,341,3243,2,119.98,18/06/2025 14:57,digital,yapE
242472,11/06/2025 9:21,18/06/2025 2:09,finalized,1073,3311,1,199.99,18/06/2025 2:09,digital,YAPe
243093,11/06/2025 23:54,22/06/2025 17:28,finalized,957,3358,1,299.98,22/06/2025 17:28,efectivo,efectivo
243770,11/06/2025 5:18,19/06/2025 14:43,finalized,478,3408,2,100.0,19/06/2025 14:43,Transferencia bancaria,SCOTIABANK
245039,11/06/2025 22:55,22/06/2025 16:30,finalized,478,3498,1,50.0,22/06/2025 16:30,efectivo,efectivo
245159,11/06/2025 12:38,20/06/2025 3:53,finalized,1073,3505,1,199.99,20/06/2025 3:53,digital,yapE
245279,11/06/2025 11:02,20/06/2025 2:12,finalized,957,3514,1,299.98,20/06/2025 2:12,efectivo,efectivo
245613,11/06/2025 8:16,21/06/2025 11:48,finalized,379,3535,1,129.99,21/06/2025 11:48,efectivo,efectivo
245717,11/06/2025 2:31,17/06/2025 10:59,finalized,548,3542,4,159.96,17/06/2025 10:59,digital,PliN
246135,11/06/2025 11:29,16/06/2025 3:29,finalized,861,3569,2,49.98,16/06/2025 3:29,Transferencia bancaria,Interbank
246723,11/06/2025 10:33,16/06/2025 23:40,finalized,191,3608,3,299.97,16/06/2025 23:40,efectivo,efectivo
248138,11/06/2025 8:25,17/06/2025 20:31,finalized,478,3710,5,250.0,17/06/2025 20:31,efectivo,efectivo
248886,11/06/2025 11:40,18/06/2025 3:16,finalized,379,3763,1,129.99,18/06/2025 3:16,digital,pLin
249376,11/06/2025 12:55,14/06/2025 18:34,finalized,1073,3803,1,199.99,14/06/2025 18:34,digital,yapE
249627,11/06/2025 11:18,19/06/2025 1:16,finalized,1073,3823,1,199.99,19/06/2025 1:16,digital,pLin
251526,11/06/2025 14:49,17/06/2025 11:42,finalized,379,3967,1,129.99,17/06/2025 11:42,digital,yapE
253079,11/06/2025 12:31,19/06/2025 6:03,finalized,1014,4078,1,49.98,19/06/2025 6:03,Transferencia bancaria, BCP   
253210,11/06/2025 23:43,15/06/2025 13:00,finalized,379,4088,1,129.99,15/06/2025 13:00,Transferencia bancaria,bcp
253608,11/06/2025 4:22,22/06/2025 1:11,finalized,957,4116,1,299.98,22/06/2025 1:11,digital,YAPe
253963,11/06/2025 6:43,14/06/2025 9:27,finalized,478,4144,1,50.0,14/06/2025 9:27,digital,yapE
255430,11/06/2025 5:55,18/06/2025 16:59,finalized,379,4245,1,129.99,18/06/2025 16:59,digital,yapE
256476,11/06/2025 7:09,18/06/2025 11:52,finalized,341,4319,2,119.98,18/06/2025 11:52,Transferencia bancaria,Scotiabank
256611,11/06/2025 16:34,14/06/2025 17:01,finalized,1014,4327,1,49.98,14/06/2025 17:01,Transferencia bancaria,BCP
256795,11/06/2025 6:19,20/06/2025 4:26,finalized,1073,4341,1,199.99,20/06/2025 4:26,Transferencia bancaria,SCOTIABANK
256839,11/06/2025 4:57,20/06/2025 6:33,finalized,191,4343,2,199.98,20/06/2025 6:33,Transferencia bancaria,PichinchA
257328,11/06/2025 9:04,18/06/2025 7:37,finalized,379,4382,1,129.99,18/06/2025 7:37,digital,PliN
257716,11/06/2025 23:19,19/06/2025 14:20,finalized,341,4408,2,119.98,19/06/2025 14:20,digital,PliN
257914,11/06/2025 6:25,16/06/2025 4:40,finalized,379,4422,1,129.99,16/06/2025 4:40,efectivo,efectivo
258141,11/06/2025 11:56,17/06/2025 2:00,finalized,579,4437,5,199.95,17/06/2025 2:00,digital,YAPe
258774,11/06/2025 10:55,19/06/2025 5:50,finalized,869,4479,2,49.98,19/06/2025 5:50,efectivo,efectivo
259223,11/06/2025 15:27,15/06/2025 19:32,finalized,579,4512,5,199.95,15/06/2025 19:32,digital,pLin
259249,11/06/2025 9:28,16/06/2025 18:29,finalized,579,4513,1,39.99,16/06/2025 18:29,efectivo,efectivo
259345,11/06/2025 5:50,19/06/2025 0:40,finalized,379,4519,1,129.99,19/06/2025 0:40,digital,YAPe
259491,11/06/2025 14:26,17/06/2025 18:40,finalized,379,4530,1,129.99,17/06/2025 18:40,Transferencia bancaria, Scotiabank
259914,11/06/2025 6:03,20/06/2025 2:06,finalized,341,4560,5,299.95,20/06/2025 2:06,Transferencia bancaria,bcp
260102,11/06/2025 4:46,21/06/2025 19:03,finalized,478,4574,3,150.0,21/06/2025 19:03,digital,pLin
260382,11/06/2025 0:28,15/06/2025 17:46,finalized,341,4594,5,299.95,15/06/2025 17:46,efectivo,efectivo
260734,11/06/2025 14:30,22/06/2025 4:47,finalized,379,4621,1,129.99,22/06/2025 4:47,Transferencia bancaria,SCOTIABANK
262717,11/06/2025 23:17,19/06/2025 23:13,finalized,379,4768,1,129.99,19/06/2025 23:13,efectivo,efectivo
262848,11/06/2025 23:38,22/06/2025 3:38,finalized,478,4778,2,100.0,22/06/2025 3:38,efectivo,efectivo
263178,11/06/2025 20:50,20/06/2025 5:00,finalized,957,4800,1,299.98,20/06/2025 5:00,digital,YAPe
263240,11/06/2025 9:34,15/06/2025 12:29,finalized,1073,4807,1,199.99,15/06/2025 12:29,digital,yapE
264560,11/06/2025 5:41,18/06/2025 1:39,finalized,341,4907,4,239.96,18/06/2025 1:39,digital,yapE
264700,11/06/2025 4:40,18/06/2025 5:56,finalized,1073,4914,1,199.99,18/06/2025 5:56,efectivo,efectivo
265289,11/06/2025 2:19,17/06/2025 11:42,finalized,957,4953,1,299.98,17/06/2025 11:42,Transferencia bancaria,BBVA   
265644,11/06/2025 9:10,16/06/2025 8:18,finalized,341,4982,5,299.95,16/06/2025 8:18,efectivo,efectivo
265716,11/06/2025 13:16,18/06/2025 22:10,finalized,917,4988,4,87.96,18/06/2025 22:10,Transferencia bancaria,BcP
265963,11/06/2025 6:44,21/06/2025 10:50,finalized,379,5004,1,129.99,21/06/2025 10:50,digital,yapE
266190,11/06/2025 9:38,14/06/2025 14:17,finalized,478,5017,4,200.0,14/06/2025 14:17,efectivo,efectivo
266787,11/06/2025 16:04,19/06/2025 2:14,finalized,191,5056,4,399.96,19/06/2025 2:14,digital,PliN
266985,11/06/2025 20:44,16/06/2025 2:20,finalized,1004,5071,1,399.98,16/06/2025 2:20,Transferencia bancaria,PichinchA
267620,11/06/2025 4:24,21/06/2025 4:55,finalized,957,5116,1,299.98,21/06/2025 4:55,efectivo,efectivo
267735,11/06/2025 2:03,18/06/2025 10:06,finalized,191,5125,3,299.97,18/06/2025 10:06,Transferencia bancaria,bcp
268684,11/06/2025 4:51,18/06/2025 18:56,finalized,478,5193,1,50.0,18/06/2025 18:56,efectivo,efectivo
268760,11/06/2025 11:39,21/06/2025 22:00,finalized,579,5198,3,119.97,21/06/2025 22:00,Transferencia bancaria,scotiabank
269569,11/06/2025 4:18,21/06/2025 17:21,finalized,341,5250,1,59.99,21/06/2025 17:21,efectivo,efectivo
270075,11/06/2025 18:51,20/06/2025 10:43,finalized,478,5285,3,150.0,20/06/2025 10:43,Transferencia bancaria,BBVA   
270117,11/06/2025 13:04,20/06/2025 7:08,finalized,727,5288,1,9.99,20/06/2025 7:08,Transferencia bancaria, Scotiabank
270768,11/06/2025 17:51,21/06/2025 6:38,finalized,1014,5331,4,199.92,21/06/2025 6:38,digital,PliN
270908,11/06/2025 22:35,17/06/2025 6:07,finalized,341,5342,4,239.96,17/06/2025 6:07,efectivo,efectivo
273914,11/06/2025 16:23,19/06/2025 21:11,finalized,1014,5563,1,49.98,19/06/2025 21:11,efectivo,efectivo
273952,11/06/2025 8:27,20/06/2025 2:59,finalized,1014,5564,2,99.96,20/06/2025 2:59,digital,pLin
274703,11/06/2025 16:26,19/06/2025 8:07,finalized,379,5613,1,129.99,19/06/2025 8:07,digital,PliN
275156,11/06/2025 23:36,19/06/2025 7:18,finalized,579,5644,3,119.97,19/06/2025 7:18,efectivo,efectivo
275555,11/06/2025 12:22,22/06/2025 6:14,finalized,1014,5665,3,149.94,22/06/2025 6:14,efectivo,efectivo
275785,11/06/2025 11:04,21/06/2025 17:57,finalized,1073,5679,1,199.99,21/06/2025 17:57,digital,YAPe
276043,11/06/2025 20:12,17/06/2025 7:58,finalized,341,5693,4,239.96,17/06/2025 7:58,digital,PliN
276168,11/06/2025 7:29,21/06/2025 12:08,finalized,1014,5705,2,99.96,21/06/2025 12:08,Transferencia bancaria,SCOTIABANK
276799,11/06/2025 9:10,20/06/2025 12:11,finalized,191,5744,5,499.95,20/06/2025 12:11,digital,PliN
277090,11/06/2025 3:50,19/06/2025 2:49,finalized,957,5764,1,299.98,19/06/2025 2:49,digital,PliN
277334,11/06/2025 21:58,15/06/2025 12:10,finalized,957,5781,1,299.98,15/06/2025 12:10,efectivo,efectivo
277452,11/06/2025 0:38,16/06/2025 7:51,finalized,1014,5788,1,49.98,16/06/2025 7:51,Transferencia bancaria,Interbank
277853,11/06/2025 17:54,15/06/2025 21:46,finalized,379,5816,1,129.99,15/06/2025 21:46,digital,PliN
278291,11/06/2025 20:27,20/06/2025 3:08,finalized,341,5847,5,299.95,20/06/2025 3:08,Transferencia bancaria,SCOTIABANK
278895,11/06/2025 1:45,15/06/2025 1:53,finalized,957,5886,1,299.98,15/06/2025 1:53,Transferencia bancaria,BCP
278945,11/06/2025 17:01,21/06/2025 6:20,finalized,341,5890,3,179.97,21/06/2025 6:20,Transferencia bancaria,SCOTIABANK
279316,11/06/2025 23:26,22/06/2025 18:02,finalized,1073,5914,1,199.99,22/06/2025 18:02,efectivo,efectivo
279606,11/06/2025 22:15,22/06/2025 19:01,finalized,957,5938,1,299.98,22/06/2025 19:01,Transferencia bancaria,BBVA   
280483,11/06/2025 22:15,17/06/2025 20:00,finalized,379,6002,1,129.99,17/06/2025 20:00,digital,yapE
280644,11/06/2025 16:14,20/06/2025 1:27,finalized,478,6013,1,50.0,20/06/2025 1:27,Transferencia bancaria, Scotiabank
281863,11/06/2025 14:10,22/06/2025 11:40,finalized,1004,6101,1,399.98,22/06/2025 11:40,digital,YAPe
282015,11/06/2025 16:28,22/06/2025 13:49,finalized,191,6110,3,299.97,22/06/2025 13:49,efectivo,efectivo
284843,11/06/2025 15:59,19/06/2025 7:37,finalized,478,6316,2,100.0,19/06/2025 7:37,Transferencia bancaria,BcP
284874,11/06/2025 17:06,17/06/2025 12:57,finalized,1004,6318,1,399.98,17/06/2025 12:57,Transferencia bancaria,bcp
285561,11/06/2025 21:35,19/06/2025 3:19,finalized,1004,6365,1,399.98,19/06/2025 3:19,digital,yapE
285958,11/06/2025 21:11,18/06/2025 20:51,finalized,1073,6395,1,199.99,18/06/2025 20:51,Transferencia bancaria, Scotiabank
286261,11/06/2025 21:38,22/06/2025 19:02,finalized,1073,6416,1,199.99,22/06/2025 19:02,Transferencia bancaria,  Pichincha  
286459,11/06/2025 11:09,17/06/2025 12:07,finalized,957,6427,1,299.98,17/06/2025 12:07,efectivo,efectivo
286647,11/06/2025 4:25,17/06/2025 6:50,finalized,780,6441,3,95.97,17/06/2025 6:50,efectivo,efectivo
286932,11/06/2025 17:24,19/06/2025 16:00,finalized,191,6461,3,299.97,19/06/2025 16:00,efectivo,efectivo
287175,11/06/2025 16:35,16/06/2025 10:48,finalized,957,6476,1,299.98,16/06/2025 10:48,Transferencia bancaria,BCP
287688,11/06/2025 3:58,19/06/2025 14:46,finalized,1014,6515,3,149.94,19/06/2025 14:46,efectivo,efectivo
289428,11/06/2025 13:39,20/06/2025 21:33,finalized,957,6650,1,299.98,20/06/2025 21:33,Transferencia bancaria,bcp
289898,11/06/2025 14:38,19/06/2025 17:51,finalized,379,6688,1,129.99,19/06/2025 17:51,Transferencia bancaria,bbvA
290116,11/06/2025 23:25,16/06/2025 20:53,finalized,191,6703,2,199.98,16/06/2025 20:53,Transferencia bancaria,BBVA   
290467,11/06/2025 12:35,20/06/2025 19:36,finalized,341,6727,1,59.99,20/06/2025 19:36,Transferencia bancaria,BcP
290483,11/06/2025 9:00,19/06/2025 5:06,finalized,93,6729,2,49.98,19/06/2025 5:06,digital,yapE
292892,11/06/2025 21:40,22/06/2025 11:25,finalized,1073,6913,1,199.99,22/06/2025 11:25,Transferencia bancaria,  Pichincha  
293732,11/06/2025 14:13,17/06/2025 22:23,finalized,282,6970,3,95.97,17/06/2025 22:23,Transferencia bancaria,bcp
294434,11/06/2025 18:08,17/06/2025 18:42,finalized,579,7020,4,159.96,17/06/2025 18:42,digital,YAPe
294722,11/06/2025 4:49,19/06/2025 7:40,finalized,579,7042,1,39.99,19/06/2025 7:40,Transferencia bancaria,bbvA
295828,11/06/2025 5:45,15/06/2025 7:07,finalized,1073,7130,1,199.99,15/06/2025 7:07,Transferencia bancaria,BcP
296004,11/06/2025 13:29,18/06/2025 7:50,finalized,341,7144,2,119.98,18/06/2025 7:50,digital,pLin
296202,11/06/2025 9:47,15/06/2025 11:38,finalized,1014,7161,2,99.96,15/06/2025 11:38,Transferencia bancaria,Interbank
296275,11/06/2025 3:45,15/06/2025 23:44,finalized,1004,7166,1,399.98,15/06/2025 23:44,digital,yapE
297231,11/06/2025 23:11,22/06/2025 8:13,finalized,1004,7232,1,399.98,22/06/2025 8:13,efectivo,efectivo
298024,11/06/2025 8:38,19/06/2025 4:54,finalized,1014,7292,4,199.92,19/06/2025 4:54,Transferencia bancaria,pichincha
298031,11/06/2025 13:23,22/06/2025 5:20,finalized,770,7293,4,191.96,22/06/2025 5:20,digital,YAPe
298753,11/06/2025 1:55,18/06/2025 10:45,finalized,1004,7347,1,399.98,18/06/2025 10:45,Transferencia bancaria,Interbank
298938,11/06/2025 0:13,15/06/2025 18:16,finalized,379,7360,1,129.99,15/06/2025 18:16,Transferencia bancaria,PichinchA
300643,11/06/2025 16:37,15/06/2025 6:33,finalized,478,7490,2,100.0,15/06/2025 6:33,Transferencia bancaria,IntERBANK 
300800,11/06/2025 15:03,19/06/2025 18:13,finalized,1073,7503,1,199.99,19/06/2025 18:13,efectivo,efectivo
302026,11/06/2025 18:22,17/06/2025 22:22,finalized,957,7600,1,299.98,17/06/2025 22:22,efectivo,efectivo
302263,11/06/2025 8:39,16/06/2025 15:54,finalized,341,7618,5,299.95,16/06/2025 15:54,digital,YAPe
303050,11/06/2025 19:50,15/06/2025 22:01,finalized,1014,7678,1,49.98,15/06/2025 22:01,efectivo,efectivo
303190,11/06/2025 11:58,22/06/2025 8:24,finalized,341,7692,2,119.98,22/06/2025 8:24,digital,yapE
303929,11/06/2025 5:02,17/06/2025 14:00,finalized,1073,7748,1,199.99,17/06/2025 14:00,digital,yapE
304483,11/06/2025 12:20,16/06/2025 11:39,finalized,379,7789,1,129.99,16/06/2025 11:39,digital,YAPe
304590,11/06/2025 4:15,17/06/2025 2:07,finalized,957,7795,1,299.98,17/06/2025 2:07,efectivo,efectivo
305731,11/06/2025 15:49,16/06/2025 14:48,finalized,191,7878,2,199.98,16/06/2025 14:48,Transferencia bancaria,BBVA   
307106,11/06/2025 13:25,14/06/2025 19:23,finalized,341,7984,3,179.97,14/06/2025 19:23,digital,yapE
308329,11/06/2025 11:17,16/06/2025 14:37,finalized,1004,8074,1,399.98,16/06/2025 14:37,efectivo,efectivo
308411,11/06/2025 8:00,18/06/2025 19:38,finalized,1004,8081,1,399.98,18/06/2025 19:38,Transferencia bancaria,pichincha
308927,11/06/2025 0:08,17/06/2025 19:58,finalized,1004,8123,1,399.98,17/06/2025 19:58,efectivo,efectivo
309127,11/06/2025 16:26,18/06/2025 3:58,finalized,1073,8136,1,199.99,18/06/2025 3:58,Transferencia bancaria,SCOTIABANK
309486,11/06/2025 12:28,19/06/2025 5:06,finalized,1004,8166,1,399.98,19/06/2025 5:06,Transferencia bancaria, BCP   
309598,11/06/2025 23:12,15/06/2025 18:02,finalized,379,8172,1,129.99,15/06/2025 18:02,efectivo,efectivo
310226,11/06/2025 3:52,15/06/2025 6:32,finalized,341,8215,5,299.95,15/06/2025 6:32,Transferencia bancaria,BCP
310714,11/06/2025 9:22,20/06/2025 11:46,finalized,341,8256,4,239.96,20/06/2025 11:46,efectivo,efectivo
310727,11/06/2025 17:37,17/06/2025 13:37,finalized,1014,8258,3,149.94,17/06/2025 13:37,efectivo,efectivo
311291,11/06/2025 1:11,15/06/2025 8:01,finalized,478,8297,4,200.0,15/06/2025 8:01,digital,yapE
311745,11/06/2025 8:19,19/06/2025 0:02,finalized,957,8330,1,299.98,19/06/2025 0:02,efectivo,efectivo
312252,11/06/2025 4:39,20/06/2025 5:08,finalized,478,8371,4,200.0,20/06/2025 5:08,efectivo,efectivo
312951,11/06/2025 9:59,18/06/2025 12:56,finalized,745,8418,3,44.97,18/06/2025 12:56,digital,PliN
313404,11/06/2025 20:18,20/06/2025 6:05,finalized,1014,8453,4,199.92,20/06/2025 6:05,Transferencia bancaria,BCP
313715,11/06/2025 14:40,17/06/2025 10:06,finalized,341,8478,1,59.99,17/06/2025 10:06,Transferencia bancaria,SCOTIABANK
313817,11/06/2025 18:30,17/06/2025 1:28,finalized,1014,8486,5,249.9,17/06/2025 1:28,efectivo,efectivo
314725,11/06/2025 3:18,21/06/2025 19:58,finalized,541,8550,3,210.0,21/06/2025 19:58,digital,YAPe
315132,11/06/2025 12:38,22/06/2025 4:09,finalized,957,8584,1,299.98,22/06/2025 4:09,Transferencia bancaria,scotiabank
315254,11/06/2025 10:17,18/06/2025 16:06,finalized,1014,8592,3,149.94,18/06/2025 16:06,Transferencia bancaria,pichincha
315655,11/06/2025 20:39,19/06/2025 8:50,finalized,379,8622,1,129.99,19/06/2025 8:50,digital,PliN
317686,11/06/2025 3:47,20/06/2025 6:37,finalized,579,8764,1,39.99,20/06/2025 6:37,efectivo,efectivo
317698,11/06/2025 3:58,20/06/2025 5:47,finalized,1004,8766,1,399.98,20/06/2025 5:47,efectivo,efectivo
318481,11/06/2025 7:13,22/06/2025 0:45,finalized,1004,8819,1,399.98,22/06/2025 0:45,efectivo,efectivo
318615,11/06/2025 21:54,17/06/2025 7:06,finalized,341,8831,4,239.96,17/06/2025 7:06,Transferencia bancaria,bcp
318628,11/06/2025 13:20,19/06/2025 13:20,finalized,379,8832,1,129.99,19/06/2025 13:20,efectivo,efectivo
319970,11/06/2025 14:59,19/06/2025 16:55,finalized,341,8932,4,239.96,19/06/2025 16:55,efectivo,efectivo
320437,11/06/2025 9:41,20/06/2025 7:39,finalized,341,8964,5,299.95,20/06/2025 7:39,efectivo,efectivo
321152,11/06/2025 11:01,17/06/2025 9:18,finalized,1004,9011,1,399.98,17/06/2025 9:18,efectivo,efectivo
321193,11/06/2025 10:42,22/06/2025 6:30,finalized,478,9016,1,50.0,22/06/2025 6:30,Transferencia bancaria,BcP
321398,11/06/2025 4:04,16/06/2025 19:29,finalized,579,9032,1,39.99,16/06/2025 19:29,digital,YAPe
321798,11/06/2025 10:59,16/06/2025 18:31,finalized,191,9062,4,399.96,16/06/2025 18:31,digital,PliN
321840,11/06/2025 22:36,16/06/2025 10:08,finalized,116,9065,5,224.95,16/06/2025 10:08,Transferencia bancaria,bcp
322596,11/06/2025 9:03,17/06/2025 4:50,finalized,957,9117,1,299.98,17/06/2025 4:50,Transferencia bancaria,BBVA   
323432,11/06/2025 15:03,17/06/2025 1:26,finalized,1014,9179,3,149.94,17/06/2025 1:26,Transferencia bancaria,BCP
324715,11/06/2025 16:38,19/06/2025 9:16,finalized,1073,9271,1,199.99,19/06/2025 9:16,efectivo,efectivo
325196,11/06/2025 1:38,16/06/2025 10:44,finalized,1014,9303,1,49.98,16/06/2025 10:44,efectivo,efectivo
325374,11/06/2025 13:09,21/06/2025 10:54,finalized,135,9316,4,88.0,21/06/2025 10:54,efectivo,efectivo
325666,11/06/2025 0:36,19/06/2025 21:39,finalized,1004,9337,1,399.98,19/06/2025 21:39,efectivo,efectivo
326396,11/06/2025 9:04,19/06/2025 16:17,finalized,1073,9383,1,199.99,19/06/2025 16:17,digital,pLin
326902,11/06/2025 2:57,16/06/2025 6:20,finalized,1073,9419,1,199.99,16/06/2025 6:20,Transferencia bancaria,IntERBANK 
327366,11/06/2025 4:15,19/06/2025 23:14,finalized,478,9458,4,200.0,19/06/2025 23:14,efectivo,efectivo
327801,11/06/2025 19:29,17/06/2025 13:52,finalized,1073,9490,1,199.99,17/06/2025 13:52,digital,PliN
328817,11/06/2025 14:22,16/06/2025 20:49,finalized,478,9560,4,200.0,16/06/2025 20:49,efectivo,efectivo
329020,11/06/2025 23:03,17/06/2025 5:17,finalized,341,9573,4,239.96,17/06/2025 5:17,efectivo,efectivo
329177,11/06/2025 12:04,20/06/2025 13:03,finalized,341,9583,4,239.96,20/06/2025 13:03,Transferencia bancaria,SCOTIABANK
329326,11/06/2025 12:43,17/06/2025 12:40,finalized,745,9593,4,59.96,17/06/2025 12:40,efectivo,efectivo
330552,11/06/2025 11:29,20/06/2025 6:56,finalized,1014,9685,2,99.96,20/06/2025 6:56,efectivo,efectivo
330667,11/06/2025 21:45,19/06/2025 9:42,finalized,478,9692,3,150.0,19/06/2025 9:42,digital,PliN
331110,11/06/2025 13:26,15/06/2025 11:07,finalized,379,9722,1,129.99,15/06/2025 11:07,Transferencia bancaria,bcp
