sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
249104,15/12/2025 0:12,21/12/2025 2:58,finalized,579,3780,1,39.99,21/12/2025 2:58,efectivo,efectivo
249223,15/12/2025 7:17,24/12/2025 14:15,finalized,191,3788,4,399.96,24/12/2025 14:15,Transferencia bancaria,SCOTIABANK
249383,15/12/2025 13:13,22/12/2025 23:39,finalized,191,3804,2,199.98,22/12/2025 23:39,efectivo,efectivo
249403,15/12/2025 1:45,19/12/2025 15:17,finalized,1004,3806,1,399.98,19/12/2025 15:17,Transferencia bancaria,PichinchA
249452,15/12/2025 3:26,18/12/2025 3:43,finalized,957,3809,1,299.98,18/12/2025 3:43,Transferencia bancaria,Interbank
249713,15/12/2025 3:08,20/12/2025 1:18,finalized,1004,3830,1,399.98,20/12/2025 1:18,efectivo,efectivo
249846,15/12/2025 18:06,25/12/2025 8:15,finalized,579,3839,3,119.97,25/12/2025 8:15,efectivo,efectivo
250903,15/12/2025 9:51,25/12/2025 15:04,finalized,579,3923,4,159.96,25/12/2025 15:04,digital,pLin
251733,15/12/2025 14:40,23/12/2025 12:26,finalized,478,3979,1,50.0,23/12/2025 12:26,Transferencia bancaria,scotiabank
252156,15/12/2025 2:14,19/12/2025 5:15,finalized,1014,4009,5,249.9,19/12/2025 5:15,Transferencia bancaria,bcp
252679,15/12/2025 23:28,20/12/2025 11:12,finalized,478,4045,5,250.0,20/12/2025 11:12,Transferencia bancaria,SCOTIABANK
255101,15/12/2025 22:46,22/12/2025 12:28,finalized,379,4224,1,129.99,22/12/2025 12:28,efectivo,efectivo
255122,15/12/2025 0:49,22/12/2025 5:24,finalized,957,4225,1,299.98,22/12/2025 5:24,digital,pLin
255274,15/12/2025 16:33,18/12/2025 17:19,finalized,1014,4233,1,49.98,18/12/2025 17:19,digital,pLin
255422,15/12/2025 16:18,25/12/2025 16:54,finalized,478,4243,4,200.0,25/12/2025 16:54,digital,YAPe
256062,15/12/2025 20:58,22/12/2025 16:18,finalized,957,4289,1,299.98,22/12/2025 16:18,Transferencia bancaria,Scotiabank
256104,15/12/2025 1:00,24/12/2025 18:31,finalized,1073,4291,1,199.99,24/12/2025 18:31,efectivo,efectivo
257044,15/12/2025 2:35,20/12/2025 0:36,finalized,478,4360,3,150.0,20/12/2025 0:36,efectivo,efectivo
257663,15/12/2025 0:19,21/12/2025 22:10,finalized,341,4406,1,59.99,21/12/2025 22:10,efectivo,efectivo
258212,15/12/2025 10:59,23/12/2025 2:01,finalized,478,4443,5,250.0,23/12/2025 2:01,Transferencia bancaria,bbvA
258737,15/12/2025 9:36,23/12/2025 6:41,finalized,730,4477,3,74.97,23/12/2025 6:41,digital,YAPe
258769,15/12/2025 23:19,21/12/2025 1:20,finalized,341,4479,2,119.98,21/12/2025 1:20,efectivo,efectivo
259110,15/12/2025 18:18,20/12/2025 6:45,finalized,1004,4504,1,399.98,20/12/2025 6:45,efectivo,efectivo
259135,15/12/2025 15:35,22/12/2025 8:44,finalized,957,4505,1,299.98,22/12/2025 8:44,efectivo,efectivo
259436,15/12/2025 22:44,21/12/2025 13:46,finalized,957,4527,1,299.98,21/12/2025 13:46,digital,PliN
259855,15/12/2025 2:08,21/12/2025 19:20,finalized,379,4557,1,129.99,21/12/2025 19:20,digital,pLin
259967,15/12/2025 18:33,25/12/2025 18:57,finalized,341,4563,5,299.95,25/12/2025 18:57,efectivo,efectivo
260789,15/12/2025 2:35,19/12/2025 18:02,finalized,1014,4625,4,199.92,19/12/2025 18:02,efectivo,efectivo
260878,15/12/2025 11:04,23/12/2025 11:02,finalized,777,4631,4,127.96,23/12/2025 11:02,efectivo,efectivo
260985,15/12/2025 7:30,20/12/2025 12:19,finalized,135,4642,1,22.0,20/12/2025 12:19,efectivo,efectivo
261084,15/12/2025 21:50,25/12/2025 19:36,finalized,379,4652,1,129.99,25/12/2025 19:36,Transferencia bancaria,BCP
261119,15/12/2025 22:58,19/12/2025 11:51,finalized,957,4654,1,299.98,19/12/2025 11:51,digital,pLin
261214,15/12/2025 11:12,21/12/2025 0:32,finalized,341,4659,4,239.96,21/12/2025 0:32,Transferencia bancaria,  Pichincha  
261484,15/12/2025 12:22,23/12/2025 12:15,finalized,478,4674,3,150.0,23/12/2025 12:15,Transferencia bancaria,Interbank
262158,15/12/2025 18:13,23/12/2025 1:09,finalized,249,4725,1,54.97,23/12/2025 1:09,digital,PliN
262296,15/12/2025 13:14,19/12/2025 10:29,finalized,1014,4736,3,149.94,19/12/2025 10:29,Transferencia bancaria,SCOTIABANK
263088,15/12/2025 9:11,22/12/2025 15:01,finalized,957,4794,1,299.98,22/12/2025 15:01,efectivo,efectivo
263136,15/12/2025 7:45,20/12/2025 17:09,finalized,478,4798,1,50.0,20/12/2025 17:09,efectivo,efectivo
263307,15/12/2025 18:02,20/12/2025 0:12,finalized,341,4812,2,119.98,20/12/2025 0:12,Transferencia bancaria,scotiabank
264631,15/12/2025 11:13,23/12/2025 13:55,finalized,191,4911,4,399.96,23/12/2025 13:55,efectivo,efectivo
264674,15/12/2025 5:59,23/12/2025 8:31,finalized,1073,4914,1,199.99,23/12/2025 8:31,Transferencia bancaria, Scotiabank
265534,15/12/2025 4:56,19/12/2025 1:28,finalized,191,4973,3,299.97,19/12/2025 1:28,digital,pLin
265891,15/12/2025 0:22,23/12/2025 1:33,finalized,957,5001,1,299.98,23/12/2025 1:33,efectivo,efectivo
266502,15/12/2025 15:16,20/12/2025 18:49,finalized,379,5040,1,129.99,20/12/2025 18:49,digital,PliN
267117,15/12/2025 16:34,24/12/2025 22:04,finalized,1073,5082,1,199.99,24/12/2025 22:04,digital,YAPe
267319,15/12/2025 12:00,21/12/2025 17:51,finalized,1014,5095,4,199.92,21/12/2025 17:51,efectivo,efectivo
267590,15/12/2025 11:38,22/12/2025 7:28,finalized,1004,5114,1,399.98,22/12/2025 7:28,digital,YAPe
267656,15/12/2025 7:19,20/12/2025 14:21,finalized,1073,5120,1,199.99,20/12/2025 14:21,digital,pLin
267911,15/12/2025 4:01,18/12/2025 5:28,finalized,1014,5138,3,149.94,18/12/2025 5:28,efectivo,efectivo
268077,15/12/2025 21:32,22/12/2025 17:47,finalized,341,5148,5,299.95,22/12/2025 17:47,Transferencia bancaria,bcp
268096,15/12/2025 15:00,21/12/2025 16:42,finalized,1073,5150,1,199.99,21/12/2025 16:42,Transferencia bancaria,BCP
268680,15/12/2025 21:34,25/12/2025 23:27,finalized,1073,5193,1,199.99,25/12/2025 23:27,digital,PliN
269016,15/12/2025 15:56,26/12/2025 13:14,finalized,341,5214,4,239.96,26/12/2025 13:14,efectivo,efectivo
270249,15/12/2025 23:16,20/12/2025 10:59,finalized,957,5296,1,299.98,20/12/2025 10:59,Transferencia bancaria,PichinchA
270941,15/12/2025 12:31,22/12/2025 0:38,finalized,957,5345,1,299.98,22/12/2025 0:38,digital,yapE
271223,15/12/2025 12:25,22/12/2025 6:56,finalized,1004,5368,1,399.98,22/12/2025 6:56,efectivo,efectivo
271583,15/12/2025 4:32,21/12/2025 15:55,finalized,341,5395,3,179.97,21/12/2025 15:55,Transferencia bancaria,IntERBANK 
271895,15/12/2025 23:24,20/12/2025 22:53,finalized,341,5417,2,119.98,20/12/2025 22:53,efectivo,efectivo
273316,15/12/2025 4:46,20/12/2025 8:58,finalized,579,5519,1,39.99,20/12/2025 8:58,digital,yapE
273435,15/12/2025 0:13,23/12/2025 5:08,finalized,1014,5527,4,199.92,23/12/2025 5:08,digital,PliN
273597,15/12/2025 12:56,25/12/2025 8:42,finalized,1073,5540,1,199.99,25/12/2025 8:42,efectivo,efectivo
273660,15/12/2025 3:02,24/12/2025 20:08,finalized,341,5544,5,299.95,24/12/2025 20:08,Transferencia bancaria,Scotiabank
274484,15/12/2025 17:49,23/12/2025 10:35,finalized,341,5599,5,299.95,23/12/2025 10:35,Transferencia bancaria,BcP
274580,15/12/2025 1:03,23/12/2025 8:33,finalized,1004,5606,1,399.98,23/12/2025 8:33,digital,PliN
274715,15/12/2025 10:09,20/12/2025 6:33,finalized,172,5614,2,60.0,20/12/2025 6:33,Transferencia bancaria, Scotiabank
274913,15/12/2025 16:27,20/12/2025 19:59,finalized,1014,5626,5,249.9,20/12/2025 19:59,efectivo,efectivo
275059,15/12/2025 15:07,19/12/2025 0:52,finalized,1014,5637,2,99.96,19/12/2025 0:52,Transferencia bancaria,SCOTIABANK
275110,15/12/2025 14:43,22/12/2025 0:48,finalized,191,5640,1,99.99,22/12/2025 0:48,digital,yapE
276642,15/12/2025 20:31,22/12/2025 18:46,finalized,379,5733,1,129.99,22/12/2025 18:46,Transferencia bancaria,SCOTIABANK
277463,15/12/2025 20:14,21/12/2025 8:41,finalized,957,5788,1,299.98,21/12/2025 8:41,efectivo,efectivo
277900,15/12/2025 7:08,20/12/2025 13:53,finalized,478,5820,2,100.0,20/12/2025 13:53,Transferencia bancaria,BCP
278812,15/12/2025 23:35,24/12/2025 11:48,finalized,478,5878,3,150.0,24/12/2025 11:48,efectivo,efectivo
279673,15/12/2025 14:25,20/12/2025 0:11,finalized,341,5942,4,239.96,20/12/2025 0:11,Transferencia bancaria, BCP   
280412,15/12/2025 2:18,21/12/2025 11:50,finalized,379,5994,1,129.99,21/12/2025 11:50,digital,pLin
281002,15/12/2025 13:37,20/12/2025 6:57,finalized,773,6041,5,259.95,20/12/2025 6:57,digital,yapE
282066,15/12/2025 4:08,21/12/2025 2:45,finalized,957,6113,1,299.98,21/12/2025 2:45,efectivo,efectivo
282276,15/12/2025 1:12,22/12/2025 6:30,finalized,191,6131,1,99.99,22/12/2025 6:30,Transferencia bancaria,SCOTIABANK
282370,15/12/2025 21:38,25/12/2025 12:28,finalized,1004,6139,1,399.98,25/12/2025 12:28,efectivo,efectivo
282552,15/12/2025 14:35,26/12/2025 8:12,finalized,191,6155,3,299.97,26/12/2025 8:12,digital,PliN
282727,15/12/2025 10:17,22/12/2025 2:16,finalized,379,6166,1,129.99,22/12/2025 2:16,efectivo,efectivo
282878,15/12/2025 11:01,25/12/2025 11:41,finalized,379,6176,1,129.99,25/12/2025 11:41,efectivo,efectivo
283080,15/12/2025 17:09,19/12/2025 12:44,finalized,135,6194,3,66.0,19/12/2025 12:44,digital,PliN
283693,15/12/2025 5:06,22/12/2025 20:46,finalized,1004,6240,1,399.98,22/12/2025 20:46,digital,pLin
284349,15/12/2025 20:36,21/12/2025 17:42,finalized,478,6283,2,100.0,21/12/2025 17:42,efectivo,efectivo
284926,15/12/2025 20:01,25/12/2025 11:45,finalized,1004,6320,1,399.98,25/12/2025 11:45,efectivo,efectivo
285378,15/12/2025 15:31,26/12/2025 3:13,finalized,478,6352,3,150.0,26/12/2025 3:13,digital,pLin
286343,15/12/2025 5:03,23/12/2025 4:30,finalized,276,6420,5,159.95,23/12/2025 4:30,digital,yapE
287125,15/12/2025 23:18,22/12/2025 22:37,finalized,478,6474,4,200.0,22/12/2025 22:37,efectivo,efectivo
288258,15/12/2025 12:31,25/12/2025 8:21,finalized,1004,6560,1,399.98,25/12/2025 8:21,digital,pLin
288925,15/12/2025 6:31,23/12/2025 23:22,finalized,191,6607,2,199.98,23/12/2025 23:22,Transferencia bancaria,Scotiabank
290049,15/12/2025 23:47,26/12/2025 14:15,finalized,1004,6698,1,399.98,26/12/2025 14:15,efectivo,efectivo
290106,15/12/2025 10:27,19/12/2025 16:31,finalized,478,6701,3,150.0,19/12/2025 16:31,efectivo,efectivo
290109,15/12/2025 0:16,23/12/2025 0:18,finalized,379,6702,1,129.99,23/12/2025 0:18,Transferencia bancaria,bbvA
290373,15/12/2025 17:33,26/12/2025 3:17,finalized,341,6723,1,59.99,26/12/2025 3:17,digital,yapE
290445,15/12/2025 23:52,19/12/2025 14:24,finalized,341,6727,2,119.98,19/12/2025 14:24,efectivo,efectivo
290549,15/12/2025 10:17,19/12/2025 4:48,finalized,341,6732,4,239.96,19/12/2025 4:48,Transferencia bancaria, Scotiabank
290979,15/12/2025 12:53,18/12/2025 18:50,finalized,579,6764,4,159.96,18/12/2025 18:50,efectivo,efectivo
291549,15/12/2025 14:40,26/12/2025 13:07,finalized,1004,6810,1,399.98,26/12/2025 13:07,Transferencia bancaria,bcp
291811,15/12/2025 2:16,24/12/2025 3:19,finalized,341,6830,1,59.99,24/12/2025 3:19,digital,YAPe
291829,15/12/2025 8:12,22/12/2025 4:33,finalized,341,6831,5,299.95,22/12/2025 4:33,digital,pLin
292261,15/12/2025 23:36,26/12/2025 6:07,finalized,478,6869,3,150.0,26/12/2025 6:07,efectivo,efectivo
292270,15/12/2025 7:18,20/12/2025 11:51,finalized,478,6869,3,150.0,20/12/2025 11:51,digital,yapE
292316,15/12/2025 21:37,21/12/2025 2:58,finalized,191,6872,5,499.95,21/12/2025 2:58,Transferencia bancaria,bbvA
293928,15/12/2025 14:54,23/12/2025 2:08,finalized,1014,6983,3,149.94,23/12/2025 2:08,Transferencia bancaria,  Pichincha  
294024,15/12/2025 20:57,26/12/2025 7:35,finalized,379,6991,1,129.99,26/12/2025 7:35,digital,YAPe
294152,15/12/2025 2:37,22/12/2025 9:49,finalized,341,7000,1,59.99,22/12/2025 9:49,Transferencia bancaria,  Pichincha  
294305,15/12/2025 10:09,22/12/2025 0:59,finalized,1073,7010,1,199.99,22/12/2025 0:59,digital,pLin
294538,15/12/2025 16:57,24/12/2025 17:26,finalized,478,7028,4,200.0,24/12/2025 17:26,Transferencia bancaria,Interbank
294728,15/12/2025 21:41,22/12/2025 7:53,finalized,579,7042,5,199.95,22/12/2025 7:53,efectivo,efectivo
295565,15/12/2025 3:56,19/12/2025 20:37,finalized,1004,7109,1,399.98,19/12/2025 20:37,digital,pLin
295693,15/12/2025 10:56,19/12/2025 7:42,finalized,282,7118,1,31.99,19/12/2025 7:42,efectivo,efectivo
296007,15/12/2025 9:56,21/12/2025 19:18,finalized,1073,7144,1,199.99,21/12/2025 19:18,digital,pLin
296183,15/12/2025 9:33,23/12/2025 2:55,finalized,191,7160,3,299.97,23/12/2025 2:55,Transferencia bancaria,IntERBANK 
296790,15/12/2025 6:05,20/12/2025 8:38,finalized,579,7203,1,39.99,20/12/2025 8:38,digital,YAPe
296926,15/12/2025 13:32,22/12/2025 4:35,finalized,1014,7212,2,99.96,22/12/2025 4:35,digital,YAPe
297117,15/12/2025 21:09,20/12/2025 4:36,finalized,655,7223,3,59.97,20/12/2025 4:36,Transferencia bancaria, BCP   
298273,15/12/2025 12:51,22/12/2025 4:49,finalized,1004,7310,1,399.98,22/12/2025 4:49,efectivo,efectivo
298288,15/12/2025 0:44,22/12/2025 1:58,finalized,341,7313,1,59.99,22/12/2025 1:58,Transferencia bancaria, BCP   
299003,15/12/2025 23:52,24/12/2025 11:43,finalized,957,7365,1,299.98,24/12/2025 11:43,Transferencia bancaria,pichincha
299004,15/12/2025 23:24,20/12/2025 22:29,finalized,1014,7365,3,149.94,20/12/2025 22:29,Transferencia bancaria,Scotiabank
299055,15/12/2025 22:35,23/12/2025 16:54,finalized,379,7369,1,129.99,23/12/2025 16:54,Transferencia bancaria,BcP
299505,15/12/2025 23:38,22/12/2025 13:08,finalized,1073,7404,1,199.99,22/12/2025 13:08,efectivo,efectivo
299740,15/12/2025 9:34,18/12/2025 20:08,finalized,478,7421,5,250.0,18/12/2025 20:08,Transferencia bancaria,  Pichincha  
299889,15/12/2025 8:05,22/12/2025 21:39,finalized,341,7432,3,179.97,22/12/2025 21:39,digital,YAPe
300232,15/12/2025 4:26,20/12/2025 22:29,finalized,379,7457,1,129.99,20/12/2025 22:29,digital,yapE
300236,15/12/2025 18:44,22/12/2025 4:28,finalized,1004,7457,1,399.98,22/12/2025 4:28,Transferencia bancaria,BBVA   
300526,15/12/2025 1:08,22/12/2025 18:27,finalized,1004,7478,1,399.98,22/12/2025 18:27,Transferencia bancaria, BCP   
300624,15/12/2025 14:04,20/12/2025 6:53,finalized,1073,7488,1,199.99,20/12/2025 6:53,digital,pLin
301144,15/12/2025 19:25,25/12/2025 2:18,finalized,478,7530,2,100.0,25/12/2025 2:18,digital,PliN
301146,15/12/2025 6:10,25/12/2025 0:56,finalized,379,7530,1,129.99,25/12/2025 0:56,Transferencia bancaria,Interbank
301752,15/12/2025 4:05,20/12/2025 5:46,finalized,135,7580,3,66.0,20/12/2025 5:46,digital,yapE
302028,15/12/2025 22:47,22/12/2025 23:15,finalized,957,7600,1,299.98,22/12/2025 23:15,efectivo,efectivo
302382,15/12/2025 10:51,22/12/2025 17:15,finalized,1004,7629,1,399.98,22/12/2025 17:15,efectivo,efectivo
302485,15/12/2025 6:51,24/12/2025 10:30,finalized,341,7633,2,119.98,24/12/2025 10:30,efectivo,efectivo
303191,15/12/2025 2:01,19/12/2025 8:27,finalized,1004,7692,1,399.98,19/12/2025 8:27,efectivo,efectivo
303298,15/12/2025 22:04,19/12/2025 20:25,finalized,579,7700,1,39.99,19/12/2025 20:25,Transferencia bancaria,scotiabank
303453,15/12/2025 5:46,19/12/2025 11:45,finalized,341,7712,2,119.98,19/12/2025 11:45,efectivo,efectivo
304184,15/12/2025 6:00,23/12/2025 16:28,finalized,1004,7766,1,399.98,23/12/2025 16:28,efectivo,efectivo
304270,15/12/2025 9:21,19/12/2025 5:51,finalized,191,7774,3,299.97,19/12/2025 5:51,efectivo,efectivo
304312,15/12/2025 1:46,21/12/2025 13:55,finalized,1004,7777,1,399.98,21/12/2025 13:55,efectivo,efectivo
305255,15/12/2025 14:17,22/12/2025 3:33,finalized,341,7844,5,299.95,22/12/2025 3:33,efectivo,efectivo
305420,15/12/2025 9:03,20/12/2025 20:48,finalized,478,7855,5,250.0,20/12/2025 20:48,Transferencia bancaria, Scotiabank
306297,15/12/2025 19:44,24/12/2025 18:15,finalized,478,7924,5,250.0,24/12/2025 18:15,efectivo,efectivo
306691,15/12/2025 13:04,19/12/2025 23:37,finalized,341,7955,5,299.95,19/12/2025 23:37,efectivo,efectivo
307019,15/12/2025 5:28,18/12/2025 22:57,finalized,1004,7979,1,399.98,18/12/2025 22:57,efectivo,efectivo
307254,15/12/2025 23:30,19/12/2025 13:31,finalized,873,7993,5,124.95,19/12/2025 13:31,digital,PliN
308395,15/12/2025 18:09,23/12/2025 8:02,finalized,478,8080,5,250.0,23/12/2025 8:02,digital,yapE
308787,15/12/2025 2:43,19/12/2025 6:58,finalized,478,8110,2,100.0,19/12/2025 6:58,digital,YAPe
309510,15/12/2025 18:14,21/12/2025 16:13,finalized,1004,8167,1,399.98,21/12/2025 16:13,digital,yapE
310059,15/12/2025 20:26,24/12/2025 0:09,finalized,1004,8203,1,399.98,24/12/2025 0:09,digital,PliN
310973,15/12/2025 6:01,24/12/2025 20:40,finalized,335,8277,1,99.99,24/12/2025 20:40,Transferencia bancaria,bcp
311009,15/12/2025 11:06,20/12/2025 16:55,finalized,1014,8280,5,249.9,20/12/2025 16:55,efectivo,efectivo
311196,15/12/2025 16:49,20/12/2025 5:31,finalized,1014,8291,3,149.94,20/12/2025 5:31,digital,pLin
311205,15/12/2025 15:41,26/12/2025 7:16,finalized,770,8292,1,47.99,26/12/2025 7:16,Transferencia bancaria,scotiabank
311507,15/12/2025 11:15,24/12/2025 1:39,finalized,1014,8312,2,99.96,24/12/2025 1:39,Transferencia bancaria,scotiabank
311822,15/12/2025 13:22,24/12/2025 8:54,finalized,777,8336,5,159.95,24/12/2025 8:54,efectivo,efectivo
312928,15/12/2025 9:52,22/12/2025 9:19,finalized,1014,8416,1,49.98,22/12/2025 9:19,Transferencia bancaria,BBVA   
313319,15/12/2025 21:45,23/12/2025 9:13,finalized,341,8446,1,59.99,23/12/2025 9:13,Transferencia bancaria, Scotiabank
313590,15/12/2025 0:17,19/12/2025 21:05,finalized,1073,8467,1,199.99,19/12/2025 21:05,Transferencia bancaria,Interbank
314107,15/12/2025 19:28,24/12/2025 18:58,finalized,235,8508,3,104.97,24/12/2025 18:58,Transferencia bancaria,pichincha
314216,15/12/2025 2:17,25/12/2025 4:03,finalized,478,8517,1,50.0,25/12/2025 4:03,Transferencia bancaria,SCOTIABANK
315801,15/12/2025 20:00,26/12/2025 0:58,finalized,579,8633,4,159.96,26/12/2025 0:58,efectivo,efectivo
315852,15/12/2025 16:29,20/12/2025 23:20,finalized,1014,8637,4,199.92,20/12/2025 23:20,efectivo,efectivo
316565,15/12/2025 19:31,20/12/2025 14:35,finalized,191,8683,3,299.97,20/12/2025 14:35,Transferencia bancaria,  Pichincha  
316763,15/12/2025 0:52,18/12/2025 7:09,finalized,379,8697,1,129.99,18/12/2025 7:09,efectivo,efectivo
316926,15/12/2025 4:23,20/12/2025 22:39,finalized,35,8708,1,159.99,20/12/2025 22:39,efectivo,efectivo
317393,15/12/2025 16:16,24/12/2025 14:39,finalized,478,8744,4,200.0,24/12/2025 14:39,Transferencia bancaria,bcp
317654,15/12/2025 10:48,24/12/2025 5:49,finalized,135,8763,3,66.0,24/12/2025 5:49,digital,pLin
318216,15/12/2025 15:18,20/12/2025 1:23,finalized,780,8801,2,63.98,20/12/2025 1:23,digital,yapE
318568,15/12/2025 13:56,21/12/2025 2:21,finalized,478,8826,5,250.0,21/12/2025 2:21,efectivo,efectivo
318659,15/12/2025 13:28,22/12/2025 10:21,finalized,19,8834,1,124.99,22/12/2025 10:21,digital,pLin
318827,15/12/2025 18:20,26/12/2025 11:40,finalized,191,8847,4,399.96,26/12/2025 11:40,efectivo,efectivo
319046,15/12/2025 6:31,19/12/2025 21:09,finalized,756,8864,2,39.98,19/12/2025 21:09,efectivo,efectivo
319479,15/12/2025 1:11,18/12/2025 13:34,finalized,478,8898,5,250.0,18/12/2025 13:34,efectivo,efectivo
321902,15/12/2025 7:00,26/12/2025 5:14,finalized,341,9071,2,119.98,26/12/2025 5:14,efectivo,efectivo
322682,15/12/2025 22:39,21/12/2025 0:45,finalized,379,9124,1,129.99,21/12/2025 0:45,digital,pLin
322736,15/12/2025 20:33,19/12/2025 18:55,finalized,1004,9127,1,399.98,19/12/2025 18:55,Transferencia bancaria,scotiabank
322796,15/12/2025 20:53,23/12/2025 7:42,finalized,341,9132,3,179.97,23/12/2025 7:42,efectivo,efectivo
323398,15/12/2025 15:56,23/12/2025 22:36,finalized,341,9176,3,179.97,23/12/2025 22:36,digital,YAPe
323843,15/12/2025 3:58,24/12/2025 8:44,finalized,341,9207,2,119.98,24/12/2025 8:44,Transferencia bancaria,BCP
323852,15/12/2025 5:00,21/12/2025 15:31,finalized,1014,9208,4,199.92,21/12/2025 15:31,digital,YAPe
324592,15/12/2025 6:35,25/12/2025 18:01,finalized,957,9262,1,299.98,25/12/2025 18:01,Transferencia bancaria,SCOTIABANK
324859,15/12/2025 7:17,26/12/2025 0:30,finalized,1004,9281,1,399.98,26/12/2025 0:30,digital,yapE
326650,15/12/2025 8:54,24/12/2025 0:36,finalized,977,9403,3,89.97,24/12/2025 0:36,Transferencia bancaria,scotiabank
327055,15/12/2025 9:50,19/12/2025 16:43,finalized,341,9432,1,59.99,19/12/2025 16:43,digital,YAPe
327234,15/12/2025 9:47,24/12/2025 15:03,finalized,1014,9447,2,99.96,24/12/2025 15:03,Transferencia bancaria,SCOTIABANK
327492,15/12/2025 2:54,22/12/2025 10:39,finalized,1073,9467,1,199.99,22/12/2025 10:39,digital,PliN
327927,15/12/2025 11:21,22/12/2025 16:49,finalized,1073,9498,1,199.99,22/12/2025 16:49,digital,YAPe
327966,15/12/2025 6:13,20/12/2025 14:40,finalized,1014,9501,1,49.98,20/12/2025 14:40,digital,pLin
328547,15/12/2025 6:46,19/12/2025 12:43,finalized,957,9541,1,299.98,19/12/2025 12:43,efectivo,efectivo
329627,15/12/2025 0:31,20/12/2025 10:54,finalized,1073,9612,1,199.99,20/12/2025 10:54,digital,YAPe
330446,15/12/2025 0:16,25/12/2025 20:43,finalized,341,9678,2,119.98,25/12/2025 20:43,efectivo,efectivo
330905,15/12/2025 6:58,20/12/2025 20:40,finalized,1014,9708,5,249.9,20/12/2025 20:40,digital,PliN
331120,15/12/2025 10:30,22/12/2025 12:48,finalized,478,9723,4,200.0,22/12/2025 12:48,digital,YAPe
331300,15/12/2025 20:08,22/12/2025 16:04,finalized,1073,9732,1,199.99,22/12/2025 16:04,efectivo,efectivo
331536,15/12/2025 4:37,26/12/2025 3:07,finalized,478,9746,2,100.0,26/12/2025 3:07,digital,YAPe
331784,15/12/2025 13:11,25/12/2025 4:49,finalized,723,9762,5,199.95,25/12/2025 4:49,digital,YAPe
333520,15/12/2025 22:24,20/12/2025 17:07,finalized,379,9895,1,129.99,20/12/2025 17:07,efectivo,efectivo
334047,15/12/2025 17:09,23/12/2025 10:42,finalized,1014,9936,2,99.96,23/12/2025 10:42,Transferencia bancaria,  Pichincha  
334956,15/12/2025 18:41,20/12/2025 23:45,finalized,1014,10004,3,149.94,20/12/2025 23:45,efectivo,efectivo
335369,15/12/2025 6:22,22/12/2025 1:45,finalized,341,10033,1,59.99,22/12/2025 1:45,digital,yapE
335949,15/12/2025 4:22,21/12/2025 18:56,finalized,1004,10076,1,399.98,21/12/2025 18:56,efectivo,efectivo
336178,15/12/2025 4:05,18/12/2025 16:32,finalized,1073,10091,1,199.99,18/12/2025 16:32,efectivo,efectivo
336364,15/12/2025 16:17,26/12/2025 8:39,finalized,1014,10108,1,49.98,26/12/2025 8:39,digital,PliN
337480,15/12/2025 11:30,24/12/2025 12:16,finalized,1073,10181,1,199.99,24/12/2025 12:16,Transferencia bancaria,bbvA
338493,15/12/2025 19:24,21/12/2025 3:21,finalized,957,10258,1,299.98,21/12/2025 3:21,digital,yapE
338590,15/12/2025 20:49,20/12/2025 11:00,finalized,478,10263,5,250.0,20/12/2025 11:00,efectivo,efectivo
338913,15/12/2025 19:27,21/12/2025 5:46,finalized,1004,10285,1,399.98,21/12/2025 5:46,digital,yapE
339100,15/12/2025 20:43,22/12/2025 22:53,finalized,341,10297,1,59.99,22/12/2025 22:53,digital,YAPe
339112,15/12/2025 5:08,21/12/2025 7:25,finalized,1073,10298,1,199.99,21/12/2025 7:25,efectivo,efectivo
339233,15/12/2025 0:01,21/12/2025 3:21,finalized,341,10307,2,119.98,21/12/2025 3:21,efectivo,efectivo
339343,15/12/2025 1:36,21/12/2025 1:10,finalized,478,10313,4,200.0,21/12/2025 1:10,digital,YAPe
339430,15/12/2025 7:43,23/12/2025 21:03,finalized,744,10320,3,44.97,23/12/2025 21:03,efectivo,efectivo
339615,15/12/2025 1:13,23/12/2025 1:03,finalized,1004,10335,1,399.98,23/12/2025 1:03,efectivo,efectivo
340290,15/12/2025 2:59,22/12/2025 16:20,finalized,1014,10386,1,49.98,22/12/2025 16:20,Transferencia bancaria,scotiabank
340656,15/12/2025 22:42,21/12/2025 2:52,finalized,957,10415,1,299.98,21/12/2025 2:52,efectivo,efectivo
340862,15/12/2025 3:23,19/12/2025 5:57,finalized,379,10430,1,129.99,19/12/2025 5:57,digital,pLin
340969,15/12/2025 16:38,22/12/2025 8:37,finalized,1014,10438,3,149.94,22/12/2025 8:37,efectivo,efectivo
341821,15/12/2025 3:51,24/12/2025 14:14,finalized,478,10501,5,250.0,24/12/2025 14:14,digital,YAPe
341912,15/12/2025 1:25,23/12/2025 23:01,finalized,341,10507,3,179.97,23/12/2025 23:01,efectivo,efectivo
342428,15/12/2025 17:19,20/12/2025 9:35,finalized,926,10545,4,63.96,20/12/2025 9:35,Transferencia bancaria,Interbank
342734,15/12/2025 5:24,22/12/2025 18:12,finalized,1073,10564,1,199.99,22/12/2025 18:12,digital,PliN
344184,15/12/2025 2:21,26/12/2025 0:15,finalized,341,10668,5,299.95,26/12/2025 0:15,efectivo,efectivo
344237,15/12/2025 7:55,23/12/2025 6:25,finalized,478,10672,3,150.0,23/12/2025 6:25,efectivo,efectivo
