sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
224485,23/10/2025 5:25,31/10/2025 17:45,finalized,341,1995,5,299.95,31/10/2025 17:45,efectivo,efectivo
224564,23/10/2025 12:53,28/10/2025 6:33,finalized,235,2001,3,104.97,28/10/2025 6:33,efectivo,efectivo
224624,23/10/2025 6:41,02/11/2025 6:26,finalized,957,2004,1,299.98,02/11/2025 6:26,Transferencia bancaria,Interbank
224629,23/10/2025 4:45,01/11/2025 11:48,finalized,1014,2005,3,149.94,01/11/2025 11:48,efectivo,efectivo
224764,23/10/2025 18:30,31/10/2025 22:01,finalized,191,2016,2,199.98,31/10/2025 22:01,Transferencia bancaria,BCP
225539,23/10/2025 23:49,31/10/2025 0:27,finalized,1014,2074,5,249.9,31/10/2025 0:27,Transferencia bancaria,Interbank
225787,23/10/2025 4:35,26/10/2025 6:01,finalized,341,2091,4,239.96,26/10/2025 6:01,digital,yapE
226941,23/10/2025 4:16,31/10/2025 4:53,finalized,957,2174,1,299.98,31/10/2025 4:53,efectivo,efectivo
227492,23/10/2025 19:34,27/10/2025 12:12,finalized,379,2215,1,129.99,27/10/2025 12:12,digital,yapE
227496,23/10/2025 9:28,28/10/2025 16:05,finalized,579,2215,5,199.95,28/10/2025 16:05,Transferencia bancaria,BCP
227816,23/10/2025 1:56,01/11/2025 5:09,finalized,379,2236,1,129.99,01/11/2025 5:09,Transferencia bancaria,Scotiabank
228612,23/10/2025 6:08,02/11/2025 19:54,finalized,1073,2296,1,199.99,02/11/2025 19:54,digital,yapE
228846,23/10/2025 2:41,30/10/2025 3:42,finalized,1014,2310,4,199.92,30/10/2025 3:42,digital,yapE
228903,23/10/2025 14:35,01/11/2025 21:43,finalized,341,2314,3,179.97,01/11/2025 21:43,Transferencia bancaria,BBVA   
229030,23/10/2025 17:31,27/10/2025 2:18,finalized,341,2322,2,119.98,27/10/2025 2:18,digital,pLin
229547,23/10/2025 23:30,29/10/2025 16:39,finalized,957,2364,1,299.98,29/10/2025 16:39,Transferencia bancaria,  Pichincha  
230784,23/10/2025 7:39,26/10/2025 20:56,finalized,282,2453,2,63.98,26/10/2025 20:56,efectivo,efectivo
231134,23/10/2025 17:10,28/10/2025 21:18,finalized,1073,2476,1,199.99,28/10/2025 21:18,efectivo,efectivo
231260,23/10/2025 9:22,28/10/2025 10:22,finalized,379,2486,1,129.99,28/10/2025 10:22,efectivo,efectivo
231511,23/10/2025 18:38,30/10/2025 16:22,finalized,1014,2507,3,149.94,30/10/2025 16:22,digital,PliN
231813,23/10/2025 22:14,27/10/2025 22:06,finalized,579,2530,2,79.98,27/10/2025 22:06,digital,pLin
231831,23/10/2025 11:11,29/10/2025 4:47,finalized,1014,2531,1,49.98,29/10/2025 4:47,Transferencia bancaria,bbvA
231897,23/10/2025 15:53,30/10/2025 18:00,finalized,379,2537,1,129.99,30/10/2025 18:00,Transferencia bancaria,PichinchA
232386,23/10/2025 11:21,30/10/2025 11:31,finalized,341,2572,2,119.98,30/10/2025 11:31,efectivo,efectivo
232563,23/10/2025 19:05,29/10/2025 13:49,finalized,379,2587,1,129.99,29/10/2025 13:49,digital,pLin
232801,23/10/2025 22:03,02/11/2025 22:51,finalized,862,2604,4,99.96,02/11/2025 22:51,Transferencia bancaria,pichincha
233063,23/10/2025 12:31,27/10/2025 22:09,finalized,341,2622,2,119.98,27/10/2025 22:09,Transferencia bancaria,bbvA
233225,23/10/2025 22:12,31/10/2025 14:05,finalized,379,2631,1,129.99,31/10/2025 14:05,digital,YAPe
235044,23/10/2025 8:37,29/10/2025 12:50,finalized,478,2763,5,250.0,29/10/2025 12:50,efectivo,efectivo
236393,23/10/2025 1:46,30/10/2025 3:34,finalized,579,2857,5,199.95,30/10/2025 3:34,digital,YAPe
236487,23/10/2025 2:28,02/11/2025 16:53,finalized,957,2862,1,299.98,02/11/2025 16:53,efectivo,efectivo
236649,23/10/2025 20:28,29/10/2025 19:27,finalized,379,2876,1,129.99,29/10/2025 19:27,efectivo,efectivo
236840,23/10/2025 21:31,03/11/2025 17:20,finalized,478,2892,2,100.0,03/11/2025 17:20,digital,pLin
237084,23/10/2025 21:51,31/10/2025 19:29,finalized,957,2910,1,299.98,31/10/2025 19:29,digital,YAPe
237449,23/10/2025 9:56,26/10/2025 18:17,finalized,379,2936,1,129.99,26/10/2025 18:17,digital,PliN
238186,23/10/2025 14:38,02/11/2025 4:08,finalized,341,2998,5,299.95,02/11/2025 4:08,digital,YAPe
238292,23/10/2025 22:38,03/11/2025 15:32,finalized,1004,3008,1,399.98,03/11/2025 15:32,Transferencia bancaria,pichincha
239099,23/10/2025 5:53,02/11/2025 1:45,finalized,341,3072,5,299.95,02/11/2025 1:45,Transferencia bancaria,  Pichincha  
239283,23/10/2025 18:46,03/11/2025 5:37,finalized,579,3086,3,119.97,03/11/2025 5:37,digital,PliN
239319,23/10/2025 10:37,03/11/2025 0:36,finalized,478,3090,2,100.0,03/11/2025 0:36,digital,yapE
239352,23/10/2025 11:50,27/10/2025 21:14,finalized,478,3092,1,50.0,27/10/2025 21:14,Transferencia bancaria,BBVA   
239973,23/10/2025 11:03,02/11/2025 0:46,finalized,379,3138,1,129.99,02/11/2025 0:46,digital,PliN
240015,23/10/2025 14:13,02/11/2025 5:15,finalized,379,3141,1,129.99,02/11/2025 5:15,digital,pLin
240125,23/10/2025 22:49,29/10/2025 21:18,finalized,379,3148,1,129.99,29/10/2025 21:18,Transferencia bancaria,IntERBANK 
240282,23/10/2025 4:14,29/10/2025 1:35,finalized,1014,3159,5,249.9,29/10/2025 1:35,Transferencia bancaria,scotiabank
240565,23/10/2025 20:08,29/10/2025 14:42,finalized,579,3179,1,39.99,29/10/2025 14:42,Transferencia bancaria,SCOTIABANK
240869,23/10/2025 0:44,26/10/2025 22:13,finalized,1014,3198,5,249.9,26/10/2025 22:13,digital,YAPe
241077,23/10/2025 7:38,28/10/2025 3:08,finalized,1073,3213,1,199.99,28/10/2025 3:08,efectivo,efectivo
241670,23/10/2025 7:08,26/10/2025 21:58,finalized,341,3253,1,59.99,26/10/2025 21:58,Transferencia bancaria,BcP
242771,23/10/2025 16:32,03/11/2025 16:07,finalized,478,3333,5,250.0,03/11/2025 16:07,digital,PliN
243870,23/10/2025 9:01,27/10/2025 13:31,finalized,341,3414,4,239.96,27/10/2025 13:31,digital,YAPe
244455,23/10/2025 1:45,29/10/2025 15:54,finalized,957,3455,1,299.98,29/10/2025 15:54,Transferencia bancaria,bbvA
244475,23/10/2025 7:57,01/11/2025 13:00,finalized,957,3456,1,299.98,01/11/2025 13:00,digital,yapE
245408,23/10/2025 23:52,28/10/2025 4:17,finalized,1014,3522,3,149.94,28/10/2025 4:17,Transferencia bancaria,pichincha
246149,23/10/2025 0:14,02/11/2025 6:14,finalized,44,3569,1,59.99,02/11/2025 6:14,efectivo,efectivo
247154,23/10/2025 13:54,30/10/2025 6:39,finalized,1014,3641,1,49.98,30/10/2025 6:39,digital,YAPe
247981,23/10/2025 16:09,27/10/2025 7:50,finalized,478,3702,1,50.0,27/10/2025 7:50,Transferencia bancaria,PichinchA
248253,23/10/2025 13:32,03/11/2025 7:03,finalized,1014,3717,2,99.96,03/11/2025 7:03,Transferencia bancaria,bcp
248264,23/10/2025 10:31,02/11/2025 14:28,finalized,379,3717,1,129.99,02/11/2025 14:28,efectivo,efectivo
248938,23/10/2025 2:07,27/10/2025 13:14,finalized,770,3765,1,47.99,27/10/2025 13:14,digital,pLin
249366,23/10/2025 18:53,27/10/2025 10:19,finalized,869,3802,4,99.96,27/10/2025 10:19,Transferencia bancaria,bbvA
249905,23/10/2025 19:04,27/10/2025 7:16,finalized,379,3845,1,129.99,27/10/2025 7:16,Transferencia bancaria,PichinchA
249992,23/10/2025 21:51,03/11/2025 2:52,finalized,1073,3855,1,199.99,03/11/2025 2:52,efectivo,efectivo
250281,23/10/2025 11:40,03/11/2025 3:38,finalized,1004,3879,1,399.98,03/11/2025 3:38,Transferencia bancaria,bcp
250372,23/10/2025 6:13,31/10/2025 12:23,finalized,379,3884,1,129.99,31/10/2025 12:23,efectivo,efectivo
250452,23/10/2025 5:50,26/10/2025 12:00,finalized,478,3889,4,200.0,26/10/2025 12:00,efectivo,efectivo
250457,23/10/2025 11:24,28/10/2025 20:14,finalized,1014,3889,2,99.96,28/10/2025 20:14,efectivo,efectivo
250544,23/10/2025 22:51,02/11/2025 3:53,finalized,191,3896,5,499.95,02/11/2025 3:53,Transferencia bancaria,bcp
252700,23/10/2025 14:41,30/10/2025 15:27,finalized,191,4046,1,99.99,30/10/2025 15:27,efectivo,efectivo
253110,23/10/2025 18:25,02/11/2025 21:47,finalized,1073,4079,1,199.99,02/11/2025 21:47,efectivo,efectivo
253660,23/10/2025 1:10,30/10/2025 20:23,finalized,478,4119,1,50.0,30/10/2025 20:23,efectivo,efectivo
254543,23/10/2025 11:26,01/11/2025 22:15,finalized,379,4187,1,129.99,01/11/2025 22:15,efectivo,efectivo
256131,23/10/2025 17:57,29/10/2025 13:18,finalized,341,4293,2,119.98,29/10/2025 13:18,Transferencia bancaria,PichinchA
256533,23/10/2025 22:32,03/11/2025 15:11,finalized,1014,4322,5,249.9,03/11/2025 15:11,digital,YAPe
256916,23/10/2025 20:17,31/10/2025 2:23,finalized,341,4349,5,299.95,31/10/2025 2:23,digital,pLin
256919,23/10/2025 12:11,27/10/2025 23:08,finalized,341,4349,3,179.97,27/10/2025 23:08,efectivo,efectivo
257322,23/10/2025 14:42,31/10/2025 18:17,finalized,341,4382,1,59.99,31/10/2025 18:17,efectivo,efectivo
257335,23/10/2025 20:01,27/10/2025 14:57,finalized,379,4383,1,129.99,27/10/2025 14:57,efectivo,efectivo
257434,23/10/2025 21:37,02/11/2025 5:53,finalized,478,4391,4,200.0,02/11/2025 5:53,efectivo,efectivo
258727,23/10/2025 4:39,30/10/2025 10:35,finalized,478,4477,2,100.0,30/10/2025 10:35,efectivo,efectivo
258834,23/10/2025 16:52,30/10/2025 14:17,finalized,1004,4484,1,399.98,30/10/2025 14:17,Transferencia bancaria,IntERBANK 
258976,23/10/2025 17:06,02/11/2025 22:42,finalized,379,4494,1,129.99,02/11/2025 22:42,efectivo,efectivo
259056,23/10/2025 19:56,29/10/2025 23:44,finalized,478,4499,5,250.0,29/10/2025 23:44,Transferencia bancaria,BBVA   
259422,23/10/2025 8:03,26/10/2025 17:21,finalized,598,4524,2,199.98,26/10/2025 17:21,digital,pLin
259737,23/10/2025 22:04,27/10/2025 4:59,finalized,777,4548,5,159.95,27/10/2025 4:59,digital,PliN
260093,23/10/2025 2:47,29/10/2025 1:36,finalized,1073,4574,1,199.99,29/10/2025 1:36,efectivo,efectivo
260128,23/10/2025 9:04,30/10/2025 7:42,finalized,1014,4576,1,49.98,30/10/2025 7:42,efectivo,efectivo
260420,23/10/2025 16:14,30/10/2025 10:16,finalized,579,4596,5,199.95,30/10/2025 10:16,digital,pLin
260920,23/10/2025 5:21,29/10/2025 2:09,finalized,1004,4636,1,399.98,29/10/2025 2:09,digital,PliN
261202,23/10/2025 6:28,30/10/2025 15:37,finalized,191,4659,1,99.99,30/10/2025 15:37,efectivo,efectivo
261501,23/10/2025 13:09,31/10/2025 16:52,finalized,1004,4675,1,399.98,31/10/2025 16:52,digital,PliN
261564,23/10/2025 21:47,31/10/2025 19:35,finalized,341,4681,4,239.96,31/10/2025 19:35,digital,yapE
262461,23/10/2025 4:20,26/10/2025 17:33,finalized,579,4750,4,159.96,26/10/2025 17:33,digital,yapE
262778,23/10/2025 17:18,31/10/2025 6:07,finalized,379,4772,1,129.99,31/10/2025 6:07,digital,YAPe
262811,23/10/2025 2:03,02/11/2025 3:06,finalized,341,4775,5,299.95,02/11/2025 3:06,digital,PliN
263444,23/10/2025 4:40,02/11/2025 8:40,finalized,341,4822,1,59.99,02/11/2025 8:40,efectivo,efectivo
263748,23/10/2025 21:47,01/11/2025 5:22,finalized,1004,4847,1,399.98,01/11/2025 5:22,efectivo,efectivo
264101,23/10/2025 15:01,27/10/2025 12:15,finalized,730,4874,2,49.98,27/10/2025 12:15,efectivo,efectivo
264448,23/10/2025 23:17,02/11/2025 15:17,finalized,1004,4901,1,399.98,02/11/2025 15:17,digital,YAPe
264524,23/10/2025 12:58,27/10/2025 10:45,finalized,957,4905,1,299.98,27/10/2025 10:45,efectivo,efectivo
264706,23/10/2025 13:37,26/10/2025 14:32,finalized,1014,4915,3,149.94,26/10/2025 14:32,efectivo,efectivo
265446,23/10/2025 10:18,28/10/2025 8:44,finalized,1014,4965,2,99.96,28/10/2025 8:44,efectivo,efectivo
265688,23/10/2025 22:51,30/10/2025 23:43,finalized,478,4986,4,200.0,30/10/2025 23:43,digital,PliN
267148,23/10/2025 15:15,30/10/2025 4:08,finalized,379,5084,1,129.99,30/10/2025 4:08,efectivo,efectivo
267299,23/10/2025 4:07,30/10/2025 2:00,finalized,478,5094,2,100.0,30/10/2025 2:00,efectivo,efectivo
267767,23/10/2025 0:34,02/11/2025 2:51,finalized,191,5127,5,499.95,02/11/2025 2:51,Transferencia bancaria,SCOTIABANK
267827,23/10/2025 6:09,27/10/2025 14:44,finalized,1073,5132,1,199.99,27/10/2025 14:44,digital,PliN
267844,23/10/2025 16:19,29/10/2025 11:09,finalized,1004,5134,1,399.98,29/10/2025 11:09,digital,yapE
268985,23/10/2025 6:35,03/11/2025 5:20,finalized,379,5212,1,129.99,03/11/2025 5:20,Transferencia bancaria,Interbank
269207,23/10/2025 3:00,02/11/2025 1:08,finalized,191,5225,1,99.99,02/11/2025 1:08,Transferencia bancaria,SCOTIABANK
270206,23/10/2025 6:55,01/11/2025 10:16,finalized,1014,5293,4,199.92,01/11/2025 10:16,digital,PliN
270575,23/10/2025 5:14,27/10/2025 13:42,finalized,341,5319,4,239.96,27/10/2025 13:42,Transferencia bancaria,scotiabank
270847,23/10/2025 7:00,30/10/2025 5:23,finalized,917,5337,5,109.95,30/10/2025 5:23,efectivo,efectivo
271667,23/10/2025 19:00,31/10/2025 23:43,finalized,1004,5403,1,399.98,31/10/2025 23:43,digital,pLin
271718,23/10/2025 9:32,31/10/2025 2:46,finalized,543,5406,2,50.0,31/10/2025 2:46,Transferencia bancaria,bcp
272218,23/10/2025 21:36,29/10/2025 8:00,finalized,379,5439,1,129.99,29/10/2025 8:00,Transferencia bancaria,bcp
272309,23/10/2025 15:18,29/10/2025 18:19,finalized,1004,5445,1,399.98,29/10/2025 18:19,digital,yapE
272354,23/10/2025 13:39,29/10/2025 18:29,finalized,478,5447,4,200.0,29/10/2025 18:29,efectivo,efectivo
273007,23/10/2025 5:07,26/10/2025 22:29,finalized,37,5493,1,34.99,26/10/2025 22:29,digital,pLin
273638,23/10/2025 1:26,31/10/2025 15:19,finalized,341,5543,1,59.99,31/10/2025 15:19,Transferencia bancaria,SCOTIABANK
273904,23/10/2025 3:13,29/10/2025 3:23,finalized,1073,5562,1,199.99,29/10/2025 3:23,efectivo,efectivo
274116,23/10/2025 4:04,02/11/2025 9:25,finalized,478,5575,2,100.0,02/11/2025 9:25,efectivo,efectivo
274606,23/10/2025 13:40,31/10/2025 16:52,finalized,1014,5607,1,49.98,31/10/2025 16:52,Transferencia bancaria,BCP
276655,23/10/2025 11:48,02/11/2025 12:42,finalized,895,5733,1,249.99,02/11/2025 12:42,efectivo,efectivo
277515,23/10/2025 1:22,30/10/2025 10:19,finalized,957,5792,1,299.98,30/10/2025 10:19,digital,yapE
279548,23/10/2025 0:31,27/10/2025 4:41,finalized,341,5931,2,119.98,27/10/2025 4:41,digital,pLin
279936,23/10/2025 2:07,26/10/2025 17:58,finalized,723,5960,1,39.99,26/10/2025 17:58,Transferencia bancaria,BCP
280196,23/10/2025 23:22,31/10/2025 7:18,finalized,379,5979,1,129.99,31/10/2025 7:18,efectivo,efectivo
280935,23/10/2025 16:11,02/11/2025 9:24,finalized,216,6034,1,189.0,02/11/2025 9:24,Transferencia bancaria,SCOTIABANK
281824,23/10/2025 18:51,28/10/2025 11:09,finalized,379,6099,1,129.99,28/10/2025 11:09,digital,PliN
282559,23/10/2025 16:21,27/10/2025 8:06,finalized,957,6155,1,299.98,27/10/2025 8:06,efectivo,efectivo
283284,23/10/2025 20:40,02/11/2025 7:15,finalized,379,6210,1,129.99,02/11/2025 7:15,Transferencia bancaria,scotiabank
283853,23/10/2025 9:11,01/11/2025 12:39,finalized,379,6250,1,129.99,01/11/2025 12:39,digital,PliN
284121,23/10/2025 20:51,02/11/2025 3:18,finalized,341,6269,4,239.96,02/11/2025 3:18,efectivo,efectivo
284191,23/10/2025 18:57,29/10/2025 0:06,finalized,341,6274,5,299.95,29/10/2025 0:06,Transferencia bancaria,scotiabank
285963,23/10/2025 7:06,02/11/2025 18:14,finalized,873,6396,3,74.97,02/11/2025 18:14,efectivo,efectivo
286298,23/10/2025 11:51,27/10/2025 1:35,finalized,341,6418,1,59.99,27/10/2025 1:35,Transferencia bancaria,BBVA   
286300,23/10/2025 13:48,30/10/2025 8:44,finalized,579,6418,3,119.97,30/10/2025 8:44,Transferencia bancaria,PichinchA
286354,23/10/2025 13:14,27/10/2025 20:45,finalized,957,6421,1,299.98,27/10/2025 20:45,Transferencia bancaria,PichinchA
286530,23/10/2025 0:07,31/10/2025 0:54,finalized,579,6430,2,79.98,31/10/2025 0:54,digital,yapE
286548,23/10/2025 17:56,02/11/2025 23:41,finalized,1004,6432,1,399.98,02/11/2025 23:41,efectivo,efectivo
286965,23/10/2025 13:31,28/10/2025 22:47,finalized,1073,6464,1,199.99,28/10/2025 22:47,digital,yapE
287026,23/10/2025 5:09,26/10/2025 7:38,finalized,341,6469,4,239.96,26/10/2025 7:38,efectivo,efectivo
287269,23/10/2025 17:37,01/11/2025 20:54,finalized,862,6483,2,49.98,01/11/2025 20:54,Transferencia bancaria,pichincha
287319,23/10/2025 23:04,27/10/2025 7:34,finalized,1014,6487,3,149.94,27/10/2025 7:34,efectivo,efectivo
287863,23/10/2025 21:30,02/11/2025 23:27,finalized,379,6529,1,129.99,02/11/2025 23:27,digital,yapE
289004,23/10/2025 22:54,03/11/2025 9:38,finalized,1014,6615,2,99.96,03/11/2025 9:38,efectivo,efectivo
289380,23/10/2025 23:24,01/11/2025 15:40,finalized,1073,6645,1,199.99,01/11/2025 15:40,Transferencia bancaria,scotiabank
290306,23/10/2025 3:19,01/11/2025 17:48,finalized,379,6719,1,129.99,01/11/2025 17:48,Transferencia bancaria,Scotiabank
290689,23/10/2025 17:02,28/10/2025 9:03,finalized,191,6741,3,299.97,28/10/2025 9:03,Transferencia bancaria,BcP
293614,23/10/2025 8:00,01/11/2025 6:02,finalized,957,6961,1,299.98,01/11/2025 6:02,efectivo,efectivo
294007,23/10/2025 15:00,02/11/2025 4:46,finalized,478,6990,3,150.0,02/11/2025 4:46,efectivo,efectivo
294276,23/10/2025 6:00,31/10/2025 14:46,finalized,957,7008,1,299.98,31/10/2025 14:46,Transferencia bancaria,PichinchA
294540,23/10/2025 19:43,03/11/2025 4:08,finalized,1014,7028,3,149.94,03/11/2025 4:08,digital,yapE
295245,23/10/2025 16:52,02/11/2025 16:46,finalized,191,7082,5,499.95,02/11/2025 16:46,efectivo,efectivo
295938,23/10/2025 12:13,01/11/2025 13:25,finalized,379,7140,1,129.99,01/11/2025 13:25,efectivo,efectivo
296121,23/10/2025 5:51,30/10/2025 14:58,finalized,340,7156,1,299.99,30/10/2025 14:58,digital,PliN
296337,23/10/2025 12:47,03/11/2025 0:38,finalized,191,7172,3,299.97,03/11/2025 0:38,efectivo,efectivo
296570,23/10/2025 4:34,31/10/2025 19:54,finalized,1014,7188,5,249.9,31/10/2025 19:54,Transferencia bancaria,bbvA
296608,23/10/2025 0:32,31/10/2025 15:10,finalized,1014,7190,4,199.92,31/10/2025 15:10,efectivo,efectivo
297706,23/10/2025 16:35,28/10/2025 5:11,finalized,191,7270,5,499.95,28/10/2025 5:11,efectivo,efectivo
297906,23/10/2025 13:01,01/11/2025 0:37,finalized,957,7282,1,299.98,01/11/2025 0:37,efectivo,efectivo
299057,23/10/2025 13:20,27/10/2025 19:42,finalized,882,7369,2,49.98,27/10/2025 19:42,digital,pLin
299137,23/10/2025 10:38,31/10/2025 12:11,finalized,379,7377,1,129.99,31/10/2025 12:11,efectivo,efectivo
299193,23/10/2025 6:31,28/10/2025 3:56,finalized,1014,7379,2,99.96,28/10/2025 3:56,digital,yapE
299238,23/10/2025 15:21,28/10/2025 5:35,finalized,1014,7383,4,199.92,28/10/2025 5:35,Transferencia bancaria,PichinchA
299498,23/10/2025 11:13,30/10/2025 15:31,finalized,341,7403,3,179.97,30/10/2025 15:31,digital,YAPe
299780,23/10/2025 1:31,28/10/2025 22:20,finalized,341,7423,2,119.98,28/10/2025 22:20,efectivo,efectivo
300347,23/10/2025 21:16,02/11/2025 23:41,finalized,1004,7464,1,399.98,02/11/2025 23:41,Transferencia bancaria,Scotiabank
300576,23/10/2025 20:42,28/10/2025 23:43,finalized,341,7482,2,119.98,28/10/2025 23:43,digital,yapE
300935,23/10/2025 1:52,26/10/2025 6:13,finalized,273,7512,5,139.95,26/10/2025 6:13,efectivo,efectivo
301212,23/10/2025 13:15,28/10/2025 14:33,finalized,341,7536,1,59.99,28/10/2025 14:33,efectivo,efectivo
301785,23/10/2025 7:31,01/11/2025 11:16,finalized,579,7582,3,119.97,01/11/2025 11:16,digital,PliN
302446,23/10/2025 3:02,28/10/2025 1:52,finalized,379,7632,1,129.99,28/10/2025 1:52,efectivo,efectivo
302724,23/10/2025 23:58,28/10/2025 15:33,finalized,341,7655,3,179.97,28/10/2025 15:33,digital,pLin
302853,23/10/2025 8:22,30/10/2025 12:31,finalized,806,7664,4,359.96,30/10/2025 12:31,Transferencia bancaria,bcp
303666,23/10/2025 19:21,27/10/2025 17:01,finalized,478,7728,2,100.0,27/10/2025 17:01,digital,YAPe
305161,23/10/2025 7:08,30/10/2025 11:35,finalized,1073,7838,1,199.99,30/10/2025 11:35,digital,PliN
305503,23/10/2025 14:50,30/10/2025 1:32,finalized,191,7860,5,499.95,30/10/2025 1:32,digital,pLin
305743,23/10/2025 21:51,26/10/2025 23:06,finalized,1014,7879,2,99.96,26/10/2025 23:06,digital,YAPe
306714,23/10/2025 21:32,01/11/2025 21:33,finalized,579,7958,5,199.95,01/11/2025 21:33,efectivo,efectivo
307692,23/10/2025 14:04,01/11/2025 10:51,finalized,548,8023,5,199.95,01/11/2025 10:51,efectivo,efectivo
311623,23/10/2025 8:48,28/10/2025 8:09,finalized,1073,8322,1,199.99,28/10/2025 8:09,efectivo,efectivo
311647,23/10/2025 17:27,29/10/2025 13:29,finalized,478,8324,4,200.0,29/10/2025 13:29,Transferencia bancaria,BCP
312192,23/10/2025 19:33,28/10/2025 14:05,finalized,1073,8368,1,199.99,28/10/2025 14:05,Transferencia bancaria,BCP
312909,23/10/2025 3:18,31/10/2025 12:48,finalized,1073,8413,1,199.99,31/10/2025 12:48,Transferencia bancaria,bbvA
313392,23/10/2025 5:53,26/10/2025 15:58,finalized,379,8452,1,129.99,26/10/2025 15:58,digital,pLin
313747,23/10/2025 5:39,02/11/2025 11:48,finalized,1073,8481,1,199.99,02/11/2025 11:48,efectivo,efectivo
314084,23/10/2025 10:59,28/10/2025 16:21,finalized,341,8507,3,179.97,28/10/2025 16:21,Transferencia bancaria,PichinchA
314967,23/10/2025 16:42,30/10/2025 20:02,finalized,379,8571,1,129.99,30/10/2025 20:02,digital,yapE
315151,23/10/2025 19:53,31/10/2025 9:08,finalized,579,8585,2,79.98,31/10/2025 9:08,Transferencia bancaria,BBVA   
315466,23/10/2025 6:34,27/10/2025 9:19,finalized,1073,8609,1,199.99,27/10/2025 9:19,efectivo,efectivo
315667,23/10/2025 20:25,01/11/2025 7:15,finalized,379,8624,1,129.99,01/11/2025 7:15,digital,YAPe
315732,23/10/2025 9:19,27/10/2025 11:57,finalized,1073,8628,1,199.99,27/10/2025 11:57,efectivo,efectivo
315958,23/10/2025 20:07,28/10/2025 11:38,finalized,957,8645,1,299.98,28/10/2025 11:38,Transferencia bancaria, BCP   
316064,23/10/2025 4:01,27/10/2025 13:50,finalized,478,8652,4,200.0,27/10/2025 13:50,efectivo,efectivo
316188,23/10/2025 12:12,01/11/2025 2:23,finalized,957,8658,1,299.98,01/11/2025 2:23,efectivo,efectivo
316219,23/10/2025 1:03,28/10/2025 9:15,finalized,478,8662,1,50.0,28/10/2025 9:15,Transferencia bancaria,BCP
316543,23/10/2025 22:31,03/11/2025 6:03,finalized,579,8681,5,199.95,03/11/2025 6:03,digital,pLin
316703,23/10/2025 23:23,03/11/2025 13:36,finalized,191,8692,2,199.98,03/11/2025 13:36,Transferencia bancaria,bbvA
316854,23/10/2025 11:39,28/10/2025 14:05,finalized,478,8703,3,150.0,28/10/2025 14:05,Transferencia bancaria,SCOTIABANK
316929,23/10/2025 1:13,30/10/2025 9:03,finalized,191,8708,1,99.99,30/10/2025 9:03,Transferencia bancaria,IntERBANK 
317521,23/10/2025 0:33,31/10/2025 10:34,finalized,341,8754,1,59.99,31/10/2025 10:34,digital,yapE
317976,23/10/2025 8:29,28/10/2025 23:39,finalized,341,8785,5,299.95,28/10/2025 23:39,efectivo,efectivo
319012,23/10/2025 18:45,30/10/2025 16:46,finalized,1073,8861,1,199.99,30/10/2025 16:46,efectivo,efectivo
320188,23/10/2025 7:54,26/10/2025 9:13,finalized,1014,8948,5,249.9,26/10/2025 9:13,digital,PliN
320951,23/10/2025 2:41,02/11/2025 14:12,finalized,1004,8999,1,399.98,02/11/2025 14:12,Transferencia bancaria,PichinchA
321094,23/10/2025 19:46,01/11/2025 22:05,finalized,341,9007,5,299.95,01/11/2025 22:05,efectivo,efectivo
321468,23/10/2025 1:28,26/10/2025 11:48,finalized,1014,9038,2,99.96,26/10/2025 11:48,efectivo,efectivo
321535,23/10/2025 16:47,03/11/2025 10:55,finalized,1014,9043,2,99.96,03/11/2025 10:55,efectivo,efectivo
321694,23/10/2025 15:46,30/10/2025 7:05,finalized,341,9055,2,119.98,30/10/2025 7:05,digital,yapE
322583,23/10/2025 16:57,01/11/2025 22:00,finalized,191,9116,5,499.95,01/11/2025 22:00,digital,YAPe
322794,23/10/2025 3:53,28/10/2025 2:51,finalized,478,9132,1,50.0,28/10/2025 2:51,digital,PliN
322805,23/10/2025 19:30,30/10/2025 19:48,finalized,1073,9132,1,199.99,30/10/2025 19:48,Transferencia bancaria,bbvA
323090,23/10/2025 21:08,02/11/2025 10:53,finalized,579,9154,1,39.99,02/11/2025 10:53,digital,YAPe
324599,23/10/2025 10:06,01/11/2025 13:22,finalized,1014,9263,5,249.9,01/11/2025 13:22,digital,pLin
325027,23/10/2025 1:38,28/10/2025 7:41,finalized,1004,9293,1,399.98,28/10/2025 7:41,digital,yapE
325301,23/10/2025 12:17,31/10/2025 13:04,finalized,1014,9310,4,199.92,31/10/2025 13:04,digital,pLin
325594,23/10/2025 20:48,02/11/2025 10:39,finalized,1073,9332,1,199.99,02/11/2025 10:39,efectivo,efectivo
326062,23/10/2025 2:50,02/11/2025 22:09,finalized,1073,9364,1,199.99,02/11/2025 22:09,digital,YAPe
326094,23/10/2025 13:29,02/11/2025 22:08,finalized,341,9366,5,299.95,02/11/2025 22:08,Transferencia bancaria,BCP
326283,23/10/2025 18:49,30/10/2025 22:56,finalized,1004,9376,1,399.98,30/10/2025 22:56,efectivo,efectivo
326411,23/10/2025 23:30,02/11/2025 6:09,finalized,579,9384,3,119.97,02/11/2025 6:09,efectivo,efectivo
327900,23/10/2025 23:42,30/10/2025 17:47,finalized,1014,9496,3,149.94,30/10/2025 17:47,efectivo,efectivo
