sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
224203,21/03/2026 11:10,31/03/2026 9:20,finalized,749,1977,1,17.99,31/03/2026 9:20,Transferencia bancaria,Interbank
224297,21/03/2026 3:57,26/03/2026 19:35,finalized,478,1982,2,100.0,26/03/2026 19:35,efectivo,efectivo
224358,21/03/2026 3:41,29/03/2026 12:17,finalized,1073,1986,1,199.99,29/03/2026 12:17,Transferencia bancaria,  Pichincha  
224710,21/03/2026 20:39,28/03/2026 3:34,finalized,1004,2011,1,399.98,28/03/2026 3:34,efectivo,efectivo
225307,21/03/2026 1:20,24/03/2026 4:40,finalized,1004,2056,1,399.98,24/03/2026 4:40,efectivo,efectivo
226047,21/03/2026 8:30,31/03/2026 10:53,finalized,379,2112,1,129.99,31/03/2026 10:53,Transferencia bancaria,SCOTIABANK
226137,21/03/2026 7:54,25/03/2026 2:00,finalized,1014,2116,3,149.94,25/03/2026 2:00,efectivo,efectivo
227024,21/03/2026 2:06,30/03/2026 0:14,finalized,1004,2180,1,399.98,30/03/2026 0:14,efectivo,efectivo
227041,21/03/2026 20:16,26/03/2026 9:48,finalized,579,2182,1,39.99,26/03/2026 9:48,Transferencia bancaria,bbvA
227453,21/03/2026 11:31,26/03/2026 22:45,finalized,957,2212,1,299.98,26/03/2026 22:45,efectivo,efectivo
227569,21/03/2026 12:21,25/03/2026 17:36,finalized,478,2220,4,200.0,25/03/2026 17:36,digital,yapE
227663,21/03/2026 5:20,29/03/2026 10:00,finalized,1073,2227,1,199.99,29/03/2026 10:00,Transferencia bancaria,bcp
227773,21/03/2026 18:26,25/03/2026 14:48,finalized,1073,2233,1,199.99,25/03/2026 14:48,efectivo,efectivo
227781,21/03/2026 17:14,27/03/2026 22:24,finalized,379,2234,1,129.99,27/03/2026 22:24,Transferencia bancaria,SCOTIABANK
228852,21/03/2026 3:52,28/03/2026 11:49,finalized,478,2310,3,150.0,28/03/2026 11:49,digital,pLin
229590,21/03/2026 2:41,25/03/2026 15:18,finalized,1014,2366,4,199.92,25/03/2026 15:18,Transferencia bancaria,BcP
230016,21/03/2026 18:46,25/03/2026 19:07,finalized,1004,2396,1,399.98,25/03/2026 19:07,efectivo,efectivo
230306,21/03/2026 19:43,01/04/2026 16:03,finalized,1004,2419,1,399.98,01/04/2026 16:03,efectivo,efectivo
230423,21/03/2026 23:22,27/03/2026 12:26,finalized,478,2429,2,100.0,27/03/2026 12:26,Transferencia bancaria,Scotiabank
231224,21/03/2026 6:10,26/03/2026 6:57,finalized,191,2484,1,99.99,26/03/2026 6:57,efectivo,efectivo
231502,21/03/2026 7:48,01/04/2026 2:47,finalized,341,2506,4,239.96,01/04/2026 2:47,Transferencia bancaria, BCP   
232546,21/03/2026 10:26,29/03/2026 19:04,finalized,191,2586,5,499.95,29/03/2026 19:04,Transferencia bancaria, BCP   
233703,21/03/2026 4:23,30/03/2026 17:53,finalized,341,2667,1,59.99,30/03/2026 17:53,digital,yapE
234826,21/03/2026 16:03,29/03/2026 8:26,finalized,1004,2748,1,399.98,29/03/2026 8:26,digital,yapE
235245,21/03/2026 5:18,27/03/2026 3:08,finalized,1004,2774,1,399.98,27/03/2026 3:08,Transferencia bancaria,bbvA
235470,21/03/2026 18:47,26/03/2026 19:49,finalized,579,2790,3,119.97,26/03/2026 19:49,Transferencia bancaria,scotiabank
235848,21/03/2026 7:42,29/03/2026 23:17,finalized,341,2816,3,179.97,29/03/2026 23:17,Transferencia bancaria,BBVA   
236095,21/03/2026 2:30,28/03/2026 3:22,finalized,1004,2833,1,399.98,28/03/2026 3:22,efectivo,efectivo
238118,21/03/2026 18:20,29/03/2026 20:13,finalized,478,2993,4,200.0,29/03/2026 20:13,Transferencia bancaria,BcP
238430,21/03/2026 0:11,27/03/2026 1:30,finalized,341,3021,4,239.96,27/03/2026 1:30,digital,PliN
238531,21/03/2026 5:31,27/03/2026 10:42,finalized,1073,3028,1,199.99,27/03/2026 10:42,digital,yapE
240533,21/03/2026 8:15,30/03/2026 22:27,finalized,1073,3176,1,199.99,30/03/2026 22:27,Transferencia bancaria,BCP
241164,21/03/2026 17:30,26/03/2026 10:59,finalized,579,3219,2,79.98,26/03/2026 10:59,digital,YAPe
241289,21/03/2026 7:44,24/03/2026 11:36,finalized,379,3226,1,129.99,24/03/2026 11:36,Transferencia bancaria,Interbank
241383,21/03/2026 23:57,31/03/2026 9:15,finalized,191,3232,2,199.98,31/03/2026 9:15,Transferencia bancaria,BBVA   
242243,21/03/2026 22:41,29/03/2026 18:08,finalized,1014,3296,4,199.92,29/03/2026 18:08,efectivo,efectivo
243073,21/03/2026 7:12,29/03/2026 8:38,finalized,379,3357,1,129.99,29/03/2026 8:38,digital,yapE
244012,21/03/2026 21:26,01/04/2026 0:10,finalized,1004,3423,1,399.98,01/04/2026 0:10,Transferencia bancaria,BcP
244419,21/03/2026 3:30,30/03/2026 4:01,finalized,1073,3453,1,199.99,30/03/2026 4:01,efectivo,efectivo
244451,21/03/2026 19:15,30/03/2026 10:07,finalized,1073,3454,1,199.99,30/03/2026 10:07,Transferencia bancaria,  Pichincha  
244559,21/03/2026 11:18,28/03/2026 20:43,finalized,957,3462,1,299.98,28/03/2026 20:43,Transferencia bancaria,IntERBANK 
244784,21/03/2026 23:32,26/03/2026 14:13,finalized,1014,3477,5,249.9,26/03/2026 14:13,Transferencia bancaria,  Pichincha  
245229,21/03/2026 10:55,26/03/2026 17:15,finalized,191,3509,3,299.97,26/03/2026 17:15,digital,YAPe
245458,21/03/2026 14:37,29/03/2026 16:06,finalized,957,3525,1,299.98,29/03/2026 16:06,Transferencia bancaria,bbvA
245466,21/03/2026 11:10,25/03/2026 23:41,finalized,957,3525,1,299.98,25/03/2026 23:41,digital,YAPe
245893,21/03/2026 4:02,26/03/2026 21:23,finalized,957,3552,1,299.98,26/03/2026 21:23,digital,yapE
248707,21/03/2026 10:47,30/03/2026 16:45,finalized,478,3752,3,150.0,30/03/2026 16:45,Transferencia bancaria,PichinchA
248801,21/03/2026 21:56,31/03/2026 12:42,finalized,341,3756,4,239.96,31/03/2026 12:42,digital,pLin
249094,21/03/2026 21:59,31/03/2026 4:09,finalized,478,3779,2,100.0,31/03/2026 4:09,digital,YAPe
249472,21/03/2026 5:11,31/03/2026 23:17,finalized,957,3811,1,299.98,31/03/2026 23:17,digital,YAPe
250599,21/03/2026 10:31,25/03/2026 22:39,finalized,744,3901,2,29.98,25/03/2026 22:39,efectivo,efectivo
250905,21/03/2026 16:23,25/03/2026 7:31,finalized,1073,3924,1,199.99,25/03/2026 7:31,digital,YAPe
251261,21/03/2026 15:53,29/03/2026 16:22,finalized,191,3948,4,399.96,29/03/2026 16:22,Transferencia bancaria,BCP
251846,21/03/2026 23:50,01/04/2026 17:06,finalized,1014,3985,2,99.96,01/04/2026 17:06,efectivo,efectivo
252143,21/03/2026 4:05,25/03/2026 10:06,finalized,577,4008,1,199.99,25/03/2026 10:06,efectivo,efectivo
252373,21/03/2026 10:33,26/03/2026 23:20,finalized,1004,4022,1,399.98,26/03/2026 23:20,digital,yapE
252745,21/03/2026 2:13,25/03/2026 21:41,finalized,1073,4050,1,199.99,25/03/2026 21:41,digital,yapE
253443,21/03/2026 10:10,30/03/2026 21:20,finalized,1004,4106,1,399.98,30/03/2026 21:20,digital,YAPe
253904,21/03/2026 22:26,31/03/2026 18:19,finalized,1004,4139,1,399.98,31/03/2026 18:19,digital,YAPe
254430,21/03/2026 22:22,30/03/2026 5:38,finalized,1004,4180,1,399.98,30/03/2026 5:38,efectivo,efectivo
254663,21/03/2026 1:09,29/03/2026 18:08,finalized,745,4195,3,44.97,29/03/2026 18:08,efectivo,efectivo
254947,21/03/2026 5:15,30/03/2026 3:12,finalized,1004,4212,1,399.98,30/03/2026 3:12,efectivo,efectivo
255066,21/03/2026 1:24,28/03/2026 13:49,finalized,191,4221,4,399.96,28/03/2026 13:49,efectivo,efectivo
255810,21/03/2026 1:38,25/03/2026 18:02,finalized,191,4272,4,399.96,25/03/2026 18:02,Transferencia bancaria,PichinchA
255911,21/03/2026 10:28,29/03/2026 22:48,finalized,341,4278,5,299.95,29/03/2026 22:48,efectivo,efectivo
256041,21/03/2026 12:30,26/03/2026 4:27,finalized,861,4288,2,49.98,26/03/2026 4:27,Transferencia bancaria,Scotiabank
257122,21/03/2026 0:43,30/03/2026 17:35,finalized,478,4367,5,250.0,30/03/2026 17:35,efectivo,efectivo
257631,21/03/2026 15:47,31/03/2026 3:50,finalized,341,4403,1,59.99,31/03/2026 3:50,efectivo,efectivo
257795,21/03/2026 0:43,27/03/2026 16:35,finalized,478,4415,2,100.0,27/03/2026 16:35,efectivo,efectivo
257809,21/03/2026 0:04,25/03/2026 7:00,finalized,341,4415,3,179.97,25/03/2026 7:00,digital,pLin
259182,21/03/2026 14:33,25/03/2026 10:33,finalized,1073,4510,1,199.99,25/03/2026 10:33,digital,YAPe
259447,21/03/2026 9:30,25/03/2026 3:31,finalized,770,4528,2,95.98,25/03/2026 3:31,digital,pLin
260147,21/03/2026 11:40,30/03/2026 16:14,finalized,478,4579,5,250.0,30/03/2026 16:14,digital,yapE
260512,21/03/2026 1:56,31/03/2026 21:42,finalized,341,4600,2,119.98,31/03/2026 21:42,digital,PliN
260889,21/03/2026 1:15,29/03/2026 1:44,finalized,541,4633,5,350.0,29/03/2026 1:44,efectivo,efectivo
261235,21/03/2026 15:14,29/03/2026 2:20,finalized,379,4661,1,129.99,29/03/2026 2:20,Transferencia bancaria,SCOTIABANK
261739,21/03/2026 7:19,26/03/2026 22:27,finalized,957,4696,1,299.98,26/03/2026 22:27,efectivo,efectivo
261745,21/03/2026 11:59,29/03/2026 12:48,finalized,478,4696,1,50.0,29/03/2026 12:48,Transferencia bancaria,Interbank
262076,21/03/2026 5:28,24/03/2026 22:32,finalized,543,4719,1,25.0,24/03/2026 22:32,efectivo,efectivo
262645,21/03/2026 7:48,30/03/2026 1:08,finalized,1014,4761,3,149.94,30/03/2026 1:08,digital,YAPe
263237,21/03/2026 4:27,31/03/2026 12:19,finalized,191,4807,2,199.98,31/03/2026 12:19,digital,YAPe
263511,21/03/2026 1:16,26/03/2026 21:31,finalized,379,4830,1,129.99,26/03/2026 21:31,efectivo,efectivo
264263,21/03/2026 14:16,29/03/2026 16:57,finalized,341,4885,3,179.97,29/03/2026 16:57,efectivo,efectivo
264528,21/03/2026 11:49,29/03/2026 20:40,finalized,379,4905,1,129.99,29/03/2026 20:40,Transferencia bancaria, BCP   
264548,21/03/2026 15:19,31/03/2026 23:26,finalized,1004,4906,1,399.98,31/03/2026 23:26,digital,yapE
264612,21/03/2026 13:06,31/03/2026 4:48,finalized,957,4910,1,299.98,31/03/2026 4:48,Transferencia bancaria,scotiabank
264799,21/03/2026 1:13,27/03/2026 4:46,finalized,1014,4922,3,149.94,27/03/2026 4:46,Transferencia bancaria,bbvA
265455,21/03/2026 3:34,31/03/2026 21:07,finalized,341,4966,1,59.99,31/03/2026 21:07,efectivo,efectivo
266226,21/03/2026 22:21,25/03/2026 15:23,finalized,379,5021,1,129.99,25/03/2026 15:23,digital,yapE
267086,21/03/2026 4:37,31/03/2026 14:22,finalized,1014,5080,3,149.94,31/03/2026 14:22,Transferencia bancaria, BCP   
267141,21/03/2026 16:22,24/03/2026 16:43,finalized,379,5084,1,129.99,24/03/2026 16:43,Transferencia bancaria,bcp
267277,21/03/2026 18:03,28/03/2026 0:01,finalized,1004,5093,1,399.98,28/03/2026 0:01,Transferencia bancaria,PichinchA
268069,21/03/2026 1:35,30/03/2026 19:11,finalized,1014,5148,5,249.9,30/03/2026 19:11,efectivo,efectivo
268109,21/03/2026 12:00,31/03/2026 6:01,finalized,1004,5151,1,399.98,31/03/2026 6:01,efectivo,efectivo
269087,21/03/2026 16:23,28/03/2026 1:07,finalized,1073,5217,1,199.99,28/03/2026 1:07,Transferencia bancaria,IntERBANK 
269122,21/03/2026 13:45,30/03/2026 6:56,finalized,478,5219,5,250.0,30/03/2026 6:56,digital,YAPe
269161,21/03/2026 20:52,31/03/2026 14:31,finalized,1073,5222,1,199.99,31/03/2026 14:31,Transferencia bancaria,bcp
270680,21/03/2026 6:20,25/03/2026 22:18,finalized,1014,5326,2,99.96,25/03/2026 22:18,digital,pLin
271159,21/03/2026 6:25,31/03/2026 17:43,finalized,478,5364,5,250.0,31/03/2026 17:43,digital,yapE
272873,21/03/2026 3:50,28/03/2026 14:34,finalized,341,5484,2,119.98,28/03/2026 14:34,efectivo,efectivo
273333,21/03/2026 18:16,25/03/2026 14:48,finalized,1014,5519,1,49.98,25/03/2026 14:48,Transferencia bancaria,Interbank
273590,21/03/2026 21:18,01/04/2026 12:12,finalized,1073,5540,1,199.99,01/04/2026 12:12,Transferencia bancaria, BCP   
273942,21/03/2026 19:05,28/03/2026 22:59,finalized,1073,5564,1,199.99,28/03/2026 22:59,efectivo,efectivo
274431,21/03/2026 16:04,26/03/2026 19:02,finalized,1014,5594,4,199.92,26/03/2026 19:02,efectivo,efectivo
275595,21/03/2026 20:08,29/03/2026 18:26,finalized,379,5667,1,129.99,29/03/2026 18:26,efectivo,efectivo
275744,21/03/2026 0:55,31/03/2026 6:29,finalized,191,5676,1,99.99,31/03/2026 6:29,digital,yapE
276705,21/03/2026 4:12,31/03/2026 21:13,finalized,957,5738,1,299.98,31/03/2026 21:13,efectivo,efectivo
276931,21/03/2026 21:30,26/03/2026 14:09,finalized,1004,5754,1,399.98,26/03/2026 14:09,digital,PliN
277104,21/03/2026 1:57,25/03/2026 1:04,finalized,379,5765,1,129.99,25/03/2026 1:04,digital,PliN
277290,21/03/2026 20:33,25/03/2026 19:23,finalized,579,5778,4,159.96,25/03/2026 19:23,Transferencia bancaria,IntERBANK 
277528,21/03/2026 4:20,25/03/2026 15:41,finalized,1014,5793,4,199.92,25/03/2026 15:41,digital,yapE
278016,21/03/2026 1:39,28/03/2026 15:20,finalized,1014,5828,3,149.94,28/03/2026 15:20,digital,yapE
278189,21/03/2026 2:42,26/03/2026 12:30,finalized,1014,5840,4,199.92,26/03/2026 12:30,digital,pLin
278743,21/03/2026 8:01,26/03/2026 9:27,finalized,1004,5875,1,399.98,26/03/2026 9:27,Transferencia bancaria,BcP
278968,21/03/2026 5:33,26/03/2026 2:04,finalized,341,5891,3,179.97,26/03/2026 2:04,Transferencia bancaria,bbvA
279019,21/03/2026 1:40,25/03/2026 2:50,finalized,341,5896,1,59.99,25/03/2026 2:50,digital,pLin
279332,21/03/2026 10:41,31/03/2026 8:33,finalized,379,5916,1,129.99,31/03/2026 8:33,digital,pLin
280197,21/03/2026 14:37,29/03/2026 5:32,finalized,957,5979,1,299.98,29/03/2026 5:32,digital,pLin
280319,21/03/2026 16:41,25/03/2026 23:56,finalized,341,5989,2,119.98,25/03/2026 23:56,digital,pLin
280671,21/03/2026 20:34,01/04/2026 12:36,finalized,341,6015,4,239.96,01/04/2026 12:36,Transferencia bancaria, BCP   
281225,21/03/2026 12:18,30/03/2026 15:26,finalized,379,6056,1,129.99,30/03/2026 15:26,Transferencia bancaria,IntERBANK 
282222,21/03/2026 10:15,25/03/2026 16:38,finalized,1014,6127,2,99.96,25/03/2026 16:38,Transferencia bancaria,bcp
282555,21/03/2026 6:03,30/03/2026 14:50,finalized,341,6155,1,59.99,30/03/2026 14:50,Transferencia bancaria,  Pichincha  
282573,21/03/2026 23:27,31/03/2026 7:14,finalized,478,6156,4,200.0,31/03/2026 7:14,digital,pLin
283364,21/03/2026 18:34,30/03/2026 8:46,finalized,1014,6215,2,99.96,30/03/2026 8:46,Transferencia bancaria, Scotiabank
283673,21/03/2026 15:03,24/03/2026 20:27,finalized,1073,6238,1,199.99,24/03/2026 20:27,Transferencia bancaria,pichincha
283738,21/03/2026 17:14,01/04/2026 11:22,finalized,341,6242,3,179.97,01/04/2026 11:22,digital,PliN
284939,21/03/2026 2:08,28/03/2026 14:53,finalized,341,6322,2,119.98,28/03/2026 14:53,efectivo,efectivo
285104,21/03/2026 5:49,31/03/2026 11:01,finalized,379,6337,1,129.99,31/03/2026 11:01,Transferencia bancaria,Interbank
285452,21/03/2026 22:40,27/03/2026 19:13,finalized,341,6358,1,59.99,27/03/2026 19:13,efectivo,efectivo
285558,21/03/2026 3:20,25/03/2026 7:21,finalized,44,6365,1,59.99,25/03/2026 7:21,efectivo,efectivo
286033,21/03/2026 10:55,26/03/2026 4:22,finalized,579,6400,5,199.95,26/03/2026 4:22,efectivo,efectivo
286513,21/03/2026 0:27,30/03/2026 19:16,finalized,191,6430,4,399.96,30/03/2026 19:16,digital,PliN
287133,21/03/2026 22:01,25/03/2026 0:28,finalized,379,6474,1,129.99,25/03/2026 0:28,efectivo,efectivo
287139,21/03/2026 1:46,31/03/2026 14:00,finalized,478,6474,4,200.0,31/03/2026 14:00,efectivo,efectivo
287162,21/03/2026 16:14,31/03/2026 21:55,finalized,478,6475,1,50.0,31/03/2026 21:55,digital,yapE
288270,21/03/2026 3:32,31/03/2026 7:28,finalized,1073,6561,1,199.99,31/03/2026 7:28,efectivo,efectivo
291016,21/03/2026 6:29,27/03/2026 11:08,finalized,1004,6767,1,399.98,27/03/2026 11:08,digital,yapE
291035,21/03/2026 20:08,29/03/2026 12:53,finalized,1073,6768,1,199.99,29/03/2026 12:53,digital,YAPe
291314,21/03/2026 5:36,26/03/2026 2:06,finalized,1073,6789,1,199.99,26/03/2026 2:06,Transferencia bancaria,BCP
294171,21/03/2026 0:51,31/03/2026 19:50,finalized,579,7001,3,119.97,31/03/2026 19:50,digital,PliN
294620,21/03/2026 4:13,31/03/2026 18:15,finalized,478,7036,5,250.0,31/03/2026 18:15,digital,yapE
295024,21/03/2026 16:28,28/03/2026 5:38,finalized,379,7064,1,129.99,28/03/2026 5:38,Transferencia bancaria,BBVA   
295683,21/03/2026 2:37,25/03/2026 7:30,finalized,1004,7117,1,399.98,25/03/2026 7:30,digital,yapE
295850,21/03/2026 18:09,29/03/2026 3:27,finalized,341,7132,5,299.95,29/03/2026 3:27,Transferencia bancaria,SCOTIABANK
296261,21/03/2026 3:53,26/03/2026 15:23,finalized,1073,7165,1,199.99,26/03/2026 15:23,digital,PliN
299554,21/03/2026 9:12,25/03/2026 23:00,finalized,1014,7409,4,199.92,25/03/2026 23:00,efectivo,efectivo
299970,21/03/2026 1:41,29/03/2026 4:03,finalized,341,7436,1,59.99,29/03/2026 4:03,Transferencia bancaria,scotiabank
300047,21/03/2026 20:05,25/03/2026 18:18,finalized,1073,7445,1,199.99,25/03/2026 18:18,Transferencia bancaria,Scotiabank
300262,21/03/2026 15:15,29/03/2026 4:52,finalized,1004,7459,1,399.98,29/03/2026 4:52,digital,yapE
300442,21/03/2026 10:13,30/03/2026 23:07,finalized,957,7472,1,299.98,30/03/2026 23:07,Transferencia bancaria,pichincha
300502,21/03/2026 7:19,24/03/2026 21:25,finalized,1073,7476,1,199.99,24/03/2026 21:25,digital,yapE
301098,21/03/2026 0:25,27/03/2026 0:07,finalized,957,7526,1,299.98,27/03/2026 0:07,digital,yapE
301277,21/03/2026 22:11,31/03/2026 7:58,finalized,957,7542,1,299.98,31/03/2026 7:58,Transferencia bancaria,  Pichincha  
301281,21/03/2026 3:05,25/03/2026 17:48,finalized,1014,7542,4,199.92,25/03/2026 17:48,Transferencia bancaria,Interbank
301956,21/03/2026 14:43,29/03/2026 22:16,finalized,618,7595,1,109.99,29/03/2026 22:16,digital,yapE
303226,21/03/2026 14:47,26/03/2026 16:06,finalized,579,7695,5,199.95,26/03/2026 16:06,digital,YAPe
303635,21/03/2026 11:42,26/03/2026 4:29,finalized,478,7725,4,200.0,26/03/2026 4:29,Transferencia bancaria, BCP   
303841,21/03/2026 19:10,30/03/2026 6:05,finalized,478,7741,4,200.0,30/03/2026 6:05,efectivo,efectivo
303997,21/03/2026 9:17,28/03/2026 7:22,finalized,379,7752,1,129.99,28/03/2026 7:22,Transferencia bancaria,IntERBANK 
304260,21/03/2026 19:21,28/03/2026 7:58,finalized,478,7773,1,50.0,28/03/2026 7:58,efectivo,efectivo
304303,21/03/2026 4:07,25/03/2026 5:30,finalized,379,7776,1,129.99,25/03/2026 5:30,efectivo,efectivo
304336,21/03/2026 9:06,29/03/2026 14:17,finalized,1014,7778,1,49.98,29/03/2026 14:17,Transferencia bancaria,IntERBANK 
305028,21/03/2026 13:23,31/03/2026 3:03,finalized,191,7829,4,399.96,31/03/2026 3:03,efectivo,efectivo
305238,21/03/2026 3:10,25/03/2026 8:47,finalized,770,7844,4,191.96,25/03/2026 8:47,Transferencia bancaria,pichincha
305513,21/03/2026 13:25,28/03/2026 22:59,finalized,787,7861,2,63.98,28/03/2026 22:59,digital,yapE
305696,21/03/2026 13:45,27/03/2026 23:46,finalized,379,7874,1,129.99,27/03/2026 23:46,Transferencia bancaria,Interbank
306324,21/03/2026 17:59,27/03/2026 15:25,finalized,191,7926,1,99.99,27/03/2026 15:25,Transferencia bancaria,IntERBANK 
306405,21/03/2026 0:30,28/03/2026 13:08,finalized,379,7933,1,129.99,28/03/2026 13:08,digital,yapE
307073,21/03/2026 19:25,26/03/2026 8:12,finalized,341,7982,1,59.99,26/03/2026 8:12,digital,pLin
307201,21/03/2026 21:56,30/03/2026 18:03,finalized,1014,7990,1,49.98,30/03/2026 18:03,Transferencia bancaria,bbvA
307671,21/03/2026 15:11,29/03/2026 22:22,finalized,341,8020,2,119.98,29/03/2026 22:22,Transferencia bancaria,Interbank
307782,21/03/2026 9:24,27/03/2026 9:27,finalized,478,8030,2,100.0,27/03/2026 9:27,digital,YAPe
308203,21/03/2026 20:26,27/03/2026 14:36,finalized,478,8065,2,100.0,27/03/2026 14:36,digital,YAPe
308291,21/03/2026 10:15,28/03/2026 2:57,finalized,379,8071,1,129.99,28/03/2026 2:57,digital,yapE
309139,21/03/2026 6:39,29/03/2026 21:50,finalized,1014,8138,2,99.96,29/03/2026 21:50,digital,YAPe
309203,21/03/2026 7:57,29/03/2026 7:36,finalized,478,8144,5,250.0,29/03/2026 7:36,Transferencia bancaria,Scotiabank
310653,21/03/2026 3:41,24/03/2026 18:30,finalized,379,8253,1,129.99,24/03/2026 18:30,Transferencia bancaria,SCOTIABANK
310865,21/03/2026 23:18,25/03/2026 18:33,finalized,379,8269,1,129.99,25/03/2026 18:33,Transferencia bancaria,scotiabank
311331,21/03/2026 2:21,28/03/2026 17:09,finalized,1004,8300,1,399.98,28/03/2026 17:09,Transferencia bancaria,PichinchA
311445,21/03/2026 11:46,28/03/2026 19:48,finalized,341,8309,2,119.98,28/03/2026 19:48,Transferencia bancaria,Interbank
312216,21/03/2026 13:37,26/03/2026 3:58,finalized,379,8370,1,129.99,26/03/2026 3:58,Transferencia bancaria,IntERBANK 
312492,21/03/2026 20:19,01/04/2026 4:45,finalized,957,8386,1,299.98,01/04/2026 4:45,digital,yapE
313110,21/03/2026 8:47,31/03/2026 8:47,finalized,379,8430,1,129.99,31/03/2026 8:47,digital,PliN
313166,21/03/2026 6:23,30/03/2026 1:59,finalized,341,8433,5,299.95,30/03/2026 1:59,Transferencia bancaria, Scotiabank
313605,21/03/2026 10:26,28/03/2026 13:52,finalized,341,8469,1,59.99,28/03/2026 13:52,digital,yapE
314231,21/03/2026 3:16,24/03/2026 16:55,finalized,1014,8517,2,99.96,24/03/2026 16:55,Transferencia bancaria,SCOTIABANK
315482,21/03/2026 2:06,31/03/2026 21:23,finalized,1073,8611,1,199.99,31/03/2026 21:23,efectivo,efectivo
316089,21/03/2026 4:01,25/03/2026 5:03,finalized,276,8653,4,127.96,25/03/2026 5:03,digital,YAPe
316308,21/03/2026 15:59,28/03/2026 17:59,finalized,379,8666,1,129.99,28/03/2026 17:59,efectivo,efectivo
316418,21/03/2026 21:33,01/04/2026 18:13,finalized,1004,8674,1,399.98,01/04/2026 18:13,Transferencia bancaria,PichinchA
317747,21/03/2026 9:23,27/03/2026 23:37,finalized,957,8768,1,299.98,27/03/2026 23:37,efectivo,efectivo
318063,21/03/2026 23:12,25/03/2026 20:23,finalized,251,8789,4,359.96,25/03/2026 20:23,efectivo,efectivo
318079,21/03/2026 12:14,27/03/2026 13:28,finalized,957,8790,1,299.98,27/03/2026 13:28,efectivo,efectivo
319399,21/03/2026 23:24,30/03/2026 23:35,finalized,1073,8892,1,199.99,30/03/2026 23:35,digital,PliN
319571,21/03/2026 12:43,30/03/2026 2:56,finalized,1014,8905,3,149.94,30/03/2026 2:56,efectivo,efectivo
320780,21/03/2026 9:41,30/03/2026 3:24,finalized,1073,8988,1,199.99,30/03/2026 3:24,digital,PliN
321559,21/03/2026 8:28,28/03/2026 13:03,finalized,379,9045,1,129.99,28/03/2026 13:03,digital,yapE
321584,21/03/2026 7:53,01/04/2026 2:26,finalized,341,9047,3,179.97,01/04/2026 2:26,Transferencia bancaria,PichinchA
322272,21/03/2026 7:42,30/03/2026 17:34,finalized,379,9095,1,129.99,30/03/2026 17:34,Transferencia bancaria,IntERBANK 
323300,21/03/2026 2:14,24/03/2026 7:13,finalized,341,9168,3,179.97,24/03/2026 7:13,digital,YAPe
323974,21/03/2026 21:22,27/03/2026 3:37,finalized,379,9218,1,129.99,27/03/2026 3:37,efectivo,efectivo
324344,21/03/2026 7:46,27/03/2026 1:55,finalized,341,9245,3,179.97,27/03/2026 1:55,Transferencia bancaria,IntERBANK 
324549,21/03/2026 13:16,27/03/2026 19:38,finalized,191,9259,4,399.96,27/03/2026 19:38,digital,pLin
325385,21/03/2026 4:46,30/03/2026 15:48,finalized,341,9317,2,119.98,30/03/2026 15:48,Transferencia bancaria,bcp
325806,21/03/2026 9:32,31/03/2026 17:15,finalized,379,9346,1,129.99,31/03/2026 17:15,efectivo,efectivo
327481,21/03/2026 14:28,30/03/2026 14:07,finalized,1004,9466,1,399.98,30/03/2026 14:07,digital,PliN
328252,21/03/2026 12:03,24/03/2026 23:26,finalized,379,9520,1,129.99,24/03/2026 23:26,digital,yapE
328507,21/03/2026 22:32,28/03/2026 19:46,finalized,478,9539,4,200.0,28/03/2026 19:46,efectivo,efectivo
329007,21/03/2026 7:35,25/03/2026 3:46,finalized,579,9573,3,119.97,25/03/2026 3:46,Transferencia bancaria,BcP
330253,21/03/2026 3:44,27/03/2026 17:03,finalized,478,9664,3,150.0,27/03/2026 17:03,digital,PliN
331107,21/03/2026 15:58,27/03/2026 1:11,finalized,1073,9722,1,199.99,27/03/2026 1:11,digital,pLin
331176,21/03/2026 10:02,30/03/2026 4:04,finalized,335,9726,4,399.96,30/03/2026 4:04,Transferencia bancaria,pichincha
331984,21/03/2026 2:13,28/03/2026 23:28,finalized,957,9779,1,299.98,28/03/2026 23:28,digital,YAPe
332179,21/03/2026 2:30,30/03/2026 13:26,finalized,341,9795,1,59.99,30/03/2026 13:26,efectivo,efectivo
332265,21/03/2026 8:49,25/03/2026 7:26,finalized,1073,9804,1,199.99,25/03/2026 7:26,digital,pLin
332510,21/03/2026 8:51,25/03/2026 7:17,finalized,1014,9821,5,249.9,25/03/2026 7:17,Transferencia bancaria,pichincha
333193,21/03/2026 3:58,29/03/2026 15:02,finalized,1073,9874,1,199.99,29/03/2026 15:02,digital,yapE
333861,21/03/2026 4:33,30/03/2026 11:40,finalized,1073,9921,1,199.99,30/03/2026 11:40,Transferencia bancaria,scotiabank
334042,21/03/2026 21:25,01/04/2026 19:54,finalized,727,9935,1,9.99,01/04/2026 19:54,digital,PliN
334295,21/03/2026 2:58,24/03/2026 19:17,finalized,1073,9953,1,199.99,24/03/2026 19:17,digital,PliN
334489,21/03/2026 0:03,30/03/2026 19:27,finalized,341,9969,2,119.98,30/03/2026 19:27,efectivo,efectivo
334621,21/03/2026 20:41,28/03/2026 11:28,finalized,341,9975,3,179.97,28/03/2026 11:28,digital,pLin
