sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
322859,02/05/2025 23:59,09/05/2025 8:18,finalized,341,9136,5,299.95,09/05/2025 8:18,digital,PliN
323058,02/05/2025 19:40,06/05/2025 6:13,finalized,762,9153,1,19.99,06/05/2025 6:13,efectivo,efectivo
323074,02/05/2025 1:14,06/05/2025 23:53,finalized,1004,9153,1,399.98,06/05/2025 23:53,digital,PliN
324660,02/05/2025 17:54,07/05/2025 16:42,finalized,379,9267,1,129.99,07/05/2025 16:42,Transferencia bancaria, BCP   
324950,02/05/2025 18:10,09/05/2025 15:51,finalized,341,9287,4,239.96,09/05/2025 15:51,digital,PliN
325181,02/05/2025 10:01,10/05/2025 8:40,finalized,1073,9302,1,199.99,10/05/2025 8:40,Transferencia bancaria, BCP   
326278,02/05/2025 16:52,07/05/2025 18:24,finalized,680,9376,4,260.0,07/05/2025 18:24,digital,yapE
326289,02/05/2025 3:53,10/05/2025 2:30,finalized,1014,9376,5,249.9,10/05/2025 2:30,Transferencia bancaria, Scotiabank
326791,02/05/2025 6:21,06/05/2025 9:19,finalized,478,9413,3,150.0,06/05/2025 9:19,Transferencia bancaria,  Pichincha  
326968,02/05/2025 12:30,09/05/2025 10:58,finalized,749,9426,3,53.97,09/05/2025 10:58,digital,YAPe
329382,02/05/2025 17:15,12/05/2025 9:30,finalized,191,9597,3,299.97,12/05/2025 9:30,efectivo,efectivo
329536,02/05/2025 3:03,11/05/2025 1:57,finalized,1073,9607,1,199.99,11/05/2025 1:57,digital,PliN
329751,02/05/2025 16:09,07/05/2025 17:01,finalized,1014,9624,1,49.98,07/05/2025 17:01,digital,PliN
330563,02/05/2025 20:31,09/05/2025 14:21,finalized,341,9686,2,119.98,09/05/2025 14:21,Transferencia bancaria,Interbank
331909,02/05/2025 11:24,11/05/2025 4:55,finalized,191,9774,3,299.97,11/05/2025 4:55,digital,PliN
332282,02/05/2025 14:38,12/05/2025 9:58,finalized,1004,9805,1,399.98,12/05/2025 9:58,efectivo,efectivo
332291,02/05/2025 16:39,08/05/2025 20:34,finalized,379,9806,1,129.99,08/05/2025 20:34,digital,YAPe
332306,02/05/2025 14:43,06/05/2025 18:19,finalized,680,9807,5,325.0,06/05/2025 18:19,Transferencia bancaria,SCOTIABANK
332428,02/05/2025 11:54,06/05/2025 15:20,finalized,191,9817,4,399.96,06/05/2025 15:20,digital,pLin
332506,02/05/2025 21:28,09/05/2025 16:28,finalized,780,9821,2,63.98,09/05/2025 16:28,digital,PliN
332625,02/05/2025 1:32,06/05/2025 14:23,finalized,379,9827,1,129.99,06/05/2025 14:23,efectivo,efectivo
335154,02/05/2025 13:05,10/05/2025 18:49,finalized,191,10017,3,299.97,10/05/2025 18:49,digital,PliN
335351,02/05/2025 6:32,09/05/2025 3:06,finalized,1014,10032,1,49.98,09/05/2025 3:06,Transferencia bancaria,BCP
335935,02/05/2025 11:38,05/05/2025 12:15,finalized,478,10075,2,100.0,05/05/2025 12:15,digital,pLin
336345,02/05/2025 18:20,11/05/2025 12:02,finalized,1014,10105,1,49.98,11/05/2025 12:02,Transferencia bancaria,IntERBANK 
336417,02/05/2025 7:43,06/05/2025 20:38,finalized,341,10110,5,299.95,06/05/2025 20:38,digital,PliN
336882,02/05/2025 10:50,09/05/2025 8:20,finalized,1004,10140,1,399.98,09/05/2025 8:20,digital,pLin
337079,02/05/2025 22:31,10/05/2025 11:53,finalized,478,10153,4,200.0,10/05/2025 11:53,Transferencia bancaria,IntERBANK 
337172,02/05/2025 10:53,09/05/2025 0:09,finalized,191,10160,3,299.97,09/05/2025 0:09,digital,yapE
337403,02/05/2025 6:01,09/05/2025 3:07,finalized,1014,10175,1,49.98,09/05/2025 3:07,Transferencia bancaria,Interbank
337563,02/05/2025 18:38,07/05/2025 23:36,finalized,191,10188,1,99.99,07/05/2025 23:36,digital,PliN
337738,02/05/2025 8:28,11/05/2025 21:02,finalized,478,10201,2,100.0,11/05/2025 21:02,Transferencia bancaria, Scotiabank
337827,02/05/2025 1:32,08/05/2025 1:36,finalized,1014,10211,4,199.92,08/05/2025 1:36,efectivo,efectivo
338161,02/05/2025 9:11,08/05/2025 3:11,finalized,1073,10234,1,199.99,08/05/2025 3:11,digital,YAPe
338182,02/05/2025 22:49,06/05/2025 20:26,finalized,379,10235,1,129.99,06/05/2025 20:26,digital,pLin
338632,02/05/2025 3:27,12/05/2025 6:27,finalized,1014,10265,2,99.96,12/05/2025 6:27,digital,pLin
338767,02/05/2025 6:45,08/05/2025 1:52,finalized,1014,10275,1,49.98,08/05/2025 1:52,efectivo,efectivo
338773,02/05/2025 0:03,05/05/2025 6:56,finalized,1014,10275,4,199.92,05/05/2025 6:56,digital,PliN
339054,02/05/2025 11:32,05/05/2025 19:53,finalized,957,10294,1,299.98,05/05/2025 19:53,digital,yapE
339442,02/05/2025 18:36,10/05/2025 4:20,finalized,341,10321,4,239.96,10/05/2025 4:20,Transferencia bancaria,bcp
339678,02/05/2025 0:13,09/05/2025 0:07,finalized,579,10340,3,119.97,09/05/2025 0:07,Transferencia bancaria,bcp
339958,02/05/2025 9:19,11/05/2025 22:32,finalized,341,10362,1,59.99,11/05/2025 22:32,digital,YAPe
340511,02/05/2025 5:49,10/05/2025 18:32,finalized,957,10405,1,299.98,10/05/2025 18:32,Transferencia bancaria, Scotiabank
341329,02/05/2025 7:41,06/05/2025 12:08,finalized,1073,10463,1,199.99,06/05/2025 12:08,efectivo,efectivo
341551,02/05/2025 21:38,06/05/2025 20:46,finalized,478,10484,4,200.0,06/05/2025 20:46,efectivo,efectivo
341663,02/05/2025 6:11,07/05/2025 7:52,finalized,1014,10492,2,99.96,07/05/2025 7:52,digital,yapE
342055,02/05/2025 20:29,08/05/2025 3:05,finalized,191,10515,1,99.99,08/05/2025 3:05,efectivo,efectivo
342813,02/05/2025 12:57,12/05/2025 12:01,finalized,1014,10570,3,149.94,12/05/2025 12:01,Transferencia bancaria,scotiabank
343304,02/05/2025 2:17,10/05/2025 17:22,finalized,379,10604,1,129.99,10/05/2025 17:22,efectivo,efectivo
343669,02/05/2025 2:57,08/05/2025 16:11,finalized,1004,10634,1,399.98,08/05/2025 16:11,efectivo,efectivo
343746,02/05/2025 1:51,09/05/2025 15:04,finalized,379,10637,1,129.99,09/05/2025 15:04,Transferencia bancaria,bcp
345015,02/05/2025 15:08,09/05/2025 13:52,finalized,1073,10728,1,199.99,09/05/2025 13:52,Transferencia bancaria, Scotiabank
345527,02/05/2025 5:04,13/05/2025 2:11,finalized,478,10766,5,250.0,13/05/2025 2:11,Transferencia bancaria, BCP   
345646,02/05/2025 17:03,10/05/2025 20:16,finalized,379,10777,1,129.99,10/05/2025 20:16,digital,yapE
346737,02/05/2025 16:10,11/05/2025 18:07,finalized,478,10849,5,250.0,11/05/2025 18:07,digital,PliN
347780,02/05/2025 14:10,08/05/2025 19:17,finalized,873,10925,5,124.95,08/05/2025 19:17,digital,pLin
348096,02/05/2025 14:41,09/05/2025 17:48,finalized,191,10948,2,199.98,09/05/2025 17:48,efectivo,efectivo
348836,02/05/2025 16:35,08/05/2025 0:04,finalized,861,11004,1,24.99,08/05/2025 0:04,Transferencia bancaria,Scotiabank
349032,02/05/2025 3:39,12/05/2025 11:05,finalized,341,11017,5,299.95,12/05/2025 11:05,efectivo,efectivo
349404,02/05/2025 3:21,10/05/2025 2:37,finalized,379,11048,1,129.99,10/05/2025 2:37,digital,yapE
349535,02/05/2025 2:49,12/05/2025 3:59,finalized,379,11056,1,129.99,12/05/2025 3:59,efectivo,efectivo
349648,02/05/2025 7:58,11/05/2025 11:26,finalized,341,11065,3,179.97,11/05/2025 11:26,efectivo,efectivo
349729,02/05/2025 2:07,10/05/2025 12:38,finalized,1014,11068,2,99.96,10/05/2025 12:38,Transferencia bancaria,pichincha
349730,02/05/2025 16:39,09/05/2025 21:16,finalized,957,11068,1,299.98,09/05/2025 21:16,Transferencia bancaria,  Pichincha  
350032,02/05/2025 23:16,08/05/2025 23:29,finalized,379,11091,1,129.99,08/05/2025 23:29,efectivo,efectivo
350039,02/05/2025 13:30,13/05/2025 12:29,finalized,379,11092,1,129.99,13/05/2025 12:29,Transferencia bancaria,BcP
350147,02/05/2025 11:55,10/05/2025 11:40,finalized,478,11100,5,250.0,10/05/2025 11:40,Transferencia bancaria,Scotiabank
350212,02/05/2025 0:02,06/05/2025 4:30,finalized,191,11106,2,199.98,06/05/2025 4:30,efectivo,efectivo
350655,02/05/2025 14:45,10/05/2025 0:28,finalized,957,11132,1,299.98,10/05/2025 0:28,efectivo,efectivo
350753,02/05/2025 22:44,06/05/2025 1:24,finalized,235,11137,4,139.96,06/05/2025 1:24,digital,pLin
350907,02/05/2025 6:12,12/05/2025 8:12,finalized,379,11149,1,129.99,12/05/2025 8:12,efectivo,efectivo
351160,02/05/2025 1:01,08/05/2025 1:41,finalized,1014,11167,1,49.98,08/05/2025 1:41,Transferencia bancaria,BcP
351445,02/05/2025 3:51,11/05/2025 6:40,finalized,341,11189,4,239.96,11/05/2025 6:40,digital,yapE
351926,02/05/2025 23:23,12/05/2025 22:49,finalized,341,11230,2,119.98,12/05/2025 22:49,efectivo,efectivo
351980,02/05/2025 16:49,06/05/2025 17:53,finalized,1004,11235,1,399.98,06/05/2025 17:53,digital,YAPe
353003,02/05/2025 2:38,11/05/2025 12:54,finalized,1004,11313,1,399.98,11/05/2025 12:54,digital,yapE
353090,02/05/2025 18:18,07/05/2025 17:16,finalized,1004,11318,1,399.98,07/05/2025 17:16,efectivo,efectivo
353150,02/05/2025 10:36,11/05/2025 19:12,finalized,869,11325,3,74.97,11/05/2025 19:12,Transferencia bancaria,Scotiabank
353827,02/05/2025 11:32,11/05/2025 9:17,finalized,1014,11377,5,249.9,11/05/2025 9:17,Transferencia bancaria, BCP   
353938,02/05/2025 3:03,06/05/2025 19:36,finalized,341,11382,1,59.99,06/05/2025 19:36,Transferencia bancaria,bcp
355275,02/05/2025 12:36,10/05/2025 22:28,finalized,1014,11470,2,99.96,10/05/2025 22:28,digital,PliN
355468,02/05/2025 18:08,10/05/2025 22:38,finalized,579,11485,2,79.98,10/05/2025 22:38,efectivo,efectivo
356005,02/05/2025 11:52,07/05/2025 4:46,finalized,478,11519,4,200.0,07/05/2025 4:46,Transferencia bancaria,bbvA
356073,02/05/2025 23:36,07/05/2025 6:46,finalized,680,11523,1,65.0,07/05/2025 6:46,digital,yapE
356268,02/05/2025 13:56,08/05/2025 6:03,finalized,478,11536,4,200.0,08/05/2025 6:03,efectivo,efectivo
356738,02/05/2025 4:58,06/05/2025 16:57,finalized,478,11574,4,200.0,06/05/2025 16:57,efectivo,efectivo
356741,02/05/2025 4:35,11/05/2025 13:25,finalized,172,11574,4,120.0,11/05/2025 13:25,Transferencia bancaria,BBVA   
356938,02/05/2025 4:54,12/05/2025 18:35,finalized,957,11587,1,299.98,12/05/2025 18:35,Transferencia bancaria,BCP
358228,02/05/2025 18:42,10/05/2025 4:37,finalized,957,11682,1,299.98,10/05/2025 4:37,digital,pLin
358983,02/05/2025 15:23,07/05/2025 17:17,finalized,379,11738,1,129.99,07/05/2025 17:17,efectivo,efectivo
359197,02/05/2025 21:04,13/05/2025 12:08,finalized,1073,11755,1,199.99,13/05/2025 12:08,digital,yapE
359608,02/05/2025 7:06,09/05/2025 5:48,finalized,1014,11778,5,249.9,09/05/2025 5:48,efectivo,efectivo
359656,02/05/2025 9:55,11/05/2025 0:07,finalized,341,11782,1,59.99,11/05/2025 0:07,digital,pLin
359682,02/05/2025 7:28,09/05/2025 8:05,finalized,379,11784,1,129.99,09/05/2025 8:05,efectivo,efectivo
359700,02/05/2025 0:06,11/05/2025 16:01,finalized,478,11784,2,100.0,11/05/2025 16:01,Transferencia bancaria,scotiabank
359707,02/05/2025 3:29,09/05/2025 7:12,finalized,957,11785,1,299.98,09/05/2025 7:12,efectivo,efectivo
359773,02/05/2025 20:55,13/05/2025 8:01,finalized,44,11789,3,179.97,13/05/2025 8:01,Transferencia bancaria,PichinchA
360101,02/05/2025 23:23,10/05/2025 10:40,finalized,341,11816,4,239.96,10/05/2025 10:40,Transferencia bancaria,pichincha
360854,02/05/2025 14:01,08/05/2025 20:37,finalized,379,11872,1,129.99,08/05/2025 20:37,digital,YAPe
361149,02/05/2025 23:05,13/05/2025 20:02,finalized,379,11890,1,129.99,13/05/2025 20:02,digital,pLin
361707,02/05/2025 0:51,12/05/2025 7:24,finalized,341,11930,3,179.97,12/05/2025 7:24,efectivo,efectivo
362280,02/05/2025 15:06,13/05/2025 3:55,finalized,1014,11971,4,199.92,13/05/2025 3:55,Transferencia bancaria,PichinchA
362517,02/05/2025 10:48,08/05/2025 20:56,finalized,1004,11987,1,399.98,08/05/2025 20:56,digital,yapE
362712,02/05/2025 21:25,10/05/2025 19:00,finalized,957,12000,1,299.98,10/05/2025 19:00,digital,yapE
363867,02/05/2025 16:13,12/05/2025 5:33,finalized,1014,12080,2,99.96,12/05/2025 5:33,Transferencia bancaria,PichinchA
363989,02/05/2025 1:57,06/05/2025 16:38,finalized,957,12091,1,299.98,06/05/2025 16:38,efectivo,efectivo
364056,02/05/2025 20:13,08/05/2025 20:05,finalized,379,12096,1,129.99,08/05/2025 20:05,Transferencia bancaria, BCP   
364090,02/05/2025 7:22,08/05/2025 23:44,finalized,1004,12099,1,399.98,08/05/2025 23:44,efectivo,efectivo
364243,02/05/2025 9:25,11/05/2025 15:33,finalized,1073,12107,1,199.99,11/05/2025 15:33,digital,PliN
364631,02/05/2025 2:17,12/05/2025 19:54,finalized,191,12133,1,99.99,12/05/2025 19:54,digital,YAPe
364973,02/05/2025 6:17,10/05/2025 7:34,finalized,1014,12162,1,49.98,10/05/2025 7:34,efectivo,efectivo
365039,02/05/2025 1:16,06/05/2025 22:28,finalized,341,12167,1,59.99,06/05/2025 22:28,digital,pLin
366126,02/05/2025 20:27,09/05/2025 3:27,finalized,579,12240,5,199.95,09/05/2025 3:27,digital,PliN
366543,02/05/2025 7:11,08/05/2025 7:42,finalized,341,12273,2,119.98,08/05/2025 7:42,Transferencia bancaria,Interbank
366564,02/05/2025 6:06,12/05/2025 21:55,finalized,957,12276,1,299.98,12/05/2025 21:55,digital,PliN
366940,02/05/2025 22:57,06/05/2025 22:48,finalized,341,12301,3,179.97,06/05/2025 22:48,efectivo,efectivo
367098,02/05/2025 6:57,08/05/2025 1:55,finalized,1073,12316,1,199.99,08/05/2025 1:55,efectivo,efectivo
367640,02/05/2025 7:57,05/05/2025 9:25,finalized,379,12354,1,129.99,05/05/2025 9:25,efectivo,efectivo
367724,02/05/2025 13:11,10/05/2025 3:49,finalized,1014,12359,3,149.94,10/05/2025 3:49,efectivo,efectivo
367934,02/05/2025 11:35,07/05/2025 6:49,finalized,341,12372,4,239.96,07/05/2025 6:49,Transferencia bancaria,SCOTIABANK
368431,02/05/2025 5:56,07/05/2025 15:34,finalized,478,12411,4,200.0,07/05/2025 15:34,efectivo,efectivo
368510,02/05/2025 3:34,12/05/2025 4:25,cancelled,379,12417,1,129.99,12/05/2025 4:25,digital,yapE
368576,02/05/2025 17:26,13/05/2025 14:10,cancelled,341,12421,2,119.98,13/05/2025 14:10,efectivo,efectivo
