sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
99637,26/02/2026 18:36,02/03/2026 13:43,finalized,341,7163,4,239.96,02/03/2026 13:43,Transferencia bancaria,BCP
99670,26/02/2026 1:41,01/03/2026 20:41,finalized,599,7166,1,134.99,01/03/2026 20:41,efectivo,efectivo
100121,26/02/2026 9:24,08/03/2026 11:17,finalized,1014,7200,4,199.92,08/03/2026 11:17,efectivo,efectivo
100880,26/02/2026 20:44,06/03/2026 9:08,finalized,478,7252,2,100.0,06/03/2026 9:08,digital,pLin
101042,26/02/2026 16:51,05/03/2026 15:41,finalized,1073,7266,1,199.99,05/03/2026 15:41,digital,pLin
101160,26/02/2026 12:21,06/03/2026 19:52,finalized,1073,7273,1,199.99,06/03/2026 19:52,Transferencia bancaria,IntERBANK 
101256,26/02/2026 18:53,04/03/2026 20:36,finalized,379,7279,1,129.99,04/03/2026 20:36,Transferencia bancaria, Scotiabank
101361,26/02/2026 13:27,05/03/2026 17:00,finalized,1073,7287,1,199.99,05/03/2026 17:00,Transferencia bancaria, Scotiabank
101473,26/02/2026 3:59,01/03/2026 17:09,finalized,341,7295,4,239.96,01/03/2026 17:09,efectivo,efectivo
101581,26/02/2026 18:11,07/03/2026 23:58,finalized,881,7303,4,99.96,07/03/2026 23:58,Transferencia bancaria,  Pichincha  
101915,26/02/2026 12:00,05/03/2026 22:45,finalized,341,7328,4,239.96,05/03/2026 22:45,Transferencia bancaria,IntERBANK 
102670,26/02/2026 8:39,02/03/2026 1:25,finalized,1004,7387,1,399.98,02/03/2026 1:25,efectivo,efectivo
103100,26/02/2026 10:53,09/03/2026 3:38,finalized,1004,7419,1,399.98,09/03/2026 3:38,Transferencia bancaria,SCOTIABANK
103615,26/02/2026 8:34,08/03/2026 6:28,finalized,1004,7457,1,399.98,08/03/2026 6:28,efectivo,efectivo
103789,26/02/2026 15:28,09/03/2026 7:41,finalized,1073,7468,1,199.99,09/03/2026 7:41,efectivo,efectivo
103839,26/02/2026 21:31,03/03/2026 9:41,finalized,341,7472,1,59.99,03/03/2026 9:41,efectivo,efectivo
104697,26/02/2026 15:36,09/03/2026 5:03,finalized,24,7543,4,319.96,09/03/2026 5:03,efectivo,efectivo
104963,26/02/2026 2:59,02/03/2026 20:22,finalized,379,7565,1,129.99,02/03/2026 20:22,efectivo,efectivo
105500,26/02/2026 5:36,01/03/2026 16:54,finalized,341,7604,1,59.99,01/03/2026 16:54,digital,PliN
105772,26/02/2026 9:33,07/03/2026 1:24,finalized,1004,7629,1,399.98,07/03/2026 1:24,efectivo,efectivo
106981,26/02/2026 8:40,07/03/2026 21:01,finalized,341,7721,3,179.97,07/03/2026 21:01,Transferencia bancaria,Scotiabank
107275,26/02/2026 1:43,08/03/2026 11:18,finalized,1073,7744,1,199.99,08/03/2026 11:18,digital,yapE
107318,26/02/2026 16:39,07/03/2026 3:27,finalized,478,7747,2,100.0,07/03/2026 3:27,Transferencia bancaria,BBVA   
107435,26/02/2026 6:58,07/03/2026 2:32,finalized,478,7756,5,250.0,07/03/2026 2:32,efectivo,efectivo
108055,26/02/2026 19:01,08/03/2026 19:58,finalized,957,7800,1,299.98,08/03/2026 19:58,efectivo,efectivo
108372,26/02/2026 2:46,02/03/2026 20:29,finalized,1014,7826,5,249.9,02/03/2026 20:29,Transferencia bancaria,PichinchA
108924,26/02/2026 13:29,06/03/2026 1:24,finalized,957,7862,1,299.98,06/03/2026 1:24,digital,yapE
109731,26/02/2026 12:29,03/03/2026 3:46,finalized,191,7926,5,499.95,03/03/2026 3:46,digital,PliN
110026,26/02/2026 0:57,05/03/2026 20:42,finalized,341,7951,5,299.95,05/03/2026 20:42,efectivo,efectivo
110413,26/02/2026 4:57,04/03/2026 7:57,finalized,379,7979,1,129.99,04/03/2026 7:57,digital,pLin
111138,26/02/2026 10:55,02/03/2026 19:41,finalized,1004,8027,1,399.98,02/03/2026 19:41,Transferencia bancaria,PichinchA
111905,26/02/2026 10:34,07/03/2026 20:11,finalized,957,8088,1,299.98,07/03/2026 20:11,efectivo,efectivo
112231,26/02/2026 9:38,05/03/2026 11:00,finalized,1073,8116,1,199.99,05/03/2026 11:00,Transferencia bancaria,BCP
112234,26/02/2026 19:50,07/03/2026 16:05,finalized,957,8116,1,299.98,07/03/2026 16:05,efectivo,efectivo
112457,26/02/2026 23:48,07/03/2026 4:29,finalized,1004,8132,1,399.98,07/03/2026 4:29,Transferencia bancaria,PichinchA
112926,26/02/2026 2:03,06/03/2026 23:38,finalized,1014,8169,5,249.9,06/03/2026 23:38,efectivo,efectivo
113911,26/02/2026 1:27,03/03/2026 21:24,finalized,957,8239,1,299.98,03/03/2026 21:24,efectivo,efectivo
114077,26/02/2026 20:45,07/03/2026 17:53,finalized,341,8254,2,119.98,07/03/2026 17:53,digital,PliN
114088,26/02/2026 7:32,07/03/2026 17:13,finalized,478,8255,4,200.0,07/03/2026 17:13,digital,yapE
114293,26/02/2026 6:50,07/03/2026 4:47,finalized,1014,8272,3,149.94,07/03/2026 4:47,Transferencia bancaria,SCOTIABANK
114665,26/02/2026 3:13,02/03/2026 0:39,finalized,341,8295,2,119.98,02/03/2026 0:39,digital,YAPe
115044,26/02/2026 10:27,04/03/2026 1:31,finalized,957,8324,1,299.98,04/03/2026 1:31,digital,yapE
115134,26/02/2026 4:38,05/03/2026 12:31,finalized,834,8330,1,199.99,05/03/2026 12:31,Transferencia bancaria,BBVA   
115288,26/02/2026 22:01,04/03/2026 2:38,finalized,777,8342,4,127.96,04/03/2026 2:38,digital,pLin
115440,26/02/2026 14:40,08/03/2026 0:43,finalized,379,8357,1,129.99,08/03/2026 0:43,Transferencia bancaria,SCOTIABANK
115725,26/02/2026 14:19,04/03/2026 6:26,finalized,1014,8377,3,149.94,04/03/2026 6:26,Transferencia bancaria,bbvA
115936,26/02/2026 0:20,07/03/2026 10:59,finalized,478,8389,2,100.0,07/03/2026 10:59,efectivo,efectivo
116184,26/02/2026 23:54,07/03/2026 17:07,finalized,1014,8405,4,199.92,07/03/2026 17:07,Transferencia bancaria, Scotiabank
116473,26/02/2026 8:59,08/03/2026 13:26,finalized,1073,8427,1,199.99,08/03/2026 13:26,efectivo,efectivo
117281,26/02/2026 1:09,02/03/2026 17:44,finalized,957,8490,1,299.98,02/03/2026 17:44,efectivo,efectivo
117422,26/02/2026 19:10,05/03/2026 12:44,finalized,341,8502,1,59.99,05/03/2026 12:44,digital,yapE
117507,26/02/2026 8:02,06/03/2026 16:02,finalized,341,8508,3,179.97,06/03/2026 16:02,Transferencia bancaria,PichinchA
117559,26/02/2026 23:24,04/03/2026 2:08,finalized,579,8511,4,159.96,04/03/2026 2:08,digital,pLin
117926,26/02/2026 9:52,04/03/2026 0:43,finalized,1004,8535,1,399.98,04/03/2026 0:43,Transferencia bancaria,SCOTIABANK
118069,26/02/2026 19:40,09/03/2026 4:15,finalized,873,8546,3,74.97,09/03/2026 4:15,digital,YAPe
118256,26/02/2026 19:59,04/03/2026 11:46,finalized,1014,8560,3,149.94,04/03/2026 11:46,efectivo,efectivo
118500,26/02/2026 12:33,05/03/2026 14:49,finalized,957,8581,1,299.98,05/03/2026 14:49,efectivo,efectivo
118975,26/02/2026 8:45,08/03/2026 12:07,finalized,478,8617,2,100.0,08/03/2026 12:07,digital,yapE
119562,26/02/2026 11:41,09/03/2026 1:54,finalized,1014,8658,4,199.92,09/03/2026 1:54,digital,pLin
120440,26/02/2026 22:01,03/03/2026 21:32,finalized,1014,8717,4,199.92,03/03/2026 21:32,Transferencia bancaria, Scotiabank
120840,26/02/2026 18:04,05/03/2026 11:19,finalized,957,8748,1,299.98,05/03/2026 11:19,Transferencia bancaria,Scotiabank
121125,26/02/2026 9:40,06/03/2026 11:10,finalized,191,8766,5,499.95,06/03/2026 11:10,digital,YAPe
121163,26/02/2026 23:08,04/03/2026 12:46,finalized,957,8769,1,299.98,04/03/2026 12:46,digital,PliN
121983,26/02/2026 20:23,04/03/2026 21:10,finalized,341,8828,2,119.98,04/03/2026 21:10,digital,pLin
122962,26/02/2026 1:26,08/03/2026 15:57,finalized,1014,8905,4,199.92,08/03/2026 15:57,digital,YAPe
123083,26/02/2026 19:16,01/03/2026 19:43,finalized,1014,8915,1,49.98,01/03/2026 19:43,efectivo,efectivo
123260,26/02/2026 7:14,07/03/2026 19:39,finalized,579,8926,3,119.97,07/03/2026 19:39,efectivo,efectivo
123636,26/02/2026 8:57,08/03/2026 20:57,finalized,341,8951,4,239.96,08/03/2026 20:57,Transferencia bancaria,BCP
123811,26/02/2026 9:05,01/03/2026 20:53,finalized,379,8963,1,129.99,01/03/2026 20:53,digital,YAPe
124012,26/02/2026 5:17,05/03/2026 7:58,finalized,341,8976,4,239.96,05/03/2026 7:58,efectivo,efectivo
125205,26/02/2026 3:12,05/03/2026 16:32,finalized,579,9063,5,199.95,05/03/2026 16:32,efectivo,efectivo
125216,26/02/2026 11:14,04/03/2026 10:40,finalized,1014,9064,5,249.9,04/03/2026 10:40,efectivo,efectivo
125682,26/02/2026 0:45,02/03/2026 5:54,finalized,379,9096,1,129.99,02/03/2026 5:54,Transferencia bancaria,SCOTIABANK
125941,26/02/2026 11:08,02/03/2026 13:17,finalized,341,9113,1,59.99,02/03/2026 13:17,Transferencia bancaria,bbvA
126549,26/02/2026 13:07,04/03/2026 8:00,finalized,379,9159,1,129.99,04/03/2026 8:00,digital,pLin
126759,26/02/2026 12:36,03/03/2026 22:19,finalized,957,9174,1,299.98,03/03/2026 22:19,Transferencia bancaria,scotiabank
126782,26/02/2026 9:11,02/03/2026 3:59,finalized,1014,9176,1,49.98,02/03/2026 3:59,digital,yapE
127528,26/02/2026 8:34,02/03/2026 5:57,finalized,379,9231,1,129.99,02/03/2026 5:57,efectivo,efectivo
128458,26/02/2026 22:57,05/03/2026 11:50,finalized,1073,9296,1,199.99,05/03/2026 11:50,Transferencia bancaria,SCOTIABANK
129625,26/02/2026 13:59,06/03/2026 6:21,finalized,191,9373,2,199.98,06/03/2026 6:21,Transferencia bancaria,bcp
130563,26/02/2026 4:39,08/03/2026 8:38,finalized,957,9441,1,299.98,08/03/2026 8:38,efectivo,efectivo
130918,26/02/2026 4:29,04/03/2026 10:20,finalized,379,9469,1,129.99,04/03/2026 10:20,digital,YAPe
131223,26/02/2026 9:25,08/03/2026 3:54,finalized,579,9492,4,159.96,08/03/2026 3:54,efectivo,efectivo
131330,26/02/2026 11:29,03/03/2026 0:41,finalized,541,9499,3,210.0,03/03/2026 0:41,Transferencia bancaria,pichincha
131685,26/02/2026 2:17,04/03/2026 15:59,finalized,926,9523,2,31.98,04/03/2026 15:59,efectivo,efectivo
131882,26/02/2026 19:07,08/03/2026 7:15,finalized,379,9536,1,129.99,08/03/2026 7:15,efectivo,efectivo
133337,26/02/2026 1:03,03/03/2026 21:22,finalized,1014,9639,2,99.96,03/03/2026 21:22,efectivo,efectivo
133626,26/02/2026 12:10,06/03/2026 7:35,finalized,727,9663,4,39.96,06/03/2026 7:35,efectivo,efectivo
134357,26/02/2026 13:46,07/03/2026 0:18,finalized,379,9712,1,129.99,07/03/2026 0:18,digital,YAPe
135067,26/02/2026 8:25,04/03/2026 8:13,finalized,957,9755,1,299.98,04/03/2026 8:13,efectivo,efectivo
135656,26/02/2026 0:20,08/03/2026 6:54,finalized,1014,9804,1,49.98,08/03/2026 6:54,digital,pLin
136506,26/02/2026 21:42,03/03/2026 10:02,finalized,379,9870,1,129.99,03/03/2026 10:02,efectivo,efectivo
136714,26/02/2026 9:50,06/03/2026 11:06,finalized,341,9881,5,299.95,06/03/2026 11:06,Transferencia bancaria,BBVA   
136830,26/02/2026 13:12,04/03/2026 11:43,finalized,191,9888,2,199.98,04/03/2026 11:43,Transferencia bancaria,Scotiabank
137671,26/02/2026 21:43,09/03/2026 17:47,finalized,1014,9952,5,249.9,09/03/2026 17:47,Transferencia bancaria,Interbank
138057,26/02/2026 23:23,07/03/2026 2:40,finalized,541,9978,3,210.0,07/03/2026 2:40,digital,PliN
138987,26/02/2026 15:46,04/03/2026 19:13,finalized,379,10048,1,129.99,04/03/2026 19:13,digital,PliN
139162,26/02/2026 16:28,08/03/2026 5:32,finalized,379,10062,1,129.99,08/03/2026 5:32,efectivo,efectivo
139931,26/02/2026 4:07,04/03/2026 17:15,finalized,1014,10118,2,99.96,04/03/2026 17:15,digital,pLin
140233,26/02/2026 7:06,06/03/2026 2:27,finalized,1004,10138,1,399.98,06/03/2026 2:27,efectivo,efectivo
140646,26/02/2026 3:21,08/03/2026 22:58,finalized,341,10164,3,179.97,08/03/2026 22:58,digital,yapE
140658,26/02/2026 0:37,07/03/2026 22:02,finalized,478,10165,4,200.0,07/03/2026 22:02,Transferencia bancaria,pichincha
141405,26/02/2026 16:16,02/03/2026 17:37,finalized,191,10222,1,99.99,02/03/2026 17:37,efectivo,efectivo
142340,26/02/2026 15:19,03/03/2026 22:35,finalized,1004,10288,1,399.98,03/03/2026 22:35,Transferencia bancaria,PichinchA
143278,26/02/2026 21:34,03/03/2026 2:20,finalized,1004,10357,1,399.98,03/03/2026 2:20,efectivo,efectivo
144357,26/02/2026 3:47,08/03/2026 12:31,finalized,379,10438,1,129.99,08/03/2026 12:31,Transferencia bancaria,  Pichincha  
144561,26/02/2026 4:48,05/03/2026 1:18,finalized,1004,10453,1,399.98,05/03/2026 1:18,efectivo,efectivo
144637,26/02/2026 13:33,09/03/2026 9:27,finalized,379,10457,1,129.99,09/03/2026 9:27,digital,PliN
146575,26/02/2026 2:26,01/03/2026 12:59,finalized,579,10596,5,199.95,01/03/2026 12:59,Transferencia bancaria,IntERBANK 
148560,26/02/2026 0:13,03/03/2026 13:01,finalized,478,10740,4,200.0,03/03/2026 13:01,Transferencia bancaria,Interbank
149507,26/02/2026 10:14,08/03/2026 17:26,finalized,341,10808,2,119.98,08/03/2026 17:26,digital,PliN
150232,26/02/2026 19:22,06/03/2026 15:38,finalized,341,10854,3,179.97,06/03/2026 15:38,digital,pLin
150338,26/02/2026 15:51,03/03/2026 3:53,finalized,341,10862,3,179.97,03/03/2026 3:53,efectivo,efectivo
151182,26/02/2026 17:08,08/03/2026 11:08,finalized,1014,10926,1,49.98,08/03/2026 11:08,Transferencia bancaria,IntERBANK 
151672,26/02/2026 5:08,05/03/2026 18:57,finalized,1014,10961,5,249.9,05/03/2026 18:57,Transferencia bancaria,BBVA   
152203,26/02/2026 1:40,02/03/2026 16:54,finalized,579,11001,4,159.96,02/03/2026 16:54,efectivo,efectivo
152726,26/02/2026 5:02,08/03/2026 7:55,finalized,730,11044,2,49.98,08/03/2026 7:55,Transferencia bancaria, Scotiabank
153169,26/02/2026 5:54,04/03/2026 15:42,finalized,1073,11073,1,199.99,04/03/2026 15:42,efectivo,efectivo
154662,26/02/2026 2:55,03/03/2026 13:52,finalized,1073,11175,1,199.99,03/03/2026 13:52,Transferencia bancaria, BCP   
155204,26/02/2026 21:25,02/03/2026 21:30,finalized,957,11222,1,299.98,02/03/2026 21:30,digital,YAPe
155330,26/02/2026 13:53,02/03/2026 4:04,finalized,1014,11231,3,149.94,02/03/2026 4:04,digital,YAPe
155503,26/02/2026 7:15,03/03/2026 9:28,finalized,1014,11246,1,49.98,03/03/2026 9:28,Transferencia bancaria,PichinchA
155589,26/02/2026 21:25,09/03/2026 17:30,finalized,478,11252,2,100.0,09/03/2026 17:30,digital,pLin
155820,26/02/2026 11:24,07/03/2026 13:47,finalized,191,11269,4,399.96,07/03/2026 13:47,digital,yapE
156443,26/02/2026 3:58,06/03/2026 4:11,finalized,1073,11316,1,199.99,06/03/2026 4:11,Transferencia bancaria,BCP
156785,26/02/2026 19:10,06/03/2026 10:28,finalized,341,11342,1,59.99,06/03/2026 10:28,Transferencia bancaria,bbvA
156946,26/02/2026 16:33,04/03/2026 16:51,finalized,749,11354,1,17.99,04/03/2026 16:51,digital,yapE
157224,26/02/2026 23:45,09/03/2026 20:45,finalized,957,11377,1,299.98,09/03/2026 20:45,efectivo,efectivo
157612,26/02/2026 17:37,05/03/2026 14:27,finalized,1004,11401,1,399.98,05/03/2026 14:27,digital,PliN
157664,26/02/2026 4:17,06/03/2026 23:19,finalized,1073,11404,1,199.99,06/03/2026 23:19,Transferencia bancaria,pichincha
157666,26/02/2026 13:36,02/03/2026 12:42,finalized,1014,11404,1,49.98,02/03/2026 12:42,Transferencia bancaria,IntERBANK 
158602,26/02/2026 23:43,08/03/2026 22:43,finalized,191,11463,4,399.96,08/03/2026 22:43,efectivo,efectivo
158860,26/02/2026 22:29,05/03/2026 20:00,finalized,579,11485,2,79.98,05/03/2026 20:00,Transferencia bancaria,bbvA
158954,26/02/2026 21:52,02/03/2026 21:35,finalized,235,11491,3,104.97,02/03/2026 21:35,efectivo,efectivo
159068,26/02/2026 3:28,07/03/2026 11:29,finalized,191,11500,1,99.99,07/03/2026 11:29,Transferencia bancaria,Interbank
159471,26/02/2026 14:53,05/03/2026 23:52,finalized,341,11523,2,119.98,05/03/2026 23:52,digital,YAPe
159549,26/02/2026 1:48,03/03/2026 1:36,finalized,478,11528,1,50.0,03/03/2026 1:36,Transferencia bancaria,bbvA
159626,26/02/2026 4:02,05/03/2026 13:09,finalized,379,11534,1,129.99,05/03/2026 13:09,efectivo,efectivo
160141,26/02/2026 7:15,04/03/2026 12:53,finalized,191,11574,4,399.96,04/03/2026 12:53,efectivo,efectivo
160813,26/02/2026 5:17,09/03/2026 2:11,finalized,379,11626,1,129.99,09/03/2026 2:11,efectivo,efectivo
160994,26/02/2026 21:05,09/03/2026 15:33,finalized,273,11640,5,139.95,09/03/2026 15:33,efectivo,efectivo
161970,26/02/2026 17:17,07/03/2026 19:50,finalized,341,11709,3,179.97,07/03/2026 19:50,digital,pLin
163831,26/02/2026 3:48,02/03/2026 16:01,finalized,1014,11837,2,99.96,02/03/2026 16:01,Transferencia bancaria,Interbank
163858,26/02/2026 1:45,04/03/2026 9:29,finalized,379,11840,1,129.99,04/03/2026 9:29,Transferencia bancaria,scotiabank
164565,26/02/2026 7:27,08/03/2026 1:09,finalized,957,11892,1,299.98,08/03/2026 1:09,Transferencia bancaria,SCOTIABANK
164926,26/02/2026 3:19,05/03/2026 17:38,finalized,379,11919,1,129.99,05/03/2026 17:38,efectivo,efectivo
165167,26/02/2026 3:17,01/03/2026 12:37,finalized,379,11934,1,129.99,01/03/2026 12:37,digital,PliN
165596,26/02/2026 18:02,08/03/2026 14:41,finalized,341,11964,2,119.98,08/03/2026 14:41,digital,yapE
165833,26/02/2026 4:06,02/03/2026 15:53,finalized,379,11983,1,129.99,02/03/2026 15:53,Transferencia bancaria, BCP   
166205,26/02/2026 0:59,04/03/2026 6:09,finalized,341,12008,5,299.95,04/03/2026 6:09,digital,yapE
166224,26/02/2026 13:58,08/03/2026 15:01,finalized,478,12010,3,150.0,08/03/2026 15:01,Transferencia bancaria, Scotiabank
166392,26/02/2026 14:17,07/03/2026 7:22,finalized,379,12020,1,129.99,07/03/2026 7:22,efectivo,efectivo
167154,26/02/2026 14:22,04/03/2026 12:20,finalized,478,12072,1,50.0,04/03/2026 12:20,efectivo,efectivo
167259,26/02/2026 21:29,06/03/2026 9:16,finalized,191,12079,1,99.99,06/03/2026 9:16,efectivo,efectivo
167396,26/02/2026 22:07,08/03/2026 7:40,finalized,191,12092,5,499.95,08/03/2026 7:40,digital,pLin
168006,26/02/2026 12:09,06/03/2026 10:45,finalized,1004,12132,1,399.98,06/03/2026 10:45,Transferencia bancaria,SCOTIABANK
168783,26/02/2026 22:53,05/03/2026 15:47,finalized,478,12192,2,100.0,05/03/2026 15:47,digital,PliN
168784,26/02/2026 1:25,03/03/2026 19:08,finalized,478,12192,2,100.0,03/03/2026 19:08,digital,yapE
168830,26/02/2026 1:56,02/03/2026 15:26,finalized,341,12195,3,179.97,02/03/2026 15:26,efectivo,efectivo
169266,26/02/2026 19:15,07/03/2026 19:42,finalized,478,12223,3,150.0,07/03/2026 19:42,efectivo,efectivo
169679,26/02/2026 5:54,03/03/2026 7:07,finalized,1004,12254,1,399.98,03/03/2026 7:07,efectivo,efectivo
169808,26/02/2026 17:40,09/03/2026 11:10,finalized,1073,12265,1,199.99,09/03/2026 11:10,digital,yapE
169822,26/02/2026 10:53,08/03/2026 0:11,finalized,191,12265,1,99.99,08/03/2026 0:11,efectivo,efectivo
169856,26/02/2026 6:21,03/03/2026 20:43,finalized,957,12267,1,299.98,03/03/2026 20:43,Transferencia bancaria,scotiabank
170781,26/02/2026 19:16,04/03/2026 15:56,finalized,478,12334,5,250.0,04/03/2026 15:56,digital,pLin
170906,26/02/2026 4:03,04/03/2026 16:51,finalized,1073,12344,1,199.99,04/03/2026 16:51,efectivo,efectivo
171102,26/02/2026 18:16,09/03/2026 12:15,finalized,1014,12359,3,149.94,09/03/2026 12:15,digital,PliN
196726,26/02/2026 1:12,06/03/2026 21:01,finalized,478,10,4,200.0,06/03/2026 21:01,Transferencia bancaria,PichinchA
197059,26/02/2026 14:58,05/03/2026 22:44,finalized,191,34,1,99.99,05/03/2026 22:44,Transferencia bancaria,BBVA   
197321,26/02/2026 10:57,01/03/2026 16:46,finalized,379,54,1,129.99,01/03/2026 16:46,Transferencia bancaria,BcP
198216,26/02/2026 14:32,03/03/2026 20:27,finalized,379,123,1,129.99,03/03/2026 20:27,digital,yapE
198659,26/02/2026 8:01,08/03/2026 22:59,finalized,341,161,1,59.99,08/03/2026 22:59,digital,PliN
198776,26/02/2026 1:47,05/03/2026 18:12,finalized,341,172,4,239.96,05/03/2026 18:12,efectivo,efectivo
198908,26/02/2026 0:12,06/03/2026 0:55,finalized,191,180,4,399.96,06/03/2026 0:55,digital,PliN
199185,26/02/2026 13:46,08/03/2026 11:33,finalized,191,198,1,99.99,08/03/2026 11:33,Transferencia bancaria,bcp
199972,26/02/2026 8:55,03/03/2026 23:23,finalized,191,251,4,399.96,03/03/2026 23:23,digital,PliN
200441,26/02/2026 3:27,06/03/2026 1:23,finalized,341,286,5,299.95,06/03/2026 1:23,efectivo,efectivo
200465,26/02/2026 17:50,09/03/2026 16:17,finalized,1014,287,2,99.96,09/03/2026 16:17,digital,PliN
200972,26/02/2026 1:19,06/03/2026 4:15,finalized,1073,326,1,199.99,06/03/2026 4:15,efectivo,efectivo
201924,26/02/2026 5:05,04/03/2026 19:42,finalized,341,388,4,239.96,04/03/2026 19:42,efectivo,efectivo
202411,26/02/2026 21:04,03/03/2026 4:14,finalized,541,428,3,210.0,03/03/2026 4:14,digital,PliN
202552,26/02/2026 3:06,07/03/2026 17:49,finalized,235,436,2,69.98,07/03/2026 17:49,efectivo,efectivo
202602,26/02/2026 7:27,05/03/2026 17:51,finalized,379,438,1,129.99,05/03/2026 17:51,digital,PliN
203681,26/02/2026 1:45,04/03/2026 2:45,finalized,1004,511,1,399.98,04/03/2026 2:45,efectivo,efectivo
203944,26/02/2026 10:52,03/03/2026 6:32,finalized,1004,531,1,399.98,03/03/2026 6:32,efectivo,efectivo
204723,26/02/2026 0:45,04/03/2026 5:00,finalized,1004,586,1,399.98,04/03/2026 5:00,Transferencia bancaria,PichinchA
205486,26/02/2026 2:55,03/03/2026 4:38,finalized,478,640,5,250.0,03/03/2026 4:38,Transferencia bancaria,BCP
205509,26/02/2026 1:02,03/03/2026 15:31,finalized,1073,641,1,199.99,03/03/2026 15:31,efectivo,efectivo
205567,26/02/2026 19:45,04/03/2026 6:51,finalized,478,646,4,200.0,04/03/2026 6:51,Transferencia bancaria,pichincha
205732,26/02/2026 11:56,06/03/2026 13:34,finalized,191,659,5,499.95,06/03/2026 13:34,efectivo,efectivo
205931,26/02/2026 7:50,05/03/2026 2:42,finalized,1073,675,1,199.99,05/03/2026 2:42,Transferencia bancaria,Interbank
206490,26/02/2026 5:01,08/03/2026 0:05,finalized,478,711,4,200.0,08/03/2026 0:05,efectivo,efectivo
206877,26/02/2026 14:54,04/03/2026 14:37,finalized,1004,739,1,399.98,04/03/2026 14:37,digital,pLin
207182,26/02/2026 14:16,05/03/2026 4:19,finalized,341,758,3,179.97,05/03/2026 4:19,digital,pLin
207417,26/02/2026 11:19,08/03/2026 13:11,finalized,882,776,5,124.95,08/03/2026 13:11,efectivo,efectivo
207568,26/02/2026 21:20,07/03/2026 19:08,finalized,579,790,1,39.99,07/03/2026 19:08,efectivo,efectivo
207584,26/02/2026 16:02,09/03/2026 9:55,finalized,1073,791,1,199.99,09/03/2026 9:55,digital,pLin
208341,26/02/2026 19:30,08/03/2026 11:09,finalized,1004,847,1,399.98,08/03/2026 11:09,Transferencia bancaria,BcP
208465,26/02/2026 12:36,04/03/2026 11:03,finalized,341,857,4,239.96,04/03/2026 11:03,Transferencia bancaria,SCOTIABANK
209691,26/02/2026 7:14,03/03/2026 20:42,finalized,1014,947,1,49.98,03/03/2026 20:42,Transferencia bancaria,SCOTIABANK
210172,26/02/2026 7:51,05/03/2026 17:10,finalized,862,982,2,49.98,05/03/2026 17:10,Transferencia bancaria,scotiabank
211174,26/02/2026 7:45,04/03/2026 21:15,finalized,957,1054,1,299.98,04/03/2026 21:15,Transferencia bancaria,BBVA   
211348,26/02/2026 7:16,05/03/2026 20:32,finalized,478,1067,1,50.0,05/03/2026 20:32,digital,pLin
212009,26/02/2026 23:49,05/03/2026 6:43,finalized,1014,1117,5,249.9,05/03/2026 6:43,digital,YAPe
212074,26/02/2026 3:15,07/03/2026 13:11,finalized,1073,1123,1,199.99,07/03/2026 13:11,digital,yapE
212415,26/02/2026 15:02,09/03/2026 2:54,finalized,278,1149,5,224.95,09/03/2026 2:54,efectivo,efectivo
213244,26/02/2026 21:29,02/03/2026 12:30,finalized,478,1213,4,200.0,02/03/2026 12:30,Transferencia bancaria,PichinchA
213666,26/02/2026 5:15,02/03/2026 16:51,finalized,1014,1245,1,49.98,02/03/2026 16:51,efectivo,efectivo
215567,26/02/2026 10:57,02/03/2026 14:32,finalized,191,1383,2,199.98,02/03/2026 14:32,digital,PliN
216380,26/02/2026 9:50,04/03/2026 0:54,finalized,379,1446,1,129.99,04/03/2026 0:54,digital,YAPe
216657,26/02/2026 11:29,08/03/2026 4:34,finalized,341,1466,5,299.95,08/03/2026 4:34,efectivo,efectivo
216955,26/02/2026 15:28,01/03/2026 17:25,finalized,1073,1492,1,199.99,01/03/2026 17:25,Transferencia bancaria,bcp
217776,26/02/2026 18:36,04/03/2026 8:10,finalized,379,1544,1,129.99,04/03/2026 8:10,digital,YAPe
218134,26/02/2026 14:11,07/03/2026 13:22,finalized,379,1568,1,129.99,07/03/2026 13:22,Transferencia bancaria,pichincha
218684,26/02/2026 12:20,08/03/2026 1:33,finalized,379,1602,1,129.99,08/03/2026 1:33,efectivo,efectivo
218768,26/02/2026 18:07,08/03/2026 9:52,finalized,774,1607,3,143.97,08/03/2026 9:52,digital,YAPe
218975,26/02/2026 20:42,07/03/2026 22:56,finalized,191,1623,4,399.96,07/03/2026 22:56,Transferencia bancaria,IntERBANK 
219992,26/02/2026 3:05,01/03/2026 11:05,finalized,379,1695,1,129.99,01/03/2026 11:05,Transferencia bancaria,bcp
220008,26/02/2026 15:27,05/03/2026 10:18,finalized,478,1695,1,50.0,05/03/2026 10:18,digital,PliN
220119,26/02/2026 9:50,09/03/2026 0:30,finalized,1004,1705,1,399.98,09/03/2026 0:30,efectivo,efectivo
222440,26/02/2026 9:20,06/03/2026 10:00,finalized,957,1861,1,299.98,06/03/2026 10:00,efectivo,efectivo
223184,26/02/2026 3:20,05/03/2026 4:23,finalized,1014,1910,2,99.96,05/03/2026 4:23,digital,YAPe
224015,26/02/2026 6:14,05/03/2026 8:42,finalized,1014,1962,1,49.98,05/03/2026 8:42,digital,yapE
