sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
105187,22/06/2025 18:33,29/06/2025 10:20,finalized,478,7583,3,150.0,29/06/2025 10:20,Transferencia bancaria,IntERBANK 
105365,22/06/2025 15:08,27/06/2025 20:11,finalized,1014,7597,5,249.9,27/06/2025 20:11,Transferencia bancaria,  Pichincha  
105654,22/06/2025 22:13,03/07/2025 21:12,finalized,957,7617,1,299.98,03/07/2025 21:12,Transferencia bancaria,bcp
105877,22/06/2025 12:55,03/07/2025 11:20,finalized,341,7633,2,119.98,03/07/2025 11:20,digital,YAPe
105897,22/06/2025 22:04,28/06/2025 21:31,finalized,957,7634,1,299.98,28/06/2025 21:31,digital,yapE
105909,22/06/2025 6:41,30/06/2025 1:58,finalized,478,7635,1,50.0,30/06/2025 1:58,Transferencia bancaria,Interbank
107456,22/06/2025 14:26,03/07/2025 14:07,finalized,379,7757,1,129.99,03/07/2025 14:07,efectivo,efectivo
107752,22/06/2025 5:21,25/06/2025 14:08,finalized,341,7780,5,299.95,25/06/2025 14:08,efectivo,efectivo
107860,22/06/2025 7:19,26/06/2025 9:06,finalized,1014,7788,4,199.92,26/06/2025 9:06,efectivo,efectivo
108298,22/06/2025 6:48,26/06/2025 15:16,finalized,191,7820,3,299.97,26/06/2025 15:16,efectivo,efectivo
108808,22/06/2025 3:25,30/06/2025 12:27,finalized,249,7854,1,54.97,30/06/2025 12:27,Transferencia bancaria,scotiabank
109043,22/06/2025 11:04,01/07/2025 22:08,finalized,379,7868,1,129.99,01/07/2025 22:08,digital,yapE
109485,22/06/2025 17:24,01/07/2025 8:17,finalized,341,7905,4,239.96,01/07/2025 8:17,digital,yapE
109775,22/06/2025 11:47,02/07/2025 4:03,finalized,341,7930,4,239.96,02/07/2025 4:03,efectivo,efectivo
109835,22/06/2025 7:15,25/06/2025 20:16,finalized,379,7937,1,129.99,25/06/2025 20:16,efectivo,efectivo
109950,22/06/2025 4:10,02/07/2025 18:52,finalized,191,7947,3,299.97,02/07/2025 18:52,efectivo,efectivo
110010,22/06/2025 0:53,26/06/2025 0:03,finalized,341,7950,3,179.97,26/06/2025 0:03,efectivo,efectivo
110096,22/06/2025 17:14,26/06/2025 17:32,finalized,756,7956,3,59.97,26/06/2025 17:32,Transferencia bancaria,scotiabank
110756,22/06/2025 20:24,28/06/2025 9:26,finalized,579,8002,2,79.98,28/06/2025 9:26,efectivo,efectivo
111083,22/06/2025 11:45,03/07/2025 1:59,finalized,1004,8022,1,399.98,03/07/2025 1:59,Transferencia bancaria,  Pichincha  
112102,22/06/2025 23:23,02/07/2025 13:36,finalized,341,8102,4,239.96,02/07/2025 13:36,efectivo,efectivo
113585,22/06/2025 0:48,28/06/2025 7:53,finalized,775,8211,2,103.98,28/06/2025 7:53,efectivo,efectivo
113637,22/06/2025 18:41,01/07/2025 8:53,finalized,1004,8217,1,399.98,01/07/2025 8:53,digital,YAPe
114099,22/06/2025 23:23,02/07/2025 3:21,finalized,957,8256,1,299.98,02/07/2025 3:21,efectivo,efectivo
114700,22/06/2025 19:14,01/07/2025 6:10,finalized,379,8298,1,129.99,01/07/2025 6:10,efectivo,efectivo
115230,22/06/2025 23:49,26/06/2025 1:59,finalized,1014,8337,1,49.98,26/06/2025 1:59,efectivo,efectivo
116295,22/06/2025 6:57,02/07/2025 22:28,finalized,1073,8413,1,199.99,02/07/2025 22:28,efectivo,efectivo
116373,22/06/2025 10:36,01/07/2025 11:46,finalized,957,8420,1,299.98,01/07/2025 11:46,digital,PliN
117003,22/06/2025 17:20,29/06/2025 6:08,finalized,379,8469,1,129.99,29/06/2025 6:08,digital,yapE
117102,22/06/2025 23:20,26/06/2025 17:21,finalized,1004,8478,1,399.98,26/06/2025 17:21,efectivo,efectivo
118699,22/06/2025 10:03,29/06/2025 22:54,finalized,1014,8598,1,49.98,29/06/2025 22:54,digital,yapE
118829,22/06/2025 14:55,01/07/2025 6:06,finalized,1004,8607,1,399.98,01/07/2025 6:06,digital,PliN
119070,22/06/2025 3:20,01/07/2025 23:01,finalized,379,8624,1,129.99,01/07/2025 23:01,efectivo,efectivo
119621,22/06/2025 15:31,02/07/2025 3:04,finalized,478,8662,1,50.0,02/07/2025 3:04,digital,PliN
119770,22/06/2025 0:32,25/06/2025 11:27,finalized,379,8670,1,129.99,25/06/2025 11:27,Transferencia bancaria,  Pichincha  
119999,22/06/2025 16:01,01/07/2025 1:09,finalized,379,8685,1,129.99,01/07/2025 1:09,Transferencia bancaria,scotiabank
120308,22/06/2025 3:28,29/06/2025 4:26,finalized,478,8707,4,200.0,29/06/2025 4:26,efectivo,efectivo
120356,22/06/2025 4:44,01/07/2025 6:06,finalized,1004,8711,1,399.98,01/07/2025 6:06,digital,YAPe
120732,22/06/2025 21:23,27/06/2025 6:23,finalized,341,8737,2,119.98,27/06/2025 6:23,efectivo,efectivo
120764,22/06/2025 11:51,29/06/2025 14:47,finalized,478,8742,1,50.0,29/06/2025 14:47,digital,YAPe
120982,22/06/2025 5:51,29/06/2025 9:13,finalized,341,8757,4,239.96,29/06/2025 9:13,Transferencia bancaria,  Pichincha  
121159,22/06/2025 7:43,27/06/2025 22:23,finalized,1014,8769,2,99.96,27/06/2025 22:23,digital,YAPe
121363,22/06/2025 12:23,25/06/2025 20:06,finalized,341,8784,5,299.95,25/06/2025 20:06,efectivo,efectivo
121377,22/06/2025 16:21,02/07/2025 4:51,finalized,1073,8786,1,199.99,02/07/2025 4:51,Transferencia bancaria,  Pichincha  
121578,22/06/2025 2:47,01/07/2025 4:52,finalized,1073,8800,1,199.99,01/07/2025 4:52,digital,PliN
121586,22/06/2025 5:14,28/06/2025 0:02,finalized,579,8800,2,79.98,28/06/2025 0:02,Transferencia bancaria,PichinchA
121681,22/06/2025 14:31,01/07/2025 6:26,finalized,341,8806,5,299.95,01/07/2025 6:26,Transferencia bancaria, BCP   
122397,22/06/2025 9:31,02/07/2025 18:38,finalized,478,8861,1,50.0,02/07/2025 18:38,efectivo,efectivo
122604,22/06/2025 23:30,03/07/2025 15:19,finalized,1004,8876,1,399.98,03/07/2025 15:19,efectivo,efectivo
122723,22/06/2025 23:45,03/07/2025 22:52,finalized,1073,8889,1,199.99,03/07/2025 22:52,efectivo,efectivo
123534,22/06/2025 6:55,30/06/2025 0:59,finalized,957,8944,1,299.98,30/06/2025 0:59,Transferencia bancaria,SCOTIABANK
124196,22/06/2025 16:12,01/07/2025 18:13,finalized,478,8989,4,200.0,01/07/2025 18:13,efectivo,efectivo
124881,22/06/2025 12:22,03/07/2025 12:07,finalized,957,9039,1,299.98,03/07/2025 12:07,efectivo,efectivo
125235,22/06/2025 20:52,27/06/2025 1:04,finalized,341,9065,3,179.97,27/06/2025 1:04,digital,PliN
125323,22/06/2025 16:42,03/07/2025 14:09,finalized,1014,9073,1,49.98,03/07/2025 14:09,digital,yapE
125789,22/06/2025 1:40,25/06/2025 5:58,finalized,379,9103,1,129.99,25/06/2025 5:58,efectivo,efectivo
125989,22/06/2025 8:01,27/06/2025 8:24,finalized,478,9117,5,250.0,27/06/2025 8:24,efectivo,efectivo
127207,22/06/2025 21:05,02/07/2025 14:20,finalized,1014,9205,4,199.92,02/07/2025 14:20,Transferencia bancaria, Scotiabank
127452,22/06/2025 22:20,26/06/2025 8:28,finalized,1073,9226,1,199.99,26/06/2025 8:28,Transferencia bancaria,SCOTIABANK
127703,22/06/2025 15:52,30/06/2025 21:04,finalized,341,9243,4,239.96,30/06/2025 21:04,efectivo,efectivo
128286,22/06/2025 1:26,27/06/2025 20:51,finalized,379,9283,1,129.99,27/06/2025 20:51,efectivo,efectivo
128353,22/06/2025 23:19,30/06/2025 1:41,finalized,478,9287,3,150.0,30/06/2025 1:41,digital,yapE
128563,22/06/2025 2:45,02/07/2025 1:18,finalized,1014,9302,4,199.92,02/07/2025 1:18,digital,pLin
128604,22/06/2025 18:05,26/06/2025 7:45,finalized,341,9304,5,299.95,26/06/2025 7:45,efectivo,efectivo
128905,22/06/2025 4:52,27/06/2025 8:46,finalized,341,9325,5,299.95,27/06/2025 8:46,Transferencia bancaria,pichincha
128994,22/06/2025 19:18,30/06/2025 15:14,finalized,341,9332,4,239.96,30/06/2025 15:14,digital,YAPe
129373,22/06/2025 5:56,28/06/2025 16:02,finalized,379,9357,1,129.99,28/06/2025 16:02,digital,pLin
129852,22/06/2025 9:04,03/07/2025 4:50,finalized,579,9388,3,119.97,03/07/2025 4:50,efectivo,efectivo
131160,22/06/2025 16:33,30/06/2025 15:38,finalized,579,9489,4,159.96,30/06/2025 15:38,digital,YAPe
131382,22/06/2025 9:03,28/06/2025 6:20,finalized,1004,9502,1,399.98,28/06/2025 6:20,efectivo,efectivo
131431,22/06/2025 0:45,29/06/2025 11:55,finalized,191,9504,4,399.96,29/06/2025 11:55,Transferencia bancaria,BBVA   
131718,22/06/2025 3:23,01/07/2025 15:56,finalized,1004,9525,1,399.98,01/07/2025 15:56,Transferencia bancaria,PichinchA
131846,22/06/2025 10:03,01/07/2025 16:30,finalized,1014,9534,3,149.94,01/07/2025 16:30,Transferencia bancaria,IntERBANK 
132511,22/06/2025 6:01,27/06/2025 10:49,finalized,957,9580,1,299.98,27/06/2025 10:49,digital,pLin
133180,22/06/2025 17:26,02/07/2025 15:25,finalized,957,9627,1,299.98,02/07/2025 15:25,efectivo,efectivo
133253,22/06/2025 13:09,28/06/2025 8:07,finalized,1073,9633,1,199.99,28/06/2025 8:07,efectivo,efectivo
133800,22/06/2025 17:21,01/07/2025 6:40,finalized,957,9675,1,299.98,01/07/2025 6:40,efectivo,efectivo
133944,22/06/2025 20:56,02/07/2025 5:45,finalized,1014,9685,2,99.96,02/07/2025 5:45,Transferencia bancaria,PichinchA
134121,22/06/2025 12:11,26/06/2025 21:45,finalized,745,9697,1,14.99,26/06/2025 21:45,Transferencia bancaria,Scotiabank
134132,22/06/2025 22:14,29/06/2025 22:24,finalized,341,9697,5,299.95,29/06/2025 22:24,digital,YAPe
134794,22/06/2025 10:10,02/07/2025 19:07,finalized,1004,9739,1,399.98,02/07/2025 19:07,digital,PliN
134982,22/06/2025 23:10,30/06/2025 4:07,finalized,379,9749,1,129.99,30/06/2025 4:07,digital,PliN
135163,22/06/2025 20:04,30/06/2025 18:30,finalized,379,9761,1,129.99,30/06/2025 18:30,Transferencia bancaria,Scotiabank
135451,22/06/2025 14:34,27/06/2025 21:04,finalized,1004,9785,1,399.98,27/06/2025 21:04,digital,PliN
135679,22/06/2025 20:05,26/06/2025 8:33,finalized,341,9805,3,179.97,26/06/2025 8:33,efectivo,efectivo
136716,22/06/2025 5:50,28/06/2025 11:30,finalized,1014,9882,5,249.9,28/06/2025 11:30,efectivo,efectivo
136836,22/06/2025 23:38,02/07/2025 22:12,finalized,1073,9890,1,199.99,02/07/2025 22:12,digital,pLin
137208,22/06/2025 3:33,02/07/2025 18:16,finalized,1073,9918,1,199.99,02/07/2025 18:16,digital,yapE
137942,22/06/2025 3:28,02/07/2025 11:29,finalized,379,9971,1,129.99,02/07/2025 11:29,Transferencia bancaria,scotiabank
138415,22/06/2025 16:50,03/07/2025 6:38,finalized,1004,10009,1,399.98,03/07/2025 6:38,Transferencia bancaria,BBVA   
139328,22/06/2025 23:37,28/06/2025 7:22,finalized,1073,10075,1,199.99,28/06/2025 7:22,Transferencia bancaria,pichincha
139360,22/06/2025 0:05,26/06/2025 21:51,finalized,1004,10077,1,399.98,26/06/2025 21:51,digital,yapE
139525,22/06/2025 11:44,30/06/2025 9:57,finalized,341,10087,2,119.98,30/06/2025 9:57,Transferencia bancaria,BcP
139653,22/06/2025 4:40,26/06/2025 18:58,finalized,191,10097,5,499.95,26/06/2025 18:58,Transferencia bancaria,BBVA   
139825,22/06/2025 12:58,26/06/2025 12:09,finalized,873,10111,1,24.99,26/06/2025 12:09,Transferencia bancaria,IntERBANK 
139932,22/06/2025 12:44,02/07/2025 4:02,finalized,1004,10118,1,399.98,02/07/2025 4:02,efectivo,efectivo
140366,22/06/2025 15:31,03/07/2025 10:14,finalized,1073,10146,1,199.99,03/07/2025 10:14,efectivo,efectivo
140484,22/06/2025 21:03,29/06/2025 23:28,finalized,1073,10155,1,199.99,29/06/2025 23:28,efectivo,efectivo
140685,22/06/2025 1:21,01/07/2025 13:20,finalized,1073,10167,1,199.99,01/07/2025 13:20,efectivo,efectivo
140916,22/06/2025 5:54,26/06/2025 10:15,finalized,341,10184,3,179.97,26/06/2025 10:15,digital,YAPe
141071,22/06/2025 22:55,01/07/2025 3:49,finalized,379,10197,1,129.99,01/07/2025 3:49,digital,YAPe
141074,22/06/2025 23:07,27/06/2025 13:31,finalized,1073,10198,1,199.99,27/06/2025 13:31,efectivo,efectivo
141217,22/06/2025 4:07,28/06/2025 4:03,finalized,379,10210,1,129.99,28/06/2025 4:03,Transferencia bancaria,PichinchA
141848,22/06/2025 11:30,26/06/2025 20:58,finalized,1014,10256,1,49.98,26/06/2025 20:58,Transferencia bancaria,bbvA
141907,22/06/2025 16:16,28/06/2025 7:17,finalized,191,10258,2,199.98,28/06/2025 7:17,efectivo,efectivo
142017,22/06/2025 0:48,26/06/2025 0:56,finalized,1014,10265,5,249.9,26/06/2025 0:56,digital,pLin
142038,22/06/2025 15:25,01/07/2025 9:37,finalized,1004,10266,1,399.98,01/07/2025 9:37,efectivo,efectivo
142156,22/06/2025 5:48,01/07/2025 19:02,finalized,1073,10275,1,199.99,01/07/2025 19:02,Transferencia bancaria,BcP
142521,22/06/2025 9:03,26/06/2025 5:43,finalized,478,10299,3,150.0,26/06/2025 5:43,digital,yapE
142970,22/06/2025 5:02,01/07/2025 3:28,finalized,191,10331,2,199.98,01/07/2025 3:28,efectivo,efectivo
142991,22/06/2025 19:34,27/06/2025 9:43,finalized,1014,10334,3,149.94,27/06/2025 9:43,Transferencia bancaria, BCP   
143339,22/06/2025 6:19,02/07/2025 18:40,finalized,478,10361,4,200.0,02/07/2025 18:40,Transferencia bancaria,bcp
143703,22/06/2025 22:39,03/07/2025 18:11,finalized,379,10387,1,129.99,03/07/2025 18:11,efectivo,efectivo
144924,22/06/2025 20:25,27/06/2025 4:49,finalized,1014,10482,3,149.94,27/06/2025 4:49,Transferencia bancaria,BcP
145254,22/06/2025 1:49,26/06/2025 5:48,finalized,341,10503,1,59.99,26/06/2025 5:48,efectivo,efectivo
146015,22/06/2025 1:05,02/07/2025 5:20,finalized,379,10556,1,129.99,02/07/2025 5:20,efectivo,efectivo
146723,22/06/2025 3:19,01/07/2025 17:45,finalized,775,10608,4,207.96,01/07/2025 17:45,efectivo,efectivo
146878,22/06/2025 3:21,29/06/2025 12:10,finalized,1004,10618,1,399.98,29/06/2025 12:10,Transferencia bancaria, BCP   
149125,22/06/2025 9:58,03/07/2025 4:12,finalized,341,10780,1,59.99,03/07/2025 4:12,digital,pLin
151187,22/06/2025 9:26,27/06/2025 4:54,finalized,1004,10926,1,399.98,27/06/2025 4:54,digital,yapE
152318,22/06/2025 10:11,25/06/2025 22:02,finalized,579,11011,1,39.99,25/06/2025 22:02,efectivo,efectivo
152417,22/06/2025 1:10,26/06/2025 2:00,finalized,917,11017,2,43.98,26/06/2025 2:00,efectivo,efectivo
152989,22/06/2025 16:42,30/06/2025 23:26,finalized,1073,11061,1,199.99,30/06/2025 23:26,digital,yapE
153562,22/06/2025 14:24,02/07/2025 4:55,finalized,1014,11102,3,149.94,02/07/2025 4:55,efectivo,efectivo
154600,22/06/2025 22:09,01/07/2025 20:54,finalized,1014,11170,4,199.92,01/07/2025 20:54,efectivo,efectivo
154638,22/06/2025 21:26,30/06/2025 15:50,finalized,1014,11173,5,249.9,30/06/2025 15:50,efectivo,efectivo
155073,22/06/2025 11:37,27/06/2025 1:26,finalized,579,11210,2,79.98,27/06/2025 1:26,digital,PliN
155387,22/06/2025 15:17,29/06/2025 11:54,finalized,579,11235,4,159.96,29/06/2025 11:54,Transferencia bancaria,SCOTIABANK
155438,22/06/2025 3:06,01/07/2025 1:45,finalized,957,11239,1,299.98,01/07/2025 1:45,Transferencia bancaria,bbvA
156040,22/06/2025 20:30,28/06/2025 21:18,finalized,917,11288,2,43.98,28/06/2025 21:18,Transferencia bancaria, Scotiabank
156552,22/06/2025 16:47,30/06/2025 15:47,finalized,341,11325,2,119.98,30/06/2025 15:47,Transferencia bancaria,SCOTIABANK
157194,22/06/2025 23:15,30/06/2025 4:21,finalized,191,11375,5,499.95,30/06/2025 4:21,efectivo,efectivo
157493,22/06/2025 3:58,01/07/2025 8:45,finalized,341,11391,4,239.96,01/07/2025 8:45,Transferencia bancaria, Scotiabank
157681,22/06/2025 5:53,28/06/2025 13:38,finalized,341,11404,2,119.98,28/06/2025 13:38,Transferencia bancaria,IntERBANK 
158014,22/06/2025 18:16,01/07/2025 8:05,finalized,379,11424,1,129.99,01/07/2025 8:05,Transferencia bancaria,BCP
158313,22/06/2025 8:41,03/07/2025 0:15,finalized,191,11443,3,299.97,03/07/2025 0:15,efectivo,efectivo
158322,22/06/2025 22:15,30/06/2025 1:29,finalized,478,11444,1,50.0,30/06/2025 1:29,Transferencia bancaria,scotiabank
159116,22/06/2025 14:56,30/06/2025 11:47,finalized,478,11503,5,250.0,30/06/2025 11:47,Transferencia bancaria,pichincha
159348,22/06/2025 23:03,03/07/2025 5:02,finalized,745,11516,3,44.97,03/07/2025 5:02,digital,yapE
159362,22/06/2025 6:15,01/07/2025 13:15,finalized,379,11516,1,129.99,01/07/2025 13:15,efectivo,efectivo
159432,22/06/2025 9:43,02/07/2025 7:37,finalized,1004,11522,1,399.98,02/07/2025 7:37,digital,yapE
159467,22/06/2025 13:52,30/06/2025 13:08,finalized,379,11523,1,129.99,30/06/2025 13:08,digital,YAPe
160191,22/06/2025 9:55,03/07/2025 1:56,finalized,881,11577,5,124.95,03/07/2025 1:56,efectivo,efectivo
160229,22/06/2025 2:10,02/07/2025 2:52,finalized,1073,11581,1,199.99,02/07/2025 2:52,Transferencia bancaria,bbvA
160312,22/06/2025 1:02,28/06/2025 23:46,finalized,579,11586,2,79.98,28/06/2025 23:46,digital,pLin
160592,22/06/2025 6:31,29/06/2025 12:47,finalized,341,11606,3,179.97,29/06/2025 12:47,Transferencia bancaria,scotiabank
160873,22/06/2025 1:42,28/06/2025 3:40,finalized,191,11630,1,99.99,28/06/2025 3:40,digital,YAPe
161491,22/06/2025 4:07,28/06/2025 22:26,finalized,1014,11674,5,249.9,28/06/2025 22:26,Transferencia bancaria,SCOTIABANK
161753,22/06/2025 19:03,26/06/2025 1:46,finalized,1014,11694,3,149.94,26/06/2025 1:46,digital,yapE
161966,22/06/2025 17:45,02/07/2025 11:17,finalized,579,11709,5,199.95,02/07/2025 11:17,digital,YAPe
162267,22/06/2025 4:56,02/07/2025 18:01,finalized,379,11731,1,129.99,02/07/2025 18:01,Transferencia bancaria,scotiabank
162312,22/06/2025 6:49,28/06/2025 21:33,finalized,1014,11734,2,99.96,28/06/2025 21:33,Transferencia bancaria, Scotiabank
162954,22/06/2025 15:18,01/07/2025 3:45,finalized,379,11775,1,129.99,01/07/2025 3:45,digital,PliN
163000,22/06/2025 23:39,29/06/2025 14:08,finalized,191,11777,3,299.97,29/06/2025 14:08,Transferencia bancaria,bcp
163055,22/06/2025 18:15,27/06/2025 23:01,finalized,1073,11783,1,199.99,27/06/2025 23:01,efectivo,efectivo
163170,22/06/2025 16:18,27/06/2025 10:28,finalized,957,11789,1,299.98,27/06/2025 10:28,digital,pLin
163193,22/06/2025 22:41,30/06/2025 14:59,finalized,341,11790,1,59.99,30/06/2025 14:59,digital,pLin
163536,22/06/2025 8:11,30/06/2025 22:22,finalized,341,11817,4,239.96,30/06/2025 22:22,digital,yapE
163630,22/06/2025 1:08,25/06/2025 12:39,finalized,379,11823,1,129.99,25/06/2025 12:39,Transferencia bancaria,BCP
163702,22/06/2025 10:06,26/06/2025 10:25,finalized,172,11828,5,150.0,26/06/2025 10:25,efectivo,efectivo
163721,22/06/2025 18:37,01/07/2025 20:54,finalized,1014,11830,1,49.98,01/07/2025 20:54,efectivo,efectivo
164557,22/06/2025 7:52,02/07/2025 5:51,finalized,478,11891,3,150.0,02/07/2025 5:51,efectivo,efectivo
165481,22/06/2025 6:39,25/06/2025 20:48,finalized,191,11957,3,299.97,25/06/2025 20:48,digital,pLin
165689,22/06/2025 18:55,28/06/2025 18:29,finalized,834,11972,1,199.99,28/06/2025 18:29,efectivo,efectivo
165898,22/06/2025 11:57,01/07/2025 0:56,finalized,341,11986,5,299.95,01/07/2025 0:56,Transferencia bancaria,SCOTIABANK
166102,22/06/2025 5:43,02/07/2025 22:35,finalized,579,12000,1,39.99,02/07/2025 22:35,digital,pLin
166268,22/06/2025 15:26,02/07/2025 3:48,finalized,756,12013,2,39.98,02/07/2025 3:48,efectivo,efectivo
168637,22/06/2025 21:00,03/07/2025 7:51,finalized,379,12180,1,129.99,03/07/2025 7:51,Transferencia bancaria,scotiabank
168907,22/06/2025 18:40,01/07/2025 19:09,finalized,341,12201,5,299.95,01/07/2025 19:09,Transferencia bancaria,  Pichincha  
168998,22/06/2025 9:06,29/06/2025 20:49,finalized,1004,12207,1,399.98,29/06/2025 20:49,digital,YAPe
170323,22/06/2025 15:04,30/06/2025 20:27,finalized,1073,12301,1,199.99,30/06/2025 20:27,digital,PliN
170518,22/06/2025 8:04,29/06/2025 20:09,finalized,191,12317,1,99.99,29/06/2025 20:09,digital,yapE
170837,22/06/2025 5:14,28/06/2025 3:49,finalized,1004,12338,1,399.98,28/06/2025 3:49,efectivo,efectivo
171147,22/06/2025 15:42,29/06/2025 8:30,finalized,957,12361,1,299.98,29/06/2025 8:30,digital,pLin
172078,22/06/2025 10:51,26/06/2025 14:07,finalized,1014,12429,2,99.96,26/06/2025 14:07,efectivo,efectivo
172080,22/06/2025 15:08,27/06/2025 21:56,finalized,1014,12429,3,149.94,27/06/2025 21:56,efectivo,efectivo
196805,22/06/2025 7:27,25/06/2025 8:07,finalized,478,15,1,50.0,25/06/2025 8:07,efectivo,efectivo
197311,22/06/2025 17:25,28/06/2025 11:28,finalized,1004,53,1,399.98,28/06/2025 11:28,Transferencia bancaria,Interbank
197789,22/06/2025 17:40,30/06/2025 18:37,finalized,379,89,1,129.99,30/06/2025 18:37,Transferencia bancaria,SCOTIABANK
198128,22/06/2025 18:32,01/07/2025 14:09,finalized,1004,115,1,399.98,01/07/2025 14:09,efectivo,efectivo
198709,22/06/2025 22:55,30/06/2025 20:35,finalized,1004,165,1,399.98,30/06/2025 20:35,digital,YAPe
198828,22/06/2025 21:52,27/06/2025 16:44,finalized,379,173,1,129.99,27/06/2025 16:44,efectivo,efectivo
200352,22/06/2025 2:42,01/07/2025 11:16,finalized,478,279,1,50.0,01/07/2025 11:16,efectivo,efectivo
200759,22/06/2025 20:50,26/06/2025 11:23,finalized,579,311,1,39.99,26/06/2025 11:23,digital,PliN
201293,22/06/2025 19:14,30/06/2025 19:14,finalized,1004,346,1,399.98,30/06/2025 19:14,Transferencia bancaria,scotiabank
201567,22/06/2025 23:17,03/07/2025 14:57,finalized,478,366,3,150.0,03/07/2025 14:57,efectivo,efectivo
202360,22/06/2025 21:57,02/07/2025 2:49,finalized,1014,424,4,199.92,02/07/2025 2:49,digital,YAPe
203466,22/06/2025 17:44,26/06/2025 9:43,finalized,957,495,1,299.98,26/06/2025 9:43,efectivo,efectivo
204921,22/06/2025 17:46,01/07/2025 5:37,finalized,579,602,2,79.98,01/07/2025 5:37,efectivo,efectivo
205158,22/06/2025 15:20,02/07/2025 4:28,finalized,341,620,5,299.95,02/07/2025 4:28,Transferencia bancaria,BcP
205271,22/06/2025 20:54,01/07/2025 13:41,finalized,957,627,1,299.98,01/07/2025 13:41,Transferencia bancaria, BCP   
205290,22/06/2025 9:08,30/06/2025 3:56,finalized,478,629,5,250.0,30/06/2025 3:56,Transferencia bancaria,bcp
206533,22/06/2025 14:45,01/07/2025 12:10,finalized,341,715,4,239.96,01/07/2025 12:10,efectivo,efectivo
206771,22/06/2025 17:02,27/06/2025 13:08,finalized,1073,733,1,199.99,27/06/2025 13:08,efectivo,efectivo
206992,22/06/2025 3:38,27/06/2025 7:41,finalized,379,747,1,129.99,27/06/2025 7:41,digital,PliN
207142,22/06/2025 8:17,02/07/2025 6:50,finalized,478,755,4,200.0,02/07/2025 6:50,digital,PliN
207219,22/06/2025 5:06,28/06/2025 22:33,finalized,579,760,1,39.99,28/06/2025 22:33,efectivo,efectivo
207307,22/06/2025 14:41,02/07/2025 23:32,finalized,379,767,1,129.99,02/07/2025 23:32,digital,YAPe
207323,22/06/2025 1:25,01/07/2025 12:47,finalized,379,768,1,129.99,01/07/2025 12:47,efectivo,efectivo
208936,22/06/2025 1:36,27/06/2025 14:50,finalized,869,889,2,49.98,27/06/2025 14:50,efectivo,efectivo
209175,22/06/2025 0:16,01/07/2025 18:05,finalized,379,909,1,129.99,01/07/2025 18:05,Transferencia bancaria,pichincha
209258,22/06/2025 6:51,26/06/2025 2:55,finalized,579,916,5,199.95,26/06/2025 2:55,efectivo,efectivo
209696,22/06/2025 3:44,25/06/2025 9:08,finalized,1004,947,1,399.98,25/06/2025 9:08,digital,pLin
209711,22/06/2025 8:22,30/06/2025 0:27,finalized,1004,948,1,399.98,30/06/2025 0:27,efectivo,efectivo
210408,22/06/2025 23:25,27/06/2025 13:21,finalized,341,1000,3,179.97,27/06/2025 13:21,Transferencia bancaria,SCOTIABANK
210867,22/06/2025 19:00,27/06/2025 2:45,finalized,1004,1025,1,399.98,27/06/2025 2:45,Transferencia bancaria,  Pichincha  
212544,22/06/2025 22:03,29/06/2025 4:10,finalized,1073,1157,1,199.99,29/06/2025 4:10,Transferencia bancaria,pichincha
213257,22/06/2025 13:47,29/06/2025 11:35,finalized,191,1214,4,399.96,29/06/2025 11:35,digital,YAPe
214893,22/06/2025 1:13,27/06/2025 20:11,finalized,1004,1338,1,399.98,27/06/2025 20:11,efectivo,efectivo
215325,22/06/2025 19:20,01/07/2025 10:26,finalized,579,1370,2,79.98,01/07/2025 10:26,efectivo,efectivo
215505,22/06/2025 14:10,25/06/2025 21:52,finalized,1014,1379,3,149.94,25/06/2025 21:52,efectivo,efectivo
215607,22/06/2025 3:17,27/06/2025 7:16,finalized,579,1385,1,39.99,27/06/2025 7:16,Transferencia bancaria,bcp
215988,22/06/2025 0:53,30/06/2025 11:53,finalized,379,1417,1,129.99,30/06/2025 11:53,digital,YAPe
216327,22/06/2025 2:05,26/06/2025 1:03,finalized,1073,1443,1,199.99,26/06/2025 1:03,Transferencia bancaria,BBVA   
216815,22/06/2025 14:20,02/07/2025 22:22,finalized,478,1479,1,50.0,02/07/2025 22:22,Transferencia bancaria,IntERBANK 
217363,22/06/2025 13:49,27/06/2025 3:08,finalized,774,1516,3,143.97,27/06/2025 3:08,digital,YAPe
217717,22/06/2025 18:32,28/06/2025 0:37,finalized,191,1540,5,499.95,28/06/2025 0:37,efectivo,efectivo
217913,22/06/2025 14:47,27/06/2025 10:01,finalized,478,1555,5,250.0,27/06/2025 10:01,Transferencia bancaria,SCOTIABANK
219504,22/06/2025 10:05,26/06/2025 12:56,finalized,379,1658,1,129.99,26/06/2025 12:56,efectivo,efectivo
220080,22/06/2025 4:21,29/06/2025 22:14,finalized,1014,1702,1,49.98,29/06/2025 22:14,Transferencia bancaria,pichincha
221144,22/06/2025 14:48,02/07/2025 20:53,finalized,957,1776,1,299.98,02/07/2025 20:53,digital,PliN
221490,22/06/2025 21:20,01/07/2025 22:39,finalized,379,1801,1,129.99,01/07/2025 22:39,efectivo,efectivo
221809,22/06/2025 2:29,26/06/2025 10:23,finalized,341,1820,4,239.96,26/06/2025 10:23,efectivo,efectivo
