sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
234139,17/05/2025 18:43,26/05/2025 3:11,finalized,917,2699,2,43.98,26/05/2025 3:11,Transferencia bancaria,scotiabank
234508,17/05/2025 6:50,25/05/2025 10:42,finalized,478,2724,3,150.0,25/05/2025 10:42,Transferencia bancaria,pichincha
234914,17/05/2025 21:35,25/05/2025 12:05,finalized,1073,2754,1,199.99,25/05/2025 12:05,efectivo,efectivo
234963,17/05/2025 11:26,28/05/2025 3:25,finalized,1004,2756,1,399.98,28/05/2025 3:25,Transferencia bancaria,SCOTIABANK
235033,17/05/2025 9:55,22/05/2025 11:58,finalized,341,2762,2,119.98,22/05/2025 11:58,digital,YAPe
235395,17/05/2025 5:49,23/05/2025 7:06,finalized,579,2785,5,199.95,23/05/2025 7:06,digital,yapE
235649,17/05/2025 2:59,23/05/2025 3:15,finalized,1004,2802,1,399.98,23/05/2025 3:15,efectivo,efectivo
236199,17/05/2025 7:27,26/05/2025 18:36,finalized,478,2842,4,200.0,26/05/2025 18:36,Transferencia bancaria,PichinchA
236994,17/05/2025 23:47,22/05/2025 16:28,finalized,957,2905,1,299.98,22/05/2025 16:28,Transferencia bancaria,Scotiabank
237195,17/05/2025 15:22,21/05/2025 3:31,finalized,379,2918,1,129.99,21/05/2025 3:31,efectivo,efectivo
237458,17/05/2025 8:34,27/05/2025 6:59,finalized,341,2936,3,179.97,27/05/2025 6:59,efectivo,efectivo
237653,17/05/2025 21:04,23/05/2025 14:07,finalized,579,2956,2,79.98,23/05/2025 14:07,digital,YAPe
238952,17/05/2025 16:44,22/05/2025 1:19,finalized,1014,3059,4,199.92,22/05/2025 1:19,efectivo,efectivo
239189,17/05/2025 19:24,28/05/2025 12:15,finalized,1073,3080,1,199.99,28/05/2025 12:15,Transferencia bancaria,  Pichincha  
239238,17/05/2025 0:11,24/05/2025 13:55,finalized,680,3083,5,325.0,24/05/2025 13:55,efectivo,efectivo
240066,17/05/2025 3:16,25/05/2025 16:00,finalized,1073,3145,1,199.99,25/05/2025 16:00,efectivo,efectivo
240089,17/05/2025 9:41,25/05/2025 22:49,finalized,172,3147,4,120.0,25/05/2025 22:49,Transferencia bancaria,Scotiabank
240402,17/05/2025 13:57,25/05/2025 11:02,finalized,478,3167,4,200.0,25/05/2025 11:02,digital,yapE
240907,17/05/2025 19:14,25/05/2025 1:08,finalized,379,3199,1,129.99,25/05/2025 1:08,efectivo,efectivo
241549,17/05/2025 2:32,22/05/2025 12:17,finalized,1073,3242,1,199.99,22/05/2025 12:17,digital,YAPe
242071,17/05/2025 20:54,23/05/2025 16:40,finalized,744,3284,1,14.99,23/05/2025 16:40,digital,pLin
242712,17/05/2025 14:52,21/05/2025 11:18,finalized,1004,3329,1,399.98,21/05/2025 11:18,digital,YAPe
243124,17/05/2025 16:59,27/05/2025 19:27,finalized,1073,3360,1,199.99,27/05/2025 19:27,Transferencia bancaria,  Pichincha  
244682,17/05/2025 1:09,20/05/2025 20:37,finalized,957,3470,1,299.98,20/05/2025 20:37,efectivo,efectivo
244800,17/05/2025 8:33,25/05/2025 8:53,finalized,341,3477,3,179.97,25/05/2025 8:53,Transferencia bancaria,BBVA   
244891,17/05/2025 15:52,24/05/2025 15:36,finalized,478,3485,2,100.0,24/05/2025 15:36,efectivo,efectivo
245152,17/05/2025 0:38,23/05/2025 18:47,finalized,93,3504,3,74.97,23/05/2025 18:47,digital,YAPe
247524,17/05/2025 23:27,21/05/2025 14:13,finalized,1004,3669,1,399.98,21/05/2025 14:13,digital,pLin
248210,17/05/2025 21:07,21/05/2025 22:17,finalized,191,3714,3,299.97,21/05/2025 22:17,efectivo,efectivo
248325,17/05/2025 19:05,21/05/2025 4:02,finalized,341,3723,3,179.97,21/05/2025 4:02,Transferencia bancaria,bcp
248532,17/05/2025 20:25,27/05/2025 13:41,finalized,341,3739,3,179.97,27/05/2025 13:41,efectivo,efectivo
249079,17/05/2025 10:51,24/05/2025 10:40,finalized,478,3776,3,150.0,24/05/2025 10:40,efectivo,efectivo
250131,17/05/2025 11:02,22/05/2025 2:01,finalized,478,3867,3,150.0,22/05/2025 2:01,digital,yapE
250630,17/05/2025 1:45,26/05/2025 5:10,finalized,478,3904,5,250.0,26/05/2025 5:10,digital,pLin
250662,17/05/2025 0:12,20/05/2025 12:18,finalized,957,3906,1,299.98,20/05/2025 12:18,digital,YAPe
250874,17/05/2025 5:34,24/05/2025 19:39,finalized,478,3921,4,200.0,24/05/2025 19:39,Transferencia bancaria,PichinchA
252061,17/05/2025 15:47,23/05/2025 14:25,finalized,1004,4001,1,399.98,23/05/2025 14:25,Transferencia bancaria,IntERBANK 
252084,17/05/2025 18:41,23/05/2025 19:16,finalized,478,4004,4,200.0,23/05/2025 19:16,digital,YAPe
252323,17/05/2025 0:57,24/05/2025 18:52,finalized,873,4019,1,24.99,24/05/2025 18:52,efectivo,efectivo
253129,17/05/2025 4:41,26/05/2025 22:21,finalized,1014,4080,4,199.92,26/05/2025 22:21,efectivo,efectivo
253473,17/05/2025 5:03,26/05/2025 20:05,finalized,762,4107,5,99.95,26/05/2025 20:05,efectivo,efectivo
254339,17/05/2025 21:20,20/05/2025 21:39,finalized,379,4172,1,129.99,20/05/2025 21:39,digital,PliN
255526,17/05/2025 12:48,26/05/2025 2:05,finalized,478,4251,2,100.0,26/05/2025 2:05,efectivo,efectivo
256375,17/05/2025 13:42,23/05/2025 18:42,finalized,1073,4310,1,199.99,23/05/2025 18:42,Transferencia bancaria,IntERBANK 
257201,17/05/2025 2:02,25/05/2025 15:31,finalized,341,4375,1,59.99,25/05/2025 15:31,efectivo,efectivo
257462,17/05/2025 6:06,25/05/2025 10:22,finalized,1014,4394,4,199.92,25/05/2025 10:22,digital,PliN
257891,17/05/2025 21:12,21/05/2025 19:14,finalized,727,4421,1,9.99,21/05/2025 19:14,digital,PliN
257981,17/05/2025 10:59,26/05/2025 8:25,finalized,379,4426,1,129.99,26/05/2025 8:25,digital,yapE
258702,17/05/2025 16:05,24/05/2025 20:35,finalized,780,4476,2,63.98,24/05/2025 20:35,digital,yapE
259270,17/05/2025 19:16,23/05/2025 17:26,finalized,1014,4514,1,49.98,23/05/2025 17:26,digital,pLin
259368,17/05/2025 23:24,22/05/2025 9:29,finalized,1014,4520,2,99.96,22/05/2025 9:29,efectivo,efectivo
259841,17/05/2025 18:13,28/05/2025 16:35,finalized,191,4556,4,399.96,28/05/2025 16:35,efectivo,efectivo
260294,17/05/2025 23:33,23/05/2025 5:06,finalized,341,4588,3,179.97,23/05/2025 5:06,digital,YAPe
260546,17/05/2025 20:48,26/05/2025 4:42,finalized,957,4604,1,299.98,26/05/2025 4:42,digital,yapE
260637,17/05/2025 14:50,23/05/2025 19:16,finalized,191,4612,3,299.97,23/05/2025 19:16,Transferencia bancaria,PichinchA
261274,17/05/2025 17:35,25/05/2025 7:32,finalized,379,4663,1,129.99,25/05/2025 7:32,Transferencia bancaria,pichincha
261394,17/05/2025 14:31,27/05/2025 2:42,finalized,379,4668,1,129.99,27/05/2025 2:42,efectivo,efectivo
261522,17/05/2025 17:41,21/05/2025 8:00,finalized,478,4677,2,100.0,21/05/2025 8:00,digital,pLin
262127,17/05/2025 10:32,21/05/2025 0:04,finalized,1073,4723,1,199.99,21/05/2025 0:04,Transferencia bancaria,BCP
262921,17/05/2025 20:03,21/05/2025 15:54,finalized,341,4782,2,119.98,21/05/2025 15:54,efectivo,efectivo
263545,17/05/2025 5:47,26/05/2025 13:34,finalized,278,4832,1,44.99,26/05/2025 13:34,Transferencia bancaria, Scotiabank
263951,17/05/2025 11:21,25/05/2025 11:27,finalized,579,4863,4,159.96,25/05/2025 11:27,Transferencia bancaria,IntERBANK 
264387,17/05/2025 6:55,25/05/2025 1:25,finalized,282,4896,3,95.97,25/05/2025 1:25,digital,yapE
264971,17/05/2025 10:27,21/05/2025 4:13,finalized,478,4933,4,200.0,21/05/2025 4:13,digital,yapE
265230,17/05/2025 4:24,20/05/2025 9:47,finalized,341,4948,2,119.98,20/05/2025 9:47,efectivo,efectivo
265461,17/05/2025 14:32,28/05/2025 3:20,finalized,1073,4967,1,199.99,28/05/2025 3:20,efectivo,efectivo
265867,17/05/2025 16:18,26/05/2025 12:03,finalized,341,4998,5,299.95,26/05/2025 12:03,Transferencia bancaria,BBVA   
265884,17/05/2025 16:22,20/05/2025 22:42,finalized,278,5000,2,89.98,20/05/2025 22:42,digital,PliN
266024,17/05/2025 11:48,27/05/2025 1:32,finalized,379,5009,1,129.99,27/05/2025 1:32,Transferencia bancaria,BBVA   
266677,17/05/2025 23:13,26/05/2025 17:52,finalized,1004,5051,1,399.98,26/05/2025 17:52,digital,YAPe
266753,17/05/2025 13:59,26/05/2025 17:22,finalized,957,5054,1,299.98,26/05/2025 17:22,Transferencia bancaria,BcP
266941,17/05/2025 3:57,20/05/2025 6:11,finalized,1014,5069,2,99.96,20/05/2025 6:11,digital,PliN
267015,17/05/2025 20:25,27/05/2025 18:28,finalized,676,5072,2,200.0,27/05/2025 18:28,Transferencia bancaria,PichinchA
267037,17/05/2025 6:32,21/05/2025 6:23,finalized,379,5074,1,129.99,21/05/2025 6:23,Transferencia bancaria,Scotiabank
267464,17/05/2025 6:51,22/05/2025 23:22,finalized,579,5105,3,119.97,22/05/2025 23:22,efectivo,efectivo
267574,17/05/2025 20:16,22/05/2025 1:30,finalized,341,5113,2,119.98,22/05/2025 1:30,digital,PliN
267739,17/05/2025 22:15,23/05/2025 3:33,finalized,191,5126,2,199.98,23/05/2025 3:33,Transferencia bancaria,BCP
267757,17/05/2025 12:39,22/05/2025 1:39,finalized,341,5127,4,239.96,22/05/2025 1:39,Transferencia bancaria,BCP
268094,17/05/2025 21:01,27/05/2025 19:47,finalized,235,5150,3,104.97,27/05/2025 19:47,digital,pLin
268146,17/05/2025 3:18,21/05/2025 8:39,finalized,548,5154,3,119.97,21/05/2025 8:39,efectivo,efectivo
268179,17/05/2025 12:14,24/05/2025 18:56,finalized,957,5156,1,299.98,24/05/2025 18:56,Transferencia bancaria, BCP   
268371,17/05/2025 20:56,28/05/2025 12:05,finalized,478,5172,3,150.0,28/05/2025 12:05,Transferencia bancaria,IntERBANK 
268532,17/05/2025 5:52,21/05/2025 21:17,finalized,861,5183,3,74.97,21/05/2025 21:17,digital,YAPe
268787,17/05/2025 1:33,21/05/2025 18:44,finalized,478,5199,3,150.0,21/05/2025 18:44,efectivo,efectivo
269045,17/05/2025 16:41,21/05/2025 19:39,finalized,478,5216,1,50.0,21/05/2025 19:39,efectivo,efectivo
269348,17/05/2025 20:38,20/05/2025 21:02,finalized,1073,5234,1,199.99,20/05/2025 21:02,digital,PliN
270351,17/05/2025 18:37,26/05/2025 1:48,finalized,478,5301,3,150.0,26/05/2025 1:48,Transferencia bancaria,Interbank
270498,17/05/2025 14:42,27/05/2025 8:22,finalized,1073,5311,1,199.99,27/05/2025 8:22,efectivo,efectivo
270622,17/05/2025 6:56,25/05/2025 14:32,finalized,1004,5321,1,399.98,25/05/2025 14:32,digital,YAPe
270800,17/05/2025 12:06,21/05/2025 4:36,finalized,1014,5333,4,199.92,21/05/2025 4:36,Transferencia bancaria,PichinchA
270803,17/05/2025 21:45,23/05/2025 5:39,finalized,1004,5333,1,399.98,23/05/2025 5:39,digital,YAPe
271157,17/05/2025 7:45,24/05/2025 16:18,finalized,1014,5364,1,49.98,24/05/2025 16:18,Transferencia bancaria,PichinchA
271507,17/05/2025 8:23,27/05/2025 11:56,finalized,1014,5389,1,49.98,27/05/2025 11:56,efectivo,efectivo
271726,17/05/2025 21:43,24/05/2025 6:36,finalized,478,5407,3,150.0,24/05/2025 6:36,digital,PliN
272004,17/05/2025 12:29,24/05/2025 16:47,finalized,1004,5424,1,399.98,24/05/2025 16:47,digital,yapE
272039,17/05/2025 12:32,28/05/2025 0:54,finalized,341,5426,2,119.98,28/05/2025 0:54,digital,PliN
272137,17/05/2025 0:44,21/05/2025 12:22,finalized,1073,5431,1,199.99,21/05/2025 12:22,efectivo,efectivo
272342,17/05/2025 11:40,23/05/2025 13:59,finalized,957,5446,1,299.98,23/05/2025 13:59,Transferencia bancaria,Interbank
272620,17/05/2025 3:00,24/05/2025 19:28,finalized,1014,5468,1,49.98,24/05/2025 19:28,Transferencia bancaria,BBVA   
273012,17/05/2025 0:55,24/05/2025 20:53,finalized,341,5493,3,179.97,24/05/2025 20:53,Transferencia bancaria,bcp
273243,17/05/2025 0:35,24/05/2025 4:38,finalized,341,5513,2,119.98,24/05/2025 4:38,efectivo,efectivo
273996,17/05/2025 6:57,27/05/2025 21:17,finalized,1014,5566,4,199.92,27/05/2025 21:17,digital,pLin
274617,17/05/2025 18:08,23/05/2025 0:20,finalized,341,5607,3,179.97,23/05/2025 0:20,Transferencia bancaria,PichinchA
276387,17/05/2025 11:51,28/05/2025 3:34,finalized,478,5718,4,200.0,28/05/2025 3:34,digital,yapE
276572,17/05/2025 15:00,27/05/2025 11:34,finalized,1073,5729,1,199.99,27/05/2025 11:34,efectivo,efectivo
278182,17/05/2025 14:48,23/05/2025 3:56,finalized,1073,5839,1,199.99,23/05/2025 3:56,Transferencia bancaria,Scotiabank
278273,17/05/2025 18:09,28/05/2025 10:10,finalized,1014,5846,5,249.9,28/05/2025 10:10,Transferencia bancaria,scotiabank
278762,17/05/2025 3:47,22/05/2025 20:55,finalized,478,5876,3,150.0,22/05/2025 20:55,Transferencia bancaria,pichincha
278767,17/05/2025 1:48,27/05/2025 23:59,finalized,191,5876,3,299.97,27/05/2025 23:59,efectivo,efectivo
278909,17/05/2025 7:26,24/05/2025 0:37,finalized,478,5887,1,50.0,24/05/2025 0:37,Transferencia bancaria,BBVA   
279594,17/05/2025 23:47,24/05/2025 6:56,finalized,341,5936,2,119.98,24/05/2025 6:56,Transferencia bancaria,bbvA
280063,17/05/2025 21:06,24/05/2025 21:08,finalized,341,5971,2,119.98,24/05/2025 21:08,efectivo,efectivo
280674,17/05/2025 3:01,25/05/2025 19:13,finalized,1014,6015,2,99.96,25/05/2025 19:13,digital,pLin
281025,17/05/2025 11:08,21/05/2025 12:16,finalized,579,6044,4,159.96,21/05/2025 12:16,digital,YAPe
281316,17/05/2025 13:35,25/05/2025 13:38,finalized,1004,6064,1,399.98,25/05/2025 13:38,efectivo,efectivo
281649,17/05/2025 18:15,22/05/2025 5:12,finalized,478,6087,1,50.0,22/05/2025 5:12,efectivo,efectivo
281944,17/05/2025 11:44,20/05/2025 11:44,finalized,780,6107,5,159.95,20/05/2025 11:44,digital,YAPe
282266,17/05/2025 13:29,21/05/2025 14:44,finalized,379,6130,1,129.99,21/05/2025 14:44,Transferencia bancaria,SCOTIABANK
282307,17/05/2025 0:27,24/05/2025 18:37,finalized,341,6134,5,299.95,24/05/2025 18:37,efectivo,efectivo
282333,17/05/2025 1:06,24/05/2025 5:13,finalized,1073,6137,1,199.99,24/05/2025 5:13,digital,PliN
282797,17/05/2025 23:53,24/05/2025 6:48,finalized,341,6170,5,299.95,24/05/2025 6:48,efectivo,efectivo
283028,17/05/2025 5:04,24/05/2025 15:03,finalized,341,6187,2,119.98,24/05/2025 15:03,Transferencia bancaria,  Pichincha  
284298,17/05/2025 2:12,26/05/2025 10:34,finalized,249,6280,2,109.94,26/05/2025 10:34,efectivo,efectivo
284931,17/05/2025 17:33,21/05/2025 11:12,finalized,540,6320,1,30.0,21/05/2025 11:12,Transferencia bancaria,bbvA
285013,17/05/2025 23:26,24/05/2025 21:05,finalized,957,6328,1,299.98,24/05/2025 21:05,Transferencia bancaria,  Pichincha  
285690,17/05/2025 12:41,24/05/2025 20:22,finalized,1014,6375,5,249.9,24/05/2025 20:22,Transferencia bancaria,PichinchA
285788,17/05/2025 9:39,27/05/2025 15:52,finalized,745,6383,4,59.96,27/05/2025 15:52,efectivo,efectivo
285868,17/05/2025 20:32,22/05/2025 0:30,finalized,1004,6389,1,399.98,22/05/2025 0:30,Transferencia bancaria, Scotiabank
286586,17/05/2025 9:35,22/05/2025 23:04,finalized,191,6435,3,299.97,22/05/2025 23:04,digital,yapE
287096,17/05/2025 0:17,27/05/2025 22:40,finalized,341,6473,1,59.99,27/05/2025 22:40,efectivo,efectivo
287820,17/05/2025 5:00,20/05/2025 21:20,finalized,379,6525,1,129.99,20/05/2025 21:20,efectivo,efectivo
288102,17/05/2025 16:38,27/05/2025 18:10,finalized,1004,6547,1,399.98,27/05/2025 18:10,Transferencia bancaria,  Pichincha  
288432,17/05/2025 3:07,20/05/2025 16:10,finalized,1073,6572,1,199.99,20/05/2025 16:10,digital,PliN
288493,17/05/2025 8:58,25/05/2025 11:14,finalized,341,6576,1,59.99,25/05/2025 11:14,Transferencia bancaria,BBVA   
288981,17/05/2025 6:50,24/05/2025 8:23,finalized,341,6615,2,119.98,24/05/2025 8:23,Transferencia bancaria,Scotiabank
289398,17/05/2025 17:26,28/05/2025 11:46,finalized,191,6648,4,399.96,28/05/2025 11:46,efectivo,efectivo
289686,17/05/2025 3:51,23/05/2025 14:05,finalized,1014,6671,2,99.96,23/05/2025 14:05,efectivo,efectivo
290075,17/05/2025 0:51,24/05/2025 18:01,finalized,341,6699,3,179.97,24/05/2025 18:01,Transferencia bancaria, Scotiabank
290727,17/05/2025 0:43,20/05/2025 5:27,finalized,379,6746,1,129.99,20/05/2025 5:27,Transferencia bancaria,bcp
290733,17/05/2025 8:22,21/05/2025 4:56,finalized,1014,6746,2,99.96,21/05/2025 4:56,efectivo,efectivo
290824,17/05/2025 10:58,22/05/2025 8:23,finalized,379,6753,1,129.99,22/05/2025 8:23,digital,PliN
292933,17/05/2025 4:32,21/05/2025 16:03,finalized,478,6916,4,200.0,21/05/2025 16:03,digital,pLin
293208,17/05/2025 4:10,27/05/2025 9:02,finalized,379,6935,1,129.99,27/05/2025 9:02,Transferencia bancaria,SCOTIABANK
293416,17/05/2025 23:00,21/05/2025 15:49,finalized,1014,6950,2,99.96,21/05/2025 15:49,efectivo,efectivo
295175,17/05/2025 21:30,27/05/2025 21:39,finalized,1073,7077,1,199.99,27/05/2025 21:39,Transferencia bancaria,bcp
295649,17/05/2025 2:34,22/05/2025 0:22,finalized,957,7115,1,299.98,22/05/2025 0:22,efectivo,efectivo
295921,17/05/2025 23:39,27/05/2025 8:36,finalized,341,7140,2,119.98,27/05/2025 8:36,digital,pLin
296495,17/05/2025 11:58,27/05/2025 16:20,finalized,379,7182,1,129.99,27/05/2025 16:20,digital,yapE
297572,17/05/2025 20:12,26/05/2025 22:03,finalized,379,7260,1,129.99,26/05/2025 22:03,Transferencia bancaria,BcP
299074,17/05/2025 10:13,21/05/2025 5:52,finalized,379,7370,1,129.99,21/05/2025 5:52,efectivo,efectivo
299684,17/05/2025 7:04,25/05/2025 23:03,finalized,1073,7417,1,199.99,25/05/2025 23:03,Transferencia bancaria, Scotiabank
300371,17/05/2025 22:38,24/05/2025 22:51,finalized,379,7465,1,129.99,24/05/2025 22:51,efectivo,efectivo
301169,17/05/2025 20:34,28/05/2025 8:45,finalized,1004,7532,1,399.98,28/05/2025 8:45,efectivo,efectivo
301171,17/05/2025 21:27,28/05/2025 9:56,finalized,1004,7533,1,399.98,28/05/2025 9:56,efectivo,efectivo
301417,17/05/2025 21:28,24/05/2025 18:50,finalized,379,7553,1,129.99,24/05/2025 18:50,digital,PliN
302488,17/05/2025 15:48,23/05/2025 21:54,finalized,730,7633,5,124.95,23/05/2025 21:54,Transferencia bancaria,  Pichincha  
304145,17/05/2025 15:17,24/05/2025 19:19,finalized,341,7763,1,59.99,24/05/2025 19:19,digital,yapE
304611,17/05/2025 19:04,23/05/2025 18:49,finalized,1004,7797,1,399.98,23/05/2025 18:49,digital,PliN
304710,17/05/2025 20:15,27/05/2025 10:05,finalized,478,7803,5,250.0,27/05/2025 10:05,Transferencia bancaria,SCOTIABANK
304767,17/05/2025 10:45,21/05/2025 15:59,finalized,1004,7809,1,399.98,21/05/2025 15:59,digital,yapE
305459,17/05/2025 7:53,27/05/2025 7:26,finalized,1073,7857,1,199.99,27/05/2025 7:26,efectivo,efectivo
305680,17/05/2025 5:42,24/05/2025 3:18,finalized,379,7871,1,129.99,24/05/2025 3:18,digital,YAPe
306158,17/05/2025 18:47,27/05/2025 10:16,finalized,957,7912,1,299.98,27/05/2025 10:16,Transferencia bancaria,  Pichincha  
306789,17/05/2025 20:09,24/05/2025 1:38,finalized,1073,7962,1,199.99,24/05/2025 1:38,Transferencia bancaria, Scotiabank
307042,17/05/2025 17:04,24/05/2025 17:46,finalized,191,7980,4,399.96,24/05/2025 17:46,digital,PliN
307278,17/05/2025 8:22,21/05/2025 12:51,finalized,341,7996,1,59.99,21/05/2025 12:51,Transferencia bancaria,PichinchA
307415,17/05/2025 21:08,24/05/2025 22:29,finalized,579,8006,3,119.97,24/05/2025 22:29,efectivo,efectivo
307573,17/05/2025 3:40,24/05/2025 13:33,finalized,341,8015,3,179.97,24/05/2025 13:33,Transferencia bancaria,  Pichincha  
308282,17/05/2025 13:06,20/05/2025 18:57,finalized,861,8070,2,49.98,20/05/2025 18:57,digital,PliN
308501,17/05/2025 12:03,22/05/2025 7:22,finalized,1073,8086,1,199.99,22/05/2025 7:22,efectivo,efectivo
308558,17/05/2025 3:13,26/05/2025 16:27,finalized,1014,8091,1,49.98,26/05/2025 16:27,digital,PliN
308800,17/05/2025 15:51,21/05/2025 21:47,finalized,478,8111,4,200.0,21/05/2025 21:47,efectivo,efectivo
309758,17/05/2025 14:58,27/05/2025 20:53,finalized,379,8184,1,129.99,27/05/2025 20:53,efectivo,efectivo
309835,17/05/2025 20:11,23/05/2025 5:47,finalized,1073,8191,1,199.99,23/05/2025 5:47,digital,PliN
309916,17/05/2025 21:33,25/05/2025 10:47,finalized,1073,8195,1,199.99,25/05/2025 10:47,efectivo,efectivo
310520,17/05/2025 6:52,20/05/2025 12:02,finalized,629,8239,4,399.96,20/05/2025 12:02,digital,YAPe
310607,17/05/2025 0:08,22/05/2025 6:13,finalized,379,8250,1,129.99,22/05/2025 6:13,digital,yapE
310967,17/05/2025 11:20,22/05/2025 18:26,finalized,1014,8277,1,49.98,22/05/2025 18:26,Transferencia bancaria,BCP
312047,17/05/2025 20:44,21/05/2025 20:36,finalized,579,8357,2,79.98,21/05/2025 20:36,Transferencia bancaria,BcP
312107,17/05/2025 8:59,20/05/2025 15:09,finalized,957,8362,1,299.98,20/05/2025 15:09,digital,YAPe
313096,17/05/2025 14:06,21/05/2025 23:33,finalized,1073,8429,1,199.99,21/05/2025 23:33,digital,PliN
313680,17/05/2025 0:17,20/05/2025 9:12,finalized,1004,8474,1,399.98,20/05/2025 9:12,Transferencia bancaria,scotiabank
314830,17/05/2025 20:33,24/05/2025 9:08,finalized,957,8557,1,299.98,24/05/2025 9:08,digital,YAPe
315507,17/05/2025 8:38,22/05/2025 1:10,finalized,1073,8613,1,199.99,22/05/2025 1:10,efectivo,efectivo
315757,17/05/2025 1:16,24/05/2025 0:36,finalized,379,8630,1,129.99,24/05/2025 0:36,efectivo,efectivo
316285,17/05/2025 21:39,26/05/2025 16:13,finalized,478,8666,5,250.0,26/05/2025 16:13,efectivo,efectivo
317707,17/05/2025 23:52,23/05/2025 8:52,finalized,478,8766,4,200.0,23/05/2025 8:52,digital,PliN
318993,17/05/2025 22:29,23/05/2025 2:50,finalized,1014,8861,2,99.96,23/05/2025 2:50,efectivo,efectivo
321061,17/05/2025 10:06,26/05/2025 16:57,finalized,1073,9004,1,199.99,26/05/2025 16:57,Transferencia bancaria,SCOTIABANK
321077,17/05/2025 10:38,21/05/2025 18:07,finalized,1004,9005,1,399.98,21/05/2025 18:07,efectivo,efectivo
321095,17/05/2025 17:38,23/05/2025 15:23,finalized,379,9007,1,129.99,23/05/2025 15:23,Transferencia bancaria,pichincha
321286,17/05/2025 16:45,23/05/2025 14:05,finalized,926,9022,5,79.95,23/05/2025 14:05,efectivo,efectivo
321391,17/05/2025 1:47,25/05/2025 18:36,finalized,341,9032,1,59.99,25/05/2025 18:36,Transferencia bancaria,BcP
322791,17/05/2025 4:03,21/05/2025 14:49,finalized,1073,9131,1,199.99,21/05/2025 14:49,digital,YAPe
322977,17/05/2025 20:37,24/05/2025 0:24,finalized,869,9146,1,24.99,24/05/2025 0:24,Transferencia bancaria,BBVA   
323095,17/05/2025 11:59,24/05/2025 3:20,finalized,1014,9154,4,199.92,24/05/2025 3:20,efectivo,efectivo
323631,17/05/2025 13:14,27/05/2025 13:05,finalized,379,9193,1,129.99,27/05/2025 13:05,efectivo,efectivo
324814,17/05/2025 1:59,26/05/2025 10:01,finalized,379,9278,1,129.99,26/05/2025 10:01,digital,YAPe
325205,17/05/2025 22:03,23/05/2025 3:02,finalized,379,9304,1,129.99,23/05/2025 3:02,efectivo,efectivo
326203,17/05/2025 22:19,25/05/2025 4:55,finalized,478,9372,4,200.0,25/05/2025 4:55,digital,pLin
326284,17/05/2025 11:31,24/05/2025 14:21,finalized,341,9376,1,59.99,24/05/2025 14:21,efectivo,efectivo
326767,17/05/2025 1:10,20/05/2025 9:44,finalized,695,9411,1,169.99,20/05/2025 9:44,efectivo,efectivo
327180,17/05/2025 17:42,22/05/2025 20:39,finalized,478,9442,4,200.0,22/05/2025 20:39,efectivo,efectivo
327199,17/05/2025 20:36,24/05/2025 9:36,finalized,478,9443,4,200.0,24/05/2025 9:36,Transferencia bancaria, BCP   
327710,17/05/2025 14:44,25/05/2025 22:10,finalized,579,9485,2,79.98,25/05/2025 22:10,Transferencia bancaria,bbvA
328021,17/05/2025 15:46,26/05/2025 22:59,finalized,957,9504,1,299.98,26/05/2025 22:59,efectivo,efectivo
328775,17/05/2025 1:01,27/05/2025 6:23,finalized,341,9557,1,59.99,27/05/2025 6:23,digital,PliN
330572,17/05/2025 2:39,26/05/2025 2:40,finalized,1014,9687,5,249.9,26/05/2025 2:40,digital,pLin
331483,17/05/2025 7:16,25/05/2025 0:29,finalized,1073,9743,1,199.99,25/05/2025 0:29,efectivo,efectivo
331511,17/05/2025 21:53,23/05/2025 0:11,finalized,341,9744,4,239.96,23/05/2025 0:11,digital,pLin
331653,17/05/2025 20:53,22/05/2025 12:11,finalized,191,9754,5,499.95,22/05/2025 12:11,efectivo,efectivo
332022,17/05/2025 2:06,24/05/2025 20:42,finalized,957,9782,1,299.98,24/05/2025 20:42,digital,yapE
332204,17/05/2025 10:00,23/05/2025 7:12,finalized,379,9798,1,129.99,23/05/2025 7:12,digital,YAPe
332376,17/05/2025 3:54,21/05/2025 13:33,finalized,579,9813,5,199.95,21/05/2025 13:33,digital,yapE
332578,17/05/2025 14:47,24/05/2025 14:57,finalized,1014,9824,1,49.98,24/05/2025 14:57,Transferencia bancaria,  Pichincha  
333128,17/05/2025 12:31,27/05/2025 5:53,finalized,341,9871,1,59.99,27/05/2025 5:53,Transferencia bancaria, BCP   
333449,17/05/2025 21:03,24/05/2025 5:38,finalized,478,9890,1,50.0,24/05/2025 5:38,Transferencia bancaria,bcp
333662,17/05/2025 21:01,26/05/2025 16:50,finalized,957,9905,1,299.98,26/05/2025 16:50,Transferencia bancaria, BCP   
334177,17/05/2025 1:35,20/05/2025 15:50,finalized,1004,9945,1,399.98,20/05/2025 15:50,efectivo,efectivo
334264,17/05/2025 0:51,20/05/2025 12:22,finalized,478,9951,1,50.0,20/05/2025 12:22,digital,PliN
335967,17/05/2025 11:42,27/05/2025 14:17,finalized,478,10077,4,200.0,27/05/2025 14:17,Transferencia bancaria, Scotiabank
336752,17/05/2025 7:34,27/05/2025 21:24,finalized,957,10133,1,299.98,27/05/2025 21:24,Transferencia bancaria, Scotiabank
336821,17/05/2025 20:14,23/05/2025 12:02,finalized,341,10137,5,299.95,23/05/2025 12:02,Transferencia bancaria,BBVA   
