sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
231587,11/02/2026 13:31,17/02/2026 20:42,finalized,134,2512,2,50.0,17/02/2026 20:42,efectivo,efectivo
231708,11/02/2026 23:01,16/02/2026 17:04,finalized,379,2521,1,129.99,16/02/2026 17:04,digital,YAPe
231725,11/02/2026 7:51,16/02/2026 18:56,finalized,957,2523,1,299.98,16/02/2026 18:56,digital,PliN
232218,11/02/2026 15:41,15/02/2026 23:03,finalized,478,2560,3,150.0,15/02/2026 23:03,Transferencia bancaria,scotiabank
232882,11/02/2026 15:55,20/02/2026 11:47,finalized,341,2610,4,239.96,20/02/2026 11:47,efectivo,efectivo
234179,11/02/2026 8:15,15/02/2026 20:13,finalized,957,2703,1,299.98,15/02/2026 20:13,efectivo,efectivo
235865,11/02/2026 5:23,18/02/2026 0:57,finalized,1014,2818,4,199.92,18/02/2026 0:57,Transferencia bancaria,BcP
236102,11/02/2026 2:59,20/02/2026 21:33,finalized,341,2834,1,59.99,20/02/2026 21:33,digital,pLin
236139,11/02/2026 7:54,15/02/2026 9:01,finalized,379,2836,1,129.99,15/02/2026 9:01,digital,yapE
236405,11/02/2026 4:21,19/02/2026 22:45,finalized,1014,2857,2,99.96,19/02/2026 22:45,Transferencia bancaria,BcP
236800,11/02/2026 2:05,22/02/2026 0:54,finalized,191,2889,4,399.96,22/02/2026 0:54,efectivo,efectivo
236891,11/02/2026 4:44,21/02/2026 5:16,finalized,1014,2896,1,49.98,21/02/2026 5:16,Transferencia bancaria,PichinchA
237843,11/02/2026 8:59,14/02/2026 9:57,finalized,191,2969,2,199.98,14/02/2026 9:57,digital,yapE
238103,11/02/2026 18:03,17/02/2026 1:06,finalized,191,2992,3,299.97,17/02/2026 1:06,efectivo,efectivo
238497,11/02/2026 14:10,22/02/2026 7:56,finalized,478,3026,1,50.0,22/02/2026 7:56,efectivo,efectivo
238702,11/02/2026 1:36,18/02/2026 8:00,finalized,579,3039,5,199.95,18/02/2026 8:00,digital,pLin
238803,11/02/2026 16:18,16/02/2026 2:41,finalized,1073,3046,1,199.99,16/02/2026 2:41,efectivo,efectivo
239311,11/02/2026 5:48,17/02/2026 8:48,finalized,44,3089,4,239.96,17/02/2026 8:48,digital,YAPe
239336,11/02/2026 13:45,19/02/2026 23:59,finalized,478,3091,1,50.0,19/02/2026 23:59,efectivo,efectivo
239616,11/02/2026 18:27,15/02/2026 4:17,finalized,1073,3115,1,199.99,15/02/2026 4:17,efectivo,efectivo
240050,11/02/2026 13:42,18/02/2026 9:38,finalized,579,3144,5,199.95,18/02/2026 9:38,Transferencia bancaria,bcp
240935,11/02/2026 6:16,17/02/2026 0:38,finalized,478,3201,4,200.0,17/02/2026 0:38,digital,pLin
241219,11/02/2026 12:31,15/02/2026 3:05,finalized,341,3222,2,119.98,15/02/2026 3:05,digital,PliN
241510,11/02/2026 1:17,17/02/2026 13:08,finalized,379,3240,1,129.99,17/02/2026 13:08,efectivo,efectivo
241722,11/02/2026 6:54,16/02/2026 1:39,finalized,379,3257,1,129.99,16/02/2026 1:39,Transferencia bancaria,Scotiabank
242570,11/02/2026 23:26,22/02/2026 15:00,finalized,341,3318,4,239.96,22/02/2026 15:00,digital,yapE
242598,11/02/2026 6:16,14/02/2026 9:22,finalized,1014,3320,4,199.92,14/02/2026 9:22,digital,PliN
244000,11/02/2026 9:16,21/02/2026 20:20,finalized,379,3422,1,129.99,21/02/2026 20:20,Transferencia bancaria,BCP
244079,11/02/2026 10:07,20/02/2026 19:20,finalized,1073,3427,1,199.99,20/02/2026 19:20,Transferencia bancaria,BcP
244080,11/02/2026 8:03,17/02/2026 14:56,finalized,379,3428,1,129.99,17/02/2026 14:56,Transferencia bancaria,BCP
244579,11/02/2026 21:54,16/02/2026 4:28,finalized,379,3464,1,129.99,16/02/2026 4:28,digital,yapE
244992,11/02/2026 2:14,18/02/2026 7:42,finalized,379,3494,1,129.99,18/02/2026 7:42,Transferencia bancaria,bbvA
245767,11/02/2026 14:43,15/02/2026 13:08,finalized,1014,3545,2,99.96,15/02/2026 13:08,digital,pLin
245833,11/02/2026 11:15,17/02/2026 14:54,finalized,191,3549,5,499.95,17/02/2026 14:54,efectivo,efectivo
246969,11/02/2026 21:18,21/02/2026 0:07,finalized,341,3627,1,59.99,21/02/2026 0:07,Transferencia bancaria,pichincha
247690,11/02/2026 17:22,17/02/2026 21:12,finalized,1004,3678,1,399.98,17/02/2026 21:12,digital,PliN
247695,11/02/2026 7:32,19/02/2026 13:10,finalized,1014,3678,3,149.94,19/02/2026 13:10,digital,PliN
248228,11/02/2026 4:39,21/02/2026 18:00,finalized,478,3715,5,250.0,21/02/2026 18:00,Transferencia bancaria,BBVA   
248946,11/02/2026 8:44,16/02/2026 10:40,finalized,379,3765,1,129.99,16/02/2026 10:40,Transferencia bancaria, BCP   
251766,11/02/2026 8:03,20/02/2026 17:27,finalized,541,3980,5,350.0,20/02/2026 17:27,efectivo,efectivo
251819,11/02/2026 16:35,20/02/2026 3:52,finalized,579,3984,4,159.96,20/02/2026 3:52,digital,YAPe
252107,11/02/2026 13:38,15/02/2026 1:17,finalized,1004,4005,1,399.98,15/02/2026 1:17,efectivo,efectivo
252167,11/02/2026 17:32,21/02/2026 14:50,finalized,957,4010,1,299.98,21/02/2026 14:50,Transferencia bancaria,Interbank
253334,11/02/2026 6:17,18/02/2026 21:39,finalized,478,4098,1,50.0,18/02/2026 21:39,efectivo,efectivo
253507,11/02/2026 0:04,15/02/2026 3:58,finalized,478,4109,1,50.0,15/02/2026 3:58,efectivo,efectivo
253879,11/02/2026 4:14,21/02/2026 6:34,finalized,1014,4137,5,249.9,21/02/2026 6:34,efectivo,efectivo
255207,11/02/2026 1:56,17/02/2026 8:03,finalized,379,4229,1,129.99,17/02/2026 8:03,Transferencia bancaria,bbvA
255267,11/02/2026 5:34,17/02/2026 6:09,finalized,745,4233,3,44.97,17/02/2026 6:09,efectivo,efectivo
255363,11/02/2026 20:09,21/02/2026 12:06,finalized,1073,4238,1,199.99,21/02/2026 12:06,digital,yapE
255724,11/02/2026 17:05,20/02/2026 22:07,finalized,1014,4265,4,199.92,20/02/2026 22:07,digital,YAPe
256238,11/02/2026 23:54,22/02/2026 2:01,finalized,1014,4301,3,149.94,22/02/2026 2:01,digital,PliN
256489,11/02/2026 19:33,14/02/2026 21:32,finalized,1014,4320,3,149.94,14/02/2026 21:32,Transferencia bancaria,Interbank
257087,11/02/2026 13:11,18/02/2026 9:50,finalized,341,4364,4,239.96,18/02/2026 9:50,efectivo,efectivo
257382,11/02/2026 18:37,14/02/2026 19:40,finalized,134,4388,2,50.0,14/02/2026 19:40,Transferencia bancaria,Interbank
257464,11/02/2026 19:20,20/02/2026 10:47,finalized,1073,4394,1,199.99,20/02/2026 10:47,Transferencia bancaria,SCOTIABANK
257594,11/02/2026 16:35,19/02/2026 23:40,finalized,341,4402,2,119.98,19/02/2026 23:40,digital,pLin
257738,11/02/2026 19:59,17/02/2026 16:24,finalized,341,4411,3,179.97,17/02/2026 16:24,digital,pLin
257841,11/02/2026 4:01,15/02/2026 10:22,finalized,957,4417,1,299.98,15/02/2026 10:22,digital,yapE
257882,11/02/2026 3:04,17/02/2026 22:18,finalized,1004,4420,1,399.98,17/02/2026 22:18,digital,yapE
257929,11/02/2026 7:59,19/02/2026 17:59,finalized,579,4423,4,159.96,19/02/2026 17:59,digital,yapE
258560,11/02/2026 21:26,19/02/2026 3:42,finalized,1014,4465,4,199.92,19/02/2026 3:42,Transferencia bancaria,IntERBANK 
258643,11/02/2026 16:56,19/02/2026 9:07,finalized,478,4472,3,150.0,19/02/2026 9:07,digital,PliN
259065,11/02/2026 8:31,15/02/2026 10:38,finalized,1073,4500,1,199.99,15/02/2026 10:38,digital,yapE
259469,11/02/2026 7:20,22/02/2026 0:58,finalized,957,4529,1,299.98,22/02/2026 0:58,efectivo,efectivo
259566,11/02/2026 8:09,21/02/2026 13:07,finalized,579,4536,3,119.97,21/02/2026 13:07,digital,yapE
260096,11/02/2026 14:20,17/02/2026 5:52,finalized,1004,4574,1,399.98,17/02/2026 5:52,efectivo,efectivo
260338,11/02/2026 20:59,22/02/2026 4:08,finalized,594,4590,4,120.0,22/02/2026 4:08,digital,pLin
260451,11/02/2026 12:12,14/02/2026 18:52,finalized,191,4597,1,99.99,14/02/2026 18:52,efectivo,efectivo
260531,11/02/2026 21:22,18/02/2026 16:35,finalized,341,4602,5,299.95,18/02/2026 16:35,digital,PliN
260586,11/02/2026 10:44,16/02/2026 12:14,finalized,1014,4608,1,49.98,16/02/2026 12:14,efectivo,efectivo
261580,11/02/2026 9:19,15/02/2026 8:59,finalized,579,4683,3,119.97,15/02/2026 8:59,digital,PliN
262443,11/02/2026 15:41,20/02/2026 19:59,finalized,1004,4749,1,399.98,20/02/2026 19:59,Transferencia bancaria,Interbank
262873,11/02/2026 21:54,17/02/2026 17:01,finalized,341,4780,2,119.98,17/02/2026 17:01,Transferencia bancaria,BcP
262957,11/02/2026 8:13,22/02/2026 3:06,finalized,1014,4786,4,199.92,22/02/2026 3:06,digital,pLin
264779,11/02/2026 21:42,21/02/2026 19:56,finalized,379,4920,1,129.99,21/02/2026 19:56,digital,yapE
264807,11/02/2026 3:23,18/02/2026 21:31,finalized,341,4922,4,239.96,18/02/2026 21:31,Transferencia bancaria,PichinchA
265938,11/02/2026 4:25,15/02/2026 7:40,finalized,379,5004,1,129.99,15/02/2026 7:40,digital,YAPe
266171,11/02/2026 19:45,19/02/2026 8:19,finalized,172,5016,1,30.0,19/02/2026 8:19,efectivo,efectivo
266375,11/02/2026 17:56,22/02/2026 16:16,finalized,341,5032,1,59.99,22/02/2026 16:16,Transferencia bancaria,bcp
266571,11/02/2026 16:21,22/02/2026 3:44,finalized,1004,5045,1,399.98,22/02/2026 3:44,efectivo,efectivo
266752,11/02/2026 12:05,17/02/2026 18:15,finalized,1073,5054,1,199.99,17/02/2026 18:15,digital,yapE
267892,11/02/2026 3:43,20/02/2026 3:33,finalized,478,5137,3,150.0,20/02/2026 3:33,efectivo,efectivo
268367,11/02/2026 12:46,18/02/2026 9:10,finalized,191,5171,4,399.96,18/02/2026 9:10,digital,PliN
269080,11/02/2026 16:01,16/02/2026 22:32,finalized,957,5217,1,299.98,16/02/2026 22:32,digital,PliN
269676,11/02/2026 15:40,19/02/2026 14:26,finalized,478,5259,2,100.0,19/02/2026 14:26,efectivo,efectivo
269777,11/02/2026 17:01,16/02/2026 8:45,finalized,191,5266,4,399.96,16/02/2026 8:45,efectivo,efectivo
270402,11/02/2026 21:03,18/02/2026 1:37,finalized,1014,5303,5,249.9,18/02/2026 1:37,digital,pLin
270656,11/02/2026 9:40,16/02/2026 0:09,finalized,379,5324,1,129.99,16/02/2026 0:09,Transferencia bancaria,bcp
271092,11/02/2026 4:50,18/02/2026 10:56,finalized,379,5359,1,129.99,18/02/2026 10:56,efectivo,efectivo
271677,11/02/2026 6:10,15/02/2026 20:15,finalized,957,5403,1,299.98,15/02/2026 20:15,efectivo,efectivo
271971,11/02/2026 8:30,21/02/2026 12:37,finalized,957,5421,1,299.98,21/02/2026 12:37,digital,PliN
272226,11/02/2026 8:23,17/02/2026 15:42,finalized,1014,5439,3,149.94,17/02/2026 15:42,efectivo,efectivo
272455,11/02/2026 21:25,18/02/2026 1:33,finalized,341,5454,2,119.98,18/02/2026 1:33,digital,pLin
272775,11/02/2026 20:18,15/02/2026 17:24,finalized,1004,5477,1,399.98,15/02/2026 17:24,Transferencia bancaria,SCOTIABANK
273150,11/02/2026 0:31,16/02/2026 9:12,finalized,1014,5504,4,199.92,16/02/2026 9:12,digital,PliN
273158,11/02/2026 12:37,15/02/2026 2:03,finalized,1014,5504,1,49.98,15/02/2026 2:03,efectivo,efectivo
273186,11/02/2026 12:13,16/02/2026 11:35,finalized,478,5506,2,100.0,16/02/2026 11:35,digital,pLin
273527,11/02/2026 1:00,20/02/2026 8:53,finalized,1073,5534,1,199.99,20/02/2026 8:53,efectivo,efectivo
274064,11/02/2026 0:54,18/02/2026 10:22,finalized,1073,5572,1,199.99,18/02/2026 10:22,digital,pLin
274144,11/02/2026 5:53,18/02/2026 2:13,finalized,957,5577,1,299.98,18/02/2026 2:13,Transferencia bancaria,SCOTIABANK
274520,11/02/2026 7:43,17/02/2026 0:04,finalized,957,5601,1,299.98,17/02/2026 0:04,efectivo,efectivo
274871,11/02/2026 12:16,15/02/2026 15:18,finalized,957,5624,1,299.98,15/02/2026 15:18,digital,yapE
275131,11/02/2026 14:06,16/02/2026 13:09,finalized,773,5642,5,259.95,16/02/2026 13:09,digital,yapE
275669,11/02/2026 0:41,16/02/2026 20:07,finalized,1073,5672,1,199.99,16/02/2026 20:07,Transferencia bancaria,BBVA   
276315,11/02/2026 4:45,16/02/2026 10:37,finalized,379,5715,1,129.99,16/02/2026 10:37,digital,yapE
276425,11/02/2026 18:13,20/02/2026 4:32,finalized,341,5720,1,59.99,20/02/2026 4:32,efectivo,efectivo
277038,11/02/2026 3:03,16/02/2026 23:45,finalized,341,5762,3,179.97,16/02/2026 23:45,efectivo,efectivo
278012,11/02/2026 22:01,22/02/2026 18:30,finalized,1014,5828,1,49.98,22/02/2026 18:30,efectivo,efectivo
278139,11/02/2026 7:23,22/02/2026 3:27,finalized,478,5837,5,250.0,22/02/2026 3:27,Transferencia bancaria,IntERBANK 
278224,11/02/2026 5:46,15/02/2026 23:40,finalized,341,5843,3,179.97,15/02/2026 23:40,digital,pLin
279105,11/02/2026 2:13,17/02/2026 23:59,finalized,579,5900,5,199.95,17/02/2026 23:59,Transferencia bancaria,PichinchA
279513,11/02/2026 9:04,15/02/2026 12:47,finalized,276,5929,4,127.96,15/02/2026 12:47,digital,YAPe
279925,11/02/2026 21:03,22/02/2026 20:09,finalized,1073,5959,1,199.99,22/02/2026 20:09,digital,yapE
280447,11/02/2026 2:45,19/02/2026 10:30,finalized,579,5998,4,159.96,19/02/2026 10:30,Transferencia bancaria,pichincha
280847,11/02/2026 3:07,21/02/2026 9:30,finalized,341,6026,2,119.98,21/02/2026 9:30,efectivo,efectivo
281827,11/02/2026 0:30,20/02/2026 12:54,finalized,379,6099,1,129.99,20/02/2026 12:54,digital,PliN
282209,11/02/2026 10:51,16/02/2026 13:30,finalized,379,6126,1,129.99,16/02/2026 13:30,efectivo,efectivo
282975,11/02/2026 13:02,17/02/2026 5:53,finalized,770,6183,2,95.98,17/02/2026 5:53,efectivo,efectivo
283081,11/02/2026 15:59,16/02/2026 3:59,finalized,1004,6194,1,399.98,16/02/2026 3:59,Transferencia bancaria,BBVA   
283470,11/02/2026 12:49,18/02/2026 7:35,finalized,341,6223,2,119.98,18/02/2026 7:35,Transferencia bancaria,SCOTIABANK
284385,11/02/2026 9:24,15/02/2026 0:24,finalized,379,6285,1,129.99,15/02/2026 0:24,efectivo,efectivo
284718,11/02/2026 19:45,15/02/2026 9:45,finalized,1014,6307,4,199.92,15/02/2026 9:45,digital,yapE
285252,11/02/2026 1:03,18/02/2026 10:22,finalized,191,6345,1,99.99,18/02/2026 10:22,efectivo,efectivo
286053,11/02/2026 14:49,18/02/2026 15:15,finalized,478,6402,5,250.0,18/02/2026 15:15,efectivo,efectivo
286582,11/02/2026 5:43,19/02/2026 17:46,finalized,1073,6435,1,199.99,19/02/2026 17:46,efectivo,efectivo
286741,11/02/2026 23:34,21/02/2026 11:18,finalized,1073,6447,1,199.99,21/02/2026 11:18,efectivo,efectivo
286877,11/02/2026 18:11,16/02/2026 18:30,finalized,1004,6457,1,399.98,16/02/2026 18:30,efectivo,efectivo
286968,11/02/2026 19:50,18/02/2026 18:51,finalized,478,6464,1,50.0,18/02/2026 18:51,digital,YAPe
287989,11/02/2026 19:36,17/02/2026 14:55,finalized,478,6537,5,250.0,17/02/2026 14:55,digital,PliN
288326,11/02/2026 14:29,17/02/2026 1:34,finalized,1073,6565,1,199.99,17/02/2026 1:34,digital,pLin
288698,11/02/2026 10:26,16/02/2026 0:14,finalized,1004,6589,1,399.98,16/02/2026 0:14,digital,PliN
290374,11/02/2026 13:49,14/02/2026 14:13,finalized,1014,6723,4,199.92,14/02/2026 14:13,Transferencia bancaria,BBVA   
290658,11/02/2026 18:24,18/02/2026 3:41,finalized,191,6739,4,399.96,18/02/2026 3:41,efectivo,efectivo
291526,11/02/2026 16:52,20/02/2026 12:24,finalized,1004,6809,1,399.98,20/02/2026 12:24,efectivo,efectivo
291591,11/02/2026 9:03,19/02/2026 6:10,finalized,957,6813,1,299.98,19/02/2026 6:10,digital,yapE
292518,11/02/2026 19:26,18/02/2026 21:03,finalized,341,6887,2,119.98,18/02/2026 21:03,digital,PliN
293335,11/02/2026 10:58,14/02/2026 15:03,finalized,762,6946,1,19.99,14/02/2026 15:03,digital,YAPe
293590,11/02/2026 17:20,17/02/2026 12:39,finalized,1004,6960,1,399.98,17/02/2026 12:39,efectivo,efectivo
293808,11/02/2026 4:02,21/02/2026 4:14,finalized,1014,6976,1,49.98,21/02/2026 4:14,efectivo,efectivo
293933,11/02/2026 4:26,19/02/2026 4:12,finalized,379,6983,1,129.99,19/02/2026 4:12,Transferencia bancaria, BCP   
295430,11/02/2026 20:17,19/02/2026 10:42,finalized,862,7099,5,124.95,19/02/2026 10:42,Transferencia bancaria,Scotiabank
295915,11/02/2026 6:40,21/02/2026 15:19,finalized,1004,7139,1,399.98,21/02/2026 15:19,Transferencia bancaria,BcP
296376,11/02/2026 3:40,15/02/2026 18:07,finalized,1073,7175,1,199.99,15/02/2026 18:07,digital,YAPe
296536,11/02/2026 19:55,17/02/2026 11:38,finalized,478,7185,4,200.0,17/02/2026 11:38,Transferencia bancaria,bbvA
297378,11/02/2026 21:40,19/02/2026 3:57,finalized,1014,7243,5,249.9,19/02/2026 3:57,Transferencia bancaria,PichinchA
297489,11/02/2026 8:02,19/02/2026 10:21,finalized,1014,7253,3,149.94,19/02/2026 10:21,Transferencia bancaria,BCP
297957,11/02/2026 17:33,18/02/2026 7:27,finalized,1073,7286,1,199.99,18/02/2026 7:27,Transferencia bancaria,Scotiabank
298764,11/02/2026 0:19,21/02/2026 6:45,finalized,478,7348,1,50.0,21/02/2026 6:45,Transferencia bancaria,  Pichincha  
299110,11/02/2026 13:15,15/02/2026 6:00,finalized,1014,7374,5,249.9,15/02/2026 6:00,digital,yapE
299125,11/02/2026 16:55,16/02/2026 23:53,finalized,172,7376,5,150.0,16/02/2026 23:53,Transferencia bancaria,Scotiabank
299753,11/02/2026 6:13,17/02/2026 1:03,finalized,379,7422,1,129.99,17/02/2026 1:03,efectivo,efectivo
299951,11/02/2026 9:56,18/02/2026 0:31,finalized,341,7435,5,299.95,18/02/2026 0:31,efectivo,efectivo
300380,11/02/2026 11:18,16/02/2026 19:09,finalized,1004,7466,1,399.98,16/02/2026 19:09,Transferencia bancaria,IntERBANK 
300503,11/02/2026 19:05,20/02/2026 14:25,finalized,341,7476,4,239.96,20/02/2026 14:25,efectivo,efectivo
300554,11/02/2026 23:11,17/02/2026 9:42,finalized,957,7480,1,299.98,17/02/2026 9:42,Transferencia bancaria,scotiabank
300592,11/02/2026 5:04,17/02/2026 0:24,finalized,379,7484,1,129.99,17/02/2026 0:24,Transferencia bancaria,pichincha
300975,11/02/2026 4:29,16/02/2026 15:20,finalized,957,7516,1,299.98,16/02/2026 15:20,efectivo,efectivo
301236,11/02/2026 0:55,16/02/2026 6:36,finalized,273,7538,2,55.98,16/02/2026 6:36,digital,YAPe
301442,11/02/2026 6:40,16/02/2026 19:30,finalized,379,7555,1,129.99,16/02/2026 19:30,Transferencia bancaria,BCP
301539,11/02/2026 8:28,21/02/2026 0:26,finalized,478,7563,1,50.0,21/02/2026 0:26,efectivo,efectivo
302013,11/02/2026 7:22,20/02/2026 7:38,finalized,341,7599,2,119.98,20/02/2026 7:38,efectivo,efectivo
302295,11/02/2026 5:43,16/02/2026 5:09,finalized,478,7620,4,200.0,16/02/2026 5:09,efectivo,efectivo
302456,11/02/2026 23:11,15/02/2026 22:34,finalized,957,7633,1,299.98,15/02/2026 22:34,efectivo,efectivo
302628,11/02/2026 6:14,14/02/2026 10:52,finalized,1014,7646,5,249.9,14/02/2026 10:52,efectivo,efectivo
302677,11/02/2026 18:29,15/02/2026 15:09,finalized,579,7650,2,79.98,15/02/2026 15:09,digital,YAPe
303363,11/02/2026 1:41,14/02/2026 2:06,finalized,191,7705,4,399.96,14/02/2026 2:06,digital,YAPe
304403,11/02/2026 18:31,16/02/2026 10:56,finalized,1073,7784,1,199.99,16/02/2026 10:56,Transferencia bancaria, Scotiabank
304979,11/02/2026 22:56,15/02/2026 17:43,finalized,341,7826,2,119.98,15/02/2026 17:43,Transferencia bancaria,PichinchA
304996,11/02/2026 12:52,21/02/2026 17:59,finalized,1004,7828,1,399.98,21/02/2026 17:59,Transferencia bancaria,Interbank
305181,11/02/2026 9:03,18/02/2026 12:14,finalized,579,7840,2,79.98,18/02/2026 12:14,efectivo,efectivo
305346,11/02/2026 2:35,19/02/2026 15:25,finalized,1004,7851,1,399.98,19/02/2026 15:25,efectivo,efectivo
306256,11/02/2026 22:44,16/02/2026 20:13,finalized,341,7921,4,239.96,16/02/2026 20:13,efectivo,efectivo
307211,11/02/2026 16:01,16/02/2026 16:05,finalized,1004,7990,1,399.98,16/02/2026 16:05,digital,pLin
310079,11/02/2026 0:16,20/02/2026 18:59,finalized,379,8204,1,129.99,20/02/2026 18:59,Transferencia bancaria,scotiabank
310427,11/02/2026 18:28,15/02/2026 16:57,finalized,379,8233,1,129.99,15/02/2026 16:57,efectivo,efectivo
310752,11/02/2026 22:05,19/02/2026 17:50,finalized,1073,8260,1,199.99,19/02/2026 17:50,digital,yapE
310875,11/02/2026 14:59,19/02/2026 8:59,finalized,730,8270,5,124.95,19/02/2026 8:59,digital,pLin
311999,11/02/2026 11:40,20/02/2026 5:44,finalized,341,8353,5,299.95,20/02/2026 5:44,efectivo,efectivo
312536,11/02/2026 8:39,19/02/2026 19:22,finalized,1004,8389,1,399.98,19/02/2026 19:22,efectivo,efectivo
312679,11/02/2026 16:37,18/02/2026 17:11,finalized,1004,8398,1,399.98,18/02/2026 17:11,Transferencia bancaria,Scotiabank
312867,11/02/2026 17:03,15/02/2026 8:07,finalized,341,8410,3,179.97,15/02/2026 8:07,efectivo,efectivo
312967,11/02/2026 0:46,21/02/2026 1:02,finalized,379,8419,1,129.99,21/02/2026 1:02,digital,pLin
313024,11/02/2026 1:41,16/02/2026 12:48,finalized,957,8422,1,299.98,16/02/2026 12:48,digital,yapE
313626,11/02/2026 23:34,17/02/2026 14:58,finalized,957,8470,1,299.98,17/02/2026 14:58,Transferencia bancaria,Scotiabank
313885,11/02/2026 11:05,21/02/2026 2:52,finalized,379,8490,1,129.99,21/02/2026 2:52,Transferencia bancaria,bbvA
313910,11/02/2026 8:04,19/02/2026 17:25,finalized,1004,8492,1,399.98,19/02/2026 17:25,digital,yapE
314079,11/02/2026 11:31,15/02/2026 15:39,finalized,341,8506,2,119.98,15/02/2026 15:39,efectivo,efectivo
314103,11/02/2026 8:42,20/02/2026 20:16,finalized,379,8508,1,129.99,20/02/2026 20:16,efectivo,efectivo
314300,11/02/2026 10:50,15/02/2026 15:16,finalized,191,8520,2,199.98,15/02/2026 15:16,Transferencia bancaria,BcP
315291,11/02/2026 16:45,17/02/2026 20:46,finalized,478,8596,1,50.0,17/02/2026 20:46,digital,PliN
315968,11/02/2026 22:00,15/02/2026 6:00,finalized,379,8645,1,129.99,15/02/2026 6:00,digital,pLin
316387,11/02/2026 2:10,15/02/2026 1:56,finalized,191,8672,1,99.99,15/02/2026 1:56,efectivo,efectivo
317144,11/02/2026 5:34,20/02/2026 13:58,finalized,579,8722,4,159.96,20/02/2026 13:58,Transferencia bancaria,PichinchA
317706,11/02/2026 1:09,14/02/2026 2:17,finalized,172,8766,5,150.0,14/02/2026 2:17,digital,pLin
317942,11/02/2026 3:32,15/02/2026 22:01,finalized,379,8782,1,129.99,15/02/2026 22:01,digital,YAPe
318284,11/02/2026 17:50,15/02/2026 13:54,finalized,341,8806,4,239.96,15/02/2026 13:54,Transferencia bancaria,bcp
319041,11/02/2026 2:09,17/02/2026 5:59,finalized,1073,8864,1,199.99,17/02/2026 5:59,efectivo,efectivo
319738,11/02/2026 9:44,18/02/2026 8:34,finalized,341,8917,2,119.98,18/02/2026 8:34,efectivo,efectivo
321197,11/02/2026 9:34,18/02/2026 8:37,finalized,1073,9016,1,199.99,18/02/2026 8:37,digital,pLin
322201,11/02/2026 17:22,17/02/2026 4:49,finalized,1014,9090,2,99.96,17/02/2026 4:49,digital,pLin
322203,11/02/2026 9:42,14/02/2026 15:38,finalized,379,9091,1,129.99,14/02/2026 15:38,digital,YAPe
323599,11/02/2026 23:36,19/02/2026 17:19,finalized,341,9190,3,179.97,19/02/2026 17:19,Transferencia bancaria,scotiabank
324390,11/02/2026 18:40,16/02/2026 20:09,finalized,680,9248,4,260.0,16/02/2026 20:09,Transferencia bancaria,Interbank
326138,11/02/2026 14:11,21/02/2026 11:03,finalized,341,9369,5,299.95,21/02/2026 11:03,Transferencia bancaria,BcP
326460,11/02/2026 6:28,15/02/2026 21:23,finalized,579,9388,3,119.97,15/02/2026 21:23,Transferencia bancaria,bcp
326658,11/02/2026 7:54,22/02/2026 3:42,finalized,579,9404,4,159.96,22/02/2026 3:42,efectivo,efectivo
326717,11/02/2026 7:54,17/02/2026 19:40,finalized,191,9407,3,299.97,17/02/2026 19:40,Transferencia bancaria, Scotiabank
326831,11/02/2026 18:52,19/02/2026 23:38,finalized,1014,9415,1,49.98,19/02/2026 23:38,Transferencia bancaria,PichinchA
327335,11/02/2026 8:03,14/02/2026 9:46,finalized,478,9455,2,100.0,14/02/2026 9:46,efectivo,efectivo
327509,11/02/2026 15:23,15/02/2026 22:21,finalized,478,9468,1,50.0,15/02/2026 22:21,efectivo,efectivo
328266,11/02/2026 5:37,17/02/2026 21:12,finalized,341,9520,3,179.97,17/02/2026 21:12,digital,pLin
328306,11/02/2026 22:08,20/02/2026 2:14,finalized,957,9523,1,299.98,20/02/2026 2:14,Transferencia bancaria, Scotiabank
328594,11/02/2026 22:58,18/02/2026 0:34,finalized,1014,9545,3,149.94,18/02/2026 0:34,efectivo,efectivo
329421,11/02/2026 23:06,19/02/2026 13:02,finalized,1073,9600,1,199.99,19/02/2026 13:02,Transferencia bancaria,BBVA   
330379,11/02/2026 19:45,21/02/2026 3:59,finalized,756,9672,2,39.98,21/02/2026 3:59,digital,YAPe
330529,11/02/2026 7:40,16/02/2026 4:27,finalized,235,9683,5,174.95,16/02/2026 4:27,efectivo,efectivo
331039,11/02/2026 17:49,15/02/2026 22:58,finalized,379,9718,1,129.99,15/02/2026 22:58,Transferencia bancaria,  Pichincha  
331170,11/02/2026 7:09,15/02/2026 4:46,finalized,341,9726,2,119.98,15/02/2026 4:46,efectivo,efectivo
331316,11/02/2026 13:08,18/02/2026 5:48,finalized,379,9735,1,129.99,18/02/2026 5:48,Transferencia bancaria,bcp
331478,11/02/2026 19:19,15/02/2026 22:33,finalized,1004,9743,1,399.98,15/02/2026 22:33,Transferencia bancaria, Scotiabank
333689,11/02/2026 22:38,22/02/2026 16:48,finalized,478,9908,4,200.0,22/02/2026 16:48,digital,yapE
334369,11/02/2026 15:02,21/02/2026 8:29,finalized,770,9960,5,239.95,21/02/2026 8:29,efectivo,efectivo
334935,11/02/2026 21:58,15/02/2026 21:40,finalized,341,10003,1,59.99,15/02/2026 21:40,efectivo,efectivo
334997,11/02/2026 17:59,19/02/2026 11:07,finalized,341,10008,4,239.96,19/02/2026 11:07,Transferencia bancaria,bcp
