sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
217711,17/10/2025 22:57,23/10/2025 8:10,finalized,341,1540,2,119.98,23/10/2025 8:10,Transferencia bancaria,pichincha
217854,17/10/2025 2:18,21/10/2025 17:09,finalized,191,1550,4,399.96,21/10/2025 17:09,Transferencia bancaria,  Pichincha  
218243,17/10/2025 5:48,26/10/2025 0:24,finalized,379,1576,1,129.99,26/10/2025 0:24,Transferencia bancaria,Interbank
219356,17/10/2025 10:23,25/10/2025 19:05,finalized,1004,1650,1,399.98,25/10/2025 19:05,efectivo,efectivo
219792,17/10/2025 16:11,23/10/2025 6:28,finalized,579,1681,1,39.99,23/10/2025 6:28,Transferencia bancaria,Interbank
220549,17/10/2025 3:03,24/10/2025 12:38,finalized,379,1737,1,129.99,24/10/2025 12:38,efectivo,efectivo
220926,17/10/2025 12:10,24/10/2025 14:54,finalized,1004,1762,1,399.98,24/10/2025 14:54,digital,YAPe
221220,17/10/2025 10:27,22/10/2025 9:46,finalized,1014,1782,4,199.92,22/10/2025 9:46,digital,pLin
221362,17/10/2025 17:47,21/10/2025 7:29,finalized,341,1792,1,59.99,21/10/2025 7:29,Transferencia bancaria, Scotiabank
221519,17/10/2025 15:07,25/10/2025 14:10,finalized,379,1802,1,129.99,25/10/2025 14:10,Transferencia bancaria,BCP
221825,17/10/2025 21:59,22/10/2025 16:11,finalized,1073,1822,1,199.99,22/10/2025 16:11,digital,PliN
222044,17/10/2025 13:05,25/10/2025 17:30,finalized,1014,1834,5,249.9,25/10/2025 17:30,digital,PliN
222918,17/10/2025 16:41,24/10/2025 8:22,finalized,379,1894,1,129.99,24/10/2025 8:22,digital,PliN
222942,17/10/2025 21:32,24/10/2025 1:07,finalized,579,1896,5,199.95,24/10/2025 1:07,digital,PliN
223437,17/10/2025 4:26,21/10/2025 19:43,finalized,341,1927,1,59.99,21/10/2025 19:43,Transferencia bancaria,bcp
224464,17/10/2025 3:38,26/10/2025 7:24,finalized,1004,1993,1,399.98,26/10/2025 7:24,digital,YAPe
224572,17/10/2025 1:20,23/10/2025 17:39,finalized,579,2001,5,199.95,23/10/2025 17:39,Transferencia bancaria,SCOTIABANK
224671,17/10/2025 14:03,24/10/2025 23:14,finalized,191,2008,1,99.99,24/10/2025 23:14,Transferencia bancaria,BcP
224774,17/10/2025 19:36,25/10/2025 11:19,finalized,379,2016,1,129.99,25/10/2025 11:19,efectivo,efectivo
225802,17/10/2025 15:28,24/10/2025 23:48,finalized,1073,2091,1,199.99,24/10/2025 23:48,Transferencia bancaria, Scotiabank
226020,17/10/2025 16:42,23/10/2025 23:39,finalized,957,2111,1,299.98,23/10/2025 23:39,Transferencia bancaria,IntERBANK 
226207,17/10/2025 11:46,23/10/2025 17:07,finalized,957,2121,1,299.98,23/10/2025 17:07,efectivo,efectivo
226351,17/10/2025 16:25,27/10/2025 6:48,finalized,379,2131,1,129.99,27/10/2025 6:48,Transferencia bancaria,PichinchA
226424,17/10/2025 0:07,24/10/2025 7:38,finalized,273,2135,1,27.99,24/10/2025 7:38,efectivo,efectivo
226425,17/10/2025 12:05,21/10/2025 14:08,finalized,341,2135,5,299.95,21/10/2025 14:08,Transferencia bancaria,BBVA   
226906,17/10/2025 11:12,21/10/2025 15:05,finalized,1073,2171,1,199.99,21/10/2025 15:05,digital,yapE
226907,17/10/2025 15:43,25/10/2025 14:42,finalized,341,2171,5,299.95,25/10/2025 14:42,efectivo,efectivo
226963,17/10/2025 15:33,22/10/2025 8:47,finalized,478,2175,5,250.0,22/10/2025 8:47,digital,yapE
227214,17/10/2025 4:15,22/10/2025 16:45,finalized,777,2197,1,31.99,22/10/2025 16:45,digital,yapE
227295,17/10/2025 11:41,26/10/2025 22:10,finalized,1073,2201,1,199.99,26/10/2025 22:10,efectivo,efectivo
228603,17/10/2025 15:59,24/10/2025 18:01,finalized,777,2295,5,159.95,24/10/2025 18:01,Transferencia bancaria, Scotiabank
228623,17/10/2025 15:36,25/10/2025 1:35,finalized,478,2296,2,100.0,25/10/2025 1:35,Transferencia bancaria, Scotiabank
229270,17/10/2025 18:06,21/10/2025 5:01,finalized,1014,2339,4,199.92,21/10/2025 5:01,efectivo,efectivo
229457,17/10/2025 20:07,25/10/2025 22:30,finalized,957,2357,1,299.98,25/10/2025 22:30,Transferencia bancaria,pichincha
229572,17/10/2025 20:23,24/10/2025 18:03,finalized,478,2365,5,250.0,24/10/2025 18:03,Transferencia bancaria,bbvA
229859,17/10/2025 22:10,22/10/2025 3:29,finalized,478,2384,3,150.0,22/10/2025 3:29,Transferencia bancaria,PichinchA
229997,17/10/2025 7:15,21/10/2025 8:08,finalized,1004,2394,1,399.98,21/10/2025 8:08,digital,yapE
231670,17/10/2025 15:09,24/10/2025 12:23,finalized,727,2519,3,29.97,24/10/2025 12:23,Transferencia bancaria,Scotiabank
232088,17/10/2025 2:11,22/10/2025 22:20,finalized,478,2552,4,200.0,22/10/2025 22:20,Transferencia bancaria,scotiabank
232445,17/10/2025 21:56,24/10/2025 5:58,finalized,191,2578,4,399.96,24/10/2025 5:58,Transferencia bancaria,bbvA
232819,17/10/2025 19:04,22/10/2025 3:40,finalized,1004,2605,1,399.98,22/10/2025 3:40,digital,yapE
232913,17/10/2025 14:21,22/10/2025 11:28,finalized,1014,2611,5,249.9,22/10/2025 11:28,digital,yapE
233591,17/10/2025 20:32,27/10/2025 16:40,finalized,1004,2657,1,399.98,27/10/2025 16:40,digital,pLin
233679,17/10/2025 21:25,22/10/2025 18:31,finalized,341,2666,5,299.95,22/10/2025 18:31,digital,yapE
233821,17/10/2025 20:07,25/10/2025 6:03,finalized,191,2676,3,299.97,25/10/2025 6:03,efectivo,efectivo
233845,17/10/2025 21:40,21/10/2025 2:38,finalized,341,2678,5,299.95,21/10/2025 2:38,Transferencia bancaria,Interbank
234117,17/10/2025 15:35,26/10/2025 1:12,finalized,1014,2698,2,99.96,26/10/2025 1:12,digital,pLin
234430,17/10/2025 18:07,27/10/2025 2:14,finalized,341,2719,4,239.96,27/10/2025 2:14,efectivo,efectivo
234475,17/10/2025 10:06,20/10/2025 11:48,finalized,1014,2723,3,149.94,20/10/2025 11:48,efectivo,efectivo
234743,17/10/2025 0:18,21/10/2025 19:32,finalized,478,2742,3,150.0,21/10/2025 19:32,Transferencia bancaria,bbvA
234784,17/10/2025 10:12,20/10/2025 16:36,finalized,579,2744,1,39.99,20/10/2025 16:36,Transferencia bancaria,pichincha
235087,17/10/2025 2:10,20/10/2025 8:41,finalized,341,2766,3,179.97,20/10/2025 8:41,efectivo,efectivo
235126,17/10/2025 18:21,28/10/2025 8:50,finalized,379,2768,1,129.99,28/10/2025 8:50,digital,YAPe
235755,17/10/2025 13:21,20/10/2025 18:13,finalized,379,2810,1,129.99,20/10/2025 18:13,digital,PliN
236365,17/10/2025 14:33,25/10/2025 7:16,finalized,478,2854,4,200.0,25/10/2025 7:16,Transferencia bancaria,scotiabank
236906,17/10/2025 8:53,23/10/2025 2:56,finalized,598,2896,2,199.98,23/10/2025 2:56,efectivo,efectivo
238618,17/10/2025 16:14,25/10/2025 16:05,finalized,1004,3034,1,399.98,25/10/2025 16:05,Transferencia bancaria,BcP
239200,17/10/2025 3:20,21/10/2025 0:51,finalized,1073,3081,1,199.99,21/10/2025 0:51,Transferencia bancaria,bcp
239776,17/10/2025 9:23,23/10/2025 16:36,finalized,957,3126,1,299.98,23/10/2025 16:36,Transferencia bancaria,bbvA
240344,17/10/2025 23:43,24/10/2025 11:29,finalized,579,3163,4,159.96,24/10/2025 11:29,Transferencia bancaria,Scotiabank
240549,17/10/2025 3:11,26/10/2025 18:36,finalized,957,3178,1,299.98,26/10/2025 18:36,efectivo,efectivo
240608,17/10/2025 10:34,26/10/2025 14:39,finalized,579,3181,1,39.99,26/10/2025 14:39,digital,PliN
240623,17/10/2025 17:33,25/10/2025 14:08,finalized,957,3182,1,299.98,25/10/2025 14:08,digital,YAPe
242008,17/10/2025 3:48,23/10/2025 18:54,finalized,1004,3280,1,399.98,23/10/2025 18:54,digital,PliN
242151,17/10/2025 16:21,24/10/2025 20:40,finalized,1014,3290,3,149.94,24/10/2025 20:40,Transferencia bancaria,bcp
242222,17/10/2025 23:38,24/10/2025 10:25,finalized,1014,3295,4,199.92,24/10/2025 10:25,efectivo,efectivo
242659,17/10/2025 9:15,25/10/2025 2:22,finalized,1014,3325,1,49.98,25/10/2025 2:22,digital,pLin
242780,17/10/2025 11:06,22/10/2025 11:40,finalized,1073,3334,1,199.99,22/10/2025 11:40,Transferencia bancaria,BBVA   
242993,17/10/2025 4:01,23/10/2025 21:30,finalized,1073,3351,1,199.99,23/10/2025 21:30,Transferencia bancaria,Interbank
243136,17/10/2025 17:14,22/10/2025 9:44,finalized,341,3361,3,179.97,22/10/2025 9:44,Transferencia bancaria, BCP   
243684,17/10/2025 14:17,26/10/2025 20:31,finalized,1004,3401,1,399.98,26/10/2025 20:31,digital,yapE
243850,17/10/2025 16:10,21/10/2025 5:16,finalized,1004,3413,1,399.98,21/10/2025 5:16,efectivo,efectivo
247951,17/10/2025 7:17,21/10/2025 15:00,finalized,1004,3698,1,399.98,21/10/2025 15:00,Transferencia bancaria,  Pichincha  
249317,17/10/2025 12:39,24/10/2025 8:28,finalized,1004,3798,1,399.98,24/10/2025 8:28,digital,yapE
249348,17/10/2025 1:39,27/10/2025 5:13,finalized,379,3800,1,129.99,27/10/2025 5:13,Transferencia bancaria,bcp
250056,17/10/2025 17:18,24/10/2025 6:25,finalized,341,3859,5,299.95,24/10/2025 6:25,Transferencia bancaria,pichincha
250300,17/10/2025 8:58,22/10/2025 7:21,finalized,1014,3879,3,149.94,22/10/2025 7:21,efectivo,efectivo
251295,17/10/2025 8:10,24/10/2025 7:19,finalized,579,3951,4,159.96,24/10/2025 7:19,efectivo,efectivo
251701,17/10/2025 3:46,24/10/2025 23:40,finalized,379,3978,1,129.99,24/10/2025 23:40,efectivo,efectivo
252436,17/10/2025 2:11,25/10/2025 23:17,finalized,379,4028,1,129.99,25/10/2025 23:17,digital,YAPe
252575,17/10/2025 5:12,21/10/2025 16:02,finalized,341,4038,3,179.97,21/10/2025 16:02,digital,PliN
252747,17/10/2025 9:08,25/10/2025 19:53,finalized,1004,4050,1,399.98,25/10/2025 19:53,Transferencia bancaria,SCOTIABANK
253062,17/10/2025 10:45,21/10/2025 2:19,finalized,341,4076,2,119.98,21/10/2025 2:19,efectivo,efectivo
253075,17/10/2025 9:58,26/10/2025 13:03,finalized,379,4077,1,129.99,26/10/2025 13:03,efectivo,efectivo
253883,17/10/2025 0:03,24/10/2025 6:54,finalized,478,4138,5,250.0,24/10/2025 6:54,efectivo,efectivo
254387,17/10/2025 0:26,24/10/2025 9:50,finalized,579,4177,1,39.99,24/10/2025 9:50,efectivo,efectivo
255269,17/10/2025 19:25,27/10/2025 10:15,finalized,249,4233,1,54.97,27/10/2025 10:15,Transferencia bancaria, BCP   
255924,17/10/2025 10:12,20/10/2025 12:47,finalized,1004,4278,1,399.98,20/10/2025 12:47,efectivo,efectivo
256774,17/10/2025 20:54,28/10/2025 16:06,finalized,341,4340,1,59.99,28/10/2025 16:06,Transferencia bancaria, BCP   
256941,17/10/2025 3:35,27/10/2025 6:11,finalized,379,4352,1,129.99,27/10/2025 6:11,Transferencia bancaria,bbvA
257444,17/10/2025 9:09,26/10/2025 23:11,finalized,478,4392,3,150.0,26/10/2025 23:11,Transferencia bancaria,bcp
257849,17/10/2025 1:16,21/10/2025 1:35,finalized,379,4418,1,129.99,21/10/2025 1:35,efectivo,efectivo
257995,17/10/2025 13:58,25/10/2025 18:54,finalized,478,4427,4,200.0,25/10/2025 18:54,efectivo,efectivo
258372,17/10/2025 16:13,21/10/2025 0:01,finalized,1073,4455,1,199.99,21/10/2025 0:01,efectivo,efectivo
258945,17/10/2025 3:43,25/10/2025 16:45,finalized,478,4492,3,150.0,25/10/2025 16:45,digital,YAPe
259071,17/10/2025 2:56,20/10/2025 19:07,finalized,1073,4500,1,199.99,20/10/2025 19:07,Transferencia bancaria, BCP   
259143,17/10/2025 21:25,21/10/2025 10:16,finalized,729,4506,1,79.99,21/10/2025 10:16,Transferencia bancaria,SCOTIABANK
259193,17/10/2025 18:56,22/10/2025 5:27,finalized,1014,4510,4,199.92,22/10/2025 5:27,digital,PliN
259472,17/10/2025 19:42,28/10/2025 6:26,finalized,341,4529,2,119.98,28/10/2025 6:26,Transferencia bancaria,SCOTIABANK
259736,17/10/2025 16:59,26/10/2025 3:53,finalized,1014,4548,3,149.94,26/10/2025 3:53,digital,pLin
260461,17/10/2025 22:30,24/10/2025 11:25,finalized,1004,4597,1,399.98,24/10/2025 11:25,digital,pLin
261055,17/10/2025 10:22,21/10/2025 11:12,finalized,1014,4649,2,99.96,21/10/2025 11:12,Transferencia bancaria,Interbank
261070,17/10/2025 23:48,22/10/2025 14:20,finalized,191,4650,2,199.98,22/10/2025 14:20,efectivo,efectivo
261482,17/10/2025 23:39,22/10/2025 12:09,finalized,341,4674,5,299.95,22/10/2025 12:09,efectivo,efectivo
261650,17/10/2025 1:22,27/10/2025 21:08,finalized,341,4688,4,239.96,27/10/2025 21:08,Transferencia bancaria, Scotiabank
262581,17/10/2025 9:40,26/10/2025 16:41,finalized,341,4758,4,239.96,26/10/2025 16:41,Transferencia bancaria,Interbank
262776,17/10/2025 0:31,23/10/2025 11:38,finalized,1004,4772,1,399.98,23/10/2025 11:38,efectivo,efectivo
262858,17/10/2025 19:25,24/10/2025 10:54,finalized,1014,4779,3,149.94,24/10/2025 10:54,Transferencia bancaria,scotiabank
262912,17/10/2025 21:26,27/10/2025 3:00,finalized,957,4781,1,299.98,27/10/2025 3:00,Transferencia bancaria,BBVA   
263052,17/10/2025 3:21,25/10/2025 22:37,finalized,379,4792,1,129.99,25/10/2025 22:37,efectivo,efectivo
263580,17/10/2025 8:01,28/10/2025 5:43,finalized,379,4834,1,129.99,28/10/2025 5:43,Transferencia bancaria,bcp
263734,17/10/2025 8:53,25/10/2025 5:56,finalized,1014,4847,3,149.94,25/10/2025 5:56,digital,pLin
264380,17/10/2025 14:28,27/10/2025 10:55,finalized,379,4895,1,129.99,27/10/2025 10:55,efectivo,efectivo
264393,17/10/2025 5:21,27/10/2025 2:28,finalized,1073,4897,1,199.99,27/10/2025 2:28,Transferencia bancaria,bcp
264605,17/10/2025 8:59,26/10/2025 2:56,finalized,341,4909,4,239.96,26/10/2025 2:56,digital,YAPe
264730,17/10/2025 11:37,25/10/2025 13:20,finalized,1014,4916,1,49.98,25/10/2025 13:20,efectivo,efectivo
264984,17/10/2025 22:29,27/10/2025 0:46,finalized,541,4935,4,280.0,27/10/2025 0:46,digital,yapE
266392,17/10/2025 1:00,27/10/2025 16:03,finalized,379,5033,1,129.99,27/10/2025 16:03,efectivo,efectivo
266503,17/10/2025 21:58,26/10/2025 12:24,finalized,1014,5040,2,99.96,26/10/2025 12:24,efectivo,efectivo
266536,17/10/2025 10:45,24/10/2025 14:50,finalized,478,5043,5,250.0,24/10/2025 14:50,efectivo,efectivo
267959,17/10/2025 0:53,24/10/2025 10:14,finalized,478,5140,5,250.0,24/10/2025 10:14,digital,PliN
269086,17/10/2025 0:53,25/10/2025 3:44,finalized,478,5217,2,100.0,25/10/2025 3:44,digital,PliN
270488,17/10/2025 18:30,23/10/2025 19:27,finalized,957,5311,1,299.98,23/10/2025 19:27,digital,yapE
270841,17/10/2025 16:22,25/10/2025 4:34,finalized,1014,5336,1,49.98,25/10/2025 4:34,Transferencia bancaria,scotiabank
271253,17/10/2025 2:42,27/10/2025 14:46,finalized,957,5370,1,299.98,27/10/2025 14:46,efectivo,efectivo
271783,17/10/2025 4:14,21/10/2025 17:28,finalized,1014,5411,1,49.98,21/10/2025 17:28,digital,YAPe
272202,17/10/2025 23:58,22/10/2025 9:56,finalized,379,5438,1,129.99,22/10/2025 9:56,digital,YAPe
272448,17/10/2025 6:12,27/10/2025 19:56,finalized,1014,5454,5,249.9,27/10/2025 19:56,Transferencia bancaria, BCP   
273390,17/10/2025 13:53,23/10/2025 7:14,finalized,1004,5524,1,399.98,23/10/2025 7:14,Transferencia bancaria,BCP
274134,17/10/2025 2:10,21/10/2025 23:19,finalized,341,5576,4,239.96,21/10/2025 23:19,Transferencia bancaria,  Pichincha  
274557,17/10/2025 19:57,23/10/2025 1:13,finalized,1004,5604,1,399.98,23/10/2025 1:13,Transferencia bancaria,bcp
274832,17/10/2025 12:37,28/10/2025 8:02,finalized,1073,5622,1,199.99,28/10/2025 8:02,efectivo,efectivo
275231,17/10/2025 21:46,23/10/2025 3:55,finalized,191,5648,4,399.96,23/10/2025 3:55,efectivo,efectivo
276424,17/10/2025 20:51,21/10/2025 0:52,finalized,478,5720,3,150.0,21/10/2025 0:52,efectivo,efectivo
276738,17/10/2025 10:28,21/10/2025 12:40,finalized,957,5739,1,299.98,21/10/2025 12:40,Transferencia bancaria,PichinchA
277188,17/10/2025 16:41,22/10/2025 13:19,finalized,379,5773,1,129.99,22/10/2025 13:19,digital,pLin
277249,17/10/2025 0:41,24/10/2025 8:35,finalized,478,5777,3,150.0,24/10/2025 8:35,digital,yapE
277415,17/10/2025 2:08,20/10/2025 17:09,finalized,341,5786,3,179.97,20/10/2025 17:09,digital,YAPe
277441,17/10/2025 17:44,21/10/2025 23:23,finalized,1014,5787,1,49.98,21/10/2025 23:23,Transferencia bancaria, BCP   
277807,17/10/2025 15:03,23/10/2025 5:55,finalized,1004,5813,1,399.98,23/10/2025 5:55,Transferencia bancaria,BBVA   
277999,17/10/2025 21:56,25/10/2025 6:57,finalized,341,5827,5,299.95,25/10/2025 6:57,digital,pLin
278128,17/10/2025 22:12,24/10/2025 6:00,finalized,249,5836,4,219.88,24/10/2025 6:00,Transferencia bancaria,SCOTIABANK
278880,17/10/2025 14:18,26/10/2025 11:51,finalized,478,5884,4,200.0,26/10/2025 11:51,efectivo,efectivo
279001,17/10/2025 1:21,24/10/2025 23:03,finalized,1004,5895,1,399.98,24/10/2025 23:03,digital,yapE
279233,17/10/2025 15:20,22/10/2025 21:23,finalized,341,5908,1,59.99,22/10/2025 21:23,Transferencia bancaria,SCOTIABANK
279454,17/10/2025 12:59,21/10/2025 7:55,finalized,478,5926,5,250.0,21/10/2025 7:55,efectivo,efectivo
279492,17/10/2025 1:40,23/10/2025 19:26,finalized,379,5927,1,129.99,23/10/2025 19:26,digital,PliN
279662,17/10/2025 3:42,25/10/2025 23:05,finalized,579,5941,2,79.98,25/10/2025 23:05,efectivo,efectivo
280752,17/10/2025 23:32,22/10/2025 16:23,finalized,548,6021,5,199.95,22/10/2025 16:23,Transferencia bancaria,PichinchA
280754,17/10/2025 18:18,26/10/2025 4:24,finalized,579,6021,3,119.97,26/10/2025 4:24,efectivo,efectivo
280772,17/10/2025 6:42,28/10/2025 4:59,finalized,478,6022,4,200.0,28/10/2025 4:59,digital,yapE
280857,17/10/2025 6:42,27/10/2025 11:56,finalized,379,6027,1,129.99,27/10/2025 11:56,Transferencia bancaria, Scotiabank
280931,17/10/2025 23:14,22/10/2025 0:24,finalized,191,6034,2,199.98,22/10/2025 0:24,efectivo,efectivo
281875,17/10/2025 2:53,26/10/2025 16:23,finalized,379,6102,1,129.99,26/10/2025 16:23,efectivo,efectivo
281876,17/10/2025 13:22,23/10/2025 14:00,finalized,341,6102,2,119.98,23/10/2025 14:00,Transferencia bancaria,pichincha
281891,17/10/2025 21:02,26/10/2025 11:03,finalized,478,6103,2,100.0,26/10/2025 11:03,efectivo,efectivo
282008,17/10/2025 7:12,21/10/2025 7:13,finalized,1004,6110,1,399.98,21/10/2025 7:13,digital,YAPe
282315,17/10/2025 17:56,24/10/2025 2:18,finalized,957,6135,1,299.98,24/10/2025 2:18,efectivo,efectivo
282923,17/10/2025 13:33,25/10/2025 17:34,finalized,478,6179,5,250.0,25/10/2025 17:34,digital,PliN
284353,17/10/2025 16:28,20/10/2025 20:53,finalized,379,6283,1,129.99,20/10/2025 20:53,Transferencia bancaria,BCP
284494,17/10/2025 19:19,25/10/2025 20:34,finalized,191,6291,2,199.98,25/10/2025 20:34,efectivo,efectivo
285673,17/10/2025 20:26,23/10/2025 6:30,finalized,478,6375,5,250.0,23/10/2025 6:30,efectivo,efectivo
285753,17/10/2025 7:00,21/10/2025 0:43,finalized,341,6380,2,119.98,21/10/2025 0:43,digital,yapE
286827,17/10/2025 19:16,28/10/2025 14:46,finalized,1014,6453,3,149.94,28/10/2025 14:46,Transferencia bancaria,BcP
286949,17/10/2025 21:56,27/10/2025 11:37,finalized,379,6462,1,129.99,27/10/2025 11:37,Transferencia bancaria,Scotiabank
286989,17/10/2025 4:55,24/10/2025 7:39,finalized,191,6466,3,299.97,24/10/2025 7:39,efectivo,efectivo
287173,17/10/2025 21:51,26/10/2025 0:34,finalized,341,6476,4,239.96,26/10/2025 0:34,Transferencia bancaria,BcP
287458,17/10/2025 9:54,28/10/2025 6:20,finalized,478,6496,4,200.0,28/10/2025 6:20,efectivo,efectivo
288134,17/10/2025 16:47,24/10/2025 8:01,finalized,1014,6550,5,249.9,24/10/2025 8:01,digital,pLin
288305,17/10/2025 14:10,24/10/2025 1:18,finalized,1004,6564,1,399.98,24/10/2025 1:18,digital,YAPe
288577,17/10/2025 16:38,25/10/2025 21:11,finalized,478,6582,2,100.0,25/10/2025 21:11,efectivo,efectivo
288722,17/10/2025 13:11,21/10/2025 16:16,finalized,1014,6591,2,99.96,21/10/2025 16:16,efectivo,efectivo
289393,17/10/2025 5:36,20/10/2025 13:52,finalized,478,6647,4,200.0,20/10/2025 13:52,Transferencia bancaria, Scotiabank
291024,17/10/2025 23:32,27/10/2025 20:27,finalized,1014,6768,2,99.96,27/10/2025 20:27,efectivo,efectivo
291114,17/10/2025 0:45,26/10/2025 1:17,finalized,478,6775,3,150.0,26/10/2025 1:17,digital,yapE
291309,17/10/2025 11:36,26/10/2025 11:39,finalized,379,6789,1,129.99,26/10/2025 11:39,digital,YAPe
292441,17/10/2025 8:40,20/10/2025 19:22,finalized,981,6881,2,198.0,20/10/2025 19:22,digital,PliN
293612,17/10/2025 22:52,27/10/2025 3:40,finalized,235,6961,3,104.97,27/10/2025 3:40,efectivo,efectivo
294089,17/10/2025 22:17,21/10/2025 8:36,finalized,1004,6996,1,399.98,21/10/2025 8:36,efectivo,efectivo
294323,17/10/2025 19:31,21/10/2025 7:34,finalized,579,7013,3,119.97,21/10/2025 7:34,Transferencia bancaria, BCP   
294393,17/10/2025 22:41,27/10/2025 6:52,finalized,957,7017,1,299.98,27/10/2025 6:52,Transferencia bancaria,Interbank
294541,17/10/2025 0:39,26/10/2025 4:48,finalized,191,7028,5,499.95,26/10/2025 4:48,efectivo,efectivo
294930,17/10/2025 12:29,20/10/2025 21:56,finalized,1004,7058,1,399.98,20/10/2025 21:56,digital,pLin
294941,17/10/2025 8:48,22/10/2025 21:54,finalized,341,7059,2,119.98,22/10/2025 21:54,Transferencia bancaria,IntERBANK 
295361,17/10/2025 4:45,21/10/2025 11:59,finalized,1004,7093,1,399.98,21/10/2025 11:59,Transferencia bancaria, BCP   
295575,17/10/2025 2:45,25/10/2025 13:25,finalized,478,7110,5,250.0,25/10/2025 13:25,Transferencia bancaria,BCP
295703,17/10/2025 17:28,26/10/2025 11:23,finalized,1004,7120,1,399.98,26/10/2025 11:23,efectivo,efectivo
295861,17/10/2025 5:52,24/10/2025 18:18,finalized,579,7133,1,39.99,24/10/2025 18:18,efectivo,efectivo
295899,17/10/2025 9:35,23/10/2025 0:32,finalized,579,7139,3,119.97,23/10/2025 0:32,efectivo,efectivo
295917,17/10/2025 8:14,25/10/2025 0:11,finalized,1004,7139,1,399.98,25/10/2025 0:11,Transferencia bancaria, BCP   
296142,17/10/2025 13:46,21/10/2025 9:19,finalized,341,7158,3,179.97,21/10/2025 9:19,digital,YAPe
296912,17/10/2025 14:56,26/10/2025 5:08,finalized,478,7211,1,50.0,26/10/2025 5:08,digital,YAPe
297059,17/10/2025 20:23,24/10/2025 13:57,finalized,478,7219,1,50.0,24/10/2025 13:57,Transferencia bancaria,PichinchA
299100,17/10/2025 16:11,28/10/2025 4:43,finalized,579,7373,5,199.95,28/10/2025 4:43,efectivo,efectivo
299177,17/10/2025 17:04,23/10/2025 21:11,finalized,478,7378,3,150.0,23/10/2025 21:11,digital,PliN
301120,17/10/2025 21:48,23/10/2025 20:43,finalized,379,7528,1,129.99,23/10/2025 20:43,digital,pLin
301614,17/10/2025 8:26,26/10/2025 16:18,finalized,1073,7570,1,199.99,26/10/2025 16:18,Transferencia bancaria,bbvA
302651,17/10/2025 22:26,23/10/2025 17:41,finalized,478,7647,3,150.0,23/10/2025 17:41,efectivo,efectivo
304380,17/10/2025 18:19,27/10/2025 12:57,finalized,977,7782,1,29.99,27/10/2025 12:57,digital,pLin
304392,17/10/2025 14:20,27/10/2025 13:28,finalized,478,7783,1,50.0,27/10/2025 13:28,digital,yapE
304560,17/10/2025 2:29,21/10/2025 16:43,finalized,341,7794,2,119.98,21/10/2025 16:43,digital,YAPe
304564,17/10/2025 14:05,23/10/2025 5:11,finalized,116,7794,2,89.98,23/10/2025 5:11,efectivo,efectivo
305021,17/10/2025 18:51,27/10/2025 8:53,finalized,191,7829,5,499.95,27/10/2025 8:53,Transferencia bancaria,BCP
305143,17/10/2025 9:06,24/10/2025 23:29,finalized,1014,7837,3,149.94,24/10/2025 23:29,Transferencia bancaria,BBVA   
305341,17/10/2025 18:49,23/10/2025 1:46,finalized,1014,7850,4,199.92,23/10/2025 1:46,digital,pLin
305598,17/10/2025 8:28,25/10/2025 22:32,finalized,341,7865,4,239.96,25/10/2025 22:32,efectivo,efectivo
306036,17/10/2025 20:25,22/10/2025 11:28,finalized,191,7901,2,199.98,22/10/2025 11:28,digital,pLin
308503,17/10/2025 9:55,25/10/2025 11:03,finalized,478,8086,3,150.0,25/10/2025 11:03,digital,YAPe
308632,17/10/2025 17:44,25/10/2025 18:15,finalized,478,8098,5,250.0,25/10/2025 18:15,Transferencia bancaria,Interbank
308721,17/10/2025 3:42,22/10/2025 14:48,finalized,341,8103,1,59.99,22/10/2025 14:48,digital,YAPe
308834,17/10/2025 14:11,27/10/2025 6:51,finalized,341,8115,2,119.98,27/10/2025 6:51,efectivo,efectivo
309256,17/10/2025 5:57,26/10/2025 0:22,finalized,1073,8149,1,199.99,26/10/2025 0:22,digital,yapE
309651,17/10/2025 7:08,25/10/2025 9:44,finalized,379,8176,1,129.99,25/10/2025 9:44,digital,YAPe
309789,17/10/2025 19:32,27/10/2025 2:47,finalized,478,8186,2,100.0,27/10/2025 2:47,Transferencia bancaria,pichincha
310410,17/10/2025 0:18,27/10/2025 16:20,finalized,749,8230,1,17.99,27/10/2025 16:20,Transferencia bancaria, Scotiabank
310471,17/10/2025 5:32,20/10/2025 8:45,finalized,37,8235,1,34.99,20/10/2025 8:45,efectivo,efectivo
311293,17/10/2025 13:17,27/10/2025 12:27,finalized,335,8297,1,99.99,27/10/2025 12:27,digital,YAPe
311784,17/10/2025 12:52,20/10/2025 16:07,finalized,379,8333,1,129.99,20/10/2025 16:07,digital,yapE
311894,17/10/2025 15:38,26/10/2025 16:44,finalized,1073,8342,1,199.99,26/10/2025 16:44,Transferencia bancaria,BBVA   
312062,17/10/2025 5:46,22/10/2025 3:19,finalized,1073,8358,1,199.99,22/10/2025 3:19,efectivo,efectivo
312892,17/10/2025 3:35,23/10/2025 10:25,finalized,478,8412,3,150.0,23/10/2025 10:25,digital,PliN
313068,17/10/2025 13:08,28/10/2025 5:01,finalized,379,8426,1,129.99,28/10/2025 5:01,digital,YAPe
