sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
223501,11/01/2026 15:08,20/01/2026 15:52,finalized,762,1930,2,39.98,20/01/2026 15:52,digital,YAPe
223568,11/01/2026 22:15,15/01/2026 15:33,finalized,478,1934,3,150.0,15/01/2026 15:33,Transferencia bancaria,scotiabank
224187,11/01/2026 1:10,17/01/2026 5:13,finalized,579,1976,2,79.98,17/01/2026 5:13,Transferencia bancaria,scotiabank
224806,11/01/2026 16:07,16/01/2026 15:18,finalized,1004,2018,1,399.98,16/01/2026 15:18,efectivo,efectivo
225001,11/01/2026 0:46,17/01/2026 3:53,finalized,191,2032,1,99.99,17/01/2026 3:53,efectivo,efectivo
225135,11/01/2026 7:06,22/01/2026 1:47,finalized,341,2042,4,239.96,22/01/2026 1:47,Transferencia bancaria,  Pichincha  
225578,11/01/2026 13:41,20/01/2026 12:44,finalized,341,2076,2,119.98,20/01/2026 12:44,digital,YAPe
225768,11/01/2026 15:35,15/01/2026 0:50,finalized,379,2089,1,129.99,15/01/2026 0:50,Transferencia bancaria,BcP
226683,11/01/2026 11:16,14/01/2026 20:18,finalized,379,2154,1,129.99,14/01/2026 20:18,Transferencia bancaria,Scotiabank
227164,11/01/2026 6:01,16/01/2026 3:00,finalized,1014,2193,4,199.92,16/01/2026 3:00,efectivo,efectivo
228117,11/01/2026 5:57,20/01/2026 21:07,finalized,478,2256,3,150.0,20/01/2026 21:07,digital,YAPe
228274,11/01/2026 8:17,18/01/2026 6:58,finalized,1014,2269,4,199.92,18/01/2026 6:58,efectivo,efectivo
228393,11/01/2026 4:47,19/01/2026 2:18,finalized,478,2278,1,50.0,19/01/2026 2:18,efectivo,efectivo
228601,11/01/2026 0:57,14/01/2026 8:24,finalized,379,2295,1,129.99,14/01/2026 8:24,Transferencia bancaria,BcP
229751,11/01/2026 4:10,18/01/2026 1:32,finalized,341,2377,4,239.96,18/01/2026 1:32,efectivo,efectivo
230632,11/01/2026 8:16,14/01/2026 12:12,finalized,1004,2444,1,399.98,14/01/2026 12:12,digital,yapE
230803,11/01/2026 6:33,21/01/2026 2:00,finalized,957,2454,1,299.98,21/01/2026 2:00,digital,PliN
231781,11/01/2026 6:30,19/01/2026 9:30,finalized,1014,2528,5,249.9,19/01/2026 9:30,efectivo,efectivo
232851,11/01/2026 22:15,22/01/2026 21:03,finalized,579,2608,2,79.98,22/01/2026 21:03,digital,yapE
233618,11/01/2026 10:45,19/01/2026 22:50,finalized,478,2660,1,50.0,19/01/2026 22:50,Transferencia bancaria,pichincha
233887,11/01/2026 2:40,18/01/2026 19:42,finalized,579,2681,2,79.98,18/01/2026 19:42,Transferencia bancaria,Interbank
234373,11/01/2026 19:49,16/01/2026 15:15,finalized,579,2716,5,199.95,16/01/2026 15:15,Transferencia bancaria,SCOTIABANK
234650,11/01/2026 10:43,20/01/2026 15:51,finalized,341,2735,1,59.99,20/01/2026 15:51,Transferencia bancaria,Scotiabank
235514,11/01/2026 20:42,19/01/2026 2:24,finalized,379,2793,1,129.99,19/01/2026 2:24,digital,PliN
235743,11/01/2026 0:48,15/01/2026 8:47,finalized,341,2809,5,299.95,15/01/2026 8:47,digital,pLin
236754,11/01/2026 8:43,17/01/2026 8:38,finalized,579,2884,2,79.98,17/01/2026 8:38,efectivo,efectivo
237076,11/01/2026 19:43,18/01/2026 13:39,finalized,191,2910,4,399.96,18/01/2026 13:39,digital,PliN
237498,11/01/2026 8:37,14/01/2026 12:21,finalized,1014,2940,2,99.96,14/01/2026 12:21,digital,yapE
238086,11/01/2026 7:57,17/01/2026 0:26,finalized,957,2990,1,299.98,17/01/2026 0:26,efectivo,efectivo
238396,11/01/2026 20:27,22/01/2026 0:46,finalized,1014,3019,2,99.96,22/01/2026 0:46,Transferencia bancaria, BCP   
239270,11/01/2026 3:50,17/01/2026 5:52,finalized,341,3085,2,119.98,17/01/2026 5:52,digital,pLin
240275,11/01/2026 1:09,19/01/2026 9:13,finalized,1014,3159,3,149.94,19/01/2026 9:13,efectivo,efectivo
241035,11/01/2026 17:25,17/01/2026 13:37,finalized,540,3208,5,150.0,17/01/2026 13:37,digital,YAPe
241428,11/01/2026 18:41,18/01/2026 15:30,finalized,1004,3235,1,399.98,18/01/2026 15:30,digital,PliN
241794,11/01/2026 11:29,18/01/2026 22:23,finalized,379,3262,1,129.99,18/01/2026 22:23,digital,pLin
241941,11/01/2026 9:10,14/01/2026 18:17,finalized,478,3274,4,200.0,14/01/2026 18:17,digital,PliN
242568,11/01/2026 5:47,22/01/2026 0:14,finalized,1014,3318,3,149.94,22/01/2026 0:14,Transferencia bancaria,scotiabank
243030,11/01/2026 10:43,17/01/2026 6:46,finalized,957,3354,1,299.98,17/01/2026 6:46,efectivo,efectivo
243438,11/01/2026 18:13,21/01/2026 21:19,finalized,379,3381,1,129.99,21/01/2026 21:19,efectivo,efectivo
244631,11/01/2026 14:34,15/01/2026 14:48,finalized,1014,3467,1,49.98,15/01/2026 14:48,Transferencia bancaria,Scotiabank
245298,11/01/2026 16:05,20/01/2026 22:32,finalized,957,3515,1,299.98,20/01/2026 22:32,efectivo,efectivo
245425,11/01/2026 9:55,20/01/2026 13:18,finalized,957,3523,1,299.98,20/01/2026 13:18,Transferencia bancaria,bcp
245892,11/01/2026 6:18,17/01/2026 9:23,finalized,1014,3552,2,99.96,17/01/2026 9:23,efectivo,efectivo
247286,11/01/2026 21:22,19/01/2026 15:43,finalized,1004,3650,1,399.98,19/01/2026 15:43,efectivo,efectivo
247652,11/01/2026 17:19,15/01/2026 16:42,finalized,579,3677,2,79.98,15/01/2026 16:42,efectivo,efectivo
248076,11/01/2026 16:44,21/01/2026 13:41,finalized,957,3708,1,299.98,21/01/2026 13:41,Transferencia bancaria,SCOTIABANK
248924,11/01/2026 15:40,20/01/2026 10:32,finalized,478,3764,1,50.0,20/01/2026 10:32,digital,yapE
251194,11/01/2026 10:42,18/01/2026 17:10,finalized,1014,3944,5,249.9,18/01/2026 17:10,digital,pLin
251621,11/01/2026 5:52,20/01/2026 8:26,finalized,756,3974,3,59.97,20/01/2026 8:26,efectivo,efectivo
251862,11/01/2026 5:05,15/01/2026 21:50,finalized,379,3986,1,129.99,15/01/2026 21:50,digital,PliN
253029,11/01/2026 4:16,15/01/2026 10:26,finalized,341,4072,5,299.95,15/01/2026 10:26,efectivo,efectivo
253145,11/01/2026 7:36,17/01/2026 5:46,finalized,579,4081,1,39.99,17/01/2026 5:46,efectivo,efectivo
253610,11/01/2026 12:40,19/01/2026 17:13,finalized,579,4116,1,39.99,19/01/2026 17:13,Transferencia bancaria,SCOTIABANK
253928,11/01/2026 20:41,18/01/2026 6:15,finalized,579,4141,4,159.96,18/01/2026 6:15,Transferencia bancaria,bbvA
253993,11/01/2026 16:47,21/01/2026 4:26,finalized,478,4147,4,200.0,21/01/2026 4:26,efectivo,efectivo
254130,11/01/2026 5:27,21/01/2026 16:40,finalized,1014,4157,2,99.96,21/01/2026 16:40,efectivo,efectivo
254402,11/01/2026 17:24,16/01/2026 21:52,finalized,1014,4177,2,99.96,16/01/2026 21:52,digital,YAPe
254861,11/01/2026 16:34,22/01/2026 13:51,finalized,379,4205,1,129.99,22/01/2026 13:51,efectivo,efectivo
255004,11/01/2026 7:02,20/01/2026 20:36,finalized,1014,4216,5,249.9,20/01/2026 20:36,Transferencia bancaria,BCP
256544,11/01/2026 2:31,19/01/2026 4:25,finalized,780,4323,1,31.99,19/01/2026 4:25,Transferencia bancaria,pichincha
257004,11/01/2026 11:19,16/01/2026 2:15,finalized,1004,4357,1,399.98,16/01/2026 2:15,digital,pLin
257641,11/01/2026 13:00,19/01/2026 15:01,finalized,341,4404,1,59.99,19/01/2026 15:01,efectivo,efectivo
257814,11/01/2026 8:29,17/01/2026 9:12,finalized,1073,4416,1,199.99,17/01/2026 9:12,Transferencia bancaria,IntERBANK 
258656,11/01/2026 17:15,15/01/2026 11:13,finalized,478,4473,4,200.0,15/01/2026 11:13,digital,PliN
259035,11/01/2026 23:55,16/01/2026 22:34,finalized,478,4498,5,250.0,16/01/2026 22:34,Transferencia bancaria,SCOTIABANK
259188,11/01/2026 14:32,15/01/2026 19:50,finalized,1073,4510,1,199.99,15/01/2026 19:50,digital,pLin
259533,11/01/2026 3:52,19/01/2026 8:18,finalized,1073,4534,1,199.99,19/01/2026 8:18,digital,yapE
259597,11/01/2026 18:34,18/01/2026 16:03,finalized,579,4538,2,79.98,18/01/2026 16:03,digital,PliN
259861,11/01/2026 18:37,18/01/2026 13:04,finalized,379,4557,1,129.99,18/01/2026 13:04,digital,yapE
260781,11/01/2026 21:46,16/01/2026 13:46,finalized,478,4624,5,250.0,16/01/2026 13:46,efectivo,efectivo
260866,11/01/2026 18:34,21/01/2026 13:50,finalized,579,4630,5,199.95,21/01/2026 13:50,Transferencia bancaria, BCP   
261187,11/01/2026 3:16,19/01/2026 3:44,finalized,341,4658,1,59.99,19/01/2026 3:44,efectivo,efectivo
261888,11/01/2026 11:49,21/01/2026 17:01,finalized,341,4704,1,59.99,21/01/2026 17:01,digital,pLin
262338,11/01/2026 8:27,20/01/2026 9:41,finalized,191,4739,2,199.98,20/01/2026 9:41,digital,pLin
262341,11/01/2026 13:57,14/01/2026 17:09,finalized,725,4739,1,249.99,14/01/2026 17:09,Transferencia bancaria,PichinchA
262454,11/01/2026 12:39,21/01/2026 4:56,finalized,341,4750,1,59.99,21/01/2026 4:56,efectivo,efectivo
262579,11/01/2026 9:30,21/01/2026 3:11,finalized,478,4758,1,50.0,21/01/2026 3:11,efectivo,efectivo
262635,11/01/2026 21:13,22/01/2026 18:41,finalized,957,4761,1,299.98,22/01/2026 18:41,efectivo,efectivo
264087,11/01/2026 4:53,17/01/2026 22:57,finalized,191,4872,1,99.99,17/01/2026 22:57,Transferencia bancaria, Scotiabank
264365,11/01/2026 18:48,15/01/2026 16:57,finalized,1004,4893,1,399.98,15/01/2026 16:57,digital,pLin
265155,11/01/2026 21:14,18/01/2026 6:55,finalized,44,4943,1,59.99,18/01/2026 6:55,Transferencia bancaria,IntERBANK 
265421,11/01/2026 5:34,18/01/2026 1:49,finalized,191,4964,2,199.98,18/01/2026 1:49,efectivo,efectivo
265577,11/01/2026 2:49,22/01/2026 1:09,finalized,379,4976,1,129.99,22/01/2026 1:09,digital,YAPe
265970,11/01/2026 12:00,20/01/2026 14:31,finalized,1014,5004,4,199.92,20/01/2026 14:31,Transferencia bancaria,SCOTIABANK
266351,11/01/2026 12:08,17/01/2026 17:27,finalized,341,5030,3,179.97,17/01/2026 17:27,Transferencia bancaria,BcP
267423,11/01/2026 10:29,17/01/2026 21:19,finalized,957,5102,1,299.98,17/01/2026 21:19,efectivo,efectivo
267516,11/01/2026 15:43,19/01/2026 6:29,finalized,1014,5109,5,249.9,19/01/2026 6:29,digital,yapE
267585,11/01/2026 22:01,21/01/2026 13:55,finalized,191,5113,5,499.95,21/01/2026 13:55,digital,pLin
268397,11/01/2026 12:28,17/01/2026 5:34,finalized,1004,5173,1,399.98,17/01/2026 5:34,efectivo,efectivo
268913,11/01/2026 5:41,16/01/2026 22:34,finalized,341,5207,2,119.98,16/01/2026 22:34,Transferencia bancaria,PichinchA
269176,11/01/2026 13:40,18/01/2026 20:14,finalized,44,5223,5,299.95,18/01/2026 20:14,digital,PliN
269212,11/01/2026 15:39,16/01/2026 5:15,finalized,379,5226,1,129.99,16/01/2026 5:15,digital,YAPe
269235,11/01/2026 0:14,19/01/2026 17:34,finalized,341,5227,4,239.96,19/01/2026 17:34,digital,PliN
270414,11/01/2026 6:11,20/01/2026 23:37,finalized,1004,5305,1,399.98,20/01/2026 23:37,digital,yapE
270952,11/01/2026 21:22,17/01/2026 4:28,finalized,478,5347,3,150.0,17/01/2026 4:28,Transferencia bancaria,bcp
272918,11/01/2026 1:10,19/01/2026 0:16,finalized,924,5488,2,31.98,19/01/2026 0:16,digital,PliN
274745,11/01/2026 7:17,21/01/2026 4:52,finalized,341,5616,1,59.99,21/01/2026 4:52,Transferencia bancaria,pichincha
274748,11/01/2026 17:58,18/01/2026 6:40,finalized,478,5616,2,100.0,18/01/2026 6:40,efectivo,efectivo
274955,11/01/2026 22:36,21/01/2026 18:16,finalized,881,5629,4,99.96,21/01/2026 18:16,digital,yapE
275065,11/01/2026 22:08,21/01/2026 8:52,finalized,957,5637,1,299.98,21/01/2026 8:52,digital,YAPe
275689,11/01/2026 23:48,18/01/2026 4:33,finalized,341,5673,4,239.96,18/01/2026 4:33,digital,pLin
276199,11/01/2026 15:16,15/01/2026 19:13,finalized,579,5707,4,159.96,15/01/2026 19:13,efectivo,efectivo
276285,11/01/2026 12:13,16/01/2026 1:36,finalized,379,5713,1,129.99,16/01/2026 1:36,Transferencia bancaria,BCP
276407,11/01/2026 14:25,16/01/2026 23:46,finalized,478,5719,1,50.0,16/01/2026 23:46,Transferencia bancaria,BcP
276449,11/01/2026 0:59,15/01/2026 1:24,finalized,191,5721,1,99.99,15/01/2026 1:24,digital,pLin
277046,11/01/2026 11:53,21/01/2026 2:53,finalized,1073,5762,1,199.99,21/01/2026 2:53,digital,PliN
277862,11/01/2026 10:44,16/01/2026 14:49,finalized,341,5817,4,239.96,16/01/2026 14:49,efectivo,efectivo
278440,11/01/2026 17:05,14/01/2026 21:58,finalized,745,5857,1,14.99,14/01/2026 21:58,digital,yapE
278538,11/01/2026 13:06,14/01/2026 20:18,finalized,341,5864,2,119.98,14/01/2026 20:18,Transferencia bancaria,IntERBANK 
279181,11/01/2026 1:35,15/01/2026 6:37,finalized,548,5905,2,79.98,15/01/2026 6:37,efectivo,efectivo
279302,11/01/2026 12:44,15/01/2026 15:27,finalized,341,5913,1,59.99,15/01/2026 15:27,digital,yapE
279452,11/01/2026 13:42,18/01/2026 16:01,finalized,341,5926,3,179.97,18/01/2026 16:01,Transferencia bancaria,BCP
279462,11/01/2026 3:56,15/01/2026 9:26,finalized,957,5926,1,299.98,15/01/2026 9:26,digital,pLin
279595,11/01/2026 17:29,15/01/2026 9:58,finalized,478,5936,3,150.0,15/01/2026 9:58,efectivo,efectivo
280164,11/01/2026 6:56,15/01/2026 18:33,finalized,1014,5977,2,99.96,15/01/2026 18:33,efectivo,efectivo
280999,11/01/2026 18:57,15/01/2026 4:27,finalized,1014,6041,5,249.9,15/01/2026 4:27,Transferencia bancaria, Scotiabank
281688,11/01/2026 12:14,19/01/2026 10:29,finalized,1014,6089,1,49.98,19/01/2026 10:29,Transferencia bancaria,BBVA   
281776,11/01/2026 12:55,15/01/2026 19:29,finalized,341,6095,5,299.95,15/01/2026 19:29,Transferencia bancaria,PichinchA
281920,11/01/2026 16:27,19/01/2026 2:47,finalized,191,6104,4,399.96,19/01/2026 2:47,digital,PliN
282401,11/01/2026 20:41,18/01/2026 17:14,finalized,379,6141,1,129.99,18/01/2026 17:14,digital,yapE
282893,11/01/2026 18:49,22/01/2026 16:36,finalized,341,6177,4,239.96,22/01/2026 16:36,digital,YAPe
283851,11/01/2026 15:51,20/01/2026 10:37,finalized,191,6250,2,199.98,20/01/2026 10:37,efectivo,efectivo
284991,11/01/2026 3:17,17/01/2026 23:31,finalized,594,6327,3,90.0,17/01/2026 23:31,digital,pLin
285065,11/01/2026 3:27,18/01/2026 5:34,finalized,478,6333,4,200.0,18/01/2026 5:34,digital,pLin
286605,11/01/2026 18:07,19/01/2026 11:32,finalized,235,6438,1,34.99,19/01/2026 11:32,Transferencia bancaria,PichinchA
287732,11/01/2026 14:07,15/01/2026 3:47,finalized,1014,6518,5,249.9,15/01/2026 3:47,digital,PliN
287919,11/01/2026 12:26,17/01/2026 6:46,finalized,478,6532,2,100.0,17/01/2026 6:46,Transferencia bancaria,scotiabank
288211,11/01/2026 2:42,15/01/2026 21:05,finalized,341,6557,1,59.99,15/01/2026 21:05,digital,PliN
288252,11/01/2026 3:38,16/01/2026 2:48,finalized,478,6560,5,250.0,16/01/2026 2:48,digital,PliN
288528,11/01/2026 3:00,21/01/2026 3:45,finalized,379,6580,1,129.99,21/01/2026 3:45,efectivo,efectivo
289185,11/01/2026 7:59,15/01/2026 11:23,finalized,1073,6630,1,199.99,15/01/2026 11:23,Transferencia bancaria,SCOTIABANK
289546,11/01/2026 16:08,16/01/2026 22:29,finalized,957,6660,1,299.98,16/01/2026 22:29,efectivo,efectivo
289836,11/01/2026 10:17,14/01/2026 22:22,finalized,478,6684,3,150.0,14/01/2026 22:22,efectivo,efectivo
290582,11/01/2026 9:40,15/01/2026 1:00,finalized,341,6735,4,239.96,15/01/2026 1:00,efectivo,efectivo
291059,11/01/2026 19:39,15/01/2026 23:36,finalized,957,6770,1,299.98,15/01/2026 23:36,efectivo,efectivo
291891,11/01/2026 11:11,20/01/2026 6:21,finalized,1073,6836,1,199.99,20/01/2026 6:21,Transferencia bancaria, Scotiabank
291961,11/01/2026 18:37,16/01/2026 4:44,finalized,191,6842,2,199.98,16/01/2026 4:44,digital,PliN
292129,11/01/2026 8:44,20/01/2026 16:31,finalized,478,6856,4,200.0,20/01/2026 16:31,efectivo,efectivo
292273,11/01/2026 5:22,15/01/2026 2:38,finalized,379,6869,1,129.99,15/01/2026 2:38,digital,PliN
292284,11/01/2026 6:25,20/01/2026 5:47,finalized,869,6870,3,74.97,20/01/2026 5:47,efectivo,efectivo
292867,11/01/2026 0:27,21/01/2026 22:01,finalized,478,6912,4,200.0,21/01/2026 22:01,efectivo,efectivo
293085,11/01/2026 11:00,20/01/2026 8:03,finalized,1073,6928,1,199.99,20/01/2026 8:03,efectivo,efectivo
293950,11/01/2026 2:56,15/01/2026 19:47,finalized,478,6985,3,150.0,15/01/2026 19:47,digital,yapE
293965,11/01/2026 17:13,19/01/2026 22:17,finalized,478,6986,5,250.0,19/01/2026 22:17,efectivo,efectivo
294120,11/01/2026 8:58,20/01/2026 18:09,finalized,1004,6998,1,399.98,20/01/2026 18:09,efectivo,efectivo
294433,11/01/2026 21:13,21/01/2026 13:05,finalized,478,7020,5,250.0,21/01/2026 13:05,efectivo,efectivo
295694,11/01/2026 10:42,15/01/2026 6:36,finalized,1014,7118,2,99.96,15/01/2026 6:36,digital,PliN
296067,11/01/2026 4:19,20/01/2026 6:42,finalized,379,7151,1,129.99,20/01/2026 6:42,digital,yapE
296122,11/01/2026 19:16,22/01/2026 17:46,finalized,1004,7156,1,399.98,22/01/2026 17:46,Transferencia bancaria, BCP   
297357,11/01/2026 10:24,14/01/2026 20:12,finalized,191,7242,4,399.96,14/01/2026 20:12,digital,pLin
297788,11/01/2026 18:10,21/01/2026 2:11,finalized,191,7273,5,499.95,21/01/2026 2:11,digital,yapE
297994,11/01/2026 17:23,22/01/2026 4:21,finalized,478,7290,2,100.0,22/01/2026 4:21,digital,PliN
298402,11/01/2026 23:33,16/01/2026 0:57,finalized,1004,7320,1,399.98,16/01/2026 0:57,Transferencia bancaria,Scotiabank
298446,11/01/2026 6:45,17/01/2026 2:20,finalized,1014,7324,2,99.96,17/01/2026 2:20,Transferencia bancaria,BcP
299290,11/01/2026 21:32,15/01/2026 7:44,finalized,1004,7388,1,399.98,15/01/2026 7:44,Transferencia bancaria,scotiabank
300217,11/01/2026 6:03,22/01/2026 1:19,finalized,341,7457,4,239.96,22/01/2026 1:19,digital,PliN
301119,11/01/2026 19:49,17/01/2026 13:48,finalized,191,7528,4,399.96,17/01/2026 13:48,efectivo,efectivo
301508,11/01/2026 19:31,19/01/2026 14:46,finalized,191,7561,5,499.95,19/01/2026 14:46,efectivo,efectivo
302505,11/01/2026 7:54,15/01/2026 23:23,finalized,1004,7634,1,399.98,15/01/2026 23:23,digital,PliN
302649,11/01/2026 0:25,18/01/2026 9:09,finalized,1014,7647,1,49.98,18/01/2026 9:09,digital,pLin
302988,11/01/2026 18:11,18/01/2026 20:49,finalized,957,7674,1,299.98,18/01/2026 20:49,Transferencia bancaria,scotiabank
303106,11/01/2026 10:21,21/01/2026 12:01,finalized,379,7683,1,129.99,21/01/2026 12:01,efectivo,efectivo
303398,11/01/2026 13:31,15/01/2026 23:46,finalized,379,7707,1,129.99,15/01/2026 23:46,digital,YAPe
303815,11/01/2026 4:07,21/01/2026 13:48,finalized,1004,7739,1,399.98,21/01/2026 13:48,efectivo,efectivo
305329,11/01/2026 0:36,16/01/2026 11:13,finalized,1014,7850,5,249.9,16/01/2026 11:13,Transferencia bancaria,scotiabank
305858,11/01/2026 19:31,15/01/2026 8:10,finalized,478,7887,4,200.0,15/01/2026 8:10,digital,YAPe
305924,11/01/2026 1:35,21/01/2026 3:07,finalized,1014,7892,5,249.9,21/01/2026 3:07,Transferencia bancaria,BBVA   
306830,11/01/2026 7:00,22/01/2026 5:17,finalized,1014,7964,3,149.94,22/01/2026 5:17,efectivo,efectivo
308064,11/01/2026 6:51,15/01/2026 21:35,finalized,1014,8052,2,99.96,15/01/2026 21:35,Transferencia bancaria,SCOTIABANK
308523,11/01/2026 14:51,18/01/2026 17:23,finalized,379,8088,1,129.99,18/01/2026 17:23,digital,pLin
309191,11/01/2026 23:51,19/01/2026 14:00,finalized,379,8143,1,129.99,19/01/2026 14:00,efectivo,efectivo
310116,11/01/2026 7:30,14/01/2026 13:09,finalized,1004,8206,1,399.98,14/01/2026 13:09,Transferencia bancaria,BcP
310301,11/01/2026 23:35,15/01/2026 1:46,finalized,777,8221,4,127.96,15/01/2026 1:46,Transferencia bancaria,scotiabank
310388,11/01/2026 16:15,17/01/2026 17:09,finalized,1004,8229,1,399.98,17/01/2026 17:09,digital,pLin
311011,11/01/2026 13:38,17/01/2026 17:20,finalized,341,8281,1,59.99,17/01/2026 17:20,efectivo,efectivo
311200,11/01/2026 19:13,20/01/2026 20:59,finalized,1004,8292,1,399.98,20/01/2026 20:59,efectivo,efectivo
312808,11/01/2026 0:38,15/01/2026 8:16,finalized,191,8406,3,299.97,15/01/2026 8:16,digital,PliN
312866,11/01/2026 23:01,19/01/2026 5:47,finalized,723,8410,5,199.95,19/01/2026 5:47,digital,YAPe
313225,11/01/2026 1:57,15/01/2026 15:55,finalized,579,8437,1,39.99,15/01/2026 15:55,digital,pLin
313477,11/01/2026 18:24,15/01/2026 6:09,finalized,579,8459,5,199.95,15/01/2026 6:09,efectivo,efectivo
313757,11/01/2026 13:42,17/01/2026 14:27,finalized,341,8481,1,59.99,17/01/2026 14:27,digital,pLin
314641,11/01/2026 4:28,20/01/2026 18:42,finalized,1014,8543,5,249.9,20/01/2026 18:42,efectivo,efectivo
314678,11/01/2026 21:16,20/01/2026 17:51,finalized,873,8546,3,74.97,20/01/2026 17:51,digital,PliN
316109,11/01/2026 20:07,17/01/2026 10:47,finalized,379,8654,1,129.99,17/01/2026 10:47,efectivo,efectivo
316213,11/01/2026 9:17,17/01/2026 2:20,finalized,116,8661,4,179.96,17/01/2026 2:20,efectivo,efectivo
316765,11/01/2026 5:25,20/01/2026 15:56,finalized,579,8697,4,159.96,20/01/2026 15:56,efectivo,efectivo
317886,11/01/2026 21:23,22/01/2026 6:15,finalized,1073,8777,1,199.99,22/01/2026 6:15,efectivo,efectivo
317934,11/01/2026 0:50,14/01/2026 15:03,finalized,341,8781,5,299.95,14/01/2026 15:03,efectivo,efectivo
319620,11/01/2026 5:15,15/01/2026 2:23,finalized,579,8908,4,159.96,15/01/2026 2:23,Transferencia bancaria,IntERBANK 
320222,11/01/2026 16:36,17/01/2026 0:21,finalized,37,8950,4,139.96,17/01/2026 0:21,Transferencia bancaria, Scotiabank
321634,11/01/2026 20:03,15/01/2026 7:53,finalized,1073,9051,1,199.99,15/01/2026 7:53,Transferencia bancaria,BCP
322000,11/01/2026 21:01,20/01/2026 11:09,finalized,379,9076,1,129.99,20/01/2026 11:09,digital,PliN
322361,11/01/2026 11:43,18/01/2026 0:36,finalized,191,9102,1,99.99,18/01/2026 0:36,digital,yapE
322388,11/01/2026 23:16,16/01/2026 6:49,finalized,1014,9103,4,199.92,16/01/2026 6:49,Transferencia bancaria, BCP   
322549,11/01/2026 19:34,20/01/2026 21:59,finalized,1014,9114,1,49.98,20/01/2026 21:59,digital,yapE
322556,11/01/2026 16:49,16/01/2026 8:58,finalized,341,9114,3,179.97,16/01/2026 8:58,Transferencia bancaria, BCP   
323295,11/01/2026 5:04,20/01/2026 1:23,finalized,1004,9168,1,399.98,20/01/2026 1:23,efectivo,efectivo
324701,11/01/2026 1:54,15/01/2026 14:25,finalized,1004,9271,1,399.98,15/01/2026 14:25,Transferencia bancaria,BcP
325319,11/01/2026 2:06,14/01/2026 18:46,finalized,957,9312,1,299.98,14/01/2026 18:46,digital,PliN
325517,11/01/2026 0:44,14/01/2026 8:51,finalized,341,9326,1,59.99,14/01/2026 8:51,efectivo,efectivo
325644,11/01/2026 16:36,22/01/2026 15:38,finalized,379,9336,1,129.99,22/01/2026 15:38,digital,yapE
326281,11/01/2026 15:21,21/01/2026 17:08,finalized,957,9376,1,299.98,21/01/2026 17:08,efectivo,efectivo
327436,11/01/2026 17:04,22/01/2026 1:24,finalized,478,9463,2,100.0,22/01/2026 1:24,Transferencia bancaria, Scotiabank
327709,11/01/2026 14:43,14/01/2026 18:18,finalized,579,9485,1,39.99,14/01/2026 18:18,Transferencia bancaria,pichincha
328350,11/01/2026 23:18,16/01/2026 4:22,finalized,957,9527,1,299.98,16/01/2026 4:22,efectivo,efectivo
328513,11/01/2026 4:26,15/01/2026 14:40,finalized,478,9539,3,150.0,15/01/2026 14:40,efectivo,efectivo
328622,11/01/2026 8:02,15/01/2026 8:54,finalized,1004,9548,1,399.98,15/01/2026 8:54,efectivo,efectivo
328709,11/01/2026 12:11,16/01/2026 16:13,finalized,680,9554,5,325.0,16/01/2026 16:13,efectivo,efectivo
328756,11/01/2026 19:52,15/01/2026 22:10,finalized,379,9556,1,129.99,15/01/2026 22:10,Transferencia bancaria,PichinchA
329266,11/01/2026 0:21,14/01/2026 7:12,finalized,341,9589,1,59.99,14/01/2026 7:12,digital,pLin
329384,11/01/2026 5:07,20/01/2026 6:29,finalized,1014,9597,5,249.9,20/01/2026 6:29,digital,pLin
329661,11/01/2026 14:53,14/01/2026 16:25,finalized,957,9616,1,299.98,14/01/2026 16:25,Transferencia bancaria,  Pichincha  
330141,11/01/2026 3:30,16/01/2026 9:03,finalized,1014,9656,4,199.92,16/01/2026 9:03,efectivo,efectivo
330210,11/01/2026 17:39,19/01/2026 21:59,finalized,379,9662,1,129.99,19/01/2026 21:59,Transferencia bancaria, BCP   
330649,11/01/2026 13:40,21/01/2026 10:06,finalized,957,9691,1,299.98,21/01/2026 10:06,efectivo,efectivo
330917,11/01/2026 12:12,18/01/2026 9:24,finalized,1073,9709,1,199.99,18/01/2026 9:24,Transferencia bancaria, BCP   
331224,11/01/2026 22:00,21/01/2026 23:10,finalized,1073,9728,1,199.99,21/01/2026 23:10,Transferencia bancaria,Interbank
331692,11/01/2026 5:27,19/01/2026 3:10,finalized,1004,9756,1,399.98,19/01/2026 3:10,Transferencia bancaria,scotiabank
331815,11/01/2026 3:36,16/01/2026 21:22,finalized,541,9765,1,70.0,16/01/2026 21:22,Transferencia bancaria,scotiabank
331968,11/01/2026 8:41,20/01/2026 5:56,finalized,579,9778,1,39.99,20/01/2026 5:56,digital,yapE
332075,11/01/2026 4:31,16/01/2026 14:20,finalized,341,9785,4,239.96,16/01/2026 14:20,Transferencia bancaria, BCP   
332188,11/01/2026 14:12,17/01/2026 2:06,finalized,1004,9796,1,399.98,17/01/2026 2:06,Transferencia bancaria,  Pichincha  
332277,11/01/2026 10:43,16/01/2026 14:34,finalized,341,9805,1,59.99,16/01/2026 14:34,efectivo,efectivo
332305,11/01/2026 12:42,20/01/2026 0:42,finalized,957,9807,1,299.98,20/01/2026 0:42,Transferencia bancaria,BcP
