sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
99815,15/05/2025 21:49,22/05/2025 14:15,finalized,379,7177,1,129.99,22/05/2025 14:15,efectivo,efectivo
99841,15/05/2025 7:01,20/05/2025 3:10,finalized,917,7179,1,21.99,20/05/2025 3:10,efectivo,efectivo
99857,15/05/2025 1:21,22/05/2025 22:13,finalized,1004,7180,1,399.98,22/05/2025 22:13,digital,PliN
100231,15/05/2025 21:38,23/05/2025 23:12,finalized,957,7207,1,299.98,23/05/2025 23:12,digital,yapE
100265,15/05/2025 19:56,26/05/2025 7:42,finalized,379,7209,1,129.99,26/05/2025 7:42,Transferencia bancaria,  Pichincha  
100647,15/05/2025 20:00,21/05/2025 5:46,finalized,1014,7233,2,99.96,21/05/2025 5:46,digital,PliN
100691,15/05/2025 13:36,21/05/2025 19:04,finalized,1014,7236,2,99.96,21/05/2025 19:04,Transferencia bancaria,BBVA   
100991,15/05/2025 22:45,26/05/2025 16:28,finalized,379,7261,1,129.99,26/05/2025 16:28,digital,yapE
102119,15/05/2025 14:53,23/05/2025 4:38,finalized,478,7344,5,250.0,23/05/2025 4:38,digital,pLin
102279,15/05/2025 2:53,24/05/2025 10:42,finalized,1004,7358,1,399.98,24/05/2025 10:42,digital,YAPe
102325,15/05/2025 4:52,21/05/2025 18:24,finalized,1004,7360,1,399.98,21/05/2025 18:24,efectivo,efectivo
102443,15/05/2025 17:56,25/05/2025 13:39,finalized,191,7368,2,199.98,25/05/2025 13:39,Transferencia bancaria,BcP
103276,15/05/2025 13:40,20/05/2025 5:56,finalized,1073,7432,1,199.99,20/05/2025 5:56,efectivo,efectivo
103476,15/05/2025 8:25,19/05/2025 22:11,finalized,579,7446,5,199.95,19/05/2025 22:11,Transferencia bancaria,Interbank
103536,15/05/2025 21:31,19/05/2025 22:17,finalized,579,7451,1,39.99,19/05/2025 22:17,Transferencia bancaria,BcP
103970,15/05/2025 18:09,22/05/2025 6:59,finalized,135,7481,5,110.0,22/05/2025 6:59,Transferencia bancaria,BcP
104184,15/05/2025 11:41,22/05/2025 17:12,finalized,478,7502,4,200.0,22/05/2025 17:12,digital,pLin
105735,15/05/2025 19:53,22/05/2025 17:02,finalized,379,7623,1,129.99,22/05/2025 17:02,efectivo,efectivo
106049,15/05/2025 21:06,24/05/2025 3:11,finalized,579,7648,1,39.99,24/05/2025 3:11,efectivo,efectivo
106855,15/05/2025 6:07,24/05/2025 17:15,finalized,341,7712,2,119.98,24/05/2025 17:15,efectivo,efectivo
106970,15/05/2025 4:38,20/05/2025 2:52,finalized,1014,7721,2,99.96,20/05/2025 2:52,Transferencia bancaria,  Pichincha  
107011,15/05/2025 17:13,19/05/2025 12:47,finalized,341,7723,4,239.96,19/05/2025 12:47,Transferencia bancaria,BcP
107061,15/05/2025 15:35,25/05/2025 4:35,finalized,341,7728,4,239.96,25/05/2025 4:35,digital,PliN
107401,15/05/2025 0:53,19/05/2025 19:06,finalized,191,7752,4,399.96,19/05/2025 19:06,digital,YAPe
108224,15/05/2025 6:39,21/05/2025 23:06,finalized,1014,7814,2,99.96,21/05/2025 23:06,efectivo,efectivo
108245,15/05/2025 15:58,19/05/2025 7:33,finalized,1004,7815,1,399.98,19/05/2025 7:33,efectivo,efectivo
108568,15/05/2025 0:49,18/05/2025 6:14,finalized,379,7839,1,129.99,18/05/2025 6:14,efectivo,efectivo
110155,15/05/2025 13:49,22/05/2025 11:37,finalized,1014,7961,1,49.98,22/05/2025 11:37,Transferencia bancaria,  Pichincha  
110754,15/05/2025 1:55,22/05/2025 1:44,finalized,1014,8002,3,149.94,22/05/2025 1:44,Transferencia bancaria,scotiabank
110816,15/05/2025 2:19,18/05/2025 8:34,finalized,1014,8007,4,199.92,18/05/2025 8:34,digital,pLin
110885,15/05/2025 23:45,25/05/2025 4:30,finalized,478,8011,1,50.0,25/05/2025 4:30,digital,YAPe
111016,15/05/2025 8:17,21/05/2025 6:56,finalized,1014,8017,5,249.9,21/05/2025 6:56,digital,YAPe
111293,15/05/2025 17:25,23/05/2025 1:17,finalized,191,8041,5,499.95,23/05/2025 1:17,digital,pLin
111321,15/05/2025 20:24,22/05/2025 16:16,finalized,478,8043,3,150.0,22/05/2025 16:16,efectivo,efectivo
111531,15/05/2025 12:29,23/05/2025 1:53,finalized,341,8058,1,59.99,23/05/2025 1:53,Transferencia bancaria,Interbank
112213,15/05/2025 18:22,22/05/2025 18:54,finalized,1014,8113,2,99.96,22/05/2025 18:54,efectivo,efectivo
112406,15/05/2025 11:59,24/05/2025 8:16,finalized,278,8127,4,179.96,24/05/2025 8:16,digital,yapE
112420,15/05/2025 18:10,22/05/2025 9:19,finalized,478,8128,2,100.0,22/05/2025 9:19,Transferencia bancaria,SCOTIABANK
112540,15/05/2025 18:38,26/05/2025 5:34,finalized,478,8138,3,150.0,26/05/2025 5:34,efectivo,efectivo
113224,15/05/2025 13:35,19/05/2025 1:46,finalized,379,8189,1,129.99,19/05/2025 1:46,Transferencia bancaria,Interbank
113469,15/05/2025 9:46,22/05/2025 4:39,finalized,341,8203,1,59.99,22/05/2025 4:39,efectivo,efectivo
113729,15/05/2025 13:05,24/05/2025 10:55,finalized,379,8224,1,129.99,24/05/2025 10:55,efectivo,efectivo
113790,15/05/2025 14:37,25/05/2025 11:23,finalized,478,8229,5,250.0,25/05/2025 11:23,digital,YAPe
114433,15/05/2025 21:51,19/05/2025 7:45,finalized,341,8282,1,59.99,19/05/2025 7:45,digital,yapE
114603,15/05/2025 19:10,23/05/2025 6:17,finalized,478,8292,3,150.0,23/05/2025 6:17,efectivo,efectivo
114687,15/05/2025 21:55,24/05/2025 21:24,finalized,335,8297,1,99.99,24/05/2025 21:24,Transferencia bancaria,bbvA
114992,15/05/2025 9:23,18/05/2025 16:32,finalized,1014,8321,4,199.92,18/05/2025 16:32,Transferencia bancaria,IntERBANK 
115021,15/05/2025 4:12,18/05/2025 11:44,finalized,379,8322,1,129.99,18/05/2025 11:44,efectivo,efectivo
115032,15/05/2025 11:32,22/05/2025 18:29,finalized,379,8323,1,129.99,22/05/2025 18:29,Transferencia bancaria,bcp
115136,15/05/2025 9:41,26/05/2025 8:29,finalized,579,8330,5,199.95,26/05/2025 8:29,digital,yapE
115228,15/05/2025 14:31,21/05/2025 4:46,finalized,1073,8337,1,199.99,21/05/2025 4:46,digital,PliN
115397,15/05/2025 12:24,19/05/2025 7:31,finalized,341,8353,5,299.95,19/05/2025 7:31,digital,YAPe
115499,15/05/2025 7:16,24/05/2025 12:56,finalized,1004,8362,1,399.98,24/05/2025 12:56,efectivo,efectivo
116185,15/05/2025 8:05,19/05/2025 16:40,finalized,579,8405,4,159.96,19/05/2025 16:40,digital,pLin
116578,15/05/2025 0:07,18/05/2025 13:15,finalized,478,8434,4,200.0,18/05/2025 13:15,efectivo,efectivo
117462,15/05/2025 10:15,22/05/2025 1:29,finalized,775,8506,2,103.98,22/05/2025 1:29,digital,PliN
118098,15/05/2025 8:40,24/05/2025 2:10,finalized,924,8548,2,31.98,24/05/2025 2:10,efectivo,efectivo
118142,15/05/2025 10:00,20/05/2025 7:13,finalized,1073,8551,1,199.99,20/05/2025 7:13,Transferencia bancaria,PichinchA
119075,15/05/2025 0:25,18/05/2025 18:56,finalized,341,8624,3,179.97,18/05/2025 18:56,Transferencia bancaria,BCP
119319,15/05/2025 12:32,19/05/2025 12:19,finalized,1073,8643,1,199.99,19/05/2025 12:19,efectivo,efectivo
119531,15/05/2025 0:12,24/05/2025 8:49,finalized,191,8655,4,399.96,24/05/2025 8:49,efectivo,efectivo
120138,15/05/2025 22:39,21/05/2025 22:07,finalized,478,8695,3,150.0,21/05/2025 22:07,Transferencia bancaria,Scotiabank
120262,15/05/2025 8:54,20/05/2025 17:10,finalized,579,8704,4,159.96,20/05/2025 17:10,efectivo,efectivo
120463,15/05/2025 15:51,19/05/2025 4:41,finalized,957,8718,1,299.98,19/05/2025 4:41,digital,pLin
120488,15/05/2025 7:26,25/05/2025 2:10,finalized,478,8719,3,150.0,25/05/2025 2:10,Transferencia bancaria,BcP
120586,15/05/2025 17:29,24/05/2025 14:14,finalized,541,8725,5,350.0,24/05/2025 14:14,efectivo,efectivo
120690,15/05/2025 12:24,25/05/2025 18:40,finalized,379,8733,1,129.99,25/05/2025 18:40,digital,PliN
121008,15/05/2025 22:21,25/05/2025 22:38,finalized,957,8759,1,299.98,25/05/2025 22:38,efectivo,efectivo
121675,15/05/2025 14:42,21/05/2025 10:56,finalized,579,8806,4,159.96,21/05/2025 10:56,Transferencia bancaria, Scotiabank
122350,15/05/2025 0:44,24/05/2025 7:59,finalized,478,8857,5,250.0,24/05/2025 7:59,digital,YAPe
123092,15/05/2025 10:58,23/05/2025 1:06,finalized,543,8915,2,50.0,23/05/2025 1:06,efectivo,efectivo
123236,15/05/2025 3:01,25/05/2025 15:13,finalized,1004,8924,1,399.98,25/05/2025 15:13,efectivo,efectivo
123288,15/05/2025 18:56,26/05/2025 8:35,finalized,1073,8929,1,199.99,26/05/2025 8:35,digital,PliN
124167,15/05/2025 22:54,19/05/2025 16:46,finalized,341,8987,2,119.98,19/05/2025 16:46,Transferencia bancaria,  Pichincha  
126076,15/05/2025 5:12,18/05/2025 5:31,finalized,478,9124,2,100.0,18/05/2025 5:31,efectivo,efectivo
126197,15/05/2025 4:03,25/05/2025 4:57,finalized,379,9132,1,129.99,25/05/2025 4:57,Transferencia bancaria,BBVA   
126709,15/05/2025 20:07,26/05/2025 3:48,finalized,341,9169,4,239.96,26/05/2025 3:48,digital,pLin
126890,15/05/2025 17:08,25/05/2025 13:14,finalized,341,9182,4,239.96,25/05/2025 13:14,efectivo,efectivo
127124,15/05/2025 17:38,23/05/2025 15:01,finalized,341,9198,5,299.95,23/05/2025 15:01,efectivo,efectivo
127312,15/05/2025 6:11,19/05/2025 3:48,finalized,191,9213,2,199.98,19/05/2025 3:48,digital,YAPe
127430,15/05/2025 17:53,25/05/2025 8:33,finalized,957,9224,1,299.98,25/05/2025 8:33,Transferencia bancaria,BcP
128150,15/05/2025 13:19,24/05/2025 7:50,finalized,379,9273,1,129.99,24/05/2025 7:50,Transferencia bancaria,  Pichincha  
128258,15/05/2025 17:40,25/05/2025 19:30,finalized,341,9281,2,119.98,25/05/2025 19:30,digital,yapE
128454,15/05/2025 17:28,19/05/2025 21:46,finalized,341,9295,4,239.96,19/05/2025 21:46,digital,pLin
128780,15/05/2025 16:21,22/05/2025 18:32,finalized,1004,9317,1,399.98,22/05/2025 18:32,efectivo,efectivo
128831,15/05/2025 10:42,22/05/2025 7:44,finalized,191,9320,1,99.99,22/05/2025 7:44,Transferencia bancaria,IntERBANK 
129128,15/05/2025 5:03,18/05/2025 20:18,finalized,577,9341,1,199.99,18/05/2025 20:18,Transferencia bancaria,pichincha
129174,15/05/2025 18:53,25/05/2025 12:51,finalized,379,9344,1,129.99,25/05/2025 12:51,Transferencia bancaria,IntERBANK 
129283,15/05/2025 13:43,24/05/2025 2:46,finalized,379,9352,1,129.99,24/05/2025 2:46,digital,PliN
129846,15/05/2025 2:01,24/05/2025 2:56,finalized,191,9387,2,199.98,24/05/2025 2:56,Transferencia bancaria,Interbank
130047,15/05/2025 18:55,22/05/2025 5:19,finalized,770,9403,1,47.99,22/05/2025 5:19,efectivo,efectivo
130161,15/05/2025 23:48,23/05/2025 11:02,finalized,341,9411,3,179.97,23/05/2025 11:02,digital,YAPe
130807,15/05/2025 21:33,21/05/2025 12:17,finalized,957,9461,1,299.98,21/05/2025 12:17,efectivo,efectivo
130922,15/05/2025 0:26,26/05/2025 0:05,finalized,191,9469,1,99.99,26/05/2025 0:05,efectivo,efectivo
130995,15/05/2025 7:45,24/05/2025 11:15,finalized,341,9475,5,299.95,24/05/2025 11:15,Transferencia bancaria,IntERBANK 
131860,15/05/2025 6:01,22/05/2025 6:46,finalized,191,9534,2,199.98,22/05/2025 6:46,digital,YAPe
131870,15/05/2025 22:18,25/05/2025 20:20,finalized,379,9535,1,129.99,25/05/2025 20:20,digital,yapE
132357,15/05/2025 11:10,25/05/2025 10:31,finalized,1073,9571,1,199.99,25/05/2025 10:31,Transferencia bancaria,Scotiabank
132493,15/05/2025 7:45,19/05/2025 11:28,finalized,1014,9579,3,149.94,19/05/2025 11:28,digital,PliN
132880,15/05/2025 20:50,26/05/2025 19:57,finalized,341,9604,2,119.98,26/05/2025 19:57,digital,YAPe
133027,15/05/2025 11:22,25/05/2025 6:03,finalized,1014,9613,4,199.92,25/05/2025 6:03,digital,YAPe
133209,15/05/2025 21:59,26/05/2025 18:06,finalized,93,9628,5,124.95,26/05/2025 18:06,digital,yapE
133248,15/05/2025 22:26,24/05/2025 9:46,finalized,341,9632,1,59.99,24/05/2025 9:46,digital,pLin
133561,15/05/2025 17:46,20/05/2025 21:33,finalized,579,9658,1,39.99,20/05/2025 21:33,efectivo,efectivo
134031,15/05/2025 13:24,18/05/2025 20:04,finalized,341,9690,2,119.98,18/05/2025 20:04,efectivo,efectivo
135160,15/05/2025 16:54,21/05/2025 13:53,finalized,478,9761,5,250.0,21/05/2025 13:53,digital,PliN
136216,15/05/2025 7:42,20/05/2025 8:02,finalized,341,9842,3,179.97,20/05/2025 8:02,efectivo,efectivo
136273,15/05/2025 1:11,24/05/2025 10:16,finalized,1004,9847,1,399.98,24/05/2025 10:16,efectivo,efectivo
136759,15/05/2025 16:01,21/05/2025 23:56,finalized,579,9884,3,119.97,21/05/2025 23:56,efectivo,efectivo
137153,15/05/2025 16:31,24/05/2025 8:54,finalized,191,9912,3,299.97,24/05/2025 8:54,digital,yapE
137492,15/05/2025 14:13,26/05/2025 1:47,finalized,1004,9940,1,399.98,26/05/2025 1:47,efectivo,efectivo
137572,15/05/2025 7:46,22/05/2025 20:03,finalized,723,9945,5,199.95,22/05/2025 20:03,digital,YAPe
137684,15/05/2025 14:51,23/05/2025 17:37,finalized,1014,9953,2,99.96,23/05/2025 17:37,digital,pLin
137972,15/05/2025 22:07,21/05/2025 4:59,finalized,341,9972,2,119.98,21/05/2025 4:59,efectivo,efectivo
138407,15/05/2025 15:50,18/05/2025 15:59,finalized,191,10008,5,499.95,18/05/2025 15:59,efectivo,efectivo
138863,15/05/2025 12:38,20/05/2025 7:02,finalized,341,10040,2,119.98,20/05/2025 7:02,efectivo,efectivo
139049,15/05/2025 12:53,22/05/2025 6:30,finalized,1014,10052,5,249.9,22/05/2025 6:30,efectivo,efectivo
139182,15/05/2025 15:07,21/05/2025 8:00,finalized,379,10064,1,129.99,21/05/2025 8:00,efectivo,efectivo
139184,15/05/2025 0:53,23/05/2025 20:18,finalized,379,10065,1,129.99,23/05/2025 20:18,Transferencia bancaria, Scotiabank
139470,15/05/2025 2:34,24/05/2025 11:28,finalized,579,10083,3,119.97,24/05/2025 11:28,Transferencia bancaria,PichinchA
139901,15/05/2025 16:18,24/05/2025 5:10,finalized,1014,10115,1,49.98,24/05/2025 5:10,efectivo,efectivo
139902,15/05/2025 21:50,26/05/2025 18:50,finalized,957,10115,1,299.98,26/05/2025 18:50,digital,PliN
140076,15/05/2025 12:08,26/05/2025 8:43,finalized,478,10128,1,50.0,26/05/2025 8:43,Transferencia bancaria,pichincha
140558,15/05/2025 23:21,22/05/2025 5:21,finalized,1004,10160,1,399.98,22/05/2025 5:21,efectivo,efectivo
140763,15/05/2025 1:42,25/05/2025 10:51,finalized,341,10172,5,299.95,25/05/2025 10:51,digital,pLin
141504,15/05/2025 12:32,22/05/2025 9:09,finalized,478,10229,3,150.0,22/05/2025 9:09,digital,YAPe
141548,15/05/2025 22:06,24/05/2025 19:17,finalized,478,10233,3,150.0,24/05/2025 19:17,digital,pLin
141789,15/05/2025 15:21,22/05/2025 12:40,finalized,341,10252,5,299.95,22/05/2025 12:40,efectivo,efectivo
141835,15/05/2025 0:06,23/05/2025 20:26,finalized,1073,10255,1,199.99,23/05/2025 20:26,Transferencia bancaria,pichincha
141872,15/05/2025 18:27,21/05/2025 1:57,finalized,379,10257,1,129.99,21/05/2025 1:57,efectivo,efectivo
142212,15/05/2025 10:54,21/05/2025 3:44,finalized,1004,10278,1,399.98,21/05/2025 3:44,digital,yapE
142449,15/05/2025 8:17,25/05/2025 13:41,finalized,379,10294,1,129.99,25/05/2025 13:41,Transferencia bancaria, Scotiabank
142637,15/05/2025 18:57,22/05/2025 9:00,finalized,957,10307,1,299.98,22/05/2025 9:00,efectivo,efectivo
143757,15/05/2025 4:13,24/05/2025 0:15,finalized,1014,10392,2,99.96,24/05/2025 0:15,Transferencia bancaria, BCP   
143788,15/05/2025 23:07,19/05/2025 21:06,finalized,379,10396,1,129.99,19/05/2025 21:06,digital,YAPe
143805,15/05/2025 15:37,21/05/2025 3:34,finalized,579,10398,1,39.99,21/05/2025 3:34,efectivo,efectivo
144816,15/05/2025 16:16,22/05/2025 10:49,finalized,1014,10473,1,49.98,22/05/2025 10:49,digital,YAPe
146841,15/05/2025 22:05,24/05/2025 8:21,finalized,191,10615,5,499.95,24/05/2025 8:21,Transferencia bancaria,scotiabank
147579,15/05/2025 0:36,24/05/2025 21:11,finalized,744,10668,4,59.96,24/05/2025 21:11,Transferencia bancaria,Interbank
149215,15/05/2025 5:42,25/05/2025 9:05,finalized,379,10787,1,129.99,25/05/2025 9:05,Transferencia bancaria, Scotiabank
151278,15/05/2025 19:45,25/05/2025 14:34,finalized,882,10932,1,24.99,25/05/2025 14:34,efectivo,efectivo
151415,15/05/2025 8:06,18/05/2025 15:12,finalized,1004,10942,1,399.98,18/05/2025 15:12,efectivo,efectivo
151658,15/05/2025 16:04,25/05/2025 14:35,finalized,579,10960,4,159.96,25/05/2025 14:35,digital,YAPe
151697,15/05/2025 15:08,19/05/2025 21:19,finalized,478,10962,3,150.0,19/05/2025 21:19,efectivo,efectivo
152634,15/05/2025 18:32,26/05/2025 13:50,finalized,341,11036,2,119.98,26/05/2025 13:50,efectivo,efectivo
152903,15/05/2025 22:08,20/05/2025 23:01,finalized,341,11055,4,239.96,20/05/2025 23:01,Transferencia bancaria,BBVA   
153520,15/05/2025 21:01,23/05/2025 22:25,finalized,379,11098,1,129.99,23/05/2025 22:25,digital,yapE
154083,15/05/2025 10:16,19/05/2025 15:37,finalized,1073,11134,1,199.99,19/05/2025 15:37,digital,pLin
154119,15/05/2025 14:22,22/05/2025 7:31,finalized,379,11135,1,129.99,22/05/2025 7:31,efectivo,efectivo
154436,15/05/2025 1:01,21/05/2025 2:46,finalized,379,11158,1,129.99,21/05/2025 2:46,efectivo,efectivo
154820,15/05/2025 7:58,21/05/2025 4:11,finalized,1073,11189,1,199.99,21/05/2025 4:11,efectivo,efectivo
155019,15/05/2025 21:05,20/05/2025 22:11,finalized,135,11204,1,22.0,20/05/2025 22:11,efectivo,efectivo
155080,15/05/2025 1:59,24/05/2025 19:24,finalized,341,11210,4,239.96,24/05/2025 19:24,Transferencia bancaria,PichinchA
155458,15/05/2025 2:00,19/05/2025 18:59,finalized,341,11241,1,59.99,19/05/2025 18:59,Transferencia bancaria, Scotiabank
155663,15/05/2025 12:54,26/05/2025 9:41,finalized,957,11258,1,299.98,26/05/2025 9:41,Transferencia bancaria,bbvA
155725,15/05/2025 6:41,24/05/2025 21:22,finalized,1014,11263,4,199.92,24/05/2025 21:22,Transferencia bancaria,SCOTIABANK
155968,15/05/2025 12:39,19/05/2025 23:07,finalized,957,11283,1,299.98,19/05/2025 23:07,digital,YAPe
156250,15/05/2025 13:59,18/05/2025 14:24,finalized,1004,11304,1,399.98,18/05/2025 14:24,digital,YAPe
156269,15/05/2025 9:29,24/05/2025 18:06,finalized,957,11305,1,299.98,24/05/2025 18:06,efectivo,efectivo
156541,15/05/2025 0:58,24/05/2025 8:35,finalized,341,11324,3,179.97,24/05/2025 8:35,digital,yapE
156770,15/05/2025 6:30,23/05/2025 7:17,finalized,341,11341,1,59.99,23/05/2025 7:17,digital,YAPe
156775,15/05/2025 23:00,25/05/2025 17:25,finalized,191,11341,4,399.96,25/05/2025 17:25,Transferencia bancaria,BcP
156805,15/05/2025 8:49,20/05/2025 2:51,finalized,1014,11344,4,199.92,20/05/2025 2:51,efectivo,efectivo
156812,15/05/2025 18:47,20/05/2025 22:23,finalized,957,11344,1,299.98,20/05/2025 22:23,Transferencia bancaria,BcP
156880,15/05/2025 12:40,19/05/2025 5:27,finalized,341,11349,4,239.96,19/05/2025 5:27,Transferencia bancaria,  Pichincha  
157332,15/05/2025 18:48,22/05/2025 15:42,finalized,1073,11382,1,199.99,22/05/2025 15:42,digital,YAPe
157585,15/05/2025 23:27,22/05/2025 9:23,finalized,341,11399,4,239.96,22/05/2025 9:23,Transferencia bancaria,bbvA
157667,15/05/2025 4:19,24/05/2025 4:30,finalized,1014,11404,4,199.92,24/05/2025 4:30,Transferencia bancaria,BCP
158173,15/05/2025 9:52,21/05/2025 20:15,finalized,1073,11432,1,199.99,21/05/2025 20:15,Transferencia bancaria,bbvA
158350,15/05/2025 2:53,18/05/2025 10:59,finalized,379,11446,1,129.99,18/05/2025 10:59,efectivo,efectivo
158736,15/05/2025 2:52,22/05/2025 5:42,finalized,1014,11475,3,149.94,22/05/2025 5:42,digital,YAPe
159167,15/05/2025 7:52,18/05/2025 13:42,finalized,543,11506,2,50.0,18/05/2025 13:42,efectivo,efectivo
159241,15/05/2025 19:47,19/05/2025 8:06,finalized,749,11511,2,35.98,19/05/2025 8:06,digital,PliN
159469,15/05/2025 14:50,19/05/2025 16:31,finalized,379,11523,1,129.99,19/05/2025 16:31,efectivo,efectivo
160496,15/05/2025 9:42,24/05/2025 22:58,finalized,762,11601,2,39.98,24/05/2025 22:58,efectivo,efectivo
160956,15/05/2025 3:17,19/05/2025 0:11,finalized,1014,11637,4,199.92,19/05/2025 0:11,efectivo,efectivo
161092,15/05/2025 3:46,22/05/2025 9:50,finalized,379,11646,1,129.99,22/05/2025 9:50,Transferencia bancaria,SCOTIABANK
161641,15/05/2025 4:34,23/05/2025 11:58,finalized,478,11683,4,200.0,23/05/2025 11:58,efectivo,efectivo
161975,15/05/2025 5:28,24/05/2025 19:21,finalized,1073,11710,1,199.99,24/05/2025 19:21,digital,yapE
162051,15/05/2025 16:00,24/05/2025 23:52,finalized,478,11715,1,50.0,24/05/2025 23:52,digital,YAPe
162096,15/05/2025 1:12,22/05/2025 20:42,finalized,341,11718,3,179.97,22/05/2025 20:42,efectivo,efectivo
162141,15/05/2025 14:20,26/05/2025 9:40,finalized,379,11721,1,129.99,26/05/2025 9:40,efectivo,efectivo
162602,15/05/2025 4:37,19/05/2025 1:46,finalized,478,11755,1,50.0,19/05/2025 1:46,Transferencia bancaria,  Pichincha  
163318,15/05/2025 13:59,20/05/2025 8:17,finalized,1073,11799,1,199.99,20/05/2025 8:17,Transferencia bancaria,BCP
163549,15/05/2025 18:48,26/05/2025 9:50,finalized,341,11818,3,179.97,26/05/2025 9:50,efectivo,efectivo
163565,15/05/2025 7:57,26/05/2025 2:58,finalized,341,11819,1,59.99,26/05/2025 2:58,Transferencia bancaria,IntERBANK 
164407,15/05/2025 15:39,25/05/2025 8:55,finalized,1014,11884,1,49.98,25/05/2025 8:55,Transferencia bancaria,IntERBANK 
165535,15/05/2025 1:38,20/05/2025 3:23,finalized,191,11960,5,499.95,20/05/2025 3:23,efectivo,efectivo
165999,15/05/2025 1:15,20/05/2025 11:05,finalized,478,11992,2,100.0,20/05/2025 11:05,Transferencia bancaria,  Pichincha  
166275,15/05/2025 15:58,22/05/2025 13:49,finalized,341,12013,5,299.95,22/05/2025 13:49,Transferencia bancaria, BCP   
166359,15/05/2025 4:08,21/05/2025 4:09,finalized,1014,12019,5,249.9,21/05/2025 4:09,Transferencia bancaria,BCP
166465,15/05/2025 12:25,20/05/2025 13:46,finalized,1004,12026,1,399.98,20/05/2025 13:46,digital,pLin
166840,15/05/2025 3:10,20/05/2025 4:10,finalized,341,12050,3,179.97,20/05/2025 4:10,efectivo,efectivo
167116,15/05/2025 1:17,25/05/2025 13:34,finalized,478,12069,3,150.0,25/05/2025 13:34,efectivo,efectivo
167206,15/05/2025 15:05,24/05/2025 22:44,finalized,1014,12076,2,99.96,24/05/2025 22:44,Transferencia bancaria,BBVA   
167530,15/05/2025 18:46,21/05/2025 5:11,finalized,1004,12102,1,399.98,21/05/2025 5:11,Transferencia bancaria,PichinchA
168222,15/05/2025 0:31,24/05/2025 13:03,finalized,1014,12150,5,249.9,24/05/2025 13:03,Transferencia bancaria,Interbank
168266,15/05/2025 18:00,26/05/2025 14:18,finalized,249,12153,2,109.94,26/05/2025 14:18,digital,PliN
168469,15/05/2025 8:16,23/05/2025 8:22,finalized,957,12169,1,299.98,23/05/2025 8:22,Transferencia bancaria,BCP
169984,15/05/2025 9:13,23/05/2025 10:52,finalized,1004,12278,1,399.98,23/05/2025 10:52,efectivo,efectivo
170316,15/05/2025 4:30,18/05/2025 9:14,finalized,541,12300,5,350.0,18/05/2025 9:14,Transferencia bancaria,Scotiabank
170463,15/05/2025 9:06,22/05/2025 22:29,finalized,341,12312,1,59.99,22/05/2025 22:29,efectivo,efectivo
170694,15/05/2025 12:23,20/05/2025 6:53,finalized,1004,12329,1,399.98,20/05/2025 6:53,efectivo,efectivo
171049,15/05/2025 7:29,24/05/2025 14:52,finalized,478,12355,5,250.0,24/05/2025 14:52,efectivo,efectivo
171318,15/05/2025 0:28,24/05/2025 3:35,finalized,191,12371,4,399.96,24/05/2025 3:35,digital,YAPe
172161,15/05/2025 13:38,19/05/2025 11:00,finalized,957,12432,1,299.98,19/05/2025 11:00,digital,PliN
197293,15/05/2025 14:34,22/05/2025 12:31,finalized,341,52,4,239.96,22/05/2025 12:31,efectivo,efectivo
197593,15/05/2025 16:41,23/05/2025 14:53,finalized,1073,73,1,199.99,23/05/2025 14:53,digital,YAPe
197786,15/05/2025 21:11,21/05/2025 17:08,finalized,1073,89,1,199.99,21/05/2025 17:08,Transferencia bancaria,Interbank
197895,15/05/2025 17:35,23/05/2025 2:28,finalized,957,96,1,299.98,23/05/2025 2:28,digital,YAPe
198312,15/05/2025 2:32,18/05/2025 11:19,finalized,579,132,1,39.99,18/05/2025 11:19,efectivo,efectivo
200404,15/05/2025 0:19,24/05/2025 9:32,finalized,1014,284,4,199.92,24/05/2025 9:32,efectivo,efectivo
200651,15/05/2025 23:24,24/05/2025 9:22,finalized,1014,300,5,249.9,24/05/2025 9:22,digital,yapE
200951,15/05/2025 16:05,21/05/2025 18:55,finalized,1073,324,1,199.99,21/05/2025 18:55,Transferencia bancaria, BCP   
201563,15/05/2025 9:54,19/05/2025 9:01,finalized,191,365,3,299.97,19/05/2025 9:01,Transferencia bancaria,BcP
201868,15/05/2025 10:34,24/05/2025 20:58,finalized,1004,384,1,399.98,24/05/2025 20:58,efectivo,efectivo
202431,15/05/2025 10:23,23/05/2025 14:24,finalized,216,429,1,189.0,23/05/2025 14:24,digital,pLin
202613,15/05/2025 2:18,25/05/2025 2:40,finalized,869,439,3,74.97,25/05/2025 2:40,efectivo,efectivo
202643,15/05/2025 11:51,22/05/2025 10:24,finalized,379,440,1,129.99,22/05/2025 10:24,efectivo,efectivo
202673,15/05/2025 9:18,20/05/2025 1:48,finalized,478,442,4,200.0,20/05/2025 1:48,efectivo,efectivo
203518,15/05/2025 0:07,18/05/2025 15:47,finalized,341,499,5,299.95,18/05/2025 15:47,digital,PliN
203612,15/05/2025 14:40,22/05/2025 8:33,finalized,379,505,1,129.99,22/05/2025 8:33,efectivo,efectivo
203957,15/05/2025 5:35,20/05/2025 7:12,finalized,44,532,5,299.95,20/05/2025 7:12,Transferencia bancaria,BBVA   
203958,15/05/2025 15:50,22/05/2025 6:01,finalized,594,532,2,60.0,22/05/2025 6:01,efectivo,efectivo
