sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
249230,29/10/2025 2:07,04/11/2025 3:47,finalized,379,3789,1,129.99,04/11/2025 3:47,efectivo,efectivo
249264,29/10/2025 16:05,03/11/2025 4:23,finalized,191,3793,3,299.97,03/11/2025 4:23,Transferencia bancaria, Scotiabank
250472,29/10/2025 20:56,03/11/2025 7:20,finalized,478,3890,4,200.0,03/11/2025 7:20,Transferencia bancaria,SCOTIABANK
250740,29/10/2025 5:22,03/11/2025 22:32,finalized,957,3912,1,299.98,03/11/2025 22:32,digital,pLin
251183,29/10/2025 13:12,09/11/2025 0:40,finalized,341,3943,3,179.97,09/11/2025 0:40,Transferencia bancaria,  Pichincha  
251218,29/10/2025 8:47,03/11/2025 21:13,finalized,379,3945,1,129.99,03/11/2025 21:13,digital,PliN
252489,29/10/2025 0:46,03/11/2025 21:00,finalized,775,4030,3,155.97,03/11/2025 21:00,efectivo,efectivo
252943,29/10/2025 16:20,09/11/2025 3:36,finalized,341,4066,4,239.96,09/11/2025 3:36,efectivo,efectivo
253327,29/10/2025 14:26,01/11/2025 17:45,finalized,1014,4097,2,99.96,01/11/2025 17:45,Transferencia bancaria,BcP
254632,29/10/2025 23:46,09/11/2025 9:51,finalized,579,4193,2,79.98,09/11/2025 9:51,efectivo,efectivo
255411,29/10/2025 11:54,06/11/2025 3:31,finalized,478,4242,5,250.0,06/11/2025 3:31,efectivo,efectivo
258129,29/10/2025 18:38,09/11/2025 13:47,finalized,341,4436,2,119.98,09/11/2025 13:47,digital,yapE
258280,29/10/2025 19:49,08/11/2025 19:42,finalized,341,4449,1,59.99,08/11/2025 19:42,digital,pLin
259181,29/10/2025 16:24,06/11/2025 6:34,finalized,1073,4510,1,199.99,06/11/2025 6:34,Transferencia bancaria,PichinchA
259224,29/10/2025 8:46,02/11/2025 10:36,finalized,1004,4512,1,399.98,02/11/2025 10:36,digital,pLin
260121,29/10/2025 11:34,02/11/2025 1:22,finalized,1004,4575,1,399.98,02/11/2025 1:22,efectivo,efectivo
260216,29/10/2025 19:36,06/11/2025 17:07,finalized,1073,4582,1,199.99,06/11/2025 17:07,Transferencia bancaria,Interbank
260572,29/10/2025 15:43,02/11/2025 3:18,finalized,341,4607,4,239.96,02/11/2025 3:18,efectivo,efectivo
260577,29/10/2025 0:58,05/11/2025 1:01,finalized,191,4607,2,199.98,05/11/2025 1:01,efectivo,efectivo
260578,29/10/2025 1:40,06/11/2025 12:20,finalized,957,4607,1,299.98,06/11/2025 12:20,Transferencia bancaria,Scotiabank
260600,29/10/2025 5:59,07/11/2025 5:40,finalized,341,4609,1,59.99,07/11/2025 5:40,efectivo,efectivo
261421,29/10/2025 9:23,04/11/2025 18:32,finalized,341,4670,1,59.99,04/11/2025 18:32,efectivo,efectivo
261686,29/10/2025 6:47,01/11/2025 10:29,finalized,1004,4691,1,399.98,01/11/2025 10:29,efectivo,efectivo
261701,29/10/2025 13:04,09/11/2025 6:46,finalized,341,4693,1,59.99,09/11/2025 6:46,digital,pLin
263154,29/10/2025 22:12,08/11/2025 9:44,finalized,341,4799,5,299.95,08/11/2025 9:44,efectivo,efectivo
263267,29/10/2025 23:26,05/11/2025 4:35,finalized,548,4808,2,79.98,05/11/2025 4:35,Transferencia bancaria,SCOTIABANK
263609,29/10/2025 5:18,07/11/2025 11:13,finalized,1014,4837,3,149.94,07/11/2025 11:13,efectivo,efectivo
264296,29/10/2025 5:32,05/11/2025 7:32,finalized,957,4888,1,299.98,05/11/2025 7:32,digital,yapE
264340,29/10/2025 2:23,03/11/2025 13:43,finalized,379,4891,1,129.99,03/11/2025 13:43,Transferencia bancaria, Scotiabank
264793,29/10/2025 14:39,09/11/2025 8:04,finalized,191,4921,5,499.95,09/11/2025 8:04,efectivo,efectivo
264952,29/10/2025 14:21,03/11/2025 5:16,finalized,957,4932,1,299.98,03/11/2025 5:16,digital,PliN
264975,29/10/2025 7:57,02/11/2025 18:23,finalized,478,4933,5,250.0,02/11/2025 18:23,efectivo,efectivo
264996,29/10/2025 21:30,02/11/2025 22:15,finalized,579,4935,3,119.97,02/11/2025 22:15,efectivo,efectivo
266569,29/10/2025 19:15,05/11/2025 16:57,finalized,780,5045,1,31.99,05/11/2025 16:57,Transferencia bancaria,pichincha
266817,29/10/2025 19:53,08/11/2025 23:15,finalized,957,5058,1,299.98,08/11/2025 23:15,efectivo,efectivo
267372,29/10/2025 7:43,01/11/2025 13:18,finalized,478,5098,4,200.0,01/11/2025 13:18,Transferencia bancaria,IntERBANK 
268723,29/10/2025 21:37,06/11/2025 13:24,finalized,341,5196,5,299.95,06/11/2025 13:24,efectivo,efectivo
269643,29/10/2025 6:46,05/11/2025 16:24,finalized,379,5256,1,129.99,05/11/2025 16:24,digital,pLin
270992,29/10/2025 19:29,09/11/2025 19:24,finalized,341,5350,5,299.95,09/11/2025 19:24,efectivo,efectivo
271742,29/10/2025 4:43,02/11/2025 12:16,finalized,341,5408,5,299.95,02/11/2025 12:16,efectivo,efectivo
271754,29/10/2025 0:35,02/11/2025 16:44,finalized,957,5409,1,299.98,02/11/2025 16:44,Transferencia bancaria,pichincha
272156,29/10/2025 7:10,05/11/2025 8:04,finalized,957,5433,1,299.98,05/11/2025 8:04,digital,pLin
274495,29/10/2025 0:39,03/11/2025 9:30,finalized,379,5600,1,129.99,03/11/2025 9:30,digital,yapE
274645,29/10/2025 9:59,06/11/2025 1:32,finalized,379,5609,1,129.99,06/11/2025 1:32,efectivo,efectivo
274706,29/10/2025 20:55,05/11/2025 23:09,finalized,1004,5613,1,399.98,05/11/2025 23:09,Transferencia bancaria,scotiabank
274881,29/10/2025 19:51,08/11/2025 12:48,finalized,37,5624,5,174.95,08/11/2025 12:48,efectivo,efectivo
275145,29/10/2025 14:49,02/11/2025 18:41,finalized,341,5643,2,119.98,02/11/2025 18:41,efectivo,efectivo
275212,29/10/2025 2:52,05/11/2025 6:06,finalized,478,5647,5,250.0,05/11/2025 6:06,efectivo,efectivo
276354,29/10/2025 23:17,07/11/2025 4:50,finalized,341,5715,2,119.98,07/11/2025 4:50,digital,pLin
276404,29/10/2025 9:05,06/11/2025 12:51,finalized,341,5719,5,299.95,06/11/2025 12:51,digital,yapE
277269,29/10/2025 22:22,05/11/2025 2:29,finalized,1073,5778,1,199.99,05/11/2025 2:29,efectivo,efectivo
277311,29/10/2025 9:37,03/11/2025 4:59,finalized,478,5780,1,50.0,03/11/2025 4:59,Transferencia bancaria,IntERBANK 
277614,29/10/2025 2:42,08/11/2025 14:40,finalized,191,5800,5,499.95,08/11/2025 14:40,digital,YAPe
277800,29/10/2025 5:19,09/11/2025 2:41,finalized,478,5812,5,250.0,09/11/2025 2:41,Transferencia bancaria,bbvA
278051,29/10/2025 2:42,07/11/2025 15:31,finalized,834,5829,1,199.99,07/11/2025 15:31,efectivo,efectivo
278865,29/10/2025 5:41,08/11/2025 12:37,finalized,478,5883,2,100.0,08/11/2025 12:37,digital,PliN
278870,29/10/2025 3:44,08/11/2025 8:34,finalized,341,5883,1,59.99,08/11/2025 8:34,Transferencia bancaria, Scotiabank
278998,29/10/2025 22:34,06/11/2025 4:31,finalized,541,5895,4,280.0,06/11/2025 4:31,digital,yapE
279102,29/10/2025 18:09,03/11/2025 22:59,finalized,1004,5900,1,399.98,03/11/2025 22:59,Transferencia bancaria, Scotiabank
279398,29/10/2025 19:05,05/11/2025 14:47,finalized,869,5921,4,99.96,05/11/2025 14:47,Transferencia bancaria,PichinchA
279877,29/10/2025 12:16,02/11/2025 1:26,finalized,191,5955,2,199.98,02/11/2025 1:26,Transferencia bancaria,BCP
280715,29/10/2025 7:57,06/11/2025 16:10,finalized,341,6018,1,59.99,06/11/2025 16:10,digital,pLin
280750,29/10/2025 21:16,09/11/2025 16:05,finalized,1073,6020,1,199.99,09/11/2025 16:05,digital,pLin
280924,29/10/2025 5:37,07/11/2025 8:33,finalized,957,6034,1,299.98,07/11/2025 8:33,digital,pLin
281293,29/10/2025 8:58,08/11/2025 18:38,finalized,957,6060,1,299.98,08/11/2025 18:38,Transferencia bancaria,  Pichincha  
282414,29/10/2025 8:13,02/11/2025 21:42,finalized,1004,6143,1,399.98,02/11/2025 21:42,efectivo,efectivo
282438,29/10/2025 13:10,07/11/2025 16:41,finalized,478,6144,5,250.0,07/11/2025 16:41,efectivo,efectivo
282663,29/10/2025 6:15,03/11/2025 5:34,finalized,1004,6161,1,399.98,03/11/2025 5:34,digital,YAPe
282885,29/10/2025 8:07,07/11/2025 18:46,finalized,957,6177,1,299.98,07/11/2025 18:46,efectivo,efectivo
283123,29/10/2025 13:57,05/11/2025 17:32,finalized,957,6196,1,299.98,05/11/2025 17:32,Transferencia bancaria,BBVA   
283140,29/10/2025 6:12,03/11/2025 15:58,finalized,341,6198,4,239.96,03/11/2025 15:58,efectivo,efectivo
283359,29/10/2025 15:57,07/11/2025 16:13,finalized,191,6215,2,199.98,07/11/2025 16:13,digital,pLin
283888,29/10/2025 20:54,05/11/2025 12:38,finalized,379,6253,1,129.99,05/11/2025 12:38,Transferencia bancaria,SCOTIABANK
284256,29/10/2025 2:15,05/11/2025 20:42,finalized,379,6278,1,129.99,05/11/2025 20:42,efectivo,efectivo
284531,29/10/2025 3:57,06/11/2025 23:12,finalized,191,6295,1,99.99,06/11/2025 23:12,Transferencia bancaria,Scotiabank
285642,29/10/2025 9:35,04/11/2025 19:51,finalized,957,6373,1,299.98,04/11/2025 19:51,efectivo,efectivo
285810,29/10/2025 1:08,08/11/2025 1:09,finalized,379,6386,1,129.99,08/11/2025 1:09,efectivo,efectivo
286358,29/10/2025 5:59,04/11/2025 6:06,finalized,1014,6421,2,99.96,04/11/2025 6:06,efectivo,efectivo
286784,29/10/2025 1:22,01/11/2025 9:05,finalized,1073,6449,1,199.99,01/11/2025 9:05,efectivo,efectivo
286854,29/10/2025 7:56,02/11/2025 17:46,finalized,1004,6455,1,399.98,02/11/2025 17:46,efectivo,efectivo
286872,29/10/2025 15:07,02/11/2025 13:05,finalized,191,6457,3,299.97,02/11/2025 13:05,digital,yapE
287972,29/10/2025 1:04,02/11/2025 4:16,finalized,341,6536,1,59.99,02/11/2025 4:16,efectivo,efectivo
288325,29/10/2025 15:21,02/11/2025 3:13,finalized,1073,6565,1,199.99,02/11/2025 3:13,efectivo,efectivo
288784,29/10/2025 7:51,04/11/2025 14:22,finalized,191,6597,4,399.96,04/11/2025 14:22,Transferencia bancaria,scotiabank
289452,29/10/2025 22:38,02/11/2025 7:35,finalized,1014,6653,4,199.92,02/11/2025 7:35,efectivo,efectivo
289590,29/10/2025 15:13,02/11/2025 1:17,finalized,873,6664,4,99.96,02/11/2025 1:17,Transferencia bancaria,scotiabank
289845,29/10/2025 19:41,02/11/2025 2:30,finalized,379,6685,1,129.99,02/11/2025 2:30,digital,yapE
290380,29/10/2025 14:29,07/11/2025 7:43,finalized,341,6724,1,59.99,07/11/2025 7:43,digital,pLin
290438,29/10/2025 2:04,04/11/2025 9:52,finalized,579,6726,5,199.95,04/11/2025 9:52,efectivo,efectivo
290668,29/10/2025 18:03,02/11/2025 23:10,finalized,1004,6739,1,399.98,02/11/2025 23:10,digital,PliN
291247,29/10/2025 18:01,07/11/2025 22:21,finalized,19,6786,1,124.99,07/11/2025 22:21,digital,YAPe
291292,29/10/2025 10:44,08/11/2025 21:00,finalized,1004,6789,1,399.98,08/11/2025 21:00,Transferencia bancaria,Interbank
291806,29/10/2025 2:06,03/11/2025 9:24,finalized,341,6829,4,239.96,03/11/2025 9:24,Transferencia bancaria,pichincha
292082,29/10/2025 3:36,04/11/2025 14:05,finalized,379,6852,1,129.99,04/11/2025 14:05,digital,yapE
292234,29/10/2025 2:57,03/11/2025 7:17,finalized,341,6866,4,239.96,03/11/2025 7:17,Transferencia bancaria, BCP   
292569,29/10/2025 12:21,08/11/2025 17:28,finalized,1073,6891,1,199.99,08/11/2025 17:28,Transferencia bancaria,pichincha
293414,29/10/2025 21:30,02/11/2025 8:53,finalized,191,6950,3,299.97,02/11/2025 8:53,digital,yapE
294119,29/10/2025 21:20,05/11/2025 15:36,finalized,1014,6998,5,249.9,05/11/2025 15:36,efectivo,efectivo
294376,29/10/2025 0:01,06/11/2025 5:54,finalized,379,7016,1,129.99,06/11/2025 5:54,Transferencia bancaria,Scotiabank
294697,29/10/2025 19:46,03/11/2025 20:37,finalized,1014,7041,1,49.98,03/11/2025 20:37,Transferencia bancaria,scotiabank
295704,29/10/2025 6:52,05/11/2025 4:06,finalized,379,7120,1,129.99,05/11/2025 4:06,efectivo,efectivo
295776,29/10/2025 21:21,04/11/2025 17:21,finalized,341,7124,3,179.97,04/11/2025 17:21,Transferencia bancaria,BcP
295846,29/10/2025 1:23,03/11/2025 22:09,finalized,478,7132,3,150.0,03/11/2025 22:09,efectivo,efectivo
296414,29/10/2025 22:19,05/11/2025 8:53,finalized,1073,7177,1,199.99,05/11/2025 8:53,Transferencia bancaria,Scotiabank
296551,29/10/2025 17:58,06/11/2025 2:17,finalized,341,7186,2,119.98,06/11/2025 2:17,digital,pLin
297590,29/10/2025 2:36,03/11/2025 3:00,finalized,341,7261,1,59.99,03/11/2025 3:00,Transferencia bancaria, Scotiabank
297735,29/10/2025 14:17,05/11/2025 1:28,finalized,478,7271,5,250.0,05/11/2025 1:28,digital,pLin
297755,29/10/2025 9:18,04/11/2025 12:41,finalized,379,7272,1,129.99,04/11/2025 12:41,Transferencia bancaria,Scotiabank
297872,29/10/2025 17:12,05/11/2025 16:56,finalized,191,7281,3,299.97,05/11/2025 16:56,Transferencia bancaria,  Pichincha  
297987,29/10/2025 14:42,01/11/2025 16:40,finalized,478,7288,3,150.0,01/11/2025 16:40,digital,pLin
298215,29/10/2025 16:14,09/11/2025 8:06,finalized,191,7305,1,99.99,09/11/2025 8:06,Transferencia bancaria,PichinchA
298472,29/10/2025 2:17,07/11/2025 16:12,finalized,1004,7326,1,399.98,07/11/2025 16:12,digital,pLin
298558,29/10/2025 5:05,05/11/2025 8:07,finalized,116,7331,4,179.96,05/11/2025 8:07,Transferencia bancaria,BBVA   
299229,29/10/2025 8:39,03/11/2025 19:20,finalized,379,7383,1,129.99,03/11/2025 19:20,Transferencia bancaria, Scotiabank
299933,29/10/2025 7:30,02/11/2025 0:14,finalized,379,7434,1,129.99,02/11/2025 0:14,Transferencia bancaria,BcP
300819,29/10/2025 15:59,03/11/2025 10:12,finalized,770,7504,5,239.95,03/11/2025 10:12,digital,pLin
302572,29/10/2025 16:43,09/11/2025 14:22,finalized,579,7641,3,119.97,09/11/2025 14:22,digital,yapE
303080,29/10/2025 10:35,06/11/2025 6:14,finalized,478,7680,5,250.0,06/11/2025 6:14,digital,yapE
303397,29/10/2025 6:01,07/11/2025 15:50,finalized,1004,7707,1,399.98,07/11/2025 15:50,efectivo,efectivo
303897,29/10/2025 10:40,03/11/2025 19:43,finalized,478,7744,1,50.0,03/11/2025 19:43,digital,PliN
304002,29/10/2025 13:46,03/11/2025 14:37,finalized,478,7752,2,100.0,03/11/2025 14:37,digital,YAPe
304538,29/10/2025 16:29,03/11/2025 13:54,finalized,191,7792,4,399.96,03/11/2025 13:54,efectivo,efectivo
304878,29/10/2025 10:56,05/11/2025 23:19,finalized,1004,7819,1,399.98,05/11/2025 23:19,Transferencia bancaria,  Pichincha  
305384,29/10/2025 2:33,01/11/2025 20:55,finalized,957,7852,1,299.98,01/11/2025 20:55,digital,yapE
305582,29/10/2025 20:37,07/11/2025 14:22,finalized,1014,7864,4,199.92,07/11/2025 14:22,efectivo,efectivo
305803,29/10/2025 14:13,07/11/2025 18:08,finalized,341,7883,1,59.99,07/11/2025 18:08,Transferencia bancaria, Scotiabank
306407,29/10/2025 18:54,06/11/2025 5:00,finalized,191,7934,2,199.98,06/11/2025 5:00,efectivo,efectivo
306834,29/10/2025 17:45,08/11/2025 22:24,finalized,1014,7965,5,249.9,08/11/2025 22:24,Transferencia bancaria,BBVA   
307136,29/10/2025 23:48,05/11/2025 16:19,finalized,341,7986,5,299.95,05/11/2025 16:19,digital,YAPe
307405,29/10/2025 14:12,07/11/2025 19:54,finalized,957,8005,1,299.98,07/11/2025 19:54,efectivo,efectivo
307427,29/10/2025 1:01,07/11/2025 11:09,finalized,957,8007,1,299.98,07/11/2025 11:09,digital,YAPe
307734,29/10/2025 8:22,04/11/2025 19:36,finalized,478,8026,5,250.0,04/11/2025 19:36,efectivo,efectivo
307824,29/10/2025 8:57,08/11/2025 1:43,finalized,478,8035,5,250.0,08/11/2025 1:43,efectivo,efectivo
307850,29/10/2025 2:57,05/11/2025 15:18,finalized,478,8038,2,100.0,05/11/2025 15:18,Transferencia bancaria,PichinchA
307958,29/10/2025 16:04,05/11/2025 3:30,finalized,957,8046,1,299.98,05/11/2025 3:30,digital,PliN
308289,29/10/2025 20:55,07/11/2025 2:28,finalized,957,8070,1,299.98,07/11/2025 2:28,efectivo,efectivo
308491,29/10/2025 8:34,06/11/2025 10:53,finalized,1014,8086,2,99.96,06/11/2025 10:53,Transferencia bancaria,  Pichincha  
310317,29/10/2025 11:48,05/11/2025 19:24,finalized,1004,8223,1,399.98,05/11/2025 19:24,efectivo,efectivo
311214,29/10/2025 15:43,05/11/2025 18:47,finalized,191,8293,4,399.96,05/11/2025 18:47,Transferencia bancaria,BcP
311247,29/10/2025 4:57,01/11/2025 12:55,finalized,1004,8294,1,399.98,01/11/2025 12:55,Transferencia bancaria,PichinchA
313186,29/10/2025 18:14,05/11/2025 11:44,finalized,341,8434,5,299.95,05/11/2025 11:44,efectivo,efectivo
313248,29/10/2025 10:52,01/11/2025 15:29,finalized,341,8439,2,119.98,01/11/2025 15:29,efectivo,efectivo
313355,29/10/2025 10:35,03/11/2025 5:07,finalized,1014,8448,2,99.96,03/11/2025 5:07,efectivo,efectivo
314273,29/10/2025 11:54,04/11/2025 8:32,finalized,341,8519,1,59.99,04/11/2025 8:32,digital,pLin
314585,29/10/2025 11:47,07/11/2025 9:29,finalized,191,8539,4,399.96,07/11/2025 9:29,digital,yapE
315402,29/10/2025 13:55,03/11/2025 3:17,finalized,379,8605,1,129.99,03/11/2025 3:17,Transferencia bancaria,bbvA
315596,29/10/2025 12:14,07/11/2025 13:40,finalized,957,8618,1,299.98,07/11/2025 13:40,digital,YAPe
315744,29/10/2025 12:53,07/11/2025 20:53,finalized,579,8629,5,199.95,07/11/2025 20:53,digital,YAPe
315865,29/10/2025 10:33,07/11/2025 21:02,finalized,548,8638,1,39.99,07/11/2025 21:02,Transferencia bancaria,scotiabank
316208,29/10/2025 8:52,06/11/2025 2:57,finalized,770,8661,1,47.99,06/11/2025 2:57,efectivo,efectivo
316460,29/10/2025 4:18,02/11/2025 4:38,finalized,1014,8676,1,49.98,02/11/2025 4:38,digital,yapE
316871,29/10/2025 12:50,06/11/2025 5:24,finalized,191,8704,4,399.96,06/11/2025 5:24,Transferencia bancaria,Interbank
317098,29/10/2025 14:17,09/11/2025 1:10,finalized,1004,8719,1,399.98,09/11/2025 1:10,Transferencia bancaria,BcP
317567,29/10/2025 23:43,08/11/2025 22:15,finalized,957,8757,1,299.98,08/11/2025 22:15,digital,PliN
318490,29/10/2025 18:15,05/11/2025 21:43,finalized,957,8819,1,299.98,05/11/2025 21:43,efectivo,efectivo
319024,29/10/2025 19:33,05/11/2025 15:22,finalized,579,8863,5,199.95,05/11/2025 15:22,digital,PliN
319214,29/10/2025 12:48,07/11/2025 19:38,finalized,957,8876,1,299.98,07/11/2025 19:38,digital,pLin
320448,29/10/2025 17:15,06/11/2025 14:47,finalized,191,8964,5,499.95,06/11/2025 14:47,Transferencia bancaria,SCOTIABANK
320464,29/10/2025 5:21,03/11/2025 2:39,finalized,478,8965,5,250.0,03/11/2025 2:39,digital,pLin
321823,29/10/2025 4:09,04/11/2025 0:40,finalized,1014,9064,5,249.9,04/11/2025 0:40,digital,pLin
321887,29/10/2025 8:32,09/11/2025 4:33,finalized,1004,9070,1,399.98,09/11/2025 4:33,digital,YAPe
321983,29/10/2025 8:11,07/11/2025 8:37,finalized,957,9075,1,299.98,07/11/2025 8:37,Transferencia bancaria,Scotiabank
322139,29/10/2025 15:03,04/11/2025 2:12,finalized,191,9086,1,99.99,04/11/2025 2:12,efectivo,efectivo
323893,29/10/2025 1:52,06/11/2025 5:51,finalized,727,9213,2,19.98,06/11/2025 5:51,Transferencia bancaria,bcp
324588,29/10/2025 23:15,06/11/2025 2:38,finalized,341,9261,1,59.99,06/11/2025 2:38,digital,pLin
325486,29/10/2025 13:28,02/11/2025 23:42,finalized,1014,9324,5,249.9,02/11/2025 23:42,efectivo,efectivo
326051,29/10/2025 16:00,08/11/2025 13:33,finalized,1014,9363,4,199.92,08/11/2025 13:33,Transferencia bancaria,BcP
326074,29/10/2025 6:10,01/11/2025 12:49,finalized,379,9365,1,129.99,01/11/2025 12:49,Transferencia bancaria,  Pichincha  
326354,29/10/2025 21:56,06/11/2025 9:58,finalized,379,9380,1,129.99,06/11/2025 9:58,Transferencia bancaria,BCP
326822,29/10/2025 2:30,05/11/2025 8:01,finalized,723,9415,1,39.99,05/11/2025 8:01,digital,yapE
327526,29/10/2025 12:18,08/11/2025 3:52,finalized,1073,9469,1,199.99,08/11/2025 3:52,digital,pLin
327642,29/10/2025 11:03,08/11/2025 21:23,finalized,1004,9478,1,399.98,08/11/2025 21:23,efectivo,efectivo
327876,29/10/2025 10:57,08/11/2025 13:05,finalized,478,9495,5,250.0,08/11/2025 13:05,efectivo,efectivo
328322,29/10/2025 16:50,08/11/2025 12:18,finalized,957,9525,1,299.98,08/11/2025 12:18,efectivo,efectivo
328393,29/10/2025 22:05,09/11/2025 20:22,finalized,379,9529,1,129.99,09/11/2025 20:22,efectivo,efectivo
328603,29/10/2025 0:49,02/11/2025 20:18,finalized,579,9546,4,159.96,02/11/2025 20:18,efectivo,efectivo
329873,29/10/2025 12:58,05/11/2025 4:18,finalized,869,9634,4,99.96,05/11/2025 4:18,Transferencia bancaria,IntERBANK 
331477,29/10/2025 23:38,09/11/2025 0:00,finalized,478,9743,2,100.0,09/11/2025 0:00,digital,PliN
332086,29/10/2025 5:34,07/11/2025 13:00,finalized,478,9786,5,250.0,07/11/2025 13:00,Transferencia bancaria,pichincha
332209,29/10/2025 17:15,02/11/2025 1:43,finalized,1073,9799,1,199.99,02/11/2025 1:43,Transferencia bancaria,Scotiabank
332842,29/10/2025 0:43,07/11/2025 16:40,finalized,379,9844,1,129.99,07/11/2025 16:40,efectivo,efectivo
333245,29/10/2025 7:30,06/11/2025 21:23,finalized,379,9876,1,129.99,06/11/2025 21:23,digital,yapE
334106,29/10/2025 8:12,02/11/2025 2:22,finalized,1014,9940,3,149.94,02/11/2025 2:22,Transferencia bancaria, BCP   
334824,29/10/2025 1:32,03/11/2025 12:05,finalized,957,9992,1,299.98,03/11/2025 12:05,Transferencia bancaria,SCOTIABANK
335178,29/10/2025 4:11,04/11/2025 2:47,finalized,341,10019,5,299.95,04/11/2025 2:47,Transferencia bancaria,SCOTIABANK
336120,29/10/2025 14:53,06/11/2025 9:34,finalized,379,10086,1,129.99,06/11/2025 9:34,efectivo,efectivo
337016,29/10/2025 11:08,06/11/2025 22:34,finalized,191,10148,1,99.99,06/11/2025 22:34,Transferencia bancaria, Scotiabank
337610,29/10/2025 5:39,07/11/2025 7:34,finalized,862,10192,3,74.97,07/11/2025 7:34,Transferencia bancaria,BCP
337613,29/10/2025 9:03,05/11/2025 5:15,finalized,1004,10192,1,399.98,05/11/2025 5:15,efectivo,efectivo
338569,29/10/2025 12:58,08/11/2025 5:25,finalized,191,10262,2,199.98,08/11/2025 5:25,digital,yapE
338719,29/10/2025 16:03,05/11/2025 14:36,finalized,478,10272,1,50.0,05/11/2025 14:36,efectivo,efectivo
339531,29/10/2025 15:28,04/11/2025 3:12,finalized,1004,10327,1,399.98,04/11/2025 3:12,Transferencia bancaria,scotiabank
340688,29/10/2025 11:10,01/11/2025 13:08,finalized,1014,10417,2,99.96,01/11/2025 13:08,efectivo,efectivo
341039,29/10/2025 12:52,04/11/2025 6:27,finalized,379,10444,1,129.99,04/11/2025 6:27,Transferencia bancaria,BCP
341759,29/10/2025 9:48,01/11/2025 21:26,finalized,1004,10498,1,399.98,01/11/2025 21:26,Transferencia bancaria,pichincha
342124,29/10/2025 15:59,02/11/2025 12:43,finalized,235,10519,3,104.97,02/11/2025 12:43,Transferencia bancaria,scotiabank
342252,29/10/2025 20:57,04/11/2025 8:01,finalized,957,10531,1,299.98,04/11/2025 8:01,digital,PliN
342406,29/10/2025 13:16,08/11/2025 7:06,finalized,1014,10544,2,99.96,08/11/2025 7:06,digital,pLin
342502,29/10/2025 13:07,01/11/2025 22:58,finalized,478,10550,4,200.0,01/11/2025 22:58,efectivo,efectivo
342884,29/10/2025 9:47,03/11/2025 0:02,finalized,379,10577,1,129.99,03/11/2025 0:02,efectivo,efectivo
345477,29/10/2025 11:11,06/11/2025 9:18,finalized,251,10762,5,449.95,06/11/2025 9:18,Transferencia bancaria,BcP
345637,29/10/2025 11:35,07/11/2025 9:50,finalized,341,10776,2,119.98,07/11/2025 9:50,digital,pLin
345990,29/10/2025 9:51,04/11/2025 1:34,finalized,341,10801,2,119.98,04/11/2025 1:34,digital,PliN
346579,29/10/2025 6:17,03/11/2025 18:34,finalized,957,10838,1,299.98,03/11/2025 18:34,digital,YAPe
348191,29/10/2025 8:45,09/11/2025 6:15,finalized,1004,10955,1,399.98,09/11/2025 6:15,efectivo,efectivo
349089,29/10/2025 19:03,05/11/2025 2:46,finalized,1073,11020,1,199.99,05/11/2025 2:46,digital,PliN
349207,29/10/2025 19:50,09/11/2025 6:37,finalized,579,11032,4,159.96,09/11/2025 6:37,efectivo,efectivo
349935,29/10/2025 7:53,07/11/2025 6:55,finalized,379,11084,1,129.99,07/11/2025 6:55,efectivo,efectivo
350337,29/10/2025 13:57,01/11/2025 22:57,finalized,862,11114,5,124.95,01/11/2025 22:57,digital,YAPe
350398,29/10/2025 1:42,04/11/2025 19:58,finalized,541,11117,1,70.0,04/11/2025 19:58,efectivo,efectivo
350601,29/10/2025 7:00,07/11/2025 16:10,finalized,379,11129,1,129.99,07/11/2025 16:10,efectivo,efectivo
350775,29/10/2025 23:02,08/11/2025 2:57,finalized,579,11139,1,39.99,08/11/2025 2:57,digital,YAPe
351418,29/10/2025 20:52,07/11/2025 5:06,finalized,191,11188,5,499.95,07/11/2025 5:06,efectivo,efectivo
351454,29/10/2025 11:27,04/11/2025 1:52,finalized,977,11190,4,119.96,04/11/2025 1:52,efectivo,efectivo
352160,29/10/2025 7:28,06/11/2025 9:44,finalized,191,11250,4,399.96,06/11/2025 9:44,Transferencia bancaria,IntERBANK 
352194,29/10/2025 2:47,03/11/2025 17:50,finalized,1073,11252,1,199.99,03/11/2025 17:50,efectivo,efectivo
352620,29/10/2025 12:48,02/11/2025 19:28,finalized,379,11286,1,129.99,02/11/2025 19:28,efectivo,efectivo
353169,29/10/2025 22:28,04/11/2025 22:52,finalized,135,11326,4,88.0,04/11/2025 22:52,efectivo,efectivo
354657,29/10/2025 20:29,02/11/2025 15:22,finalized,341,11426,4,239.96,02/11/2025 15:22,efectivo,efectivo
354674,29/10/2025 16:50,02/11/2025 5:32,finalized,379,11427,1,129.99,02/11/2025 5:32,Transferencia bancaria,PichinchA
354742,29/10/2025 22:27,09/11/2025 0:54,finalized,379,11430,1,129.99,09/11/2025 0:54,digital,yapE
355195,29/10/2025 12:18,02/11/2025 0:15,finalized,235,11462,2,69.98,02/11/2025 0:15,efectivo,efectivo
356630,29/10/2025 18:10,05/11/2025 7:33,finalized,762,11566,1,19.99,05/11/2025 7:33,Transferencia bancaria,PichinchA
