sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
324111,16/08/2025 18:23,24/08/2025 0:46,finalized,341,9230,5,299.95,24/08/2025 0:46,efectivo,efectivo
324683,16/08/2025 13:18,20/08/2025 23:25,finalized,1014,9270,4,199.92,20/08/2025 23:25,digital,yapE
326141,16/08/2025 4:34,26/08/2025 20:39,finalized,341,9369,3,179.97,26/08/2025 20:39,efectivo,efectivo
326548,16/08/2025 3:38,26/08/2025 1:17,finalized,379,9394,1,129.99,26/08/2025 1:17,Transferencia bancaria,PichinchA
327697,16/08/2025 18:07,25/08/2025 10:33,finalized,1014,9484,2,99.96,25/08/2025 10:33,efectivo,efectivo
328836,16/08/2025 10:17,25/08/2025 19:34,finalized,957,9560,1,299.98,25/08/2025 19:34,digital,PliN
329415,16/08/2025 19:11,26/08/2025 21:06,finalized,478,9600,2,100.0,26/08/2025 21:06,digital,yapE
329781,16/08/2025 13:54,25/08/2025 13:11,finalized,957,9626,1,299.98,25/08/2025 13:11,efectivo,efectivo
329814,16/08/2025 9:06,22/08/2025 13:45,finalized,1073,9628,1,199.99,22/08/2025 13:45,efectivo,efectivo
329872,16/08/2025 4:13,21/08/2025 22:58,finalized,1014,9633,1,49.98,21/08/2025 22:58,efectivo,efectivo
329920,16/08/2025 2:34,22/08/2025 20:42,finalized,341,9636,5,299.95,22/08/2025 20:42,Transferencia bancaria,bcp
329939,16/08/2025 10:45,23/08/2025 8:42,finalized,1004,9639,1,399.98,23/08/2025 8:42,Transferencia bancaria,SCOTIABANK
330275,16/08/2025 18:58,20/08/2025 1:17,finalized,1073,9666,1,199.99,20/08/2025 1:17,digital,pLin
330286,16/08/2025 3:27,24/08/2025 11:08,finalized,1014,9666,4,199.92,24/08/2025 11:08,digital,PliN
330367,16/08/2025 20:31,21/08/2025 21:22,finalized,191,9671,5,499.95,21/08/2025 21:22,Transferencia bancaria,BCP
330912,16/08/2025 7:09,24/08/2025 4:52,finalized,478,9709,3,150.0,24/08/2025 4:52,efectivo,efectivo
330959,16/08/2025 6:53,21/08/2025 23:06,finalized,1014,9712,1,49.98,21/08/2025 23:06,Transferencia bancaria,SCOTIABANK
332141,16/08/2025 4:08,22/08/2025 13:46,finalized,579,9791,1,39.99,22/08/2025 13:46,digital,pLin
332652,16/08/2025 1:12,22/08/2025 14:42,finalized,341,9830,5,299.95,22/08/2025 14:42,efectivo,efectivo
333580,16/08/2025 22:09,24/08/2025 18:29,finalized,1014,9898,4,199.92,24/08/2025 18:29,efectivo,efectivo
334317,16/08/2025 6:47,23/08/2025 7:08,finalized,341,9955,4,239.96,23/08/2025 7:08,digital,PliN
334392,16/08/2025 17:05,21/08/2025 11:52,finalized,478,9962,4,200.0,21/08/2025 11:52,digital,pLin
334462,16/08/2025 7:15,26/08/2025 15:43,finalized,1004,9967,1,399.98,26/08/2025 15:43,efectivo,efectivo
334887,16/08/2025 11:47,22/08/2025 21:09,finalized,1073,9998,1,199.99,22/08/2025 21:09,digital,pLin
335168,16/08/2025 9:47,19/08/2025 16:29,finalized,478,10018,3,150.0,19/08/2025 16:29,digital,yapE
335380,16/08/2025 18:11,27/08/2025 2:08,finalized,379,10034,1,129.99,27/08/2025 2:08,efectivo,efectivo
335621,16/08/2025 15:13,23/08/2025 11:00,finalized,341,10050,3,179.97,23/08/2025 11:00,digital,pLin
335729,16/08/2025 21:10,22/08/2025 17:27,finalized,1004,10059,1,399.98,22/08/2025 17:27,digital,YAPe
336181,16/08/2025 11:06,23/08/2025 7:55,finalized,379,10091,1,129.99,23/08/2025 7:55,digital,yapE
339888,16/08/2025 3:30,20/08/2025 10:48,finalized,957,10357,1,299.98,20/08/2025 10:48,efectivo,efectivo
340337,16/08/2025 0:55,21/08/2025 13:07,finalized,191,10390,1,99.99,21/08/2025 13:07,Transferencia bancaria,  Pichincha  
340975,16/08/2025 16:58,22/08/2025 9:31,finalized,981,10440,3,297.0,22/08/2025 9:31,Transferencia bancaria,BCP
341524,16/08/2025 15:27,21/08/2025 17:02,finalized,191,10481,2,199.98,21/08/2025 17:02,Transferencia bancaria,BcP
341602,16/08/2025 4:44,26/08/2025 7:30,finalized,379,10488,1,129.99,26/08/2025 7:30,efectivo,efectivo
341639,16/08/2025 5:52,26/08/2025 0:46,finalized,191,10490,4,399.96,26/08/2025 0:46,Transferencia bancaria,bcp
341890,16/08/2025 14:26,26/08/2025 17:24,finalized,1014,10506,3,149.94,26/08/2025 17:24,digital,YAPe
342206,16/08/2025 22:22,23/08/2025 5:46,finalized,478,10528,5,250.0,23/08/2025 5:46,digital,yapE
342719,16/08/2025 8:14,22/08/2025 2:54,finalized,341,10563,2,119.98,22/08/2025 2:54,efectivo,efectivo
344008,16/08/2025 20:43,27/08/2025 14:15,finalized,1073,10655,1,199.99,27/08/2025 14:15,efectivo,efectivo
344870,16/08/2025 18:35,20/08/2025 15:49,finalized,341,10717,4,239.96,20/08/2025 15:49,efectivo,efectivo
345410,16/08/2025 6:34,25/08/2025 0:26,finalized,191,10760,2,199.98,25/08/2025 0:26,digital,pLin
345419,16/08/2025 3:34,19/08/2025 7:09,finalized,341,10760,4,239.96,19/08/2025 7:09,efectivo,efectivo
345466,16/08/2025 20:34,20/08/2025 13:36,finalized,341,10762,2,119.98,20/08/2025 13:36,digital,pLin
345508,16/08/2025 0:02,26/08/2025 11:46,finalized,191,10765,5,499.95,26/08/2025 11:46,digital,pLin
345593,16/08/2025 2:24,19/08/2025 15:29,finalized,341,10770,1,59.99,19/08/2025 15:29,digital,pLin
346205,16/08/2025 1:39,25/08/2025 3:11,finalized,478,10815,4,200.0,25/08/2025 3:11,efectivo,efectivo
346443,16/08/2025 12:04,20/08/2025 21:36,finalized,1004,10830,1,399.98,20/08/2025 21:36,digital,pLin
346470,16/08/2025 17:05,22/08/2025 17:58,finalized,1004,10831,1,399.98,22/08/2025 17:58,efectivo,efectivo
346761,16/08/2025 18:39,22/08/2025 23:12,finalized,1073,10849,1,199.99,22/08/2025 23:12,Transferencia bancaria,BCP
346877,16/08/2025 3:40,20/08/2025 3:32,finalized,341,10858,3,179.97,20/08/2025 3:32,Transferencia bancaria,SCOTIABANK
346957,16/08/2025 5:34,20/08/2025 14:52,finalized,957,10863,1,299.98,20/08/2025 14:52,efectivo,efectivo
346963,16/08/2025 15:28,22/08/2025 2:38,finalized,1004,10864,1,399.98,22/08/2025 2:38,Transferencia bancaria,pichincha
347562,16/08/2025 14:14,26/08/2025 22:12,finalized,1073,10906,1,199.99,26/08/2025 22:12,efectivo,efectivo
347977,16/08/2025 15:43,27/08/2025 9:41,finalized,1014,10937,1,49.98,27/08/2025 9:41,efectivo,efectivo
348176,16/08/2025 7:21,20/08/2025 20:57,finalized,379,10954,1,129.99,20/08/2025 20:57,efectivo,efectivo
348463,16/08/2025 12:24,25/08/2025 21:50,finalized,478,10973,5,250.0,25/08/2025 21:50,digital,yapE
348917,16/08/2025 1:56,22/08/2025 4:20,finalized,341,11010,4,239.96,22/08/2025 4:20,efectivo,efectivo
349092,16/08/2025 0:01,23/08/2025 0:44,finalized,379,11021,1,129.99,23/08/2025 0:44,digital,pLin
349097,16/08/2025 0:14,21/08/2025 21:55,finalized,191,11021,5,499.95,21/08/2025 21:55,Transferencia bancaria,BCP
349309,16/08/2025 19:39,20/08/2025 11:16,finalized,341,11042,4,239.96,20/08/2025 11:16,digital,pLin
349479,16/08/2025 21:13,26/08/2025 20:15,finalized,379,11053,1,129.99,26/08/2025 20:15,efectivo,efectivo
351308,16/08/2025 22:44,23/08/2025 14:21,finalized,957,11178,1,299.98,23/08/2025 14:21,digital,pLin
351824,16/08/2025 5:32,20/08/2025 3:14,finalized,191,11223,4,399.96,20/08/2025 3:14,digital,PliN
352218,16/08/2025 21:12,27/08/2025 18:55,finalized,478,11254,4,200.0,27/08/2025 18:55,digital,pLin
352356,16/08/2025 16:24,20/08/2025 4:21,finalized,1004,11264,1,399.98,20/08/2025 4:21,digital,PliN
352477,16/08/2025 7:11,20/08/2025 23:41,finalized,478,11274,3,150.0,20/08/2025 23:41,efectivo,efectivo
352667,16/08/2025 10:22,25/08/2025 21:59,finalized,379,11289,1,129.99,25/08/2025 21:59,digital,pLin
353375,16/08/2025 11:07,21/08/2025 19:11,finalized,579,11341,2,79.98,21/08/2025 19:11,Transferencia bancaria,bcp
353969,16/08/2025 6:51,24/08/2025 2:12,finalized,738,11383,1,179.99,24/08/2025 2:12,Transferencia bancaria,BcP
354002,16/08/2025 19:14,24/08/2025 9:23,finalized,579,11386,5,199.95,24/08/2025 9:23,efectivo,efectivo
354267,16/08/2025 9:36,25/08/2025 23:40,finalized,1004,11403,1,399.98,25/08/2025 23:40,efectivo,efectivo
354500,16/08/2025 5:58,26/08/2025 23:46,finalized,957,11419,1,299.98,26/08/2025 23:46,Transferencia bancaria,BcP
354717,16/08/2025 17:41,22/08/2025 21:02,finalized,478,11430,1,50.0,22/08/2025 21:02,efectivo,efectivo
354743,16/08/2025 20:16,21/08/2025 21:58,finalized,341,11431,3,179.97,21/08/2025 21:58,digital,pLin
355563,16/08/2025 23:18,21/08/2025 21:05,finalized,341,11492,4,239.96,21/08/2025 21:05,efectivo,efectivo
355709,16/08/2025 17:58,20/08/2025 12:19,finalized,541,11503,4,280.0,20/08/2025 12:19,efectivo,efectivo
356511,16/08/2025 8:57,25/08/2025 7:35,finalized,1004,11557,1,399.98,25/08/2025 7:35,digital,yapE
356797,16/08/2025 16:01,19/08/2025 16:53,finalized,191,11577,5,499.95,19/08/2025 16:53,Transferencia bancaria,BCP
356935,16/08/2025 23:22,27/08/2025 7:28,finalized,341,11587,4,239.96,27/08/2025 7:28,Transferencia bancaria,Interbank
357845,16/08/2025 8:41,23/08/2025 2:30,finalized,258,11656,1,94.99,23/08/2025 2:30,Transferencia bancaria,pichincha
359944,16/08/2025 2:41,21/08/2025 10:15,finalized,1073,11800,1,199.99,21/08/2025 10:15,digital,pLin
360092,16/08/2025 21:51,24/08/2025 0:18,finalized,1073,11814,1,199.99,24/08/2025 0:18,efectivo,efectivo
360261,16/08/2025 2:03,27/08/2025 0:00,finalized,1004,11825,1,399.98,27/08/2025 0:00,efectivo,efectivo
360661,16/08/2025 3:37,23/08/2025 13:17,finalized,341,11857,4,239.96,23/08/2025 13:17,Transferencia bancaria,scotiabank
360960,16/08/2025 8:59,25/08/2025 22:28,finalized,341,11880,2,119.98,25/08/2025 22:28,digital,YAPe
361302,16/08/2025 1:15,26/08/2025 21:11,finalized,540,11901,5,150.0,26/08/2025 21:11,efectivo,efectivo
362423,16/08/2025 0:54,22/08/2025 10:02,finalized,341,11983,3,179.97,22/08/2025 10:02,Transferencia bancaria,Scotiabank
362979,16/08/2025 16:40,21/08/2025 0:17,finalized,191,12019,2,199.98,21/08/2025 0:17,digital,YAPe
363037,16/08/2025 2:31,21/08/2025 3:58,finalized,478,12023,2,100.0,21/08/2025 3:58,Transferencia bancaria,Interbank
363450,16/08/2025 1:33,26/08/2025 3:11,finalized,957,12050,1,299.98,26/08/2025 3:11,Transferencia bancaria,BcP
363705,16/08/2025 0:37,19/08/2025 7:51,finalized,379,12068,1,129.99,19/08/2025 7:51,efectivo,efectivo
364355,16/08/2025 17:20,22/08/2025 22:49,finalized,341,12115,3,179.97,22/08/2025 22:49,Transferencia bancaria,  Pichincha  
366293,16/08/2025 21:41,25/08/2025 4:44,finalized,341,12254,5,299.95,25/08/2025 4:44,Transferencia bancaria, Scotiabank
366609,16/08/2025 0:54,25/08/2025 2:06,finalized,341,12279,3,179.97,25/08/2025 2:06,efectivo,efectivo
