sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
234248,14/11/2025 22:01,19/11/2025 17:43,finalized,957,2708,1,299.98,19/11/2025 17:43,Transferencia bancaria,BBVA   
234641,14/11/2025 15:55,20/11/2025 3:57,finalized,957,2734,1,299.98,20/11/2025 3:57,efectivo,efectivo
234918,14/11/2025 14:20,22/11/2025 20:47,finalized,1073,2754,1,199.99,22/11/2025 20:47,efectivo,efectivo
235312,14/11/2025 5:39,17/11/2025 7:41,finalized,1073,2780,1,199.99,17/11/2025 7:41,Transferencia bancaria,Interbank
235769,14/11/2025 5:02,19/11/2025 15:22,finalized,191,2811,3,299.97,19/11/2025 15:22,digital,YAPe
235924,14/11/2025 1:14,20/11/2025 8:11,finalized,957,2824,1,299.98,20/11/2025 8:11,efectivo,efectivo
236162,14/11/2025 17:27,18/11/2025 0:24,finalized,478,2839,2,100.0,18/11/2025 0:24,digital,YAPe
236746,14/11/2025 19:25,21/11/2025 20:04,finalized,341,2882,1,59.99,21/11/2025 20:04,efectivo,efectivo
237707,14/11/2025 14:35,24/11/2025 21:31,finalized,341,2959,2,119.98,24/11/2025 21:31,digital,YAPe
238570,14/11/2025 12:07,24/11/2025 1:29,finalized,1014,3031,4,199.92,24/11/2025 1:29,digital,PliN
238643,14/11/2025 13:09,25/11/2025 12:11,finalized,341,3036,2,119.98,25/11/2025 12:11,Transferencia bancaria,pichincha
238721,14/11/2025 3:41,24/11/2025 21:47,finalized,379,3040,1,129.99,24/11/2025 21:47,Transferencia bancaria,BCP
238875,14/11/2025 5:47,20/11/2025 13:21,finalized,1014,3052,5,249.9,20/11/2025 13:21,digital,PliN
239096,14/11/2025 9:53,23/11/2025 4:30,finalized,957,3072,1,299.98,23/11/2025 4:30,digital,PliN
239661,14/11/2025 11:24,25/11/2025 11:06,finalized,1004,3118,1,399.98,25/11/2025 11:06,Transferencia bancaria,scotiabank
239787,14/11/2025 4:28,23/11/2025 11:27,finalized,478,3127,4,200.0,23/11/2025 11:27,Transferencia bancaria,scotiabank
240363,14/11/2025 20:31,21/11/2025 22:40,finalized,1073,3164,1,199.99,21/11/2025 22:40,Transferencia bancaria,Scotiabank
240574,14/11/2025 6:04,23/11/2025 23:20,finalized,341,3180,5,299.95,23/11/2025 23:20,digital,YAPe
240890,14/11/2025 13:03,22/11/2025 6:05,finalized,1004,3199,1,399.98,22/11/2025 6:05,efectivo,efectivo
241879,14/11/2025 12:14,21/11/2025 8:13,finalized,1073,3269,1,199.99,21/11/2025 8:13,efectivo,efectivo
242060,14/11/2025 15:57,24/11/2025 1:31,finalized,341,3283,1,59.99,24/11/2025 1:31,efectivo,efectivo
242237,14/11/2025 2:34,20/11/2025 23:22,finalized,1014,3296,4,199.92,20/11/2025 23:22,digital,PliN
244875,14/11/2025 7:47,21/11/2025 22:31,finalized,478,3483,3,150.0,21/11/2025 22:31,Transferencia bancaria,BcP
244957,14/11/2025 10:17,22/11/2025 8:58,finalized,379,3492,1,129.99,22/11/2025 8:58,digital,YAPe
245146,14/11/2025 0:12,20/11/2025 10:16,finalized,379,3504,1,129.99,20/11/2025 10:16,efectivo,efectivo
246053,14/11/2025 18:48,21/11/2025 15:46,finalized,957,3562,1,299.98,21/11/2025 15:46,digital,yapE
246878,14/11/2025 18:11,25/11/2025 10:28,finalized,478,3620,4,200.0,25/11/2025 10:28,digital,PliN
247209,14/11/2025 16:03,24/11/2025 16:31,finalized,379,3646,1,129.99,24/11/2025 16:31,Transferencia bancaria,  Pichincha  
247299,14/11/2025 17:11,23/11/2025 20:50,finalized,1004,3651,1,399.98,23/11/2025 20:50,efectivo,efectivo
247584,14/11/2025 8:27,17/11/2025 14:14,finalized,1073,3673,1,199.99,17/11/2025 14:14,digital,yapE
247617,14/11/2025 15:13,20/11/2025 19:06,finalized,1014,3675,4,199.92,20/11/2025 19:06,digital,PliN
247634,14/11/2025 1:38,24/11/2025 14:40,finalized,478,3676,3,150.0,24/11/2025 14:40,efectivo,efectivo
247694,14/11/2025 16:22,23/11/2025 17:56,finalized,341,3678,3,179.97,23/11/2025 17:56,Transferencia bancaria,SCOTIABANK
247759,14/11/2025 12:56,21/11/2025 20:53,finalized,379,3683,1,129.99,21/11/2025 20:53,efectivo,efectivo
247768,14/11/2025 9:16,20/11/2025 21:15,finalized,579,3683,3,119.97,20/11/2025 21:15,Transferencia bancaria,SCOTIABANK
247778,14/11/2025 7:23,20/11/2025 6:50,finalized,1014,3684,3,149.94,20/11/2025 6:50,Transferencia bancaria,BCP
248452,14/11/2025 2:54,21/11/2025 17:44,finalized,1073,3735,1,199.99,21/11/2025 17:44,Transferencia bancaria,bcp
248669,14/11/2025 11:35,23/11/2025 5:52,finalized,379,3750,1,129.99,23/11/2025 5:52,digital,PliN
248860,14/11/2025 6:02,22/11/2025 18:08,finalized,1014,3761,2,99.96,22/11/2025 18:08,digital,PliN
249258,14/11/2025 9:14,22/11/2025 23:47,finalized,278,3791,5,224.95,22/11/2025 23:47,efectivo,efectivo
249779,14/11/2025 4:28,17/11/2025 16:01,finalized,926,3835,4,63.96,17/11/2025 16:01,Transferencia bancaria,bbvA
250368,14/11/2025 6:26,20/11/2025 1:14,finalized,341,3884,2,119.98,20/11/2025 1:14,digital,PliN
250397,14/11/2025 16:03,23/11/2025 21:14,finalized,1073,3886,1,199.99,23/11/2025 21:14,digital,PliN
250748,14/11/2025 16:25,19/11/2025 16:41,finalized,478,3912,2,100.0,19/11/2025 16:41,Transferencia bancaria,Scotiabank
250761,14/11/2025 19:18,20/11/2025 4:27,finalized,657,3913,1,119.99,20/11/2025 4:27,Transferencia bancaria,BBVA   
250817,14/11/2025 1:21,22/11/2025 17:08,finalized,341,3917,3,179.97,22/11/2025 17:08,Transferencia bancaria,  Pichincha  
251108,14/11/2025 3:07,20/11/2025 14:35,finalized,341,3938,3,179.97,20/11/2025 14:35,efectivo,efectivo
251309,14/11/2025 15:28,21/11/2025 5:26,finalized,478,3952,3,150.0,21/11/2025 5:26,efectivo,efectivo
251440,14/11/2025 22:16,23/11/2025 13:42,finalized,1004,3961,1,399.98,23/11/2025 13:42,digital,PliN
252842,14/11/2025 19:24,20/11/2025 5:57,finalized,341,4058,2,119.98,20/11/2025 5:57,Transferencia bancaria,bbvA
253793,14/11/2025 6:42,22/11/2025 7:15,finalized,579,4130,1,39.99,22/11/2025 7:15,efectivo,efectivo
253805,14/11/2025 9:00,18/11/2025 14:16,finalized,341,4132,2,119.98,18/11/2025 14:16,efectivo,efectivo
255037,14/11/2025 18:05,22/11/2025 12:40,finalized,777,4219,1,31.99,22/11/2025 12:40,Transferencia bancaria,  Pichincha  
255094,14/11/2025 1:13,22/11/2025 7:53,finalized,249,4223,1,54.97,22/11/2025 7:53,digital,YAPe
256053,14/11/2025 8:32,17/11/2025 10:07,finalized,1004,4289,1,399.98,17/11/2025 10:07,efectivo,efectivo
256314,14/11/2025 4:10,22/11/2025 22:41,finalized,478,4306,1,50.0,22/11/2025 22:41,efectivo,efectivo
256425,14/11/2025 16:18,23/11/2025 0:51,finalized,869,4316,5,124.95,23/11/2025 0:51,Transferencia bancaria, Scotiabank
257006,14/11/2025 12:27,22/11/2025 20:53,finalized,579,4357,1,39.99,22/11/2025 20:53,digital,PliN
258361,14/11/2025 0:25,24/11/2025 0:59,finalized,1004,4454,1,399.98,24/11/2025 0:59,digital,PliN
258569,14/11/2025 14:14,22/11/2025 4:25,finalized,191,4467,3,299.97,22/11/2025 4:25,efectivo,efectivo
258706,14/11/2025 6:04,20/11/2025 11:17,finalized,341,4476,1,59.99,20/11/2025 11:17,Transferencia bancaria,bbvA
258790,14/11/2025 14:54,19/11/2025 9:31,finalized,341,4480,3,179.97,19/11/2025 9:31,digital,yapE
259323,14/11/2025 10:22,24/11/2025 8:37,finalized,341,4517,1,59.99,24/11/2025 8:37,digital,PliN
259395,14/11/2025 12:56,18/11/2025 21:12,finalized,1004,4522,1,399.98,18/11/2025 21:12,digital,YAPe
262799,14/11/2025 14:59,21/11/2025 21:42,finalized,341,4775,4,239.96,21/11/2025 21:42,digital,PliN
262805,14/11/2025 20:13,23/11/2025 12:10,finalized,341,4775,3,179.97,23/11/2025 12:10,Transferencia bancaria,  Pichincha  
263749,14/11/2025 21:53,20/11/2025 13:20,finalized,478,4848,1,50.0,20/11/2025 13:20,efectivo,efectivo
263830,14/11/2025 18:48,23/11/2025 23:09,finalized,341,4855,5,299.95,23/11/2025 23:09,digital,yapE
264374,14/11/2025 2:46,21/11/2025 5:35,finalized,341,4894,2,119.98,21/11/2025 5:35,digital,pLin
264563,14/11/2025 4:17,17/11/2025 11:57,finalized,770,4907,3,143.97,17/11/2025 11:57,efectivo,efectivo
265073,14/11/2025 14:05,20/11/2025 23:52,finalized,1014,4939,4,199.92,20/11/2025 23:52,digital,PliN
265674,14/11/2025 1:42,18/11/2025 8:11,finalized,191,4985,1,99.99,18/11/2025 8:11,digital,PliN
266495,14/11/2025 0:03,19/11/2025 16:43,finalized,1014,5040,4,199.92,19/11/2025 16:43,Transferencia bancaria,scotiabank
266650,14/11/2025 16:10,25/11/2025 7:04,finalized,341,5049,5,299.95,25/11/2025 7:04,efectivo,efectivo
266669,14/11/2025 7:13,18/11/2025 11:41,finalized,1014,5050,1,49.98,18/11/2025 11:41,efectivo,efectivo
267405,14/11/2025 7:24,25/11/2025 5:38,finalized,957,5100,1,299.98,25/11/2025 5:38,efectivo,efectivo
268080,14/11/2025 4:43,23/11/2025 2:52,finalized,1004,5148,1,399.98,23/11/2025 2:52,digital,YAPe
268503,14/11/2025 20:11,20/11/2025 18:35,finalized,1014,5181,5,249.9,20/11/2025 18:35,Transferencia bancaria,BCP
269363,14/11/2025 7:19,19/11/2025 7:18,finalized,1014,5236,1,49.98,19/11/2025 7:18,digital,YAPe
269478,14/11/2025 2:52,20/11/2025 7:39,finalized,379,5244,1,129.99,20/11/2025 7:39,Transferencia bancaria,pichincha
269486,14/11/2025 10:41,23/11/2025 7:53,finalized,478,5244,4,200.0,23/11/2025 7:53,efectivo,efectivo
270688,14/11/2025 17:17,20/11/2025 21:06,finalized,895,5326,1,249.99,20/11/2025 21:06,efectivo,efectivo
271318,14/11/2025 17:33,21/11/2025 20:12,finalized,1014,5374,1,49.98,21/11/2025 20:12,digital,yapE
272101,14/11/2025 4:28,24/11/2025 21:36,finalized,1014,5429,4,199.92,24/11/2025 21:36,efectivo,efectivo
272493,14/11/2025 12:43,19/11/2025 0:21,finalized,957,5457,1,299.98,19/11/2025 0:21,digital,yapE
273940,14/11/2025 18:57,19/11/2025 0:40,finalized,341,5563,4,239.96,19/11/2025 0:40,efectivo,efectivo
274420,14/11/2025 9:08,22/11/2025 8:04,finalized,478,5593,4,200.0,22/11/2025 8:04,efectivo,efectivo
274566,14/11/2025 15:08,22/11/2025 23:15,finalized,1073,5604,1,199.99,22/11/2025 23:15,efectivo,efectivo
274813,14/11/2025 18:17,22/11/2025 4:32,finalized,379,5621,1,129.99,22/11/2025 4:32,Transferencia bancaria,BCP
275343,14/11/2025 4:01,20/11/2025 15:05,finalized,1014,5654,4,199.92,20/11/2025 15:05,efectivo,efectivo
275884,14/11/2025 8:04,18/11/2025 23:18,finalized,191,5684,5,499.95,18/11/2025 23:18,digital,pLin
276701,14/11/2025 1:07,22/11/2025 18:15,finalized,341,5738,5,299.95,22/11/2025 18:15,digital,yapE
277587,14/11/2025 6:54,17/11/2025 7:43,finalized,957,5797,1,299.98,17/11/2025 7:43,efectivo,efectivo
277653,14/11/2025 18:56,18/11/2025 15:55,finalized,1073,5803,1,199.99,18/11/2025 15:55,efectivo,efectivo
277931,14/11/2025 15:56,21/11/2025 7:57,finalized,579,5821,5,199.95,21/11/2025 7:57,digital,PliN
278957,14/11/2025 7:01,24/11/2025 20:04,finalized,1073,5890,1,199.99,24/11/2025 20:04,efectivo,efectivo
279643,14/11/2025 7:41,19/11/2025 11:45,finalized,957,5941,1,299.98,19/11/2025 11:45,efectivo,efectivo
280058,14/11/2025 7:10,17/11/2025 17:02,finalized,1014,5970,1,49.98,17/11/2025 17:02,Transferencia bancaria,bbvA
281174,14/11/2025 21:20,22/11/2025 1:20,finalized,1073,6053,1,199.99,22/11/2025 1:20,digital,YAPe
281273,14/11/2025 4:20,19/11/2025 15:16,finalized,478,6060,3,150.0,19/11/2025 15:16,digital,PliN
282021,14/11/2025 8:40,25/11/2025 5:15,finalized,282,6110,3,95.97,25/11/2025 5:15,efectivo,efectivo
282481,14/11/2025 10:39,18/11/2025 12:27,finalized,191,6149,3,299.97,18/11/2025 12:27,Transferencia bancaria,scotiabank
282618,14/11/2025 3:46,21/11/2025 4:16,finalized,770,6159,3,143.97,21/11/2025 4:16,efectivo,efectivo
282669,14/11/2025 10:48,20/11/2025 1:22,finalized,957,6162,1,299.98,20/11/2025 1:22,efectivo,efectivo
283286,14/11/2025 23:21,22/11/2025 13:11,finalized,1004,6210,1,399.98,22/11/2025 13:11,efectivo,efectivo
283934,14/11/2025 19:28,20/11/2025 18:10,finalized,1014,6255,5,249.9,20/11/2025 18:10,efectivo,efectivo
284273,14/11/2025 8:37,20/11/2025 2:06,finalized,379,6279,1,129.99,20/11/2025 2:06,efectivo,efectivo
284807,14/11/2025 3:29,17/11/2025 22:24,finalized,957,6313,1,299.98,17/11/2025 22:24,efectivo,efectivo
285343,14/11/2025 15:50,18/11/2025 21:33,finalized,379,6350,1,129.99,18/11/2025 21:33,digital,PliN
286189,14/11/2025 2:07,18/11/2025 21:00,finalized,1073,6411,1,199.99,18/11/2025 21:00,Transferencia bancaria,PichinchA
286718,14/11/2025 13:19,18/11/2025 21:12,finalized,379,6446,1,129.99,18/11/2025 21:12,efectivo,efectivo
287192,14/11/2025 10:05,22/11/2025 9:06,finalized,957,6477,1,299.98,22/11/2025 9:06,Transferencia bancaria, BCP   
287303,14/11/2025 17:13,24/11/2025 3:19,finalized,135,6486,4,88.0,24/11/2025 3:19,efectivo,efectivo
287486,14/11/2025 14:58,22/11/2025 0:06,finalized,1073,6499,1,199.99,22/11/2025 0:06,efectivo,efectivo
288408,14/11/2025 21:47,23/11/2025 4:40,finalized,282,6571,5,159.95,23/11/2025 4:40,efectivo,efectivo
289327,14/11/2025 0:28,18/11/2025 20:08,finalized,341,6641,5,299.95,18/11/2025 20:08,Transferencia bancaria,Interbank
289606,14/11/2025 13:14,25/11/2025 1:59,finalized,957,6664,1,299.98,25/11/2025 1:59,digital,yapE
290273,14/11/2025 11:23,22/11/2025 13:00,finalized,773,6716,3,155.97,22/11/2025 13:00,digital,PliN
290786,14/11/2025 0:32,17/11/2025 14:06,finalized,478,6750,1,50.0,17/11/2025 14:06,digital,pLin
290945,14/11/2025 23:47,19/11/2025 8:15,finalized,478,6760,2,100.0,19/11/2025 8:15,efectivo,efectivo
291166,14/11/2025 15:10,24/11/2025 1:25,finalized,957,6780,1,299.98,24/11/2025 1:25,digital,yapE
291208,14/11/2025 11:07,17/11/2025 16:14,finalized,478,6783,2,100.0,17/11/2025 16:14,digital,PliN
291331,14/11/2025 23:42,25/11/2025 20:57,finalized,1004,6790,1,399.98,25/11/2025 20:57,digital,yapE
291652,14/11/2025 23:40,23/11/2025 1:13,finalized,1004,6817,1,399.98,23/11/2025 1:13,digital,yapE
291822,14/11/2025 20:54,23/11/2025 14:03,finalized,1004,6831,1,399.98,23/11/2025 14:03,efectivo,efectivo
291869,14/11/2025 10:48,24/11/2025 8:59,finalized,478,6835,1,50.0,24/11/2025 8:59,efectivo,efectivo
293058,14/11/2025 6:31,23/11/2025 20:13,finalized,341,6926,2,119.98,23/11/2025 20:13,efectivo,efectivo
293241,14/11/2025 3:51,21/11/2025 10:59,finalized,579,6939,1,39.99,21/11/2025 10:59,Transferencia bancaria,IntERBANK 
293563,14/11/2025 23:28,25/11/2025 23:07,finalized,861,6959,3,74.97,25/11/2025 23:07,efectivo,efectivo
294009,14/11/2025 13:34,23/11/2025 4:01,finalized,1004,6990,1,399.98,23/11/2025 4:01,efectivo,efectivo
294304,14/11/2025 6:10,19/11/2025 5:02,finalized,191,7010,1,99.99,19/11/2025 5:02,efectivo,efectivo
294310,14/11/2025 11:40,22/11/2025 2:41,finalized,579,7012,2,79.98,22/11/2025 2:41,Transferencia bancaria,PichinchA
294814,14/11/2025 19:26,21/11/2025 11:26,finalized,341,7049,3,179.97,21/11/2025 11:26,digital,yapE
295678,14/11/2025 10:10,21/11/2025 8:14,finalized,379,7117,1,129.99,21/11/2025 8:14,efectivo,efectivo
295996,14/11/2025 16:33,21/11/2025 7:52,finalized,478,7143,1,50.0,21/11/2025 7:52,Transferencia bancaria,BcP
296002,14/11/2025 14:30,22/11/2025 22:55,finalized,1073,7144,1,199.99,22/11/2025 22:55,Transferencia bancaria,BCP
297875,14/11/2025 9:04,23/11/2025 13:33,finalized,93,7281,4,99.96,23/11/2025 13:33,efectivo,efectivo
299449,14/11/2025 10:24,25/11/2025 5:52,finalized,379,7400,1,129.99,25/11/2025 5:52,efectivo,efectivo
299784,14/11/2025 12:36,21/11/2025 2:11,finalized,1004,7423,1,399.98,21/11/2025 2:11,Transferencia bancaria,BcP
300367,14/11/2025 8:36,20/11/2025 10:24,finalized,135,7465,2,44.0,20/11/2025 10:24,digital,yapE
300474,14/11/2025 11:40,21/11/2025 2:54,finalized,379,7474,1,129.99,21/11/2025 2:54,efectivo,efectivo
301628,14/11/2025 4:49,22/11/2025 16:16,finalized,478,7571,4,200.0,22/11/2025 16:16,efectivo,efectivo
301638,14/11/2025 19:29,21/11/2025 8:00,finalized,341,7571,3,179.97,21/11/2025 8:00,Transferencia bancaria,Scotiabank
302015,14/11/2025 1:32,18/11/2025 12:29,finalized,749,7599,4,71.96,18/11/2025 12:29,efectivo,efectivo
302216,14/11/2025 4:52,22/11/2025 7:34,finalized,341,7614,5,299.95,22/11/2025 7:34,digital,PliN
303352,14/11/2025 17:31,19/11/2025 14:28,finalized,579,7704,4,159.96,19/11/2025 14:28,Transferencia bancaria,Scotiabank
303465,14/11/2025 15:27,22/11/2025 20:24,finalized,1073,7713,1,199.99,22/11/2025 20:24,digital,yapE
303770,14/11/2025 8:01,24/11/2025 8:26,finalized,341,7735,2,119.98,24/11/2025 8:26,digital,pLin
304123,14/11/2025 1:36,19/11/2025 1:00,finalized,341,7762,2,119.98,19/11/2025 1:00,digital,YAPe
304485,14/11/2025 18:15,19/11/2025 0:58,finalized,1004,7789,1,399.98,19/11/2025 0:58,efectivo,efectivo
305026,14/11/2025 13:27,20/11/2025 6:04,finalized,191,7829,2,199.98,20/11/2025 6:04,efectivo,efectivo
305191,14/11/2025 17:01,22/11/2025 17:40,finalized,341,7841,5,299.95,22/11/2025 17:40,digital,pLin
305275,14/11/2025 17:08,24/11/2025 14:05,finalized,957,7845,1,299.98,24/11/2025 14:05,digital,yapE
305424,14/11/2025 7:00,21/11/2025 8:15,finalized,1014,7856,3,149.94,21/11/2025 8:15,Transferencia bancaria, Scotiabank
305826,14/11/2025 20:52,23/11/2025 17:19,finalized,1014,7885,4,199.92,23/11/2025 17:19,efectivo,efectivo
305944,14/11/2025 11:11,21/11/2025 14:16,finalized,276,7893,4,127.96,21/11/2025 14:16,efectivo,efectivo
306390,14/11/2025 12:42,24/11/2025 18:48,finalized,379,7932,1,129.99,24/11/2025 18:48,efectivo,efectivo
306402,14/11/2025 12:24,21/11/2025 18:12,finalized,756,7933,3,59.97,21/11/2025 18:12,efectivo,efectivo
306978,14/11/2025 8:38,20/11/2025 9:47,finalized,957,7977,1,299.98,20/11/2025 9:47,digital,YAPe
308935,14/11/2025 7:05,22/11/2025 9:58,finalized,379,8123,1,129.99,22/11/2025 9:58,Transferencia bancaria,Scotiabank
309013,14/11/2025 7:25,18/11/2025 3:22,finalized,579,8127,2,79.98,18/11/2025 3:22,efectivo,efectivo
310880,14/11/2025 9:46,24/11/2025 2:45,finalized,379,8271,1,129.99,24/11/2025 2:45,digital,yapE
310997,14/11/2025 12:24,21/11/2025 15:33,finalized,1014,8279,2,99.96,21/11/2025 15:33,efectivo,efectivo
311223,14/11/2025 16:42,19/11/2025 11:09,finalized,1014,8293,5,249.9,19/11/2025 11:09,Transferencia bancaria,BCP
312293,14/11/2025 0:01,19/11/2025 2:58,finalized,478,8375,1,50.0,19/11/2025 2:58,Transferencia bancaria,bbvA
312465,14/11/2025 18:50,20/11/2025 3:26,finalized,341,8384,2,119.98,20/11/2025 3:26,efectivo,efectivo
313893,14/11/2025 5:48,22/11/2025 12:05,finalized,478,8491,3,150.0,22/11/2025 12:05,efectivo,efectivo
313961,14/11/2025 11:01,24/11/2025 22:53,finalized,379,8499,1,129.99,24/11/2025 22:53,digital,PliN
314452,14/11/2025 10:20,17/11/2025 13:36,finalized,379,8529,1,129.99,17/11/2025 13:36,efectivo,efectivo
315073,14/11/2025 9:42,17/11/2025 14:14,finalized,379,8579,1,129.99,17/11/2025 14:14,digital,PliN
315289,14/11/2025 4:27,18/11/2025 0:28,finalized,379,8596,1,129.99,18/11/2025 0:28,efectivo,efectivo
316107,14/11/2025 21:41,23/11/2025 7:51,finalized,478,8654,1,50.0,23/11/2025 7:51,Transferencia bancaria,  Pichincha  
316783,14/11/2025 20:04,20/11/2025 23:09,finalized,1073,8697,1,199.99,20/11/2025 23:09,Transferencia bancaria,Scotiabank
316844,14/11/2025 3:14,19/11/2025 13:10,finalized,379,8702,1,129.99,19/11/2025 13:10,digital,pLin
317753,14/11/2025 16:10,18/11/2025 12:05,finalized,957,8768,1,299.98,18/11/2025 12:05,Transferencia bancaria,BcP
318665,14/11/2025 9:25,22/11/2025 5:36,finalized,379,8835,1,129.99,22/11/2025 5:36,digital,yapE
319260,14/11/2025 7:29,20/11/2025 17:54,finalized,191,8883,5,499.95,20/11/2025 17:54,digital,YAPe
319325,14/11/2025 2:29,22/11/2025 4:10,finalized,881,8888,3,74.97,22/11/2025 4:10,efectivo,efectivo
321531,14/11/2025 15:03,19/11/2025 16:12,finalized,478,9043,3,150.0,19/11/2025 16:12,efectivo,efectivo
321547,14/11/2025 12:15,23/11/2025 4:33,finalized,379,9044,1,129.99,23/11/2025 4:33,Transferencia bancaria,pichincha
322018,14/11/2025 21:54,22/11/2025 6:41,finalized,1014,9077,4,199.92,22/11/2025 6:41,efectivo,efectivo
323101,14/11/2025 2:23,20/11/2025 3:39,finalized,1059,9154,1,349.99,20/11/2025 3:39,efectivo,efectivo
323642,14/11/2025 16:34,17/11/2025 23:38,finalized,478,9194,2,100.0,17/11/2025 23:38,digital,YAPe
324156,14/11/2025 20:05,19/11/2025 16:29,finalized,1073,9233,1,199.99,19/11/2025 16:29,efectivo,efectivo
324274,14/11/2025 11:51,17/11/2025 19:18,finalized,379,9240,1,129.99,17/11/2025 19:18,digital,YAPe
324686,14/11/2025 7:47,20/11/2025 23:56,finalized,957,9270,1,299.98,20/11/2025 23:56,efectivo,efectivo
325006,14/11/2025 3:43,17/11/2025 17:27,finalized,341,9291,1,59.99,17/11/2025 17:27,efectivo,efectivo
325462,14/11/2025 22:28,20/11/2025 3:24,finalized,744,9322,5,74.95,20/11/2025 3:24,digital,yapE
326142,14/11/2025 4:00,21/11/2025 23:34,finalized,957,9369,1,299.98,21/11/2025 23:34,efectivo,efectivo
326155,14/11/2025 19:10,20/11/2025 1:03,finalized,379,9370,1,129.99,20/11/2025 1:03,Transferencia bancaria,BcP
326602,14/11/2025 15:55,18/11/2025 6:14,finalized,1014,9401,2,99.96,18/11/2025 6:14,Transferencia bancaria,PichinchA
326718,14/11/2025 7:58,23/11/2025 23:17,finalized,1073,9407,1,199.99,23/11/2025 23:17,Transferencia bancaria,Scotiabank
327151,14/11/2025 2:52,24/11/2025 23:20,finalized,1004,9438,1,399.98,24/11/2025 23:20,efectivo,efectivo
327163,14/11/2025 8:58,23/11/2025 20:50,finalized,478,9440,5,250.0,23/11/2025 20:50,digital,PliN
328918,14/11/2025 10:09,21/11/2025 1:43,finalized,729,9567,1,79.99,21/11/2025 1:43,digital,YAPe
329290,14/11/2025 19:36,19/11/2025 12:23,finalized,341,9590,2,119.98,19/11/2025 12:23,efectivo,efectivo
329422,14/11/2025 20:49,23/11/2025 12:34,finalized,579,9600,5,199.95,23/11/2025 12:34,efectivo,efectivo
330982,14/11/2025 9:54,19/11/2025 0:24,finalized,1073,9714,1,199.99,19/11/2025 0:24,Transferencia bancaria,PichinchA
331757,14/11/2025 21:44,20/11/2025 13:57,finalized,1014,9761,2,99.96,20/11/2025 13:57,efectivo,efectivo
331779,14/11/2025 18:20,20/11/2025 14:54,finalized,1014,9762,5,249.9,20/11/2025 14:54,efectivo,efectivo
331973,14/11/2025 15:00,20/11/2025 4:12,finalized,191,9778,1,99.99,20/11/2025 4:12,Transferencia bancaria, Scotiabank
332208,14/11/2025 16:13,18/11/2025 16:35,finalized,579,9799,1,39.99,18/11/2025 16:35,digital,PliN
332356,14/11/2025 14:15,21/11/2025 9:02,finalized,1014,9811,2,99.96,21/11/2025 9:02,Transferencia bancaria,  Pichincha  
332367,14/11/2025 4:37,23/11/2025 15:15,finalized,478,9813,3,150.0,23/11/2025 15:15,efectivo,efectivo
334706,14/11/2025 8:58,22/11/2025 13:26,finalized,579,9981,3,119.97,22/11/2025 13:26,digital,yapE
334794,14/11/2025 21:39,20/11/2025 9:35,finalized,1073,9991,1,199.99,20/11/2025 9:35,Transferencia bancaria,bbvA
335072,14/11/2025 7:37,17/11/2025 9:35,finalized,1073,10012,1,199.99,17/11/2025 9:35,efectivo,efectivo
335739,14/11/2025 12:22,19/11/2025 8:18,finalized,1004,10061,1,399.98,19/11/2025 8:18,Transferencia bancaria,PichinchA
336326,14/11/2025 3:15,22/11/2025 12:53,finalized,341,10103,1,59.99,22/11/2025 12:53,digital,PliN
336370,14/11/2025 19:17,18/11/2025 11:09,finalized,379,10108,1,129.99,18/11/2025 11:09,Transferencia bancaria,  Pichincha  
337242,14/11/2025 17:07,24/11/2025 10:12,finalized,957,10164,1,299.98,24/11/2025 10:12,efectivo,efectivo
338002,14/11/2025 5:54,20/11/2025 9:40,finalized,341,10222,4,239.96,20/11/2025 9:40,digital,PliN
338150,14/11/2025 21:45,25/11/2025 3:04,finalized,579,10232,4,159.96,25/11/2025 3:04,efectivo,efectivo
338674,14/11/2025 21:34,18/11/2025 3:55,finalized,44,10269,3,179.97,18/11/2025 3:55,efectivo,efectivo
338878,14/11/2025 23:46,22/11/2025 13:40,finalized,379,10282,1,129.99,22/11/2025 13:40,digital,YAPe
339818,14/11/2025 11:55,17/11/2025 23:18,finalized,1014,10351,4,199.92,17/11/2025 23:18,digital,pLin
340382,14/11/2025 23:34,25/11/2025 15:29,finalized,1014,10394,1,49.98,25/11/2025 15:29,digital,PliN
341053,14/11/2025 8:16,22/11/2025 16:04,finalized,379,10445,1,129.99,22/11/2025 16:04,Transferencia bancaria, Scotiabank
341859,14/11/2025 11:37,21/11/2025 8:28,finalized,191,10503,5,499.95,21/11/2025 8:28,efectivo,efectivo
342179,14/11/2025 15:33,21/11/2025 22:49,finalized,957,10525,1,299.98,21/11/2025 22:49,efectivo,efectivo
342466,14/11/2025 13:36,18/11/2025 15:31,finalized,341,10549,1,59.99,18/11/2025 15:31,Transferencia bancaria,bbvA
342787,14/11/2025 18:59,24/11/2025 16:42,finalized,35,10568,1,159.99,24/11/2025 16:42,Transferencia bancaria,PichinchA
343306,14/11/2025 5:35,25/11/2025 5:08,finalized,478,10604,1,50.0,25/11/2025 5:08,Transferencia bancaria,PichinchA
344251,14/11/2025 5:56,17/11/2025 6:10,finalized,1073,10672,1,199.99,17/11/2025 6:10,Transferencia bancaria,Interbank
