sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
232971,08/05/2025 20:14,13/05/2025 23:46,finalized,957,2616,1,299.98,13/05/2025 23:46,digital,pLin
233941,08/05/2025 7:55,15/05/2025 2:48,finalized,191,2684,2,199.98,15/05/2025 2:48,digital,yapE
234074,08/05/2025 14:51,13/05/2025 13:11,finalized,191,2692,2,199.98,13/05/2025 13:11,Transferencia bancaria,Interbank
234259,08/05/2025 23:59,15/05/2025 23:59,finalized,1073,2708,1,199.99,15/05/2025 23:59,efectivo,efectivo
234460,08/05/2025 17:27,15/05/2025 16:44,finalized,1014,2722,2,99.96,15/05/2025 16:44,Transferencia bancaria,scotiabank
235226,08/05/2025 14:58,18/05/2025 10:42,finalized,341,2774,3,179.97,18/05/2025 10:42,digital,YAPe
236555,08/05/2025 14:38,16/05/2025 19:01,finalized,478,2869,2,100.0,16/05/2025 19:01,Transferencia bancaria, Scotiabank
237482,08/05/2025 5:02,11/05/2025 13:36,finalized,1073,2938,1,199.99,11/05/2025 13:36,digital,yapE
238110,08/05/2025 11:21,16/05/2025 16:02,finalized,1004,2992,1,399.98,16/05/2025 16:02,efectivo,efectivo
238435,08/05/2025 23:26,17/05/2025 0:03,finalized,379,3021,1,129.99,17/05/2025 0:03,digital,YAPe
240000,08/05/2025 9:55,13/05/2025 23:54,finalized,1014,3140,2,99.96,13/05/2025 23:54,efectivo,efectivo
240238,08/05/2025 15:56,15/05/2025 4:28,finalized,1014,3155,3,149.94,15/05/2025 4:28,Transferencia bancaria,BBVA   
240277,08/05/2025 0:01,14/05/2025 3:03,finalized,1014,3159,2,99.96,14/05/2025 3:03,Transferencia bancaria,bcp
240578,08/05/2025 10:28,16/05/2025 5:18,finalized,1014,3180,4,199.92,16/05/2025 5:18,digital,yapE
240812,08/05/2025 10:18,17/05/2025 16:59,finalized,1014,3195,5,249.9,17/05/2025 16:59,digital,PliN
240931,08/05/2025 4:07,16/05/2025 16:20,finalized,1014,3201,2,99.96,16/05/2025 16:20,efectivo,efectivo
240973,08/05/2025 0:37,12/05/2025 6:36,finalized,1004,3203,1,399.98,12/05/2025 6:36,Transferencia bancaria,scotiabank
241008,08/05/2025 2:42,16/05/2025 14:24,finalized,1004,3206,1,399.98,16/05/2025 14:24,efectivo,efectivo
242213,08/05/2025 23:07,14/05/2025 4:30,finalized,379,3295,1,129.99,14/05/2025 4:30,efectivo,efectivo
242230,08/05/2025 22:45,11/05/2025 23:24,finalized,478,3296,5,250.0,11/05/2025 23:24,efectivo,efectivo
242474,08/05/2025 5:31,11/05/2025 16:59,finalized,478,3311,3,150.0,11/05/2025 16:59,Transferencia bancaria,BCP
242797,08/05/2025 5:33,19/05/2025 3:30,finalized,579,3336,1,39.99,19/05/2025 3:30,Transferencia bancaria,  Pichincha  
243153,08/05/2025 12:55,16/05/2025 7:21,finalized,341,3363,5,299.95,16/05/2025 7:21,digital,pLin
243598,08/05/2025 0:07,13/05/2025 21:04,finalized,1014,3394,3,149.94,13/05/2025 21:04,digital,yapE
243859,08/05/2025 16:14,12/05/2025 10:47,finalized,379,3414,1,129.99,12/05/2025 10:47,digital,YAPe
244262,08/05/2025 14:16,16/05/2025 11:30,finalized,37,3440,4,139.96,16/05/2025 11:30,efectivo,efectivo
244771,08/05/2025 22:16,12/05/2025 20:27,finalized,1073,3476,1,199.99,12/05/2025 20:27,Transferencia bancaria,BCP
246231,08/05/2025 22:21,15/05/2025 21:26,finalized,379,3575,1,129.99,15/05/2025 21:26,Transferencia bancaria, Scotiabank
246256,08/05/2025 9:06,18/05/2025 15:58,finalized,1014,3577,1,49.98,18/05/2025 15:58,Transferencia bancaria,bcp
247411,08/05/2025 14:46,16/05/2025 17:08,finalized,787,3659,2,63.98,16/05/2025 17:08,efectivo,efectivo
248255,08/05/2025 10:30,18/05/2025 3:45,finalized,1014,3717,5,249.9,18/05/2025 3:45,Transferencia bancaria,Scotiabank
248397,08/05/2025 7:13,15/05/2025 6:23,finalized,579,3730,3,119.97,15/05/2025 6:23,digital,yapE
248673,08/05/2025 2:24,16/05/2025 5:51,finalized,957,3750,1,299.98,16/05/2025 5:51,Transferencia bancaria,bcp
248745,08/05/2025 10:43,12/05/2025 1:28,finalized,191,3754,4,399.96,12/05/2025 1:28,Transferencia bancaria,pichincha
249523,08/05/2025 4:19,13/05/2025 12:42,finalized,745,3814,3,44.97,13/05/2025 12:42,digital,PliN
249793,08/05/2025 4:01,19/05/2025 2:29,finalized,341,3836,5,299.95,19/05/2025 2:29,Transferencia bancaria,Interbank
250691,08/05/2025 16:17,12/05/2025 22:46,finalized,862,3908,2,49.98,12/05/2025 22:46,digital,YAPe
251938,08/05/2025 16:33,13/05/2025 17:16,finalized,478,3993,5,250.0,13/05/2025 17:16,Transferencia bancaria,BBVA   
253601,08/05/2025 15:40,12/05/2025 17:13,finalized,478,4116,1,50.0,12/05/2025 17:13,efectivo,efectivo
253629,08/05/2025 1:30,13/05/2025 8:04,finalized,341,4117,2,119.98,13/05/2025 8:04,efectivo,efectivo
254049,08/05/2025 8:46,18/05/2025 13:13,finalized,1073,4150,1,199.99,18/05/2025 13:13,digital,PliN
254670,08/05/2025 19:39,13/05/2025 2:29,finalized,341,4195,1,59.99,13/05/2025 2:29,efectivo,efectivo
254873,08/05/2025 4:15,15/05/2025 20:39,finalized,172,4207,2,60.0,15/05/2025 20:39,Transferencia bancaria,SCOTIABANK
254889,08/05/2025 6:58,18/05/2025 9:17,finalized,379,4208,1,129.99,18/05/2025 9:17,digital,YAPe
256093,08/05/2025 3:42,14/05/2025 6:29,finalized,957,4290,1,299.98,14/05/2025 6:29,Transferencia bancaria,scotiabank
256939,08/05/2025 10:52,15/05/2025 3:21,finalized,1014,4351,3,149.94,15/05/2025 3:21,efectivo,efectivo
257461,08/05/2025 9:41,12/05/2025 3:05,finalized,957,4394,1,299.98,12/05/2025 3:05,efectivo,efectivo
257541,08/05/2025 22:30,16/05/2025 2:38,finalized,478,4398,2,100.0,16/05/2025 2:38,efectivo,efectivo
257941,08/05/2025 10:06,15/05/2025 9:19,finalized,787,4424,1,31.99,15/05/2025 9:19,Transferencia bancaria,bcp
258031,08/05/2025 5:17,11/05/2025 15:24,finalized,579,4431,5,199.95,11/05/2025 15:24,digital,PliN
258992,08/05/2025 7:52,13/05/2025 7:14,finalized,1073,4495,1,199.99,13/05/2025 7:14,digital,pLin
259560,08/05/2025 14:16,17/05/2025 5:03,finalized,579,4536,2,79.98,17/05/2025 5:03,efectivo,efectivo
259950,08/05/2025 5:51,12/05/2025 3:43,finalized,1004,4562,1,399.98,12/05/2025 3:43,digital,PliN
260923,08/05/2025 0:38,15/05/2025 21:09,finalized,1073,4636,1,199.99,15/05/2025 21:09,Transferencia bancaria,pichincha
261001,08/05/2025 18:33,19/05/2025 8:32,finalized,1004,4643,1,399.98,19/05/2025 8:32,digital,YAPe
261280,08/05/2025 15:06,17/05/2025 8:17,finalized,1004,4663,1,399.98,17/05/2025 8:17,efectivo,efectivo
262634,08/05/2025 20:17,13/05/2025 13:27,finalized,1014,4761,1,49.98,13/05/2025 13:27,digital,PliN
262664,08/05/2025 7:08,13/05/2025 17:32,finalized,1073,4763,1,199.99,13/05/2025 17:32,digital,PliN
263124,08/05/2025 1:27,17/05/2025 5:41,finalized,191,4796,4,399.96,17/05/2025 5:41,Transferencia bancaria,Interbank
263371,08/05/2025 17:01,13/05/2025 21:38,finalized,191,4816,2,199.98,13/05/2025 21:38,digital,YAPe
264556,08/05/2025 10:55,12/05/2025 19:22,finalized,579,4907,2,79.98,12/05/2025 19:22,digital,YAPe
264613,08/05/2025 6:43,12/05/2025 19:24,finalized,379,4910,1,129.99,12/05/2025 19:24,digital,YAPe
265019,08/05/2025 2:25,14/05/2025 23:51,finalized,1073,4936,1,199.99,14/05/2025 23:51,digital,PliN
265907,08/05/2025 2:27,18/05/2025 12:33,finalized,191,5001,4,399.96,18/05/2025 12:33,efectivo,efectivo
265909,08/05/2025 15:38,13/05/2025 12:25,finalized,478,5001,4,200.0,13/05/2025 12:25,Transferencia bancaria,scotiabank
265990,08/05/2025 3:04,11/05/2025 19:38,finalized,172,5006,3,90.0,11/05/2025 19:38,Transferencia bancaria,pichincha
266147,08/05/2025 22:34,19/05/2025 7:45,finalized,478,5015,4,200.0,19/05/2025 7:45,Transferencia bancaria,pichincha
266728,08/05/2025 5:12,14/05/2025 12:03,finalized,926,5053,2,31.98,14/05/2025 12:03,Transferencia bancaria,bbvA
267274,08/05/2025 9:55,12/05/2025 0:47,finalized,478,5093,5,250.0,12/05/2025 0:47,Transferencia bancaria,  Pichincha  
268919,08/05/2025 12:04,15/05/2025 15:17,finalized,341,5207,4,239.96,15/05/2025 15:17,Transferencia bancaria,Interbank
269560,08/05/2025 12:51,16/05/2025 7:23,finalized,1073,5249,1,199.99,16/05/2025 7:23,efectivo,efectivo
270873,08/05/2025 1:22,17/05/2025 15:48,finalized,1073,5339,1,199.99,17/05/2025 15:48,Transferencia bancaria,IntERBANK 
271027,08/05/2025 6:49,18/05/2025 0:46,finalized,957,5352,1,299.98,18/05/2025 0:46,Transferencia bancaria,bcp
271335,08/05/2025 10:04,15/05/2025 19:42,finalized,957,5375,1,299.98,15/05/2025 19:42,efectivo,efectivo
271553,08/05/2025 3:22,17/05/2025 21:13,finalized,1014,5392,5,249.9,17/05/2025 21:13,Transferencia bancaria,pichincha
272456,08/05/2025 18:53,17/05/2025 22:37,finalized,957,5454,1,299.98,17/05/2025 22:37,digital,pLin
273800,08/05/2025 1:00,12/05/2025 9:41,finalized,341,5555,2,119.98,12/05/2025 9:41,digital,pLin
273837,08/05/2025 9:05,18/05/2025 23:53,finalized,341,5559,1,59.99,18/05/2025 23:53,efectivo,efectivo
274088,08/05/2025 23:14,16/05/2025 14:31,finalized,379,5573,1,129.99,16/05/2025 14:31,Transferencia bancaria,bcp
275541,08/05/2025 14:18,14/05/2025 3:05,finalized,618,5664,1,109.99,14/05/2025 3:05,Transferencia bancaria,BCP
275674,08/05/2025 12:11,13/05/2025 22:43,finalized,579,5672,2,79.98,13/05/2025 22:43,digital,YAPe
275770,08/05/2025 15:31,12/05/2025 20:04,finalized,1014,5679,2,99.96,12/05/2025 20:04,Transferencia bancaria, BCP   
277713,08/05/2025 9:26,16/05/2025 20:06,finalized,379,5805,1,129.99,16/05/2025 20:06,digital,yapE
277795,08/05/2025 21:29,19/05/2025 16:42,finalized,379,5812,1,129.99,19/05/2025 16:42,efectivo,efectivo
278561,08/05/2025 23:56,18/05/2025 3:29,finalized,341,5865,4,239.96,18/05/2025 3:29,digital,pLin
278727,08/05/2025 12:43,19/05/2025 8:48,finalized,957,5874,1,299.98,19/05/2025 8:48,Transferencia bancaria, Scotiabank
279308,08/05/2025 19:23,16/05/2025 4:35,finalized,478,5914,5,250.0,16/05/2025 4:35,efectivo,efectivo
281281,08/05/2025 4:43,18/05/2025 22:45,finalized,379,6060,1,129.99,18/05/2025 22:45,efectivo,efectivo
281437,08/05/2025 8:38,17/05/2025 10:17,finalized,478,6071,2,100.0,17/05/2025 10:17,digital,PliN
281488,08/05/2025 4:31,11/05/2025 12:16,finalized,191,6076,5,499.95,11/05/2025 12:16,digital,PliN
281857,08/05/2025 13:40,17/05/2025 10:18,finalized,379,6101,1,129.99,17/05/2025 10:18,Transferencia bancaria,IntERBANK 
282291,08/05/2025 14:35,14/05/2025 19:36,finalized,730,6132,1,24.99,14/05/2025 19:36,digital,pLin
283149,08/05/2025 18:52,12/05/2025 20:35,finalized,341,6198,4,239.96,12/05/2025 20:35,Transferencia bancaria,Scotiabank
283572,08/05/2025 18:46,14/05/2025 1:46,finalized,341,6230,1,59.99,14/05/2025 1:46,Transferencia bancaria,SCOTIABANK
283883,08/05/2025 4:46,17/05/2025 18:39,finalized,341,6253,5,299.95,17/05/2025 18:39,digital,yapE
284103,08/05/2025 10:07,17/05/2025 8:03,finalized,957,6267,1,299.98,17/05/2025 8:03,Transferencia bancaria,SCOTIABANK
284346,08/05/2025 22:21,16/05/2025 16:58,finalized,1004,6282,1,399.98,16/05/2025 16:58,Transferencia bancaria,Scotiabank
284876,08/05/2025 18:31,16/05/2025 17:22,finalized,1073,6318,1,199.99,16/05/2025 17:22,digital,PliN
285604,08/05/2025 18:44,14/05/2025 1:24,finalized,341,6368,1,59.99,14/05/2025 1:24,digital,YAPe
286113,08/05/2025 8:55,18/05/2025 22:50,finalized,191,6405,4,399.96,18/05/2025 22:50,efectivo,efectivo
286787,08/05/2025 3:33,15/05/2025 10:42,finalized,770,6450,3,143.97,15/05/2025 10:42,efectivo,efectivo
287679,08/05/2025 14:18,15/05/2025 7:01,finalized,191,6514,5,499.95,15/05/2025 7:01,efectivo,efectivo
290547,08/05/2025 5:53,18/05/2025 9:04,finalized,957,6732,1,299.98,18/05/2025 9:04,digital,pLin
292194,08/05/2025 14:46,17/05/2025 12:26,finalized,191,6862,4,399.96,17/05/2025 12:26,efectivo,efectivo
292788,08/05/2025 16:40,18/05/2025 5:22,finalized,191,6906,5,499.95,18/05/2025 5:22,Transferencia bancaria,Scotiabank
292835,08/05/2025 21:52,18/05/2025 1:21,finalized,1014,6909,2,99.96,18/05/2025 1:21,efectivo,efectivo
292904,08/05/2025 20:12,15/05/2025 5:55,finalized,478,6914,3,150.0,15/05/2025 5:55,efectivo,efectivo
293262,08/05/2025 21:44,16/05/2025 20:08,finalized,379,6940,1,129.99,16/05/2025 20:08,Transferencia bancaria,PichinchA
293628,08/05/2025 1:51,13/05/2025 21:30,finalized,882,6962,3,74.97,13/05/2025 21:30,digital,PliN
294135,08/05/2025 9:44,18/05/2025 21:36,finalized,341,6999,5,299.95,18/05/2025 21:36,Transferencia bancaria, BCP   
294194,08/05/2025 21:35,14/05/2025 8:59,finalized,1014,7001,4,199.92,14/05/2025 8:59,Transferencia bancaria, Scotiabank
294854,08/05/2025 21:05,17/05/2025 1:28,finalized,478,7052,5,250.0,17/05/2025 1:28,efectivo,efectivo
295091,08/05/2025 21:29,19/05/2025 14:01,finalized,680,7069,1,65.0,19/05/2025 14:01,digital,pLin
295186,08/05/2025 19:24,14/05/2025 17:03,finalized,478,7078,3,150.0,14/05/2025 17:03,Transferencia bancaria,bcp
295749,08/05/2025 9:18,15/05/2025 11:56,finalized,1004,7123,1,399.98,15/05/2025 11:56,efectivo,efectivo
296124,08/05/2025 21:54,12/05/2025 14:12,finalized,191,7157,5,499.95,12/05/2025 14:12,Transferencia bancaria,IntERBANK 
296224,08/05/2025 9:40,17/05/2025 13:52,finalized,379,7163,1,129.99,17/05/2025 13:52,efectivo,efectivo
296955,08/05/2025 1:42,14/05/2025 22:52,finalized,1004,7214,1,399.98,14/05/2025 22:52,efectivo,efectivo
297028,08/05/2025 13:20,13/05/2025 0:59,finalized,1073,7218,1,199.99,13/05/2025 0:59,Transferencia bancaria,BcP
297092,08/05/2025 13:09,19/05/2025 11:08,finalized,478,7221,4,200.0,19/05/2025 11:08,digital,YAPe
297615,08/05/2025 7:46,18/05/2025 1:49,finalized,1014,7262,2,99.96,18/05/2025 1:49,efectivo,efectivo
297827,08/05/2025 6:30,12/05/2025 7:35,finalized,478,7278,4,200.0,12/05/2025 7:35,digital,PliN
298525,08/05/2025 23:41,18/05/2025 3:00,finalized,957,7329,1,299.98,18/05/2025 3:00,digital,YAPe
299040,08/05/2025 15:11,19/05/2025 14:08,finalized,1014,7368,5,249.9,19/05/2025 14:08,Transferencia bancaria,PichinchA
299239,08/05/2025 2:56,18/05/2025 18:11,finalized,1004,7383,1,399.98,18/05/2025 18:11,efectivo,efectivo
299900,08/05/2025 7:47,18/05/2025 11:19,finalized,1004,7432,1,399.98,18/05/2025 11:19,digital,YAPe
300134,08/05/2025 22:01,12/05/2025 8:33,finalized,379,7450,1,129.99,12/05/2025 8:33,Transferencia bancaria, Scotiabank
300452,08/05/2025 3:11,18/05/2025 13:56,finalized,478,7473,2,100.0,18/05/2025 13:56,digital,pLin
301151,08/05/2025 18:49,15/05/2025 18:29,finalized,1014,7531,5,249.9,15/05/2025 18:29,digital,yapE
302166,08/05/2025 8:03,13/05/2025 14:09,finalized,579,7607,2,79.98,13/05/2025 14:09,Transferencia bancaria, Scotiabank
302301,08/05/2025 14:45,11/05/2025 16:38,finalized,787,7620,1,31.99,11/05/2025 16:38,Transferencia bancaria,Scotiabank
303335,08/05/2025 17:07,18/05/2025 22:24,finalized,579,7703,5,199.95,18/05/2025 22:24,Transferencia bancaria,  Pichincha  
303628,08/05/2025 21:29,14/05/2025 4:29,finalized,1073,7724,1,199.99,14/05/2025 4:29,digital,yapE
303799,08/05/2025 13:15,18/05/2025 11:26,finalized,478,7738,5,250.0,18/05/2025 11:26,efectivo,efectivo
303924,08/05/2025 3:40,13/05/2025 9:29,finalized,191,7747,1,99.99,13/05/2025 9:29,digital,YAPe
303945,08/05/2025 7:22,13/05/2025 20:27,finalized,579,7749,2,79.98,13/05/2025 20:27,digital,pLin
304711,08/05/2025 7:46,14/05/2025 9:24,finalized,957,7803,1,299.98,14/05/2025 9:24,digital,YAPe
306092,08/05/2025 23:42,13/05/2025 23:30,finalized,276,7905,2,63.98,13/05/2025 23:30,digital,YAPe
306163,08/05/2025 12:41,12/05/2025 2:45,finalized,1004,7913,1,399.98,12/05/2025 2:45,Transferencia bancaria,PichinchA
306708,08/05/2025 9:19,12/05/2025 5:09,finalized,341,7956,2,119.98,12/05/2025 5:09,efectivo,efectivo
306819,08/05/2025 7:03,18/05/2025 9:48,finalized,379,7964,1,129.99,18/05/2025 9:48,Transferencia bancaria,PichinchA
306952,08/05/2025 2:38,13/05/2025 15:19,finalized,774,7975,3,143.97,13/05/2025 15:19,Transferencia bancaria,BCP
306963,08/05/2025 9:08,11/05/2025 19:42,finalized,341,7975,5,299.95,11/05/2025 19:42,digital,YAPe
307986,08/05/2025 21:37,18/05/2025 7:32,finalized,478,8048,3,150.0,18/05/2025 7:32,Transferencia bancaria,pichincha
308216,08/05/2025 7:42,17/05/2025 16:31,finalized,341,8065,5,299.95,17/05/2025 16:31,efectivo,efectivo
309566,08/05/2025 7:01,14/05/2025 19:37,finalized,379,8170,1,129.99,14/05/2025 19:37,digital,pLin
309966,08/05/2025 9:35,16/05/2025 6:22,finalized,917,8198,5,109.95,16/05/2025 6:22,digital,pLin
310343,08/05/2025 21:34,12/05/2025 23:28,finalized,1014,8225,1,49.98,12/05/2025 23:28,digital,yapE
310495,08/05/2025 8:33,18/05/2025 19:31,finalized,379,8237,1,129.99,18/05/2025 19:31,digital,yapE
311426,08/05/2025 1:02,17/05/2025 4:16,finalized,579,8308,1,39.99,17/05/2025 4:16,efectivo,efectivo
311803,08/05/2025 19:50,13/05/2025 21:24,finalized,1014,8334,1,49.98,13/05/2025 21:24,digital,yapE
312499,08/05/2025 8:02,13/05/2025 1:33,finalized,478,8386,2,100.0,13/05/2025 1:33,digital,pLin
312642,08/05/2025 0:12,13/05/2025 8:43,finalized,1014,8395,4,199.92,13/05/2025 8:43,efectivo,efectivo
312766,08/05/2025 1:04,12/05/2025 9:22,finalized,1004,8403,1,399.98,12/05/2025 9:22,Transferencia bancaria,scotiabank
313343,08/05/2025 7:02,16/05/2025 5:29,finalized,282,8447,5,159.95,16/05/2025 5:29,efectivo,efectivo
314340,08/05/2025 2:23,13/05/2025 2:09,finalized,478,8522,1,50.0,13/05/2025 2:09,digital,YAPe
314422,08/05/2025 0:42,14/05/2025 20:25,finalized,341,8527,5,299.95,14/05/2025 20:25,Transferencia bancaria,bbvA
314779,08/05/2025 11:06,18/05/2025 16:44,finalized,1004,8554,1,399.98,18/05/2025 16:44,Transferencia bancaria,BBVA   
315282,08/05/2025 6:26,17/05/2025 6:50,finalized,478,8595,4,200.0,17/05/2025 6:50,Transferencia bancaria,PichinchA
315314,08/05/2025 3:59,15/05/2025 1:47,finalized,341,8599,4,239.96,15/05/2025 1:47,Transferencia bancaria,BBVA   
315696,08/05/2025 12:05,13/05/2025 6:54,finalized,341,8626,1,59.99,13/05/2025 6:54,Transferencia bancaria,BBVA   
316965,08/05/2025 21:43,17/05/2025 11:24,finalized,579,8711,3,119.97,17/05/2025 11:24,Transferencia bancaria,BcP
317529,08/05/2025 6:58,13/05/2025 18:37,finalized,379,8754,1,129.99,13/05/2025 18:37,digital,PliN
317890,08/05/2025 23:06,14/05/2025 9:59,finalized,341,8777,5,299.95,14/05/2025 9:59,digital,YAPe
318137,08/05/2025 5:45,13/05/2025 21:57,finalized,1073,8794,1,199.99,13/05/2025 21:57,Transferencia bancaria,Interbank
318477,08/05/2025 8:13,16/05/2025 13:07,finalized,1004,8819,1,399.98,16/05/2025 13:07,digital,YAPe
318570,08/05/2025 23:27,18/05/2025 16:55,finalized,1004,8826,1,399.98,18/05/2025 16:55,efectivo,efectivo
318997,08/05/2025 9:15,11/05/2025 20:25,finalized,1014,8861,5,249.9,11/05/2025 20:25,digital,YAPe
319159,08/05/2025 5:47,13/05/2025 10:43,finalized,1073,8871,1,199.99,13/05/2025 10:43,efectivo,efectivo
319805,08/05/2025 23:13,12/05/2025 11:45,finalized,478,8920,5,250.0,12/05/2025 11:45,Transferencia bancaria,BCP
321148,08/05/2025 23:22,13/05/2025 12:24,finalized,379,9011,1,129.99,13/05/2025 12:24,efectivo,efectivo
321903,08/05/2025 23:15,17/05/2025 8:46,finalized,1073,9071,1,199.99,17/05/2025 8:46,Transferencia bancaria,pichincha
322447,08/05/2025 2:34,16/05/2025 5:52,finalized,1073,9106,1,199.99,16/05/2025 5:52,digital,PliN
323304,08/05/2025 8:42,12/05/2025 16:06,finalized,341,9168,5,299.95,12/05/2025 16:06,efectivo,efectivo
323366,08/05/2025 14:06,12/05/2025 23:07,finalized,957,9174,1,299.98,12/05/2025 23:07,Transferencia bancaria, BCP   
323403,08/05/2025 6:15,16/05/2025 15:38,finalized,341,9176,1,59.99,16/05/2025 15:38,Transferencia bancaria,Scotiabank
323584,08/05/2025 4:59,17/05/2025 20:59,finalized,341,9190,2,119.98,17/05/2025 20:59,Transferencia bancaria,pichincha
323692,08/05/2025 9:00,18/05/2025 0:42,finalized,1014,9197,2,99.96,18/05/2025 0:42,digital,yapE
324377,08/05/2025 23:39,13/05/2025 10:19,finalized,773,9247,2,103.98,13/05/2025 10:19,efectivo,efectivo
325034,08/05/2025 21:57,16/05/2025 17:37,finalized,1073,9293,1,199.99,16/05/2025 17:37,Transferencia bancaria, BCP   
325134,08/05/2025 3:09,14/05/2025 20:06,finalized,957,9300,1,299.98,14/05/2025 20:06,digital,YAPe
325222,08/05/2025 12:35,14/05/2025 16:34,finalized,1014,9305,2,99.96,14/05/2025 16:34,efectivo,efectivo
325660,08/05/2025 0:39,16/05/2025 0:29,finalized,135,9337,1,22.0,16/05/2025 0:29,digital,yapE
326317,08/05/2025 5:54,13/05/2025 13:04,finalized,579,9378,5,199.95,13/05/2025 13:04,Transferencia bancaria,bbvA
327470,08/05/2025 20:06,14/05/2025 5:49,finalized,882,9465,1,24.99,14/05/2025 5:49,Transferencia bancaria,BBVA   
329447,08/05/2025 16:17,16/05/2025 1:07,finalized,191,9603,1,99.99,16/05/2025 1:07,Transferencia bancaria,scotiabank
329878,08/05/2025 3:35,16/05/2025 13:49,finalized,191,9634,3,299.97,16/05/2025 13:49,digital,pLin
331121,08/05/2025 19:58,19/05/2025 5:41,finalized,1014,9723,1,49.98,19/05/2025 5:41,efectivo,efectivo
331185,08/05/2025 15:34,14/05/2025 4:52,finalized,44,9727,2,119.98,14/05/2025 4:52,efectivo,efectivo
331486,08/05/2025 14:59,16/05/2025 15:40,finalized,478,9743,5,250.0,16/05/2025 15:40,digital,PliN
332033,08/05/2025 15:00,14/05/2025 5:29,finalized,191,9783,2,199.98,14/05/2025 5:29,Transferencia bancaria,scotiabank
332999,08/05/2025 1:25,14/05/2025 20:22,finalized,191,9859,1,99.99,14/05/2025 20:22,Transferencia bancaria,bbvA
333251,08/05/2025 11:38,12/05/2025 0:19,finalized,1073,9877,1,199.99,12/05/2025 0:19,digital,PliN
333567,08/05/2025 19:30,13/05/2025 20:46,finalized,579,9898,3,119.97,13/05/2025 20:46,Transferencia bancaria, Scotiabank
334674,08/05/2025 23:33,12/05/2025 20:35,finalized,957,9979,1,299.98,12/05/2025 20:35,Transferencia bancaria,SCOTIABANK
334885,08/05/2025 2:22,13/05/2025 8:09,finalized,379,9998,1,129.99,13/05/2025 8:09,efectivo,efectivo
336282,08/05/2025 9:21,15/05/2025 21:10,finalized,379,10099,1,129.99,15/05/2025 21:10,Transferencia bancaria,IntERBANK 
336431,08/05/2025 19:58,15/05/2025 0:10,finalized,379,10111,1,129.99,15/05/2025 0:10,Transferencia bancaria,Scotiabank
336767,08/05/2025 20:39,17/05/2025 15:22,finalized,478,10134,3,150.0,17/05/2025 15:22,Transferencia bancaria,PichinchA
337817,08/05/2025 18:57,11/05/2025 20:33,finalized,1014,10210,2,99.96,11/05/2025 20:33,Transferencia bancaria,BcP
338654,08/05/2025 22:43,14/05/2025 0:37,finalized,341,10268,3,179.97,14/05/2025 0:37,Transferencia bancaria,PichinchA
339108,08/05/2025 13:59,13/05/2025 14:55,finalized,1014,10298,5,249.9,13/05/2025 14:55,Transferencia bancaria,Interbank
339569,08/05/2025 11:02,14/05/2025 0:43,finalized,1073,10331,1,199.99,14/05/2025 0:43,digital,pLin
340430,08/05/2025 1:35,15/05/2025 11:54,finalized,341,10398,1,59.99,15/05/2025 11:54,Transferencia bancaria,bbvA
340702,08/05/2025 19:09,18/05/2025 4:31,finalized,478,10418,5,250.0,18/05/2025 4:31,Transferencia bancaria,Interbank
341067,08/05/2025 11:16,14/05/2025 8:24,finalized,478,10447,1,50.0,14/05/2025 8:24,efectivo,efectivo
341599,08/05/2025 21:21,14/05/2025 9:22,finalized,579,10487,2,79.98,14/05/2025 9:22,Transferencia bancaria,BBVA   
341899,08/05/2025 7:33,16/05/2025 16:13,finalized,276,10506,5,159.95,16/05/2025 16:13,Transferencia bancaria,bbvA
342149,08/05/2025 20:53,16/05/2025 20:08,finalized,478,10521,2,100.0,16/05/2025 20:08,Transferencia bancaria,BBVA   
342250,08/05/2025 5:58,12/05/2025 3:09,finalized,341,10531,5,299.95,12/05/2025 3:09,digital,yapE
342565,08/05/2025 18:19,11/05/2025 19:04,finalized,579,10554,2,79.98,11/05/2025 19:04,digital,pLin
342724,08/05/2025 17:07,11/05/2025 18:34,finalized,379,10563,1,129.99,11/05/2025 18:34,Transferencia bancaria,Interbank
343445,08/05/2025 12:18,14/05/2025 21:56,finalized,191,10615,5,499.95,14/05/2025 21:56,efectivo,efectivo
343874,08/05/2025 22:10,18/05/2025 2:19,finalized,1073,10647,1,199.99,18/05/2025 2:19,efectivo,efectivo
344602,08/05/2025 16:18,12/05/2025 9:04,finalized,379,10698,1,129.99,12/05/2025 9:04,Transferencia bancaria,bcp
344915,08/05/2025 19:32,13/05/2025 22:30,finalized,1004,10720,1,399.98,13/05/2025 22:30,Transferencia bancaria,SCOTIABANK
345028,08/05/2025 11:22,11/05/2025 15:37,finalized,478,10729,3,150.0,11/05/2025 15:37,digital,YAPe
345134,08/05/2025 21:40,12/05/2025 15:44,finalized,1073,10738,1,199.99,12/05/2025 15:44,efectivo,efectivo
347151,08/05/2025 10:55,17/05/2025 16:43,finalized,341,10880,4,239.96,17/05/2025 16:43,efectivo,efectivo
347381,08/05/2025 15:50,17/05/2025 3:50,finalized,1073,10893,1,199.99,17/05/2025 3:50,efectivo,efectivo
348000,08/05/2025 12:27,12/05/2025 20:23,finalized,379,10940,1,129.99,12/05/2025 20:23,Transferencia bancaria,scotiabank
