sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
224673,02/03/2025 23:07,09/03/2025 0:17,finalized,579,2008,1,39.99,09/03/2025 0:17,Transferencia bancaria,BCP
224794,02/03/2025 2:43,09/03/2025 15:50,finalized,341,2017,3,179.97,09/03/2025 15:50,digital,PliN
224802,02/03/2025 6:16,05/03/2025 18:53,finalized,1073,2018,1,199.99,05/03/2025 18:53,efectivo,efectivo
225569,02/03/2025 7:21,12/03/2025 11:36,finalized,341,2076,5,299.95,12/03/2025 11:36,efectivo,efectivo
226689,02/03/2025 20:39,08/03/2025 6:59,finalized,379,2154,1,129.99,08/03/2025 6:59,digital,pLin
226723,02/03/2025 11:38,07/03/2025 0:47,finalized,957,2156,1,299.98,07/03/2025 0:47,Transferencia bancaria,bcp
227028,02/03/2025 12:00,13/03/2025 4:32,finalized,655,2181,2,39.98,13/03/2025 4:32,Transferencia bancaria,IntERBANK 
227279,02/03/2025 11:16,09/03/2025 4:21,finalized,957,2200,1,299.98,09/03/2025 4:21,efectivo,efectivo
227396,02/03/2025 10:53,08/03/2025 9:30,finalized,478,2209,4,200.0,08/03/2025 9:30,Transferencia bancaria, Scotiabank
227557,02/03/2025 10:31,12/03/2025 1:17,finalized,1004,2219,1,399.98,12/03/2025 1:17,digital,PliN
227596,02/03/2025 2:52,10/03/2025 5:20,finalized,579,2222,1,39.99,10/03/2025 5:20,Transferencia bancaria,Interbank
227711,02/03/2025 3:09,09/03/2025 13:25,finalized,1073,2229,1,199.99,09/03/2025 13:25,digital,yapE
228666,02/03/2025 0:07,10/03/2025 13:46,finalized,730,2299,3,74.97,10/03/2025 13:46,Transferencia bancaria,BCP
228826,02/03/2025 12:49,11/03/2025 5:57,finalized,478,2309,5,250.0,11/03/2025 5:57,efectivo,efectivo
229607,02/03/2025 9:05,11/03/2025 0:51,finalized,379,2367,1,129.99,11/03/2025 0:51,efectivo,efectivo
229794,02/03/2025 23:36,08/03/2025 19:06,finalized,478,2381,2,100.0,08/03/2025 19:06,Transferencia bancaria,bbvA
230113,02/03/2025 22:12,07/03/2025 2:58,finalized,579,2403,1,39.99,07/03/2025 2:58,efectivo,efectivo
230221,02/03/2025 3:23,12/03/2025 11:52,finalized,478,2414,3,150.0,12/03/2025 11:52,digital,pLin
230524,02/03/2025 22:53,09/03/2025 16:20,finalized,478,2435,3,150.0,09/03/2025 16:20,digital,YAPe
231339,02/03/2025 5:23,13/03/2025 3:10,finalized,379,2494,1,129.99,13/03/2025 3:10,efectivo,efectivo
232758,02/03/2025 22:26,09/03/2025 17:48,finalized,341,2600,5,299.95,09/03/2025 17:48,digital,YAPe
233168,02/03/2025 1:09,10/03/2025 14:24,finalized,44,2627,5,299.95,10/03/2025 14:24,Transferencia bancaria,BcP
233178,02/03/2025 22:50,09/03/2025 12:08,finalized,926,2628,1,15.99,09/03/2025 12:08,digital,yapE
233731,02/03/2025 1:07,10/03/2025 18:31,finalized,478,2669,1,50.0,10/03/2025 18:31,Transferencia bancaria,SCOTIABANK
235349,02/03/2025 3:59,12/03/2025 23:57,finalized,1004,2782,1,399.98,12/03/2025 23:57,digital,yapE
235454,02/03/2025 9:12,06/03/2025 7:09,finalized,977,2788,1,29.99,06/03/2025 7:09,digital,PliN
235478,02/03/2025 20:19,07/03/2025 11:02,finalized,780,2790,3,95.97,07/03/2025 11:02,digital,PliN
236012,02/03/2025 0:28,06/03/2025 20:55,finalized,379,2829,1,129.99,06/03/2025 20:55,digital,pLin
236808,02/03/2025 17:30,10/03/2025 2:09,finalized,1014,2890,3,149.94,10/03/2025 2:09,Transferencia bancaria,PichinchA
237224,02/03/2025 3:13,09/03/2025 1:33,finalized,957,2919,1,299.98,09/03/2025 1:33,digital,YAPe
237275,02/03/2025 1:39,13/03/2025 1:21,finalized,341,2924,2,119.98,13/03/2025 1:21,efectivo,efectivo
237323,02/03/2025 9:06,13/03/2025 1:31,finalized,191,2927,2,199.98,13/03/2025 1:31,digital,PliN
237337,02/03/2025 19:13,13/03/2025 19:10,finalized,1073,2928,1,199.99,13/03/2025 19:10,efectivo,efectivo
237852,02/03/2025 10:25,05/03/2025 21:17,finalized,478,2969,2,100.0,05/03/2025 21:17,Transferencia bancaria,bcp
238422,02/03/2025 1:55,08/03/2025 0:03,finalized,1004,3020,1,399.98,08/03/2025 0:03,Transferencia bancaria,scotiabank
238449,02/03/2025 8:46,07/03/2025 21:57,finalized,1014,3022,3,149.94,07/03/2025 21:57,efectivo,efectivo
239826,02/03/2025 17:11,09/03/2025 8:32,finalized,478,3128,2,100.0,09/03/2025 8:32,Transferencia bancaria,pichincha
239889,02/03/2025 6:23,13/03/2025 3:42,finalized,379,3133,1,129.99,13/03/2025 3:42,efectivo,efectivo
240096,02/03/2025 21:36,11/03/2025 18:51,finalized,379,3147,1,129.99,11/03/2025 18:51,digital,YAPe
240592,02/03/2025 8:01,09/03/2025 16:17,finalized,773,3180,3,155.97,09/03/2025 16:17,efectivo,efectivo
240628,02/03/2025 10:27,06/03/2025 7:15,finalized,478,3182,5,250.0,06/03/2025 7:15,Transferencia bancaria,Interbank
240772,02/03/2025 10:18,10/03/2025 16:00,finalized,278,3192,3,134.97,10/03/2025 16:00,digital,pLin
240968,02/03/2025 18:16,06/03/2025 8:39,finalized,341,3202,1,59.99,06/03/2025 8:39,Transferencia bancaria,Interbank
241019,02/03/2025 12:49,06/03/2025 23:54,finalized,341,3206,5,299.95,06/03/2025 23:54,digital,yapE
241087,02/03/2025 12:12,10/03/2025 13:36,finalized,478,3213,2,100.0,10/03/2025 13:36,digital,PliN
241740,02/03/2025 1:14,12/03/2025 13:10,finalized,957,3259,1,299.98,12/03/2025 13:10,efectivo,efectivo
241996,02/03/2025 23:40,09/03/2025 13:49,finalized,1014,3279,5,249.9,09/03/2025 13:49,Transferencia bancaria,PichinchA
243103,02/03/2025 10:09,08/03/2025 20:54,finalized,478,3359,3,150.0,08/03/2025 20:54,efectivo,efectivo
243339,02/03/2025 0:53,08/03/2025 14:14,finalized,1014,3375,4,199.92,08/03/2025 14:14,digital,PliN
243852,02/03/2025 7:35,10/03/2025 12:00,finalized,1004,3413,1,399.98,10/03/2025 12:00,efectivo,efectivo
244641,02/03/2025 12:39,09/03/2025 2:26,finalized,379,3468,1,129.99,09/03/2025 2:26,digital,pLin
244848,02/03/2025 19:29,08/03/2025 8:57,finalized,191,3482,3,299.97,08/03/2025 8:57,Transferencia bancaria,BBVA   
245007,02/03/2025 3:26,07/03/2025 11:08,finalized,379,3496,1,129.99,07/03/2025 11:08,Transferencia bancaria,bbvA
245375,02/03/2025 16:57,13/03/2025 1:04,finalized,478,3520,3,150.0,13/03/2025 1:04,efectivo,efectivo
246034,02/03/2025 7:46,07/03/2025 4:22,finalized,1073,3561,1,199.99,07/03/2025 4:22,digital,pLin
246329,02/03/2025 17:18,10/03/2025 21:07,finalized,680,3581,5,325.0,10/03/2025 21:07,digital,PliN
247167,02/03/2025 4:28,09/03/2025 3:07,finalized,282,3642,3,95.97,09/03/2025 3:07,efectivo,efectivo
247686,02/03/2025 8:27,07/03/2025 17:09,finalized,924,3678,3,47.97,07/03/2025 17:09,Transferencia bancaria,bbvA
248314,02/03/2025 4:03,09/03/2025 18:55,finalized,1014,3722,5,249.9,09/03/2025 18:55,efectivo,efectivo
248462,02/03/2025 4:21,09/03/2025 22:28,finalized,191,3735,3,299.97,09/03/2025 22:28,Transferencia bancaria,BBVA   
250425,02/03/2025 16:16,12/03/2025 16:00,finalized,478,3888,1,50.0,12/03/2025 16:00,digital,yapE
250854,02/03/2025 17:49,08/03/2025 17:53,finalized,777,3920,2,63.98,08/03/2025 17:53,efectivo,efectivo
251639,02/03/2025 15:07,09/03/2025 18:55,finalized,478,3975,3,150.0,09/03/2025 18:55,digital,pLin
252462,02/03/2025 17:10,10/03/2025 3:31,finalized,379,4029,1,129.99,10/03/2025 3:31,digital,pLin
252518,02/03/2025 4:45,07/03/2025 19:28,finalized,957,4033,1,299.98,07/03/2025 19:28,digital,PliN
252950,02/03/2025 20:30,07/03/2025 4:59,finalized,478,4066,3,150.0,07/03/2025 4:59,efectivo,efectivo
253137,02/03/2025 6:24,08/03/2025 10:53,finalized,924,4081,5,79.95,08/03/2025 10:53,efectivo,efectivo
253663,02/03/2025 22:40,12/03/2025 3:36,finalized,1004,4119,1,399.98,12/03/2025 3:36,digital,pLin
254162,02/03/2025 7:10,10/03/2025 23:47,finalized,1014,4159,4,199.92,10/03/2025 23:47,Transferencia bancaria,Scotiabank
255268,02/03/2025 17:12,06/03/2025 16:16,finalized,379,4233,1,129.99,06/03/2025 16:16,Transferencia bancaria,BcP
255476,02/03/2025 8:33,07/03/2025 13:21,finalized,1004,4248,1,399.98,07/03/2025 13:21,digital,pLin
256590,02/03/2025 10:36,12/03/2025 13:04,finalized,1014,4326,4,199.92,12/03/2025 13:04,digital,YAPe
256901,02/03/2025 2:29,06/03/2025 3:47,finalized,1073,4349,1,199.99,06/03/2025 3:47,Transferencia bancaria, Scotiabank
257002,02/03/2025 14:39,12/03/2025 11:54,finalized,191,4356,1,99.99,12/03/2025 11:54,efectivo,efectivo
257029,02/03/2025 17:21,06/03/2025 11:25,finalized,341,4358,5,299.95,06/03/2025 11:25,Transferencia bancaria,SCOTIABANK
257358,02/03/2025 22:05,09/03/2025 22:37,finalized,1014,4386,5,249.9,09/03/2025 22:37,Transferencia bancaria,PichinchA
258420,02/03/2025 20:29,06/03/2025 17:15,finalized,191,4458,4,399.96,06/03/2025 17:15,efectivo,efectivo
258981,02/03/2025 4:09,09/03/2025 15:33,finalized,191,4494,4,399.96,09/03/2025 15:33,Transferencia bancaria,PichinchA
259851,02/03/2025 14:36,06/03/2025 12:14,finalized,379,4556,1,129.99,06/03/2025 12:14,digital,YAPe
259956,02/03/2025 17:09,07/03/2025 7:46,finalized,478,4562,3,150.0,07/03/2025 7:46,digital,PliN
260038,02/03/2025 23:12,12/03/2025 23:14,finalized,579,4568,1,39.99,12/03/2025 23:14,Transferencia bancaria, BCP   
260107,02/03/2025 4:28,05/03/2025 6:41,finalized,341,4574,4,239.96,05/03/2025 6:41,digital,yapE
260258,02/03/2025 19:58,08/03/2025 20:21,finalized,379,4584,1,129.99,08/03/2025 20:21,digital,pLin
260879,02/03/2025 13:28,12/03/2025 13:20,finalized,1004,4631,1,399.98,12/03/2025 13:20,Transferencia bancaria,BBVA   
261309,02/03/2025 21:00,12/03/2025 7:12,finalized,749,4665,3,53.97,12/03/2025 7:12,Transferencia bancaria,scotiabank
262178,02/03/2025 3:30,08/03/2025 10:22,finalized,926,4727,3,47.97,08/03/2025 10:22,digital,pLin
262222,02/03/2025 1:03,08/03/2025 16:16,finalized,478,4730,5,250.0,08/03/2025 16:16,Transferencia bancaria, Scotiabank
262244,02/03/2025 5:59,06/03/2025 1:48,finalized,379,4731,1,129.99,06/03/2025 1:48,efectivo,efectivo
262543,02/03/2025 21:53,13/03/2025 2:57,finalized,1014,4756,4,199.92,13/03/2025 2:57,efectivo,efectivo
262586,02/03/2025 10:32,07/03/2025 9:55,finalized,1004,4758,1,399.98,07/03/2025 9:55,efectivo,efectivo
262762,02/03/2025 11:37,12/03/2025 0:18,finalized,191,4770,5,499.95,12/03/2025 0:18,Transferencia bancaria,scotiabank
263235,02/03/2025 15:08,10/03/2025 0:12,finalized,1004,4807,1,399.98,10/03/2025 0:12,Transferencia bancaria,BCP
263831,02/03/2025 22:59,07/03/2025 21:43,finalized,680,4855,1,65.0,07/03/2025 21:43,digital,PliN
263877,02/03/2025 22:19,11/03/2025 2:12,finalized,1014,4857,1,49.98,11/03/2025 2:12,Transferencia bancaria,  Pichincha  
264215,02/03/2025 21:29,07/03/2025 1:29,finalized,478,4881,2,100.0,07/03/2025 1:29,Transferencia bancaria,BCP
264335,02/03/2025 7:01,12/03/2025 6:09,finalized,341,4891,5,299.95,12/03/2025 6:09,Transferencia bancaria,BcP
264880,02/03/2025 17:08,10/03/2025 2:54,finalized,957,4929,1,299.98,10/03/2025 2:54,Transferencia bancaria,bcp
265017,02/03/2025 5:17,12/03/2025 11:34,finalized,579,4936,2,79.98,12/03/2025 11:34,efectivo,efectivo
265214,02/03/2025 9:47,07/03/2025 1:39,finalized,379,4946,1,129.99,07/03/2025 1:39,efectivo,efectivo
265571,02/03/2025 7:38,06/03/2025 18:19,finalized,1004,4975,1,399.98,06/03/2025 18:19,digital,YAPe
265698,02/03/2025 2:01,09/03/2025 5:04,finalized,1014,4987,2,99.96,09/03/2025 5:04,Transferencia bancaria,Interbank
266737,02/03/2025 23:52,09/03/2025 15:28,finalized,478,5053,5,250.0,09/03/2025 15:28,digital,YAPe
267845,02/03/2025 18:12,09/03/2025 23:10,finalized,775,5134,4,207.96,09/03/2025 23:10,Transferencia bancaria,IntERBANK 
268070,02/03/2025 3:36,10/03/2025 23:27,finalized,341,5148,3,179.97,10/03/2025 23:27,Transferencia bancaria, BCP   
268317,02/03/2025 20:00,09/03/2025 2:39,finalized,1014,5168,5,249.9,09/03/2025 2:39,Transferencia bancaria,scotiabank
269923,02/03/2025 10:32,09/03/2025 22:13,finalized,191,5276,1,99.99,09/03/2025 22:13,efectivo,efectivo
270137,02/03/2025 9:33,07/03/2025 1:49,finalized,341,5289,5,299.95,07/03/2025 1:49,efectivo,efectivo
270191,02/03/2025 3:14,11/03/2025 14:46,finalized,1014,5293,4,199.92,11/03/2025 14:46,Transferencia bancaria, BCP   
270466,02/03/2025 16:34,08/03/2025 15:46,finalized,379,5310,1,129.99,08/03/2025 15:46,Transferencia bancaria,PichinchA
270594,02/03/2025 3:00,07/03/2025 13:16,finalized,1014,5320,4,199.92,07/03/2025 13:16,efectivo,efectivo
271165,02/03/2025 3:34,06/03/2025 3:52,finalized,1014,5364,3,149.94,06/03/2025 3:52,Transferencia bancaria,bcp
271576,02/03/2025 17:11,08/03/2025 15:53,finalized,957,5395,1,299.98,08/03/2025 15:53,digital,PliN
271589,02/03/2025 17:28,09/03/2025 6:32,finalized,594,5396,1,30.0,09/03/2025 6:32,digital,YAPe
272481,02/03/2025 15:58,12/03/2025 5:26,finalized,478,5456,5,250.0,12/03/2025 5:26,digital,yapE
272522,02/03/2025 1:29,09/03/2025 12:37,finalized,341,5460,2,119.98,09/03/2025 12:37,Transferencia bancaria,pichincha
272633,02/03/2025 20:14,08/03/2025 20:19,finalized,1014,5469,1,49.98,08/03/2025 20:19,efectivo,efectivo
273009,02/03/2025 8:41,12/03/2025 7:13,finalized,191,5493,1,99.99,12/03/2025 7:13,efectivo,efectivo
273194,02/03/2025 22:38,08/03/2025 22:36,finalized,579,5509,4,159.96,08/03/2025 22:36,digital,PliN
273613,02/03/2025 2:21,06/03/2025 20:24,finalized,1073,5541,1,199.99,06/03/2025 20:24,Transferencia bancaria,BBVA   
273879,02/03/2025 8:57,11/03/2025 23:00,finalized,957,5560,1,299.98,11/03/2025 23:00,digital,YAPe
274331,02/03/2025 0:15,07/03/2025 5:04,finalized,379,5587,1,129.99,07/03/2025 5:04,Transferencia bancaria,Interbank
274625,02/03/2025 5:42,13/03/2025 2:17,finalized,1014,5608,3,149.94,13/03/2025 2:17,efectivo,efectivo
275247,02/03/2025 17:08,07/03/2025 17:46,finalized,1073,5648,1,199.99,07/03/2025 17:46,digital,YAPe
275929,02/03/2025 0:49,09/03/2025 2:16,finalized,478,5687,5,250.0,09/03/2025 2:16,Transferencia bancaria,  Pichincha  
276233,02/03/2025 21:39,09/03/2025 20:20,finalized,379,5709,1,129.99,09/03/2025 20:20,digital,YAPe
276429,02/03/2025 12:04,10/03/2025 0:40,finalized,478,5720,2,100.0,10/03/2025 0:40,digital,YAPe
276450,02/03/2025 14:55,05/03/2025 15:56,finalized,191,5722,3,299.97,05/03/2025 15:56,Transferencia bancaria,BBVA   
277041,02/03/2025 1:58,11/03/2025 14:06,finalized,540,5762,1,30.0,11/03/2025 14:06,Transferencia bancaria,  Pichincha  
277096,02/03/2025 15:15,06/03/2025 23:11,finalized,1073,5764,1,199.99,06/03/2025 23:11,Transferencia bancaria,IntERBANK 
277531,02/03/2025 19:23,07/03/2025 4:19,finalized,276,5793,3,95.97,07/03/2025 4:19,efectivo,efectivo
277533,02/03/2025 13:46,06/03/2025 23:06,finalized,1014,5793,1,49.98,06/03/2025 23:06,digital,yapE
278112,02/03/2025 16:46,13/03/2025 10:54,finalized,1073,5836,1,199.99,13/03/2025 10:54,Transferencia bancaria,Scotiabank
279942,02/03/2025 19:03,10/03/2025 5:25,finalized,1014,5960,5,249.9,10/03/2025 5:25,digital,pLin
280190,02/03/2025 6:55,07/03/2025 19:48,finalized,478,5979,2,100.0,07/03/2025 19:48,Transferencia bancaria,pichincha
281557,02/03/2025 15:46,12/03/2025 4:42,finalized,1004,6081,1,399.98,12/03/2025 4:42,Transferencia bancaria,PichinchA
282064,02/03/2025 13:30,09/03/2025 16:07,finalized,579,6113,3,119.97,09/03/2025 16:07,digital,yapE
282147,02/03/2025 14:06,05/03/2025 18:20,finalized,1014,6121,3,149.94,05/03/2025 18:20,digital,pLin
282342,02/03/2025 20:44,10/03/2025 6:00,finalized,379,6137,1,129.99,10/03/2025 6:00,Transferencia bancaria,  Pichincha  
282766,02/03/2025 21:15,12/03/2025 11:12,finalized,341,6168,3,179.97,12/03/2025 11:12,Transferencia bancaria,IntERBANK 
283901,02/03/2025 4:50,07/03/2025 1:56,finalized,478,6254,2,100.0,07/03/2025 1:56,Transferencia bancaria,bbvA
284281,02/03/2025 22:52,06/03/2025 14:29,finalized,478,6279,1,50.0,06/03/2025 14:29,efectivo,efectivo
284995,02/03/2025 10:53,12/03/2025 12:18,finalized,1014,6327,3,149.94,12/03/2025 12:18,digital,pLin
286554,02/03/2025 10:22,06/03/2025 6:16,finalized,379,6433,1,129.99,06/03/2025 6:16,digital,YAPe
287177,02/03/2025 7:03,06/03/2025 0:19,finalized,579,6476,1,39.99,06/03/2025 0:19,digital,YAPe
287717,02/03/2025 1:57,12/03/2025 13:05,finalized,1073,6517,1,199.99,12/03/2025 13:05,efectivo,efectivo
287881,02/03/2025 3:50,11/03/2025 15:58,finalized,379,6530,1,129.99,11/03/2025 15:58,Transferencia bancaria,PichinchA
288469,02/03/2025 9:27,05/03/2025 17:58,finalized,379,6574,1,129.99,05/03/2025 17:58,efectivo,efectivo
288517,02/03/2025 0:55,11/03/2025 5:17,finalized,44,6579,3,179.97,11/03/2025 5:17,digital,PliN
288638,02/03/2025 10:47,13/03/2025 2:12,finalized,861,6585,5,124.95,13/03/2025 2:12,efectivo,efectivo
289527,02/03/2025 7:02,11/03/2025 3:48,finalized,1014,6660,1,49.98,11/03/2025 3:48,Transferencia bancaria,PichinchA
289572,02/03/2025 0:54,09/03/2025 13:39,finalized,191,6663,2,199.98,09/03/2025 13:39,efectivo,efectivo
289658,02/03/2025 6:14,10/03/2025 3:19,finalized,1073,6669,1,199.99,10/03/2025 3:19,efectivo,efectivo
289847,02/03/2025 18:18,11/03/2025 5:22,finalized,579,6685,4,159.96,11/03/2025 5:22,Transferencia bancaria,BcP
289856,02/03/2025 20:19,10/03/2025 22:50,finalized,957,6685,1,299.98,10/03/2025 22:50,efectivo,efectivo
290336,02/03/2025 14:44,12/03/2025 16:38,finalized,1014,6721,3,149.94,12/03/2025 16:38,digital,PliN
291862,02/03/2025 13:15,09/03/2025 2:41,finalized,957,6834,1,299.98,09/03/2025 2:41,digital,YAPe
294636,02/03/2025 16:11,11/03/2025 13:29,finalized,278,7037,2,89.98,11/03/2025 13:29,digital,pLin
295400,02/03/2025 1:48,06/03/2025 0:05,finalized,957,7097,1,299.98,06/03/2025 0:05,efectivo,efectivo
295443,02/03/2025 11:34,07/03/2025 21:24,finalized,341,7100,3,179.97,07/03/2025 21:24,digital,YAPe
296324,02/03/2025 16:29,11/03/2025 16:56,finalized,1014,7170,2,99.96,11/03/2025 16:56,Transferencia bancaria, BCP   
297541,02/03/2025 20:52,06/03/2025 15:15,finalized,1073,7258,1,199.99,06/03/2025 15:15,efectivo,efectivo
297745,02/03/2025 14:23,08/03/2025 1:27,finalized,957,7272,1,299.98,08/03/2025 1:27,Transferencia bancaria,BCP
298563,02/03/2025 17:50,09/03/2025 22:12,finalized,579,7331,3,119.97,09/03/2025 22:12,digital,YAPe
299061,02/03/2025 16:43,11/03/2025 6:21,finalized,1014,7369,4,199.92,11/03/2025 6:21,Transferencia bancaria,BcP
299712,02/03/2025 1:40,12/03/2025 19:27,finalized,1004,7419,1,399.98,12/03/2025 19:27,efectivo,efectivo
301807,02/03/2025 21:14,11/03/2025 12:41,finalized,379,7585,1,129.99,11/03/2025 12:41,digital,pLin
302424,02/03/2025 8:09,08/03/2025 11:50,finalized,1014,7631,3,149.94,08/03/2025 11:50,efectivo,efectivo
302534,02/03/2025 10:43,08/03/2025 19:30,finalized,478,7638,5,250.0,08/03/2025 19:30,efectivo,efectivo
303467,02/03/2025 20:56,06/03/2025 18:43,finalized,379,7713,1,129.99,06/03/2025 18:43,Transferencia bancaria,bcp
304150,02/03/2025 13:25,08/03/2025 20:21,finalized,379,7763,1,129.99,08/03/2025 20:21,efectivo,efectivo
304166,02/03/2025 21:23,11/03/2025 17:57,finalized,478,7764,4,200.0,11/03/2025 17:57,efectivo,efectivo
305548,02/03/2025 9:12,11/03/2025 23:33,finalized,957,7863,1,299.98,11/03/2025 23:33,efectivo,efectivo
305724,02/03/2025 22:10,10/03/2025 7:43,finalized,1014,7877,1,49.98,10/03/2025 7:43,digital,PliN
305987,02/03/2025 12:01,07/03/2025 9:04,finalized,478,7897,4,200.0,07/03/2025 9:04,Transferencia bancaria,bcp
306037,02/03/2025 22:17,11/03/2025 14:20,finalized,478,7901,5,250.0,11/03/2025 14:20,Transferencia bancaria,SCOTIABANK
306277,02/03/2025 6:22,10/03/2025 15:26,finalized,1014,7922,4,199.92,10/03/2025 15:26,Transferencia bancaria,IntERBANK 
306431,02/03/2025 18:17,13/03/2025 11:17,finalized,1073,7937,1,199.99,13/03/2025 11:17,Transferencia bancaria,scotiabank
306458,02/03/2025 12:16,10/03/2025 16:44,finalized,191,7939,3,299.97,10/03/2025 16:44,digital,YAPe
306869,02/03/2025 3:18,08/03/2025 6:58,finalized,1073,7969,1,199.99,08/03/2025 6:58,efectivo,efectivo
307034,02/03/2025 6:35,06/03/2025 21:09,finalized,1014,7980,5,249.9,06/03/2025 21:09,efectivo,efectivo
307584,02/03/2025 6:50,07/03/2025 20:31,finalized,379,8015,1,129.99,07/03/2025 20:31,digital,YAPe
308163,02/03/2025 3:33,12/03/2025 4:59,finalized,762,8060,1,19.99,12/03/2025 4:59,Transferencia bancaria, Scotiabank
308183,02/03/2025 17:43,05/03/2025 18:35,finalized,957,8062,1,299.98,05/03/2025 18:35,efectivo,efectivo
308208,02/03/2025 19:54,07/03/2025 23:06,finalized,1073,8065,1,199.99,07/03/2025 23:06,digital,yapE
309409,02/03/2025 9:31,10/03/2025 17:20,finalized,478,8160,1,50.0,10/03/2025 17:20,digital,PliN
309988,02/03/2025 5:29,10/03/2025 1:22,finalized,341,8199,1,59.99,10/03/2025 1:22,digital,pLin
310411,02/03/2025 20:34,08/03/2025 2:42,finalized,1014,8230,2,99.96,08/03/2025 2:42,Transferencia bancaria,IntERBANK 
311028,02/03/2025 21:52,12/03/2025 14:36,finalized,341,8282,2,119.98,12/03/2025 14:36,efectivo,efectivo
312126,02/03/2025 4:55,11/03/2025 15:08,finalized,341,8364,3,179.97,11/03/2025 15:08,digital,yapE
312830,02/03/2025 3:37,07/03/2025 13:14,finalized,1004,8407,1,399.98,07/03/2025 13:14,Transferencia bancaria,bbvA
313257,02/03/2025 19:36,07/03/2025 16:42,finalized,655,8439,5,99.95,07/03/2025 16:42,digital,YAPe
315407,02/03/2025 3:42,10/03/2025 6:18,finalized,379,8605,1,129.99,10/03/2025 6:18,Transferencia bancaria,pichincha
315422,02/03/2025 15:56,11/03/2025 4:25,finalized,341,8606,5,299.95,11/03/2025 4:25,Transferencia bancaria, BCP   
315456,02/03/2025 2:11,08/03/2025 15:19,finalized,478,8609,2,100.0,08/03/2025 15:19,Transferencia bancaria,  Pichincha  
316281,02/03/2025 9:53,13/03/2025 3:48,finalized,579,8665,3,119.97,13/03/2025 3:48,efectivo,efectivo
317993,02/03/2025 2:26,06/03/2025 22:27,finalized,341,8786,4,239.96,06/03/2025 22:27,digital,yapE
318304,02/03/2025 6:26,11/03/2025 12:46,finalized,1073,8808,1,199.99,11/03/2025 12:46,Transferencia bancaria, Scotiabank
318692,02/03/2025 6:21,12/03/2025 11:01,finalized,1004,8837,1,399.98,12/03/2025 11:01,Transferencia bancaria,  Pichincha  
318879,02/03/2025 22:09,06/03/2025 6:04,finalized,341,8850,5,299.95,06/03/2025 6:04,digital,PliN
319360,02/03/2025 1:31,08/03/2025 22:24,finalized,1004,8890,1,399.98,08/03/2025 22:24,digital,yapE
319419,02/03/2025 20:47,13/03/2025 17:17,finalized,579,8894,3,119.97,13/03/2025 17:17,digital,PliN
319563,02/03/2025 3:12,05/03/2025 19:07,finalized,957,8904,1,299.98,05/03/2025 19:07,digital,yapE
320687,02/03/2025 13:13,11/03/2025 20:22,finalized,1004,8981,1,399.98,11/03/2025 20:22,digital,yapE
320744,02/03/2025 21:35,12/03/2025 21:45,finalized,478,8986,5,250.0,12/03/2025 21:45,Transferencia bancaria,PichinchA
321252,02/03/2025 22:50,10/03/2025 12:51,finalized,379,9019,1,129.99,10/03/2025 12:51,efectivo,efectivo
321385,02/03/2025 20:36,07/03/2025 17:35,finalized,957,9031,1,299.98,07/03/2025 17:35,efectivo,efectivo
321588,02/03/2025 8:58,07/03/2025 11:01,finalized,478,9047,5,250.0,07/03/2025 11:01,efectivo,efectivo
321913,02/03/2025 4:49,12/03/2025 22:26,finalized,1014,9071,1,49.98,12/03/2025 22:26,digital,PliN
322570,02/03/2025 19:39,07/03/2025 7:40,finalized,1004,9115,1,399.98,07/03/2025 7:40,efectivo,efectivo
322720,02/03/2025 15:56,06/03/2025 17:38,finalized,1073,9126,1,199.99,06/03/2025 17:38,efectivo,efectivo
323274,02/03/2025 20:12,07/03/2025 12:48,finalized,1073,9167,1,199.99,07/03/2025 12:48,Transferencia bancaria,BcP
323670,02/03/2025 12:08,05/03/2025 21:58,finalized,478,9195,4,200.0,05/03/2025 21:58,Transferencia bancaria,bcp
323871,02/03/2025 9:57,06/03/2025 3:12,finalized,478,9209,5,250.0,06/03/2025 3:12,digital,yapE
324334,02/03/2025 11:51,08/03/2025 16:49,finalized,379,9245,1,129.99,08/03/2025 16:49,Transferencia bancaria,Scotiabank
324405,02/03/2025 4:50,08/03/2025 9:06,finalized,1004,9249,1,399.98,08/03/2025 9:06,digital,YAPe
324700,02/03/2025 17:44,13/03/2025 5:19,finalized,957,9271,1,299.98,13/03/2025 5:19,Transferencia bancaria,pichincha
325051,02/03/2025 23:24,10/03/2025 9:34,finalized,341,9294,4,239.96,10/03/2025 9:34,Transferencia bancaria,SCOTIABANK
325813,02/03/2025 12:09,08/03/2025 20:11,finalized,1073,9347,1,199.99,08/03/2025 20:11,digital,YAPe
326123,02/03/2025 16:59,12/03/2025 12:38,finalized,680,9368,5,325.0,12/03/2025 12:38,digital,PliN
326550,02/03/2025 7:55,06/03/2025 13:38,finalized,341,9395,2,119.98,06/03/2025 13:38,efectivo,efectivo
327026,02/03/2025 19:51,07/03/2025 6:58,finalized,1014,9431,2,99.96,07/03/2025 6:58,digital,pLin
327043,02/03/2025 17:36,08/03/2025 21:25,finalized,341,9432,2,119.98,08/03/2025 21:25,Transferencia bancaria,BBVA   
327107,02/03/2025 0:17,11/03/2025 1:42,finalized,341,9436,3,179.97,11/03/2025 1:42,efectivo,efectivo
