sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
244977,06/01/2026 12:58,11/01/2026 20:08,finalized,341,3493,1,59.99,11/01/2026 20:08,efectivo,efectivo
245142,06/01/2026 10:13,15/01/2026 21:47,finalized,1014,3503,3,149.94,15/01/2026 21:47,digital,pLin
245715,06/01/2026 22:15,11/01/2026 9:57,finalized,478,3542,3,150.0,11/01/2026 9:57,efectivo,efectivo
245834,06/01/2026 21:07,17/01/2026 1:36,finalized,770,3549,3,143.97,17/01/2026 1:36,efectivo,efectivo
246070,06/01/2026 3:15,14/01/2026 4:20,finalized,579,3565,3,119.97,14/01/2026 4:20,digital,YAPe
246233,06/01/2026 22:21,13/01/2026 10:19,finalized,191,3575,5,499.95,13/01/2026 10:19,digital,yapE
246523,06/01/2026 12:46,15/01/2026 12:51,finalized,1014,3594,4,199.92,15/01/2026 12:51,Transferencia bancaria,  Pichincha  
246985,06/01/2026 1:43,13/01/2026 23:25,finalized,1004,3630,1,399.98,13/01/2026 23:25,efectivo,efectivo
247098,06/01/2026 12:41,13/01/2026 9:37,finalized,957,3636,1,299.98,13/01/2026 9:37,Transferencia bancaria,Interbank
247323,06/01/2026 22:28,13/01/2026 13:39,finalized,341,3654,2,119.98,13/01/2026 13:39,Transferencia bancaria,BcP
247573,06/01/2026 16:53,10/01/2026 22:03,finalized,379,3672,1,129.99,10/01/2026 22:03,digital,PliN
248586,06/01/2026 1:19,12/01/2026 4:14,finalized,1073,3744,1,199.99,12/01/2026 4:14,efectivo,efectivo
249041,06/01/2026 17:48,15/01/2026 11:13,finalized,861,3772,3,74.97,15/01/2026 11:13,digital,pLin
249178,06/01/2026 6:36,16/01/2026 6:53,finalized,341,3785,5,299.95,16/01/2026 6:53,efectivo,efectivo
249742,06/01/2026 17:40,13/01/2026 3:05,finalized,341,3832,1,59.99,13/01/2026 3:05,Transferencia bancaria,PichinchA
250253,06/01/2026 23:16,11/01/2026 16:03,finalized,1073,3876,1,199.99,11/01/2026 16:03,digital,pLin
251543,06/01/2026 3:51,11/01/2026 2:56,finalized,478,3968,5,250.0,11/01/2026 2:56,digital,pLin
251602,06/01/2026 16:29,13/01/2026 0:56,finalized,341,3973,3,179.97,13/01/2026 0:56,Transferencia bancaria,SCOTIABANK
252265,06/01/2026 8:19,13/01/2026 0:26,finalized,379,4016,1,129.99,13/01/2026 0:26,digital,pLin
252886,06/01/2026 7:12,14/01/2026 3:25,finalized,191,4062,2,199.98,14/01/2026 3:25,efectivo,efectivo
253094,06/01/2026 23:26,16/01/2026 21:10,finalized,478,4079,4,200.0,16/01/2026 21:10,digital,YAPe
254350,06/01/2026 4:26,14/01/2026 10:13,finalized,379,4173,1,129.99,14/01/2026 10:13,digital,pLin
254451,06/01/2026 1:29,11/01/2026 10:28,finalized,1014,4181,5,249.9,11/01/2026 10:28,digital,pLin
254706,06/01/2026 23:54,16/01/2026 21:22,finalized,1014,4197,2,99.96,16/01/2026 21:22,efectivo,efectivo
254786,06/01/2026 14:55,14/01/2026 8:18,finalized,379,4200,1,129.99,14/01/2026 8:18,digital,yapE
255098,06/01/2026 15:45,13/01/2026 2:33,finalized,1004,4224,1,399.98,13/01/2026 2:33,digital,PliN
255125,06/01/2026 15:59,11/01/2026 3:07,finalized,379,4225,1,129.99,11/01/2026 3:07,digital,yapE
255177,06/01/2026 11:28,11/01/2026 14:13,finalized,1073,4227,1,199.99,11/01/2026 14:13,Transferencia bancaria,Scotiabank
255183,06/01/2026 16:07,15/01/2026 22:48,finalized,341,4228,3,179.97,15/01/2026 22:48,Transferencia bancaria,pichincha
255866,06/01/2026 15:38,12/01/2026 22:39,finalized,1014,4275,5,249.9,12/01/2026 22:39,digital,pLin
256045,06/01/2026 18:39,16/01/2026 19:09,finalized,258,4288,3,284.97,16/01/2026 19:09,efectivo,efectivo
256173,06/01/2026 16:33,10/01/2026 21:42,finalized,191,4297,3,299.97,10/01/2026 21:42,digital,YAPe
257318,06/01/2026 11:00,09/01/2026 22:43,finalized,478,4382,3,150.0,09/01/2026 22:43,efectivo,efectivo
257369,06/01/2026 23:02,10/01/2026 11:17,finalized,1004,4387,1,399.98,10/01/2026 11:17,efectivo,efectivo
257696,06/01/2026 1:29,13/01/2026 16:16,finalized,379,4407,1,129.99,13/01/2026 16:16,efectivo,efectivo
258633,06/01/2026 23:09,15/01/2026 21:58,finalized,1004,4471,1,399.98,15/01/2026 21:58,digital,PliN
258758,06/01/2026 16:46,16/01/2026 11:44,finalized,1014,4478,5,249.9,16/01/2026 11:44,Transferencia bancaria,  Pichincha  
259641,06/01/2026 3:16,16/01/2026 5:16,finalized,478,4539,4,200.0,16/01/2026 5:16,efectivo,efectivo
259847,06/01/2026 8:11,13/01/2026 7:52,finalized,1073,4556,1,199.99,13/01/2026 7:52,Transferencia bancaria,BBVA   
259867,06/01/2026 19:37,13/01/2026 0:09,finalized,1014,4557,3,149.94,13/01/2026 0:09,digital,PliN
260289,06/01/2026 7:56,16/01/2026 22:51,finalized,478,4587,2,100.0,16/01/2026 22:51,digital,yapE
260639,06/01/2026 20:42,17/01/2026 17:47,finalized,957,4612,1,299.98,17/01/2026 17:47,efectivo,efectivo
260786,06/01/2026 19:26,13/01/2026 13:42,finalized,341,4625,3,179.97,13/01/2026 13:42,efectivo,efectivo
261647,06/01/2026 21:06,13/01/2026 7:08,finalized,478,4688,1,50.0,13/01/2026 7:08,efectivo,efectivo
261661,06/01/2026 16:50,16/01/2026 15:31,finalized,957,4689,1,299.98,16/01/2026 15:31,digital,PliN
261715,06/01/2026 20:58,12/01/2026 7:14,finalized,478,4694,5,250.0,12/01/2026 7:14,digital,PliN
262375,06/01/2026 7:25,13/01/2026 11:25,finalized,341,4743,4,239.96,13/01/2026 11:25,Transferencia bancaria,scotiabank
262420,06/01/2026 18:32,15/01/2026 5:32,finalized,1014,4747,5,249.9,15/01/2026 5:32,Transferencia bancaria,PichinchA
262555,06/01/2026 17:47,17/01/2026 13:18,finalized,379,4757,1,129.99,17/01/2026 13:18,Transferencia bancaria,IntERBANK 
262570,06/01/2026 3:18,13/01/2026 22:09,finalized,379,4758,1,129.99,13/01/2026 22:09,efectivo,efectivo
262689,06/01/2026 4:04,13/01/2026 13:24,finalized,341,4765,1,59.99,13/01/2026 13:24,Transferencia bancaria,SCOTIABANK
263811,06/01/2026 9:54,16/01/2026 6:31,finalized,957,4853,1,299.98,16/01/2026 6:31,efectivo,efectivo
264326,06/01/2026 2:59,09/01/2026 21:57,finalized,379,4890,1,129.99,09/01/2026 21:57,efectivo,efectivo
264791,06/01/2026 13:56,09/01/2026 16:31,finalized,749,4921,3,53.97,09/01/2026 16:31,digital,pLin
264827,06/01/2026 12:50,14/01/2026 6:50,finalized,1073,4924,1,199.99,14/01/2026 6:50,Transferencia bancaria,pichincha
264985,06/01/2026 3:14,13/01/2026 20:12,finalized,1073,4935,1,199.99,13/01/2026 20:12,efectivo,efectivo
266143,06/01/2026 8:03,12/01/2026 9:47,finalized,579,5015,4,159.96,12/01/2026 9:47,digital,pLin
266388,06/01/2026 12:15,15/01/2026 12:17,finalized,1004,5033,1,399.98,15/01/2026 12:17,digital,pLin
267924,06/01/2026 19:27,10/01/2026 9:22,finalized,341,5138,2,119.98,10/01/2026 9:22,Transferencia bancaria,  Pichincha  
269396,06/01/2026 15:00,17/01/2026 2:25,finalized,379,5238,1,129.99,17/01/2026 2:25,digital,pLin
271060,06/01/2026 8:47,12/01/2026 12:21,finalized,341,5356,2,119.98,12/01/2026 12:21,Transferencia bancaria,  Pichincha  
271391,06/01/2026 12:31,12/01/2026 7:19,finalized,341,5381,4,239.96,12/01/2026 7:19,digital,PliN
271676,06/01/2026 4:08,10/01/2026 23:45,finalized,1004,5403,1,399.98,10/01/2026 23:45,digital,pLin
271735,06/01/2026 11:03,13/01/2026 6:13,finalized,1073,5408,1,199.99,13/01/2026 6:13,efectivo,efectivo
271857,06/01/2026 22:02,13/01/2026 19:23,finalized,548,5414,1,39.99,13/01/2026 19:23,digital,YAPe
272122,06/01/2026 14:35,14/01/2026 8:10,finalized,579,5430,5,199.95,14/01/2026 8:10,efectivo,efectivo
272222,06/01/2026 23:14,15/01/2026 19:49,finalized,579,5439,3,119.97,15/01/2026 19:49,digital,PliN
272437,06/01/2026 21:02,14/01/2026 21:29,finalized,579,5453,4,159.96,14/01/2026 21:29,digital,yapE
272890,06/01/2026 12:54,15/01/2026 6:30,finalized,957,5485,1,299.98,15/01/2026 6:30,digital,yapE
275185,06/01/2026 10:30,13/01/2026 0:20,finalized,478,5645,5,250.0,13/01/2026 0:20,digital,PliN
275837,06/01/2026 14:51,11/01/2026 7:17,finalized,957,5682,1,299.98,11/01/2026 7:17,digital,YAPe
275896,06/01/2026 20:22,13/01/2026 0:55,finalized,977,5685,2,59.98,13/01/2026 0:55,digital,yapE
277179,06/01/2026 7:23,11/01/2026 13:00,finalized,957,5772,1,299.98,11/01/2026 13:00,digital,PliN
277583,06/01/2026 11:11,11/01/2026 22:34,finalized,379,5797,1,129.99,11/01/2026 22:34,efectivo,efectivo
277709,06/01/2026 13:54,14/01/2026 8:39,finalized,1014,5805,4,199.92,14/01/2026 8:39,Transferencia bancaria,bbvA
277753,06/01/2026 17:57,12/01/2026 22:30,finalized,579,5808,1,39.99,12/01/2026 22:30,Transferencia bancaria,Scotiabank
277792,06/01/2026 20:40,17/01/2026 12:47,finalized,1004,5812,1,399.98,17/01/2026 12:47,digital,pLin
278380,06/01/2026 6:53,12/01/2026 21:02,finalized,191,5853,4,399.96,12/01/2026 21:02,Transferencia bancaria,bbvA
279253,06/01/2026 14:16,15/01/2026 0:06,finalized,1004,5910,1,399.98,15/01/2026 0:06,Transferencia bancaria,BCP
279289,06/01/2026 18:48,13/01/2026 13:57,finalized,478,5913,3,150.0,13/01/2026 13:57,Transferencia bancaria,BCP
279862,06/01/2026 7:52,10/01/2026 18:33,finalized,379,5954,1,129.99,10/01/2026 18:33,efectivo,efectivo
279986,06/01/2026 15:31,12/01/2026 20:21,finalized,1073,5964,1,199.99,12/01/2026 20:21,Transferencia bancaria,PichinchA
279989,06/01/2026 21:07,14/01/2026 11:43,finalized,780,5965,1,31.99,14/01/2026 11:43,Transferencia bancaria,scotiabank
280073,06/01/2026 1:38,16/01/2026 0:31,finalized,379,5971,1,129.99,16/01/2026 0:31,Transferencia bancaria,PichinchA
281009,06/01/2026 6:46,13/01/2026 22:59,finalized,957,6042,1,299.98,13/01/2026 22:59,Transferencia bancaria,IntERBANK 
281433,06/01/2026 21:43,11/01/2026 21:27,finalized,579,6071,3,119.97,11/01/2026 21:27,efectivo,efectivo
281513,06/01/2026 1:17,13/01/2026 4:32,finalized,379,6078,1,129.99,13/01/2026 4:32,digital,PliN
281826,06/01/2026 12:09,14/01/2026 18:31,finalized,774,6099,3,143.97,14/01/2026 18:31,efectivo,efectivo
282134,06/01/2026 11:49,12/01/2026 14:27,finalized,478,6120,3,150.0,12/01/2026 14:27,efectivo,efectivo
282228,06/01/2026 12:38,09/01/2026 13:24,finalized,1073,6127,1,199.99,09/01/2026 13:24,digital,yapE
282262,06/01/2026 6:47,13/01/2026 18:10,finalized,478,6130,4,200.0,13/01/2026 18:10,Transferencia bancaria,scotiabank
283353,06/01/2026 0:13,12/01/2026 10:51,finalized,862,6214,1,24.99,12/01/2026 10:51,efectivo,efectivo
283859,06/01/2026 23:44,14/01/2026 7:57,finalized,1073,6250,1,199.99,14/01/2026 7:57,Transferencia bancaria, BCP   
284607,06/01/2026 22:09,10/01/2026 4:09,finalized,341,6301,3,179.97,10/01/2026 4:09,Transferencia bancaria,bbvA
285633,06/01/2026 2:27,16/01/2026 21:46,finalized,135,6370,5,110.0,16/01/2026 21:46,efectivo,efectivo
285981,06/01/2026 4:34,16/01/2026 13:34,finalized,1073,6397,1,199.99,16/01/2026 13:34,Transferencia bancaria, Scotiabank
286297,06/01/2026 11:29,13/01/2026 22:31,finalized,191,6418,4,399.96,13/01/2026 22:31,digital,PliN
286380,06/01/2026 11:41,11/01/2026 23:37,finalized,341,6423,1,59.99,11/01/2026 23:37,Transferencia bancaria,BBVA   
286596,06/01/2026 16:38,13/01/2026 2:58,finalized,191,6437,1,99.99,13/01/2026 2:58,efectivo,efectivo
287020,06/01/2026 21:25,16/01/2026 10:04,finalized,379,6469,1,129.99,16/01/2026 10:04,digital,YAPe
287029,06/01/2026 22:26,16/01/2026 10:54,finalized,341,6469,4,239.96,16/01/2026 10:54,Transferencia bancaria,PichinchA
287340,06/01/2026 3:16,11/01/2026 2:17,finalized,1073,6488,1,199.99,11/01/2026 2:17,efectivo,efectivo
287374,06/01/2026 19:14,12/01/2026 23:21,finalized,341,6491,4,239.96,12/01/2026 23:21,digital,YAPe
288017,06/01/2026 9:46,10/01/2026 6:57,finalized,276,6540,5,159.95,10/01/2026 6:57,digital,PliN
288361,06/01/2026 7:15,14/01/2026 16:35,finalized,1073,6567,1,199.99,14/01/2026 16:35,Transferencia bancaria, BCP   
288659,06/01/2026 11:06,15/01/2026 21:06,finalized,379,6587,1,129.99,15/01/2026 21:06,Transferencia bancaria,  Pichincha  
289071,06/01/2026 6:32,13/01/2026 5:31,finalized,341,6620,4,239.96,13/01/2026 5:31,Transferencia bancaria,IntERBANK 
289441,06/01/2026 7:55,11/01/2026 11:23,finalized,1004,6652,1,399.98,11/01/2026 11:23,digital,PliN
292020,06/01/2026 7:26,14/01/2026 10:42,finalized,1004,6847,1,399.98,14/01/2026 10:42,Transferencia bancaria, BCP   
292062,06/01/2026 0:03,13/01/2026 0:55,finalized,1014,6850,4,199.92,13/01/2026 0:55,efectivo,efectivo
292083,06/01/2026 15:16,11/01/2026 2:54,finalized,1014,6852,2,99.96,11/01/2026 2:54,Transferencia bancaria,IntERBANK 
292623,06/01/2026 11:39,12/01/2026 23:27,finalized,1004,6894,1,399.98,12/01/2026 23:27,digital,PliN
292763,06/01/2026 17:24,11/01/2026 12:33,finalized,191,6905,1,99.99,11/01/2026 12:33,digital,PliN
293122,06/01/2026 16:52,16/01/2026 19:05,finalized,341,6930,4,239.96,16/01/2026 19:05,Transferencia bancaria, Scotiabank
293160,06/01/2026 9:51,14/01/2026 11:47,finalized,1004,6932,1,399.98,14/01/2026 11:47,efectivo,efectivo
294627,06/01/2026 23:22,10/01/2026 7:25,finalized,478,7036,1,50.0,10/01/2026 7:25,efectivo,efectivo
295541,06/01/2026 15:27,15/01/2026 5:38,finalized,1014,7107,1,49.98,15/01/2026 5:38,Transferencia bancaria,pichincha
295553,06/01/2026 13:58,14/01/2026 23:30,finalized,341,7108,4,239.96,14/01/2026 23:30,efectivo,efectivo
296056,06/01/2026 11:34,13/01/2026 19:16,finalized,379,7150,1,129.99,13/01/2026 19:16,Transferencia bancaria,bbvA
296145,06/01/2026 0:18,11/01/2026 8:57,finalized,1004,7158,1,399.98,11/01/2026 8:57,efectivo,efectivo
298131,06/01/2026 20:14,16/01/2026 7:52,finalized,1004,7298,1,399.98,16/01/2026 7:52,Transferencia bancaria,BCP
298553,06/01/2026 3:38,12/01/2026 19:51,finalized,379,7331,1,129.99,12/01/2026 19:51,Transferencia bancaria, Scotiabank
298594,06/01/2026 1:53,15/01/2026 16:33,finalized,379,7333,1,129.99,15/01/2026 16:33,digital,YAPe
298595,06/01/2026 10:36,09/01/2026 19:19,finalized,1004,7333,1,399.98,09/01/2026 19:19,digital,pLin
299511,06/01/2026 21:19,14/01/2026 23:30,finalized,1073,7405,1,199.99,14/01/2026 23:30,efectivo,efectivo
299861,06/01/2026 7:28,10/01/2026 13:01,finalized,191,7430,3,299.97,10/01/2026 13:01,Transferencia bancaria, BCP   
300726,06/01/2026 22:03,10/01/2026 22:20,finalized,478,7498,2,100.0,10/01/2026 22:20,Transferencia bancaria,bcp
300823,06/01/2026 10:35,16/01/2026 13:50,finalized,341,7504,3,179.97,16/01/2026 13:50,efectivo,efectivo
301166,06/01/2026 6:29,10/01/2026 3:01,finalized,478,7532,4,200.0,10/01/2026 3:01,digital,yapE
301669,06/01/2026 17:04,17/01/2026 1:20,finalized,1014,7574,5,249.9,17/01/2026 1:20,efectivo,efectivo
302789,06/01/2026 23:54,17/01/2026 22:56,finalized,1014,7660,2,99.96,17/01/2026 22:56,digital,PliN
303036,06/01/2026 23:06,10/01/2026 14:59,finalized,379,7677,1,129.99,10/01/2026 14:59,efectivo,efectivo
303078,06/01/2026 21:29,17/01/2026 12:15,finalized,1073,7680,1,199.99,17/01/2026 12:15,efectivo,efectivo
303205,06/01/2026 8:39,12/01/2026 22:05,finalized,379,7693,1,129.99,12/01/2026 22:05,digital,PliN
303286,06/01/2026 15:12,16/01/2026 5:57,finalized,379,7699,1,129.99,16/01/2026 5:57,digital,yapE
303391,06/01/2026 0:53,10/01/2026 11:06,finalized,744,7707,4,59.96,10/01/2026 11:06,efectivo,efectivo
303625,06/01/2026 1:25,14/01/2026 4:57,finalized,957,7724,1,299.98,14/01/2026 4:57,digital,YAPe
304310,06/01/2026 19:31,11/01/2026 21:58,finalized,478,7777,5,250.0,11/01/2026 21:58,efectivo,efectivo
304423,06/01/2026 20:03,16/01/2026 5:07,finalized,1004,7785,1,399.98,16/01/2026 5:07,Transferencia bancaria,SCOTIABANK
304605,06/01/2026 15:54,16/01/2026 9:06,finalized,1004,7796,1,399.98,16/01/2026 9:06,digital,pLin
304718,06/01/2026 7:56,09/01/2026 18:43,finalized,1073,7804,1,199.99,09/01/2026 18:43,efectivo,efectivo
304852,06/01/2026 23:51,14/01/2026 1:54,finalized,1073,7815,1,199.99,14/01/2026 1:54,efectivo,efectivo
305501,06/01/2026 21:35,16/01/2026 1:30,finalized,1004,7860,1,399.98,16/01/2026 1:30,digital,PliN
306143,06/01/2026 14:40,10/01/2026 21:52,finalized,78,7910,1,99.99,10/01/2026 21:52,efectivo,efectivo
306394,06/01/2026 15:15,13/01/2026 23:09,finalized,478,7932,5,250.0,13/01/2026 23:09,Transferencia bancaria,Interbank
307329,06/01/2026 8:48,11/01/2026 17:26,finalized,1004,7999,1,399.98,11/01/2026 17:26,digital,PliN
307435,06/01/2026 20:02,12/01/2026 8:20,finalized,341,8008,5,299.95,12/01/2026 8:20,Transferencia bancaria,SCOTIABANK
307466,06/01/2026 22:05,14/01/2026 18:45,finalized,478,8010,2,100.0,14/01/2026 18:45,digital,PliN
309883,06/01/2026 15:23,12/01/2026 12:51,finalized,478,8192,2,100.0,12/01/2026 12:51,Transferencia bancaria,bcp
310212,06/01/2026 10:56,17/01/2026 6:33,finalized,341,8212,1,59.99,17/01/2026 6:33,Transferencia bancaria,PichinchA
310451,06/01/2026 10:36,10/01/2026 19:06,finalized,1073,8234,1,199.99,10/01/2026 19:06,digital,PliN
310504,06/01/2026 23:38,14/01/2026 16:10,finalized,957,8237,1,299.98,14/01/2026 16:10,efectivo,efectivo
311237,06/01/2026 10:55,10/01/2026 0:29,finalized,762,8294,3,59.97,10/01/2026 0:29,efectivo,efectivo
311574,06/01/2026 10:48,12/01/2026 4:38,finalized,1073,8317,1,199.99,12/01/2026 4:38,Transferencia bancaria,scotiabank
311586,06/01/2026 1:37,15/01/2026 19:33,finalized,579,8320,4,159.96,15/01/2026 19:33,efectivo,efectivo
311728,06/01/2026 16:03,10/01/2026 8:47,finalized,379,8329,1,129.99,10/01/2026 8:47,Transferencia bancaria, BCP   
311793,06/01/2026 23:38,14/01/2026 23:58,finalized,191,8333,1,99.99,14/01/2026 23:58,Transferencia bancaria,IntERBANK 
312340,06/01/2026 5:40,15/01/2026 13:20,finalized,341,8378,5,299.95,15/01/2026 13:20,Transferencia bancaria,bbvA
312633,06/01/2026 2:59,11/01/2026 18:06,finalized,1073,8395,1,199.99,11/01/2026 18:06,Transferencia bancaria,bbvA
313243,06/01/2026 17:49,13/01/2026 18:58,finalized,191,8438,5,499.95,13/01/2026 18:58,Transferencia bancaria,Scotiabank
313705,06/01/2026 21:46,17/01/2026 1:11,finalized,957,8478,1,299.98,17/01/2026 1:11,digital,pLin
314077,06/01/2026 22:57,15/01/2026 16:35,finalized,957,8506,1,299.98,15/01/2026 16:35,digital,yapE
314343,06/01/2026 19:47,11/01/2026 13:45,finalized,478,8522,2,100.0,11/01/2026 13:45,digital,pLin
314758,06/01/2026 4:12,10/01/2026 1:20,finalized,1004,8551,1,399.98,10/01/2026 1:20,Transferencia bancaria,BCP
315124,06/01/2026 14:10,14/01/2026 21:48,finalized,1073,8582,1,199.99,14/01/2026 21:48,digital,YAPe
315391,06/01/2026 22:29,14/01/2026 6:25,finalized,1004,8605,1,399.98,14/01/2026 6:25,efectivo,efectivo
316732,06/01/2026 14:59,13/01/2026 5:06,finalized,924,8694,2,31.98,13/01/2026 5:06,efectivo,efectivo
316877,06/01/2026 6:26,12/01/2026 16:05,finalized,191,8704,1,99.99,12/01/2026 16:05,efectivo,efectivo
316998,06/01/2026 5:12,16/01/2026 6:06,finalized,379,8714,1,129.99,16/01/2026 6:06,efectivo,efectivo
317010,06/01/2026 23:48,10/01/2026 16:44,finalized,1073,8715,1,199.99,10/01/2026 16:44,digital,yapE
317073,06/01/2026 17:21,16/01/2026 3:12,finalized,379,8718,1,129.99,16/01/2026 3:12,efectivo,efectivo
317678,06/01/2026 1:20,12/01/2026 20:15,finalized,1004,8764,1,399.98,12/01/2026 20:15,efectivo,efectivo
318346,06/01/2026 4:06,16/01/2026 0:54,finalized,869,8811,3,74.97,16/01/2026 0:54,efectivo,efectivo
318369,06/01/2026 15:09,12/01/2026 12:45,finalized,191,8812,4,399.96,12/01/2026 12:45,Transferencia bancaria,IntERBANK 
318669,06/01/2026 18:02,13/01/2026 10:17,finalized,341,8835,3,179.97,13/01/2026 10:17,efectivo,efectivo
318758,06/01/2026 7:45,15/01/2026 16:58,finalized,341,8842,5,299.95,15/01/2026 16:58,efectivo,efectivo
318765,06/01/2026 3:25,09/01/2026 23:06,finalized,379,8843,1,129.99,09/01/2026 23:06,digital,PliN
320787,06/01/2026 13:32,13/01/2026 14:12,finalized,341,8988,1,59.99,13/01/2026 14:12,Transferencia bancaria,scotiabank
320839,06/01/2026 23:45,11/01/2026 19:05,finalized,341,8991,2,119.98,11/01/2026 19:05,efectivo,efectivo
321020,06/01/2026 0:06,09/01/2026 12:04,finalized,191,9002,4,399.96,09/01/2026 12:04,Transferencia bancaria,PichinchA
321055,06/01/2026 9:35,10/01/2026 15:07,finalized,191,9004,4,399.96,10/01/2026 15:07,efectivo,efectivo
322030,06/01/2026 18:10,14/01/2026 4:25,finalized,276,9078,3,95.97,14/01/2026 4:25,Transferencia bancaria,bbvA
322455,06/01/2026 8:18,15/01/2026 4:33,finalized,1073,9107,1,199.99,15/01/2026 4:33,efectivo,efectivo
322863,06/01/2026 5:52,16/01/2026 3:41,finalized,341,9136,1,59.99,16/01/2026 3:41,digital,pLin
322903,06/01/2026 12:50,14/01/2026 10:23,finalized,379,9140,1,129.99,14/01/2026 10:23,digital,YAPe
323783,06/01/2026 0:19,16/01/2026 14:23,finalized,957,9202,1,299.98,16/01/2026 14:23,Transferencia bancaria,PichinchA
323846,06/01/2026 5:42,15/01/2026 22:53,finalized,379,9207,1,129.99,15/01/2026 22:53,efectivo,efectivo
324331,06/01/2026 3:14,16/01/2026 10:12,finalized,191,9245,3,299.97,16/01/2026 10:12,digital,YAPe
324984,06/01/2026 14:49,15/01/2026 22:26,finalized,957,9290,1,299.98,15/01/2026 22:26,efectivo,efectivo
325411,06/01/2026 16:37,14/01/2026 13:03,finalized,957,9318,1,299.98,14/01/2026 13:03,Transferencia bancaria,IntERBANK 
326316,06/01/2026 14:58,14/01/2026 2:15,finalized,977,9378,1,29.99,14/01/2026 2:15,efectivo,efectivo
327006,06/01/2026 17:39,16/01/2026 23:07,finalized,1073,9429,1,199.99,16/01/2026 23:07,digital,YAPe
327520,06/01/2026 3:34,10/01/2026 18:45,finalized,341,9469,1,59.99,10/01/2026 18:45,digital,YAPe
328344,06/01/2026 17:18,10/01/2026 22:38,finalized,379,9527,1,129.99,10/01/2026 22:38,Transferencia bancaria,scotiabank
328953,06/01/2026 7:22,14/01/2026 19:15,finalized,191,9570,5,499.95,14/01/2026 19:15,Transferencia bancaria,Interbank
329773,06/01/2026 8:50,12/01/2026 22:41,finalized,379,9626,1,129.99,12/01/2026 22:41,efectivo,efectivo
329997,06/01/2026 10:03,10/01/2026 0:29,finalized,1004,9642,1,399.98,10/01/2026 0:29,digital,pLin
330068,06/01/2026 11:57,14/01/2026 3:29,finalized,379,9650,1,129.99,14/01/2026 3:29,efectivo,efectivo
330277,06/01/2026 18:11,17/01/2026 1:50,finalized,579,9666,5,199.95,17/01/2026 1:50,digital,YAPe
330440,06/01/2026 12:16,13/01/2026 16:18,finalized,1004,9678,1,399.98,13/01/2026 16:18,Transferencia bancaria, Scotiabank
330760,06/01/2026 17:42,17/01/2026 3:10,finalized,341,9699,4,239.96,17/01/2026 3:10,Transferencia bancaria,PichinchA
331309,06/01/2026 1:18,09/01/2026 13:46,finalized,1004,9734,1,399.98,09/01/2026 13:46,digital,pLin
332708,06/01/2026 17:36,17/01/2026 1:04,finalized,379,9833,1,129.99,17/01/2026 1:04,digital,YAPe
332854,06/01/2026 8:53,12/01/2026 4:56,finalized,1004,9845,1,399.98,12/01/2026 4:56,efectivo,efectivo
333458,06/01/2026 18:09,16/01/2026 5:14,finalized,579,9890,2,79.98,16/01/2026 5:14,digital,YAPe
333695,06/01/2026 9:08,14/01/2026 0:06,finalized,579,9908,4,159.96,14/01/2026 0:06,Transferencia bancaria,BcP
333744,06/01/2026 13:25,10/01/2026 20:43,finalized,1004,9912,1,399.98,10/01/2026 20:43,Transferencia bancaria,  Pichincha  
334367,06/01/2026 4:47,10/01/2026 9:44,finalized,478,9960,2,100.0,10/01/2026 9:44,efectivo,efectivo
334400,06/01/2026 5:06,11/01/2026 2:16,finalized,579,9962,2,79.98,11/01/2026 2:16,digital,YAPe
334643,06/01/2026 19:38,14/01/2026 16:15,finalized,478,9976,3,150.0,14/01/2026 16:15,digital,pLin
335564,06/01/2026 15:29,13/01/2026 20:30,finalized,478,10046,3,150.0,13/01/2026 20:30,digital,yapE
335569,06/01/2026 6:57,12/01/2026 9:33,finalized,680,10046,4,260.0,12/01/2026 9:33,Transferencia bancaria,BCP
335991,06/01/2026 19:48,12/01/2026 3:57,finalized,341,10078,3,179.97,12/01/2026 3:57,efectivo,efectivo
336302,06/01/2026 14:04,10/01/2026 19:07,finalized,379,10101,1,129.99,10/01/2026 19:07,efectivo,efectivo
336380,06/01/2026 1:29,15/01/2026 9:36,finalized,116,10108,5,224.95,15/01/2026 9:36,efectivo,efectivo
336428,06/01/2026 18:04,16/01/2026 20:23,finalized,341,10111,1,59.99,16/01/2026 20:23,digital,pLin
336498,06/01/2026 6:19,11/01/2026 17:37,finalized,957,10114,1,299.98,11/01/2026 17:37,Transferencia bancaria,BBVA   
337050,06/01/2026 18:21,14/01/2026 11:10,finalized,478,10151,1,50.0,14/01/2026 11:10,efectivo,efectivo
337058,06/01/2026 3:51,13/01/2026 23:22,finalized,341,10151,1,59.99,13/01/2026 23:22,digital,pLin
337735,06/01/2026 11:33,16/01/2026 22:11,finalized,1073,10201,1,199.99,16/01/2026 22:11,Transferencia bancaria,bbvA
338776,06/01/2026 15:16,15/01/2026 20:27,finalized,1014,10275,5,249.9,15/01/2026 20:27,Transferencia bancaria,scotiabank
339496,06/01/2026 1:12,09/01/2026 5:08,finalized,341,10324,2,119.98,09/01/2026 5:08,efectivo,efectivo
339876,06/01/2026 19:13,17/01/2026 10:19,finalized,191,10356,5,499.95,17/01/2026 10:19,Transferencia bancaria,scotiabank
