sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
344857,10/06/2025 22:40,16/06/2025 10:13,finalized,1014,10716,1,49.98,16/06/2025 10:13,efectivo,efectivo
345103,10/06/2025 17:46,14/06/2025 13:20,finalized,478,10735,4,200.0,14/06/2025 13:20,efectivo,efectivo
345861,10/06/2025 17:01,17/06/2025 10:59,finalized,1073,10791,1,199.99,17/06/2025 10:59,efectivo,efectivo
346856,10/06/2025 18:20,19/06/2025 14:31,finalized,341,10856,5,299.95,19/06/2025 14:31,efectivo,efectivo
346966,10/06/2025 5:08,18/06/2025 15:25,finalized,1004,10864,1,399.98,18/06/2025 15:25,Transferencia bancaria,SCOTIABANK
347226,10/06/2025 20:59,15/06/2025 17:07,finalized,478,10884,3,150.0,15/06/2025 17:07,digital,YAPe
347290,10/06/2025 23:23,19/06/2025 13:10,finalized,1014,10887,2,99.96,19/06/2025 13:10,digital,YAPe
347688,10/06/2025 23:07,17/06/2025 11:36,finalized,643,10917,5,399.95,17/06/2025 11:36,efectivo,efectivo
347982,10/06/2025 2:31,17/06/2025 19:26,finalized,579,10938,2,79.98,17/06/2025 19:26,efectivo,efectivo
348065,10/06/2025 8:33,18/06/2025 18:38,finalized,1004,10945,1,399.98,18/06/2025 18:38,Transferencia bancaria,bbvA
348506,10/06/2025 19:32,14/06/2025 8:18,finalized,957,10976,1,299.98,14/06/2025 8:18,Transferencia bancaria,BCP
348611,10/06/2025 5:12,19/06/2025 9:54,finalized,1073,10984,1,199.99,19/06/2025 9:54,efectivo,efectivo
349018,10/06/2025 2:59,15/06/2025 15:23,finalized,191,11017,1,99.99,15/06/2025 15:23,efectivo,efectivo
349655,10/06/2025 14:22,14/06/2025 11:14,finalized,1014,11065,2,99.96,14/06/2025 11:14,Transferencia bancaria,BBVA   
350065,10/06/2025 2:21,20/06/2025 22:32,finalized,1004,11094,1,399.98,20/06/2025 22:32,Transferencia bancaria,bcp
350235,10/06/2025 22:44,19/06/2025 0:12,finalized,579,11107,4,159.96,19/06/2025 0:12,Transferencia bancaria,BCP
351224,10/06/2025 17:49,14/06/2025 7:26,finalized,191,11171,3,299.97,14/06/2025 7:26,digital,YAPe
351467,10/06/2025 22:53,15/06/2025 12:43,finalized,379,11192,1,129.99,15/06/2025 12:43,efectivo,efectivo
351785,10/06/2025 2:52,20/06/2025 2:29,finalized,1014,11219,2,99.96,20/06/2025 2:29,Transferencia bancaria,pichincha
351839,10/06/2025 17:02,16/06/2025 18:33,finalized,957,11224,1,299.98,16/06/2025 18:33,Transferencia bancaria, BCP   
352525,10/06/2025 12:41,19/06/2025 0:31,finalized,478,11277,2,100.0,19/06/2025 0:31,digital,yapE
352806,10/06/2025 18:51,19/06/2025 18:27,finalized,1014,11300,1,49.98,19/06/2025 18:27,Transferencia bancaria, BCP   
352893,10/06/2025 5:04,18/06/2025 19:53,finalized,957,11306,1,299.98,18/06/2025 19:53,Transferencia bancaria,BBVA   
353986,10/06/2025 15:03,18/06/2025 14:39,finalized,478,11385,5,250.0,18/06/2025 14:39,Transferencia bancaria,  Pichincha  
354225,10/06/2025 20:14,17/06/2025 13:05,finalized,273,11401,5,139.95,17/06/2025 13:05,efectivo,efectivo
354411,10/06/2025 18:22,17/06/2025 1:24,finalized,727,11413,2,19.98,17/06/2025 1:24,Transferencia bancaria,BcP
354455,10/06/2025 6:50,17/06/2025 12:47,finalized,379,11417,1,129.99,17/06/2025 12:47,Transferencia bancaria,Scotiabank
354685,10/06/2025 0:21,20/06/2025 18:05,finalized,1014,11427,2,99.96,20/06/2025 18:05,Transferencia bancaria, Scotiabank
355230,10/06/2025 4:44,19/06/2025 20:19,finalized,1073,11466,1,199.99,19/06/2025 20:19,efectivo,efectivo
355629,10/06/2025 5:46,16/06/2025 14:48,finalized,379,11496,1,129.99,16/06/2025 14:48,efectivo,efectivo
356263,10/06/2025 23:30,19/06/2025 14:08,finalized,478,11536,3,150.0,19/06/2025 14:08,efectivo,efectivo
356266,10/06/2025 12:59,17/06/2025 14:03,finalized,341,11536,1,59.99,17/06/2025 14:03,digital,yapE
356751,10/06/2025 3:32,17/06/2025 11:12,finalized,1073,11575,1,199.99,17/06/2025 11:12,Transferencia bancaria,bcp
356784,10/06/2025 23:06,20/06/2025 5:57,finalized,379,11576,1,129.99,20/06/2025 5:57,digital,PliN
357343,10/06/2025 15:11,17/06/2025 11:57,finalized,341,11619,3,179.97,17/06/2025 11:57,Transferencia bancaria, BCP   
357686,10/06/2025 1:46,17/06/2025 7:31,finalized,379,11646,1,129.99,17/06/2025 7:31,Transferencia bancaria,Interbank
358320,10/06/2025 19:50,20/06/2025 5:05,finalized,756,11689,5,99.95,20/06/2025 5:05,digital,PliN
358727,10/06/2025 10:30,13/06/2025 15:51,finalized,478,11720,5,250.0,13/06/2025 15:51,efectivo,efectivo
358984,10/06/2025 8:28,19/06/2025 21:20,finalized,478,11738,4,200.0,19/06/2025 21:20,Transferencia bancaria,IntERBANK 
359285,10/06/2025 22:21,17/06/2025 12:36,finalized,1014,11760,1,49.98,17/06/2025 12:36,Transferencia bancaria,Scotiabank
361314,10/06/2025 7:34,13/06/2025 16:12,finalized,680,11902,3,195.0,13/06/2025 16:12,efectivo,efectivo
361476,10/06/2025 22:01,20/06/2025 22:47,finalized,1014,11914,1,49.98,20/06/2025 22:47,digital,pLin
361878,10/06/2025 6:39,20/06/2025 7:34,finalized,191,11943,1,99.99,20/06/2025 7:34,Transferencia bancaria,SCOTIABANK
362230,10/06/2025 17:03,13/06/2025 23:10,finalized,478,11967,4,200.0,13/06/2025 23:10,Transferencia bancaria,BBVA   
362592,10/06/2025 10:46,16/06/2025 13:47,finalized,379,11991,1,129.99,16/06/2025 13:47,Transferencia bancaria,bbvA
362638,10/06/2025 22:01,19/06/2025 1:41,finalized,191,11995,5,499.95,19/06/2025 1:41,Transferencia bancaria,  Pichincha  
362894,10/06/2025 11:03,14/06/2025 12:49,finalized,1004,12014,1,399.98,14/06/2025 12:49,efectivo,efectivo
363869,10/06/2025 12:58,17/06/2025 0:42,finalized,341,12080,2,119.98,17/06/2025 0:42,Transferencia bancaria,PichinchA
364014,10/06/2025 17:57,16/06/2025 22:58,finalized,379,12094,1,129.99,16/06/2025 22:58,Transferencia bancaria,BBVA   
364168,10/06/2025 16:23,14/06/2025 11:06,finalized,1014,12104,1,49.98,14/06/2025 11:06,digital,PliN
364414,10/06/2025 2:12,18/06/2025 14:55,finalized,1014,12119,4,199.92,18/06/2025 14:55,digital,PliN
365322,10/06/2025 21:06,21/06/2025 14:43,finalized,1014,12187,1,49.98,21/06/2025 14:43,digital,pLin
366275,10/06/2025 10:31,18/06/2025 17:46,finalized,191,12253,4,399.96,18/06/2025 17:46,digital,pLin
366554,10/06/2025 6:55,13/06/2025 7:03,finalized,1014,12274,5,249.9,13/06/2025 7:03,efectivo,efectivo
366821,10/06/2025 17:09,15/06/2025 22:56,finalized,341,12293,3,179.97,15/06/2025 22:56,digital,PliN
366918,10/06/2025 12:32,20/06/2025 1:14,finalized,541,12300,5,350.0,20/06/2025 1:14,efectivo,efectivo
366997,10/06/2025 20:48,17/06/2025 9:38,finalized,191,12307,2,199.98,17/06/2025 9:38,Transferencia bancaria,pichincha
367986,10/06/2025 14:31,17/06/2025 4:39,finalized,926,12376,3,47.97,17/06/2025 4:39,digital,pLin
368047,10/06/2025 0:57,19/06/2025 14:15,finalized,730,12380,2,49.98,19/06/2025 14:15,efectivo,efectivo
368516,10/06/2025 10:29,15/06/2025 22:48,cancelled,135,12418,4,88.0,15/06/2025 22:48,efectivo,efectivo
