sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
231583,27/03/2026 17:30,31/03/2026 2:04,finalized,191,2511,5,499.95,31/03/2026 2:04,Transferencia bancaria, Scotiabank
231663,27/03/2026 2:24,03/04/2026 19:15,finalized,727,2518,2,19.98,03/04/2026 19:15,efectivo,efectivo
231899,27/03/2026 4:05,30/03/2026 7:31,finalized,341,2537,3,179.97,30/03/2026 7:31,Transferencia bancaria,IntERBANK 
232722,27/03/2026 14:08,02/04/2026 15:45,finalized,957,2596,1,299.98,02/04/2026 15:45,digital,PliN
232858,27/03/2026 22:54,04/04/2026 7:24,finalized,1004,2609,1,399.98,04/04/2026 7:24,digital,pLin
233175,27/03/2026 10:51,07/04/2026 8:24,finalized,1014,2628,4,199.92,07/04/2026 8:24,Transferencia bancaria,BBVA   
233252,27/03/2026 11:53,01/04/2026 18:54,finalized,957,2633,1,299.98,01/04/2026 18:54,digital,YAPe
233572,27/03/2026 12:42,02/04/2026 5:35,finalized,1004,2656,1,399.98,02/04/2026 5:35,Transferencia bancaria,bcp
233685,27/03/2026 22:10,06/04/2026 3:47,finalized,93,2667,3,74.97,06/04/2026 3:47,efectivo,efectivo
233824,27/03/2026 1:46,05/04/2026 8:16,finalized,379,2676,1,129.99,05/04/2026 8:16,digital,pLin
236123,27/03/2026 21:54,02/04/2026 10:54,finalized,341,2835,3,179.97,02/04/2026 10:54,efectivo,efectivo
236472,27/03/2026 17:14,03/04/2026 9:48,finalized,1073,2861,1,199.99,03/04/2026 9:48,digital,yapE
238151,27/03/2026 6:47,04/04/2026 13:53,finalized,379,2995,1,129.99,04/04/2026 13:53,efectivo,efectivo
238894,27/03/2026 20:03,06/04/2026 4:31,finalized,787,3053,1,31.99,06/04/2026 4:31,efectivo,efectivo
239420,27/03/2026 21:21,31/03/2026 15:46,finalized,379,3098,1,129.99,31/03/2026 15:46,efectivo,efectivo
239790,27/03/2026 23:39,05/04/2026 10:07,finalized,191,3127,2,199.98,05/04/2026 10:07,efectivo,efectivo
239838,27/03/2026 13:52,31/03/2026 5:10,finalized,341,3129,1,59.99,31/03/2026 5:10,digital,PliN
240432,27/03/2026 13:24,02/04/2026 18:21,finalized,579,3169,2,79.98,02/04/2026 18:21,digital,yapE
240495,27/03/2026 21:15,06/04/2026 8:02,finalized,478,3174,4,200.0,06/04/2026 8:02,digital,pLin
240506,27/03/2026 5:39,04/04/2026 3:31,finalized,579,3175,5,199.95,04/04/2026 3:31,Transferencia bancaria,PichinchA
240674,27/03/2026 15:58,02/04/2026 21:48,finalized,478,3186,1,50.0,02/04/2026 21:48,efectivo,efectivo
240877,27/03/2026 18:13,04/04/2026 4:46,finalized,1004,3199,1,399.98,04/04/2026 4:46,Transferencia bancaria,pichincha
241055,27/03/2026 1:01,06/04/2026 16:22,finalized,379,3211,1,129.99,06/04/2026 16:22,digital,YAPe
241488,27/03/2026 22:33,30/03/2026 22:52,finalized,379,3239,1,129.99,30/03/2026 22:52,efectivo,efectivo
241624,27/03/2026 4:13,01/04/2026 10:03,finalized,579,3249,2,79.98,01/04/2026 10:03,digital,yapE
241781,27/03/2026 3:08,31/03/2026 20:48,finalized,341,3261,4,239.96,31/03/2026 20:48,Transferencia bancaria,bcp
241986,27/03/2026 6:15,02/04/2026 20:36,finalized,341,3277,3,179.97,02/04/2026 20:36,Transferencia bancaria,BCP
243171,27/03/2026 21:58,03/04/2026 16:58,finalized,379,3364,1,129.99,03/04/2026 16:58,Transferencia bancaria,BcP
243405,27/03/2026 7:48,06/04/2026 21:32,finalized,379,3378,1,129.99,06/04/2026 21:32,Transferencia bancaria,PichinchA
244008,27/03/2026 16:15,06/04/2026 8:41,finalized,191,3423,4,399.96,06/04/2026 8:41,digital,PliN
244195,27/03/2026 3:13,03/04/2026 2:14,finalized,1014,3435,2,99.96,03/04/2026 2:14,efectivo,efectivo
244398,27/03/2026 8:50,01/04/2026 20:43,finalized,1014,3451,4,199.92,01/04/2026 20:43,digital,yapE
244466,27/03/2026 6:17,31/03/2026 20:38,finalized,478,3455,4,200.0,31/03/2026 20:38,efectivo,efectivo
244912,27/03/2026 16:26,01/04/2026 9:04,finalized,478,3487,4,200.0,01/04/2026 9:04,Transferencia bancaria,  Pichincha  
246566,27/03/2026 19:00,05/04/2026 13:27,finalized,1004,3597,1,399.98,05/04/2026 13:27,Transferencia bancaria,bbvA
247036,27/03/2026 13:34,05/04/2026 12:36,finalized,1004,3633,1,399.98,05/04/2026 12:36,Transferencia bancaria, BCP   
247678,27/03/2026 3:20,02/04/2026 1:47,finalized,1004,3678,1,399.98,02/04/2026 1:47,efectivo,efectivo
247937,27/03/2026 11:59,01/04/2026 23:22,finalized,1004,3697,1,399.98,01/04/2026 23:22,efectivo,efectivo
248083,27/03/2026 21:53,05/04/2026 12:03,finalized,957,3708,1,299.98,05/04/2026 12:03,Transferencia bancaria,bcp
248377,27/03/2026 10:56,05/04/2026 17:11,finalized,1004,3727,1,399.98,05/04/2026 17:11,digital,pLin
248378,27/03/2026 10:45,06/04/2026 14:32,finalized,276,3728,1,31.99,06/04/2026 14:32,Transferencia bancaria,bcp
249629,27/03/2026 21:41,05/04/2026 2:17,finalized,873,3823,2,49.98,05/04/2026 2:17,digital,pLin
250107,27/03/2026 15:39,06/04/2026 14:54,finalized,379,3864,1,129.99,06/04/2026 14:54,efectivo,efectivo
250530,27/03/2026 17:21,07/04/2026 0:01,finalized,191,3895,4,399.96,07/04/2026 0:01,efectivo,efectivo
250651,27/03/2026 22:09,07/04/2026 6:17,finalized,341,3905,3,179.97,07/04/2026 6:17,digital,yapE
251061,27/03/2026 0:52,30/03/2026 18:09,finalized,478,3936,4,200.0,30/03/2026 18:09,efectivo,efectivo
251294,27/03/2026 23:41,31/03/2026 19:12,finalized,191,3951,4,399.96,31/03/2026 19:12,Transferencia bancaria,pichincha
252460,27/03/2026 8:06,03/04/2026 9:37,finalized,1073,4029,1,199.99,03/04/2026 9:37,digital,YAPe
253544,27/03/2026 17:29,03/04/2026 21:52,finalized,478,4113,2,100.0,03/04/2026 21:52,Transferencia bancaria,pichincha
253546,27/03/2026 23:35,31/03/2026 13:28,finalized,191,4113,4,399.96,31/03/2026 13:28,Transferencia bancaria,IntERBANK 
253794,27/03/2026 10:04,03/04/2026 17:06,finalized,478,4131,4,200.0,03/04/2026 17:06,digital,yapE
253896,27/03/2026 0:49,01/04/2026 12:47,finalized,341,4139,4,239.96,01/04/2026 12:47,Transferencia bancaria, Scotiabank
254751,27/03/2026 3:59,03/04/2026 0:35,finalized,1014,4199,1,49.98,03/04/2026 0:35,digital,yapE
255077,27/03/2026 6:14,05/04/2026 8:23,finalized,957,4221,1,299.98,05/04/2026 8:23,digital,PliN
255173,27/03/2026 21:24,02/04/2026 23:03,finalized,957,4227,1,299.98,02/04/2026 23:03,Transferencia bancaria,bbvA
255358,27/03/2026 14:33,01/04/2026 2:12,finalized,191,4238,3,299.97,01/04/2026 2:12,Transferencia bancaria,bbvA
255819,27/03/2026 18:53,05/04/2026 10:55,finalized,1004,4272,1,399.98,05/04/2026 10:55,Transferencia bancaria,bbvA
256551,27/03/2026 2:59,05/04/2026 21:05,finalized,1014,4323,5,249.9,05/04/2026 21:05,efectivo,efectivo
256945,27/03/2026 15:38,31/03/2026 21:49,finalized,341,4352,2,119.98,31/03/2026 21:49,Transferencia bancaria, BCP   
257039,27/03/2026 23:37,01/04/2026 6:53,finalized,1004,4359,1,399.98,01/04/2026 6:53,efectivo,efectivo
257786,27/03/2026 22:11,05/04/2026 15:24,finalized,1073,4414,1,199.99,05/04/2026 15:24,digital,YAPe
258218,27/03/2026 3:32,30/03/2026 13:48,finalized,1004,4444,1,399.98,30/03/2026 13:48,efectivo,efectivo
258390,27/03/2026 3:32,05/04/2026 9:41,finalized,478,4456,3,150.0,05/04/2026 9:41,digital,yapE
259013,27/03/2026 21:58,03/04/2026 3:46,finalized,1004,4496,1,399.98,03/04/2026 3:46,Transferencia bancaria,  Pichincha  
259159,27/03/2026 0:16,06/04/2026 18:16,finalized,379,4508,1,129.99,06/04/2026 18:16,efectivo,efectivo
259264,27/03/2026 5:04,07/04/2026 1:30,finalized,341,4514,3,179.97,07/04/2026 1:30,Transferencia bancaria,SCOTIABANK
259267,27/03/2026 1:04,31/03/2026 5:37,finalized,1014,4514,4,199.92,31/03/2026 5:37,digital,YAPe
259828,27/03/2026 15:09,02/04/2026 21:41,finalized,379,4553,1,129.99,02/04/2026 21:41,Transferencia bancaria, Scotiabank
260155,27/03/2026 5:11,06/04/2026 0:31,finalized,1014,4579,1,49.98,06/04/2026 0:31,Transferencia bancaria,BcP
260188,27/03/2026 4:23,31/03/2026 18:57,finalized,1004,4581,1,399.98,31/03/2026 18:57,Transferencia bancaria,bbvA
261135,27/03/2026 20:45,05/04/2026 18:24,finalized,1014,4654,2,99.96,05/04/2026 18:24,efectivo,efectivo
263486,27/03/2026 19:17,04/04/2026 12:47,finalized,191,4825,5,499.95,04/04/2026 12:47,efectivo,efectivo
263675,27/03/2026 2:00,05/04/2026 0:50,finalized,341,4841,1,59.99,05/04/2026 0:50,digital,PliN
264192,27/03/2026 8:06,02/04/2026 3:50,finalized,957,4879,1,299.98,02/04/2026 3:50,digital,yapE
264847,27/03/2026 11:11,02/04/2026 6:36,finalized,1014,4926,4,199.92,02/04/2026 6:36,digital,YAPe
265835,27/03/2026 14:22,01/04/2026 15:44,finalized,1073,4997,1,199.99,01/04/2026 15:44,digital,pLin
265892,27/03/2026 10:50,04/04/2026 15:27,finalized,191,5001,2,199.98,04/04/2026 15:27,digital,pLin
265918,27/03/2026 12:16,03/04/2026 4:34,finalized,341,5002,4,239.96,03/04/2026 4:34,Transferencia bancaria, Scotiabank
266579,27/03/2026 22:34,02/04/2026 19:56,finalized,341,5046,4,239.96,02/04/2026 19:56,digital,PliN
267127,27/03/2026 16:54,03/04/2026 21:48,finalized,478,5083,2,100.0,03/04/2026 21:48,digital,yapE
267153,27/03/2026 14:02,06/04/2026 5:46,finalized,379,5084,1,129.99,06/04/2026 5:46,efectivo,efectivo
267329,27/03/2026 7:54,01/04/2026 21:23,finalized,191,5096,5,499.95,01/04/2026 21:23,efectivo,efectivo
267646,27/03/2026 5:05,01/04/2026 12:56,finalized,379,5119,1,129.99,01/04/2026 12:56,digital,pLin
267716,27/03/2026 5:34,06/04/2026 1:00,finalized,341,5125,3,179.97,06/04/2026 1:00,Transferencia bancaria,IntERBANK 
268400,27/03/2026 19:23,31/03/2026 0:46,finalized,1073,5173,1,199.99,31/03/2026 0:46,digital,pLin
269347,27/03/2026 1:33,05/04/2026 0:24,finalized,341,5234,1,59.99,05/04/2026 0:24,efectivo,efectivo
269597,27/03/2026 17:01,06/04/2026 0:16,finalized,1014,5253,1,49.98,06/04/2026 0:16,digital,pLin
269652,27/03/2026 2:50,31/03/2026 13:45,finalized,680,5257,1,65.0,31/03/2026 13:45,efectivo,efectivo
269688,27/03/2026 0:42,31/03/2026 16:30,finalized,1073,5260,1,199.99,31/03/2026 16:30,digital,pLin
270032,27/03/2026 11:38,02/04/2026 18:40,finalized,478,5283,2,100.0,02/04/2026 18:40,Transferencia bancaria,Scotiabank
270055,27/03/2026 22:30,30/03/2026 23:48,finalized,93,5284,3,74.97,30/03/2026 23:48,Transferencia bancaria,SCOTIABANK
270107,27/03/2026 13:39,02/04/2026 12:01,finalized,341,5287,2,119.98,02/04/2026 12:01,Transferencia bancaria, BCP   
270526,27/03/2026 5:41,04/04/2026 18:58,finalized,379,5314,1,129.99,04/04/2026 18:58,Transferencia bancaria,BCP
271168,27/03/2026 19:31,06/04/2026 11:05,finalized,191,5364,1,99.99,06/04/2026 11:05,digital,PliN
271408,27/03/2026 0:24,04/04/2026 16:54,finalized,1014,5381,5,249.9,04/04/2026 16:54,Transferencia bancaria, Scotiabank
271565,27/03/2026 16:36,02/04/2026 0:13,finalized,341,5395,4,239.96,02/04/2026 0:13,digital,yapE
271873,27/03/2026 7:21,31/03/2026 15:12,finalized,1073,5415,1,199.99,31/03/2026 15:12,Transferencia bancaria,bbvA
272211,27/03/2026 9:05,31/03/2026 9:37,finalized,1004,5438,1,399.98,31/03/2026 9:37,Transferencia bancaria, Scotiabank
272833,27/03/2026 2:06,30/03/2026 15:28,finalized,379,5481,1,129.99,30/03/2026 15:28,efectivo,efectivo
273273,27/03/2026 21:50,31/03/2026 0:35,finalized,341,5516,2,119.98,31/03/2026 0:35,efectivo,efectivo
274165,27/03/2026 3:43,04/04/2026 23:53,finalized,1073,5578,1,199.99,04/04/2026 23:53,efectivo,efectivo
274823,27/03/2026 11:55,06/04/2026 7:45,finalized,1073,5621,1,199.99,06/04/2026 7:45,Transferencia bancaria,PichinchA
275192,27/03/2026 5:58,06/04/2026 22:05,finalized,478,5646,5,250.0,06/04/2026 22:05,efectivo,efectivo
275509,27/03/2026 9:19,31/03/2026 16:49,finalized,341,5662,4,239.96,31/03/2026 16:49,efectivo,efectivo
276472,27/03/2026 8:57,05/04/2026 19:02,finalized,1014,5723,5,249.9,05/04/2026 19:02,Transferencia bancaria, BCP   
276503,27/03/2026 9:43,06/04/2026 4:52,finalized,191,5725,1,99.99,06/04/2026 4:52,Transferencia bancaria,PichinchA
276823,27/03/2026 13:37,04/04/2026 10:13,finalized,478,5746,1,50.0,04/04/2026 10:13,Transferencia bancaria,bcp
276985,27/03/2026 14:05,04/04/2026 19:08,finalized,379,5757,1,129.99,04/04/2026 19:08,efectivo,efectivo
277022,27/03/2026 14:03,06/04/2026 5:02,finalized,478,5759,1,50.0,06/04/2026 5:02,Transferencia bancaria,pichincha
277352,27/03/2026 22:59,02/04/2026 4:40,finalized,780,5783,5,159.95,02/04/2026 4:40,Transferencia bancaria,Interbank
277747,27/03/2026 2:55,30/03/2026 16:29,finalized,341,5808,4,239.96,30/03/2026 16:29,efectivo,efectivo
277940,27/03/2026 3:00,30/03/2026 14:24,finalized,278,5822,3,134.97,30/03/2026 14:24,efectivo,efectivo
278582,27/03/2026 8:42,05/04/2026 15:07,finalized,379,5866,1,129.99,05/04/2026 15:07,Transferencia bancaria,SCOTIABANK
278788,27/03/2026 8:53,31/03/2026 6:59,finalized,957,5877,1,299.98,31/03/2026 6:59,digital,pLin
278868,27/03/2026 11:48,31/03/2026 9:47,finalized,478,5883,2,100.0,31/03/2026 9:47,efectivo,efectivo
278995,27/03/2026 2:39,31/03/2026 6:00,finalized,1004,5894,1,399.98,31/03/2026 6:00,efectivo,efectivo
279207,27/03/2026 1:51,04/04/2026 19:15,finalized,341,5907,3,179.97,04/04/2026 19:15,efectivo,efectivo
279568,27/03/2026 1:04,30/03/2026 15:20,finalized,341,5935,2,119.98,30/03/2026 15:20,digital,PliN
279776,27/03/2026 0:18,02/04/2026 9:01,finalized,273,5950,4,111.96,02/04/2026 9:01,digital,pLin
280748,27/03/2026 7:23,07/04/2026 1:34,finalized,1014,6020,3,149.94,07/04/2026 1:34,digital,PliN
282442,27/03/2026 19:25,06/04/2026 22:25,finalized,1004,6145,1,399.98,06/04/2026 22:25,Transferencia bancaria,scotiabank
283137,27/03/2026 7:59,31/03/2026 14:44,finalized,341,6198,4,239.96,31/03/2026 14:44,Transferencia bancaria,BBVA   
283249,27/03/2026 3:48,06/04/2026 2:22,finalized,1073,6206,1,199.99,06/04/2026 2:22,efectivo,efectivo
283388,27/03/2026 3:57,04/04/2026 5:52,finalized,478,6218,5,250.0,04/04/2026 5:52,efectivo,efectivo
283629,27/03/2026 23:14,31/03/2026 20:00,finalized,341,6235,2,119.98,31/03/2026 20:00,digital,pLin
283742,27/03/2026 8:07,02/04/2026 16:06,finalized,478,6242,2,100.0,02/04/2026 16:06,efectivo,efectivo
283743,27/03/2026 13:09,03/04/2026 9:40,finalized,341,6243,5,299.95,03/04/2026 9:40,Transferencia bancaria, BCP   
283747,27/03/2026 16:43,30/03/2026 18:23,finalized,191,6243,1,99.99,30/03/2026 18:23,efectivo,efectivo
284190,27/03/2026 14:12,02/04/2026 8:20,finalized,1073,6274,1,199.99,02/04/2026 8:20,digital,YAPe
284307,27/03/2026 23:05,07/04/2026 13:52,finalized,579,6281,2,79.98,07/04/2026 13:52,Transferencia bancaria,bbvA
284737,27/03/2026 1:57,04/04/2026 13:58,finalized,478,6307,4,200.0,04/04/2026 13:58,Transferencia bancaria,  Pichincha  
285182,27/03/2026 17:15,02/04/2026 12:17,finalized,478,6341,4,200.0,02/04/2026 12:17,efectivo,efectivo
285662,27/03/2026 20:22,31/03/2026 6:55,finalized,341,6375,5,299.95,31/03/2026 6:55,Transferencia bancaria,pichincha
285714,27/03/2026 10:46,05/04/2026 1:08,finalized,1014,6377,4,199.92,05/04/2026 1:08,digital,YAPe
285962,27/03/2026 17:15,31/03/2026 9:24,finalized,1073,6396,1,199.99,31/03/2026 9:24,efectivo,efectivo
286735,27/03/2026 9:33,07/04/2026 4:28,finalized,341,6447,2,119.98,07/04/2026 4:28,digital,pLin
286785,27/03/2026 8:56,02/04/2026 0:21,finalized,957,6449,1,299.98,02/04/2026 0:21,efectivo,efectivo
287434,27/03/2026 0:27,30/03/2026 21:56,finalized,341,6494,1,59.99,30/03/2026 21:56,digital,yapE
287701,27/03/2026 6:12,31/03/2026 4:37,finalized,957,6516,1,299.98,31/03/2026 4:37,digital,pLin
287718,27/03/2026 20:13,02/04/2026 18:29,finalized,208,6517,1,1999.99,02/04/2026 18:29,Transferencia bancaria,BBVA   
287819,27/03/2026 1:56,01/04/2026 17:29,finalized,478,6525,4,200.0,01/04/2026 17:29,digital,YAPe
287862,27/03/2026 5:41,30/03/2026 7:38,finalized,957,6529,1,299.98,30/03/2026 7:38,Transferencia bancaria,scotiabank
288290,27/03/2026 7:44,02/04/2026 11:42,finalized,341,6563,4,239.96,02/04/2026 11:42,digital,YAPe
288654,27/03/2026 18:01,31/03/2026 10:13,finalized,478,6587,5,250.0,31/03/2026 10:13,Transferencia bancaria, BCP   
288986,27/03/2026 16:44,07/04/2026 14:09,finalized,478,6615,5,250.0,07/04/2026 14:09,digital,yapE
289210,27/03/2026 14:53,04/04/2026 18:51,finalized,191,6631,3,299.97,04/04/2026 18:51,digital,yapE
289864,27/03/2026 6:09,02/04/2026 21:14,finalized,341,6686,1,59.99,02/04/2026 21:14,digital,pLin
289936,27/03/2026 13:39,03/04/2026 21:47,finalized,478,6691,1,50.0,03/04/2026 21:47,digital,PliN
290745,27/03/2026 5:01,31/03/2026 12:54,finalized,682,6746,5,400.0,31/03/2026 12:54,Transferencia bancaria,BBVA   
291803,27/03/2026 1:37,03/04/2026 10:12,finalized,579,6829,1,39.99,03/04/2026 10:12,efectivo,efectivo
292468,27/03/2026 16:03,06/04/2026 0:06,finalized,957,6883,1,299.98,06/04/2026 0:06,efectivo,efectivo
292831,27/03/2026 23:23,05/04/2026 0:46,finalized,341,6909,3,179.97,05/04/2026 0:46,digital,PliN
293043,27/03/2026 14:44,07/04/2026 7:35,finalized,579,6925,3,119.97,07/04/2026 7:35,efectivo,efectivo
293131,27/03/2026 9:59,03/04/2026 19:13,finalized,579,6930,1,39.99,03/04/2026 19:13,efectivo,efectivo
293274,27/03/2026 19:36,31/03/2026 9:44,finalized,1014,6940,5,249.9,31/03/2026 9:44,efectivo,efectivo
293321,27/03/2026 17:39,06/04/2026 9:10,finalized,379,6945,1,129.99,06/04/2026 9:10,efectivo,efectivo
293462,27/03/2026 10:19,31/03/2026 10:31,finalized,379,6953,1,129.99,31/03/2026 10:31,efectivo,efectivo
293930,27/03/2026 2:36,05/04/2026 23:12,finalized,478,6983,2,100.0,05/04/2026 23:12,efectivo,efectivo
294000,27/03/2026 21:18,07/04/2026 1:32,finalized,1073,6988,1,199.99,07/04/2026 1:32,efectivo,efectivo
294387,27/03/2026 20:19,03/04/2026 18:06,finalized,1014,7017,5,249.9,03/04/2026 18:06,digital,pLin
294779,27/03/2026 13:16,03/04/2026 7:03,finalized,379,7047,1,129.99,03/04/2026 7:03,Transferencia bancaria,PichinchA
294983,27/03/2026 1:41,01/04/2026 12:14,finalized,379,7061,1,129.99,01/04/2026 12:14,Transferencia bancaria, BCP   
295309,27/03/2026 14:41,05/04/2026 2:55,finalized,862,7089,4,99.96,05/04/2026 2:55,efectivo,efectivo
295467,27/03/2026 22:28,07/04/2026 3:16,finalized,379,7102,1,129.99,07/04/2026 3:16,digital,YAPe
295684,27/03/2026 21:41,04/04/2026 19:44,finalized,379,7117,1,129.99,04/04/2026 19:44,efectivo,efectivo
296248,27/03/2026 11:21,06/04/2026 18:57,finalized,1014,7164,4,199.92,06/04/2026 18:57,efectivo,efectivo
296917,27/03/2026 14:17,04/04/2026 4:49,finalized,340,7211,1,299.99,04/04/2026 4:49,Transferencia bancaria,bcp
297680,27/03/2026 19:49,06/04/2026 15:55,finalized,478,7268,1,50.0,06/04/2026 15:55,efectivo,efectivo
299060,27/03/2026 10:28,06/04/2026 20:09,finalized,379,7369,1,129.99,06/04/2026 20:09,Transferencia bancaria,Scotiabank
299185,27/03/2026 5:07,31/03/2026 8:02,finalized,379,7379,1,129.99,31/03/2026 8:02,digital,yapE
301528,27/03/2026 20:10,30/03/2026 23:36,finalized,579,7562,3,119.97,30/03/2026 23:36,Transferencia bancaria, BCP   
301931,27/03/2026 12:10,01/04/2026 18:55,finalized,541,7594,5,350.0,01/04/2026 18:55,digital,yapE
302063,27/03/2026 2:10,01/04/2026 6:45,finalized,1014,7602,4,199.92,01/04/2026 6:45,digital,YAPe
302533,27/03/2026 9:42,01/04/2026 7:41,finalized,478,7638,3,150.0,01/04/2026 7:41,efectivo,efectivo
302723,27/03/2026 14:57,04/04/2026 6:00,finalized,341,7655,1,59.99,04/04/2026 6:00,efectivo,efectivo
303260,27/03/2026 14:34,05/04/2026 7:12,finalized,478,7697,2,100.0,05/04/2026 7:12,efectivo,efectivo
303516,27/03/2026 11:50,02/04/2026 11:20,finalized,341,7717,3,179.97,02/04/2026 11:20,Transferencia bancaria,IntERBANK 
303860,27/03/2026 11:47,03/04/2026 10:14,finalized,341,7743,5,299.95,03/04/2026 10:14,Transferencia bancaria,BCP
304517,27/03/2026 14:58,02/04/2026 23:58,finalized,379,7790,1,129.99,02/04/2026 23:58,efectivo,efectivo
304633,27/03/2026 12:17,05/04/2026 15:37,finalized,762,7798,5,99.95,05/04/2026 15:37,efectivo,efectivo
304758,27/03/2026 19:31,05/04/2026 20:51,finalized,478,7809,4,200.0,05/04/2026 20:51,digital,PliN
304995,27/03/2026 5:07,02/04/2026 5:08,finalized,579,7828,2,79.98,02/04/2026 5:08,Transferencia bancaria,pichincha
305214,27/03/2026 14:09,06/04/2026 23:31,finalized,579,7842,1,39.99,06/04/2026 23:31,efectivo,efectivo
305912,27/03/2026 18:42,04/04/2026 16:30,finalized,341,7892,4,239.96,04/04/2026 16:30,digital,yapE
306602,27/03/2026 23:12,05/04/2026 0:36,finalized,1004,7950,1,399.98,05/04/2026 0:36,digital,pLin
306814,27/03/2026 23:34,03/04/2026 11:36,finalized,1073,7963,1,199.99,03/04/2026 11:36,efectivo,efectivo
308338,27/03/2026 20:30,31/03/2026 17:04,finalized,1004,8075,1,399.98,31/03/2026 17:04,efectivo,efectivo
309743,27/03/2026 16:47,03/04/2026 1:04,finalized,379,8182,1,129.99,03/04/2026 1:04,Transferencia bancaria,PichinchA
310442,27/03/2026 9:13,30/03/2026 14:27,finalized,478,8233,3,150.0,30/03/2026 14:27,digital,YAPe
310830,27/03/2026 5:49,01/04/2026 20:13,finalized,777,8266,1,31.99,01/04/2026 20:13,efectivo,efectivo
311578,27/03/2026 9:20,01/04/2026 17:20,finalized,341,8318,1,59.99,01/04/2026 17:20,digital,yapE
311859,27/03/2026 10:20,02/04/2026 21:20,finalized,44,8339,4,239.96,02/04/2026 21:20,Transferencia bancaria,IntERBANK 
311860,27/03/2026 11:53,05/04/2026 13:36,finalized,191,8339,4,399.96,05/04/2026 13:36,Transferencia bancaria,PichinchA
312306,27/03/2026 18:35,03/04/2026 12:26,finalized,341,8376,2,119.98,03/04/2026 12:26,efectivo,efectivo
312402,27/03/2026 15:21,04/04/2026 18:13,finalized,35,8380,1,159.99,04/04/2026 18:13,digital,PliN
312796,27/03/2026 17:38,04/04/2026 3:28,finalized,548,8405,4,159.96,04/04/2026 3:28,efectivo,efectivo
315108,27/03/2026 7:57,30/03/2026 15:38,finalized,341,8581,5,299.95,30/03/2026 15:38,digital,pLin
315126,27/03/2026 17:41,05/04/2026 1:56,finalized,1073,8584,1,199.99,05/04/2026 1:56,digital,YAPe
315622,27/03/2026 20:53,03/04/2026 19:41,finalized,873,8620,3,74.97,03/04/2026 19:41,efectivo,efectivo
315833,27/03/2026 9:16,31/03/2026 9:46,finalized,341,8637,3,179.97,31/03/2026 9:46,efectivo,efectivo
316233,27/03/2026 1:27,03/04/2026 23:13,finalized,957,8663,1,299.98,03/04/2026 23:13,efectivo,efectivo
316307,27/03/2026 23:45,06/04/2026 12:54,finalized,478,8666,2,100.0,06/04/2026 12:54,digital,PliN
317113,27/03/2026 8:57,01/04/2026 11:36,finalized,379,8720,1,129.99,01/04/2026 11:36,efectivo,efectivo
317219,27/03/2026 6:21,31/03/2026 16:34,finalized,478,8728,5,250.0,31/03/2026 16:34,digital,YAPe
317251,27/03/2026 16:53,02/04/2026 20:55,finalized,1004,8731,1,399.98,02/04/2026 20:55,digital,pLin
318978,27/03/2026 16:34,01/04/2026 1:09,finalized,579,8860,3,119.97,01/04/2026 1:09,efectivo,efectivo
319410,27/03/2026 13:03,03/04/2026 20:17,finalized,1004,8893,1,399.98,03/04/2026 20:17,Transferencia bancaria,IntERBANK 
320492,27/03/2026 7:01,03/04/2026 23:02,finalized,1014,8968,5,249.9,03/04/2026 23:02,Transferencia bancaria,scotiabank
320884,27/03/2026 7:38,30/03/2026 19:04,finalized,379,8994,1,129.99,30/03/2026 19:04,efectivo,efectivo
321228,27/03/2026 6:41,06/04/2026 6:59,finalized,341,9018,1,59.99,06/04/2026 6:59,digital,yapE
321425,27/03/2026 22:01,04/04/2026 10:55,finalized,579,9035,4,159.96,04/04/2026 10:55,Transferencia bancaria,BBVA   
321545,27/03/2026 20:09,03/04/2026 23:53,finalized,1073,9043,1,199.99,03/04/2026 23:53,Transferencia bancaria,PichinchA
322713,27/03/2026 16:46,05/04/2026 12:46,finalized,44,9126,5,299.95,05/04/2026 12:46,digital,PliN
322728,27/03/2026 1:36,30/03/2026 14:53,finalized,191,9126,2,199.98,30/03/2026 14:53,digital,PliN
322994,27/03/2026 16:50,31/03/2026 6:36,finalized,957,9147,1,299.98,31/03/2026 6:36,digital,PliN
323205,27/03/2026 23:18,06/04/2026 1:00,finalized,1014,9161,5,249.9,06/04/2026 1:00,efectivo,efectivo
323605,27/03/2026 19:48,03/04/2026 15:49,finalized,191,9191,4,399.96,03/04/2026 15:49,digital,yapE
324154,27/03/2026 5:14,06/04/2026 19:43,finalized,191,9233,2,199.98,06/04/2026 19:43,Transferencia bancaria,  Pichincha  
324684,27/03/2026 6:47,01/04/2026 18:50,finalized,1073,9270,1,199.99,01/04/2026 18:50,Transferencia bancaria,Interbank
325193,27/03/2026 21:38,05/04/2026 5:12,finalized,1014,9303,4,199.92,05/04/2026 5:12,digital,YAPe
326294,27/03/2026 0:38,05/04/2026 18:33,finalized,957,9377,1,299.98,05/04/2026 18:33,Transferencia bancaria,IntERBANK 
326727,27/03/2026 5:43,03/04/2026 16:07,finalized,579,9408,1,39.99,03/04/2026 16:07,Transferencia bancaria,BBVA   
327031,27/03/2026 18:36,06/04/2026 18:06,finalized,579,9432,2,79.98,06/04/2026 18:06,digital,PliN
327336,27/03/2026 16:01,02/04/2026 13:43,finalized,957,9455,1,299.98,02/04/2026 13:43,digital,yapE
