sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
223726,07/01/2026 20:33,15/01/2026 13:59,finalized,379,1943,1,129.99,15/01/2026 13:59,digital,pLin
225823,07/01/2026 5:28,16/01/2026 20:39,finalized,341,2092,1,59.99,16/01/2026 20:39,efectivo,efectivo
226337,07/01/2026 17:41,11/01/2026 0:48,finalized,579,2130,4,159.96,11/01/2026 0:48,efectivo,efectivo
226686,07/01/2026 2:40,14/01/2026 20:32,finalized,1073,2154,1,199.99,14/01/2026 20:32,digital,YAPe
226705,07/01/2026 14:44,11/01/2026 18:57,finalized,341,2155,5,299.95,11/01/2026 18:57,efectivo,efectivo
227518,07/01/2026 3:49,13/01/2026 0:47,finalized,37,2217,3,104.97,13/01/2026 0:47,efectivo,efectivo
228518,07/01/2026 16:16,12/01/2026 20:31,finalized,1073,2291,1,199.99,12/01/2026 20:31,digital,yapE
228951,07/01/2026 23:16,15/01/2026 16:00,finalized,379,2319,1,129.99,15/01/2026 16:00,Transferencia bancaria,SCOTIABANK
229340,07/01/2026 8:19,11/01/2026 16:04,finalized,379,2347,1,129.99,11/01/2026 16:04,efectivo,efectivo
229442,07/01/2026 20:45,14/01/2026 10:30,finalized,341,2356,2,119.98,14/01/2026 10:30,efectivo,efectivo
229566,07/01/2026 12:03,10/01/2026 23:30,finalized,341,2365,2,119.98,10/01/2026 23:30,digital,yapE
229867,07/01/2026 14:26,15/01/2026 7:36,finalized,957,2384,1,299.98,15/01/2026 7:36,Transferencia bancaria,Interbank
230006,07/01/2026 2:39,15/01/2026 12:09,finalized,341,2395,4,239.96,15/01/2026 12:09,digital,pLin
230121,07/01/2026 1:42,10/01/2026 17:14,finalized,1073,2404,1,199.99,10/01/2026 17:14,Transferencia bancaria, BCP   
230266,07/01/2026 22:49,17/01/2026 7:19,finalized,341,2417,5,299.95,17/01/2026 7:19,digital,yapE
231335,07/01/2026 5:39,15/01/2026 5:09,finalized,862,2494,4,99.96,15/01/2026 5:09,digital,yapE
231341,07/01/2026 21:01,12/01/2026 21:16,finalized,379,2494,1,129.99,12/01/2026 21:16,Transferencia bancaria,Scotiabank
232568,07/01/2026 23:03,18/01/2026 9:56,finalized,191,2587,3,299.97,18/01/2026 9:56,digital,yapE
232799,07/01/2026 21:01,14/01/2026 4:52,finalized,1004,2604,1,399.98,14/01/2026 4:52,Transferencia bancaria,BcP
233099,07/01/2026 9:27,12/01/2026 21:03,finalized,1014,2625,1,49.98,12/01/2026 21:03,digital,PliN
233982,07/01/2026 16:43,12/01/2026 23:41,finalized,478,2687,5,250.0,12/01/2026 23:41,digital,yapE
234492,07/01/2026 4:46,11/01/2026 10:04,finalized,478,2723,3,150.0,11/01/2026 10:04,digital,yapE
234768,07/01/2026 2:37,12/01/2026 19:26,finalized,1014,2743,5,249.9,12/01/2026 19:26,Transferencia bancaria,BBVA   
235812,07/01/2026 12:39,17/01/2026 22:18,finalized,1004,2813,1,399.98,17/01/2026 22:18,Transferencia bancaria,SCOTIABANK
236792,07/01/2026 4:05,16/01/2026 11:55,finalized,379,2888,1,129.99,16/01/2026 11:55,efectivo,efectivo
238294,07/01/2026 7:09,15/01/2026 13:51,finalized,478,3008,2,100.0,15/01/2026 13:51,digital,PliN
240011,07/01/2026 0:57,15/01/2026 3:12,finalized,341,3140,1,59.99,15/01/2026 3:12,digital,pLin
241778,07/01/2026 5:45,16/01/2026 21:58,finalized,191,3260,4,399.96,16/01/2026 21:58,efectivo,efectivo
242059,07/01/2026 22:33,13/01/2026 2:47,finalized,341,3283,2,119.98,13/01/2026 2:47,Transferencia bancaria,Interbank
242266,07/01/2026 8:06,16/01/2026 9:14,finalized,1073,3297,1,199.99,16/01/2026 9:14,efectivo,efectivo
242277,07/01/2026 22:52,18/01/2026 8:04,finalized,341,3297,2,119.98,18/01/2026 8:04,efectivo,efectivo
242606,07/01/2026 3:50,15/01/2026 16:02,finalized,744,3321,2,29.98,15/01/2026 16:02,efectivo,efectivo
243280,07/01/2026 18:47,13/01/2026 14:15,finalized,341,3371,4,239.96,13/01/2026 14:15,efectivo,efectivo
243534,07/01/2026 10:38,14/01/2026 22:50,finalized,1073,3389,1,199.99,14/01/2026 22:50,digital,yapE
243556,07/01/2026 2:37,10/01/2026 3:30,finalized,579,3390,2,79.98,10/01/2026 3:30,digital,YAPe
243596,07/01/2026 8:44,16/01/2026 5:33,finalized,341,3393,4,239.96,16/01/2026 5:33,digital,PliN
244600,07/01/2026 11:06,13/01/2026 11:06,finalized,1004,3465,1,399.98,13/01/2026 11:06,digital,YAPe
245255,07/01/2026 11:17,15/01/2026 6:14,finalized,191,3512,1,99.99,15/01/2026 6:14,digital,PliN
245815,07/01/2026 15:31,12/01/2026 21:33,finalized,478,3548,4,200.0,12/01/2026 21:33,efectivo,efectivo
245864,07/01/2026 1:25,11/01/2026 8:18,finalized,341,3550,1,59.99,11/01/2026 8:18,digital,PliN
245907,07/01/2026 18:41,17/01/2026 3:57,finalized,957,3553,1,299.98,17/01/2026 3:57,digital,yapE
246503,07/01/2026 14:38,13/01/2026 17:08,finalized,1073,3593,1,199.99,13/01/2026 17:08,efectivo,efectivo
247161,07/01/2026 10:20,14/01/2026 10:24,finalized,1004,3641,1,399.98,14/01/2026 10:24,Transferencia bancaria, Scotiabank
247315,07/01/2026 13:44,12/01/2026 7:55,finalized,249,3653,4,219.88,12/01/2026 7:55,Transferencia bancaria,pichincha
247916,07/01/2026 15:13,12/01/2026 16:52,finalized,773,3696,1,51.99,12/01/2026 16:52,efectivo,efectivo
248032,07/01/2026 11:02,10/01/2026 17:43,finalized,341,3706,2,119.98,10/01/2026 17:43,efectivo,efectivo
249105,07/01/2026 5:47,11/01/2026 16:18,finalized,1014,3780,3,149.94,11/01/2026 16:18,efectivo,efectivo
249468,07/01/2026 0:43,11/01/2026 6:48,finalized,1073,3810,1,199.99,11/01/2026 6:48,Transferencia bancaria,  Pichincha  
249753,07/01/2026 19:19,12/01/2026 11:26,finalized,191,3833,5,499.95,12/01/2026 11:26,efectivo,efectivo
250138,07/01/2026 14:33,14/01/2026 12:47,finalized,273,3867,4,111.96,14/01/2026 12:47,Transferencia bancaria,pichincha
250148,07/01/2026 5:13,18/01/2026 4:39,finalized,341,3868,4,239.96,18/01/2026 4:39,digital,pLin
250581,07/01/2026 9:48,15/01/2026 19:34,finalized,379,3900,1,129.99,15/01/2026 19:34,Transferencia bancaria,bcp
250815,07/01/2026 1:26,15/01/2026 8:09,finalized,579,3917,1,39.99,15/01/2026 8:09,digital,YAPe
251142,07/01/2026 6:28,13/01/2026 19:49,finalized,957,3941,1,299.98,13/01/2026 19:49,efectivo,efectivo
251257,07/01/2026 4:16,13/01/2026 13:21,finalized,1073,3947,1,199.99,13/01/2026 13:21,Transferencia bancaria,pichincha
251348,07/01/2026 9:18,10/01/2026 21:32,finalized,1014,3955,4,199.92,10/01/2026 21:32,digital,YAPe
251645,07/01/2026 13:58,18/01/2026 7:10,finalized,773,3975,4,207.96,18/01/2026 7:10,efectivo,efectivo
251750,07/01/2026 18:33,18/01/2026 18:28,finalized,191,3980,5,499.95,18/01/2026 18:28,efectivo,efectivo
252182,07/01/2026 21:00,13/01/2026 3:48,finalized,957,4011,1,299.98,13/01/2026 3:48,efectivo,efectivo
252623,07/01/2026 15:18,11/01/2026 23:40,finalized,1004,4040,1,399.98,11/01/2026 23:40,digital,YAPe
253527,07/01/2026 14:50,15/01/2026 3:10,finalized,924,4111,2,31.98,15/01/2026 3:10,efectivo,efectivo
253589,07/01/2026 17:30,12/01/2026 19:32,finalized,1059,4115,1,349.99,12/01/2026 19:32,Transferencia bancaria,bcp
254220,07/01/2026 12:32,17/01/2026 7:26,finalized,1014,4163,5,249.9,17/01/2026 7:26,efectivo,efectivo
254470,07/01/2026 9:14,11/01/2026 13:23,finalized,341,4182,2,119.98,11/01/2026 13:23,efectivo,efectivo
254587,07/01/2026 15:08,15/01/2026 14:47,finalized,191,4191,3,299.97,15/01/2026 14:47,digital,yapE
256300,07/01/2026 23:45,15/01/2026 2:53,finalized,379,4305,1,129.99,15/01/2026 2:53,Transferencia bancaria,Interbank
256722,07/01/2026 10:53,12/01/2026 23:01,finalized,341,4336,5,299.95,12/01/2026 23:01,Transferencia bancaria, BCP   
256974,07/01/2026 4:23,11/01/2026 13:41,finalized,191,4354,5,499.95,11/01/2026 13:41,digital,PliN
257399,07/01/2026 13:52,17/01/2026 16:36,finalized,1014,4388,1,49.98,17/01/2026 16:36,digital,pLin
257452,07/01/2026 17:36,11/01/2026 6:49,finalized,478,4392,2,100.0,11/01/2026 6:49,efectivo,efectivo
257843,07/01/2026 21:52,12/01/2026 5:45,finalized,478,4417,2,100.0,12/01/2026 5:45,efectivo,efectivo
257881,07/01/2026 23:29,16/01/2026 6:03,finalized,478,4420,4,200.0,16/01/2026 6:03,digital,YAPe
257957,07/01/2026 20:35,16/01/2026 12:54,finalized,191,4425,4,399.96,16/01/2026 12:54,digital,pLin
258988,07/01/2026 13:21,16/01/2026 18:21,finalized,1014,4494,5,249.9,16/01/2026 18:21,digital,PliN
259609,07/01/2026 14:35,14/01/2026 16:38,finalized,341,4539,3,179.97,14/01/2026 16:38,efectivo,efectivo
259777,07/01/2026 17:39,16/01/2026 18:36,finalized,478,4550,1,50.0,16/01/2026 18:36,Transferencia bancaria,Interbank
260798,07/01/2026 19:59,14/01/2026 13:32,finalized,478,4626,1,50.0,14/01/2026 13:32,efectivo,efectivo
262132,07/01/2026 23:04,13/01/2026 21:34,finalized,341,4724,5,299.95,13/01/2026 21:34,efectivo,efectivo
262278,07/01/2026 6:22,13/01/2026 15:14,finalized,478,4734,2,100.0,13/01/2026 15:14,efectivo,efectivo
262907,07/01/2026 14:07,16/01/2026 20:09,finalized,341,4781,2,119.98,16/01/2026 20:09,Transferencia bancaria,PichinchA
263349,07/01/2026 23:58,13/01/2026 1:52,finalized,341,4815,3,179.97,13/01/2026 1:52,digital,PliN
263534,07/01/2026 13:58,16/01/2026 10:50,finalized,379,4831,1,129.99,16/01/2026 10:50,efectivo,efectivo
264273,07/01/2026 2:50,17/01/2026 21:11,finalized,982,4885,1,149.99,17/01/2026 21:11,Transferencia bancaria,pichincha
264417,07/01/2026 13:41,13/01/2026 0:02,finalized,1073,4899,1,199.99,13/01/2026 0:02,efectivo,efectivo
265128,07/01/2026 1:35,15/01/2026 12:18,finalized,957,4941,1,299.98,15/01/2026 12:18,efectivo,efectivo
266493,07/01/2026 8:26,17/01/2026 5:17,finalized,191,5040,2,199.98,17/01/2026 5:17,efectivo,efectivo
267065,07/01/2026 10:05,17/01/2026 21:05,finalized,341,5077,1,59.99,17/01/2026 21:05,Transferencia bancaria,BcP
267417,07/01/2026 6:00,12/01/2026 14:17,finalized,478,5102,4,200.0,12/01/2026 14:17,digital,PliN
268090,07/01/2026 10:26,16/01/2026 22:00,finalized,1004,5149,1,399.98,16/01/2026 22:00,digital,YAPe
268799,07/01/2026 8:14,10/01/2026 17:25,finalized,1073,5200,1,199.99,10/01/2026 17:25,efectivo,efectivo
269543,07/01/2026 22:22,15/01/2026 9:46,finalized,379,5248,1,129.99,15/01/2026 9:46,Transferencia bancaria, BCP   
269718,07/01/2026 3:45,11/01/2026 8:56,finalized,1014,5262,2,99.96,11/01/2026 8:56,efectivo,efectivo
269814,07/01/2026 4:23,10/01/2026 17:01,finalized,1073,5268,1,199.99,10/01/2026 17:01,efectivo,efectivo
270428,07/01/2026 16:54,16/01/2026 9:29,finalized,957,5306,1,299.98,16/01/2026 9:29,Transferencia bancaria, Scotiabank
270516,07/01/2026 13:30,15/01/2026 5:09,finalized,882,5313,4,99.96,15/01/2026 5:09,Transferencia bancaria, BCP   
270551,07/01/2026 2:29,17/01/2026 4:03,finalized,1014,5316,5,249.9,17/01/2026 4:03,Transferencia bancaria,pichincha
271427,07/01/2026 2:19,15/01/2026 19:20,finalized,1014,5382,4,199.92,15/01/2026 19:20,digital,PliN
272141,07/01/2026 1:13,15/01/2026 23:37,finalized,1014,5431,2,99.96,15/01/2026 23:37,digital,YAPe
272772,07/01/2026 8:03,17/01/2026 1:07,finalized,478,5477,3,150.0,17/01/2026 1:07,Transferencia bancaria,IntERBANK 
272855,07/01/2026 11:16,16/01/2026 0:55,finalized,1073,5482,1,199.99,16/01/2026 0:55,efectivo,efectivo
272992,07/01/2026 18:05,14/01/2026 20:52,finalized,379,5492,1,129.99,14/01/2026 20:52,digital,YAPe
273037,07/01/2026 14:03,18/01/2026 2:19,finalized,341,5493,2,119.98,18/01/2026 2:19,Transferencia bancaria,bbvA
273565,07/01/2026 11:11,12/01/2026 18:29,finalized,1014,5537,5,249.9,12/01/2026 18:29,digital,yapE
273936,07/01/2026 1:12,15/01/2026 15:46,finalized,379,5563,1,129.99,15/01/2026 15:46,Transferencia bancaria, Scotiabank
273992,07/01/2026 15:04,17/01/2026 15:55,finalized,745,5566,1,14.99,17/01/2026 15:55,Transferencia bancaria, BCP   
274169,07/01/2026 5:42,13/01/2026 21:46,finalized,379,5578,1,129.99,13/01/2026 21:46,efectivo,efectivo
275350,07/01/2026 1:47,11/01/2026 7:37,finalized,957,5654,1,299.98,11/01/2026 7:37,digital,yapE
277674,07/01/2026 23:37,13/01/2026 5:45,finalized,341,5803,1,59.99,13/01/2026 5:45,Transferencia bancaria,bbvA
277824,07/01/2026 13:46,14/01/2026 6:58,finalized,478,5814,5,250.0,14/01/2026 6:58,efectivo,efectivo
278311,07/01/2026 14:57,15/01/2026 13:41,finalized,579,5848,1,39.99,15/01/2026 13:41,digital,PliN
279215,07/01/2026 3:18,15/01/2026 14:50,finalized,1073,5907,1,199.99,15/01/2026 14:50,digital,pLin
279237,07/01/2026 11:30,13/01/2026 15:27,finalized,1073,5908,1,199.99,13/01/2026 15:27,digital,yapE
280285,07/01/2026 20:08,14/01/2026 7:05,finalized,1014,5987,1,49.98,14/01/2026 7:05,Transferencia bancaria, Scotiabank
281048,07/01/2026 21:23,17/01/2026 9:55,finalized,579,6046,1,39.99,17/01/2026 9:55,digital,YAPe
281435,07/01/2026 0:36,12/01/2026 17:08,finalized,957,6071,1,299.98,12/01/2026 17:08,Transferencia bancaria, BCP   
282287,07/01/2026 12:33,14/01/2026 10:14,finalized,957,6132,1,299.98,14/01/2026 10:14,Transferencia bancaria,IntERBANK 
282721,07/01/2026 6:03,14/01/2026 3:15,finalized,191,6165,4,399.96,14/01/2026 3:15,efectivo,efectivo
282883,07/01/2026 11:41,18/01/2026 8:53,finalized,957,6177,1,299.98,18/01/2026 8:53,Transferencia bancaria, BCP   
282974,07/01/2026 16:39,15/01/2026 17:44,finalized,1014,6183,3,149.94,15/01/2026 17:44,Transferencia bancaria,pichincha
283426,07/01/2026 16:48,13/01/2026 16:11,finalized,478,6221,2,100.0,13/01/2026 16:11,efectivo,efectivo
283921,07/01/2026 10:22,14/01/2026 18:46,finalized,1014,6255,5,249.9,14/01/2026 18:46,digital,YAPe
285158,07/01/2026 17:52,15/01/2026 9:34,finalized,478,6340,2,100.0,15/01/2026 9:34,Transferencia bancaria, Scotiabank
285233,07/01/2026 6:15,12/01/2026 19:51,finalized,478,6344,1,50.0,12/01/2026 19:51,Transferencia bancaria,scotiabank
285336,07/01/2026 7:38,17/01/2026 20:06,finalized,478,6350,1,50.0,17/01/2026 20:06,digital,yapE
285699,07/01/2026 19:04,11/01/2026 15:05,finalized,341,6376,4,239.96,11/01/2026 15:05,digital,yapE
285774,07/01/2026 19:30,13/01/2026 8:18,finalized,1014,6382,4,199.92,13/01/2026 8:18,Transferencia bancaria,Scotiabank
285977,07/01/2026 7:01,16/01/2026 20:48,finalized,1014,6397,4,199.92,16/01/2026 20:48,Transferencia bancaria,SCOTIABANK
287265,07/01/2026 13:38,11/01/2026 10:01,finalized,917,6483,1,21.99,11/01/2026 10:01,efectivo,efectivo
287287,07/01/2026 18:28,14/01/2026 19:34,finalized,379,6484,1,129.99,14/01/2026 19:34,digital,PliN
287306,07/01/2026 5:58,16/01/2026 21:45,finalized,341,6486,3,179.97,16/01/2026 21:45,efectivo,efectivo
287395,07/01/2026 8:20,10/01/2026 15:51,finalized,543,6492,3,75.0,10/01/2026 15:51,digital,yapE
287886,07/01/2026 16:21,16/01/2026 2:36,finalized,191,6530,1,99.99,16/01/2026 2:36,digital,YAPe
287906,07/01/2026 4:03,13/01/2026 18:26,finalized,341,6532,2,119.98,13/01/2026 18:26,digital,YAPe
288132,07/01/2026 3:19,14/01/2026 17:28,finalized,379,6550,1,129.99,14/01/2026 17:28,efectivo,efectivo
288200,07/01/2026 9:16,14/01/2026 17:45,finalized,599,6554,1,134.99,14/01/2026 17:45,efectivo,efectivo
288720,07/01/2026 12:16,15/01/2026 4:55,finalized,756,6591,4,79.96,15/01/2026 4:55,Transferencia bancaria, BCP   
289105,07/01/2026 22:32,14/01/2026 13:56,finalized,579,6622,4,159.96,14/01/2026 13:56,digital,pLin
289150,07/01/2026 6:36,13/01/2026 21:52,finalized,1073,6626,1,199.99,13/01/2026 21:52,Transferencia bancaria,SCOTIABANK
289242,07/01/2026 11:08,12/01/2026 7:24,finalized,341,6635,2,119.98,12/01/2026 7:24,Transferencia bancaria,pichincha
289532,07/01/2026 1:22,10/01/2026 19:25,finalized,341,6660,3,179.97,10/01/2026 19:25,digital,PliN
290810,07/01/2026 0:07,11/01/2026 20:34,finalized,379,6752,1,129.99,11/01/2026 20:34,efectivo,efectivo
291089,07/01/2026 19:56,12/01/2026 9:31,finalized,478,6773,3,150.0,12/01/2026 9:31,digital,yapE
291404,07/01/2026 14:38,15/01/2026 19:12,finalized,957,6797,1,299.98,15/01/2026 19:12,efectivo,efectivo
292845,07/01/2026 1:58,14/01/2026 17:20,finalized,379,6910,1,129.99,14/01/2026 17:20,efectivo,efectivo
293079,07/01/2026 8:57,12/01/2026 18:14,finalized,1014,6927,3,149.94,12/01/2026 18:14,efectivo,efectivo
293972,07/01/2026 22:56,11/01/2026 14:54,finalized,957,6986,1,299.98,11/01/2026 14:54,digital,pLin
294216,07/01/2026 1:49,13/01/2026 13:01,finalized,191,7004,1,99.99,13/01/2026 13:01,digital,PliN
294661,07/01/2026 1:05,14/01/2026 19:26,finalized,579,7039,1,39.99,14/01/2026 19:26,Transferencia bancaria,Scotiabank
294794,07/01/2026 16:30,14/01/2026 17:28,finalized,341,7048,4,239.96,14/01/2026 17:28,Transferencia bancaria,bcp
294870,07/01/2026 7:44,16/01/2026 15:53,finalized,478,7053,2,100.0,16/01/2026 15:53,Transferencia bancaria,BBVA   
295298,07/01/2026 12:11,13/01/2026 10:13,finalized,379,7086,1,129.99,13/01/2026 10:13,efectivo,efectivo
295860,07/01/2026 0:03,13/01/2026 13:00,finalized,478,7133,3,150.0,13/01/2026 13:00,Transferencia bancaria,scotiabank
296550,07/01/2026 11:58,17/01/2026 15:52,finalized,1073,7186,1,199.99,17/01/2026 15:52,Transferencia bancaria,Scotiabank
296654,07/01/2026 22:33,14/01/2026 12:56,finalized,1014,7193,5,249.9,14/01/2026 12:56,Transferencia bancaria,bbvA
297698,07/01/2026 23:05,17/01/2026 13:05,finalized,730,7269,5,124.95,17/01/2026 13:05,digital,yapE
299560,07/01/2026 9:39,17/01/2026 10:40,finalized,478,7410,1,50.0,17/01/2026 10:40,digital,yapE
299844,07/01/2026 8:34,17/01/2026 23:43,finalized,1014,7429,2,99.96,17/01/2026 23:43,digital,yapE
300070,07/01/2026 2:47,10/01/2026 4:35,finalized,341,7445,3,179.97,10/01/2026 4:35,digital,yapE
300200,07/01/2026 0:45,17/01/2026 5:33,finalized,379,7456,1,129.99,17/01/2026 5:33,Transferencia bancaria,  Pichincha  
300264,07/01/2026 8:11,15/01/2026 18:58,finalized,341,7460,5,299.95,15/01/2026 18:58,efectivo,efectivo
300328,07/01/2026 21:18,13/01/2026 12:55,finalized,191,7462,5,499.95,13/01/2026 12:55,Transferencia bancaria, BCP   
300399,07/01/2026 4:28,15/01/2026 10:17,finalized,1073,7468,1,199.99,15/01/2026 10:17,efectivo,efectivo
301048,07/01/2026 19:20,11/01/2026 7:45,finalized,379,7522,1,129.99,11/01/2026 7:45,efectivo,efectivo
302620,07/01/2026 14:21,15/01/2026 8:48,finalized,341,7645,3,179.97,15/01/2026 8:48,digital,YAPe
303716,07/01/2026 6:28,11/01/2026 16:44,finalized,379,7732,1,129.99,11/01/2026 16:44,Transferencia bancaria,Interbank
303908,07/01/2026 15:17,18/01/2026 3:34,finalized,957,7745,1,299.98,18/01/2026 3:34,digital,YAPe
305110,07/01/2026 23:35,14/01/2026 5:04,finalized,1014,7835,5,249.9,14/01/2026 5:04,digital,yapE
305164,07/01/2026 1:10,17/01/2026 5:31,finalized,379,7838,1,129.99,17/01/2026 5:31,efectivo,efectivo
305722,07/01/2026 5:42,17/01/2026 19:27,finalized,957,7877,1,299.98,17/01/2026 19:27,Transferencia bancaria,Scotiabank
306445,07/01/2026 9:44,17/01/2026 9:03,finalized,341,7938,2,119.98,17/01/2026 9:03,digital,PliN
306772,07/01/2026 19:54,17/01/2026 12:59,finalized,191,7962,5,499.95,17/01/2026 12:59,digital,yapE
306932,07/01/2026 4:37,15/01/2026 15:59,finalized,478,7974,3,150.0,15/01/2026 15:59,Transferencia bancaria,scotiabank
308165,07/01/2026 8:59,14/01/2026 12:19,finalized,37,8060,1,34.99,14/01/2026 12:19,digital,YAPe
308412,07/01/2026 11:26,15/01/2026 19:48,finalized,579,8081,4,159.96,15/01/2026 19:48,Transferencia bancaria,bcp
308912,07/01/2026 2:12,16/01/2026 1:24,finalized,379,8122,1,129.99,16/01/2026 1:24,Transferencia bancaria, Scotiabank
309330,07/01/2026 1:07,12/01/2026 3:17,finalized,1004,8155,1,399.98,12/01/2026 3:17,digital,yapE
309753,07/01/2026 10:14,13/01/2026 20:21,finalized,1014,8183,5,249.9,13/01/2026 20:21,efectivo,efectivo
310098,07/01/2026 13:58,17/01/2026 1:55,finalized,191,8205,1,99.99,17/01/2026 1:55,efectivo,efectivo
310888,07/01/2026 13:57,16/01/2026 11:15,finalized,777,8271,1,31.99,16/01/2026 11:15,digital,PliN
311922,07/01/2026 13:39,18/01/2026 10:53,finalized,379,8347,1,129.99,18/01/2026 10:53,efectivo,efectivo
312318,07/01/2026 23:51,16/01/2026 17:33,finalized,1004,8376,1,399.98,16/01/2026 17:33,digital,pLin
313835,07/01/2026 19:21,17/01/2026 2:26,finalized,478,8487,3,150.0,17/01/2026 2:26,digital,pLin
314436,07/01/2026 7:29,11/01/2026 21:53,finalized,478,8527,2,100.0,11/01/2026 21:53,efectivo,efectivo
314820,07/01/2026 6:23,11/01/2026 16:39,finalized,1014,8556,5,249.9,11/01/2026 16:39,Transferencia bancaria,SCOTIABANK
315252,07/01/2026 0:13,13/01/2026 15:01,finalized,957,8592,1,299.98,13/01/2026 15:01,efectivo,efectivo
315816,07/01/2026 10:18,14/01/2026 17:09,finalized,957,8634,1,299.98,14/01/2026 17:09,Transferencia bancaria,Interbank
316152,07/01/2026 7:49,11/01/2026 19:04,finalized,1004,8656,1,399.98,11/01/2026 19:04,Transferencia bancaria,  Pichincha  
316327,07/01/2026 1:01,12/01/2026 6:38,finalized,1073,8667,1,199.99,12/01/2026 6:38,digital,PliN
316395,07/01/2026 15:21,12/01/2026 13:49,finalized,579,8673,4,159.96,12/01/2026 13:49,digital,yapE
316490,07/01/2026 7:20,16/01/2026 12:03,finalized,341,8678,3,179.97,16/01/2026 12:03,Transferencia bancaria,scotiabank
316663,07/01/2026 15:10,14/01/2026 11:07,finalized,869,8689,3,74.97,14/01/2026 11:07,efectivo,efectivo
317090,07/01/2026 3:09,13/01/2026 9:00,finalized,341,8719,4,239.96,13/01/2026 9:00,efectivo,efectivo
318198,07/01/2026 4:54,13/01/2026 12:36,finalized,191,8800,5,499.95,13/01/2026 12:36,Transferencia bancaria,bcp
318199,07/01/2026 6:35,18/01/2026 1:16,finalized,1073,8800,1,199.99,18/01/2026 1:16,digital,yapE
318329,07/01/2026 1:41,15/01/2026 15:06,finalized,1014,8809,4,199.92,15/01/2026 15:06,efectivo,efectivo
318670,07/01/2026 12:35,17/01/2026 19:34,finalized,379,8835,1,129.99,17/01/2026 19:34,digital,PliN
318712,07/01/2026 23:49,13/01/2026 7:55,finalized,1014,8839,5,249.9,13/01/2026 7:55,digital,pLin
319839,07/01/2026 10:57,13/01/2026 5:38,finalized,341,8924,4,239.96,13/01/2026 5:38,efectivo,efectivo
320048,07/01/2026 4:00,12/01/2026 4:32,finalized,341,8937,2,119.98,12/01/2026 4:32,digital,yapE
320369,07/01/2026 17:28,18/01/2026 15:33,finalized,1004,8961,1,399.98,18/01/2026 15:33,digital,YAPe
320577,07/01/2026 11:45,11/01/2026 21:00,finalized,341,8974,5,299.95,11/01/2026 21:00,efectivo,efectivo
320655,07/01/2026 15:05,12/01/2026 19:27,finalized,191,8979,5,499.95,12/01/2026 19:27,efectivo,efectivo
322284,07/01/2026 17:27,17/01/2026 0:47,finalized,1073,9096,1,199.99,17/01/2026 0:47,efectivo,efectivo
323370,07/01/2026 12:31,11/01/2026 15:22,finalized,341,9174,3,179.97,11/01/2026 15:22,efectivo,efectivo
323402,07/01/2026 10:41,18/01/2026 2:34,finalized,1004,9176,1,399.98,18/01/2026 2:34,efectivo,efectivo
323632,07/01/2026 22:04,17/01/2026 12:27,finalized,1004,9193,1,399.98,17/01/2026 12:27,digital,YAPe
323680,07/01/2026 13:56,11/01/2026 2:23,finalized,478,9196,5,250.0,11/01/2026 2:23,digital,pLin
324714,07/01/2026 16:05,13/01/2026 12:35,finalized,478,9271,2,100.0,13/01/2026 12:35,Transferencia bancaria,BCP
324730,07/01/2026 9:19,12/01/2026 23:20,finalized,478,9272,1,50.0,12/01/2026 23:20,Transferencia bancaria,SCOTIABANK
324909,07/01/2026 13:52,14/01/2026 9:00,finalized,341,9284,4,239.96,14/01/2026 9:00,digital,PliN
325038,07/01/2026 9:49,17/01/2026 22:10,finalized,1004,9294,1,399.98,17/01/2026 22:10,Transferencia bancaria,pichincha
326230,07/01/2026 16:07,14/01/2026 0:10,finalized,341,9373,1,59.99,14/01/2026 0:10,efectivo,efectivo
326444,07/01/2026 23:13,11/01/2026 18:07,finalized,478,9387,1,50.0,11/01/2026 18:07,digital,yapE
326895,07/01/2026 15:03,17/01/2026 21:31,finalized,579,9419,1,39.99,17/01/2026 21:31,digital,yapE
326907,07/01/2026 7:12,15/01/2026 16:53,finalized,579,9419,3,119.97,15/01/2026 16:53,efectivo,efectivo
326988,07/01/2026 1:26,12/01/2026 4:47,finalized,1004,9427,1,399.98,12/01/2026 4:47,Transferencia bancaria,Interbank
327431,07/01/2026 17:48,16/01/2026 11:09,finalized,341,9463,2,119.98,16/01/2026 11:09,digital,pLin
328092,07/01/2026 9:36,16/01/2026 3:24,finalized,1004,9510,1,399.98,16/01/2026 3:24,digital,yapE
328169,07/01/2026 9:32,17/01/2026 9:21,finalized,579,9514,1,39.99,17/01/2026 9:21,efectivo,efectivo
328665,07/01/2026 14:49,15/01/2026 13:21,finalized,579,9551,1,39.99,15/01/2026 13:21,efectivo,efectivo
329602,07/01/2026 18:58,18/01/2026 11:47,finalized,543,9610,3,75.0,18/01/2026 11:47,digital,yapE
330192,07/01/2026 20:39,17/01/2026 10:08,finalized,1004,9660,1,399.98,17/01/2026 10:08,Transferencia bancaria,Interbank
330971,07/01/2026 20:31,12/01/2026 12:24,finalized,1014,9713,2,99.96,12/01/2026 12:24,efectivo,efectivo
331355,07/01/2026 9:38,17/01/2026 0:59,finalized,341,9737,5,299.95,17/01/2026 0:59,efectivo,efectivo
331607,07/01/2026 19:48,11/01/2026 10:24,finalized,379,9750,1,129.99,11/01/2026 10:24,efectivo,efectivo
