sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
243111,22/02/2026 21:01,05/03/2026 16:41,finalized,341,3360,1,59.99,05/03/2026 16:41,Transferencia bancaria,BcP
243760,22/02/2026 3:05,04/03/2026 15:33,finalized,1014,3407,1,49.98,04/03/2026 15:33,efectivo,efectivo
243787,22/02/2026 16:29,05/03/2026 5:15,finalized,1073,3410,1,199.99,05/03/2026 5:15,Transferencia bancaria,Scotiabank
245019,22/02/2026 4:46,05/03/2026 0:37,finalized,478,3496,5,250.0,05/03/2026 0:37,digital,yapE
245209,22/02/2026 8:00,01/03/2026 5:18,finalized,379,3509,1,129.99,01/03/2026 5:18,efectivo,efectivo
245228,22/02/2026 23:30,04/03/2026 7:56,finalized,1073,3509,1,199.99,04/03/2026 7:56,Transferencia bancaria,IntERBANK 
246897,22/02/2026 4:42,05/03/2026 1:27,finalized,478,3621,4,200.0,05/03/2026 1:27,efectivo,efectivo
246919,22/02/2026 13:40,01/03/2026 15:00,finalized,738,3623,1,179.99,01/03/2026 15:00,digital,PliN
247333,22/02/2026 2:31,01/03/2026 17:57,finalized,869,3655,2,49.98,01/03/2026 17:57,efectivo,efectivo
247673,22/02/2026 23:14,02/03/2026 4:00,finalized,579,3678,4,159.96,02/03/2026 4:00,Transferencia bancaria,BcP
248589,22/02/2026 8:12,01/03/2026 10:59,finalized,379,3744,1,129.99,01/03/2026 10:59,Transferencia bancaria,Interbank
249042,22/02/2026 10:34,03/03/2026 18:47,finalized,1073,3772,1,199.99,03/03/2026 18:47,Transferencia bancaria,Scotiabank
249507,22/02/2026 6:10,27/02/2026 11:34,finalized,478,3813,3,150.0,27/02/2026 11:34,digital,pLin
249626,22/02/2026 19:20,25/02/2026 23:56,finalized,957,3823,1,299.98,25/02/2026 23:56,Transferencia bancaria,BCP
249687,22/02/2026 5:19,01/03/2026 18:37,finalized,379,3828,1,129.99,01/03/2026 18:37,efectivo,efectivo
249739,22/02/2026 5:24,02/03/2026 12:35,finalized,478,3832,3,150.0,02/03/2026 12:35,efectivo,efectivo
249769,22/02/2026 14:19,26/02/2026 23:09,finalized,579,3834,5,199.95,26/02/2026 23:09,Transferencia bancaria,  Pichincha  
250044,22/02/2026 4:17,04/03/2026 18:37,finalized,478,3857,3,150.0,04/03/2026 18:37,efectivo,efectivo
250357,22/02/2026 3:54,03/03/2026 13:49,finalized,379,3883,1,129.99,03/03/2026 13:49,efectivo,efectivo
252485,22/02/2026 20:53,26/02/2026 14:37,finalized,1014,4030,3,149.94,26/02/2026 14:37,digital,yapE
252621,22/02/2026 18:59,01/03/2026 20:25,finalized,379,4040,1,129.99,01/03/2026 20:25,Transferencia bancaria,  Pichincha  
253668,22/02/2026 12:55,01/03/2026 4:42,finalized,1014,4120,3,149.94,01/03/2026 4:42,Transferencia bancaria,IntERBANK 
255118,22/02/2026 21:17,26/02/2026 18:57,finalized,341,4224,2,119.98,26/02/2026 18:57,Transferencia bancaria,  Pichincha  
256054,22/02/2026 11:39,02/03/2026 18:01,finalized,579,4289,2,79.98,02/03/2026 18:01,Transferencia bancaria,  Pichincha  
257269,22/02/2026 10:28,26/02/2026 15:45,finalized,957,4378,1,299.98,26/02/2026 15:45,efectivo,efectivo
257439,22/02/2026 23:41,26/02/2026 2:45,finalized,926,4391,5,79.95,26/02/2026 2:45,Transferencia bancaria,  Pichincha  
257521,22/02/2026 17:30,28/02/2026 6:48,finalized,478,4397,1,50.0,28/02/2026 6:48,Transferencia bancaria, Scotiabank
257616,22/02/2026 12:33,26/02/2026 21:55,finalized,379,4402,1,129.99,26/02/2026 21:55,digital,YAPe
257836,22/02/2026 14:48,02/03/2026 18:58,finalized,723,4417,5,199.95,02/03/2026 18:58,efectivo,efectivo
258158,22/02/2026 11:30,27/02/2026 13:22,finalized,957,4438,1,299.98,27/02/2026 13:22,efectivo,efectivo
258664,22/02/2026 11:20,27/02/2026 18:17,finalized,1014,4473,4,199.92,27/02/2026 18:17,Transferencia bancaria,scotiabank
258952,22/02/2026 17:51,26/02/2026 3:25,finalized,379,4492,1,129.99,26/02/2026 3:25,efectivo,efectivo
258955,22/02/2026 10:06,01/03/2026 19:18,finalized,191,4492,5,499.95,01/03/2026 19:18,efectivo,efectivo
260158,22/02/2026 11:13,25/02/2026 13:29,finalized,1073,4579,1,199.99,25/02/2026 13:29,digital,YAPe
261099,22/02/2026 8:17,28/02/2026 7:38,finalized,579,4653,1,39.99,28/02/2026 7:38,digital,YAPe
261975,22/02/2026 7:36,02/03/2026 5:16,finalized,957,4711,1,299.98,02/03/2026 5:16,efectivo,efectivo
263252,22/02/2026 17:30,03/03/2026 7:13,finalized,1014,4807,5,249.9,03/03/2026 7:13,Transferencia bancaria, BCP   
263418,22/02/2026 21:29,27/02/2026 21:21,finalized,1014,4819,4,199.92,27/02/2026 21:21,Transferencia bancaria,BCP
263571,22/02/2026 4:08,27/02/2026 8:59,finalized,341,4833,2,119.98,27/02/2026 8:59,efectivo,efectivo
263781,22/02/2026 10:15,03/03/2026 14:03,finalized,579,4850,2,79.98,03/03/2026 14:03,Transferencia bancaria,scotiabank
263862,22/02/2026 0:18,04/03/2026 13:18,finalized,191,4856,2,199.98,04/03/2026 13:18,efectivo,efectivo
264472,22/02/2026 0:05,01/03/2026 20:06,finalized,1073,4902,1,199.99,01/03/2026 20:06,digital,PliN
264830,22/02/2026 16:03,26/02/2026 22:09,finalized,478,4925,1,50.0,26/02/2026 22:09,digital,pLin
265106,22/02/2026 7:58,26/02/2026 18:59,finalized,869,4940,4,99.96,26/02/2026 18:59,efectivo,efectivo
265803,22/02/2026 19:14,05/03/2026 17:08,finalized,579,4995,4,159.96,05/03/2026 17:08,digital,PliN
265914,22/02/2026 4:52,04/03/2026 8:02,finalized,957,5001,1,299.98,04/03/2026 8:02,digital,YAPe
266565,22/02/2026 13:12,26/02/2026 10:51,finalized,1073,5045,1,199.99,26/02/2026 10:51,Transferencia bancaria,  Pichincha  
266689,22/02/2026 5:43,27/02/2026 20:35,finalized,191,5051,4,399.96,27/02/2026 20:35,Transferencia bancaria,pichincha
267347,22/02/2026 1:20,01/03/2026 22:52,finalized,541,5097,3,210.0,01/03/2026 22:52,Transferencia bancaria, Scotiabank
267371,22/02/2026 9:12,02/03/2026 6:24,finalized,379,5098,1,129.99,02/03/2026 6:24,efectivo,efectivo
267436,22/02/2026 2:31,01/03/2026 0:24,finalized,1073,5104,1,199.99,01/03/2026 0:24,digital,pLin
267442,22/02/2026 5:09,25/02/2026 13:02,finalized,341,5104,1,59.99,25/02/2026 13:02,Transferencia bancaria,BcP
267957,22/02/2026 13:58,01/03/2026 16:37,finalized,770,5140,3,143.97,01/03/2026 16:37,efectivo,efectivo
268006,22/02/2026 9:14,27/02/2026 3:56,finalized,478,5145,1,50.0,27/02/2026 3:56,digital,pLin
268417,22/02/2026 6:07,02/03/2026 6:48,finalized,1014,5175,1,49.98,02/03/2026 6:48,digital,PliN
268974,22/02/2026 16:57,28/02/2026 0:18,finalized,341,5211,4,239.96,28/02/2026 0:18,Transferencia bancaria,PichinchA
269798,22/02/2026 11:00,04/03/2026 8:00,finalized,957,5267,1,299.98,04/03/2026 8:00,digital,yapE
269854,22/02/2026 3:35,03/03/2026 16:46,finalized,1014,5270,3,149.94,03/03/2026 16:46,digital,yapE
270148,22/02/2026 21:04,03/03/2026 11:47,finalized,379,5290,1,129.99,03/03/2026 11:47,Transferencia bancaria,Scotiabank
270953,22/02/2026 15:44,26/02/2026 23:00,finalized,957,5347,1,299.98,26/02/2026 23:00,digital,pLin
273005,22/02/2026 2:23,25/02/2026 2:54,finalized,379,5493,1,129.99,25/02/2026 2:54,digital,YAPe
273121,22/02/2026 22:22,03/03/2026 4:30,finalized,191,5502,3,299.97,03/03/2026 4:30,digital,PliN
273979,22/02/2026 21:57,28/02/2026 0:50,finalized,1014,5565,1,49.98,28/02/2026 0:50,digital,PliN
274183,22/02/2026 20:42,02/03/2026 22:43,finalized,341,5579,2,119.98,02/03/2026 22:43,efectivo,efectivo
274837,22/02/2026 20:55,04/03/2026 17:57,finalized,1014,5622,3,149.94,04/03/2026 17:57,digital,PliN
275816,22/02/2026 5:48,04/03/2026 12:04,finalized,756,5681,1,19.99,04/03/2026 12:04,Transferencia bancaria,bcp
276556,22/02/2026 3:35,27/02/2026 17:22,finalized,957,5728,1,299.98,27/02/2026 17:22,Transferencia bancaria,BBVA   
276559,22/02/2026 12:33,28/02/2026 15:10,finalized,341,5728,5,299.95,28/02/2026 15:10,efectivo,efectivo
276672,22/02/2026 19:28,28/02/2026 19:06,finalized,744,5735,2,29.98,28/02/2026 19:06,efectivo,efectivo
277897,22/02/2026 1:54,02/03/2026 8:29,finalized,957,5820,1,299.98,02/03/2026 8:29,digital,PliN
278163,22/02/2026 10:54,26/02/2026 8:00,finalized,379,5838,1,129.99,26/02/2026 8:00,digital,PliN
278306,22/02/2026 21:32,01/03/2026 11:35,finalized,379,5848,1,129.99,01/03/2026 11:35,Transferencia bancaria, Scotiabank
280614,22/02/2026 14:31,02/03/2026 5:36,finalized,977,6011,4,119.96,02/03/2026 5:36,efectivo,efectivo
280848,22/02/2026 6:57,03/03/2026 15:37,finalized,957,6026,1,299.98,03/03/2026 15:37,digital,YAPe
280975,22/02/2026 18:52,02/03/2026 2:09,finalized,379,6039,1,129.99,02/03/2026 2:09,digital,pLin
281252,22/02/2026 0:21,25/02/2026 10:21,finalized,341,6058,3,179.97,25/02/2026 10:21,digital,pLin
281515,22/02/2026 5:08,03/03/2026 1:16,finalized,379,6079,1,129.99,03/03/2026 1:16,Transferencia bancaria,bbvA
281536,22/02/2026 17:09,01/03/2026 7:09,finalized,478,6080,2,100.0,01/03/2026 7:09,efectivo,efectivo
281916,22/02/2026 0:12,01/03/2026 11:01,finalized,341,6104,4,239.96,01/03/2026 11:01,digital,pLin
282121,22/02/2026 18:18,02/03/2026 20:17,finalized,1004,6120,1,399.98,02/03/2026 20:17,digital,yapE
282655,22/02/2026 11:53,27/02/2026 13:18,finalized,379,6161,1,129.99,27/02/2026 13:18,digital,YAPe
282728,22/02/2026 15:36,01/03/2026 8:56,finalized,579,6166,5,199.95,01/03/2026 8:56,Transferencia bancaria,IntERBANK 
282997,22/02/2026 12:29,25/02/2026 18:13,finalized,1014,6184,1,49.98,25/02/2026 18:13,digital,yapE
284032,22/02/2026 13:42,25/02/2026 19:37,finalized,191,6263,3,299.97,25/02/2026 19:37,efectivo,efectivo
284087,22/02/2026 20:42,28/02/2026 14:23,finalized,191,6266,5,499.95,28/02/2026 14:23,efectivo,efectivo
284801,22/02/2026 1:29,28/02/2026 0:12,finalized,957,6313,1,299.98,28/02/2026 0:12,Transferencia bancaria,Interbank
286564,22/02/2026 2:01,03/03/2026 0:09,finalized,341,6434,4,239.96,03/03/2026 0:09,efectivo,efectivo
287122,22/02/2026 18:27,02/03/2026 2:29,finalized,1073,6474,1,199.99,02/03/2026 2:29,Transferencia bancaria, BCP   
287657,22/02/2026 1:49,03/03/2026 1:41,finalized,379,6514,1,129.99,03/03/2026 1:41,efectivo,efectivo
287760,22/02/2026 9:49,04/03/2026 10:08,finalized,1004,6521,1,399.98,04/03/2026 10:08,efectivo,efectivo
287805,22/02/2026 19:55,01/03/2026 9:24,finalized,1014,6524,1,49.98,01/03/2026 9:24,Transferencia bancaria,  Pichincha  
287834,22/02/2026 12:35,01/03/2026 2:30,finalized,1004,6526,1,399.98,01/03/2026 2:30,Transferencia bancaria,BBVA   
288395,22/02/2026 23:20,27/02/2026 6:14,finalized,1014,6569,4,199.92,27/02/2026 6:14,digital,pLin
288789,22/02/2026 17:01,26/02/2026 16:24,finalized,540,6597,1,30.0,26/02/2026 16:24,Transferencia bancaria,SCOTIABANK
288832,22/02/2026 23:46,05/03/2026 19:50,finalized,1014,6601,5,249.9,05/03/2026 19:50,digital,PliN
288908,22/02/2026 18:43,28/02/2026 6:40,finalized,1073,6606,1,199.99,28/02/2026 6:40,Transferencia bancaria, BCP   
290183,22/02/2026 6:31,04/03/2026 2:07,finalized,1014,6708,2,99.96,04/03/2026 2:07,efectivo,efectivo
290223,22/02/2026 23:56,02/03/2026 7:49,finalized,1004,6710,1,399.98,02/03/2026 7:49,efectivo,efectivo
291380,22/02/2026 19:15,28/02/2026 15:44,finalized,478,6796,1,50.0,28/02/2026 15:44,Transferencia bancaria,Scotiabank
291437,22/02/2026 6:58,28/02/2026 16:51,finalized,957,6800,1,299.98,28/02/2026 16:51,digital,pLin
291681,22/02/2026 10:01,04/03/2026 12:36,finalized,1073,6818,1,199.99,04/03/2026 12:36,efectivo,efectivo
291732,22/02/2026 4:55,25/02/2026 6:10,finalized,1073,6824,1,199.99,25/02/2026 6:10,efectivo,efectivo
292654,22/02/2026 8:37,26/02/2026 6:08,finalized,379,6897,1,129.99,26/02/2026 6:08,efectivo,efectivo
292865,22/02/2026 22:39,05/03/2026 1:07,finalized,379,6911,1,129.99,05/03/2026 1:07,efectivo,efectivo
292921,22/02/2026 9:15,01/03/2026 22:07,finalized,191,6915,4,399.96,01/03/2026 22:07,digital,YAPe
293366,22/02/2026 6:48,03/03/2026 15:27,finalized,341,6948,3,179.97,03/03/2026 15:27,digital,yapE
295163,22/02/2026 4:08,28/02/2026 7:28,finalized,957,7076,1,299.98,28/02/2026 7:28,Transferencia bancaria,PichinchA
295741,22/02/2026 22:24,03/03/2026 7:25,finalized,341,7123,2,119.98,03/03/2026 7:25,efectivo,efectivo
296449,22/02/2026 1:15,27/02/2026 6:50,finalized,341,7179,2,119.98,27/02/2026 6:50,efectivo,efectivo
297839,22/02/2026 23:49,28/02/2026 14:26,finalized,1014,7278,5,249.9,28/02/2026 14:26,digital,pLin
298162,22/02/2026 19:46,27/02/2026 11:48,finalized,1073,7301,1,199.99,27/02/2026 11:48,digital,yapE
298411,22/02/2026 3:02,25/02/2026 9:39,finalized,379,7320,1,129.99,25/02/2026 9:39,efectivo,efectivo
299311,22/02/2026 20:17,28/02/2026 3:01,finalized,1014,7389,1,49.98,28/02/2026 3:01,digital,YAPe
299700,22/02/2026 20:07,03/03/2026 9:38,finalized,1073,7418,1,199.99,03/03/2026 9:38,digital,pLin
301030,22/02/2026 22:55,05/03/2026 19:11,finalized,1004,7520,1,399.98,05/03/2026 19:11,digital,pLin
301667,22/02/2026 1:17,28/02/2026 14:45,finalized,957,7574,1,299.98,28/02/2026 14:45,digital,PliN
302006,22/02/2026 10:48,28/02/2026 4:03,finalized,1073,7598,1,199.99,28/02/2026 4:03,efectivo,efectivo
302175,22/02/2026 11:33,05/03/2026 7:28,finalized,478,7608,5,250.0,05/03/2026 7:28,Transferencia bancaria,pichincha
302816,22/02/2026 8:16,25/02/2026 22:38,finalized,957,7663,1,299.98,25/02/2026 22:38,efectivo,efectivo
303222,22/02/2026 2:56,27/02/2026 20:09,finalized,744,7694,3,44.97,27/02/2026 20:09,Transferencia bancaria, Scotiabank
304745,22/02/2026 12:12,01/03/2026 14:46,finalized,341,7807,4,239.96,01/03/2026 14:46,digital,pLin
305394,22/02/2026 6:35,05/03/2026 2:16,finalized,478,7853,1,50.0,05/03/2026 2:16,efectivo,efectivo
305576,22/02/2026 12:52,28/02/2026 22:42,finalized,1014,7864,2,99.96,28/02/2026 22:42,digital,pLin
306119,22/02/2026 12:04,03/03/2026 3:35,finalized,341,7910,1,59.99,03/03/2026 3:35,efectivo,efectivo
306998,22/02/2026 9:07,26/02/2026 1:42,finalized,618,7978,1,109.99,26/02/2026 1:42,digital,pLin
307066,22/02/2026 9:09,05/03/2026 8:28,finalized,1014,7981,2,99.96,05/03/2026 8:28,Transferencia bancaria, Scotiabank
307072,22/02/2026 20:12,27/02/2026 2:15,finalized,579,7982,1,39.99,27/02/2026 2:15,digital,pLin
307125,22/02/2026 19:18,27/02/2026 2:02,finalized,957,7985,1,299.98,27/02/2026 2:02,efectivo,efectivo
307152,22/02/2026 14:47,26/02/2026 11:23,finalized,341,7988,2,119.98,26/02/2026 11:23,efectivo,efectivo
307490,22/02/2026 19:56,03/03/2026 15:23,finalized,957,8011,1,299.98,03/03/2026 15:23,digital,YAPe
307698,22/02/2026 15:17,01/03/2026 16:07,finalized,579,8023,2,79.98,01/03/2026 16:07,efectivo,efectivo
307853,22/02/2026 18:17,25/02/2026 22:23,finalized,379,8038,1,129.99,25/02/2026 22:23,efectivo,efectivo
307884,22/02/2026 5:26,01/03/2026 5:01,finalized,379,8040,1,129.99,01/03/2026 5:01,digital,yapE
308007,22/02/2026 10:26,03/03/2026 13:54,finalized,1014,8050,5,249.9,03/03/2026 13:54,Transferencia bancaria, Scotiabank
308270,22/02/2026 21:09,04/03/2026 11:43,finalized,957,8069,1,299.98,04/03/2026 11:43,Transferencia bancaria,BCP
309324,22/02/2026 6:12,04/03/2026 1:03,finalized,1014,8153,1,49.98,04/03/2026 1:03,digital,YAPe
309433,22/02/2026 0:39,03/03/2026 9:42,finalized,341,8162,5,299.95,03/03/2026 9:42,Transferencia bancaria,IntERBANK 
309826,22/02/2026 12:23,04/03/2026 8:47,finalized,1014,8189,3,149.94,04/03/2026 8:47,efectivo,efectivo
309855,22/02/2026 18:11,04/03/2026 18:13,finalized,478,8192,3,150.0,04/03/2026 18:13,Transferencia bancaria,SCOTIABANK
310462,22/02/2026 3:12,03/03/2026 23:15,finalized,379,8234,1,129.99,03/03/2026 23:15,efectivo,efectivo
310894,22/02/2026 9:36,27/02/2026 6:29,finalized,379,8271,1,129.99,27/02/2026 6:29,Transferencia bancaria,bbvA
312220,22/02/2026 19:06,03/03/2026 17:57,finalized,135,8370,3,66.0,03/03/2026 17:57,digital,pLin
312730,22/02/2026 17:12,26/02/2026 12:10,finalized,1014,8400,1,49.98,26/02/2026 12:10,efectivo,efectivo
313607,22/02/2026 2:09,03/03/2026 12:34,finalized,341,8469,1,59.99,03/03/2026 12:34,digital,yapE
313731,22/02/2026 10:27,25/02/2026 11:52,finalized,191,8480,1,99.99,25/02/2026 11:52,Transferencia bancaria,SCOTIABANK
313926,22/02/2026 18:49,28/02/2026 1:57,finalized,1014,8494,5,249.9,28/02/2026 1:57,efectivo,efectivo
314458,22/02/2026 7:26,26/02/2026 1:09,finalized,579,8529,1,39.99,26/02/2026 1:09,Transferencia bancaria,BcP
314709,22/02/2026 12:49,04/03/2026 20:04,finalized,957,8548,1,299.98,04/03/2026 20:04,Transferencia bancaria,BBVA   
314789,22/02/2026 19:21,05/03/2026 4:32,finalized,478,8554,1,50.0,05/03/2026 4:32,digital,yapE
314791,22/02/2026 12:05,02/03/2026 17:02,finalized,1004,8554,1,399.98,02/03/2026 17:02,digital,yapE
314860,22/02/2026 14:57,01/03/2026 19:29,finalized,478,8559,3,150.0,01/03/2026 19:29,efectivo,efectivo
314945,22/02/2026 8:16,03/03/2026 9:30,finalized,478,8568,1,50.0,03/03/2026 9:30,Transferencia bancaria,Scotiabank
314987,22/02/2026 13:07,28/02/2026 11:52,finalized,1004,8572,1,399.98,28/02/2026 11:52,Transferencia bancaria,Scotiabank
315451,22/02/2026 6:18,05/03/2026 1:46,finalized,1004,8608,1,399.98,05/03/2026 1:46,digital,yapE
315568,22/02/2026 3:12,03/03/2026 20:16,finalized,379,8616,1,129.99,03/03/2026 20:16,efectivo,efectivo
315709,22/02/2026 2:13,26/02/2026 13:18,finalized,1073,8627,1,199.99,26/02/2026 13:18,digital,PliN
315765,22/02/2026 8:50,02/03/2026 22:53,finalized,191,8630,5,499.95,02/03/2026 22:53,Transferencia bancaria,Interbank
315962,22/02/2026 4:24,28/02/2026 13:40,finalized,341,8645,4,239.96,28/02/2026 13:40,efectivo,efectivo
316067,22/02/2026 19:40,01/03/2026 20:49,finalized,775,8652,4,207.96,01/03/2026 20:49,digital,pLin
316936,22/02/2026 21:11,28/02/2026 10:07,finalized,1073,8709,1,199.99,28/02/2026 10:07,efectivo,efectivo
317118,22/02/2026 20:37,27/02/2026 0:58,finalized,1073,8720,1,199.99,27/02/2026 0:58,Transferencia bancaria,  Pichincha  
317763,22/02/2026 13:22,05/03/2026 0:57,finalized,957,8769,1,299.98,05/03/2026 0:57,Transferencia bancaria,pichincha
318401,22/02/2026 11:31,04/03/2026 8:46,finalized,1004,8814,1,399.98,04/03/2026 8:46,efectivo,efectivo
318478,22/02/2026 4:24,27/02/2026 20:22,finalized,379,8819,1,129.99,27/02/2026 20:22,digital,pLin
318735,22/02/2026 18:09,27/02/2026 8:51,finalized,957,8840,1,299.98,27/02/2026 8:51,efectivo,efectivo
318840,22/02/2026 9:22,04/03/2026 0:49,finalized,1014,8847,3,149.94,04/03/2026 0:49,digital,YAPe
319238,22/02/2026 4:45,01/03/2026 15:56,finalized,1014,8881,2,99.96,01/03/2026 15:56,digital,YAPe
319350,22/02/2026 0:57,02/03/2026 4:45,finalized,1014,8889,2,99.96,02/03/2026 4:45,Transferencia bancaria,Interbank
321410,22/02/2026 19:14,05/03/2026 8:09,finalized,478,9034,4,200.0,05/03/2026 8:09,digital,pLin
321860,22/02/2026 6:27,01/03/2026 15:02,finalized,341,9068,2,119.98,01/03/2026 15:02,digital,YAPe
322010,22/02/2026 10:28,01/03/2026 10:38,finalized,1073,9077,1,199.99,01/03/2026 10:38,efectivo,efectivo
322600,22/02/2026 10:32,26/02/2026 20:31,finalized,379,9117,1,129.99,26/02/2026 20:31,efectivo,efectivo
324577,22/02/2026 18:30,28/02/2026 13:41,finalized,341,9260,3,179.97,28/02/2026 13:41,efectivo,efectivo
324777,22/02/2026 10:10,28/02/2026 13:26,finalized,379,9275,1,129.99,28/02/2026 13:26,digital,yapE
325144,22/02/2026 14:45,02/03/2026 1:39,finalized,191,9300,3,299.97,02/03/2026 1:39,digital,PliN
325533,22/02/2026 7:38,01/03/2026 11:58,finalized,341,9327,2,119.98,01/03/2026 11:58,efectivo,efectivo
326002,22/02/2026 17:44,27/02/2026 8:52,finalized,191,9358,4,399.96,27/02/2026 8:52,Transferencia bancaria,BBVA   
326053,22/02/2026 3:58,26/02/2026 5:31,finalized,379,9364,1,129.99,26/02/2026 5:31,digital,YAPe
326282,22/02/2026 7:47,27/02/2026 2:08,finalized,1073,9376,1,199.99,27/02/2026 2:08,Transferencia bancaria,SCOTIABANK
327871,22/02/2026 5:53,27/02/2026 12:21,finalized,579,9494,1,39.99,27/02/2026 12:21,Transferencia bancaria, Scotiabank
327925,22/02/2026 5:30,04/03/2026 1:24,finalized,379,9498,1,129.99,04/03/2026 1:24,efectivo,efectivo
327931,22/02/2026 7:14,28/02/2026 6:24,finalized,1004,9499,1,399.98,28/02/2026 6:24,Transferencia bancaria, BCP   
328331,22/02/2026 23:37,02/03/2026 10:43,finalized,1004,9526,1,399.98,02/03/2026 10:43,Transferencia bancaria,Scotiabank
328407,22/02/2026 5:55,25/02/2026 23:47,finalized,957,9531,1,299.98,25/02/2026 23:47,Transferencia bancaria,BBVA   
329087,22/02/2026 9:40,27/02/2026 15:39,finalized,1014,9578,4,199.92,27/02/2026 15:39,efectivo,efectivo
329454,22/02/2026 10:08,28/02/2026 2:33,finalized,341,9603,4,239.96,28/02/2026 2:33,efectivo,efectivo
329458,22/02/2026 3:06,27/02/2026 10:09,finalized,1014,9603,2,99.96,27/02/2026 10:09,Transferencia bancaria,bcp
330291,22/02/2026 22:16,27/02/2026 23:29,finalized,341,9667,3,179.97,27/02/2026 23:29,Transferencia bancaria,bbvA
331171,22/02/2026 6:42,04/03/2026 2:24,finalized,379,9726,1,129.99,04/03/2026 2:24,efectivo,efectivo
331338,22/02/2026 17:54,01/03/2026 16:14,finalized,379,9736,1,129.99,01/03/2026 16:14,efectivo,efectivo
332071,22/02/2026 19:45,27/02/2026 8:50,finalized,806,9785,5,449.95,27/02/2026 8:50,digital,PliN
332117,22/02/2026 10:24,26/02/2026 10:57,finalized,1004,9789,1,399.98,26/02/2026 10:57,digital,yapE
332350,22/02/2026 9:15,02/03/2026 4:26,finalized,1004,9810,1,399.98,02/03/2026 4:26,efectivo,efectivo
333163,22/02/2026 13:53,03/03/2026 18:46,finalized,1014,9872,4,199.92,03/03/2026 18:46,digital,PliN
333387,22/02/2026 3:07,02/03/2026 18:41,finalized,1004,9885,1,399.98,02/03/2026 18:41,Transferencia bancaria, BCP   
333404,22/02/2026 11:09,03/03/2026 2:11,finalized,478,9887,5,250.0,03/03/2026 2:11,efectivo,efectivo
333499,22/02/2026 12:51,27/02/2026 11:01,finalized,1014,9894,3,149.94,27/02/2026 11:01,efectivo,efectivo
333858,22/02/2026 18:24,25/02/2026 21:45,finalized,341,9921,2,119.98,25/02/2026 21:45,Transferencia bancaria,PichinchA
334291,22/02/2026 9:57,03/03/2026 4:07,finalized,1073,9953,1,199.99,03/03/2026 4:07,Transferencia bancaria,BCP
334949,22/02/2026 12:32,02/03/2026 23:12,finalized,1004,10003,1,399.98,02/03/2026 23:12,digital,PliN
335158,22/02/2026 5:41,25/02/2026 8:18,finalized,191,10018,3,299.97,25/02/2026 8:18,digital,PliN
336103,22/02/2026 19:11,27/02/2026 18:46,finalized,957,10085,1,299.98,27/02/2026 18:46,digital,YAPe
336870,22/02/2026 2:04,26/02/2026 1:09,finalized,1014,10139,1,49.98,26/02/2026 1:09,efectivo,efectivo
337154,22/02/2026 13:18,26/02/2026 8:47,finalized,379,10159,1,129.99,26/02/2026 8:47,digital,PliN
337275,22/02/2026 6:40,25/02/2026 16:04,finalized,191,10165,2,199.98,25/02/2026 16:04,digital,PliN
337485,22/02/2026 13:38,26/02/2026 7:10,finalized,191,10182,4,399.96,26/02/2026 7:10,digital,YAPe
338682,22/02/2026 19:42,27/02/2026 17:11,finalized,1014,10269,3,149.94,27/02/2026 17:11,efectivo,efectivo
338888,22/02/2026 23:51,26/02/2026 19:37,finalized,379,10283,1,129.99,26/02/2026 19:37,Transferencia bancaria, Scotiabank
339465,22/02/2026 0:42,28/02/2026 23:03,finalized,478,10322,3,150.0,28/02/2026 23:03,efectivo,efectivo
340962,22/02/2026 7:56,27/02/2026 4:40,finalized,379,10438,1,129.99,27/02/2026 4:40,efectivo,efectivo
341076,22/02/2026 11:03,26/02/2026 10:53,finalized,478,10447,5,250.0,26/02/2026 10:53,Transferencia bancaria,Scotiabank
341455,22/02/2026 15:34,03/03/2026 15:38,finalized,1073,10477,1,199.99,03/03/2026 15:38,Transferencia bancaria, BCP   
341839,22/02/2026 22:56,26/02/2026 5:42,finalized,478,10502,2,100.0,26/02/2026 5:42,Transferencia bancaria,pichincha
341861,22/02/2026 23:17,04/03/2026 15:16,finalized,1014,10503,3,149.94,04/03/2026 15:16,Transferencia bancaria,bbvA
342178,22/02/2026 1:05,27/02/2026 0:01,finalized,341,10525,2,119.98,27/02/2026 0:01,digital,PliN
342549,22/02/2026 23:38,28/02/2026 21:13,finalized,341,10553,3,179.97,28/02/2026 21:13,digital,yapE
343819,22/02/2026 21:12,28/02/2026 16:59,finalized,191,10642,4,399.96,28/02/2026 16:59,efectivo,efectivo
343859,22/02/2026 19:11,04/03/2026 1:33,finalized,478,10644,4,200.0,04/03/2026 1:33,Transferencia bancaria, BCP   
343911,22/02/2026 0:02,25/02/2026 9:00,finalized,1014,10649,3,149.94,25/02/2026 9:00,efectivo,efectivo
344150,22/02/2026 12:23,28/02/2026 20:23,finalized,379,10666,1,129.99,28/02/2026 20:23,Transferencia bancaria,Interbank
344510,22/02/2026 13:36,26/02/2026 4:47,finalized,1004,10689,1,399.98,26/02/2026 4:47,efectivo,efectivo
344605,22/02/2026 19:49,25/02/2026 21:20,finalized,1073,10698,1,199.99,25/02/2026 21:20,digital,PliN
345026,22/02/2026 5:00,25/02/2026 19:04,finalized,478,10729,2,100.0,25/02/2026 19:04,Transferencia bancaria,Scotiabank
