sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
225813,06/04/2025 17:41,11/04/2025 4:37,finalized,341,2092,4,239.96,11/04/2025 4:37,Transferencia bancaria,bcp
226640,06/04/2025 20:01,10/04/2025 10:50,finalized,1014,2151,2,99.96,10/04/2025 10:50,digital,YAPe
226695,06/04/2025 9:54,12/04/2025 0:43,finalized,191,2155,3,299.97,12/04/2025 0:43,digital,YAPe
226919,06/04/2025 18:55,16/04/2025 16:42,finalized,379,2172,1,129.99,16/04/2025 16:42,efectivo,efectivo
227361,06/04/2025 10:18,10/04/2025 20:59,finalized,604,2205,1,129.99,10/04/2025 20:59,efectivo,efectivo
229241,06/04/2025 6:26,12/04/2025 20:38,finalized,379,2336,1,129.99,12/04/2025 20:38,efectivo,efectivo
229489,06/04/2025 6:25,16/04/2025 15:36,finalized,341,2361,5,299.95,16/04/2025 15:36,efectivo,efectivo
229554,06/04/2025 20:18,15/04/2025 13:09,finalized,191,2364,5,499.95,15/04/2025 13:09,efectivo,efectivo
229597,06/04/2025 4:00,11/04/2025 7:36,finalized,379,2367,1,129.99,11/04/2025 7:36,digital,PliN
229695,06/04/2025 21:54,12/04/2025 3:33,finalized,341,2373,1,59.99,12/04/2025 3:33,digital,YAPe
229945,06/04/2025 13:22,12/04/2025 6:50,finalized,957,2389,1,299.98,12/04/2025 6:50,Transferencia bancaria,IntERBANK 
230637,06/04/2025 10:12,11/04/2025 19:23,finalized,341,2444,2,119.98,11/04/2025 19:23,digital,pLin
230688,06/04/2025 12:27,17/04/2025 11:34,finalized,191,2446,1,99.99,17/04/2025 11:34,efectivo,efectivo
230710,06/04/2025 2:20,09/04/2025 9:49,finalized,203,2447,1,399.99,09/04/2025 9:49,efectivo,efectivo
230788,06/04/2025 5:50,11/04/2025 1:09,finalized,1073,2453,1,199.99,11/04/2025 1:09,digital,YAPe
230937,06/04/2025 1:09,14/04/2025 1:53,finalized,1014,2464,1,49.98,14/04/2025 1:53,digital,PliN
231036,06/04/2025 17:26,16/04/2025 16:18,finalized,191,2470,5,499.95,16/04/2025 16:18,digital,PliN
231229,06/04/2025 12:39,15/04/2025 0:11,finalized,1004,2484,1,399.98,15/04/2025 0:11,Transferencia bancaria,BBVA   
231368,06/04/2025 17:32,12/04/2025 13:29,finalized,379,2495,1,129.99,12/04/2025 13:29,digital,YAPe
232591,06/04/2025 1:51,13/04/2025 13:58,finalized,478,2588,4,200.0,13/04/2025 13:58,Transferencia bancaria,scotiabank
233612,06/04/2025 4:20,13/04/2025 13:29,finalized,924,2659,4,63.96,13/04/2025 13:29,Transferencia bancaria,scotiabank
233896,06/04/2025 0:10,12/04/2025 7:11,finalized,579,2681,2,79.98,12/04/2025 7:11,Transferencia bancaria, BCP   
234048,06/04/2025 10:36,16/04/2025 20:36,finalized,478,2691,5,250.0,16/04/2025 20:36,efectivo,efectivo
235975,06/04/2025 13:56,13/04/2025 3:57,finalized,379,2826,1,129.99,13/04/2025 3:57,Transferencia bancaria,PichinchA
236027,06/04/2025 11:57,13/04/2025 7:58,finalized,957,2829,1,299.98,13/04/2025 7:58,Transferencia bancaria,BCP
237811,06/04/2025 13:29,11/04/2025 8:04,finalized,957,2966,1,299.98,11/04/2025 8:04,efectivo,efectivo
238709,06/04/2025 20:59,14/04/2025 17:44,finalized,579,3039,2,79.98,14/04/2025 17:44,efectivo,efectivo
238831,06/04/2025 12:41,17/04/2025 3:13,finalized,191,3048,3,299.97,17/04/2025 3:13,digital,pLin
239993,06/04/2025 23:01,11/04/2025 6:30,finalized,478,3139,1,50.0,11/04/2025 6:30,efectivo,efectivo
240005,06/04/2025 6:37,16/04/2025 4:12,finalized,957,3140,1,299.98,16/04/2025 4:12,Transferencia bancaria,BBVA   
240758,06/04/2025 10:13,15/04/2025 7:16,finalized,478,3191,3,150.0,15/04/2025 7:16,efectivo,efectivo
240948,06/04/2025 14:18,17/04/2025 9:28,finalized,341,3202,3,179.97,17/04/2025 9:28,digital,PliN
241436,06/04/2025 21:01,11/04/2025 18:44,finalized,1004,3235,1,399.98,11/04/2025 18:44,efectivo,efectivo
242004,06/04/2025 3:57,12/04/2025 4:33,finalized,957,3280,1,299.98,12/04/2025 4:33,Transferencia bancaria,IntERBANK 
242440,06/04/2025 8:29,13/04/2025 3:04,finalized,191,3308,2,199.98,13/04/2025 3:04,Transferencia bancaria,bcp
243101,06/04/2025 11:14,09/04/2025 11:43,finalized,37,3359,1,34.99,09/04/2025 11:43,Transferencia bancaria,BCP
244948,06/04/2025 18:38,16/04/2025 23:17,finalized,379,3491,1,129.99,16/04/2025 23:17,Transferencia bancaria,IntERBANK 
245051,06/04/2025 2:39,11/04/2025 12:15,finalized,680,3498,5,325.0,11/04/2025 12:15,Transferencia bancaria,bcp
245218,06/04/2025 6:38,09/04/2025 8:45,finalized,341,3509,4,239.96,09/04/2025 8:45,efectivo,efectivo
246044,06/04/2025 12:59,12/04/2025 4:13,finalized,341,3562,3,179.97,12/04/2025 4:13,Transferencia bancaria,  Pichincha  
247044,06/04/2025 1:43,12/04/2025 7:54,finalized,191,3633,5,499.95,12/04/2025 7:54,Transferencia bancaria,PichinchA
248557,06/04/2025 17:03,10/04/2025 21:54,finalized,1004,3740,1,399.98,10/04/2025 21:54,efectivo,efectivo
249122,06/04/2025 6:26,11/04/2025 13:11,finalized,1004,3781,1,399.98,11/04/2025 13:11,efectivo,efectivo
249679,06/04/2025 13:31,14/04/2025 14:22,finalized,762,3828,3,59.97,14/04/2025 14:22,digital,YAPe
249691,06/04/2025 2:24,12/04/2025 14:48,finalized,1014,3830,2,99.96,12/04/2025 14:48,efectivo,efectivo
251722,06/04/2025 14:11,16/04/2025 11:10,finalized,341,3979,4,239.96,16/04/2025 11:10,digital,yapE
251793,06/04/2025 23:25,16/04/2025 7:12,finalized,379,3983,1,129.99,16/04/2025 7:12,efectivo,efectivo
251801,06/04/2025 5:28,16/04/2025 1:49,finalized,379,3983,1,129.99,16/04/2025 1:49,Transferencia bancaria,PichinchA
252685,06/04/2025 5:22,15/04/2025 20:47,finalized,191,4045,1,99.99,15/04/2025 20:47,Transferencia bancaria, BCP   
253201,06/04/2025 11:02,13/04/2025 6:05,finalized,774,4086,5,239.95,13/04/2025 6:05,digital,yapE
253454,06/04/2025 8:52,10/04/2025 20:05,finalized,957,4106,1,299.98,10/04/2025 20:05,efectivo,efectivo
253617,06/04/2025 21:12,15/04/2025 9:14,finalized,478,4116,3,150.0,15/04/2025 9:14,efectivo,efectivo
254385,06/04/2025 2:32,16/04/2025 11:58,finalized,379,4176,1,129.99,16/04/2025 11:58,Transferencia bancaria,  Pichincha  
254914,06/04/2025 11:12,15/04/2025 19:32,finalized,1004,4210,1,399.98,15/04/2025 19:32,Transferencia bancaria,SCOTIABANK
255130,06/04/2025 7:00,09/04/2025 21:40,finalized,762,4225,1,19.99,09/04/2025 21:40,efectivo,efectivo
255174,06/04/2025 11:15,15/04/2025 0:34,finalized,655,4227,3,59.97,15/04/2025 0:34,digital,PliN
255178,06/04/2025 21:31,16/04/2025 8:33,finalized,172,4227,1,30.0,16/04/2025 8:33,Transferencia bancaria,BcP
255948,06/04/2025 6:21,13/04/2025 11:03,finalized,379,4280,1,129.99,13/04/2025 11:03,efectivo,efectivo
257417,06/04/2025 16:04,10/04/2025 8:35,finalized,341,4390,2,119.98,10/04/2025 8:35,efectivo,efectivo
257502,06/04/2025 6:13,15/04/2025 17:29,finalized,1073,4395,1,199.99,15/04/2025 17:29,efectivo,efectivo
257851,06/04/2025 13:31,15/04/2025 11:12,finalized,478,4418,4,200.0,15/04/2025 11:12,digital,yapE
258554,06/04/2025 10:58,14/04/2025 6:08,finalized,1014,4465,5,249.9,14/04/2025 6:08,efectivo,efectivo
258878,06/04/2025 1:53,17/04/2025 0:04,finalized,1004,4487,1,399.98,17/04/2025 0:04,Transferencia bancaria,  Pichincha  
259579,06/04/2025 1:16,15/04/2025 18:54,finalized,1073,4537,1,199.99,15/04/2025 18:54,efectivo,efectivo
259792,06/04/2025 9:21,17/04/2025 7:23,finalized,341,4551,1,59.99,17/04/2025 7:23,efectivo,efectivo
262275,06/04/2025 18:48,15/04/2025 12:03,finalized,1004,4734,1,399.98,15/04/2025 12:03,digital,yapE
262782,06/04/2025 18:55,16/04/2025 6:34,finalized,787,4773,2,63.98,16/04/2025 6:34,efectivo,efectivo
263025,06/04/2025 23:02,16/04/2025 23:49,finalized,341,4791,2,119.98,16/04/2025 23:49,digital,YAPe
263036,06/04/2025 12:14,10/04/2025 5:20,finalized,1073,4791,1,199.99,10/04/2025 5:20,Transferencia bancaria,BCP
263110,06/04/2025 16:40,16/04/2025 12:16,finalized,379,4796,1,129.99,16/04/2025 12:16,digital,YAPe
263150,06/04/2025 2:21,10/04/2025 15:50,finalized,1004,4798,1,399.98,10/04/2025 15:50,efectivo,efectivo
263291,06/04/2025 10:52,12/04/2025 9:22,finalized,341,4810,1,59.99,12/04/2025 9:22,efectivo,efectivo
263680,06/04/2025 17:09,12/04/2025 7:09,finalized,191,4842,1,99.99,12/04/2025 7:09,efectivo,efectivo
264141,06/04/2025 3:10,13/04/2025 4:25,finalized,341,4876,4,239.96,13/04/2025 4:25,efectivo,efectivo
265111,06/04/2025 20:43,14/04/2025 12:09,finalized,1004,4941,1,399.98,14/04/2025 12:09,digital,yapE
265422,06/04/2025 14:32,16/04/2025 10:19,finalized,1073,4964,1,199.99,16/04/2025 10:19,Transferencia bancaria,IntERBANK 
265566,06/04/2025 14:09,10/04/2025 8:57,finalized,379,4975,1,129.99,10/04/2025 8:57,Transferencia bancaria,scotiabank
266078,06/04/2025 10:27,13/04/2025 17:47,finalized,541,5011,5,350.0,13/04/2025 17:47,digital,PliN
266255,06/04/2025 3:35,10/04/2025 1:07,finalized,1014,5024,2,99.96,10/04/2025 1:07,efectivo,efectivo
266869,06/04/2025 3:54,09/04/2025 5:06,finalized,1073,5065,1,199.99,09/04/2025 5:06,digital,YAPe
267260,06/04/2025 15:17,12/04/2025 4:35,finalized,341,5092,3,179.97,12/04/2025 4:35,efectivo,efectivo
268790,06/04/2025 12:46,14/04/2025 3:52,finalized,191,5199,2,199.98,14/04/2025 3:52,efectivo,efectivo
269443,06/04/2025 13:54,14/04/2025 19:25,finalized,341,5241,3,179.97,14/04/2025 19:25,digital,PliN
269693,06/04/2025 5:03,11/04/2025 14:43,finalized,1004,5260,1,399.98,11/04/2025 14:43,efectivo,efectivo
269836,06/04/2025 15:22,15/04/2025 14:15,finalized,579,5269,5,199.95,15/04/2025 14:15,Transferencia bancaria, Scotiabank
270443,06/04/2025 12:41,12/04/2025 5:43,finalized,478,5307,5,250.0,12/04/2025 5:43,efectivo,efectivo
270615,06/04/2025 0:35,11/04/2025 12:40,finalized,1014,5321,1,49.98,11/04/2025 12:40,Transferencia bancaria,  Pichincha  
271755,06/04/2025 16:42,17/04/2025 11:10,finalized,1014,5409,1,49.98,17/04/2025 11:10,digital,PliN
272524,06/04/2025 3:19,11/04/2025 15:35,finalized,629,5460,1,99.99,11/04/2025 15:35,digital,YAPe
273958,06/04/2025 9:02,14/04/2025 5:30,finalized,1014,5564,4,199.92,14/04/2025 5:30,digital,yapE
274271,06/04/2025 6:37,16/04/2025 11:13,finalized,1014,5583,3,149.94,16/04/2025 11:13,efectivo,efectivo
275682,06/04/2025 8:18,14/04/2025 5:44,finalized,1014,5672,4,199.92,14/04/2025 5:44,efectivo,efectivo
275954,06/04/2025 6:00,15/04/2025 1:19,finalized,957,5688,1,299.98,15/04/2025 1:19,digital,yapE
276426,06/04/2025 19:59,13/04/2025 8:55,finalized,1004,5720,1,399.98,13/04/2025 8:55,efectivo,efectivo
276599,06/04/2025 1:09,09/04/2025 7:54,finalized,1014,5731,5,249.9,09/04/2025 7:54,efectivo,efectivo
276725,06/04/2025 10:28,12/04/2025 13:58,finalized,478,5739,2,100.0,12/04/2025 13:58,Transferencia bancaria,PichinchA
278138,06/04/2025 23:31,10/04/2025 11:29,finalized,1004,5837,1,399.98,10/04/2025 11:29,digital,PliN
278471,06/04/2025 21:59,12/04/2025 22:13,finalized,478,5859,4,200.0,12/04/2025 22:13,efectivo,efectivo
279113,06/04/2025 6:26,12/04/2025 12:29,finalized,379,5902,1,129.99,12/04/2025 12:29,Transferencia bancaria,bbvA
281178,06/04/2025 11:17,10/04/2025 13:03,finalized,1004,6053,1,399.98,10/04/2025 13:03,efectivo,efectivo
281416,06/04/2025 16:30,17/04/2025 11:56,finalized,977,6070,2,59.98,17/04/2025 11:56,efectivo,efectivo
281840,06/04/2025 2:59,12/04/2025 15:50,finalized,730,6100,5,124.95,12/04/2025 15:50,Transferencia bancaria, BCP   
282135,06/04/2025 2:49,14/04/2025 19:14,finalized,667,6120,1,129.99,14/04/2025 19:14,Transferencia bancaria, Scotiabank
282390,06/04/2025 7:58,16/04/2025 5:23,finalized,1014,6140,4,199.92,16/04/2025 5:23,Transferencia bancaria, BCP   
282505,06/04/2025 22:52,11/04/2025 13:14,finalized,1014,6150,4,199.92,11/04/2025 13:14,Transferencia bancaria,  Pichincha  
283425,06/04/2025 15:11,17/04/2025 5:40,finalized,1014,6221,3,149.94,17/04/2025 5:40,Transferencia bancaria, BCP   
284358,06/04/2025 17:46,11/04/2025 0:38,finalized,379,6284,1,129.99,11/04/2025 0:38,efectivo,efectivo
284549,06/04/2025 23:42,13/04/2025 16:02,finalized,1073,6296,1,199.99,13/04/2025 16:02,efectivo,efectivo
285141,06/04/2025 14:57,12/04/2025 4:09,finalized,341,6338,3,179.97,12/04/2025 4:09,digital,PliN
285165,06/04/2025 11:48,10/04/2025 9:49,finalized,548,6341,5,199.95,10/04/2025 9:49,digital,YAPe
285169,06/04/2025 11:07,15/04/2025 19:21,finalized,341,6341,3,179.97,15/04/2025 19:21,digital,YAPe
286424,06/04/2025 2:36,09/04/2025 6:05,finalized,1004,6425,1,399.98,09/04/2025 6:05,Transferencia bancaria,BBVA   
286676,06/04/2025 3:30,13/04/2025 9:32,finalized,478,6443,1,50.0,13/04/2025 9:32,efectivo,efectivo
286759,06/04/2025 7:01,11/04/2025 12:24,finalized,478,6448,2,100.0,11/04/2025 12:24,digital,yapE
287041,06/04/2025 14:36,11/04/2025 13:01,finalized,191,6470,3,299.97,11/04/2025 13:01,efectivo,efectivo
287502,06/04/2025 14:20,15/04/2025 2:14,finalized,1004,6500,1,399.98,15/04/2025 2:14,Transferencia bancaria,SCOTIABANK
288248,06/04/2025 22:13,17/04/2025 10:53,finalized,1073,6560,1,199.99,17/04/2025 10:53,efectivo,efectivo
289759,06/04/2025 18:35,15/04/2025 17:57,finalized,1073,6676,1,199.99,15/04/2025 17:57,Transferencia bancaria,BCP
289928,06/04/2025 20:53,12/04/2025 15:18,finalized,873,6691,5,124.95,12/04/2025 15:18,Transferencia bancaria,  Pichincha  
290527,06/04/2025 14:52,13/04/2025 2:36,finalized,579,6731,4,159.96,13/04/2025 2:36,digital,PliN
291443,06/04/2025 20:39,16/04/2025 9:24,finalized,341,6801,5,299.95,16/04/2025 9:24,digital,YAPe
291509,06/04/2025 1:08,15/04/2025 0:01,finalized,191,6806,3,299.97,15/04/2025 0:01,Transferencia bancaria,scotiabank
292473,06/04/2025 8:41,16/04/2025 19:15,finalized,379,6883,1,129.99,16/04/2025 19:15,digital,YAPe
293102,06/04/2025 7:49,11/04/2025 6:06,finalized,379,6929,1,129.99,11/04/2025 6:06,Transferencia bancaria,bbvA
293286,06/04/2025 20:51,11/04/2025 7:00,finalized,1014,6942,3,149.94,11/04/2025 7:00,Transferencia bancaria,SCOTIABANK
293334,06/04/2025 21:49,12/04/2025 6:03,finalized,1014,6946,4,199.92,12/04/2025 6:03,efectivo,efectivo
293772,06/04/2025 13:08,16/04/2025 21:52,finalized,341,6973,3,179.97,16/04/2025 21:52,efectivo,efectivo
294083,06/04/2025 18:00,16/04/2025 0:41,finalized,379,6995,1,129.99,16/04/2025 0:41,efectivo,efectivo
294206,06/04/2025 17:10,14/04/2025 2:29,finalized,273,7003,4,111.96,14/04/2025 2:29,efectivo,efectivo
294368,06/04/2025 0:29,13/04/2025 20:04,finalized,579,7016,2,79.98,13/04/2025 20:04,Transferencia bancaria,BBVA   
295005,06/04/2025 23:31,15/04/2025 9:30,finalized,1014,7063,4,199.92,15/04/2025 9:30,Transferencia bancaria,pichincha
296148,06/04/2025 16:49,13/04/2025 19:56,finalized,579,7158,4,159.96,13/04/2025 19:56,Transferencia bancaria,scotiabank
296303,06/04/2025 10:17,15/04/2025 11:16,finalized,957,7169,1,299.98,15/04/2025 11:16,efectivo,efectivo
296493,06/04/2025 6:44,11/04/2025 6:17,finalized,379,7182,1,129.99,11/04/2025 6:17,digital,YAPe
296764,06/04/2025 17:02,12/04/2025 17:00,finalized,478,7201,4,200.0,12/04/2025 17:00,Transferencia bancaria,BBVA   
296837,06/04/2025 18:38,12/04/2025 4:11,finalized,762,7207,1,19.99,12/04/2025 4:11,efectivo,efectivo
297431,06/04/2025 18:14,10/04/2025 3:58,finalized,1073,7249,1,199.99,10/04/2025 3:58,digital,pLin
297749,06/04/2025 16:20,10/04/2025 17:37,finalized,191,7272,1,99.99,10/04/2025 17:37,efectivo,efectivo
298908,06/04/2025 12:56,14/04/2025 6:07,finalized,341,7358,5,299.95,14/04/2025 6:07,efectivo,efectivo
299872,06/04/2025 12:11,16/04/2025 3:26,finalized,680,7431,1,65.0,16/04/2025 3:26,digital,pLin
300180,06/04/2025 8:24,10/04/2025 18:00,finalized,341,7453,4,239.96,10/04/2025 18:00,efectivo,efectivo
301698,06/04/2025 5:09,10/04/2025 1:47,finalized,478,7575,4,200.0,10/04/2025 1:47,efectivo,efectivo
301718,06/04/2025 3:27,15/04/2025 19:05,finalized,1073,7577,1,199.99,15/04/2025 19:05,Transferencia bancaria, Scotiabank
301754,06/04/2025 19:08,17/04/2025 0:34,finalized,379,7580,1,129.99,17/04/2025 0:34,efectivo,efectivo
302427,06/04/2025 1:19,12/04/2025 3:20,finalized,341,7631,3,179.97,12/04/2025 3:20,Transferencia bancaria,BBVA   
304290,06/04/2025 20:00,13/04/2025 9:43,finalized,273,7775,5,139.95,13/04/2025 9:43,efectivo,efectivo
304429,06/04/2025 7:51,13/04/2025 22:45,finalized,579,7785,3,119.97,13/04/2025 22:45,efectivo,efectivo
304510,06/04/2025 10:03,12/04/2025 22:20,finalized,478,7790,1,50.0,12/04/2025 22:20,efectivo,efectivo
304548,06/04/2025 4:38,11/04/2025 17:19,finalized,379,7793,1,129.99,11/04/2025 17:19,Transferencia bancaria,scotiabank
304607,06/04/2025 9:42,16/04/2025 11:48,finalized,341,7796,5,299.95,16/04/2025 11:48,Transferencia bancaria, BCP   
304930,06/04/2025 16:36,13/04/2025 0:16,finalized,1014,7823,3,149.94,13/04/2025 0:16,Transferencia bancaria,PichinchA
305335,06/04/2025 12:36,14/04/2025 13:25,finalized,379,7850,1,129.99,14/04/2025 13:25,efectivo,efectivo
305783,06/04/2025 17:06,11/04/2025 12:38,finalized,478,7882,5,250.0,11/04/2025 12:38,efectivo,efectivo
305906,06/04/2025 16:36,16/04/2025 6:20,finalized,379,7891,1,129.99,16/04/2025 6:20,digital,YAPe
306326,06/04/2025 9:44,13/04/2025 9:33,finalized,1004,7926,1,399.98,13/04/2025 9:33,digital,pLin
306953,06/04/2025 13:49,15/04/2025 12:18,finalized,191,7975,3,299.97,15/04/2025 12:18,digital,pLin
307098,06/04/2025 21:15,10/04/2025 1:49,finalized,191,7983,3,299.97,10/04/2025 1:49,Transferencia bancaria, BCP   
307185,06/04/2025 22:11,11/04/2025 12:47,finalized,478,7989,5,250.0,11/04/2025 12:47,Transferencia bancaria,IntERBANK 
307557,06/04/2025 2:54,16/04/2025 15:41,finalized,977,8015,2,59.98,16/04/2025 15:41,efectivo,efectivo
307689,06/04/2025 3:27,16/04/2025 19:02,finalized,1004,8022,1,399.98,16/04/2025 19:02,Transferencia bancaria,BBVA   
307783,06/04/2025 13:26,11/04/2025 8:30,finalized,579,8030,5,199.95,11/04/2025 8:30,Transferencia bancaria,SCOTIABANK
308746,06/04/2025 0:49,10/04/2025 19:08,finalized,341,8106,1,59.99,10/04/2025 19:08,digital,yapE
308939,06/04/2025 10:55,15/04/2025 22:59,finalized,579,8123,4,159.96,15/04/2025 22:59,Transferencia bancaria,Scotiabank
309709,06/04/2025 20:02,14/04/2025 8:49,finalized,749,8180,2,35.98,14/04/2025 8:49,digital,pLin
310096,06/04/2025 11:23,09/04/2025 14:31,finalized,341,8205,5,299.95,09/04/2025 14:31,efectivo,efectivo
310357,06/04/2025 21:30,13/04/2025 17:17,finalized,191,8226,4,399.96,13/04/2025 17:17,digital,pLin
311139,06/04/2025 11:21,15/04/2025 19:09,finalized,957,8288,1,299.98,15/04/2025 19:09,Transferencia bancaria,BCP
312171,06/04/2025 9:54,16/04/2025 12:18,finalized,379,8367,1,129.99,16/04/2025 12:18,digital,yapE
312490,06/04/2025 9:36,13/04/2025 18:18,finalized,478,8385,5,250.0,13/04/2025 18:18,Transferencia bancaria,BcP
313317,06/04/2025 15:42,09/04/2025 20:22,finalized,341,8446,3,179.97,09/04/2025 20:22,efectivo,efectivo
313360,06/04/2025 8:11,16/04/2025 22:29,finalized,379,8448,1,129.99,16/04/2025 22:29,Transferencia bancaria,pichincha
313695,06/04/2025 13:46,12/04/2025 3:17,finalized,478,8476,2,100.0,12/04/2025 3:17,Transferencia bancaria,BCP
314104,06/04/2025 21:10,10/04/2025 1:10,finalized,276,8508,2,63.98,10/04/2025 1:10,efectivo,efectivo
314627,06/04/2025 4:34,10/04/2025 20:48,finalized,1004,8542,1,399.98,10/04/2025 20:48,efectivo,efectivo
316319,06/04/2025 10:57,16/04/2025 13:14,finalized,594,8667,5,150.0,16/04/2025 13:14,efectivo,efectivo
316815,06/04/2025 15:50,12/04/2025 13:50,finalized,957,8700,1,299.98,12/04/2025 13:50,digital,YAPe
317264,06/04/2025 3:38,11/04/2025 2:58,finalized,1004,8732,1,399.98,11/04/2025 2:58,efectivo,efectivo
317457,06/04/2025 18:16,15/04/2025 9:32,finalized,191,8749,2,199.98,15/04/2025 9:32,efectivo,efectivo
317548,06/04/2025 1:22,14/04/2025 6:23,finalized,93,8755,1,24.99,14/04/2025 6:23,Transferencia bancaria, Scotiabank
317947,06/04/2025 9:56,12/04/2025 12:33,finalized,1014,8782,4,199.92,12/04/2025 12:33,efectivo,efectivo
318529,06/04/2025 15:10,14/04/2025 15:46,finalized,379,8821,1,129.99,14/04/2025 15:46,efectivo,efectivo
318566,06/04/2025 15:45,13/04/2025 5:30,finalized,1004,8826,1,399.98,13/04/2025 5:30,digital,yapE
319088,06/04/2025 16:58,12/04/2025 11:14,finalized,379,8868,1,129.99,12/04/2025 11:14,Transferencia bancaria,  Pichincha  
319826,06/04/2025 13:32,12/04/2025 1:11,finalized,957,8921,1,299.98,12/04/2025 1:11,digital,YAPe
320312,06/04/2025 12:54,16/04/2025 20:59,finalized,340,8956,1,299.99,16/04/2025 20:59,Transferencia bancaria,IntERBANK 
321419,06/04/2025 2:39,15/04/2025 13:00,finalized,191,9034,1,99.99,15/04/2025 13:00,efectivo,efectivo
321942,06/04/2025 10:18,11/04/2025 19:27,finalized,1014,9073,2,99.96,11/04/2025 19:27,efectivo,efectivo
321948,06/04/2025 9:14,09/04/2025 12:36,finalized,341,9073,4,239.96,09/04/2025 12:36,digital,PliN
322976,06/04/2025 4:17,09/04/2025 12:35,finalized,341,9145,2,119.98,09/04/2025 12:35,digital,pLin
323687,06/04/2025 11:06,15/04/2025 3:16,finalized,478,9197,1,50.0,15/04/2025 3:16,Transferencia bancaria,SCOTIABANK
323972,06/04/2025 18:48,12/04/2025 14:13,finalized,579,9218,2,79.98,12/04/2025 14:13,efectivo,efectivo
324151,06/04/2025 16:08,12/04/2025 0:34,finalized,1014,9233,2,99.96,12/04/2025 0:34,digital,PliN
324233,06/04/2025 14:53,10/04/2025 16:42,finalized,191,9237,5,499.95,10/04/2025 16:42,digital,PliN
324363,06/04/2025 8:36,14/04/2025 3:15,finalized,341,9246,1,59.99,14/04/2025 3:15,digital,yapE
325539,06/04/2025 17:10,12/04/2025 14:50,finalized,379,9327,1,129.99,12/04/2025 14:50,Transferencia bancaria,BBVA   
325840,06/04/2025 2:07,10/04/2025 18:25,finalized,579,9349,5,199.95,10/04/2025 18:25,digital,pLin
325892,06/04/2025 21:53,10/04/2025 10:06,finalized,478,9352,3,150.0,10/04/2025 10:06,digital,YAPe
327225,06/04/2025 21:44,13/04/2025 4:40,finalized,1004,9447,1,399.98,13/04/2025 4:40,efectivo,efectivo
327354,06/04/2025 9:56,12/04/2025 23:07,finalized,379,9457,1,129.99,12/04/2025 23:07,Transferencia bancaria,BBVA   
327573,06/04/2025 14:35,14/04/2025 23:36,finalized,379,9472,1,129.99,14/04/2025 23:36,efectivo,efectivo
327859,06/04/2025 11:37,13/04/2025 12:03,finalized,957,9494,1,299.98,13/04/2025 12:03,Transferencia bancaria,BCP
329526,06/04/2025 20:51,17/04/2025 5:08,finalized,1073,9606,1,199.99,17/04/2025 5:08,digital,PliN
329907,06/04/2025 21:23,15/04/2025 15:16,finalized,191,9636,1,99.99,15/04/2025 15:16,digital,pLin
329913,06/04/2025 10:48,13/04/2025 18:54,finalized,478,9636,3,150.0,13/04/2025 18:54,Transferencia bancaria,BCP
329942,06/04/2025 23:01,15/04/2025 11:28,finalized,341,9639,3,179.97,15/04/2025 11:28,Transferencia bancaria, BCP   
330070,06/04/2025 5:41,14/04/2025 4:59,finalized,379,9650,1,129.99,14/04/2025 4:59,efectivo,efectivo
330132,06/04/2025 5:00,10/04/2025 5:37,finalized,341,9656,3,179.97,10/04/2025 5:37,efectivo,efectivo
330185,06/04/2025 2:15,16/04/2025 1:17,finalized,957,9659,1,299.98,16/04/2025 1:17,efectivo,efectivo
330976,06/04/2025 20:39,15/04/2025 2:30,finalized,478,9713,1,50.0,15/04/2025 2:30,efectivo,efectivo
331069,06/04/2025 15:22,10/04/2025 15:30,finalized,478,9720,2,100.0,10/04/2025 15:30,efectivo,efectivo
331648,06/04/2025 16:00,14/04/2025 0:13,finalized,957,9754,1,299.98,14/04/2025 0:13,efectivo,efectivo
331670,06/04/2025 1:55,10/04/2025 20:57,finalized,1014,9755,4,199.92,10/04/2025 20:57,Transferencia bancaria,BCP
332162,06/04/2025 3:35,13/04/2025 5:36,finalized,341,9793,1,59.99,13/04/2025 5:36,efectivo,efectivo
332286,06/04/2025 23:53,17/04/2025 1:53,finalized,341,9805,2,119.98,17/04/2025 1:53,digital,PliN
332485,06/04/2025 15:00,12/04/2025 16:49,finalized,341,9820,5,299.95,12/04/2025 16:49,digital,pLin
332499,06/04/2025 19:51,13/04/2025 10:39,finalized,478,9821,5,250.0,13/04/2025 10:39,Transferencia bancaria,pichincha
332788,06/04/2025 12:26,14/04/2025 21:44,finalized,1073,9840,1,199.99,14/04/2025 21:44,digital,YAPe
333558,06/04/2025 19:36,10/04/2025 8:39,finalized,379,9897,1,129.99,10/04/2025 8:39,digital,pLin
333863,06/04/2025 13:48,16/04/2025 16:05,finalized,478,9922,3,150.0,16/04/2025 16:05,Transferencia bancaria,IntERBANK 
334143,06/04/2025 7:10,12/04/2025 12:21,finalized,191,9942,5,499.95,12/04/2025 12:21,efectivo,efectivo
334547,06/04/2025 7:02,16/04/2025 20:19,finalized,579,9971,5,199.95,16/04/2025 20:19,efectivo,efectivo
334774,06/04/2025 5:52,12/04/2025 23:23,finalized,1073,9990,1,199.99,12/04/2025 23:23,efectivo,efectivo
335340,06/04/2025 23:45,11/04/2025 9:25,finalized,1004,10031,1,399.98,11/04/2025 9:25,efectivo,efectivo
