sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
232046,16/01/2026 11:41,21/01/2026 14:40,finalized,594,2549,2,60.0,21/01/2026 14:40,efectivo,efectivo
232291,16/01/2026 23:07,26/01/2026 21:11,finalized,478,2565,2,100.0,26/01/2026 21:11,digital,pLin
232796,16/01/2026 7:03,23/01/2026 8:41,finalized,478,2604,2,100.0,23/01/2026 8:41,efectivo,efectivo
232828,16/01/2026 12:37,20/01/2026 15:45,finalized,775,2607,3,155.97,20/01/2026 15:45,Transferencia bancaria,bbvA
232972,16/01/2026 0:09,20/01/2026 14:54,finalized,1073,2616,1,199.99,20/01/2026 14:54,efectivo,efectivo
233179,16/01/2026 23:44,21/01/2026 11:16,finalized,341,2628,3,179.97,21/01/2026 11:16,Transferencia bancaria, BCP   
233562,16/01/2026 13:44,25/01/2026 20:05,finalized,191,2655,3,299.97,25/01/2026 20:05,Transferencia bancaria,Interbank
234303,16/01/2026 5:49,24/01/2026 22:24,finalized,478,2711,5,250.0,24/01/2026 22:24,digital,pLin
234532,16/01/2026 22:39,22/01/2026 0:24,finalized,1073,2726,1,199.99,22/01/2026 0:24,digital,yapE
235213,16/01/2026 6:55,21/01/2026 20:52,finalized,341,2773,2,119.98,21/01/2026 20:52,digital,pLin
235373,16/01/2026 15:22,25/01/2026 9:32,finalized,191,2784,3,299.97,25/01/2026 9:32,digital,yapE
235540,16/01/2026 7:43,21/01/2026 4:57,finalized,787,2796,5,159.95,21/01/2026 4:57,Transferencia bancaria,BBVA   
235628,16/01/2026 4:29,20/01/2026 1:50,finalized,957,2801,1,299.98,20/01/2026 1:50,efectivo,efectivo
236394,16/01/2026 13:36,22/01/2026 1:36,finalized,1073,2857,1,199.99,22/01/2026 1:36,Transferencia bancaria,bcp
237091,16/01/2026 23:25,21/01/2026 17:15,finalized,379,2911,1,129.99,21/01/2026 17:15,digital,YAPe
237248,16/01/2026 23:21,21/01/2026 5:23,finalized,1004,2922,1,399.98,21/01/2026 5:23,efectivo,efectivo
238534,16/01/2026 7:54,21/01/2026 2:10,finalized,341,3029,2,119.98,21/01/2026 2:10,digital,PliN
240423,16/01/2026 23:00,27/01/2026 14:54,finalized,1004,3168,1,399.98,27/01/2026 14:54,digital,yapE
240678,16/01/2026 16:09,22/01/2026 14:49,finalized,1014,3186,5,249.9,22/01/2026 14:49,digital,PliN
241366,16/01/2026 15:21,22/01/2026 12:40,finalized,478,3231,2,100.0,22/01/2026 12:40,digital,yapE
243121,16/01/2026 14:20,26/01/2026 2:00,finalized,478,3360,3,150.0,26/01/2026 2:00,Transferencia bancaria,scotiabank
243546,16/01/2026 23:41,21/01/2026 21:52,finalized,341,3389,5,299.95,21/01/2026 21:52,digital,YAPe
243617,16/01/2026 21:02,26/01/2026 21:32,finalized,379,3395,1,129.99,26/01/2026 21:32,efectivo,efectivo
244485,16/01/2026 14:38,27/01/2026 9:40,finalized,341,3457,2,119.98,27/01/2026 9:40,efectivo,efectivo
244920,16/01/2026 18:18,25/01/2026 9:48,finalized,478,3488,4,200.0,25/01/2026 9:48,digital,PliN
245049,16/01/2026 17:18,19/01/2026 22:22,finalized,379,3498,1,129.99,19/01/2026 22:22,Transferencia bancaria,bcp
245214,16/01/2026 12:44,23/01/2026 5:22,finalized,1014,3509,3,149.94,23/01/2026 5:22,digital,pLin
246380,16/01/2026 19:48,20/01/2026 22:49,finalized,341,3584,4,239.96,20/01/2026 22:49,Transferencia bancaria,  Pichincha  
247057,16/01/2026 15:50,24/01/2026 10:02,finalized,579,3634,2,79.98,24/01/2026 10:02,digital,YAPe
247151,16/01/2026 10:33,25/01/2026 21:55,finalized,579,3641,5,199.95,25/01/2026 21:55,efectivo,efectivo
248648,16/01/2026 14:44,25/01/2026 20:42,finalized,579,3749,5,199.95,25/01/2026 20:42,Transferencia bancaria,scotiabank
249120,16/01/2026 19:55,22/01/2026 1:02,finalized,723,3781,3,119.97,22/01/2026 1:02,efectivo,efectivo
249171,16/01/2026 13:37,21/01/2026 18:27,finalized,341,3784,1,59.99,21/01/2026 18:27,digital,YAPe
250421,16/01/2026 6:10,19/01/2026 18:35,finalized,379,3888,1,129.99,19/01/2026 18:35,digital,PliN
251253,16/01/2026 10:39,26/01/2026 7:41,finalized,774,3947,1,47.99,26/01/2026 7:41,Transferencia bancaria, Scotiabank
251925,16/01/2026 22:16,25/01/2026 23:29,finalized,191,3993,1,99.99,25/01/2026 23:29,Transferencia bancaria,bbvA
251978,16/01/2026 20:51,23/01/2026 4:35,finalized,1073,3996,1,199.99,23/01/2026 4:35,digital,YAPe
252290,16/01/2026 22:43,22/01/2026 20:38,finalized,1004,4017,1,399.98,22/01/2026 20:38,Transferencia bancaria,BBVA   
252572,16/01/2026 5:50,21/01/2026 8:49,finalized,379,4038,1,129.99,21/01/2026 8:49,digital,YAPe
252844,16/01/2026 11:19,26/01/2026 16:24,finalized,1014,4059,5,249.9,26/01/2026 16:24,efectivo,efectivo
253124,16/01/2026 4:33,24/01/2026 22:18,finalized,780,4080,4,127.96,24/01/2026 22:18,efectivo,efectivo
253894,16/01/2026 6:50,25/01/2026 17:09,finalized,379,4139,1,129.99,25/01/2026 17:09,digital,PliN
254203,16/01/2026 20:24,26/01/2026 21:56,finalized,379,4161,1,129.99,26/01/2026 21:56,efectivo,efectivo
254672,16/01/2026 11:04,26/01/2026 2:49,finalized,379,4195,1,129.99,26/01/2026 2:49,digital,pLin
254749,16/01/2026 21:03,24/01/2026 23:09,finalized,379,4199,1,129.99,24/01/2026 23:09,efectivo,efectivo
255064,16/01/2026 14:55,19/01/2026 19:03,finalized,191,4221,3,299.97,19/01/2026 19:03,efectivo,efectivo
255595,16/01/2026 7:48,19/01/2026 15:22,finalized,191,4255,4,399.96,19/01/2026 15:22,efectivo,efectivo
256386,16/01/2026 20:49,24/01/2026 15:33,finalized,478,4311,4,200.0,24/01/2026 15:33,Transferencia bancaria,Scotiabank
256809,16/01/2026 12:05,20/01/2026 9:35,finalized,1004,4341,1,399.98,20/01/2026 9:35,digital,pLin
256957,16/01/2026 3:07,22/01/2026 23:02,finalized,579,4353,4,159.96,22/01/2026 23:02,efectivo,efectivo
257158,16/01/2026 3:20,21/01/2026 23:37,finalized,478,4372,5,250.0,21/01/2026 23:37,efectivo,efectivo
257198,16/01/2026 16:20,22/01/2026 11:03,finalized,341,4374,2,119.98,22/01/2026 11:03,efectivo,efectivo
257242,16/01/2026 17:22,23/01/2026 20:16,finalized,1014,4376,5,249.9,23/01/2026 20:16,Transferencia bancaria,pichincha
257755,16/01/2026 4:11,20/01/2026 4:31,finalized,341,4412,2,119.98,20/01/2026 4:31,Transferencia bancaria,pichincha
258339,16/01/2026 11:23,23/01/2026 3:11,finalized,1014,4454,5,249.9,23/01/2026 3:11,Transferencia bancaria,BBVA   
258646,16/01/2026 5:19,24/01/2026 23:58,finalized,191,4472,1,99.99,24/01/2026 23:58,digital,yapE
259041,16/01/2026 11:44,25/01/2026 19:14,finalized,191,4498,4,399.96,25/01/2026 19:14,efectivo,efectivo
259152,16/01/2026 9:34,21/01/2026 16:02,finalized,379,4507,1,129.99,21/01/2026 16:02,Transferencia bancaria, BCP   
260952,16/01/2026 11:24,21/01/2026 9:04,finalized,341,4639,3,179.97,21/01/2026 9:04,Transferencia bancaria,Interbank
260996,16/01/2026 1:24,23/01/2026 1:23,finalized,1073,4643,1,199.99,23/01/2026 1:23,efectivo,efectivo
261179,16/01/2026 13:57,21/01/2026 21:41,finalized,379,4657,1,129.99,21/01/2026 21:41,efectivo,efectivo
261239,16/01/2026 2:32,19/01/2026 17:33,finalized,1073,4661,1,199.99,19/01/2026 17:33,digital,pLin
261472,16/01/2026 8:27,22/01/2026 6:02,finalized,1004,4674,1,399.98,22/01/2026 6:02,Transferencia bancaria,SCOTIABANK
261486,16/01/2026 3:23,24/01/2026 20:15,finalized,478,4674,4,200.0,24/01/2026 20:15,Transferencia bancaria,pichincha
261533,16/01/2026 13:48,20/01/2026 7:37,finalized,478,4678,1,50.0,20/01/2026 7:37,digital,PliN
262091,16/01/2026 18:04,26/01/2026 16:35,finalized,191,4720,2,199.98,26/01/2026 16:35,Transferencia bancaria,BBVA   
262175,16/01/2026 0:14,22/01/2026 7:49,finalized,1073,4727,1,199.99,22/01/2026 7:49,efectivo,efectivo
262766,16/01/2026 8:38,23/01/2026 16:24,finalized,1073,4771,1,199.99,23/01/2026 16:24,digital,PliN
263229,16/01/2026 12:03,26/01/2026 12:09,finalized,341,4806,4,239.96,26/01/2026 12:09,efectivo,efectivo
263520,16/01/2026 14:32,23/01/2026 9:31,finalized,1014,4830,1,49.98,23/01/2026 9:31,digital,PliN
264033,16/01/2026 12:15,27/01/2026 10:55,finalized,379,4868,1,129.99,27/01/2026 10:55,digital,PliN
265959,16/01/2026 6:01,23/01/2026 9:28,finalized,579,5004,1,39.99,23/01/2026 9:28,Transferencia bancaria,pichincha
266535,16/01/2026 17:23,22/01/2026 7:36,finalized,957,5043,1,299.98,22/01/2026 7:36,efectivo,efectivo
267643,16/01/2026 18:42,27/01/2026 5:48,finalized,379,5118,1,129.99,27/01/2026 5:48,efectivo,efectivo
269063,16/01/2026 21:54,26/01/2026 10:37,finalized,478,5217,5,250.0,26/01/2026 10:37,efectivo,efectivo
269482,16/01/2026 5:37,25/01/2026 7:14,finalized,1014,5244,1,49.98,25/01/2026 7:14,efectivo,efectivo
269615,16/01/2026 2:33,25/01/2026 5:18,finalized,1014,5254,2,99.96,25/01/2026 5:18,efectivo,efectivo
270130,16/01/2026 5:08,23/01/2026 3:54,finalized,1014,5289,3,149.94,23/01/2026 3:54,Transferencia bancaria,PichinchA
270263,16/01/2026 14:32,22/01/2026 15:16,finalized,341,5297,3,179.97,22/01/2026 15:16,Transferencia bancaria,bcp
271446,16/01/2026 7:20,24/01/2026 22:04,finalized,341,5383,2,119.98,24/01/2026 22:04,Transferencia bancaria, Scotiabank
271821,16/01/2026 2:33,20/01/2026 5:40,finalized,1004,5413,1,399.98,20/01/2026 5:40,efectivo,efectivo
272212,16/01/2026 21:09,24/01/2026 14:43,finalized,598,5438,5,499.95,24/01/2026 14:43,digital,PliN
272376,16/01/2026 12:45,23/01/2026 10:53,finalized,1073,5449,1,199.99,23/01/2026 10:53,Transferencia bancaria, BCP   
272769,16/01/2026 15:32,26/01/2026 14:43,finalized,341,5477,5,299.95,26/01/2026 14:43,digital,yapE
272976,16/01/2026 16:35,21/01/2026 15:38,finalized,957,5491,1,299.98,21/01/2026 15:38,digital,yapE
274193,16/01/2026 7:59,23/01/2026 14:35,finalized,1014,5579,2,99.96,23/01/2026 14:35,Transferencia bancaria, Scotiabank
274330,16/01/2026 20:28,26/01/2026 12:07,finalized,579,5586,4,159.96,26/01/2026 12:07,efectivo,efectivo
274687,16/01/2026 9:56,20/01/2026 14:36,finalized,478,5612,1,50.0,20/01/2026 14:36,digital,YAPe
275254,16/01/2026 23:39,24/01/2026 10:13,finalized,579,5648,5,199.95,24/01/2026 10:13,efectivo,efectivo
275898,16/01/2026 12:20,22/01/2026 2:30,finalized,1073,5685,1,199.99,22/01/2026 2:30,digital,PliN
276147,16/01/2026 13:55,26/01/2026 11:46,finalized,379,5704,1,129.99,26/01/2026 11:46,efectivo,efectivo
276166,16/01/2026 21:30,20/01/2026 8:43,finalized,1014,5705,2,99.96,20/01/2026 8:43,digital,pLin
276239,16/01/2026 8:21,23/01/2026 14:36,finalized,478,5710,2,100.0,23/01/2026 14:36,digital,YAPe
276261,16/01/2026 10:37,19/01/2026 11:38,finalized,341,5711,4,239.96,19/01/2026 11:38,efectivo,efectivo
276459,16/01/2026 23:16,20/01/2026 2:50,finalized,478,5722,5,250.0,20/01/2026 2:50,efectivo,efectivo
277779,16/01/2026 8:22,21/01/2026 13:54,finalized,1014,5811,1,49.98,21/01/2026 13:54,Transferencia bancaria,  Pichincha  
278362,16/01/2026 13:54,24/01/2026 18:48,finalized,579,5852,4,159.96,24/01/2026 18:48,Transferencia bancaria,bcp
278454,16/01/2026 22:14,24/01/2026 18:45,finalized,341,5858,2,119.98,24/01/2026 18:45,digital,pLin
278520,16/01/2026 1:51,24/01/2026 8:10,finalized,341,5863,1,59.99,24/01/2026 8:10,Transferencia bancaria,pichincha
279245,16/01/2026 2:36,26/01/2026 9:49,finalized,1014,5909,5,249.9,26/01/2026 9:49,efectivo,efectivo
279326,16/01/2026 8:24,23/01/2026 17:41,finalized,276,5916,1,31.99,23/01/2026 17:41,Transferencia bancaria,  Pichincha  
279603,16/01/2026 17:02,25/01/2026 17:48,finalized,341,5937,1,59.99,25/01/2026 17:48,Transferencia bancaria,Interbank
279641,16/01/2026 18:23,24/01/2026 19:04,finalized,982,5940,1,149.99,24/01/2026 19:04,digital,YAPe
279859,16/01/2026 4:46,26/01/2026 10:32,finalized,379,5954,1,129.99,26/01/2026 10:32,efectivo,efectivo
280463,16/01/2026 14:20,21/01/2026 21:12,finalized,1073,5999,1,199.99,21/01/2026 21:12,Transferencia bancaria,BCP
280835,16/01/2026 5:19,19/01/2026 12:59,finalized,1004,6025,1,399.98,19/01/2026 12:59,Transferencia bancaria,bbvA
281122,16/01/2026 1:40,20/01/2026 17:17,finalized,278,6050,3,134.97,20/01/2026 17:17,Transferencia bancaria,scotiabank
281718,16/01/2026 16:49,23/01/2026 13:18,finalized,341,6091,1,59.99,23/01/2026 13:18,Transferencia bancaria,BCP
281807,16/01/2026 16:20,23/01/2026 1:57,finalized,191,6098,2,199.98,23/01/2026 1:57,Transferencia bancaria,bcp
282063,16/01/2026 22:52,22/01/2026 5:31,finalized,1014,6113,3,149.94,22/01/2026 5:31,efectivo,efectivo
282597,16/01/2026 14:41,26/01/2026 13:54,finalized,1073,6158,1,199.99,26/01/2026 13:54,digital,YAPe
283260,16/01/2026 20:09,24/01/2026 15:06,finalized,579,6208,3,119.97,24/01/2026 15:06,digital,yapE
283365,16/01/2026 17:17,23/01/2026 12:03,finalized,1014,6215,3,149.94,23/01/2026 12:03,efectivo,efectivo
284134,16/01/2026 12:49,20/01/2026 21:41,finalized,478,6269,4,200.0,20/01/2026 21:41,Transferencia bancaria,bbvA
284219,16/01/2026 23:09,21/01/2026 5:19,finalized,579,6276,4,159.96,21/01/2026 5:19,efectivo,efectivo
284896,16/01/2026 16:38,20/01/2026 23:07,finalized,341,6319,1,59.99,20/01/2026 23:07,digital,yapE
285039,16/01/2026 7:06,22/01/2026 10:27,finalized,579,6332,3,119.97,22/01/2026 10:27,digital,YAPe
285268,16/01/2026 10:40,27/01/2026 5:05,finalized,1004,6346,1,399.98,27/01/2026 5:05,digital,yapE
285733,16/01/2026 10:48,21/01/2026 21:47,finalized,579,6378,1,39.99,21/01/2026 21:47,Transferencia bancaria,scotiabank
286779,16/01/2026 11:36,21/01/2026 16:20,finalized,957,6449,1,299.98,21/01/2026 16:20,Transferencia bancaria,BcP
287454,16/01/2026 14:05,21/01/2026 15:25,finalized,276,6496,3,95.97,21/01/2026 15:25,Transferencia bancaria,  Pichincha  
288077,16/01/2026 21:35,20/01/2026 13:19,finalized,478,6545,3,150.0,20/01/2026 13:19,digital,pLin
288953,16/01/2026 6:23,23/01/2026 8:46,finalized,579,6611,4,159.96,23/01/2026 8:46,digital,pLin
289070,16/01/2026 9:19,21/01/2026 5:15,finalized,478,6620,1,50.0,21/01/2026 5:15,Transferencia bancaria,  Pichincha  
289143,16/01/2026 6:10,19/01/2026 6:59,finalized,1073,6624,1,199.99,19/01/2026 6:59,digital,PliN
289632,16/01/2026 18:58,24/01/2026 1:19,finalized,1004,6667,1,399.98,24/01/2026 1:19,digital,yapE
289833,16/01/2026 11:34,20/01/2026 20:08,finalized,861,6684,2,49.98,20/01/2026 20:08,Transferencia bancaria,Scotiabank
290620,16/01/2026 3:30,21/01/2026 4:30,finalized,1014,6737,3,149.94,21/01/2026 4:30,Transferencia bancaria,BcP
290692,16/01/2026 21:41,23/01/2026 17:33,finalized,1014,6741,1,49.98,23/01/2026 17:33,Transferencia bancaria,Scotiabank
291111,16/01/2026 5:11,22/01/2026 8:34,finalized,861,6775,2,49.98,22/01/2026 8:34,digital,yapE
293056,16/01/2026 21:30,24/01/2026 14:56,finalized,1004,6926,1,399.98,24/01/2026 14:56,Transferencia bancaria,  Pichincha  
293153,16/01/2026 6:49,24/01/2026 10:07,finalized,749,6932,2,35.98,24/01/2026 10:07,Transferencia bancaria,BBVA   
293599,16/01/2026 3:26,24/01/2026 3:25,finalized,379,6960,1,129.99,24/01/2026 3:25,digital,PliN
293654,16/01/2026 7:42,25/01/2026 2:33,finalized,1004,6964,1,399.98,25/01/2026 2:33,efectivo,efectivo
294103,16/01/2026 10:39,21/01/2026 10:44,finalized,379,6997,1,129.99,21/01/2026 10:44,digital,YAPe
295373,16/01/2026 7:25,21/01/2026 22:11,finalized,1004,7094,1,399.98,21/01/2026 22:11,efectivo,efectivo
295396,16/01/2026 21:47,25/01/2026 2:51,finalized,579,7096,2,79.98,25/01/2026 2:51,efectivo,efectivo
295739,16/01/2026 9:48,27/01/2026 5:55,finalized,1014,7123,1,49.98,27/01/2026 5:55,digital,PliN
295939,16/01/2026 1:18,23/01/2026 3:46,finalized,191,7141,1,99.99,23/01/2026 3:46,digital,YAPe
296319,16/01/2026 18:29,25/01/2026 17:47,finalized,1004,7170,1,399.98,25/01/2026 17:47,digital,YAPe
296567,16/01/2026 13:44,25/01/2026 18:45,finalized,1014,7187,2,99.96,25/01/2026 18:45,digital,pLin
297228,16/01/2026 12:07,19/01/2026 19:23,finalized,24,7231,4,319.96,19/01/2026 19:23,efectivo,efectivo
297416,16/01/2026 14:09,21/01/2026 10:20,finalized,1004,7248,1,399.98,21/01/2026 10:20,Transferencia bancaria,BcP
297691,16/01/2026 1:35,20/01/2026 3:10,finalized,478,7268,5,250.0,20/01/2026 3:10,Transferencia bancaria, BCP   
299535,16/01/2026 9:22,19/01/2026 11:29,finalized,341,7407,3,179.97,19/01/2026 11:29,Transferencia bancaria,  Pichincha  
300720,16/01/2026 19:31,27/01/2026 11:22,finalized,191,7497,1,99.99,27/01/2026 11:22,Transferencia bancaria,pichincha
300724,16/01/2026 1:12,22/01/2026 7:31,finalized,379,7498,1,129.99,22/01/2026 7:31,efectivo,efectivo
302153,16/01/2026 13:56,23/01/2026 12:06,finalized,341,7607,2,119.98,23/01/2026 12:06,efectivo,efectivo
303341,16/01/2026 22:38,21/01/2026 23:05,finalized,1073,7703,1,199.99,21/01/2026 23:05,Transferencia bancaria,BBVA   
304096,16/01/2026 14:03,21/01/2026 10:25,finalized,1073,7759,1,199.99,21/01/2026 10:25,Transferencia bancaria,bbvA
304960,16/01/2026 21:07,23/01/2026 6:09,finalized,957,7825,1,299.98,23/01/2026 6:09,digital,PliN
304989,16/01/2026 9:04,24/01/2026 15:41,finalized,478,7827,3,150.0,24/01/2026 15:41,Transferencia bancaria,BBVA   
305920,16/01/2026 8:44,22/01/2026 0:06,finalized,134,7892,5,125.0,22/01/2026 0:06,digital,YAPe
306518,16/01/2026 16:06,26/01/2026 2:19,finalized,1014,7944,5,249.9,26/01/2026 2:19,digital,PliN
306683,16/01/2026 9:43,24/01/2026 0:48,finalized,341,7954,1,59.99,24/01/2026 0:48,Transferencia bancaria,  Pichincha  
307161,16/01/2026 19:30,22/01/2026 1:48,finalized,1004,7988,1,399.98,22/01/2026 1:48,Transferencia bancaria,scotiabank
308057,16/01/2026 11:56,24/01/2026 18:40,finalized,977,8052,4,119.96,24/01/2026 18:40,digital,PliN
308433,16/01/2026 10:41,25/01/2026 23:05,finalized,1073,8083,1,199.99,25/01/2026 23:05,Transferencia bancaria,BBVA   
308530,16/01/2026 22:29,21/01/2026 9:50,finalized,341,8090,3,179.97,21/01/2026 9:50,digital,YAPe
309946,16/01/2026 11:57,23/01/2026 6:57,finalized,379,8197,1,129.99,23/01/2026 6:57,Transferencia bancaria,pichincha
310455,16/01/2026 16:12,27/01/2026 5:14,finalized,1073,8234,1,199.99,27/01/2026 5:14,Transferencia bancaria, Scotiabank
310589,16/01/2026 3:09,23/01/2026 8:05,finalized,379,8247,1,129.99,23/01/2026 8:05,Transferencia bancaria,scotiabank
311722,16/01/2026 9:36,27/01/2026 7:14,finalized,926,8328,4,63.96,27/01/2026 7:14,digital,PliN
312148,16/01/2026 3:40,19/01/2026 5:33,finalized,957,8365,1,299.98,19/01/2026 5:33,Transferencia bancaria,bcp
312966,16/01/2026 8:29,22/01/2026 2:22,finalized,24,8419,3,239.97,22/01/2026 2:22,digital,PliN
313884,16/01/2026 2:39,21/01/2026 3:57,finalized,1014,8490,1,49.98,21/01/2026 3:57,digital,PliN
314030,16/01/2026 10:40,20/01/2026 14:07,finalized,478,8502,1,50.0,20/01/2026 14:07,efectivo,efectivo
314242,16/01/2026 0:29,20/01/2026 4:45,finalized,1073,8517,1,199.99,20/01/2026 4:45,efectivo,efectivo
314476,16/01/2026 16:43,27/01/2026 12:07,finalized,1073,8529,1,199.99,27/01/2026 12:07,Transferencia bancaria,SCOTIABANK
314751,16/01/2026 1:22,24/01/2026 6:01,finalized,341,8551,5,299.95,24/01/2026 6:01,Transferencia bancaria,PichinchA
314993,16/01/2026 7:09,22/01/2026 16:00,finalized,379,8572,1,129.99,22/01/2026 16:00,efectivo,efectivo
315587,16/01/2026 10:16,21/01/2026 16:24,finalized,341,8618,5,299.95,21/01/2026 16:24,Transferencia bancaria, Scotiabank
315916,16/01/2026 16:19,27/01/2026 3:21,finalized,1014,8642,5,249.9,27/01/2026 3:21,digital,pLin
317607,16/01/2026 6:53,24/01/2026 4:02,finalized,1014,8759,2,99.96,24/01/2026 4:02,efectivo,efectivo
317743,16/01/2026 20:47,24/01/2026 3:31,finalized,478,8767,3,150.0,24/01/2026 3:31,digital,PliN
318436,16/01/2026 12:35,25/01/2026 17:29,finalized,478,8816,2,100.0,25/01/2026 17:29,digital,YAPe
318521,16/01/2026 18:57,20/01/2026 16:35,finalized,478,8820,4,200.0,20/01/2026 16:35,digital,yapE
318687,16/01/2026 5:38,25/01/2026 6:29,finalized,478,8836,5,250.0,25/01/2026 6:29,Transferencia bancaria,bbvA
319009,16/01/2026 15:08,24/01/2026 6:07,finalized,379,8861,1,129.99,24/01/2026 6:07,efectivo,efectivo
319078,16/01/2026 8:57,19/01/2026 18:07,finalized,251,8867,2,179.98,19/01/2026 18:07,digital,pLin
320683,16/01/2026 16:00,26/01/2026 20:34,finalized,1014,8981,4,199.92,26/01/2026 20:34,digital,pLin
320747,16/01/2026 10:14,26/01/2026 19:26,finalized,379,8986,1,129.99,26/01/2026 19:26,efectivo,efectivo
321462,16/01/2026 11:53,21/01/2026 16:07,finalized,1073,9038,1,199.99,21/01/2026 16:07,efectivo,efectivo
321514,16/01/2026 21:41,25/01/2026 14:55,finalized,379,9040,1,129.99,25/01/2026 14:55,digital,YAPe
323043,16/01/2026 18:27,24/01/2026 10:13,finalized,276,9152,1,31.99,24/01/2026 10:13,Transferencia bancaria,bcp
323380,16/01/2026 22:41,21/01/2026 17:45,finalized,957,9175,1,299.98,21/01/2026 17:45,Transferencia bancaria,BBVA   
323533,16/01/2026 14:38,27/01/2026 6:39,finalized,191,9186,1,99.99,27/01/2026 6:39,digital,yapE
323766,16/01/2026 11:39,20/01/2026 1:31,finalized,379,9200,1,129.99,20/01/2026 1:31,digital,yapE
324281,16/01/2026 1:11,23/01/2026 7:26,finalized,957,9241,1,299.98,23/01/2026 7:26,Transferencia bancaria,BCP
324332,16/01/2026 23:28,24/01/2026 21:49,finalized,379,9245,1,129.99,24/01/2026 21:49,efectivo,efectivo
324362,16/01/2026 21:31,26/01/2026 3:09,finalized,1073,9246,1,199.99,26/01/2026 3:09,efectivo,efectivo
324364,16/01/2026 23:36,24/01/2026 20:12,finalized,478,9246,1,50.0,24/01/2026 20:12,Transferencia bancaria,  Pichincha  
324720,16/01/2026 3:06,20/01/2026 9:16,finalized,957,9271,1,299.98,20/01/2026 9:16,digital,PliN
325052,16/01/2026 15:32,24/01/2026 0:33,finalized,957,9294,1,299.98,24/01/2026 0:33,efectivo,efectivo
325270,16/01/2026 4:48,26/01/2026 20:00,finalized,19,9308,1,124.99,26/01/2026 20:00,efectivo,efectivo
326905,16/01/2026 2:48,25/01/2026 18:40,finalized,478,9419,4,200.0,25/01/2026 18:40,efectivo,efectivo
327010,16/01/2026 11:31,20/01/2026 19:46,finalized,478,9429,5,250.0,20/01/2026 19:46,efectivo,efectivo
327141,16/01/2026 5:33,24/01/2026 5:56,finalized,191,9438,3,299.97,24/01/2026 5:56,digital,pLin
327252,16/01/2026 7:37,27/01/2026 2:32,finalized,1014,9449,1,49.98,27/01/2026 2:32,Transferencia bancaria,  Pichincha  
327442,16/01/2026 19:11,24/01/2026 13:08,finalized,379,9463,1,129.99,24/01/2026 13:08,digital,pLin
328094,16/01/2026 4:41,24/01/2026 13:01,finalized,1004,9510,1,399.98,24/01/2026 13:01,digital,pLin
328492,16/01/2026 19:42,26/01/2026 20:26,finalized,680,9537,4,260.0,26/01/2026 20:26,digital,yapE
328935,16/01/2026 7:31,19/01/2026 12:47,finalized,341,9568,3,179.97,19/01/2026 12:47,Transferencia bancaria,bbvA
329581,16/01/2026 2:04,19/01/2026 6:09,finalized,1014,9609,1,49.98,19/01/2026 6:09,Transferencia bancaria,PichinchA
329866,16/01/2026 12:10,22/01/2026 14:16,finalized,379,9633,1,129.99,22/01/2026 14:16,Transferencia bancaria,pichincha
330294,16/01/2026 3:42,20/01/2026 0:04,finalized,341,9667,3,179.97,20/01/2026 0:04,Transferencia bancaria,bbvA
330794,16/01/2026 21:09,21/01/2026 8:39,finalized,379,9701,1,129.99,21/01/2026 8:39,Transferencia bancaria,Interbank
331180,16/01/2026 3:21,26/01/2026 11:39,finalized,1073,9727,1,199.99,26/01/2026 11:39,efectivo,efectivo
331278,16/01/2026 15:43,23/01/2026 17:06,finalized,1014,9731,2,99.96,23/01/2026 17:06,efectivo,efectivo
332211,16/01/2026 4:43,24/01/2026 17:21,finalized,1073,9799,1,199.99,24/01/2026 17:21,Transferencia bancaria,BCP
332232,16/01/2026 14:14,22/01/2026 20:18,finalized,134,9801,1,25.0,22/01/2026 20:18,efectivo,efectivo
333082,16/01/2026 23:37,24/01/2026 0:57,finalized,379,9867,1,129.99,24/01/2026 0:57,efectivo,efectivo
333151,16/01/2026 3:44,24/01/2026 17:24,finalized,1004,9872,1,399.98,24/01/2026 17:24,Transferencia bancaria,BcP
333876,16/01/2026 9:39,26/01/2026 16:25,finalized,1014,9924,5,249.9,26/01/2026 16:25,digital,pLin
334661,16/01/2026 16:31,20/01/2026 5:16,finalized,379,9978,1,129.99,20/01/2026 5:16,digital,yapE
335047,16/01/2026 16:33,20/01/2026 0:12,finalized,957,10010,1,299.98,20/01/2026 0:12,efectivo,efectivo
335442,16/01/2026 6:45,19/01/2026 17:11,finalized,957,10039,1,299.98,19/01/2026 17:11,efectivo,efectivo
335647,16/01/2026 8:22,23/01/2026 22:36,finalized,379,10051,1,129.99,23/01/2026 22:36,efectivo,efectivo
335718,16/01/2026 5:50,24/01/2026 11:05,finalized,1014,10058,5,249.9,24/01/2026 11:05,digital,PliN
335950,16/01/2026 11:07,27/01/2026 1:20,finalized,379,10076,1,129.99,27/01/2026 1:20,digital,pLin
335992,16/01/2026 13:06,19/01/2026 16:24,finalized,1004,10078,1,399.98,19/01/2026 16:24,Transferencia bancaria,SCOTIABANK
336169,16/01/2026 14:44,23/01/2026 15:27,finalized,1073,10090,1,199.99,23/01/2026 15:27,digital,PliN
336362,16/01/2026 1:23,19/01/2026 13:48,finalized,1014,10108,5,249.9,19/01/2026 13:48,Transferencia bancaria,bcp
