sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
225743,03/10/2025 17:22,07/10/2025 3:25,finalized,957,2087,1,299.98,07/10/2025 3:25,digital,YAPe
225753,03/10/2025 4:25,11/10/2025 12:01,finalized,379,2087,1,129.99,11/10/2025 12:01,efectivo,efectivo
225979,03/10/2025 5:47,09/10/2025 12:46,finalized,478,2108,2,100.0,09/10/2025 12:46,Transferencia bancaria,BCP
226625,03/10/2025 4:08,07/10/2025 8:12,finalized,977,2150,5,149.95,07/10/2025 8:12,efectivo,efectivo
226889,03/10/2025 14:03,11/10/2025 3:35,finalized,1004,2170,1,399.98,11/10/2025 3:35,Transferencia bancaria,BBVA   
227154,03/10/2025 6:15,12/10/2025 16:37,finalized,478,2192,4,200.0,12/10/2025 16:37,efectivo,efectivo
227287,03/10/2025 14:39,07/10/2025 8:29,finalized,1004,2201,1,399.98,07/10/2025 8:29,efectivo,efectivo
228288,03/10/2025 8:26,09/10/2025 20:06,finalized,1073,2270,1,199.99,09/10/2025 20:06,efectivo,efectivo
230042,03/10/2025 17:17,13/10/2025 9:48,finalized,341,2398,1,59.99,13/10/2025 9:48,digital,YAPe
230222,03/10/2025 0:06,08/10/2025 4:01,finalized,341,2414,1,59.99,08/10/2025 4:01,Transferencia bancaria,Scotiabank
231146,03/10/2025 20:04,09/10/2025 12:41,finalized,1014,2477,1,49.98,09/10/2025 12:41,efectivo,efectivo
231678,03/10/2025 7:18,09/10/2025 6:08,finalized,1073,2519,1,199.99,09/10/2025 6:08,digital,yapE
231835,03/10/2025 19:01,07/10/2025 14:05,finalized,478,2531,2,100.0,07/10/2025 14:05,digital,yapE
231859,03/10/2025 5:09,08/10/2025 10:33,finalized,1014,2532,3,149.94,08/10/2025 10:33,digital,yapE
232313,03/10/2025 16:56,09/10/2025 21:03,finalized,478,2567,3,150.0,09/10/2025 21:03,efectivo,efectivo
232368,03/10/2025 18:28,13/10/2025 14:39,finalized,1004,2571,1,399.98,13/10/2025 14:39,Transferencia bancaria,bcp
233013,03/10/2025 8:21,07/10/2025 3:27,finalized,579,2618,4,159.96,07/10/2025 3:27,efectivo,efectivo
233538,03/10/2025 21:34,10/10/2025 15:08,finalized,1014,2654,2,99.96,10/10/2025 15:08,digital,PliN
233633,03/10/2025 16:18,13/10/2025 4:25,finalized,341,2662,3,179.97,13/10/2025 4:25,efectivo,efectivo
235198,03/10/2025 15:57,12/10/2025 13:36,finalized,478,2773,2,100.0,12/10/2025 13:36,digital,YAPe
235643,03/10/2025 11:12,08/10/2025 21:51,finalized,478,2802,4,200.0,08/10/2025 21:51,efectivo,efectivo
235702,03/10/2025 11:32,07/10/2025 2:45,finalized,379,2805,1,129.99,07/10/2025 2:45,digital,pLin
235808,03/10/2025 5:50,09/10/2025 5:11,finalized,478,2813,5,250.0,09/10/2025 5:11,efectivo,efectivo
235850,03/10/2025 9:14,11/10/2025 19:56,finalized,379,2816,1,129.99,11/10/2025 19:56,Transferencia bancaria,Scotiabank
236662,03/10/2025 2:17,09/10/2025 5:49,finalized,981,2876,3,297.0,09/10/2025 5:49,Transferencia bancaria,bcp
237288,03/10/2025 17:46,11/10/2025 12:22,finalized,1014,2925,1,49.98,11/10/2025 12:22,efectivo,efectivo
237386,03/10/2025 22:43,07/10/2025 13:06,finalized,1073,2931,1,199.99,07/10/2025 13:06,efectivo,efectivo
237537,03/10/2025 10:29,11/10/2025 3:31,finalized,957,2944,1,299.98,11/10/2025 3:31,efectivo,efectivo
237777,03/10/2025 0:43,09/10/2025 1:21,finalized,1073,2964,1,199.99,09/10/2025 1:21,digital,pLin
237860,03/10/2025 19:16,13/10/2025 8:58,finalized,1073,2970,1,199.99,13/10/2025 8:58,Transferencia bancaria,BcP
237923,03/10/2025 18:26,10/10/2025 7:51,finalized,379,2975,1,129.99,10/10/2025 7:51,digital,YAPe
238517,03/10/2025 14:08,07/10/2025 20:00,finalized,655,3027,1,19.99,07/10/2025 20:00,digital,PliN
238745,03/10/2025 9:14,10/10/2025 3:30,finalized,191,3042,3,299.97,10/10/2025 3:30,efectivo,efectivo
239511,03/10/2025 5:14,11/10/2025 12:36,finalized,478,3105,3,150.0,11/10/2025 12:36,Transferencia bancaria,BBVA   
241484,03/10/2025 12:57,09/10/2025 21:45,finalized,1014,3238,2,99.96,09/10/2025 21:45,Transferencia bancaria,SCOTIABANK
241492,03/10/2025 12:00,09/10/2025 10:43,finalized,1073,3239,1,199.99,09/10/2025 10:43,digital,YAPe
242760,03/10/2025 18:23,13/10/2025 8:47,finalized,341,3332,1,59.99,13/10/2025 8:47,Transferencia bancaria, Scotiabank
242973,03/10/2025 9:35,11/10/2025 13:36,finalized,579,3350,1,39.99,11/10/2025 13:36,digital,YAPe
244933,03/10/2025 15:03,07/10/2025 3:39,finalized,1073,3489,1,199.99,07/10/2025 3:39,digital,YAPe
245880,03/10/2025 13:57,09/10/2025 4:49,finalized,1014,3552,3,149.94,09/10/2025 4:49,efectivo,efectivo
246086,03/10/2025 3:01,12/10/2025 10:16,finalized,882,3567,2,49.98,12/10/2025 10:16,Transferencia bancaria,BCP
246096,03/10/2025 6:08,06/10/2025 23:54,finalized,341,3567,5,299.95,06/10/2025 23:54,Transferencia bancaria,pichincha
246460,03/10/2025 8:18,10/10/2025 5:32,finalized,1004,3590,1,399.98,10/10/2025 5:32,digital,yapE
246674,03/10/2025 19:39,11/10/2025 2:01,finalized,1004,3604,1,399.98,11/10/2025 2:01,efectivo,efectivo
246812,03/10/2025 23:41,14/10/2025 2:02,finalized,379,3617,1,129.99,14/10/2025 2:02,efectivo,efectivo
246860,03/10/2025 5:52,10/10/2025 7:31,finalized,1073,3619,1,199.99,10/10/2025 7:31,Transferencia bancaria, Scotiabank
247172,03/10/2025 4:54,07/10/2025 1:41,finalized,1014,3643,3,149.94,07/10/2025 1:41,Transferencia bancaria,Scotiabank
248579,03/10/2025 8:16,07/10/2025 18:16,finalized,1073,3742,1,199.99,07/10/2025 18:16,digital,YAPe
248824,03/10/2025 14:35,09/10/2025 13:45,finalized,191,3758,2,199.98,09/10/2025 13:45,efectivo,efectivo
248839,03/10/2025 12:38,14/10/2025 1:05,finalized,379,3759,1,129.99,14/10/2025 1:05,digital,yapE
248995,03/10/2025 21:17,07/10/2025 10:40,finalized,579,3769,4,159.96,07/10/2025 10:40,efectivo,efectivo
249410,03/10/2025 6:14,07/10/2025 10:37,finalized,341,3807,5,299.95,07/10/2025 10:37,digital,PliN
249646,03/10/2025 10:07,08/10/2025 19:13,finalized,341,3826,3,179.97,08/10/2025 19:13,Transferencia bancaria, Scotiabank
249767,03/10/2025 2:27,13/10/2025 12:51,finalized,341,3834,4,239.96,13/10/2025 12:51,efectivo,efectivo
250118,03/10/2025 9:06,12/10/2025 14:15,finalized,1014,3865,5,249.9,12/10/2025 14:15,Transferencia bancaria,Scotiabank
250119,03/10/2025 17:13,13/10/2025 21:44,finalized,478,3865,1,50.0,13/10/2025 21:44,efectivo,efectivo
250248,03/10/2025 13:31,11/10/2025 8:08,finalized,379,3875,1,129.99,11/10/2025 8:08,efectivo,efectivo
250701,03/10/2025 3:41,13/10/2025 19:39,finalized,861,3908,1,24.99,13/10/2025 19:39,digital,YAPe
251107,03/10/2025 4:38,08/10/2025 9:49,finalized,341,3938,4,239.96,08/10/2025 9:49,Transferencia bancaria,BCP
251111,03/10/2025 21:21,12/10/2025 9:06,finalized,1073,3938,1,199.99,12/10/2025 9:06,efectivo,efectivo
252158,03/10/2025 6:19,12/10/2025 11:06,finalized,341,4009,1,59.99,12/10/2025 11:06,digital,pLin
252484,03/10/2025 4:02,11/10/2025 11:15,finalized,379,4030,1,129.99,11/10/2025 11:15,efectivo,efectivo
253375,03/10/2025 20:41,12/10/2025 9:26,finalized,478,4101,5,250.0,12/10/2025 9:26,Transferencia bancaria,Scotiabank
253827,03/10/2025 11:27,08/10/2025 8:34,finalized,478,4133,4,200.0,08/10/2025 8:34,Transferencia bancaria,bcp
254095,03/10/2025 22:21,07/10/2025 8:53,finalized,341,4153,2,119.98,07/10/2025 8:53,digital,yapE
254531,03/10/2025 6:15,07/10/2025 14:31,finalized,191,4187,4,399.96,07/10/2025 14:31,Transferencia bancaria,  Pichincha  
254701,03/10/2025 9:43,14/10/2025 8:23,finalized,273,4197,2,55.98,14/10/2025 8:23,digital,PliN
254894,03/10/2025 21:52,13/10/2025 10:15,finalized,957,4209,1,299.98,13/10/2025 10:15,digital,yapE
255691,03/10/2025 13:18,06/10/2025 16:48,finalized,478,4261,1,50.0,06/10/2025 16:48,digital,yapE
255904,03/10/2025 16:41,07/10/2025 14:44,finalized,341,4278,4,239.96,07/10/2025 14:44,efectivo,efectivo
256460,03/10/2025 15:47,08/10/2025 3:38,finalized,579,4318,3,119.97,08/10/2025 3:38,Transferencia bancaria,pichincha
257075,03/10/2025 2:54,08/10/2025 23:22,finalized,579,4364,5,199.95,08/10/2025 23:22,efectivo,efectivo
257866,03/10/2025 5:22,10/10/2025 4:42,finalized,191,4420,3,299.97,10/10/2025 4:42,efectivo,efectivo
258279,03/10/2025 6:01,11/10/2025 8:12,finalized,341,4449,4,239.96,11/10/2025 8:12,efectivo,efectivo
258566,03/10/2025 6:49,13/10/2025 11:11,finalized,1073,4466,1,199.99,13/10/2025 11:11,efectivo,efectivo
258888,03/10/2025 15:18,11/10/2025 22:04,finalized,1004,4488,1,399.98,11/10/2025 22:04,Transferencia bancaria,bcp
259092,03/10/2025 21:06,06/10/2025 23:08,finalized,341,4502,4,239.96,06/10/2025 23:08,digital,pLin
259416,03/10/2025 21:46,09/10/2025 1:04,finalized,478,4524,4,200.0,09/10/2025 1:04,Transferencia bancaria,  Pichincha  
259691,03/10/2025 4:30,07/10/2025 17:32,finalized,1004,4544,1,399.98,07/10/2025 17:32,Transferencia bancaria,  Pichincha  
259845,03/10/2025 19:38,08/10/2025 5:35,finalized,579,4556,1,39.99,08/10/2025 5:35,digital,pLin
260057,03/10/2025 7:18,07/10/2025 9:42,finalized,1004,4569,1,399.98,07/10/2025 9:42,digital,YAPe
260333,03/10/2025 22:39,07/10/2025 5:12,finalized,478,4590,4,200.0,07/10/2025 5:12,Transferencia bancaria,pichincha
261010,03/10/2025 16:39,08/10/2025 9:23,finalized,191,4645,1,99.99,08/10/2025 9:23,digital,pLin
261968,03/10/2025 13:37,10/10/2025 19:16,finalized,727,4710,3,29.97,10/10/2025 19:16,digital,yapE
262369,03/10/2025 3:59,07/10/2025 1:36,finalized,478,4742,5,250.0,07/10/2025 1:36,digital,YAPe
263057,03/10/2025 16:59,13/10/2025 8:20,finalized,1004,4792,1,399.98,13/10/2025 8:20,efectivo,efectivo
263152,03/10/2025 10:17,13/10/2025 13:33,finalized,579,4799,2,79.98,13/10/2025 13:33,efectivo,efectivo
263328,03/10/2025 9:42,11/10/2025 4:22,finalized,478,4812,1,50.0,11/10/2025 4:22,Transferencia bancaria, Scotiabank
263440,03/10/2025 10:23,11/10/2025 21:09,finalized,478,4822,2,100.0,11/10/2025 21:09,efectivo,efectivo
263613,03/10/2025 9:01,12/10/2025 19:13,finalized,1014,4837,1,49.98,12/10/2025 19:13,efectivo,efectivo
264992,03/10/2025 22:25,10/10/2025 7:02,finalized,579,4935,2,79.98,10/10/2025 7:02,efectivo,efectivo
265487,03/10/2025 21:06,13/10/2025 6:21,finalized,341,4968,4,239.96,13/10/2025 6:21,digital,YAPe
265965,03/10/2025 22:49,08/10/2025 20:44,finalized,579,5004,5,199.95,08/10/2025 20:44,Transferencia bancaria, Scotiabank
266195,03/10/2025 0:28,06/10/2025 18:51,finalized,478,5018,4,200.0,06/10/2025 18:51,Transferencia bancaria,IntERBANK 
266658,03/10/2025 6:21,08/10/2025 14:00,finalized,1073,5050,1,199.99,08/10/2025 14:00,digital,PliN
267988,03/10/2025 16:01,08/10/2025 16:19,finalized,191,5144,5,499.95,08/10/2025 16:19,efectivo,efectivo
268918,03/10/2025 17:27,07/10/2025 7:25,finalized,191,5207,2,199.98,07/10/2025 7:25,efectivo,efectivo
269613,03/10/2025 10:36,06/10/2025 15:16,finalized,1014,5254,4,199.92,06/10/2025 15:16,digital,PliN
269769,03/10/2025 0:45,09/10/2025 8:27,finalized,379,5265,1,129.99,09/10/2025 8:27,efectivo,efectivo
269916,03/10/2025 22:55,07/10/2025 11:45,finalized,379,5275,1,129.99,07/10/2025 11:45,Transferencia bancaria,BBVA   
270057,03/10/2025 4:49,08/10/2025 5:30,finalized,1014,5284,2,99.96,08/10/2025 5:30,Transferencia bancaria, Scotiabank
270288,03/10/2025 14:04,10/10/2025 19:57,finalized,379,5298,1,129.99,10/10/2025 19:57,Transferencia bancaria, Scotiabank
270343,03/10/2025 3:58,07/10/2025 2:19,finalized,1073,5300,1,199.99,07/10/2025 2:19,efectivo,efectivo
270774,03/10/2025 13:09,10/10/2025 21:33,finalized,541,5331,4,280.0,10/10/2025 21:33,Transferencia bancaria,pichincha
271326,03/10/2025 22:29,07/10/2025 10:07,finalized,341,5375,2,119.98,07/10/2025 10:07,efectivo,efectivo
271829,03/10/2025 12:09,09/10/2025 21:15,finalized,873,5413,1,24.99,09/10/2025 21:15,Transferencia bancaria,Scotiabank
271963,03/10/2025 12:53,14/10/2025 12:49,finalized,1004,5421,1,399.98,14/10/2025 12:49,efectivo,efectivo
272145,03/10/2025 18:52,10/10/2025 15:34,finalized,1014,5431,5,249.9,10/10/2025 15:34,digital,PliN
273136,03/10/2025 16:11,07/10/2025 14:10,finalized,341,5503,1,59.99,07/10/2025 14:10,Transferencia bancaria,SCOTIABANK
273345,03/10/2025 13:28,08/10/2025 17:54,finalized,191,5520,3,299.97,08/10/2025 17:54,Transferencia bancaria,Interbank
273588,03/10/2025 14:28,11/10/2025 4:27,finalized,957,5540,1,299.98,11/10/2025 4:27,digital,YAPe
273637,03/10/2025 19:45,13/10/2025 3:07,finalized,478,5543,3,150.0,13/10/2025 3:07,digital,YAPe
273947,03/10/2025 7:20,09/10/2025 16:23,finalized,341,5564,1,59.99,09/10/2025 16:23,digital,YAPe
274082,03/10/2025 13:17,08/10/2025 2:37,finalized,478,5573,5,250.0,08/10/2025 2:37,efectivo,efectivo
274477,03/10/2025 11:23,10/10/2025 9:16,finalized,1073,5598,1,199.99,10/10/2025 9:16,Transferencia bancaria,BCP
274965,03/10/2025 18:32,12/10/2025 17:33,finalized,1004,5629,1,399.98,12/10/2025 17:33,Transferencia bancaria, BCP   
275020,03/10/2025 15:23,11/10/2025 4:45,finalized,379,5634,1,129.99,11/10/2025 4:45,Transferencia bancaria,BCP
275242,03/10/2025 9:15,11/10/2025 10:41,finalized,957,5648,1,299.98,11/10/2025 10:41,efectivo,efectivo
276156,03/10/2025 19:46,11/10/2025 9:03,finalized,251,5704,4,359.96,11/10/2025 9:03,efectivo,efectivo
276770,03/10/2025 10:04,12/10/2025 20:55,finalized,780,5741,4,127.96,12/10/2025 20:55,Transferencia bancaria,BcP
277220,03/10/2025 5:36,10/10/2025 1:00,finalized,191,5775,4,399.96,10/10/2025 1:00,efectivo,efectivo
277942,03/10/2025 4:12,11/10/2025 15:05,finalized,341,5822,3,179.97,11/10/2025 15:05,Transferencia bancaria,bbvA
278480,03/10/2025 7:02,10/10/2025 10:34,finalized,379,5859,1,129.99,10/10/2025 10:34,Transferencia bancaria,BcP
278784,03/10/2025 16:18,11/10/2025 10:59,finalized,1004,5877,1,399.98,11/10/2025 10:59,digital,pLin
278918,03/10/2025 14:48,09/10/2025 10:18,finalized,957,5887,1,299.98,09/10/2025 10:18,digital,PliN
278927,03/10/2025 21:22,07/10/2025 18:49,finalized,478,5888,3,150.0,07/10/2025 18:49,Transferencia bancaria, Scotiabank
278989,03/10/2025 17:40,13/10/2025 17:55,finalized,1014,5893,1,49.98,13/10/2025 17:55,efectivo,efectivo
279639,03/10/2025 8:54,12/10/2025 15:44,finalized,191,5940,1,99.99,12/10/2025 15:44,digital,PliN
279719,03/10/2025 8:41,09/10/2025 17:14,finalized,780,5945,5,159.95,09/10/2025 17:14,Transferencia bancaria, Scotiabank
279728,03/10/2025 5:37,11/10/2025 2:31,finalized,191,5945,1,99.99,11/10/2025 2:31,Transferencia bancaria, BCP   
281357,03/10/2025 4:43,12/10/2025 5:39,finalized,579,6065,4,159.96,12/10/2025 5:39,Transferencia bancaria,Interbank
281820,03/10/2025 19:40,12/10/2025 0:11,finalized,579,6099,2,79.98,12/10/2025 0:11,Transferencia bancaria,Scotiabank
281837,03/10/2025 0:13,07/10/2025 7:12,finalized,1014,6099,1,49.98,07/10/2025 7:12,digital,PliN
281959,03/10/2025 2:32,14/10/2025 1:22,finalized,379,6108,1,129.99,14/10/2025 1:22,Transferencia bancaria,Scotiabank
282517,03/10/2025 6:35,12/10/2025 14:29,finalized,1073,6151,1,199.99,12/10/2025 14:29,Transferencia bancaria,Scotiabank
282706,03/10/2025 4:56,13/10/2025 9:21,finalized,37,6165,4,139.96,13/10/2025 9:21,Transferencia bancaria,BCP
283017,03/10/2025 11:07,09/10/2025 19:57,finalized,191,6186,1,99.99,09/10/2025 19:57,digital,pLin
283699,03/10/2025 16:31,12/10/2025 1:15,finalized,1014,6240,5,249.9,12/10/2025 1:15,efectivo,efectivo
283760,03/10/2025 21:04,08/10/2025 0:31,finalized,478,6244,3,150.0,08/10/2025 0:31,efectivo,efectivo
283821,03/10/2025 18:38,11/10/2025 20:05,finalized,540,6248,3,90.0,11/10/2025 20:05,Transferencia bancaria,BBVA   
283881,03/10/2025 8:54,13/10/2025 23:30,finalized,341,6253,1,59.99,13/10/2025 23:30,efectivo,efectivo
283904,03/10/2025 0:15,06/10/2025 7:17,finalized,478,6254,4,200.0,06/10/2025 7:17,Transferencia bancaria,bcp
285136,03/10/2025 16:08,13/10/2025 22:16,finalized,1004,6338,1,399.98,13/10/2025 22:16,efectivo,efectivo
285180,03/10/2025 3:51,07/10/2025 20:12,finalized,1004,6341,1,399.98,07/10/2025 20:12,digital,YAPe
285466,03/10/2025 18:48,14/10/2025 0:48,finalized,478,6359,5,250.0,14/10/2025 0:48,Transferencia bancaria,Scotiabank
285740,03/10/2025 2:43,09/10/2025 1:52,finalized,1004,6379,1,399.98,09/10/2025 1:52,efectivo,efectivo
286079,03/10/2025 22:51,08/10/2025 10:01,finalized,1014,6404,5,249.9,08/10/2025 10:01,digital,PliN
287071,03/10/2025 2:16,08/10/2025 2:35,finalized,478,6472,5,250.0,08/10/2025 2:35,Transferencia bancaria,Interbank
287190,03/10/2025 22:57,14/10/2025 2:40,finalized,1004,6477,1,399.98,14/10/2025 2:40,digital,YAPe
287327,03/10/2025 4:30,09/10/2025 7:00,finalized,1073,6488,1,199.99,09/10/2025 7:00,efectivo,efectivo
288267,03/10/2025 16:42,07/10/2025 1:46,finalized,1004,6561,1,399.98,07/10/2025 1:46,efectivo,efectivo
288961,03/10/2025 18:11,07/10/2025 20:48,finalized,341,6612,3,179.97,07/10/2025 20:48,digital,yapE
289074,03/10/2025 7:06,10/10/2025 2:34,finalized,1004,6620,1,399.98,10/10/2025 2:34,Transferencia bancaria,bbvA
290774,03/10/2025 17:44,12/10/2025 13:19,finalized,478,6749,2,100.0,12/10/2025 13:19,Transferencia bancaria,BBVA   
291263,03/10/2025 2:36,13/10/2025 23:57,finalized,478,6787,4,200.0,13/10/2025 23:57,Transferencia bancaria,SCOTIABANK
291671,03/10/2025 19:24,12/10/2025 1:21,finalized,379,6818,1,129.99,12/10/2025 1:21,digital,pLin
292279,03/10/2025 18:14,10/10/2025 23:12,finalized,341,6870,5,299.95,10/10/2025 23:12,Transferencia bancaria,IntERBANK 
293236,03/10/2025 7:38,10/10/2025 10:07,finalized,341,6937,1,59.99,10/10/2025 10:07,digital,PliN
294459,03/10/2025 21:30,10/10/2025 17:39,finalized,762,7021,3,59.97,10/10/2025 17:39,Transferencia bancaria,BBVA   
295651,03/10/2025 21:16,14/10/2025 0:21,finalized,1014,7115,1,49.98,14/10/2025 0:21,efectivo,efectivo
297248,03/10/2025 8:37,11/10/2025 7:52,finalized,579,7232,3,119.97,11/10/2025 7:52,Transferencia bancaria,BcP
297940,03/10/2025 5:29,11/10/2025 15:21,finalized,1004,7285,1,399.98,11/10/2025 15:21,digital,pLin
297976,03/10/2025 22:11,14/10/2025 16:10,finalized,1073,7287,1,199.99,14/10/2025 16:10,digital,PliN
298374,03/10/2025 5:55,09/10/2025 0:06,finalized,379,7318,1,129.99,09/10/2025 0:06,digital,PliN
298532,03/10/2025 17:25,12/10/2025 21:16,finalized,341,7329,4,239.96,12/10/2025 21:16,digital,pLin
298533,03/10/2025 7:44,13/10/2025 21:21,finalized,1073,7330,1,199.99,13/10/2025 21:21,digital,pLin
298648,03/10/2025 6:56,13/10/2025 3:22,finalized,1004,7337,1,399.98,13/10/2025 3:22,Transferencia bancaria,SCOTIABANK
299335,03/10/2025 18:40,14/10/2025 1:16,finalized,478,7392,2,100.0,14/10/2025 1:16,digital,pLin
299506,03/10/2025 20:59,11/10/2025 19:56,finalized,379,7404,1,129.99,11/10/2025 19:56,Transferencia bancaria,SCOTIABANK
300441,03/10/2025 6:36,13/10/2025 15:24,finalized,1014,7472,5,249.9,13/10/2025 15:24,Transferencia bancaria,  Pichincha  
300665,03/10/2025 22:44,09/10/2025 5:40,finalized,680,7491,1,65.0,09/10/2025 5:40,digital,PliN
300765,03/10/2025 14:51,11/10/2025 21:08,finalized,579,7501,5,199.95,11/10/2025 21:08,digital,YAPe
300918,03/10/2025 6:59,11/10/2025 2:51,finalized,379,7511,1,129.99,11/10/2025 2:51,Transferencia bancaria,IntERBANK 
301126,03/10/2025 10:10,08/10/2025 19:41,finalized,379,7528,1,129.99,08/10/2025 19:41,digital,YAPe
301455,03/10/2025 18:40,08/10/2025 10:14,finalized,379,7557,1,129.99,08/10/2025 10:14,efectivo,efectivo
301571,03/10/2025 11:00,12/10/2025 16:59,finalized,749,7565,2,35.98,12/10/2025 16:59,Transferencia bancaria,Scotiabank
301946,03/10/2025 7:31,11/10/2025 13:54,finalized,341,7595,3,179.97,11/10/2025 13:54,Transferencia bancaria,bcp
302085,03/10/2025 11:06,11/10/2025 18:50,finalized,957,7603,1,299.98,11/10/2025 18:50,efectivo,efectivo
303399,03/10/2025 4:19,12/10/2025 7:57,finalized,379,7707,1,129.99,12/10/2025 7:57,efectivo,efectivo
303726,03/10/2025 3:09,12/10/2025 13:27,finalized,478,7733,4,200.0,12/10/2025 13:27,digital,YAPe
304253,03/10/2025 10:38,11/10/2025 6:13,finalized,191,7772,4,399.96,11/10/2025 6:13,digital,PliN
304666,03/10/2025 23:21,13/10/2025 18:28,finalized,1004,7800,1,399.98,13/10/2025 18:28,Transferencia bancaria,scotiabank
305649,03/10/2025 17:43,07/10/2025 1:21,finalized,191,7868,4,399.96,07/10/2025 1:21,efectivo,efectivo
305741,03/10/2025 18:13,09/10/2025 11:38,finalized,1004,7879,1,399.98,09/10/2025 11:38,Transferencia bancaria,BcP
306169,03/10/2025 19:58,09/10/2025 2:37,finalized,191,7914,3,299.97,09/10/2025 2:37,digital,yapE
306473,03/10/2025 9:16,13/10/2025 6:32,finalized,655,7940,5,99.95,13/10/2025 6:32,Transferencia bancaria,IntERBANK 
306667,03/10/2025 19:53,10/10/2025 4:26,finalized,1073,7954,1,199.99,10/10/2025 4:26,efectivo,efectivo
307546,03/10/2025 17:07,10/10/2025 12:20,finalized,540,8014,5,150.0,10/10/2025 12:20,digital,PliN
308137,03/10/2025 11:23,11/10/2025 4:01,finalized,579,8058,2,79.98,11/10/2025 4:01,digital,YAPe
308389,03/10/2025 9:12,10/10/2025 6:40,finalized,478,8079,5,250.0,10/10/2025 6:40,efectivo,efectivo
308673,03/10/2025 13:58,10/10/2025 10:28,finalized,745,8100,3,44.97,10/10/2025 10:28,efectivo,efectivo
309744,03/10/2025 18:40,11/10/2025 18:00,finalized,379,8182,1,129.99,11/10/2025 18:00,efectivo,efectivo
310296,03/10/2025 21:36,08/10/2025 17:12,finalized,1004,8220,1,399.98,08/10/2025 17:12,Transferencia bancaria,BCP
310718,03/10/2025 21:38,07/10/2025 20:02,finalized,1004,8256,1,399.98,07/10/2025 20:02,efectivo,efectivo
311227,03/10/2025 0:24,07/10/2025 11:37,finalized,730,8293,2,49.98,07/10/2025 11:37,digital,pLin
311292,03/10/2025 3:28,11/10/2025 17:44,finalized,341,8297,2,119.98,11/10/2025 17:44,efectivo,efectivo
313003,03/10/2025 19:13,14/10/2025 14:24,finalized,957,8421,1,299.98,14/10/2025 14:24,Transferencia bancaria,IntERBANK 
313677,03/10/2025 22:41,10/10/2025 14:10,finalized,1004,8474,1,399.98,10/10/2025 14:10,efectivo,efectivo
314279,03/10/2025 18:07,08/10/2025 9:59,finalized,957,8519,1,299.98,08/10/2025 9:59,Transferencia bancaria,IntERBANK 
314289,03/10/2025 11:25,12/10/2025 11:17,finalized,341,8520,5,299.95,12/10/2025 11:17,Transferencia bancaria,  Pichincha  
314401,03/10/2025 0:11,10/10/2025 1:07,finalized,1004,8526,1,399.98,10/10/2025 1:07,Transferencia bancaria,SCOTIABANK
314927,03/10/2025 10:51,06/10/2025 22:23,finalized,1073,8567,1,199.99,06/10/2025 22:23,efectivo,efectivo
315719,03/10/2025 4:07,06/10/2025 21:31,finalized,579,8627,2,79.98,06/10/2025 21:31,efectivo,efectivo
315771,03/10/2025 11:41,09/10/2025 5:28,finalized,1073,8631,1,199.99,09/10/2025 5:28,Transferencia bancaria,scotiabank
316082,03/10/2025 6:35,10/10/2025 5:31,finalized,379,8652,1,129.99,10/10/2025 5:31,efectivo,efectivo
316336,03/10/2025 21:02,12/10/2025 14:18,finalized,924,8668,5,79.95,12/10/2025 14:18,Transferencia bancaria,pichincha
316697,03/10/2025 17:11,07/10/2025 22:37,finalized,379,8692,1,129.99,07/10/2025 22:37,efectivo,efectivo
318121,03/10/2025 22:58,09/10/2025 20:53,finalized,341,8792,2,119.98,09/10/2025 20:53,digital,PliN
318604,03/10/2025 3:14,09/10/2025 21:50,finalized,957,8829,1,299.98,09/10/2025 21:50,digital,PliN
320197,03/10/2025 17:25,13/10/2025 14:14,finalized,341,8949,1,59.99,13/10/2025 14:14,digital,yapE
320248,03/10/2025 9:47,11/10/2025 19:41,finalized,1073,8952,1,199.99,11/10/2025 19:41,digital,PliN
320474,03/10/2025 4:31,08/10/2025 9:04,finalized,191,8966,2,199.98,08/10/2025 9:04,efectivo,efectivo
320874,03/10/2025 16:03,13/10/2025 2:11,finalized,379,8993,1,129.99,13/10/2025 2:11,Transferencia bancaria,scotiabank
320939,03/10/2025 17:52,07/10/2025 7:39,finalized,1073,8998,1,199.99,07/10/2025 7:39,Transferencia bancaria,BcP
320973,03/10/2025 0:33,06/10/2025 7:34,finalized,579,9000,4,159.96,06/10/2025 7:34,efectivo,efectivo
321417,03/10/2025 20:14,11/10/2025 15:57,finalized,957,9034,1,299.98,11/10/2025 15:57,digital,PliN
322021,03/10/2025 18:31,14/10/2025 14:10,finalized,579,9077,5,199.95,14/10/2025 14:10,Transferencia bancaria,pichincha
322925,03/10/2025 10:45,09/10/2025 13:23,finalized,379,9142,1,129.99,09/10/2025 13:23,Transferencia bancaria,BcP
323184,03/10/2025 4:38,07/10/2025 0:31,finalized,478,9161,3,150.0,07/10/2025 0:31,digital,pLin
324530,03/10/2025 23:13,11/10/2025 3:58,finalized,379,9258,1,129.99,11/10/2025 3:58,efectivo,efectivo
324947,03/10/2025 14:52,12/10/2025 16:53,finalized,579,9286,2,79.98,12/10/2025 16:53,Transferencia bancaria,BCP
325339,03/10/2025 11:00,06/10/2025 22:07,finalized,341,9313,1,59.99,06/10/2025 22:07,Transferencia bancaria,  Pichincha  
