sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
223612,16/04/2025 0:11,22/04/2025 16:42,finalized,191,1936,2,199.98,22/04/2025 16:42,Transferencia bancaria,Scotiabank
223647,16/04/2025 4:18,26/04/2025 1:40,finalized,191,1938,3,299.97,26/04/2025 1:40,Transferencia bancaria,IntERBANK 
223859,16/04/2025 9:42,20/04/2025 5:30,finalized,379,1952,1,129.99,20/04/2025 5:30,efectivo,efectivo
223909,16/04/2025 19:24,24/04/2025 22:28,finalized,1004,1955,1,399.98,24/04/2025 22:28,digital,yapE
223965,16/04/2025 22:17,27/04/2025 1:45,finalized,341,1960,3,179.97,27/04/2025 1:45,efectivo,efectivo
224057,16/04/2025 16:35,23/04/2025 23:13,finalized,341,1967,3,179.97,23/04/2025 23:13,digital,pLin
224367,16/04/2025 5:29,26/04/2025 3:28,finalized,1014,1987,2,99.96,26/04/2025 3:28,Transferencia bancaria, Scotiabank
224982,16/04/2025 0:03,25/04/2025 13:10,finalized,1073,2031,1,199.99,25/04/2025 13:10,digital,PliN
225092,16/04/2025 14:16,21/04/2025 18:55,finalized,379,2039,1,129.99,21/04/2025 18:55,efectivo,efectivo
225319,16/04/2025 8:32,26/04/2025 17:33,finalized,478,2058,3,150.0,26/04/2025 17:33,Transferencia bancaria,PichinchA
225350,16/04/2025 23:35,24/04/2025 21:32,finalized,1014,2060,5,249.9,24/04/2025 21:32,efectivo,efectivo
225372,16/04/2025 4:34,20/04/2025 7:34,finalized,579,2063,1,39.99,20/04/2025 7:34,Transferencia bancaria,SCOTIABANK
225719,16/04/2025 1:20,19/04/2025 17:40,finalized,1073,2085,1,199.99,19/04/2025 17:40,digital,yapE
226529,16/04/2025 0:15,26/04/2025 10:04,finalized,1004,2144,1,399.98,26/04/2025 10:04,digital,yapE
227387,16/04/2025 12:53,25/04/2025 8:51,finalized,957,2207,1,299.98,25/04/2025 8:51,digital,yapE
227497,16/04/2025 14:25,21/04/2025 15:41,finalized,957,2215,1,299.98,21/04/2025 15:41,digital,PliN
227953,16/04/2025 16:06,26/04/2025 7:21,finalized,541,2245,2,140.0,26/04/2025 7:21,efectivo,efectivo
228563,16/04/2025 15:12,23/04/2025 0:55,finalized,957,2292,1,299.98,23/04/2025 0:55,Transferencia bancaria,bcp
230430,16/04/2025 15:51,22/04/2025 13:29,finalized,379,2429,1,129.99,22/04/2025 13:29,efectivo,efectivo
230719,16/04/2025 9:22,24/04/2025 5:15,finalized,881,2448,5,124.95,24/04/2025 5:15,Transferencia bancaria,Scotiabank
231558,16/04/2025 7:40,25/04/2025 2:03,finalized,379,2510,1,129.99,25/04/2025 2:03,Transferencia bancaria,IntERBANK 
232253,16/04/2025 5:56,19/04/2025 22:56,finalized,478,2562,1,50.0,19/04/2025 22:56,efectivo,efectivo
232409,16/04/2025 3:54,24/04/2025 13:13,finalized,191,2574,2,199.98,24/04/2025 13:13,Transferencia bancaria,PichinchA
232582,16/04/2025 9:06,20/04/2025 0:23,finalized,1014,2588,2,99.96,20/04/2025 0:23,Transferencia bancaria, BCP   
232619,16/04/2025 23:49,24/04/2025 12:59,finalized,478,2590,3,150.0,24/04/2025 12:59,digital,pLin
232642,16/04/2025 1:06,20/04/2025 17:40,finalized,1004,2591,1,399.98,20/04/2025 17:40,efectivo,efectivo
233719,16/04/2025 12:29,23/04/2025 5:11,finalized,1004,2668,1,399.98,23/04/2025 5:11,digital,yapE
234822,16/04/2025 5:57,23/04/2025 17:46,finalized,379,2748,1,129.99,23/04/2025 17:46,digital,PliN
236044,16/04/2025 20:06,20/04/2025 2:52,finalized,478,2830,4,200.0,20/04/2025 2:52,efectivo,efectivo
237556,16/04/2025 18:48,22/04/2025 4:54,finalized,379,2946,1,129.99,22/04/2025 4:54,efectivo,efectivo
237892,16/04/2025 3:41,21/04/2025 23:05,finalized,1004,2970,1,399.98,21/04/2025 23:05,efectivo,efectivo
237929,16/04/2025 10:44,27/04/2025 1:34,finalized,1004,2976,1,399.98,27/04/2025 1:34,digital,yapE
238662,16/04/2025 23:31,21/04/2025 0:28,finalized,1073,3037,1,199.99,21/04/2025 0:28,digital,YAPe
238862,16/04/2025 13:00,26/04/2025 4:01,finalized,191,3051,4,399.96,26/04/2025 4:01,digital,PliN
239109,16/04/2025 4:14,21/04/2025 17:44,finalized,1004,3073,1,399.98,21/04/2025 17:44,Transferencia bancaria,BBVA   
239259,16/04/2025 17:31,26/04/2025 22:55,finalized,478,3085,4,200.0,26/04/2025 22:55,Transferencia bancaria, BCP   
239358,16/04/2025 5:18,24/04/2025 20:09,finalized,1014,3092,2,99.96,24/04/2025 20:09,digital,yapE
240290,16/04/2025 22:38,26/04/2025 7:19,finalized,191,3160,2,199.98,26/04/2025 7:19,digital,YAPe
240554,16/04/2025 19:36,21/04/2025 7:25,finalized,957,3178,1,299.98,21/04/2025 7:25,digital,YAPe
240639,16/04/2025 19:45,20/04/2025 5:25,finalized,478,3184,3,150.0,20/04/2025 5:25,Transferencia bancaria,bbvA
240861,16/04/2025 10:31,21/04/2025 6:47,finalized,379,3198,1,129.99,21/04/2025 6:47,efectivo,efectivo
240910,16/04/2025 10:43,20/04/2025 14:06,finalized,478,3200,5,250.0,20/04/2025 14:06,efectivo,efectivo
241885,16/04/2025 14:11,25/04/2025 0:41,finalized,379,3270,1,129.99,25/04/2025 0:41,efectivo,efectivo
242344,16/04/2025 16:39,27/04/2025 2:38,finalized,548,3303,1,39.99,27/04/2025 2:38,Transferencia bancaria, Scotiabank
242615,16/04/2025 12:28,23/04/2025 8:27,finalized,1004,3322,1,399.98,23/04/2025 8:27,digital,yapE
242980,16/04/2025 23:27,26/04/2025 19:43,finalized,1004,3350,1,399.98,26/04/2025 19:43,digital,YAPe
243315,16/04/2025 13:56,24/04/2025 4:20,finalized,379,3373,1,129.99,24/04/2025 4:20,digital,pLin
243841,16/04/2025 12:37,22/04/2025 20:04,finalized,977,3413,1,29.99,22/04/2025 20:04,efectivo,efectivo
243845,16/04/2025 18:10,19/04/2025 18:39,finalized,1004,3413,1,399.98,19/04/2025 18:39,efectivo,efectivo
243963,16/04/2025 5:45,21/04/2025 12:14,finalized,1014,3420,5,249.9,21/04/2025 12:14,efectivo,efectivo
244921,16/04/2025 12:21,22/04/2025 18:50,finalized,379,3488,1,129.99,22/04/2025 18:50,digital,yapE
246210,16/04/2025 2:42,21/04/2025 17:09,finalized,478,3574,1,50.0,21/04/2025 17:09,digital,pLin
246517,16/04/2025 6:22,25/04/2025 23:20,finalized,191,3594,2,199.98,25/04/2025 23:20,Transferencia bancaria,PichinchA
246615,16/04/2025 5:00,25/04/2025 21:12,finalized,379,3600,1,129.99,25/04/2025 21:12,digital,PliN
246758,16/04/2025 2:22,21/04/2025 12:50,finalized,579,3611,4,159.96,21/04/2025 12:50,Transferencia bancaria, BCP   
246907,16/04/2025 17:41,24/04/2025 10:41,finalized,1014,3622,3,149.94,24/04/2025 10:41,efectivo,efectivo
247065,16/04/2025 16:29,27/04/2025 11:08,finalized,1004,3635,1,399.98,27/04/2025 11:08,efectivo,efectivo
247334,16/04/2025 1:08,26/04/2025 21:31,finalized,749,3655,5,89.95,26/04/2025 21:31,digital,YAPe
247855,16/04/2025 8:14,21/04/2025 22:37,finalized,957,3691,1,299.98,21/04/2025 22:37,Transferencia bancaria,SCOTIABANK
249825,16/04/2025 18:46,21/04/2025 17:54,finalized,478,3838,1,50.0,21/04/2025 17:54,efectivo,efectivo
250365,16/04/2025 15:44,21/04/2025 15:35,finalized,478,3884,1,50.0,21/04/2025 15:35,Transferencia bancaria,SCOTIABANK
251711,16/04/2025 10:16,20/04/2025 13:50,finalized,191,3979,3,299.97,20/04/2025 13:50,digital,pLin
253669,16/04/2025 2:19,19/04/2025 5:16,finalized,579,4120,4,159.96,19/04/2025 5:16,efectivo,efectivo
254331,16/04/2025 14:29,26/04/2025 2:48,finalized,1073,4171,1,199.99,26/04/2025 2:48,efectivo,efectivo
255126,16/04/2025 20:49,24/04/2025 22:49,finalized,1073,4225,1,199.99,24/04/2025 22:49,Transferencia bancaria,BBVA   
255733,16/04/2025 4:06,25/04/2025 11:07,finalized,957,4265,1,299.98,25/04/2025 11:07,efectivo,efectivo
255941,16/04/2025 3:53,25/04/2025 1:59,finalized,1004,4279,1,399.98,25/04/2025 1:59,Transferencia bancaria,Scotiabank
256240,16/04/2025 21:17,22/04/2025 17:37,finalized,774,4301,2,95.98,22/04/2025 17:37,digital,pLin
257547,16/04/2025 12:43,22/04/2025 3:52,finalized,341,4399,5,299.95,22/04/2025 3:52,Transferencia bancaria,SCOTIABANK
258217,16/04/2025 5:08,23/04/2025 22:57,finalized,1014,4443,2,99.96,23/04/2025 22:57,efectivo,efectivo
258658,16/04/2025 19:32,27/04/2025 17:28,finalized,1004,4473,1,399.98,27/04/2025 17:28,digital,pLin
258772,16/04/2025 8:37,27/04/2025 1:35,finalized,1014,4479,3,149.94,27/04/2025 1:35,Transferencia bancaria,scotiabank
258787,16/04/2025 17:24,20/04/2025 19:42,finalized,478,4479,3,150.0,20/04/2025 19:42,efectivo,efectivo
259142,16/04/2025 11:59,23/04/2025 2:55,finalized,379,4506,1,129.99,23/04/2025 2:55,Transferencia bancaria,pichincha
261032,16/04/2025 19:56,22/04/2025 19:26,finalized,478,4646,3,150.0,22/04/2025 19:26,efectivo,efectivo
261158,16/04/2025 18:54,26/04/2025 20:27,finalized,1004,4656,1,399.98,26/04/2025 20:27,efectivo,efectivo
261515,16/04/2025 16:02,20/04/2025 7:17,finalized,278,4677,3,134.97,20/04/2025 7:17,digital,pLin
262501,16/04/2025 10:02,19/04/2025 23:48,finalized,379,4753,1,129.99,19/04/2025 23:48,Transferencia bancaria,scotiabank
263220,16/04/2025 14:37,23/04/2025 12:14,finalized,478,4806,4,200.0,23/04/2025 12:14,digital,yapE
263449,16/04/2025 2:25,19/04/2025 10:43,finalized,379,4822,1,129.99,19/04/2025 10:43,efectivo,efectivo
264113,16/04/2025 3:07,21/04/2025 22:40,finalized,341,4874,1,59.99,21/04/2025 22:40,Transferencia bancaria,pichincha
264445,16/04/2025 18:15,21/04/2025 23:04,finalized,379,4901,1,129.99,21/04/2025 23:04,Transferencia bancaria, Scotiabank
265153,16/04/2025 4:15,19/04/2025 6:33,finalized,379,4943,1,129.99,19/04/2025 6:33,digital,pLin
265190,16/04/2025 18:24,23/04/2025 19:31,finalized,594,4944,3,90.0,23/04/2025 19:31,digital,yapE
265202,16/04/2025 21:01,26/04/2025 8:13,finalized,191,4945,5,499.95,26/04/2025 8:13,digital,YAPe
265547,16/04/2025 14:09,24/04/2025 9:20,finalized,1014,4974,3,149.94,24/04/2025 9:20,efectivo,efectivo
265670,16/04/2025 11:53,24/04/2025 6:10,finalized,1004,4985,1,399.98,24/04/2025 6:10,digital,pLin
265844,16/04/2025 9:40,26/04/2025 12:33,finalized,774,4997,1,47.99,26/04/2025 12:33,digital,pLin
266908,16/04/2025 16:33,22/04/2025 18:51,finalized,478,5068,4,200.0,22/04/2025 18:51,digital,pLin
267205,16/04/2025 8:45,27/04/2025 5:28,finalized,957,5088,1,299.98,27/04/2025 5:28,digital,YAPe
267244,16/04/2025 5:19,20/04/2025 22:31,finalized,1014,5091,2,99.96,20/04/2025 22:31,efectivo,efectivo
268046,16/04/2025 20:43,22/04/2025 5:52,finalized,478,5146,5,250.0,22/04/2025 5:52,Transferencia bancaria,bbvA
269766,16/04/2025 15:47,24/04/2025 16:35,finalized,478,5265,3,150.0,24/04/2025 16:35,digital,pLin
270972,16/04/2025 10:55,25/04/2025 0:30,finalized,1004,5349,1,399.98,25/04/2025 0:30,efectivo,efectivo
271177,16/04/2025 0:20,26/04/2025 1:21,finalized,379,5364,1,129.99,26/04/2025 1:21,Transferencia bancaria,scotiabank
271216,16/04/2025 14:27,24/04/2025 0:37,finalized,579,5367,2,79.98,24/04/2025 0:37,digital,yapE
271245,16/04/2025 0:55,26/04/2025 21:57,finalized,379,5369,1,129.99,26/04/2025 21:57,digital,PliN
271691,16/04/2025 5:42,19/04/2025 6:24,finalized,478,5404,3,150.0,19/04/2025 6:24,Transferencia bancaria,IntERBANK 
272092,16/04/2025 13:13,22/04/2025 1:57,finalized,341,5429,3,179.97,22/04/2025 1:57,Transferencia bancaria,Interbank
273534,16/04/2025 1:55,20/04/2025 18:33,finalized,1014,5535,5,249.9,20/04/2025 18:33,digital,YAPe
273654,16/04/2025 13:13,22/04/2025 22:39,finalized,756,5544,2,39.98,22/04/2025 22:39,digital,YAPe
274755,16/04/2025 3:05,23/04/2025 4:52,finalized,1014,5617,1,49.98,23/04/2025 4:52,Transferencia bancaria, BCP   
275133,16/04/2025 11:49,21/04/2025 14:55,finalized,341,5642,2,119.98,21/04/2025 14:55,efectivo,efectivo
275188,16/04/2025 8:21,23/04/2025 23:08,finalized,1004,5645,1,399.98,23/04/2025 23:08,Transferencia bancaria,bbvA
275489,16/04/2025 2:41,19/04/2025 4:46,finalized,379,5660,1,129.99,19/04/2025 4:46,efectivo,efectivo
275568,16/04/2025 19:37,23/04/2025 7:55,finalized,379,5665,1,129.99,23/04/2025 7:55,Transferencia bancaria,  Pichincha  
275580,16/04/2025 8:19,21/04/2025 10:37,finalized,341,5666,3,179.97,21/04/2025 10:37,Transferencia bancaria,PichinchA
275623,16/04/2025 5:36,23/04/2025 19:03,finalized,1014,5670,5,249.9,23/04/2025 19:03,Transferencia bancaria,scotiabank
276044,16/04/2025 8:24,20/04/2025 7:46,finalized,1004,5693,1,399.98,20/04/2025 7:46,efectivo,efectivo
276339,16/04/2025 23:06,20/04/2025 14:03,finalized,478,5715,5,250.0,20/04/2025 14:03,digital,PliN
276540,16/04/2025 22:14,23/04/2025 9:23,finalized,478,5727,4,200.0,23/04/2025 9:23,efectivo,efectivo
276714,16/04/2025 8:55,19/04/2025 19:40,finalized,1014,5738,2,99.96,19/04/2025 19:40,Transferencia bancaria,SCOTIABANK
276786,16/04/2025 7:09,23/04/2025 12:21,finalized,191,5743,1,99.99,23/04/2025 12:21,Transferencia bancaria,pichincha
276959,16/04/2025 15:44,24/04/2025 8:59,finalized,379,5755,1,129.99,24/04/2025 8:59,Transferencia bancaria,SCOTIABANK
277061,16/04/2025 21:23,24/04/2025 9:02,finalized,134,5763,4,100.0,24/04/2025 9:02,Transferencia bancaria,Interbank
277382,16/04/2025 12:23,23/04/2025 2:09,finalized,341,5784,3,179.97,23/04/2025 2:09,digital,PliN
277904,16/04/2025 1:35,21/04/2025 1:59,finalized,379,5820,1,129.99,21/04/2025 1:59,digital,PliN
278036,16/04/2025 7:48,25/04/2025 22:55,finalized,341,5829,3,179.97,25/04/2025 22:55,digital,pLin
278265,16/04/2025 23:51,20/04/2025 21:47,finalized,1073,5845,1,199.99,20/04/2025 21:47,digital,pLin
279075,16/04/2025 17:02,22/04/2025 21:42,finalized,1004,5899,1,399.98,22/04/2025 21:42,efectivo,efectivo
279292,16/04/2025 21:56,24/04/2025 11:56,finalized,341,5913,2,119.98,24/04/2025 11:56,digital,PliN
280664,16/04/2025 21:58,20/04/2025 5:49,finalized,1004,6014,1,399.98,20/04/2025 5:49,Transferencia bancaria,  Pichincha  
281683,16/04/2025 11:53,23/04/2025 14:06,finalized,249,6089,2,109.94,23/04/2025 14:06,digital,PliN
281753,16/04/2025 19:29,20/04/2025 5:55,finalized,379,6093,1,129.99,20/04/2025 5:55,digital,yapE
281930,16/04/2025 6:53,27/04/2025 5:57,finalized,957,6106,1,299.98,27/04/2025 5:57,Transferencia bancaria,scotiabank
282040,16/04/2025 22:25,26/04/2025 7:54,finalized,478,6111,3,150.0,26/04/2025 7:54,digital,PliN
282733,16/04/2025 14:01,25/04/2025 23:44,finalized,341,6166,5,299.95,25/04/2025 23:44,digital,YAPe
283553,16/04/2025 8:43,27/04/2025 4:47,finalized,1014,6230,1,49.98,27/04/2025 4:47,digital,PliN
284583,16/04/2025 8:16,20/04/2025 10:51,finalized,594,6300,3,90.0,20/04/2025 10:51,digital,yapE
285347,16/04/2025 13:34,22/04/2025 12:24,finalized,957,6350,1,299.98,22/04/2025 12:24,Transferencia bancaria,  Pichincha  
285779,16/04/2025 22:38,20/04/2025 17:49,finalized,478,6383,1,50.0,20/04/2025 17:49,efectivo,efectivo
286587,16/04/2025 21:25,21/04/2025 21:26,finalized,1004,6436,1,399.98,21/04/2025 21:26,efectivo,efectivo
287933,16/04/2025 8:15,24/04/2025 3:58,finalized,478,6533,2,100.0,24/04/2025 3:58,efectivo,efectivo
288340,16/04/2025 20:08,23/04/2025 19:27,finalized,478,6566,5,250.0,23/04/2025 19:27,digital,pLin
288384,16/04/2025 0:48,21/04/2025 14:59,finalized,1014,6569,2,99.96,21/04/2025 14:59,efectivo,efectivo
288979,16/04/2025 8:55,20/04/2025 17:30,finalized,191,6614,1,99.99,20/04/2025 17:30,efectivo,efectivo
289461,16/04/2025 9:00,21/04/2025 1:28,finalized,478,6654,1,50.0,21/04/2025 1:28,Transferencia bancaria,BcP
289821,16/04/2025 22:17,25/04/2025 15:06,finalized,341,6682,3,179.97,25/04/2025 15:06,digital,yapE
290048,16/04/2025 22:45,24/04/2025 3:02,finalized,1014,6698,1,49.98,24/04/2025 3:02,digital,PliN
291066,16/04/2025 13:15,25/04/2025 4:18,finalized,478,6771,3,150.0,25/04/2025 4:18,Transferencia bancaria,  Pichincha  
291095,16/04/2025 3:16,21/04/2025 8:59,finalized,478,6774,3,150.0,21/04/2025 8:59,Transferencia bancaria,Interbank
291254,16/04/2025 6:07,26/04/2025 19:30,finalized,1073,6787,1,199.99,26/04/2025 19:30,efectivo,efectivo
291264,16/04/2025 17:23,26/04/2025 7:28,finalized,341,6787,3,179.97,26/04/2025 7:28,digital,yapE
291322,16/04/2025 22:54,27/04/2025 2:32,finalized,1014,6790,2,99.96,27/04/2025 2:32,Transferencia bancaria,pichincha
291373,16/04/2025 12:59,22/04/2025 1:31,finalized,249,6795,1,54.97,22/04/2025 1:31,Transferencia bancaria,  Pichincha  
292002,16/04/2025 17:47,20/04/2025 23:39,finalized,1004,6846,1,399.98,20/04/2025 23:39,digital,YAPe
292223,16/04/2025 15:30,23/04/2025 13:29,finalized,478,6865,5,250.0,23/04/2025 13:29,efectivo,efectivo
292402,16/04/2025 14:30,20/04/2025 4:54,finalized,379,6878,1,129.99,20/04/2025 4:54,Transferencia bancaria,BBVA   
294311,16/04/2025 22:46,27/04/2025 0:58,finalized,341,7012,2,119.98,27/04/2025 0:58,digital,pLin
294715,16/04/2025 18:14,23/04/2025 15:16,finalized,478,7042,4,200.0,23/04/2025 15:16,efectivo,efectivo
294752,16/04/2025 12:24,25/04/2025 20:55,finalized,1004,7043,1,399.98,25/04/2025 20:55,Transferencia bancaria,Interbank
294900,16/04/2025 9:55,22/04/2025 19:34,finalized,191,7054,2,199.98,22/04/2025 19:34,Transferencia bancaria,BCP
294911,16/04/2025 20:30,27/04/2025 6:40,finalized,1014,7056,1,49.98,27/04/2025 6:40,Transferencia bancaria,Scotiabank
295457,16/04/2025 7:53,22/04/2025 10:03,finalized,341,7101,3,179.97,22/04/2025 10:03,digital,yapE
295699,16/04/2025 23:38,27/04/2025 14:46,finalized,1004,7119,1,399.98,27/04/2025 14:46,Transferencia bancaria,pichincha
295725,16/04/2025 23:58,27/04/2025 6:42,finalized,379,7122,1,129.99,27/04/2025 6:42,digital,pLin
295881,16/04/2025 6:51,24/04/2025 6:56,finalized,1073,7136,1,199.99,24/04/2025 6:56,efectivo,efectivo
295901,16/04/2025 9:08,20/04/2025 11:37,finalized,579,7139,1,39.99,20/04/2025 11:37,digital,YAPe
296919,16/04/2025 16:50,27/04/2025 0:19,finalized,478,7212,1,50.0,27/04/2025 0:19,Transferencia bancaria,Scotiabank
297252,16/04/2025 9:01,21/04/2025 22:39,finalized,1014,7233,2,99.96,21/04/2025 22:39,Transferencia bancaria,scotiabank
297403,16/04/2025 10:02,19/04/2025 11:33,finalized,341,7246,4,239.96,19/04/2025 11:33,efectivo,efectivo
298656,16/04/2025 14:40,21/04/2025 2:09,finalized,1014,7338,1,49.98,21/04/2025 2:09,Transferencia bancaria,IntERBANK 
299001,16/04/2025 8:27,26/04/2025 11:48,finalized,135,7365,2,44.0,26/04/2025 11:48,efectivo,efectivo
299254,16/04/2025 0:04,22/04/2025 18:17,finalized,579,7385,4,159.96,22/04/2025 18:17,Transferencia bancaria,  Pichincha  
299333,16/04/2025 7:54,21/04/2025 3:38,finalized,379,7392,1,129.99,21/04/2025 3:38,digital,YAPe
301278,16/04/2025 5:08,25/04/2025 9:46,finalized,341,7542,2,119.98,25/04/2025 9:46,Transferencia bancaria,BBVA   
301930,16/04/2025 9:56,23/04/2025 19:35,finalized,957,7594,1,299.98,23/04/2025 19:35,efectivo,efectivo
302011,16/04/2025 4:04,23/04/2025 3:34,finalized,191,7599,3,299.97,23/04/2025 3:34,Transferencia bancaria,SCOTIABANK
302049,16/04/2025 8:41,25/04/2025 3:54,finalized,1014,7601,1,49.98,25/04/2025 3:54,digital,pLin
302151,16/04/2025 10:43,23/04/2025 12:16,finalized,957,7607,1,299.98,23/04/2025 12:16,digital,pLin
302955,16/04/2025 3:23,26/04/2025 6:42,finalized,579,7672,1,39.99,26/04/2025 6:42,digital,PliN
303364,16/04/2025 15:56,25/04/2025 6:51,finalized,775,7705,2,103.98,25/04/2025 6:51,digital,YAPe
305210,16/04/2025 7:02,19/04/2025 11:57,finalized,1004,7842,1,399.98,19/04/2025 11:57,efectivo,efectivo
305977,16/04/2025 9:16,23/04/2025 2:15,finalized,1014,7895,2,99.96,23/04/2025 2:15,efectivo,efectivo
306046,16/04/2025 10:38,25/04/2025 22:58,finalized,341,7901,2,119.98,25/04/2025 22:58,efectivo,efectivo
306480,16/04/2025 1:21,25/04/2025 9:07,finalized,1004,7940,1,399.98,25/04/2025 9:07,Transferencia bancaria,bbvA
306540,16/04/2025 3:23,21/04/2025 21:30,finalized,191,7945,1,99.99,21/04/2025 21:30,Transferencia bancaria, Scotiabank
306637,16/04/2025 18:51,25/04/2025 15:23,finalized,478,7952,1,50.0,25/04/2025 15:23,efectivo,efectivo
306675,16/04/2025 17:30,24/04/2025 1:38,finalized,1014,7954,3,149.94,24/04/2025 1:38,digital,pLin
306846,16/04/2025 14:02,20/04/2025 19:01,finalized,341,7967,4,239.96,20/04/2025 19:01,Transferencia bancaria,BcP
307363,16/04/2025 10:54,22/04/2025 21:12,finalized,478,8002,2,100.0,22/04/2025 21:12,digital,PliN
307547,16/04/2025 0:31,19/04/2025 20:23,finalized,341,8014,5,299.95,19/04/2025 20:23,efectivo,efectivo
308805,16/04/2025 17:26,22/04/2025 9:46,finalized,341,8112,1,59.99,22/04/2025 9:46,Transferencia bancaria,bbvA
309086,16/04/2025 22:15,20/04/2025 18:42,finalized,1073,8134,1,199.99,20/04/2025 18:42,Transferencia bancaria, BCP   
309096,16/04/2025 6:25,24/04/2025 16:24,finalized,1014,8135,2,99.96,24/04/2025 16:24,digital,YAPe
309341,16/04/2025 1:54,22/04/2025 16:32,finalized,806,8155,5,449.95,22/04/2025 16:32,digital,PliN
309428,16/04/2025 0:50,21/04/2025 7:12,finalized,379,8161,1,129.99,21/04/2025 7:12,Transferencia bancaria,BcP
310194,16/04/2025 15:00,23/04/2025 14:50,finalized,957,8211,1,299.98,23/04/2025 14:50,Transferencia bancaria,BCP
310311,16/04/2025 23:20,24/04/2025 9:35,finalized,1004,8221,1,399.98,24/04/2025 9:35,efectivo,efectivo
311814,16/04/2025 12:01,19/04/2025 16:02,finalized,379,8335,1,129.99,19/04/2025 16:02,digital,yapE
313830,16/04/2025 2:24,26/04/2025 0:09,finalized,191,8487,3,299.97,26/04/2025 0:09,efectivo,efectivo
314167,16/04/2025 8:10,20/04/2025 8:44,finalized,579,8511,4,159.96,20/04/2025 8:44,digital,PliN
314386,16/04/2025 14:56,23/04/2025 15:54,finalized,478,8524,1,50.0,23/04/2025 15:54,Transferencia bancaria,BCP
314668,16/04/2025 3:06,23/04/2025 3:36,finalized,1073,8546,1,199.99,23/04/2025 3:36,digital,yapE
314812,16/04/2025 3:52,27/04/2025 1:38,finalized,478,8555,5,250.0,27/04/2025 1:38,efectivo,efectivo
315106,16/04/2025 15:52,24/04/2025 11:49,finalized,957,8581,1,299.98,24/04/2025 11:49,efectivo,efectivo
315631,16/04/2025 1:36,25/04/2025 19:56,finalized,1004,8620,1,399.98,25/04/2025 19:56,Transferencia bancaria,bbvA
315994,16/04/2025 8:42,21/04/2025 9:21,finalized,1014,8647,2,99.96,21/04/2025 9:21,digital,YAPe
316284,16/04/2025 15:19,21/04/2025 23:46,finalized,1073,8666,1,199.99,21/04/2025 23:46,efectivo,efectivo
316529,16/04/2025 6:48,22/04/2025 18:19,finalized,1014,8681,5,249.9,22/04/2025 18:19,Transferencia bancaria,SCOTIABANK
316976,16/04/2025 8:07,20/04/2025 1:15,finalized,478,8712,3,150.0,20/04/2025 1:15,efectivo,efectivo
317671,16/04/2025 13:29,21/04/2025 21:30,finalized,341,8763,3,179.97,21/04/2025 21:30,digital,PliN
318052,16/04/2025 6:09,22/04/2025 3:05,finalized,1004,8789,1,399.98,22/04/2025 3:05,Transferencia bancaria,pichincha
318620,16/04/2025 18:04,20/04/2025 3:07,finalized,379,8831,1,129.99,20/04/2025 3:07,efectivo,efectivo
318708,16/04/2025 4:01,21/04/2025 5:44,finalized,341,8839,4,239.96,21/04/2025 5:44,Transferencia bancaria,Scotiabank
319177,16/04/2025 2:44,24/04/2025 11:26,finalized,1014,8873,4,199.92,24/04/2025 11:26,efectivo,efectivo
320223,16/04/2025 23:24,21/04/2025 17:00,finalized,478,8950,4,200.0,21/04/2025 17:00,Transferencia bancaria,BcP
321302,16/04/2025 11:13,20/04/2025 5:26,finalized,191,9023,1,99.99,20/04/2025 5:26,Transferencia bancaria,BBVA   
321710,16/04/2025 13:25,21/04/2025 7:53,finalized,749,9056,2,35.98,21/04/2025 7:53,digital,PliN
323119,16/04/2025 5:41,21/04/2025 7:50,finalized,540,9156,1,30.0,21/04/2025 7:50,efectivo,efectivo
323566,16/04/2025 3:47,23/04/2025 18:56,finalized,478,9187,2,100.0,23/04/2025 18:56,Transferencia bancaria, BCP   
323704,16/04/2025 4:39,26/04/2025 0:02,finalized,478,9197,5,250.0,26/04/2025 0:02,efectivo,efectivo
324132,16/04/2025 3:23,20/04/2025 17:41,finalized,1073,9231,1,199.99,20/04/2025 17:41,Transferencia bancaria, Scotiabank
324189,16/04/2025 15:47,23/04/2025 10:47,finalized,1014,9235,3,149.94,23/04/2025 10:47,Transferencia bancaria,bbvA
324195,16/04/2025 15:54,23/04/2025 12:11,finalized,341,9236,5,299.95,23/04/2025 12:11,digital,pLin
324273,16/04/2025 5:05,27/04/2025 1:14,finalized,957,9240,1,299.98,27/04/2025 1:14,digital,yapE
324595,16/04/2025 15:39,26/04/2025 6:16,finalized,957,9262,1,299.98,26/04/2025 6:16,efectivo,efectivo
324600,16/04/2025 9:30,24/04/2025 20:12,finalized,1073,9263,1,199.99,24/04/2025 20:12,digital,PliN
325434,16/04/2025 14:22,24/04/2025 2:04,finalized,1004,9320,1,399.98,24/04/2025 2:04,Transferencia bancaria, Scotiabank
325521,16/04/2025 22:50,27/04/2025 16:44,finalized,341,9326,1,59.99,27/04/2025 16:44,efectivo,efectivo
325524,16/04/2025 22:36,25/04/2025 7:52,finalized,379,9326,1,129.99,25/04/2025 7:52,Transferencia bancaria,PichinchA
326108,16/04/2025 11:47,23/04/2025 6:40,finalized,379,9368,1,129.99,23/04/2025 6:40,efectivo,efectivo
326882,16/04/2025 16:56,23/04/2025 21:52,finalized,216,9418,1,189.0,23/04/2025 21:52,Transferencia bancaria,bcp
