sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
232486,12/03/2026 14:02,22/03/2026 20:08,finalized,957,2581,1,299.98,22/03/2026 20:08,efectivo,efectivo
232668,12/03/2026 17:03,16/03/2026 23:35,finalized,478,2593,5,250.0,16/03/2026 23:35,digital,yapE
233190,12/03/2026 8:10,16/03/2026 2:59,finalized,191,2628,5,499.95,16/03/2026 2:59,digital,YAPe
233241,12/03/2026 23:19,19/03/2026 21:36,finalized,1004,2632,1,399.98,19/03/2026 21:36,Transferencia bancaria,IntERBANK 
233737,12/03/2026 6:39,20/03/2026 13:34,finalized,341,2669,1,59.99,20/03/2026 13:34,Transferencia bancaria,Scotiabank
233889,12/03/2026 13:54,23/03/2026 10:55,finalized,379,2681,1,129.99,23/03/2026 10:55,Transferencia bancaria,BcP
234354,12/03/2026 9:40,16/03/2026 16:35,finalized,478,2715,1,50.0,16/03/2026 16:35,digital,pLin
234509,12/03/2026 0:38,17/03/2026 18:48,finalized,579,2724,4,159.96,17/03/2026 18:48,digital,PliN
234987,12/03/2026 21:33,20/03/2026 21:58,finalized,1014,2758,2,99.96,20/03/2026 21:58,efectivo,efectivo
235486,12/03/2026 20:57,17/03/2026 5:56,finalized,379,2791,1,129.99,17/03/2026 5:56,efectivo,efectivo
235754,12/03/2026 6:42,18/03/2026 6:36,finalized,379,2810,1,129.99,18/03/2026 6:36,efectivo,efectivo
236081,12/03/2026 8:12,16/03/2026 4:16,finalized,278,2833,3,134.97,16/03/2026 4:16,efectivo,efectivo
236648,12/03/2026 0:51,23/03/2026 0:40,finalized,579,2876,4,159.96,23/03/2026 0:40,Transferencia bancaria,SCOTIABANK
237560,12/03/2026 1:13,15/03/2026 12:50,finalized,1004,2946,1,399.98,15/03/2026 12:50,efectivo,efectivo
237571,12/03/2026 19:42,19/03/2026 19:38,finalized,379,2947,1,129.99,19/03/2026 19:38,digital,pLin
238005,12/03/2026 15:16,16/03/2026 13:57,finalized,957,2983,1,299.98,16/03/2026 13:57,Transferencia bancaria,BCP
238848,12/03/2026 1:15,17/03/2026 0:47,finalized,1004,3051,1,399.98,17/03/2026 0:47,digital,YAPe
238955,12/03/2026 0:15,17/03/2026 3:06,finalized,341,3060,3,179.97,17/03/2026 3:06,Transferencia bancaria,PichinchA
238962,12/03/2026 6:42,20/03/2026 21:54,finalized,478,3061,2,100.0,20/03/2026 21:54,digital,yapE
239187,12/03/2026 23:41,21/03/2026 19:30,finalized,1014,3079,2,99.96,21/03/2026 19:30,Transferencia bancaria,  Pichincha  
239485,12/03/2026 19:52,21/03/2026 19:48,finalized,379,3103,1,129.99,21/03/2026 19:48,efectivo,efectivo
239978,12/03/2026 17:27,15/03/2026 23:13,finalized,278,3138,4,179.96,15/03/2026 23:13,Transferencia bancaria,pichincha
240797,12/03/2026 23:47,18/03/2026 1:05,finalized,379,3194,1,129.99,18/03/2026 1:05,efectivo,efectivo
241362,12/03/2026 1:45,17/03/2026 16:22,finalized,1004,3231,1,399.98,17/03/2026 16:22,digital,YAPe
241635,12/03/2026 20:14,21/03/2026 0:34,finalized,749,3250,4,71.96,21/03/2026 0:34,digital,PliN
241754,12/03/2026 21:57,19/03/2026 21:33,finalized,478,3259,1,50.0,19/03/2026 21:33,digital,yapE
241866,12/03/2026 1:41,17/03/2026 23:14,finalized,478,3267,4,200.0,17/03/2026 23:14,Transferencia bancaria,Interbank
242423,12/03/2026 0:18,17/03/2026 7:04,finalized,957,3307,1,299.98,17/03/2026 7:04,Transferencia bancaria,  Pichincha  
242491,12/03/2026 11:41,21/03/2026 11:42,finalized,191,3313,2,199.98,21/03/2026 11:42,digital,pLin
242812,12/03/2026 17:14,18/03/2026 18:56,finalized,1014,3337,2,99.96,18/03/2026 18:56,Transferencia bancaria,BBVA   
243018,12/03/2026 1:28,20/03/2026 14:03,finalized,478,3353,1,50.0,20/03/2026 14:03,digital,YAPe
243234,12/03/2026 3:26,15/03/2026 12:13,finalized,1073,3369,1,199.99,15/03/2026 12:13,Transferencia bancaria,BBVA   
243578,12/03/2026 19:40,20/03/2026 3:22,finalized,957,3392,1,299.98,20/03/2026 3:22,Transferencia bancaria, Scotiabank
244815,12/03/2026 2:19,17/03/2026 8:39,finalized,579,3479,2,79.98,17/03/2026 8:39,digital,YAPe
246001,12/03/2026 7:59,16/03/2026 7:21,finalized,341,3558,3,179.97,16/03/2026 7:21,efectivo,efectivo
246351,12/03/2026 19:04,19/03/2026 8:20,finalized,341,3582,3,179.97,19/03/2026 8:20,efectivo,efectivo
246447,12/03/2026 22:18,19/03/2026 22:29,finalized,379,3589,1,129.99,19/03/2026 22:29,digital,YAPe
247016,12/03/2026 0:28,18/03/2026 14:02,finalized,379,3631,1,129.99,18/03/2026 14:02,digital,YAPe
248189,12/03/2026 7:53,18/03/2026 13:45,finalized,191,3713,3,299.97,18/03/2026 13:45,digital,YAPe
248463,12/03/2026 11:13,16/03/2026 6:13,finalized,1073,3735,1,199.99,16/03/2026 6:13,efectivo,efectivo
248749,12/03/2026 8:06,18/03/2026 14:57,finalized,341,3754,3,179.97,18/03/2026 14:57,Transferencia bancaria,scotiabank
249689,12/03/2026 9:02,18/03/2026 6:21,finalized,729,3828,1,79.99,18/03/2026 6:21,efectivo,efectivo
250262,12/03/2026 12:18,16/03/2026 5:25,finalized,379,3877,1,129.99,16/03/2026 5:25,digital,yapE
250675,12/03/2026 3:07,21/03/2026 10:10,finalized,1073,3906,1,199.99,21/03/2026 10:10,Transferencia bancaria,SCOTIABANK
250683,12/03/2026 16:09,20/03/2026 17:30,finalized,1073,3907,1,199.99,20/03/2026 17:30,digital,pLin
251267,12/03/2026 5:49,17/03/2026 23:27,finalized,957,3948,1,299.98,17/03/2026 23:27,digital,pLin
251662,12/03/2026 18:05,20/03/2026 19:22,finalized,478,3976,3,150.0,20/03/2026 19:22,digital,pLin
252337,12/03/2026 3:38,15/03/2026 5:17,finalized,341,4020,3,179.97,15/03/2026 5:17,efectivo,efectivo
252534,12/03/2026 20:52,22/03/2026 0:45,finalized,478,4034,2,100.0,22/03/2026 0:45,digital,pLin
253049,12/03/2026 6:20,16/03/2026 1:06,finalized,379,4074,1,129.99,16/03/2026 1:06,Transferencia bancaria,bcp
254294,12/03/2026 5:07,21/03/2026 18:22,finalized,579,4169,5,199.95,21/03/2026 18:22,efectivo,efectivo
254317,12/03/2026 2:34,15/03/2026 18:29,finalized,1073,4169,1,199.99,15/03/2026 18:29,digital,yapE
254800,12/03/2026 19:37,19/03/2026 7:56,finalized,341,4201,1,59.99,19/03/2026 7:56,Transferencia bancaria,Scotiabank
255113,12/03/2026 18:43,18/03/2026 19:02,finalized,172,4224,1,30.0,18/03/2026 19:02,digital,pLin
255180,12/03/2026 17:01,20/03/2026 0:20,finalized,379,4228,1,129.99,20/03/2026 0:20,efectivo,efectivo
256636,12/03/2026 4:41,17/03/2026 0:22,finalized,341,4330,4,239.96,17/03/2026 0:22,digital,yapE
256948,12/03/2026 14:45,20/03/2026 7:13,finalized,478,4352,5,250.0,20/03/2026 7:13,digital,YAPe
258635,12/03/2026 10:18,21/03/2026 4:15,finalized,341,4471,3,179.97,21/03/2026 4:15,efectivo,efectivo
258806,12/03/2026 5:29,19/03/2026 11:23,finalized,1014,4481,1,49.98,19/03/2026 11:23,digital,YAPe
258826,12/03/2026 8:23,22/03/2026 1:48,finalized,1004,4484,1,399.98,22/03/2026 1:48,digital,yapE
259124,12/03/2026 23:07,22/03/2026 4:13,finalized,379,4505,1,129.99,22/03/2026 4:13,digital,yapE
259521,12/03/2026 8:59,18/03/2026 9:03,finalized,341,4531,2,119.98,18/03/2026 9:03,Transferencia bancaria,bcp
259540,12/03/2026 21:13,19/03/2026 15:56,finalized,478,4535,4,200.0,19/03/2026 15:56,efectivo,efectivo
259596,12/03/2026 10:18,23/03/2026 7:17,finalized,379,4538,1,129.99,23/03/2026 7:17,efectivo,efectivo
259648,12/03/2026 2:45,18/03/2026 4:35,finalized,379,4540,1,129.99,18/03/2026 4:35,Transferencia bancaria,  Pichincha  
260411,12/03/2026 17:21,21/03/2026 6:02,finalized,191,4595,1,99.99,21/03/2026 6:02,efectivo,efectivo
261345,12/03/2026 21:54,21/03/2026 6:07,finalized,579,4666,4,159.96,21/03/2026 6:07,Transferencia bancaria,Scotiabank
261589,12/03/2026 14:44,23/03/2026 5:11,finalized,191,4683,1,99.99,23/03/2026 5:11,digital,pLin
262758,12/03/2026 18:06,15/03/2026 23:39,finalized,1014,4770,3,149.94,15/03/2026 23:39,digital,pLin
263082,12/03/2026 0:57,17/03/2026 12:06,finalized,957,4794,1,299.98,17/03/2026 12:06,efectivo,efectivo
264198,12/03/2026 10:50,23/03/2026 3:05,finalized,379,4879,1,129.99,23/03/2026 3:05,efectivo,efectivo
265838,12/03/2026 7:52,17/03/2026 3:12,finalized,379,4997,1,129.99,17/03/2026 3:12,efectivo,efectivo
266204,12/03/2026 21:00,21/03/2026 22:22,finalized,379,5019,1,129.99,21/03/2026 22:22,efectivo,efectivo
267201,12/03/2026 12:15,20/03/2026 23:35,finalized,341,5088,1,59.99,20/03/2026 23:35,Transferencia bancaria,PichinchA
267257,12/03/2026 14:00,17/03/2026 12:47,finalized,341,5092,4,239.96,17/03/2026 12:47,digital,YAPe
267610,12/03/2026 16:08,16/03/2026 21:51,finalized,379,5116,1,129.99,16/03/2026 21:51,digital,YAPe
268595,12/03/2026 22:46,16/03/2026 16:56,finalized,957,5187,1,299.98,16/03/2026 16:56,efectivo,efectivo
269530,12/03/2026 8:37,19/03/2026 17:23,finalized,1014,5247,5,249.9,19/03/2026 17:23,efectivo,efectivo
269640,12/03/2026 1:54,20/03/2026 3:13,finalized,1004,5256,1,399.98,20/03/2026 3:13,efectivo,efectivo
270112,12/03/2026 21:29,18/03/2026 14:15,finalized,1073,5288,1,199.99,18/03/2026 14:15,efectivo,efectivo
270897,12/03/2026 1:32,19/03/2026 5:08,finalized,957,5341,1,299.98,19/03/2026 5:08,digital,yapE
271210,12/03/2026 3:18,20/03/2026 12:17,finalized,341,5367,1,59.99,20/03/2026 12:17,efectivo,efectivo
271586,12/03/2026 22:25,23/03/2026 18:30,finalized,957,5396,1,299.98,23/03/2026 18:30,Transferencia bancaria, Scotiabank
271619,12/03/2026 21:11,16/03/2026 20:35,finalized,917,5398,1,21.99,16/03/2026 20:35,efectivo,efectivo
271682,12/03/2026 13:26,16/03/2026 3:08,finalized,191,5404,4,399.96,16/03/2026 3:08,Transferencia bancaria,bcp
272240,12/03/2026 1:04,15/03/2026 21:20,finalized,379,5440,1,129.99,15/03/2026 21:20,efectivo,efectivo
272433,12/03/2026 7:54,15/03/2026 9:40,finalized,1004,5453,1,399.98,15/03/2026 9:40,Transferencia bancaria,Scotiabank
272570,12/03/2026 21:51,21/03/2026 18:31,finalized,379,5464,1,129.99,21/03/2026 18:31,efectivo,efectivo
273165,12/03/2026 4:55,20/03/2026 22:41,finalized,1014,5505,4,199.92,20/03/2026 22:41,Transferencia bancaria, BCP   
273353,12/03/2026 19:29,21/03/2026 12:59,finalized,1073,5521,1,199.99,21/03/2026 12:59,Transferencia bancaria, BCP   
273480,12/03/2026 22:40,21/03/2026 1:33,finalized,1073,5531,1,199.99,21/03/2026 1:33,efectivo,efectivo
273909,12/03/2026 19:49,19/03/2026 21:03,finalized,379,5563,1,129.99,19/03/2026 21:03,digital,yapE
274213,12/03/2026 22:51,17/03/2026 14:46,finalized,1004,5580,1,399.98,17/03/2026 14:46,efectivo,efectivo
275681,12/03/2026 1:01,17/03/2026 21:20,finalized,579,5672,3,119.97,17/03/2026 21:20,digital,pLin
275699,12/03/2026 6:57,19/03/2026 16:03,finalized,249,5674,5,274.85,19/03/2026 16:03,efectivo,efectivo
275967,12/03/2026 3:10,15/03/2026 9:02,finalized,1004,5689,1,399.98,15/03/2026 9:02,digital,PliN
276197,12/03/2026 6:06,18/03/2026 11:31,finalized,379,5707,1,129.99,18/03/2026 11:31,Transferencia bancaria,BCP
276335,12/03/2026 4:40,17/03/2026 14:50,finalized,191,5715,3,299.97,17/03/2026 14:50,digital,YAPe
277102,12/03/2026 15:50,15/03/2026 17:52,finalized,957,5765,1,299.98,15/03/2026 17:52,efectivo,efectivo
277178,12/03/2026 2:44,20/03/2026 14:25,finalized,341,5772,3,179.97,20/03/2026 14:25,Transferencia bancaria,BCP
277296,12/03/2026 14:56,18/03/2026 13:40,finalized,1014,5780,3,149.94,18/03/2026 13:40,digital,PliN
277366,12/03/2026 22:57,18/03/2026 21:45,finalized,1004,5784,1,399.98,18/03/2026 21:45,efectivo,efectivo
277400,12/03/2026 17:12,21/03/2026 12:55,finalized,135,5785,2,44.0,21/03/2026 12:55,digital,PliN
278245,12/03/2026 4:59,18/03/2026 11:20,finalized,379,5844,1,129.99,18/03/2026 11:20,Transferencia bancaria,PichinchA
278370,12/03/2026 5:43,21/03/2026 18:40,finalized,1014,5853,2,99.96,21/03/2026 18:40,efectivo,efectivo
279514,12/03/2026 0:02,20/03/2026 7:00,finalized,379,5929,1,129.99,20/03/2026 7:00,digital,pLin
279753,12/03/2026 13:52,21/03/2026 9:21,finalized,478,5947,3,150.0,21/03/2026 9:21,Transferencia bancaria,BBVA   
280159,12/03/2026 17:04,22/03/2026 6:37,finalized,379,5976,1,129.99,22/03/2026 6:37,efectivo,efectivo
280174,12/03/2026 13:24,23/03/2026 1:17,finalized,1004,5977,1,399.98,23/03/2026 1:17,efectivo,efectivo
280639,12/03/2026 15:59,23/03/2026 5:57,finalized,917,6012,2,43.98,23/03/2026 5:57,Transferencia bancaria,bbvA
280681,12/03/2026 4:12,19/03/2026 11:30,finalized,957,6015,1,299.98,19/03/2026 11:30,digital,PliN
280943,12/03/2026 9:21,21/03/2026 0:52,finalized,341,6035,2,119.98,21/03/2026 0:52,efectivo,efectivo
281165,12/03/2026 11:03,16/03/2026 8:23,finalized,655,6052,3,59.97,16/03/2026 8:23,Transferencia bancaria,Scotiabank
282054,12/03/2026 5:20,16/03/2026 12:04,finalized,1014,6113,4,199.92,16/03/2026 12:04,efectivo,efectivo
282186,12/03/2026 16:35,23/03/2026 1:03,finalized,1073,6125,1,199.99,23/03/2026 1:03,efectivo,efectivo
282960,12/03/2026 17:54,16/03/2026 7:39,finalized,579,6181,2,79.98,16/03/2026 7:39,Transferencia bancaria,BcP
283894,12/03/2026 15:04,15/03/2026 20:00,finalized,379,6253,1,129.99,15/03/2026 20:00,Transferencia bancaria,BCP
284004,12/03/2026 14:31,20/03/2026 15:52,finalized,78,6259,4,399.96,20/03/2026 15:52,Transferencia bancaria,scotiabank
284724,12/03/2026 19:36,21/03/2026 23:06,finalized,478,6307,2,100.0,21/03/2026 23:06,digital,PliN
285262,12/03/2026 4:07,18/03/2026 2:03,finalized,341,6345,2,119.98,18/03/2026 2:03,Transferencia bancaria, BCP   
285307,12/03/2026 13:29,19/03/2026 11:46,finalized,1004,6348,1,399.98,19/03/2026 11:46,Transferencia bancaria,BcP
285386,12/03/2026 3:43,18/03/2026 1:27,finalized,379,6353,1,129.99,18/03/2026 1:27,digital,yapE
285848,12/03/2026 3:25,19/03/2026 8:34,finalized,478,6388,1,50.0,19/03/2026 8:34,Transferencia bancaria,PichinchA
286151,12/03/2026 21:55,23/03/2026 2:19,finalized,1014,6408,2,99.96,23/03/2026 2:19,Transferencia bancaria,Interbank
286262,12/03/2026 17:31,17/03/2026 0:19,finalized,478,6416,1,50.0,17/03/2026 0:19,digital,YAPe
286446,12/03/2026 14:29,16/03/2026 8:58,finalized,341,6427,5,299.95,16/03/2026 8:58,digital,pLin
286507,12/03/2026 6:21,19/03/2026 13:22,finalized,341,6430,5,299.95,19/03/2026 13:22,digital,pLin
286521,12/03/2026 6:32,16/03/2026 17:30,finalized,1014,6430,4,199.92,16/03/2026 17:30,Transferencia bancaria,IntERBANK 
287044,12/03/2026 17:02,16/03/2026 6:54,finalized,379,6470,1,129.99,16/03/2026 6:54,efectivo,efectivo
287247,12/03/2026 9:32,20/03/2026 0:13,finalized,1014,6481,5,249.9,20/03/2026 0:13,digital,YAPe
287596,12/03/2026 19:14,18/03/2026 21:56,finalized,882,6508,2,49.98,18/03/2026 21:56,efectivo,efectivo
287637,12/03/2026 9:31,21/03/2026 15:05,finalized,341,6512,4,239.96,21/03/2026 15:05,efectivo,efectivo
287664,12/03/2026 12:25,18/03/2026 5:30,finalized,777,6514,4,127.96,18/03/2026 5:30,efectivo,efectivo
288479,12/03/2026 18:22,20/03/2026 11:25,finalized,1073,6575,1,199.99,20/03/2026 11:25,Transferencia bancaria,BCP
288539,12/03/2026 22:52,17/03/2026 19:55,finalized,191,6581,5,499.95,17/03/2026 19:55,Transferencia bancaria,scotiabank
289207,12/03/2026 11:13,17/03/2026 11:09,finalized,379,6631,1,129.99,17/03/2026 11:09,Transferencia bancaria,pichincha
289264,12/03/2026 17:35,18/03/2026 21:21,finalized,379,6636,1,129.99,18/03/2026 21:21,efectivo,efectivo
290472,12/03/2026 16:05,21/03/2026 7:07,finalized,1014,6728,4,199.92,21/03/2026 7:07,digital,YAPe
290885,12/03/2026 14:45,22/03/2026 13:30,finalized,341,6757,5,299.95,22/03/2026 13:30,efectivo,efectivo
290906,12/03/2026 4:53,15/03/2026 8:31,finalized,1014,6758,5,249.9,15/03/2026 8:31,efectivo,efectivo
291686,12/03/2026 14:16,20/03/2026 17:28,finalized,191,6819,3,299.97,20/03/2026 17:28,Transferencia bancaria, BCP   
292008,12/03/2026 15:22,17/03/2026 14:51,finalized,116,6846,3,134.97,17/03/2026 14:51,digital,PliN
292841,12/03/2026 1:28,19/03/2026 6:38,finalized,341,6909,2,119.98,19/03/2026 6:38,Transferencia bancaria,  Pichincha  
293318,12/03/2026 12:12,17/03/2026 0:11,finalized,579,6944,1,39.99,17/03/2026 0:11,Transferencia bancaria, Scotiabank
293626,12/03/2026 1:34,21/03/2026 16:43,finalized,1014,6962,5,249.9,21/03/2026 16:43,efectivo,efectivo
293755,12/03/2026 23:01,19/03/2026 9:03,finalized,478,6972,2,100.0,19/03/2026 9:03,digital,yapE
293952,12/03/2026 10:38,21/03/2026 5:42,finalized,341,6985,1,59.99,21/03/2026 5:42,efectivo,efectivo
295552,12/03/2026 17:52,21/03/2026 20:41,finalized,957,7108,1,299.98,21/03/2026 20:41,digital,pLin
296051,12/03/2026 17:04,17/03/2026 2:44,finalized,1014,7150,3,149.94,17/03/2026 2:44,efectivo,efectivo
298038,12/03/2026 6:04,22/03/2026 9:46,finalized,957,7293,1,299.98,22/03/2026 9:46,digital,pLin
298252,12/03/2026 18:17,23/03/2026 9:09,finalized,1014,7309,5,249.9,23/03/2026 9:09,digital,yapE
298444,12/03/2026 22:39,17/03/2026 2:12,finalized,478,7324,1,50.0,17/03/2026 2:12,digital,PliN
298622,12/03/2026 12:51,15/03/2026 20:20,finalized,379,7335,1,129.99,15/03/2026 20:20,efectivo,efectivo
299129,12/03/2026 13:20,18/03/2026 23:18,finalized,957,7376,1,299.98,18/03/2026 23:18,Transferencia bancaria,PichinchA
299399,12/03/2026 16:05,17/03/2026 11:52,finalized,1073,7396,1,199.99,17/03/2026 11:52,digital,PliN
299410,12/03/2026 17:12,16/03/2026 20:57,finalized,1014,7397,4,199.92,16/03/2026 20:57,digital,YAPe
299952,12/03/2026 10:07,15/03/2026 23:34,finalized,191,7435,3,299.97,15/03/2026 23:34,Transferencia bancaria,BcP
300457,12/03/2026 5:42,18/03/2026 12:23,finalized,478,7473,1,50.0,18/03/2026 12:23,digital,PliN
300922,12/03/2026 6:12,20/03/2026 22:01,finalized,1073,7511,1,199.99,20/03/2026 22:01,Transferencia bancaria,pichincha
301192,12/03/2026 6:02,16/03/2026 10:22,finalized,379,7535,1,129.99,16/03/2026 10:22,Transferencia bancaria,Interbank
302693,12/03/2026 2:08,22/03/2026 2:10,finalized,379,7651,1,129.99,22/03/2026 2:10,digital,PliN
302798,12/03/2026 0:42,21/03/2026 11:58,finalized,341,7661,2,119.98,21/03/2026 11:58,efectivo,efectivo
302870,12/03/2026 20:38,23/03/2026 9:36,finalized,191,7666,1,99.99,23/03/2026 9:36,efectivo,efectivo
303174,12/03/2026 1:28,18/03/2026 12:31,finalized,379,7689,1,129.99,18/03/2026 12:31,efectivo,efectivo
303277,12/03/2026 19:24,21/03/2026 15:20,finalized,957,7698,1,299.98,21/03/2026 15:20,efectivo,efectivo
303475,12/03/2026 2:14,19/03/2026 14:43,finalized,1073,7713,1,199.99,19/03/2026 14:43,Transferencia bancaria,bbvA
304229,12/03/2026 8:48,23/03/2026 4:59,finalized,1014,7771,1,49.98,23/03/2026 4:59,digital,YAPe
304746,12/03/2026 3:38,20/03/2026 22:11,finalized,1004,7807,1,399.98,20/03/2026 22:11,efectivo,efectivo
305009,12/03/2026 19:53,19/03/2026 18:46,finalized,1014,7829,4,199.92,19/03/2026 18:46,efectivo,efectivo
305700,12/03/2026 10:55,20/03/2026 6:41,finalized,379,7875,1,129.99,20/03/2026 6:41,Transferencia bancaria,bcp
305948,12/03/2026 1:46,22/03/2026 14:32,finalized,655,7893,3,59.97,22/03/2026 14:32,digital,yapE
306059,12/03/2026 23:53,19/03/2026 13:52,finalized,478,7903,2,100.0,19/03/2026 13:52,Transferencia bancaria, BCP   
307417,12/03/2026 19:12,18/03/2026 21:11,finalized,957,8006,1,299.98,18/03/2026 21:11,efectivo,efectivo
307701,12/03/2026 5:11,20/03/2026 16:57,finalized,1073,8024,1,199.99,20/03/2026 16:57,Transferencia bancaria,BBVA   
307889,12/03/2026 0:38,20/03/2026 12:30,finalized,191,8041,5,499.95,20/03/2026 12:30,digital,pLin
308159,12/03/2026 17:59,18/03/2026 12:00,finalized,478,8060,1,50.0,18/03/2026 12:00,digital,PliN
308701,12/03/2026 22:59,22/03/2026 22:40,finalized,379,8102,1,129.99,22/03/2026 22:40,efectivo,efectivo
308733,12/03/2026 13:52,20/03/2026 8:46,finalized,191,8105,5,499.95,20/03/2026 8:46,Transferencia bancaria,BCP
308742,12/03/2026 6:42,18/03/2026 0:27,finalized,1073,8106,1,199.99,18/03/2026 0:27,efectivo,efectivo
309009,12/03/2026 18:51,16/03/2026 16:46,finalized,235,8127,4,139.96,16/03/2026 16:46,efectivo,efectivo
310069,12/03/2026 10:13,20/03/2026 19:12,finalized,379,8203,1,129.99,20/03/2026 19:12,Transferencia bancaria,BcP
310208,12/03/2026 11:44,15/03/2026 23:53,finalized,787,8212,1,31.99,15/03/2026 23:53,efectivo,efectivo
310839,12/03/2026 10:58,16/03/2026 6:30,finalized,191,8266,2,199.98,16/03/2026 6:30,efectivo,efectivo
310914,12/03/2026 15:55,23/03/2026 0:08,finalized,1004,8273,1,399.98,23/03/2026 0:08,efectivo,efectivo
310946,12/03/2026 6:08,16/03/2026 1:37,finalized,1014,8275,5,249.9,16/03/2026 1:37,digital,yapE
311487,12/03/2026 20:34,17/03/2026 16:04,finalized,379,8311,1,129.99,17/03/2026 16:04,Transferencia bancaria,bcp
312059,12/03/2026 14:54,15/03/2026 15:46,finalized,1014,8358,1,49.98,15/03/2026 15:46,efectivo,efectivo
314699,12/03/2026 4:15,20/03/2026 19:15,finalized,1014,8548,3,149.94,20/03/2026 19:15,Transferencia bancaria,PichinchA
314715,12/03/2026 7:34,21/03/2026 8:04,finalized,1004,8549,1,399.98,21/03/2026 8:04,efectivo,efectivo
315662,12/03/2026 22:27,16/03/2026 3:33,finalized,957,8622,1,299.98,16/03/2026 3:33,digital,yapE
316487,12/03/2026 23:00,20/03/2026 12:23,finalized,478,8678,2,100.0,20/03/2026 12:23,digital,YAPe
316592,12/03/2026 12:01,21/03/2026 23:15,finalized,1004,8684,1,399.98,21/03/2026 23:15,Transferencia bancaria,BcP
316717,12/03/2026 22:04,22/03/2026 17:08,finalized,957,8693,1,299.98,22/03/2026 17:08,efectivo,efectivo
317183,12/03/2026 4:21,21/03/2026 13:32,finalized,1004,8725,1,399.98,21/03/2026 13:32,Transferencia bancaria,Scotiabank
317203,12/03/2026 16:53,21/03/2026 7:27,finalized,379,8726,1,129.99,21/03/2026 7:27,efectivo,efectivo
317772,12/03/2026 6:27,18/03/2026 22:43,finalized,1014,8769,1,49.98,18/03/2026 22:43,Transferencia bancaria,Interbank
318281,12/03/2026 0:31,16/03/2026 18:04,finalized,957,8806,1,299.98,16/03/2026 18:04,Transferencia bancaria,BBVA   
318305,12/03/2026 0:14,15/03/2026 2:27,finalized,341,8808,5,299.95,15/03/2026 2:27,digital,YAPe
318861,12/03/2026 2:08,20/03/2026 17:17,finalized,379,8849,1,129.99,20/03/2026 17:17,digital,YAPe
318956,12/03/2026 16:38,23/03/2026 7:52,finalized,341,8857,5,299.95,23/03/2026 7:52,efectivo,efectivo
319146,12/03/2026 22:37,16/03/2026 4:44,finalized,379,8870,1,129.99,16/03/2026 4:44,efectivo,efectivo
319481,12/03/2026 23:48,16/03/2026 14:32,finalized,379,8898,1,129.99,16/03/2026 14:32,efectivo,efectivo
319914,12/03/2026 13:21,17/03/2026 14:08,finalized,278,8929,5,224.95,17/03/2026 14:08,Transferencia bancaria,BBVA   
320001,12/03/2026 14:30,20/03/2026 16:51,finalized,278,8934,3,134.97,20/03/2026 16:51,digital,PliN
320139,12/03/2026 16:33,18/03/2026 10:51,finalized,957,8944,1,299.98,18/03/2026 10:51,digital,yapE
320246,12/03/2026 1:09,18/03/2026 9:14,finalized,341,8952,5,299.95,18/03/2026 9:14,efectivo,efectivo
320324,12/03/2026 13:01,20/03/2026 1:28,finalized,191,8957,5,499.95,20/03/2026 1:28,efectivo,efectivo
320454,12/03/2026 16:56,23/03/2026 3:23,finalized,379,8965,1,129.99,23/03/2026 3:23,efectivo,efectivo
320821,12/03/2026 5:16,18/03/2026 15:06,finalized,478,8990,5,250.0,18/03/2026 15:06,Transferencia bancaria,BCP
321010,12/03/2026 15:55,20/03/2026 15:07,finalized,1073,9002,1,199.99,20/03/2026 15:07,digital,yapE
321177,12/03/2026 12:35,17/03/2026 14:06,finalized,957,9013,1,299.98,17/03/2026 14:06,Transferencia bancaria,bcp
321277,12/03/2026 15:40,21/03/2026 4:04,finalized,1073,9020,1,199.99,21/03/2026 4:04,digital,PliN
321525,12/03/2026 17:13,19/03/2026 18:17,finalized,957,9042,1,299.98,19/03/2026 18:17,Transferencia bancaria,bcp
321576,12/03/2026 18:52,18/03/2026 20:00,finalized,341,9047,3,179.97,18/03/2026 20:00,efectivo,efectivo
321688,12/03/2026 4:03,17/03/2026 3:36,finalized,379,9055,1,129.99,17/03/2026 3:36,digital,PliN
321859,12/03/2026 15:54,19/03/2026 12:58,finalized,655,9068,4,79.96,19/03/2026 12:58,digital,YAPe
321943,12/03/2026 20:10,21/03/2026 20:29,finalized,579,9073,4,159.96,21/03/2026 20:29,efectivo,efectivo
322724,12/03/2026 19:26,20/03/2026 4:39,finalized,1014,9126,5,249.9,20/03/2026 4:39,efectivo,efectivo
322841,12/03/2026 18:39,15/03/2026 22:21,finalized,341,9135,4,239.96,15/03/2026 22:21,digital,YAPe
322944,12/03/2026 18:13,18/03/2026 18:57,finalized,341,9143,1,59.99,18/03/2026 18:57,efectivo,efectivo
323641,12/03/2026 18:51,18/03/2026 3:51,finalized,1014,9194,2,99.96,18/03/2026 3:51,efectivo,efectivo
324159,12/03/2026 2:18,15/03/2026 9:18,finalized,379,9233,1,129.99,15/03/2026 9:18,Transferencia bancaria, BCP   
324219,12/03/2026 3:30,17/03/2026 0:34,finalized,379,9237,1,129.99,17/03/2026 0:34,efectivo,efectivo
325039,12/03/2026 12:46,17/03/2026 19:02,finalized,379,9294,1,129.99,17/03/2026 19:02,digital,pLin
