sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
326028,10/03/2026 17:23,15/03/2026 4:13,finalized,478,9359,5,250.0,15/03/2026 4:13,digital,pLin
326092,10/03/2026 1:27,18/03/2026 23:48,finalized,379,9366,1,129.99,18/03/2026 23:48,Transferencia bancaria,BBVA   
326465,10/03/2026 11:00,20/03/2026 1:36,finalized,1004,9388,1,399.98,20/03/2026 1:36,Transferencia bancaria,SCOTIABANK
326480,10/03/2026 9:39,14/03/2026 9:19,finalized,1073,9390,1,199.99,14/03/2026 9:19,digital,PliN
326644,10/03/2026 14:37,15/03/2026 6:26,finalized,478,9402,5,250.0,15/03/2026 6:26,Transferencia bancaria, BCP   
326779,10/03/2026 13:53,17/03/2026 14:31,finalized,478,9413,3,150.0,17/03/2026 14:31,Transferencia bancaria, Scotiabank
328039,10/03/2026 13:54,16/03/2026 1:07,finalized,341,9505,3,179.97,16/03/2026 1:07,Transferencia bancaria,  Pichincha  
328284,10/03/2026 23:25,15/03/2026 4:09,finalized,341,9523,4,239.96,15/03/2026 4:09,Transferencia bancaria,BCP
328367,10/03/2026 21:20,21/03/2026 15:44,finalized,1073,9528,1,199.99,21/03/2026 15:44,efectivo,efectivo
329005,10/03/2026 14:40,18/03/2026 11:42,finalized,957,9573,1,299.98,18/03/2026 11:42,Transferencia bancaria,Scotiabank
329150,10/03/2026 22:44,14/03/2026 14:13,finalized,957,9581,1,299.98,14/03/2026 14:13,efectivo,efectivo
329240,10/03/2026 2:42,13/03/2026 17:03,finalized,478,9587,3,150.0,13/03/2026 17:03,Transferencia bancaria,BCP
329546,10/03/2026 7:17,17/03/2026 2:44,finalized,1073,9607,1,199.99,17/03/2026 2:44,efectivo,efectivo
329961,10/03/2026 20:18,21/03/2026 8:58,finalized,1004,9639,1,399.98,21/03/2026 8:58,digital,YAPe
330338,10/03/2026 0:55,20/03/2026 9:02,finalized,579,9670,1,39.99,20/03/2026 9:02,efectivo,efectivo
330464,10/03/2026 9:58,17/03/2026 2:37,finalized,191,9679,3,299.97,17/03/2026 2:37,digital,YAPe
330933,10/03/2026 16:01,15/03/2026 2:05,finalized,379,9710,1,129.99,15/03/2026 2:05,Transferencia bancaria,scotiabank
331286,10/03/2026 8:47,19/03/2026 23:17,finalized,379,9731,1,129.99,19/03/2026 23:17,Transferencia bancaria,pichincha
331801,10/03/2026 19:42,17/03/2026 4:49,finalized,379,9764,1,129.99,17/03/2026 4:49,digital,PliN
332697,10/03/2026 1:07,14/03/2026 1:33,finalized,341,9833,5,299.95,14/03/2026 1:33,Transferencia bancaria,  Pichincha  
332832,10/03/2026 8:39,19/03/2026 13:33,finalized,341,9843,5,299.95,19/03/2026 13:33,Transferencia bancaria,BCP
333067,10/03/2026 11:10,20/03/2026 10:43,finalized,191,9864,2,199.98,20/03/2026 10:43,efectivo,efectivo
333185,10/03/2026 3:09,15/03/2026 17:21,finalized,478,9874,5,250.0,15/03/2026 17:21,efectivo,efectivo
333394,10/03/2026 13:43,17/03/2026 15:58,finalized,191,9886,5,499.95,17/03/2026 15:58,efectivo,efectivo
334108,10/03/2026 7:19,14/03/2026 21:54,finalized,379,9940,1,129.99,14/03/2026 21:54,Transferencia bancaria,BcP
334232,10/03/2026 3:10,15/03/2026 17:29,finalized,379,9949,1,129.99,15/03/2026 17:29,efectivo,efectivo
335348,10/03/2026 0:59,14/03/2026 5:25,finalized,191,10032,2,199.98,14/03/2026 5:25,digital,pLin
335553,10/03/2026 23:37,15/03/2026 6:28,finalized,957,10045,1,299.98,15/03/2026 6:28,Transferencia bancaria,BBVA   
336208,10/03/2026 12:02,19/03/2026 17:04,finalized,478,10093,2,100.0,19/03/2026 17:04,digital,PliN
336359,10/03/2026 15:17,17/03/2026 12:21,finalized,341,10108,4,239.96,17/03/2026 12:21,efectivo,efectivo
336484,10/03/2026 13:08,19/03/2026 11:42,finalized,957,10114,1,299.98,19/03/2026 11:42,Transferencia bancaria,Scotiabank
336717,10/03/2026 23:50,20/03/2026 6:02,finalized,579,10129,2,79.98,20/03/2026 6:02,Transferencia bancaria,BBVA   
337193,10/03/2026 19:21,20/03/2026 13:33,finalized,478,10162,2,100.0,20/03/2026 13:33,Transferencia bancaria,bbvA
337641,10/03/2026 14:55,20/03/2026 4:35,finalized,1014,10194,3,149.94,20/03/2026 4:35,efectivo,efectivo
337890,10/03/2026 21:02,19/03/2026 2:16,finalized,957,10214,1,299.98,19/03/2026 2:16,Transferencia bancaria,Interbank
338400,10/03/2026 15:50,20/03/2026 10:49,finalized,579,10253,1,39.99,20/03/2026 10:49,digital,yapE
338606,10/03/2026 10:19,19/03/2026 2:40,finalized,478,10264,4,200.0,19/03/2026 2:40,Transferencia bancaria,BcP
338735,10/03/2026 19:37,18/03/2026 3:22,finalized,478,10273,2,100.0,18/03/2026 3:22,digital,pLin
339048,10/03/2026 11:48,21/03/2026 5:27,finalized,1004,10294,1,399.98,21/03/2026 5:27,digital,pLin
340258,10/03/2026 14:20,21/03/2026 2:07,finalized,478,10384,3,150.0,21/03/2026 2:07,Transferencia bancaria,SCOTIABANK
340509,10/03/2026 5:51,18/03/2026 15:33,finalized,977,10405,2,59.98,18/03/2026 15:33,efectivo,efectivo
340678,10/03/2026 22:04,20/03/2026 21:39,finalized,579,10417,1,39.99,20/03/2026 21:39,efectivo,efectivo
341339,10/03/2026 13:14,14/03/2026 14:12,finalized,478,10465,1,50.0,14/03/2026 14:12,Transferencia bancaria,bcp
341445,10/03/2026 18:30,14/03/2026 7:39,finalized,341,10475,4,239.96,14/03/2026 7:39,efectivo,efectivo
342263,10/03/2026 12:23,14/03/2026 15:54,finalized,957,10533,1,299.98,14/03/2026 15:54,efectivo,efectivo
343248,10/03/2026 20:25,16/03/2026 18:47,finalized,341,10601,5,299.95,16/03/2026 18:47,Transferencia bancaria,IntERBANK 
343476,10/03/2026 6:27,19/03/2026 6:38,finalized,1073,10617,1,199.99,19/03/2026 6:38,digital,yapE
344456,10/03/2026 23:49,16/03/2026 23:06,finalized,1073,10687,1,199.99,16/03/2026 23:06,Transferencia bancaria,PichinchA
344729,10/03/2026 13:50,19/03/2026 11:31,finalized,1014,10705,1,49.98,19/03/2026 11:31,efectivo,efectivo
345302,10/03/2026 17:02,16/03/2026 14:40,finalized,191,10751,3,299.97,16/03/2026 14:40,digital,YAPe
346753,10/03/2026 22:12,19/03/2026 16:02,finalized,379,10849,1,129.99,19/03/2026 16:02,efectivo,efectivo
347313,10/03/2026 3:21,15/03/2026 22:11,finalized,478,10888,1,50.0,15/03/2026 22:11,efectivo,efectivo
348883,10/03/2026 15:50,13/03/2026 19:27,finalized,579,11006,1,39.99,13/03/2026 19:27,efectivo,efectivo
349820,10/03/2026 22:56,21/03/2026 4:51,finalized,478,11075,1,50.0,21/03/2026 4:51,digital,yapE
349948,10/03/2026 6:55,17/03/2026 10:38,finalized,1073,11086,1,199.99,17/03/2026 10:38,digital,YAPe
350847,10/03/2026 22:45,15/03/2026 1:43,finalized,341,11145,1,59.99,15/03/2026 1:43,Transferencia bancaria,BBVA   
351163,10/03/2026 10:26,19/03/2026 1:00,finalized,341,11167,4,239.96,19/03/2026 1:00,Transferencia bancaria,scotiabank
351329,10/03/2026 9:13,17/03/2026 21:50,finalized,478,11179,1,50.0,17/03/2026 21:50,efectivo,efectivo
351896,10/03/2026 13:21,16/03/2026 12:49,finalized,1014,11227,5,249.9,16/03/2026 12:49,efectivo,efectivo
352045,10/03/2026 20:10,18/03/2026 20:11,finalized,598,11239,2,199.98,18/03/2026 20:11,digital,pLin
352269,10/03/2026 14:10,18/03/2026 3:39,finalized,1004,11258,1,399.98,18/03/2026 3:39,efectivo,efectivo
352479,10/03/2026 21:46,20/03/2026 7:13,finalized,1004,11274,1,399.98,20/03/2026 7:13,efectivo,efectivo
352718,10/03/2026 19:15,18/03/2026 12:03,finalized,1004,11294,1,399.98,18/03/2026 12:03,digital,YAPe
353361,10/03/2026 9:20,19/03/2026 6:24,finalized,379,11341,1,129.99,19/03/2026 6:24,digital,pLin
353842,10/03/2026 18:38,15/03/2026 3:25,finalized,1014,11378,3,149.94,15/03/2026 3:25,digital,yapE
353954,10/03/2026 13:04,16/03/2026 5:01,finalized,730,11382,4,99.96,16/03/2026 5:01,efectivo,efectivo
354038,10/03/2026 10:08,14/03/2026 22:40,finalized,341,11388,3,179.97,14/03/2026 22:40,digital,YAPe
355218,10/03/2026 10:54,19/03/2026 1:26,finalized,957,11465,1,299.98,19/03/2026 1:26,efectivo,efectivo
355723,10/03/2026 18:41,16/03/2026 13:33,finalized,695,11503,1,169.99,16/03/2026 13:33,digital,PliN
356331,10/03/2026 2:12,20/03/2026 14:28,finalized,1004,11542,1,399.98,20/03/2026 14:28,Transferencia bancaria,bcp
356727,10/03/2026 4:52,17/03/2026 5:22,finalized,478,11573,5,250.0,17/03/2026 5:22,Transferencia bancaria,IntERBANK 
357428,10/03/2026 12:48,16/03/2026 1:58,finalized,341,11627,5,299.95,16/03/2026 1:58,digital,yapE
357461,10/03/2026 19:09,17/03/2026 19:50,finalized,379,11630,1,129.99,17/03/2026 19:50,efectivo,efectivo
358038,10/03/2026 8:15,17/03/2026 6:17,finalized,379,11668,1,129.99,17/03/2026 6:17,efectivo,efectivo
358078,10/03/2026 16:15,17/03/2026 18:29,finalized,341,11672,3,179.97,17/03/2026 18:29,digital,YAPe
358197,10/03/2026 0:49,17/03/2026 2:07,finalized,478,11680,4,200.0,17/03/2026 2:07,efectivo,efectivo
358409,10/03/2026 3:08,15/03/2026 8:08,finalized,1004,11697,1,399.98,15/03/2026 8:08,efectivo,efectivo
358548,10/03/2026 23:19,19/03/2026 19:16,finalized,579,11707,2,79.98,19/03/2026 19:16,efectivo,efectivo
358657,10/03/2026 19:34,19/03/2026 8:46,finalized,379,11715,1,129.99,19/03/2026 8:46,digital,PliN
358754,10/03/2026 8:24,17/03/2026 21:02,finalized,341,11722,4,239.96,17/03/2026 21:02,Transferencia bancaria,bcp
358861,10/03/2026 18:20,16/03/2026 4:38,finalized,1004,11731,1,399.98,16/03/2026 4:38,Transferencia bancaria,  Pichincha  
359737,10/03/2026 12:01,16/03/2026 13:42,finalized,379,11786,1,129.99,16/03/2026 13:42,efectivo,efectivo
360338,10/03/2026 20:58,20/03/2026 0:42,finalized,191,11831,3,299.97,20/03/2026 0:42,efectivo,efectivo
361004,10/03/2026 3:03,20/03/2026 23:38,finalized,478,11883,4,200.0,20/03/2026 23:38,Transferencia bancaria,bbvA
361211,10/03/2026 23:56,15/03/2026 13:44,finalized,341,11895,1,59.99,15/03/2026 13:44,Transferencia bancaria,  Pichincha  
361805,10/03/2026 0:49,19/03/2026 9:33,finalized,1004,11937,1,399.98,19/03/2026 9:33,Transferencia bancaria,  Pichincha  
362489,10/03/2026 4:00,15/03/2026 10:28,finalized,191,11985,5,499.95,15/03/2026 10:28,digital,PliN
362503,10/03/2026 5:12,20/03/2026 22:42,finalized,1014,11986,2,99.96,20/03/2026 22:42,Transferencia bancaria,BCP
362545,10/03/2026 22:28,16/03/2026 23:03,finalized,478,11989,5,250.0,16/03/2026 23:03,Transferencia bancaria, Scotiabank
362604,10/03/2026 13:49,19/03/2026 6:41,finalized,667,11992,1,129.99,19/03/2026 6:41,digital,YAPe
363246,10/03/2026 14:16,14/03/2026 5:42,finalized,379,12038,1,129.99,14/03/2026 5:42,efectivo,efectivo
363514,10/03/2026 20:16,15/03/2026 15:19,finalized,341,12056,4,239.96,15/03/2026 15:19,Transferencia bancaria,BBVA   
363943,10/03/2026 8:33,17/03/2026 1:13,finalized,1073,12087,1,199.99,17/03/2026 1:13,efectivo,efectivo
364179,10/03/2026 15:29,21/03/2026 3:32,finalized,478,12105,1,50.0,21/03/2026 3:32,efectivo,efectivo
364195,10/03/2026 19:36,20/03/2026 9:45,finalized,1014,12106,4,199.92,20/03/2026 9:45,efectivo,efectivo
364230,10/03/2026 14:48,21/03/2026 14:18,finalized,1004,12107,1,399.98,21/03/2026 14:18,efectivo,efectivo
365311,10/03/2026 18:57,17/03/2026 23:37,finalized,478,12187,4,200.0,17/03/2026 23:37,Transferencia bancaria,SCOTIABANK
365385,10/03/2026 14:17,16/03/2026 17:08,finalized,379,12192,1,129.99,16/03/2026 17:08,efectivo,efectivo
365800,10/03/2026 16:16,14/03/2026 20:35,finalized,191,12219,1,99.99,14/03/2026 20:35,efectivo,efectivo
366848,10/03/2026 17:40,20/03/2026 22:42,finalized,191,12294,5,499.95,20/03/2026 22:42,digital,PliN
367500,10/03/2026 2:45,17/03/2026 0:15,finalized,379,12341,1,129.99,17/03/2026 0:15,digital,PliN
367525,10/03/2026 11:41,14/03/2026 11:25,finalized,379,12344,1,129.99,14/03/2026 11:25,digital,pLin
367768,10/03/2026 11:21,14/03/2026 0:37,finalized,478,12362,3,150.0,14/03/2026 0:37,digital,YAPe
368009,10/03/2026 14:24,18/03/2026 3:06,finalized,191,12378,4,399.96,18/03/2026 3:06,efectivo,efectivo
368130,10/03/2026 21:08,16/03/2026 15:04,finalized,379,12384,1,129.99,16/03/2026 15:04,efectivo,efectivo
368375,10/03/2026 4:49,15/03/2026 8:45,finalized,379,12407,1,129.99,15/03/2026 8:45,efectivo,efectivo
368789,10/03/2026 22:22,17/03/2026 0:06,cancelled,1004,12434,1,399.98,17/03/2026 0:06,digital,PliN
