sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
234007,12/09/2025 16:59,21/09/2025 15:55,finalized,341,2688,1,59.99,21/09/2025 15:55,Transferencia bancaria, BCP   
234201,12/09/2025 1:18,20/09/2025 0:38,finalized,478,2704,3,150.0,20/09/2025 0:38,Transferencia bancaria,SCOTIABANK
234215,12/09/2025 19:58,17/09/2025 0:55,finalized,957,2705,1,299.98,17/09/2025 0:55,efectivo,efectivo
234225,12/09/2025 0:23,20/09/2025 18:01,finalized,1073,2706,1,199.99,20/09/2025 18:01,Transferencia bancaria,Scotiabank
234427,12/09/2025 15:24,16/09/2025 0:35,finalized,1004,2719,1,399.98,16/09/2025 0:35,digital,YAPe
235384,12/09/2025 2:41,16/09/2025 7:52,finalized,579,2784,1,39.99,16/09/2025 7:52,efectivo,efectivo
235660,12/09/2025 14:06,23/09/2025 10:01,finalized,1004,2803,1,399.98,23/09/2025 10:01,digital,PliN
236082,12/09/2025 2:34,16/09/2025 13:17,finalized,744,2833,5,74.95,16/09/2025 13:17,digital,YAPe
237264,12/09/2025 10:58,21/09/2025 0:16,finalized,341,2923,1,59.99,21/09/2025 0:16,efectivo,efectivo
237553,12/09/2025 12:04,15/09/2025 19:42,finalized,1014,2946,1,49.98,15/09/2025 19:42,efectivo,efectivo
237614,12/09/2025 7:52,22/09/2025 0:44,finalized,478,2951,2,100.0,22/09/2025 0:44,efectivo,efectivo
238707,12/09/2025 1:50,20/09/2025 19:03,finalized,341,3039,3,179.97,20/09/2025 19:03,Transferencia bancaria,BBVA   
239280,12/09/2025 12:30,17/09/2025 13:34,finalized,478,3086,2,100.0,17/09/2025 13:34,digital,YAPe
239291,12/09/2025 16:40,19/09/2025 18:14,finalized,861,3087,4,99.96,19/09/2025 18:14,digital,YAPe
239766,12/09/2025 7:39,21/09/2025 11:13,finalized,1014,3125,3,149.94,21/09/2025 11:13,digital,yapE
240213,12/09/2025 7:24,22/09/2025 20:56,finalized,276,3154,1,31.99,22/09/2025 20:56,Transferencia bancaria,Scotiabank
241071,12/09/2025 0:04,18/09/2025 8:22,finalized,379,3212,1,129.99,18/09/2025 8:22,efectivo,efectivo
241273,12/09/2025 18:03,17/09/2025 12:56,finalized,1004,3225,1,399.98,17/09/2025 12:56,digital,yapE
241687,12/09/2025 3:39,22/09/2025 0:23,finalized,777,3256,2,63.98,22/09/2025 0:23,Transferencia bancaria,scotiabank
242253,12/09/2025 4:01,17/09/2025 10:07,finalized,341,3296,1,59.99,17/09/2025 10:07,efectivo,efectivo
242396,12/09/2025 14:06,19/09/2025 18:41,finalized,1004,3304,1,399.98,19/09/2025 18:41,Transferencia bancaria, Scotiabank
242548,12/09/2025 12:59,17/09/2025 1:41,finalized,579,3316,3,119.97,17/09/2025 1:41,Transferencia bancaria,PichinchA
243095,12/09/2025 21:21,17/09/2025 7:02,finalized,379,3359,1,129.99,17/09/2025 7:02,digital,yapE
243244,12/09/2025 13:46,20/09/2025 0:21,finalized,957,3369,1,299.98,20/09/2025 0:21,Transferencia bancaria,scotiabank
243354,12/09/2025 18:37,22/09/2025 18:48,finalized,341,3376,2,119.98,22/09/2025 18:48,efectivo,efectivo
243566,12/09/2025 23:33,18/09/2025 3:47,finalized,957,3391,1,299.98,18/09/2025 3:47,efectivo,efectivo
243714,12/09/2025 21:02,19/09/2025 1:36,finalized,478,3404,2,100.0,19/09/2025 1:36,Transferencia bancaria,  Pichincha  
243800,12/09/2025 8:53,20/09/2025 11:40,finalized,1014,3410,4,199.92,20/09/2025 11:40,Transferencia bancaria,BCP
244131,12/09/2025 4:26,21/09/2025 21:53,finalized,379,3430,1,129.99,21/09/2025 21:53,Transferencia bancaria,BBVA   
244505,12/09/2025 13:41,21/09/2025 20:21,finalized,957,3458,1,299.98,21/09/2025 20:21,Transferencia bancaria, BCP   
244558,12/09/2025 7:18,19/09/2025 1:09,finalized,172,3462,2,60.0,19/09/2025 1:09,digital,YAPe
244928,12/09/2025 9:48,21/09/2025 7:49,finalized,1004,3488,1,399.98,21/09/2025 7:49,digital,YAPe
245281,12/09/2025 8:11,20/09/2025 11:16,finalized,341,3514,2,119.98,20/09/2025 11:16,digital,pLin
245341,12/09/2025 10:56,19/09/2025 14:40,finalized,579,3518,4,159.96,19/09/2025 14:40,efectivo,efectivo
246551,12/09/2025 22:28,16/09/2025 7:11,finalized,379,3596,1,129.99,16/09/2025 7:11,efectivo,efectivo
246560,12/09/2025 9:29,16/09/2025 6:23,finalized,957,3597,1,299.98,16/09/2025 6:23,Transferencia bancaria, BCP   
246934,12/09/2025 21:28,21/09/2025 6:48,finalized,191,3625,1,99.99,21/09/2025 6:48,Transferencia bancaria,BBVA   
247446,12/09/2025 23:54,16/09/2025 9:23,finalized,191,3661,2,199.98,16/09/2025 9:23,Transferencia bancaria,  Pichincha  
247568,12/09/2025 13:02,20/09/2025 1:24,finalized,379,3672,1,129.99,20/09/2025 1:24,Transferencia bancaria,BCP
247722,12/09/2025 4:53,23/09/2025 1:35,finalized,379,3680,1,129.99,23/09/2025 1:35,Transferencia bancaria, BCP   
248290,12/09/2025 3:53,16/09/2025 0:33,finalized,1073,3720,1,199.99,16/09/2025 0:33,efectivo,efectivo
248372,12/09/2025 9:57,18/09/2025 4:40,finalized,1004,3727,1,399.98,18/09/2025 4:40,efectivo,efectivo
248514,12/09/2025 5:17,17/09/2025 15:51,finalized,341,3738,2,119.98,17/09/2025 15:51,efectivo,efectivo
248789,12/09/2025 1:40,18/09/2025 21:21,finalized,594,3756,3,90.0,18/09/2025 21:21,efectivo,efectivo
248815,12/09/2025 5:53,21/09/2025 4:55,finalized,191,3757,4,399.96,21/09/2025 4:55,efectivo,efectivo
248997,12/09/2025 17:27,23/09/2025 1:27,finalized,1073,3769,1,199.99,23/09/2025 1:27,efectivo,efectivo
250337,12/09/2025 2:54,19/09/2025 14:41,finalized,579,3882,2,79.98,19/09/2025 14:41,Transferencia bancaria,  Pichincha  
250509,12/09/2025 22:26,16/09/2025 19:08,finalized,1073,3893,1,199.99,16/09/2025 19:08,Transferencia bancaria,Interbank
252502,12/09/2025 23:46,20/09/2025 13:07,finalized,1004,4032,1,399.98,20/09/2025 13:07,digital,yapE
253338,12/09/2025 12:00,23/09/2025 2:21,finalized,379,4099,1,129.99,23/09/2025 2:21,efectivo,efectivo
254029,12/09/2025 10:33,18/09/2025 13:06,finalized,1004,4149,1,399.98,18/09/2025 13:06,Transferencia bancaria,Interbank
254572,12/09/2025 6:26,15/09/2025 22:41,finalized,379,4190,1,129.99,15/09/2025 22:41,digital,PliN
254794,12/09/2025 12:00,18/09/2025 9:17,finalized,957,4201,1,299.98,18/09/2025 9:17,digital,pLin
255253,12/09/2025 1:26,20/09/2025 14:01,finalized,341,4232,2,119.98,20/09/2025 14:01,digital,yapE
255669,12/09/2025 16:07,19/09/2025 13:20,finalized,1014,4260,1,49.98,19/09/2025 13:20,efectivo,efectivo
257550,12/09/2025 6:44,22/09/2025 16:01,finalized,379,4399,1,129.99,22/09/2025 16:01,efectivo,efectivo
258392,12/09/2025 9:16,21/09/2025 19:27,finalized,1004,4456,1,399.98,21/09/2025 19:27,efectivo,efectivo
258428,12/09/2025 3:24,16/09/2025 7:35,finalized,379,4459,1,129.99,16/09/2025 7:35,digital,PliN
258795,12/09/2025 19:23,23/09/2025 5:24,finalized,881,4481,3,74.97,23/09/2025 5:24,efectivo,efectivo
260816,12/09/2025 7:31,21/09/2025 9:32,finalized,341,4627,4,239.96,21/09/2025 9:32,efectivo,efectivo
260893,12/09/2025 3:11,20/09/2025 4:43,finalized,1004,4633,1,399.98,20/09/2025 4:43,Transferencia bancaria,  Pichincha  
261285,12/09/2025 2:41,19/09/2025 3:47,finalized,191,4663,1,99.99,19/09/2025 3:47,Transferencia bancaria,BCP
261964,12/09/2025 4:50,15/09/2025 11:46,finalized,1014,4709,5,249.9,15/09/2025 11:46,Transferencia bancaria,pichincha
262913,12/09/2025 8:29,18/09/2025 11:51,finalized,1014,4781,5,249.9,18/09/2025 11:51,efectivo,efectivo
263251,12/09/2025 22:16,18/09/2025 4:36,finalized,116,4807,2,89.98,18/09/2025 4:36,efectivo,efectivo
264687,12/09/2025 14:31,23/09/2025 6:24,finalized,1004,4914,1,399.98,23/09/2025 6:24,efectivo,efectivo
264810,12/09/2025 4:42,22/09/2025 15:11,finalized,191,4922,4,399.96,22/09/2025 15:11,digital,pLin
265007,12/09/2025 16:06,17/09/2025 15:19,finalized,1014,4936,1,49.98,17/09/2025 15:19,efectivo,efectivo
265062,12/09/2025 0:38,20/09/2025 3:41,finalized,478,4939,1,50.0,20/09/2025 3:41,efectivo,efectivo
266213,12/09/2025 3:12,18/09/2025 13:34,finalized,478,5020,3,150.0,18/09/2025 13:34,Transferencia bancaria, BCP   
266580,12/09/2025 3:27,19/09/2025 10:22,finalized,762,5046,3,59.97,19/09/2025 10:22,Transferencia bancaria,PichinchA
267234,12/09/2025 12:52,16/09/2025 4:39,finalized,478,5090,2,100.0,16/09/2025 4:39,efectivo,efectivo
267320,12/09/2025 22:51,16/09/2025 5:58,finalized,478,5096,2,100.0,16/09/2025 5:58,digital,yapE
267469,12/09/2025 6:55,19/09/2025 5:16,finalized,379,5106,1,129.99,19/09/2025 5:16,efectivo,efectivo
267980,12/09/2025 14:41,20/09/2025 22:56,finalized,191,5143,4,399.96,20/09/2025 22:56,digital,yapE
268054,12/09/2025 14:08,23/09/2025 3:33,finalized,1004,5147,1,399.98,23/09/2025 3:33,Transferencia bancaria,BCP
268182,12/09/2025 17:11,18/09/2025 11:41,finalized,341,5156,1,59.99,18/09/2025 11:41,Transferencia bancaria, Scotiabank
268430,12/09/2025 21:23,20/09/2025 9:48,finalized,191,5175,5,499.95,20/09/2025 9:48,Transferencia bancaria,IntERBANK 
268984,12/09/2025 8:34,17/09/2025 18:35,finalized,1073,5212,1,199.99,17/09/2025 18:35,digital,PliN
269095,12/09/2025 20:44,17/09/2025 22:01,finalized,957,5218,1,299.98,17/09/2025 22:01,efectivo,efectivo
270015,12/09/2025 21:13,20/09/2025 16:13,finalized,1004,5283,1,399.98,20/09/2025 16:13,efectivo,efectivo
270668,12/09/2025 4:20,17/09/2025 16:52,finalized,1073,5325,1,199.99,17/09/2025 16:52,Transferencia bancaria, Scotiabank
271644,12/09/2025 7:44,19/09/2025 21:49,finalized,191,5402,5,499.95,19/09/2025 21:49,Transferencia bancaria,scotiabank
272073,12/09/2025 14:57,22/09/2025 21:38,finalized,191,5427,1,99.99,22/09/2025 21:38,efectivo,efectivo
272146,12/09/2025 21:36,19/09/2025 3:53,finalized,1073,5432,1,199.99,19/09/2025 3:53,digital,PliN
272539,12/09/2025 18:48,23/09/2025 8:10,finalized,341,5461,4,239.96,23/09/2025 8:10,Transferencia bancaria,BCP
272799,12/09/2025 4:05,20/09/2025 3:49,finalized,957,5479,1,299.98,20/09/2025 3:49,digital,YAPe
273128,12/09/2025 11:04,21/09/2025 10:40,finalized,341,5502,1,59.99,21/09/2025 10:40,digital,PliN
273401,12/09/2025 22:41,18/09/2025 8:59,finalized,478,5525,2,100.0,18/09/2025 8:59,digital,yapE
274356,12/09/2025 19:12,19/09/2025 12:04,finalized,341,5589,2,119.98,19/09/2025 12:04,Transferencia bancaria,SCOTIABANK
275679,12/09/2025 1:10,22/09/2025 11:09,finalized,379,5672,1,129.99,22/09/2025 11:09,Transferencia bancaria, BCP   
275766,12/09/2025 1:12,19/09/2025 18:52,finalized,478,5678,4,200.0,19/09/2025 18:52,digital,YAPe
276937,12/09/2025 12:31,15/09/2025 19:34,finalized,379,5754,1,129.99,15/09/2025 19:34,Transferencia bancaria,SCOTIABANK
277468,12/09/2025 19:36,23/09/2025 1:27,finalized,341,5789,1,59.99,23/09/2025 1:27,Transferencia bancaria,SCOTIABANK
277534,12/09/2025 3:20,19/09/2025 11:52,finalized,1014,5793,1,49.98,19/09/2025 11:52,efectivo,efectivo
277547,12/09/2025 1:51,22/09/2025 14:57,finalized,579,5795,4,159.96,22/09/2025 14:57,Transferencia bancaria,BCP
277660,12/09/2025 12:34,20/09/2025 23:13,finalized,478,5803,5,250.0,20/09/2025 23:13,efectivo,efectivo
277819,12/09/2025 3:22,21/09/2025 10:32,finalized,957,5814,1,299.98,21/09/2025 10:32,efectivo,efectivo
278736,12/09/2025 20:10,22/09/2025 11:25,finalized,341,5875,4,239.96,22/09/2025 11:25,Transferencia bancaria,Interbank
278964,12/09/2025 15:52,17/09/2025 19:08,finalized,1073,5891,1,199.99,17/09/2025 19:08,Transferencia bancaria,BcP
280513,12/09/2025 18:04,19/09/2025 17:32,finalized,341,6004,2,119.98,19/09/2025 17:32,Transferencia bancaria,  Pichincha  
280728,12/09/2025 15:39,18/09/2025 6:51,finalized,341,6019,4,239.96,18/09/2025 6:51,Transferencia bancaria,BCP
280982,12/09/2025 12:45,17/09/2025 14:33,finalized,1004,6040,1,399.98,17/09/2025 14:33,digital,yapE
281040,12/09/2025 2:55,21/09/2025 17:29,finalized,379,6045,1,129.99,21/09/2025 17:29,digital,yapE
281292,12/09/2025 11:13,20/09/2025 5:21,finalized,379,6060,1,129.99,20/09/2025 5:21,efectivo,efectivo
282088,12/09/2025 23:53,21/09/2025 20:09,finalized,1004,6115,1,399.98,21/09/2025 20:09,efectivo,efectivo
282116,12/09/2025 11:08,21/09/2025 6:22,finalized,341,6119,5,299.95,21/09/2025 6:22,digital,yapE
282740,12/09/2025 1:07,20/09/2025 11:51,finalized,478,6167,2,100.0,20/09/2025 11:51,digital,yapE
282966,12/09/2025 22:16,20/09/2025 3:37,finalized,191,6182,1,99.99,20/09/2025 3:37,digital,PliN
283763,12/09/2025 0:04,22/09/2025 21:51,finalized,1004,6244,1,399.98,22/09/2025 21:51,efectivo,efectivo
284176,12/09/2025 4:45,18/09/2025 20:53,finalized,379,6272,1,129.99,18/09/2025 20:53,Transferencia bancaria, BCP   
285005,12/09/2025 9:19,22/09/2025 11:48,finalized,379,6327,1,129.99,22/09/2025 11:48,efectivo,efectivo
285791,12/09/2025 8:48,21/09/2025 5:09,finalized,278,6383,4,179.96,21/09/2025 5:09,digital,yapE
286173,12/09/2025 5:40,19/09/2025 20:17,finalized,1014,6410,3,149.94,19/09/2025 20:17,efectivo,efectivo
286360,12/09/2025 15:29,21/09/2025 20:17,finalized,1004,6422,1,399.98,21/09/2025 20:17,Transferencia bancaria,scotiabank
287943,12/09/2025 22:17,19/09/2025 9:13,finalized,1073,6534,1,199.99,19/09/2025 9:13,Transferencia bancaria,PichinchA
288317,12/09/2025 7:26,16/09/2025 22:34,finalized,341,6565,5,299.95,16/09/2025 22:34,digital,YAPe
288616,12/09/2025 12:27,16/09/2025 17:43,finalized,191,6584,1,99.99,16/09/2025 17:43,digital,pLin
288661,12/09/2025 12:25,20/09/2025 3:22,finalized,379,6587,1,129.99,20/09/2025 3:22,efectivo,efectivo
288770,12/09/2025 3:23,15/09/2025 20:56,finalized,379,6594,1,129.99,15/09/2025 20:56,digital,YAPe
288783,12/09/2025 22:05,22/09/2025 0:10,finalized,478,6596,2,100.0,22/09/2025 0:10,digital,yapE
289807,12/09/2025 7:59,18/09/2025 10:32,finalized,1073,6681,1,199.99,18/09/2025 10:32,efectivo,efectivo
289966,12/09/2025 10:30,21/09/2025 14:37,finalized,1014,6693,3,149.94,21/09/2025 14:37,digital,PliN
290802,12/09/2025 13:24,19/09/2025 10:11,finalized,341,6752,5,299.95,19/09/2025 10:11,efectivo,efectivo
291135,12/09/2025 9:19,18/09/2025 19:43,finalized,341,6777,2,119.98,18/09/2025 19:43,Transferencia bancaria,BCP
291489,12/09/2025 10:14,21/09/2025 9:57,finalized,341,6806,2,119.98,21/09/2025 9:57,Transferencia bancaria,BCP
291537,12/09/2025 22:17,22/09/2025 20:26,finalized,341,6810,1,59.99,22/09/2025 20:26,Transferencia bancaria,IntERBANK 
292233,12/09/2025 14:58,17/09/2025 9:05,finalized,379,6866,1,129.99,17/09/2025 9:05,efectivo,efectivo
292922,12/09/2025 14:29,16/09/2025 19:54,finalized,777,6915,4,127.96,16/09/2025 19:54,digital,pLin
293527,12/09/2025 20:40,22/09/2025 17:10,finalized,191,6956,1,99.99,22/09/2025 17:10,digital,PliN
294825,12/09/2025 19:43,22/09/2025 19:55,finalized,341,7050,5,299.95,22/09/2025 19:55,digital,PliN
294863,12/09/2025 9:08,17/09/2025 19:05,finalized,579,7052,5,199.95,17/09/2025 19:05,Transferencia bancaria,PichinchA
295026,12/09/2025 6:51,16/09/2025 0:18,finalized,1073,7064,1,199.99,16/09/2025 0:18,Transferencia bancaria,SCOTIABANK
295087,12/09/2025 13:39,19/09/2025 2:39,finalized,379,7069,1,129.99,19/09/2025 2:39,efectivo,efectivo
295599,12/09/2025 9:20,16/09/2025 2:29,finalized,957,7112,1,299.98,16/09/2025 2:29,efectivo,efectivo
295662,12/09/2025 18:58,22/09/2025 8:16,finalized,957,7116,1,299.98,22/09/2025 8:16,Transferencia bancaria,scotiabank
296517,12/09/2025 10:14,17/09/2025 2:54,finalized,341,7184,2,119.98,17/09/2025 2:54,digital,pLin
296698,12/09/2025 23:58,18/09/2025 9:58,finalized,1073,7197,1,199.99,18/09/2025 9:58,Transferencia bancaria,BBVA   
298078,12/09/2025 16:20,15/09/2025 21:02,finalized,191,7295,5,499.95,15/09/2025 21:02,efectivo,efectivo
298115,12/09/2025 13:34,18/09/2025 20:08,finalized,579,7298,4,159.96,18/09/2025 20:08,Transferencia bancaria,bcp
298471,12/09/2025 0:33,20/09/2025 17:53,finalized,341,7326,1,59.99,20/09/2025 17:53,efectivo,efectivo
298846,12/09/2025 16:58,19/09/2025 5:07,finalized,341,7356,3,179.97,19/09/2025 5:07,digital,YAPe
299128,12/09/2025 17:34,22/09/2025 12:54,finalized,1004,7376,1,399.98,22/09/2025 12:54,efectivo,efectivo
299926,12/09/2025 1:16,21/09/2025 17:18,finalized,1073,7434,1,199.99,21/09/2025 17:18,digital,pLin
300123,12/09/2025 17:50,23/09/2025 9:18,finalized,1073,7449,1,199.99,23/09/2025 9:18,digital,pLin
300313,12/09/2025 2:06,17/09/2025 16:21,finalized,957,7461,1,299.98,17/09/2025 16:21,Transferencia bancaria,BCP
300320,12/09/2025 9:10,22/09/2025 16:30,finalized,1073,7462,1,199.99,22/09/2025 16:30,efectivo,efectivo
300541,12/09/2025 23:23,18/09/2025 3:29,finalized,1073,7479,1,199.99,18/09/2025 3:29,Transferencia bancaria, Scotiabank
301232,12/09/2025 10:57,15/09/2025 13:10,finalized,579,7537,5,199.95,15/09/2025 13:10,digital,pLin
301937,12/09/2025 6:48,21/09/2025 10:50,finalized,1073,7595,1,199.99,21/09/2025 10:50,Transferencia bancaria,SCOTIABANK
302296,12/09/2025 9:14,22/09/2025 22:03,finalized,543,7620,2,50.0,22/09/2025 22:03,Transferencia bancaria,bcp
302644,12/09/2025 10:49,19/09/2025 11:37,finalized,379,7647,1,129.99,19/09/2025 11:37,Transferencia bancaria,scotiabank
302687,12/09/2025 22:05,21/09/2025 23:19,finalized,1073,7651,1,199.99,21/09/2025 23:19,efectivo,efectivo
302836,12/09/2025 16:01,17/09/2025 6:58,finalized,379,7664,1,129.99,17/09/2025 6:58,digital,PliN
302855,12/09/2025 23:17,22/09/2025 10:36,finalized,379,7664,1,129.99,22/09/2025 10:36,efectivo,efectivo
303131,12/09/2025 18:00,15/09/2025 19:03,finalized,594,7684,2,60.0,15/09/2025 19:03,digital,PliN
304061,12/09/2025 20:35,17/09/2025 19:16,finalized,1014,7757,2,99.96,17/09/2025 19:16,efectivo,efectivo
304302,12/09/2025 4:06,16/09/2025 20:53,finalized,379,7776,1,129.99,16/09/2025 20:53,efectivo,efectivo
304931,12/09/2025 5:24,21/09/2025 19:47,finalized,341,7823,5,299.95,21/09/2025 19:47,Transferencia bancaria,bbvA
306146,12/09/2025 9:49,16/09/2025 8:03,finalized,341,7910,5,299.95,16/09/2025 8:03,efectivo,efectivo
307056,12/09/2025 22:10,20/09/2025 19:26,finalized,957,7981,1,299.98,20/09/2025 19:26,efectivo,efectivo
307410,12/09/2025 23:53,21/09/2025 21:59,finalized,478,8005,3,150.0,21/09/2025 21:59,Transferencia bancaria,scotiabank
307562,12/09/2025 20:29,16/09/2025 2:27,finalized,1004,8015,1,399.98,16/09/2025 2:27,Transferencia bancaria,bbvA
307575,12/09/2025 22:28,19/09/2025 12:49,finalized,379,8015,1,129.99,19/09/2025 12:49,efectivo,efectivo
307590,12/09/2025 7:55,21/09/2025 0:36,finalized,1073,8015,1,199.99,21/09/2025 0:36,efectivo,efectivo
307691,12/09/2025 18:19,21/09/2025 18:39,finalized,745,8023,3,44.97,21/09/2025 18:39,Transferencia bancaria, BCP   
307810,12/09/2025 9:00,21/09/2025 10:02,finalized,379,8033,1,129.99,21/09/2025 10:02,digital,PliN
308273,12/09/2025 14:28,16/09/2025 1:59,finalized,379,8070,1,129.99,16/09/2025 1:59,Transferencia bancaria,pichincha
308505,12/09/2025 18:32,22/09/2025 2:02,finalized,1014,8086,5,249.9,22/09/2025 2:02,efectivo,efectivo
309455,12/09/2025 20:37,21/09/2025 0:10,finalized,1073,8165,1,199.99,21/09/2025 0:10,digital,yapE
309496,12/09/2025 14:35,22/09/2025 15:55,finalized,1014,8166,3,149.94,22/09/2025 15:55,digital,PliN
309762,12/09/2025 20:54,23/09/2025 15:57,finalized,135,8184,4,88.0,23/09/2025 15:57,digital,YAPe
309813,12/09/2025 13:28,20/09/2025 13:05,finalized,278,8188,5,224.95,20/09/2025 13:05,digital,yapE
310492,12/09/2025 21:18,21/09/2025 18:52,finalized,1073,8236,1,199.99,21/09/2025 18:52,efectivo,efectivo
310494,12/09/2025 2:24,22/09/2025 4:05,finalized,1073,8237,1,199.99,22/09/2025 4:05,Transferencia bancaria,scotiabank
311113,12/09/2025 12:47,15/09/2025 18:08,finalized,379,8286,1,129.99,15/09/2025 18:08,digital,yapE
312496,12/09/2025 7:11,16/09/2025 6:27,finalized,478,8386,2,100.0,16/09/2025 6:27,digital,pLin
315031,12/09/2025 15:42,22/09/2025 0:55,finalized,1073,8578,1,199.99,22/09/2025 0:55,digital,pLin
315857,12/09/2025 5:37,16/09/2025 11:13,finalized,1004,8638,1,399.98,16/09/2025 11:13,digital,yapE
316113,12/09/2025 10:43,22/09/2025 10:06,finalized,1004,8654,1,399.98,22/09/2025 10:06,digital,PliN
316719,12/09/2025 2:54,22/09/2025 13:34,finalized,478,8693,3,150.0,22/09/2025 13:34,Transferencia bancaria,PichinchA
316857,12/09/2025 15:18,22/09/2025 1:08,finalized,957,8704,1,299.98,22/09/2025 1:08,digital,PliN
316909,12/09/2025 9:40,17/09/2025 12:26,finalized,379,8707,1,129.99,17/09/2025 12:26,efectivo,efectivo
317381,12/09/2025 1:21,15/09/2025 4:26,finalized,1014,8743,3,149.94,15/09/2025 4:26,Transferencia bancaria,IntERBANK 
317578,12/09/2025 18:45,17/09/2025 19:12,finalized,478,8757,5,250.0,17/09/2025 19:12,efectivo,efectivo
318096,12/09/2025 7:19,21/09/2025 6:40,finalized,1073,8791,1,199.99,21/09/2025 6:40,digital,yapE
318839,12/09/2025 4:38,16/09/2025 11:06,finalized,341,8847,4,239.96,16/09/2025 11:06,digital,yapE
319096,12/09/2025 19:57,23/09/2025 2:01,finalized,478,8868,5,250.0,23/09/2025 2:01,efectivo,efectivo
319334,12/09/2025 15:39,22/09/2025 4:28,finalized,881,8889,2,49.98,22/09/2025 4:28,Transferencia bancaria,Scotiabank
319649,12/09/2025 13:04,19/09/2025 18:30,finalized,1004,8912,1,399.98,19/09/2025 18:30,Transferencia bancaria,scotiabank
320559,12/09/2025 15:34,19/09/2025 17:25,finalized,1073,8972,1,199.99,19/09/2025 17:25,efectivo,efectivo
321057,12/09/2025 15:47,17/09/2025 1:46,finalized,1073,9004,1,199.99,17/09/2025 1:46,efectivo,efectivo
321237,12/09/2025 6:43,19/09/2025 17:16,finalized,1073,9018,1,199.99,19/09/2025 17:16,digital,YAPe
321971,12/09/2025 18:27,20/09/2025 7:52,finalized,1014,9074,3,149.94,20/09/2025 7:52,efectivo,efectivo
321997,12/09/2025 12:40,17/09/2025 17:49,finalized,1073,9076,1,199.99,17/09/2025 17:49,digital,yapE
324242,12/09/2025 6:22,16/09/2025 2:44,finalized,341,9238,2,119.98,16/09/2025 2:44,Transferencia bancaria,IntERBANK 
324717,12/09/2025 22:14,17/09/2025 4:13,finalized,478,9271,1,50.0,17/09/2025 4:13,efectivo,efectivo
325326,12/09/2025 16:36,22/09/2025 15:37,finalized,191,9312,5,499.95,22/09/2025 15:37,efectivo,efectivo
325565,12/09/2025 23:08,18/09/2025 2:11,finalized,379,9329,1,129.99,18/09/2025 2:11,Transferencia bancaria,  Pichincha  
325899,12/09/2025 23:26,21/09/2025 14:35,finalized,957,9353,1,299.98,21/09/2025 14:35,Transferencia bancaria,  Pichincha  
326534,12/09/2025 18:22,20/09/2025 8:47,finalized,1073,9393,1,199.99,20/09/2025 8:47,digital,PliN
326724,12/09/2025 3:18,21/09/2025 17:49,finalized,478,9407,4,200.0,21/09/2025 17:49,Transferencia bancaria,Scotiabank
328150,12/09/2025 4:15,18/09/2025 10:27,finalized,249,9513,5,274.85,18/09/2025 10:27,Transferencia bancaria,BcP
328272,12/09/2025 4:54,16/09/2025 20:00,finalized,1004,9521,1,399.98,16/09/2025 20:00,Transferencia bancaria,BBVA   
328479,12/09/2025 7:09,22/09/2025 21:46,finalized,1004,9535,1,399.98,22/09/2025 21:46,efectivo,efectivo
329043,12/09/2025 7:02,18/09/2025 18:20,finalized,478,9575,3,150.0,18/09/2025 18:20,Transferencia bancaria,IntERBANK 
329155,12/09/2025 18:06,16/09/2025 11:53,finalized,478,9581,4,200.0,16/09/2025 11:53,Transferencia bancaria,PichinchA
329202,12/09/2025 17:31,17/09/2025 23:37,finalized,379,9585,1,129.99,17/09/2025 23:37,digital,yapE
331127,12/09/2025 21:42,20/09/2025 6:53,finalized,478,9723,5,250.0,20/09/2025 6:53,Transferencia bancaria,SCOTIABANK
331233,12/09/2025 11:24,21/09/2025 12:44,finalized,957,9729,1,299.98,21/09/2025 12:44,Transferencia bancaria,IntERBANK 
331804,12/09/2025 15:41,17/09/2025 15:41,finalized,957,9764,1,299.98,17/09/2025 15:41,efectivo,efectivo
333732,12/09/2025 22:41,18/09/2025 2:06,finalized,1014,9910,5,249.9,18/09/2025 2:06,Transferencia bancaria, Scotiabank
333895,12/09/2025 2:42,22/09/2025 4:55,finalized,379,9924,1,129.99,22/09/2025 4:55,efectivo,efectivo
333928,12/09/2025 12:44,17/09/2025 11:07,finalized,478,9928,1,50.0,17/09/2025 11:07,efectivo,efectivo
334198,12/09/2025 20:44,23/09/2025 15:45,finalized,957,9946,1,299.98,23/09/2025 15:45,Transferencia bancaria,scotiabank
336109,12/09/2025 6:14,15/09/2025 6:38,finalized,1014,10086,1,49.98,15/09/2025 6:38,digital,yapE
336490,12/09/2025 23:42,18/09/2025 0:58,finalized,1073,10114,1,199.99,18/09/2025 0:58,digital,pLin
336574,12/09/2025 9:30,19/09/2025 23:41,finalized,1073,10120,1,199.99,19/09/2025 23:41,efectivo,efectivo
336577,12/09/2025 2:27,19/09/2025 14:53,finalized,341,10120,5,299.95,19/09/2025 14:53,Transferencia bancaria,BCP
337102,12/09/2025 6:24,22/09/2025 23:05,finalized,957,10155,1,299.98,22/09/2025 23:05,digital,YAPe
337342,12/09/2025 17:30,23/09/2025 11:07,finalized,1004,10170,1,399.98,23/09/2025 11:07,digital,yapE
337533,12/09/2025 23:19,23/09/2025 16:45,finalized,191,10185,1,99.99,23/09/2025 16:45,efectivo,efectivo
