sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
216230,13/03/2026 1:06,19/03/2026 23:32,finalized,478,1436,5,250.0,19/03/2026 23:32,digital,PliN
217110,13/03/2026 22:07,20/03/2026 21:38,finalized,1073,1499,1,199.99,20/03/2026 21:38,digital,pLin
217598,13/03/2026 5:49,17/03/2026 4:43,finalized,1073,1534,1,199.99,17/03/2026 4:43,efectivo,efectivo
218244,13/03/2026 21:03,19/03/2026 18:21,finalized,957,1576,1,299.98,19/03/2026 18:21,digital,YAPe
218271,13/03/2026 15:19,17/03/2026 7:06,finalized,341,1577,5,299.95,17/03/2026 7:06,efectivo,efectivo
218579,13/03/2026 22:06,19/03/2026 13:43,finalized,957,1596,1,299.98,19/03/2026 13:43,digital,pLin
218628,13/03/2026 12:06,23/03/2026 4:36,finalized,44,1599,2,119.98,23/03/2026 4:36,digital,pLin
219462,13/03/2026 1:38,23/03/2026 18:59,finalized,745,1657,5,74.95,23/03/2026 18:59,Transferencia bancaria,bcp
219513,13/03/2026 19:56,24/03/2026 12:41,finalized,249,1658,4,219.88,24/03/2026 12:41,digital,YAPe
219723,13/03/2026 17:55,18/03/2026 1:37,finalized,341,1676,1,59.99,18/03/2026 1:37,efectivo,efectivo
219855,13/03/2026 0:56,21/03/2026 5:13,finalized,1004,1686,1,399.98,21/03/2026 5:13,digital,pLin
220304,13/03/2026 19:32,24/03/2026 10:35,finalized,116,1718,1,44.99,24/03/2026 10:35,Transferencia bancaria, Scotiabank
220676,13/03/2026 20:32,23/03/2026 8:13,finalized,276,1745,3,95.97,23/03/2026 8:13,Transferencia bancaria,BCP
221718,13/03/2026 10:18,22/03/2026 14:41,finalized,1073,1814,1,199.99,22/03/2026 14:41,digital,yapE
222157,13/03/2026 8:02,22/03/2026 11:44,finalized,191,1843,3,299.97,22/03/2026 11:44,digital,YAPe
222601,13/03/2026 4:49,17/03/2026 22:58,finalized,1014,1871,1,49.98,17/03/2026 22:58,Transferencia bancaria, Scotiabank
223238,13/03/2026 8:33,17/03/2026 11:04,finalized,379,1914,1,129.99,17/03/2026 11:04,Transferencia bancaria,IntERBANK 
223521,13/03/2026 12:25,24/03/2026 10:03,finalized,379,1932,1,129.99,24/03/2026 10:03,Transferencia bancaria,Interbank
223656,13/03/2026 13:57,21/03/2026 6:59,finalized,341,1939,2,119.98,21/03/2026 6:59,efectivo,efectivo
223737,13/03/2026 2:44,23/03/2026 1:28,finalized,379,1944,1,129.99,23/03/2026 1:28,efectivo,efectivo
223766,13/03/2026 21:56,22/03/2026 21:35,finalized,1004,1946,1,399.98,22/03/2026 21:35,efectivo,efectivo
223950,13/03/2026 21:02,23/03/2026 13:28,finalized,191,1959,4,399.96,23/03/2026 13:28,digital,pLin
223990,13/03/2026 10:55,20/03/2026 2:53,finalized,977,1962,5,149.95,20/03/2026 2:53,efectivo,efectivo
224302,13/03/2026 13:31,20/03/2026 8:34,finalized,579,1982,3,119.97,20/03/2026 8:34,Transferencia bancaria,SCOTIABANK
224522,13/03/2026 22:01,17/03/2026 8:53,finalized,1004,1997,1,399.98,17/03/2026 8:53,Transferencia bancaria,SCOTIABANK
225944,13/03/2026 19:12,23/03/2026 13:08,finalized,1073,2104,1,199.99,23/03/2026 13:08,digital,YAPe
227681,13/03/2026 16:05,19/03/2026 11:31,finalized,379,2228,1,129.99,19/03/2026 11:31,efectivo,efectivo
227797,13/03/2026 2:59,23/03/2026 12:10,finalized,957,2235,1,299.98,23/03/2026 12:10,digital,yapE
228312,13/03/2026 8:48,22/03/2026 1:46,finalized,379,2273,1,129.99,22/03/2026 1:46,Transferencia bancaria,IntERBANK 
228448,13/03/2026 23:08,20/03/2026 0:06,finalized,1004,2284,1,399.98,20/03/2026 0:06,efectivo,efectivo
228863,13/03/2026 9:19,18/03/2026 18:06,finalized,1014,2310,1,49.98,18/03/2026 18:06,Transferencia bancaria,SCOTIABANK
228894,13/03/2026 9:10,17/03/2026 19:34,finalized,1073,2313,1,199.99,17/03/2026 19:34,efectivo,efectivo
229448,13/03/2026 17:24,17/03/2026 21:45,finalized,478,2357,2,100.0,17/03/2026 21:45,Transferencia bancaria,BBVA   
230776,13/03/2026 11:34,18/03/2026 4:50,finalized,116,2453,1,44.99,18/03/2026 4:50,efectivo,efectivo
231200,13/03/2026 1:41,21/03/2026 16:26,finalized,1073,2483,1,199.99,21/03/2026 16:26,efectivo,efectivo
231271,13/03/2026 4:14,23/03/2026 7:00,finalized,341,2486,1,59.99,23/03/2026 7:00,Transferencia bancaria,PichinchA
231322,13/03/2026 21:32,19/03/2026 10:25,finalized,1073,2492,1,199.99,19/03/2026 10:25,Transferencia bancaria,Scotiabank
231435,13/03/2026 19:46,18/03/2026 13:00,finalized,341,2501,5,299.95,18/03/2026 13:00,digital,PliN
231658,13/03/2026 20:24,20/03/2026 9:51,finalized,1004,2517,1,399.98,20/03/2026 9:51,efectivo,efectivo
231744,13/03/2026 8:45,20/03/2026 0:21,finalized,579,2525,1,39.99,20/03/2026 0:21,digital,yapE
232125,13/03/2026 18:37,18/03/2026 3:50,finalized,478,2553,5,250.0,18/03/2026 3:50,efectivo,efectivo
232186,13/03/2026 10:08,21/03/2026 11:28,finalized,1014,2559,3,149.94,21/03/2026 11:28,digital,YAPe
232242,13/03/2026 22:03,24/03/2026 2:06,finalized,341,2562,2,119.98,24/03/2026 2:06,efectivo,efectivo
232469,13/03/2026 1:12,18/03/2026 8:10,finalized,1073,2580,1,199.99,18/03/2026 8:10,Transferencia bancaria,PichinchA
232661,13/03/2026 8:45,20/03/2026 3:55,finalized,1004,2592,1,399.98,20/03/2026 3:55,Transferencia bancaria,BCP
233851,13/03/2026 22:26,21/03/2026 2:49,finalized,579,2678,2,79.98,21/03/2026 2:49,digital,PliN
234500,13/03/2026 15:19,21/03/2026 15:13,finalized,478,2724,1,50.0,21/03/2026 15:13,Transferencia bancaria,BBVA   
234780,13/03/2026 22:47,17/03/2026 10:19,finalized,379,2744,1,129.99,17/03/2026 10:19,digital,PliN
234817,13/03/2026 9:02,22/03/2026 7:15,finalized,1004,2748,1,399.98,22/03/2026 7:15,Transferencia bancaria,bcp
235110,13/03/2026 12:27,18/03/2026 16:35,finalized,341,2767,3,179.97,18/03/2026 16:35,Transferencia bancaria, BCP   
235353,13/03/2026 18:37,19/03/2026 13:14,finalized,478,2783,5,250.0,19/03/2026 13:14,efectivo,efectivo
235577,13/03/2026 16:31,24/03/2026 12:47,finalized,926,2798,3,47.97,24/03/2026 12:47,efectivo,efectivo
235821,13/03/2026 15:19,23/03/2026 10:01,finalized,1014,2813,5,249.9,23/03/2026 10:01,efectivo,efectivo
235971,13/03/2026 4:29,23/03/2026 23:40,finalized,1014,2826,1,49.98,23/03/2026 23:40,digital,PliN
236143,13/03/2026 3:31,18/03/2026 20:14,finalized,1004,2837,1,399.98,18/03/2026 20:14,efectivo,efectivo
236440,13/03/2026 1:44,21/03/2026 8:31,finalized,478,2860,1,50.0,21/03/2026 8:31,efectivo,efectivo
236587,13/03/2026 5:55,21/03/2026 6:18,finalized,379,2872,1,129.99,21/03/2026 6:18,efectivo,efectivo
236987,13/03/2026 7:01,24/03/2026 1:15,finalized,1073,2904,1,199.99,24/03/2026 1:15,Transferencia bancaria,bcp
237037,13/03/2026 9:31,21/03/2026 15:07,finalized,478,2908,4,200.0,21/03/2026 15:07,digital,yapE
238267,13/03/2026 1:18,21/03/2026 10:55,finalized,957,3006,1,299.98,21/03/2026 10:55,Transferencia bancaria,pichincha
238884,13/03/2026 16:55,20/03/2026 15:34,finalized,379,3052,1,129.99,20/03/2026 15:34,digital,yapE
238990,13/03/2026 23:17,20/03/2026 3:08,finalized,618,3064,1,109.99,20/03/2026 3:08,Transferencia bancaria,Scotiabank
239524,13/03/2026 12:55,21/03/2026 2:55,finalized,191,3105,2,199.98,21/03/2026 2:55,digital,YAPe
239693,13/03/2026 22:01,21/03/2026 7:34,finalized,1073,3119,1,199.99,21/03/2026 7:34,digital,yapE
239703,13/03/2026 8:45,22/03/2026 19:23,finalized,379,3120,1,129.99,22/03/2026 19:23,efectivo,efectivo
239791,13/03/2026 10:38,22/03/2026 3:17,finalized,579,3127,5,199.95,22/03/2026 3:17,Transferencia bancaria,scotiabank
240500,13/03/2026 22:48,22/03/2026 5:59,finalized,1073,3175,1,199.99,22/03/2026 5:59,digital,pLin
240700,13/03/2026 5:15,18/03/2026 1:57,finalized,341,3187,3,179.97,18/03/2026 1:57,Transferencia bancaria,Interbank
241105,13/03/2026 3:02,23/03/2026 15:28,finalized,191,3214,5,499.95,23/03/2026 15:28,digital,yapE
241715,13/03/2026 20:51,19/03/2026 16:01,finalized,341,3257,5,299.95,19/03/2026 16:01,efectivo,efectivo
241791,13/03/2026 20:44,21/03/2026 3:32,finalized,1073,3262,1,199.99,21/03/2026 3:32,efectivo,efectivo
241798,13/03/2026 10:43,17/03/2026 7:42,finalized,379,3262,1,129.99,17/03/2026 7:42,Transferencia bancaria,  Pichincha  
241913,13/03/2026 11:08,17/03/2026 1:28,finalized,478,3272,3,150.0,17/03/2026 1:28,efectivo,efectivo
242401,13/03/2026 12:20,19/03/2026 15:42,finalized,341,3305,1,59.99,19/03/2026 15:42,Transferencia bancaria,PichinchA
244317,13/03/2026 11:05,22/03/2026 11:35,finalized,579,3444,5,199.95,22/03/2026 11:35,digital,YAPe
244580,13/03/2026 9:00,21/03/2026 2:55,finalized,1014,3464,4,199.92,21/03/2026 2:55,efectivo,efectivo
246661,13/03/2026 0:57,23/03/2026 22:15,finalized,1073,3603,1,199.99,23/03/2026 22:15,Transferencia bancaria,PichinchA
246766,13/03/2026 0:20,20/03/2026 10:01,finalized,379,3611,1,129.99,20/03/2026 10:01,efectivo,efectivo
247705,13/03/2026 9:54,20/03/2026 15:03,finalized,881,3679,1,24.99,20/03/2026 15:03,Transferencia bancaria,BBVA   
247752,13/03/2026 16:40,21/03/2026 12:59,finalized,1014,3682,5,249.9,21/03/2026 12:59,efectivo,efectivo
248073,13/03/2026 10:15,18/03/2026 16:26,finalized,957,3708,1,299.98,18/03/2026 16:26,digital,pLin
248686,13/03/2026 18:32,18/03/2026 4:32,finalized,1004,3752,1,399.98,18/03/2026 4:32,digital,PliN
249211,13/03/2026 12:00,16/03/2026 13:57,finalized,379,3787,1,129.99,16/03/2026 13:57,digital,yapE
249816,13/03/2026 22:42,21/03/2026 21:13,finalized,478,3838,1,50.0,21/03/2026 21:13,efectivo,efectivo
249939,13/03/2026 17:39,20/03/2026 10:47,finalized,730,3849,2,49.98,20/03/2026 10:47,efectivo,efectivo
250849,13/03/2026 21:00,20/03/2026 7:28,finalized,379,3920,1,129.99,20/03/2026 7:28,efectivo,efectivo
250930,13/03/2026 7:22,21/03/2026 7:04,finalized,1004,3925,1,399.98,21/03/2026 7:04,digital,pLin
251290,13/03/2026 11:32,24/03/2026 9:43,finalized,1014,3951,5,249.9,24/03/2026 9:43,Transferencia bancaria, Scotiabank
251631,13/03/2026 9:43,20/03/2026 6:48,finalized,1073,3975,1,199.99,20/03/2026 6:48,Transferencia bancaria,bbvA
251813,13/03/2026 13:28,16/03/2026 17:45,finalized,579,3983,3,119.97,16/03/2026 17:45,efectivo,efectivo
251905,13/03/2026 16:48,22/03/2026 11:49,finalized,579,3990,2,79.98,22/03/2026 11:49,efectivo,efectivo
251910,13/03/2026 4:39,23/03/2026 6:37,finalized,1014,3990,3,149.94,23/03/2026 6:37,digital,pLin
252715,13/03/2026 16:59,20/03/2026 17:22,finalized,478,4047,1,50.0,20/03/2026 17:22,efectivo,efectivo
252994,13/03/2026 11:47,22/03/2026 21:18,finalized,1073,4069,1,199.99,22/03/2026 21:18,digital,YAPe
253609,13/03/2026 20:14,18/03/2026 9:01,finalized,1014,4116,2,99.96,18/03/2026 9:01,efectivo,efectivo
254262,13/03/2026 10:41,18/03/2026 3:34,finalized,1073,4165,1,199.99,18/03/2026 3:34,efectivo,efectivo
254418,13/03/2026 0:33,18/03/2026 20:05,finalized,1073,4179,1,199.99,18/03/2026 20:05,Transferencia bancaria,Interbank
255499,13/03/2026 3:06,19/03/2026 7:47,finalized,478,4249,5,250.0,19/03/2026 7:47,efectivo,efectivo
255833,13/03/2026 15:34,24/03/2026 4:40,finalized,379,4273,1,129.99,24/03/2026 4:40,digital,pLin
255871,13/03/2026 1:33,21/03/2026 9:05,finalized,957,4275,1,299.98,21/03/2026 9:05,efectivo,efectivo
255935,13/03/2026 1:14,21/03/2026 6:18,finalized,191,4279,3,299.97,21/03/2026 6:18,efectivo,efectivo
256109,13/03/2026 1:50,22/03/2026 8:37,finalized,1014,4291,1,49.98,22/03/2026 8:37,digital,YAPe
256205,13/03/2026 3:17,22/03/2026 21:55,finalized,191,4298,4,399.96,22/03/2026 21:55,digital,yapE
256455,13/03/2026 2:01,23/03/2026 6:03,finalized,379,4318,1,129.99,23/03/2026 6:03,digital,pLin
257055,13/03/2026 2:31,22/03/2026 20:34,finalized,379,4362,1,129.99,22/03/2026 20:34,efectivo,efectivo
257223,13/03/2026 5:46,22/03/2026 16:38,finalized,1014,4376,1,49.98,22/03/2026 16:38,Transferencia bancaria, BCP   
257896,13/03/2026 21:08,20/03/2026 11:27,finalized,579,4421,3,119.97,20/03/2026 11:27,digital,yapE
258435,13/03/2026 12:20,20/03/2026 13:18,finalized,341,4459,5,299.95,20/03/2026 13:18,efectivo,efectivo
258487,13/03/2026 14:59,19/03/2026 13:53,finalized,745,4462,5,74.95,19/03/2026 13:53,Transferencia bancaria,pichincha
258532,13/03/2026 0:14,18/03/2026 10:26,finalized,341,4464,1,59.99,18/03/2026 10:26,efectivo,efectivo
259390,13/03/2026 1:55,22/03/2026 20:54,finalized,341,4522,4,239.96,22/03/2026 20:54,Transferencia bancaria,scotiabank
259462,13/03/2026 2:50,20/03/2026 23:40,finalized,957,4529,1,299.98,20/03/2026 23:40,digital,pLin
259803,13/03/2026 5:49,16/03/2026 8:37,finalized,957,4552,1,299.98,16/03/2026 8:37,Transferencia bancaria,BBVA   
260080,13/03/2026 22:22,18/03/2026 12:29,finalized,774,4573,1,47.99,18/03/2026 12:29,efectivo,efectivo
260186,13/03/2026 2:58,18/03/2026 7:31,finalized,341,4581,2,119.98,18/03/2026 7:31,digital,yapE
260820,13/03/2026 3:59,19/03/2026 20:52,finalized,957,4627,1,299.98,19/03/2026 20:52,efectivo,efectivo
260856,13/03/2026 6:07,17/03/2026 8:18,finalized,379,4630,1,129.99,17/03/2026 8:18,efectivo,efectivo
260983,13/03/2026 1:32,20/03/2026 11:20,finalized,478,4642,1,50.0,20/03/2026 11:20,Transferencia bancaria,SCOTIABANK
261312,13/03/2026 11:56,22/03/2026 13:58,finalized,869,4665,1,24.99,22/03/2026 13:58,efectivo,efectivo
261599,13/03/2026 21:14,17/03/2026 13:47,finalized,957,4683,1,299.98,17/03/2026 13:47,efectivo,efectivo
261713,13/03/2026 15:12,17/03/2026 0:16,finalized,341,4694,4,239.96,17/03/2026 0:16,digital,YAPe
261878,13/03/2026 10:33,19/03/2026 13:00,finalized,1073,4704,1,199.99,19/03/2026 13:00,digital,PliN
261906,13/03/2026 6:01,16/03/2026 7:24,finalized,957,4706,1,299.98,16/03/2026 7:24,efectivo,efectivo
262203,13/03/2026 11:46,24/03/2026 3:33,finalized,579,4729,1,39.99,24/03/2026 3:33,digital,YAPe
264100,13/03/2026 22:32,17/03/2026 12:36,finalized,341,4874,3,179.97,17/03/2026 12:36,digital,YAPe
264156,13/03/2026 18:45,17/03/2026 13:09,finalized,770,4876,5,239.95,17/03/2026 13:09,Transferencia bancaria,SCOTIABANK
264260,13/03/2026 11:15,22/03/2026 20:42,finalized,379,4885,1,129.99,22/03/2026 20:42,digital,PliN
264366,13/03/2026 21:34,22/03/2026 10:11,finalized,478,4893,2,100.0,22/03/2026 10:11,Transferencia bancaria,pichincha
264670,13/03/2026 19:01,21/03/2026 13:26,finalized,273,4913,2,55.98,21/03/2026 13:26,digital,yapE
264947,13/03/2026 20:19,23/03/2026 10:36,finalized,478,4931,3,150.0,23/03/2026 10:36,Transferencia bancaria,bcp
265228,13/03/2026 8:04,23/03/2026 11:32,finalized,1014,4948,2,99.96,23/03/2026 11:32,digital,pLin
266438,13/03/2026 4:42,18/03/2026 0:27,finalized,957,5036,1,299.98,18/03/2026 0:27,efectivo,efectivo
266444,13/03/2026 18:56,21/03/2026 12:05,finalized,1073,5037,1,199.99,21/03/2026 12:05,Transferencia bancaria,bbvA
266653,13/03/2026 8:47,19/03/2026 19:13,finalized,379,5050,1,129.99,19/03/2026 19:13,efectivo,efectivo
267321,13/03/2026 13:08,21/03/2026 20:28,finalized,478,5096,4,200.0,21/03/2026 20:28,Transferencia bancaria,scotiabank
268358,13/03/2026 20:38,21/03/2026 0:46,finalized,1014,5170,3,149.94,21/03/2026 0:46,digital,PliN
268468,13/03/2026 22:48,18/03/2026 14:32,finalized,1004,5178,1,399.98,18/03/2026 14:32,digital,yapE
269040,13/03/2026 0:16,21/03/2026 9:02,finalized,1004,5216,1,399.98,21/03/2026 9:02,Transferencia bancaria,pichincha
269733,13/03/2026 12:15,17/03/2026 14:36,finalized,1004,5264,1,399.98,17/03/2026 14:36,digital,yapE
269920,13/03/2026 9:50,24/03/2026 1:57,finalized,1014,5275,5,249.9,24/03/2026 1:57,efectivo,efectivo
269938,13/03/2026 3:35,18/03/2026 19:33,finalized,341,5276,3,179.97,18/03/2026 19:33,efectivo,efectivo
270029,13/03/2026 12:16,22/03/2026 1:20,finalized,926,5283,1,15.99,22/03/2026 1:20,digital,YAPe
270072,13/03/2026 15:16,21/03/2026 0:04,finalized,341,5285,1,59.99,21/03/2026 0:04,Transferencia bancaria, BCP   
271026,13/03/2026 16:21,23/03/2026 15:47,finalized,579,5352,1,39.99,23/03/2026 15:47,Transferencia bancaria,Scotiabank
271757,13/03/2026 7:22,23/03/2026 8:10,finalized,341,5409,1,59.99,23/03/2026 8:10,efectivo,efectivo
272390,13/03/2026 20:57,23/03/2026 18:17,finalized,478,5449,4,200.0,23/03/2026 18:17,digital,YAPe
272879,13/03/2026 14:00,23/03/2026 4:25,finalized,478,5485,4,200.0,23/03/2026 4:25,digital,PliN
273318,13/03/2026 10:37,22/03/2026 11:57,finalized,341,5519,3,179.97,22/03/2026 11:57,Transferencia bancaria,SCOTIABANK
273463,13/03/2026 17:01,20/03/2026 7:07,finalized,957,5530,1,299.98,20/03/2026 7:07,Transferencia bancaria,BBVA   
273706,13/03/2026 21:11,19/03/2026 20:48,finalized,774,5549,1,47.99,19/03/2026 20:48,efectivo,efectivo
274012,13/03/2026 1:07,16/03/2026 9:03,finalized,1073,5567,1,199.99,16/03/2026 9:03,Transferencia bancaria,IntERBANK 
274375,13/03/2026 12:13,20/03/2026 14:25,finalized,957,5590,1,299.98,20/03/2026 14:25,efectivo,efectivo
274559,13/03/2026 0:03,22/03/2026 6:50,finalized,957,5604,1,299.98,22/03/2026 6:50,digital,PliN
275136,13/03/2026 4:54,22/03/2026 1:23,finalized,379,5643,1,129.99,22/03/2026 1:23,efectivo,efectivo
275179,13/03/2026 13:15,21/03/2026 3:49,finalized,1004,5645,1,399.98,21/03/2026 3:49,efectivo,efectivo
275678,13/03/2026 4:06,19/03/2026 21:38,finalized,579,5672,2,79.98,19/03/2026 21:38,digital,pLin
275686,13/03/2026 22:30,18/03/2026 22:05,finalized,191,5673,3,299.97,18/03/2026 22:05,digital,pLin
276241,13/03/2026 21:30,22/03/2026 1:33,finalized,1004,5710,1,399.98,22/03/2026 1:33,efectivo,efectivo
276366,13/03/2026 15:14,21/03/2026 19:33,finalized,341,5717,4,239.96,21/03/2026 19:33,Transferencia bancaria,Scotiabank
277683,13/03/2026 22:01,20/03/2026 20:00,finalized,341,5804,1,59.99,20/03/2026 20:00,Transferencia bancaria, Scotiabank
278008,13/03/2026 5:22,18/03/2026 7:15,finalized,191,5828,1,99.99,18/03/2026 7:15,efectivo,efectivo
278679,13/03/2026 21:18,18/03/2026 0:38,finalized,1014,5873,4,199.92,18/03/2026 0:38,digital,PliN
279015,13/03/2026 8:09,24/03/2026 2:37,finalized,191,5896,5,499.95,24/03/2026 2:37,efectivo,efectivo
279131,13/03/2026 15:49,22/03/2026 6:27,finalized,543,5903,5,125.0,22/03/2026 6:27,digital,YAPe
279649,13/03/2026 5:55,20/03/2026 12:21,finalized,1073,5941,1,199.99,20/03/2026 12:21,Transferencia bancaria, BCP   
279912,13/03/2026 23:30,24/03/2026 21:08,finalized,379,5958,1,129.99,24/03/2026 21:08,efectivo,efectivo
280801,13/03/2026 17:15,23/03/2026 16:23,finalized,1004,6023,1,399.98,23/03/2026 16:23,Transferencia bancaria,Scotiabank
280896,13/03/2026 2:42,21/03/2026 1:20,finalized,341,6031,5,299.95,21/03/2026 1:20,Transferencia bancaria,  Pichincha  
282353,13/03/2026 17:22,19/03/2026 14:20,finalized,478,6137,2,100.0,19/03/2026 14:20,efectivo,efectivo
282500,13/03/2026 6:05,17/03/2026 4:33,finalized,478,6150,2,100.0,17/03/2026 4:33,digital,yapE
283019,13/03/2026 14:22,18/03/2026 7:51,finalized,478,6187,4,200.0,18/03/2026 7:51,efectivo,efectivo
283348,13/03/2026 20:38,22/03/2026 18:18,finalized,1073,6213,1,199.99,22/03/2026 18:18,digital,PliN
283596,13/03/2026 21:16,21/03/2026 11:28,finalized,191,6232,5,499.95,21/03/2026 11:28,digital,pLin
283713,13/03/2026 4:33,19/03/2026 5:09,finalized,756,6241,2,39.98,19/03/2026 5:09,digital,YAPe
284040,13/03/2026 20:02,23/03/2026 4:18,finalized,1014,6263,4,199.92,23/03/2026 4:18,efectivo,efectivo
284578,13/03/2026 15:00,17/03/2026 6:34,finalized,957,6299,1,299.98,17/03/2026 6:34,efectivo,efectivo
284999,13/03/2026 18:27,16/03/2026 20:00,finalized,723,6327,2,79.98,16/03/2026 20:00,Transferencia bancaria,PichinchA
285188,13/03/2026 1:42,17/03/2026 13:57,finalized,191,6341,2,199.98,17/03/2026 13:57,digital,yapE
285346,13/03/2026 11:07,17/03/2026 11:48,finalized,1004,6350,1,399.98,17/03/2026 11:48,efectivo,efectivo
286677,13/03/2026 8:21,18/03/2026 22:53,finalized,478,6443,1,50.0,18/03/2026 22:53,efectivo,efectivo
287012,13/03/2026 5:40,22/03/2026 18:35,finalized,191,6468,1,99.99,22/03/2026 18:35,efectivo,efectivo
287595,13/03/2026 20:20,17/03/2026 6:48,finalized,1014,6508,4,199.92,17/03/2026 6:48,Transferencia bancaria,scotiabank
289604,13/03/2026 1:03,22/03/2026 19:05,finalized,1014,6664,3,149.94,22/03/2026 19:05,efectivo,efectivo
290687,13/03/2026 11:49,20/03/2026 20:14,finalized,341,6740,3,179.97,20/03/2026 20:14,Transferencia bancaria, Scotiabank
291077,13/03/2026 14:16,19/03/2026 7:45,finalized,172,6772,3,90.0,19/03/2026 7:45,efectivo,efectivo
291124,13/03/2026 11:43,22/03/2026 6:27,finalized,1073,6776,1,199.99,22/03/2026 6:27,efectivo,efectivo
292212,13/03/2026 22:47,24/03/2026 3:42,finalized,1073,6864,1,199.99,24/03/2026 3:42,Transferencia bancaria,BBVA   
292934,13/03/2026 6:29,17/03/2026 1:10,finalized,478,6916,2,100.0,17/03/2026 1:10,efectivo,efectivo
293186,13/03/2026 6:07,21/03/2026 3:15,finalized,191,6934,5,499.95,21/03/2026 3:15,Transferencia bancaria,IntERBANK 
293501,13/03/2026 18:42,24/03/2026 0:51,finalized,579,6954,4,159.96,24/03/2026 0:51,digital,pLin
293620,13/03/2026 1:07,17/03/2026 23:32,finalized,1014,6961,1,49.98,17/03/2026 23:32,Transferencia bancaria,IntERBANK 
293793,13/03/2026 5:05,17/03/2026 11:52,finalized,579,6975,1,39.99,17/03/2026 11:52,Transferencia bancaria,PichinchA
294215,13/03/2026 0:02,20/03/2026 20:04,finalized,379,7004,1,129.99,20/03/2026 20:04,Transferencia bancaria, Scotiabank
294425,13/03/2026 2:59,22/03/2026 18:15,finalized,1014,7019,4,199.92,22/03/2026 18:15,efectivo,efectivo
295044,13/03/2026 10:55,16/03/2026 22:47,finalized,1073,7066,1,199.99,16/03/2026 22:47,Transferencia bancaria,scotiabank
295286,13/03/2026 7:21,16/03/2026 22:30,finalized,957,7084,1,299.98,16/03/2026 22:30,efectivo,efectivo
295453,13/03/2026 1:09,16/03/2026 13:47,finalized,478,7100,2,100.0,16/03/2026 13:47,Transferencia bancaria,bbvA
295534,13/03/2026 8:33,21/03/2026 9:47,finalized,191,7107,4,399.96,21/03/2026 9:47,Transferencia bancaria,  Pichincha  
295868,13/03/2026 17:38,20/03/2026 21:07,finalized,191,7133,2,199.98,20/03/2026 21:07,efectivo,efectivo
295992,13/03/2026 10:06,19/03/2026 21:17,finalized,478,7143,4,200.0,19/03/2026 21:17,digital,YAPe
296034,13/03/2026 16:04,23/03/2026 2:54,finalized,1014,7148,3,149.94,23/03/2026 2:54,Transferencia bancaria,pichincha
296235,13/03/2026 20:42,22/03/2026 15:33,finalized,379,7163,1,129.99,22/03/2026 15:33,Transferencia bancaria,BBVA   
296349,13/03/2026 8:07,23/03/2026 22:16,finalized,379,7173,1,129.99,23/03/2026 22:16,Transferencia bancaria,Scotiabank
297293,13/03/2026 10:25,20/03/2026 22:05,finalized,1004,7235,1,399.98,20/03/2026 22:05,Transferencia bancaria,bcp
297524,13/03/2026 16:07,23/03/2026 14:54,finalized,1014,7257,2,99.96,23/03/2026 14:54,Transferencia bancaria,BCP
298175,13/03/2026 10:12,16/03/2026 10:21,finalized,957,7302,1,299.98,16/03/2026 10:21,efectivo,efectivo
298470,13/03/2026 2:54,16/03/2026 15:27,finalized,836,7326,1,599.99,16/03/2026 15:27,digital,pLin
298508,13/03/2026 9:33,19/03/2026 12:36,finalized,341,7328,2,119.98,19/03/2026 12:36,Transferencia bancaria,Scotiabank
298620,13/03/2026 21:19,17/03/2026 9:50,finalized,379,7335,1,129.99,17/03/2026 9:50,efectivo,efectivo
298981,13/03/2026 8:19,23/03/2026 23:47,finalized,1073,7363,1,199.99,23/03/2026 23:47,digital,yapE
299810,13/03/2026 10:55,17/03/2026 21:01,finalized,191,7426,5,499.95,17/03/2026 21:01,efectivo,efectivo
300797,13/03/2026 15:35,20/03/2026 13:54,finalized,773,7503,1,51.99,20/03/2026 13:54,efectivo,efectivo
300873,13/03/2026 6:59,22/03/2026 23:37,finalized,341,7508,3,179.97,22/03/2026 23:37,Transferencia bancaria,bbvA
301009,13/03/2026 4:37,22/03/2026 22:34,finalized,926,7519,3,47.97,22/03/2026 22:34,efectivo,efectivo
301640,13/03/2026 13:29,18/03/2026 20:56,finalized,191,7571,5,499.95,18/03/2026 20:56,Transferencia bancaria,pichincha
302886,13/03/2026 21:49,21/03/2026 20:04,finalized,957,7667,1,299.98,21/03/2026 20:04,digital,YAPe
303093,13/03/2026 23:19,18/03/2026 9:10,finalized,341,7682,2,119.98,18/03/2026 9:10,Transferencia bancaria, Scotiabank
303778,13/03/2026 17:58,17/03/2026 10:04,finalized,341,7736,2,119.98,17/03/2026 10:04,Transferencia bancaria,Interbank
304705,13/03/2026 19:06,17/03/2026 2:41,finalized,1014,7802,4,199.92,17/03/2026 2:41,Transferencia bancaria,IntERBANK 
306241,13/03/2026 9:04,21/03/2026 9:59,finalized,541,7920,1,70.0,21/03/2026 9:59,digital,yapE
306857,13/03/2026 8:28,19/03/2026 0:00,finalized,957,7967,1,299.98,19/03/2026 0:00,digital,yapE
307090,13/03/2026 16:18,17/03/2026 16:13,finalized,1073,7983,1,199.99,17/03/2026 16:13,Transferencia bancaria,Scotiabank
