sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
217587,07/04/2025 1:12,15/04/2025 9:12,finalized,1073,1534,1,199.99,15/04/2025 9:12,efectivo,efectivo
218976,07/04/2025 22:21,18/04/2025 19:47,finalized,341,1623,4,239.96,18/04/2025 19:47,efectivo,efectivo
219144,07/04/2025 9:29,10/04/2025 15:37,finalized,1073,1634,1,199.99,10/04/2025 15:37,digital,YAPe
219763,07/04/2025 4:44,12/04/2025 9:59,finalized,478,1679,2,100.0,12/04/2025 9:59,efectivo,efectivo
219853,07/04/2025 4:24,13/04/2025 4:11,finalized,191,1686,1,99.99,13/04/2025 4:11,digital,pLin
219874,07/04/2025 22:58,13/04/2025 18:50,finalized,579,1687,4,159.96,13/04/2025 18:50,efectivo,efectivo
220166,07/04/2025 10:25,11/04/2025 23:33,finalized,957,1709,1,299.98,11/04/2025 23:33,digital,YAPe
220194,07/04/2025 14:56,13/04/2025 15:36,finalized,957,1711,1,299.98,13/04/2025 15:36,digital,yapE
220370,07/04/2025 3:45,12/04/2025 14:32,finalized,341,1724,5,299.95,12/04/2025 14:32,efectivo,efectivo
220581,07/04/2025 6:58,10/04/2025 21:44,finalized,341,1739,1,59.99,10/04/2025 21:44,digital,YAPe
220725,07/04/2025 12:31,13/04/2025 22:19,finalized,379,1748,1,129.99,13/04/2025 22:19,digital,YAPe
221324,07/04/2025 14:10,12/04/2025 6:51,finalized,379,1790,1,129.99,12/04/2025 6:51,efectivo,efectivo
221402,07/04/2025 3:17,16/04/2025 20:50,finalized,1004,1795,1,399.98,16/04/2025 20:50,digital,pLin
221742,07/04/2025 17:32,17/04/2025 13:38,finalized,341,1816,1,59.99,17/04/2025 13:38,Transferencia bancaria,PichinchA
222019,07/04/2025 3:32,14/04/2025 7:05,finalized,379,1833,1,129.99,14/04/2025 7:05,Transferencia bancaria,bbvA
222391,07/04/2025 8:41,12/04/2025 20:44,finalized,341,1857,5,299.95,12/04/2025 20:44,Transferencia bancaria,SCOTIABANK
223590,07/04/2025 17:37,16/04/2025 4:19,finalized,341,1935,4,239.96,16/04/2025 4:19,efectivo,efectivo
224875,07/04/2025 5:21,10/04/2025 18:18,finalized,191,2023,4,399.96,10/04/2025 18:18,Transferencia bancaria,PichinchA
225331,07/04/2025 12:15,15/04/2025 5:00,finalized,1004,2058,1,399.98,15/04/2025 5:00,efectivo,efectivo
225583,07/04/2025 3:11,11/04/2025 1:48,finalized,579,2077,3,119.97,11/04/2025 1:48,digital,PliN
226176,07/04/2025 4:33,16/04/2025 19:44,finalized,579,2119,2,79.98,16/04/2025 19:44,digital,yapE
226501,07/04/2025 1:38,12/04/2025 10:58,finalized,981,2141,5,495.0,12/04/2025 10:58,Transferencia bancaria,PichinchA
226567,07/04/2025 11:50,14/04/2025 14:43,finalized,579,2146,5,199.95,14/04/2025 14:43,efectivo,efectivo
227545,07/04/2025 16:30,16/04/2025 22:01,finalized,341,2219,5,299.95,16/04/2025 22:01,efectivo,efectivo
227862,07/04/2025 2:27,15/04/2025 17:48,finalized,379,2238,1,129.99,15/04/2025 17:48,digital,PliN
228225,07/04/2025 20:15,15/04/2025 17:39,finalized,1004,2266,1,399.98,15/04/2025 17:39,digital,PliN
230197,07/04/2025 5:06,11/04/2025 2:55,finalized,957,2411,1,299.98,11/04/2025 2:55,Transferencia bancaria,pichincha
230624,07/04/2025 3:04,10/04/2025 18:47,finalized,1014,2444,5,249.9,10/04/2025 18:47,Transferencia bancaria,IntERBANK 
231025,07/04/2025 15:41,17/04/2025 20:26,finalized,579,2469,2,79.98,17/04/2025 20:26,Transferencia bancaria,bbvA
231427,07/04/2025 19:31,13/04/2025 9:31,finalized,957,2501,1,299.98,13/04/2025 9:31,Transferencia bancaria,bbvA
232561,07/04/2025 0:55,16/04/2025 1:08,finalized,191,2586,5,499.95,16/04/2025 1:08,digital,PliN
232990,07/04/2025 11:58,11/04/2025 7:39,finalized,379,2617,1,129.99,11/04/2025 7:39,efectivo,efectivo
233439,07/04/2025 15:47,13/04/2025 21:35,finalized,1014,2646,1,49.98,13/04/2025 21:35,efectivo,efectivo
234682,07/04/2025 21:16,12/04/2025 10:53,finalized,379,2737,1,129.99,12/04/2025 10:53,digital,pLin
235667,07/04/2025 3:24,14/04/2025 20:05,finalized,1004,2803,1,399.98,14/04/2025 20:05,Transferencia bancaria,PichinchA
235670,07/04/2025 8:58,13/04/2025 2:38,finalized,478,2803,3,150.0,13/04/2025 2:38,Transferencia bancaria,bbvA
236535,07/04/2025 10:50,11/04/2025 18:09,finalized,680,2868,3,195.0,11/04/2025 18:09,Transferencia bancaria,BCP
237137,07/04/2025 22:49,15/04/2025 12:39,finalized,579,2914,1,39.99,15/04/2025 12:39,efectivo,efectivo
237156,07/04/2025 6:36,16/04/2025 17:45,finalized,478,2916,1,50.0,16/04/2025 17:45,efectivo,efectivo
237208,07/04/2025 17:59,11/04/2025 11:27,finalized,341,2919,4,239.96,11/04/2025 11:27,digital,PliN
237873,07/04/2025 11:34,15/04/2025 10:02,finalized,478,2970,2,100.0,15/04/2025 10:02,digital,yapE
238437,07/04/2025 9:17,14/04/2025 12:31,finalized,579,3021,3,119.97,14/04/2025 12:31,Transferencia bancaria,bbvA
238524,07/04/2025 5:03,11/04/2025 14:51,finalized,957,3028,1,299.98,11/04/2025 14:51,digital,PliN
238881,07/04/2025 2:16,14/04/2025 7:55,finalized,1014,3052,2,99.96,14/04/2025 7:55,Transferencia bancaria,SCOTIABANK
238970,07/04/2025 6:31,15/04/2025 23:28,finalized,655,3061,5,99.95,15/04/2025 23:28,Transferencia bancaria,BBVA   
239207,07/04/2025 21:12,14/04/2025 0:37,finalized,341,3081,5,299.95,14/04/2025 0:37,digital,pLin
239557,07/04/2025 17:38,14/04/2025 9:01,finalized,1004,3110,1,399.98,14/04/2025 9:01,digital,YAPe
239824,07/04/2025 5:34,13/04/2025 21:55,finalized,1014,3128,4,199.92,13/04/2025 21:55,Transferencia bancaria,pichincha
239953,07/04/2025 2:46,11/04/2025 10:14,finalized,341,3137,5,299.95,11/04/2025 10:14,digital,YAPe
240359,07/04/2025 9:26,12/04/2025 4:57,finalized,957,3164,1,299.98,12/04/2025 4:57,Transferencia bancaria,IntERBANK 
240505,07/04/2025 0:41,15/04/2025 17:32,finalized,478,3175,5,250.0,15/04/2025 17:32,digital,PliN
240650,07/04/2025 20:02,14/04/2025 18:57,finalized,1004,3184,1,399.98,14/04/2025 18:57,Transferencia bancaria,IntERBANK 
241752,07/04/2025 20:35,12/04/2025 19:35,finalized,478,3259,1,50.0,12/04/2025 19:35,Transferencia bancaria,BBVA   
242931,07/04/2025 4:25,10/04/2025 9:56,finalized,1014,3345,4,199.92,10/04/2025 9:56,digital,yapE
243158,07/04/2025 2:17,13/04/2025 13:57,finalized,478,3363,4,200.0,13/04/2025 13:57,Transferencia bancaria,BCP
243281,07/04/2025 18:27,11/04/2025 22:15,finalized,1004,3371,1,399.98,11/04/2025 22:15,Transferencia bancaria, Scotiabank
243758,07/04/2025 19:45,12/04/2025 8:03,finalized,1014,3407,2,99.96,12/04/2025 8:03,digital,pLin
243958,07/04/2025 22:21,17/04/2025 4:25,finalized,379,3420,1,129.99,17/04/2025 4:25,Transferencia bancaria,IntERBANK 
244347,07/04/2025 17:05,16/04/2025 1:52,finalized,379,3447,1,129.99,16/04/2025 1:52,digital,yapE
245459,07/04/2025 12:13,15/04/2025 19:08,finalized,1014,3525,4,199.92,15/04/2025 19:08,efectivo,efectivo
247276,07/04/2025 23:23,17/04/2025 22:04,finalized,135,3649,2,44.0,17/04/2025 22:04,efectivo,efectivo
248559,07/04/2025 18:54,10/04/2025 19:44,finalized,341,3740,3,179.97,10/04/2025 19:44,Transferencia bancaria,Scotiabank
248829,07/04/2025 15:56,14/04/2025 19:28,finalized,1073,3758,1,199.99,14/04/2025 19:28,Transferencia bancaria,bbvA
249281,07/04/2025 2:56,15/04/2025 18:44,finalized,379,3794,1,129.99,15/04/2025 18:44,digital,yapE
250252,07/04/2025 11:48,14/04/2025 6:34,finalized,379,3876,1,129.99,14/04/2025 6:34,Transferencia bancaria,BBVA   
250793,07/04/2025 14:02,11/04/2025 18:06,finalized,478,3916,4,200.0,11/04/2025 18:06,efectivo,efectivo
252096,07/04/2025 19:08,15/04/2025 9:08,finalized,1004,4005,1,399.98,15/04/2025 9:08,efectivo,efectivo
253142,07/04/2025 14:55,14/04/2025 13:11,finalized,478,4081,2,100.0,14/04/2025 13:11,efectivo,efectivo
253400,07/04/2025 18:27,17/04/2025 17:04,finalized,191,4103,3,299.97,17/04/2025 17:04,digital,PliN
253402,07/04/2025 18:05,17/04/2025 14:51,finalized,957,4103,1,299.98,17/04/2025 14:51,efectivo,efectivo
254888,07/04/2025 6:35,16/04/2025 9:01,finalized,379,4208,1,129.99,16/04/2025 9:01,Transferencia bancaria,BBVA   
255033,07/04/2025 9:36,16/04/2025 18:27,finalized,579,4219,3,119.97,16/04/2025 18:27,Transferencia bancaria,IntERBANK 
255582,07/04/2025 12:06,16/04/2025 2:29,finalized,957,4255,1,299.98,16/04/2025 2:29,efectivo,efectivo
255627,07/04/2025 9:32,17/04/2025 13:48,finalized,1014,4257,5,249.9,17/04/2025 13:48,Transferencia bancaria,BcP
256471,07/04/2025 2:19,11/04/2025 8:45,finalized,191,4318,2,199.98,11/04/2025 8:45,Transferencia bancaria,bbvA
257415,07/04/2025 19:26,12/04/2025 2:14,finalized,1004,4390,1,399.98,12/04/2025 2:14,digital,PliN
257432,07/04/2025 9:24,10/04/2025 21:58,finalized,379,4391,1,129.99,10/04/2025 21:58,Transferencia bancaria,PichinchA
257449,07/04/2025 21:14,16/04/2025 20:34,finalized,1004,4392,1,399.98,16/04/2025 20:34,digital,PliN
257564,07/04/2025 8:08,14/04/2025 13:58,finalized,19,4399,1,124.99,14/04/2025 13:58,efectivo,efectivo
257917,07/04/2025 3:35,16/04/2025 22:14,finalized,579,4422,1,39.99,16/04/2025 22:14,efectivo,efectivo
257980,07/04/2025 11:43,14/04/2025 18:13,finalized,604,4426,1,129.99,14/04/2025 18:13,efectivo,efectivo
258338,07/04/2025 8:30,17/04/2025 3:49,finalized,1004,4454,1,399.98,17/04/2025 3:49,efectivo,efectivo
259031,07/04/2025 13:32,16/04/2025 23:03,finalized,957,4497,1,299.98,16/04/2025 23:03,Transferencia bancaria,bcp
259194,07/04/2025 17:40,13/04/2025 22:47,finalized,1073,4510,1,199.99,13/04/2025 22:47,Transferencia bancaria,PichinchA
260809,07/04/2025 5:44,15/04/2025 3:13,finalized,341,4627,2,119.98,15/04/2025 3:13,efectivo,efectivo
260836,07/04/2025 4:09,11/04/2025 20:25,finalized,341,4628,2,119.98,11/04/2025 20:25,efectivo,efectivo
261740,07/04/2025 4:13,16/04/2025 11:24,finalized,478,4696,1,50.0,16/04/2025 11:24,Transferencia bancaria,bcp
262291,07/04/2025 12:09,10/04/2025 16:38,finalized,379,4735,1,129.99,10/04/2025 16:38,efectivo,efectivo
262681,07/04/2025 22:18,12/04/2025 4:27,finalized,1014,4765,2,99.96,12/04/2025 4:27,efectivo,efectivo
262922,07/04/2025 13:10,13/04/2025 10:59,finalized,1073,4782,1,199.99,13/04/2025 10:59,Transferencia bancaria,BcP
263808,07/04/2025 3:23,14/04/2025 20:24,finalized,720,4852,1,299.99,14/04/2025 20:24,efectivo,efectivo
263879,07/04/2025 6:11,13/04/2025 11:25,finalized,93,4857,4,99.96,13/04/2025 11:25,efectivo,efectivo
264540,07/04/2025 18:09,15/04/2025 18:54,finalized,341,4905,1,59.99,15/04/2025 18:54,digital,yapE
264639,07/04/2025 4:19,15/04/2025 8:11,finalized,37,4911,1,34.99,15/04/2025 8:11,efectivo,efectivo
264703,07/04/2025 9:56,16/04/2025 13:28,finalized,341,4915,4,239.96,16/04/2025 13:28,digital,YAPe
264736,07/04/2025 18:47,13/04/2025 17:09,finalized,341,4916,5,299.95,13/04/2025 17:09,Transferencia bancaria, BCP   
265043,07/04/2025 18:06,18/04/2025 7:22,finalized,341,4937,3,179.97,18/04/2025 7:22,efectivo,efectivo
265325,07/04/2025 13:32,13/04/2025 21:47,finalized,957,4957,1,299.98,13/04/2025 21:47,Transferencia bancaria,pichincha
265806,07/04/2025 9:15,16/04/2025 15:29,finalized,172,4995,3,90.0,16/04/2025 15:29,digital,yapE
265944,07/04/2025 18:28,12/04/2025 20:56,finalized,1014,5004,1,49.98,12/04/2025 20:56,efectivo,efectivo
266002,07/04/2025 13:32,16/04/2025 19:27,finalized,1004,5007,1,399.98,16/04/2025 19:27,digital,yapE
267495,07/04/2025 10:24,17/04/2025 4:39,finalized,655,5107,4,79.96,17/04/2025 4:39,efectivo,efectivo
267562,07/04/2025 9:38,11/04/2025 19:48,finalized,478,5112,4,200.0,11/04/2025 19:48,Transferencia bancaria,IntERBANK 
268117,07/04/2025 11:22,14/04/2025 19:46,finalized,1014,5152,4,199.92,14/04/2025 19:46,digital,yapE
268456,07/04/2025 21:56,17/04/2025 8:00,finalized,957,5177,1,299.98,17/04/2025 8:00,digital,PliN
268594,07/04/2025 21:28,17/04/2025 12:21,finalized,1073,5187,1,199.99,17/04/2025 12:21,digital,YAPe
268869,07/04/2025 20:09,14/04/2025 20:13,finalized,379,5203,1,129.99,14/04/2025 20:13,Transferencia bancaria,  Pichincha  
269402,07/04/2025 22:27,12/04/2025 17:31,finalized,1004,5238,1,399.98,12/04/2025 17:31,efectivo,efectivo
269619,07/04/2025 13:43,16/04/2025 19:38,finalized,478,5254,2,100.0,16/04/2025 19:38,efectivo,efectivo
269937,07/04/2025 10:03,17/04/2025 1:39,finalized,756,5276,1,19.99,17/04/2025 1:39,digital,PliN
270120,07/04/2025 0:30,16/04/2025 20:44,finalized,1004,5288,1,399.98,16/04/2025 20:44,efectivo,efectivo
270472,07/04/2025 14:52,12/04/2025 1:09,finalized,957,5311,1,299.98,12/04/2025 1:09,efectivo,efectivo
270602,07/04/2025 2:04,17/04/2025 4:08,finalized,1073,5321,1,199.99,17/04/2025 4:08,Transferencia bancaria,BCP
270644,07/04/2025 17:39,17/04/2025 21:20,finalized,1014,5324,4,199.92,17/04/2025 21:20,Transferencia bancaria,  Pichincha  
272333,07/04/2025 20:15,11/04/2025 6:33,finalized,1004,5446,1,399.98,11/04/2025 6:33,efectivo,efectivo
272529,07/04/2025 3:07,17/04/2025 5:12,finalized,1073,5461,1,199.99,17/04/2025 5:12,efectivo,efectivo
273436,07/04/2025 8:17,18/04/2025 6:50,finalized,1014,5528,4,199.92,18/04/2025 6:50,Transferencia bancaria,bbvA
273629,07/04/2025 4:20,12/04/2025 12:14,finalized,869,5542,3,74.97,12/04/2025 12:14,digital,YAPe
275375,07/04/2025 10:31,12/04/2025 5:23,finalized,579,5654,4,159.96,12/04/2025 5:23,efectivo,efectivo
275668,07/04/2025 15:35,14/04/2025 17:43,finalized,37,5672,5,174.95,14/04/2025 17:43,Transferencia bancaria,bcp
276008,07/04/2025 12:03,12/04/2025 0:42,finalized,730,5691,3,74.97,12/04/2025 0:42,efectivo,efectivo
276059,07/04/2025 15:27,10/04/2025 19:12,finalized,1014,5695,1,49.98,10/04/2025 19:12,digital,pLin
276123,07/04/2025 9:43,15/04/2025 10:38,finalized,1073,5701,1,199.99,15/04/2025 10:38,digital,YAPe
276875,07/04/2025 8:22,14/04/2025 15:42,finalized,276,5749,5,159.95,14/04/2025 15:42,digital,pLin
279605,07/04/2025 14:31,14/04/2025 17:58,finalized,1073,5938,1,199.99,14/04/2025 17:58,efectivo,efectivo
279985,07/04/2025 1:29,16/04/2025 19:48,finalized,379,5964,1,129.99,16/04/2025 19:48,digital,YAPe
280081,07/04/2025 6:46,11/04/2025 3:56,finalized,957,5971,1,299.98,11/04/2025 3:56,digital,pLin
281276,07/04/2025 20:16,17/04/2025 4:14,finalized,957,6060,1,299.98,17/04/2025 4:14,efectivo,efectivo
281686,07/04/2025 5:02,15/04/2025 1:16,finalized,749,6089,4,71.96,15/04/2025 1:16,Transferencia bancaria,  Pichincha  
282090,07/04/2025 22:54,16/04/2025 7:29,finalized,1014,6116,5,249.9,16/04/2025 7:29,Transferencia bancaria,pichincha
282396,07/04/2025 3:26,13/04/2025 4:35,finalized,1073,6141,1,199.99,13/04/2025 4:35,efectivo,efectivo
282435,07/04/2025 23:34,11/04/2025 7:36,finalized,1014,6143,4,199.92,11/04/2025 7:36,efectivo,efectivo
282916,07/04/2025 14:12,14/04/2025 22:04,finalized,478,6178,1,50.0,14/04/2025 22:04,efectivo,efectivo
283678,07/04/2025 13:49,15/04/2025 20:21,finalized,191,6239,4,399.96,15/04/2025 20:21,Transferencia bancaria,BCP
285484,07/04/2025 0:06,14/04/2025 6:29,finalized,579,6360,3,119.97,14/04/2025 6:29,efectivo,efectivo
285755,07/04/2025 17:34,12/04/2025 15:34,finalized,478,6380,3,150.0,12/04/2025 15:34,Transferencia bancaria,Scotiabank
285900,07/04/2025 9:43,16/04/2025 22:04,finalized,191,6392,4,399.96,16/04/2025 22:04,digital,YAPe
286364,07/04/2025 11:01,18/04/2025 8:01,finalized,1004,6422,1,399.98,18/04/2025 8:01,efectivo,efectivo
286434,07/04/2025 12:18,17/04/2025 8:30,finalized,341,6426,3,179.97,17/04/2025 8:30,digital,pLin
287404,07/04/2025 10:46,12/04/2025 11:14,finalized,478,6493,3,150.0,12/04/2025 11:14,Transferencia bancaria,IntERBANK 
287626,07/04/2025 15:08,14/04/2025 21:12,finalized,1004,6511,1,399.98,14/04/2025 21:12,digital,PliN
287835,07/04/2025 7:10,12/04/2025 6:04,finalized,478,6526,5,250.0,12/04/2025 6:04,Transferencia bancaria,Interbank
287837,07/04/2025 6:22,16/04/2025 7:04,finalized,579,6526,3,119.97,16/04/2025 7:04,digital,pLin
288920,07/04/2025 6:30,18/04/2025 4:02,finalized,134,6607,4,100.0,18/04/2025 4:02,efectivo,efectivo
289367,07/04/2025 5:12,14/04/2025 10:16,finalized,1004,6644,1,399.98,14/04/2025 10:16,Transferencia bancaria,Scotiabank
289446,07/04/2025 18:42,14/04/2025 7:40,finalized,957,6652,1,299.98,14/04/2025 7:40,efectivo,efectivo
289674,07/04/2025 21:17,15/04/2025 8:03,finalized,341,6670,1,59.99,15/04/2025 8:03,efectivo,efectivo
289695,07/04/2025 4:51,14/04/2025 18:58,finalized,1004,6671,1,399.98,14/04/2025 18:58,digital,yapE
289740,07/04/2025 18:15,15/04/2025 21:10,finalized,1014,6674,1,49.98,15/04/2025 21:10,Transferencia bancaria, Scotiabank
289879,07/04/2025 20:14,13/04/2025 16:37,finalized,191,6688,4,399.96,13/04/2025 16:37,digital,PliN
289905,07/04/2025 21:34,13/04/2025 16:20,finalized,1014,6689,1,49.98,13/04/2025 16:20,efectivo,efectivo
292022,07/04/2025 23:42,18/04/2025 21:22,finalized,116,6847,5,224.95,18/04/2025 21:22,Transferencia bancaria, BCP   
292216,07/04/2025 16:51,16/04/2025 18:11,finalized,1073,6865,1,199.99,16/04/2025 18:11,Transferencia bancaria,bcp
293297,07/04/2025 22:26,11/04/2025 8:30,finalized,957,6942,1,299.98,11/04/2025 8:30,Transferencia bancaria, Scotiabank
293969,07/04/2025 10:25,15/04/2025 10:43,finalized,341,6986,1,59.99,15/04/2025 10:43,digital,pLin
293981,07/04/2025 18:43,14/04/2025 12:39,finalized,1004,6987,1,399.98,14/04/2025 12:39,Transferencia bancaria,PichinchA
294058,07/04/2025 19:47,11/04/2025 23:10,finalized,478,6993,1,50.0,11/04/2025 23:10,efectivo,efectivo
294121,07/04/2025 23:43,13/04/2025 14:12,finalized,379,6998,1,129.99,13/04/2025 14:12,efectivo,efectivo
294701,07/04/2025 8:38,12/04/2025 23:11,finalized,191,7041,3,299.97,12/04/2025 23:11,Transferencia bancaria,IntERBANK 
294967,07/04/2025 5:06,14/04/2025 21:30,finalized,926,7060,2,31.98,14/04/2025 21:30,Transferencia bancaria,scotiabank
295517,07/04/2025 5:55,14/04/2025 16:39,finalized,341,7105,4,239.96,14/04/2025 16:39,digital,pLin
295622,07/04/2025 17:09,16/04/2025 17:56,finalized,957,7114,1,299.98,16/04/2025 17:56,Transferencia bancaria,bcp
296158,07/04/2025 7:32,13/04/2025 21:52,finalized,579,7158,1,39.99,13/04/2025 21:52,Transferencia bancaria,  Pichincha  
296445,07/04/2025 2:08,14/04/2025 5:04,finalized,379,7179,1,129.99,14/04/2025 5:04,digital,PliN
296486,07/04/2025 7:56,17/04/2025 2:34,finalized,379,7182,1,129.99,17/04/2025 2:34,efectivo,efectivo
296950,07/04/2025 0:30,17/04/2025 16:30,finalized,191,7214,4,399.96,17/04/2025 16:30,digital,PliN
297003,07/04/2025 11:56,15/04/2025 14:06,finalized,341,7217,3,179.97,15/04/2025 14:06,efectivo,efectivo
297447,07/04/2025 4:56,11/04/2025 16:16,finalized,957,7249,1,299.98,11/04/2025 16:16,efectivo,efectivo
297482,07/04/2025 6:37,17/04/2025 16:25,finalized,478,7252,4,200.0,17/04/2025 16:25,digital,PliN
297673,07/04/2025 18:45,14/04/2025 8:22,finalized,478,7268,2,100.0,14/04/2025 8:22,digital,yapE
298814,07/04/2025 18:32,12/04/2025 0:17,finalized,191,7353,3,299.97,12/04/2025 0:17,Transferencia bancaria,BcP
299293,07/04/2025 18:19,18/04/2025 17:44,finalized,1073,7388,1,199.99,18/04/2025 17:44,digital,pLin
300694,07/04/2025 3:29,14/04/2025 9:35,finalized,478,7493,3,150.0,14/04/2025 9:35,efectivo,efectivo
301414,07/04/2025 4:43,11/04/2025 20:58,finalized,478,7553,4,200.0,11/04/2025 20:58,digital,YAPe
301813,07/04/2025 6:44,14/04/2025 18:55,finalized,341,7586,4,239.96,14/04/2025 18:55,efectivo,efectivo
302048,07/04/2025 22:28,11/04/2025 19:28,finalized,379,7601,1,129.99,11/04/2025 19:28,Transferencia bancaria,BcP
302595,07/04/2025 21:15,12/04/2025 21:49,finalized,341,7643,3,179.97,12/04/2025 21:49,efectivo,efectivo
302872,07/04/2025 10:56,11/04/2025 2:01,finalized,379,7667,1,129.99,11/04/2025 2:01,digital,PliN
303388,07/04/2025 7:12,12/04/2025 23:55,finalized,379,7707,1,129.99,12/04/2025 23:55,digital,PliN
303786,07/04/2025 12:50,11/04/2025 0:33,finalized,1073,7737,1,199.99,11/04/2025 0:33,digital,yapE
304087,07/04/2025 19:33,15/04/2025 0:02,finalized,774,7758,1,47.99,15/04/2025 0:02,Transferencia bancaria,BBVA   
304375,07/04/2025 13:26,10/04/2025 20:57,finalized,379,7782,1,129.99,10/04/2025 20:57,efectivo,efectivo
304830,07/04/2025 12:12,10/04/2025 18:52,finalized,1014,7814,1,49.98,10/04/2025 18:52,efectivo,efectivo
306133,07/04/2025 19:08,14/04/2025 10:15,finalized,957,7910,1,299.98,14/04/2025 10:15,digital,pLin
306210,07/04/2025 8:48,14/04/2025 6:17,finalized,957,7917,1,299.98,14/04/2025 6:17,efectivo,efectivo
306505,07/04/2025 8:11,13/04/2025 10:02,finalized,478,7942,3,150.0,13/04/2025 10:02,Transferencia bancaria, BCP   
306687,07/04/2025 17:50,16/04/2025 11:03,finalized,1014,7954,2,99.96,16/04/2025 11:03,Transferencia bancaria,pichincha
307004,07/04/2025 23:56,13/04/2025 3:41,finalized,379,7979,1,129.99,13/04/2025 3:41,digital,pLin
307682,07/04/2025 20:26,12/04/2025 22:30,finalized,379,8020,1,129.99,12/04/2025 22:30,efectivo,efectivo
308043,07/04/2025 1:31,13/04/2025 0:50,finalized,341,8052,5,299.95,13/04/2025 0:50,Transferencia bancaria,PichinchA
308082,07/04/2025 19:01,14/04/2025 16:25,finalized,341,8055,4,239.96,14/04/2025 16:25,efectivo,efectivo
308699,07/04/2025 2:56,11/04/2025 3:00,finalized,745,8102,5,74.95,11/04/2025 3:00,efectivo,efectivo
308735,07/04/2025 10:29,14/04/2025 3:35,finalized,341,8105,5,299.95,14/04/2025 3:35,Transferencia bancaria, Scotiabank
308754,07/04/2025 23:34,12/04/2025 9:22,finalized,478,8107,4,200.0,12/04/2025 9:22,Transferencia bancaria, BCP   
310452,07/04/2025 4:19,10/04/2025 5:03,finalized,478,8234,4,200.0,10/04/2025 5:03,Transferencia bancaria,Scotiabank
310978,07/04/2025 12:04,10/04/2025 16:40,finalized,1073,8277,1,199.99,10/04/2025 16:40,efectivo,efectivo
311447,07/04/2025 8:35,16/04/2025 19:22,finalized,1004,8309,1,399.98,16/04/2025 19:22,efectivo,efectivo
311472,07/04/2025 23:03,18/04/2025 6:05,finalized,341,8311,4,239.96,18/04/2025 6:05,efectivo,efectivo
311783,07/04/2025 23:13,12/04/2025 7:09,finalized,775,8333,1,51.99,12/04/2025 7:09,digital,pLin
312065,07/04/2025 11:03,14/04/2025 21:37,finalized,787,8358,3,95.97,14/04/2025 21:37,digital,yapE
312993,07/04/2025 0:51,15/04/2025 17:53,finalized,379,8421,1,129.99,15/04/2025 17:53,Transferencia bancaria,PichinchA
313700,07/04/2025 20:31,14/04/2025 16:30,finalized,1004,8478,1,399.98,14/04/2025 16:30,Transferencia bancaria,IntERBANK 
314116,07/04/2025 18:03,15/04/2025 19:37,finalized,341,8508,5,299.95,15/04/2025 19:37,efectivo,efectivo
314238,07/04/2025 23:28,11/04/2025 13:47,finalized,478,8517,2,100.0,11/04/2025 13:47,digital,PliN
314598,07/04/2025 11:12,14/04/2025 13:19,finalized,282,8540,2,63.98,14/04/2025 13:19,efectivo,efectivo
314868,07/04/2025 12:10,11/04/2025 14:28,finalized,341,8561,4,239.96,11/04/2025 14:28,digital,YAPe
315698,07/04/2025 22:13,10/04/2025 22:30,finalized,341,8626,4,239.96,10/04/2025 22:30,digital,pLin
315872,07/04/2025 3:44,10/04/2025 17:02,finalized,1014,8639,4,199.92,10/04/2025 17:02,efectivo,efectivo
316013,07/04/2025 6:45,12/04/2025 12:39,finalized,957,8648,1,299.98,12/04/2025 12:39,efectivo,efectivo
316106,07/04/2025 12:42,15/04/2025 1:14,finalized,478,8654,1,50.0,15/04/2025 1:14,digital,YAPe
316947,07/04/2025 15:59,14/04/2025 10:40,finalized,379,8709,1,129.99,14/04/2025 10:40,digital,YAPe
317378,07/04/2025 17:53,15/04/2025 16:59,finalized,723,8743,5,199.95,15/04/2025 16:59,efectivo,efectivo
318017,07/04/2025 13:40,10/04/2025 17:05,finalized,869,8787,4,99.96,10/04/2025 17:05,Transferencia bancaria,SCOTIABANK
319236,07/04/2025 1:57,12/04/2025 4:17,finalized,1004,8880,1,399.98,12/04/2025 4:17,efectivo,efectivo
320121,07/04/2025 5:34,14/04/2025 4:09,finalized,379,8942,1,129.99,14/04/2025 4:09,efectivo,efectivo
320337,07/04/2025 0:35,15/04/2025 20:42,finalized,379,8959,1,129.99,15/04/2025 20:42,digital,pLin
320868,07/04/2025 19:23,13/04/2025 19:56,finalized,1014,8993,1,49.98,13/04/2025 19:56,Transferencia bancaria,IntERBANK 
321755,07/04/2025 17:54,17/04/2025 23:49,finalized,478,9058,1,50.0,17/04/2025 23:49,digital,YAPe
322145,07/04/2025 6:07,17/04/2025 9:57,finalized,677,9086,1,108.0,17/04/2025 9:57,digital,yapE
322572,07/04/2025 20:34,14/04/2025 8:20,finalized,579,9115,1,39.99,14/04/2025 8:20,Transferencia bancaria,SCOTIABANK
323658,07/04/2025 19:19,17/04/2025 7:51,finalized,1014,9195,2,99.96,17/04/2025 7:51,digital,YAPe
324350,07/04/2025 1:16,17/04/2025 16:44,finalized,957,9246,1,299.98,17/04/2025 16:44,Transferencia bancaria, Scotiabank
324356,07/04/2025 8:30,13/04/2025 0:04,finalized,191,9246,1,99.99,13/04/2025 0:04,digital,YAPe
