sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
217609,20/08/2025 9:35,31/08/2025 1:39,finalized,379,1535,1,129.99,31/08/2025 1:39,Transferencia bancaria,BcP
217708,20/08/2025 12:35,27/08/2025 17:02,finalized,579,1540,4,159.96,27/08/2025 17:02,Transferencia bancaria,  Pichincha  
218368,20/08/2025 6:51,26/08/2025 3:28,finalized,341,1583,1,59.99,26/08/2025 3:28,efectivo,efectivo
218372,20/08/2025 4:12,29/08/2025 6:09,finalized,773,1583,2,103.98,29/08/2025 6:09,efectivo,efectivo
218392,20/08/2025 4:14,25/08/2025 12:44,finalized,341,1584,3,179.97,25/08/2025 12:44,digital,pLin
218466,20/08/2025 7:59,27/08/2025 9:46,finalized,478,1588,3,150.0,27/08/2025 9:46,Transferencia bancaria,Interbank
219475,20/08/2025 14:45,28/08/2025 1:29,finalized,1014,1657,2,99.96,28/08/2025 1:29,digital,PliN
219612,20/08/2025 21:02,28/08/2025 10:59,finalized,729,1664,4,319.96,28/08/2025 10:59,Transferencia bancaria,Scotiabank
219893,20/08/2025 3:28,28/08/2025 17:30,finalized,579,1688,4,159.96,28/08/2025 17:30,digital,yapE
220160,20/08/2025 8:16,29/08/2025 10:47,finalized,478,1709,2,100.0,29/08/2025 10:47,digital,YAPe
220174,20/08/2025 14:33,29/08/2025 22:16,finalized,1014,1710,2,99.96,29/08/2025 22:16,Transferencia bancaria,Interbank
220467,20/08/2025 22:09,28/08/2025 0:32,finalized,341,1731,2,119.98,28/08/2025 0:32,digital,PliN
220475,20/08/2025 10:15,24/08/2025 10:11,finalized,1014,1731,3,149.94,24/08/2025 10:11,digital,pLin
220534,20/08/2025 1:09,27/08/2025 11:57,finalized,1014,1735,3,149.94,27/08/2025 11:57,efectivo,efectivo
220544,20/08/2025 12:59,26/08/2025 8:40,finalized,478,1736,3,150.0,26/08/2025 8:40,efectivo,efectivo
220656,20/08/2025 8:12,23/08/2025 23:54,finalized,1004,1744,1,399.98,23/08/2025 23:54,efectivo,efectivo
220729,20/08/2025 6:07,28/08/2025 0:35,finalized,1004,1748,1,399.98,28/08/2025 0:35,efectivo,efectivo
220831,20/08/2025 2:14,28/08/2025 10:17,finalized,861,1754,1,24.99,28/08/2025 10:17,efectivo,efectivo
220888,20/08/2025 18:18,27/08/2025 21:01,finalized,379,1760,1,129.99,27/08/2025 21:01,Transferencia bancaria,scotiabank
221419,20/08/2025 22:04,24/08/2025 19:04,finalized,957,1796,1,299.98,24/08/2025 19:04,digital,yapE
221426,20/08/2025 0:20,25/08/2025 15:57,finalized,478,1796,2,100.0,25/08/2025 15:57,Transferencia bancaria,  Pichincha  
222329,20/08/2025 21:38,29/08/2025 3:38,finalized,341,1853,5,299.95,29/08/2025 3:38,efectivo,efectivo
222426,20/08/2025 6:38,30/08/2025 23:46,finalized,478,1860,2,100.0,30/08/2025 23:46,Transferencia bancaria,Scotiabank
222456,20/08/2025 9:41,24/08/2025 5:22,finalized,1004,1862,1,399.98,24/08/2025 5:22,digital,PliN
222704,20/08/2025 4:03,27/08/2025 12:29,finalized,478,1878,4,200.0,27/08/2025 12:29,digital,yapE
222935,20/08/2025 17:53,23/08/2025 21:52,finalized,981,1895,5,495.0,23/08/2025 21:52,digital,yapE
223196,20/08/2025 5:57,27/08/2025 21:27,finalized,341,1910,4,239.96,27/08/2025 21:27,Transferencia bancaria, Scotiabank
224626,20/08/2025 23:12,29/08/2025 3:30,finalized,1014,2004,2,99.96,29/08/2025 3:30,efectivo,efectivo
224917,20/08/2025 20:31,24/08/2025 14:56,finalized,341,2026,4,239.96,24/08/2025 14:56,digital,yapE
226396,20/08/2025 18:57,31/08/2025 18:36,finalized,1014,2134,1,49.98,31/08/2025 18:36,Transferencia bancaria,pichincha
227297,20/08/2025 10:28,28/08/2025 11:47,finalized,1073,2201,1,199.99,28/08/2025 11:47,digital,PliN
227782,20/08/2025 20:10,24/08/2025 16:17,finalized,543,2234,2,50.0,24/08/2025 16:17,efectivo,efectivo
228020,20/08/2025 11:13,25/08/2025 22:12,finalized,341,2251,5,299.95,25/08/2025 22:12,Transferencia bancaria,BCP
228223,20/08/2025 1:06,26/08/2025 13:57,finalized,478,2266,2,100.0,26/08/2025 13:57,Transferencia bancaria,BcP
228726,20/08/2025 1:28,23/08/2025 10:21,finalized,579,2302,3,119.97,23/08/2025 10:21,Transferencia bancaria,scotiabank
229649,20/08/2025 11:21,31/08/2025 8:42,finalized,341,2369,1,59.99,31/08/2025 8:42,efectivo,efectivo
231032,20/08/2025 14:23,25/08/2025 16:40,finalized,1073,2469,1,199.99,25/08/2025 16:40,Transferencia bancaria,  Pichincha  
231121,20/08/2025 12:25,23/08/2025 18:47,finalized,579,2476,3,119.97,23/08/2025 18:47,digital,pLin
231967,20/08/2025 15:19,31/08/2025 4:46,finalized,341,2540,5,299.95,31/08/2025 4:46,Transferencia bancaria,IntERBANK 
232101,20/08/2025 1:05,29/08/2025 6:27,finalized,977,2553,3,89.97,29/08/2025 6:27,digital,YAPe
232210,20/08/2025 11:36,24/08/2025 2:51,finalized,191,2560,1,99.99,24/08/2025 2:51,digital,yapE
232269,20/08/2025 9:45,24/08/2025 22:37,finalized,1073,2563,1,199.99,24/08/2025 22:37,digital,YAPe
232286,20/08/2025 16:33,24/08/2025 18:44,finalized,341,2564,1,59.99,24/08/2025 18:44,Transferencia bancaria,IntERBANK 
232316,20/08/2025 8:03,24/08/2025 8:35,finalized,478,2568,1,50.0,24/08/2025 8:35,efectivo,efectivo
232541,20/08/2025 22:06,30/08/2025 20:52,finalized,341,2585,3,179.97,30/08/2025 20:52,digital,yapE
232624,20/08/2025 23:34,26/08/2025 13:35,finalized,478,2590,5,250.0,26/08/2025 13:35,digital,YAPe
233176,20/08/2025 0:29,27/08/2025 14:38,finalized,341,2628,3,179.97,27/08/2025 14:38,Transferencia bancaria,  Pichincha  
233260,20/08/2025 19:22,30/08/2025 21:46,finalized,1073,2633,1,199.99,30/08/2025 21:46,efectivo,efectivo
233817,20/08/2025 4:21,25/08/2025 22:22,finalized,478,2675,3,150.0,25/08/2025 22:22,digital,YAPe
233823,20/08/2025 11:01,27/08/2025 15:50,finalized,957,2676,1,299.98,27/08/2025 15:50,Transferencia bancaria,BcP
234065,20/08/2025 15:18,24/08/2025 23:47,finalized,478,2692,5,250.0,24/08/2025 23:47,efectivo,efectivo
234501,20/08/2025 21:47,28/08/2025 17:14,finalized,1014,2724,1,49.98,28/08/2025 17:14,efectivo,efectivo
234563,20/08/2025 1:42,24/08/2025 9:10,finalized,341,2727,4,239.96,24/08/2025 9:10,digital,yapE
234569,20/08/2025 14:46,26/08/2025 11:14,finalized,579,2728,3,119.97,26/08/2025 11:14,efectivo,efectivo
234875,20/08/2025 14:21,24/08/2025 7:28,finalized,1073,2751,1,199.99,24/08/2025 7:28,Transferencia bancaria,IntERBANK 
235152,20/08/2025 3:00,24/08/2025 19:30,finalized,341,2769,4,239.96,24/08/2025 19:30,efectivo,efectivo
235219,20/08/2025 7:34,30/08/2025 1:17,finalized,1004,2773,1,399.98,30/08/2025 1:17,Transferencia bancaria,BcP
235332,20/08/2025 9:21,23/08/2025 10:58,finalized,1073,2781,1,199.99,23/08/2025 10:58,Transferencia bancaria,Scotiabank
235657,20/08/2025 0:13,24/08/2025 6:00,finalized,1014,2803,3,149.94,24/08/2025 6:00,digital,PliN
235770,20/08/2025 14:31,25/08/2025 14:27,finalized,191,2811,3,299.97,25/08/2025 14:27,efectivo,efectivo
237350,20/08/2025 22:08,26/08/2025 13:27,finalized,379,2928,1,129.99,26/08/2025 13:27,Transferencia bancaria,scotiabank
237776,20/08/2025 19:53,28/08/2025 2:24,finalized,341,2963,4,239.96,28/08/2025 2:24,efectivo,efectivo
238053,20/08/2025 2:26,29/08/2025 15:58,finalized,478,2988,3,150.0,29/08/2025 15:58,Transferencia bancaria,BCP
238227,20/08/2025 2:22,25/08/2025 6:27,finalized,191,3002,4,399.96,25/08/2025 6:27,efectivo,efectivo
238923,20/08/2025 1:51,30/08/2025 1:09,finalized,957,3056,1,299.98,30/08/2025 1:09,digital,YAPe
239726,20/08/2025 0:10,26/08/2025 7:56,finalized,1073,3122,1,199.99,26/08/2025 7:56,digital,pLin
239809,20/08/2025 14:54,25/08/2025 2:44,finalized,579,3128,3,119.97,25/08/2025 2:44,digital,yapE
240220,20/08/2025 4:49,27/08/2025 0:48,finalized,341,3155,1,59.99,27/08/2025 0:48,efectivo,efectivo
240338,20/08/2025 2:58,30/08/2025 7:42,finalized,1014,3162,3,149.94,30/08/2025 7:42,Transferencia bancaria,BcP
240340,20/08/2025 15:45,29/08/2025 13:00,finalized,191,3162,2,199.98,29/08/2025 13:00,efectivo,efectivo
240513,20/08/2025 18:23,30/08/2025 14:17,finalized,478,3175,2,100.0,30/08/2025 14:17,Transferencia bancaria,pichincha
240738,20/08/2025 11:55,24/08/2025 2:25,finalized,341,3189,1,59.99,24/08/2025 2:25,efectivo,efectivo
240825,20/08/2025 8:23,26/08/2025 7:28,finalized,379,3196,1,129.99,26/08/2025 7:28,digital,yapE
242824,20/08/2025 6:21,27/08/2025 3:40,finalized,191,3337,2,199.98,27/08/2025 3:40,Transferencia bancaria, BCP   
243086,20/08/2025 2:21,28/08/2025 1:31,finalized,1014,3358,5,249.9,28/08/2025 1:31,efectivo,efectivo
243226,20/08/2025 1:29,24/08/2025 12:46,finalized,1014,3368,1,49.98,24/08/2025 12:46,efectivo,efectivo
243795,20/08/2025 3:53,27/08/2025 8:09,finalized,191,3410,1,99.99,27/08/2025 8:09,efectivo,efectivo
244125,20/08/2025 8:34,25/08/2025 10:27,finalized,478,3430,2,100.0,25/08/2025 10:27,efectivo,efectivo
244332,20/08/2025 10:08,29/08/2025 5:04,finalized,1004,3446,1,399.98,29/08/2025 5:04,digital,YAPe
244379,20/08/2025 4:00,28/08/2025 23:44,finalized,235,3448,3,104.97,28/08/2025 23:44,efectivo,efectivo
244949,20/08/2025 14:08,25/08/2025 21:36,finalized,1004,3492,1,399.98,25/08/2025 21:36,Transferencia bancaria,BcP
244999,20/08/2025 0:14,29/08/2025 23:11,finalized,478,3495,1,50.0,29/08/2025 23:11,digital,pLin
245091,20/08/2025 4:05,29/08/2025 19:18,finalized,341,3501,5,299.95,29/08/2025 19:18,Transferencia bancaria,bbvA
246022,20/08/2025 1:43,28/08/2025 7:55,finalized,191,3560,2,199.98,28/08/2025 7:55,efectivo,efectivo
246550,20/08/2025 12:23,30/08/2025 7:27,finalized,379,3596,1,129.99,30/08/2025 7:27,digital,pLin
246896,20/08/2025 16:14,24/08/2025 13:19,finalized,1004,3621,1,399.98,24/08/2025 13:19,digital,YAPe
247764,20/08/2025 21:39,24/08/2025 22:47,finalized,191,3683,4,399.96,24/08/2025 22:47,efectivo,efectivo
247889,20/08/2025 23:21,26/08/2025 12:38,finalized,1004,3694,1,399.98,26/08/2025 12:38,efectivo,efectivo
247902,20/08/2025 9:54,30/08/2025 3:17,finalized,957,3694,1,299.98,30/08/2025 3:17,digital,yapE
248160,20/08/2025 9:53,24/08/2025 13:30,finalized,478,3710,1,50.0,24/08/2025 13:30,Transferencia bancaria,BCP
248236,20/08/2025 10:47,25/08/2025 8:10,finalized,1004,3716,1,399.98,25/08/2025 8:10,efectivo,efectivo
248518,20/08/2025 9:44,29/08/2025 14:26,finalized,1014,3738,3,149.94,29/08/2025 14:26,digital,pLin
249180,20/08/2025 10:58,27/08/2025 13:57,finalized,579,3785,1,39.99,27/08/2025 13:57,digital,yapE
249221,20/08/2025 6:54,25/08/2025 23:13,finalized,730,3788,1,24.99,25/08/2025 23:13,digital,pLin
249295,20/08/2025 12:15,29/08/2025 2:06,finalized,478,3796,4,200.0,29/08/2025 2:06,efectivo,efectivo
249798,20/08/2025 18:08,26/08/2025 20:51,finalized,579,3837,4,159.96,26/08/2025 20:51,efectivo,efectivo
250076,20/08/2025 17:49,31/08/2025 9:29,finalized,478,3862,5,250.0,31/08/2025 9:29,efectivo,efectivo
250763,20/08/2025 23:17,30/08/2025 3:32,finalized,379,3914,1,129.99,30/08/2025 3:32,Transferencia bancaria,  Pichincha  
251270,20/08/2025 5:00,28/08/2025 14:24,finalized,341,3949,5,299.95,28/08/2025 14:24,efectivo,efectivo
251288,20/08/2025 10:18,28/08/2025 0:30,finalized,341,3951,2,119.98,28/08/2025 0:30,Transferencia bancaria,  Pichincha  
252002,20/08/2025 5:19,27/08/2025 11:14,finalized,379,3997,1,129.99,27/08/2025 11:14,efectivo,efectivo
252050,20/08/2025 19:12,27/08/2025 11:39,finalized,1004,4001,1,399.98,27/08/2025 11:39,Transferencia bancaria,  Pichincha  
252601,20/08/2025 2:00,30/08/2025 5:21,finalized,478,4039,3,150.0,30/08/2025 5:21,efectivo,efectivo
253437,20/08/2025 17:15,27/08/2025 13:04,finalized,379,4105,1,129.99,27/08/2025 13:04,digital,yapE
253448,20/08/2025 6:49,24/08/2025 8:40,finalized,579,4106,1,39.99,24/08/2025 8:40,efectivo,efectivo
253524,20/08/2025 0:08,29/08/2025 15:14,finalized,1004,4110,1,399.98,29/08/2025 15:14,Transferencia bancaria,bcp
254289,20/08/2025 12:12,25/08/2025 17:01,finalized,957,4168,1,299.98,25/08/2025 17:01,digital,pLin
254942,20/08/2025 1:00,26/08/2025 7:15,finalized,191,4212,1,99.99,26/08/2025 7:15,digital,pLin
256492,20/08/2025 15:29,24/08/2025 3:21,finalized,379,4320,1,129.99,24/08/2025 3:21,Transferencia bancaria, BCP   
256845,20/08/2025 13:18,28/08/2025 23:48,finalized,1014,4344,4,199.92,28/08/2025 23:48,digital,PliN
257800,20/08/2025 12:53,25/08/2025 21:23,finalized,723,4415,2,79.98,25/08/2025 21:23,Transferencia bancaria, BCP   
257828,20/08/2025 13:51,30/08/2025 14:14,finalized,862,4417,2,49.98,30/08/2025 14:14,efectivo,efectivo
258601,20/08/2025 19:56,27/08/2025 2:28,finalized,1073,4469,1,199.99,27/08/2025 2:28,Transferencia bancaria,IntERBANK 
259960,20/08/2025 15:25,23/08/2025 21:39,finalized,341,4562,5,299.95,23/08/2025 21:39,Transferencia bancaria,Scotiabank
260112,20/08/2025 19:59,27/08/2025 2:26,finalized,191,4575,1,99.99,27/08/2025 2:26,Transferencia bancaria,scotiabank
260299,20/08/2025 4:46,24/08/2025 7:55,finalized,341,4588,2,119.98,24/08/2025 7:55,digital,YAPe
260709,20/08/2025 3:36,27/08/2025 19:24,finalized,191,4619,5,499.95,27/08/2025 19:24,digital,pLin
260740,20/08/2025 4:07,28/08/2025 0:54,finalized,680,4621,2,130.0,28/08/2025 0:54,digital,PliN
262188,20/08/2025 9:20,29/08/2025 7:32,finalized,1004,4728,1,399.98,29/08/2025 7:32,Transferencia bancaria,pichincha
262507,20/08/2025 9:23,24/08/2025 11:46,finalized,579,4753,3,119.97,24/08/2025 11:46,Transferencia bancaria,PichinchA
263340,20/08/2025 9:34,30/08/2025 0:25,finalized,191,4813,4,399.96,30/08/2025 0:25,digital,PliN
264829,20/08/2025 4:36,30/08/2025 4:47,finalized,1073,4924,1,199.99,30/08/2025 4:47,efectivo,efectivo
265380,20/08/2025 14:45,30/08/2025 1:31,finalized,543,4960,2,50.0,30/08/2025 1:31,Transferencia bancaria,BCP
265881,20/08/2025 16:58,30/08/2025 13:43,finalized,478,5000,5,250.0,30/08/2025 13:43,efectivo,efectivo
266643,20/08/2025 17:00,23/08/2025 18:27,finalized,379,5049,1,129.99,23/08/2025 18:27,Transferencia bancaria,PichinchA
266704,20/08/2025 4:35,24/08/2025 14:41,finalized,957,5052,1,299.98,24/08/2025 14:41,digital,PliN
266779,20/08/2025 14:14,24/08/2025 11:49,finalized,1014,5055,2,99.96,24/08/2025 11:49,efectivo,efectivo
267140,20/08/2025 13:15,27/08/2025 12:29,finalized,341,5084,1,59.99,27/08/2025 12:29,Transferencia bancaria, Scotiabank
267969,20/08/2025 7:05,30/08/2025 2:53,finalized,478,5141,3,150.0,30/08/2025 2:53,Transferencia bancaria,BcP
268401,20/08/2025 16:19,30/08/2025 16:37,finalized,379,5173,1,129.99,30/08/2025 16:37,Transferencia bancaria, Scotiabank
268721,20/08/2025 23:26,29/08/2025 2:40,finalized,478,5196,4,200.0,29/08/2025 2:40,Transferencia bancaria,BCP
269120,20/08/2025 13:31,26/08/2025 17:22,finalized,478,5219,1,50.0,26/08/2025 17:22,efectivo,efectivo
270353,20/08/2025 13:08,23/08/2025 15:07,finalized,191,5301,4,399.96,23/08/2025 15:07,digital,PliN
270915,20/08/2025 0:34,25/08/2025 12:04,finalized,1073,5343,1,199.99,25/08/2025 12:04,Transferencia bancaria,  Pichincha  
271199,20/08/2025 3:24,30/08/2025 9:27,finalized,541,5367,3,210.0,30/08/2025 9:27,efectivo,efectivo
271369,20/08/2025 21:47,29/08/2025 3:04,finalized,478,5378,2,100.0,29/08/2025 3:04,Transferencia bancaria,Interbank
271387,20/08/2025 13:57,26/08/2025 13:04,finalized,478,5380,4,200.0,26/08/2025 13:04,efectivo,efectivo
271628,20/08/2025 16:54,25/08/2025 9:32,finalized,1004,5400,1,399.98,25/08/2025 9:32,digital,yapE
272665,20/08/2025 21:34,27/08/2025 16:17,finalized,191,5470,5,499.95,27/08/2025 16:17,Transferencia bancaria,Scotiabank
273162,20/08/2025 14:38,25/08/2025 4:27,finalized,191,5505,5,499.95,25/08/2025 4:27,efectivo,efectivo
273500,20/08/2025 0:50,27/08/2025 8:43,finalized,756,5533,4,79.96,27/08/2025 8:43,digital,YAPe
273550,20/08/2025 17:22,23/08/2025 23:20,finalized,1014,5536,5,249.9,23/08/2025 23:20,digital,PliN
273619,20/08/2025 16:58,24/08/2025 10:14,finalized,1014,5541,4,199.92,24/08/2025 10:14,digital,pLin
274560,20/08/2025 8:45,24/08/2025 21:25,finalized,1014,5604,1,49.98,24/08/2025 21:25,digital,YAPe
274859,20/08/2025 1:49,23/08/2025 15:08,finalized,478,5624,3,150.0,23/08/2025 15:08,efectivo,efectivo
274995,20/08/2025 17:32,25/08/2025 18:06,finalized,957,5632,1,299.98,25/08/2025 18:06,digital,PliN
275340,20/08/2025 5:03,24/08/2025 15:56,finalized,957,5654,1,299.98,24/08/2025 15:56,digital,YAPe
275578,20/08/2025 18:52,28/08/2025 20:42,finalized,191,5666,1,99.99,28/08/2025 20:42,Transferencia bancaria,  Pichincha  
275721,20/08/2025 10:29,27/08/2025 2:57,finalized,379,5675,1,129.99,27/08/2025 2:57,Transferencia bancaria,pichincha
276115,20/08/2025 16:16,27/08/2025 10:25,finalized,579,5700,1,39.99,27/08/2025 10:25,efectivo,efectivo
276231,20/08/2025 3:54,30/08/2025 6:55,finalized,1004,5709,1,399.98,30/08/2025 6:55,Transferencia bancaria,Scotiabank
276259,20/08/2025 10:03,27/08/2025 14:45,finalized,379,5711,1,129.99,27/08/2025 14:45,Transferencia bancaria,pichincha
276674,20/08/2025 15:07,25/08/2025 23:49,finalized,191,5735,3,299.97,25/08/2025 23:49,Transferencia bancaria, Scotiabank
276965,20/08/2025 21:34,28/08/2025 5:22,finalized,1014,5755,5,249.9,28/08/2025 5:22,Transferencia bancaria,Scotiabank
277187,20/08/2025 0:13,26/08/2025 6:42,finalized,379,5773,1,129.99,26/08/2025 6:42,Transferencia bancaria,Interbank
277316,20/08/2025 6:25,26/08/2025 10:06,finalized,341,5781,3,179.97,26/08/2025 10:06,efectivo,efectivo
277380,20/08/2025 17:43,24/08/2025 18:37,finalized,579,5784,3,119.97,24/08/2025 18:37,Transferencia bancaria,Scotiabank
277493,20/08/2025 1:02,24/08/2025 3:31,finalized,1014,5791,5,249.9,24/08/2025 3:31,efectivo,efectivo
277556,20/08/2025 11:36,24/08/2025 5:15,finalized,341,5796,4,239.96,24/08/2025 5:15,digital,yapE
278108,20/08/2025 21:16,27/08/2025 3:19,finalized,341,5835,1,59.99,27/08/2025 3:19,digital,PliN
278309,20/08/2025 8:16,23/08/2025 10:34,finalized,579,5848,4,159.96,23/08/2025 10:34,Transferencia bancaria,BcP
278896,20/08/2025 13:28,26/08/2025 7:51,finalized,341,5886,2,119.98,26/08/2025 7:51,efectivo,efectivo
279376,20/08/2025 18:34,31/08/2025 16:27,finalized,341,5920,2,119.98,31/08/2025 16:27,digital,yapE
279698,20/08/2025 4:48,27/08/2025 9:44,finalized,341,5943,1,59.99,27/08/2025 9:44,Transferencia bancaria,PichinchA
280129,20/08/2025 13:18,31/08/2025 0:21,finalized,1004,5974,1,399.98,31/08/2025 0:21,efectivo,efectivo
280339,20/08/2025 16:35,27/08/2025 12:06,finalized,379,5989,1,129.99,27/08/2025 12:06,digital,PliN
280516,20/08/2025 10:42,23/08/2025 14:14,finalized,957,6004,1,299.98,23/08/2025 14:14,Transferencia bancaria,scotiabank
281692,20/08/2025 2:08,25/08/2025 13:57,finalized,191,6089,4,399.96,25/08/2025 13:57,Transferencia bancaria,Interbank
281757,20/08/2025 7:02,29/08/2025 10:41,finalized,379,6093,1,129.99,29/08/2025 10:41,digital,PliN
281913,20/08/2025 16:35,24/08/2025 7:20,finalized,341,6104,3,179.97,24/08/2025 7:20,digital,YAPe
281976,20/08/2025 14:01,26/08/2025 17:38,finalized,957,6108,1,299.98,26/08/2025 17:38,digital,yapE
282025,20/08/2025 3:45,30/08/2025 1:21,finalized,478,6110,4,200.0,30/08/2025 1:21,Transferencia bancaria,scotiabank
282660,20/08/2025 8:27,30/08/2025 12:18,finalized,379,6161,1,129.99,30/08/2025 12:18,efectivo,efectivo
283761,20/08/2025 2:18,27/08/2025 21:05,finalized,1004,6244,1,399.98,27/08/2025 21:05,Transferencia bancaria,Interbank
283802,20/08/2025 14:29,27/08/2025 17:35,finalized,341,6247,1,59.99,27/08/2025 17:35,Transferencia bancaria,IntERBANK 
283927,20/08/2025 21:44,30/08/2025 16:24,finalized,478,6255,3,150.0,30/08/2025 16:24,efectivo,efectivo
284863,20/08/2025 5:31,25/08/2025 0:37,finalized,341,6316,3,179.97,25/08/2025 0:37,digital,PliN
285174,20/08/2025 11:02,28/08/2025 8:38,finalized,379,6341,1,129.99,28/08/2025 8:38,Transferencia bancaria,Interbank
285717,20/08/2025 12:58,24/08/2025 10:52,finalized,478,6377,2,100.0,24/08/2025 10:52,efectivo,efectivo
286149,20/08/2025 3:01,25/08/2025 20:10,finalized,957,6408,1,299.98,25/08/2025 20:10,Transferencia bancaria,IntERBANK 
286341,20/08/2025 11:24,25/08/2025 21:58,finalized,1014,6420,5,249.9,25/08/2025 21:58,Transferencia bancaria,IntERBANK 
287349,20/08/2025 11:46,26/08/2025 12:45,finalized,191,6488,1,99.99,26/08/2025 12:45,digital,PliN
287488,20/08/2025 14:42,30/08/2025 8:29,finalized,191,6499,2,199.98,30/08/2025 8:29,efectivo,efectivo
287599,20/08/2025 18:45,29/08/2025 0:54,finalized,1014,6508,1,49.98,29/08/2025 0:54,digital,YAPe
288662,20/08/2025 8:29,29/08/2025 15:25,finalized,957,6587,1,299.98,29/08/2025 15:25,Transferencia bancaria,pichincha
288859,20/08/2025 3:08,29/08/2025 11:57,finalized,1014,6603,4,199.92,29/08/2025 11:57,Transferencia bancaria,BBVA   
289353,20/08/2025 19:03,31/08/2025 9:52,finalized,478,6643,2,100.0,31/08/2025 9:52,digital,YAPe
290403,20/08/2025 16:40,27/08/2025 21:11,finalized,1073,6725,1,199.99,27/08/2025 21:11,Transferencia bancaria,BCP
290506,20/08/2025 23:45,24/08/2025 18:02,finalized,341,6730,3,179.97,24/08/2025 18:02,digital,PliN
290785,20/08/2025 5:27,27/08/2025 12:14,finalized,341,6750,4,239.96,27/08/2025 12:14,efectivo,efectivo
290889,20/08/2025 20:28,25/08/2025 5:51,finalized,341,6757,1,59.99,25/08/2025 5:51,digital,YAPe
291214,20/08/2025 5:42,23/08/2025 8:16,finalized,1014,6784,4,199.92,23/08/2025 8:16,efectivo,efectivo
291341,20/08/2025 0:02,23/08/2025 10:10,finalized,478,6791,1,50.0,23/08/2025 10:10,digital,pLin
292390,20/08/2025 4:16,25/08/2025 22:13,finalized,579,6878,1,39.99,25/08/2025 22:13,Transferencia bancaria,scotiabank
292616,20/08/2025 6:06,28/08/2025 0:01,finalized,1014,6894,2,99.96,28/08/2025 0:01,digital,yapE
292813,20/08/2025 16:07,29/08/2025 16:38,finalized,191,6907,3,299.97,29/08/2025 16:38,efectivo,efectivo
293084,20/08/2025 22:14,29/08/2025 7:47,finalized,379,6928,1,129.99,29/08/2025 7:47,efectivo,efectivo
293220,20/08/2025 10:32,28/08/2025 19:54,finalized,1004,6936,1,399.98,28/08/2025 19:54,digital,yapE
293243,20/08/2025 1:25,26/08/2025 8:13,finalized,37,6939,5,174.95,26/08/2025 8:13,efectivo,efectivo
293459,20/08/2025 19:40,24/08/2025 8:32,finalized,341,6952,3,179.97,24/08/2025 8:32,efectivo,efectivo
293820,20/08/2025 22:45,31/08/2025 17:09,finalized,341,6977,2,119.98,31/08/2025 17:09,Transferencia bancaria,PichinchA
294105,20/08/2025 18:10,23/08/2025 23:39,finalized,478,6997,3,150.0,23/08/2025 23:39,Transferencia bancaria,bbvA
294674,20/08/2025 1:56,24/08/2025 4:01,finalized,1004,7040,1,399.98,24/08/2025 4:01,digital,PliN
294905,20/08/2025 8:15,30/08/2025 10:28,finalized,341,7056,1,59.99,30/08/2025 10:28,efectivo,efectivo
294921,20/08/2025 17:50,27/08/2025 20:42,finalized,1014,7057,4,199.92,27/08/2025 20:42,digital,yapE
295147,20/08/2025 21:31,29/08/2025 23:30,finalized,780,7074,4,127.96,29/08/2025 23:30,efectivo,efectivo
295569,20/08/2025 7:50,28/08/2025 17:15,finalized,341,7110,5,299.95,28/08/2025 17:15,efectivo,efectivo
295890,20/08/2025 8:31,25/08/2025 19:40,finalized,579,7137,5,199.95,25/08/2025 19:40,efectivo,efectivo
296638,20/08/2025 22:50,28/08/2025 10:41,finalized,1073,7192,1,199.99,28/08/2025 10:41,Transferencia bancaria,IntERBANK 
297463,20/08/2025 6:58,28/08/2025 0:17,finalized,341,7250,1,59.99,28/08/2025 0:17,Transferencia bancaria,Scotiabank
298265,20/08/2025 8:24,23/08/2025 15:41,finalized,379,7310,1,129.99,23/08/2025 15:41,digital,yapE
298797,20/08/2025 5:18,30/08/2025 14:10,finalized,579,7352,2,79.98,30/08/2025 14:10,digital,YAPe
299054,20/08/2025 20:46,29/08/2025 17:28,finalized,379,7369,1,129.99,29/08/2025 17:28,digital,YAPe
299059,20/08/2025 2:49,29/08/2025 1:03,finalized,957,7369,1,299.98,29/08/2025 1:03,efectivo,efectivo
299062,20/08/2025 18:46,26/08/2025 11:12,finalized,1014,7369,5,249.9,26/08/2025 11:12,efectivo,efectivo
299230,20/08/2025 17:40,28/08/2025 12:23,finalized,1004,7383,1,399.98,28/08/2025 12:23,digital,yapE
299406,20/08/2025 6:09,28/08/2025 2:16,finalized,478,7397,1,50.0,28/08/2025 2:16,efectivo,efectivo
299846,20/08/2025 11:25,26/08/2025 20:13,finalized,1004,7429,1,399.98,26/08/2025 20:13,Transferencia bancaria,BBVA   
300242,20/08/2025 3:35,29/08/2025 20:05,finalized,744,7458,4,59.96,29/08/2025 20:05,Transferencia bancaria,bbvA
300433,20/08/2025 8:16,23/08/2025 14:01,finalized,341,7471,1,59.99,23/08/2025 14:01,efectivo,efectivo
300756,20/08/2025 21:52,27/08/2025 21:12,finalized,341,7500,2,119.98,27/08/2025 21:12,Transferencia bancaria,BBVA   
300891,20/08/2025 6:21,30/08/2025 12:13,finalized,579,7509,1,39.99,30/08/2025 12:13,digital,pLin
301248,20/08/2025 6:28,25/08/2025 16:50,finalized,1004,7539,1,399.98,25/08/2025 16:50,Transferencia bancaria,BBVA   
