sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
220991,30/03/2026 8:10,05/04/2026 12:21,finalized,379,1765,1,129.99,05/04/2026 12:21,Transferencia bancaria,BcP
221327,30/03/2026 19:19,08/04/2026 21:35,finalized,191,1790,2,199.98,08/04/2026 21:35,Transferencia bancaria,SCOTIABANK
221723,30/03/2026 3:25,06/04/2026 17:07,finalized,1004,1814,1,399.98,06/04/2026 17:07,efectivo,efectivo
221859,30/03/2026 15:26,03/04/2026 8:09,finalized,341,1824,4,239.96,03/04/2026 8:09,efectivo,efectivo
221876,30/03/2026 19:49,06/04/2026 18:14,finalized,341,1825,2,119.98,06/04/2026 18:14,efectivo,efectivo
222461,30/03/2026 1:53,04/04/2026 7:59,finalized,341,1863,1,59.99,04/04/2026 7:59,Transferencia bancaria,BcP
224668,30/03/2026 12:03,02/04/2026 20:32,finalized,1014,2008,1,49.98,02/04/2026 20:32,Transferencia bancaria,Scotiabank
225549,30/03/2026 18:53,09/04/2026 15:20,finalized,379,2074,1,129.99,09/04/2026 15:20,efectivo,efectivo
225590,30/03/2026 17:27,06/04/2026 18:14,finalized,379,2077,1,129.99,06/04/2026 18:14,digital,YAPe
225895,30/03/2026 14:29,09/04/2026 5:20,finalized,341,2098,2,119.98,09/04/2026 5:20,efectivo,efectivo
227056,30/03/2026 7:49,04/04/2026 20:02,finalized,341,2183,5,299.95,04/04/2026 20:02,digital,YAPe
227249,30/03/2026 15:12,09/04/2026 7:07,finalized,478,2198,1,50.0,09/04/2026 7:07,efectivo,efectivo
227452,30/03/2026 2:17,07/04/2026 18:25,finalized,379,2212,1,129.99,07/04/2026 18:25,efectivo,efectivo
227974,30/03/2026 18:57,07/04/2026 12:30,finalized,135,2247,2,44.0,07/04/2026 12:30,efectivo,efectivo
228350,30/03/2026 16:23,05/04/2026 5:05,finalized,379,2277,1,129.99,05/04/2026 5:05,efectivo,efectivo
229509,30/03/2026 20:42,06/04/2026 8:34,finalized,379,2362,1,129.99,06/04/2026 8:34,digital,pLin
229685,30/03/2026 15:20,03/04/2026 8:53,finalized,1073,2372,1,199.99,03/04/2026 8:53,Transferencia bancaria, BCP   
230115,30/03/2026 7:17,03/04/2026 9:49,finalized,957,2403,1,299.98,03/04/2026 9:49,Transferencia bancaria, Scotiabank
231475,30/03/2026 5:10,10/04/2026 2:29,finalized,191,2504,3,299.97,10/04/2026 2:29,efectivo,efectivo
231769,30/03/2026 15:33,07/04/2026 20:51,finalized,379,2526,1,129.99,07/04/2026 20:51,Transferencia bancaria,scotiabank
232285,30/03/2026 4:40,08/04/2026 19:33,finalized,579,2564,2,79.98,08/04/2026 19:33,efectivo,efectivo
232295,30/03/2026 22:51,04/04/2026 20:45,finalized,478,2566,2,100.0,04/04/2026 20:45,digital,pLin
233580,30/03/2026 10:10,03/04/2026 2:05,finalized,478,2657,3,150.0,03/04/2026 2:05,efectivo,efectivo
233728,30/03/2026 4:52,03/04/2026 3:43,finalized,379,2669,1,129.99,03/04/2026 3:43,Transferencia bancaria,BBVA   
233786,30/03/2026 3:21,09/04/2026 15:12,finalized,1014,2673,1,49.98,09/04/2026 15:12,digital,pLin
233966,30/03/2026 3:22,03/04/2026 7:47,finalized,191,2687,5,499.95,03/04/2026 7:47,Transferencia bancaria,BBVA   
234148,30/03/2026 14:48,04/04/2026 6:15,finalized,957,2701,1,299.98,04/04/2026 6:15,digital,pLin
234175,30/03/2026 4:50,05/04/2026 16:56,finalized,341,2703,3,179.97,05/04/2026 16:56,efectivo,efectivo
234738,30/03/2026 11:54,07/04/2026 23:43,finalized,379,2741,1,129.99,07/04/2026 23:43,Transferencia bancaria,scotiabank
236369,30/03/2026 8:43,07/04/2026 23:38,finalized,579,2854,3,119.97,07/04/2026 23:38,digital,PliN
236677,30/03/2026 0:11,05/04/2026 4:15,finalized,341,2878,2,119.98,05/04/2026 4:15,efectivo,efectivo
237200,30/03/2026 11:02,05/04/2026 4:11,finalized,1004,2918,1,399.98,05/04/2026 4:11,digital,pLin
237243,30/03/2026 0:56,02/04/2026 5:06,finalized,478,2921,2,100.0,02/04/2026 5:06,Transferencia bancaria, BCP   
237332,30/03/2026 4:20,04/04/2026 19:05,finalized,478,2927,2,100.0,04/04/2026 19:05,efectivo,efectivo
237681,30/03/2026 8:27,10/04/2026 7:59,finalized,478,2958,4,200.0,10/04/2026 7:59,Transferencia bancaria,Scotiabank
238500,30/03/2026 8:47,07/04/2026 2:46,finalized,1073,3026,1,199.99,07/04/2026 2:46,Transferencia bancaria,BcP
238506,30/03/2026 21:19,07/04/2026 3:39,finalized,957,3027,1,299.98,07/04/2026 3:39,Transferencia bancaria,Interbank
238842,30/03/2026 3:34,09/04/2026 18:33,finalized,191,3050,3,299.97,09/04/2026 18:33,efectivo,efectivo
239168,30/03/2026 1:40,09/04/2026 9:15,finalized,1073,3078,1,199.99,09/04/2026 9:15,Transferencia bancaria,Scotiabank
239257,30/03/2026 15:08,04/04/2026 10:14,finalized,379,3085,1,129.99,04/04/2026 10:14,efectivo,efectivo
239617,30/03/2026 20:45,07/04/2026 3:01,finalized,341,3115,3,179.97,07/04/2026 3:01,Transferencia bancaria,BCP
241575,30/03/2026 4:13,08/04/2026 11:54,finalized,341,3245,4,239.96,08/04/2026 11:54,efectivo,efectivo
242471,30/03/2026 9:11,04/04/2026 1:56,finalized,579,3311,1,39.99,04/04/2026 1:56,efectivo,efectivo
242473,30/03/2026 11:07,07/04/2026 12:59,finalized,191,3311,3,299.97,07/04/2026 12:59,Transferencia bancaria,scotiabank
244677,30/03/2026 4:03,04/04/2026 19:37,finalized,478,3470,3,150.0,04/04/2026 19:37,efectivo,efectivo
246031,30/03/2026 2:20,05/04/2026 14:34,finalized,1004,3561,1,399.98,05/04/2026 14:34,digital,PliN
246649,30/03/2026 7:45,02/04/2026 21:30,finalized,478,3603,5,250.0,02/04/2026 21:30,efectivo,efectivo
247264,30/03/2026 22:54,10/04/2026 0:16,finalized,191,3649,1,99.99,10/04/2026 0:16,efectivo,efectivo
247650,30/03/2026 18:30,05/04/2026 8:15,finalized,749,3677,2,35.98,05/04/2026 8:15,efectivo,efectivo
248162,30/03/2026 8:14,08/04/2026 4:40,finalized,1014,3711,3,149.94,08/04/2026 4:40,Transferencia bancaria, Scotiabank
248544,30/03/2026 4:57,06/04/2026 19:31,finalized,1004,3739,1,399.98,06/04/2026 19:31,digital,PliN
248621,30/03/2026 20:29,04/04/2026 2:54,finalized,191,3746,5,499.95,04/04/2026 2:54,digital,pLin
250822,30/03/2026 9:22,10/04/2026 4:36,finalized,191,3918,4,399.96,10/04/2026 4:36,Transferencia bancaria,BcP
251262,30/03/2026 9:05,07/04/2026 14:13,finalized,1014,3948,5,249.9,07/04/2026 14:13,Transferencia bancaria,pichincha
251626,30/03/2026 23:14,05/04/2026 0:58,finalized,379,3974,1,129.99,05/04/2026 0:58,digital,yapE
251969,30/03/2026 3:01,08/04/2026 18:38,finalized,191,3995,3,299.97,08/04/2026 18:38,digital,pLin
252058,30/03/2026 12:56,06/04/2026 1:15,finalized,957,4001,1,299.98,06/04/2026 1:15,Transferencia bancaria,Interbank
252322,30/03/2026 9:08,08/04/2026 0:21,finalized,191,4019,3,299.97,08/04/2026 0:21,digital,yapE
252339,30/03/2026 17:02,09/04/2026 15:19,finalized,957,4021,1,299.98,09/04/2026 15:19,efectivo,efectivo
252422,30/03/2026 11:33,05/04/2026 18:32,finalized,341,4026,2,119.98,05/04/2026 18:32,efectivo,efectivo
252582,30/03/2026 13:59,05/04/2026 22:45,finalized,1014,4038,5,249.9,05/04/2026 22:45,Transferencia bancaria,Scotiabank
252905,30/03/2026 3:37,07/04/2026 21:22,finalized,44,4063,1,59.99,07/04/2026 21:22,efectivo,efectivo
253014,30/03/2026 22:12,09/04/2026 23:14,finalized,478,4070,5,250.0,09/04/2026 23:14,Transferencia bancaria,SCOTIABANK
253294,30/03/2026 6:57,04/04/2026 17:30,finalized,618,4094,1,109.99,04/04/2026 17:30,efectivo,efectivo
253371,30/03/2026 9:10,04/04/2026 20:23,finalized,341,4101,4,239.96,04/04/2026 20:23,digital,YAPe
254372,30/03/2026 3:43,07/04/2026 15:21,finalized,379,4175,1,129.99,07/04/2026 15:21,digital,pLin
255002,30/03/2026 1:35,08/04/2026 11:00,finalized,1014,4215,4,199.92,08/04/2026 11:00,digital,PliN
255196,30/03/2026 15:23,08/04/2026 23:47,finalized,191,4229,5,499.95,08/04/2026 23:47,efectivo,efectivo
255464,30/03/2026 19:09,10/04/2026 10:12,finalized,957,4248,1,299.98,10/04/2026 10:12,Transferencia bancaria, BCP   
255714,30/03/2026 16:45,05/04/2026 17:28,finalized,478,4265,4,200.0,05/04/2026 17:28,digital,pLin
255951,30/03/2026 1:06,06/04/2026 8:06,finalized,478,4280,3,150.0,06/04/2026 8:06,digital,YAPe
256366,30/03/2026 18:00,04/04/2026 5:08,finalized,478,4309,2,100.0,04/04/2026 5:08,digital,YAPe
256777,30/03/2026 20:39,03/04/2026 2:48,finalized,191,4340,4,399.96,03/04/2026 2:48,digital,pLin
257860,30/03/2026 19:47,03/04/2026 3:22,finalized,1073,4419,1,199.99,03/04/2026 3:22,digital,yapE
258447,30/03/2026 16:32,05/04/2026 8:57,finalized,341,4460,3,179.97,05/04/2026 8:57,Transferencia bancaria,BcP
258631,30/03/2026 9:39,05/04/2026 18:13,finalized,1004,4471,1,399.98,05/04/2026 18:13,efectivo,efectivo
259322,30/03/2026 19:35,09/04/2026 23:26,finalized,579,4517,2,79.98,09/04/2026 23:26,efectivo,efectivo
260220,30/03/2026 12:46,04/04/2026 22:34,finalized,379,4582,1,129.99,04/04/2026 22:34,Transferencia bancaria,scotiabank
260280,30/03/2026 0:13,03/04/2026 19:10,finalized,191,4586,3,299.97,03/04/2026 19:10,Transferencia bancaria,scotiabank
260569,30/03/2026 8:06,03/04/2026 11:39,finalized,873,4606,1,24.99,03/04/2026 11:39,Transferencia bancaria,IntERBANK 
260594,30/03/2026 5:32,02/04/2026 23:00,finalized,191,4609,3,299.97,02/04/2026 23:00,Transferencia bancaria,IntERBANK 
261348,30/03/2026 12:03,08/04/2026 19:25,finalized,379,4666,1,129.99,08/04/2026 19:25,Transferencia bancaria,BcP
261654,30/03/2026 13:34,08/04/2026 2:26,finalized,341,4688,5,299.95,08/04/2026 2:26,Transferencia bancaria,BCP
261831,30/03/2026 23:41,06/04/2026 1:16,finalized,1073,4701,1,199.99,06/04/2026 1:16,digital,YAPe
262714,30/03/2026 7:30,06/04/2026 23:39,finalized,1004,4768,1,399.98,06/04/2026 23:39,efectivo,efectivo
263490,30/03/2026 11:03,03/04/2026 16:41,finalized,478,4827,4,200.0,03/04/2026 16:41,digital,pLin
263495,30/03/2026 23:12,03/04/2026 8:53,finalized,725,4827,1,249.99,03/04/2026 8:53,digital,pLin
265316,30/03/2026 11:19,07/04/2026 17:59,finalized,873,4956,1,24.99,07/04/2026 17:59,digital,pLin
265454,30/03/2026 10:44,06/04/2026 13:41,finalized,341,4966,2,119.98,06/04/2026 13:41,Transferencia bancaria,SCOTIABANK
265604,30/03/2026 2:35,08/04/2026 19:08,finalized,341,4980,2,119.98,08/04/2026 19:08,efectivo,efectivo
265696,30/03/2026 1:10,07/04/2026 17:43,finalized,1014,4987,1,49.98,07/04/2026 17:43,efectivo,efectivo
265955,30/03/2026 15:08,03/04/2026 16:28,finalized,341,5004,2,119.98,03/04/2026 16:28,digital,yapE
266206,30/03/2026 18:46,07/04/2026 11:19,finalized,341,5019,5,299.95,07/04/2026 11:19,digital,PliN
266350,30/03/2026 3:41,07/04/2026 22:53,finalized,1004,5030,1,399.98,07/04/2026 22:53,digital,YAPe
268424,30/03/2026 23:16,07/04/2026 8:31,finalized,1073,5175,1,199.99,07/04/2026 8:31,Transferencia bancaria,pichincha
269046,30/03/2026 14:25,06/04/2026 23:30,finalized,341,5216,3,179.97,06/04/2026 23:30,Transferencia bancaria,BBVA   
269100,30/03/2026 22:40,04/04/2026 11:48,finalized,1014,5218,3,149.94,04/04/2026 11:48,Transferencia bancaria, Scotiabank
269577,30/03/2026 5:42,08/04/2026 18:36,finalized,1014,5250,5,249.9,08/04/2026 18:36,digital,yapE
269707,30/03/2026 5:41,07/04/2026 8:54,finalized,341,5261,3,179.97,07/04/2026 8:54,digital,pLin
269959,30/03/2026 17:16,06/04/2026 2:08,finalized,727,5279,3,29.97,06/04/2026 2:08,digital,YAPe
270267,30/03/2026 8:36,02/04/2026 17:05,finalized,341,5297,3,179.97,02/04/2026 17:05,Transferencia bancaria, Scotiabank
271179,30/03/2026 11:46,04/04/2026 11:31,finalized,1014,5365,4,199.92,04/04/2026 11:31,Transferencia bancaria,bcp
271254,30/03/2026 20:03,06/04/2026 19:50,finalized,1073,5370,1,199.99,06/04/2026 19:50,efectivo,efectivo
271562,30/03/2026 23:25,05/04/2026 19:31,finalized,1073,5395,1,199.99,05/04/2026 19:31,digital,pLin
271738,30/03/2026 16:09,05/04/2026 14:09,finalized,1004,5408,1,399.98,05/04/2026 14:09,digital,PliN
271848,30/03/2026 1:41,08/04/2026 0:08,finalized,341,5414,5,299.95,08/04/2026 0:08,Transferencia bancaria,Scotiabank
272127,30/03/2026 3:57,02/04/2026 7:35,finalized,191,5431,5,499.95,02/04/2026 7:35,Transferencia bancaria,SCOTIABANK
272266,30/03/2026 13:33,05/04/2026 5:47,finalized,1073,5441,1,199.99,05/04/2026 5:47,Transferencia bancaria,BcP
272657,30/03/2026 17:26,08/04/2026 13:15,finalized,341,5470,1,59.99,08/04/2026 13:15,digital,yapE
272857,30/03/2026 13:39,07/04/2026 5:24,finalized,1004,5483,1,399.98,07/04/2026 5:24,digital,yapE
273748,30/03/2026 6:09,09/04/2026 20:53,finalized,756,5550,5,99.95,09/04/2026 20:53,efectivo,efectivo
273803,30/03/2026 12:49,03/04/2026 4:41,finalized,341,5555,5,299.95,03/04/2026 4:41,Transferencia bancaria,SCOTIABANK
274603,30/03/2026 6:17,07/04/2026 2:41,finalized,191,5606,1,99.99,07/04/2026 2:41,digital,yapE
274791,30/03/2026 14:45,07/04/2026 8:31,finalized,478,5620,3,150.0,07/04/2026 8:31,efectivo,efectivo
275616,30/03/2026 13:02,03/04/2026 18:54,finalized,957,5669,1,299.98,03/04/2026 18:54,digital,yapE
275661,30/03/2026 13:14,03/04/2026 2:07,finalized,379,5672,1,129.99,03/04/2026 2:07,Transferencia bancaria,BCP
275974,30/03/2026 21:34,02/04/2026 21:48,finalized,478,5690,5,250.0,02/04/2026 21:48,digital,pLin
276384,30/03/2026 9:11,03/04/2026 11:15,finalized,478,5718,3,150.0,03/04/2026 11:15,efectivo,efectivo
276924,30/03/2026 13:45,03/04/2026 17:00,finalized,1004,5752,1,399.98,03/04/2026 17:00,Transferencia bancaria,PichinchA
278037,30/03/2026 19:02,03/04/2026 5:06,finalized,1004,5829,1,399.98,03/04/2026 5:06,Transferencia bancaria,BBVA   
278052,30/03/2026 3:10,08/04/2026 17:53,finalized,1073,5830,1,199.99,08/04/2026 17:53,Transferencia bancaria,bcp
278191,30/03/2026 22:58,04/04/2026 2:44,finalized,1073,5840,1,199.99,04/04/2026 2:44,Transferencia bancaria,BCP
278361,30/03/2026 2:11,06/04/2026 20:53,finalized,957,5852,1,299.98,06/04/2026 20:53,digital,PliN
278448,30/03/2026 17:52,05/04/2026 3:35,finalized,341,5857,2,119.98,05/04/2026 3:35,Transferencia bancaria,pichincha
278833,30/03/2026 2:33,06/04/2026 16:48,finalized,478,5879,4,200.0,06/04/2026 16:48,Transferencia bancaria,bcp
278963,30/03/2026 18:38,03/04/2026 18:30,finalized,579,5891,2,79.98,03/04/2026 18:30,digital,YAPe
279375,30/03/2026 21:13,06/04/2026 18:25,finalized,341,5920,2,119.98,06/04/2026 18:25,efectivo,efectivo
280172,30/03/2026 12:36,09/04/2026 6:40,finalized,379,5977,1,129.99,09/04/2026 6:40,digital,pLin
280880,30/03/2026 5:15,04/04/2026 3:27,finalized,1073,6029,1,199.99,04/04/2026 3:27,efectivo,efectivo
281410,30/03/2026 11:09,03/04/2026 15:06,finalized,341,6069,5,299.95,03/04/2026 15:06,digital,pLin
281482,30/03/2026 13:19,03/04/2026 18:49,finalized,1004,6075,1,399.98,03/04/2026 18:49,Transferencia bancaria,Interbank
282304,30/03/2026 0:48,04/04/2026 7:28,finalized,341,6134,4,239.96,04/04/2026 7:28,efectivo,efectivo
282394,30/03/2026 6:37,08/04/2026 16:42,finalized,1014,6140,2,99.96,08/04/2026 16:42,digital,yapE
282419,30/03/2026 23:31,08/04/2026 17:36,finalized,379,6143,1,129.99,08/04/2026 17:36,Transferencia bancaria,BCP
282534,30/03/2026 18:37,05/04/2026 13:11,finalized,1004,6154,1,399.98,05/04/2026 13:11,digital,yapE
282770,30/03/2026 11:06,08/04/2026 3:34,finalized,1073,6168,1,199.99,08/04/2026 3:34,efectivo,efectivo
283002,30/03/2026 16:34,09/04/2026 7:50,finalized,1004,6184,1,399.98,09/04/2026 7:50,digital,yapE
283435,30/03/2026 22:47,05/04/2026 5:50,finalized,341,6221,2,119.98,05/04/2026 5:50,digital,YAPe
283509,30/03/2026 23:18,05/04/2026 3:48,finalized,655,6228,1,19.99,05/04/2026 3:48,Transferencia bancaria,Scotiabank
283793,30/03/2026 1:06,07/04/2026 16:37,finalized,579,6247,4,159.96,07/04/2026 16:37,digital,YAPe
285041,30/03/2026 0:19,04/04/2026 11:29,finalized,341,6332,3,179.97,04/04/2026 11:29,digital,yapE
285275,30/03/2026 14:41,04/04/2026 20:33,finalized,379,6346,1,129.99,04/04/2026 20:33,Transferencia bancaria,bcp
285554,30/03/2026 8:42,05/04/2026 18:01,finalized,1004,6364,1,399.98,05/04/2026 18:01,efectivo,efectivo
285800,30/03/2026 3:33,03/04/2026 18:56,finalized,579,6385,2,79.98,03/04/2026 18:56,digital,PliN
286312,30/03/2026 14:21,06/04/2026 22:40,finalized,1014,6418,4,199.92,06/04/2026 22:40,efectivo,efectivo
286627,30/03/2026 4:25,08/04/2026 15:54,finalized,1004,6440,1,399.98,08/04/2026 15:54,Transferencia bancaria,Scotiabank
286734,30/03/2026 4:24,02/04/2026 21:17,finalized,379,6446,1,129.99,02/04/2026 21:17,Transferencia bancaria,Interbank
288280,30/03/2026 14:32,05/04/2026 8:29,finalized,957,6561,1,299.98,05/04/2026 8:29,Transferencia bancaria,Interbank
288303,30/03/2026 21:11,03/04/2026 8:52,finalized,379,6564,1,129.99,03/04/2026 8:52,Transferencia bancaria,bbvA
288445,30/03/2026 17:21,10/04/2026 9:04,finalized,957,6573,1,299.98,10/04/2026 9:04,Transferencia bancaria,pichincha
289394,30/03/2026 12:53,02/04/2026 21:48,finalized,1004,6647,1,399.98,02/04/2026 21:48,efectivo,efectivo
289626,30/03/2026 14:49,08/04/2026 18:30,finalized,957,6667,1,299.98,08/04/2026 18:30,efectivo,efectivo
290130,30/03/2026 1:06,05/04/2026 8:46,finalized,379,6704,1,129.99,05/04/2026 8:46,efectivo,efectivo
290160,30/03/2026 18:28,03/04/2026 22:18,finalized,379,6707,1,129.99,03/04/2026 22:18,efectivo,efectivo
290869,30/03/2026 4:45,03/04/2026 3:21,finalized,478,6756,3,150.0,03/04/2026 3:21,Transferencia bancaria,SCOTIABANK
291948,30/03/2026 8:55,04/04/2026 17:56,finalized,957,6840,1,299.98,04/04/2026 17:56,Transferencia bancaria,BBVA   
292540,30/03/2026 20:40,09/04/2026 6:58,finalized,379,6889,1,129.99,09/04/2026 6:58,digital,yapE
292656,30/03/2026 13:07,06/04/2026 17:13,finalized,579,6898,3,119.97,06/04/2026 17:13,digital,pLin
292997,30/03/2026 6:19,07/04/2026 15:44,finalized,1014,6921,2,99.96,07/04/2026 15:44,digital,yapE
293169,30/03/2026 3:57,07/04/2026 13:04,finalized,579,6932,1,39.99,07/04/2026 13:04,digital,YAPe
293313,30/03/2026 11:11,06/04/2026 21:57,finalized,478,6944,1,50.0,06/04/2026 21:57,efectivo,efectivo
293443,30/03/2026 1:56,05/04/2026 13:10,finalized,379,6951,1,129.99,05/04/2026 13:10,efectivo,efectivo
294570,30/03/2026 8:56,10/04/2026 0:31,finalized,478,7030,1,50.0,10/04/2026 0:31,efectivo,efectivo
294614,30/03/2026 8:17,09/04/2026 7:48,finalized,1073,7035,1,199.99,09/04/2026 7:48,efectivo,efectivo
296129,30/03/2026 11:22,05/04/2026 13:32,finalized,379,7157,1,129.99,05/04/2026 13:32,Transferencia bancaria,BCP
296295,30/03/2026 2:11,09/04/2026 18:50,finalized,1004,7167,1,399.98,09/04/2026 18:50,digital,pLin
296396,30/03/2026 0:03,05/04/2026 17:06,finalized,548,7176,5,199.95,05/04/2026 17:06,Transferencia bancaria,Scotiabank
296535,30/03/2026 22:42,07/04/2026 19:32,finalized,379,7185,1,129.99,07/04/2026 19:32,efectivo,efectivo
297546,30/03/2026 6:09,02/04/2026 6:25,finalized,341,7259,1,59.99,02/04/2026 6:25,efectivo,efectivo
297804,30/03/2026 10:17,03/04/2026 17:44,finalized,341,7276,5,299.95,03/04/2026 17:44,Transferencia bancaria,SCOTIABANK
297873,30/03/2026 19:18,06/04/2026 20:16,finalized,1073,7281,1,199.99,06/04/2026 20:16,efectivo,efectivo
298230,30/03/2026 23:29,07/04/2026 6:16,finalized,191,7305,4,399.96,07/04/2026 6:16,digital,PliN
298286,30/03/2026 10:32,06/04/2026 18:44,finalized,579,7313,4,159.96,06/04/2026 18:44,Transferencia bancaria, BCP   
299381,30/03/2026 6:24,02/04/2026 21:24,finalized,341,7394,1,59.99,02/04/2026 21:24,efectivo,efectivo
299517,30/03/2026 17:48,07/04/2026 13:55,finalized,341,7406,5,299.95,07/04/2026 13:55,Transferencia bancaria,Interbank
299960,30/03/2026 15:48,07/04/2026 9:22,finalized,478,7435,2,100.0,07/04/2026 9:22,efectivo,efectivo
300988,30/03/2026 13:45,07/04/2026 18:53,finalized,1004,7517,1,399.98,07/04/2026 18:53,efectivo,efectivo
301107,30/03/2026 17:13,05/04/2026 16:10,finalized,341,7527,5,299.95,05/04/2026 16:10,efectivo,efectivo
301133,30/03/2026 22:03,10/04/2026 8:42,finalized,341,7529,2,119.98,10/04/2026 8:42,Transferencia bancaria,IntERBANK 
301840,30/03/2026 12:07,05/04/2026 1:13,finalized,379,7588,1,129.99,05/04/2026 1:13,efectivo,efectivo
302642,30/03/2026 6:00,03/04/2026 11:10,finalized,1073,7647,1,199.99,03/04/2026 11:10,Transferencia bancaria,BcP
302883,30/03/2026 18:03,06/04/2026 19:27,finalized,957,7667,1,299.98,06/04/2026 19:27,digital,yapE
303088,30/03/2026 21:00,09/04/2026 1:40,finalized,191,7681,4,399.96,09/04/2026 1:40,efectivo,efectivo
303808,30/03/2026 16:45,08/04/2026 18:29,finalized,1073,7738,1,199.99,08/04/2026 18:29,digital,pLin
305236,30/03/2026 2:29,08/04/2026 11:51,finalized,478,7844,2,100.0,08/04/2026 11:51,efectivo,efectivo
305284,30/03/2026 18:14,06/04/2026 10:35,finalized,191,7847,4,399.96,06/04/2026 10:35,digital,PliN
305666,30/03/2026 21:45,05/04/2026 2:35,finalized,1014,7870,4,199.92,05/04/2026 2:35,efectivo,efectivo
306961,30/03/2026 20:33,09/04/2026 8:15,finalized,756,7975,3,59.97,09/04/2026 8:15,efectivo,efectivo
307795,30/03/2026 11:13,04/04/2026 17:48,finalized,191,8032,2,199.98,04/04/2026 17:48,Transferencia bancaria,SCOTIABANK
307920,30/03/2026 4:32,06/04/2026 12:44,finalized,379,8043,1,129.99,06/04/2026 12:44,digital,YAPe
308406,30/03/2026 22:35,06/04/2026 17:24,finalized,478,8081,4,200.0,06/04/2026 17:24,Transferencia bancaria,  Pichincha  
308780,30/03/2026 16:04,09/04/2026 23:26,finalized,957,8109,1,299.98,09/04/2026 23:26,efectivo,efectivo
309177,30/03/2026 9:05,02/04/2026 10:38,finalized,1004,8141,1,399.98,02/04/2026 10:38,digital,yapE
309528,30/03/2026 2:51,04/04/2026 10:48,finalized,1073,8169,1,199.99,04/04/2026 10:48,digital,yapE
309580,30/03/2026 23:28,08/04/2026 0:36,finalized,1014,8171,4,199.92,08/04/2026 0:36,digital,YAPe
309798,30/03/2026 12:39,10/04/2026 10:50,finalized,191,8187,3,299.97,10/04/2026 10:50,digital,PliN
309987,30/03/2026 18:20,02/04/2026 20:34,finalized,478,8199,5,250.0,02/04/2026 20:34,efectivo,efectivo
310361,30/03/2026 16:54,04/04/2026 19:40,finalized,957,8226,1,299.98,04/04/2026 19:40,efectivo,efectivo
310397,30/03/2026 12:15,03/04/2026 15:47,finalized,341,8229,3,179.97,03/04/2026 15:47,efectivo,efectivo
311077,30/03/2026 6:50,02/04/2026 20:15,finalized,341,8285,1,59.99,02/04/2026 20:15,digital,YAPe
311415,30/03/2026 9:10,05/04/2026 22:53,finalized,1073,8306,1,199.99,05/04/2026 22:53,Transferencia bancaria,bbvA
311530,30/03/2026 18:21,05/04/2026 23:08,finalized,1073,8314,1,199.99,05/04/2026 23:08,efectivo,efectivo
311646,30/03/2026 6:55,05/04/2026 23:47,finalized,1073,8324,1,199.99,05/04/2026 23:47,efectivo,efectivo
311723,30/03/2026 10:48,04/04/2026 6:27,finalized,1073,8328,1,199.99,04/04/2026 6:27,digital,PliN
311831,30/03/2026 13:53,08/04/2026 23:16,finalized,191,8336,3,299.97,08/04/2026 23:16,efectivo,efectivo
311871,30/03/2026 15:30,06/04/2026 16:25,finalized,1073,8340,1,199.99,06/04/2026 16:25,Transferencia bancaria,BBVA   
312034,30/03/2026 6:39,07/04/2026 20:57,finalized,191,8356,4,399.96,07/04/2026 20:57,Transferencia bancaria,PichinchA
312248,30/03/2026 5:23,03/04/2026 14:12,finalized,478,8371,2,100.0,03/04/2026 14:12,efectivo,efectivo
312364,30/03/2026 1:26,06/04/2026 10:28,finalized,1014,8379,5,249.9,06/04/2026 10:28,digital,YAPe
312441,30/03/2026 10:27,05/04/2026 8:07,finalized,1014,8382,2,99.96,05/04/2026 8:07,digital,YAPe
312489,30/03/2026 12:20,07/04/2026 4:15,finalized,341,8385,5,299.95,07/04/2026 4:15,digital,yapE
312569,30/03/2026 2:45,08/04/2026 14:53,finalized,379,8391,1,129.99,08/04/2026 14:53,efectivo,efectivo
312714,30/03/2026 15:59,05/04/2026 8:47,finalized,478,8399,2,100.0,05/04/2026 8:47,efectivo,efectivo
313071,30/03/2026 4:56,04/04/2026 20:21,finalized,341,8426,1,59.99,04/04/2026 20:21,efectivo,efectivo
313302,30/03/2026 5:02,05/04/2026 4:27,finalized,93,8444,3,74.97,05/04/2026 4:27,efectivo,efectivo
314803,30/03/2026 10:36,02/04/2026 23:54,finalized,341,8555,2,119.98,02/04/2026 23:54,digital,PliN
315829,30/03/2026 12:04,04/04/2026 1:23,finalized,379,8637,1,129.99,04/04/2026 1:23,Transferencia bancaria,IntERBANK 
316134,30/03/2026 5:58,06/04/2026 16:47,finalized,478,8655,1,50.0,06/04/2026 16:47,digital,PliN
316652,30/03/2026 17:33,04/04/2026 18:34,finalized,1073,8688,1,199.99,04/04/2026 18:34,digital,pLin
317229,30/03/2026 4:42,05/04/2026 16:55,finalized,1073,8728,1,199.99,05/04/2026 16:55,Transferencia bancaria,PichinchA
317314,30/03/2026 20:58,05/04/2026 0:32,finalized,1004,8735,1,399.98,05/04/2026 0:32,efectivo,efectivo
317327,30/03/2026 11:52,04/04/2026 15:49,finalized,957,8737,1,299.98,04/04/2026 15:49,efectivo,efectivo
317618,30/03/2026 20:52,08/04/2026 4:57,finalized,379,8759,1,129.99,08/04/2026 4:57,efectivo,efectivo
