sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
235689,15/03/2026 18:04,22/03/2026 2:05,finalized,478,2804,4,200.0,22/03/2026 2:05,digital,yapE
235707,15/03/2026 14:53,24/03/2026 5:55,finalized,341,2805,4,239.96,24/03/2026 5:55,efectivo,efectivo
236508,15/03/2026 13:39,24/03/2026 4:53,finalized,478,2864,3,150.0,24/03/2026 4:53,digital,pLin
237845,15/03/2026 13:02,19/03/2026 18:37,finalized,744,2969,5,74.95,19/03/2026 18:37,efectivo,efectivo
238273,15/03/2026 15:15,20/03/2026 15:47,finalized,191,3006,1,99.99,20/03/2026 15:47,efectivo,efectivo
238322,15/03/2026 10:54,18/03/2026 16:59,finalized,341,3010,1,59.99,18/03/2026 16:59,digital,PliN
239588,15/03/2026 2:40,25/03/2026 18:57,finalized,1073,3112,1,199.99,25/03/2026 18:57,digital,YAPe
240348,15/03/2026 10:53,20/03/2026 4:03,finalized,957,3163,1,299.98,20/03/2026 4:03,efectivo,efectivo
243364,15/03/2026 14:29,22/03/2026 20:03,finalized,1014,3376,4,199.92,22/03/2026 20:03,efectivo,efectivo
243573,15/03/2026 19:49,19/03/2026 1:24,finalized,957,3391,1,299.98,19/03/2026 1:24,Transferencia bancaria,BCP
243808,15/03/2026 5:20,18/03/2026 6:25,finalized,1004,3411,1,399.98,18/03/2026 6:25,Transferencia bancaria,Scotiabank
244294,15/03/2026 13:49,22/03/2026 14:04,finalized,1014,3442,1,49.98,22/03/2026 14:04,efectivo,efectivo
244847,15/03/2026 22:34,26/03/2026 13:15,finalized,957,3482,1,299.98,26/03/2026 13:15,digital,YAPe
244976,15/03/2026 11:44,25/03/2026 4:09,finalized,478,3493,2,100.0,25/03/2026 4:09,Transferencia bancaria,Scotiabank
245326,15/03/2026 6:13,19/03/2026 7:29,finalized,957,3516,1,299.98,19/03/2026 7:29,digital,YAPe
245756,15/03/2026 2:56,25/03/2026 4:36,finalized,341,3544,1,59.99,25/03/2026 4:36,efectivo,efectivo
246338,15/03/2026 4:53,23/03/2026 19:24,finalized,379,3581,1,129.99,23/03/2026 19:24,efectivo,efectivo
246623,15/03/2026 2:00,24/03/2026 10:37,finalized,379,3601,1,129.99,24/03/2026 10:37,digital,yapE
248057,15/03/2026 17:12,26/03/2026 7:44,finalized,341,3708,5,299.95,26/03/2026 7:44,digital,YAPe
249274,15/03/2026 9:49,26/03/2026 7:45,finalized,341,3793,4,239.96,26/03/2026 7:45,Transferencia bancaria,BCP
249555,15/03/2026 3:41,18/03/2026 12:35,finalized,1004,3816,1,399.98,18/03/2026 12:35,digital,yapE
249759,15/03/2026 18:27,20/03/2026 10:41,finalized,478,3833,5,250.0,20/03/2026 10:41,Transferencia bancaria,BcP
250546,15/03/2026 2:18,19/03/2026 12:12,finalized,37,3896,2,69.98,19/03/2026 12:12,digital,YAPe
250693,15/03/2026 17:56,21/03/2026 21:51,finalized,341,3908,3,179.97,21/03/2026 21:51,Transferencia bancaria,BBVA   
250798,15/03/2026 8:36,22/03/2026 3:35,finalized,1073,3916,1,199.99,22/03/2026 3:35,Transferencia bancaria, Scotiabank
250991,15/03/2026 3:23,19/03/2026 5:59,finalized,579,3929,2,79.98,19/03/2026 5:59,digital,YAPe
251492,15/03/2026 6:22,19/03/2026 12:52,finalized,749,3964,1,17.99,19/03/2026 12:52,digital,YAPe
251544,15/03/2026 5:29,19/03/2026 2:04,finalized,1004,3969,1,399.98,19/03/2026 2:04,efectivo,efectivo
251760,15/03/2026 17:00,25/03/2026 18:39,finalized,341,3980,2,119.98,25/03/2026 18:39,efectivo,efectivo
252129,15/03/2026 18:33,24/03/2026 8:24,finalized,1073,4008,1,199.99,24/03/2026 8:24,Transferencia bancaria,BCP
252320,15/03/2026 20:21,24/03/2026 10:17,finalized,882,4019,1,24.99,24/03/2026 10:17,efectivo,efectivo
252343,15/03/2026 11:30,18/03/2026 20:17,finalized,341,4021,4,239.96,18/03/2026 20:17,Transferencia bancaria, BCP   
252492,15/03/2026 3:02,19/03/2026 8:36,finalized,723,4031,5,199.95,19/03/2026 8:36,digital,yapE
252494,15/03/2026 6:30,21/03/2026 12:40,finalized,341,4031,1,59.99,21/03/2026 12:40,Transferencia bancaria,BcP
252796,15/03/2026 1:01,24/03/2026 11:31,finalized,727,4054,5,49.95,24/03/2026 11:31,Transferencia bancaria,PichinchA
253378,15/03/2026 12:33,24/03/2026 1:34,finalized,744,4101,4,59.96,24/03/2026 1:34,efectivo,efectivo
254034,15/03/2026 6:03,18/03/2026 12:14,finalized,341,4150,3,179.97,18/03/2026 12:14,efectivo,efectivo
257020,15/03/2026 15:04,19/03/2026 23:04,finalized,1014,4357,3,149.94,19/03/2026 23:04,efectivo,efectivo
257084,15/03/2026 15:19,25/03/2026 13:29,finalized,579,4364,1,39.99,25/03/2026 13:29,efectivo,efectivo
257313,15/03/2026 23:15,22/03/2026 3:11,finalized,1004,4382,1,399.98,22/03/2026 3:11,efectivo,efectivo
259409,15/03/2026 2:41,18/03/2026 8:03,finalized,379,4523,1,129.99,18/03/2026 8:03,Transferencia bancaria, BCP   
259549,15/03/2026 21:34,23/03/2026 1:21,finalized,478,4535,5,250.0,23/03/2026 1:21,efectivo,efectivo
259951,15/03/2026 7:57,20/03/2026 4:19,finalized,1073,4562,1,199.99,20/03/2026 4:19,efectivo,efectivo
259990,15/03/2026 18:13,24/03/2026 12:08,finalized,341,4564,2,119.98,24/03/2026 12:08,digital,YAPe
260025,15/03/2026 14:08,25/03/2026 11:45,finalized,957,4568,1,299.98,25/03/2026 11:45,digital,YAPe
260763,15/03/2026 2:11,24/03/2026 13:56,finalized,478,4623,1,50.0,24/03/2026 13:56,efectivo,efectivo
261106,15/03/2026 15:19,20/03/2026 2:29,finalized,379,4653,1,129.99,20/03/2026 2:29,efectivo,efectivo
261423,15/03/2026 6:20,20/03/2026 12:10,finalized,1073,4670,1,199.99,20/03/2026 12:10,Transferencia bancaria,IntERBANK 
261699,15/03/2026 4:28,20/03/2026 2:28,finalized,579,4693,4,159.96,20/03/2026 2:28,efectivo,efectivo
262676,15/03/2026 23:55,24/03/2026 1:59,finalized,478,4764,5,250.0,24/03/2026 1:59,efectivo,efectivo
262680,15/03/2026 23:40,19/03/2026 18:48,finalized,579,4765,1,39.99,19/03/2026 18:48,Transferencia bancaria, Scotiabank
263228,15/03/2026 19:29,21/03/2026 2:33,finalized,341,4806,5,299.95,21/03/2026 2:33,efectivo,efectivo
264592,15/03/2026 11:44,24/03/2026 9:39,finalized,478,4909,2,100.0,24/03/2026 9:39,digital,PliN
264926,15/03/2026 18:06,26/03/2026 13:28,finalized,341,4931,3,179.97,26/03/2026 13:28,efectivo,efectivo
265400,15/03/2026 6:22,24/03/2026 8:56,finalized,191,4962,2,199.98,24/03/2026 8:56,digital,yapE
266686,15/03/2026 3:14,18/03/2026 7:09,finalized,1004,5051,1,399.98,18/03/2026 7:09,digital,pLin
266899,15/03/2026 8:34,18/03/2026 22:11,finalized,1014,5067,4,199.92,18/03/2026 22:11,Transferencia bancaria,  Pichincha  
267061,15/03/2026 10:14,20/03/2026 9:57,finalized,957,5077,1,299.98,20/03/2026 9:57,Transferencia bancaria,Scotiabank
267112,15/03/2026 7:18,20/03/2026 14:10,finalized,1004,5082,1,399.98,20/03/2026 14:10,digital,PliN
267170,15/03/2026 1:21,20/03/2026 8:10,finalized,957,5085,1,299.98,20/03/2026 8:10,digital,PliN
267441,15/03/2026 4:34,23/03/2026 13:32,finalized,579,5104,3,119.97,23/03/2026 13:32,digital,yapE
267629,15/03/2026 10:06,25/03/2026 3:02,finalized,1073,5117,1,199.99,25/03/2026 3:02,digital,yapE
267847,15/03/2026 2:04,22/03/2026 20:14,finalized,191,5134,5,499.95,22/03/2026 20:14,Transferencia bancaria, BCP   
268116,15/03/2026 8:43,23/03/2026 18:48,finalized,379,5152,1,129.99,23/03/2026 18:48,digital,YAPe
268118,15/03/2026 11:25,19/03/2026 8:44,finalized,924,5152,5,79.95,19/03/2026 8:44,digital,YAPe
268227,15/03/2026 1:57,24/03/2026 23:01,finalized,341,5160,2,119.98,24/03/2026 23:01,digital,yapE
268604,15/03/2026 11:21,19/03/2026 6:08,finalized,1004,5187,1,399.98,19/03/2026 6:08,Transferencia bancaria,pichincha
269533,15/03/2026 0:02,18/03/2026 9:36,finalized,1014,5247,3,149.94,18/03/2026 9:36,Transferencia bancaria, Scotiabank
269793,15/03/2026 14:22,22/03/2026 9:55,finalized,1073,5267,1,199.99,22/03/2026 9:55,digital,pLin
270619,15/03/2026 5:22,23/03/2026 17:28,finalized,1004,5321,1,399.98,23/03/2026 17:28,Transferencia bancaria, BCP   
270687,15/03/2026 5:23,24/03/2026 15:45,finalized,341,5326,4,239.96,24/03/2026 15:45,digital,pLin
271545,15/03/2026 17:58,25/03/2026 2:18,finalized,957,5392,1,299.98,25/03/2026 2:18,efectivo,efectivo
272203,15/03/2026 19:40,24/03/2026 9:18,finalized,191,5438,1,99.99,24/03/2026 9:18,efectivo,efectivo
273046,15/03/2026 13:18,24/03/2026 8:11,finalized,957,5494,1,299.98,24/03/2026 8:11,Transferencia bancaria,BBVA   
273145,15/03/2026 5:37,19/03/2026 12:18,finalized,957,5503,1,299.98,19/03/2026 12:18,digital,YAPe
273656,15/03/2026 2:17,19/03/2026 15:33,finalized,341,5544,1,59.99,19/03/2026 15:33,Transferencia bancaria,scotiabank
274033,15/03/2026 12:17,25/03/2026 13:04,finalized,623,5569,1,209.99,25/03/2026 13:04,Transferencia bancaria,scotiabank
274758,15/03/2026 4:32,24/03/2026 14:08,finalized,1073,5617,1,199.99,24/03/2026 14:08,digital,pLin
274799,15/03/2026 6:39,23/03/2026 7:20,finalized,1004,5620,1,399.98,23/03/2026 7:20,efectivo,efectivo
275035,15/03/2026 19:58,20/03/2026 8:15,finalized,1004,5635,1,399.98,20/03/2026 8:15,efectivo,efectivo
275071,15/03/2026 6:36,23/03/2026 16:31,finalized,1004,5638,1,399.98,23/03/2026 16:31,efectivo,efectivo
275540,15/03/2026 20:25,21/03/2026 18:45,finalized,341,5664,2,119.98,21/03/2026 18:45,Transferencia bancaria,SCOTIABANK
276594,15/03/2026 5:11,21/03/2026 14:35,finalized,478,5731,3,150.0,21/03/2026 14:35,efectivo,efectivo
277596,15/03/2026 8:03,19/03/2026 11:16,finalized,1073,5798,1,199.99,19/03/2026 11:16,digital,pLin
277669,15/03/2026 3:44,21/03/2026 18:57,finalized,341,5803,4,239.96,21/03/2026 18:57,Transferencia bancaria,SCOTIABANK
277935,15/03/2026 21:26,25/03/2026 20:00,finalized,341,5821,4,239.96,25/03/2026 20:00,efectivo,efectivo
279056,15/03/2026 0:09,21/03/2026 8:10,finalized,1073,5897,1,199.99,21/03/2026 8:10,digital,PliN
279393,15/03/2026 10:59,25/03/2026 10:59,finalized,1004,5921,1,399.98,25/03/2026 10:59,Transferencia bancaria, Scotiabank
279642,15/03/2026 1:27,25/03/2026 23:26,finalized,341,5940,5,299.95,25/03/2026 23:26,efectivo,efectivo
279840,15/03/2026 8:35,20/03/2026 20:08,finalized,1004,5953,1,399.98,20/03/2026 20:08,digital,yapE
280423,15/03/2026 1:09,19/03/2026 7:02,finalized,957,5996,1,299.98,19/03/2026 7:02,Transferencia bancaria,BBVA   
280836,15/03/2026 12:43,19/03/2026 5:19,finalized,1073,6025,1,199.99,19/03/2026 5:19,Transferencia bancaria,IntERBANK 
281264,15/03/2026 11:09,23/03/2026 3:35,finalized,787,6059,4,127.96,23/03/2026 3:35,digital,yapE
281391,15/03/2026 20:47,23/03/2026 12:56,finalized,579,6068,3,119.97,23/03/2026 12:56,digital,PliN
281405,15/03/2026 4:04,20/03/2026 5:35,finalized,1014,6068,2,99.96,20/03/2026 5:35,efectivo,efectivo
281459,15/03/2026 7:38,20/03/2026 17:02,finalized,191,6073,5,499.95,20/03/2026 17:02,digital,YAPe
281598,15/03/2026 16:42,26/03/2026 10:13,finalized,191,6085,4,399.96,26/03/2026 10:13,Transferencia bancaria,bbvA
281958,15/03/2026 0:38,19/03/2026 18:12,finalized,1004,6108,1,399.98,19/03/2026 18:12,digital,YAPe
283926,15/03/2026 9:46,21/03/2026 18:17,finalized,1004,6255,1,399.98,21/03/2026 18:17,Transferencia bancaria,bbvA
285000,15/03/2026 4:49,21/03/2026 13:13,finalized,1073,6327,1,199.99,21/03/2026 13:13,digital,PliN
285138,15/03/2026 22:22,20/03/2026 20:12,finalized,1014,6338,1,49.98,20/03/2026 20:12,digital,yapE
285187,15/03/2026 5:24,25/03/2026 10:34,finalized,579,6341,1,39.99,25/03/2026 10:34,efectivo,efectivo
285349,15/03/2026 4:41,21/03/2026 23:35,finalized,1004,6351,1,399.98,21/03/2026 23:35,efectivo,efectivo
285487,15/03/2026 12:42,19/03/2026 22:15,finalized,379,6360,1,129.99,19/03/2026 22:15,Transferencia bancaria,SCOTIABANK
285736,15/03/2026 11:21,21/03/2026 1:24,finalized,579,6378,1,39.99,21/03/2026 1:24,efectivo,efectivo
286289,15/03/2026 22:46,19/03/2026 12:02,finalized,341,6417,1,59.99,19/03/2026 12:02,efectivo,efectivo
287197,15/03/2026 9:33,18/03/2026 11:03,finalized,1073,6478,1,199.99,18/03/2026 11:03,digital,YAPe
287416,15/03/2026 2:21,20/03/2026 19:11,finalized,1014,6493,1,49.98,20/03/2026 19:11,efectivo,efectivo
289324,15/03/2026 7:09,21/03/2026 13:17,finalized,341,6641,5,299.95,21/03/2026 13:17,digital,yapE
290196,15/03/2026 17:46,22/03/2026 4:28,finalized,341,6708,3,179.97,22/03/2026 4:28,Transferencia bancaria,bcp
290343,15/03/2026 10:31,23/03/2026 7:12,finalized,478,6721,2,100.0,23/03/2026 7:12,digital,pLin
290792,15/03/2026 10:32,23/03/2026 3:33,finalized,379,6751,1,129.99,23/03/2026 3:33,Transferencia bancaria,BCP
291196,15/03/2026 0:22,18/03/2026 13:56,finalized,379,6782,1,129.99,18/03/2026 13:56,efectivo,efectivo
291708,15/03/2026 23:22,24/03/2026 19:28,finalized,478,6821,4,200.0,24/03/2026 19:28,Transferencia bancaria,Interbank
292487,15/03/2026 3:24,20/03/2026 16:57,finalized,379,6885,1,129.99,20/03/2026 16:57,Transferencia bancaria,scotiabank
293287,15/03/2026 23:26,23/03/2026 6:47,finalized,957,6942,1,299.98,23/03/2026 6:47,digital,YAPe
293418,15/03/2026 23:17,19/03/2026 21:16,finalized,379,6950,1,129.99,19/03/2026 21:16,Transferencia bancaria,  Pichincha  
293497,15/03/2026 10:24,25/03/2026 9:26,finalized,379,6954,1,129.99,25/03/2026 9:26,digital,yapE
293675,15/03/2026 11:16,18/03/2026 21:59,finalized,341,6967,3,179.97,18/03/2026 21:59,efectivo,efectivo
294439,15/03/2026 18:07,24/03/2026 13:31,finalized,1014,7020,2,99.96,24/03/2026 13:31,efectivo,efectivo
295117,15/03/2026 7:28,19/03/2026 4:31,finalized,478,7071,4,200.0,19/03/2026 4:31,Transferencia bancaria,bcp
296087,15/03/2026 10:35,20/03/2026 11:13,finalized,1073,7152,1,199.99,20/03/2026 11:13,efectivo,efectivo
296610,15/03/2026 18:13,21/03/2026 12:48,finalized,1073,7190,1,199.99,21/03/2026 12:48,efectivo,efectivo
297372,15/03/2026 14:31,23/03/2026 9:46,finalized,957,7243,1,299.98,23/03/2026 9:46,efectivo,efectivo
298260,15/03/2026 5:05,19/03/2026 0:09,finalized,478,7309,1,50.0,19/03/2026 0:09,Transferencia bancaria,IntERBANK 
298425,15/03/2026 16:08,21/03/2026 1:18,finalized,1073,7321,1,199.99,21/03/2026 1:18,Transferencia bancaria, Scotiabank
298496,15/03/2026 23:12,23/03/2026 10:28,finalized,1004,7327,1,399.98,23/03/2026 10:28,efectivo,efectivo
298711,15/03/2026 7:17,21/03/2026 20:02,finalized,1014,7342,5,249.9,21/03/2026 20:02,digital,YAPe
299744,15/03/2026 9:00,25/03/2026 2:37,finalized,191,7421,1,99.99,25/03/2026 2:37,Transferencia bancaria,scotiabank
299881,15/03/2026 10:29,21/03/2026 19:59,finalized,341,7432,5,299.95,21/03/2026 19:59,digital,yapE
300542,15/03/2026 15:54,19/03/2026 14:43,finalized,478,7479,4,200.0,19/03/2026 14:43,Transferencia bancaria,PichinchA
300840,15/03/2026 18:59,19/03/2026 22:46,finalized,341,7506,5,299.95,19/03/2026 22:46,efectivo,efectivo
301460,15/03/2026 20:28,23/03/2026 16:41,finalized,1004,7557,1,399.98,23/03/2026 16:41,efectivo,efectivo
301821,15/03/2026 2:58,23/03/2026 5:39,finalized,341,7586,5,299.95,23/03/2026 5:39,digital,PliN
302269,15/03/2026 0:47,20/03/2026 0:12,finalized,1004,7618,1,399.98,20/03/2026 0:12,efectivo,efectivo
302524,15/03/2026 21:45,24/03/2026 23:45,finalized,1073,7636,1,199.99,24/03/2026 23:45,efectivo,efectivo
302660,15/03/2026 0:05,25/03/2026 1:27,finalized,579,7649,2,79.98,25/03/2026 1:27,Transferencia bancaria,Scotiabank
302748,15/03/2026 18:44,19/03/2026 15:54,finalized,191,7657,5,499.95,19/03/2026 15:54,Transferencia bancaria, Scotiabank
304003,15/03/2026 3:17,20/03/2026 16:34,finalized,191,7752,4,399.96,20/03/2026 16:34,digital,YAPe
304023,15/03/2026 15:12,21/03/2026 6:29,finalized,1073,7754,1,199.99,21/03/2026 6:29,digital,yapE
304374,15/03/2026 11:30,19/03/2026 13:39,finalized,379,7782,1,129.99,19/03/2026 13:39,digital,PliN
304733,15/03/2026 10:02,23/03/2026 13:31,finalized,379,7805,1,129.99,23/03/2026 13:31,digital,PliN
305257,15/03/2026 2:40,20/03/2026 9:33,finalized,478,7844,4,200.0,20/03/2026 9:33,efectivo,efectivo
306230,15/03/2026 10:59,19/03/2026 6:54,finalized,341,7919,2,119.98,19/03/2026 6:54,efectivo,efectivo
306538,15/03/2026 15:25,25/03/2026 18:30,finalized,1073,7945,1,199.99,25/03/2026 18:30,Transferencia bancaria,pichincha
307149,15/03/2026 17:33,23/03/2026 16:30,finalized,1073,7987,1,199.99,23/03/2026 16:30,efectivo,efectivo
308620,15/03/2026 9:26,23/03/2026 5:21,finalized,478,8096,3,150.0,23/03/2026 5:21,Transferencia bancaria, Scotiabank
308688,15/03/2026 14:21,24/03/2026 21:33,finalized,1014,8101,5,249.9,24/03/2026 21:33,Transferencia bancaria, Scotiabank
309850,15/03/2026 4:55,22/03/2026 8:52,finalized,579,8191,2,79.98,22/03/2026 8:52,digital,YAPe
310038,15/03/2026 7:24,19/03/2026 12:14,finalized,579,8202,2,79.98,19/03/2026 12:14,Transferencia bancaria,Scotiabank
310273,15/03/2026 8:56,22/03/2026 3:50,finalized,341,8220,3,179.97,22/03/2026 3:50,Transferencia bancaria,BCP
310521,15/03/2026 4:16,20/03/2026 3:08,finalized,478,8239,2,100.0,20/03/2026 3:08,Transferencia bancaria,Scotiabank
310737,15/03/2026 2:00,23/03/2026 20:09,finalized,1073,8259,1,199.99,23/03/2026 20:09,digital,yapE
311458,15/03/2026 21:48,20/03/2026 12:09,finalized,478,8309,5,250.0,20/03/2026 12:09,efectivo,efectivo
311667,15/03/2026 23:14,20/03/2026 12:32,finalized,957,8325,1,299.98,20/03/2026 12:32,digital,PliN
312270,15/03/2026 13:48,21/03/2026 20:53,finalized,1014,8373,2,99.96,21/03/2026 20:53,digital,YAPe
313114,15/03/2026 17:20,20/03/2026 8:48,finalized,1014,8430,5,249.9,20/03/2026 8:48,digital,yapE
313250,15/03/2026 20:17,19/03/2026 0:02,finalized,1073,8439,1,199.99,19/03/2026 0:02,digital,PliN
313368,15/03/2026 5:31,22/03/2026 2:41,finalized,957,8450,1,299.98,22/03/2026 2:41,efectivo,efectivo
313804,15/03/2026 9:55,22/03/2026 8:40,finalized,478,8485,4,200.0,22/03/2026 8:40,Transferencia bancaria, BCP   
314220,15/03/2026 15:25,20/03/2026 11:30,finalized,1004,8517,1,399.98,20/03/2026 11:30,efectivo,efectivo
315076,15/03/2026 12:00,24/03/2026 18:54,finalized,1073,8579,1,199.99,24/03/2026 18:54,Transferencia bancaria,bbvA
315523,15/03/2026 1:39,21/03/2026 10:15,finalized,379,8613,1,129.99,21/03/2026 10:15,efectivo,efectivo
315547,15/03/2026 4:40,25/03/2026 14:31,finalized,478,8615,4,200.0,25/03/2026 14:31,efectivo,efectivo
317034,15/03/2026 0:49,25/03/2026 2:15,finalized,1004,8716,1,399.98,25/03/2026 2:15,Transferencia bancaria,BcP
317036,15/03/2026 3:22,19/03/2026 14:38,finalized,1014,8716,5,249.9,19/03/2026 14:38,efectivo,efectivo
317657,15/03/2026 8:03,23/03/2026 17:21,finalized,379,8763,1,129.99,23/03/2026 17:21,digital,YAPe
319253,15/03/2026 0:47,22/03/2026 3:53,finalized,957,8883,1,299.98,22/03/2026 3:53,digital,YAPe
319593,15/03/2026 10:12,21/03/2026 9:53,finalized,1014,8906,4,199.92,21/03/2026 9:53,efectivo,efectivo
319945,15/03/2026 12:10,23/03/2026 22:35,finalized,579,8930,1,39.99,23/03/2026 22:35,digital,PliN
320095,15/03/2026 3:34,25/03/2026 7:05,finalized,478,8941,4,200.0,25/03/2026 7:05,Transferencia bancaria,BBVA   
320711,15/03/2026 3:56,25/03/2026 21:31,finalized,1014,8984,4,199.92,25/03/2026 21:31,efectivo,efectivo
321242,15/03/2026 14:55,20/03/2026 10:02,finalized,957,9018,1,299.98,20/03/2026 10:02,Transferencia bancaria, BCP   
321356,15/03/2026 6:43,20/03/2026 13:10,finalized,379,9030,1,129.99,20/03/2026 13:10,efectivo,efectivo
321596,15/03/2026 10:57,24/03/2026 8:24,finalized,191,9048,4,399.96,24/03/2026 8:24,efectivo,efectivo
321795,15/03/2026 18:03,19/03/2026 15:02,finalized,1004,9062,1,399.98,19/03/2026 15:02,Transferencia bancaria,PichinchA
321989,15/03/2026 4:36,24/03/2026 10:46,finalized,1014,9075,2,99.96,24/03/2026 10:46,digital,pLin
322341,15/03/2026 1:15,20/03/2026 6:14,finalized,341,9100,1,59.99,20/03/2026 6:14,digital,YAPe
322385,15/03/2026 21:58,24/03/2026 16:13,finalized,1073,9103,1,199.99,24/03/2026 16:13,Transferencia bancaria,pichincha
323247,15/03/2026 19:51,22/03/2026 4:32,finalized,977,9164,2,59.98,22/03/2026 4:32,Transferencia bancaria,IntERBANK 
323761,15/03/2026 8:00,21/03/2026 7:19,finalized,1073,9200,1,199.99,21/03/2026 7:19,efectivo,efectivo
324921,15/03/2026 12:32,26/03/2026 1:37,finalized,1004,9285,1,399.98,26/03/2026 1:37,Transferencia bancaria,bbvA
325266,15/03/2026 10:41,22/03/2026 8:20,finalized,1014,9308,2,99.96,22/03/2026 8:20,digital,YAPe
325381,15/03/2026 7:25,23/03/2026 12:35,finalized,341,9316,4,239.96,23/03/2026 12:35,digital,pLin
325681,15/03/2026 3:24,23/03/2026 6:25,finalized,1004,9337,1,399.98,23/03/2026 6:25,efectivo,efectivo
325779,15/03/2026 2:08,23/03/2026 15:29,finalized,379,9344,1,129.99,23/03/2026 15:29,digital,yapE
326305,15/03/2026 10:53,25/03/2026 12:43,finalized,730,9377,4,99.96,25/03/2026 12:43,efectivo,efectivo
326357,15/03/2026 16:29,19/03/2026 11:34,finalized,1014,9380,3,149.94,19/03/2026 11:34,Transferencia bancaria,PichinchA
326516,15/03/2026 17:29,21/03/2026 2:22,finalized,655,9392,3,59.97,21/03/2026 2:22,efectivo,efectivo
326554,15/03/2026 22:03,20/03/2026 22:47,finalized,579,9395,4,159.96,20/03/2026 22:47,efectivo,efectivo
326584,15/03/2026 15:40,20/03/2026 6:24,finalized,379,9399,1,129.99,20/03/2026 6:24,digital,pLin
326774,15/03/2026 12:31,20/03/2026 21:14,finalized,1073,9412,1,199.99,20/03/2026 21:14,efectivo,efectivo
327412,15/03/2026 9:42,21/03/2026 7:48,finalized,579,9461,3,119.97,21/03/2026 7:48,digital,YAPe
327761,15/03/2026 16:59,21/03/2026 1:51,finalized,276,9489,2,63.98,21/03/2026 1:51,Transferencia bancaria,BBVA   
328101,15/03/2026 15:00,26/03/2026 12:37,finalized,1014,9510,2,99.96,26/03/2026 12:37,digital,pLin
328480,15/03/2026 19:15,21/03/2026 20:40,finalized,341,9535,4,239.96,21/03/2026 20:40,digital,YAPe
328796,15/03/2026 0:57,21/03/2026 5:03,finalized,379,9558,1,129.99,21/03/2026 5:03,efectivo,efectivo
329268,15/03/2026 9:13,19/03/2026 9:42,finalized,926,9589,3,47.97,19/03/2026 9:42,efectivo,efectivo
329490,15/03/2026 20:11,22/03/2026 20:50,finalized,1004,9605,1,399.98,22/03/2026 20:50,digital,PliN
329499,15/03/2026 18:24,22/03/2026 4:06,finalized,276,9605,1,31.99,22/03/2026 4:06,efectivo,efectivo
329690,15/03/2026 2:18,21/03/2026 22:08,finalized,478,9618,2,100.0,21/03/2026 22:08,digital,PliN
330705,15/03/2026 10:44,20/03/2026 15:02,finalized,191,9695,2,199.98,20/03/2026 15:02,Transferencia bancaria,BBVA   
330743,15/03/2026 16:09,22/03/2026 0:15,finalized,191,9697,5,499.95,22/03/2026 0:15,Transferencia bancaria,bbvA
330828,15/03/2026 13:17,24/03/2026 20:28,finalized,341,9702,1,59.99,24/03/2026 20:28,digital,YAPe
331786,15/03/2026 11:22,22/03/2026 10:24,finalized,341,9763,2,119.98,22/03/2026 10:24,digital,pLin
331910,15/03/2026 7:24,18/03/2026 22:29,finalized,341,9774,3,179.97,18/03/2026 22:29,Transferencia bancaria, BCP   
332020,15/03/2026 15:27,25/03/2026 13:37,finalized,478,9781,3,150.0,25/03/2026 13:37,Transferencia bancaria,  Pichincha  
333526,15/03/2026 15:48,18/03/2026 16:39,finalized,379,9896,1,129.99,18/03/2026 16:39,Transferencia bancaria,BBVA   
334325,15/03/2026 3:30,23/03/2026 22:34,finalized,191,9956,1,99.99,23/03/2026 22:34,digital,yapE
335121,15/03/2026 13:52,19/03/2026 20:26,finalized,341,10014,2,119.98,19/03/2026 20:26,digital,pLin
335415,15/03/2026 15:05,19/03/2026 23:42,finalized,881,10037,2,49.98,19/03/2026 23:42,efectivo,efectivo
335436,15/03/2026 3:06,23/03/2026 13:57,finalized,191,10039,5,499.95,23/03/2026 13:57,efectivo,efectivo
335614,15/03/2026 5:38,20/03/2026 2:54,finalized,379,10050,1,129.99,20/03/2026 2:54,efectivo,efectivo
335796,15/03/2026 23:29,25/03/2026 18:52,finalized,1014,10066,4,199.92,25/03/2026 18:52,digital,YAPe
335813,15/03/2026 0:03,18/03/2026 20:16,finalized,478,10067,5,250.0,18/03/2026 20:16,digital,YAPe
336122,15/03/2026 2:49,18/03/2026 8:37,finalized,341,10087,2,119.98,18/03/2026 8:37,efectivo,efectivo
336257,15/03/2026 15:41,22/03/2026 23:36,finalized,191,10097,5,499.95,22/03/2026 23:36,efectivo,efectivo
336876,15/03/2026 9:46,24/03/2026 7:37,finalized,379,10140,1,129.99,24/03/2026 7:37,efectivo,efectivo
338627,15/03/2026 7:02,22/03/2026 20:23,finalized,478,10265,1,50.0,22/03/2026 20:23,efectivo,efectivo
339116,15/03/2026 3:27,24/03/2026 3:52,finalized,1073,10298,1,199.99,24/03/2026 3:52,digital,YAPe
339865,15/03/2026 2:27,21/03/2026 15:00,finalized,379,10355,1,129.99,21/03/2026 15:00,Transferencia bancaria, Scotiabank
340058,15/03/2026 5:53,24/03/2026 15:25,finalized,579,10371,3,119.97,24/03/2026 15:25,digital,pLin
340151,15/03/2026 7:24,24/03/2026 3:33,finalized,478,10375,3,150.0,24/03/2026 3:33,efectivo,efectivo
340614,15/03/2026 13:06,19/03/2026 13:54,finalized,341,10412,5,299.95,19/03/2026 13:54,efectivo,efectivo
