sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
224037,18/01/2026 0:15,24/01/2026 22:57,finalized,341,1965,5,299.95,24/01/2026 22:57,Transferencia bancaria,pichincha
225633,18/01/2026 17:34,24/01/2026 0:44,finalized,341,2079,3,179.97,24/01/2026 0:44,efectivo,efectivo
225994,18/01/2026 11:20,21/01/2026 16:20,finalized,869,2110,5,124.95,21/01/2026 16:20,Transferencia bancaria,SCOTIABANK
226552,18/01/2026 10:07,22/01/2026 10:21,finalized,191,2145,3,299.97,22/01/2026 10:21,digital,YAPe
226934,18/01/2026 5:04,21/01/2026 22:10,finalized,1014,2174,4,199.92,21/01/2026 22:10,efectivo,efectivo
228811,18/01/2026 2:41,23/01/2026 19:22,finalized,379,2307,1,129.99,23/01/2026 19:22,digital,pLin
229363,18/01/2026 8:12,22/01/2026 15:48,finalized,341,2349,1,59.99,22/01/2026 15:48,Transferencia bancaria,bbvA
229378,18/01/2026 16:16,27/01/2026 19:48,finalized,579,2350,3,119.97,27/01/2026 19:48,digital,pLin
230024,18/01/2026 3:06,25/01/2026 11:07,finalized,341,2397,1,59.99,25/01/2026 11:07,Transferencia bancaria,pichincha
230109,18/01/2026 4:10,23/01/2026 23:14,finalized,579,2403,5,199.95,23/01/2026 23:14,Transferencia bancaria,Scotiabank
230591,18/01/2026 1:14,25/01/2026 17:26,finalized,478,2441,4,200.0,25/01/2026 17:26,Transferencia bancaria,pichincha
230774,18/01/2026 4:08,24/01/2026 17:38,finalized,780,2453,3,95.97,24/01/2026 17:38,digital,PliN
231314,18/01/2026 9:59,23/01/2026 7:52,finalized,191,2491,4,399.96,23/01/2026 7:52,Transferencia bancaria,BcP
231365,18/01/2026 0:15,26/01/2026 22:07,finalized,1073,2495,1,199.99,26/01/2026 22:07,efectivo,efectivo
232172,18/01/2026 5:04,23/01/2026 3:23,finalized,478,2556,1,50.0,23/01/2026 3:23,Transferencia bancaria,PichinchA
233167,18/01/2026 13:08,23/01/2026 3:34,finalized,1014,2627,3,149.94,23/01/2026 3:34,efectivo,efectivo
234490,18/01/2026 3:40,27/01/2026 18:11,finalized,191,2723,4,399.96,27/01/2026 18:11,Transferencia bancaria, BCP   
234850,18/01/2026 5:26,21/01/2026 7:23,finalized,579,2750,5,199.95,21/01/2026 7:23,Transferencia bancaria,SCOTIABANK
235053,18/01/2026 18:20,28/01/2026 20:08,finalized,957,2763,1,299.98,28/01/2026 20:08,digital,PliN
235059,18/01/2026 17:35,22/01/2026 20:30,finalized,172,2764,3,90.0,22/01/2026 20:30,efectivo,efectivo
235064,18/01/2026 16:02,21/01/2026 18:08,finalized,478,2764,5,250.0,21/01/2026 18:08,efectivo,efectivo
235948,18/01/2026 14:29,24/01/2026 20:56,finalized,957,2825,1,299.98,24/01/2026 20:56,digital,yapE
236016,18/01/2026 21:33,24/01/2026 6:29,finalized,478,2829,5,250.0,24/01/2026 6:29,Transferencia bancaria,BBVA   
236245,18/01/2026 3:37,23/01/2026 11:58,finalized,478,2845,5,250.0,23/01/2026 11:58,efectivo,efectivo
236776,18/01/2026 20:07,23/01/2026 13:20,finalized,1073,2885,1,199.99,23/01/2026 13:20,Transferencia bancaria,BBVA   
237215,18/01/2026 7:31,26/01/2026 21:48,finalized,548,2919,2,79.98,26/01/2026 21:48,efectivo,efectivo
237358,18/01/2026 12:24,24/01/2026 9:11,finalized,1014,2929,4,199.92,24/01/2026 9:11,digital,pLin
238136,18/01/2026 18:13,26/01/2026 17:06,finalized,379,2994,1,129.99,26/01/2026 17:06,efectivo,efectivo
238360,18/01/2026 6:04,28/01/2026 8:31,finalized,579,3015,5,199.95,28/01/2026 8:31,Transferencia bancaria,BBVA   
238886,18/01/2026 4:34,26/01/2026 20:22,finalized,1073,3052,1,199.99,26/01/2026 20:22,digital,yapE
239323,18/01/2026 2:20,25/01/2026 16:55,finalized,723,3090,5,199.95,25/01/2026 16:55,digital,yapE
239499,18/01/2026 14:38,27/01/2026 13:29,finalized,1014,3104,2,99.96,27/01/2026 13:29,Transferencia bancaria,  Pichincha  
239686,18/01/2026 7:50,28/01/2026 2:10,finalized,1073,3119,1,199.99,28/01/2026 2:10,digital,pLin
239781,18/01/2026 9:31,24/01/2026 21:31,finalized,1004,3127,1,399.98,24/01/2026 21:31,digital,YAPe
240233,18/01/2026 3:34,22/01/2026 22:17,finalized,35,3155,1,159.99,22/01/2026 22:17,efectivo,efectivo
240352,18/01/2026 12:44,23/01/2026 20:48,finalized,917,3163,5,109.95,23/01/2026 20:48,digital,pLin
240376,18/01/2026 11:05,26/01/2026 13:47,finalized,379,3165,1,129.99,26/01/2026 13:47,efectivo,efectivo
240579,18/01/2026 9:13,26/01/2026 0:39,finalized,1014,3180,4,199.92,26/01/2026 0:39,Transferencia bancaria,scotiabank
240938,18/01/2026 3:30,27/01/2026 19:41,finalized,1014,3201,4,199.92,27/01/2026 19:41,Transferencia bancaria,Interbank
242221,18/01/2026 17:41,23/01/2026 17:10,finalized,579,3295,2,79.98,23/01/2026 17:10,Transferencia bancaria,bcp
242722,18/01/2026 19:31,26/01/2026 16:49,finalized,478,3330,5,250.0,26/01/2026 16:49,efectivo,efectivo
245649,18/01/2026 18:50,23/01/2026 3:19,finalized,1004,3537,1,399.98,23/01/2026 3:19,digital,YAPe
247998,18/01/2026 9:38,23/01/2026 7:21,finalized,1014,3704,2,99.96,23/01/2026 7:21,efectivo,efectivo
248319,18/01/2026 17:42,22/01/2026 11:03,finalized,957,3723,1,299.98,22/01/2026 11:03,Transferencia bancaria,BBVA   
248663,18/01/2026 15:59,23/01/2026 2:00,finalized,341,3749,3,179.97,23/01/2026 2:00,digital,pLin
248899,18/01/2026 8:46,23/01/2026 10:18,finalized,191,3763,1,99.99,23/01/2026 10:18,Transferencia bancaria,IntERBANK 
249288,18/01/2026 2:23,23/01/2026 4:44,finalized,478,3795,4,200.0,23/01/2026 4:44,efectivo,efectivo
249636,18/01/2026 16:29,26/01/2026 23:34,finalized,478,3825,3,150.0,26/01/2026 23:34,efectivo,efectivo
250139,18/01/2026 4:14,28/01/2026 22:34,finalized,116,3867,4,179.96,28/01/2026 22:34,digital,YAPe
250180,18/01/2026 19:23,26/01/2026 20:07,finalized,478,3870,3,150.0,26/01/2026 20:07,digital,YAPe
250191,18/01/2026 7:52,28/01/2026 2:41,finalized,1004,3871,1,399.98,28/01/2026 2:41,digital,yapE
250211,18/01/2026 14:35,24/01/2026 3:42,finalized,191,3872,4,399.96,24/01/2026 3:42,efectivo,efectivo
250409,18/01/2026 4:08,27/01/2026 17:09,finalized,1004,3887,1,399.98,27/01/2026 17:09,digital,YAPe
250429,18/01/2026 17:04,23/01/2026 10:30,finalized,957,3888,1,299.98,23/01/2026 10:30,Transferencia bancaria,Scotiabank
250679,18/01/2026 19:46,29/01/2026 14:39,finalized,478,3907,5,250.0,29/01/2026 14:39,efectivo,efectivo
250850,18/01/2026 20:40,29/01/2026 7:49,finalized,379,3920,1,129.99,29/01/2026 7:49,efectivo,efectivo
251529,18/01/2026 13:15,29/01/2026 12:13,finalized,1014,3968,4,199.92,29/01/2026 12:13,efectivo,efectivo
252862,18/01/2026 0:45,21/01/2026 15:18,finalized,1073,4059,1,199.99,21/01/2026 15:18,Transferencia bancaria,Scotiabank
254754,18/01/2026 0:09,22/01/2026 16:26,finalized,1073,4199,1,199.99,22/01/2026 16:26,efectivo,efectivo
255047,18/01/2026 11:27,21/01/2026 22:11,finalized,191,4220,5,499.95,21/01/2026 22:11,efectivo,efectivo
255439,18/01/2026 7:24,23/01/2026 2:06,finalized,1014,4246,5,249.9,23/01/2026 2:06,Transferencia bancaria,Interbank
255628,18/01/2026 16:48,29/01/2026 14:06,finalized,806,4257,1,89.99,29/01/2026 14:06,digital,pLin
256074,18/01/2026 6:00,28/01/2026 21:59,finalized,379,4290,1,129.99,28/01/2026 21:59,efectivo,efectivo
256332,18/01/2026 20:59,22/01/2026 23:19,finalized,191,4307,3,299.97,22/01/2026 23:19,digital,YAPe
256639,18/01/2026 6:36,25/01/2026 18:34,finalized,341,4330,5,299.95,25/01/2026 18:34,Transferencia bancaria,SCOTIABANK
256781,18/01/2026 21:22,26/01/2026 12:26,finalized,341,4340,4,239.96,26/01/2026 12:26,digital,YAPe
257447,18/01/2026 0:42,24/01/2026 13:58,finalized,341,4392,2,119.98,24/01/2026 13:58,efectivo,efectivo
257476,18/01/2026 17:12,23/01/2026 11:47,finalized,478,4394,3,150.0,23/01/2026 11:47,efectivo,efectivo
257826,18/01/2026 13:46,25/01/2026 4:05,finalized,1073,4417,1,199.99,25/01/2026 4:05,Transferencia bancaria,Interbank
257931,18/01/2026 20:40,27/01/2026 13:02,finalized,1014,4423,2,99.96,27/01/2026 13:02,efectivo,efectivo
258156,18/01/2026 1:56,27/01/2026 18:36,finalized,881,4438,3,74.97,27/01/2026 18:36,efectivo,efectivo
259250,18/01/2026 3:14,23/01/2026 10:52,finalized,1014,4514,2,99.96,23/01/2026 10:52,digital,pLin
259467,18/01/2026 6:33,27/01/2026 9:44,finalized,478,4529,3,150.0,27/01/2026 9:44,Transferencia bancaria,SCOTIABANK
260007,18/01/2026 8:35,23/01/2026 7:05,finalized,1014,4567,5,249.9,23/01/2026 7:05,efectivo,efectivo
260020,18/01/2026 9:35,25/01/2026 22:09,finalized,579,4567,2,79.98,25/01/2026 22:09,Transferencia bancaria,scotiabank
260104,18/01/2026 3:41,22/01/2026 5:55,finalized,579,4574,5,199.95,22/01/2026 5:55,efectivo,efectivo
261060,18/01/2026 23:52,28/01/2026 23:20,finalized,780,4650,5,159.95,28/01/2026 23:20,digital,YAPe
261289,18/01/2026 12:28,24/01/2026 3:50,finalized,1014,4663,2,99.96,24/01/2026 3:50,efectivo,efectivo
262219,18/01/2026 5:44,25/01/2026 19:42,finalized,379,4730,1,129.99,25/01/2026 19:42,Transferencia bancaria,Interbank
262979,18/01/2026 2:54,23/01/2026 8:25,finalized,379,4787,1,129.99,23/01/2026 8:25,efectivo,efectivo
262983,18/01/2026 9:24,25/01/2026 18:18,finalized,341,4787,5,299.95,25/01/2026 18:18,Transferencia bancaria,BCP
262988,18/01/2026 18:29,23/01/2026 13:04,finalized,341,4788,2,119.98,23/01/2026 13:04,Transferencia bancaria,bcp
263493,18/01/2026 4:34,26/01/2026 15:20,finalized,917,4827,4,87.96,26/01/2026 15:20,Transferencia bancaria,BcP
263582,18/01/2026 6:59,24/01/2026 17:50,finalized,599,4834,1,134.99,24/01/2026 17:50,digital,pLin
263652,18/01/2026 13:41,21/01/2026 22:41,finalized,1004,4839,1,399.98,21/01/2026 22:41,Transferencia bancaria, BCP   
263665,18/01/2026 6:54,23/01/2026 13:36,finalized,1014,4841,4,199.92,23/01/2026 13:36,digital,yapE
265079,18/01/2026 17:49,26/01/2026 5:12,finalized,1014,4939,2,99.96,26/01/2026 5:12,Transferencia bancaria,SCOTIABANK
265368,18/01/2026 23:51,28/01/2026 14:47,finalized,1014,4960,5,249.9,28/01/2026 14:47,digital,yapE
266031,18/01/2026 14:26,23/01/2026 7:30,finalized,191,5009,2,199.98,23/01/2026 7:30,digital,YAPe
267129,18/01/2026 3:46,24/01/2026 4:09,finalized,191,5083,5,499.95,24/01/2026 4:09,efectivo,efectivo
267519,18/01/2026 17:28,29/01/2026 3:33,finalized,379,5109,1,129.99,29/01/2026 3:33,digital,YAPe
269277,18/01/2026 19:26,22/01/2026 5:40,finalized,1073,5230,1,199.99,22/01/2026 5:40,digital,YAPe
270336,18/01/2026 20:22,28/01/2026 2:15,finalized,341,5300,4,239.96,28/01/2026 2:15,Transferencia bancaria,BBVA   
271081,18/01/2026 11:52,22/01/2026 15:37,finalized,579,5358,4,159.96,22/01/2026 15:37,efectivo,efectivo
271331,18/01/2026 4:35,28/01/2026 1:40,finalized,1014,5375,2,99.96,28/01/2026 1:40,efectivo,efectivo
271457,18/01/2026 7:33,25/01/2026 20:28,finalized,1014,5384,3,149.94,25/01/2026 20:28,digital,YAPe
271700,18/01/2026 3:34,26/01/2026 20:54,finalized,379,5405,1,129.99,26/01/2026 20:54,efectivo,efectivo
271904,18/01/2026 16:40,24/01/2026 8:14,finalized,341,5417,4,239.96,24/01/2026 8:14,efectivo,efectivo
272478,18/01/2026 13:07,26/01/2026 8:56,finalized,478,5456,3,150.0,26/01/2026 8:56,efectivo,efectivo
273179,18/01/2026 11:53,22/01/2026 16:14,finalized,379,5505,1,129.99,22/01/2026 16:14,Transferencia bancaria,scotiabank
273610,18/01/2026 9:22,22/01/2026 8:00,finalized,1073,5541,1,199.99,22/01/2026 8:00,efectivo,efectivo
273757,18/01/2026 0:10,27/01/2026 12:21,finalized,341,5551,2,119.98,27/01/2026 12:21,Transferencia bancaria,scotiabank
274069,18/01/2026 13:58,22/01/2026 0:07,finalized,957,5572,1,299.98,22/01/2026 0:07,efectivo,efectivo
274240,18/01/2026 16:08,25/01/2026 5:26,finalized,1014,5582,5,249.9,25/01/2026 5:26,efectivo,efectivo
274812,18/01/2026 1:28,28/01/2026 10:49,finalized,379,5621,1,129.99,28/01/2026 10:49,efectivo,efectivo
274830,18/01/2026 10:50,28/01/2026 14:11,finalized,379,5622,1,129.99,28/01/2026 14:11,Transferencia bancaria,pichincha
275889,18/01/2026 1:02,27/01/2026 13:29,finalized,1004,5685,1,399.98,27/01/2026 13:29,digital,YAPe
276296,18/01/2026 20:32,27/01/2026 6:34,finalized,957,5714,1,299.98,27/01/2026 6:34,efectivo,efectivo
276693,18/01/2026 11:38,21/01/2026 17:57,finalized,1004,5736,1,399.98,21/01/2026 17:57,efectivo,efectivo
277462,18/01/2026 13:47,28/01/2026 17:49,finalized,478,5788,3,150.0,28/01/2026 17:49,digital,yapE
279714,18/01/2026 7:03,27/01/2026 18:19,finalized,744,5944,2,29.98,27/01/2026 18:19,Transferencia bancaria,  Pichincha  
279834,18/01/2026 22:41,22/01/2026 9:54,finalized,191,5952,3,299.97,22/01/2026 9:54,digital,yapE
280277,18/01/2026 21:09,27/01/2026 7:07,finalized,1014,5985,3,149.94,27/01/2026 7:07,efectivo,efectivo
280590,18/01/2026 20:14,22/01/2026 13:29,finalized,579,6009,3,119.97,22/01/2026 13:29,efectivo,efectivo
280741,18/01/2026 7:26,22/01/2026 19:52,finalized,1073,6020,1,199.99,22/01/2026 19:52,efectivo,efectivo
282403,18/01/2026 22:56,26/01/2026 10:32,finalized,191,6141,5,499.95,26/01/2026 10:32,efectivo,efectivo
282780,18/01/2026 0:48,24/01/2026 11:22,finalized,379,6169,1,129.99,24/01/2026 11:22,Transferencia bancaria,PichinchA
282830,18/01/2026 13:19,23/01/2026 2:57,finalized,1014,6173,2,99.96,23/01/2026 2:57,digital,PliN
283501,18/01/2026 23:48,29/01/2026 10:12,finalized,1014,6227,2,99.96,29/01/2026 10:12,Transferencia bancaria,Scotiabank
283833,18/01/2026 1:16,28/01/2026 1:05,finalized,1004,6249,1,399.98,28/01/2026 1:05,Transferencia bancaria,SCOTIABANK
284377,18/01/2026 16:34,24/01/2026 6:40,finalized,341,6285,1,59.99,24/01/2026 6:40,efectivo,efectivo
284822,18/01/2026 12:41,22/01/2026 16:16,finalized,341,6314,4,239.96,22/01/2026 16:16,efectivo,efectivo
284872,18/01/2026 10:54,24/01/2026 14:23,finalized,1014,6316,3,149.94,24/01/2026 14:23,Transferencia bancaria, Scotiabank
284952,18/01/2026 17:29,22/01/2026 17:28,finalized,579,6323,3,119.97,22/01/2026 17:28,Transferencia bancaria,Interbank
285206,18/01/2026 20:07,26/01/2026 21:25,finalized,191,6342,3,299.97,26/01/2026 21:25,Transferencia bancaria,bcp
286791,18/01/2026 6:57,24/01/2026 1:28,finalized,957,6450,1,299.98,24/01/2026 1:28,digital,yapE
288355,18/01/2026 3:37,24/01/2026 20:34,finalized,1073,6567,1,199.99,24/01/2026 20:34,Transferencia bancaria,pichincha
288396,18/01/2026 4:59,28/01/2026 5:07,finalized,478,6569,2,100.0,28/01/2026 5:07,Transferencia bancaria,bcp
289202,18/01/2026 22:18,25/01/2026 17:31,finalized,341,6631,4,239.96,25/01/2026 17:31,efectivo,efectivo
289977,18/01/2026 23:29,26/01/2026 20:56,finalized,957,6694,1,299.98,26/01/2026 20:56,efectivo,efectivo
290060,18/01/2026 13:38,22/01/2026 22:23,finalized,1014,6699,1,49.98,22/01/2026 22:23,Transferencia bancaria,IntERBANK 
290135,18/01/2026 20:35,29/01/2026 8:38,finalized,1004,6704,1,399.98,29/01/2026 8:38,Transferencia bancaria,bbvA
291259,18/01/2026 16:24,22/01/2026 5:36,finalized,579,6787,1,39.99,22/01/2026 5:36,efectivo,efectivo
291290,18/01/2026 6:53,25/01/2026 2:14,finalized,341,6788,5,299.95,25/01/2026 2:14,efectivo,efectivo
291504,18/01/2026 9:00,21/01/2026 10:12,finalized,478,6806,4,200.0,21/01/2026 10:12,Transferencia bancaria, BCP   
291893,18/01/2026 12:49,24/01/2026 3:54,finalized,379,6836,1,129.99,24/01/2026 3:54,Transferencia bancaria,scotiabank
292464,18/01/2026 9:05,21/01/2026 13:12,finalized,379,6883,1,129.99,21/01/2026 13:12,Transferencia bancaria,  Pichincha  
292888,18/01/2026 0:36,21/01/2026 13:23,finalized,341,6913,1,59.99,21/01/2026 13:23,efectivo,efectivo
293448,18/01/2026 9:00,26/01/2026 20:24,finalized,1073,6952,1,199.99,26/01/2026 20:24,digital,PliN
293608,18/01/2026 8:30,22/01/2026 22:07,finalized,478,6961,3,150.0,22/01/2026 22:07,efectivo,efectivo
294658,18/01/2026 21:04,27/01/2026 13:16,finalized,1004,7038,1,399.98,27/01/2026 13:16,efectivo,efectivo
294761,18/01/2026 20:49,24/01/2026 21:09,finalized,1004,7044,1,399.98,24/01/2026 21:09,efectivo,efectivo
295506,18/01/2026 7:48,24/01/2026 12:52,finalized,1004,7104,1,399.98,24/01/2026 12:52,efectivo,efectivo
296220,18/01/2026 1:56,24/01/2026 23:53,finalized,341,7162,4,239.96,24/01/2026 23:53,Transferencia bancaria,IntERBANK 
296262,18/01/2026 5:51,26/01/2026 20:43,finalized,379,7165,1,129.99,26/01/2026 20:43,digital,YAPe
297294,18/01/2026 3:15,25/01/2026 23:35,finalized,341,7235,4,239.96,25/01/2026 23:35,digital,PliN
297655,18/01/2026 18:28,29/01/2026 5:02,finalized,379,7267,1,129.99,29/01/2026 5:02,digital,pLin
298142,18/01/2026 11:25,23/01/2026 12:32,finalized,1073,7300,1,199.99,23/01/2026 12:32,efectivo,efectivo
298997,18/01/2026 17:07,24/01/2026 0:30,finalized,191,7365,3,299.97,24/01/2026 0:30,digital,YAPe
299688,18/01/2026 9:55,28/01/2026 9:42,finalized,478,7417,1,50.0,28/01/2026 9:42,Transferencia bancaria,BcP
299985,18/01/2026 13:44,29/01/2026 6:11,finalized,341,7437,2,119.98,29/01/2026 6:11,digital,yapE
300208,18/01/2026 6:57,25/01/2026 17:14,finalized,379,7457,1,129.99,25/01/2026 17:14,Transferencia bancaria,scotiabank
300551,18/01/2026 22:29,25/01/2026 14:38,finalized,579,7480,4,159.96,25/01/2026 14:38,Transferencia bancaria,SCOTIABANK
300660,18/01/2026 3:55,21/01/2026 13:57,finalized,1004,7491,1,399.98,21/01/2026 13:57,efectivo,efectivo
300867,18/01/2026 8:52,22/01/2026 5:39,finalized,478,7508,2,100.0,22/01/2026 5:39,Transferencia bancaria,BCP
301130,18/01/2026 4:15,23/01/2026 18:05,finalized,341,7528,1,59.99,23/01/2026 18:05,efectivo,efectivo
301473,18/01/2026 12:34,24/01/2026 11:01,finalized,379,7557,1,129.99,24/01/2026 11:01,Transferencia bancaria,IntERBANK 
301574,18/01/2026 8:47,25/01/2026 13:24,finalized,341,7566,3,179.97,25/01/2026 13:24,Transferencia bancaria,IntERBANK 
302612,18/01/2026 9:49,22/01/2026 14:58,finalized,191,7645,1,99.99,22/01/2026 14:58,efectivo,efectivo
303180,18/01/2026 22:04,28/01/2026 21:04,finalized,44,7690,5,299.95,28/01/2026 21:04,Transferencia bancaria, BCP   
303506,18/01/2026 10:46,25/01/2026 16:41,finalized,1073,7716,1,199.99,25/01/2026 16:41,Transferencia bancaria,SCOTIABANK
303832,18/01/2026 2:21,26/01/2026 19:09,finalized,957,7739,1,299.98,26/01/2026 19:09,efectivo,efectivo
303905,18/01/2026 21:21,22/01/2026 0:43,finalized,341,7745,5,299.95,22/01/2026 0:43,Transferencia bancaria,BBVA   
304853,18/01/2026 12:50,29/01/2026 0:20,finalized,379,7815,1,129.99,29/01/2026 0:20,Transferencia bancaria, Scotiabank
304951,18/01/2026 0:41,28/01/2026 16:18,finalized,1004,7824,1,399.98,28/01/2026 16:18,efectivo,efectivo
305147,18/01/2026 2:48,25/01/2026 11:09,finalized,1014,7837,3,149.94,25/01/2026 11:09,Transferencia bancaria, Scotiabank
305287,18/01/2026 15:50,28/01/2026 14:42,finalized,1073,7847,1,199.99,28/01/2026 14:42,efectivo,efectivo
306077,18/01/2026 10:29,21/01/2026 14:43,finalized,478,7905,5,250.0,21/01/2026 14:43,Transferencia bancaria,Interbank
307370,18/01/2026 17:19,23/01/2026 18:31,finalized,1014,8003,4,199.92,23/01/2026 18:31,Transferencia bancaria,SCOTIABANK
307737,18/01/2026 14:18,28/01/2026 8:34,finalized,341,8026,4,239.96,28/01/2026 8:34,Transferencia bancaria,Scotiabank
307917,18/01/2026 14:28,24/01/2026 8:16,finalized,957,8043,1,299.98,24/01/2026 8:16,efectivo,efectivo
308001,18/01/2026 20:43,22/01/2026 12:48,finalized,1073,8050,1,199.99,22/01/2026 12:48,digital,yapE
308020,18/01/2026 14:07,27/01/2026 1:39,finalized,379,8051,1,129.99,27/01/2026 1:39,Transferencia bancaria,pichincha
308022,18/01/2026 14:43,27/01/2026 18:57,finalized,1014,8051,4,199.92,27/01/2026 18:57,digital,PliN
308332,18/01/2026 23:04,22/01/2026 0:49,finalized,1004,8074,1,399.98,22/01/2026 0:49,Transferencia bancaria,bcp
309576,18/01/2026 2:30,25/01/2026 15:02,finalized,1014,8171,4,199.92,25/01/2026 15:02,digital,YAPe
309897,18/01/2026 7:52,26/01/2026 16:22,finalized,191,8193,1,99.99,26/01/2026 16:22,Transferencia bancaria,BCP
310351,18/01/2026 23:37,25/01/2026 5:01,finalized,379,8225,1,129.99,25/01/2026 5:01,digital,yapE
310389,18/01/2026 13:51,26/01/2026 14:19,finalized,579,8229,2,79.98,26/01/2026 14:19,Transferencia bancaria, Scotiabank
311699,18/01/2026 5:14,27/01/2026 3:19,finalized,341,8327,2,119.98,27/01/2026 3:19,Transferencia bancaria,Scotiabank
311736,18/01/2026 5:58,25/01/2026 4:12,finalized,276,8330,2,63.98,25/01/2026 4:12,Transferencia bancaria,BBVA   
312041,18/01/2026 3:12,28/01/2026 19:34,finalized,191,8357,1,99.99,28/01/2026 19:34,efectivo,efectivo
313820,18/01/2026 3:51,23/01/2026 23:38,finalized,478,8486,3,150.0,23/01/2026 23:38,digital,PliN
315264,18/01/2026 0:37,26/01/2026 7:35,finalized,579,8592,1,39.99,26/01/2026 7:35,digital,pLin
315742,18/01/2026 15:02,23/01/2026 14:44,finalized,191,8628,3,299.97,23/01/2026 14:44,efectivo,efectivo
315989,18/01/2026 0:20,25/01/2026 0:44,finalized,282,8647,4,127.96,25/01/2026 0:44,efectivo,efectivo
316779,18/01/2026 4:03,25/01/2026 16:59,finalized,579,8697,2,79.98,25/01/2026 16:59,digital,PliN
318656,18/01/2026 2:35,23/01/2026 14:12,finalized,478,8834,1,50.0,23/01/2026 14:12,efectivo,efectivo
318847,18/01/2026 9:33,28/01/2026 2:10,finalized,1014,8848,3,149.94,28/01/2026 2:10,efectivo,efectivo
319541,18/01/2026 20:55,26/01/2026 8:04,finalized,478,8903,4,200.0,26/01/2026 8:04,digital,YAPe
320204,18/01/2026 17:54,29/01/2026 9:36,finalized,1004,8949,1,399.98,29/01/2026 9:36,efectivo,efectivo
320338,18/01/2026 1:06,24/01/2026 23:55,finalized,1073,8959,1,199.99,24/01/2026 23:55,Transferencia bancaria,PichinchA
320430,18/01/2026 9:35,26/01/2026 10:26,finalized,1004,8964,1,399.98,26/01/2026 10:26,efectivo,efectivo
320450,18/01/2026 17:43,26/01/2026 2:54,finalized,1073,8965,1,199.99,26/01/2026 2:54,digital,yapE
320478,18/01/2026 0:52,22/01/2026 18:56,finalized,957,8967,1,299.98,22/01/2026 18:56,Transferencia bancaria,bbvA
320551,18/01/2026 16:02,26/01/2026 8:55,finalized,579,8972,5,199.95,26/01/2026 8:55,efectivo,efectivo
320859,18/01/2026 20:04,23/01/2026 1:28,finalized,1014,8993,2,99.96,23/01/2026 1:28,digital,yapE
321986,18/01/2026 2:57,26/01/2026 15:42,finalized,341,9075,1,59.99,26/01/2026 15:42,digital,PliN
322059,18/01/2026 3:02,26/01/2026 11:18,finalized,775,9080,5,259.95,26/01/2026 11:18,Transferencia bancaria,pichincha
322064,18/01/2026 1:41,21/01/2026 19:27,finalized,1014,9080,2,99.96,21/01/2026 19:27,Transferencia bancaria,BBVA   
322117,18/01/2026 13:20,28/01/2026 22:21,finalized,775,9084,2,103.98,28/01/2026 22:21,Transferencia bancaria,BBVA   
323451,18/01/2026 18:11,25/01/2026 7:18,finalized,1004,9180,1,399.98,25/01/2026 7:18,digital,YAPe
323732,18/01/2026 9:15,25/01/2026 7:35,finalized,1014,9198,2,99.96,25/01/2026 7:35,digital,YAPe
323936,18/01/2026 21:23,27/01/2026 5:32,finalized,191,9215,4,399.96,27/01/2026 5:32,Transferencia bancaria,pichincha
324057,18/01/2026 7:12,22/01/2026 20:40,finalized,341,9226,1,59.99,22/01/2026 20:40,efectivo,efectivo
324555,18/01/2026 11:37,25/01/2026 9:06,finalized,977,9259,2,59.98,25/01/2026 9:06,digital,PliN
325065,18/01/2026 21:17,22/01/2026 11:32,finalized,341,9296,1,59.99,22/01/2026 11:32,digital,PliN
326413,18/01/2026 18:36,27/01/2026 11:08,finalized,957,9384,1,299.98,27/01/2026 11:08,digital,YAPe
326508,18/01/2026 20:31,28/01/2026 8:17,finalized,926,9392,3,47.97,28/01/2026 8:17,efectivo,efectivo
326559,18/01/2026 14:35,26/01/2026 7:12,finalized,1073,9396,1,199.99,26/01/2026 7:12,efectivo,efectivo
327497,18/01/2026 19:09,22/01/2026 6:31,finalized,191,9467,2,199.98,22/01/2026 6:31,efectivo,efectivo
327698,18/01/2026 2:48,23/01/2026 10:04,finalized,1014,9484,3,149.94,23/01/2026 10:04,Transferencia bancaria,bcp
328050,18/01/2026 14:51,28/01/2026 19:07,finalized,957,9506,1,299.98,28/01/2026 19:07,efectivo,efectivo
328053,18/01/2026 12:56,23/01/2026 13:47,finalized,379,9506,1,129.99,23/01/2026 13:47,digital,PliN
328317,18/01/2026 9:40,22/01/2026 18:06,finalized,341,9524,5,299.95,22/01/2026 18:06,efectivo,efectivo
328382,18/01/2026 20:05,24/01/2026 17:29,finalized,1014,9529,4,199.92,24/01/2026 17:29,efectivo,efectivo
329776,18/01/2026 1:38,25/01/2026 1:43,finalized,478,9626,2,100.0,25/01/2026 1:43,Transferencia bancaria, BCP   
330171,18/01/2026 4:40,25/01/2026 18:40,finalized,191,9658,1,99.99,25/01/2026 18:40,digital,PliN
331410,18/01/2026 12:50,28/01/2026 11:21,finalized,1004,9739,1,399.98,28/01/2026 11:21,Transferencia bancaria,Scotiabank
331466,18/01/2026 2:32,28/01/2026 6:53,finalized,478,9742,4,200.0,28/01/2026 6:53,Transferencia bancaria,BBVA   
331739,18/01/2026 2:30,23/01/2026 10:40,finalized,191,9760,4,399.96,23/01/2026 10:40,Transferencia bancaria,BCP
