sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
246332,10/09/2025 14:56,17/09/2025 5:59,finalized,1073,3581,1,199.99,17/09/2025 5:59,efectivo,efectivo
246439,10/09/2025 7:40,13/09/2025 7:53,finalized,478,3589,4,200.0,13/09/2025 7:53,Transferencia bancaria,PichinchA
246877,10/09/2025 8:56,19/09/2025 15:28,finalized,379,3620,1,129.99,19/09/2025 15:28,efectivo,efectivo
247431,10/09/2025 5:42,19/09/2025 6:30,finalized,341,3660,3,179.97,19/09/2025 6:30,efectivo,efectivo
247758,10/09/2025 6:52,15/09/2025 5:11,finalized,191,3683,2,199.98,15/09/2025 5:11,Transferencia bancaria,Interbank
248238,10/09/2025 22:52,21/09/2025 19:49,finalized,379,3716,1,129.99,21/09/2025 19:49,digital,PliN
248888,10/09/2025 18:32,15/09/2025 18:19,finalized,341,3763,2,119.98,15/09/2025 18:19,efectivo,efectivo
249163,10/09/2025 18:54,15/09/2025 20:18,finalized,341,3784,4,239.96,15/09/2025 20:18,digital,PliN
249551,10/09/2025 8:47,21/09/2025 0:27,finalized,478,3816,3,150.0,21/09/2025 0:27,digital,pLin
249670,10/09/2025 0:06,17/09/2025 10:40,finalized,478,3827,4,200.0,17/09/2025 10:40,Transferencia bancaria, Scotiabank
249703,10/09/2025 13:48,15/09/2025 8:52,finalized,478,3830,3,150.0,15/09/2025 8:52,Transferencia bancaria,BcP
250389,10/09/2025 14:41,16/09/2025 19:51,finalized,1073,3885,1,199.99,16/09/2025 19:51,efectivo,efectivo
250968,10/09/2025 19:55,21/09/2025 14:00,finalized,1014,3927,5,249.9,21/09/2025 14:00,efectivo,efectivo
251016,10/09/2025 21:07,18/09/2025 21:32,finalized,478,3932,2,100.0,18/09/2025 21:32,efectivo,efectivo
251853,10/09/2025 1:07,18/09/2025 21:55,finalized,1004,3986,1,399.98,18/09/2025 21:55,Transferencia bancaria,  Pichincha  
252023,10/09/2025 7:59,20/09/2025 5:24,finalized,191,3999,4,399.96,20/09/2025 5:24,Transferencia bancaria,bbvA
252176,10/09/2025 10:48,17/09/2025 3:33,finalized,341,4010,3,179.97,17/09/2025 3:33,digital,YAPe
252491,10/09/2025 7:41,15/09/2025 10:04,finalized,379,4031,1,129.99,15/09/2025 10:04,Transferencia bancaria,SCOTIABANK
253181,10/09/2025 10:12,20/09/2025 7:28,finalized,924,4084,5,79.95,20/09/2025 7:28,efectivo,efectivo
254371,10/09/2025 2:16,16/09/2025 18:45,finalized,1014,4175,4,199.92,16/09/2025 18:45,efectivo,efectivo
254486,10/09/2025 16:24,16/09/2025 4:07,finalized,341,4185,1,59.99,16/09/2025 4:07,digital,yapE
254631,10/09/2025 5:19,16/09/2025 21:45,finalized,341,4193,5,299.95,16/09/2025 21:45,Transferencia bancaria,SCOTIABANK
255284,10/09/2025 9:52,21/09/2025 0:38,finalized,379,4234,1,129.99,21/09/2025 0:38,digital,PliN
255479,10/09/2025 17:11,21/09/2025 0:57,finalized,1073,4249,1,199.99,21/09/2025 0:57,digital,YAPe
255772,10/09/2025 19:57,20/09/2025 9:21,finalized,379,4268,1,129.99,20/09/2025 9:21,Transferencia bancaria,  Pichincha  
256046,10/09/2025 15:35,13/09/2025 17:30,finalized,579,4288,2,79.98,13/09/2025 17:30,efectivo,efectivo
256266,10/09/2025 22:58,17/09/2025 22:49,finalized,957,4303,1,299.98,17/09/2025 22:49,efectivo,efectivo
256750,10/09/2025 22:06,15/09/2025 7:49,finalized,379,4338,1,129.99,15/09/2025 7:49,efectivo,efectivo
259126,10/09/2025 3:10,14/09/2025 8:05,finalized,1073,4505,1,199.99,14/09/2025 8:05,digital,PliN
259419,10/09/2025 14:22,20/09/2025 9:18,finalized,594,4524,5,150.0,20/09/2025 9:18,Transferencia bancaria,Scotiabank
261935,10/09/2025 9:31,19/09/2025 14:49,finalized,379,4707,1,129.99,19/09/2025 14:49,efectivo,efectivo
262136,10/09/2025 15:13,14/09/2025 9:41,finalized,341,4724,4,239.96,14/09/2025 9:41,Transferencia bancaria,pichincha
262173,10/09/2025 3:31,15/09/2025 15:27,finalized,579,4727,1,39.99,15/09/2025 15:27,Transferencia bancaria, BCP   
262299,10/09/2025 4:54,17/09/2025 19:46,finalized,1073,4736,1,199.99,17/09/2025 19:46,efectivo,efectivo
262649,10/09/2025 11:45,15/09/2025 13:28,finalized,478,4762,2,100.0,15/09/2025 13:28,efectivo,efectivo
262855,10/09/2025 11:36,19/09/2025 7:50,finalized,1004,4779,1,399.98,19/09/2025 7:50,Transferencia bancaria,PichinchA
262942,10/09/2025 8:16,15/09/2025 6:17,finalized,379,4784,1,129.99,15/09/2025 6:17,Transferencia bancaria,Scotiabank
263505,10/09/2025 19:59,21/09/2025 2:57,finalized,191,4829,3,299.97,21/09/2025 2:57,Transferencia bancaria,BCP
263790,10/09/2025 11:39,19/09/2025 19:08,finalized,1004,4851,1,399.98,19/09/2025 19:08,efectivo,efectivo
264060,10/09/2025 4:28,14/09/2025 18:12,finalized,478,4870,1,50.0,14/09/2025 18:12,efectivo,efectivo
265506,10/09/2025 7:20,20/09/2025 1:26,finalized,191,4969,1,99.99,20/09/2025 1:26,efectivo,efectivo
265661,10/09/2025 0:43,19/09/2025 23:52,finalized,191,4984,1,99.99,19/09/2025 23:52,Transferencia bancaria,bcp
265796,10/09/2025 21:35,14/09/2025 1:41,finalized,379,4994,1,129.99,14/09/2025 1:41,efectivo,efectivo
266512,10/09/2025 5:03,17/09/2025 20:15,finalized,341,5041,5,299.95,17/09/2025 20:15,efectivo,efectivo
266656,10/09/2025 22:40,19/09/2025 0:43,finalized,881,5050,4,99.96,19/09/2025 0:43,Transferencia bancaria,bbvA
266859,10/09/2025 5:45,15/09/2025 21:29,finalized,1004,5063,1,399.98,15/09/2025 21:29,efectivo,efectivo
267289,10/09/2025 2:13,13/09/2025 21:12,finalized,957,5093,1,299.98,13/09/2025 21:12,Transferencia bancaria,PichinchA
267701,10/09/2025 14:55,17/09/2025 12:42,finalized,579,5123,1,39.99,17/09/2025 12:42,digital,PliN
267849,10/09/2025 2:23,13/09/2025 3:06,finalized,1073,5134,1,199.99,13/09/2025 3:06,Transferencia bancaria,bcp
268889,10/09/2025 16:55,20/09/2025 17:32,finalized,1073,5205,1,199.99,20/09/2025 17:32,digital,yapE
269059,10/09/2025 11:35,18/09/2025 10:03,finalized,191,5216,2,199.98,18/09/2025 10:03,digital,YAPe
269243,10/09/2025 0:26,16/09/2025 7:53,finalized,957,5229,1,299.98,16/09/2025 7:53,Transferencia bancaria,BBVA   
271515,10/09/2025 19:18,14/09/2025 6:22,finalized,341,5390,3,179.97,14/09/2025 6:22,digital,pLin
271725,10/09/2025 7:49,16/09/2025 2:27,finalized,1004,5407,1,399.98,16/09/2025 2:27,efectivo,efectivo
271912,10/09/2025 5:21,19/09/2025 20:39,finalized,191,5417,4,399.96,19/09/2025 20:39,efectivo,efectivo
272110,10/09/2025 5:12,17/09/2025 2:53,finalized,478,5430,2,100.0,17/09/2025 2:53,Transferencia bancaria, Scotiabank
273235,10/09/2025 8:04,20/09/2025 8:11,finalized,341,5512,1,59.99,20/09/2025 8:11,efectivo,efectivo
273391,10/09/2025 10:59,20/09/2025 19:36,finalized,1014,5525,4,199.92,20/09/2025 19:36,digital,YAPe
273667,10/09/2025 19:14,15/09/2025 19:49,finalized,341,5546,2,119.98,15/09/2025 19:49,Transferencia bancaria, BCP   
273801,10/09/2025 3:10,18/09/2025 14:43,finalized,191,5555,4,399.96,18/09/2025 14:43,Transferencia bancaria, Scotiabank
274079,10/09/2025 13:01,20/09/2025 3:09,finalized,1014,5573,1,49.98,20/09/2025 3:09,Transferencia bancaria,SCOTIABANK
274878,10/09/2025 22:01,18/09/2025 13:48,finalized,1073,5624,1,199.99,18/09/2025 13:48,digital,yapE
275691,10/09/2025 14:53,16/09/2025 20:24,finalized,1073,5673,1,199.99,16/09/2025 20:24,digital,yapE
275985,10/09/2025 6:42,14/09/2025 11:53,finalized,191,5691,5,499.95,14/09/2025 11:53,digital,YAPe
276262,10/09/2025 17:02,21/09/2025 6:24,finalized,341,5711,5,299.95,21/09/2025 6:24,efectivo,efectivo
276558,10/09/2025 6:16,18/09/2025 7:51,finalized,191,5728,1,99.99,18/09/2025 7:51,digital,pLin
277087,10/09/2025 19:44,19/09/2025 10:17,finalized,1004,5764,1,399.98,19/09/2025 10:17,Transferencia bancaria,BcP
277229,10/09/2025 3:36,14/09/2025 15:30,finalized,379,5775,1,129.99,14/09/2025 15:30,Transferencia bancaria,BCP
277956,10/09/2025 7:43,18/09/2025 1:35,finalized,1004,5824,1,399.98,18/09/2025 1:35,digital,YAPe
278043,10/09/2025 3:16,17/09/2025 9:10,finalized,249,5829,3,164.91,17/09/2025 9:10,efectivo,efectivo
278524,10/09/2025 0:46,17/09/2025 6:24,finalized,1004,5863,1,399.98,17/09/2025 6:24,efectivo,efectivo
279187,10/09/2025 15:37,14/09/2025 5:02,finalized,1004,5906,1,399.98,14/09/2025 5:02,digital,YAPe
280059,10/09/2025 8:53,18/09/2025 15:14,finalized,341,5970,1,59.99,18/09/2025 15:14,digital,pLin
280213,10/09/2025 15:09,15/09/2025 17:46,finalized,341,5981,5,299.95,15/09/2025 17:46,efectivo,efectivo
280455,10/09/2025 10:43,16/09/2025 20:28,finalized,341,5999,5,299.95,16/09/2025 20:28,efectivo,efectivo
280524,10/09/2025 7:02,19/09/2025 17:07,finalized,655,6005,5,99.95,19/09/2025 17:07,efectivo,efectivo
280870,10/09/2025 20:39,14/09/2025 19:13,finalized,116,6028,5,224.95,14/09/2025 19:13,digital,yapE
280983,10/09/2025 19:35,18/09/2025 6:53,finalized,191,6040,1,99.99,18/09/2025 6:53,efectivo,efectivo
281384,10/09/2025 19:25,14/09/2025 13:30,finalized,579,6067,1,39.99,14/09/2025 13:30,efectivo,efectivo
282495,10/09/2025 8:03,20/09/2025 21:02,finalized,341,6150,5,299.95,20/09/2025 21:02,efectivo,efectivo
283026,10/09/2025 12:07,19/09/2025 12:53,finalized,1014,6187,3,149.94,19/09/2025 12:53,digital,PliN
283281,10/09/2025 4:06,13/09/2025 16:37,finalized,191,6210,5,499.95,13/09/2025 16:37,digital,pLin
283803,10/09/2025 22:16,14/09/2025 7:48,finalized,135,6247,5,110.0,14/09/2025 7:48,digital,PliN
283887,10/09/2025 17:29,21/09/2025 11:10,finalized,1004,6253,1,399.98,21/09/2025 11:10,Transferencia bancaria,IntERBANK 
284105,10/09/2025 5:44,19/09/2025 7:43,finalized,1004,6268,1,399.98,19/09/2025 7:43,Transferencia bancaria,scotiabank
284279,10/09/2025 15:21,18/09/2025 15:13,finalized,579,6279,4,159.96,18/09/2025 15:13,digital,pLin
284514,10/09/2025 10:53,16/09/2025 17:01,finalized,775,6294,2,103.98,16/09/2025 17:01,efectivo,efectivo
284537,10/09/2025 3:15,14/09/2025 0:25,finalized,478,6295,5,250.0,14/09/2025 0:25,efectivo,efectivo
284606,10/09/2025 21:40,21/09/2025 9:09,finalized,957,6301,1,299.98,21/09/2025 9:09,Transferencia bancaria,BcP
284665,10/09/2025 10:56,20/09/2025 20:20,finalized,278,6304,2,89.98,20/09/2025 20:20,digital,yapE
284777,10/09/2025 15:40,17/09/2025 23:20,finalized,379,6311,1,129.99,17/09/2025 23:20,Transferencia bancaria,Scotiabank
285238,10/09/2025 23:15,18/09/2025 8:48,finalized,882,6344,2,49.98,18/09/2025 8:48,Transferencia bancaria,SCOTIABANK
285530,10/09/2025 22:13,17/09/2025 11:27,finalized,191,6363,5,499.95,17/09/2025 11:27,digital,yapE
285637,10/09/2025 20:57,20/09/2025 14:07,finalized,1004,6371,1,399.98,20/09/2025 14:07,efectivo,efectivo
286416,10/09/2025 8:37,18/09/2025 5:04,finalized,341,6425,4,239.96,18/09/2025 5:04,Transferencia bancaria,  Pichincha  
286455,10/09/2025 4:46,17/09/2025 0:01,finalized,478,6427,1,50.0,17/09/2025 0:01,Transferencia bancaria,pichincha
286484,10/09/2025 2:33,17/09/2025 14:47,finalized,1073,6428,1,199.99,17/09/2025 14:47,efectivo,efectivo
287112,10/09/2025 8:32,18/09/2025 14:00,finalized,1073,6473,1,199.99,18/09/2025 14:00,efectivo,efectivo
287163,10/09/2025 19:52,18/09/2025 11:01,finalized,478,6475,5,250.0,18/09/2025 11:01,efectivo,efectivo
287397,10/09/2025 1:36,18/09/2025 22:13,finalized,1073,6492,1,199.99,18/09/2025 22:13,digital,PliN
287929,10/09/2025 8:19,17/09/2025 8:23,finalized,379,6533,1,129.99,17/09/2025 8:23,Transferencia bancaria,BcP
288590,10/09/2025 8:12,18/09/2025 17:21,finalized,1004,6584,1,399.98,18/09/2025 17:21,digital,pLin
288754,10/09/2025 21:26,18/09/2025 20:42,finalized,579,6593,5,199.95,18/09/2025 20:42,digital,PliN
288881,10/09/2025 10:35,18/09/2025 0:15,finalized,1073,6604,1,199.99,18/09/2025 0:15,digital,yapE
289404,10/09/2025 18:26,14/09/2025 19:04,finalized,1014,6649,5,249.9,14/09/2025 19:04,digital,pLin
289458,10/09/2025 20:11,19/09/2025 18:51,finalized,1073,6654,1,199.99,19/09/2025 18:51,efectivo,efectivo
289664,10/09/2025 20:57,14/09/2025 3:59,finalized,1014,6670,5,249.9,14/09/2025 3:59,Transferencia bancaria,bbvA
289798,10/09/2025 23:42,21/09/2025 5:14,finalized,1073,6680,1,199.99,21/09/2025 5:14,digital,PliN
290313,10/09/2025 12:42,19/09/2025 3:03,finalized,1014,6719,1,49.98,19/09/2025 3:03,Transferencia bancaria,  Pichincha  
290580,10/09/2025 18:31,16/09/2025 12:46,finalized,1073,6734,1,199.99,16/09/2025 12:46,Transferencia bancaria,bbvA
290685,10/09/2025 11:21,19/09/2025 12:48,finalized,579,6740,4,159.96,19/09/2025 12:48,Transferencia bancaria,bbvA
291184,10/09/2025 19:15,14/09/2025 15:59,finalized,341,6781,4,239.96,14/09/2025 15:59,digital,yapE
291378,10/09/2025 3:45,16/09/2025 21:37,finalized,478,6795,2,100.0,16/09/2025 21:37,efectivo,efectivo
291520,10/09/2025 10:27,13/09/2025 19:56,finalized,1073,6808,1,199.99,13/09/2025 19:56,Transferencia bancaria, Scotiabank
292058,10/09/2025 5:15,17/09/2025 23:45,finalized,1004,6850,1,399.98,17/09/2025 23:45,Transferencia bancaria,pichincha
292109,10/09/2025 4:28,15/09/2025 1:51,finalized,191,6854,5,499.95,15/09/2025 1:51,efectivo,efectivo
292309,10/09/2025 20:22,15/09/2025 3:20,finalized,341,6872,5,299.95,15/09/2025 3:20,digital,PliN
292424,10/09/2025 3:18,19/09/2025 14:45,finalized,1073,6880,1,199.99,19/09/2025 14:45,efectivo,efectivo
293993,10/09/2025 21:45,21/09/2025 7:08,finalized,341,6988,3,179.97,21/09/2025 7:08,Transferencia bancaria, Scotiabank
295327,10/09/2025 5:13,21/09/2025 3:55,finalized,957,7090,1,299.98,21/09/2025 3:55,efectivo,efectivo
297404,10/09/2025 3:31,20/09/2025 3:38,finalized,762,7246,5,99.95,20/09/2025 3:38,efectivo,efectivo
298059,10/09/2025 9:39,19/09/2025 10:53,finalized,341,7294,4,239.96,19/09/2025 10:53,efectivo,efectivo
298589,10/09/2025 1:41,18/09/2025 0:34,finalized,191,7333,4,399.96,18/09/2025 0:34,efectivo,efectivo
298604,10/09/2025 13:01,16/09/2025 12:05,finalized,1004,7334,1,399.98,16/09/2025 12:05,digital,YAPe
298619,10/09/2025 13:51,17/09/2025 5:02,finalized,579,7335,2,79.98,17/09/2025 5:02,Transferencia bancaria, BCP   
300216,10/09/2025 14:28,16/09/2025 9:08,finalized,379,7457,1,129.99,16/09/2025 9:08,digital,YAPe
300359,10/09/2025 21:29,17/09/2025 18:18,finalized,775,7465,2,103.98,17/09/2025 18:18,efectivo,efectivo
300905,10/09/2025 12:51,17/09/2025 2:46,finalized,478,7510,1,50.0,17/09/2025 2:46,Transferencia bancaria,SCOTIABANK
301240,10/09/2025 4:14,16/09/2025 19:29,finalized,341,7538,5,299.95,16/09/2025 19:29,efectivo,efectivo
302003,10/09/2025 11:19,15/09/2025 17:23,finalized,478,7598,1,50.0,15/09/2025 17:23,Transferencia bancaria,SCOTIABANK
302732,10/09/2025 9:24,19/09/2025 2:34,finalized,579,7656,4,159.96,19/09/2025 2:34,Transferencia bancaria, Scotiabank
302976,10/09/2025 19:08,13/09/2025 19:23,finalized,478,7673,3,150.0,13/09/2025 19:23,digital,PliN
305067,10/09/2025 12:53,16/09/2025 18:50,finalized,1014,7831,1,49.98,16/09/2025 18:50,Transferencia bancaria,BCP
305187,10/09/2025 23:19,21/09/2025 13:04,finalized,379,7841,1,129.99,21/09/2025 13:04,efectivo,efectivo
306850,10/09/2025 21:34,14/09/2025 7:02,finalized,1073,7967,1,199.99,14/09/2025 7:02,Transferencia bancaria,Interbank
308157,10/09/2025 4:47,16/09/2025 6:32,finalized,191,8060,4,399.96,16/09/2025 6:32,Transferencia bancaria, Scotiabank
308331,10/09/2025 1:19,14/09/2025 3:32,finalized,478,8074,4,200.0,14/09/2025 3:32,digital,PliN
308377,10/09/2025 16:21,15/09/2025 13:09,finalized,478,8078,3,150.0,15/09/2025 13:09,Transferencia bancaria,BBVA   
308560,10/09/2025 5:15,17/09/2025 17:17,finalized,1014,8091,4,199.92,17/09/2025 17:17,Transferencia bancaria, BCP   
309223,10/09/2025 19:12,21/09/2025 13:00,finalized,341,8145,5,299.95,21/09/2025 13:00,digital,yapE
309846,10/09/2025 14:09,17/09/2025 11:11,finalized,478,8191,5,250.0,17/09/2025 11:11,digital,PliN
310893,10/09/2025 1:09,15/09/2025 22:14,finalized,191,8271,1,99.99,15/09/2025 22:14,Transferencia bancaria,BBVA   
311517,10/09/2025 20:46,19/09/2025 8:15,finalized,957,8313,1,299.98,19/09/2025 8:15,efectivo,efectivo
311534,10/09/2025 21:06,18/09/2025 7:45,finalized,1004,8314,1,399.98,18/09/2025 7:45,efectivo,efectivo
311548,10/09/2025 7:41,15/09/2025 11:22,finalized,191,8314,4,399.96,15/09/2025 11:22,Transferencia bancaria,Scotiabank
311775,10/09/2025 23:09,21/09/2025 11:45,finalized,895,8332,1,249.99,21/09/2025 11:45,Transferencia bancaria, Scotiabank
312217,10/09/2025 1:33,16/09/2025 7:19,finalized,379,8370,1,129.99,16/09/2025 7:19,efectivo,efectivo
312251,10/09/2025 16:48,18/09/2025 2:36,finalized,787,8371,1,31.99,18/09/2025 2:36,efectivo,efectivo
312354,10/09/2025 8:04,13/09/2025 17:34,finalized,379,8378,1,129.99,13/09/2025 17:34,digital,YAPe
313304,10/09/2025 8:44,16/09/2025 15:52,finalized,881,8445,1,24.99,16/09/2025 15:52,Transferencia bancaria,  Pichincha  
313877,10/09/2025 15:35,16/09/2025 21:54,finalized,235,8489,2,69.98,16/09/2025 21:54,Transferencia bancaria,IntERBANK 
314356,10/09/2025 8:29,16/09/2025 1:44,finalized,957,8523,1,299.98,16/09/2025 1:44,Transferencia bancaria,BcP
314456,10/09/2025 15:17,19/09/2025 22:17,finalized,191,8529,3,299.97,19/09/2025 22:17,efectivo,efectivo
314885,10/09/2025 2:44,17/09/2025 7:44,finalized,1014,8563,3,149.94,17/09/2025 7:44,Transferencia bancaria, BCP   
315730,10/09/2025 19:53,17/09/2025 19:13,finalized,977,8628,2,59.98,17/09/2025 19:13,Transferencia bancaria,BCP
316408,10/09/2025 19:48,15/09/2025 3:37,finalized,957,8674,1,299.98,15/09/2025 3:37,efectivo,efectivo
316542,10/09/2025 3:55,20/09/2025 6:12,finalized,478,8681,4,200.0,20/09/2025 6:12,efectivo,efectivo
317569,10/09/2025 9:22,14/09/2025 18:29,finalized,881,8757,4,99.96,14/09/2025 18:29,Transferencia bancaria,PichinchA
317674,10/09/2025 14:37,15/09/2025 21:10,finalized,478,8763,5,250.0,15/09/2025 21:10,digital,pLin
318202,10/09/2025 23:13,15/09/2025 20:48,finalized,379,8800,1,129.99,15/09/2025 20:48,digital,yapE
318253,10/09/2025 17:11,14/09/2025 13:22,finalized,862,8805,3,74.97,14/09/2025 13:22,efectivo,efectivo
318535,10/09/2025 21:35,13/09/2025 23:52,finalized,379,8822,1,129.99,13/09/2025 23:52,digital,PliN
318593,10/09/2025 2:23,20/09/2025 9:32,finalized,341,8829,2,119.98,20/09/2025 9:32,digital,YAPe
318838,10/09/2025 6:04,15/09/2025 14:52,finalized,478,8847,3,150.0,15/09/2025 14:52,efectivo,efectivo
318936,10/09/2025 9:23,15/09/2025 6:48,finalized,749,8854,3,53.97,15/09/2025 6:48,efectivo,efectivo
319474,10/09/2025 22:20,16/09/2025 2:55,finalized,61,8897,1,299.99,16/09/2025 2:55,Transferencia bancaria,IntERBANK 
319939,10/09/2025 1:48,17/09/2025 20:03,finalized,1073,8930,1,199.99,17/09/2025 20:03,efectivo,efectivo
320217,10/09/2025 14:48,14/09/2025 17:08,finalized,478,8950,5,250.0,14/09/2025 17:08,digital,yapE
320600,10/09/2025 16:52,16/09/2025 22:12,finalized,379,8975,1,129.99,16/09/2025 22:12,digital,YAPe
322081,10/09/2025 12:10,20/09/2025 8:50,finalized,478,9082,5,250.0,20/09/2025 8:50,Transferencia bancaria,pichincha
323254,10/09/2025 7:13,16/09/2025 21:53,finalized,191,9165,1,99.99,16/09/2025 21:53,digital,pLin
323548,10/09/2025 21:27,21/09/2025 12:00,finalized,341,9186,4,239.96,21/09/2025 12:00,efectivo,efectivo
323817,10/09/2025 1:26,17/09/2025 0:30,finalized,1073,9205,1,199.99,17/09/2025 0:30,efectivo,efectivo
324468,10/09/2025 16:51,14/09/2025 17:20,finalized,379,9253,1,129.99,14/09/2025 17:20,digital,pLin
325402,10/09/2025 6:02,18/09/2025 23:23,finalized,379,9317,1,129.99,18/09/2025 23:23,digital,pLin
325545,10/09/2025 8:16,17/09/2025 4:47,finalized,191,9327,3,299.97,17/09/2025 4:47,digital,yapE
325684,10/09/2025 12:47,21/09/2025 3:12,finalized,1014,9337,2,99.96,21/09/2025 3:12,Transferencia bancaria, BCP   
326005,10/09/2025 10:07,16/09/2025 5:28,finalized,478,9358,4,200.0,16/09/2025 5:28,Transferencia bancaria,BCP
326564,10/09/2025 19:56,16/09/2025 0:59,finalized,1073,9397,1,199.99,16/09/2025 0:59,digital,YAPe
327194,10/09/2025 15:45,17/09/2025 16:54,finalized,1004,9442,1,399.98,17/09/2025 16:54,Transferencia bancaria,Scotiabank
327661,10/09/2025 8:59,20/09/2025 9:49,finalized,745,9481,1,14.99,20/09/2025 9:49,efectivo,efectivo
328298,10/09/2025 3:44,14/09/2025 22:50,finalized,379,9523,1,129.99,14/09/2025 22:50,digital,YAPe
328487,10/09/2025 12:29,15/09/2025 1:48,finalized,341,9536,1,59.99,15/09/2025 1:48,Transferencia bancaria,  Pichincha  
328654,10/09/2025 21:29,20/09/2025 13:22,finalized,579,9550,5,199.95,20/09/2025 13:22,Transferencia bancaria,BCP
329568,10/09/2025 20:52,16/09/2025 23:34,finalized,957,9609,1,299.98,16/09/2025 23:34,digital,pLin
329810,10/09/2025 5:08,19/09/2025 11:29,finalized,341,9628,4,239.96,19/09/2025 11:29,digital,PliN
330910,10/09/2025 0:07,14/09/2025 19:50,finalized,1004,9709,1,399.98,14/09/2025 19:50,Transferencia bancaria,  Pichincha  
331686,10/09/2025 6:34,17/09/2025 12:50,finalized,579,9756,4,159.96,17/09/2025 12:50,efectivo,efectivo
332592,10/09/2025 11:58,15/09/2025 7:23,finalized,379,9825,1,129.99,15/09/2025 7:23,digital,pLin
332835,10/09/2025 6:23,13/09/2025 11:17,finalized,862,9844,1,24.99,13/09/2025 11:17,Transferencia bancaria,SCOTIABANK
333133,10/09/2025 12:03,20/09/2025 19:33,finalized,478,9871,2,100.0,20/09/2025 19:33,Transferencia bancaria, Scotiabank
333375,10/09/2025 17:30,16/09/2025 21:53,finalized,379,9885,1,129.99,16/09/2025 21:53,digital,PliN
334161,10/09/2025 7:44,20/09/2025 23:27,finalized,1073,9944,1,199.99,20/09/2025 23:27,digital,pLin
334345,10/09/2025 13:29,17/09/2025 17:49,finalized,379,9957,1,129.99,17/09/2025 17:49,digital,PliN
334567,10/09/2025 19:46,17/09/2025 14:05,finalized,579,9972,5,199.95,17/09/2025 14:05,digital,PliN
334904,10/09/2025 4:09,18/09/2025 18:54,finalized,379,9999,1,129.99,18/09/2025 18:54,digital,yapE
335542,10/09/2025 14:45,15/09/2025 14:50,finalized,579,10044,3,119.97,15/09/2025 14:50,Transferencia bancaria,pichincha
335579,10/09/2025 18:13,20/09/2025 16:13,finalized,191,10047,2,199.98,20/09/2025 16:13,efectivo,efectivo
336861,10/09/2025 18:54,16/09/2025 16:04,finalized,341,10139,1,59.99,16/09/2025 16:04,digital,YAPe
336909,10/09/2025 1:54,15/09/2025 5:25,finalized,1073,10142,1,199.99,15/09/2025 5:25,Transferencia bancaria,pichincha
337299,10/09/2025 6:41,17/09/2025 21:45,finalized,379,10167,1,129.99,17/09/2025 21:45,Transferencia bancaria,BCP
338554,10/09/2025 1:01,16/09/2025 1:47,finalized,341,10262,1,59.99,16/09/2025 1:47,efectivo,efectivo
339542,10/09/2025 12:48,20/09/2025 2:02,finalized,1014,10328,4,199.92,20/09/2025 2:02,digital,PliN
339548,10/09/2025 9:06,14/09/2025 1:48,finalized,191,10329,5,499.95,14/09/2025 1:48,digital,YAPe
340804,10/09/2025 5:16,17/09/2025 23:42,finalized,379,10427,1,129.99,17/09/2025 23:42,digital,PliN
341063,10/09/2025 6:47,18/09/2025 14:25,finalized,341,10446,2,119.98,18/09/2025 14:25,digital,yapE
341879,10/09/2025 1:26,15/09/2025 16:06,finalized,1073,10505,1,199.99,15/09/2025 16:06,Transferencia bancaria, BCP   
341886,10/09/2025 15:38,19/09/2025 8:37,finalized,579,10505,5,199.95,19/09/2025 8:37,efectivo,efectivo
342036,10/09/2025 16:08,16/09/2025 3:07,finalized,379,10514,1,129.99,16/09/2025 3:07,digital,yapE
342684,10/09/2025 4:27,15/09/2025 14:17,finalized,1073,10561,1,199.99,15/09/2025 14:17,efectivo,efectivo
342843,10/09/2025 2:46,16/09/2025 12:09,finalized,478,10572,4,200.0,16/09/2025 12:09,efectivo,efectivo
343086,10/09/2025 13:26,18/09/2025 8:38,finalized,341,10591,4,239.96,18/09/2025 8:38,digital,PliN
343186,10/09/2025 3:10,14/09/2025 19:31,finalized,957,10596,1,299.98,14/09/2025 19:31,digital,YAPe
343339,10/09/2025 9:24,17/09/2025 20:00,finalized,579,10609,1,39.99,17/09/2025 20:00,Transferencia bancaria,BcP
343399,10/09/2025 18:58,13/09/2025 19:48,finalized,1073,10612,1,199.99,13/09/2025 19:48,Transferencia bancaria, BCP   
344275,10/09/2025 12:34,15/09/2025 13:53,finalized,341,10673,2,119.98,15/09/2025 13:53,Transferencia bancaria,IntERBANK 
345431,10/09/2025 10:19,16/09/2025 23:07,finalized,93,10761,1,24.99,16/09/2025 23:07,Transferencia bancaria,scotiabank
345454,10/09/2025 15:10,17/09/2025 1:31,finalized,1004,10761,1,399.98,17/09/2025 1:31,digital,YAPe
346494,10/09/2025 0:57,13/09/2025 9:23,finalized,1073,10833,1,199.99,13/09/2025 9:23,digital,YAPe
346836,10/09/2025 14:56,17/09/2025 20:14,finalized,1014,10854,3,149.94,17/09/2025 20:14,digital,YAPe
347009,10/09/2025 21:58,14/09/2025 10:42,finalized,341,10867,1,59.99,14/09/2025 10:42,efectivo,efectivo
347208,10/09/2025 5:14,16/09/2025 22:16,finalized,1014,10883,4,199.92,16/09/2025 22:16,efectivo,efectivo
347559,10/09/2025 18:00,15/09/2025 11:07,finalized,1004,10906,1,399.98,15/09/2025 11:07,Transferencia bancaria,Interbank
