sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
249111,06/05/2025 5:51,15/05/2025 7:23,finalized,957,3780,1,299.98,15/05/2025 7:23,Transferencia bancaria,SCOTIABANK
249214,06/05/2025 12:40,13/05/2025 13:17,finalized,341,3787,1,59.99,13/05/2025 13:17,Transferencia bancaria, BCP   
250924,06/05/2025 18:22,17/05/2025 16:19,finalized,957,3925,1,299.98,17/05/2025 16:19,Transferencia bancaria,scotiabank
251219,06/05/2025 20:44,14/05/2025 16:48,finalized,1073,3945,1,199.99,14/05/2025 16:48,digital,PliN
251548,06/05/2025 18:39,11/05/2025 16:50,finalized,478,3969,4,200.0,11/05/2025 16:50,digital,YAPe
251758,06/05/2025 20:51,15/05/2025 23:42,finalized,379,3980,1,129.99,15/05/2025 23:42,Transferencia bancaria,IntERBANK 
251790,06/05/2025 23:23,17/05/2025 13:16,finalized,478,3983,2,100.0,17/05/2025 13:16,efectivo,efectivo
252336,06/05/2025 16:21,15/05/2025 22:38,finalized,341,4020,5,299.95,15/05/2025 22:38,Transferencia bancaria,pichincha
252493,06/05/2025 13:04,16/05/2025 1:00,finalized,1014,4031,2,99.96,16/05/2025 1:00,efectivo,efectivo
252624,06/05/2025 0:59,11/05/2025 18:28,finalized,957,4040,1,299.98,11/05/2025 18:28,efectivo,efectivo
252883,06/05/2025 19:44,11/05/2025 1:17,finalized,1073,4062,1,199.99,11/05/2025 1:17,digital,yapE
253710,06/05/2025 1:02,15/05/2025 17:44,finalized,579,4122,1,39.99,15/05/2025 17:44,Transferencia bancaria,pichincha
253837,06/05/2025 0:31,14/05/2025 20:01,finalized,191,4133,2,199.98,14/05/2025 20:01,efectivo,efectivo
254020,06/05/2025 18:34,15/05/2025 22:56,finalized,379,4149,1,129.99,15/05/2025 22:56,efectivo,efectivo
254485,06/05/2025 10:33,10/05/2025 10:45,finalized,1004,4185,1,399.98,10/05/2025 10:45,Transferencia bancaria,BcP
254551,06/05/2025 20:28,10/05/2025 2:06,finalized,379,4188,1,129.99,10/05/2025 2:06,Transferencia bancaria,scotiabank
255039,06/05/2025 21:54,11/05/2025 7:47,finalized,341,4219,1,59.99,11/05/2025 7:47,efectivo,efectivo
256180,06/05/2025 8:26,11/05/2025 6:05,finalized,1004,4297,1,399.98,11/05/2025 6:05,digital,yapE
256441,06/05/2025 0:47,14/05/2025 4:00,finalized,379,4316,1,129.99,14/05/2025 4:00,Transferencia bancaria,SCOTIABANK
256661,06/05/2025 17:43,12/05/2025 10:17,finalized,37,4331,1,34.99,12/05/2025 10:17,efectivo,efectivo
258030,06/05/2025 12:09,13/05/2025 5:36,finalized,379,4431,1,129.99,13/05/2025 5:36,digital,pLin
258137,06/05/2025 14:18,10/05/2025 7:47,finalized,478,4436,3,150.0,10/05/2025 7:47,digital,PliN
258893,06/05/2025 15:12,15/05/2025 21:23,finalized,478,4488,4,200.0,15/05/2025 21:23,Transferencia bancaria,bcp
259402,06/05/2025 17:56,17/05/2025 6:36,finalized,579,4523,4,159.96,17/05/2025 6:36,efectivo,efectivo
259646,06/05/2025 11:59,15/05/2025 4:24,finalized,191,4540,3,299.97,15/05/2025 4:24,efectivo,efectivo
259744,06/05/2025 12:13,16/05/2025 8:51,finalized,1004,4548,1,399.98,16/05/2025 8:51,efectivo,efectivo
260100,06/05/2025 10:36,09/05/2025 13:53,finalized,579,4574,5,199.95,09/05/2025 13:53,Transferencia bancaria,BBVA   
260386,06/05/2025 2:14,14/05/2025 12:26,finalized,579,4594,5,199.95,14/05/2025 12:26,Transferencia bancaria, Scotiabank
261188,06/05/2025 0:04,16/05/2025 20:49,finalized,478,4658,3,150.0,16/05/2025 20:49,efectivo,efectivo
261282,06/05/2025 2:22,17/05/2025 0:54,finalized,341,4663,4,239.96,17/05/2025 0:54,efectivo,efectivo
262146,06/05/2025 15:58,11/05/2025 7:12,finalized,379,4725,1,129.99,11/05/2025 7:12,efectivo,efectivo
262361,06/05/2025 20:22,16/05/2025 15:31,finalized,341,4742,4,239.96,16/05/2025 15:31,digital,PliN
262469,06/05/2025 10:36,15/05/2025 4:08,finalized,770,4751,3,143.97,15/05/2025 4:08,efectivo,efectivo
262698,06/05/2025 22:43,15/05/2025 8:20,finalized,341,4766,1,59.99,15/05/2025 8:20,efectivo,efectivo
264126,06/05/2025 20:20,14/05/2025 1:29,finalized,379,4875,1,129.99,14/05/2025 1:29,efectivo,efectivo
264515,06/05/2025 12:05,16/05/2025 15:31,finalized,1014,4904,3,149.94,16/05/2025 15:31,digital,yapE
265038,06/05/2025 18:30,13/05/2025 7:10,finalized,191,4937,3,299.97,13/05/2025 7:10,efectivo,efectivo
265188,06/05/2025 14:45,10/05/2025 5:26,finalized,478,4944,2,100.0,10/05/2025 5:26,efectivo,efectivo
265595,06/05/2025 11:49,13/05/2025 10:21,finalized,1073,4978,1,199.99,13/05/2025 10:21,Transferencia bancaria,PichinchA
265617,06/05/2025 2:16,12/05/2025 10:04,finalized,957,4980,1,299.98,12/05/2025 10:04,efectivo,efectivo
265752,06/05/2025 6:33,10/05/2025 5:50,finalized,478,4991,1,50.0,10/05/2025 5:50,Transferencia bancaria,SCOTIABANK
265764,06/05/2025 7:22,10/05/2025 14:40,finalized,191,4991,1,99.99,10/05/2025 14:40,digital,PliN
266170,06/05/2025 16:57,12/05/2025 7:33,finalized,341,5016,2,119.98,12/05/2025 7:33,Transferencia bancaria, BCP   
266654,06/05/2025 8:12,15/05/2025 19:01,finalized,1004,5050,1,399.98,15/05/2025 19:01,Transferencia bancaria,Scotiabank
268495,06/05/2025 18:14,09/05/2025 19:20,finalized,1073,5181,1,199.99,09/05/2025 19:20,digital,pLin
268538,06/05/2025 18:23,14/05/2025 1:43,finalized,1014,5184,3,149.94,14/05/2025 1:43,Transferencia bancaria,BcP
269085,06/05/2025 18:07,14/05/2025 3:28,finalized,379,5217,1,129.99,14/05/2025 3:28,efectivo,efectivo
269175,06/05/2025 1:27,13/05/2025 2:48,finalized,579,5223,3,119.97,13/05/2025 2:48,digital,yapE
269635,06/05/2025 20:16,15/05/2025 2:04,finalized,1004,5256,1,399.98,15/05/2025 2:04,Transferencia bancaria,BcP
270244,06/05/2025 18:32,13/05/2025 10:27,finalized,579,5296,4,159.96,13/05/2025 10:27,digital,pLin
270698,06/05/2025 23:04,11/05/2025 22:38,finalized,341,5327,2,119.98,11/05/2025 22:38,efectivo,efectivo
270900,06/05/2025 15:46,16/05/2025 9:57,finalized,379,5342,1,129.99,16/05/2025 9:57,Transferencia bancaria,bbvA
271347,06/05/2025 20:19,14/05/2025 9:56,finalized,1073,5377,1,199.99,14/05/2025 9:56,efectivo,efectivo
271868,06/05/2025 15:46,15/05/2025 10:04,finalized,957,5415,1,299.98,15/05/2025 10:04,Transferencia bancaria,bbvA
273152,06/05/2025 6:23,11/05/2025 0:33,finalized,1004,5504,1,399.98,11/05/2025 0:33,digital,yapE
273494,06/05/2025 19:41,15/05/2025 17:23,finalized,379,5533,1,129.99,15/05/2025 17:23,Transferencia bancaria,SCOTIABANK
274573,06/05/2025 6:14,15/05/2025 3:40,finalized,1004,5605,1,399.98,15/05/2025 3:40,Transferencia bancaria,SCOTIABANK
276153,06/05/2025 21:25,16/05/2025 21:22,finalized,957,5704,1,299.98,16/05/2025 21:22,efectivo,efectivo
276342,06/05/2025 15:13,16/05/2025 12:54,finalized,134,5715,1,25.0,16/05/2025 12:54,Transferencia bancaria,Interbank
276768,06/05/2025 2:55,14/05/2025 21:17,finalized,1073,5741,1,199.99,14/05/2025 21:17,Transferencia bancaria,BCP
277184,06/05/2025 14:05,10/05/2025 14:10,finalized,1073,5773,1,199.99,10/05/2025 14:10,efectivo,efectivo
277291,06/05/2025 1:54,16/05/2025 4:04,finalized,341,5778,5,299.95,16/05/2025 4:04,efectivo,efectivo
278886,06/05/2025 20:35,14/05/2025 6:50,finalized,1004,5885,1,399.98,14/05/2025 6:50,efectivo,efectivo
279117,06/05/2025 4:55,13/05/2025 22:42,finalized,379,5902,1,129.99,13/05/2025 22:42,Transferencia bancaria, BCP   
279231,06/05/2025 4:47,10/05/2025 23:31,finalized,881,5908,4,99.96,10/05/2025 23:31,efectivo,efectivo
279813,06/05/2025 11:01,15/05/2025 23:21,finalized,341,5952,1,59.99,15/05/2025 23:21,Transferencia bancaria,PichinchA
279841,06/05/2025 23:58,14/05/2025 11:15,finalized,379,5953,1,129.99,14/05/2025 11:15,efectivo,efectivo
280134,06/05/2025 23:17,10/05/2025 9:31,finalized,1014,5975,2,99.96,10/05/2025 9:31,Transferencia bancaria,SCOTIABANK
280906,06/05/2025 13:02,11/05/2025 11:57,finalized,1014,6032,4,199.92,11/05/2025 11:57,efectivo,efectivo
281571,06/05/2025 6:12,14/05/2025 19:26,finalized,191,6082,3,299.97,14/05/2025 19:26,efectivo,efectivo
282176,06/05/2025 0:31,12/05/2025 23:02,finalized,957,6123,1,299.98,12/05/2025 23:02,digital,pLin
283057,06/05/2025 16:14,15/05/2025 10:17,finalized,1014,6192,4,199.92,15/05/2025 10:17,digital,YAPe
283104,06/05/2025 11:54,11/05/2025 16:23,finalized,1014,6195,3,149.94,11/05/2025 16:23,efectivo,efectivo
283150,06/05/2025 7:59,10/05/2025 19:10,finalized,957,6198,1,299.98,10/05/2025 19:10,Transferencia bancaria,SCOTIABANK
283631,06/05/2025 13:49,16/05/2025 10:52,finalized,341,6235,3,179.97,16/05/2025 10:52,digital,pLin
283952,06/05/2025 16:17,16/05/2025 6:49,finalized,957,6256,1,299.98,16/05/2025 6:49,digital,YAPe
284499,06/05/2025 20:52,15/05/2025 21:08,finalized,379,6292,1,129.99,15/05/2025 21:08,efectivo,efectivo
285023,06/05/2025 23:30,11/05/2025 2:42,finalized,191,6330,1,99.99,11/05/2025 2:42,digital,yapE
285183,06/05/2025 4:43,10/05/2025 21:30,finalized,579,6341,5,199.95,10/05/2025 21:30,digital,PliN
285308,06/05/2025 20:39,11/05/2025 6:33,finalized,1014,6348,2,99.96,11/05/2025 6:33,digital,PliN
285715,06/05/2025 12:31,16/05/2025 19:54,finalized,379,6377,1,129.99,16/05/2025 19:54,Transferencia bancaria,BcP
285818,06/05/2025 10:05,12/05/2025 10:10,finalized,1014,6386,2,99.96,12/05/2025 10:10,Transferencia bancaria,BBVA   
285880,06/05/2025 19:29,10/05/2025 1:52,finalized,341,6390,5,299.95,10/05/2025 1:52,digital,pLin
286090,06/05/2025 10:21,13/05/2025 8:02,finalized,478,6405,1,50.0,13/05/2025 8:02,digital,YAPe
286129,06/05/2025 19:04,13/05/2025 20:39,finalized,379,6407,1,129.99,13/05/2025 20:39,efectivo,efectivo
286329,06/05/2025 20:10,17/05/2025 6:22,finalized,379,6419,1,129.99,17/05/2025 6:22,efectivo,efectivo
286910,06/05/2025 20:10,14/05/2025 20:17,finalized,341,6459,1,59.99,14/05/2025 20:17,Transferencia bancaria,bbvA
286958,06/05/2025 18:26,17/05/2025 1:40,finalized,1004,6463,1,399.98,17/05/2025 1:40,digital,YAPe
287024,06/05/2025 9:32,11/05/2025 4:40,finalized,1073,6469,1,199.99,11/05/2025 4:40,Transferencia bancaria,pichincha
287207,06/05/2025 10:34,10/05/2025 9:06,finalized,1073,6478,1,199.99,10/05/2025 9:06,efectivo,efectivo
287272,06/05/2025 17:50,16/05/2025 5:44,finalized,1014,6483,1,49.98,16/05/2025 5:44,digital,pLin
287758,06/05/2025 22:28,12/05/2025 19:19,finalized,379,6521,1,129.99,12/05/2025 19:19,Transferencia bancaria,PichinchA
288124,06/05/2025 13:49,11/05/2025 23:48,finalized,341,6550,4,239.96,11/05/2025 23:48,efectivo,efectivo
288588,06/05/2025 17:14,15/05/2025 5:30,finalized,379,6583,1,129.99,15/05/2025 5:30,digital,PliN
289402,06/05/2025 7:14,12/05/2025 10:31,finalized,341,6648,2,119.98,12/05/2025 10:31,efectivo,efectivo
289714,06/05/2025 12:07,15/05/2025 19:58,finalized,379,6672,1,129.99,15/05/2025 19:58,Transferencia bancaria,SCOTIABANK
290466,06/05/2025 12:51,11/05/2025 14:19,finalized,379,6727,1,129.99,11/05/2025 14:19,digital,pLin
292420,06/05/2025 21:25,12/05/2025 11:14,finalized,341,6879,2,119.98,12/05/2025 11:14,efectivo,efectivo
292501,06/05/2025 11:41,09/05/2025 21:16,finalized,861,6886,3,74.97,09/05/2025 21:16,Transferencia bancaria,BCP
292887,06/05/2025 21:36,13/05/2025 4:28,finalized,1073,6913,1,199.99,13/05/2025 4:28,efectivo,efectivo
293341,06/05/2025 19:03,15/05/2025 11:35,finalized,1004,6947,1,399.98,15/05/2025 11:35,digital,yapE
293915,06/05/2025 10:56,16/05/2025 22:07,finalized,379,6982,1,129.99,16/05/2025 22:07,efectivo,efectivo
294485,06/05/2025 11:05,14/05/2025 2:06,finalized,1073,7024,1,199.99,14/05/2025 2:06,Transferencia bancaria,IntERBANK 
294786,06/05/2025 1:53,14/05/2025 3:14,finalized,1004,7047,1,399.98,14/05/2025 3:14,digital,pLin
294848,06/05/2025 19:10,17/05/2025 7:48,finalized,379,7051,1,129.99,17/05/2025 7:48,Transferencia bancaria,  Pichincha  
294946,06/05/2025 0:12,13/05/2025 5:11,finalized,1004,7060,1,399.98,13/05/2025 5:11,digital,yapE
294960,06/05/2025 2:20,12/05/2025 0:27,finalized,1004,7060,1,399.98,12/05/2025 0:27,digital,pLin
295974,06/05/2025 11:48,15/05/2025 4:07,finalized,1014,7143,1,49.98,15/05/2025 4:07,Transferencia bancaria,Scotiabank
296054,06/05/2025 0:08,16/05/2025 8:35,finalized,341,7150,2,119.98,16/05/2025 8:35,Transferencia bancaria,bbvA
296193,06/05/2025 11:17,13/05/2025 11:02,finalized,478,7161,1,50.0,13/05/2025 11:02,digital,YAPe
296599,06/05/2025 0:52,14/05/2025 18:17,finalized,773,7190,1,51.99,14/05/2025 18:17,Transferencia bancaria,IntERBANK 
296904,06/05/2025 16:14,11/05/2025 10:46,finalized,379,7211,1,129.99,11/05/2025 10:46,efectivo,efectivo
296963,06/05/2025 9:56,14/05/2025 3:29,finalized,655,7215,3,59.97,14/05/2025 3:29,efectivo,efectivo
297041,06/05/2025 21:13,15/05/2025 20:48,finalized,957,7218,1,299.98,15/05/2025 20:48,digital,YAPe
297688,06/05/2025 8:00,10/05/2025 16:25,finalized,478,7268,2,100.0,10/05/2025 16:25,digital,pLin
298304,06/05/2025 4:56,15/05/2025 9:47,finalized,579,7315,4,159.96,15/05/2025 9:47,digital,YAPe
299047,06/05/2025 7:43,10/05/2025 2:31,finalized,1014,7368,5,249.9,10/05/2025 2:31,Transferencia bancaria,PichinchA
299663,06/05/2025 14:42,14/05/2025 7:24,finalized,341,7417,3,179.97,14/05/2025 7:24,efectivo,efectivo
300002,06/05/2025 12:39,12/05/2025 19:01,finalized,957,7439,1,299.98,12/05/2025 19:01,efectivo,efectivo
300924,06/05/2025 11:51,16/05/2025 9:07,finalized,811,7511,1,109.95,16/05/2025 9:07,digital,YAPe
301719,06/05/2025 23:57,14/05/2025 5:35,finalized,379,7577,1,129.99,14/05/2025 5:35,efectivo,efectivo
301995,06/05/2025 5:08,11/05/2025 21:32,finalized,341,7597,2,119.98,11/05/2025 21:32,Transferencia bancaria,  Pichincha  
302146,06/05/2025 17:46,09/05/2025 18:30,finalized,379,7606,1,129.99,09/05/2025 18:30,Transferencia bancaria, BCP   
302191,06/05/2025 14:23,16/05/2025 13:47,finalized,1073,7611,1,199.99,16/05/2025 13:47,Transferencia bancaria,Scotiabank
302610,06/05/2025 16:26,14/05/2025 19:14,finalized,926,7645,2,31.98,14/05/2025 19:14,digital,YAPe
304241,06/05/2025 16:14,15/05/2025 0:52,finalized,774,7771,5,239.95,15/05/2025 0:52,efectivo,efectivo
304418,06/05/2025 10:19,15/05/2025 19:55,finalized,341,7784,4,239.96,15/05/2025 19:55,Transferencia bancaria, Scotiabank
304672,06/05/2025 12:09,12/05/2025 10:12,finalized,957,7800,1,299.98,12/05/2025 10:12,Transferencia bancaria,BCP
305319,06/05/2025 23:58,13/05/2025 14:36,finalized,379,7849,1,129.99,13/05/2025 14:36,Transferencia bancaria,BCP
305646,06/05/2025 16:18,10/05/2025 21:02,finalized,957,7868,1,299.98,10/05/2025 21:02,Transferencia bancaria,IntERBANK 
306148,06/05/2025 22:30,12/05/2025 1:05,finalized,957,7911,1,299.98,12/05/2025 1:05,Transferencia bancaria,Scotiabank
307441,06/05/2025 1:43,10/05/2025 6:20,finalized,341,8008,5,299.95,10/05/2025 6:20,efectivo,efectivo
307482,06/05/2025 14:22,14/05/2025 14:03,finalized,957,8010,1,299.98,14/05/2025 14:03,digital,pLin
308826,06/05/2025 9:04,10/05/2025 13:25,finalized,191,8113,5,499.95,10/05/2025 13:25,digital,pLin
309443,06/05/2025 9:30,09/05/2025 16:11,finalized,957,8163,1,299.98,09/05/2025 16:11,Transferencia bancaria, Scotiabank
310502,06/05/2025 21:10,17/05/2025 5:14,finalized,379,8237,1,129.99,17/05/2025 5:14,digital,yapE
310760,06/05/2025 7:19,16/05/2025 1:04,finalized,379,8260,1,129.99,16/05/2025 1:04,digital,PliN
311582,06/05/2025 16:14,12/05/2025 10:44,finalized,478,8319,4,200.0,12/05/2025 10:44,efectivo,efectivo
312143,06/05/2025 11:59,13/05/2025 20:07,finalized,478,8365,4,200.0,13/05/2025 20:07,Transferencia bancaria,scotiabank
312748,06/05/2025 19:37,15/05/2025 14:32,finalized,957,8401,1,299.98,15/05/2025 14:32,efectivo,efectivo
313002,06/05/2025 22:11,09/05/2025 23:46,finalized,1014,8421,3,149.94,09/05/2025 23:46,Transferencia bancaria, Scotiabank
313044,06/05/2025 9:22,13/05/2025 3:33,finalized,957,8424,1,299.98,13/05/2025 3:33,efectivo,efectivo
314871,06/05/2025 21:21,17/05/2025 7:18,finalized,1014,8562,4,199.92,17/05/2025 7:18,digital,PliN
315111,06/05/2025 5:38,13/05/2025 2:58,finalized,191,8581,1,99.99,13/05/2025 2:58,efectivo,efectivo
315244,06/05/2025 15:52,12/05/2025 4:05,finalized,957,8591,1,299.98,12/05/2025 4:05,digital,yapE
316090,06/05/2025 4:39,11/05/2025 9:39,finalized,379,8653,1,129.99,11/05/2025 9:39,Transferencia bancaria,BCP
316097,06/05/2025 19:55,14/05/2025 18:00,finalized,191,8653,3,299.97,14/05/2025 18:00,efectivo,efectivo
316751,06/05/2025 15:50,17/05/2025 4:30,finalized,957,8696,1,299.98,17/05/2025 4:30,efectivo,efectivo
317217,06/05/2025 0:56,12/05/2025 17:38,finalized,379,8727,1,129.99,12/05/2025 17:38,Transferencia bancaria, Scotiabank
317718,06/05/2025 6:03,14/05/2025 7:33,finalized,478,8766,1,50.0,14/05/2025 7:33,digital,pLin
318355,06/05/2025 18:14,15/05/2025 4:55,finalized,1004,8811,1,399.98,15/05/2025 4:55,efectivo,efectivo
318416,06/05/2025 15:50,12/05/2025 9:02,finalized,1004,8815,1,399.98,12/05/2025 9:02,digital,PliN
318887,06/05/2025 4:32,12/05/2025 8:11,finalized,478,8850,4,200.0,12/05/2025 8:11,Transferencia bancaria,pichincha
319101,06/05/2025 5:25,09/05/2025 20:49,finalized,957,8868,1,299.98,09/05/2025 20:49,efectivo,efectivo
319757,06/05/2025 13:16,14/05/2025 3:51,finalized,1014,8919,1,49.98,14/05/2025 3:51,efectivo,efectivo
320807,06/05/2025 7:58,12/05/2025 12:01,finalized,579,8989,2,79.98,12/05/2025 12:01,efectivo,efectivo
320997,06/05/2025 4:21,16/05/2025 5:40,finalized,478,9001,4,200.0,16/05/2025 5:40,Transferencia bancaria,BcP
321052,06/05/2025 2:22,12/05/2025 17:41,finalized,341,9004,2,119.98,12/05/2025 17:41,Transferencia bancaria,bbvA
322454,06/05/2025 7:18,14/05/2025 9:13,finalized,341,9107,4,239.96,14/05/2025 9:13,efectivo,efectivo
322723,06/05/2025 7:20,09/05/2025 20:51,finalized,957,9126,1,299.98,09/05/2025 20:51,Transferencia bancaria,PichinchA
323083,06/05/2025 21:58,10/05/2025 2:16,finalized,478,9154,2,100.0,10/05/2025 2:16,efectivo,efectivo
323712,06/05/2025 12:05,14/05/2025 19:41,finalized,379,9197,1,129.99,14/05/2025 19:41,efectivo,efectivo
324131,06/05/2025 6:55,13/05/2025 12:02,finalized,744,9231,2,29.98,13/05/2025 12:02,efectivo,efectivo
324915,06/05/2025 11:11,10/05/2025 0:06,finalized,579,9285,1,39.99,10/05/2025 0:06,efectivo,efectivo
326275,06/05/2025 14:21,15/05/2025 17:59,finalized,379,9376,1,129.99,15/05/2025 17:59,efectivo,efectivo
326883,06/05/2025 17:33,11/05/2025 14:55,finalized,379,9418,1,129.99,11/05/2025 14:55,digital,pLin
327691,06/05/2025 0:24,16/05/2025 9:53,finalized,478,9483,2,100.0,16/05/2025 9:53,Transferencia bancaria, BCP   
327711,06/05/2025 12:22,13/05/2025 0:39,finalized,1073,9485,1,199.99,13/05/2025 0:39,digital,PliN
327783,06/05/2025 17:15,09/05/2025 19:44,finalized,1014,9490,4,199.92,09/05/2025 19:44,efectivo,efectivo
328005,06/05/2025 1:13,13/05/2025 13:22,finalized,379,9502,1,129.99,13/05/2025 13:22,efectivo,efectivo
328906,06/05/2025 13:55,15/05/2025 12:49,finalized,478,9566,1,50.0,15/05/2025 12:49,efectivo,efectivo
329013,06/05/2025 13:07,10/05/2025 6:03,finalized,1014,9573,5,249.9,10/05/2025 6:03,digital,pLin
330267,06/05/2025 8:52,13/05/2025 18:24,finalized,1073,9665,1,199.99,13/05/2025 18:24,digital,pLin
330697,06/05/2025 14:08,13/05/2025 6:18,finalized,680,9694,5,325.0,13/05/2025 6:18,efectivo,efectivo
330951,06/05/2025 20:36,11/05/2025 5:03,finalized,379,9712,1,129.99,11/05/2025 5:03,Transferencia bancaria,Interbank
331210,06/05/2025 7:08,12/05/2025 19:44,finalized,579,9727,5,199.95,12/05/2025 19:44,Transferencia bancaria,SCOTIABANK
332087,06/05/2025 19:36,14/05/2025 6:43,finalized,1073,9786,1,199.99,14/05/2025 6:43,efectivo,efectivo
332121,06/05/2025 1:08,13/05/2025 18:40,finalized,1004,9789,1,399.98,13/05/2025 18:40,digital,YAPe
332122,06/05/2025 15:23,16/05/2025 9:49,finalized,1004,9789,1,399.98,16/05/2025 9:49,efectivo,efectivo
333485,06/05/2025 22:35,10/05/2025 23:49,finalized,579,9892,2,79.98,10/05/2025 23:49,Transferencia bancaria,Scotiabank
334237,06/05/2025 16:29,15/05/2025 1:18,finalized,341,9949,1,59.99,15/05/2025 1:18,Transferencia bancaria,BBVA   
334810,06/05/2025 6:59,11/05/2025 17:13,finalized,341,9992,2,119.98,11/05/2025 17:13,Transferencia bancaria,IntERBANK 
334968,06/05/2025 2:48,13/05/2025 6:41,finalized,1073,10006,1,199.99,13/05/2025 6:41,efectivo,efectivo
334974,06/05/2025 7:46,10/05/2025 15:19,finalized,478,10006,4,200.0,10/05/2025 15:19,digital,pLin
335184,06/05/2025 2:29,12/05/2025 23:50,finalized,478,10019,1,50.0,12/05/2025 23:50,digital,YAPe
335920,06/05/2025 0:21,11/05/2025 14:09,finalized,478,10074,5,250.0,11/05/2025 14:09,efectivo,efectivo
336030,06/05/2025 10:38,15/05/2025 2:11,finalized,341,10081,1,59.99,15/05/2025 2:11,efectivo,efectivo
336188,06/05/2025 3:39,13/05/2025 15:47,finalized,957,10092,1,299.98,13/05/2025 15:47,efectivo,efectivo
337277,06/05/2025 13:38,09/05/2025 16:00,finalized,478,10165,4,200.0,09/05/2025 16:00,Transferencia bancaria, Scotiabank
337402,06/05/2025 3:39,13/05/2025 19:38,finalized,1014,10175,3,149.94,13/05/2025 19:38,efectivo,efectivo
338310,06/05/2025 6:53,17/05/2025 3:23,finalized,1073,10246,1,199.99,17/05/2025 3:23,digital,PliN
338501,06/05/2025 12:08,10/05/2025 12:53,finalized,1004,10258,1,399.98,10/05/2025 12:53,efectivo,efectivo
338885,06/05/2025 15:34,15/05/2025 12:46,finalized,1073,10283,1,199.99,15/05/2025 12:46,Transferencia bancaria,IntERBANK 
339629,06/05/2025 15:47,12/05/2025 13:31,finalized,341,10337,1,59.99,12/05/2025 13:31,digital,YAPe
340284,06/05/2025 23:52,13/05/2025 5:12,finalized,379,10386,1,129.99,13/05/2025 5:12,Transferencia bancaria,  Pichincha  
340302,06/05/2025 1:53,12/05/2025 12:03,finalized,341,10387,4,239.96,12/05/2025 12:03,digital,YAPe
340599,06/05/2025 13:45,15/05/2025 14:09,finalized,478,10410,2,100.0,15/05/2025 14:09,Transferencia bancaria,pichincha
340769,06/05/2025 12:50,12/05/2025 18:35,finalized,478,10424,4,200.0,12/05/2025 18:35,efectivo,efectivo
340948,06/05/2025 5:29,16/05/2025 21:19,finalized,1073,10438,1,199.99,16/05/2025 21:19,digital,PliN
341315,06/05/2025 17:36,12/05/2025 7:50,finalized,873,10462,5,124.95,12/05/2025 7:50,efectivo,efectivo
342099,06/05/2025 11:39,11/05/2025 3:18,finalized,191,10518,5,499.95,11/05/2025 3:18,efectivo,efectivo
342450,06/05/2025 19:12,17/05/2025 8:53,finalized,1004,10547,1,399.98,17/05/2025 8:53,efectivo,efectivo
342654,06/05/2025 18:05,12/05/2025 16:55,finalized,579,10559,5,199.95,12/05/2025 16:55,Transferencia bancaria,BcP
343604,06/05/2025 19:29,14/05/2025 5:42,finalized,478,10627,5,250.0,14/05/2025 5:42,Transferencia bancaria,BBVA   
344586,06/05/2025 9:42,15/05/2025 16:15,finalized,1014,10697,2,99.96,15/05/2025 16:15,efectivo,efectivo
344882,06/05/2025 11:40,10/05/2025 23:07,finalized,869,10718,4,99.96,10/05/2025 23:07,Transferencia bancaria,BCP
346570,06/05/2025 21:11,17/05/2025 8:23,finalized,1004,10837,1,399.98,17/05/2025 8:23,Transferencia bancaria,BcP
346933,06/05/2025 21:28,15/05/2025 9:46,finalized,579,10862,2,79.98,15/05/2025 9:46,digital,pLin
347377,06/05/2025 9:05,15/05/2025 5:59,finalized,579,10893,4,159.96,15/05/2025 5:59,efectivo,efectivo
347521,06/05/2025 19:39,14/05/2025 15:23,finalized,379,10903,1,129.99,14/05/2025 15:23,Transferencia bancaria,Interbank
347568,06/05/2025 21:37,14/05/2025 14:44,finalized,191,10906,4,399.96,14/05/2025 14:44,Transferencia bancaria,BBVA   
350297,06/05/2025 6:06,16/05/2025 18:14,finalized,1014,11112,4,199.92,16/05/2025 18:14,Transferencia bancaria,bcp
350587,06/05/2025 10:08,16/05/2025 15:32,finalized,1014,11128,4,199.92,16/05/2025 15:32,efectivo,efectivo
351475,06/05/2025 15:45,11/05/2025 18:49,finalized,341,11193,5,299.95,11/05/2025 18:49,Transferencia bancaria,Interbank
351676,06/05/2025 10:54,09/05/2025 16:57,finalized,379,11210,1,129.99,09/05/2025 16:57,efectivo,efectivo
352173,06/05/2025 2:31,15/05/2025 9:23,finalized,341,11251,3,179.97,15/05/2025 9:23,Transferencia bancaria, BCP   
352440,06/05/2025 22:16,10/05/2025 23:43,finalized,191,11271,2,199.98,10/05/2025 23:43,digital,pLin
353175,06/05/2025 20:52,13/05/2025 22:52,finalized,341,11326,1,59.99,13/05/2025 22:52,Transferencia bancaria,  Pichincha  
353201,06/05/2025 19:57,11/05/2025 7:27,finalized,1004,11329,1,399.98,11/05/2025 7:27,efectivo,efectivo
353805,06/05/2025 17:41,13/05/2025 2:10,finalized,93,11376,4,99.96,13/05/2025 2:10,Transferencia bancaria,BcP
353856,06/05/2025 23:35,13/05/2025 9:16,finalized,379,11378,1,129.99,13/05/2025 9:16,efectivo,efectivo
353859,06/05/2025 10:07,13/05/2025 7:13,finalized,1073,11378,1,199.99,13/05/2025 7:13,digital,YAPe
