sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
233837,22/04/2025 6:06,27/04/2025 13:57,finalized,1014,2676,3,149.94,27/04/2025 13:57,Transferencia bancaria, Scotiabank
234217,22/04/2025 8:31,28/04/2025 8:51,finalized,478,2705,4,200.0,28/04/2025 8:51,Transferencia bancaria,pichincha
234453,22/04/2025 11:29,28/04/2025 4:21,finalized,957,2721,1,299.98,28/04/2025 4:21,efectivo,efectivo
234781,22/04/2025 22:06,02/05/2025 1:49,finalized,957,2744,1,299.98,02/05/2025 1:49,Transferencia bancaria,pichincha
235109,22/04/2025 19:58,30/04/2025 10:01,finalized,1014,2767,5,249.9,30/04/2025 10:01,Transferencia bancaria,PichinchA
235634,22/04/2025 21:54,30/04/2025 11:24,finalized,478,2801,4,200.0,30/04/2025 11:24,efectivo,efectivo
236685,22/04/2025 6:39,30/04/2025 21:05,finalized,379,2878,1,129.99,30/04/2025 21:05,digital,YAPe
236713,22/04/2025 23:35,03/05/2025 15:45,finalized,478,2881,2,100.0,03/05/2025 15:45,Transferencia bancaria,scotiabank
236730,22/04/2025 5:04,02/05/2025 18:18,finalized,191,2881,4,399.96,02/05/2025 18:18,efectivo,efectivo
236890,22/04/2025 17:13,01/05/2025 15:45,finalized,1014,2896,1,49.98,01/05/2025 15:45,efectivo,efectivo
237687,22/04/2025 12:38,29/04/2025 12:19,finalized,1073,2958,1,199.99,29/04/2025 12:19,efectivo,efectivo
238093,22/04/2025 4:21,02/05/2025 22:07,finalized,478,2991,1,50.0,02/05/2025 22:07,digital,pLin
238311,22/04/2025 22:04,01/05/2025 17:41,finalized,478,3010,5,250.0,01/05/2025 17:41,efectivo,efectivo
239633,22/04/2025 21:10,28/04/2025 12:46,finalized,379,3115,1,129.99,28/04/2025 12:46,Transferencia bancaria,BBVA   
239737,22/04/2025 19:13,26/04/2025 13:32,finalized,727,3122,4,39.96,26/04/2025 13:32,digital,YAPe
239990,22/04/2025 11:07,27/04/2025 21:25,finalized,723,3139,2,79.98,27/04/2025 21:25,Transferencia bancaria,bcp
240237,22/04/2025 13:48,30/04/2025 5:37,finalized,682,3155,2,160.0,30/04/2025 5:37,efectivo,efectivo
240723,22/04/2025 20:23,29/04/2025 21:37,finalized,478,3188,1,50.0,29/04/2025 21:37,Transferencia bancaria,PichinchA
241006,22/04/2025 11:39,01/05/2025 19:55,finalized,276,3206,5,159.95,01/05/2025 19:55,efectivo,efectivo
241620,22/04/2025 0:00,30/04/2025 21:56,finalized,379,3249,1,129.99,30/04/2025 21:56,digital,pLin
242679,22/04/2025 23:54,02/05/2025 20:25,finalized,379,3327,1,129.99,02/05/2025 20:25,efectivo,efectivo
242745,22/04/2025 5:08,01/05/2025 16:29,finalized,478,3331,5,250.0,01/05/2025 16:29,Transferencia bancaria,  Pichincha  
242894,22/04/2025 12:52,30/04/2025 13:16,finalized,478,3342,2,100.0,30/04/2025 13:16,efectivo,efectivo
243084,22/04/2025 5:38,02/05/2025 4:03,finalized,172,3358,1,30.0,02/05/2025 4:03,Transferencia bancaria,BcP
243174,22/04/2025 6:54,26/04/2025 2:59,finalized,191,3364,5,499.95,26/04/2025 2:59,digital,yapE
243201,22/04/2025 20:45,28/04/2025 2:24,finalized,1004,3365,1,399.98,28/04/2025 2:24,efectivo,efectivo
243433,22/04/2025 12:56,03/05/2025 1:43,finalized,957,3380,1,299.98,03/05/2025 1:43,Transferencia bancaria,bcp
244971,22/04/2025 11:51,29/04/2025 18:19,finalized,341,3493,4,239.96,29/04/2025 18:19,Transferencia bancaria,bcp
245713,22/04/2025 4:22,28/04/2025 21:18,finalized,1073,3542,1,199.99,28/04/2025 21:18,efectivo,efectivo
245963,22/04/2025 13:25,30/04/2025 8:31,finalized,341,3556,4,239.96,30/04/2025 8:31,digital,PliN
246364,22/04/2025 20:53,29/04/2025 5:28,finalized,957,3583,1,299.98,29/04/2025 5:28,Transferencia bancaria,IntERBANK 
246482,22/04/2025 7:17,30/04/2025 6:22,finalized,1004,3593,1,399.98,30/04/2025 6:22,efectivo,efectivo
247487,22/04/2025 0:46,30/04/2025 11:03,finalized,478,3666,3,150.0,30/04/2025 11:03,Transferencia bancaria,bcp
248120,22/04/2025 22:09,26/04/2025 18:13,finalized,1014,3710,2,99.96,26/04/2025 18:13,digital,YAPe
249149,22/04/2025 7:18,01/05/2025 15:13,finalized,379,3782,1,129.99,01/05/2025 15:13,efectivo,efectivo
249285,22/04/2025 11:57,29/04/2025 6:37,finalized,1004,3794,1,399.98,29/04/2025 6:37,efectivo,efectivo
249872,22/04/2025 1:00,29/04/2025 11:50,finalized,957,3841,1,299.98,29/04/2025 11:50,Transferencia bancaria,scotiabank
250855,22/04/2025 18:37,02/05/2025 8:55,finalized,379,3920,1,129.99,02/05/2025 8:55,Transferencia bancaria, BCP   
251806,22/04/2025 12:30,30/04/2025 3:01,finalized,478,3983,1,50.0,30/04/2025 3:01,Transferencia bancaria,Interbank
252218,22/04/2025 14:06,03/05/2025 8:01,finalized,341,4013,5,299.95,03/05/2025 8:01,efectivo,efectivo
252628,22/04/2025 22:30,03/05/2025 15:43,finalized,191,4041,1,99.99,03/05/2025 15:43,efectivo,efectivo
252908,22/04/2025 3:50,27/04/2025 5:33,finalized,478,4063,1,50.0,27/04/2025 5:33,efectivo,efectivo
252953,22/04/2025 21:14,03/05/2025 20:46,finalized,478,4066,2,100.0,03/05/2025 20:46,efectivo,efectivo
253227,22/04/2025 3:33,29/04/2025 20:35,finalized,191,4089,2,199.98,29/04/2025 20:35,efectivo,efectivo
253732,22/04/2025 5:16,01/05/2025 11:16,finalized,1004,4125,1,399.98,01/05/2025 11:16,digital,PliN
253869,22/04/2025 4:27,28/04/2025 11:43,finalized,1014,4137,3,149.94,28/04/2025 11:43,efectivo,efectivo
254250,22/04/2025 19:13,28/04/2025 23:49,finalized,341,4164,3,179.97,28/04/2025 23:49,efectivo,efectivo
255769,22/04/2025 6:05,29/04/2025 20:43,finalized,1004,4268,1,399.98,29/04/2025 20:43,digital,yapE
255888,22/04/2025 13:35,03/05/2025 9:59,finalized,957,4276,1,299.98,03/05/2025 9:59,digital,PliN
256415,22/04/2025 7:08,28/04/2025 1:17,finalized,478,4315,3,150.0,28/04/2025 1:17,efectivo,efectivo
256813,22/04/2025 0:03,27/04/2025 23:10,finalized,341,4342,1,59.99,27/04/2025 23:10,digital,pLin
256867,22/04/2025 17:02,30/04/2025 17:39,finalized,478,4346,5,250.0,30/04/2025 17:39,efectivo,efectivo
258673,22/04/2025 9:20,28/04/2025 15:34,finalized,379,4474,1,129.99,28/04/2025 15:34,Transferencia bancaria, Scotiabank
258751,22/04/2025 14:32,25/04/2025 21:09,finalized,957,4478,1,299.98,25/04/2025 21:09,digital,PliN
259392,22/04/2025 21:27,02/05/2025 20:28,finalized,1073,4522,1,199.99,02/05/2025 20:28,Transferencia bancaria,SCOTIABANK
260238,22/04/2025 9:27,29/04/2025 21:19,finalized,1014,4583,1,49.98,29/04/2025 21:19,efectivo,efectivo
260264,22/04/2025 2:57,26/04/2025 8:28,finalized,1073,4584,1,199.99,26/04/2025 8:28,Transferencia bancaria,BcP
260324,22/04/2025 0:34,26/04/2025 9:58,finalized,341,4589,2,119.98,26/04/2025 9:58,efectivo,efectivo
261053,22/04/2025 19:25,30/04/2025 7:06,finalized,341,4649,5,299.95,30/04/2025 7:06,Transferencia bancaria,scotiabank
261192,22/04/2025 8:01,26/04/2025 2:02,finalized,1014,4658,5,249.9,26/04/2025 2:02,digital,pLin
261735,22/04/2025 20:39,02/05/2025 9:44,finalized,1073,4696,1,199.99,02/05/2025 9:44,efectivo,efectivo
261789,22/04/2025 9:53,25/04/2025 14:21,finalized,1004,4698,1,399.98,25/04/2025 14:21,Transferencia bancaria,BBVA   
261811,22/04/2025 5:06,25/04/2025 17:26,finalized,924,4700,1,15.99,25/04/2025 17:26,efectivo,efectivo
262348,22/04/2025 6:33,02/05/2025 18:08,finalized,1073,4740,1,199.99,02/05/2025 18:08,Transferencia bancaria,SCOTIABANK
262552,22/04/2025 17:38,28/04/2025 2:08,finalized,44,4757,1,59.99,28/04/2025 2:08,efectivo,efectivo
262556,22/04/2025 16:30,26/04/2025 9:54,finalized,579,4757,2,79.98,26/04/2025 9:54,efectivo,efectivo
263107,22/04/2025 12:49,30/04/2025 0:47,finalized,957,4795,1,299.98,30/04/2025 0:47,efectivo,efectivo
263833,22/04/2025 13:42,01/05/2025 5:13,finalized,341,4855,3,179.97,01/05/2025 5:13,Transferencia bancaria,Scotiabank
263843,22/04/2025 10:53,27/04/2025 10:19,finalized,579,4855,1,39.99,27/04/2025 10:19,digital,YAPe
264196,22/04/2025 18:16,29/04/2025 10:13,finalized,191,4879,5,499.95,29/04/2025 10:13,Transferencia bancaria, BCP   
265052,22/04/2025 20:57,30/04/2025 4:13,finalized,1014,4938,2,99.96,30/04/2025 4:13,Transferencia bancaria,PichinchA
266564,22/04/2025 16:43,28/04/2025 12:35,finalized,1014,5045,5,249.9,28/04/2025 12:35,efectivo,efectivo
267918,22/04/2025 14:03,27/04/2025 8:56,finalized,1004,5138,1,399.98,27/04/2025 8:56,efectivo,efectivo
270436,22/04/2025 15:27,28/04/2025 22:56,finalized,379,5306,1,129.99,28/04/2025 22:56,digital,pLin
270606,22/04/2025 1:01,26/04/2025 17:25,finalized,957,5321,1,299.98,26/04/2025 17:25,efectivo,efectivo
270675,22/04/2025 16:22,30/04/2025 6:01,finalized,957,5326,1,299.98,30/04/2025 6:01,Transferencia bancaria,BcP
271344,22/04/2025 5:47,28/04/2025 22:14,finalized,957,5377,1,299.98,28/04/2025 22:14,efectivo,efectivo
271366,22/04/2025 17:59,01/05/2025 16:20,finalized,1014,5378,2,99.96,01/05/2025 16:20,Transferencia bancaria,  Pichincha  
271773,22/04/2025 5:54,29/04/2025 7:17,finalized,957,5410,1,299.98,29/04/2025 7:17,efectivo,efectivo
272010,22/04/2025 7:36,28/04/2025 21:43,finalized,191,5424,3,299.97,28/04/2025 21:43,Transferencia bancaria,BCP
272152,22/04/2025 19:15,30/04/2025 6:20,finalized,1014,5432,2,99.96,30/04/2025 6:20,efectivo,efectivo
272700,22/04/2025 19:52,27/04/2025 20:32,finalized,191,5473,1,99.99,27/04/2025 20:32,digital,pLin
272842,22/04/2025 5:09,02/05/2025 5:10,finalized,1004,5481,1,399.98,02/05/2025 5:10,efectivo,efectivo
273442,22/04/2025 20:23,26/04/2025 4:41,finalized,478,5528,4,200.0,26/04/2025 4:41,digital,YAPe
273471,22/04/2025 9:58,26/04/2025 20:32,finalized,1014,5531,3,149.94,26/04/2025 20:32,Transferencia bancaria,  Pichincha  
273866,22/04/2025 2:48,25/04/2025 11:54,finalized,1014,5560,4,199.92,25/04/2025 11:54,digital,pLin
275422,22/04/2025 12:13,27/04/2025 8:09,finalized,478,5657,2,100.0,27/04/2025 8:09,Transferencia bancaria,BBVA   
275687,22/04/2025 15:20,28/04/2025 14:01,finalized,882,5673,1,24.99,28/04/2025 14:01,digital,pLin
275858,22/04/2025 23:17,30/04/2025 13:20,finalized,1073,5683,1,199.99,30/04/2025 13:20,Transferencia bancaria,pichincha
275947,22/04/2025 1:23,29/04/2025 18:13,finalized,579,5688,5,199.95,29/04/2025 18:13,efectivo,efectivo
276022,22/04/2025 14:37,27/04/2025 9:11,finalized,1004,5691,1,399.98,27/04/2025 9:11,digital,YAPe
276399,22/04/2025 3:58,02/05/2025 3:50,finalized,341,5719,1,59.99,02/05/2025 3:50,efectivo,efectivo
276445,22/04/2025 21:03,01/05/2025 13:44,finalized,1014,5721,3,149.94,01/05/2025 13:44,digital,PliN
276606,22/04/2025 15:47,29/04/2025 23:17,finalized,1073,5731,1,199.99,29/04/2025 23:17,digital,PliN
276631,22/04/2025 9:11,27/04/2025 6:27,finalized,957,5732,1,299.98,27/04/2025 6:27,digital,pLin
276661,22/04/2025 4:26,28/04/2025 2:13,finalized,341,5733,2,119.98,28/04/2025 2:13,efectivo,efectivo
276848,22/04/2025 12:49,29/04/2025 20:08,finalized,191,5748,2,199.98,29/04/2025 20:08,efectivo,efectivo
276970,22/04/2025 21:58,29/04/2025 5:15,finalized,1004,5755,1,399.98,29/04/2025 5:15,efectivo,efectivo
278391,22/04/2025 20:10,01/05/2025 7:09,finalized,379,5854,1,129.99,01/05/2025 7:09,digital,pLin
278571,22/04/2025 6:17,30/04/2025 22:30,finalized,1014,5865,4,199.92,30/04/2025 22:30,digital,pLin
279533,22/04/2025 19:02,01/05/2025 3:53,finalized,341,5929,4,239.96,01/05/2025 3:53,digital,yapE
279667,22/04/2025 20:10,03/05/2025 4:16,finalized,1014,5942,4,199.92,03/05/2025 4:16,digital,pLin
279766,22/04/2025 13:01,26/04/2025 10:44,finalized,957,5949,1,299.98,26/04/2025 10:44,efectivo,efectivo
280046,22/04/2025 13:24,28/04/2025 3:08,finalized,191,5970,2,199.98,28/04/2025 3:08,digital,PliN
281594,22/04/2025 6:24,25/04/2025 17:28,finalized,341,6085,4,239.96,25/04/2025 17:28,digital,pLin
281609,22/04/2025 20:11,03/05/2025 2:17,finalized,1014,6086,5,249.9,03/05/2025 2:17,efectivo,efectivo
281671,22/04/2025 22:52,02/05/2025 12:35,finalized,191,6088,3,299.97,02/05/2025 12:35,Transferencia bancaria,BcP
282743,22/04/2025 22:04,01/05/2025 8:43,finalized,1014,6167,5,249.9,01/05/2025 8:43,Transferencia bancaria,bbvA
283711,22/04/2025 17:55,29/04/2025 0:22,finalized,1014,6241,5,249.9,29/04/2025 0:22,digital,yapE
284455,22/04/2025 1:46,30/04/2025 20:50,finalized,957,6288,1,299.98,30/04/2025 20:50,efectivo,efectivo
284584,22/04/2025 10:09,29/04/2025 14:23,finalized,882,6300,5,124.95,29/04/2025 14:23,Transferencia bancaria, BCP   
284706,22/04/2025 15:11,27/04/2025 9:15,finalized,379,6306,1,129.99,27/04/2025 9:15,digital,pLin
285132,22/04/2025 13:21,26/04/2025 19:13,finalized,249,6338,3,164.91,26/04/2025 19:13,Transferencia bancaria,PichinchA
285409,22/04/2025 11:45,29/04/2025 4:52,finalized,1014,6356,3,149.94,29/04/2025 4:52,digital,PliN
285799,22/04/2025 2:11,25/04/2025 5:22,finalized,1004,6385,1,399.98,25/04/2025 5:22,efectivo,efectivo
285829,22/04/2025 1:19,29/04/2025 19:38,finalized,379,6387,1,129.99,29/04/2025 19:38,Transferencia bancaria,pichincha
286555,22/04/2025 7:33,30/04/2025 17:43,finalized,745,6433,4,59.96,30/04/2025 17:43,Transferencia bancaria,scotiabank
286706,22/04/2025 16:34,30/04/2025 12:42,finalized,957,6445,1,299.98,30/04/2025 12:42,efectivo,efectivo
287365,22/04/2025 21:03,27/04/2025 16:42,finalized,379,6490,1,129.99,27/04/2025 16:42,Transferencia bancaria,pichincha
287483,22/04/2025 8:37,26/04/2025 4:52,finalized,1014,6498,5,249.9,26/04/2025 4:52,efectivo,efectivo
287666,22/04/2025 14:32,01/05/2025 13:47,finalized,478,6514,4,200.0,01/05/2025 13:47,efectivo,efectivo
287702,22/04/2025 18:13,26/04/2025 0:37,finalized,191,6516,2,199.98,26/04/2025 0:37,efectivo,efectivo
287715,22/04/2025 20:03,01/05/2025 15:38,finalized,191,6517,1,99.99,01/05/2025 15:38,efectivo,efectivo
288864,22/04/2025 6:40,30/04/2025 16:04,finalized,1014,6603,5,249.9,30/04/2025 16:04,Transferencia bancaria,IntERBANK 
289097,22/04/2025 23:12,28/04/2025 1:45,finalized,341,6622,2,119.98,28/04/2025 1:45,digital,pLin
290119,22/04/2025 1:46,25/04/2025 3:55,finalized,191,6703,3,299.97,25/04/2025 3:55,efectivo,efectivo
290148,22/04/2025 0:56,30/04/2025 2:32,finalized,379,6706,1,129.99,30/04/2025 2:32,Transferencia bancaria,BBVA   
290191,22/04/2025 9:42,29/04/2025 9:50,finalized,1073,6708,1,199.99,29/04/2025 9:50,efectivo,efectivo
290710,22/04/2025 5:04,01/05/2025 0:15,finalized,1004,6743,1,399.98,01/05/2025 0:15,Transferencia bancaria,SCOTIABANK
292747,22/04/2025 3:03,29/04/2025 19:40,finalized,579,6904,1,39.99,29/04/2025 19:40,Transferencia bancaria,PichinchA
293128,22/04/2025 14:19,25/04/2025 20:21,finalized,957,6930,1,299.98,25/04/2025 20:21,Transferencia bancaria,Interbank
293148,22/04/2025 0:34,01/05/2025 21:03,finalized,1014,6932,4,199.92,01/05/2025 21:03,Transferencia bancaria,bcp
293167,22/04/2025 14:26,27/04/2025 2:48,finalized,957,6932,1,299.98,27/04/2025 2:48,Transferencia bancaria,SCOTIABANK
293633,22/04/2025 18:55,26/04/2025 15:13,finalized,379,6962,1,129.99,26/04/2025 15:13,Transferencia bancaria,BCP
293739,22/04/2025 15:22,01/05/2025 13:10,finalized,1004,6970,1,399.98,01/05/2025 13:10,Transferencia bancaria,Interbank
294041,22/04/2025 21:32,26/04/2025 3:29,finalized,1014,6992,2,99.96,26/04/2025 3:29,efectivo,efectivo
295437,22/04/2025 12:59,28/04/2025 11:43,finalized,379,7099,1,129.99,28/04/2025 11:43,Transferencia bancaria,Interbank
295557,22/04/2025 11:51,30/04/2025 14:46,finalized,341,7108,2,119.98,30/04/2025 14:46,efectivo,efectivo
295876,22/04/2025 13:43,29/04/2025 15:34,finalized,1014,7136,2,99.96,29/04/2025 15:34,digital,yapE
296101,22/04/2025 23:19,26/04/2025 4:41,finalized,191,7153,5,499.95,26/04/2025 4:41,efectivo,efectivo
296422,22/04/2025 8:36,01/05/2025 23:44,finalized,667,7177,1,129.99,01/05/2025 23:44,efectivo,efectivo
297506,22/04/2025 9:03,29/04/2025 11:25,finalized,379,7254,1,129.99,29/04/2025 11:25,Transferencia bancaria,PichinchA
297654,22/04/2025 3:42,30/04/2025 11:24,finalized,379,7266,1,129.99,30/04/2025 11:24,digital,pLin
297811,22/04/2025 4:17,27/04/2025 16:14,finalized,478,7276,3,150.0,27/04/2025 16:14,efectivo,efectivo
298982,22/04/2025 20:44,29/04/2025 9:23,finalized,579,7363,2,79.98,29/04/2025 9:23,digital,YAPe
299120,22/04/2025 18:47,29/04/2025 7:00,finalized,379,7375,1,129.99,29/04/2025 7:00,Transferencia bancaria,Interbank
300378,22/04/2025 8:40,02/05/2025 9:03,finalized,1014,7466,1,49.98,02/05/2025 9:03,efectivo,efectivo
300547,22/04/2025 1:56,25/04/2025 7:04,finalized,191,7480,4,399.96,25/04/2025 7:04,efectivo,efectivo
300565,22/04/2025 12:07,26/04/2025 16:06,finalized,478,7481,2,100.0,26/04/2025 16:06,digital,pLin
300639,22/04/2025 10:51,28/04/2025 5:19,finalized,1073,7489,1,199.99,28/04/2025 5:19,Transferencia bancaria, BCP   
301355,22/04/2025 0:05,30/04/2025 20:53,finalized,1014,7547,5,249.9,30/04/2025 20:53,efectivo,efectivo
301524,22/04/2025 1:40,25/04/2025 21:37,finalized,579,7562,1,39.99,25/04/2025 21:37,digital,pLin
301578,22/04/2025 1:39,02/05/2025 2:13,finalized,379,7566,1,129.99,02/05/2025 2:13,Transferencia bancaria,PichinchA
302810,22/04/2025 15:52,27/04/2025 3:09,finalized,341,7662,3,179.97,27/04/2025 3:09,digital,yapE
302812,22/04/2025 3:58,25/04/2025 18:55,finalized,341,7662,3,179.97,25/04/2025 18:55,digital,PliN
303037,22/04/2025 20:12,26/04/2025 21:29,finalized,478,7677,1,50.0,26/04/2025 21:29,efectivo,efectivo
304489,22/04/2025 0:59,29/04/2025 4:46,finalized,1004,7789,1,399.98,29/04/2025 4:46,digital,YAPe
306080,22/04/2025 15:17,01/05/2025 21:53,finalized,341,7905,2,119.98,01/05/2025 21:53,Transferencia bancaria,pichincha
306624,22/04/2025 18:26,01/05/2025 9:55,finalized,341,7951,1,59.99,01/05/2025 9:55,Transferencia bancaria,  Pichincha  
306703,22/04/2025 0:42,27/04/2025 6:27,finalized,1004,7956,1,399.98,27/04/2025 6:27,Transferencia bancaria,scotiabank
306926,22/04/2025 5:58,29/04/2025 0:04,finalized,379,7974,1,129.99,29/04/2025 0:04,digital,YAPe
307839,22/04/2025 21:42,02/05/2025 8:47,finalized,478,8037,4,200.0,02/05/2025 8:47,Transferencia bancaria,  Pichincha  
307842,22/04/2025 3:57,29/04/2025 12:42,finalized,191,8037,5,499.95,29/04/2025 12:42,digital,PliN
307936,22/04/2025 22:21,26/04/2025 14:35,finalized,1073,8043,1,199.99,26/04/2025 14:35,efectivo,efectivo
310360,22/04/2025 8:58,02/05/2025 8:06,finalized,730,8226,4,99.96,02/05/2025 8:06,efectivo,efectivo
310726,22/04/2025 5:49,30/04/2025 11:39,finalized,379,8258,1,129.99,30/04/2025 11:39,Transferencia bancaria,BCP
311875,22/04/2025 7:12,30/04/2025 12:21,finalized,379,8341,1,129.99,30/04/2025 12:21,digital,pLin
312015,22/04/2025 3:27,30/04/2025 3:11,finalized,957,8355,1,299.98,30/04/2025 3:11,digital,YAPe
312149,22/04/2025 9:48,01/05/2025 19:44,finalized,1004,8365,1,399.98,01/05/2025 19:44,Transferencia bancaria,Interbank
312238,22/04/2025 23:29,28/04/2025 22:06,finalized,1014,8370,2,99.96,28/04/2025 22:06,Transferencia bancaria,BcP
312732,22/04/2025 21:20,03/05/2025 16:45,finalized,579,8400,2,79.98,03/05/2025 16:45,digital,PliN
312765,22/04/2025 15:14,27/04/2025 21:30,finalized,1014,8403,4,199.92,27/04/2025 21:30,efectivo,efectivo
314372,22/04/2025 1:52,25/04/2025 23:33,finalized,1014,8524,2,99.96,25/04/2025 23:33,Transferencia bancaria,  Pichincha  
315003,22/04/2025 3:01,25/04/2025 20:19,finalized,379,8573,1,129.99,25/04/2025 20:19,Transferencia bancaria,bbvA
315349,22/04/2025 19:37,30/04/2025 23:53,finalized,379,8602,1,129.99,30/04/2025 23:53,Transferencia bancaria,IntERBANK 
315559,22/04/2025 8:44,28/04/2025 15:50,finalized,478,8615,4,200.0,28/04/2025 15:50,Transferencia bancaria,Scotiabank
315841,22/04/2025 5:04,26/04/2025 20:19,finalized,957,8637,1,299.98,26/04/2025 20:19,efectivo,efectivo
316135,22/04/2025 12:31,26/04/2025 19:48,finalized,1004,8655,1,399.98,26/04/2025 19:48,digital,PliN
316448,22/04/2025 11:29,29/04/2025 6:06,finalized,478,8675,1,50.0,29/04/2025 6:06,efectivo,efectivo
317012,22/04/2025 8:45,29/04/2025 14:38,finalized,862,8715,4,99.96,29/04/2025 14:38,digital,PliN
317107,22/04/2025 17:37,26/04/2025 20:38,finalized,957,8720,1,299.98,26/04/2025 20:38,digital,pLin
317511,22/04/2025 8:35,29/04/2025 10:14,finalized,478,8754,2,100.0,29/04/2025 10:14,digital,pLin
317864,22/04/2025 12:50,02/05/2025 6:55,finalized,957,8776,1,299.98,02/05/2025 6:55,Transferencia bancaria,pichincha
317957,22/04/2025 15:41,01/05/2025 2:31,finalized,478,8784,1,50.0,01/05/2025 2:31,efectivo,efectivo
319006,22/04/2025 20:43,29/04/2025 22:46,finalized,341,8861,3,179.97,29/04/2025 22:46,digital,pLin
319157,22/04/2025 15:57,26/04/2025 14:36,finalized,276,8871,2,63.98,26/04/2025 14:36,efectivo,efectivo
319553,22/04/2025 12:36,27/04/2025 15:40,finalized,727,8904,2,19.98,27/04/2025 15:40,efectivo,efectivo
320844,22/04/2025 6:50,27/04/2025 0:52,finalized,1004,8991,1,399.98,27/04/2025 0:52,efectivo,efectivo
321751,22/04/2025 14:08,27/04/2025 20:11,finalized,957,9058,1,299.98,27/04/2025 20:11,digital,PliN
321998,22/04/2025 15:20,02/05/2025 6:22,finalized,1014,9076,3,149.94,02/05/2025 6:22,digital,YAPe
322612,22/04/2025 23:14,27/04/2025 10:49,finalized,379,9118,1,129.99,27/04/2025 10:49,efectivo,efectivo
322752,22/04/2025 1:58,29/04/2025 15:21,finalized,579,9128,1,39.99,29/04/2025 15:21,efectivo,efectivo
322789,22/04/2025 19:33,01/05/2025 17:58,finalized,1004,9131,1,399.98,01/05/2025 17:58,Transferencia bancaria,  Pichincha  
322970,22/04/2025 3:07,27/04/2025 2:23,finalized,341,9145,3,179.97,27/04/2025 2:23,Transferencia bancaria,Scotiabank
323469,22/04/2025 5:30,27/04/2025 22:01,finalized,379,9181,1,129.99,27/04/2025 22:01,efectivo,efectivo
323686,22/04/2025 21:41,03/05/2025 6:59,finalized,379,9196,1,129.99,03/05/2025 6:59,efectivo,efectivo
324082,22/04/2025 17:19,01/05/2025 12:34,finalized,478,9227,2,100.0,01/05/2025 12:34,digital,PliN
325288,22/04/2025 2:13,29/04/2025 0:32,finalized,957,9309,1,299.98,29/04/2025 0:32,digital,pLin
325873,22/04/2025 3:47,25/04/2025 13:57,finalized,1014,9351,2,99.96,25/04/2025 13:57,efectivo,efectivo
326292,22/04/2025 4:39,02/05/2025 5:50,finalized,341,9377,5,299.95,02/05/2025 5:50,Transferencia bancaria,SCOTIABANK
326365,22/04/2025 12:31,27/04/2025 18:02,finalized,579,9381,5,199.95,27/04/2025 18:02,Transferencia bancaria,Interbank
326918,22/04/2025 6:52,26/04/2025 15:36,finalized,478,9420,2,100.0,26/04/2025 15:36,efectivo,efectivo
326929,22/04/2025 7:30,26/04/2025 15:54,finalized,1073,9421,1,199.99,26/04/2025 15:54,digital,yapE
327594,22/04/2025 12:28,02/05/2025 8:09,finalized,341,9475,5,299.95,02/05/2025 8:09,digital,YAPe
327722,22/04/2025 15:23,02/05/2025 10:16,finalized,957,9486,1,299.98,02/05/2025 10:16,efectivo,efectivo
328075,22/04/2025 6:09,30/04/2025 6:51,finalized,379,9508,1,129.99,30/04/2025 6:51,Transferencia bancaria,BCP
328420,22/04/2025 8:48,29/04/2025 18:54,finalized,341,9532,5,299.95,29/04/2025 18:54,Transferencia bancaria,BcP
328747,22/04/2025 22:27,03/05/2025 5:15,finalized,957,9555,1,299.98,03/05/2025 5:15,Transferencia bancaria,IntERBANK 
328926,22/04/2025 20:31,30/04/2025 14:29,finalized,1014,9567,5,249.9,30/04/2025 14:29,efectivo,efectivo
328970,22/04/2025 9:16,25/04/2025 13:12,finalized,777,9571,3,95.97,25/04/2025 13:12,Transferencia bancaria,bbvA
328989,22/04/2025 17:50,29/04/2025 5:14,finalized,579,9572,5,199.95,29/04/2025 5:14,efectivo,efectivo
329193,22/04/2025 18:03,27/04/2025 16:45,finalized,1073,9584,1,199.99,27/04/2025 16:45,digital,yapE
329197,22/04/2025 16:15,28/04/2025 5:12,finalized,379,9585,1,129.99,28/04/2025 5:12,digital,YAPe
330339,22/04/2025 4:48,01/05/2025 17:05,finalized,1073,9670,1,199.99,01/05/2025 17:05,efectivo,efectivo
330496,22/04/2025 3:28,28/04/2025 0:04,finalized,1004,9681,1,399.98,28/04/2025 0:04,efectivo,efectivo
330700,22/04/2025 17:09,26/04/2025 14:28,finalized,1073,9694,1,199.99,26/04/2025 14:28,efectivo,efectivo
331405,22/04/2025 20:27,28/04/2025 3:28,finalized,957,9739,1,299.98,28/04/2025 3:28,Transferencia bancaria,BCP
331792,22/04/2025 22:35,01/05/2025 9:33,finalized,957,9763,1,299.98,01/05/2025 9:33,efectivo,efectivo
332490,22/04/2025 9:18,29/04/2025 8:29,finalized,379,9820,1,129.99,29/04/2025 8:29,efectivo,efectivo
333044,22/04/2025 14:01,02/05/2025 10:02,finalized,340,9862,1,299.99,02/05/2025 10:02,efectivo,efectivo
333159,22/04/2025 5:46,28/04/2025 16:23,finalized,478,9872,1,50.0,28/04/2025 16:23,efectivo,efectivo
334135,22/04/2025 13:32,03/05/2025 0:13,finalized,1014,9942,4,199.92,03/05/2025 0:13,efectivo,efectivo
335011,22/04/2025 3:35,27/04/2025 4:58,finalized,957,10008,1,299.98,27/04/2025 4:58,digital,YAPe
