sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
216437,03/02/2026 3:16,09/02/2026 19:56,finalized,379,1450,1,129.99,09/02/2026 19:56,efectivo,efectivo
216688,03/02/2026 5:16,12/02/2026 19:56,finalized,1073,1468,1,199.99,12/02/2026 19:56,digital,pLin
217094,03/02/2026 18:25,08/02/2026 21:22,finalized,957,1498,1,299.98,08/02/2026 21:22,Transferencia bancaria, BCP   
217138,03/02/2026 10:14,09/02/2026 20:40,finalized,1073,1501,1,199.99,09/02/2026 20:40,efectivo,efectivo
217819,03/02/2026 11:53,09/02/2026 22:25,finalized,341,1547,4,239.96,09/02/2026 22:25,efectivo,efectivo
218245,03/02/2026 17:01,09/02/2026 20:58,finalized,1073,1576,1,199.99,09/02/2026 20:58,efectivo,efectivo
219530,03/02/2026 9:25,08/02/2026 19:30,finalized,1073,1659,1,199.99,08/02/2026 19:30,efectivo,efectivo
219593,03/02/2026 2:33,10/02/2026 17:58,finalized,478,1664,2,100.0,10/02/2026 17:58,digital,PliN
219624,03/02/2026 23:47,08/02/2026 1:32,finalized,478,1666,5,250.0,08/02/2026 1:32,efectivo,efectivo
220681,03/02/2026 9:32,07/02/2026 7:52,finalized,1004,1745,1,399.98,07/02/2026 7:52,digital,yapE
221607,03/02/2026 9:34,06/02/2026 17:42,finalized,1004,1807,1,399.98,06/02/2026 17:42,digital,pLin
221919,03/02/2026 16:29,12/02/2026 7:50,finalized,1073,1827,1,199.99,12/02/2026 7:50,Transferencia bancaria,scotiabank
223896,03/02/2026 15:46,09/02/2026 18:53,finalized,341,1955,4,239.96,09/02/2026 18:53,digital,yapE
224050,03/02/2026 1:39,06/02/2026 11:30,finalized,579,1966,5,199.95,06/02/2026 11:30,digital,YAPe
224765,03/02/2026 9:58,12/02/2026 1:17,finalized,882,2016,1,24.99,12/02/2026 1:17,efectivo,efectivo
224844,03/02/2026 4:49,09/02/2026 2:36,finalized,957,2021,1,299.98,09/02/2026 2:36,digital,yapE
225048,03/02/2026 22:20,07/02/2026 21:01,finalized,478,2037,5,250.0,07/02/2026 21:01,efectivo,efectivo
225304,03/02/2026 17:06,14/02/2026 11:00,finalized,957,2056,1,299.98,14/02/2026 11:00,efectivo,efectivo
225625,03/02/2026 12:12,10/02/2026 20:58,finalized,1073,2079,1,199.99,10/02/2026 20:58,efectivo,efectivo
225629,03/02/2026 13:48,11/02/2026 7:39,finalized,1004,2079,1,399.98,11/02/2026 7:39,Transferencia bancaria,pichincha
226124,03/02/2026 0:36,07/02/2026 18:57,finalized,957,2115,1,299.98,07/02/2026 18:57,digital,PliN
226141,03/02/2026 0:40,08/02/2026 3:43,finalized,1004,2117,1,399.98,08/02/2026 3:43,Transferencia bancaria, BCP   
226180,03/02/2026 19:40,11/02/2026 5:40,finalized,1073,2119,1,199.99,11/02/2026 5:40,efectivo,efectivo
226860,03/02/2026 11:18,06/02/2026 16:12,finalized,191,2169,4,399.96,06/02/2026 16:12,digital,YAPe
227238,03/02/2026 3:31,14/02/2026 2:35,finalized,379,2197,1,129.99,14/02/2026 2:35,efectivo,efectivo
227493,03/02/2026 8:34,10/02/2026 5:09,finalized,1073,2215,1,199.99,10/02/2026 5:09,efectivo,efectivo
228178,03/02/2026 19:26,10/02/2026 14:29,finalized,1004,2260,1,399.98,10/02/2026 14:29,digital,yapE
228477,03/02/2026 7:25,10/02/2026 1:10,finalized,1073,2287,1,199.99,10/02/2026 1:10,digital,YAPe
228502,03/02/2026 1:52,10/02/2026 20:00,finalized,191,2289,4,399.96,10/02/2026 20:00,Transferencia bancaria,Interbank
228855,03/02/2026 12:25,12/02/2026 4:30,finalized,749,2310,5,89.95,12/02/2026 4:30,efectivo,efectivo
229047,03/02/2026 13:47,13/02/2026 10:58,finalized,1004,2324,1,399.98,13/02/2026 10:58,efectivo,efectivo
229907,03/02/2026 14:44,11/02/2026 6:47,finalized,478,2387,5,250.0,11/02/2026 6:47,digital,PliN
230107,03/02/2026 7:02,11/02/2026 11:10,finalized,957,2403,1,299.98,11/02/2026 11:10,Transferencia bancaria,IntERBANK 
230986,03/02/2026 1:06,12/02/2026 10:54,finalized,1014,2467,3,149.94,12/02/2026 10:54,efectivo,efectivo
231633,03/02/2026 3:52,07/02/2026 3:13,finalized,379,2515,1,129.99,07/02/2026 3:13,efectivo,efectivo
232358,03/02/2026 20:31,11/02/2026 18:30,finalized,1073,2571,1,199.99,11/02/2026 18:30,digital,yapE
234686,03/02/2026 0:47,09/02/2026 20:16,finalized,1014,2738,4,199.92,09/02/2026 20:16,digital,YAPe
235566,03/02/2026 6:18,09/02/2026 1:03,finalized,579,2798,4,159.96,09/02/2026 1:03,Transferencia bancaria, Scotiabank
235678,03/02/2026 7:52,14/02/2026 3:27,finalized,957,2804,1,299.98,14/02/2026 3:27,efectivo,efectivo
236050,03/02/2026 16:11,10/02/2026 15:45,finalized,1073,2830,1,199.99,10/02/2026 15:45,efectivo,efectivo
236601,03/02/2026 16:30,09/02/2026 1:46,finalized,341,2872,4,239.96,09/02/2026 1:46,Transferencia bancaria,bbvA
236854,03/02/2026 19:50,12/02/2026 2:17,finalized,341,2893,5,299.95,12/02/2026 2:17,digital,pLin
236872,03/02/2026 15:16,12/02/2026 9:01,finalized,379,2894,1,129.99,12/02/2026 9:01,efectivo,efectivo
237130,03/02/2026 3:19,13/02/2026 19:04,finalized,478,2914,2,100.0,13/02/2026 19:04,digital,pLin
238077,03/02/2026 0:51,06/02/2026 18:06,finalized,1004,2989,1,399.98,06/02/2026 18:06,digital,pLin
238137,03/02/2026 23:10,07/02/2026 11:09,finalized,1004,2994,1,399.98,07/02/2026 11:09,digital,yapE
240388,03/02/2026 15:21,11/02/2026 0:45,finalized,1073,3166,1,199.99,11/02/2026 0:45,Transferencia bancaria,bbvA
241189,03/02/2026 4:28,12/02/2026 1:29,finalized,579,3220,3,119.97,12/02/2026 1:29,digital,PliN
241721,03/02/2026 21:56,13/02/2026 15:00,finalized,341,3257,3,179.97,13/02/2026 15:00,Transferencia bancaria,bbvA
242100,03/02/2026 6:08,09/02/2026 9:13,finalized,1073,3286,1,199.99,09/02/2026 9:13,digital,PliN
242336,03/02/2026 11:04,09/02/2026 9:40,finalized,957,3302,1,299.98,09/02/2026 9:40,digital,pLin
243161,03/02/2026 14:12,07/02/2026 18:22,finalized,1073,3364,1,199.99,07/02/2026 18:22,digital,yapE
243292,03/02/2026 22:27,09/02/2026 10:17,finalized,1014,3372,2,99.96,09/02/2026 10:17,digital,YAPe
243536,03/02/2026 1:33,10/02/2026 0:35,finalized,579,3389,1,39.99,10/02/2026 0:35,efectivo,efectivo
244119,03/02/2026 5:54,06/02/2026 13:56,finalized,579,3429,5,199.95,06/02/2026 13:56,efectivo,efectivo
244749,03/02/2026 17:41,10/02/2026 3:48,finalized,191,3474,2,199.98,10/02/2026 3:48,Transferencia bancaria, BCP   
245860,03/02/2026 11:35,11/02/2026 2:15,finalized,1073,3550,1,199.99,11/02/2026 2:15,Transferencia bancaria,scotiabank
246727,03/02/2026 22:51,09/02/2026 8:17,finalized,379,3608,1,129.99,09/02/2026 8:17,digital,YAPe
247901,03/02/2026 7:27,09/02/2026 5:35,finalized,478,3694,2,100.0,09/02/2026 5:35,digital,pLin
247962,03/02/2026 23:14,09/02/2026 14:19,finalized,379,3699,1,129.99,09/02/2026 14:19,Transferencia bancaria,SCOTIABANK
247990,03/02/2026 4:00,09/02/2026 13:27,finalized,1014,3703,5,249.9,09/02/2026 13:27,Transferencia bancaria,  Pichincha  
248118,03/02/2026 19:31,07/02/2026 0:47,finalized,191,3709,1,99.99,07/02/2026 0:47,efectivo,efectivo
248125,03/02/2026 6:46,12/02/2026 23:48,finalized,1073,3710,1,199.99,12/02/2026 23:48,efectivo,efectivo
248627,03/02/2026 23:11,13/02/2026 9:25,finalized,1073,3747,1,199.99,13/02/2026 9:25,digital,pLin
248756,03/02/2026 9:16,12/02/2026 18:10,finalized,478,3755,5,250.0,12/02/2026 18:10,efectivo,efectivo
249484,03/02/2026 21:03,11/02/2026 18:55,finalized,1014,3812,2,99.96,11/02/2026 18:55,digital,PliN
249606,03/02/2026 1:24,10/02/2026 0:30,finalized,1014,3821,1,49.98,10/02/2026 0:30,digital,YAPe
250111,03/02/2026 1:38,06/02/2026 15:30,finalized,478,3865,2,100.0,06/02/2026 15:30,digital,yapE
251067,03/02/2026 12:19,07/02/2026 21:31,finalized,341,3936,3,179.97,07/02/2026 21:31,digital,pLin
251159,03/02/2026 20:53,14/02/2026 15:34,finalized,1073,3942,1,199.99,14/02/2026 15:34,Transferencia bancaria,bbvA
251731,03/02/2026 10:07,14/02/2026 5:05,finalized,723,3979,1,39.99,14/02/2026 5:05,Transferencia bancaria,bcp
251896,03/02/2026 15:57,09/02/2026 8:39,finalized,341,3989,2,119.98,09/02/2026 8:39,digital,pLin
252003,03/02/2026 6:35,07/02/2026 1:35,finalized,191,3997,4,399.96,07/02/2026 1:35,Transferencia bancaria,SCOTIABANK
252354,03/02/2026 10:53,11/02/2026 0:21,finalized,478,4022,1,50.0,11/02/2026 0:21,Transferencia bancaria,bcp
252784,03/02/2026 21:25,09/02/2026 6:10,finalized,478,4053,5,250.0,09/02/2026 6:10,Transferencia bancaria,BBVA   
252985,03/02/2026 6:35,06/02/2026 9:43,finalized,1073,4068,1,199.99,06/02/2026 9:43,efectivo,efectivo
253367,03/02/2026 13:57,07/02/2026 8:25,finalized,379,4100,1,129.99,07/02/2026 8:25,Transferencia bancaria,IntERBANK 
254645,03/02/2026 6:13,10/02/2026 0:28,finalized,478,4194,3,150.0,10/02/2026 0:28,digital,pLin
255022,03/02/2026 11:23,09/02/2026 11:07,finalized,379,4218,1,129.99,09/02/2026 11:07,Transferencia bancaria,  Pichincha  
255365,03/02/2026 14:30,07/02/2026 12:51,finalized,1004,4238,1,399.98,07/02/2026 12:51,digital,YAPe
255949,03/02/2026 3:41,10/02/2026 0:29,finalized,1004,4280,1,399.98,10/02/2026 0:29,digital,PliN
256017,03/02/2026 19:29,14/02/2026 12:54,finalized,1004,4285,1,399.98,14/02/2026 12:54,Transferencia bancaria,pichincha
257886,03/02/2026 9:14,11/02/2026 10:32,finalized,1014,4421,5,249.9,11/02/2026 10:32,digital,pLin
258749,03/02/2026 20:06,13/02/2026 14:08,finalized,379,4478,1,129.99,13/02/2026 14:08,efectivo,efectivo
259102,03/02/2026 13:54,12/02/2026 12:09,finalized,191,4503,3,299.97,12/02/2026 12:09,digital,PliN
259872,03/02/2026 15:57,08/02/2026 16:50,finalized,957,4557,1,299.98,08/02/2026 16:50,efectivo,efectivo
260022,03/02/2026 6:52,12/02/2026 18:07,finalized,1014,4567,4,199.92,12/02/2026 18:07,digital,yapE
260302,03/02/2026 0:11,06/02/2026 23:39,finalized,379,4588,1,129.99,06/02/2026 23:39,Transferencia bancaria,IntERBANK 
260580,03/02/2026 20:50,13/02/2026 0:38,finalized,1004,4608,1,399.98,13/02/2026 0:38,digital,pLin
260800,03/02/2026 7:35,06/02/2026 8:34,finalized,341,4626,2,119.98,06/02/2026 8:34,digital,YAPe
261999,03/02/2026 21:08,08/02/2026 7:02,finalized,478,4712,3,150.0,08/02/2026 7:02,digital,YAPe
262532,03/02/2026 7:45,11/02/2026 23:16,finalized,478,4755,5,250.0,11/02/2026 23:16,Transferencia bancaria,bbvA
263368,03/02/2026 18:48,08/02/2026 9:37,finalized,379,4815,1,129.99,08/02/2026 9:37,Transferencia bancaria,BcP
264230,03/02/2026 14:09,10/02/2026 14:23,finalized,787,4882,2,63.98,10/02/2026 14:23,Transferencia bancaria,scotiabank
264777,03/02/2026 11:17,14/02/2026 4:18,finalized,1014,4920,4,199.92,14/02/2026 4:18,digital,YAPe
264858,03/02/2026 10:25,13/02/2026 2:59,finalized,191,4926,3,299.97,13/02/2026 2:59,digital,YAPe
265415,03/02/2026 10:32,09/02/2026 9:11,finalized,1004,4963,1,399.98,09/02/2026 9:11,efectivo,efectivo
266381,03/02/2026 12:13,06/02/2026 18:55,finalized,1073,5033,1,199.99,06/02/2026 18:55,efectivo,efectivo
266619,03/02/2026 9:18,11/02/2026 18:37,finalized,957,5048,1,299.98,11/02/2026 18:37,efectivo,efectivo
266674,03/02/2026 13:11,10/02/2026 8:13,finalized,478,5050,4,200.0,10/02/2026 8:13,digital,yapE
266703,03/02/2026 20:19,08/02/2026 21:04,finalized,1004,5052,1,399.98,08/02/2026 21:04,digital,pLin
266930,03/02/2026 3:07,11/02/2026 13:29,finalized,341,5068,1,59.99,11/02/2026 13:29,Transferencia bancaria,BcP
267024,03/02/2026 3:31,08/02/2026 5:59,finalized,1073,5073,1,199.99,08/02/2026 5:59,efectivo,efectivo
267136,03/02/2026 16:32,12/02/2026 21:45,finalized,478,5083,5,250.0,12/02/2026 21:45,Transferencia bancaria, BCP   
267550,03/02/2026 4:06,10/02/2026 13:36,finalized,1014,5111,1,49.98,10/02/2026 13:36,Transferencia bancaria,SCOTIABANK
268659,03/02/2026 8:41,09/02/2026 16:55,finalized,1073,5191,1,199.99,09/02/2026 16:55,efectivo,efectivo
268714,03/02/2026 1:50,13/02/2026 0:36,finalized,478,5196,1,50.0,13/02/2026 0:36,efectivo,efectivo
268892,03/02/2026 12:42,12/02/2026 3:55,finalized,926,5206,4,63.96,12/02/2026 3:55,digital,yapE
269156,03/02/2026 10:25,10/02/2026 7:03,finalized,249,5222,4,219.88,10/02/2026 7:03,Transferencia bancaria,BcP
269572,03/02/2026 13:31,13/02/2026 18:44,finalized,957,5250,1,299.98,13/02/2026 18:44,digital,PliN
270681,03/02/2026 19:17,09/02/2026 17:24,finalized,191,5326,1,99.99,09/02/2026 17:24,efectivo,efectivo
270780,03/02/2026 14:12,12/02/2026 10:28,finalized,957,5331,1,299.98,12/02/2026 10:28,Transferencia bancaria, BCP   
270894,03/02/2026 4:46,07/02/2026 21:12,finalized,1014,5340,5,249.9,07/02/2026 21:12,digital,yapE
270945,03/02/2026 18:52,11/02/2026 18:10,finalized,341,5346,3,179.97,11/02/2026 18:10,digital,yapE
271332,03/02/2026 16:38,13/02/2026 4:32,finalized,341,5375,1,59.99,13/02/2026 4:32,Transferencia bancaria,Scotiabank
271353,03/02/2026 1:35,10/02/2026 3:18,finalized,1014,5377,1,49.98,10/02/2026 3:18,efectivo,efectivo
271805,03/02/2026 4:25,13/02/2026 1:45,finalized,1014,5412,2,99.96,13/02/2026 1:45,efectivo,efectivo
271984,03/02/2026 15:52,14/02/2026 8:49,finalized,773,5423,2,103.98,14/02/2026 8:49,efectivo,efectivo
272125,03/02/2026 18:39,14/02/2026 3:42,finalized,379,5431,1,129.99,14/02/2026 3:42,Transferencia bancaria,pichincha
272617,03/02/2026 7:21,10/02/2026 6:42,finalized,1014,5467,2,99.96,10/02/2026 6:42,efectivo,efectivo
273129,03/02/2026 15:28,13/02/2026 11:52,finalized,478,5502,3,150.0,13/02/2026 11:52,digital,yapE
273344,03/02/2026 13:20,06/02/2026 19:05,finalized,957,5520,1,299.98,06/02/2026 19:05,efectivo,efectivo
273360,03/02/2026 16:38,13/02/2026 6:27,finalized,478,5521,4,200.0,13/02/2026 6:27,efectivo,efectivo
273699,03/02/2026 12:47,07/02/2026 4:12,finalized,478,5548,4,200.0,07/02/2026 4:12,Transferencia bancaria,Scotiabank
275410,03/02/2026 4:55,09/02/2026 22:07,finalized,1073,5657,1,199.99,09/02/2026 22:07,efectivo,efectivo
275458,03/02/2026 23:19,09/02/2026 23:50,finalized,478,5658,3,150.0,09/02/2026 23:50,efectivo,efectivo
275527,03/02/2026 8:40,11/02/2026 23:55,finalized,35,5663,1,159.99,11/02/2026 23:55,efectivo,efectivo
275553,03/02/2026 10:17,07/02/2026 19:00,finalized,579,5665,5,199.95,07/02/2026 19:00,Transferencia bancaria,SCOTIABANK
276051,03/02/2026 21:57,07/02/2026 23:09,finalized,379,5694,1,129.99,07/02/2026 23:09,Transferencia bancaria, Scotiabank
276904,03/02/2026 13:11,09/02/2026 12:37,finalized,379,5752,1,129.99,09/02/2026 12:37,digital,yapE
278170,03/02/2026 21:37,11/02/2026 12:06,finalized,579,5839,4,159.96,11/02/2026 12:06,efectivo,efectivo
278808,03/02/2026 8:45,10/02/2026 2:40,finalized,1004,5878,1,399.98,10/02/2026 2:40,Transferencia bancaria,scotiabank
279063,03/02/2026 21:44,09/02/2026 8:08,finalized,957,5898,1,299.98,09/02/2026 8:08,Transferencia bancaria,PichinchA
279132,03/02/2026 2:04,08/02/2026 11:58,finalized,1004,5903,1,399.98,08/02/2026 11:58,digital,pLin
279273,03/02/2026 9:31,09/02/2026 14:00,finalized,1004,5911,1,399.98,09/02/2026 14:00,digital,PliN
279754,03/02/2026 15:53,14/02/2026 1:09,finalized,1004,5948,1,399.98,14/02/2026 1:09,Transferencia bancaria, BCP   
280811,03/02/2026 1:38,09/02/2026 2:37,finalized,1014,6024,5,249.9,09/02/2026 2:37,efectivo,efectivo
281423,03/02/2026 19:11,12/02/2026 4:52,finalized,341,6070,2,119.98,12/02/2026 4:52,Transferencia bancaria,pichincha
281430,03/02/2026 0:23,08/02/2026 17:34,finalized,478,6071,2,100.0,08/02/2026 17:34,Transferencia bancaria,pichincha
282746,03/02/2026 3:45,13/02/2026 3:31,finalized,478,6167,2,100.0,13/02/2026 3:31,digital,yapE
283308,03/02/2026 4:55,12/02/2026 1:01,finalized,1073,6212,1,199.99,12/02/2026 1:01,Transferencia bancaria, Scotiabank
283329,03/02/2026 0:33,09/02/2026 12:13,finalized,1014,6213,4,199.92,09/02/2026 12:13,Transferencia bancaria,BCP
283922,03/02/2026 6:22,09/02/2026 2:14,finalized,1073,6255,1,199.99,09/02/2026 2:14,efectivo,efectivo
284327,03/02/2026 6:50,11/02/2026 17:20,finalized,1073,6281,1,199.99,11/02/2026 17:20,efectivo,efectivo
285003,03/02/2026 3:51,13/02/2026 18:59,finalized,478,6327,5,250.0,13/02/2026 18:59,Transferencia bancaria,SCOTIABANK
285075,03/02/2026 10:38,09/02/2026 23:17,finalized,1014,6334,5,249.9,09/02/2026 23:17,Transferencia bancaria,BcP
285913,03/02/2026 12:55,08/02/2026 1:11,finalized,341,6393,3,179.97,08/02/2026 1:11,Transferencia bancaria, BCP   
286155,03/02/2026 9:02,09/02/2026 11:40,finalized,478,6408,1,50.0,09/02/2026 11:40,efectivo,efectivo
286776,03/02/2026 22:33,07/02/2026 7:15,finalized,762,6449,4,79.96,07/02/2026 7:15,efectivo,efectivo
287555,03/02/2026 1:14,13/02/2026 11:44,finalized,379,6505,1,129.99,13/02/2026 11:44,Transferencia bancaria, Scotiabank
288069,03/02/2026 11:01,07/02/2026 17:09,finalized,341,6544,5,299.95,07/02/2026 17:09,digital,yapE
288988,03/02/2026 14:23,08/02/2026 9:58,finalized,1073,6615,1,199.99,08/02/2026 9:58,Transferencia bancaria, BCP   
289104,03/02/2026 2:24,07/02/2026 18:16,finalized,774,6622,2,95.98,07/02/2026 18:16,Transferencia bancaria, Scotiabank
289634,03/02/2026 13:33,13/02/2026 5:06,finalized,1073,6667,1,199.99,13/02/2026 5:06,digital,pLin
289728,03/02/2026 15:18,07/02/2026 12:53,finalized,957,6673,1,299.98,07/02/2026 12:53,Transferencia bancaria, BCP   
289935,03/02/2026 6:26,12/02/2026 22:49,finalized,191,6691,4,399.96,12/02/2026 22:49,Transferencia bancaria,IntERBANK 
291219,03/02/2026 5:16,08/02/2026 7:54,finalized,478,6784,5,250.0,08/02/2026 7:54,Transferencia bancaria,BBVA   
291224,03/02/2026 23:09,10/02/2026 14:17,finalized,1004,6785,1,399.98,10/02/2026 14:17,efectivo,efectivo
291807,03/02/2026 15:50,11/02/2026 18:53,finalized,957,6829,1,299.98,11/02/2026 18:53,efectivo,efectivo
291873,03/02/2026 11:50,06/02/2026 21:40,finalized,341,6835,3,179.97,06/02/2026 21:40,Transferencia bancaria,BCP
292174,03/02/2026 10:50,10/02/2026 18:48,finalized,1004,6860,1,399.98,10/02/2026 18:48,digital,YAPe
292180,03/02/2026 22:55,09/02/2026 23:11,finalized,341,6860,3,179.97,09/02/2026 23:11,Transferencia bancaria,Interbank
292214,03/02/2026 18:03,09/02/2026 16:16,finalized,1014,6864,5,249.9,09/02/2026 16:16,efectivo,efectivo
292815,03/02/2026 16:36,07/02/2026 0:46,finalized,1004,6908,1,399.98,07/02/2026 0:46,Transferencia bancaria,bcp
293807,03/02/2026 22:12,13/02/2026 21:11,finalized,478,6976,3,150.0,13/02/2026 21:11,efectivo,efectivo
293874,03/02/2026 0:57,10/02/2026 2:49,finalized,379,6979,1,129.99,10/02/2026 2:49,efectivo,efectivo
294117,03/02/2026 4:03,10/02/2026 9:07,finalized,770,6998,1,47.99,10/02/2026 9:07,efectivo,efectivo
294136,03/02/2026 23:49,09/02/2026 6:58,finalized,780,6999,4,127.96,09/02/2026 6:58,efectivo,efectivo
294256,03/02/2026 4:37,12/02/2026 7:28,finalized,341,7006,2,119.98,12/02/2026 7:28,digital,pLin
294952,03/02/2026 4:13,12/02/2026 23:30,finalized,379,7060,1,129.99,12/02/2026 23:30,efectivo,efectivo
295503,03/02/2026 12:10,13/02/2026 4:38,finalized,1014,7104,5,249.9,13/02/2026 4:38,digital,pLin
295893,03/02/2026 11:55,11/02/2026 14:30,finalized,379,7139,1,129.99,11/02/2026 14:30,digital,yapE
296241,03/02/2026 11:54,12/02/2026 21:06,finalized,341,7163,4,239.96,12/02/2026 21:06,Transferencia bancaria, BCP   
296590,03/02/2026 3:06,10/02/2026 1:44,finalized,478,7190,3,150.0,10/02/2026 1:44,efectivo,efectivo
296712,03/02/2026 16:00,12/02/2026 13:40,finalized,1073,7198,1,199.99,12/02/2026 13:40,digital,pLin
297024,03/02/2026 9:18,06/02/2026 18:20,finalized,1004,7218,1,399.98,06/02/2026 18:20,digital,PliN
297167,03/02/2026 5:57,13/02/2026 5:59,finalized,379,7227,1,129.99,13/02/2026 5:59,digital,PliN
297262,03/02/2026 7:38,12/02/2026 14:34,finalized,1014,7233,1,49.98,12/02/2026 14:34,Transferencia bancaria,BcP
297435,03/02/2026 23:55,13/02/2026 2:38,finalized,341,7249,5,299.95,13/02/2026 2:38,Transferencia bancaria, Scotiabank
297761,03/02/2026 9:38,09/02/2026 15:53,finalized,191,7273,1,99.99,09/02/2026 15:53,Transferencia bancaria,scotiabank
298112,03/02/2026 16:04,07/02/2026 4:52,finalized,957,7298,1,299.98,07/02/2026 4:52,Transferencia bancaria,BcP
298975,03/02/2026 3:02,10/02/2026 8:22,finalized,1014,7363,3,149.94,10/02/2026 8:22,Transferencia bancaria,BcP
299215,03/02/2026 23:16,11/02/2026 19:16,finalized,341,7382,4,239.96,11/02/2026 19:16,efectivo,efectivo
299941,03/02/2026 2:38,06/02/2026 3:19,finalized,957,7435,1,299.98,06/02/2026 3:19,efectivo,efectivo
300289,03/02/2026 20:18,12/02/2026 1:59,finalized,1004,7460,1,399.98,12/02/2026 1:59,efectivo,efectivo
300352,03/02/2026 18:13,07/02/2026 1:37,finalized,191,7465,2,199.98,07/02/2026 1:37,efectivo,efectivo
300826,03/02/2026 22:15,08/02/2026 11:12,finalized,379,7504,1,129.99,08/02/2026 11:12,efectivo,efectivo
301000,03/02/2026 23:20,09/02/2026 7:40,finalized,579,7518,5,199.95,09/02/2026 7:40,Transferencia bancaria,BcP
301392,03/02/2026 18:28,11/02/2026 18:51,finalized,379,7550,1,129.99,11/02/2026 18:51,digital,yapE
301584,03/02/2026 10:16,10/02/2026 20:07,finalized,478,7566,4,200.0,10/02/2026 20:07,Transferencia bancaria,  Pichincha  
301797,03/02/2026 11:31,10/02/2026 3:51,finalized,1073,7584,1,199.99,10/02/2026 3:51,efectivo,efectivo
302035,03/02/2026 3:28,11/02/2026 13:33,finalized,1073,7600,1,199.99,11/02/2026 13:33,digital,PliN
302106,03/02/2026 3:10,10/02/2026 7:38,finalized,957,7604,1,299.98,10/02/2026 7:38,efectivo,efectivo
302284,03/02/2026 9:37,09/02/2026 18:55,finalized,787,7619,4,127.96,09/02/2026 18:55,digital,YAPe
302477,03/02/2026 8:55,13/02/2026 11:44,finalized,957,7633,1,299.98,13/02/2026 11:44,efectivo,efectivo
302708,03/02/2026 6:16,07/02/2026 23:23,finalized,478,7653,2,100.0,07/02/2026 23:23,digital,YAPe
302927,03/02/2026 15:45,09/02/2026 9:44,finalized,379,7670,1,129.99,09/02/2026 9:44,digital,yapE
303189,03/02/2026 12:52,12/02/2026 14:09,finalized,191,7692,3,299.97,12/02/2026 14:09,efectivo,efectivo
303214,03/02/2026 6:18,09/02/2026 5:16,finalized,341,7694,1,59.99,09/02/2026 5:16,Transferencia bancaria,  Pichincha  
304671,03/02/2026 18:50,08/02/2026 18:48,finalized,1014,7800,3,149.94,08/02/2026 18:48,digital,YAPe
304700,03/02/2026 1:53,11/02/2026 19:48,finalized,1014,7802,5,249.9,11/02/2026 19:48,Transferencia bancaria,IntERBANK 
304778,03/02/2026 10:09,10/02/2026 18:34,finalized,341,7810,4,239.96,10/02/2026 18:34,efectivo,efectivo
305382,03/02/2026 4:33,12/02/2026 16:24,finalized,341,7852,5,299.95,12/02/2026 16:24,efectivo,efectivo
306742,03/02/2026 14:42,07/02/2026 13:50,finalized,1073,7960,1,199.99,07/02/2026 13:50,Transferencia bancaria, BCP   
306793,03/02/2026 12:15,07/02/2026 3:40,finalized,982,7962,1,149.99,07/02/2026 3:40,efectivo,efectivo
306797,03/02/2026 4:32,11/02/2026 6:54,finalized,957,7962,1,299.98,11/02/2026 6:54,Transferencia bancaria,SCOTIABANK
307449,03/02/2026 13:55,09/02/2026 17:05,finalized,379,8009,1,129.99,09/02/2026 17:05,efectivo,efectivo
307879,03/02/2026 5:34,13/02/2026 0:09,finalized,1073,8039,1,199.99,13/02/2026 0:09,Transferencia bancaria,BBVA   
308213,03/02/2026 15:53,09/02/2026 9:30,finalized,957,8065,1,299.98,09/02/2026 9:30,digital,YAPe
308486,03/02/2026 9:12,09/02/2026 11:49,finalized,379,8085,1,129.99,09/02/2026 11:49,efectivo,efectivo
308713,03/02/2026 0:38,12/02/2026 19:22,finalized,1014,8103,3,149.94,12/02/2026 19:22,Transferencia bancaria,bbvA
308872,03/02/2026 23:59,12/02/2026 9:42,finalized,1014,8119,4,199.92,12/02/2026 9:42,efectivo,efectivo
309686,03/02/2026 12:47,06/02/2026 20:39,finalized,379,8179,1,129.99,06/02/2026 20:39,efectivo,efectivo
311102,03/02/2026 4:34,07/02/2026 15:23,finalized,1073,8285,1,199.99,07/02/2026 15:23,digital,YAPe
311233,03/02/2026 20:54,09/02/2026 6:48,finalized,341,8294,4,239.96,09/02/2026 6:48,efectivo,efectivo
311308,03/02/2026 16:48,11/02/2026 2:59,finalized,379,8298,1,129.99,11/02/2026 2:59,Transferencia bancaria,IntERBANK 
311380,03/02/2026 20:54,11/02/2026 18:37,finalized,379,8303,1,129.99,11/02/2026 18:37,Transferencia bancaria,scotiabank
311693,03/02/2026 20:36,11/02/2026 13:00,finalized,191,8327,3,299.97,11/02/2026 13:00,Transferencia bancaria,  Pichincha  
311729,03/02/2026 3:21,08/02/2026 3:09,finalized,341,8329,1,59.99,08/02/2026 3:09,efectivo,efectivo
311971,03/02/2026 21:41,08/02/2026 7:58,finalized,1004,8352,1,399.98,08/02/2026 7:58,digital,PliN
312112,03/02/2026 9:13,14/02/2026 4:19,finalized,957,8362,1,299.98,14/02/2026 4:19,Transferencia bancaria,SCOTIABANK
312958,03/02/2026 11:49,10/02/2026 9:09,finalized,379,8419,1,129.99,10/02/2026 9:09,Transferencia bancaria,bcp
313176,03/02/2026 0:28,10/02/2026 23:45,finalized,777,8434,5,159.95,10/02/2026 23:45,efectivo,efectivo
