sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
337323,19/07/2025 13:38,27/07/2025 10:09,finalized,1073,10169,1,199.99,27/07/2025 10:09,digital,pLin
337511,19/07/2025 18:19,29/07/2025 17:00,finalized,1014,10184,3,149.94,29/07/2025 17:00,Transferencia bancaria,IntERBANK 
337662,19/07/2025 1:31,29/07/2025 8:14,finalized,379,10196,1,129.99,29/07/2025 8:14,efectivo,efectivo
337937,19/07/2025 19:13,27/07/2025 16:45,finalized,1004,10217,1,399.98,27/07/2025 16:45,digital,pLin
339681,19/07/2025 4:16,29/07/2025 8:18,finalized,379,10341,1,129.99,29/07/2025 8:18,efectivo,efectivo
341383,19/07/2025 7:26,22/07/2025 17:02,finalized,379,10470,1,129.99,22/07/2025 17:02,Transferencia bancaria,pichincha
342087,19/07/2025 22:28,29/07/2025 12:19,finalized,341,10517,1,59.99,29/07/2025 12:19,efectivo,efectivo
342244,19/07/2025 2:04,26/07/2025 17:05,finalized,1073,10530,1,199.99,26/07/2025 17:05,Transferencia bancaria,IntERBANK 
342474,19/07/2025 2:54,29/07/2025 11:32,finalized,341,10549,2,119.98,29/07/2025 11:32,digital,PliN
343240,19/07/2025 15:46,27/07/2025 2:01,finalized,1014,10601,2,99.96,27/07/2025 2:01,Transferencia bancaria,BBVA   
343491,19/07/2025 0:50,26/07/2025 1:02,finalized,881,10619,5,124.95,26/07/2025 1:02,efectivo,efectivo
343588,19/07/2025 19:47,29/07/2025 15:11,finalized,744,10626,3,44.97,29/07/2025 15:11,Transferencia bancaria,IntERBANK 
344003,19/07/2025 17:21,27/07/2025 7:26,finalized,341,10655,5,299.95,27/07/2025 7:26,digital,YAPe
344060,19/07/2025 9:48,28/07/2025 21:00,finalized,1073,10658,1,199.99,28/07/2025 21:00,digital,PliN
344828,19/07/2025 19:21,28/07/2025 2:58,finalized,341,10713,5,299.95,28/07/2025 2:58,Transferencia bancaria,Interbank
345017,19/07/2025 20:12,24/07/2025 8:29,finalized,379,10728,1,129.99,24/07/2025 8:29,digital,yapE
345203,19/07/2025 16:30,25/07/2025 2:06,finalized,341,10744,3,179.97,25/07/2025 2:06,Transferencia bancaria,BCP
345345,19/07/2025 9:47,28/07/2025 8:57,finalized,341,10757,1,59.99,28/07/2025 8:57,digital,YAPe
345445,19/07/2025 19:36,29/07/2025 8:16,finalized,478,10761,5,250.0,29/07/2025 8:16,Transferencia bancaria,SCOTIABANK
345494,19/07/2025 21:21,27/07/2025 5:29,finalized,579,10765,5,199.95,27/07/2025 5:29,efectivo,efectivo
345988,19/07/2025 19:18,22/07/2025 19:26,finalized,579,10801,4,159.96,22/07/2025 19:26,efectivo,efectivo
346033,19/07/2025 18:47,25/07/2025 17:28,finalized,341,10803,3,179.97,25/07/2025 17:28,digital,PliN
346115,19/07/2025 4:20,25/07/2025 23:02,finalized,478,10809,2,100.0,25/07/2025 23:02,digital,PliN
346365,19/07/2025 7:34,26/07/2025 5:26,finalized,1073,10825,1,199.99,26/07/2025 5:26,Transferencia bancaria,pichincha
347555,19/07/2025 15:53,22/07/2025 17:43,finalized,862,10906,2,49.98,22/07/2025 17:43,efectivo,efectivo
347885,19/07/2025 15:32,23/07/2025 10:26,finalized,478,10932,4,200.0,23/07/2025 10:26,efectivo,efectivo
348832,19/07/2025 9:32,24/07/2025 6:32,finalized,191,11003,5,499.95,24/07/2025 6:32,efectivo,efectivo
348959,19/07/2025 3:59,22/07/2025 16:38,finalized,478,11013,4,200.0,22/07/2025 16:38,Transferencia bancaria, BCP   
349853,19/07/2025 8:00,24/07/2025 22:48,finalized,341,11077,3,179.97,24/07/2025 22:48,digital,PliN
349923,19/07/2025 14:17,28/07/2025 17:35,finalized,957,11083,1,299.98,28/07/2025 17:35,Transferencia bancaria,SCOTIABANK
350712,19/07/2025 12:52,30/07/2025 10:35,finalized,341,11134,3,179.97,30/07/2025 10:35,digital,pLin
351237,19/07/2025 10:25,24/07/2025 6:49,finalized,1073,11172,1,199.99,24/07/2025 6:49,digital,pLin
351604,19/07/2025 10:10,25/07/2025 2:32,finalized,1014,11204,4,199.92,25/07/2025 2:32,Transferencia bancaria,BcP
352151,19/07/2025 5:51,28/07/2025 3:56,finalized,1014,11249,3,149.94,28/07/2025 3:56,Transferencia bancaria,BCP
352416,19/07/2025 1:27,23/07/2025 0:10,finalized,1014,11268,4,199.92,23/07/2025 0:10,efectivo,efectivo
352599,19/07/2025 18:56,30/07/2025 13:30,finalized,191,11285,1,99.99,30/07/2025 13:30,digital,PliN
353970,19/07/2025 6:17,26/07/2025 4:14,finalized,957,11384,1,299.98,26/07/2025 4:14,Transferencia bancaria,BcP
354115,19/07/2025 7:20,22/07/2025 13:21,finalized,191,11394,4,399.96,22/07/2025 13:21,Transferencia bancaria,PichinchA
354180,19/07/2025 23:57,23/07/2025 19:26,finalized,379,11398,1,129.99,23/07/2025 19:26,efectivo,efectivo
355289,19/07/2025 22:20,25/07/2025 23:01,finalized,341,11471,3,179.97,25/07/2025 23:01,digital,PliN
355406,19/07/2025 13:10,29/07/2025 6:19,finalized,379,11479,1,129.99,29/07/2025 6:19,efectivo,efectivo
355912,19/07/2025 20:16,27/07/2025 13:47,finalized,341,11514,3,179.97,27/07/2025 13:47,Transferencia bancaria,BBVA   
356876,19/07/2025 23:43,23/07/2025 9:43,finalized,579,11584,5,199.95,23/07/2025 9:43,Transferencia bancaria,bcp
357162,19/07/2025 13:51,29/07/2025 13:56,finalized,191,11605,5,499.95,29/07/2025 13:56,Transferencia bancaria,Interbank
357434,19/07/2025 12:33,24/07/2025 9:11,finalized,341,11627,5,299.95,24/07/2025 9:11,digital,yapE
358340,19/07/2025 2:26,28/07/2025 10:50,finalized,1014,11692,3,149.94,28/07/2025 10:50,digital,yapE
358355,19/07/2025 14:43,23/07/2025 11:44,finalized,341,11693,1,59.99,23/07/2025 11:44,Transferencia bancaria,  Pichincha  
358896,19/07/2025 11:28,23/07/2025 5:48,finalized,379,11733,1,129.99,23/07/2025 5:48,Transferencia bancaria,BCP
358966,19/07/2025 20:32,24/07/2025 4:23,finalized,191,11738,2,199.98,24/07/2025 4:23,Transferencia bancaria,BBVA   
359471,19/07/2025 18:10,23/07/2025 6:31,finalized,341,11768,5,299.95,23/07/2025 6:31,digital,YAPe
359828,19/07/2025 23:11,25/07/2025 3:28,finalized,1014,11792,1,49.98,25/07/2025 3:28,Transferencia bancaria,bcp
360059,19/07/2025 10:49,26/07/2025 6:30,finalized,1073,11809,1,199.99,26/07/2025 6:30,Transferencia bancaria,PichinchA
360999,19/07/2025 21:17,25/07/2025 3:28,finalized,579,11883,2,79.98,25/07/2025 3:28,Transferencia bancaria, BCP   
361392,19/07/2025 19:57,24/07/2025 3:59,finalized,1004,11907,1,399.98,24/07/2025 3:59,efectivo,efectivo
362155,19/07/2025 8:23,25/07/2025 21:17,finalized,957,11961,1,299.98,25/07/2025 21:17,efectivo,efectivo
362222,19/07/2025 16:20,23/07/2025 0:15,finalized,957,11966,1,299.98,23/07/2025 0:15,digital,YAPe
362304,19/07/2025 19:29,30/07/2025 9:27,finalized,172,11973,1,30.0,30/07/2025 9:27,efectivo,efectivo
363763,19/07/2025 4:25,24/07/2025 9:21,finalized,478,12072,1,50.0,24/07/2025 9:21,digital,pLin
364937,19/07/2025 21:45,28/07/2025 5:01,finalized,379,12160,1,129.99,28/07/2025 5:01,Transferencia bancaria,BCP
365766,19/07/2025 15:27,29/07/2025 21:05,finalized,1014,12217,3,149.94,29/07/2025 21:05,efectivo,efectivo
365796,19/07/2025 7:20,25/07/2025 21:12,finalized,379,12219,1,129.99,25/07/2025 21:12,Transferencia bancaria,BcP
366020,19/07/2025 5:17,23/07/2025 16:17,finalized,379,12234,1,129.99,23/07/2025 16:17,efectivo,efectivo
366150,19/07/2025 16:02,25/07/2025 22:18,finalized,191,12242,3,299.97,25/07/2025 22:18,efectivo,efectivo
366313,19/07/2025 19:22,27/07/2025 23:50,finalized,379,12256,1,129.99,27/07/2025 23:50,digital,PliN
366852,19/07/2025 2:55,26/07/2025 23:41,finalized,1014,12294,2,99.96,26/07/2025 23:41,efectivo,efectivo
367153,19/07/2025 0:46,27/07/2025 22:54,finalized,341,12319,1,59.99,27/07/2025 22:54,Transferencia bancaria,  Pichincha  
367163,19/07/2025 2:43,28/07/2025 17:18,finalized,478,12319,4,200.0,28/07/2025 17:18,efectivo,efectivo
367625,19/07/2025 8:48,29/07/2025 14:33,finalized,341,12352,2,119.98,29/07/2025 14:33,efectivo,efectivo
368554,19/07/2025 20:07,27/07/2025 20:49,cancelled,957,12420,1,299.98,27/07/2025 20:49,Transferencia bancaria,Scotiabank
368590,19/07/2025 16:02,24/07/2025 8:40,cancelled,379,12423,1,129.99,24/07/2025 8:40,digital,yapE
368732,19/07/2025 7:13,24/07/2025 16:34,cancelled,1073,12431,1,199.99,24/07/2025 16:34,digital,pLin
