sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
245700,06/03/2026 7:13,14/03/2026 0:08,finalized,917,3541,1,21.99,14/03/2026 0:08,Transferencia bancaria,scotiabank
245891,06/03/2026 18:47,17/03/2026 11:27,finalized,1073,3552,1,199.99,17/03/2026 11:27,digital,pLin
245964,06/03/2026 21:44,12/03/2026 23:53,finalized,379,3556,1,129.99,12/03/2026 23:53,efectivo,efectivo
247499,06/03/2026 5:26,12/03/2026 5:13,finalized,341,3667,4,239.96,12/03/2026 5:13,efectivo,efectivo
247727,06/03/2026 11:10,10/03/2026 4:20,finalized,478,3680,1,50.0,10/03/2026 4:20,Transferencia bancaria, Scotiabank
247761,06/03/2026 18:09,10/03/2026 19:15,finalized,1014,3683,3,149.94,10/03/2026 19:15,efectivo,efectivo
248223,06/03/2026 19:56,12/03/2026 5:02,finalized,478,3715,1,50.0,12/03/2026 5:02,efectivo,efectivo
248699,06/03/2026 13:17,17/03/2026 7:02,finalized,478,3752,1,50.0,17/03/2026 7:02,Transferencia bancaria, BCP   
248752,06/03/2026 14:16,12/03/2026 1:07,finalized,1014,3754,2,99.96,12/03/2026 1:07,Transferencia bancaria, Scotiabank
249023,06/03/2026 13:13,13/03/2026 19:51,finalized,1014,3771,1,49.98,13/03/2026 19:51,Transferencia bancaria,scotiabank
249262,06/03/2026 6:02,15/03/2026 17:31,finalized,341,3792,3,179.97,15/03/2026 17:31,efectivo,efectivo
250129,06/03/2026 15:00,10/03/2026 11:38,finalized,873,3866,5,124.95,10/03/2026 11:38,efectivo,efectivo
250592,06/03/2026 0:00,11/03/2026 11:31,finalized,957,3900,1,299.98,11/03/2026 11:31,efectivo,efectivo
252071,06/03/2026 14:13,13/03/2026 7:53,finalized,543,4003,5,125.0,13/03/2026 7:53,digital,pLin
252359,06/03/2026 4:02,10/03/2026 18:04,finalized,478,4022,3,150.0,10/03/2026 18:04,efectivo,efectivo
253240,06/03/2026 7:03,16/03/2026 0:54,finalized,478,4090,2,100.0,16/03/2026 0:54,Transferencia bancaria,PichinchA
253262,06/03/2026 18:04,12/03/2026 15:10,finalized,341,4092,4,239.96,12/03/2026 15:10,digital,pLin
253379,06/03/2026 16:32,16/03/2026 17:15,finalized,548,4101,4,159.96,16/03/2026 17:15,digital,yapE
253831,06/03/2026 5:17,16/03/2026 16:22,finalized,478,4133,5,250.0,16/03/2026 16:22,Transferencia bancaria,Interbank
254108,06/03/2026 19:11,14/03/2026 14:07,finalized,1014,4154,3,149.94,14/03/2026 14:07,efectivo,efectivo
254287,06/03/2026 2:05,14/03/2026 4:56,finalized,1073,4168,1,199.99,14/03/2026 4:56,Transferencia bancaria, BCP   
254375,06/03/2026 4:20,12/03/2026 17:43,finalized,191,4176,3,299.97,12/03/2026 17:43,Transferencia bancaria,Scotiabank
254435,06/03/2026 0:15,12/03/2026 12:37,finalized,341,4181,4,239.96,12/03/2026 12:37,efectivo,efectivo
254457,06/03/2026 17:50,10/03/2026 3:06,finalized,543,4181,4,100.0,10/03/2026 3:06,efectivo,efectivo
255514,06/03/2026 11:53,17/03/2026 3:36,finalized,1014,4249,5,249.9,17/03/2026 3:36,digital,yapE
256157,06/03/2026 20:21,10/03/2026 17:50,finalized,1004,4296,1,399.98,10/03/2026 17:50,Transferencia bancaria,scotiabank
256629,06/03/2026 17:08,10/03/2026 4:12,finalized,341,4329,5,299.95,10/03/2026 4:12,digital,PliN
257448,06/03/2026 19:01,15/03/2026 14:26,finalized,579,4392,1,39.99,15/03/2026 14:26,efectivo,efectivo
257615,06/03/2026 9:14,11/03/2026 16:08,finalized,579,4402,5,199.95,11/03/2026 16:08,digital,yapE
259062,06/03/2026 23:59,11/03/2026 21:45,finalized,723,4500,4,159.96,11/03/2026 21:45,digital,pLin
259128,06/03/2026 16:53,11/03/2026 0:43,finalized,191,4505,5,499.95,11/03/2026 0:43,digital,pLin
259222,06/03/2026 10:25,13/03/2026 18:33,finalized,172,4512,2,60.0,13/03/2026 18:33,digital,pLin
259341,06/03/2026 19:46,17/03/2026 3:25,finalized,379,4518,1,129.99,17/03/2026 3:25,efectivo,efectivo
259454,06/03/2026 9:53,14/03/2026 12:41,finalized,379,4528,1,129.99,14/03/2026 12:41,Transferencia bancaria,PichinchA
259704,06/03/2026 8:31,10/03/2026 23:04,finalized,594,4545,1,30.0,10/03/2026 23:04,Transferencia bancaria,BCP
259832,06/03/2026 2:42,14/03/2026 18:21,finalized,478,4553,1,50.0,14/03/2026 18:21,efectivo,efectivo
260298,06/03/2026 4:45,09/03/2026 12:16,finalized,379,4588,1,129.99,09/03/2026 12:16,efectivo,efectivo
260930,06/03/2026 0:34,14/03/2026 5:03,finalized,191,4636,1,99.99,14/03/2026 5:03,efectivo,efectivo
261033,06/03/2026 3:33,14/03/2026 14:02,finalized,957,4646,1,299.98,14/03/2026 14:02,efectivo,efectivo
261403,06/03/2026 14:52,12/03/2026 13:10,finalized,1073,4669,1,199.99,12/03/2026 13:10,efectivo,efectivo
262071,06/03/2026 7:23,11/03/2026 7:57,finalized,873,4719,2,49.98,11/03/2026 7:57,digital,yapE
262258,06/03/2026 13:06,16/03/2026 3:14,finalized,341,4732,2,119.98,16/03/2026 3:14,Transferencia bancaria, Scotiabank
262715,06/03/2026 3:10,14/03/2026 23:54,finalized,379,4768,1,129.99,14/03/2026 23:54,digital,pLin
263387,06/03/2026 6:53,12/03/2026 15:28,finalized,957,4818,1,299.98,12/03/2026 15:28,efectivo,efectivo
264846,06/03/2026 6:17,13/03/2026 0:11,finalized,478,4926,5,250.0,13/03/2026 0:11,efectivo,efectivo
265648,06/03/2026 10:14,16/03/2026 18:17,finalized,1014,4983,4,199.92,16/03/2026 18:17,digital,yapE
267950,06/03/2026 6:38,12/03/2026 16:27,finalized,1073,5140,1,199.99,12/03/2026 16:27,efectivo,efectivo
269325,06/03/2026 15:02,14/03/2026 6:14,finalized,1014,5234,3,149.94,14/03/2026 6:14,efectivo,efectivo
269352,06/03/2026 12:36,13/03/2026 22:05,finalized,1014,5235,5,249.9,13/03/2026 22:05,digital,PliN
269390,06/03/2026 10:01,10/03/2026 0:04,finalized,341,5237,4,239.96,10/03/2026 0:04,Transferencia bancaria,SCOTIABANK
269555,06/03/2026 8:06,13/03/2026 18:03,finalized,191,5249,5,499.95,13/03/2026 18:03,Transferencia bancaria,bbvA
269953,06/03/2026 4:06,10/03/2026 15:32,finalized,579,5278,1,39.99,10/03/2026 15:32,efectivo,efectivo
270943,06/03/2026 13:37,16/03/2026 2:45,finalized,1004,5346,1,399.98,16/03/2026 2:45,efectivo,efectivo
272120,06/03/2026 3:35,11/03/2026 13:48,finalized,379,5430,1,129.99,11/03/2026 13:48,Transferencia bancaria,BcP
272874,06/03/2026 15:57,11/03/2026 14:45,finalized,957,5484,1,299.98,11/03/2026 14:45,efectivo,efectivo
273195,06/03/2026 5:27,13/03/2026 23:28,finalized,478,5509,3,150.0,13/03/2026 23:28,digital,pLin
273503,06/03/2026 22:37,14/03/2026 9:20,finalized,341,5533,1,59.99,14/03/2026 9:20,Transferencia bancaria,bcp
274529,06/03/2026 1:28,16/03/2026 22:46,finalized,478,5602,1,50.0,16/03/2026 22:46,digital,YAPe
275223,06/03/2026 8:19,16/03/2026 13:17,finalized,917,5648,1,21.99,16/03/2026 13:17,digital,PliN
275321,06/03/2026 23:15,13/03/2026 21:22,finalized,191,5653,4,399.96,13/03/2026 21:22,Transferencia bancaria,Scotiabank
275325,06/03/2026 23:04,14/03/2026 0:18,finalized,478,5653,1,50.0,14/03/2026 0:18,Transferencia bancaria,PichinchA
275597,06/03/2026 14:44,15/03/2026 5:14,finalized,1004,5667,1,399.98,15/03/2026 5:14,Transferencia bancaria,PichinchA
275784,06/03/2026 18:41,11/03/2026 6:38,finalized,379,5679,1,129.99,11/03/2026 6:38,digital,PliN
276561,06/03/2026 3:06,11/03/2026 19:04,finalized,191,5728,2,199.98,11/03/2026 19:04,efectivo,efectivo
276654,06/03/2026 22:04,17/03/2026 11:34,finalized,335,5733,2,199.98,17/03/2026 11:34,digital,PliN
277412,06/03/2026 23:31,16/03/2026 15:12,finalized,341,5786,5,299.95,16/03/2026 15:12,digital,YAPe
278433,06/03/2026 20:03,13/03/2026 6:04,finalized,1004,5856,1,399.98,13/03/2026 6:04,efectivo,efectivo
278473,06/03/2026 20:21,16/03/2026 13:16,finalized,579,5859,1,39.99,16/03/2026 13:16,digital,PliN
278641,06/03/2026 14:59,11/03/2026 6:46,finalized,478,5870,1,50.0,11/03/2026 6:46,efectivo,efectivo
279274,06/03/2026 4:48,12/03/2026 21:56,finalized,1004,5911,1,399.98,12/03/2026 21:56,digital,yapE
279472,06/03/2026 4:08,11/03/2026 11:21,finalized,478,5927,1,50.0,11/03/2026 11:21,efectivo,efectivo
279618,06/03/2026 15:25,14/03/2026 3:00,finalized,379,5938,1,129.99,14/03/2026 3:00,Transferencia bancaria,pichincha
280147,06/03/2026 5:46,16/03/2026 9:02,finalized,478,5976,1,50.0,16/03/2026 9:02,efectivo,efectivo
280149,06/03/2026 21:14,11/03/2026 1:13,finalized,341,5976,3,179.97,11/03/2026 1:13,Transferencia bancaria,bcp
280691,06/03/2026 10:10,15/03/2026 7:45,finalized,1014,6016,1,49.98,15/03/2026 7:45,digital,YAPe
280722,06/03/2026 12:37,14/03/2026 15:28,finalized,1004,6018,1,399.98,14/03/2026 15:28,efectivo,efectivo
280747,06/03/2026 20:20,15/03/2026 8:35,finalized,1014,6020,5,249.9,15/03/2026 8:35,digital,pLin
282779,06/03/2026 12:09,13/03/2026 2:23,finalized,1004,6169,1,399.98,13/03/2026 2:23,efectivo,efectivo
283267,06/03/2026 9:26,17/03/2026 7:13,finalized,341,6209,3,179.97,17/03/2026 7:13,digital,YAPe
284060,06/03/2026 15:26,13/03/2026 17:15,finalized,379,6264,1,129.99,13/03/2026 17:15,efectivo,efectivo
284313,06/03/2026 6:10,14/03/2026 6:55,finalized,191,6281,5,499.95,14/03/2026 6:55,Transferencia bancaria,SCOTIABANK
284372,06/03/2026 21:04,16/03/2026 17:25,finalized,1014,6285,1,49.98,16/03/2026 17:25,Transferencia bancaria,PichinchA
284814,06/03/2026 9:00,14/03/2026 23:15,finalized,1004,6313,1,399.98,14/03/2026 23:15,digital,pLin
287103,06/03/2026 1:13,13/03/2026 5:03,finalized,1073,6473,1,199.99,13/03/2026 5:03,digital,PliN
287667,06/03/2026 19:23,15/03/2026 7:09,finalized,478,6514,3,150.0,15/03/2026 7:09,efectivo,efectivo
288114,06/03/2026 2:53,09/03/2026 4:23,finalized,379,6547,1,129.99,09/03/2026 4:23,efectivo,efectivo
288268,06/03/2026 20:08,15/03/2026 1:57,finalized,579,6561,4,159.96,15/03/2026 1:57,digital,PliN
289456,06/03/2026 14:02,12/03/2026 14:02,finalized,1014,6654,1,49.98,12/03/2026 14:02,efectivo,efectivo
289923,06/03/2026 20:29,16/03/2026 16:43,finalized,1004,6691,1,399.98,16/03/2026 16:43,Transferencia bancaria, Scotiabank
290735,06/03/2026 20:21,13/03/2026 19:40,finalized,774,6746,5,239.95,13/03/2026 19:40,efectivo,efectivo
290907,06/03/2026 10:33,16/03/2026 8:53,finalized,341,6758,4,239.96,16/03/2026 8:53,efectivo,efectivo
291585,06/03/2026 15:48,16/03/2026 20:36,finalized,1004,6812,1,399.98,16/03/2026 20:36,Transferencia bancaria,Scotiabank
291598,06/03/2026 23:37,15/03/2026 18:47,finalized,548,6813,3,119.97,15/03/2026 18:47,Transferencia bancaria,SCOTIABANK
291653,06/03/2026 6:01,09/03/2026 7:45,finalized,191,6817,4,399.96,09/03/2026 7:45,digital,PliN
291673,06/03/2026 2:52,15/03/2026 1:51,finalized,977,6818,1,29.99,15/03/2026 1:51,digital,yapE
292108,06/03/2026 23:08,13/03/2026 6:11,finalized,379,6854,1,129.99,13/03/2026 6:11,digital,yapE
292118,06/03/2026 10:17,11/03/2026 2:47,finalized,1004,6854,1,399.98,11/03/2026 2:47,efectivo,efectivo
292119,06/03/2026 15:07,16/03/2026 11:25,finalized,379,6854,1,129.99,16/03/2026 11:25,Transferencia bancaria,SCOTIABANK
292226,06/03/2026 12:04,16/03/2026 15:38,finalized,478,6865,2,100.0,16/03/2026 15:38,efectivo,efectivo
292451,06/03/2026 2:35,10/03/2026 3:13,finalized,191,6882,5,499.95,10/03/2026 3:13,Transferencia bancaria,scotiabank
293625,06/03/2026 11:32,11/03/2026 22:18,finalized,579,6962,3,119.97,11/03/2026 22:18,Transferencia bancaria,pichincha
294138,06/03/2026 12:39,13/03/2026 3:41,finalized,379,6999,1,129.99,13/03/2026 3:41,digital,PliN
294254,06/03/2026 13:01,11/03/2026 10:29,finalized,1004,7006,1,399.98,11/03/2026 10:29,efectivo,efectivo
294479,06/03/2026 8:10,09/03/2026 18:26,finalized,1073,7023,1,199.99,09/03/2026 18:26,Transferencia bancaria,BcP
295023,06/03/2026 0:32,11/03/2026 4:31,finalized,957,7064,1,299.98,11/03/2026 4:31,Transferencia bancaria,SCOTIABANK
295094,06/03/2026 11:31,15/03/2026 9:11,finalized,579,7070,3,119.97,15/03/2026 9:11,efectivo,efectivo
296214,06/03/2026 23:02,13/03/2026 10:10,finalized,379,7162,1,129.99,13/03/2026 10:10,efectivo,efectivo
297501,06/03/2026 5:30,14/03/2026 23:38,finalized,191,7254,5,499.95,14/03/2026 23:38,efectivo,efectivo
297751,06/03/2026 11:05,15/03/2026 4:04,finalized,1004,7272,1,399.98,15/03/2026 4:04,digital,yapE
297819,06/03/2026 12:46,11/03/2026 21:50,finalized,1004,7277,1,399.98,11/03/2026 21:50,digital,yapE
297992,06/03/2026 13:56,09/03/2026 21:11,finalized,341,7289,4,239.96,09/03/2026 21:11,efectivo,efectivo
298557,06/03/2026 8:07,14/03/2026 8:44,finalized,579,7331,3,119.97,14/03/2026 8:44,Transferencia bancaria,scotiabank
299473,06/03/2026 16:48,14/03/2026 21:40,finalized,379,7401,1,129.99,14/03/2026 21:40,Transferencia bancaria,BcP
299497,06/03/2026 9:56,13/03/2026 1:13,finalized,379,7403,1,129.99,13/03/2026 1:13,digital,YAPe
299963,06/03/2026 10:57,10/03/2026 9:38,finalized,1014,7436,3,149.94,10/03/2026 9:38,Transferencia bancaria,BBVA   
299969,06/03/2026 18:07,16/03/2026 15:36,finalized,1014,7436,4,199.92,16/03/2026 15:36,Transferencia bancaria,BBVA   
300699,06/03/2026 17:53,09/03/2026 21:29,finalized,341,7493,1,59.99,09/03/2026 21:29,digital,PliN
300967,06/03/2026 3:32,10/03/2026 14:52,finalized,379,7515,1,129.99,10/03/2026 14:52,digital,PliN
301024,06/03/2026 21:53,16/03/2026 20:06,finalized,191,7519,4,399.96,16/03/2026 20:06,digital,PliN
301105,06/03/2026 10:17,15/03/2026 20:47,finalized,379,7527,1,129.99,15/03/2026 20:47,efectivo,efectivo
301186,06/03/2026 6:39,14/03/2026 18:28,finalized,1004,7535,1,399.98,14/03/2026 18:28,digital,PliN
302050,06/03/2026 10:53,10/03/2026 7:21,finalized,618,7601,1,109.99,10/03/2026 7:21,efectivo,efectivo
302840,06/03/2026 13:02,10/03/2026 15:09,finalized,478,7664,5,250.0,10/03/2026 15:09,digital,PliN
302925,06/03/2026 2:25,09/03/2026 11:04,finalized,273,7670,2,55.98,09/03/2026 11:04,Transferencia bancaria,Interbank
302998,06/03/2026 8:52,09/03/2026 12:44,finalized,478,7675,1,50.0,09/03/2026 12:44,Transferencia bancaria,pichincha
303324,06/03/2026 15:04,09/03/2026 15:05,finalized,379,7701,1,129.99,09/03/2026 15:05,Transferencia bancaria,BcP
303505,06/03/2026 3:07,14/03/2026 22:14,finalized,1073,7716,1,199.99,14/03/2026 22:14,efectivo,efectivo
303742,06/03/2026 22:47,12/03/2026 3:25,finalized,1073,7733,1,199.99,12/03/2026 3:25,digital,pLin
304083,06/03/2026 1:47,11/03/2026 2:27,finalized,579,7758,3,119.97,11/03/2026 2:27,efectivo,efectivo
304238,06/03/2026 19:54,11/03/2026 8:02,finalized,957,7771,1,299.98,11/03/2026 8:02,Transferencia bancaria,BBVA   
304282,06/03/2026 0:14,14/03/2026 20:23,finalized,276,7775,3,95.97,14/03/2026 20:23,digital,pLin
304645,06/03/2026 12:58,15/03/2026 21:12,finalized,478,7799,1,50.0,15/03/2026 21:12,efectivo,efectivo
305040,06/03/2026 0:05,14/03/2026 17:54,finalized,762,7830,2,39.98,14/03/2026 17:54,efectivo,efectivo
305278,06/03/2026 23:01,15/03/2026 12:50,finalized,1014,7846,2,99.96,15/03/2026 12:50,Transferencia bancaria,pichincha
306357,06/03/2026 15:47,10/03/2026 14:52,finalized,191,7928,1,99.99,10/03/2026 14:52,Transferencia bancaria,BCP
306374,06/03/2026 3:11,14/03/2026 11:26,finalized,379,7929,1,129.99,14/03/2026 11:26,efectivo,efectivo
306392,06/03/2026 10:30,12/03/2026 14:59,finalized,341,7932,5,299.95,12/03/2026 14:59,efectivo,efectivo
307623,06/03/2026 12:57,10/03/2026 18:02,finalized,1014,8017,5,249.9,10/03/2026 18:02,efectivo,efectivo
307876,06/03/2026 6:12,16/03/2026 0:21,finalized,478,8039,1,50.0,16/03/2026 0:21,digital,pLin
308053,06/03/2026 4:13,16/03/2026 0:38,finalized,1073,8052,1,199.99,16/03/2026 0:38,Transferencia bancaria,BBVA   
308179,06/03/2026 3:39,11/03/2026 9:53,finalized,1073,8061,1,199.99,11/03/2026 9:53,efectivo,efectivo
309199,06/03/2026 6:19,16/03/2026 20:31,finalized,379,8144,1,129.99,16/03/2026 20:31,Transferencia bancaria,BBVA   
309344,06/03/2026 15:43,12/03/2026 13:48,finalized,341,8155,1,59.99,12/03/2026 13:48,efectivo,efectivo
309449,06/03/2026 14:41,13/03/2026 16:16,finalized,1004,8163,1,399.98,13/03/2026 16:16,digital,YAPe
309515,06/03/2026 7:12,12/03/2026 15:32,finalized,579,8167,4,159.96,12/03/2026 15:32,efectivo,efectivo
309531,06/03/2026 20:17,16/03/2026 17:55,finalized,341,8169,1,59.99,16/03/2026 17:55,Transferencia bancaria,bcp
309871,06/03/2026 13:14,17/03/2026 13:06,finalized,379,8192,1,129.99,17/03/2026 13:06,digital,YAPe
309962,06/03/2026 14:25,15/03/2026 6:11,finalized,341,8198,2,119.98,15/03/2026 6:11,digital,pLin
310435,06/03/2026 0:13,09/03/2026 5:18,finalized,341,8233,1,59.99,09/03/2026 5:18,efectivo,efectivo
310483,06/03/2026 16:11,14/03/2026 6:12,finalized,1014,8236,2,99.96,14/03/2026 6:12,Transferencia bancaria,pichincha
312290,06/03/2026 20:42,17/03/2026 14:01,finalized,379,8375,1,129.99,17/03/2026 14:01,digital,YAPe
313118,06/03/2026 7:33,13/03/2026 13:35,finalized,957,8430,1,299.98,13/03/2026 13:35,digital,PliN
313213,06/03/2026 23:43,17/03/2026 16:19,finalized,341,8436,2,119.98,17/03/2026 16:19,digital,pLin
313226,06/03/2026 10:36,11/03/2026 4:18,finalized,341,8437,5,299.95,11/03/2026 4:18,efectivo,efectivo
313249,06/03/2026 3:53,10/03/2026 11:37,finalized,37,8439,2,69.98,10/03/2026 11:37,digital,yapE
313780,06/03/2026 18:50,12/03/2026 0:12,finalized,1073,8483,1,199.99,12/03/2026 0:12,Transferencia bancaria, Scotiabank
314462,06/03/2026 12:27,14/03/2026 1:56,finalized,1014,8529,5,249.9,14/03/2026 1:56,efectivo,efectivo
315578,06/03/2026 16:20,16/03/2026 0:28,finalized,957,8617,1,299.98,16/03/2026 0:28,Transferencia bancaria,bbvA
315877,06/03/2026 19:56,17/03/2026 14:08,finalized,478,8639,2,100.0,17/03/2026 14:08,Transferencia bancaria,scotiabank
315956,06/03/2026 8:44,15/03/2026 5:48,finalized,1073,8645,1,199.99,15/03/2026 5:48,digital,pLin
316120,06/03/2026 9:46,12/03/2026 21:00,finalized,191,8655,2,199.98,12/03/2026 21:00,Transferencia bancaria,BCP
316704,06/03/2026 13:27,14/03/2026 10:35,finalized,478,8692,1,50.0,14/03/2026 10:35,efectivo,efectivo
316980,06/03/2026 5:39,11/03/2026 16:30,finalized,1073,8712,1,199.99,11/03/2026 16:30,Transferencia bancaria,  Pichincha  
317021,06/03/2026 17:38,12/03/2026 5:21,finalized,478,8715,3,150.0,12/03/2026 5:21,digital,pLin
317353,06/03/2026 13:41,13/03/2026 7:37,finalized,341,8740,2,119.98,13/03/2026 7:37,Transferencia bancaria,scotiabank
317354,06/03/2026 2:53,11/03/2026 9:01,finalized,341,8740,4,239.96,11/03/2026 9:01,efectivo,efectivo
317571,06/03/2026 15:50,17/03/2026 1:49,finalized,379,8757,1,129.99,17/03/2026 1:49,efectivo,efectivo
317725,06/03/2026 21:37,17/03/2026 7:22,finalized,1004,8766,1,399.98,17/03/2026 7:22,digital,yapE
318196,06/03/2026 22:33,13/03/2026 10:29,finalized,478,8800,4,200.0,13/03/2026 10:29,digital,PliN
318622,06/03/2026 3:24,13/03/2026 22:19,finalized,957,8831,1,299.98,13/03/2026 22:19,digital,PliN
319329,06/03/2026 3:47,10/03/2026 16:22,finalized,1014,8889,4,199.92,10/03/2026 16:22,digital,PliN
319482,06/03/2026 20:13,14/03/2026 12:59,finalized,341,8898,5,299.95,14/03/2026 12:59,digital,YAPe
320980,06/03/2026 10:26,15/03/2026 13:04,finalized,478,9000,2,100.0,15/03/2026 13:04,efectivo,efectivo
321211,06/03/2026 19:43,10/03/2026 15:15,finalized,379,9017,1,129.99,10/03/2026 15:15,efectivo,efectivo
321654,06/03/2026 17:34,14/03/2026 5:54,finalized,341,9053,3,179.97,14/03/2026 5:54,digital,yapE
322136,06/03/2026 3:53,10/03/2026 19:09,finalized,191,9086,2,199.98,10/03/2026 19:09,digital,PliN
322245,06/03/2026 11:08,16/03/2026 14:00,finalized,579,9093,4,159.96,16/03/2026 14:00,Transferencia bancaria,Interbank
322981,06/03/2026 21:07,17/03/2026 17:00,finalized,379,9146,1,129.99,17/03/2026 17:00,digital,YAPe
323015,06/03/2026 1:42,12/03/2026 4:55,finalized,379,9149,1,129.99,12/03/2026 4:55,efectivo,efectivo
323420,06/03/2026 22:15,15/03/2026 2:11,finalized,1014,9178,4,199.92,15/03/2026 2:11,Transferencia bancaria,SCOTIABANK
323780,06/03/2026 10:19,12/03/2026 2:55,finalized,579,9202,1,39.99,12/03/2026 2:55,Transferencia bancaria,Scotiabank
324569,06/03/2026 8:44,10/03/2026 6:30,finalized,478,9260,2,100.0,10/03/2026 6:30,Transferencia bancaria,scotiabank
324826,06/03/2026 20:20,12/03/2026 19:26,finalized,1014,9279,4,199.92,12/03/2026 19:26,Transferencia bancaria, BCP   
325290,06/03/2026 11:50,15/03/2026 9:52,finalized,478,9309,4,200.0,15/03/2026 9:52,efectivo,efectivo
325571,06/03/2026 9:52,14/03/2026 21:37,finalized,341,9330,3,179.97,14/03/2026 21:37,digital,YAPe
326512,06/03/2026 7:06,12/03/2026 10:25,finalized,1073,9392,1,199.99,12/03/2026 10:25,Transferencia bancaria,  Pichincha  
326763,06/03/2026 11:09,17/03/2026 3:05,finalized,478,9411,3,150.0,17/03/2026 3:05,efectivo,efectivo
327162,06/03/2026 5:30,12/03/2026 7:34,finalized,1004,9440,1,399.98,12/03/2026 7:34,efectivo,efectivo
327390,06/03/2026 3:01,11/03/2026 15:07,finalized,594,9459,5,150.0,11/03/2026 15:07,digital,YAPe
327393,06/03/2026 1:47,10/03/2026 19:32,finalized,579,9459,1,39.99,10/03/2026 19:32,digital,yapE
328364,06/03/2026 11:05,17/03/2026 9:57,finalized,744,9528,2,29.98,17/03/2026 9:57,Transferencia bancaria,BCP
328443,06/03/2026 9:28,15/03/2026 20:42,finalized,191,9533,2,199.98,15/03/2026 20:42,digital,YAPe
328536,06/03/2026 17:24,15/03/2026 20:19,finalized,957,9541,1,299.98,15/03/2026 20:19,efectivo,efectivo
328595,06/03/2026 0:02,10/03/2026 1:48,finalized,1014,9545,3,149.94,10/03/2026 1:48,efectivo,efectivo
328976,06/03/2026 20:44,15/03/2026 22:26,finalized,379,9571,1,129.99,15/03/2026 22:26,efectivo,efectivo
329594,06/03/2026 19:35,09/03/2026 19:46,finalized,1073,9610,1,199.99,09/03/2026 19:46,digital,yapE
330331,06/03/2026 9:44,15/03/2026 4:30,finalized,341,9670,2,119.98,15/03/2026 4:30,digital,PliN
330499,06/03/2026 14:26,16/03/2026 14:32,finalized,341,9682,4,239.96,16/03/2026 14:32,digital,pLin
330742,06/03/2026 11:02,15/03/2026 6:52,finalized,191,9697,4,399.96,15/03/2026 6:52,Transferencia bancaria,pichincha
331369,06/03/2026 10:08,15/03/2026 0:58,finalized,191,9737,5,499.95,15/03/2026 0:58,digital,yapE
332062,06/03/2026 0:37,10/03/2026 14:37,finalized,191,9785,2,199.98,10/03/2026 14:37,digital,PliN
333887,06/03/2026 20:48,12/03/2026 2:51,finalized,957,9924,1,299.98,12/03/2026 2:51,digital,yapE
334035,06/03/2026 18:58,13/03/2026 12:22,finalized,379,9934,1,129.99,13/03/2026 12:22,efectivo,efectivo
334099,06/03/2026 11:48,14/03/2026 2:27,finalized,478,9940,1,50.0,14/03/2026 2:27,Transferencia bancaria,  Pichincha  
334117,06/03/2026 21:07,17/03/2026 19:44,finalized,730,9941,1,24.99,17/03/2026 19:44,Transferencia bancaria,Interbank
334305,06/03/2026 11:32,14/03/2026 2:40,finalized,1004,9954,1,399.98,14/03/2026 2:40,efectivo,efectivo
335605,06/03/2026 19:11,11/03/2026 23:37,finalized,1014,10049,5,249.9,11/03/2026 23:37,efectivo,efectivo
335957,06/03/2026 13:38,14/03/2026 10:51,finalized,1004,10076,1,399.98,14/03/2026 10:51,digital,PliN
335966,06/03/2026 11:24,14/03/2026 18:33,finalized,579,10077,5,199.95,14/03/2026 18:33,efectivo,efectivo
337322,06/03/2026 17:17,15/03/2026 22:08,finalized,957,10169,1,299.98,15/03/2026 22:08,efectivo,efectivo
337413,06/03/2026 20:42,15/03/2026 22:02,finalized,1004,10175,1,399.98,15/03/2026 22:02,digital,PliN
338344,06/03/2026 21:16,14/03/2026 1:20,finalized,1073,10248,1,199.99,14/03/2026 1:20,digital,pLin
338383,06/03/2026 2:51,14/03/2026 17:24,finalized,379,10252,1,129.99,14/03/2026 17:24,digital,YAPe
338571,06/03/2026 7:56,15/03/2026 3:14,finalized,957,10263,1,299.98,15/03/2026 3:14,Transferencia bancaria,bbvA
338944,06/03/2026 20:53,14/03/2026 3:37,finalized,379,10288,1,129.99,14/03/2026 3:37,digital,YAPe
339948,06/03/2026 7:13,15/03/2026 9:42,finalized,341,10361,2,119.98,15/03/2026 9:42,digital,yapE
340023,06/03/2026 21:44,12/03/2026 13:29,finalized,341,10367,1,59.99,12/03/2026 13:29,digital,YAPe
340232,06/03/2026 14:30,10/03/2026 10:43,finalized,1014,10382,3,149.94,10/03/2026 10:43,efectivo,efectivo
340567,06/03/2026 11:54,10/03/2026 21:35,finalized,379,10408,1,129.99,10/03/2026 21:35,digital,pLin
341900,06/03/2026 2:31,14/03/2026 18:31,finalized,478,10506,1,50.0,14/03/2026 18:31,efectivo,efectivo
341971,06/03/2026 11:08,16/03/2026 4:04,finalized,37,10511,5,174.95,16/03/2026 4:04,efectivo,efectivo
342283,06/03/2026 6:10,10/03/2026 12:50,finalized,478,10533,5,250.0,10/03/2026 12:50,Transferencia bancaria,scotiabank
343282,06/03/2026 12:48,13/03/2026 9:47,finalized,1004,10603,1,399.98,13/03/2026 9:47,digital,PliN
343359,06/03/2026 10:26,15/03/2026 7:47,finalized,341,10610,3,179.97,15/03/2026 7:47,digital,PliN
343498,06/03/2026 14:18,16/03/2026 13:59,finalized,1073,10619,1,199.99,16/03/2026 13:59,efectivo,efectivo
