sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
226218,21/01/2026 4:42,27/01/2026 19:35,finalized,379,2122,1,129.99,27/01/2026 19:35,digital,PliN
226588,21/01/2026 3:23,25/01/2026 1:56,finalized,341,2148,2,119.98,25/01/2026 1:56,efectivo,efectivo
227000,21/01/2026 11:07,28/01/2026 12:07,finalized,1073,2180,1,199.99,28/01/2026 12:07,efectivo,efectivo
227166,21/01/2026 4:11,31/01/2026 11:53,finalized,957,2193,1,299.98,31/01/2026 11:53,efectivo,efectivo
227195,21/01/2026 18:48,27/01/2026 20:42,finalized,341,2195,3,179.97,27/01/2026 20:42,digital,YAPe
228162,21/01/2026 7:48,24/01/2026 21:54,finalized,341,2259,1,59.99,24/01/2026 21:54,Transferencia bancaria,IntERBANK 
228500,21/01/2026 4:31,25/01/2026 18:49,finalized,341,2289,5,299.95,25/01/2026 18:49,Transferencia bancaria, BCP   
229038,21/01/2026 4:16,01/02/2026 2:56,finalized,341,2323,2,119.98,01/02/2026 2:56,digital,pLin
229967,21/01/2026 12:41,26/01/2026 13:13,finalized,478,2391,3,150.0,26/01/2026 13:13,digital,YAPe
231629,21/01/2026 2:23,28/01/2026 20:41,finalized,756,2515,4,79.96,28/01/2026 20:41,digital,yapE
232484,21/01/2026 3:19,01/02/2026 2:29,finalized,191,2581,2,199.98,01/02/2026 2:29,digital,YAPe
232748,21/01/2026 19:03,27/01/2026 7:53,finalized,379,2599,1,129.99,27/01/2026 7:53,digital,yapE
233224,21/01/2026 21:56,25/01/2026 10:25,finalized,341,2631,4,239.96,25/01/2026 10:25,digital,pLin
234068,21/01/2026 16:06,26/01/2026 22:35,finalized,478,2692,4,200.0,26/01/2026 22:35,Transferencia bancaria,BBVA   
234634,21/01/2026 20:57,30/01/2026 20:07,finalized,579,2733,3,119.97,30/01/2026 20:07,efectivo,efectivo
235318,21/01/2026 19:09,28/01/2026 3:50,finalized,379,2780,1,129.99,28/01/2026 3:50,digital,YAPe
235437,21/01/2026 21:36,31/01/2026 11:22,finalized,1073,2787,1,199.99,31/01/2026 11:22,Transferencia bancaria,PichinchA
235679,21/01/2026 19:10,25/01/2026 1:51,finalized,579,2804,3,119.97,25/01/2026 1:51,Transferencia bancaria,scotiabank
236266,21/01/2026 0:47,28/01/2026 17:16,finalized,680,2847,1,65.0,28/01/2026 17:16,digital,YAPe
236543,21/01/2026 15:18,30/01/2026 18:51,finalized,341,2869,1,59.99,30/01/2026 18:51,digital,yapE
236813,21/01/2026 3:15,26/01/2026 12:29,finalized,478,2890,2,100.0,26/01/2026 12:29,efectivo,efectivo
237047,21/01/2026 18:02,01/02/2026 7:49,finalized,379,2909,1,129.99,01/02/2026 7:49,Transferencia bancaria,  Pichincha  
238491,21/01/2026 6:33,26/01/2026 0:02,finalized,1014,3025,1,49.98,26/01/2026 0:02,Transferencia bancaria,scotiabank
239232,21/01/2026 17:34,25/01/2026 7:19,finalized,1073,3083,1,199.99,25/01/2026 7:19,Transferencia bancaria, BCP   
239441,21/01/2026 12:18,30/01/2026 15:15,finalized,478,3099,5,250.0,30/01/2026 15:15,digital,yapE
239827,21/01/2026 17:03,30/01/2026 12:05,finalized,379,3128,1,129.99,30/01/2026 12:05,digital,pLin
239895,21/01/2026 15:32,27/01/2026 13:40,finalized,957,3133,1,299.98,27/01/2026 13:40,digital,YAPe
239936,21/01/2026 6:05,29/01/2026 21:08,finalized,1073,3136,1,199.99,29/01/2026 21:08,efectivo,efectivo
239970,21/01/2026 20:29,28/01/2026 23:18,finalized,341,3138,5,299.95,28/01/2026 23:18,Transferencia bancaria,PichinchA
240451,21/01/2026 2:55,27/01/2026 22:14,finalized,861,3171,3,74.97,27/01/2026 22:14,Transferencia bancaria,Scotiabank
240696,21/01/2026 19:00,28/01/2026 21:13,finalized,341,3187,2,119.98,28/01/2026 21:13,digital,YAPe
241280,21/01/2026 19:08,28/01/2026 13:14,finalized,341,3226,2,119.98,28/01/2026 13:14,Transferencia bancaria,Scotiabank
241769,21/01/2026 13:04,27/01/2026 5:50,finalized,379,3260,1,129.99,27/01/2026 5:50,Transferencia bancaria,  Pichincha  
242265,21/01/2026 12:07,24/01/2026 23:08,finalized,478,3297,4,200.0,24/01/2026 23:08,efectivo,efectivo
242461,21/01/2026 12:11,27/01/2026 17:24,finalized,478,3310,4,200.0,27/01/2026 17:24,efectivo,efectivo
243055,21/01/2026 22:08,29/01/2026 0:01,finalized,957,3356,1,299.98,29/01/2026 0:01,efectivo,efectivo
243396,21/01/2026 6:05,25/01/2026 11:18,finalized,478,3378,3,150.0,25/01/2026 11:18,efectivo,efectivo
243729,21/01/2026 15:03,27/01/2026 15:09,finalized,579,3406,1,39.99,27/01/2026 15:09,efectivo,efectivo
243799,21/01/2026 14:27,26/01/2026 6:45,finalized,957,3410,1,299.98,26/01/2026 6:45,efectivo,efectivo
243906,21/01/2026 18:31,27/01/2026 13:27,finalized,341,3417,1,59.99,27/01/2026 13:27,Transferencia bancaria,PichinchA
244807,21/01/2026 5:41,27/01/2026 10:44,finalized,191,3478,1,99.99,27/01/2026 10:44,efectivo,efectivo
244908,21/01/2026 18:56,30/01/2026 10:46,finalized,957,3486,1,299.98,30/01/2026 10:46,efectivo,efectivo
245645,21/01/2026 20:26,25/01/2026 7:46,finalized,1014,3537,3,149.94,25/01/2026 7:46,digital,yapE
245690,21/01/2026 23:22,27/01/2026 19:54,finalized,341,3539,3,179.97,27/01/2026 19:54,Transferencia bancaria,BBVA   
246458,21/01/2026 6:06,27/01/2026 21:16,finalized,1014,3590,5,249.9,27/01/2026 21:16,efectivo,efectivo
246678,21/01/2026 3:13,28/01/2026 22:24,finalized,278,3604,2,89.98,28/01/2026 22:24,Transferencia bancaria,bcp
248570,21/01/2026 1:09,31/01/2026 1:52,finalized,1073,3742,1,199.99,31/01/2026 1:52,efectivo,efectivo
248640,21/01/2026 13:29,25/01/2026 14:21,finalized,1004,3748,1,399.98,25/01/2026 14:21,digital,yapE
249316,21/01/2026 3:05,26/01/2026 4:20,finalized,191,3797,3,299.97,26/01/2026 4:20,digital,YAPe
249977,21/01/2026 8:56,30/01/2026 1:33,finalized,191,3853,3,299.97,30/01/2026 1:33,digital,YAPe
251539,21/01/2026 21:18,30/01/2026 19:38,finalized,191,3968,2,199.98,30/01/2026 19:38,Transferencia bancaria, Scotiabank
251609,21/01/2026 16:41,27/01/2026 20:26,finalized,1014,3973,1,49.98,27/01/2026 20:26,digital,pLin
251808,21/01/2026 10:05,25/01/2026 5:16,finalized,1004,3983,1,399.98,25/01/2026 5:16,Transferencia bancaria,Scotiabank
251842,21/01/2026 6:31,01/02/2026 3:11,finalized,861,3985,5,124.95,01/02/2026 3:11,digital,yapE
252010,21/01/2026 18:17,29/01/2026 7:13,finalized,1014,3998,5,249.9,29/01/2026 7:13,efectivo,efectivo
252127,21/01/2026 23:27,28/01/2026 18:07,finalized,478,4008,2,100.0,28/01/2026 18:07,efectivo,efectivo
252134,21/01/2026 7:30,31/01/2026 3:22,finalized,1004,4008,1,399.98,31/01/2026 3:22,digital,yapE
255117,21/01/2026 5:22,29/01/2026 12:04,finalized,191,4224,3,299.97,29/01/2026 12:04,efectivo,efectivo
255535,21/01/2026 5:22,26/01/2026 12:39,finalized,1004,4251,1,399.98,26/01/2026 12:39,digital,yapE
255567,21/01/2026 14:34,31/01/2026 10:07,finalized,1073,4254,1,199.99,31/01/2026 10:07,efectivo,efectivo
255735,21/01/2026 11:40,25/01/2026 13:59,finalized,579,4265,4,159.96,25/01/2026 13:59,Transferencia bancaria,bcp
256037,21/01/2026 7:24,30/01/2026 1:37,finalized,191,4287,1,99.99,30/01/2026 1:37,digital,YAPe
256568,21/01/2026 15:13,27/01/2026 12:32,finalized,341,4324,1,59.99,27/01/2026 12:32,efectivo,efectivo
256705,21/01/2026 3:38,29/01/2026 15:27,finalized,379,4335,1,129.99,29/01/2026 15:27,digital,PliN
258005,21/01/2026 12:12,25/01/2026 2:12,finalized,1073,4428,1,199.99,25/01/2026 2:12,digital,YAPe
258108,21/01/2026 4:51,30/01/2026 4:40,finalized,478,4435,5,250.0,30/01/2026 4:40,digital,pLin
258616,21/01/2026 8:11,26/01/2026 21:56,finalized,478,4470,3,150.0,26/01/2026 21:56,Transferencia bancaria,pichincha
259515,21/01/2026 9:05,27/01/2026 6:18,finalized,134,4531,5,125.0,27/01/2026 6:18,efectivo,efectivo
260327,21/01/2026 19:20,28/01/2026 14:55,finalized,341,4589,5,299.95,28/01/2026 14:55,Transferencia bancaria, BCP   
260378,21/01/2026 10:25,26/01/2026 0:49,finalized,1004,4594,1,399.98,26/01/2026 0:49,efectivo,efectivo
261432,21/01/2026 2:10,29/01/2026 11:40,finalized,341,4671,3,179.97,29/01/2026 11:40,digital,YAPe
262339,21/01/2026 20:04,24/01/2026 20:05,finalized,579,4739,2,79.98,24/01/2026 20:05,digital,YAPe
264546,21/01/2026 1:57,31/01/2026 18:09,finalized,379,4906,1,129.99,31/01/2026 18:09,digital,PliN
266757,21/01/2026 1:48,28/01/2026 18:02,finalized,478,5054,5,250.0,28/01/2026 18:02,efectivo,efectivo
267929,21/01/2026 16:27,31/01/2026 21:57,finalized,957,5139,1,299.98,31/01/2026 21:57,efectivo,efectivo
268319,21/01/2026 18:12,30/01/2026 21:25,finalized,1073,5168,1,199.99,30/01/2026 21:25,efectivo,efectivo
268709,21/01/2026 18:21,29/01/2026 2:45,finalized,1073,5196,1,199.99,29/01/2026 2:45,digital,pLin
269230,21/01/2026 23:01,30/01/2026 3:46,finalized,1073,5227,1,199.99,30/01/2026 3:46,Transferencia bancaria,scotiabank
269491,21/01/2026 12:50,27/01/2026 5:39,finalized,379,5244,1,129.99,27/01/2026 5:39,efectivo,efectivo
269966,21/01/2026 6:23,24/01/2026 22:56,finalized,579,5279,1,39.99,24/01/2026 22:56,efectivo,efectivo
270158,21/01/2026 18:49,26/01/2026 20:10,finalized,478,5291,4,200.0,26/01/2026 20:10,digital,YAPe
270563,21/01/2026 21:49,30/01/2026 5:34,finalized,594,5318,2,60.0,30/01/2026 5:34,Transferencia bancaria,bcp
270964,21/01/2026 15:35,26/01/2026 4:33,finalized,1073,5348,1,199.99,26/01/2026 4:33,efectivo,efectivo
271231,21/01/2026 3:43,25/01/2026 6:43,finalized,1014,5368,1,49.98,25/01/2026 6:43,Transferencia bancaria,  Pichincha  
271567,21/01/2026 17:03,31/01/2026 2:48,finalized,957,5395,1,299.98,31/01/2026 2:48,Transferencia bancaria,IntERBANK 
274985,21/01/2026 9:22,28/01/2026 19:27,finalized,341,5631,5,299.95,28/01/2026 19:27,digital,yapE
275405,21/01/2026 21:06,30/01/2026 3:52,finalized,379,5656,1,129.99,30/01/2026 3:52,digital,PliN
276144,21/01/2026 14:04,31/01/2026 6:05,finalized,478,5703,3,150.0,31/01/2026 6:05,digital,yapE
276732,21/01/2026 10:55,01/02/2026 10:23,finalized,379,5739,1,129.99,01/02/2026 10:23,digital,yapE
277476,21/01/2026 7:14,28/01/2026 5:10,finalized,478,5789,1,50.0,28/01/2026 5:10,Transferencia bancaria,Interbank
277744,21/01/2026 22:10,31/01/2026 22:33,finalized,379,5807,1,129.99,31/01/2026 22:33,Transferencia bancaria,bbvA
278327,21/01/2026 8:39,25/01/2026 0:40,finalized,1073,5850,1,199.99,25/01/2026 0:40,efectivo,efectivo
278698,21/01/2026 11:38,25/01/2026 5:01,finalized,1014,5873,1,49.98,25/01/2026 5:01,Transferencia bancaria,bbvA
278985,21/01/2026 12:08,30/01/2026 15:37,finalized,1014,5893,1,49.98,30/01/2026 15:37,efectivo,efectivo
279479,21/01/2026 15:44,30/01/2026 10:08,finalized,1004,5927,1,399.98,30/01/2026 10:08,Transferencia bancaria,BcP
279769,21/01/2026 11:33,25/01/2026 16:24,finalized,680,5949,3,195.0,25/01/2026 16:24,efectivo,efectivo
280312,21/01/2026 15:08,29/01/2026 15:38,finalized,379,5988,1,129.99,29/01/2026 15:38,digital,pLin
280921,21/01/2026 5:22,26/01/2026 18:15,finalized,957,6033,1,299.98,26/01/2026 18:15,Transferencia bancaria,PichinchA
281115,21/01/2026 22:03,27/01/2026 8:10,finalized,1014,6049,3,149.94,27/01/2026 8:10,digital,pLin
281818,21/01/2026 21:46,27/01/2026 11:36,finalized,1004,6098,1,399.98,27/01/2026 11:36,efectivo,efectivo
282181,21/01/2026 23:27,25/01/2026 20:02,finalized,957,6124,1,299.98,25/01/2026 20:02,digital,yapE
282967,21/01/2026 21:48,28/01/2026 3:53,finalized,1004,6182,1,399.98,28/01/2026 3:53,Transferencia bancaria,IntERBANK 
283020,21/01/2026 11:37,31/01/2026 14:01,finalized,1073,6187,1,199.99,31/01/2026 14:01,Transferencia bancaria, BCP   
283523,21/01/2026 1:10,26/01/2026 3:15,finalized,1014,6229,5,249.9,26/01/2026 3:15,efectivo,efectivo
283880,21/01/2026 17:54,26/01/2026 1:50,finalized,579,6253,5,199.95,26/01/2026 1:50,digital,PliN
285350,21/01/2026 8:56,26/01/2026 8:44,finalized,379,6351,1,129.99,26/01/2026 8:44,digital,PliN
285806,21/01/2026 22:44,29/01/2026 23:11,finalized,379,6385,1,129.99,29/01/2026 23:11,Transferencia bancaria,bbvA
287050,21/01/2026 16:12,31/01/2026 4:52,finalized,579,6470,1,39.99,31/01/2026 4:52,digital,yapE
287356,21/01/2026 0:54,25/01/2026 13:57,finalized,478,6489,2,100.0,25/01/2026 13:57,efectivo,efectivo
288690,21/01/2026 15:51,25/01/2026 6:50,finalized,1014,6588,4,199.92,25/01/2026 6:50,efectivo,efectivo
289042,21/01/2026 13:53,30/01/2026 9:09,finalized,579,6617,3,119.97,30/01/2026 9:09,efectivo,efectivo
289142,21/01/2026 23:31,30/01/2026 3:12,finalized,629,6624,5,499.95,30/01/2026 3:12,digital,YAPe
289153,21/01/2026 15:32,28/01/2026 15:10,finalized,957,6626,1,299.98,28/01/2026 15:10,Transferencia bancaria,SCOTIABANK
289559,21/01/2026 17:12,30/01/2026 8:56,finalized,191,6661,4,399.96,30/01/2026 8:56,efectivo,efectivo
289957,21/01/2026 19:15,31/01/2026 14:45,finalized,873,6692,4,99.96,31/01/2026 14:45,efectivo,efectivo
291402,21/01/2026 3:26,29/01/2026 5:19,finalized,341,6797,1,59.99,29/01/2026 5:19,digital,pLin
292615,21/01/2026 21:27,30/01/2026 8:12,finalized,579,6894,4,159.96,30/01/2026 8:12,efectivo,efectivo
292978,21/01/2026 3:12,30/01/2026 21:34,finalized,1014,6920,5,249.9,30/01/2026 21:34,efectivo,efectivo
292996,21/01/2026 21:49,31/01/2026 2:43,finalized,599,6921,1,134.99,31/01/2026 2:43,Transferencia bancaria,Scotiabank
294199,21/01/2026 18:29,26/01/2026 7:19,finalized,540,7002,1,30.0,26/01/2026 7:19,Transferencia bancaria,IntERBANK 
294313,21/01/2026 0:49,28/01/2026 15:08,finalized,1073,7012,1,199.99,28/01/2026 15:08,digital,YAPe
295807,21/01/2026 1:55,25/01/2026 18:23,finalized,341,7128,2,119.98,25/01/2026 18:23,efectivo,efectivo
295862,21/01/2026 4:03,27/01/2026 3:08,finalized,1004,7133,1,399.98,27/01/2026 3:08,Transferencia bancaria,bbvA
296019,21/01/2026 7:55,24/01/2026 15:45,finalized,1004,7145,1,399.98,24/01/2026 15:45,digital,yapE
296175,21/01/2026 19:30,30/01/2026 8:52,finalized,1014,7160,5,249.9,30/01/2026 8:52,Transferencia bancaria,bbvA
296230,21/01/2026 1:20,25/01/2026 0:20,finalized,341,7163,1,59.99,25/01/2026 0:20,Transferencia bancaria, Scotiabank
297405,21/01/2026 4:59,26/01/2026 16:11,finalized,379,7247,1,129.99,26/01/2026 16:11,digital,pLin
297433,21/01/2026 15:29,25/01/2026 9:50,finalized,1073,7249,1,199.99,25/01/2026 9:50,digital,yapE
297886,21/01/2026 21:53,26/01/2026 23:41,finalized,730,7282,3,74.97,26/01/2026 23:41,efectivo,efectivo
298756,21/01/2026 6:48,28/01/2026 17:55,finalized,478,7348,4,200.0,28/01/2026 17:55,Transferencia bancaria,BcP
299136,21/01/2026 21:43,25/01/2026 3:41,finalized,379,7376,1,129.99,25/01/2026 3:41,digital,YAPe
299733,21/01/2026 4:15,25/01/2026 18:19,finalized,341,7421,1,59.99,25/01/2026 18:19,efectivo,efectivo
300046,21/01/2026 22:57,29/01/2026 8:07,finalized,478,7445,1,50.0,29/01/2026 8:07,efectivo,efectivo
300263,21/01/2026 5:24,31/01/2026 9:48,finalized,957,7459,1,299.98,31/01/2026 9:48,efectivo,efectivo
300300,21/01/2026 11:15,30/01/2026 18:09,finalized,341,7461,2,119.98,30/01/2026 18:09,Transferencia bancaria,pichincha
300436,21/01/2026 23:10,30/01/2026 7:12,finalized,957,7472,1,299.98,30/01/2026 7:12,digital,YAPe
300545,21/01/2026 15:38,29/01/2026 8:40,finalized,1014,7479,2,99.96,29/01/2026 8:40,digital,pLin
300569,21/01/2026 16:49,24/01/2026 20:53,finalized,341,7481,4,239.96,24/01/2026 20:53,efectivo,efectivo
300936,21/01/2026 18:06,28/01/2026 14:30,finalized,957,7512,1,299.98,28/01/2026 14:30,digital,yapE
301016,21/01/2026 17:11,25/01/2026 16:30,finalized,1004,7519,1,399.98,25/01/2026 16:30,digital,pLin
301022,21/01/2026 7:45,28/01/2026 6:24,finalized,1004,7519,1,399.98,28/01/2026 6:24,digital,YAPe
301463,21/01/2026 21:54,31/01/2026 6:43,finalized,341,7557,3,179.97,31/01/2026 6:43,digital,YAPe
301921,21/01/2026 9:39,31/01/2026 10:25,finalized,478,7594,2,100.0,31/01/2026 10:25,digital,PliN
302331,21/01/2026 11:16,29/01/2026 17:42,finalized,1073,7622,1,199.99,29/01/2026 17:42,efectivo,efectivo
302601,21/01/2026 0:54,24/01/2026 10:53,finalized,1004,7643,1,399.98,24/01/2026 10:53,Transferencia bancaria,IntERBANK 
303403,21/01/2026 10:48,28/01/2026 13:48,finalized,957,7708,1,299.98,28/01/2026 13:48,efectivo,efectivo
303464,21/01/2026 3:00,01/02/2026 2:12,finalized,191,7713,5,499.95,01/02/2026 2:12,digital,yapE
304062,21/01/2026 19:59,27/01/2026 20:44,finalized,1014,7757,4,199.92,27/01/2026 20:44,Transferencia bancaria, BCP   
304660,21/01/2026 19:15,31/01/2026 5:59,finalized,379,7800,1,129.99,31/01/2026 5:59,digital,pLin
305254,21/01/2026 3:13,26/01/2026 9:07,finalized,1014,7844,2,99.96,26/01/2026 9:07,Transferencia bancaria,BBVA   
306356,21/01/2026 1:30,25/01/2026 14:10,finalized,379,7928,1,129.99,25/01/2026 14:10,digital,pLin
306383,21/01/2026 7:28,30/01/2026 5:41,finalized,579,7931,4,159.96,30/01/2026 5:41,digital,PliN
306496,21/01/2026 3:36,28/01/2026 22:46,finalized,957,7942,1,299.98,28/01/2026 22:46,digital,YAPe
306514,21/01/2026 21:34,27/01/2026 11:10,finalized,379,7943,1,129.99,27/01/2026 11:10,digital,pLin
306562,21/01/2026 3:53,24/01/2026 21:39,finalized,957,7948,1,299.98,24/01/2026 21:39,digital,YAPe
306930,21/01/2026 9:21,25/01/2026 5:57,finalized,341,7974,2,119.98,25/01/2026 5:57,efectivo,efectivo
307881,21/01/2026 8:54,31/01/2026 3:53,finalized,957,8040,1,299.98,31/01/2026 3:53,efectivo,efectivo
308048,21/01/2026 18:38,30/01/2026 6:21,finalized,1073,8052,1,199.99,30/01/2026 6:21,efectivo,efectivo
308114,21/01/2026 19:31,27/01/2026 11:09,finalized,191,8057,2,199.98,27/01/2026 11:09,Transferencia bancaria,bbvA
308760,21/01/2026 23:25,25/01/2026 10:29,finalized,1004,8108,1,399.98,25/01/2026 10:29,efectivo,efectivo
308788,21/01/2026 12:07,31/01/2026 10:53,finalized,478,8110,2,100.0,31/01/2026 10:53,efectivo,efectivo
309078,21/01/2026 21:04,27/01/2026 8:51,finalized,191,8133,4,399.96,27/01/2026 8:51,Transferencia bancaria,Scotiabank
309343,21/01/2026 10:27,25/01/2026 9:24,finalized,1073,8155,1,199.99,25/01/2026 9:24,efectivo,efectivo
309366,21/01/2026 11:37,26/01/2026 14:52,finalized,1014,8156,2,99.96,26/01/2026 14:52,digital,yapE
311234,21/01/2026 4:18,24/01/2026 14:19,finalized,1014,8294,5,249.9,24/01/2026 14:19,digital,yapE
311649,21/01/2026 1:20,27/01/2026 23:02,finalized,957,8324,1,299.98,27/01/2026 23:02,digital,YAPe
311839,21/01/2026 3:48,31/01/2026 5:35,finalized,1014,8337,1,49.98,31/01/2026 5:35,efectivo,efectivo
311865,21/01/2026 13:56,26/01/2026 21:19,finalized,957,8340,1,299.98,26/01/2026 21:19,digital,pLin
311926,21/01/2026 1:03,26/01/2026 7:03,finalized,478,8348,2,100.0,26/01/2026 7:03,efectivo,efectivo
312023,21/01/2026 1:42,26/01/2026 15:47,finalized,1073,8355,1,199.99,26/01/2026 15:47,Transferencia bancaria,IntERBANK 
312474,21/01/2026 0:57,28/01/2026 0:46,finalized,478,8384,3,150.0,28/01/2026 0:46,efectivo,efectivo
312960,21/01/2026 16:19,24/01/2026 16:51,finalized,1014,8419,2,99.96,24/01/2026 16:51,Transferencia bancaria,pichincha
313356,21/01/2026 7:45,27/01/2026 4:32,finalized,276,8448,5,159.95,27/01/2026 4:32,efectivo,efectivo
314339,21/01/2026 17:28,25/01/2026 5:54,finalized,1073,8522,1,199.99,25/01/2026 5:54,digital,pLin
314466,21/01/2026 5:28,25/01/2026 21:52,finalized,926,8529,4,63.96,25/01/2026 21:52,Transferencia bancaria,bbvA
315060,21/01/2026 8:10,31/01/2026 5:28,finalized,1004,8579,1,399.98,31/01/2026 5:28,digital,yapE
315377,21/01/2026 3:57,28/01/2026 3:03,finalized,1073,8604,1,199.99,28/01/2026 3:03,digital,pLin
315494,21/01/2026 12:17,25/01/2026 12:55,finalized,478,8612,2,100.0,25/01/2026 12:55,efectivo,efectivo
315535,21/01/2026 0:52,27/01/2026 3:18,finalized,1073,8613,1,199.99,27/01/2026 3:18,Transferencia bancaria,bbvA
317072,21/01/2026 8:35,24/01/2026 17:18,finalized,1014,8718,3,149.94,24/01/2026 17:18,digital,PliN
317596,21/01/2026 6:02,26/01/2026 11:18,finalized,379,8758,1,129.99,26/01/2026 11:18,digital,yapE
317768,21/01/2026 22:36,31/01/2026 18:44,finalized,478,8769,1,50.0,31/01/2026 18:44,Transferencia bancaria,scotiabank
317911,21/01/2026 4:17,29/01/2026 4:30,finalized,379,8780,1,129.99,29/01/2026 4:30,digital,pLin
318265,21/01/2026 20:55,25/01/2026 15:12,finalized,1004,8805,1,399.98,25/01/2026 15:12,efectivo,efectivo
318493,21/01/2026 11:33,24/01/2026 13:06,finalized,341,8820,4,239.96,24/01/2026 13:06,Transferencia bancaria, Scotiabank
319031,21/01/2026 23:04,26/01/2026 8:41,finalized,1014,8863,3,149.94,26/01/2026 8:41,efectivo,efectivo
319232,21/01/2026 6:29,28/01/2026 16:39,finalized,1014,8880,5,249.9,28/01/2026 16:39,Transferencia bancaria,BcP
319435,21/01/2026 6:26,29/01/2026 6:58,finalized,478,8895,4,200.0,29/01/2026 6:58,efectivo,efectivo
319871,21/01/2026 15:47,28/01/2026 23:27,finalized,957,8926,1,299.98,28/01/2026 23:27,efectivo,efectivo
320060,21/01/2026 15:19,30/01/2026 11:04,finalized,1014,8938,5,249.9,30/01/2026 11:04,efectivo,efectivo
320131,21/01/2026 15:08,30/01/2026 23:32,finalized,1014,8943,2,99.96,30/01/2026 23:32,Transferencia bancaria, BCP   
320358,21/01/2026 0:13,30/01/2026 10:06,finalized,379,8960,1,129.99,30/01/2026 10:06,digital,yapE
320455,21/01/2026 12:40,26/01/2026 17:27,finalized,379,8965,1,129.99,26/01/2026 17:27,Transferencia bancaria,BCP
321210,21/01/2026 16:47,28/01/2026 6:22,finalized,1014,9017,2,99.96,28/01/2026 6:22,efectivo,efectivo
321382,21/01/2026 8:54,30/01/2026 20:50,finalized,379,9031,1,129.99,30/01/2026 20:50,Transferencia bancaria,IntERBANK 
321788,21/01/2026 6:01,01/02/2026 5:51,finalized,379,9061,1,129.99,01/02/2026 5:51,digital,PliN
322849,21/01/2026 2:55,24/01/2026 21:05,finalized,478,9135,5,250.0,24/01/2026 21:05,Transferencia bancaria,Scotiabank
323210,21/01/2026 10:35,29/01/2026 9:48,finalized,1073,9162,1,199.99,29/01/2026 9:48,Transferencia bancaria,scotiabank
323383,21/01/2026 5:30,30/01/2026 20:23,finalized,957,9175,1,299.98,30/01/2026 20:23,Transferencia bancaria,BCP
324277,21/01/2026 9:35,28/01/2026 1:42,finalized,191,9241,1,99.99,28/01/2026 1:42,efectivo,efectivo
324425,21/01/2026 18:38,27/01/2026 5:47,finalized,1004,9250,1,399.98,27/01/2026 5:47,efectivo,efectivo
324485,21/01/2026 17:18,25/01/2026 14:34,finalized,341,9254,3,179.97,25/01/2026 14:34,efectivo,efectivo
325130,21/01/2026 16:37,25/01/2026 19:31,finalized,1014,9300,1,49.98,25/01/2026 19:31,Transferencia bancaria,PichinchA
325330,21/01/2026 20:15,29/01/2026 23:26,finalized,341,9312,1,59.99,29/01/2026 23:26,Transferencia bancaria,pichincha
325352,21/01/2026 22:16,25/01/2026 15:59,finalized,341,9314,4,239.96,25/01/2026 15:59,efectivo,efectivo
326757,21/01/2026 15:51,30/01/2026 22:31,finalized,862,9411,3,74.97,30/01/2026 22:31,digital,YAPe
326909,21/01/2026 7:11,27/01/2026 2:25,finalized,1004,9419,1,399.98,27/01/2026 2:25,Transferencia bancaria,BBVA   
326923,21/01/2026 20:28,29/01/2026 21:59,finalized,478,9421,1,50.0,29/01/2026 21:59,digital,yapE
327449,21/01/2026 9:17,30/01/2026 4:31,finalized,579,9463,1,39.99,30/01/2026 4:31,digital,YAPe
328438,21/01/2026 18:34,31/01/2026 8:40,finalized,579,9533,1,39.99,31/01/2026 8:40,digital,yapE
328645,21/01/2026 10:41,27/01/2026 8:45,finalized,379,9550,1,129.99,27/01/2026 8:45,efectivo,efectivo
328773,21/01/2026 2:14,24/01/2026 22:33,finalized,1004,9557,1,399.98,24/01/2026 22:33,digital,PliN
329008,21/01/2026 13:57,27/01/2026 14:19,finalized,379,9573,1,129.99,27/01/2026 14:19,digital,yapE
329789,21/01/2026 2:36,31/01/2026 17:31,finalized,191,9627,4,399.96,31/01/2026 17:31,efectivo,efectivo
330050,21/01/2026 18:25,29/01/2026 12:03,finalized,957,9649,1,299.98,29/01/2026 12:03,efectivo,efectivo
331424,21/01/2026 23:52,31/01/2026 14:30,finalized,379,9740,1,129.99,31/01/2026 14:30,efectivo,efectivo
331558,21/01/2026 0:04,28/01/2026 7:26,finalized,1014,9747,4,199.92,28/01/2026 7:26,efectivo,efectivo
332127,21/01/2026 2:31,28/01/2026 11:07,finalized,379,9790,1,129.99,28/01/2026 11:07,digital,yapE
332191,21/01/2026 8:41,29/01/2026 5:19,finalized,341,9796,2,119.98,29/01/2026 5:19,efectivo,efectivo
333668,21/01/2026 14:50,01/02/2026 6:37,finalized,478,9906,3,150.0,01/02/2026 6:37,Transferencia bancaria,bcp
334229,21/01/2026 9:31,28/01/2026 11:47,finalized,1014,9948,5,249.9,28/01/2026 11:47,efectivo,efectivo
334487,21/01/2026 6:56,24/01/2026 21:05,finalized,579,9969,3,119.97,24/01/2026 21:05,efectivo,efectivo
334549,21/01/2026 22:54,30/01/2026 7:10,finalized,543,9971,1,25.0,30/01/2026 7:10,Transferencia bancaria,Scotiabank
335401,21/01/2026 13:07,27/01/2026 1:54,finalized,1004,10036,1,399.98,27/01/2026 1:54,digital,YAPe
