sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
239849,21/02/2026 6:51,28/02/2026 3:59,finalized,478,3129,5,250.0,28/02/2026 3:59,Transferencia bancaria, Scotiabank
240046,21/02/2026 11:15,02/03/2026 3:53,finalized,278,3144,4,179.96,02/03/2026 3:53,Transferencia bancaria,BBVA   
240109,21/02/2026 1:40,28/02/2026 1:23,finalized,579,3147,2,79.98,28/02/2026 1:23,digital,YAPe
240455,21/02/2026 22:38,26/02/2026 10:17,finalized,478,3171,1,50.0,26/02/2026 10:17,digital,YAPe
240633,21/02/2026 8:46,28/02/2026 9:43,finalized,478,3182,3,150.0,28/02/2026 9:43,Transferencia bancaria,Interbank
240859,21/02/2026 6:04,03/03/2026 6:52,finalized,478,3198,3,150.0,03/03/2026 6:52,Transferencia bancaria,IntERBANK 
240872,21/02/2026 5:19,25/02/2026 6:08,finalized,579,3199,5,199.95,25/02/2026 6:08,efectivo,efectivo
241099,21/02/2026 15:03,27/02/2026 22:50,finalized,341,3214,3,179.97,27/02/2026 22:50,efectivo,efectivo
241283,21/02/2026 10:02,03/03/2026 1:15,finalized,957,3226,1,299.98,03/03/2026 1:15,digital,YAPe
242723,21/02/2026 7:16,27/02/2026 0:30,finalized,341,3330,1,59.99,27/02/2026 0:30,efectivo,efectivo
243950,21/02/2026 15:43,04/03/2026 5:02,finalized,379,3420,1,129.99,04/03/2026 5:02,efectivo,efectivo
244870,21/02/2026 6:08,28/02/2026 15:06,finalized,579,3483,3,119.97,28/02/2026 15:06,Transferencia bancaria,Interbank
244886,21/02/2026 8:45,26/02/2026 11:42,finalized,1004,3485,1,399.98,26/02/2026 11:42,Transferencia bancaria,bcp
245504,21/02/2026 12:33,27/02/2026 5:57,finalized,478,3528,5,250.0,27/02/2026 5:57,digital,YAPe
245536,21/02/2026 22:20,27/02/2026 3:54,finalized,478,3530,3,150.0,27/02/2026 3:54,digital,PliN
246408,21/02/2026 17:28,03/03/2026 13:13,finalized,1073,3586,1,199.99,03/03/2026 13:13,efectivo,efectivo
246997,21/02/2026 22:54,27/02/2026 19:05,finalized,680,3630,3,195.0,27/02/2026 19:05,efectivo,efectivo
247804,21/02/2026 10:49,27/02/2026 4:25,finalized,1004,3686,1,399.98,27/02/2026 4:25,Transferencia bancaria, Scotiabank
248135,21/02/2026 5:00,27/02/2026 14:16,finalized,341,3710,1,59.99,27/02/2026 14:16,digital,yapE
248809,21/02/2026 7:55,03/03/2026 6:03,finalized,478,3757,1,50.0,03/03/2026 6:03,digital,yapE
248887,21/02/2026 13:21,03/03/2026 8:54,finalized,756,3763,2,39.98,03/03/2026 8:54,digital,pLin
249431,21/02/2026 6:59,03/03/2026 8:31,finalized,1014,3808,2,99.96,03/03/2026 8:31,digital,PliN
249966,21/02/2026 15:18,24/02/2026 17:24,finalized,135,3851,1,22.0,24/02/2026 17:24,efectivo,efectivo
250006,21/02/2026 1:58,27/02/2026 5:35,finalized,341,3855,5,299.95,27/02/2026 5:35,Transferencia bancaria,  Pichincha  
250521,21/02/2026 16:35,02/03/2026 19:09,finalized,379,3894,1,129.99,02/03/2026 19:09,digital,PliN
250888,21/02/2026 6:22,01/03/2026 16:46,finalized,379,3922,1,129.99,01/03/2026 16:46,efectivo,efectivo
250962,21/02/2026 16:11,28/02/2026 6:56,finalized,379,3927,1,129.99,28/02/2026 6:56,Transferencia bancaria,SCOTIABANK
251730,21/02/2026 17:23,02/03/2026 17:29,finalized,579,3979,4,159.96,02/03/2026 17:29,digital,PliN
252024,21/02/2026 19:39,01/03/2026 16:21,finalized,379,3999,1,129.99,01/03/2026 16:21,Transferencia bancaria,BcP
252189,21/02/2026 7:46,02/03/2026 21:35,finalized,135,4012,3,66.0,02/03/2026 21:35,digital,yapE
252480,21/02/2026 1:43,28/02/2026 13:56,finalized,1014,4030,5,249.9,28/02/2026 13:56,digital,PliN
253104,21/02/2026 7:40,27/02/2026 2:14,finalized,379,4079,1,129.99,27/02/2026 2:14,efectivo,efectivo
253258,21/02/2026 2:20,24/02/2026 2:28,finalized,478,4091,3,150.0,24/02/2026 2:28,efectivo,efectivo
254166,21/02/2026 11:04,03/03/2026 21:50,finalized,341,4159,2,119.98,03/03/2026 21:50,efectivo,efectivo
254526,21/02/2026 6:07,28/02/2026 6:47,finalized,1004,4187,1,399.98,28/02/2026 6:47,efectivo,efectivo
254953,21/02/2026 18:22,03/03/2026 1:38,finalized,191,4212,4,399.96,03/03/2026 1:38,efectivo,efectivo
255442,21/02/2026 4:43,02/03/2026 13:08,finalized,579,4246,2,79.98,02/03/2026 13:08,digital,PliN
255451,21/02/2026 21:36,28/02/2026 8:27,finalized,341,4246,4,239.96,28/02/2026 8:27,digital,yapE
255986,21/02/2026 7:02,02/03/2026 14:51,finalized,1073,4282,1,199.99,02/03/2026 14:51,Transferencia bancaria,BCP
256387,21/02/2026 19:45,02/03/2026 19:18,finalized,579,4312,4,159.96,02/03/2026 19:18,Transferencia bancaria,IntERBANK 
257907,21/02/2026 14:31,02/03/2026 2:07,finalized,1073,4422,1,199.99,02/03/2026 2:07,Transferencia bancaria,bbvA
258090,21/02/2026 13:10,27/02/2026 14:38,finalized,1073,4434,1,199.99,27/02/2026 14:38,efectivo,efectivo
258441,21/02/2026 20:16,28/02/2026 1:34,finalized,341,4459,2,119.98,28/02/2026 1:34,efectivo,efectivo
258588,21/02/2026 2:49,04/03/2026 2:36,finalized,478,4469,5,250.0,04/03/2026 2:36,Transferencia bancaria,BcP
259595,21/02/2026 16:34,28/02/2026 23:03,finalized,478,4538,2,100.0,28/02/2026 23:03,Transferencia bancaria,pichincha
259868,21/02/2026 5:13,25/02/2026 21:59,finalized,1073,4557,1,199.99,25/02/2026 21:59,digital,yapE
260095,21/02/2026 5:24,28/02/2026 21:24,finalized,341,4574,4,239.96,28/02/2026 21:24,digital,PliN
260597,21/02/2026 14:21,01/03/2026 18:17,finalized,379,4609,1,129.99,01/03/2026 18:17,Transferencia bancaria,BcP
260641,21/02/2026 23:39,01/03/2026 9:34,finalized,341,4612,5,299.95,01/03/2026 9:34,digital,PliN
261696,21/02/2026 3:26,26/02/2026 6:55,finalized,341,4692,2,119.98,26/02/2026 6:55,efectivo,efectivo
261723,21/02/2026 1:21,03/03/2026 7:30,finalized,341,4695,1,59.99,03/03/2026 7:30,digital,PliN
261967,21/02/2026 11:19,25/02/2026 4:56,finalized,1004,4709,1,399.98,25/02/2026 4:56,Transferencia bancaria,bcp
262153,21/02/2026 6:53,28/02/2026 14:23,finalized,957,4725,1,299.98,28/02/2026 14:23,Transferencia bancaria,IntERBANK 
262790,21/02/2026 7:10,24/02/2026 11:19,finalized,478,4774,4,200.0,24/02/2026 11:19,digital,YAPe
263072,21/02/2026 15:57,25/02/2026 10:43,finalized,191,4794,1,99.99,25/02/2026 10:43,efectivo,efectivo
263612,21/02/2026 3:44,02/03/2026 22:40,finalized,1004,4837,1,399.98,02/03/2026 22:40,digital,PliN
264453,21/02/2026 16:24,02/03/2026 16:41,finalized,379,4901,1,129.99,02/03/2026 16:41,efectivo,efectivo
264875,21/02/2026 17:51,27/02/2026 10:38,finalized,1014,4929,5,249.9,27/02/2026 10:38,digital,pLin
266037,21/02/2026 3:46,01/03/2026 14:03,finalized,957,5009,1,299.98,01/03/2026 14:03,efectivo,efectivo
266774,21/02/2026 5:17,02/03/2026 6:27,finalized,191,5054,5,499.95,02/03/2026 6:27,digital,pLin
267743,21/02/2026 3:23,02/03/2026 8:53,finalized,379,5126,1,129.99,02/03/2026 8:53,digital,pLin
268073,21/02/2026 13:32,27/02/2026 17:19,finalized,1014,5148,1,49.98,27/02/2026 17:19,Transferencia bancaria,pichincha
268539,21/02/2026 1:52,01/03/2026 16:28,finalized,379,5184,1,129.99,01/03/2026 16:28,Transferencia bancaria,PichinchA
268853,21/02/2026 21:26,28/02/2026 11:29,finalized,1014,5203,3,149.94,28/02/2026 11:29,efectivo,efectivo
269529,21/02/2026 1:26,27/02/2026 15:37,finalized,379,5246,1,129.99,27/02/2026 15:37,digital,pLin
269661,21/02/2026 13:55,26/02/2026 8:34,finalized,1073,5257,1,199.99,26/02/2026 8:34,efectivo,efectivo
269669,21/02/2026 17:46,25/02/2026 0:59,finalized,191,5258,2,199.98,25/02/2026 0:59,efectivo,efectivo
269800,21/02/2026 6:53,25/02/2026 3:06,finalized,1004,5267,1,399.98,25/02/2026 3:06,digital,yapE
270053,21/02/2026 18:07,01/03/2026 18:15,finalized,203,5283,1,399.99,01/03/2026 18:15,digital,PliN
270445,21/02/2026 2:14,01/03/2026 5:10,finalized,478,5307,4,200.0,01/03/2026 5:10,efectivo,efectivo
270824,21/02/2026 0:03,25/02/2026 11:19,finalized,1004,5335,1,399.98,25/02/2026 11:19,efectivo,efectivo
271846,21/02/2026 16:08,27/02/2026 9:55,finalized,579,5414,3,119.97,27/02/2026 9:55,digital,YAPe
272714,21/02/2026 23:02,27/02/2026 12:18,finalized,379,5474,1,129.99,27/02/2026 12:18,efectivo,efectivo
273047,21/02/2026 9:32,02/03/2026 12:35,finalized,341,5494,3,179.97,02/03/2026 12:35,Transferencia bancaria,PichinchA
276033,21/02/2026 22:58,02/03/2026 10:55,finalized,957,5693,1,299.98,02/03/2026 10:55,Transferencia bancaria,PichinchA
276277,21/02/2026 9:28,04/03/2026 5:24,finalized,1004,5713,1,399.98,04/03/2026 5:24,efectivo,efectivo
276344,21/02/2026 7:14,03/03/2026 22:46,finalized,861,5715,4,99.96,03/03/2026 22:46,efectivo,efectivo
276409,21/02/2026 7:29,26/02/2026 6:26,finalized,379,5719,1,129.99,26/02/2026 6:26,Transferencia bancaria,IntERBANK 
277118,21/02/2026 10:13,25/02/2026 2:56,finalized,957,5766,1,299.98,25/02/2026 2:56,digital,pLin
277508,21/02/2026 12:40,04/03/2026 6:07,finalized,379,5791,1,129.99,04/03/2026 6:07,digital,PliN
278758,21/02/2026 21:23,25/02/2026 16:30,finalized,341,5875,4,239.96,25/02/2026 16:30,efectivo,efectivo
279600,21/02/2026 0:37,26/02/2026 11:37,finalized,341,5937,1,59.99,26/02/2026 11:37,Transferencia bancaria,BcP
280653,21/02/2026 9:25,28/02/2026 20:38,finalized,862,6014,3,74.97,28/02/2026 20:38,digital,PliN
280881,21/02/2026 2:06,03/03/2026 14:53,finalized,341,6029,4,239.96,03/03/2026 14:53,efectivo,efectivo
281051,21/02/2026 3:58,02/03/2026 11:04,finalized,1073,6046,1,199.99,02/03/2026 11:04,efectivo,efectivo
281073,21/02/2026 8:52,01/03/2026 15:36,finalized,869,6048,4,99.96,01/03/2026 15:36,digital,YAPe
282166,21/02/2026 9:07,28/02/2026 4:26,finalized,379,6123,1,129.99,28/02/2026 4:26,digital,PliN
282258,21/02/2026 13:54,03/03/2026 11:21,finalized,478,6130,3,150.0,03/03/2026 11:21,Transferencia bancaria,BCP
282631,21/02/2026 2:21,28/02/2026 2:05,finalized,379,6160,1,129.99,28/02/2026 2:05,digital,pLin
283114,21/02/2026 8:20,27/02/2026 8:19,finalized,379,6195,1,129.99,27/02/2026 8:19,efectivo,efectivo
284548,21/02/2026 1:25,27/02/2026 5:26,finalized,1004,6296,1,399.98,27/02/2026 5:26,Transferencia bancaria,bcp
284731,21/02/2026 15:33,27/02/2026 7:18,finalized,957,6307,1,299.98,27/02/2026 7:18,efectivo,efectivo
285917,21/02/2026 12:26,01/03/2026 4:00,finalized,1014,6393,2,99.96,01/03/2026 4:00,Transferencia bancaria, Scotiabank
286757,21/02/2026 21:25,25/02/2026 22:27,finalized,478,6448,3,150.0,25/02/2026 22:27,efectivo,efectivo
286802,21/02/2026 3:07,26/02/2026 6:21,finalized,379,6451,1,129.99,26/02/2026 6:21,Transferencia bancaria,IntERBANK 
287627,21/02/2026 12:35,02/03/2026 15:32,finalized,191,6511,3,299.97,02/03/2026 15:32,efectivo,efectivo
287974,21/02/2026 19:49,04/03/2026 5:45,finalized,1073,6536,1,199.99,04/03/2026 5:45,digital,YAPe
288402,21/02/2026 7:04,01/03/2026 5:35,finalized,1014,6570,5,249.9,01/03/2026 5:35,efectivo,efectivo
290233,21/02/2026 8:28,03/03/2026 23:32,finalized,579,6711,3,119.97,03/03/2026 23:32,digital,yapE
290308,21/02/2026 9:59,01/03/2026 1:26,finalized,341,6719,5,299.95,01/03/2026 1:26,digital,YAPe
290741,21/02/2026 18:02,25/02/2026 7:23,finalized,379,6746,1,129.99,25/02/2026 7:23,efectivo,efectivo
290922,21/02/2026 22:01,27/02/2026 5:33,finalized,1014,6759,5,249.9,27/02/2026 5:33,Transferencia bancaria,bbvA
291221,21/02/2026 13:09,28/02/2026 17:46,finalized,341,6784,3,179.97,28/02/2026 17:46,efectivo,efectivo
291563,21/02/2026 4:27,28/02/2026 22:41,finalized,1004,6812,1,399.98,28/02/2026 22:41,Transferencia bancaria,SCOTIABANK
292029,21/02/2026 23:16,25/02/2026 14:15,finalized,379,6848,1,129.99,25/02/2026 14:15,Transferencia bancaria,BCP
292053,21/02/2026 6:49,25/02/2026 4:44,finalized,1014,6849,5,249.9,25/02/2026 4:44,Transferencia bancaria,bcp
292443,21/02/2026 7:13,01/03/2026 16:56,finalized,1004,6881,1,399.98,01/03/2026 16:56,Transferencia bancaria, Scotiabank
292709,21/02/2026 21:15,25/02/2026 11:02,finalized,873,6901,3,74.97,25/02/2026 11:02,Transferencia bancaria,pichincha
293184,21/02/2026 13:18,02/03/2026 16:07,finalized,478,6934,5,250.0,02/03/2026 16:07,digital,YAPe
293859,21/02/2026 19:11,26/02/2026 3:06,finalized,478,6979,5,250.0,26/02/2026 3:06,Transferencia bancaria,BcP
294002,21/02/2026 11:14,27/02/2026 21:32,finalized,191,6989,3,299.97,27/02/2026 21:32,digital,yapE
294414,21/02/2026 13:47,28/02/2026 22:59,finalized,773,7019,4,207.96,28/02/2026 22:59,Transferencia bancaria,scotiabank
294956,21/02/2026 2:14,02/03/2026 19:18,finalized,341,7060,4,239.96,02/03/2026 19:18,efectivo,efectivo
295132,21/02/2026 19:13,02/03/2026 12:00,finalized,773,7073,4,207.96,02/03/2026 12:00,efectivo,efectivo
295700,21/02/2026 5:12,24/02/2026 7:53,finalized,1073,7119,1,199.99,24/02/2026 7:53,efectivo,efectivo
295754,21/02/2026 9:16,02/03/2026 19:07,finalized,341,7123,1,59.99,02/03/2026 19:07,Transferencia bancaria,Interbank
295777,21/02/2026 8:52,25/02/2026 12:27,finalized,1014,7124,2,99.96,25/02/2026 12:27,digital,yapE
295856,21/02/2026 19:09,28/02/2026 17:15,finalized,1073,7132,1,199.99,28/02/2026 17:15,Transferencia bancaria,SCOTIABANK
297107,21/02/2026 17:27,25/02/2026 4:09,finalized,341,7223,5,299.95,25/02/2026 4:09,Transferencia bancaria,bcp
297441,21/02/2026 2:04,26/02/2026 5:12,finalized,341,7249,1,59.99,26/02/2026 5:12,Transferencia bancaria,BcP
297865,21/02/2026 21:02,03/03/2026 1:40,finalized,135,7279,5,110.0,03/03/2026 1:40,digital,yapE
297958,21/02/2026 2:15,01/03/2026 11:40,finalized,191,7286,2,199.98,01/03/2026 11:40,efectivo,efectivo
298135,21/02/2026 9:05,02/03/2026 16:47,finalized,341,7299,1,59.99,02/03/2026 16:47,efectivo,efectivo
298659,21/02/2026 9:39,25/02/2026 2:36,finalized,379,7339,1,129.99,25/02/2026 2:36,efectivo,efectivo
298929,21/02/2026 20:12,27/02/2026 1:09,finalized,579,7360,4,159.96,27/02/2026 1:09,efectivo,efectivo
300103,21/02/2026 2:56,27/02/2026 5:51,finalized,478,7448,3,150.0,27/02/2026 5:51,efectivo,efectivo
300315,21/02/2026 23:46,01/03/2026 3:32,finalized,191,7462,2,199.98,01/03/2026 3:32,digital,PliN
301002,21/02/2026 11:21,01/03/2026 12:36,finalized,478,7518,5,250.0,01/03/2026 12:36,efectivo,efectivo
301680,21/02/2026 22:04,03/03/2026 0:25,finalized,873,7575,5,124.95,03/03/2026 0:25,Transferencia bancaria, BCP   
302231,21/02/2026 3:09,25/02/2026 16:45,finalized,579,7615,2,79.98,25/02/2026 16:45,efectivo,efectivo
303148,21/02/2026 21:50,02/03/2026 22:09,finalized,1073,7687,1,199.99,02/03/2026 22:09,efectivo,efectivo
303301,21/02/2026 17:19,03/03/2026 20:30,finalized,478,7700,5,250.0,03/03/2026 20:30,efectivo,efectivo
303791,21/02/2026 16:22,26/02/2026 19:18,finalized,341,7738,2,119.98,26/02/2026 19:18,efectivo,efectivo
304771,21/02/2026 4:09,28/02/2026 3:32,finalized,191,7809,1,99.99,28/02/2026 3:32,digital,pLin
305271,21/02/2026 11:44,28/02/2026 18:25,finalized,957,7845,1,299.98,28/02/2026 18:25,efectivo,efectivo
305718,21/02/2026 11:42,27/02/2026 18:17,finalized,379,7876,1,129.99,27/02/2026 18:17,Transferencia bancaria,BcP
305725,21/02/2026 9:03,01/03/2026 13:22,finalized,1014,7877,1,49.98,01/03/2026 13:22,Transferencia bancaria,BBVA   
305812,21/02/2026 3:50,25/02/2026 22:22,finalized,1014,7883,5,249.9,25/02/2026 22:22,digital,pLin
306130,21/02/2026 6:19,28/02/2026 0:59,finalized,379,7910,1,129.99,28/02/2026 0:59,digital,yapE
306171,21/02/2026 13:36,02/03/2026 1:01,finalized,579,7914,4,159.96,02/03/2026 1:01,efectivo,efectivo
306476,21/02/2026 9:33,27/02/2026 11:17,finalized,1014,7940,1,49.98,27/02/2026 11:17,digital,YAPe
307270,21/02/2026 14:39,02/03/2026 18:25,finalized,379,7994,1,129.99,02/03/2026 18:25,Transferencia bancaria,pichincha
307457,21/02/2026 15:06,27/02/2026 10:25,finalized,773,8009,3,155.97,27/02/2026 10:25,Transferencia bancaria, BCP   
307495,21/02/2026 3:42,02/03/2026 15:24,finalized,1014,8012,3,149.94,02/03/2026 15:24,digital,pLin
308321,21/02/2026 13:23,02/03/2026 9:20,finalized,579,8073,5,199.95,02/03/2026 9:20,efectivo,efectivo
308374,21/02/2026 5:36,28/02/2026 13:36,finalized,341,8078,5,299.95,28/02/2026 13:36,Transferencia bancaria, BCP   
308879,21/02/2026 23:14,02/03/2026 20:37,finalized,579,8119,4,159.96,02/03/2026 20:37,efectivo,efectivo
310068,21/02/2026 16:16,04/03/2026 12:03,finalized,579,8203,4,159.96,04/03/2026 12:03,Transferencia bancaria,PichinchA
310192,21/02/2026 9:16,28/02/2026 19:19,finalized,379,8211,1,129.99,28/02/2026 19:19,digital,yapE
310852,21/02/2026 3:26,24/02/2026 12:29,finalized,1014,8268,4,199.92,24/02/2026 12:29,digital,pLin
311275,21/02/2026 2:18,03/03/2026 13:27,finalized,191,8296,5,499.95,03/03/2026 13:27,digital,PliN
311906,21/02/2026 3:19,27/02/2026 21:04,finalized,579,8345,5,199.95,27/02/2026 21:04,Transferencia bancaria,bcp
311963,21/02/2026 5:06,27/02/2026 4:18,finalized,478,8351,5,250.0,27/02/2026 4:18,Transferencia bancaria,scotiabank
312163,21/02/2026 2:08,24/02/2026 6:54,finalized,1014,8366,4,199.92,24/02/2026 6:54,digital,yapE
312948,21/02/2026 10:45,25/02/2026 4:43,finalized,579,8418,4,159.96,25/02/2026 4:43,digital,pLin
313595,21/02/2026 19:55,04/03/2026 11:08,finalized,379,8468,1,129.99,04/03/2026 11:08,Transferencia bancaria,BcP
314152,21/02/2026 22:27,04/03/2026 0:44,finalized,1004,8511,1,399.98,04/03/2026 0:44,Transferencia bancaria,Scotiabank
314175,21/02/2026 11:26,02/03/2026 14:50,finalized,1073,8511,1,199.99,02/03/2026 14:50,Transferencia bancaria,BBVA   
315092,21/02/2026 14:16,27/02/2026 10:44,finalized,478,8580,2,100.0,27/02/2026 10:44,Transferencia bancaria,Interbank
315180,21/02/2026 3:44,28/02/2026 19:11,finalized,579,8587,4,159.96,28/02/2026 19:11,efectivo,efectivo
315817,21/02/2026 13:30,28/02/2026 4:07,finalized,191,8635,4,399.96,28/02/2026 4:07,Transferencia bancaria,scotiabank
315973,21/02/2026 12:10,01/03/2026 6:45,finalized,341,8646,3,179.97,01/03/2026 6:45,efectivo,efectivo
318016,21/02/2026 4:10,03/03/2026 10:40,finalized,379,8787,1,129.99,03/03/2026 10:40,digital,yapE
318027,21/02/2026 14:13,27/02/2026 13:37,finalized,594,8788,1,30.0,27/02/2026 13:37,Transferencia bancaria,bbvA
319185,21/02/2026 16:27,26/02/2026 9:21,finalized,1073,8874,1,199.99,26/02/2026 9:21,Transferencia bancaria,pichincha
319371,21/02/2026 18:21,04/03/2026 11:48,finalized,579,8890,1,39.99,04/03/2026 11:48,digital,yapE
319500,21/02/2026 19:42,04/03/2026 10:27,finalized,341,8899,3,179.97,04/03/2026 10:27,efectivo,efectivo
320550,21/02/2026 7:18,02/03/2026 20:27,finalized,379,8972,1,129.99,02/03/2026 20:27,efectivo,efectivo
321182,21/02/2026 11:30,26/02/2026 21:54,finalized,341,9014,1,59.99,26/02/2026 21:54,digital,pLin
321436,21/02/2026 8:59,27/02/2026 0:12,finalized,191,9036,2,199.98,27/02/2026 0:12,efectivo,efectivo
322057,21/02/2026 11:21,02/03/2026 7:32,finalized,579,9080,2,79.98,02/03/2026 7:32,efectivo,efectivo
323001,21/02/2026 13:30,26/02/2026 8:27,finalized,1014,9148,5,249.9,26/02/2026 8:27,digital,PliN
323233,21/02/2026 14:06,01/03/2026 8:39,finalized,579,9163,4,159.96,01/03/2026 8:39,digital,pLin
323497,21/02/2026 0:11,27/02/2026 21:25,finalized,379,9182,1,129.99,27/02/2026 21:25,efectivo,efectivo
324386,21/02/2026 10:00,25/02/2026 9:39,finalized,341,9248,2,119.98,25/02/2026 9:39,Transferencia bancaria,pichincha
325915,21/02/2026 12:27,03/03/2026 10:39,finalized,1073,9353,1,199.99,03/03/2026 10:39,efectivo,efectivo
326400,21/02/2026 2:45,02/03/2026 20:46,finalized,61,9383,1,299.99,02/03/2026 20:46,efectivo,efectivo
326612,21/02/2026 12:59,01/03/2026 15:38,finalized,341,9401,5,299.95,01/03/2026 15:38,efectivo,efectivo
326623,21/02/2026 12:51,27/02/2026 18:11,finalized,727,9402,5,49.95,27/02/2026 18:11,efectivo,efectivo
326903,21/02/2026 23:35,04/03/2026 5:11,finalized,1014,9419,4,199.92,04/03/2026 5:11,digital,yapE
327083,21/02/2026 18:16,26/02/2026 6:31,finalized,957,9434,1,299.98,26/02/2026 6:31,digital,YAPe
327251,21/02/2026 9:53,02/03/2026 13:22,finalized,379,9449,1,129.99,02/03/2026 13:22,Transferencia bancaria,BBVA   
327494,21/02/2026 10:41,27/02/2026 15:28,finalized,1073,9467,1,199.99,27/02/2026 15:28,efectivo,efectivo
328347,21/02/2026 6:20,27/02/2026 23:55,finalized,379,9527,1,129.99,27/02/2026 23:55,Transferencia bancaria,BcP
328573,21/02/2026 5:13,03/03/2026 5:14,finalized,957,9543,1,299.98,03/03/2026 5:14,efectivo,efectivo
328657,21/02/2026 4:24,01/03/2026 21:40,finalized,1014,9550,3,149.94,01/03/2026 21:40,efectivo,efectivo
328842,21/02/2026 18:33,28/02/2026 17:53,finalized,191,9562,3,299.97,28/02/2026 17:53,Transferencia bancaria, Scotiabank
331933,21/02/2026 23:30,01/03/2026 5:31,finalized,1073,9775,1,199.99,01/03/2026 5:31,efectivo,efectivo
332094,21/02/2026 5:32,01/03/2026 15:55,finalized,379,9787,1,129.99,01/03/2026 15:55,Transferencia bancaria, Scotiabank
332908,21/02/2026 12:40,25/02/2026 20:11,finalized,957,9849,1,299.98,25/02/2026 20:11,efectivo,efectivo
333041,21/02/2026 11:31,03/03/2026 5:13,finalized,1014,9862,2,99.96,03/03/2026 5:13,digital,YAPe
333398,21/02/2026 7:09,02/03/2026 19:27,finalized,379,9886,1,129.99,02/03/2026 19:27,Transferencia bancaria,Scotiabank
333968,21/02/2026 5:59,28/02/2026 7:21,finalized,579,9930,2,79.98,28/02/2026 7:21,digital,pLin
334389,21/02/2026 4:17,03/03/2026 3:48,finalized,379,9962,1,129.99,03/03/2026 3:48,Transferencia bancaria, Scotiabank
335140,21/02/2026 8:11,26/02/2026 12:32,finalized,957,10017,1,299.98,26/02/2026 12:32,digital,yapE
335159,21/02/2026 1:44,26/02/2026 17:40,finalized,957,10018,1,299.98,26/02/2026 17:40,Transferencia bancaria,pichincha
335937,21/02/2026 12:12,04/03/2026 8:35,finalized,1004,10075,1,399.98,04/03/2026 8:35,efectivo,efectivo
336274,21/02/2026 22:41,25/02/2026 21:02,finalized,1073,10099,1,199.99,25/02/2026 21:02,digital,PliN
336536,21/02/2026 16:42,27/02/2026 10:16,finalized,478,10118,4,200.0,27/02/2026 10:16,efectivo,efectivo
337012,21/02/2026 2:11,28/02/2026 4:23,finalized,478,10148,1,50.0,28/02/2026 4:23,digital,pLin
337060,21/02/2026 10:44,28/02/2026 18:31,finalized,957,10151,1,299.98,28/02/2026 18:31,digital,PliN
337066,21/02/2026 7:03,01/03/2026 17:46,finalized,1014,10152,4,199.92,01/03/2026 17:46,digital,YAPe
337290,21/02/2026 17:27,01/03/2026 3:25,finalized,1073,10167,1,199.99,01/03/2026 3:25,Transferencia bancaria,SCOTIABANK
337803,21/02/2026 23:28,02/03/2026 20:20,finalized,191,10209,3,299.97,02/03/2026 20:20,digital,pLin
338209,21/02/2026 5:02,01/03/2026 0:55,finalized,341,10236,1,59.99,01/03/2026 0:55,Transferencia bancaria,bcp
338245,21/02/2026 11:31,25/02/2026 9:37,finalized,1014,10240,5,249.9,25/02/2026 9:37,Transferencia bancaria,Scotiabank
338333,21/02/2026 17:24,27/02/2026 11:01,finalized,341,10248,4,239.96,27/02/2026 11:01,digital,pLin
338515,21/02/2026 19:32,02/03/2026 13:35,finalized,1014,10259,3,149.94,02/03/2026 13:35,Transferencia bancaria,IntERBANK 
338563,21/02/2026 22:25,26/02/2026 2:50,finalized,379,10262,1,129.99,26/02/2026 2:50,Transferencia bancaria,BcP
338565,21/02/2026 21:27,26/02/2026 12:16,finalized,341,10262,5,299.95,26/02/2026 12:16,digital,YAPe
338578,21/02/2026 18:18,25/02/2026 0:40,finalized,1004,10263,1,399.98,25/02/2026 0:40,Transferencia bancaria,IntERBANK 
339057,21/02/2026 20:46,03/03/2026 2:14,finalized,1014,10294,2,99.96,03/03/2026 2:14,digital,YAPe
340812,21/02/2026 10:45,27/02/2026 18:43,finalized,1073,10427,1,199.99,27/02/2026 18:43,Transferencia bancaria,bbvA
342027,21/02/2026 23:16,02/03/2026 0:04,finalized,957,10514,1,299.98,02/03/2026 0:04,efectivo,efectivo
343137,21/02/2026 15:17,28/02/2026 17:39,finalized,957,10593,1,299.98,28/02/2026 17:39,Transferencia bancaria,Interbank
343793,21/02/2026 12:13,01/03/2026 23:12,finalized,1014,10641,3,149.94,01/03/2026 23:12,Transferencia bancaria,  Pichincha  
344048,21/02/2026 3:31,28/02/2026 17:23,finalized,341,10658,1,59.99,28/02/2026 17:23,Transferencia bancaria,BcP
344366,21/02/2026 15:27,02/03/2026 23:45,finalized,1004,10681,1,399.98,02/03/2026 23:45,digital,pLin
344560,21/02/2026 11:56,27/02/2026 23:16,finalized,1073,10694,1,199.99,27/02/2026 23:16,digital,yapE
345141,21/02/2026 10:10,26/02/2026 23:57,finalized,1073,10739,1,199.99,26/02/2026 23:57,Transferencia bancaria, BCP   
345337,21/02/2026 23:53,02/03/2026 9:02,finalized,1014,10756,4,199.92,02/03/2026 9:02,Transferencia bancaria,  Pichincha  
345611,21/02/2026 3:30,01/03/2026 13:57,finalized,341,10772,4,239.96,01/03/2026 13:57,Transferencia bancaria,Scotiabank
346110,21/02/2026 20:18,28/02/2026 21:25,finalized,379,10808,1,129.99,28/02/2026 21:25,efectivo,efectivo
