sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
235222,21/04/2025 3:32,26/04/2025 0:57,finalized,478,2773,4,200.0,26/04/2025 0:57,Transferencia bancaria,BBVA   
235429,21/04/2025 2:13,24/04/2025 23:55,finalized,341,2787,4,239.96,24/04/2025 23:55,Transferencia bancaria,SCOTIABANK
235539,21/04/2025 5:44,25/04/2025 11:23,finalized,579,2796,2,79.98,25/04/2025 11:23,digital,YAPe
235795,21/04/2025 12:06,25/04/2025 19:43,finalized,1073,2812,1,199.99,25/04/2025 19:43,digital,YAPe
236281,21/04/2025 18:43,28/04/2025 17:44,finalized,379,2848,1,129.99,28/04/2025 17:44,digital,PliN
236392,21/04/2025 3:20,24/04/2025 19:19,finalized,134,2857,5,125.0,24/04/2025 19:19,Transferencia bancaria,Scotiabank
236495,21/04/2025 8:26,01/05/2025 21:24,finalized,379,2863,1,129.99,01/05/2025 21:24,efectivo,efectivo
237514,21/04/2025 4:10,25/04/2025 11:38,finalized,478,2942,3,150.0,25/04/2025 11:38,efectivo,efectivo
237793,21/04/2025 5:48,28/04/2025 19:25,finalized,1014,2964,4,199.92,28/04/2025 19:25,efectivo,efectivo
238120,21/04/2025 9:22,28/04/2025 10:37,finalized,1073,2993,1,199.99,28/04/2025 10:37,Transferencia bancaria, Scotiabank
238332,21/04/2025 3:47,25/04/2025 12:13,finalized,379,3011,1,129.99,25/04/2025 12:13,Transferencia bancaria,PichinchA
238619,21/04/2025 10:43,26/04/2025 8:06,finalized,957,3034,1,299.98,26/04/2025 8:06,Transferencia bancaria, BCP   
238835,21/04/2025 6:08,26/04/2025 16:37,finalized,1014,3049,2,99.96,26/04/2025 16:37,efectivo,efectivo
238999,21/04/2025 19:51,30/04/2025 0:15,finalized,1004,3065,1,399.98,30/04/2025 0:15,digital,pLin
239104,21/04/2025 15:16,29/04/2025 16:28,finalized,1014,3073,5,249.9,29/04/2025 16:28,efectivo,efectivo
239204,21/04/2025 18:11,26/04/2025 18:10,finalized,341,3081,3,179.97,26/04/2025 18:10,efectivo,efectivo
240120,21/04/2025 2:48,27/04/2025 12:00,finalized,1004,3148,1,399.98,27/04/2025 12:00,Transferencia bancaria,PichinchA
240265,21/04/2025 10:10,26/04/2025 21:35,finalized,1073,3159,1,199.99,26/04/2025 21:35,Transferencia bancaria,Scotiabank
240287,21/04/2025 10:31,28/04/2025 7:14,finalized,341,3160,5,299.95,28/04/2025 7:14,efectivo,efectivo
241060,21/04/2025 5:15,25/04/2025 17:04,finalized,341,3212,5,299.95,25/04/2025 17:04,efectivo,efectivo
241291,21/04/2025 23:41,29/04/2025 18:45,finalized,579,3226,5,199.95,29/04/2025 18:45,Transferencia bancaria,  Pichincha  
241524,21/04/2025 0:14,26/04/2025 3:33,finalized,1004,3240,1,399.98,26/04/2025 3:33,efectivo,efectivo
242108,21/04/2025 0:44,29/04/2025 6:52,finalized,1073,3286,1,199.99,29/04/2025 6:52,Transferencia bancaria,scotiabank
242114,21/04/2025 8:34,01/05/2025 11:47,finalized,1073,3287,1,199.99,01/05/2025 11:47,Transferencia bancaria,bcp
243873,21/04/2025 20:24,29/04/2025 21:20,finalized,1073,3415,1,199.99,29/04/2025 21:20,efectivo,efectivo
244178,21/04/2025 21:10,30/04/2025 6:11,finalized,1014,3434,1,49.98,30/04/2025 6:11,digital,pLin
245305,21/04/2025 10:56,30/04/2025 12:13,finalized,957,3515,1,299.98,30/04/2025 12:13,digital,PliN
245537,21/04/2025 22:01,25/04/2025 9:21,finalized,1014,3530,3,149.94,25/04/2025 9:21,digital,pLin
245849,21/04/2025 10:36,29/04/2025 8:50,finalized,478,3550,1,50.0,29/04/2025 8:50,digital,PliN
246150,21/04/2025 11:55,01/05/2025 6:51,finalized,379,3570,1,129.99,01/05/2025 6:51,efectivo,efectivo
246281,21/04/2025 5:58,30/04/2025 4:22,finalized,1014,3578,2,99.96,30/04/2025 4:22,digital,pLin
246496,21/04/2025 11:21,30/04/2025 4:56,finalized,341,3593,1,59.99,30/04/2025 4:56,efectivo,efectivo
247106,21/04/2025 9:42,29/04/2025 21:02,finalized,1073,3636,1,199.99,29/04/2025 21:02,digital,YAPe
247254,21/04/2025 5:54,29/04/2025 22:12,finalized,341,3648,1,59.99,29/04/2025 22:12,Transferencia bancaria,pichincha
247923,21/04/2025 11:23,28/04/2025 14:09,finalized,341,3696,4,239.96,28/04/2025 14:09,efectivo,efectivo
248300,21/04/2025 12:04,01/05/2025 2:44,finalized,1073,3721,1,199.99,01/05/2025 2:44,digital,pLin
248676,21/04/2025 9:25,25/04/2025 3:25,finalized,1073,3750,1,199.99,25/04/2025 3:25,Transferencia bancaria,BBVA   
248847,21/04/2025 21:15,01/05/2025 9:57,finalized,379,3760,1,129.99,01/05/2025 9:57,digital,yapE
249185,21/04/2025 13:26,27/04/2025 6:10,finalized,341,3785,5,299.95,27/04/2025 6:10,efectivo,efectivo
250297,21/04/2025 7:20,24/04/2025 13:45,finalized,1004,3879,1,399.98,24/04/2025 13:45,efectivo,efectivo
250704,21/04/2025 3:28,01/05/2025 6:46,finalized,341,3909,5,299.95,01/05/2025 6:46,efectivo,efectivo
251006,21/04/2025 18:53,02/05/2025 2:04,finalized,341,3930,2,119.98,02/05/2025 2:04,digital,yapE
251066,21/04/2025 6:04,25/04/2025 1:48,finalized,341,3936,4,239.96,25/04/2025 1:48,digital,YAPe
251467,21/04/2025 17:23,01/05/2025 22:19,finalized,1014,3963,4,199.92,01/05/2025 22:19,digital,PliN
251761,21/04/2025 7:35,02/05/2025 2:37,finalized,1004,3980,1,399.98,02/05/2025 2:37,digital,pLin
251937,21/04/2025 13:40,27/04/2025 5:52,finalized,478,3993,3,150.0,27/04/2025 5:52,digital,PliN
252141,21/04/2025 18:49,01/05/2025 16:56,finalized,1014,4008,4,199.92,01/05/2025 16:56,Transferencia bancaria,  Pichincha  
252260,21/04/2025 20:59,29/04/2025 2:06,finalized,777,4015,4,127.96,29/04/2025 2:06,Transferencia bancaria,bcp
252416,21/04/2025 13:05,01/05/2025 11:12,finalized,1014,4026,1,49.98,01/05/2025 11:12,efectivo,efectivo
252688,21/04/2025 15:29,30/04/2025 15:41,finalized,478,4045,3,150.0,30/04/2025 15:41,digital,PliN
253218,21/04/2025 15:51,24/04/2025 18:18,finalized,1014,4089,1,49.98,24/04/2025 18:18,Transferencia bancaria,bcp
253289,21/04/2025 13:16,01/05/2025 20:06,finalized,478,4094,2,100.0,01/05/2025 20:06,Transferencia bancaria,bbvA
254933,21/04/2025 11:43,30/04/2025 22:51,finalized,478,4212,1,50.0,30/04/2025 22:51,digital,YAPe
255011,21/04/2025 0:40,29/04/2025 12:12,finalized,478,4216,5,250.0,29/04/2025 12:12,efectivo,efectivo
255036,21/04/2025 13:07,25/04/2025 0:36,finalized,1004,4219,1,399.98,25/04/2025 0:36,efectivo,efectivo
255051,21/04/2025 2:36,26/04/2025 2:16,finalized,727,4220,1,9.99,26/04/2025 2:16,digital,pLin
255193,21/04/2025 0:44,26/04/2025 23:36,finalized,379,4229,1,129.99,26/04/2025 23:36,efectivo,efectivo
256949,21/04/2025 11:18,01/05/2025 1:08,finalized,341,4352,5,299.95,01/05/2025 1:08,efectivo,efectivo
257286,21/04/2025 11:04,01/05/2025 14:24,finalized,379,4380,1,129.99,01/05/2025 14:24,efectivo,efectivo
257355,21/04/2025 18:23,28/04/2025 6:54,finalized,1073,4386,1,199.99,28/04/2025 6:54,Transferencia bancaria, Scotiabank
257792,21/04/2025 16:34,30/04/2025 10:27,finalized,1004,4415,1,399.98,30/04/2025 10:27,Transferencia bancaria,Interbank
258642,21/04/2025 17:33,25/04/2025 13:06,finalized,1014,4471,3,149.94,25/04/2025 13:06,efectivo,efectivo
259093,21/04/2025 1:53,27/04/2025 13:48,finalized,756,4502,4,79.96,27/04/2025 13:48,efectivo,efectivo
259580,21/04/2025 16:55,26/04/2025 16:22,finalized,1014,4537,1,49.98,26/04/2025 16:22,efectivo,efectivo
261630,21/04/2025 10:43,24/04/2025 14:32,finalized,478,4686,1,50.0,24/04/2025 14:32,efectivo,efectivo
261821,21/04/2025 6:09,02/05/2025 3:23,finalized,1014,4700,3,149.94,02/05/2025 3:23,digital,YAPe
262693,21/04/2025 3:58,01/05/2025 16:16,finalized,341,4765,2,119.98,01/05/2025 16:16,digital,yapE
262973,21/04/2025 2:39,29/04/2025 3:51,finalized,341,4787,4,239.96,29/04/2025 3:51,efectivo,efectivo
263193,21/04/2025 20:16,26/04/2025 6:12,finalized,379,4803,1,129.99,26/04/2025 6:12,digital,yapE
263531,21/04/2025 1:10,28/04/2025 17:19,finalized,1014,4831,1,49.98,28/04/2025 17:19,digital,yapE
263871,21/04/2025 5:31,01/05/2025 12:23,finalized,1014,4857,2,99.96,01/05/2025 12:23,efectivo,efectivo
263892,21/04/2025 22:11,26/04/2025 7:27,finalized,579,4859,3,119.97,26/04/2025 7:27,efectivo,efectivo
264004,21/04/2025 5:01,25/04/2025 22:59,finalized,478,4866,1,50.0,25/04/2025 22:59,efectivo,efectivo
264982,21/04/2025 10:59,01/05/2025 8:36,finalized,478,4935,1,50.0,01/05/2025 8:36,digital,PliN
265386,21/04/2025 10:18,01/05/2025 3:15,finalized,579,4961,1,39.99,01/05/2025 3:15,digital,YAPe
265852,21/04/2025 18:53,26/04/2025 23:10,finalized,341,4997,1,59.99,26/04/2025 23:10,Transferencia bancaria,bcp
266763,21/04/2025 5:49,29/04/2025 14:53,finalized,1004,5054,1,399.98,29/04/2025 14:53,digital,yapE
266783,21/04/2025 6:36,24/04/2025 16:52,finalized,1004,5056,1,399.98,24/04/2025 16:52,digital,YAPe
267219,21/04/2025 6:43,24/04/2025 12:07,finalized,379,5090,1,129.99,24/04/2025 12:07,digital,yapE
268350,21/04/2025 1:03,28/04/2025 12:31,finalized,1073,5169,1,199.99,28/04/2025 12:31,digital,YAPe
268467,21/04/2025 21:48,01/05/2025 10:49,finalized,1014,5178,3,149.94,01/05/2025 10:49,digital,YAPe
270020,21/04/2025 14:32,02/05/2025 9:44,finalized,957,5283,1,299.98,02/05/2025 9:44,Transferencia bancaria,Scotiabank
270051,21/04/2025 11:54,30/04/2025 17:50,finalized,478,5283,2,100.0,30/04/2025 17:50,efectivo,efectivo
270758,21/04/2025 2:54,30/04/2025 12:36,finalized,1014,5331,1,49.98,30/04/2025 12:36,Transferencia bancaria,scotiabank
271413,21/04/2025 14:56,27/04/2025 10:57,finalized,1004,5382,1,399.98,27/04/2025 10:57,Transferencia bancaria,bbvA
271762,21/04/2025 5:43,24/04/2025 21:23,finalized,191,5410,4,399.96,24/04/2025 21:23,efectivo,efectivo
272130,21/04/2025 11:28,01/05/2025 2:49,finalized,1073,5431,1,199.99,01/05/2025 2:49,digital,pLin
272498,21/04/2025 3:54,01/05/2025 17:10,finalized,191,5458,5,499.95,01/05/2025 17:10,digital,yapE
272947,21/04/2025 3:16,28/04/2025 4:31,finalized,1004,5490,1,399.98,28/04/2025 4:31,efectivo,efectivo
273681,21/04/2025 13:59,29/04/2025 4:18,finalized,341,5547,2,119.98,29/04/2025 4:18,digital,pLin
274350,21/04/2025 4:58,28/04/2025 9:38,finalized,1014,5588,3,149.94,28/04/2025 9:38,Transferencia bancaria,scotiabank
274483,21/04/2025 12:59,26/04/2025 21:55,finalized,1014,5599,4,199.92,26/04/2025 21:55,Transferencia bancaria, Scotiabank
274532,21/04/2025 12:40,26/04/2025 7:48,finalized,341,5602,3,179.97,26/04/2025 7:48,efectivo,efectivo
274775,21/04/2025 3:59,29/04/2025 16:16,finalized,341,5618,1,59.99,29/04/2025 16:16,efectivo,efectivo
275507,21/04/2025 10:27,28/04/2025 15:05,finalized,1014,5662,4,199.92,28/04/2025 15:05,efectivo,efectivo
275586,21/04/2025 16:54,01/05/2025 12:08,finalized,957,5667,1,299.98,01/05/2025 12:08,efectivo,efectivo
275819,21/04/2025 11:28,26/04/2025 17:10,finalized,579,5682,3,119.97,26/04/2025 17:10,digital,pLin
275952,21/04/2025 21:24,26/04/2025 7:10,finalized,1073,5688,1,199.99,26/04/2025 7:10,Transferencia bancaria,Interbank
276093,21/04/2025 1:46,26/04/2025 22:22,finalized,749,5699,3,53.97,26/04/2025 22:22,Transferencia bancaria,IntERBANK 
276249,21/04/2025 13:31,25/04/2025 15:38,finalized,1014,5711,5,249.9,25/04/2025 15:38,efectivo,efectivo
276388,21/04/2025 20:22,27/04/2025 21:08,finalized,1004,5718,1,399.98,27/04/2025 21:08,digital,pLin
277370,21/04/2025 20:43,29/04/2025 16:43,finalized,379,5784,1,129.99,29/04/2025 16:43,efectivo,efectivo
277882,21/04/2025 15:11,26/04/2025 22:30,finalized,379,5819,1,129.99,26/04/2025 22:30,Transferencia bancaria,SCOTIABANK
278307,21/04/2025 3:07,28/04/2025 3:31,finalized,478,5848,4,200.0,28/04/2025 3:31,efectivo,efectivo
279073,21/04/2025 0:11,27/04/2025 7:47,finalized,1014,5899,2,99.96,27/04/2025 7:47,efectivo,efectivo
279503,21/04/2025 11:56,26/04/2025 11:33,finalized,478,5928,3,150.0,26/04/2025 11:33,efectivo,efectivo
279652,21/04/2025 22:26,28/04/2025 1:03,finalized,1073,5941,1,199.99,28/04/2025 1:03,efectivo,efectivo
280510,21/04/2025 22:06,28/04/2025 13:42,finalized,341,6004,4,239.96,28/04/2025 13:42,Transferencia bancaria,scotiabank
280717,21/04/2025 18:33,28/04/2025 17:22,finalized,957,6018,1,299.98,28/04/2025 17:22,Transferencia bancaria,pichincha
281001,21/04/2025 8:36,30/04/2025 0:47,finalized,191,6041,4,399.96,30/04/2025 0:47,efectivo,efectivo
281102,21/04/2025 20:55,28/04/2025 8:04,finalized,191,6049,2,199.98,28/04/2025 8:04,digital,yapE
281415,21/04/2025 4:01,24/04/2025 19:50,finalized,1014,6070,2,99.96,24/04/2025 19:50,Transferencia bancaria,IntERBANK 
281922,21/04/2025 23:24,26/04/2025 3:53,finalized,341,6105,3,179.97,26/04/2025 3:53,digital,PliN
282541,21/04/2025 14:11,29/04/2025 2:15,finalized,478,6154,3,150.0,29/04/2025 2:15,Transferencia bancaria,bbvA
282833,21/04/2025 11:28,01/05/2025 0:39,finalized,1014,6173,3,149.94,01/05/2025 0:39,Transferencia bancaria,bbvA
282996,21/04/2025 0:39,01/05/2025 16:33,finalized,1004,6184,1,399.98,01/05/2025 16:33,digital,YAPe
283312,21/04/2025 8:13,01/05/2025 23:05,finalized,1004,6212,1,399.98,01/05/2025 23:05,efectivo,efectivo
285073,21/04/2025 15:36,30/04/2025 6:10,finalized,1004,6334,1,399.98,30/04/2025 6:10,digital,YAPe
285245,21/04/2025 16:51,02/05/2025 4:52,finalized,379,6345,1,129.99,02/05/2025 4:52,efectivo,efectivo
285374,21/04/2025 11:25,02/05/2025 2:10,finalized,873,6352,5,124.95,02/05/2025 2:10,Transferencia bancaria,BcP
285975,21/04/2025 12:45,25/04/2025 4:38,finalized,1014,6397,4,199.92,25/04/2025 4:38,efectivo,efectivo
286432,21/04/2025 9:41,30/04/2025 12:14,finalized,379,6426,1,129.99,30/04/2025 12:14,efectivo,efectivo
287022,21/04/2025 16:29,25/04/2025 2:28,finalized,191,6469,4,399.96,25/04/2025 2:28,Transferencia bancaria,bbvA
287116,21/04/2025 9:19,29/04/2025 15:40,finalized,1004,6473,1,399.98,29/04/2025 15:40,digital,PliN
287196,21/04/2025 12:23,30/04/2025 13:46,finalized,379,6478,1,129.99,30/04/2025 13:46,Transferencia bancaria,BCP
289967,21/04/2025 0:04,26/04/2025 21:28,finalized,341,6693,5,299.95,26/04/2025 21:28,Transferencia bancaria,SCOTIABANK
289975,21/04/2025 23:45,25/04/2025 14:28,finalized,478,6694,4,200.0,25/04/2025 14:28,efectivo,efectivo
290158,21/04/2025 4:59,27/04/2025 10:28,finalized,379,6707,1,129.99,27/04/2025 10:28,Transferencia bancaria,BcP
290607,21/04/2025 17:31,29/04/2025 13:52,finalized,44,6737,4,239.96,29/04/2025 13:52,digital,PliN
290721,21/04/2025 10:24,01/05/2025 18:52,finalized,191,6745,5,499.95,01/05/2025 18:52,digital,YAPe
291588,21/04/2025 21:01,28/04/2025 12:50,finalized,957,6813,1,299.98,28/04/2025 12:50,digital,PliN
291734,21/04/2025 6:49,26/04/2025 1:13,finalized,478,6824,1,50.0,26/04/2025 1:13,efectivo,efectivo
292217,21/04/2025 4:47,01/05/2025 20:18,finalized,579,6865,4,159.96,01/05/2025 20:18,Transferencia bancaria,Scotiabank
292999,21/04/2025 16:02,28/04/2025 12:58,finalized,341,6922,5,299.95,28/04/2025 12:58,Transferencia bancaria,bbvA
293268,21/04/2025 18:26,27/04/2025 10:23,finalized,191,6940,2,199.98,27/04/2025 10:23,Transferencia bancaria,bcp
293331,21/04/2025 12:56,25/04/2025 4:30,finalized,191,6946,5,499.95,25/04/2025 4:30,Transferencia bancaria,Interbank
294462,21/04/2025 15:46,28/04/2025 8:39,finalized,44,7022,2,119.98,28/04/2025 8:39,efectivo,efectivo
295100,21/04/2025 12:21,25/04/2025 3:11,finalized,957,7070,1,299.98,25/04/2025 3:11,efectivo,efectivo
295827,21/04/2025 12:50,27/04/2025 19:37,finalized,957,7130,1,299.98,27/04/2025 19:37,efectivo,efectivo
295912,21/04/2025 17:45,01/05/2025 6:43,finalized,341,7139,2,119.98,01/05/2025 6:43,Transferencia bancaria,PichinchA
296137,21/04/2025 5:27,27/04/2025 3:24,finalized,579,7158,4,159.96,27/04/2025 3:24,Transferencia bancaria, BCP   
296711,21/04/2025 23:06,25/04/2025 9:13,finalized,478,7198,3,150.0,25/04/2025 9:13,digital,PliN
296833,21/04/2025 5:35,01/05/2025 20:16,finalized,478,7206,4,200.0,01/05/2025 20:16,digital,yapE
297458,21/04/2025 0:25,30/04/2025 5:33,finalized,540,7250,4,120.0,30/04/2025 5:33,digital,yapE
297613,21/04/2025 16:14,28/04/2025 11:54,finalized,341,7262,5,299.95,28/04/2025 11:54,efectivo,efectivo
297707,21/04/2025 8:04,27/04/2025 10:27,finalized,379,7270,1,129.99,27/04/2025 10:27,digital,yapE
297855,21/04/2025 21:46,28/04/2025 6:14,finalized,579,7278,4,159.96,28/04/2025 6:14,Transferencia bancaria,SCOTIABANK
298025,21/04/2025 1:46,28/04/2025 22:28,finalized,341,7292,3,179.97,28/04/2025 22:28,Transferencia bancaria,PichinchA
298701,21/04/2025 12:15,28/04/2025 22:39,finalized,1014,7342,4,199.92,28/04/2025 22:39,digital,PliN
299521,21/04/2025 13:11,27/04/2025 5:29,finalized,478,7406,5,250.0,27/04/2025 5:29,efectivo,efectivo
299708,21/04/2025 5:44,02/05/2025 2:47,finalized,957,7419,1,299.98,02/05/2025 2:47,digital,YAPe
300095,21/04/2025 22:04,26/04/2025 3:08,finalized,379,7447,1,129.99,26/04/2025 3:08,digital,pLin
301376,21/04/2025 22:41,01/05/2025 15:54,finalized,379,7549,1,129.99,01/05/2025 15:54,digital,PliN
302025,21/04/2025 15:40,26/04/2025 5:23,finalized,579,7600,2,79.98,26/04/2025 5:23,digital,PliN
302294,21/04/2025 11:46,01/05/2025 19:08,finalized,1073,7620,1,199.99,01/05/2025 19:08,digital,yapE
302352,21/04/2025 20:29,27/04/2025 5:19,finalized,191,7624,4,399.96,27/04/2025 5:19,Transferencia bancaria,SCOTIABANK
302496,21/04/2025 5:52,29/04/2025 11:02,finalized,341,7634,3,179.97,29/04/2025 11:02,efectivo,efectivo
303022,21/04/2025 14:19,30/04/2025 10:48,finalized,1014,7677,4,199.92,30/04/2025 10:48,Transferencia bancaria,BBVA   
305436,21/04/2025 11:13,28/04/2025 10:16,finalized,1073,7857,1,199.99,28/04/2025 10:16,digital,YAPe
306351,21/04/2025 11:18,24/04/2025 17:29,finalized,478,7928,4,200.0,24/04/2025 17:29,efectivo,efectivo
307301,21/04/2025 4:35,25/04/2025 4:16,finalized,1004,7997,1,399.98,25/04/2025 4:16,Transferencia bancaria, Scotiabank
307811,21/04/2025 18:30,30/04/2025 4:20,finalized,1004,8033,1,399.98,30/04/2025 4:20,Transferencia bancaria, BCP   
307978,21/04/2025 20:04,01/05/2025 19:33,finalized,1014,8047,2,99.96,01/05/2025 19:33,efectivo,efectivo
308335,21/04/2025 23:45,01/05/2025 6:01,finalized,379,8074,1,129.99,01/05/2025 6:01,efectivo,efectivo
309674,21/04/2025 18:04,26/04/2025 2:39,finalized,957,8178,1,299.98,26/04/2025 2:39,efectivo,efectivo
311043,21/04/2025 6:01,24/04/2025 18:20,finalized,191,8283,3,299.97,24/04/2025 18:20,efectivo,efectivo
311178,21/04/2025 11:51,24/04/2025 15:15,finalized,1014,8290,3,149.94,24/04/2025 15:15,digital,yapE
311391,21/04/2025 3:17,27/04/2025 22:49,finalized,341,8304,5,299.95,27/04/2025 22:49,efectivo,efectivo
311417,21/04/2025 5:02,01/05/2025 13:55,finalized,341,8307,4,239.96,01/05/2025 13:55,Transferencia bancaria,PichinchA
312055,21/04/2025 23:50,02/05/2025 13:00,finalized,379,8358,1,129.99,02/05/2025 13:00,digital,YAPe
312202,21/04/2025 15:56,26/04/2025 12:54,finalized,478,8369,4,200.0,26/04/2025 12:54,Transferencia bancaria,BcP
313001,21/04/2025 6:04,01/05/2025 9:49,finalized,341,8421,3,179.97,01/05/2025 9:49,Transferencia bancaria,BBVA   
313092,21/04/2025 23:30,28/04/2025 2:08,finalized,379,8428,1,129.99,28/04/2025 2:08,Transferencia bancaria,scotiabank
313712,21/04/2025 14:58,30/04/2025 2:10,finalized,745,8478,3,44.97,30/04/2025 2:10,Transferencia bancaria,bbvA
314294,21/04/2025 16:20,27/04/2025 1:41,finalized,191,8520,3,299.97,27/04/2025 1:41,efectivo,efectivo
314303,21/04/2025 11:58,27/04/2025 16:19,finalized,191,8520,1,99.99,27/04/2025 16:19,efectivo,efectivo
315381,21/04/2025 13:15,24/04/2025 20:07,finalized,1073,8604,1,199.99,24/04/2025 20:07,digital,pLin
316278,21/04/2025 22:33,27/04/2025 6:03,finalized,1073,8665,1,199.99,27/04/2025 6:03,digital,pLin
317334,21/04/2025 9:48,26/04/2025 6:42,finalized,379,8737,1,129.99,26/04/2025 6:42,digital,PliN
317556,21/04/2025 7:29,30/04/2025 8:26,finalized,191,8756,5,499.95,30/04/2025 8:26,efectivo,efectivo
318126,21/04/2025 1:39,29/04/2025 19:41,finalized,191,8792,1,99.99,29/04/2025 19:41,efectivo,efectivo
318922,21/04/2025 9:59,01/05/2025 9:30,finalized,191,8853,2,199.98,01/05/2025 9:30,Transferencia bancaria,bbvA
319347,21/04/2025 6:07,24/04/2025 7:51,finalized,1004,8889,1,399.98,24/04/2025 7:51,digital,PliN
319529,21/04/2025 20:10,30/04/2025 15:49,finalized,579,8902,2,79.98,30/04/2025 15:49,Transferencia bancaria,IntERBANK 
319534,21/04/2025 0:25,27/04/2025 16:41,finalized,235,8902,4,139.96,27/04/2025 16:41,Transferencia bancaria,Interbank
319967,21/04/2025 17:24,27/04/2025 15:57,finalized,579,8932,2,79.98,27/04/2025 15:57,efectivo,efectivo
320629,21/04/2025 3:42,28/04/2025 5:35,finalized,478,8977,1,50.0,28/04/2025 5:35,digital,PliN
321836,21/04/2025 19:45,25/04/2025 6:17,finalized,191,9065,3,299.97,25/04/2025 6:17,digital,YAPe
321981,21/04/2025 13:51,25/04/2025 4:43,finalized,379,9075,1,129.99,25/04/2025 4:43,efectivo,efectivo
321994,21/04/2025 6:06,29/04/2025 18:37,finalized,1073,9076,1,199.99,29/04/2025 18:37,efectivo,efectivo
322067,21/04/2025 5:10,29/04/2025 5:30,finalized,1014,9080,4,199.92,29/04/2025 5:30,digital,YAPe
322233,21/04/2025 17:00,28/04/2025 12:11,finalized,379,9093,1,129.99,28/04/2025 12:11,Transferencia bancaria,BcP
322492,21/04/2025 4:26,24/04/2025 8:29,finalized,478,9109,4,200.0,24/04/2025 8:29,Transferencia bancaria, BCP   
322856,21/04/2025 4:41,26/04/2025 7:36,finalized,957,9136,1,299.98,26/04/2025 7:36,Transferencia bancaria,Scotiabank
323878,21/04/2025 8:00,27/04/2025 1:43,finalized,1004,9210,1,399.98,27/04/2025 1:43,digital,YAPe
323934,21/04/2025 22:59,27/04/2025 10:42,finalized,191,9214,5,499.95,27/04/2025 10:42,Transferencia bancaria,bbvA
323955,21/04/2025 19:57,27/04/2025 17:44,finalized,957,9216,1,299.98,27/04/2025 17:44,Transferencia bancaria,BCP
324158,21/04/2025 14:22,29/04/2025 9:44,finalized,579,9233,5,199.95,29/04/2025 9:44,digital,YAPe
324230,21/04/2025 9:50,25/04/2025 21:47,finalized,341,9237,1,59.99,25/04/2025 21:47,digital,yapE
324601,21/04/2025 8:40,25/04/2025 0:44,finalized,191,9263,4,399.96,25/04/2025 0:44,efectivo,efectivo
325251,21/04/2025 20:55,30/04/2025 20:13,finalized,478,9307,2,100.0,30/04/2025 20:13,Transferencia bancaria,IntERBANK 
325677,21/04/2025 6:12,30/04/2025 23:00,finalized,379,9337,1,129.99,30/04/2025 23:00,Transferencia bancaria,Scotiabank
326060,21/04/2025 6:01,30/04/2025 20:22,finalized,579,9364,2,79.98,30/04/2025 20:22,efectivo,efectivo
327058,21/04/2025 7:16,29/04/2025 4:52,finalized,379,9432,1,129.99,29/04/2025 4:52,Transferencia bancaria,IntERBANK 
327355,21/04/2025 7:31,29/04/2025 15:14,finalized,379,9457,1,129.99,29/04/2025 15:14,digital,YAPe
327611,21/04/2025 2:39,24/04/2025 10:33,finalized,478,9476,3,150.0,24/04/2025 10:33,Transferencia bancaria,  Pichincha  
327729,21/04/2025 11:21,25/04/2025 1:45,finalized,1004,9487,1,399.98,25/04/2025 1:45,Transferencia bancaria, BCP   
327858,21/04/2025 1:24,25/04/2025 19:23,finalized,341,9494,4,239.96,25/04/2025 19:23,digital,yapE
330060,21/04/2025 8:37,29/04/2025 0:54,finalized,379,9650,1,129.99,29/04/2025 0:54,Transferencia bancaria,Scotiabank
331672,21/04/2025 5:01,30/04/2025 11:02,finalized,478,9755,5,250.0,30/04/2025 11:02,efectivo,efectivo
332233,21/04/2025 20:55,25/04/2025 23:40,finalized,341,9801,3,179.97,25/04/2025 23:40,digital,pLin
332351,21/04/2025 6:41,29/04/2025 8:42,finalized,667,9810,1,129.99,29/04/2025 8:42,efectivo,efectivo
332425,21/04/2025 17:18,02/05/2025 14:40,finalized,1014,9817,2,99.96,02/05/2025 14:40,Transferencia bancaria,Interbank
332691,21/04/2025 3:48,26/04/2025 15:44,finalized,1004,9833,1,399.98,26/04/2025 15:44,efectivo,efectivo
334023,21/04/2025 19:48,02/05/2025 6:22,finalized,341,9933,5,299.95,02/05/2025 6:22,efectivo,efectivo
334026,21/04/2025 21:53,29/04/2025 5:26,finalized,957,9933,1,299.98,29/04/2025 5:26,digital,pLin
334541,21/04/2025 9:46,30/04/2025 4:08,finalized,191,9971,3,299.97,30/04/2025 4:08,digital,yapE
334967,21/04/2025 19:38,26/04/2025 15:45,finalized,1004,10006,1,399.98,26/04/2025 15:45,Transferencia bancaria, Scotiabank
335073,21/04/2025 11:07,26/04/2025 21:07,finalized,191,10012,3,299.97,26/04/2025 21:07,efectivo,efectivo
335776,21/04/2025 12:08,29/04/2025 13:39,finalized,1073,10063,1,199.99,29/04/2025 13:39,efectivo,efectivo
336459,21/04/2025 15:13,28/04/2025 10:25,finalized,276,10111,2,63.98,28/04/2025 10:25,efectivo,efectivo
337449,21/04/2025 10:00,24/04/2025 21:13,finalized,1073,10178,1,199.99,24/04/2025 21:13,Transferencia bancaria,BBVA   
338227,21/04/2025 8:04,25/04/2025 23:55,finalized,379,10237,1,129.99,25/04/2025 23:55,digital,pLin
