sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
209239,16/10/2025 7:30,23/10/2025 3:08,finalized,1014,914,1,49.98,23/10/2025 3:08,efectivo,efectivo
209381,16/10/2025 15:54,25/10/2025 3:31,finalized,478,926,4,200.0,25/10/2025 3:31,Transferencia bancaria,Interbank
209758,16/10/2025 11:03,25/10/2025 9:48,finalized,379,950,1,129.99,25/10/2025 9:48,digital,pLin
209766,16/10/2025 14:52,25/10/2025 18:18,finalized,1004,951,1,399.98,25/10/2025 18:18,digital,pLin
209950,16/10/2025 11:35,25/10/2025 1:12,finalized,1014,964,3,149.94,25/10/2025 1:12,Transferencia bancaria,Scotiabank
211166,16/10/2025 16:25,23/10/2025 22:24,finalized,1004,1054,1,399.98,23/10/2025 22:24,Transferencia bancaria, BCP   
211541,16/10/2025 4:55,21/10/2025 13:05,finalized,579,1083,2,79.98,21/10/2025 13:05,Transferencia bancaria, Scotiabank
211574,16/10/2025 8:13,25/10/2025 22:16,finalized,1014,1087,4,199.92,25/10/2025 22:16,digital,pLin
212231,16/10/2025 18:27,27/10/2025 12:11,finalized,1073,1134,1,199.99,27/10/2025 12:11,Transferencia bancaria,scotiabank
212527,16/10/2025 12:01,27/10/2025 7:42,finalized,478,1155,4,200.0,27/10/2025 7:42,digital,PliN
212843,16/10/2025 18:28,22/10/2025 5:40,finalized,379,1178,1,129.99,22/10/2025 5:40,efectivo,efectivo
213023,16/10/2025 20:16,24/10/2025 10:09,finalized,341,1195,5,299.95,24/10/2025 10:09,digital,PliN
213600,16/10/2025 22:00,20/10/2025 21:43,finalized,1014,1241,4,199.92,20/10/2025 21:43,Transferencia bancaria,IntERBANK 
213743,16/10/2025 23:29,23/10/2025 19:12,finalized,579,1252,3,119.97,23/10/2025 19:12,digital,yapE
213883,16/10/2025 0:38,21/10/2025 13:36,finalized,957,1261,1,299.98,21/10/2025 13:36,digital,PliN
214017,16/10/2025 21:44,25/10/2025 12:32,finalized,341,1270,3,179.97,25/10/2025 12:32,Transferencia bancaria,SCOTIABANK
214253,16/10/2025 11:56,22/10/2025 7:22,finalized,478,1286,2,100.0,22/10/2025 7:22,efectivo,efectivo
214753,16/10/2025 22:31,20/10/2025 6:18,finalized,579,1326,1,39.99,20/10/2025 6:18,efectivo,efectivo
215635,16/10/2025 22:50,24/10/2025 5:37,finalized,478,1387,5,250.0,24/10/2025 5:37,Transferencia bancaria,bbvA
216131,16/10/2025 23:43,22/10/2025 20:15,finalized,208,1428,1,1999.99,22/10/2025 20:15,efectivo,efectivo
216299,16/10/2025 5:14,22/10/2025 7:53,finalized,579,1443,3,119.97,22/10/2025 7:53,efectivo,efectivo
216532,16/10/2025 7:16,23/10/2025 1:38,finalized,379,1459,1,129.99,23/10/2025 1:38,Transferencia bancaria,  Pichincha  
216942,16/10/2025 23:14,25/10/2025 13:44,finalized,116,1491,3,134.97,25/10/2025 13:44,efectivo,efectivo
217052,16/10/2025 5:18,20/10/2025 3:48,finalized,478,1496,1,50.0,20/10/2025 3:48,digital,yapE
218117,16/10/2025 22:35,23/10/2025 20:48,finalized,379,1567,1,129.99,23/10/2025 20:48,Transferencia bancaria, BCP   
218788,16/10/2025 5:24,24/10/2025 14:03,finalized,478,1608,4,200.0,24/10/2025 14:03,efectivo,efectivo
218955,16/10/2025 6:41,26/10/2025 9:39,finalized,1014,1620,2,99.96,26/10/2025 9:39,digital,PliN
219207,16/10/2025 9:39,24/10/2025 20:42,finalized,1004,1637,1,399.98,24/10/2025 20:42,Transferencia bancaria,bcp
220039,16/10/2025 16:53,27/10/2025 15:57,finalized,341,1698,5,299.95,27/10/2025 15:57,Transferencia bancaria,scotiabank
220138,16/10/2025 10:09,21/10/2025 17:12,finalized,478,1707,1,50.0,21/10/2025 17:12,Transferencia bancaria,scotiabank
220143,16/10/2025 10:40,21/10/2025 5:41,finalized,957,1708,1,299.98,21/10/2025 5:41,Transferencia bancaria,SCOTIABANK
220634,16/10/2025 11:54,24/10/2025 21:40,finalized,957,1742,1,299.98,24/10/2025 21:40,Transferencia bancaria,BCP
221005,16/10/2025 13:05,19/10/2025 21:56,finalized,1014,1766,2,99.96,19/10/2025 21:56,efectivo,efectivo
221014,16/10/2025 8:19,24/10/2025 18:54,finalized,379,1766,1,129.99,24/10/2025 18:54,digital,YAPe
221949,16/10/2025 11:44,26/10/2025 0:46,finalized,116,1828,3,134.97,26/10/2025 0:46,digital,PliN
221974,16/10/2025 23:32,23/10/2025 7:53,finalized,1073,1830,1,199.99,23/10/2025 7:53,Transferencia bancaria, BCP   
222139,16/10/2025 1:10,20/10/2025 3:42,finalized,1004,1842,1,399.98,20/10/2025 3:42,digital,YAPe
222459,16/10/2025 18:08,19/10/2025 22:21,finalized,379,1863,1,129.99,19/10/2025 22:21,digital,pLin
222914,16/10/2025 8:07,21/10/2025 22:46,finalized,341,1893,5,299.95,21/10/2025 22:46,efectivo,efectivo
223472,16/10/2025 3:29,24/10/2025 14:55,finalized,1014,1928,2,99.96,24/10/2025 14:55,Transferencia bancaria, BCP   
223529,16/10/2025 16:02,22/10/2025 7:39,finalized,957,1932,1,299.98,22/10/2025 7:39,digital,YAPe
223765,16/10/2025 17:27,24/10/2025 9:35,finalized,1004,1946,1,399.98,24/10/2025 9:35,Transferencia bancaria,  Pichincha  
223889,16/10/2025 12:59,24/10/2025 23:07,finalized,579,1954,3,119.97,24/10/2025 23:07,Transferencia bancaria,PichinchA
224937,16/10/2025 0:17,23/10/2025 12:58,finalized,957,2027,1,299.98,23/10/2025 12:58,Transferencia bancaria,scotiabank
224985,16/10/2025 10:14,27/10/2025 1:52,finalized,341,2031,2,119.98,27/10/2025 1:52,Transferencia bancaria,bbvA
225323,16/10/2025 9:37,24/10/2025 17:52,finalized,379,2058,1,129.99,24/10/2025 17:52,Transferencia bancaria,Interbank
225451,16/10/2025 4:52,22/10/2025 16:06,finalized,379,2069,1,129.99,22/10/2025 16:06,efectivo,efectivo
225461,16/10/2025 14:36,21/10/2025 19:26,finalized,1073,2069,1,199.99,21/10/2025 19:26,Transferencia bancaria, BCP   
225829,16/10/2025 1:26,19/10/2025 13:11,finalized,341,2092,2,119.98,19/10/2025 13:11,efectivo,efectivo
226422,16/10/2025 11:50,24/10/2025 7:26,finalized,478,2135,3,150.0,24/10/2025 7:26,Transferencia bancaria,BCP
226675,16/10/2025 4:11,21/10/2025 3:48,finalized,478,2154,2,100.0,21/10/2025 3:48,digital,pLin
226678,16/10/2025 16:50,21/10/2025 15:42,finalized,1014,2154,1,49.98,21/10/2025 15:42,Transferencia bancaria, BCP   
228080,16/10/2025 2:07,25/10/2025 7:05,finalized,957,2254,1,299.98,25/10/2025 7:05,efectivo,efectivo
228934,16/10/2025 22:17,21/10/2025 7:44,finalized,341,2317,3,179.97,21/10/2025 7:44,digital,yapE
228946,16/10/2025 4:49,20/10/2025 3:42,finalized,1004,2318,1,399.98,20/10/2025 3:42,efectivo,efectivo
229045,16/10/2025 23:48,22/10/2025 13:43,finalized,478,2324,2,100.0,22/10/2025 13:43,Transferencia bancaria,BcP
229674,16/10/2025 18:11,24/10/2025 14:34,finalized,957,2371,1,299.98,24/10/2025 14:34,efectivo,efectivo
229988,16/10/2025 22:10,24/10/2025 15:00,finalized,579,2394,1,39.99,24/10/2025 15:00,efectivo,efectivo
230559,16/10/2025 1:03,19/10/2025 3:39,finalized,977,2438,1,29.99,19/10/2025 3:39,Transferencia bancaria,Scotiabank
230782,16/10/2025 2:42,25/10/2025 4:29,finalized,478,2453,3,150.0,25/10/2025 4:29,digital,pLin
230987,16/10/2025 1:19,19/10/2025 5:18,finalized,93,2467,3,74.97,19/10/2025 5:18,Transferencia bancaria,IntERBANK 
231668,16/10/2025 1:38,21/10/2025 14:58,finalized,379,2519,1,129.99,21/10/2025 14:58,Transferencia bancaria, Scotiabank
231960,16/10/2025 11:15,23/10/2025 3:01,finalized,379,2540,1,129.99,23/10/2025 3:01,efectivo,efectivo
232399,16/10/2025 8:54,26/10/2025 4:19,finalized,478,2573,4,200.0,26/10/2025 4:19,efectivo,efectivo
234110,16/10/2025 21:44,26/10/2025 12:13,finalized,379,2697,1,129.99,26/10/2025 12:13,digital,pLin
234114,16/10/2025 5:50,19/10/2025 13:21,finalized,957,2698,1,299.98,19/10/2025 13:21,efectivo,efectivo
234207,16/10/2025 9:44,25/10/2025 9:37,finalized,1014,2705,1,49.98,25/10/2025 9:37,Transferencia bancaria,BcP
234701,16/10/2025 23:22,20/10/2025 13:29,finalized,341,2739,1,59.99,20/10/2025 13:29,Transferencia bancaria,PichinchA
234760,16/10/2025 11:55,23/10/2025 2:46,finalized,478,2743,3,150.0,23/10/2025 2:46,efectivo,efectivo
235832,16/10/2025 14:06,22/10/2025 16:44,finalized,251,2814,5,449.95,22/10/2025 16:44,Transferencia bancaria,PichinchA
235903,16/10/2025 10:17,26/10/2025 4:31,finalized,1004,2821,1,399.98,26/10/2025 4:31,efectivo,efectivo
236418,16/10/2025 21:40,25/10/2025 16:02,finalized,341,2859,3,179.97,25/10/2025 16:02,efectivo,efectivo
236815,16/10/2025 14:40,19/10/2025 18:07,finalized,1014,2890,5,249.9,19/10/2025 18:07,efectivo,efectivo
236824,16/10/2025 21:10,21/10/2025 17:30,finalized,924,2891,1,15.99,21/10/2025 17:30,efectivo,efectivo
236993,16/10/2025 17:16,19/10/2025 22:52,finalized,379,2905,1,129.99,19/10/2025 22:52,digital,yapE
237395,16/10/2025 23:15,20/10/2025 20:03,finalized,191,2932,4,399.96,20/10/2025 20:03,digital,PliN
237781,16/10/2025 2:28,25/10/2025 8:01,finalized,191,2964,3,299.97,25/10/2025 8:01,digital,yapE
238281,16/10/2025 11:08,23/10/2025 12:42,finalized,341,3007,3,179.97,23/10/2025 12:42,Transferencia bancaria,BBVA   
238597,16/10/2025 22:55,25/10/2025 10:27,finalized,1004,3033,1,399.98,25/10/2025 10:27,efectivo,efectivo
238957,16/10/2025 15:24,24/10/2025 0:25,finalized,1073,3060,1,199.99,24/10/2025 0:25,Transferencia bancaria,BBVA   
239260,16/10/2025 0:08,24/10/2025 8:29,finalized,774,3085,2,95.98,24/10/2025 8:29,efectivo,efectivo
239965,16/10/2025 0:36,24/10/2025 23:45,finalized,478,3138,1,50.0,24/10/2025 23:45,digital,PliN
240254,16/10/2025 15:24,22/10/2025 19:50,finalized,1014,3158,2,99.96,22/10/2025 19:50,Transferencia bancaria,  Pichincha  
240404,16/10/2025 10:03,24/10/2025 12:10,finalized,478,3167,1,50.0,24/10/2025 12:10,Transferencia bancaria,  Pichincha  
240560,16/10/2025 17:34,23/10/2025 16:06,finalized,341,3179,3,179.97,23/10/2025 16:06,digital,yapE
241491,16/10/2025 23:56,25/10/2025 5:35,finalized,957,3239,1,299.98,25/10/2025 5:35,efectivo,efectivo
241535,16/10/2025 21:54,23/10/2025 6:21,finalized,478,3241,3,150.0,23/10/2025 6:21,efectivo,efectivo
241779,16/10/2025 1:22,23/10/2025 10:46,finalized,873,3260,4,99.96,23/10/2025 10:46,digital,yapE
241807,16/10/2025 20:35,23/10/2025 7:10,finalized,957,3262,1,299.98,23/10/2025 7:10,Transferencia bancaria,BcP
242067,16/10/2025 2:06,25/10/2025 14:53,finalized,478,3284,1,50.0,25/10/2025 14:53,digital,pLin
242859,16/10/2025 5:40,25/10/2025 17:58,finalized,1014,3340,5,249.9,25/10/2025 17:58,efectivo,efectivo
242947,16/10/2025 5:09,23/10/2025 17:55,finalized,282,3346,3,95.97,23/10/2025 17:55,Transferencia bancaria,PichinchA
243290,16/10/2025 16:59,26/10/2025 16:41,finalized,1073,3372,1,199.99,26/10/2025 16:41,Transferencia bancaria,BcP
243529,16/10/2025 2:50,27/10/2025 1:05,finalized,1004,3388,1,399.98,27/10/2025 1:05,Transferencia bancaria,BBVA   
243592,16/10/2025 19:43,20/10/2025 4:01,finalized,116,3393,1,44.99,20/10/2025 4:01,Transferencia bancaria,bcp
243621,16/10/2025 23:55,25/10/2025 10:06,finalized,341,3395,4,239.96,25/10/2025 10:06,efectivo,efectivo
244055,16/10/2025 0:35,21/10/2025 0:55,finalized,341,3425,1,59.99,21/10/2025 0:55,efectivo,efectivo
244106,16/10/2025 13:21,21/10/2025 9:54,finalized,191,3429,4,399.96,21/10/2025 9:54,Transferencia bancaria,BBVA   
245579,16/10/2025 4:41,25/10/2025 9:38,finalized,543,3531,1,25.0,25/10/2025 9:38,Transferencia bancaria,pichincha
245975,16/10/2025 20:39,21/10/2025 8:50,finalized,1073,3556,1,199.99,21/10/2025 8:50,efectivo,efectivo
246469,16/10/2025 22:54,22/10/2025 15:52,finalized,379,3591,1,129.99,22/10/2025 15:52,digital,PliN
247237,16/10/2025 12:43,19/10/2025 15:37,finalized,1073,3647,1,199.99,19/10/2025 15:37,efectivo,efectivo
247736,16/10/2025 3:45,24/10/2025 15:26,finalized,341,3681,3,179.97,24/10/2025 15:26,Transferencia bancaria,scotiabank
248261,16/10/2025 17:25,27/10/2025 5:24,finalized,579,3717,3,119.97,27/10/2025 5:24,digital,yapE
249012,16/10/2025 2:11,21/10/2025 17:24,finalized,276,3770,3,95.97,21/10/2025 17:24,Transferencia bancaria,pichincha
249762,16/10/2025 10:04,19/10/2025 11:49,finalized,478,3834,5,250.0,19/10/2025 11:49,digital,YAPe
250162,16/10/2025 13:02,23/10/2025 13:44,finalized,1073,3868,1,199.99,23/10/2025 13:44,digital,pLin
250478,16/10/2025 8:18,20/10/2025 19:24,finalized,1014,3890,4,199.92,20/10/2025 19:24,digital,PliN
250543,16/10/2025 19:04,27/10/2025 0:19,finalized,191,3896,3,299.97,27/10/2025 0:19,digital,PliN
250661,16/10/2025 19:00,20/10/2025 13:36,finalized,341,3906,3,179.97,20/10/2025 13:36,digital,yapE
250695,16/10/2025 22:26,24/10/2025 16:29,finalized,1014,3908,3,149.94,24/10/2025 16:29,efectivo,efectivo
250706,16/10/2025 17:38,20/10/2025 15:10,finalized,1014,3909,2,99.96,20/10/2025 15:10,digital,YAPe
251277,16/10/2025 22:59,26/10/2025 13:29,finalized,957,3949,1,299.98,26/10/2025 13:29,digital,YAPe
251894,16/10/2025 21:17,25/10/2025 5:42,finalized,579,3989,1,39.99,25/10/2025 5:42,efectivo,efectivo
252375,16/10/2025 1:50,24/10/2025 3:47,finalized,191,4022,4,399.96,24/10/2025 3:47,digital,YAPe
252437,16/10/2025 6:27,21/10/2025 20:01,finalized,1004,4028,1,399.98,21/10/2025 20:01,digital,YAPe
252478,16/10/2025 1:38,21/10/2025 17:53,finalized,1014,4030,1,49.98,21/10/2025 17:53,Transferencia bancaria,BcP
252530,16/10/2025 2:49,24/10/2025 21:35,finalized,478,4034,4,200.0,24/10/2025 21:35,Transferencia bancaria,scotiabank
254337,16/10/2025 21:40,22/10/2025 1:56,finalized,191,4171,3,299.97,22/10/2025 1:56,Transferencia bancaria,bcp
254773,16/10/2025 12:05,23/10/2025 13:09,finalized,379,4200,1,129.99,23/10/2025 13:09,efectivo,efectivo
255350,16/10/2025 5:19,20/10/2025 13:49,finalized,379,4238,1,129.99,20/10/2025 13:49,efectivo,efectivo
255648,16/10/2025 13:38,24/10/2025 21:17,finalized,957,4258,1,299.98,24/10/2025 21:17,digital,pLin
255842,16/10/2025 19:56,24/10/2025 4:37,finalized,579,4273,1,39.99,24/10/2025 4:37,Transferencia bancaria,Scotiabank
256905,16/10/2025 1:08,21/10/2025 17:30,finalized,478,4349,5,250.0,21/10/2025 17:30,Transferencia bancaria,BBVA   
256913,16/10/2025 21:06,23/10/2025 18:29,finalized,1014,4349,2,99.96,23/10/2025 18:29,Transferencia bancaria,SCOTIABANK
257193,16/10/2025 21:51,21/10/2025 0:09,finalized,379,4374,1,129.99,21/10/2025 0:09,digital,PliN
257964,16/10/2025 2:41,22/10/2025 10:49,finalized,623,4425,1,209.99,22/10/2025 10:49,digital,YAPe
258325,16/10/2025 5:37,25/10/2025 17:35,finalized,1014,4452,2,99.96,25/10/2025 17:35,Transferencia bancaria,PichinchA
258375,16/10/2025 19:42,24/10/2025 5:52,finalized,341,4455,5,299.95,24/10/2025 5:52,Transferencia bancaria,pichincha
258475,16/10/2025 4:07,25/10/2025 1:24,finalized,1014,4461,3,149.94,25/10/2025 1:24,Transferencia bancaria,BBVA   
258621,16/10/2025 13:50,21/10/2025 13:05,finalized,1014,4470,5,249.9,21/10/2025 13:05,efectivo,efectivo
258849,16/10/2025 2:24,22/10/2025 9:59,finalized,1014,4486,3,149.94,22/10/2025 9:59,Transferencia bancaria,Scotiabank
258867,16/10/2025 1:46,24/10/2025 0:51,finalized,478,4487,1,50.0,24/10/2025 0:51,digital,YAPe
259025,16/10/2025 7:43,23/10/2025 15:24,finalized,478,4496,2,100.0,23/10/2025 15:24,efectivo,efectivo
260720,16/10/2025 5:49,26/10/2025 8:07,finalized,1004,4620,1,399.98,26/10/2025 8:07,efectivo,efectivo
260881,16/10/2025 0:37,19/10/2025 19:40,finalized,1014,4632,5,249.9,19/10/2025 19:40,Transferencia bancaria,BcP
261261,16/10/2025 7:48,20/10/2025 14:51,finalized,44,4662,1,59.99,20/10/2025 14:51,Transferencia bancaria, BCP   
261269,16/10/2025 17:57,26/10/2025 11:56,finalized,1004,4663,1,399.98,26/10/2025 11:56,efectivo,efectivo
261388,16/10/2025 6:57,24/10/2025 7:42,finalized,341,4668,4,239.96,24/10/2025 7:42,digital,pLin
261828,16/10/2025 0:14,24/10/2025 16:09,finalized,1073,4700,1,199.99,24/10/2025 16:09,Transferencia bancaria,PichinchA
261942,16/10/2025 3:11,21/10/2025 12:04,finalized,341,4707,2,119.98,21/10/2025 12:04,Transferencia bancaria, Scotiabank
262829,16/10/2025 11:02,24/10/2025 15:51,finalized,341,4777,5,299.95,24/10/2025 15:51,Transferencia bancaria,SCOTIABANK
262844,16/10/2025 10:14,21/10/2025 9:28,finalized,749,4778,2,35.98,21/10/2025 9:28,digital,pLin
263590,16/10/2025 1:37,23/10/2025 20:30,finalized,341,4836,1,59.99,23/10/2025 20:30,digital,YAPe
263657,16/10/2025 0:57,22/10/2025 18:59,finalized,341,4840,2,119.98,22/10/2025 18:59,digital,pLin
263812,16/10/2025 2:07,19/10/2025 5:33,finalized,341,4853,1,59.99,19/10/2025 5:33,efectivo,efectivo
264647,16/10/2025 22:14,24/10/2025 4:04,finalized,191,4912,1,99.99,24/10/2025 4:04,Transferencia bancaria,pichincha
264853,16/10/2025 23:28,26/10/2025 1:47,finalized,341,4926,5,299.95,26/10/2025 1:47,digital,pLin
264892,16/10/2025 7:16,27/10/2025 4:35,finalized,478,4929,5,250.0,27/10/2025 4:35,Transferencia bancaria,IntERBANK 
266063,16/10/2025 3:54,23/10/2025 6:28,finalized,655,5011,4,79.96,23/10/2025 6:28,efectivo,efectivo
266135,16/10/2025 12:30,20/10/2025 20:37,finalized,478,5014,4,200.0,20/10/2025 20:37,Transferencia bancaria,pichincha
266690,16/10/2025 2:56,26/10/2025 8:10,finalized,478,5051,3,150.0,26/10/2025 8:10,efectivo,efectivo
268021,16/10/2025 5:46,22/10/2025 15:29,finalized,1073,5146,1,199.99,22/10/2025 15:29,Transferencia bancaria,BcP
268088,16/10/2025 22:21,21/10/2025 13:02,finalized,1073,5149,1,199.99,21/10/2025 13:02,Transferencia bancaria,SCOTIABANK
268599,16/10/2025 14:45,19/10/2025 18:40,finalized,1004,5187,1,399.98,19/10/2025 18:40,efectivo,efectivo
268816,16/10/2025 14:47,27/10/2025 9:09,finalized,1014,5200,5,249.9,27/10/2025 9:09,digital,PliN
269428,16/10/2025 23:35,27/10/2025 1:37,finalized,341,5239,2,119.98,27/10/2025 1:37,digital,PliN
269775,16/10/2025 4:28,19/10/2025 14:00,finalized,1014,5266,5,249.9,19/10/2025 14:00,digital,PliN
270465,16/10/2025 22:16,21/10/2025 14:32,finalized,957,5309,1,299.98,21/10/2025 14:32,Transferencia bancaria,PichinchA
271072,16/10/2025 16:01,20/10/2025 3:09,finalized,478,5357,2,100.0,20/10/2025 3:09,efectivo,efectivo
271135,16/10/2025 4:23,21/10/2025 17:45,finalized,957,5363,1,299.98,21/10/2025 17:45,efectivo,efectivo
271568,16/10/2025 6:25,23/10/2025 6:11,finalized,341,5395,2,119.98,23/10/2025 6:11,efectivo,efectivo
271715,16/10/2025 9:56,23/10/2025 2:29,finalized,579,5406,2,79.98,23/10/2025 2:29,digital,YAPe
272282,16/10/2025 14:41,21/10/2025 14:05,finalized,341,5442,4,239.96,21/10/2025 14:05,efectivo,efectivo
272345,16/10/2025 12:07,26/10/2025 11:30,finalized,341,5446,3,179.97,26/10/2025 11:30,efectivo,efectivo
272763,16/10/2025 9:45,25/10/2025 8:45,finalized,777,5477,3,95.97,25/10/2025 8:45,Transferencia bancaria,scotiabank
272793,16/10/2025 13:52,24/10/2025 2:29,finalized,1004,5478,1,399.98,24/10/2025 2:29,Transferencia bancaria, BCP   
273371,16/10/2025 15:02,22/10/2025 20:14,finalized,882,5522,5,124.95,22/10/2025 20:14,efectivo,efectivo
274090,16/10/2025 14:36,27/10/2025 3:45,finalized,957,5573,1,299.98,27/10/2025 3:45,Transferencia bancaria,BCP
274512,16/10/2025 19:20,22/10/2025 16:35,finalized,478,5600,1,50.0,22/10/2025 16:35,Transferencia bancaria, BCP   
274531,16/10/2025 23:30,21/10/2025 11:00,finalized,478,5602,3,150.0,21/10/2025 11:00,efectivo,efectivo
275514,16/10/2025 22:15,25/10/2025 10:12,finalized,478,5663,5,250.0,25/10/2025 10:12,digital,pLin
275807,16/10/2025 10:06,20/10/2025 2:36,finalized,881,5680,2,49.98,20/10/2025 2:36,digital,pLin
276110,16/10/2025 2:16,24/10/2025 12:42,finalized,957,5700,1,299.98,24/10/2025 12:42,digital,PliN
276516,16/10/2025 23:35,20/10/2025 12:43,finalized,579,5726,1,39.99,20/10/2025 12:43,digital,yapE
276735,16/10/2025 9:37,21/10/2025 4:08,finalized,1014,5739,3,149.94,21/10/2025 4:08,efectivo,efectivo
277876,16/10/2025 16:26,19/10/2025 17:37,finalized,1073,5818,1,199.99,19/10/2025 17:37,efectivo,efectivo
277977,16/10/2025 3:37,21/10/2025 19:17,finalized,1073,5825,1,199.99,21/10/2025 19:17,efectivo,efectivo
278347,16/10/2025 1:17,21/10/2025 4:59,finalized,1073,5851,1,199.99,21/10/2025 4:59,efectivo,efectivo
278396,16/10/2025 10:11,23/10/2025 9:03,finalized,861,5854,3,74.97,23/10/2025 9:03,Transferencia bancaria, Scotiabank
278422,16/10/2025 4:12,21/10/2025 5:30,finalized,379,5856,1,129.99,21/10/2025 5:30,digital,pLin
278621,16/10/2025 5:07,24/10/2025 1:22,finalized,478,5868,1,50.0,24/10/2025 1:22,digital,YAPe
278676,16/10/2025 16:42,26/10/2025 23:15,finalized,762,5873,1,19.99,26/10/2025 23:15,efectivo,efectivo
278747,16/10/2025 13:30,23/10/2025 12:34,finalized,1014,5875,1,49.98,23/10/2025 12:34,efectivo,efectivo
279313,16/10/2025 23:46,26/10/2025 6:24,finalized,579,5914,3,119.97,26/10/2025 6:24,digital,YAPe
279631,16/10/2025 22:49,25/10/2025 18:00,finalized,341,5939,5,299.95,25/10/2025 18:00,efectivo,efectivo
279956,16/10/2025 21:01,25/10/2025 7:37,finalized,1014,5962,1,49.98,25/10/2025 7:37,digital,YAPe
281393,16/10/2025 18:33,24/10/2025 10:14,finalized,1073,6068,1,199.99,24/10/2025 10:14,Transferencia bancaria,BCP
281517,16/10/2025 16:19,23/10/2025 12:47,finalized,478,6079,3,150.0,23/10/2025 12:47,digital,PliN
281787,16/10/2025 1:46,27/10/2025 0:42,finalized,379,6096,1,129.99,27/10/2025 0:42,Transferencia bancaria,pichincha
282145,16/10/2025 8:19,21/10/2025 14:55,finalized,1004,6121,1,399.98,21/10/2025 14:55,efectivo,efectivo
284277,16/10/2025 1:23,25/10/2025 19:50,finalized,341,6279,2,119.98,25/10/2025 19:50,efectivo,efectivo
284633,16/10/2025 15:34,21/10/2025 17:54,finalized,957,6303,1,299.98,21/10/2025 17:54,digital,yapE
284775,16/10/2025 2:32,20/10/2025 15:53,finalized,1014,6310,4,199.92,20/10/2025 15:53,efectivo,efectivo
285128,16/10/2025 8:46,19/10/2025 8:55,finalized,478,6338,5,250.0,19/10/2025 8:55,efectivo,efectivo
285190,16/10/2025 21:55,22/10/2025 19:51,finalized,379,6341,1,129.99,22/10/2025 19:51,Transferencia bancaria,  Pichincha  
285695,16/10/2025 5:08,26/10/2025 7:24,finalized,35,6375,1,159.99,26/10/2025 7:24,Transferencia bancaria,PichinchA
285762,16/10/2025 1:53,20/10/2025 23:12,finalized,37,6380,1,34.99,20/10/2025 23:12,digital,yapE
286192,16/10/2025 12:46,21/10/2025 2:05,finalized,341,6411,4,239.96,21/10/2025 2:05,efectivo,efectivo
287074,16/10/2025 3:49,24/10/2025 9:42,finalized,926,6472,4,63.96,24/10/2025 9:42,digital,yapE
287594,16/10/2025 22:31,23/10/2025 20:40,finalized,730,6508,3,74.97,23/10/2025 20:40,Transferencia bancaria,BBVA   
288081,16/10/2025 8:00,23/10/2025 19:12,finalized,957,6546,1,299.98,23/10/2025 19:12,digital,PliN
288936,16/10/2025 22:30,27/10/2025 19:40,finalized,379,6609,1,129.99,27/10/2025 19:40,digital,yapE
290271,16/10/2025 2:07,21/10/2025 0:56,finalized,341,6715,1,59.99,21/10/2025 0:56,Transferencia bancaria,PichinchA
290509,16/10/2025 8:02,23/10/2025 14:15,finalized,579,6730,1,39.99,23/10/2025 14:15,efectivo,efectivo
291539,16/10/2025 23:28,24/10/2025 11:56,finalized,1014,6810,5,249.9,24/10/2025 11:56,digital,PliN
291835,16/10/2025 7:55,24/10/2025 15:47,finalized,957,6833,1,299.98,24/10/2025 15:47,efectivo,efectivo
292582,16/10/2025 3:53,22/10/2025 11:03,finalized,341,6892,3,179.97,22/10/2025 11:03,efectivo,efectivo
292583,16/10/2025 10:31,24/10/2025 22:17,finalized,1073,6892,1,199.99,24/10/2025 22:17,Transferencia bancaria,BBVA   
292873,16/10/2025 11:15,21/10/2025 16:29,finalized,478,6912,1,50.0,21/10/2025 16:29,efectivo,efectivo
293075,16/10/2025 17:45,22/10/2025 17:00,finalized,379,6927,1,129.99,22/10/2025 17:00,digital,PliN
293300,16/10/2025 14:35,24/10/2025 5:42,finalized,191,6942,4,399.96,24/10/2025 5:42,Transferencia bancaria,pichincha
293344,16/10/2025 13:39,21/10/2025 8:46,finalized,655,6947,1,19.99,21/10/2025 8:46,digital,yapE
293884,16/10/2025 17:51,23/10/2025 8:34,finalized,957,6980,1,299.98,23/10/2025 8:34,efectivo,efectivo
294076,16/10/2025 12:57,21/10/2025 10:09,finalized,341,6995,3,179.97,21/10/2025 10:09,digital,yapE
294534,16/10/2025 12:12,22/10/2025 4:08,finalized,191,7028,3,299.97,22/10/2025 4:08,Transferencia bancaria,Scotiabank
295598,16/10/2025 21:14,25/10/2025 19:58,finalized,191,7112,2,199.98,25/10/2025 19:58,digital,PliN
295698,16/10/2025 21:05,25/10/2025 7:52,finalized,191,7119,3,299.97,25/10/2025 7:52,digital,PliN
296005,16/10/2025 2:02,25/10/2025 18:42,finalized,1014,7144,2,99.96,25/10/2025 18:42,efectivo,efectivo
296269,16/10/2025 2:38,21/10/2025 0:11,finalized,1014,7165,1,49.98,21/10/2025 0:11,Transferencia bancaria,Interbank
296377,16/10/2025 14:45,24/10/2025 7:15,finalized,191,7175,4,399.96,24/10/2025 7:15,digital,pLin
296383,16/10/2025 21:00,24/10/2025 11:18,finalized,1014,7176,3,149.94,24/10/2025 11:18,digital,PliN
296875,16/10/2025 2:57,25/10/2025 8:06,finalized,1004,7209,1,399.98,25/10/2025 8:06,digital,PliN
