sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
244664,19/11/2025 4:08,27/11/2025 0:43,finalized,379,3469,1,129.99,27/11/2025 0:43,digital,yapE
245748,19/11/2025 2:14,28/11/2025 12:28,finalized,1014,3544,4,199.92,28/11/2025 12:28,Transferencia bancaria, BCP   
245777,19/11/2025 1:44,27/11/2025 15:26,finalized,191,3545,2,199.98,27/11/2025 15:26,digital,pLin
246948,19/11/2025 18:21,24/11/2025 2:01,finalized,957,3625,1,299.98,24/11/2025 2:01,Transferencia bancaria,  Pichincha  
247460,19/11/2025 19:40,23/11/2025 9:35,finalized,1014,3664,1,49.98,23/11/2025 9:35,Transferencia bancaria,SCOTIABANK
248012,19/11/2025 15:36,24/11/2025 1:24,finalized,579,3704,5,199.95,24/11/2025 1:24,Transferencia bancaria,Scotiabank
248123,19/11/2025 16:14,26/11/2025 17:32,finalized,341,3710,4,239.96,26/11/2025 17:32,efectivo,efectivo
248364,19/11/2025 10:59,29/11/2025 22:59,finalized,478,3726,4,200.0,29/11/2025 22:59,Transferencia bancaria,BBVA   
248495,19/11/2025 3:20,28/11/2025 19:29,finalized,1014,3736,4,199.92,28/11/2025 19:29,digital,pLin
248942,19/11/2025 14:33,23/11/2025 19:31,finalized,478,3765,1,50.0,23/11/2025 19:31,Transferencia bancaria,scotiabank
249364,19/11/2025 9:07,25/11/2025 10:28,finalized,957,3802,1,299.98,25/11/2025 10:28,digital,YAPe
249615,19/11/2025 20:11,25/11/2025 5:58,finalized,1004,3822,1,399.98,25/11/2025 5:58,digital,PliN
249757,19/11/2025 16:28,27/11/2025 19:41,finalized,379,3833,1,129.99,27/11/2025 19:41,efectivo,efectivo
250533,19/11/2025 6:25,28/11/2025 20:18,finalized,1014,3896,2,99.96,28/11/2025 20:18,efectivo,efectivo
250598,19/11/2025 0:50,29/11/2025 10:45,finalized,861,3901,3,74.97,29/11/2025 10:45,Transferencia bancaria,Scotiabank
251244,19/11/2025 1:39,27/11/2025 23:32,finalized,579,3947,5,199.95,27/11/2025 23:32,efectivo,efectivo
251688,19/11/2025 2:33,26/11/2025 0:10,finalized,191,3977,1,99.99,26/11/2025 0:10,efectivo,efectivo
251867,19/11/2025 10:25,27/11/2025 6:26,finalized,1004,3986,1,399.98,27/11/2025 6:26,efectivo,efectivo
252808,19/11/2025 7:53,27/11/2025 9:27,finalized,1073,4055,1,199.99,27/11/2025 9:27,digital,PliN
253283,19/11/2025 1:37,23/11/2025 1:29,finalized,478,4093,1,50.0,23/11/2025 1:29,Transferencia bancaria,PichinchA
253956,19/11/2025 7:39,25/11/2025 19:36,finalized,774,4144,2,95.98,25/11/2025 19:36,efectivo,efectivo
254187,19/11/2025 7:32,26/11/2025 19:15,finalized,191,4160,4,399.96,26/11/2025 19:15,digital,YAPe
254361,19/11/2025 1:45,29/11/2025 18:04,finalized,882,4175,4,99.96,29/11/2025 18:04,digital,YAPe
255295,19/11/2025 13:21,23/11/2025 0:11,finalized,379,4234,1,129.99,23/11/2025 0:11,digital,yapE
255420,19/11/2025 11:51,29/11/2025 2:48,finalized,478,4243,1,50.0,29/11/2025 2:48,Transferencia bancaria,IntERBANK 
255486,19/11/2025 22:08,26/11/2025 23:42,finalized,1014,4249,4,199.92,26/11/2025 23:42,efectivo,efectivo
255487,19/11/2025 17:05,23/11/2025 0:09,finalized,379,4249,1,129.99,23/11/2025 0:09,digital,PliN
256057,19/11/2025 19:44,27/11/2025 13:44,finalized,191,4289,1,99.99,27/11/2025 13:44,efectivo,efectivo
256655,19/11/2025 4:28,29/11/2025 21:18,finalized,1014,4331,3,149.94,29/11/2025 21:18,efectivo,efectivo
256822,19/11/2025 7:01,25/11/2025 19:51,finalized,1004,4342,1,399.98,25/11/2025 19:51,digital,YAPe
258472,19/11/2025 12:12,25/11/2025 19:32,finalized,1004,4461,1,399.98,25/11/2025 19:32,Transferencia bancaria,Interbank
259675,19/11/2025 10:56,25/11/2025 15:36,finalized,341,4543,5,299.95,25/11/2025 15:36,efectivo,efectivo
259747,19/11/2025 6:46,23/11/2025 10:48,finalized,1073,4549,1,199.99,23/11/2025 10:48,digital,pLin
259932,19/11/2025 19:18,25/11/2025 9:40,finalized,1004,4561,1,399.98,25/11/2025 9:40,efectivo,efectivo
260005,19/11/2025 13:11,23/11/2025 6:22,finalized,1014,4567,2,99.96,23/11/2025 6:22,Transferencia bancaria, BCP   
260827,19/11/2025 0:12,25/11/2025 16:48,finalized,579,4627,2,79.98,25/11/2025 16:48,Transferencia bancaria,bcp
261065,19/11/2025 21:31,27/11/2025 5:11,finalized,1004,4650,1,399.98,27/11/2025 5:11,digital,pLin
261298,19/11/2025 1:07,24/11/2025 17:28,finalized,379,4663,1,129.99,24/11/2025 17:28,Transferencia bancaria,  Pichincha  
261940,19/11/2025 18:03,24/11/2025 12:03,finalized,341,4707,5,299.95,24/11/2025 12:03,efectivo,efectivo
262248,19/11/2025 6:55,30/11/2025 1:39,finalized,341,4732,5,299.95,30/11/2025 1:39,Transferencia bancaria,IntERBANK 
262256,19/11/2025 10:53,30/11/2025 8:07,finalized,341,4732,1,59.99,30/11/2025 8:07,efectivo,efectivo
262712,19/11/2025 7:39,28/11/2025 21:43,finalized,341,4768,2,119.98,28/11/2025 21:43,Transferencia bancaria, Scotiabank
262761,19/11/2025 22:13,30/11/2025 6:17,finalized,379,4770,1,129.99,30/11/2025 6:17,Transferencia bancaria,BBVA   
262784,19/11/2025 16:33,25/11/2025 8:08,finalized,379,4773,1,129.99,25/11/2025 8:08,digital,yapE
263005,19/11/2025 15:36,30/11/2025 2:39,finalized,924,4789,5,79.95,30/11/2025 2:39,Transferencia bancaria, Scotiabank
263021,19/11/2025 12:38,23/11/2025 23:17,finalized,478,4790,1,50.0,23/11/2025 23:17,digital,PliN
263089,19/11/2025 10:46,25/11/2025 9:47,finalized,341,4795,5,299.95,25/11/2025 9:47,efectivo,efectivo
263206,19/11/2025 15:21,23/11/2025 23:25,finalized,579,4805,3,119.97,23/11/2025 23:25,digital,yapE
263498,19/11/2025 3:13,26/11/2025 18:07,finalized,341,4827,2,119.98,26/11/2025 18:07,Transferencia bancaria,Scotiabank
263563,19/11/2025 11:48,25/11/2025 1:56,finalized,379,4833,1,129.99,25/11/2025 1:56,digital,PliN
263802,19/11/2025 22:16,30/11/2025 10:25,finalized,579,4852,4,159.96,30/11/2025 10:25,efectivo,efectivo
264884,19/11/2025 7:54,22/11/2025 23:24,finalized,1014,4929,1,49.98,22/11/2025 23:24,Transferencia bancaria,  Pichincha  
267161,19/11/2025 3:55,27/11/2025 10:53,finalized,478,5085,1,50.0,27/11/2025 10:53,digital,YAPe
267710,19/11/2025 4:51,22/11/2025 18:56,finalized,1073,5123,1,199.99,22/11/2025 18:56,Transferencia bancaria,bbvA
268618,19/11/2025 0:51,23/11/2025 12:28,finalized,579,5189,3,119.97,23/11/2025 12:28,digital,pLin
269455,19/11/2025 23:21,29/11/2025 0:47,finalized,957,5242,1,299.98,29/11/2025 0:47,Transferencia bancaria,  Pichincha  
271949,19/11/2025 9:56,26/11/2025 20:58,finalized,191,5420,1,99.99,26/11/2025 20:58,efectivo,efectivo
272006,19/11/2025 23:11,30/11/2025 11:12,finalized,379,5424,1,129.99,30/11/2025 11:12,efectivo,efectivo
272044,19/11/2025 3:36,24/11/2025 0:04,finalized,957,5426,1,299.98,24/11/2025 0:04,Transferencia bancaria, Scotiabank
272267,19/11/2025 21:10,27/11/2025 13:23,finalized,1014,5441,5,249.9,27/11/2025 13:23,digital,PliN
272419,19/11/2025 1:51,26/11/2025 17:28,finalized,1014,5452,4,199.92,26/11/2025 17:28,efectivo,efectivo
273555,19/11/2025 9:31,25/11/2025 14:12,finalized,379,5536,1,129.99,25/11/2025 14:12,efectivo,efectivo
274592,19/11/2025 2:09,23/11/2025 15:58,finalized,478,5606,2,100.0,23/11/2025 15:58,Transferencia bancaria,BCP
274594,19/11/2025 12:54,25/11/2025 17:59,finalized,957,5606,1,299.98,25/11/2025 17:59,Transferencia bancaria,scotiabank
274930,19/11/2025 2:20,26/11/2025 7:01,finalized,579,5627,2,79.98,26/11/2025 7:01,efectivo,efectivo
275538,19/11/2025 21:10,28/11/2025 23:22,finalized,379,5664,1,129.99,28/11/2025 23:22,Transferencia bancaria,IntERBANK 
275671,19/11/2025 11:22,28/11/2025 19:44,finalized,93,5672,2,49.98,28/11/2025 19:44,digital,pLin
276127,19/11/2025 3:31,25/11/2025 15:47,finalized,1004,5702,1,399.98,25/11/2025 15:47,digital,pLin
276659,19/11/2025 1:12,23/11/2025 13:11,finalized,379,5733,1,129.99,23/11/2025 13:11,Transferencia bancaria,bbvA
276771,19/11/2025 9:16,27/11/2025 20:30,finalized,379,5741,1,129.99,27/11/2025 20:30,Transferencia bancaria,Interbank
276927,19/11/2025 21:07,29/11/2025 10:56,finalized,379,5753,1,129.99,29/11/2025 10:56,efectivo,efectivo
277517,19/11/2025 23:35,23/11/2025 23:44,finalized,379,5792,1,129.99,23/11/2025 23:44,efectivo,efectivo
277903,19/11/2025 20:55,24/11/2025 22:34,finalized,478,5820,2,100.0,24/11/2025 22:34,digital,PliN
278135,19/11/2025 9:47,26/11/2025 18:26,finalized,341,5836,3,179.97,26/11/2025 18:26,Transferencia bancaria,BBVA   
278553,19/11/2025 7:25,22/11/2025 18:18,finalized,478,5865,2,100.0,22/11/2025 18:18,Transferencia bancaria,IntERBANK 
280121,19/11/2025 12:59,26/11/2025 6:50,finalized,341,5974,5,299.95,26/11/2025 6:50,Transferencia bancaria,  Pichincha  
280124,19/11/2025 20:30,30/11/2025 0:14,finalized,957,5974,1,299.98,30/11/2025 0:14,efectivo,efectivo
280363,19/11/2025 23:37,23/11/2025 17:13,finalized,1004,5991,1,399.98,23/11/2025 17:13,Transferencia bancaria,BBVA   
280567,19/11/2025 10:52,25/11/2025 13:45,finalized,1014,6008,5,249.9,25/11/2025 13:45,digital,PliN
280720,19/11/2025 0:04,29/11/2025 3:22,finalized,1073,6018,1,199.99,29/11/2025 3:22,efectivo,efectivo
281139,19/11/2025 0:02,22/11/2025 7:10,finalized,1004,6050,1,399.98,22/11/2025 7:10,Transferencia bancaria,pichincha
282173,19/11/2025 7:31,23/11/2025 9:55,finalized,478,6123,4,200.0,23/11/2025 9:55,Transferencia bancaria,SCOTIABANK
282519,19/11/2025 10:56,27/11/2025 7:21,finalized,341,6151,3,179.97,27/11/2025 7:21,digital,PliN
282682,19/11/2025 6:47,26/11/2025 20:46,finalized,579,6163,5,199.95,26/11/2025 20:46,efectivo,efectivo
282864,19/11/2025 1:31,27/11/2025 15:08,finalized,341,6175,5,299.95,27/11/2025 15:08,efectivo,efectivo
282906,19/11/2025 7:49,25/11/2025 7:01,finalized,341,6178,1,59.99,25/11/2025 7:01,efectivo,efectivo
283513,19/11/2025 1:04,29/11/2025 11:39,finalized,1014,6228,2,99.96,29/11/2025 11:39,digital,pLin
283671,19/11/2025 23:37,30/11/2025 1:20,finalized,478,6237,5,250.0,30/11/2025 1:20,efectivo,efectivo
283870,19/11/2025 6:12,28/11/2025 12:34,finalized,379,6252,1,129.99,28/11/2025 12:34,efectivo,efectivo
284184,19/11/2025 3:49,28/11/2025 14:54,finalized,1004,6274,1,399.98,28/11/2025 14:54,efectivo,efectivo
284426,19/11/2025 22:04,28/11/2025 6:13,finalized,1004,6287,1,399.98,28/11/2025 6:13,Transferencia bancaria,bbvA
285133,19/11/2025 23:11,25/11/2025 13:06,finalized,541,6338,2,140.0,25/11/2025 13:06,digital,PliN
285590,19/11/2025 23:20,30/11/2025 18:57,finalized,478,6368,2,100.0,30/11/2025 18:57,Transferencia bancaria,PichinchA
286082,19/11/2025 21:26,29/11/2025 3:52,finalized,379,6404,1,129.99,29/11/2025 3:52,digital,yapE
286406,19/11/2025 14:08,26/11/2025 20:29,finalized,1014,6424,4,199.92,26/11/2025 20:29,Transferencia bancaria,bbvA
286520,19/11/2025 19:33,25/11/2025 21:39,finalized,1073,6430,1,199.99,25/11/2025 21:39,Transferencia bancaria,bbvA
286893,19/11/2025 19:40,23/11/2025 17:14,finalized,1004,6459,1,399.98,23/11/2025 17:14,Transferencia bancaria,IntERBANK 
286928,19/11/2025 19:54,27/11/2025 13:27,finalized,957,6461,1,299.98,27/11/2025 13:27,efectivo,efectivo
287774,19/11/2025 20:51,24/11/2025 7:47,finalized,957,6523,1,299.98,24/11/2025 7:47,Transferencia bancaria,BcP
288038,19/11/2025 7:10,25/11/2025 22:31,finalized,341,6542,1,59.99,25/11/2025 22:31,efectivo,efectivo
288418,19/11/2025 23:11,30/11/2025 22:16,finalized,478,6571,5,250.0,30/11/2025 22:16,digital,PliN
289384,19/11/2025 8:06,26/11/2025 10:22,finalized,579,6646,3,119.97,26/11/2025 10:22,digital,PliN
289765,19/11/2025 6:05,27/11/2025 1:36,finalized,957,6677,1,299.98,27/11/2025 1:36,efectivo,efectivo
289901,19/11/2025 9:46,26/11/2025 8:32,finalized,341,6689,5,299.95,26/11/2025 8:32,Transferencia bancaria,BcP
290327,19/11/2025 10:39,22/11/2025 12:39,finalized,341,6720,5,299.95,22/11/2025 12:39,Transferencia bancaria,BBVA   
290452,19/11/2025 22:35,23/11/2025 15:28,finalized,379,6727,1,129.99,23/11/2025 15:28,efectivo,efectivo
290683,19/11/2025 19:26,30/11/2025 8:17,finalized,341,6740,1,59.99,30/11/2025 8:17,digital,YAPe
290787,19/11/2025 5:28,24/11/2025 5:42,finalized,579,6750,4,159.96,24/11/2025 5:42,Transferencia bancaria,BcP
290874,19/11/2025 9:42,30/11/2025 4:04,finalized,1014,6756,4,199.92,30/11/2025 4:04,Transferencia bancaria,BcP
291094,19/11/2025 12:31,23/11/2025 21:31,finalized,478,6774,1,50.0,23/11/2025 21:31,digital,PliN
293453,19/11/2025 15:54,27/11/2025 23:07,finalized,1004,6952,1,399.98,27/11/2025 23:07,digital,pLin
293500,19/11/2025 2:26,22/11/2025 4:58,finalized,379,6954,1,129.99,22/11/2025 4:58,efectivo,efectivo
293582,19/11/2025 20:05,26/11/2025 1:45,finalized,1014,6959,5,249.9,26/11/2025 1:45,Transferencia bancaria,SCOTIABANK
293998,19/11/2025 7:31,27/11/2025 11:06,finalized,341,6988,1,59.99,27/11/2025 11:06,digital,pLin
295627,19/11/2025 15:16,27/11/2025 17:19,finalized,341,7114,4,239.96,27/11/2025 17:19,efectivo,efectivo
295778,19/11/2025 15:30,24/11/2025 21:52,finalized,341,7125,4,239.96,24/11/2025 21:52,efectivo,efectivo
295895,19/11/2025 1:05,26/11/2025 7:44,finalized,1014,7139,2,99.96,26/11/2025 7:44,efectivo,efectivo
296215,19/11/2025 16:35,27/11/2025 13:32,finalized,1073,7162,1,199.99,27/11/2025 13:32,digital,PliN
296375,19/11/2025 20:56,23/11/2025 4:19,finalized,341,7175,4,239.96,23/11/2025 4:19,digital,yapE
296668,19/11/2025 0:36,22/11/2025 10:27,finalized,478,7194,4,200.0,22/11/2025 10:27,Transferencia bancaria,BcP
296962,19/11/2025 22:27,25/11/2025 19:14,finalized,1073,7215,1,199.99,25/11/2025 19:14,digital,PliN
297669,19/11/2025 14:19,25/11/2025 0:07,finalized,191,7267,4,399.96,25/11/2025 0:07,digital,pLin
298222,19/11/2025 6:18,24/11/2025 4:30,finalized,1004,7305,1,399.98,24/11/2025 4:30,Transferencia bancaria,BCP
298891,19/11/2025 12:38,28/11/2025 9:24,finalized,341,7358,1,59.99,28/11/2025 9:24,efectivo,efectivo
299168,19/11/2025 12:35,29/11/2025 15:39,finalized,341,7378,3,179.97,29/11/2025 15:39,efectivo,efectivo
299338,19/11/2025 22:06,29/11/2025 23:43,finalized,191,7392,2,199.98,29/11/2025 23:43,Transferencia bancaria,bbvA
301537,19/11/2025 15:00,25/11/2025 5:41,finalized,774,7563,4,191.96,25/11/2025 5:41,efectivo,efectivo
302027,19/11/2025 7:58,24/11/2025 4:09,finalized,1073,7600,1,199.99,24/11/2025 4:09,efectivo,efectivo
303160,19/11/2025 1:27,23/11/2025 18:26,finalized,478,7687,1,50.0,23/11/2025 18:26,digital,pLin
303730,19/11/2025 16:23,27/11/2025 18:05,finalized,957,7733,1,299.98,27/11/2025 18:05,Transferencia bancaria,Interbank
303848,19/11/2025 12:33,28/11/2025 7:48,finalized,957,7741,1,299.98,28/11/2025 7:48,Transferencia bancaria,PichinchA
304075,19/11/2025 1:13,24/11/2025 4:45,finalized,579,7758,4,159.96,24/11/2025 4:45,digital,pLin
304113,19/11/2025 16:36,23/11/2025 10:53,finalized,478,7761,3,150.0,23/11/2025 10:53,efectivo,efectivo
305560,19/11/2025 18:27,28/11/2025 11:16,finalized,78,7863,5,499.95,28/11/2025 11:16,digital,pLin
305635,19/11/2025 3:17,22/11/2025 15:30,finalized,478,7868,2,100.0,22/11/2025 15:30,Transferencia bancaria, BCP   
306065,19/11/2025 1:39,26/11/2025 4:25,finalized,1073,7903,1,199.99,26/11/2025 4:25,digital,pLin
306539,19/11/2025 14:10,24/11/2025 2:00,finalized,1073,7945,1,199.99,24/11/2025 2:00,Transferencia bancaria,bcp
306610,19/11/2025 7:26,28/11/2025 21:16,finalized,379,7950,1,129.99,28/11/2025 21:16,Transferencia bancaria,BcP
307381,19/11/2025 7:00,28/11/2025 9:51,finalized,1004,8004,1,399.98,28/11/2025 9:51,Transferencia bancaria,bcp
307469,19/11/2025 12:23,28/11/2025 18:46,finalized,579,8010,2,79.98,28/11/2025 18:46,Transferencia bancaria,Interbank
307872,19/11/2025 19:35,29/11/2025 21:16,finalized,1004,8039,1,399.98,29/11/2025 21:16,digital,pLin
308049,19/11/2025 18:36,28/11/2025 17:09,finalized,341,8052,4,239.96,28/11/2025 17:09,digital,YAPe
308381,19/11/2025 9:09,26/11/2025 5:20,finalized,1004,8078,1,399.98,26/11/2025 5:20,Transferencia bancaria, BCP   
308686,19/11/2025 13:30,28/11/2025 13:24,finalized,579,8101,2,79.98,28/11/2025 13:24,Transferencia bancaria, Scotiabank
308690,19/11/2025 11:20,29/11/2025 5:23,finalized,957,8101,1,299.98,29/11/2025 5:23,digital,YAPe
309554,19/11/2025 9:51,25/11/2025 19:13,finalized,191,8170,3,299.97,25/11/2025 19:13,Transferencia bancaria,  Pichincha  
310213,19/11/2025 21:00,28/11/2025 18:14,finalized,379,8212,1,129.99,28/11/2025 18:14,Transferencia bancaria, Scotiabank
311018,19/11/2025 18:34,23/11/2025 21:30,finalized,1073,8281,1,199.99,23/11/2025 21:30,Transferencia bancaria, Scotiabank
311173,19/11/2025 11:45,28/11/2025 14:56,finalized,379,8290,1,129.99,28/11/2025 14:56,efectivo,efectivo
311536,19/11/2025 16:53,30/11/2025 9:01,finalized,273,8314,4,111.96,30/11/2025 9:01,efectivo,efectivo
311931,19/11/2025 14:32,30/11/2025 13:15,finalized,341,8348,1,59.99,30/11/2025 13:15,digital,YAPe
311972,19/11/2025 9:26,26/11/2025 10:23,finalized,1073,8352,1,199.99,26/11/2025 10:23,Transferencia bancaria,  Pichincha  
312228,19/11/2025 21:13,25/11/2025 0:32,finalized,957,8370,1,299.98,25/11/2025 0:32,Transferencia bancaria,bcp
312409,19/11/2025 22:37,24/11/2025 4:55,finalized,1004,8381,1,399.98,24/11/2025 4:55,digital,yapE
312793,19/11/2025 20:29,24/11/2025 23:08,finalized,341,8405,3,179.97,24/11/2025 23:08,Transferencia bancaria, BCP   
312824,19/11/2025 16:43,30/11/2025 4:31,finalized,1004,8407,1,399.98,30/11/2025 4:31,efectivo,efectivo
313414,19/11/2025 6:14,28/11/2025 0:14,finalized,379,8454,1,129.99,28/11/2025 0:14,Transferencia bancaria,bbvA
314155,19/11/2025 19:37,28/11/2025 6:50,finalized,341,8511,3,179.97,28/11/2025 6:50,efectivo,efectivo
315152,19/11/2025 18:20,30/11/2025 8:14,finalized,744,8585,2,29.98,30/11/2025 8:14,efectivo,efectivo
315196,19/11/2025 0:42,26/11/2025 22:33,finalized,341,8587,5,299.95,26/11/2025 22:33,digital,YAPe
315441,19/11/2025 20:57,27/11/2025 17:16,finalized,379,8607,1,129.99,27/11/2025 17:16,digital,PliN
315468,19/11/2025 5:02,29/11/2025 3:11,finalized,957,8609,1,299.98,29/11/2025 3:11,Transferencia bancaria,BBVA   
316297,19/11/2025 1:22,22/11/2025 3:35,finalized,379,8666,1,129.99,22/11/2025 3:35,efectivo,efectivo
316649,19/11/2025 8:53,23/11/2025 18:00,finalized,1073,8688,1,199.99,23/11/2025 18:00,Transferencia bancaria,BcP
316959,19/11/2025 7:50,28/11/2025 19:27,finalized,379,8711,1,129.99,28/11/2025 19:27,digital,yapE
317284,19/11/2025 1:28,27/11/2025 13:53,finalized,1073,8733,1,199.99,27/11/2025 13:53,Transferencia bancaria,scotiabank
318407,19/11/2025 2:24,22/11/2025 21:41,finalized,341,8814,3,179.97,22/11/2025 21:41,efectivo,efectivo
319023,19/11/2025 13:10,30/11/2025 1:02,finalized,579,8863,5,199.95,30/11/2025 1:02,efectivo,efectivo
319578,19/11/2025 5:36,26/11/2025 11:52,finalized,379,8905,1,129.99,26/11/2025 11:52,digital,YAPe
319624,19/11/2025 7:08,24/11/2025 16:17,finalized,579,8910,1,39.99,24/11/2025 16:17,digital,yapE
320368,19/11/2025 22:36,29/11/2025 19:10,finalized,1004,8960,1,399.98,29/11/2025 19:10,digital,yapE
320388,19/11/2025 5:08,23/11/2025 6:53,finalized,1014,8962,1,49.98,23/11/2025 6:53,Transferencia bancaria,IntERBANK 
320902,19/11/2025 5:15,22/11/2025 18:48,finalized,191,8995,4,399.96,22/11/2025 18:48,digital,PliN
322679,19/11/2025 2:46,27/11/2025 13:47,finalized,191,9124,1,99.99,27/11/2025 13:47,Transferencia bancaria,Scotiabank
322734,19/11/2025 10:50,25/11/2025 22:44,finalized,478,9127,5,250.0,25/11/2025 22:44,Transferencia bancaria, Scotiabank
323318,19/11/2025 23:26,29/11/2025 6:55,finalized,191,9170,4,399.96,29/11/2025 6:55,digital,YAPe
323441,19/11/2025 11:25,26/11/2025 4:54,finalized,191,9179,4,399.96,26/11/2025 4:54,efectivo,efectivo
323666,19/11/2025 2:58,23/11/2025 23:40,finalized,957,9195,1,299.98,23/11/2025 23:40,digital,YAPe
324320,19/11/2025 8:53,30/11/2025 4:33,finalized,957,9244,1,299.98,30/11/2025 4:33,digital,YAPe
324365,19/11/2025 19:05,27/11/2025 1:05,finalized,379,9246,1,129.99,27/11/2025 1:05,efectivo,efectivo
324899,19/11/2025 10:02,24/11/2025 4:41,finalized,924,9284,3,47.97,24/11/2025 4:41,Transferencia bancaria,Scotiabank
325203,19/11/2025 1:57,27/11/2025 2:56,finalized,379,9304,1,129.99,27/11/2025 2:56,digital,PliN
326277,19/11/2025 15:12,29/11/2025 7:16,finalized,341,9376,2,119.98,29/11/2025 7:16,digital,PliN
326619,19/11/2025 18:07,30/11/2025 15:50,finalized,957,9401,1,299.98,30/11/2025 15:50,efectivo,efectivo
327123,19/11/2025 6:05,26/11/2025 10:03,finalized,341,9436,1,59.99,26/11/2025 10:03,Transferencia bancaria,Interbank
327229,19/11/2025 21:10,29/11/2025 2:36,finalized,379,9447,1,129.99,29/11/2025 2:36,Transferencia bancaria,IntERBANK 
327848,19/11/2025 1:40,26/11/2025 10:00,finalized,379,9494,1,129.99,26/11/2025 10:00,efectivo,efectivo
328176,19/11/2025 20:27,30/11/2025 6:02,finalized,379,9514,1,129.99,30/11/2025 6:02,efectivo,efectivo
328426,19/11/2025 5:32,22/11/2025 6:42,finalized,957,9532,1,299.98,22/11/2025 6:42,Transferencia bancaria,Scotiabank
328902,19/11/2025 22:37,26/11/2025 11:45,finalized,1073,9566,1,199.99,26/11/2025 11:45,Transferencia bancaria,IntERBANK 
329534,19/11/2025 11:24,23/11/2025 23:06,finalized,44,9607,3,179.97,23/11/2025 23:06,Transferencia bancaria,bbvA
329744,19/11/2025 12:51,27/11/2025 15:21,finalized,478,9624,4,200.0,27/11/2025 15:21,Transferencia bancaria,Interbank
330351,19/11/2025 13:08,29/11/2025 21:27,finalized,478,9670,4,200.0,29/11/2025 21:27,efectivo,efectivo
330461,19/11/2025 16:34,27/11/2025 0:17,finalized,379,9679,1,129.99,27/11/2025 0:17,efectivo,efectivo
330877,19/11/2025 23:37,25/11/2025 7:28,finalized,379,9705,1,129.99,25/11/2025 7:28,digital,yapE
330940,19/11/2025 18:23,23/11/2025 16:32,finalized,341,9711,1,59.99,23/11/2025 16:32,efectivo,efectivo
330996,19/11/2025 20:33,24/11/2025 0:20,finalized,1004,9714,1,399.98,24/11/2025 0:20,digital,PliN
331657,19/11/2025 18:34,30/11/2025 12:18,finalized,1014,9754,1,49.98,30/11/2025 12:18,efectivo,efectivo
331986,19/11/2025 16:03,23/11/2025 5:23,finalized,1073,9779,1,199.99,23/11/2025 5:23,digital,yapE
332147,19/11/2025 12:03,29/11/2025 15:21,finalized,191,9792,5,499.95,29/11/2025 15:21,efectivo,efectivo
333528,19/11/2025 20:33,27/11/2025 8:28,finalized,1073,9896,1,199.99,27/11/2025 8:28,Transferencia bancaria,pichincha
334087,19/11/2025 7:43,23/11/2025 10:00,finalized,478,9939,2,100.0,23/11/2025 10:00,Transferencia bancaria, BCP   
334595,19/11/2025 20:15,23/11/2025 2:34,finalized,341,9974,4,239.96,23/11/2025 2:34,efectivo,efectivo
334667,19/11/2025 23:14,25/11/2025 0:48,finalized,1073,9978,1,199.99,25/11/2025 0:48,Transferencia bancaria,pichincha
334873,19/11/2025 9:23,28/11/2025 8:21,finalized,579,9996,5,199.95,28/11/2025 8:21,efectivo,efectivo
334970,19/11/2025 4:50,24/11/2025 20:21,finalized,191,10006,2,199.98,24/11/2025 20:21,digital,pLin
336301,19/11/2025 18:22,27/11/2025 10:22,finalized,478,10101,2,100.0,27/11/2025 10:22,efectivo,efectivo
336662,19/11/2025 5:17,23/11/2025 16:53,finalized,379,10126,1,129.99,23/11/2025 16:53,digital,pLin
337542,19/11/2025 18:39,28/11/2025 1:46,finalized,478,10185,3,150.0,28/11/2025 1:46,Transferencia bancaria,BCP
338875,19/11/2025 23:42,27/11/2025 14:22,finalized,1014,10282,5,249.9,27/11/2025 14:22,digital,PliN
338877,19/11/2025 7:05,28/11/2025 22:20,finalized,478,10282,3,150.0,28/11/2025 22:20,Transferencia bancaria,PichinchA
339269,19/11/2025 9:57,28/11/2025 7:25,finalized,1004,10308,1,399.98,28/11/2025 7:25,efectivo,efectivo
339299,19/11/2025 11:52,25/11/2025 17:04,finalized,341,10310,3,179.97,25/11/2025 17:04,efectivo,efectivo
339431,19/11/2025 21:12,28/11/2025 21:31,finalized,379,10320,1,129.99,28/11/2025 21:31,efectivo,efectivo
339850,19/11/2025 18:12,28/11/2025 1:01,finalized,282,10354,4,127.96,28/11/2025 1:01,Transferencia bancaria,Interbank
340768,19/11/2025 20:00,30/11/2025 1:40,finalized,379,10424,1,129.99,30/11/2025 1:40,digital,PliN
341173,19/11/2025 7:19,25/11/2025 19:37,finalized,1014,10453,3,149.94,25/11/2025 19:37,digital,PliN
341741,19/11/2025 18:55,24/11/2025 15:20,finalized,1014,10497,4,199.92,24/11/2025 15:20,efectivo,efectivo
341880,19/11/2025 19:50,23/11/2025 12:53,finalized,44,10505,5,299.95,23/11/2025 12:53,Transferencia bancaria,pichincha
341882,19/11/2025 18:52,23/11/2025 8:05,finalized,478,10505,2,100.0,23/11/2025 8:05,Transferencia bancaria,Interbank
342887,19/11/2025 21:39,23/11/2025 22:36,finalized,478,10577,4,200.0,23/11/2025 22:36,efectivo,efectivo
342900,19/11/2025 2:11,22/11/2025 14:44,finalized,341,10578,5,299.95,22/11/2025 14:44,Transferencia bancaria, Scotiabank
