sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
240149,24/07/2025 0:28,29/07/2025 2:26,finalized,478,3150,3,150.0,29/07/2025 2:26,efectivo,efectivo
241098,24/07/2025 13:53,04/08/2025 4:49,finalized,341,3214,2,119.98,04/08/2025 4:49,digital,yapE
241610,24/07/2025 17:56,04/08/2025 12:54,finalized,379,3248,1,129.99,04/08/2025 12:54,efectivo,efectivo
241947,24/07/2025 4:11,29/07/2025 4:25,finalized,478,3275,2,100.0,29/07/2025 4:25,digital,pLin
242193,24/07/2025 11:46,03/08/2025 22:48,finalized,1014,3294,2,99.96,03/08/2025 22:48,Transferencia bancaria,BcP
242216,24/07/2025 23:08,03/08/2025 0:03,finalized,341,3295,3,179.97,03/08/2025 0:03,digital,pLin
242776,24/07/2025 4:45,02/08/2025 14:02,finalized,191,3334,3,299.97,02/08/2025 14:02,Transferencia bancaria,IntERBANK 
242920,24/07/2025 12:06,03/08/2025 9:49,finalized,478,3344,5,250.0,03/08/2025 9:49,efectivo,efectivo
243032,24/07/2025 11:26,30/07/2025 11:13,finalized,478,3354,3,150.0,30/07/2025 11:13,Transferencia bancaria,bbvA
243386,24/07/2025 15:18,31/07/2025 23:09,finalized,478,3377,4,200.0,31/07/2025 23:09,digital,pLin
243419,24/07/2025 12:53,30/07/2025 11:42,finalized,341,3379,5,299.95,30/07/2025 11:42,efectivo,efectivo
243691,24/07/2025 18:49,30/07/2025 21:28,finalized,957,3402,1,299.98,30/07/2025 21:28,Transferencia bancaria,IntERBANK 
243734,24/07/2025 23:24,29/07/2025 16:21,finalized,341,3406,1,59.99,29/07/2025 16:21,efectivo,efectivo
244690,24/07/2025 3:57,31/07/2025 7:55,finalized,957,3471,1,299.98,31/07/2025 7:55,digital,yapE
245106,24/07/2025 11:28,30/07/2025 14:09,finalized,1014,3501,5,249.9,30/07/2025 14:09,efectivo,efectivo
245653,24/07/2025 19:37,02/08/2025 16:07,finalized,917,3537,4,87.96,02/08/2025 16:07,efectivo,efectivo
246843,24/07/2025 21:04,04/08/2025 18:06,finalized,341,3618,3,179.97,04/08/2025 18:06,Transferencia bancaria,  Pichincha  
246971,24/07/2025 20:48,29/07/2025 21:49,finalized,191,3627,5,499.95,29/07/2025 21:49,Transferencia bancaria, BCP   
247233,24/07/2025 16:39,30/07/2025 21:54,finalized,1004,3647,1,399.98,30/07/2025 21:54,digital,yapE
247346,24/07/2025 19:53,02/08/2025 15:06,finalized,191,3655,4,399.96,02/08/2025 15:06,Transferencia bancaria,BCP
247971,24/07/2025 8:35,31/07/2025 14:42,finalized,1004,3701,1,399.98,31/07/2025 14:42,Transferencia bancaria,BBVA   
249525,24/07/2025 0:52,27/07/2025 2:01,finalized,478,3814,2,100.0,27/07/2025 2:01,digital,pLin
249529,24/07/2025 23:08,31/07/2025 20:16,finalized,775,3814,4,207.96,31/07/2025 20:16,digital,pLin
249692,24/07/2025 20:34,31/07/2025 14:23,finalized,379,3830,1,129.99,31/07/2025 14:23,Transferencia bancaria,scotiabank
250213,24/07/2025 16:42,30/07/2025 14:32,finalized,93,3872,1,24.99,30/07/2025 14:32,digital,yapE
250215,24/07/2025 14:44,31/07/2025 17:16,finalized,579,3872,3,119.97,31/07/2025 17:16,digital,YAPe
250332,24/07/2025 23:47,30/07/2025 23:34,finalized,1073,3882,1,199.99,30/07/2025 23:34,Transferencia bancaria, BCP   
251113,24/07/2025 10:51,28/07/2025 4:23,finalized,478,3938,5,250.0,28/07/2025 4:23,efectivo,efectivo
251498,24/07/2025 4:42,01/08/2025 11:22,finalized,273,3965,1,27.99,01/08/2025 11:22,digital,PliN
251520,24/07/2025 4:49,28/07/2025 17:01,finalized,1014,3966,1,49.98,28/07/2025 17:01,Transferencia bancaria,scotiabank
252178,24/07/2025 4:12,02/08/2025 1:09,finalized,478,4011,5,250.0,02/08/2025 1:09,Transferencia bancaria,bcp
252537,24/07/2025 11:31,01/08/2025 5:05,finalized,341,4034,2,119.98,01/08/2025 5:05,digital,PliN
252561,24/07/2025 5:19,29/07/2025 11:34,finalized,1004,4036,1,399.98,29/07/2025 11:34,Transferencia bancaria,PichinchA
252674,24/07/2025 6:21,30/07/2025 2:05,finalized,926,4045,1,15.99,30/07/2025 2:05,Transferencia bancaria,SCOTIABANK
253803,24/07/2025 22:09,28/07/2025 7:46,finalized,341,4132,4,239.96,28/07/2025 7:46,Transferencia bancaria,PichinchA
253829,24/07/2025 1:57,28/07/2025 0:36,finalized,379,4133,1,129.99,28/07/2025 0:36,efectivo,efectivo
254124,24/07/2025 13:50,27/07/2025 20:19,finalized,341,4156,4,239.96,27/07/2025 20:19,Transferencia bancaria,  Pichincha  
254683,24/07/2025 10:42,04/08/2025 6:30,finalized,341,4196,3,179.97,04/08/2025 6:30,efectivo,efectivo
254816,24/07/2025 20:35,02/08/2025 16:28,finalized,478,4202,4,200.0,02/08/2025 16:28,Transferencia bancaria,Scotiabank
255398,24/07/2025 15:21,30/07/2025 23:23,finalized,116,4241,2,89.98,30/07/2025 23:23,Transferencia bancaria,bbvA
255607,24/07/2025 3:29,27/07/2025 4:30,finalized,977,4256,5,149.95,27/07/2025 4:30,efectivo,efectivo
256876,24/07/2025 3:07,31/07/2025 22:13,finalized,957,4347,1,299.98,31/07/2025 22:13,digital,yapE
256965,24/07/2025 23:57,02/08/2025 6:18,finalized,1014,4353,1,49.98,02/08/2025 6:18,Transferencia bancaria,bbvA
258856,24/07/2025 15:10,01/08/2025 0:19,finalized,379,4486,1,129.99,01/08/2025 0:19,digital,YAPe
260056,24/07/2025 14:34,30/07/2025 14:50,finalized,579,4569,2,79.98,30/07/2025 14:50,Transferencia bancaria, BCP   
261249,24/07/2025 1:18,27/07/2025 21:41,finalized,1014,4661,5,249.9,27/07/2025 21:41,efectivo,efectivo
261523,24/07/2025 21:54,28/07/2025 6:06,finalized,1004,4677,1,399.98,28/07/2025 6:06,Transferencia bancaria,BBVA   
261624,24/07/2025 23:17,03/08/2025 2:30,finalized,1014,4686,2,99.96,03/08/2025 2:30,efectivo,efectivo
263269,24/07/2025 7:45,30/07/2025 3:25,finalized,1004,4808,1,399.98,30/07/2025 3:25,efectivo,efectivo
263771,24/07/2025 11:52,29/07/2025 13:30,finalized,1004,4849,1,399.98,29/07/2025 13:30,efectivo,efectivo
264000,24/07/2025 3:06,01/08/2025 22:34,finalized,957,4866,1,299.98,01/08/2025 22:34,Transferencia bancaria,IntERBANK 
264277,24/07/2025 4:11,28/07/2025 8:07,finalized,1004,4887,1,399.98,28/07/2025 8:07,efectivo,efectivo
264359,24/07/2025 17:26,31/07/2025 7:13,finalized,191,4893,2,199.98,31/07/2025 7:13,Transferencia bancaria,Scotiabank
264581,24/07/2025 21:42,29/07/2025 10:23,finalized,341,4908,3,179.97,29/07/2025 10:23,Transferencia bancaria,PichinchA
265389,24/07/2025 10:49,02/08/2025 11:20,finalized,917,4962,2,43.98,02/08/2025 11:20,digital,yapE
266009,24/07/2025 23:41,30/07/2025 7:46,finalized,1014,5007,4,199.92,30/07/2025 7:46,digital,YAPe
266722,24/07/2025 7:12,01/08/2025 12:27,finalized,478,5053,4,200.0,01/08/2025 12:27,Transferencia bancaria,SCOTIABANK
267313,24/07/2025 20:29,28/07/2025 18:55,finalized,44,5095,2,119.98,28/07/2025 18:55,digital,YAPe
267864,24/07/2025 15:24,03/08/2025 23:16,finalized,478,5136,3,150.0,03/08/2025 23:16,digital,YAPe
268537,24/07/2025 13:39,29/07/2025 2:32,finalized,1073,5184,1,199.99,29/07/2025 2:32,efectivo,efectivo
268867,24/07/2025 7:43,02/08/2025 17:06,finalized,478,5203,3,150.0,02/08/2025 17:06,Transferencia bancaria,  Pichincha  
269112,24/07/2025 21:39,01/08/2025 12:57,finalized,869,5219,4,99.96,01/08/2025 12:57,Transferencia bancaria,Interbank
269499,24/07/2025 23:01,01/08/2025 17:54,finalized,977,5245,5,149.95,01/08/2025 17:54,efectivo,efectivo
269785,24/07/2025 1:12,01/08/2025 19:44,finalized,957,5266,1,299.98,01/08/2025 19:44,efectivo,efectivo
269844,24/07/2025 16:12,31/07/2025 9:20,finalized,341,5270,4,239.96,31/07/2025 9:20,Transferencia bancaria, BCP   
270116,24/07/2025 2:32,04/08/2025 0:47,finalized,957,5288,1,299.98,04/08/2025 0:47,Transferencia bancaria,BcP
270166,24/07/2025 19:52,03/08/2025 15:43,finalized,1014,5291,5,249.9,03/08/2025 15:43,efectivo,efectivo
270299,24/07/2025 9:50,29/07/2025 6:26,finalized,869,5298,1,24.99,29/07/2025 6:26,Transferencia bancaria,  Pichincha  
270381,24/07/2025 10:54,02/08/2025 21:21,finalized,191,5302,3,299.97,02/08/2025 21:21,Transferencia bancaria,scotiabank
270505,24/07/2025 7:33,30/07/2025 19:54,finalized,379,5312,1,129.99,30/07/2025 19:54,efectivo,efectivo
270616,24/07/2025 5:16,30/07/2025 3:08,finalized,1073,5321,1,199.99,30/07/2025 3:08,efectivo,efectivo
271047,24/07/2025 10:19,28/07/2025 11:10,finalized,379,5354,1,129.99,28/07/2025 11:10,digital,PliN
271067,24/07/2025 5:36,29/07/2025 2:52,finalized,478,5357,1,50.0,29/07/2025 2:52,Transferencia bancaria,Interbank
271404,24/07/2025 1:22,03/08/2025 8:17,finalized,379,5381,1,129.99,03/08/2025 8:17,Transferencia bancaria,bbvA
271580,24/07/2025 8:19,29/07/2025 23:33,finalized,957,5395,1,299.98,29/07/2025 23:33,Transferencia bancaria,IntERBANK 
271703,24/07/2025 21:29,03/08/2025 12:06,finalized,379,5405,1,129.99,03/08/2025 12:06,efectivo,efectivo
273359,24/07/2025 6:50,01/08/2025 4:08,finalized,957,5521,1,299.98,01/08/2025 4:08,Transferencia bancaria, Scotiabank
273631,24/07/2025 4:12,28/07/2025 15:09,finalized,1014,5542,3,149.94,28/07/2025 15:09,Transferencia bancaria,PichinchA
273785,24/07/2025 13:34,28/07/2025 19:49,finalized,579,5553,2,79.98,28/07/2025 19:49,Transferencia bancaria,PichinchA
273848,24/07/2025 17:52,03/08/2025 8:56,finalized,379,5559,1,129.99,03/08/2025 8:56,efectivo,efectivo
274237,24/07/2025 11:21,28/07/2025 22:50,finalized,1073,5582,1,199.99,28/07/2025 22:50,efectivo,efectivo
274743,24/07/2025 0:33,31/07/2025 6:25,finalized,1004,5616,1,399.98,31/07/2025 6:25,efectivo,efectivo
274907,24/07/2025 1:19,31/07/2025 20:05,finalized,1004,5625,1,399.98,31/07/2025 20:05,digital,PliN
275000,24/07/2025 2:00,29/07/2025 2:26,finalized,191,5633,2,199.98,29/07/2025 2:26,digital,pLin
275569,24/07/2025 22:33,31/07/2025 20:49,finalized,19,5665,1,124.99,31/07/2025 20:49,digital,yapE
275831,24/07/2025 1:00,27/07/2025 18:06,finalized,1014,5682,2,99.96,27/07/2025 18:06,efectivo,efectivo
276518,24/07/2025 8:55,02/08/2025 12:03,finalized,341,5726,3,179.97,02/08/2025 12:03,digital,YAPe
277424,24/07/2025 18:01,03/08/2025 5:13,finalized,1073,5787,1,199.99,03/08/2025 5:13,digital,pLin
277561,24/07/2025 9:32,01/08/2025 6:49,finalized,379,5796,1,129.99,01/08/2025 6:49,Transferencia bancaria,Interbank
277654,24/07/2025 19:38,02/08/2025 5:30,finalized,1014,5803,2,99.96,02/08/2025 5:30,Transferencia bancaria, Scotiabank
277680,24/07/2025 5:27,27/07/2025 21:51,finalized,1073,5804,1,199.99,27/07/2025 21:51,digital,yapE
277981,24/07/2025 0:55,03/08/2025 11:54,finalized,579,5825,5,199.95,03/08/2025 11:54,digital,PliN
278331,24/07/2025 6:58,27/07/2025 21:59,finalized,1073,5850,1,199.99,27/07/2025 21:59,digital,PliN
278459,24/07/2025 3:19,02/08/2025 11:05,finalized,861,5859,2,49.98,02/08/2025 11:05,efectivo,efectivo
278646,24/07/2025 15:52,01/08/2025 11:15,finalized,1073,5870,1,199.99,01/08/2025 11:15,efectivo,efectivo
278665,24/07/2025 12:05,30/07/2025 20:20,finalized,957,5871,1,299.98,30/07/2025 20:20,digital,YAPe
278948,24/07/2025 4:56,30/07/2025 23:04,finalized,1004,5890,1,399.98,30/07/2025 23:04,digital,yapE
280743,24/07/2025 1:23,01/08/2025 15:15,finalized,478,6020,4,200.0,01/08/2025 15:15,digital,YAPe
281168,24/07/2025 14:44,31/07/2025 14:16,finalized,1014,6053,5,249.9,31/07/2025 14:16,Transferencia bancaria,Scotiabank
281296,24/07/2025 12:44,01/08/2025 11:37,finalized,341,6061,2,119.98,01/08/2025 11:37,digital,yapE
281328,24/07/2025 20:40,02/08/2025 15:22,finalized,1014,6064,5,249.9,02/08/2025 15:22,efectivo,efectivo
281527,24/07/2025 1:26,31/07/2025 16:12,finalized,341,6080,1,59.99,31/07/2025 16:12,digital,yapE
281534,24/07/2025 17:10,03/08/2025 11:03,finalized,93,6080,1,24.99,03/08/2025 11:03,digital,PliN
282323,24/07/2025 19:37,28/07/2025 21:45,finalized,1014,6137,4,199.92,28/07/2025 21:45,efectivo,efectivo
282460,24/07/2025 12:42,28/07/2025 2:38,finalized,478,6146,2,100.0,28/07/2025 2:38,efectivo,efectivo
282984,24/07/2025 23:38,01/08/2025 16:14,finalized,579,6184,5,199.95,01/08/2025 16:14,Transferencia bancaria,SCOTIABANK
283088,24/07/2025 10:47,01/08/2025 22:18,finalized,478,6194,3,150.0,01/08/2025 22:18,digital,PliN
283219,24/07/2025 4:37,03/08/2025 6:48,finalized,957,6203,1,299.98,03/08/2025 6:48,digital,PliN
283228,24/07/2025 15:46,02/08/2025 1:19,finalized,478,6205,1,50.0,02/08/2025 1:19,efectivo,efectivo
283327,24/07/2025 3:10,01/08/2025 13:18,finalized,478,6213,1,50.0,01/08/2025 13:18,digital,pLin
283932,24/07/2025 16:20,31/07/2025 15:15,finalized,341,6255,1,59.99,31/07/2025 15:15,digital,PliN
284117,24/07/2025 15:47,31/07/2025 6:47,finalized,235,6269,1,34.99,31/07/2025 6:47,Transferencia bancaria,SCOTIABANK
284374,24/07/2025 23:56,02/08/2025 17:23,finalized,341,6285,3,179.97,02/08/2025 17:23,digital,YAPe
284815,24/07/2025 17:45,01/08/2025 12:25,finalized,191,6313,3,299.97,01/08/2025 12:25,digital,pLin
284900,24/07/2025 4:56,04/08/2025 4:04,finalized,1073,6319,1,199.99,04/08/2025 4:04,efectivo,efectivo
284984,24/07/2025 18:24,29/07/2025 23:06,finalized,1073,6326,1,199.99,29/07/2025 23:06,digital,PliN
285870,24/07/2025 10:31,31/07/2025 8:38,finalized,1073,6389,1,199.99,31/07/2025 8:38,Transferencia bancaria,Interbank
285957,24/07/2025 16:35,01/08/2025 16:54,finalized,341,6395,3,179.97,01/08/2025 16:54,efectivo,efectivo
286158,24/07/2025 12:29,02/08/2025 23:08,finalized,1004,6409,1,399.98,02/08/2025 23:08,Transferencia bancaria,scotiabank
288427,24/07/2025 17:57,03/08/2025 10:55,finalized,1073,6571,1,199.99,03/08/2025 10:55,digital,yapE
288506,24/07/2025 14:08,01/08/2025 11:30,finalized,379,6578,1,129.99,01/08/2025 11:30,digital,pLin
288549,24/07/2025 10:44,03/08/2025 19:41,finalized,191,6581,4,399.96,03/08/2025 19:41,digital,yapE
289204,24/07/2025 0:56,03/08/2025 12:22,finalized,1014,6631,1,49.98,03/08/2025 12:22,efectivo,efectivo
289347,24/07/2025 23:21,30/07/2025 17:34,finalized,341,6643,2,119.98,30/07/2025 17:34,efectivo,efectivo
289526,24/07/2025 12:54,31/07/2025 19:04,finalized,1004,6660,1,399.98,31/07/2025 19:04,Transferencia bancaria,PichinchA
290258,24/07/2025 16:28,29/07/2025 11:21,finalized,1073,6714,1,199.99,29/07/2025 11:21,Transferencia bancaria,  Pichincha  
290340,24/07/2025 16:54,31/07/2025 8:29,finalized,379,6721,1,129.99,31/07/2025 8:29,Transferencia bancaria,bcp
290396,24/07/2025 14:18,02/08/2025 3:04,finalized,341,6724,2,119.98,02/08/2025 3:04,efectivo,efectivo
291317,24/07/2025 23:16,03/08/2025 2:14,finalized,341,6789,3,179.97,03/08/2025 2:14,digital,yapE
292246,24/07/2025 14:58,28/07/2025 20:35,finalized,341,6867,3,179.97,28/07/2025 20:35,digital,pLin
292919,24/07/2025 16:04,01/08/2025 11:44,finalized,341,6915,1,59.99,01/08/2025 11:44,efectivo,efectivo
293152,24/07/2025 11:49,01/08/2025 23:45,finalized,957,6932,1,299.98,01/08/2025 23:45,efectivo,efectivo
293215,24/07/2025 7:01,31/07/2025 5:35,finalized,478,6936,5,250.0,31/07/2025 5:35,Transferencia bancaria,BCP
294070,24/07/2025 4:06,02/08/2025 6:11,finalized,341,6994,1,59.99,02/08/2025 6:11,Transferencia bancaria,IntERBANK 
294317,24/07/2025 9:59,29/07/2025 7:04,finalized,249,7012,1,54.97,29/07/2025 7:04,Transferencia bancaria, Scotiabank
294599,24/07/2025 13:42,03/08/2025 14:16,finalized,341,7033,4,239.96,03/08/2025 14:16,efectivo,efectivo
295078,24/07/2025 9:30,31/07/2025 8:06,finalized,478,7069,2,100.0,31/07/2025 8:06,Transferencia bancaria,scotiabank
295217,24/07/2025 3:02,30/07/2025 6:34,finalized,1073,7081,1,199.99,30/07/2025 6:34,Transferencia bancaria,  Pichincha  
295324,24/07/2025 13:20,01/08/2025 1:24,finalized,478,7090,2,100.0,01/08/2025 1:24,Transferencia bancaria,SCOTIABANK
295829,24/07/2025 0:53,03/08/2025 1:53,finalized,478,7130,4,200.0,03/08/2025 1:53,efectivo,efectivo
296083,24/07/2025 3:56,02/08/2025 9:51,finalized,957,7151,1,299.98,02/08/2025 9:51,efectivo,efectivo
296479,24/07/2025 9:30,01/08/2025 3:30,finalized,1014,7181,3,149.94,01/08/2025 3:30,Transferencia bancaria,Scotiabank
296559,24/07/2025 22:26,02/08/2025 20:55,finalized,379,7186,1,129.99,02/08/2025 20:55,digital,pLin
296811,24/07/2025 16:55,03/08/2025 5:35,finalized,379,7205,1,129.99,03/08/2025 5:35,digital,YAPe
297237,24/07/2025 22:12,03/08/2025 4:56,finalized,341,7232,2,119.98,03/08/2025 4:56,digital,pLin
297623,24/07/2025 5:33,27/07/2025 15:04,finalized,478,7263,1,50.0,27/07/2025 15:04,digital,PliN
297930,24/07/2025 14:47,27/07/2025 18:33,finalized,341,7285,1,59.99,27/07/2025 18:33,digital,PliN
298559,24/07/2025 23:42,28/07/2025 13:34,finalized,1014,7331,1,49.98,28/07/2025 13:34,efectivo,efectivo
298731,24/07/2025 1:59,30/07/2025 3:34,finalized,379,7345,1,129.99,30/07/2025 3:34,efectivo,efectivo
299219,24/07/2025 14:59,27/07/2025 19:49,finalized,957,7382,1,299.98,27/07/2025 19:49,efectivo,efectivo
299761,24/07/2025 10:31,04/08/2025 4:54,finalized,594,7422,5,150.0,04/08/2025 4:54,digital,pLin
300101,24/07/2025 0:42,28/07/2025 3:55,finalized,579,7448,2,79.98,28/07/2025 3:55,Transferencia bancaria,SCOTIABANK
300301,24/07/2025 13:24,27/07/2025 23:43,finalized,341,7461,1,59.99,27/07/2025 23:43,digital,YAPe
300369,24/07/2025 3:49,04/08/2025 1:21,finalized,1004,7465,1,399.98,04/08/2025 1:21,Transferencia bancaria,SCOTIABANK
302072,24/07/2025 3:45,29/07/2025 19:16,finalized,1004,7603,1,399.98,29/07/2025 19:16,efectivo,efectivo
302449,24/07/2025 3:35,31/07/2025 15:13,finalized,379,7632,1,129.99,31/07/2025 15:13,Transferencia bancaria,  Pichincha  
302561,24/07/2025 5:22,01/08/2025 4:26,finalized,1014,7640,1,49.98,01/08/2025 4:26,efectivo,efectivo
302626,24/07/2025 19:07,03/08/2025 10:46,finalized,341,7646,5,299.95,03/08/2025 10:46,efectivo,efectivo
303151,24/07/2025 20:54,30/07/2025 13:14,finalized,44,7687,5,299.95,30/07/2025 13:14,digital,YAPe
303356,24/07/2025 5:31,31/07/2025 8:55,finalized,379,7705,1,129.99,31/07/2025 8:55,efectivo,efectivo
304366,24/07/2025 5:40,29/07/2025 20:50,finalized,861,7781,2,49.98,29/07/2025 20:50,Transferencia bancaria,PichinchA
304936,24/07/2025 19:43,28/07/2025 23:45,finalized,1073,7824,1,199.99,28/07/2025 23:45,digital,yapE
305305,24/07/2025 14:08,29/07/2025 5:07,finalized,957,7848,1,299.98,29/07/2025 5:07,digital,YAPe
305383,24/07/2025 4:53,01/08/2025 9:03,finalized,379,7852,1,129.99,01/08/2025 9:03,efectivo,efectivo
305493,24/07/2025 13:42,30/07/2025 1:39,finalized,1014,7859,1,49.98,30/07/2025 1:39,Transferencia bancaria,IntERBANK 
306746,24/07/2025 7:07,02/08/2025 6:31,finalized,191,7960,5,499.95,02/08/2025 6:31,Transferencia bancaria,bcp
306948,24/07/2025 4:18,27/07/2025 23:50,finalized,191,7975,1,99.99,27/07/2025 23:50,efectivo,efectivo
307992,24/07/2025 22:18,04/08/2025 6:10,finalized,37,8049,3,104.97,04/08/2025 6:10,digital,YAPe
309066,24/07/2025 13:18,28/07/2025 9:39,finalized,1004,8132,1,399.98,28/07/2025 9:39,efectivo,efectivo
309272,24/07/2025 3:06,02/08/2025 20:55,finalized,1004,8150,1,399.98,02/08/2025 20:55,Transferencia bancaria,BcP
311177,24/07/2025 9:39,29/07/2025 17:10,finalized,379,8290,1,129.99,29/07/2025 17:10,efectivo,efectivo
311587,24/07/2025 17:08,28/07/2025 14:27,finalized,191,8320,4,399.96,28/07/2025 14:27,efectivo,efectivo
312128,24/07/2025 1:54,28/07/2025 20:55,finalized,1073,8364,1,199.99,28/07/2025 20:55,digital,yapE
312294,24/07/2025 18:49,04/08/2025 0:31,finalized,957,8375,1,299.98,04/08/2025 0:31,efectivo,efectivo
312374,24/07/2025 22:41,31/07/2025 11:33,finalized,478,8380,5,250.0,31/07/2025 11:33,Transferencia bancaria,BCP
313365,24/07/2025 6:03,01/08/2025 15:03,finalized,379,8449,1,129.99,01/08/2025 15:03,digital,YAPe
313578,24/07/2025 4:01,01/08/2025 17:53,finalized,341,8467,4,239.96,01/08/2025 17:53,Transferencia bancaria,Scotiabank
313752,24/07/2025 23:06,04/08/2025 13:12,finalized,478,8481,3,150.0,04/08/2025 13:12,efectivo,efectivo
314040,24/07/2025 7:04,03/08/2025 19:23,finalized,1014,8503,5,249.9,03/08/2025 19:23,digital,pLin
314403,24/07/2025 17:40,30/07/2025 19:35,finalized,379,8526,1,129.99,30/07/2025 19:35,efectivo,efectivo
314473,24/07/2025 17:55,31/07/2025 17:42,finalized,478,8529,5,250.0,31/07/2025 17:42,efectivo,efectivo
315011,24/07/2025 21:12,03/08/2025 1:16,finalized,341,8574,1,59.99,03/08/2025 1:16,Transferencia bancaria,IntERBANK 
315169,24/07/2025 11:27,29/07/2025 17:21,finalized,1004,8586,1,399.98,29/07/2025 17:21,digital,yapE
316041,24/07/2025 23:25,28/07/2025 4:24,finalized,579,8651,3,119.97,28/07/2025 4:24,Transferencia bancaria,SCOTIABANK
316835,24/07/2025 9:07,28/07/2025 8:00,finalized,191,8701,1,99.99,28/07/2025 8:00,efectivo,efectivo
317111,24/07/2025 14:46,31/07/2025 3:54,finalized,1014,8720,1,49.98,31/07/2025 3:54,efectivo,efectivo
318500,24/07/2025 3:07,01/08/2025 10:04,finalized,744,8820,4,59.96,01/08/2025 10:04,efectivo,efectivo
319127,24/07/2025 16:50,28/07/2025 23:42,finalized,341,8869,5,299.95,28/07/2025 23:42,Transferencia bancaria,SCOTIABANK
319138,24/07/2025 16:15,28/07/2025 13:54,finalized,1014,8870,5,249.9,28/07/2025 13:54,Transferencia bancaria, BCP   
319294,24/07/2025 7:18,31/07/2025 12:52,finalized,341,8885,3,179.97,31/07/2025 12:52,digital,yapE
320563,24/07/2025 6:36,29/07/2025 19:54,finalized,1004,8973,1,399.98,29/07/2025 19:54,efectivo,efectivo
320858,24/07/2025 20:32,29/07/2025 14:33,finalized,861,8993,4,99.96,29/07/2025 14:33,digital,PliN
321732,24/07/2025 16:19,31/07/2025 18:49,finalized,1014,9057,3,149.94,31/07/2025 18:49,digital,yapE
322120,24/07/2025 21:37,04/08/2025 20:14,finalized,478,9084,1,50.0,04/08/2025 20:14,efectivo,efectivo
322224,24/07/2025 6:10,30/07/2025 5:04,finalized,341,9092,1,59.99,30/07/2025 5:04,digital,PliN
322860,24/07/2025 10:13,04/08/2025 0:59,finalized,341,9136,2,119.98,04/08/2025 0:59,efectivo,efectivo
323985,24/07/2025 8:10,01/08/2025 19:38,finalized,478,9220,3,150.0,01/08/2025 19:38,efectivo,efectivo
324443,24/07/2025 15:19,01/08/2025 8:05,finalized,882,9251,2,49.98,01/08/2025 8:05,efectivo,efectivo
325344,24/07/2025 15:23,31/07/2025 7:49,finalized,341,9314,5,299.95,31/07/2025 7:49,Transferencia bancaria,BCP
326154,24/07/2025 3:47,01/08/2025 10:15,finalized,957,9370,1,299.98,01/08/2025 10:15,Transferencia bancaria,bbvA
326348,24/07/2025 9:42,28/07/2025 20:57,finalized,478,9380,3,150.0,28/07/2025 20:57,Transferencia bancaria,Interbank
326671,24/07/2025 13:10,31/07/2025 23:23,finalized,1004,9405,1,399.98,31/07/2025 23:23,efectivo,efectivo
328813,24/07/2025 21:01,02/08/2025 18:22,finalized,727,9559,1,9.99,02/08/2025 18:22,digital,pLin
329167,24/07/2025 16:16,31/07/2025 13:27,finalized,1004,9583,1,399.98,31/07/2025 13:27,digital,PliN
329211,24/07/2025 2:13,02/08/2025 9:20,finalized,379,9586,1,129.99,02/08/2025 9:20,digital,pLin
331087,24/07/2025 3:04,03/08/2025 22:42,finalized,116,9721,2,89.98,03/08/2025 22:42,digital,pLin
331184,24/07/2025 3:00,03/08/2025 23:11,finalized,723,9727,3,119.97,03/08/2025 23:11,efectivo,efectivo
334242,24/07/2025 21:51,01/08/2025 6:42,finalized,723,9949,5,199.95,01/08/2025 6:42,efectivo,efectivo
335721,24/07/2025 10:56,01/08/2025 8:02,finalized,478,10058,4,200.0,01/08/2025 8:02,efectivo,efectivo
338032,24/07/2025 16:16,28/07/2025 11:21,finalized,1004,10224,1,399.98,28/07/2025 11:21,digital,pLin
338345,24/07/2025 3:07,30/07/2025 11:24,finalized,478,10248,3,150.0,30/07/2025 11:24,digital,yapE
338777,24/07/2025 9:00,01/08/2025 9:00,finalized,379,10275,1,129.99,01/08/2025 9:00,efectivo,efectivo
338937,24/07/2025 13:35,28/07/2025 23:16,finalized,478,10287,4,200.0,28/07/2025 23:16,digital,YAPe
339355,24/07/2025 9:49,30/07/2025 5:15,finalized,1014,10313,1,49.98,30/07/2025 5:15,efectivo,efectivo
339460,24/07/2025 3:25,02/08/2025 20:53,finalized,379,10322,1,129.99,02/08/2025 20:53,Transferencia bancaria,SCOTIABANK
339504,24/07/2025 9:51,04/08/2025 1:51,finalized,341,10326,3,179.97,04/08/2025 1:51,digital,yapE
339512,24/07/2025 2:54,02/08/2025 17:37,finalized,379,10326,1,129.99,02/08/2025 17:37,Transferencia bancaria,IntERBANK 
339853,24/07/2025 2:10,02/08/2025 12:46,finalized,775,10354,2,103.98,02/08/2025 12:46,digital,YAPe
340443,24/07/2025 11:44,27/07/2025 13:29,finalized,341,10400,4,239.96,27/07/2025 13:29,efectivo,efectivo
340828,24/07/2025 12:55,02/08/2025 3:13,finalized,1014,10428,5,249.9,02/08/2025 3:13,digital,pLin
340926,24/07/2025 1:54,03/08/2025 19:25,finalized,191,10437,5,499.95,03/08/2025 19:25,efectivo,efectivo
341042,24/07/2025 10:38,30/07/2025 0:00,finalized,579,10445,5,199.95,30/07/2025 0:00,digital,PliN
341698,24/07/2025 9:26,27/07/2025 14:45,finalized,1073,10494,1,199.99,27/07/2025 14:45,Transferencia bancaria,BCP
