sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
233482,31/01/2026 23:27,08/02/2026 13:11,finalized,478,2650,1,50.0,08/02/2026 13:11,Transferencia bancaria,  Pichincha  
233810,31/01/2026 21:06,05/02/2026 7:11,finalized,379,2675,1,129.99,05/02/2026 7:11,Transferencia bancaria,  Pichincha  
235476,31/01/2026 13:29,07/02/2026 6:04,finalized,341,2790,5,299.95,07/02/2026 6:04,efectivo,efectivo
236575,31/01/2026 7:56,08/02/2026 13:47,finalized,341,2871,5,299.95,08/02/2026 13:47,efectivo,efectivo
236793,31/01/2026 11:59,05/02/2026 8:47,finalized,957,2888,1,299.98,05/02/2026 8:47,digital,yapE
237379,31/01/2026 12:18,05/02/2026 15:13,finalized,478,2930,4,200.0,05/02/2026 15:13,efectivo,efectivo
237609,31/01/2026 1:08,06/02/2026 14:25,finalized,341,2950,1,59.99,06/02/2026 14:25,Transferencia bancaria,scotiabank
238325,31/01/2026 4:46,06/02/2026 22:47,finalized,276,3011,4,127.96,06/02/2026 22:47,Transferencia bancaria, Scotiabank
238675,31/01/2026 4:45,10/02/2026 1:14,finalized,379,3038,1,129.99,10/02/2026 1:14,efectivo,efectivo
239226,31/01/2026 17:59,08/02/2026 23:20,finalized,680,3082,4,260.0,08/02/2026 23:20,digital,yapE
239896,31/01/2026 2:15,03/02/2026 8:43,finalized,379,3133,1,129.99,03/02/2026 8:43,Transferencia bancaria,BcP
240288,31/01/2026 7:16,09/02/2026 15:24,finalized,191,3160,2,199.98,09/02/2026 15:24,Transferencia bancaria,Interbank
240307,31/01/2026 3:51,07/02/2026 11:32,finalized,777,3161,5,159.95,07/02/2026 11:32,Transferencia bancaria,pichincha
241801,31/01/2026 14:25,08/02/2026 16:08,finalized,957,3262,1,299.98,08/02/2026 16:08,efectivo,efectivo
242747,31/01/2026 23:17,05/02/2026 18:27,finalized,191,3331,5,499.95,05/02/2026 18:27,Transferencia bancaria,bcp
242987,31/01/2026 1:35,08/02/2026 14:31,finalized,1073,3350,1,199.99,08/02/2026 14:31,Transferencia bancaria,SCOTIABANK
244368,31/01/2026 11:34,10/02/2026 23:06,finalized,1004,3447,1,399.98,10/02/2026 23:06,Transferencia bancaria,IntERBANK 
245236,31/01/2026 23:05,09/02/2026 16:01,finalized,1004,3510,1,399.98,09/02/2026 16:01,digital,YAPe
245319,31/01/2026 17:02,10/02/2026 23:56,finalized,341,3516,5,299.95,10/02/2026 23:56,efectivo,efectivo
246250,31/01/2026 13:23,08/02/2026 1:04,finalized,478,3576,5,250.0,08/02/2026 1:04,Transferencia bancaria,scotiabank
246680,31/01/2026 20:43,07/02/2026 22:17,finalized,1073,3604,1,199.99,07/02/2026 22:17,Transferencia bancaria,SCOTIABANK
246883,31/01/2026 2:07,09/02/2026 1:14,finalized,379,3620,1,129.99,09/02/2026 1:14,efectivo,efectivo
248327,31/01/2026 17:55,04/02/2026 4:30,finalized,1014,3723,5,249.9,04/02/2026 4:30,digital,pLin
248820,31/01/2026 10:31,08/02/2026 4:03,finalized,957,3758,1,299.98,08/02/2026 4:03,digital,YAPe
248950,31/01/2026 14:01,09/02/2026 17:29,finalized,1004,3765,1,399.98,09/02/2026 17:29,digital,yapE
249018,31/01/2026 15:34,10/02/2026 11:01,finalized,478,3770,2,100.0,10/02/2026 11:01,Transferencia bancaria,pichincha
249358,31/01/2026 5:14,06/02/2026 21:45,finalized,1014,3801,2,99.96,06/02/2026 21:45,digital,pLin
249378,31/01/2026 19:54,05/02/2026 1:29,finalized,548,3803,5,199.95,05/02/2026 1:29,efectivo,efectivo
249706,31/01/2026 4:30,03/02/2026 7:02,finalized,1014,3830,3,149.94,03/02/2026 7:02,efectivo,efectivo
250284,31/01/2026 17:33,08/02/2026 1:40,finalized,341,3879,3,179.97,08/02/2026 1:40,digital,yapE
250554,31/01/2026 0:35,08/02/2026 16:47,finalized,341,3897,2,119.98,08/02/2026 16:47,Transferencia bancaria,PichinchA
250738,31/01/2026 11:33,05/02/2026 22:10,finalized,478,3912,1,50.0,05/02/2026 22:10,efectivo,efectivo
250869,31/01/2026 4:40,04/02/2026 6:15,finalized,1004,3921,1,399.98,04/02/2026 6:15,Transferencia bancaria,bcp
251454,31/01/2026 15:39,05/02/2026 7:40,finalized,957,3962,1,299.98,05/02/2026 7:40,efectivo,efectivo
252527,31/01/2026 15:12,09/02/2026 16:07,finalized,335,4033,2,199.98,09/02/2026 16:07,Transferencia bancaria,Scotiabank
252630,31/01/2026 7:42,08/02/2026 13:08,finalized,379,4041,1,129.99,08/02/2026 13:08,Transferencia bancaria, BCP   
252965,31/01/2026 14:08,10/02/2026 22:13,finalized,341,4067,2,119.98,10/02/2026 22:13,Transferencia bancaria, Scotiabank
253719,31/01/2026 22:44,11/02/2026 4:36,finalized,478,4123,2,100.0,11/02/2026 4:36,Transferencia bancaria,Scotiabank
254150,31/01/2026 6:39,06/02/2026 6:26,finalized,379,4159,1,129.99,06/02/2026 6:26,Transferencia bancaria, BCP   
254283,31/01/2026 6:47,06/02/2026 3:07,finalized,478,4168,4,200.0,06/02/2026 3:07,Transferencia bancaria,bcp
254634,31/01/2026 20:55,06/02/2026 7:59,finalized,1014,4193,3,149.94,06/02/2026 7:59,efectivo,efectivo
255105,31/01/2026 23:12,06/02/2026 18:01,finalized,191,4224,2,199.98,06/02/2026 18:01,digital,YAPe
255412,31/01/2026 19:24,09/02/2026 21:51,finalized,1004,4242,1,399.98,09/02/2026 21:51,efectivo,efectivo
256396,31/01/2026 21:04,08/02/2026 23:52,finalized,579,4313,4,159.96,08/02/2026 23:52,digital,yapE
256704,31/01/2026 17:23,05/02/2026 6:06,finalized,341,4335,5,299.95,05/02/2026 6:06,efectivo,efectivo
257936,31/01/2026 15:41,04/02/2026 12:24,finalized,341,4424,1,59.99,04/02/2026 12:24,digital,yapE
258135,31/01/2026 9:24,05/02/2026 0:18,finalized,1004,4436,1,399.98,05/02/2026 0:18,Transferencia bancaria,bbvA
258380,31/01/2026 9:27,09/02/2026 18:50,finalized,478,4455,3,150.0,09/02/2026 18:50,digital,yapE
258592,31/01/2026 20:33,08/02/2026 20:33,finalized,478,4469,5,250.0,08/02/2026 20:33,Transferencia bancaria,BBVA   
258910,31/01/2026 9:16,10/02/2026 18:22,finalized,1014,4490,2,99.96,10/02/2026 18:22,Transferencia bancaria,Interbank
259284,31/01/2026 8:07,08/02/2026 12:27,finalized,478,4515,4,200.0,08/02/2026 12:27,digital,YAPe
259311,31/01/2026 2:04,10/02/2026 8:38,finalized,1073,4517,1,199.99,10/02/2026 8:38,digital,yapE
259577,31/01/2026 0:05,03/02/2026 3:57,finalized,676,4536,3,300.0,03/02/2026 3:57,efectivo,efectivo
260523,31/01/2026 13:19,07/02/2026 6:00,finalized,191,4602,1,99.99,07/02/2026 6:00,efectivo,efectivo
261674,31/01/2026 17:46,05/02/2026 2:38,finalized,1073,4690,1,199.99,05/02/2026 2:38,Transferencia bancaria,bcp
261783,31/01/2026 17:51,10/02/2026 12:41,finalized,1073,4698,1,199.99,10/02/2026 12:41,efectivo,efectivo
261819,31/01/2026 12:33,09/02/2026 18:16,finalized,341,4700,5,299.95,09/02/2026 18:16,digital,yapE
263076,31/01/2026 21:01,04/02/2026 1:06,finalized,579,4794,5,199.95,04/02/2026 1:06,efectivo,efectivo
263526,31/01/2026 3:19,06/02/2026 4:10,finalized,172,4831,1,30.0,06/02/2026 4:10,digital,YAPe
263703,31/01/2026 13:36,04/02/2026 22:51,finalized,379,4845,1,129.99,04/02/2026 22:51,Transferencia bancaria,SCOTIABANK
264121,31/01/2026 20:42,10/02/2026 15:10,finalized,191,4875,4,399.96,10/02/2026 15:10,Transferencia bancaria, BCP   
264148,31/01/2026 12:58,03/02/2026 13:40,finalized,341,4876,1,59.99,03/02/2026 13:40,digital,yapE
265708,31/01/2026 14:59,04/02/2026 16:25,finalized,1014,4988,3,149.94,04/02/2026 16:25,efectivo,efectivo
265898,31/01/2026 9:07,09/02/2026 0:55,finalized,1004,5001,1,399.98,09/02/2026 0:55,efectivo,efectivo
266634,31/01/2026 0:21,10/02/2026 8:37,finalized,1073,5049,1,199.99,10/02/2026 8:37,Transferencia bancaria,IntERBANK 
267206,31/01/2026 11:43,08/02/2026 10:08,finalized,579,5088,5,199.95,08/02/2026 10:08,digital,pLin
267357,31/01/2026 6:20,07/02/2026 7:33,finalized,957,5097,1,299.98,07/02/2026 7:33,efectivo,efectivo
267668,31/01/2026 22:09,06/02/2026 7:50,finalized,1004,5120,1,399.98,06/02/2026 7:50,Transferencia bancaria,Interbank
268336,31/01/2026 16:33,08/02/2026 9:35,finalized,341,5168,5,299.95,08/02/2026 9:35,digital,yapE
271578,31/01/2026 22:36,04/02/2026 1:40,finalized,1014,5395,3,149.94,04/02/2026 1:40,digital,pLin
272248,31/01/2026 1:40,04/02/2026 12:48,finalized,1014,5440,2,99.96,04/02/2026 12:48,digital,PliN
272370,31/01/2026 6:30,09/02/2026 3:34,finalized,1014,5448,5,249.9,09/02/2026 3:34,efectivo,efectivo
272782,31/01/2026 3:26,03/02/2026 5:06,finalized,341,5477,5,299.95,03/02/2026 5:06,Transferencia bancaria, Scotiabank
273202,31/01/2026 10:49,08/02/2026 20:10,finalized,579,5509,1,39.99,08/02/2026 20:10,digital,YAPe
273224,31/01/2026 0:27,03/02/2026 18:15,finalized,1073,5511,1,199.99,03/02/2026 18:15,Transferencia bancaria,PichinchA
273260,31/01/2026 22:46,08/02/2026 7:40,finalized,191,5514,2,199.98,08/02/2026 7:40,efectivo,efectivo
273669,31/01/2026 7:32,10/02/2026 0:03,finalized,379,5546,1,129.99,10/02/2026 0:03,efectivo,efectivo
273750,31/01/2026 4:02,09/02/2026 2:58,finalized,1014,5550,3,149.94,09/02/2026 2:58,Transferencia bancaria,BBVA   
273786,31/01/2026 7:53,10/02/2026 21:46,finalized,341,5553,3,179.97,10/02/2026 21:46,efectivo,efectivo
273921,31/01/2026 0:00,09/02/2026 21:21,finalized,957,5563,1,299.98,09/02/2026 21:21,efectivo,efectivo
273960,31/01/2026 13:15,05/02/2026 12:56,finalized,478,5564,1,50.0,05/02/2026 12:56,digital,YAPe
274902,31/01/2026 19:37,07/02/2026 19:14,finalized,1014,5625,3,149.94,07/02/2026 19:14,digital,YAPe
275624,31/01/2026 19:22,05/02/2026 19:35,finalized,1014,5670,4,199.92,05/02/2026 19:35,digital,PliN
275735,31/01/2026 13:35,07/02/2026 12:52,finalized,657,5675,1,119.99,07/02/2026 12:52,efectivo,efectivo
277538,31/01/2026 4:49,06/02/2026 4:32,finalized,869,5795,2,49.98,06/02/2026 4:32,efectivo,efectivo
278411,31/01/2026 21:55,09/02/2026 0:47,finalized,1014,5855,2,99.96,09/02/2026 0:47,efectivo,efectivo
278416,31/01/2026 18:22,10/02/2026 22:02,finalized,1004,5856,1,399.98,10/02/2026 22:02,digital,YAPe
278601,31/01/2026 10:27,04/02/2026 4:11,finalized,379,5867,1,129.99,04/02/2026 4:11,Transferencia bancaria,  Pichincha  
278633,31/01/2026 7:38,04/02/2026 17:23,finalized,1014,5869,1,49.98,04/02/2026 17:23,Transferencia bancaria,bbvA
278824,31/01/2026 8:30,05/02/2026 22:56,finalized,341,5879,3,179.97,05/02/2026 22:56,efectivo,efectivo
279478,31/01/2026 14:14,08/02/2026 1:46,finalized,1073,5927,1,199.99,08/02/2026 1:46,digital,pLin
280204,31/01/2026 19:52,07/02/2026 13:47,finalized,1004,5981,1,399.98,07/02/2026 13:47,efectivo,efectivo
280621,31/01/2026 20:33,05/02/2026 20:00,finalized,957,6011,1,299.98,05/02/2026 20:00,digital,yapE
281065,31/01/2026 18:18,09/02/2026 18:09,finalized,1073,6047,1,199.99,09/02/2026 18:09,digital,yapE
282091,31/01/2026 0:05,04/02/2026 13:59,finalized,379,6116,1,129.99,04/02/2026 13:59,Transferencia bancaria,  Pichincha  
282921,31/01/2026 6:47,05/02/2026 19:27,finalized,235,6179,5,174.95,05/02/2026 19:27,Transferencia bancaria,BcP
283107,31/01/2026 1:53,08/02/2026 10:13,finalized,1073,6195,1,199.99,08/02/2026 10:13,efectivo,efectivo
283508,31/01/2026 23:33,04/02/2026 0:07,finalized,341,6227,1,59.99,04/02/2026 0:07,digital,YAPe
283919,31/01/2026 9:14,07/02/2026 18:25,finalized,1073,6255,1,199.99,07/02/2026 18:25,digital,yapE
283925,31/01/2026 3:11,03/02/2026 20:50,finalized,1004,6255,1,399.98,03/02/2026 20:50,Transferencia bancaria,BCP
284654,31/01/2026 16:06,11/02/2026 5:55,finalized,341,6304,2,119.98,11/02/2026 5:55,Transferencia bancaria,pichincha
284695,31/01/2026 15:25,06/02/2026 23:12,finalized,191,6305,4,399.96,06/02/2026 23:12,digital,PliN
284804,31/01/2026 16:45,04/02/2026 12:33,finalized,191,6313,2,199.98,04/02/2026 12:33,Transferencia bancaria,pichincha
285162,31/01/2026 2:24,05/02/2026 12:18,finalized,341,6340,1,59.99,05/02/2026 12:18,efectivo,efectivo
285256,31/01/2026 15:47,08/02/2026 21:24,finalized,478,6345,3,150.0,08/02/2026 21:24,Transferencia bancaria,bcp
285574,31/01/2026 23:36,05/02/2026 0:56,finalized,1004,6366,1,399.98,05/02/2026 0:56,digital,yapE
285861,31/01/2026 10:32,07/02/2026 22:20,finalized,191,6388,1,99.99,07/02/2026 22:20,digital,pLin
286820,31/01/2026 9:23,06/02/2026 17:18,finalized,379,6453,1,129.99,06/02/2026 17:18,Transferencia bancaria, BCP   
288262,31/01/2026 1:22,10/02/2026 18:34,finalized,1004,6560,1,399.98,10/02/2026 18:34,Transferencia bancaria,bcp
288457,31/01/2026 7:09,05/02/2026 6:13,finalized,191,6573,5,499.95,05/02/2026 6:13,Transferencia bancaria,pichincha
289335,31/01/2026 12:38,10/02/2026 0:37,finalized,957,6642,1,299.98,10/02/2026 0:37,Transferencia bancaria,  Pichincha  
289477,31/01/2026 1:09,04/02/2026 10:37,finalized,341,6655,2,119.98,04/02/2026 10:37,digital,yapE
289548,31/01/2026 6:34,10/02/2026 20:55,finalized,341,6660,5,299.95,10/02/2026 20:55,digital,pLin
290124,31/01/2026 9:42,05/02/2026 20:23,finalized,379,6704,1,129.99,05/02/2026 20:23,digital,pLin
290300,31/01/2026 2:51,06/02/2026 13:59,finalized,379,6718,1,129.99,06/02/2026 13:59,efectivo,efectivo
290543,31/01/2026 6:04,06/02/2026 21:38,finalized,873,6732,5,124.95,06/02/2026 21:38,Transferencia bancaria, BCP   
292462,31/01/2026 3:36,09/02/2026 14:59,finalized,1004,6883,1,399.98,09/02/2026 14:59,digital,pLin
292689,31/01/2026 16:37,06/02/2026 9:39,finalized,191,6899,5,499.95,06/02/2026 9:39,digital,PliN
292837,31/01/2026 0:36,08/02/2026 11:40,finalized,478,6909,2,100.0,08/02/2026 11:40,Transferencia bancaria,pichincha
292993,31/01/2026 14:55,09/02/2026 7:33,finalized,924,6921,5,79.95,09/02/2026 7:33,Transferencia bancaria,BCP
293022,31/01/2026 3:08,05/02/2026 13:07,finalized,379,6923,1,129.99,05/02/2026 13:07,Transferencia bancaria,BBVA   
293700,31/01/2026 0:16,09/02/2026 22:36,finalized,957,6969,1,299.98,09/02/2026 22:36,Transferencia bancaria, Scotiabank
294560,31/01/2026 7:25,07/02/2026 21:33,finalized,478,7029,3,150.0,07/02/2026 21:33,digital,PliN
294611,31/01/2026 2:57,06/02/2026 19:28,finalized,478,7035,5,250.0,06/02/2026 19:28,Transferencia bancaria,  Pichincha  
295075,31/01/2026 23:10,07/02/2026 21:29,finalized,1014,7068,1,49.98,07/02/2026 21:29,efectivo,efectivo
295399,31/01/2026 11:17,03/02/2026 19:53,finalized,579,7096,5,199.95,03/02/2026 19:53,efectivo,efectivo
295672,31/01/2026 12:00,09/02/2026 11:46,finalized,379,7117,1,129.99,09/02/2026 11:46,digital,pLin
295803,31/01/2026 4:18,05/02/2026 15:03,finalized,723,7128,5,199.95,05/02/2026 15:03,efectivo,efectivo
295810,31/01/2026 6:52,07/02/2026 11:08,finalized,379,7129,1,129.99,07/02/2026 11:08,digital,pLin
295896,31/01/2026 19:45,09/02/2026 8:42,finalized,1004,7139,1,399.98,09/02/2026 8:42,efectivo,efectivo
297359,31/01/2026 10:35,08/02/2026 11:16,finalized,1004,7242,1,399.98,08/02/2026 11:16,Transferencia bancaria,Scotiabank
298055,31/01/2026 0:38,11/02/2026 0:35,finalized,579,7294,1,39.99,11/02/2026 0:35,efectivo,efectivo
298501,31/01/2026 3:20,06/02/2026 3:30,finalized,341,7327,4,239.96,06/02/2026 3:30,efectivo,efectivo
299868,31/01/2026 12:08,05/02/2026 20:40,finalized,677,7430,1,108.0,05/02/2026 20:40,Transferencia bancaria,Interbank
300481,31/01/2026 13:43,09/02/2026 1:05,finalized,1004,7475,1,399.98,09/02/2026 1:05,digital,PliN
300584,31/01/2026 12:12,04/02/2026 11:33,finalized,957,7482,1,299.98,04/02/2026 11:33,digital,yapE
300776,31/01/2026 10:31,04/02/2026 10:19,finalized,579,7502,4,159.96,04/02/2026 10:19,Transferencia bancaria,BCP
301265,31/01/2026 1:25,08/02/2026 0:44,finalized,379,7541,1,129.99,08/02/2026 0:44,efectivo,efectivo
301910,31/01/2026 0:53,04/02/2026 7:22,finalized,379,7593,1,129.99,04/02/2026 7:22,digital,yapE
302181,31/01/2026 13:32,09/02/2026 2:04,finalized,1014,7609,5,249.9,09/02/2026 2:04,Transferencia bancaria,pichincha
302632,31/01/2026 23:46,05/02/2026 14:22,finalized,957,7646,1,299.98,05/02/2026 14:22,digital,PliN
303294,31/01/2026 11:48,09/02/2026 16:14,finalized,1004,7699,1,399.98,09/02/2026 16:14,digital,YAPe
303485,31/01/2026 22:48,06/02/2026 21:32,finalized,379,7714,1,129.99,06/02/2026 21:32,efectivo,efectivo
304231,31/01/2026 15:06,07/02/2026 0:29,finalized,379,7771,1,129.99,07/02/2026 0:29,digital,yapE
304583,31/01/2026 21:55,09/02/2026 19:32,finalized,379,7795,1,129.99,09/02/2026 19:32,Transferencia bancaria, Scotiabank
305379,31/01/2026 22:34,05/02/2026 18:28,finalized,579,7852,5,199.95,05/02/2026 18:28,Transferencia bancaria, BCP   
305949,31/01/2026 2:50,06/02/2026 21:07,finalized,749,7893,1,17.99,06/02/2026 21:07,Transferencia bancaria, Scotiabank
307041,31/01/2026 20:37,10/02/2026 9:45,finalized,191,7980,3,299.97,10/02/2026 9:45,digital,yapE
307621,31/01/2026 23:51,08/02/2026 16:17,finalized,1073,8017,1,199.99,08/02/2026 16:17,Transferencia bancaria,scotiabank
307950,31/01/2026 19:59,08/02/2026 7:15,finalized,379,8045,1,129.99,08/02/2026 7:15,Transferencia bancaria,pichincha
308483,31/01/2026 17:15,09/02/2026 5:10,finalized,341,8085,5,299.95,09/02/2026 5:10,efectivo,efectivo
308778,31/01/2026 11:10,10/02/2026 16:34,finalized,1004,8109,1,399.98,10/02/2026 16:34,digital,yapE
308807,31/01/2026 7:50,04/02/2026 20:30,finalized,341,8112,3,179.97,04/02/2026 20:30,digital,yapE
309146,31/01/2026 10:34,09/02/2026 15:30,finalized,341,8138,4,239.96,09/02/2026 15:30,efectivo,efectivo
309615,31/01/2026 21:01,09/02/2026 2:59,finalized,478,8174,1,50.0,09/02/2026 2:59,Transferencia bancaria,SCOTIABANK
309907,31/01/2026 22:26,11/02/2026 7:19,finalized,478,8193,2,100.0,11/02/2026 7:19,digital,pLin
310278,31/01/2026 13:49,06/02/2026 14:30,finalized,341,8220,1,59.99,06/02/2026 14:30,efectivo,efectivo
311188,31/01/2026 14:46,05/02/2026 13:20,finalized,881,8291,4,99.96,05/02/2026 13:20,Transferencia bancaria,pichincha
311545,31/01/2026 14:28,07/02/2026 14:06,finalized,379,8314,1,129.99,07/02/2026 14:06,efectivo,efectivo
312000,31/01/2026 15:43,09/02/2026 5:09,finalized,1014,8353,1,49.98,09/02/2026 5:09,Transferencia bancaria,Interbank
312608,31/01/2026 2:40,08/02/2026 7:34,finalized,379,8393,1,129.99,08/02/2026 7:34,Transferencia bancaria,SCOTIABANK
312975,31/01/2026 15:54,06/02/2026 16:23,finalized,1073,8420,1,199.99,06/02/2026 16:23,efectivo,efectivo
313106,31/01/2026 1:17,10/02/2026 7:49,finalized,379,8430,1,129.99,10/02/2026 7:49,digital,PliN
313192,31/01/2026 20:08,10/02/2026 19:31,finalized,379,8435,1,129.99,10/02/2026 19:31,digital,pLin
313198,31/01/2026 10:39,06/02/2026 3:46,finalized,379,8435,1,129.99,06/02/2026 3:46,Transferencia bancaria,BcP
313433,31/01/2026 15:00,07/02/2026 0:55,finalized,341,8456,5,299.95,07/02/2026 0:55,digital,YAPe
313988,31/01/2026 5:05,05/02/2026 4:53,finalized,478,8500,2,100.0,05/02/2026 4:53,Transferencia bancaria,  Pichincha  
315098,31/01/2026 8:08,09/02/2026 12:00,finalized,341,8581,1,59.99,09/02/2026 12:00,Transferencia bancaria,bbvA
315301,31/01/2026 14:31,06/02/2026 21:36,finalized,1073,8597,1,199.99,06/02/2026 21:36,Transferencia bancaria,Interbank
315341,31/01/2026 1:52,05/02/2026 22:18,finalized,478,8602,4,200.0,05/02/2026 22:18,digital,YAPe
316878,31/01/2026 6:07,05/02/2026 19:35,finalized,341,8704,2,119.98,05/02/2026 19:35,Transferencia bancaria,PichinchA
316968,31/01/2026 4:47,06/02/2026 10:32,finalized,341,8712,4,239.96,06/02/2026 10:32,efectivo,efectivo
317846,31/01/2026 21:57,09/02/2026 13:07,finalized,1073,8775,1,199.99,09/02/2026 13:07,digital,yapE
318317,31/01/2026 13:56,11/02/2026 9:19,finalized,379,8808,1,129.99,11/02/2026 9:19,digital,pLin
319128,31/01/2026 16:53,08/02/2026 21:07,finalized,787,8869,2,63.98,08/02/2026 21:07,digital,pLin
319458,31/01/2026 21:07,10/02/2026 21:31,finalized,379,8896,1,129.99,10/02/2026 21:31,Transferencia bancaria,BCP
320689,31/01/2026 13:32,06/02/2026 16:00,finalized,341,8982,2,119.98,06/02/2026 16:00,digital,yapE
320702,31/01/2026 23:30,07/02/2026 0:34,finalized,478,8983,2,100.0,07/02/2026 0:34,Transferencia bancaria,Scotiabank
321053,31/01/2026 21:37,04/02/2026 21:30,finalized,379,9004,1,129.99,04/02/2026 21:30,digital,pLin
321165,31/01/2026 1:30,10/02/2026 1:33,finalized,811,9012,1,109.95,10/02/2026 1:33,digital,YAPe
321274,31/01/2026 13:07,04/02/2026 0:01,finalized,1014,9020,1,49.98,04/02/2026 0:01,Transferencia bancaria,PichinchA
322343,31/01/2026 20:17,11/02/2026 10:48,finalized,1004,9100,1,399.98,11/02/2026 10:48,efectivo,efectivo
322459,31/01/2026 9:03,07/02/2026 12:50,finalized,1004,9107,1,399.98,07/02/2026 12:50,digital,pLin
322657,31/01/2026 6:11,10/02/2026 20:54,finalized,1004,9121,1,399.98,10/02/2026 20:54,efectivo,efectivo
322662,31/01/2026 19:49,11/02/2026 7:16,finalized,1073,9122,1,199.99,11/02/2026 7:16,efectivo,efectivo
322839,31/01/2026 14:39,06/02/2026 2:12,finalized,379,9135,1,129.99,06/02/2026 2:12,efectivo,efectivo
323173,31/01/2026 8:32,04/02/2026 7:10,finalized,1014,9160,5,249.9,04/02/2026 7:10,efectivo,efectivo
323643,31/01/2026 7:39,07/02/2026 12:04,finalized,478,9194,2,100.0,07/02/2026 12:04,digital,PliN
323657,31/01/2026 2:28,05/02/2026 2:20,finalized,882,9195,5,124.95,05/02/2026 2:20,digital,pLin
323678,31/01/2026 0:53,06/02/2026 17:54,finalized,341,9196,2,119.98,06/02/2026 17:54,Transferencia bancaria,BBVA   
323859,31/01/2026 3:19,03/02/2026 4:53,finalized,756,9209,1,19.99,03/02/2026 4:53,Transferencia bancaria,bbvA
325236,31/01/2026 12:57,10/02/2026 16:10,finalized,379,9306,1,129.99,10/02/2026 16:10,Transferencia bancaria,SCOTIABANK
326088,31/01/2026 19:29,03/02/2026 19:54,finalized,957,9366,1,299.98,03/02/2026 19:54,digital,PliN
326478,31/01/2026 21:55,04/02/2026 14:27,finalized,1073,9390,1,199.99,04/02/2026 14:27,digital,yapE
326966,31/01/2026 16:24,06/02/2026 2:53,finalized,379,9426,1,129.99,06/02/2026 2:53,digital,PliN
327293,31/01/2026 21:31,10/02/2026 12:24,finalized,191,9452,3,299.97,10/02/2026 12:24,digital,PliN
327421,31/01/2026 20:44,11/02/2026 20:42,finalized,1004,9462,1,399.98,11/02/2026 20:42,digital,PliN
327780,31/01/2026 1:18,03/02/2026 19:29,finalized,379,9489,1,129.99,03/02/2026 19:29,digital,YAPe
328165,31/01/2026 4:20,10/02/2026 4:48,finalized,379,9514,1,129.99,10/02/2026 4:48,digital,pLin
328687,31/01/2026 20:27,05/02/2026 22:15,finalized,1014,9552,4,199.92,05/02/2026 22:15,Transferencia bancaria,scotiabank
328719,31/01/2026 11:11,08/02/2026 2:14,finalized,1073,9554,1,199.99,08/02/2026 2:14,Transferencia bancaria,BCP
329821,31/01/2026 14:30,09/02/2026 19:12,finalized,957,9630,1,299.98,09/02/2026 19:12,Transferencia bancaria,bbvA
330154,31/01/2026 23:35,05/02/2026 22:50,finalized,1014,9657,1,49.98,05/02/2026 22:50,Transferencia bancaria,bcp
330665,31/01/2026 14:29,08/02/2026 10:28,finalized,1073,9692,1,199.99,08/02/2026 10:28,efectivo,efectivo
331575,31/01/2026 3:30,03/02/2026 15:02,finalized,478,9748,3,150.0,03/02/2026 15:02,efectivo,efectivo
331870,31/01/2026 7:52,09/02/2026 20:51,finalized,379,9770,1,129.99,09/02/2026 20:51,digital,YAPe
333086,31/01/2026 17:10,05/02/2026 12:34,finalized,1004,9867,1,399.98,05/02/2026 12:34,Transferencia bancaria,BBVA   
333183,31/01/2026 5:32,11/02/2026 3:45,finalized,341,9874,1,59.99,11/02/2026 3:45,efectivo,efectivo
333988,31/01/2026 20:45,06/02/2026 10:41,finalized,579,9931,3,119.97,06/02/2026 10:41,digital,yapE
334356,31/01/2026 0:58,04/02/2026 9:51,finalized,1004,9959,1,399.98,04/02/2026 9:51,efectivo,efectivo
334458,31/01/2026 9:06,04/02/2026 22:41,finalized,1014,9967,1,49.98,04/02/2026 22:41,digital,pLin
336136,31/01/2026 21:30,08/02/2026 23:05,finalized,1073,10088,1,199.99,08/02/2026 23:05,Transferencia bancaria,scotiabank
337072,31/01/2026 8:17,09/02/2026 17:39,finalized,1073,10153,1,199.99,09/02/2026 17:39,digital,pLin
337992,31/01/2026 23:47,10/02/2026 3:01,finalized,1004,10221,1,399.98,10/02/2026 3:01,digital,YAPe
338059,31/01/2026 18:58,05/02/2026 11:43,finalized,1014,10226,2,99.96,05/02/2026 11:43,Transferencia bancaria, BCP   
338303,31/01/2026 3:31,10/02/2026 18:02,finalized,1073,10245,1,199.99,10/02/2026 18:02,Transferencia bancaria,  Pichincha  
338432,31/01/2026 0:21,05/02/2026 23:13,finalized,579,10254,5,199.95,05/02/2026 23:13,digital,yapE
338548,31/01/2026 20:40,10/02/2026 12:52,finalized,803,10261,1,399.99,10/02/2026 12:52,digital,yapE
338761,31/01/2026 4:55,09/02/2026 8:09,finalized,379,10275,1,129.99,09/02/2026 8:09,efectivo,efectivo
339468,31/01/2026 4:54,05/02/2026 0:53,finalized,191,10323,2,199.98,05/02/2026 0:53,efectivo,efectivo
339667,31/01/2026 21:55,09/02/2026 13:15,finalized,191,10340,3,299.97,09/02/2026 13:15,digital,PliN
339668,31/01/2026 2:03,06/02/2026 3:28,finalized,957,10340,1,299.98,06/02/2026 3:28,digital,PliN
339893,31/01/2026 1:05,05/02/2026 20:58,finalized,1073,10357,1,199.99,05/02/2026 20:58,efectivo,efectivo
