sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
230833,25/02/2026 0:09,06/03/2026 12:15,finalized,341,2456,5,299.95,06/03/2026 12:15,digital,PliN
231163,25/02/2026 1:09,28/02/2026 7:37,finalized,1004,2478,1,399.98,28/02/2026 7:37,efectivo,efectivo
231171,25/02/2026 13:07,06/03/2026 5:50,finalized,1073,2480,1,199.99,06/03/2026 5:50,efectivo,efectivo
231734,25/02/2026 5:35,06/03/2026 8:00,finalized,579,2524,4,159.96,06/03/2026 8:00,efectivo,efectivo
232176,25/02/2026 0:24,07/03/2026 5:55,finalized,1004,2557,1,399.98,07/03/2026 5:55,Transferencia bancaria,bcp
232702,25/02/2026 12:03,06/03/2026 12:06,finalized,1004,2595,1,399.98,06/03/2026 12:06,efectivo,efectivo
233296,25/02/2026 0:15,03/03/2026 1:19,finalized,191,2636,2,199.98,03/03/2026 1:19,Transferencia bancaria,Interbank
233415,25/02/2026 10:38,05/03/2026 19:44,finalized,341,2644,2,119.98,05/03/2026 19:44,digital,YAPe
233503,25/02/2026 3:48,05/03/2026 9:26,finalized,341,2652,4,239.96,05/03/2026 9:26,Transferencia bancaria,BCP
233577,25/02/2026 7:07,03/03/2026 8:00,finalized,341,2656,4,239.96,03/03/2026 8:00,Transferencia bancaria,scotiabank
233762,25/02/2026 9:48,02/03/2026 9:58,finalized,341,2670,3,179.97,02/03/2026 9:58,digital,YAPe
234616,25/02/2026 15:46,03/03/2026 18:10,finalized,341,2731,4,239.96,03/03/2026 18:10,Transferencia bancaria,Scotiabank
234731,25/02/2026 16:27,08/03/2026 9:53,finalized,478,2741,4,200.0,08/03/2026 9:53,Transferencia bancaria,scotiabank
235563,25/02/2026 7:20,01/03/2026 7:52,finalized,191,2798,3,299.97,01/03/2026 7:52,digital,YAPe
235675,25/02/2026 1:08,05/03/2026 2:01,finalized,478,2804,2,100.0,05/03/2026 2:01,efectivo,efectivo
235738,25/02/2026 21:22,02/03/2026 23:02,finalized,379,2809,1,129.99,02/03/2026 23:02,digital,yapE
235854,25/02/2026 7:41,01/03/2026 2:13,finalized,478,2816,1,50.0,01/03/2026 2:13,digital,YAPe
236224,25/02/2026 20:51,07/03/2026 14:46,finalized,1073,2844,1,199.99,07/03/2026 14:46,digital,pLin
236239,25/02/2026 0:34,02/03/2026 5:23,finalized,1073,2845,1,199.99,02/03/2026 5:23,efectivo,efectivo
237140,25/02/2026 14:14,06/03/2026 7:02,finalized,379,2914,1,129.99,06/03/2026 7:02,Transferencia bancaria,IntERBANK 
237801,25/02/2026 7:46,04/03/2026 12:08,finalized,1073,2965,1,199.99,04/03/2026 12:08,digital,yapE
238327,25/02/2026 0:54,04/03/2026 13:14,finalized,191,3011,3,299.97,04/03/2026 13:14,efectivo,efectivo
238889,25/02/2026 1:13,07/03/2026 2:10,finalized,379,3053,1,129.99,07/03/2026 2:10,Transferencia bancaria,BCP
238988,25/02/2026 6:09,28/02/2026 13:19,finalized,379,3064,1,129.99,28/02/2026 13:19,digital,yapE
239331,25/02/2026 18:29,08/03/2026 13:03,finalized,1073,3090,1,199.99,08/03/2026 13:03,Transferencia bancaria,bcp
239377,25/02/2026 17:25,07/03/2026 20:07,finalized,957,3095,1,299.98,07/03/2026 20:07,efectivo,efectivo
239780,25/02/2026 10:43,28/02/2026 21:09,finalized,478,3127,4,200.0,28/02/2026 21:09,Transferencia bancaria,Scotiabank
240985,25/02/2026 5:23,02/03/2026 10:13,finalized,379,3204,1,129.99,02/03/2026 10:13,digital,pLin
241195,25/02/2026 14:31,08/03/2026 12:12,finalized,1014,3220,1,49.98,08/03/2026 12:12,Transferencia bancaria,scotiabank
241360,25/02/2026 14:16,01/03/2026 12:17,finalized,341,3231,5,299.95,01/03/2026 12:17,efectivo,efectivo
241454,25/02/2026 22:04,03/03/2026 0:30,finalized,957,3237,1,299.98,03/03/2026 0:30,efectivo,efectivo
241674,25/02/2026 8:49,08/03/2026 4:55,finalized,379,3254,1,129.99,08/03/2026 4:55,digital,pLin
241742,25/02/2026 23:19,06/03/2026 4:33,finalized,341,3259,3,179.97,06/03/2026 4:33,efectivo,efectivo
242045,25/02/2026 3:28,05/03/2026 2:07,finalized,379,3282,1,129.99,05/03/2026 2:07,digital,YAPe
242421,25/02/2026 9:19,06/03/2026 4:46,finalized,273,3306,1,27.99,06/03/2026 4:46,Transferencia bancaria, Scotiabank
242639,25/02/2026 3:45,04/03/2026 21:10,finalized,341,3323,4,239.96,04/03/2026 21:10,efectivo,efectivo
243037,25/02/2026 5:21,04/03/2026 7:54,finalized,1073,3355,1,199.99,04/03/2026 7:54,digital,yapE
243580,25/02/2026 21:18,01/03/2026 15:41,finalized,191,3392,5,499.95,01/03/2026 15:41,Transferencia bancaria,Interbank
244446,25/02/2026 10:24,07/03/2026 5:00,finalized,579,3454,2,79.98,07/03/2026 5:00,efectivo,efectivo
244719,25/02/2026 12:32,07/03/2026 19:31,finalized,1014,3471,1,49.98,07/03/2026 19:31,Transferencia bancaria,SCOTIABANK
244761,25/02/2026 4:49,05/03/2026 11:14,finalized,579,3475,2,79.98,05/03/2026 11:14,Transferencia bancaria,BBVA   
244945,25/02/2026 16:44,03/03/2026 10:05,finalized,579,3491,2,79.98,03/03/2026 10:05,Transferencia bancaria,bcp
245604,25/02/2026 7:44,03/03/2026 4:30,finalized,341,3534,5,299.95,03/03/2026 4:30,Transferencia bancaria,pichincha
246852,25/02/2026 15:47,02/03/2026 0:34,finalized,191,3619,2,199.98,02/03/2026 0:34,Transferencia bancaria,BcP
247040,25/02/2026 18:46,02/03/2026 22:54,finalized,478,3633,4,200.0,02/03/2026 22:54,efectivo,efectivo
248793,25/02/2026 17:23,02/03/2026 7:24,finalized,1014,3756,2,99.96,02/03/2026 7:24,efectivo,efectivo
249420,25/02/2026 5:43,02/03/2026 12:40,finalized,579,3807,1,39.99,02/03/2026 12:40,digital,yapE
249778,25/02/2026 0:31,03/03/2026 19:56,finalized,478,3835,3,150.0,03/03/2026 19:56,Transferencia bancaria,bbvA
250733,25/02/2026 11:45,02/03/2026 18:37,finalized,1004,3910,1,399.98,02/03/2026 18:37,digital,YAPe
251693,25/02/2026 20:43,07/03/2026 11:11,finalized,1004,3978,1,399.98,07/03/2026 11:11,Transferencia bancaria,SCOTIABANK
252675,25/02/2026 3:14,05/03/2026 2:04,finalized,191,4045,2,199.98,05/03/2026 2:04,digital,YAPe
253293,25/02/2026 1:19,02/03/2026 5:30,finalized,191,4094,5,499.95,02/03/2026 5:30,Transferencia bancaria,bcp
253923,25/02/2026 22:12,01/03/2026 15:39,finalized,957,4140,1,299.98,01/03/2026 15:39,digital,yapE
254191,25/02/2026 13:45,04/03/2026 6:21,finalized,341,4160,3,179.97,04/03/2026 6:21,digital,pLin
254351,25/02/2026 13:34,01/03/2026 8:07,finalized,1004,4173,1,399.98,01/03/2026 8:07,efectivo,efectivo
254465,25/02/2026 21:11,06/03/2026 23:50,finalized,341,4182,3,179.97,06/03/2026 23:50,efectivo,efectivo
254541,25/02/2026 4:01,06/03/2026 5:51,finalized,478,4187,3,150.0,06/03/2026 5:51,Transferencia bancaria,BCP
254560,25/02/2026 7:01,07/03/2026 20:23,finalized,341,4189,2,119.98,07/03/2026 20:23,Transferencia bancaria,BCP
255369,25/02/2026 1:24,03/03/2026 7:35,finalized,957,4238,1,299.98,03/03/2026 7:35,digital,YAPe
255515,25/02/2026 8:45,28/02/2026 15:58,finalized,379,4249,1,129.99,28/02/2026 15:58,efectivo,efectivo
256123,25/02/2026 12:24,03/03/2026 2:24,finalized,478,4293,5,250.0,03/03/2026 2:24,digital,YAPe
256593,25/02/2026 23:53,06/03/2026 1:39,finalized,379,4326,1,129.99,06/03/2026 1:39,Transferencia bancaria,Interbank
256645,25/02/2026 0:28,05/03/2026 7:06,finalized,341,4330,3,179.97,05/03/2026 7:06,digital,yapE
256733,25/02/2026 10:46,07/03/2026 15:11,finalized,579,4337,3,119.97,07/03/2026 15:11,digital,yapE
256796,25/02/2026 3:13,02/03/2026 23:15,finalized,957,4341,1,299.98,02/03/2026 23:15,Transferencia bancaria,SCOTIABANK
256886,25/02/2026 10:01,07/03/2026 23:17,finalized,1014,4348,5,249.9,07/03/2026 23:17,digital,PliN
257139,25/02/2026 22:52,06/03/2026 3:34,finalized,982,4369,1,149.99,06/03/2026 3:34,efectivo,efectivo
257252,25/02/2026 5:57,07/03/2026 4:46,finalized,957,4377,1,299.98,07/03/2026 4:46,Transferencia bancaria,BcP
257513,25/02/2026 7:58,03/03/2026 8:33,finalized,1073,4396,1,199.99,03/03/2026 8:33,Transferencia bancaria,BCP
258485,25/02/2026 21:51,01/03/2026 4:04,finalized,1004,4462,1,399.98,01/03/2026 4:04,digital,yapE
259030,25/02/2026 12:28,05/03/2026 4:35,finalized,478,4497,5,250.0,05/03/2026 4:35,efectivo,efectivo
259192,25/02/2026 8:25,28/02/2026 22:25,finalized,341,4510,5,299.95,28/02/2026 22:25,digital,pLin
259227,25/02/2026 18:53,04/03/2026 19:16,finalized,957,4512,1,299.98,04/03/2026 19:16,Transferencia bancaria, BCP   
259624,25/02/2026 18:28,07/03/2026 19:33,finalized,1014,4539,2,99.96,07/03/2026 19:33,Transferencia bancaria,BcP
260036,25/02/2026 5:49,01/03/2026 20:11,finalized,1004,4568,1,399.98,01/03/2026 20:11,Transferencia bancaria,BcP
260437,25/02/2026 13:45,01/03/2026 14:01,finalized,1073,4596,1,199.99,01/03/2026 14:01,Transferencia bancaria,PichinchA
260632,25/02/2026 22:09,02/03/2026 19:10,finalized,579,4612,1,39.99,02/03/2026 19:10,digital,yapE
261951,25/02/2026 4:23,04/03/2026 0:50,finalized,1004,4708,1,399.98,04/03/2026 0:50,digital,PliN
263374,25/02/2026 13:31,02/03/2026 3:19,finalized,1073,4816,1,199.99,02/03/2026 3:19,Transferencia bancaria,Interbank
263649,25/02/2026 4:27,07/03/2026 13:56,finalized,379,4839,1,129.99,07/03/2026 13:56,Transferencia bancaria, Scotiabank
263805,25/02/2026 19:55,04/03/2026 23:59,finalized,1073,4852,1,199.99,04/03/2026 23:59,digital,YAPe
264440,25/02/2026 7:43,04/03/2026 11:53,finalized,341,4901,1,59.99,04/03/2026 11:53,Transferencia bancaria,  Pichincha  
264746,25/02/2026 9:59,01/03/2026 1:40,finalized,191,4917,3,299.97,01/03/2026 1:40,efectivo,efectivo
264968,25/02/2026 22:21,01/03/2026 2:36,finalized,1004,4933,1,399.98,01/03/2026 2:36,Transferencia bancaria,BCP
265459,25/02/2026 15:53,04/03/2026 12:55,finalized,811,4966,1,109.95,04/03/2026 12:55,digital,PliN
265939,25/02/2026 15:03,02/03/2026 15:14,finalized,478,5004,3,150.0,02/03/2026 15:14,Transferencia bancaria, BCP   
266322,25/02/2026 12:26,01/03/2026 0:52,finalized,1004,5028,1,399.98,01/03/2026 0:52,Transferencia bancaria,SCOTIABANK
266441,25/02/2026 2:36,02/03/2026 21:56,finalized,957,5036,1,299.98,02/03/2026 21:56,efectivo,efectivo
266450,25/02/2026 2:08,07/03/2026 7:59,finalized,1014,5037,3,149.94,07/03/2026 7:59,efectivo,efectivo
266641,25/02/2026 9:48,04/03/2026 22:30,finalized,745,5049,1,14.99,04/03/2026 22:30,digital,yapE
267105,25/02/2026 3:24,07/03/2026 5:14,finalized,1014,5081,1,49.98,07/03/2026 5:14,Transferencia bancaria,PichinchA
267411,25/02/2026 15:10,01/03/2026 19:33,finalized,341,5102,5,299.95,01/03/2026 19:33,Transferencia bancaria, BCP   
267637,25/02/2026 16:45,07/03/2026 19:01,finalized,379,5117,1,129.99,07/03/2026 19:01,digital,YAPe
267676,25/02/2026 7:56,02/03/2026 20:39,finalized,478,5121,2,100.0,02/03/2026 20:39,efectivo,efectivo
267979,25/02/2026 0:39,28/02/2026 22:29,finalized,379,5143,1,129.99,28/02/2026 22:29,Transferencia bancaria,bcp
268968,25/02/2026 7:13,07/03/2026 21:44,finalized,1014,5211,2,99.96,07/03/2026 21:44,digital,PliN
270370,25/02/2026 4:13,07/03/2026 7:20,finalized,478,5302,5,250.0,07/03/2026 7:20,digital,yapE
271464,25/02/2026 16:57,08/03/2026 10:25,finalized,1004,5385,1,399.98,08/03/2026 10:25,Transferencia bancaria,Scotiabank
271978,25/02/2026 4:07,07/03/2026 4:32,finalized,1073,5423,1,199.99,07/03/2026 4:32,digital,PliN
271999,25/02/2026 12:09,01/03/2026 0:21,finalized,341,5424,1,59.99,01/03/2026 0:21,efectivo,efectivo
272014,25/02/2026 20:27,01/03/2026 4:59,finalized,1004,5425,1,399.98,01/03/2026 4:59,Transferencia bancaria, BCP   
272171,25/02/2026 0:13,01/03/2026 8:14,finalized,1014,5434,3,149.94,01/03/2026 8:14,Transferencia bancaria,BcP
273434,25/02/2026 7:33,01/03/2026 23:25,finalized,341,5527,1,59.99,01/03/2026 23:25,efectivo,efectivo
273718,25/02/2026 7:39,07/03/2026 7:17,finalized,341,5549,3,179.97,07/03/2026 7:17,efectivo,efectivo
275076,25/02/2026 22:15,05/03/2026 7:22,finalized,1073,5638,1,199.99,05/03/2026 7:22,digital,yapE
275095,25/02/2026 23:49,02/03/2026 14:24,finalized,478,5640,5,250.0,02/03/2026 14:24,efectivo,efectivo
275142,25/02/2026 2:38,05/03/2026 7:27,finalized,1004,5643,1,399.98,05/03/2026 7:27,efectivo,efectivo
275284,25/02/2026 1:12,01/03/2026 21:50,finalized,579,5651,4,159.96,01/03/2026 21:50,digital,YAPe
275319,25/02/2026 11:13,05/03/2026 20:38,finalized,478,5653,1,50.0,05/03/2026 20:38,efectivo,efectivo
275494,25/02/2026 1:35,01/03/2026 13:33,finalized,191,5661,2,199.98,01/03/2026 13:33,Transferencia bancaria, BCP   
275762,25/02/2026 22:19,04/03/2026 15:00,finalized,191,5678,5,499.95,04/03/2026 15:00,Transferencia bancaria,scotiabank
276061,25/02/2026 10:16,04/03/2026 16:01,finalized,579,5695,4,159.96,04/03/2026 16:01,digital,YAPe
276118,25/02/2026 17:43,04/03/2026 18:10,finalized,957,5700,1,299.98,04/03/2026 18:10,digital,PliN
276600,25/02/2026 2:51,01/03/2026 7:26,finalized,341,5731,2,119.98,01/03/2026 7:26,Transferencia bancaria,Scotiabank
276802,25/02/2026 10:56,04/03/2026 20:08,finalized,191,5744,1,99.99,04/03/2026 20:08,efectivo,efectivo
277294,25/02/2026 16:32,03/03/2026 14:41,finalized,1004,5779,1,399.98,03/03/2026 14:41,efectivo,efectivo
277306,25/02/2026 7:24,02/03/2026 13:26,finalized,957,5780,1,299.98,02/03/2026 13:26,efectivo,efectivo
277432,25/02/2026 12:24,01/03/2026 9:50,finalized,745,5787,4,59.96,01/03/2026 9:50,Transferencia bancaria,pichincha
277988,25/02/2026 12:47,05/03/2026 3:04,finalized,478,5826,1,50.0,05/03/2026 3:04,digital,PliN
278268,25/02/2026 12:21,01/03/2026 5:51,finalized,379,5845,1,129.99,01/03/2026 5:51,Transferencia bancaria,pichincha
278296,25/02/2026 16:57,02/03/2026 4:59,finalized,1014,5848,2,99.96,02/03/2026 4:59,efectivo,efectivo
278735,25/02/2026 13:02,06/03/2026 4:24,finalized,341,5875,2,119.98,06/03/2026 4:24,digital,pLin
278804,25/02/2026 3:18,04/03/2026 18:34,finalized,478,5878,4,200.0,04/03/2026 18:34,Transferencia bancaria,Interbank
279027,25/02/2026 15:47,28/02/2026 19:39,finalized,579,5897,2,79.98,28/02/2026 19:39,digital,YAPe
279091,25/02/2026 13:59,04/03/2026 22:42,finalized,579,5900,4,159.96,04/03/2026 22:42,digital,yapE
279424,25/02/2026 19:09,03/03/2026 17:44,finalized,1073,5923,1,199.99,03/03/2026 17:44,efectivo,efectivo
279613,25/02/2026 9:45,03/03/2026 13:18,finalized,1073,5938,1,199.99,03/03/2026 13:18,Transferencia bancaria,BcP
280127,25/02/2026 14:25,05/03/2026 9:08,finalized,478,5974,3,150.0,05/03/2026 9:08,Transferencia bancaria, BCP   
280214,25/02/2026 20:03,07/03/2026 17:55,finalized,379,5981,1,129.99,07/03/2026 17:55,efectivo,efectivo
281310,25/02/2026 23:57,04/03/2026 14:08,finalized,957,6062,1,299.98,04/03/2026 14:08,efectivo,efectivo
281372,25/02/2026 15:48,06/03/2026 20:22,finalized,579,6067,5,199.95,06/03/2026 20:22,efectivo,efectivo
281906,25/02/2026 2:28,28/02/2026 21:42,finalized,379,6104,1,129.99,28/02/2026 21:42,digital,pLin
282174,25/02/2026 4:58,03/03/2026 9:21,finalized,379,6123,1,129.99,03/03/2026 9:21,digital,pLin
282246,25/02/2026 0:31,04/03/2026 8:24,finalized,1004,6130,1,399.98,04/03/2026 8:24,Transferencia bancaria,bbvA
282854,25/02/2026 1:51,02/03/2026 0:11,finalized,1004,6175,1,399.98,02/03/2026 0:11,Transferencia bancaria,scotiabank
282952,25/02/2026 11:06,02/03/2026 13:20,finalized,1014,6181,3,149.94,02/03/2026 13:20,digital,pLin
283015,25/02/2026 9:13,06/03/2026 5:02,finalized,341,6186,2,119.98,06/03/2026 5:02,Transferencia bancaria,Scotiabank
283136,25/02/2026 18:26,02/03/2026 6:59,finalized,341,6198,5,299.95,02/03/2026 6:59,Transferencia bancaria, BCP   
283368,25/02/2026 15:43,06/03/2026 15:28,finalized,379,6216,1,129.99,06/03/2026 15:28,Transferencia bancaria,bcp
283506,25/02/2026 16:32,07/03/2026 6:43,finalized,191,6227,4,399.96,07/03/2026 6:43,efectivo,efectivo
283534,25/02/2026 21:58,05/03/2026 4:55,finalized,191,6229,1,99.99,05/03/2026 4:55,digital,pLin
283753,25/02/2026 16:38,07/03/2026 7:59,finalized,1014,6243,2,99.96,07/03/2026 7:59,efectivo,efectivo
283792,25/02/2026 7:01,03/03/2026 13:48,finalized,341,6247,4,239.96,03/03/2026 13:48,Transferencia bancaria,bbvA
284864,25/02/2026 7:08,06/03/2026 0:27,finalized,1004,6316,1,399.98,06/03/2026 0:27,efectivo,efectivo
288020,25/02/2026 19:06,03/03/2026 19:20,finalized,957,6540,1,299.98,03/03/2026 19:20,efectivo,efectivo
288751,25/02/2026 18:00,01/03/2026 12:30,finalized,191,6592,2,199.98,01/03/2026 12:30,efectivo,efectivo
290067,25/02/2026 20:49,08/03/2026 5:01,finalized,341,6699,5,299.95,08/03/2026 5:01,digital,PliN
290579,25/02/2026 3:07,03/03/2026 22:15,finalized,379,6734,1,129.99,03/03/2026 22:15,Transferencia bancaria,  Pichincha  
291377,25/02/2026 3:58,06/03/2026 21:34,finalized,1014,6795,4,199.92,06/03/2026 21:34,Transferencia bancaria,bcp
291507,25/02/2026 0:52,06/03/2026 1:14,finalized,216,6806,1,189.0,06/03/2026 1:14,digital,yapE
292241,25/02/2026 14:43,01/03/2026 8:35,finalized,341,6867,1,59.99,01/03/2026 8:35,digital,pLin
292734,25/02/2026 21:46,04/03/2026 20:34,finalized,1004,6903,1,399.98,04/03/2026 20:34,Transferencia bancaria, Scotiabank
292760,25/02/2026 12:11,05/03/2026 5:43,finalized,1014,6904,3,149.94,05/03/2026 5:43,digital,PliN
292810,25/02/2026 9:47,03/03/2026 13:42,finalized,1073,6907,1,199.99,03/03/2026 13:42,digital,YAPe
293777,25/02/2026 18:03,05/03/2026 4:10,finalized,1014,6973,2,99.96,05/03/2026 4:10,digital,yapE
294834,25/02/2026 19:09,28/02/2026 22:46,finalized,1073,7050,1,199.99,28/02/2026 22:46,Transferencia bancaria,SCOTIABANK
295008,25/02/2026 5:31,07/03/2026 8:30,finalized,379,7063,1,129.99,07/03/2026 8:30,digital,pLin
296343,25/02/2026 19:11,06/03/2026 5:48,finalized,341,7173,2,119.98,06/03/2026 5:48,digital,pLin
297140,25/02/2026 2:10,06/03/2026 9:28,finalized,957,7224,1,299.98,06/03/2026 9:28,Transferencia bancaria,SCOTIABANK
297454,25/02/2026 22:01,05/03/2026 20:02,finalized,1073,7250,1,199.99,05/03/2026 20:02,efectivo,efectivo
297556,25/02/2026 2:42,03/03/2026 17:42,finalized,379,7259,1,129.99,03/03/2026 17:42,digital,PliN
298063,25/02/2026 10:47,04/03/2026 12:35,finalized,191,7294,1,99.99,04/03/2026 12:35,efectivo,efectivo
298515,25/02/2026 22:40,06/03/2026 5:44,finalized,379,7328,1,129.99,06/03/2026 5:44,digital,yapE
298661,25/02/2026 1:36,07/03/2026 20:02,finalized,341,7339,2,119.98,07/03/2026 20:02,efectivo,efectivo
300736,25/02/2026 10:08,03/03/2026 3:45,finalized,548,7499,5,199.95,03/03/2026 3:45,Transferencia bancaria,IntERBANK 
301073,25/02/2026 0:58,04/03/2026 20:18,finalized,379,7523,1,129.99,04/03/2026 20:18,efectivo,efectivo
301100,25/02/2026 9:10,01/03/2026 1:19,finalized,1014,7526,5,249.9,01/03/2026 1:19,digital,PliN
301832,25/02/2026 16:23,06/03/2026 16:49,finalized,1073,7587,1,199.99,06/03/2026 16:49,digital,YAPe
302058,25/02/2026 7:03,04/03/2026 20:58,finalized,1073,7602,1,199.99,04/03/2026 20:58,Transferencia bancaria,IntERBANK 
303643,25/02/2026 1:17,05/03/2026 3:29,finalized,379,7725,1,129.99,05/03/2026 3:29,efectivo,efectivo
305292,25/02/2026 22:51,01/03/2026 8:33,finalized,191,7848,3,299.97,01/03/2026 8:33,Transferencia bancaria,BCP
305301,25/02/2026 16:07,02/03/2026 14:06,finalized,1073,7848,1,199.99,02/03/2026 14:06,Transferencia bancaria,BBVA   
305534,25/02/2026 11:43,07/03/2026 20:30,finalized,957,7862,1,299.98,07/03/2026 20:30,digital,yapE
305750,25/02/2026 19:00,01/03/2026 18:52,finalized,341,7879,1,59.99,01/03/2026 18:52,efectivo,efectivo
306027,25/02/2026 8:21,06/03/2026 6:13,finalized,957,7900,1,299.98,06/03/2026 6:13,Transferencia bancaria,pichincha
306237,25/02/2026 10:38,04/03/2026 13:08,finalized,1073,7920,1,199.99,04/03/2026 13:08,digital,yapE
306432,25/02/2026 2:40,07/03/2026 17:52,finalized,957,7937,1,299.98,07/03/2026 17:52,digital,pLin
306446,25/02/2026 21:30,05/03/2026 8:30,finalized,341,7938,5,299.95,05/03/2026 8:30,efectivo,efectivo
306972,25/02/2026 13:40,05/03/2026 11:13,finalized,957,7976,1,299.98,05/03/2026 11:13,digital,pLin
307473,25/02/2026 21:09,03/03/2026 1:31,finalized,191,8010,1,99.99,03/03/2026 1:31,Transferencia bancaria,IntERBANK 
307970,25/02/2026 14:08,04/03/2026 12:17,finalized,1004,8047,1,399.98,04/03/2026 12:17,efectivo,efectivo
308178,25/02/2026 20:52,07/03/2026 14:23,finalized,1014,8061,2,99.96,07/03/2026 14:23,efectivo,efectivo
308234,25/02/2026 14:47,06/03/2026 15:26,finalized,1004,8066,1,399.98,06/03/2026 15:26,Transferencia bancaria,bbvA
308554,25/02/2026 21:16,07/03/2026 8:10,finalized,191,8091,1,99.99,07/03/2026 8:10,digital,PliN
308559,25/02/2026 11:43,06/03/2026 3:40,finalized,341,8091,3,179.97,06/03/2026 3:40,efectivo,efectivo
309025,25/02/2026 6:14,28/02/2026 7:52,finalized,1073,8128,1,199.99,28/02/2026 7:52,efectivo,efectivo
309633,25/02/2026 1:10,05/03/2026 16:58,finalized,379,8174,1,129.99,05/03/2026 16:58,efectivo,efectivo
310191,25/02/2026 6:33,03/03/2026 23:43,finalized,1014,8211,3,149.94,03/03/2026 23:43,Transferencia bancaria,BBVA   
310353,25/02/2026 16:56,05/03/2026 2:14,finalized,1073,8225,1,199.99,05/03/2026 2:14,efectivo,efectivo
310597,25/02/2026 0:03,06/03/2026 2:27,finalized,1073,8247,1,199.99,06/03/2026 2:27,efectivo,efectivo
311010,25/02/2026 7:29,03/03/2026 17:38,finalized,579,8280,2,79.98,03/03/2026 17:38,digital,pLin
311277,25/02/2026 14:21,02/03/2026 3:22,finalized,341,8296,2,119.98,02/03/2026 3:22,Transferencia bancaria,PichinchA
311540,25/02/2026 5:51,28/02/2026 14:40,finalized,1004,8314,1,399.98,28/02/2026 14:40,efectivo,efectivo
312762,25/02/2026 7:27,28/02/2026 17:53,finalized,478,8403,2,100.0,28/02/2026 17:53,digital,YAPe
312886,25/02/2026 20:30,03/03/2026 5:46,finalized,478,8412,1,50.0,03/03/2026 5:46,efectivo,efectivo
312997,25/02/2026 20:55,08/03/2026 14:04,finalized,341,8421,4,239.96,08/03/2026 14:04,Transferencia bancaria,bbvA
314292,25/02/2026 8:33,01/03/2026 1:36,finalized,1004,8520,1,399.98,01/03/2026 1:36,Transferencia bancaria,SCOTIABANK
314393,25/02/2026 23:11,03/03/2026 22:07,finalized,379,8525,1,129.99,03/03/2026 22:07,digital,YAPe
314445,25/02/2026 7:08,03/03/2026 0:18,finalized,478,8528,4,200.0,03/03/2026 0:18,digital,pLin
315412,25/02/2026 10:28,04/03/2026 9:02,finalized,341,8606,4,239.96,04/03/2026 9:02,digital,PliN
315522,25/02/2026 13:33,05/03/2026 21:17,finalized,1004,8613,1,399.98,05/03/2026 21:17,Transferencia bancaria,  Pichincha  
315866,25/02/2026 0:37,07/03/2026 3:53,finalized,276,8638,3,95.97,07/03/2026 3:53,digital,YAPe
316166,25/02/2026 15:52,05/03/2026 3:04,finalized,957,8658,1,299.98,05/03/2026 3:04,Transferencia bancaria, Scotiabank
316404,25/02/2026 5:46,03/03/2026 8:00,finalized,341,8674,5,299.95,03/03/2026 8:00,efectivo,efectivo
316803,25/02/2026 6:26,04/03/2026 18:16,finalized,341,8699,3,179.97,04/03/2026 18:16,efectivo,efectivo
316882,25/02/2026 16:24,01/03/2026 11:17,finalized,379,8705,1,129.99,01/03/2026 11:17,digital,PliN
317253,25/02/2026 9:10,07/03/2026 16:48,finalized,787,8731,1,31.99,07/03/2026 16:48,digital,yapE
318286,25/02/2026 12:30,07/03/2026 3:54,finalized,1014,8806,3,149.94,07/03/2026 3:54,efectivo,efectivo
318625,25/02/2026 23:39,08/03/2026 17:38,finalized,379,8832,1,129.99,08/03/2026 17:38,efectivo,efectivo
318690,25/02/2026 9:43,06/03/2026 22:53,finalized,1004,8837,1,399.98,06/03/2026 22:53,Transferencia bancaria,scotiabank
318830,25/02/2026 20:30,05/03/2026 0:53,finalized,191,8847,3,299.97,05/03/2026 0:53,digital,pLin
319184,25/02/2026 23:48,01/03/2026 14:05,finalized,379,8873,1,129.99,01/03/2026 14:05,Transferencia bancaria,Interbank
319525,25/02/2026 0:14,05/03/2026 18:59,finalized,957,8902,1,299.98,05/03/2026 18:59,digital,yapE
319694,25/02/2026 10:35,07/03/2026 20:10,finalized,1014,8915,4,199.92,07/03/2026 20:10,efectivo,efectivo
320375,25/02/2026 10:21,06/03/2026 11:30,finalized,341,8961,2,119.98,06/03/2026 11:30,Transferencia bancaria,bcp
320395,25/02/2026 7:08,05/03/2026 23:07,finalized,1014,8962,5,249.9,05/03/2026 23:07,digital,YAPe
320417,25/02/2026 9:11,05/03/2026 1:30,finalized,379,8963,1,129.99,05/03/2026 1:30,Transferencia bancaria,PichinchA
320721,25/02/2026 10:01,06/03/2026 0:29,finalized,191,8986,2,199.98,06/03/2026 0:29,efectivo,efectivo
321928,25/02/2026 20:16,04/03/2026 18:27,finalized,1004,9073,1,399.98,04/03/2026 18:27,efectivo,efectivo
322083,25/02/2026 20:33,07/03/2026 16:28,finalized,478,9082,3,150.0,07/03/2026 16:28,efectivo,efectivo
322476,25/02/2026 8:34,07/03/2026 3:36,finalized,478,9107,5,250.0,07/03/2026 3:36,Transferencia bancaria,pichincha
322886,25/02/2026 23:04,06/03/2026 15:51,finalized,1004,9138,1,399.98,06/03/2026 15:51,digital,PliN
323508,25/02/2026 3:38,28/02/2026 5:19,finalized,1073,9184,1,199.99,28/02/2026 5:19,Transferencia bancaria,bcp
