sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
343628,27/12/2025 19:39,04/01/2026 2:50,finalized,1014,10630,3,149.94,04/01/2026 2:50,efectivo,efectivo
344285,27/12/2025 14:09,01/01/2026 12:56,finalized,379,10674,1,129.99,01/01/2026 12:56,Transferencia bancaria,pichincha
344750,27/12/2025 9:33,03/01/2026 17:10,finalized,191,10706,1,99.99,03/01/2026 17:10,efectivo,efectivo
345677,27/12/2025 9:17,31/12/2025 16:46,finalized,191,10777,4,399.96,31/12/2025 16:46,efectivo,efectivo
346749,27/12/2025 0:08,01/01/2026 11:22,finalized,478,10849,2,100.0,01/01/2026 11:22,Transferencia bancaria,pichincha
347738,27/12/2025 19:29,01/01/2026 11:27,finalized,341,10922,1,59.99,01/01/2026 11:27,efectivo,efectivo
349225,27/12/2025 2:43,02/01/2026 0:40,finalized,957,11035,1,299.98,02/01/2026 0:40,digital,YAPe
351222,27/12/2025 22:29,04/01/2026 12:24,finalized,478,11171,5,250.0,04/01/2026 12:24,Transferencia bancaria,BcP
351904,27/12/2025 22:33,02/01/2026 1:18,finalized,379,11228,1,129.99,02/01/2026 1:18,digital,YAPe
352380,27/12/2025 22:38,04/01/2026 4:40,finalized,1073,11266,1,199.99,04/01/2026 4:40,Transferencia bancaria,bcp
352911,27/12/2025 6:31,31/12/2025 9:04,finalized,116,11307,5,224.95,31/12/2025 9:04,digital,YAPe
353128,27/12/2025 20:19,01/01/2026 10:55,finalized,379,11323,1,129.99,01/01/2026 10:55,digital,PliN
353172,27/12/2025 6:20,02/01/2026 4:17,finalized,341,11326,4,239.96,02/01/2026 4:17,efectivo,efectivo
353415,27/12/2025 17:09,04/01/2026 17:09,finalized,579,11344,4,159.96,04/01/2026 17:09,Transferencia bancaria,bbvA
353652,27/12/2025 22:07,02/01/2026 21:52,finalized,191,11361,1,99.99,02/01/2026 21:52,digital,yapE
354733,27/12/2025 10:52,31/12/2025 1:53,finalized,1073,11430,1,199.99,31/12/2025 1:53,Transferencia bancaria,IntERBANK 
354989,27/12/2025 14:31,05/01/2026 3:08,finalized,341,11449,3,179.97,05/01/2026 3:08,Transferencia bancaria, Scotiabank
355157,27/12/2025 4:27,02/01/2026 17:11,finalized,478,11460,2,100.0,02/01/2026 17:11,efectivo,efectivo
355657,27/12/2025 13:47,07/01/2026 8:39,finalized,957,11499,1,299.98,07/01/2026 8:39,Transferencia bancaria,bbvA
358081,27/12/2025 1:44,01/01/2026 16:52,finalized,478,11672,1,50.0,01/01/2026 16:52,digital,PliN
358938,27/12/2025 16:27,02/01/2026 5:14,finalized,579,11736,1,39.99,02/01/2026 5:14,efectivo,efectivo
359145,27/12/2025 16:18,07/01/2026 12:57,finalized,478,11750,3,150.0,07/01/2026 12:57,Transferencia bancaria,PichinchA
359315,27/12/2025 6:53,06/01/2026 12:15,finalized,1014,11761,3,149.94,06/01/2026 12:15,Transferencia bancaria,pichincha
359464,27/12/2025 7:15,31/12/2025 9:36,finalized,579,11768,2,79.98,31/12/2025 9:36,Transferencia bancaria, BCP   
359523,27/12/2025 17:18,02/01/2026 7:00,finalized,379,11772,1,129.99,02/01/2026 7:00,efectivo,efectivo
361700,27/12/2025 6:26,31/12/2025 12:39,finalized,1014,11930,4,199.92,31/12/2025 12:39,Transferencia bancaria,scotiabank
361766,27/12/2025 17:04,31/12/2025 6:47,finalized,478,11934,5,250.0,31/12/2025 6:47,Transferencia bancaria,Interbank
361975,27/12/2025 8:55,02/01/2026 3:50,finalized,341,11950,2,119.98,02/01/2026 3:50,Transferencia bancaria,bcp
362487,27/12/2025 16:08,01/01/2026 17:27,finalized,1073,11985,1,199.99,01/01/2026 17:27,Transferencia bancaria,PichinchA
362806,27/12/2025 5:07,04/01/2026 23:49,finalized,957,12008,1,299.98,04/01/2026 23:49,Transferencia bancaria, Scotiabank
362825,27/12/2025 9:52,05/01/2026 5:59,finalized,341,12010,1,59.99,05/01/2026 5:59,digital,pLin
363117,27/12/2025 5:41,02/01/2026 19:42,finalized,1014,12029,1,49.98,02/01/2026 19:42,digital,PliN
363308,27/12/2025 17:09,05/01/2026 3:04,finalized,1073,12040,1,199.99,05/01/2026 3:04,Transferencia bancaria, Scotiabank
363320,27/12/2025 4:58,31/12/2025 11:21,finalized,579,12041,5,199.95,31/12/2025 11:21,Transferencia bancaria,pichincha
363824,27/12/2025 20:01,31/12/2025 4:42,finalized,341,12076,1,59.99,31/12/2025 4:42,Transferencia bancaria,scotiabank
364345,27/12/2025 4:13,03/01/2026 23:59,finalized,730,12115,2,49.98,03/01/2026 23:59,efectivo,efectivo
364708,27/12/2025 17:18,30/12/2025 22:41,finalized,379,12139,1,129.99,30/12/2025 22:41,digital,yapE
364714,27/12/2025 5:10,06/01/2026 22:42,finalized,957,12140,1,299.98,06/01/2026 22:42,digital,yapE
364812,27/12/2025 19:39,07/01/2026 9:34,finalized,341,12148,4,239.96,07/01/2026 9:34,digital,pLin
365100,27/12/2025 9:13,31/12/2025 17:10,finalized,379,12171,1,129.99,31/12/2025 17:10,efectivo,efectivo
366106,27/12/2025 21:23,07/01/2026 13:04,finalized,1014,12239,1,49.98,07/01/2026 13:04,Transferencia bancaria,bbvA
366190,27/12/2025 17:13,31/12/2025 2:49,finalized,478,12246,1,50.0,31/12/2025 2:49,Transferencia bancaria,BBVA   
366535,27/12/2025 20:18,03/01/2026 20:08,finalized,379,12273,1,129.99,03/01/2026 20:08,Transferencia bancaria,  Pichincha  
366784,27/12/2025 4:27,05/01/2026 2:28,finalized,191,12290,5,499.95,05/01/2026 2:28,Transferencia bancaria, Scotiabank
