sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
240664,11/03/2026 11:30,15/03/2026 15:52,finalized,341,3185,2,119.98,15/03/2026 15:52,Transferencia bancaria,SCOTIABANK
243404,11/03/2026 23:10,19/03/2026 20:49,finalized,1004,3378,1,399.98,19/03/2026 20:49,efectivo,efectivo
244782,11/03/2026 18:43,16/03/2026 9:58,finalized,191,3477,4,399.96,16/03/2026 9:58,digital,pLin
245006,11/03/2026 11:55,16/03/2026 10:22,finalized,1014,3495,1,49.98,16/03/2026 10:22,digital,PliN
245143,11/03/2026 3:00,15/03/2026 4:37,finalized,579,3503,1,39.99,15/03/2026 4:37,Transferencia bancaria,SCOTIABANK
245434,11/03/2026 23:06,18/03/2026 20:13,finalized,1004,3523,1,399.98,18/03/2026 20:13,digital,pLin
245541,11/03/2026 7:29,16/03/2026 21:55,finalized,379,3530,1,129.99,16/03/2026 21:55,Transferencia bancaria,bbvA
246038,11/03/2026 6:17,15/03/2026 7:42,finalized,276,3561,2,63.98,15/03/2026 7:42,digital,pLin
246078,11/03/2026 16:28,18/03/2026 9:07,finalized,1004,3566,1,399.98,18/03/2026 9:07,efectivo,efectivo
247188,11/03/2026 18:39,19/03/2026 13:30,finalized,341,3643,4,239.96,19/03/2026 13:30,efectivo,efectivo
247231,11/03/2026 12:20,22/03/2026 12:05,finalized,379,3647,1,129.99,22/03/2026 12:05,Transferencia bancaria,pichincha
247481,11/03/2026 10:21,16/03/2026 19:59,finalized,773,3666,3,155.97,16/03/2026 19:59,efectivo,efectivo
248703,11/03/2026 14:55,17/03/2026 13:49,finalized,1014,3752,5,249.9,17/03/2026 13:49,digital,PliN
248788,11/03/2026 20:36,18/03/2026 0:43,finalized,777,3756,2,63.98,18/03/2026 0:43,efectivo,efectivo
249770,11/03/2026 14:31,15/03/2026 20:55,finalized,341,3834,3,179.97,15/03/2026 20:55,Transferencia bancaria,scotiabank
249949,11/03/2026 4:28,21/03/2026 3:16,finalized,579,3850,2,79.98,21/03/2026 3:16,efectivo,efectivo
250717,11/03/2026 12:51,19/03/2026 11:11,finalized,379,3909,1,129.99,19/03/2026 11:11,Transferencia bancaria,pichincha
250808,11/03/2026 0:15,21/03/2026 15:12,finalized,1073,3917,1,199.99,21/03/2026 15:12,digital,pLin
250948,11/03/2026 18:44,20/03/2026 13:03,finalized,191,3926,3,299.97,20/03/2026 13:03,efectivo,efectivo
251053,11/03/2026 4:54,19/03/2026 13:51,finalized,1004,3935,1,399.98,19/03/2026 13:51,efectivo,efectivo
251191,11/03/2026 22:00,21/03/2026 13:08,finalized,478,3944,3,150.0,21/03/2026 13:08,Transferencia bancaria,Interbank
251782,11/03/2026 10:52,22/03/2026 7:31,finalized,478,3982,3,150.0,22/03/2026 7:31,efectivo,efectivo
252385,11/03/2026 8:36,15/03/2026 20:04,finalized,1073,4023,1,199.99,15/03/2026 20:04,Transferencia bancaria,scotiabank
252475,11/03/2026 18:35,16/03/2026 22:49,finalized,379,4029,1,129.99,16/03/2026 22:49,digital,YAPe
252740,11/03/2026 12:41,18/03/2026 2:03,finalized,1073,4049,1,199.99,18/03/2026 2:03,Transferencia bancaria,pichincha
253292,11/03/2026 19:29,21/03/2026 18:21,finalized,1014,4094,5,249.9,21/03/2026 18:21,Transferencia bancaria,Interbank
253636,11/03/2026 11:43,19/03/2026 22:07,finalized,379,4118,1,129.99,19/03/2026 22:07,efectivo,efectivo
253994,11/03/2026 19:10,19/03/2026 22:48,finalized,543,4147,5,125.0,19/03/2026 22:48,Transferencia bancaria, BCP   
254362,11/03/2026 16:10,22/03/2026 5:02,finalized,1073,4175,1,199.99,22/03/2026 5:02,efectivo,efectivo
254795,11/03/2026 4:50,17/03/2026 20:25,finalized,379,4201,1,129.99,17/03/2026 20:25,efectivo,efectivo
255470,11/03/2026 9:28,20/03/2026 17:15,finalized,1004,4248,1,399.98,20/03/2026 17:15,Transferencia bancaria, Scotiabank
255497,11/03/2026 0:08,17/03/2026 4:15,finalized,478,4249,3,150.0,17/03/2026 4:15,efectivo,efectivo
256091,11/03/2026 4:22,19/03/2026 6:03,finalized,341,4290,2,119.98,19/03/2026 6:03,digital,yapE
256321,11/03/2026 2:36,21/03/2026 3:23,finalized,341,4306,1,59.99,21/03/2026 3:23,Transferencia bancaria,SCOTIABANK
256336,11/03/2026 3:40,19/03/2026 21:49,finalized,379,4308,1,129.99,19/03/2026 21:49,digital,YAPe
257798,11/03/2026 13:27,18/03/2026 2:52,finalized,379,4415,1,129.99,18/03/2026 2:52,efectivo,efectivo
257878,11/03/2026 23:55,19/03/2026 12:47,finalized,341,4420,3,179.97,19/03/2026 12:47,efectivo,efectivo
258221,11/03/2026 23:46,18/03/2026 23:29,finalized,957,4444,1,299.98,18/03/2026 23:29,digital,YAPe
259831,11/03/2026 22:29,19/03/2026 9:15,finalized,478,4553,5,250.0,19/03/2026 9:15,efectivo,efectivo
260290,11/03/2026 3:37,17/03/2026 21:37,finalized,278,4587,3,134.97,17/03/2026 21:37,efectivo,efectivo
261104,11/03/2026 19:46,15/03/2026 19:20,finalized,957,4653,1,299.98,15/03/2026 19:20,efectivo,efectivo
261364,11/03/2026 11:01,18/03/2026 5:02,finalized,379,4667,1,129.99,18/03/2026 5:02,Transferencia bancaria,  Pichincha  
262111,11/03/2026 10:53,21/03/2026 17:25,finalized,1073,4721,1,199.99,21/03/2026 17:25,Transferencia bancaria,scotiabank
263856,11/03/2026 18:39,17/03/2026 22:37,finalized,1073,4856,1,199.99,17/03/2026 22:37,Transferencia bancaria,scotiabank
264201,11/03/2026 10:08,18/03/2026 5:14,finalized,1073,4879,1,199.99,18/03/2026 5:14,Transferencia bancaria, BCP   
264741,11/03/2026 2:01,19/03/2026 22:00,finalized,1014,4916,3,149.94,19/03/2026 22:00,efectivo,efectivo
266864,11/03/2026 14:28,19/03/2026 13:26,finalized,1014,5064,4,199.92,19/03/2026 13:26,efectivo,efectivo
266950,11/03/2026 8:53,22/03/2026 5:41,finalized,478,5070,4,200.0,22/03/2026 5:41,Transferencia bancaria, Scotiabank
268097,11/03/2026 21:31,19/03/2026 13:38,finalized,191,5150,5,499.95,19/03/2026 13:38,efectivo,efectivo
268288,11/03/2026 6:01,22/03/2026 5:00,finalized,379,5165,1,129.99,22/03/2026 5:00,efectivo,efectivo
268501,11/03/2026 20:26,21/03/2026 19:49,finalized,957,5181,1,299.98,21/03/2026 19:49,Transferencia bancaria,SCOTIABANK
268886,11/03/2026 7:13,16/03/2026 21:46,finalized,957,5204,1,299.98,16/03/2026 21:46,digital,PliN
268998,11/03/2026 17:04,17/03/2026 14:55,finalized,599,5213,1,134.99,17/03/2026 14:55,efectivo,efectivo
269248,11/03/2026 18:38,15/03/2026 7:02,finalized,1004,5229,1,399.98,15/03/2026 7:02,Transferencia bancaria, BCP   
270304,11/03/2026 9:44,15/03/2026 10:21,finalized,1073,5298,1,199.99,15/03/2026 10:21,efectivo,efectivo
270920,11/03/2026 18:49,16/03/2026 20:40,finalized,379,5344,1,129.99,16/03/2026 20:40,digital,pLin
271918,11/03/2026 13:00,18/03/2026 17:26,finalized,775,5418,3,155.97,18/03/2026 17:26,digital,YAPe
272126,11/03/2026 14:54,22/03/2026 1:28,finalized,379,5431,1,129.99,22/03/2026 1:28,digital,yapE
272149,11/03/2026 15:07,18/03/2026 10:47,finalized,478,5432,3,150.0,18/03/2026 10:47,Transferencia bancaria,SCOTIABANK
273521,11/03/2026 7:08,16/03/2026 21:12,finalized,1004,5534,1,399.98,16/03/2026 21:12,digital,yapE
273859,11/03/2026 5:34,18/03/2026 4:37,finalized,1004,5560,1,399.98,18/03/2026 4:37,digital,YAPe
274442,11/03/2026 11:36,14/03/2026 16:22,finalized,1073,5594,1,199.99,14/03/2026 16:22,digital,YAPe
274462,11/03/2026 5:21,16/03/2026 8:44,finalized,379,5596,1,129.99,16/03/2026 8:44,efectivo,efectivo
274873,11/03/2026 8:18,16/03/2026 0:20,finalized,341,5624,4,239.96,16/03/2026 0:20,digital,PliN
275265,11/03/2026 6:38,17/03/2026 8:41,finalized,191,5650,3,299.97,17/03/2026 8:41,efectivo,efectivo
275313,11/03/2026 17:17,21/03/2026 10:59,finalized,172,5653,2,60.0,21/03/2026 10:59,Transferencia bancaria, Scotiabank
275414,11/03/2026 16:02,17/03/2026 5:02,finalized,341,5657,3,179.97,17/03/2026 5:02,Transferencia bancaria,  Pichincha  
276394,11/03/2026 16:34,21/03/2026 14:31,finalized,379,5719,1,129.99,21/03/2026 14:31,efectivo,efectivo
276444,11/03/2026 2:47,17/03/2026 3:13,finalized,191,5721,1,99.99,17/03/2026 3:13,Transferencia bancaria,BBVA   
276460,11/03/2026 12:10,15/03/2026 22:04,finalized,1014,5722,5,249.9,15/03/2026 22:04,Transferencia bancaria,bbvA
277147,11/03/2026 1:28,18/03/2026 22:17,finalized,478,5769,2,100.0,18/03/2026 22:17,Transferencia bancaria,  Pichincha  
277283,11/03/2026 19:32,17/03/2026 2:36,finalized,1014,5778,2,99.96,17/03/2026 2:36,digital,yapE
277298,11/03/2026 18:38,15/03/2026 18:18,finalized,191,5780,5,499.95,15/03/2026 18:18,efectivo,efectivo
277946,11/03/2026 11:54,20/03/2026 7:56,finalized,1014,5822,5,249.9,20/03/2026 7:56,efectivo,efectivo
278062,11/03/2026 15:02,17/03/2026 12:09,finalized,478,5831,3,150.0,17/03/2026 12:09,digital,pLin
278065,11/03/2026 19:25,18/03/2026 17:53,finalized,379,5831,1,129.99,18/03/2026 17:53,efectivo,efectivo
278145,11/03/2026 2:06,19/03/2026 11:33,finalized,1073,5837,1,199.99,19/03/2026 11:33,Transferencia bancaria,BcP
278339,11/03/2026 9:44,16/03/2026 23:25,finalized,191,5851,4,399.96,16/03/2026 23:25,Transferencia bancaria,BBVA   
278783,11/03/2026 15:35,19/03/2026 11:37,finalized,478,5877,3,150.0,19/03/2026 11:37,efectivo,efectivo
278941,11/03/2026 10:02,16/03/2026 3:39,finalized,1004,5889,1,399.98,16/03/2026 3:39,Transferencia bancaria,BBVA   
279558,11/03/2026 22:07,21/03/2026 7:45,finalized,1073,5933,1,199.99,21/03/2026 7:45,Transferencia bancaria,  Pichincha  
279726,11/03/2026 9:44,19/03/2026 4:06,finalized,19,5945,1,124.99,19/03/2026 4:06,digital,yapE
280617,11/03/2026 15:14,21/03/2026 23:42,finalized,341,6011,4,239.96,21/03/2026 23:42,digital,YAPe
280877,11/03/2026 6:43,20/03/2026 22:15,finalized,957,6029,1,299.98,20/03/2026 22:15,digital,YAPe
281848,11/03/2026 22:19,20/03/2026 16:09,finalized,1004,6101,1,399.98,20/03/2026 16:09,efectivo,efectivo
282188,11/03/2026 15:38,22/03/2026 5:47,finalized,478,6125,5,250.0,22/03/2026 5:47,digital,pLin
282261,11/03/2026 22:36,21/03/2026 8:17,finalized,1004,6130,1,399.98,21/03/2026 8:17,digital,yapE
282580,11/03/2026 22:20,21/03/2026 14:22,finalized,1004,6156,1,399.98,21/03/2026 14:22,Transferencia bancaria,IntERBANK 
282595,11/03/2026 4:16,15/03/2026 8:34,finalized,881,6157,2,49.98,15/03/2026 8:34,Transferencia bancaria,BBVA   
283106,11/03/2026 19:39,17/03/2026 6:32,finalized,1073,6195,1,199.99,17/03/2026 6:32,efectivo,efectivo
283442,11/03/2026 11:29,21/03/2026 21:08,finalized,1004,6222,1,399.98,21/03/2026 21:08,efectivo,efectivo
284084,11/03/2026 1:04,18/03/2026 9:04,finalized,957,6266,1,299.98,18/03/2026 9:04,Transferencia bancaria,  Pichincha  
284106,11/03/2026 11:06,21/03/2026 3:19,finalized,478,6268,1,50.0,21/03/2026 3:19,efectivo,efectivo
285494,11/03/2026 0:06,14/03/2026 16:51,finalized,379,6360,1,129.99,14/03/2026 16:51,Transferencia bancaria,BCP
285807,11/03/2026 5:38,17/03/2026 21:34,finalized,341,6385,4,239.96,17/03/2026 21:34,Transferencia bancaria, BCP   
285933,11/03/2026 23:08,22/03/2026 13:33,finalized,341,6393,4,239.96,22/03/2026 13:33,efectivo,efectivo
286091,11/03/2026 23:05,15/03/2026 22:37,finalized,1004,6405,1,399.98,15/03/2026 22:37,efectivo,efectivo
286199,11/03/2026 0:42,14/03/2026 15:27,finalized,1004,6411,1,399.98,14/03/2026 15:27,digital,YAPe
286634,11/03/2026 7:29,18/03/2026 11:10,finalized,1014,6440,5,249.9,18/03/2026 11:10,efectivo,efectivo
287804,11/03/2026 23:52,19/03/2026 3:30,finalized,579,6524,5,199.95,19/03/2026 3:30,digital,YAPe
288097,11/03/2026 5:32,18/03/2026 13:09,finalized,341,6547,4,239.96,18/03/2026 13:09,digital,pLin
288505,11/03/2026 21:21,20/03/2026 17:20,finalized,1073,6578,1,199.99,20/03/2026 17:20,efectivo,efectivo
288626,11/03/2026 6:36,16/03/2026 4:33,finalized,191,6585,1,99.99,16/03/2026 4:33,Transferencia bancaria,  Pichincha  
289573,11/03/2026 22:59,16/03/2026 20:12,finalized,1073,6663,1,199.99,16/03/2026 20:12,digital,PliN
290020,11/03/2026 10:03,21/03/2026 4:23,finalized,957,6696,1,299.98,21/03/2026 4:23,efectivo,efectivo
290168,11/03/2026 11:38,20/03/2026 1:05,finalized,379,6707,1,129.99,20/03/2026 1:05,digital,YAPe
291014,11/03/2026 8:33,16/03/2026 0:08,finalized,341,6767,3,179.97,16/03/2026 0:08,efectivo,efectivo
291078,11/03/2026 9:56,17/03/2026 21:20,finalized,680,6773,3,195.0,17/03/2026 21:20,efectivo,efectivo
291360,11/03/2026 3:31,16/03/2026 6:41,finalized,191,6794,3,299.97,16/03/2026 6:41,efectivo,efectivo
292189,11/03/2026 6:23,18/03/2026 4:39,finalized,341,6862,5,299.95,18/03/2026 4:39,digital,PliN
293518,11/03/2026 21:46,16/03/2026 20:14,finalized,1073,6956,1,199.99,16/03/2026 20:14,efectivo,efectivo
294096,11/03/2026 17:47,16/03/2026 21:59,finalized,341,6996,3,179.97,16/03/2026 21:59,Transferencia bancaria,Interbank
294141,11/03/2026 14:38,17/03/2026 20:22,finalized,604,6999,1,129.99,17/03/2026 20:22,efectivo,efectivo
294586,11/03/2026 0:55,16/03/2026 10:58,finalized,1014,7031,4,199.92,16/03/2026 10:58,Transferencia bancaria,PichinchA
294670,11/03/2026 13:05,20/03/2026 13:30,finalized,191,7039,3,299.97,20/03/2026 13:30,Transferencia bancaria,BCP
294699,11/03/2026 4:34,21/03/2026 20:15,finalized,478,7041,5,250.0,21/03/2026 20:15,digital,yapE
295208,11/03/2026 14:06,18/03/2026 0:23,finalized,191,7080,3,299.97,18/03/2026 0:23,digital,yapE
295490,11/03/2026 8:49,21/03/2026 4:25,finalized,1073,7103,1,199.99,21/03/2026 4:25,Transferencia bancaria,IntERBANK 
296439,11/03/2026 10:04,17/03/2026 10:56,finalized,478,7178,4,200.0,17/03/2026 10:56,efectivo,efectivo
297408,11/03/2026 6:24,17/03/2026 2:07,finalized,1014,7247,2,99.96,17/03/2026 2:07,digital,PliN
297443,11/03/2026 13:45,20/03/2026 16:49,finalized,1073,7249,1,199.99,20/03/2026 16:49,efectivo,efectivo
297664,11/03/2026 19:33,16/03/2026 22:32,finalized,957,7267,1,299.98,16/03/2026 22:32,digital,pLin
297784,11/03/2026 4:58,19/03/2026 0:25,finalized,341,7273,4,239.96,19/03/2026 0:25,Transferencia bancaria,BcP
298109,11/03/2026 0:44,19/03/2026 4:01,finalized,1004,7298,1,399.98,19/03/2026 4:01,efectivo,efectivo
298302,11/03/2026 11:46,16/03/2026 22:51,finalized,341,7315,1,59.99,16/03/2026 22:51,Transferencia bancaria,Scotiabank
298746,11/03/2026 3:46,17/03/2026 1:14,finalized,1014,7347,1,49.98,17/03/2026 1:14,digital,pLin
300221,11/03/2026 21:28,22/03/2026 4:45,finalized,1073,7457,1,199.99,22/03/2026 4:45,digital,PliN
300621,11/03/2026 2:21,18/03/2026 2:00,finalized,478,7488,1,50.0,18/03/2026 2:00,digital,YAPe
301080,11/03/2026 22:55,15/03/2026 4:26,finalized,478,7524,3,150.0,15/03/2026 4:26,Transferencia bancaria,IntERBANK 
301219,11/03/2026 7:27,19/03/2026 6:28,finalized,379,7537,1,129.99,19/03/2026 6:28,Transferencia bancaria,BCP
301255,11/03/2026 6:43,19/03/2026 5:28,finalized,1014,7541,1,49.98,19/03/2026 5:28,Transferencia bancaria,scotiabank
302500,11/03/2026 11:42,18/03/2026 3:03,finalized,341,7634,3,179.97,18/03/2026 3:03,Transferencia bancaria,BCP
302522,11/03/2026 13:32,18/03/2026 3:30,finalized,882,7636,1,24.99,18/03/2026 3:30,Transferencia bancaria,BcP
303435,11/03/2026 13:05,19/03/2026 20:33,finalized,1004,7711,1,399.98,19/03/2026 20:33,digital,PliN
304779,11/03/2026 21:22,21/03/2026 20:29,finalized,1073,7810,1,199.99,21/03/2026 20:29,Transferencia bancaria,BCP
305276,11/03/2026 5:16,15/03/2026 15:37,finalized,341,7846,2,119.98,15/03/2026 15:37,digital,yapE
305943,11/03/2026 9:17,15/03/2026 3:42,finalized,1004,7893,1,399.98,15/03/2026 3:42,efectivo,efectivo
305999,11/03/2026 14:13,18/03/2026 14:00,finalized,478,7898,1,50.0,18/03/2026 14:00,Transferencia bancaria, BCP   
306233,11/03/2026 17:28,16/03/2026 16:30,finalized,957,7919,1,299.98,16/03/2026 16:30,digital,yapE
306568,11/03/2026 22:42,15/03/2026 11:51,finalized,1004,7948,1,399.98,15/03/2026 11:51,Transferencia bancaria,bbvA
307107,11/03/2026 5:55,20/03/2026 13:29,finalized,579,7984,2,79.98,20/03/2026 13:29,digital,yapE
307686,11/03/2026 12:46,16/03/2026 0:22,finalized,37,8021,5,174.95,16/03/2026 0:22,Transferencia bancaria,BCP
308587,11/03/2026 12:53,19/03/2026 0:01,finalized,478,8093,3,150.0,19/03/2026 0:01,digital,yapE
309029,11/03/2026 21:33,18/03/2026 16:08,finalized,957,8128,1,299.98,18/03/2026 16:08,digital,PliN
309399,11/03/2026 21:35,16/03/2026 22:24,finalized,1004,8159,1,399.98,16/03/2026 22:24,Transferencia bancaria,Scotiabank
309453,11/03/2026 11:47,17/03/2026 23:45,finalized,19,8164,1,124.99,17/03/2026 23:45,digital,PliN
309844,11/03/2026 15:47,18/03/2026 10:20,finalized,341,8191,3,179.97,18/03/2026 10:20,digital,yapE
310710,11/03/2026 1:24,15/03/2026 4:26,finalized,191,8256,4,399.96,15/03/2026 4:26,efectivo,efectivo
311155,11/03/2026 13:23,20/03/2026 11:41,finalized,1073,8290,1,199.99,20/03/2026 11:41,efectivo,efectivo
311246,11/03/2026 21:16,15/03/2026 13:40,finalized,957,8294,1,299.98,15/03/2026 13:40,Transferencia bancaria,BcP
311336,11/03/2026 17:04,16/03/2026 23:28,finalized,957,8300,1,299.98,16/03/2026 23:28,Transferencia bancaria, Scotiabank
311697,11/03/2026 12:13,21/03/2026 14:13,finalized,379,8327,1,129.99,21/03/2026 14:13,digital,yapE
312040,11/03/2026 18:22,14/03/2026 22:47,finalized,478,8357,2,100.0,14/03/2026 22:47,efectivo,efectivo
313029,11/03/2026 21:18,22/03/2026 13:35,finalized,1004,8423,1,399.98,22/03/2026 13:35,Transferencia bancaria,  Pichincha  
313238,11/03/2026 22:06,16/03/2026 0:07,finalized,1014,8437,3,149.94,16/03/2026 0:07,digital,pLin
313305,11/03/2026 22:21,22/03/2026 7:22,finalized,1014,8445,2,99.96,22/03/2026 7:22,Transferencia bancaria,PichinchA
313624,11/03/2026 19:24,21/03/2026 18:34,finalized,579,8470,5,199.95,21/03/2026 18:34,digital,pLin
314392,11/03/2026 14:01,21/03/2026 4:08,finalized,379,8525,1,129.99,21/03/2026 4:08,efectivo,efectivo
315140,11/03/2026 22:26,19/03/2026 7:31,finalized,1014,8584,2,99.96,19/03/2026 7:31,Transferencia bancaria,IntERBANK 
315743,11/03/2026 12:29,22/03/2026 9:01,finalized,1004,8629,1,399.98,22/03/2026 9:01,efectivo,efectivo
316501,11/03/2026 1:53,17/03/2026 4:44,finalized,1004,8678,1,399.98,17/03/2026 4:44,digital,yapE
316526,11/03/2026 15:43,17/03/2026 4:25,finalized,1004,8681,1,399.98,17/03/2026 4:25,digital,YAPe
317127,11/03/2026 19:42,16/03/2026 7:35,finalized,1004,8721,1,399.98,16/03/2026 7:35,digital,yapE
317311,11/03/2026 14:48,18/03/2026 4:08,finalized,1004,8735,1,399.98,18/03/2026 4:08,Transferencia bancaria,  Pichincha  
317414,11/03/2026 3:22,20/03/2026 19:16,finalized,579,8745,4,159.96,20/03/2026 19:16,Transferencia bancaria,PichinchA
317675,11/03/2026 1:15,20/03/2026 10:23,finalized,379,8763,1,129.99,20/03/2026 10:23,digital,YAPe
317984,11/03/2026 6:27,17/03/2026 14:23,finalized,379,8786,1,129.99,17/03/2026 14:23,digital,PliN
318462,11/03/2026 19:59,22/03/2026 18:00,finalized,191,8818,3,299.97,22/03/2026 18:00,digital,pLin
319000,11/03/2026 1:58,17/03/2026 3:17,finalized,957,8861,1,299.98,17/03/2026 3:17,digital,PliN
319057,11/03/2026 6:50,20/03/2026 11:21,finalized,379,8865,1,129.99,20/03/2026 11:21,Transferencia bancaria,BCP
319498,11/03/2026 20:00,20/03/2026 9:24,finalized,821,8898,1,299.99,20/03/2026 9:24,digital,pLin
320701,11/03/2026 21:55,18/03/2026 1:40,finalized,1004,8983,1,399.98,18/03/2026 1:40,efectivo,efectivo
320927,11/03/2026 15:39,16/03/2026 22:49,finalized,341,8997,5,299.95,16/03/2026 22:49,efectivo,efectivo
320962,11/03/2026 9:45,21/03/2026 1:36,finalized,1004,8999,1,399.98,21/03/2026 1:36,efectivo,efectivo
321966,11/03/2026 15:33,16/03/2026 18:21,finalized,1073,9074,1,199.99,16/03/2026 18:21,digital,YAPe
322078,11/03/2026 13:18,20/03/2026 12:57,finalized,1004,9081,1,399.98,20/03/2026 12:57,efectivo,efectivo
322389,11/03/2026 4:51,18/03/2026 1:35,finalized,379,9103,1,129.99,18/03/2026 1:35,digital,PliN
323757,11/03/2026 14:46,22/03/2026 10:33,finalized,341,9200,2,119.98,22/03/2026 10:33,Transferencia bancaria,  Pichincha  
324690,11/03/2026 6:41,18/03/2026 3:21,finalized,478,9271,4,200.0,18/03/2026 3:21,efectivo,efectivo
324887,11/03/2026 13:18,15/03/2026 7:03,finalized,379,9283,1,129.99,15/03/2026 7:03,Transferencia bancaria,BBVA   
325542,11/03/2026 2:59,19/03/2026 3:14,finalized,1014,9327,3,149.94,19/03/2026 3:14,digital,yapE
325989,11/03/2026 19:43,17/03/2026 23:31,finalized,1004,9358,1,399.98,17/03/2026 23:31,efectivo,efectivo
326047,11/03/2026 11:16,16/03/2026 16:17,finalized,1014,9362,3,149.94,16/03/2026 16:17,Transferencia bancaria,Interbank
326265,11/03/2026 6:53,17/03/2026 18:58,finalized,478,9375,4,200.0,17/03/2026 18:58,efectivo,efectivo
326319,11/03/2026 14:41,21/03/2026 0:28,finalized,478,9378,2,100.0,21/03/2026 0:28,digital,pLin
327344,11/03/2026 9:31,20/03/2026 10:15,finalized,1073,9457,1,199.99,20/03/2026 10:15,digital,PliN
327605,11/03/2026 6:36,21/03/2026 17:00,finalized,379,9476,1,129.99,21/03/2026 17:00,digital,YAPe
327648,11/03/2026 12:25,16/03/2026 5:53,finalized,44,9479,5,299.95,16/03/2026 5:53,Transferencia bancaria,scotiabank
327742,11/03/2026 14:35,14/03/2026 19:19,finalized,478,9488,2,100.0,14/03/2026 19:19,digital,PliN
328649,11/03/2026 15:39,16/03/2026 20:34,finalized,341,9550,3,179.97,16/03/2026 20:34,digital,PliN
329775,11/03/2026 0:05,14/03/2026 13:31,finalized,379,9626,1,129.99,14/03/2026 13:31,Transferencia bancaria,BCP
329831,11/03/2026 3:21,19/03/2026 6:21,finalized,957,9631,1,299.98,19/03/2026 6:21,digital,yapE
330191,11/03/2026 15:31,18/03/2026 7:05,finalized,1004,9660,1,399.98,18/03/2026 7:05,digital,pLin
330222,11/03/2026 13:10,19/03/2026 10:01,finalized,1014,9662,4,199.92,19/03/2026 10:01,digital,pLin
330684,11/03/2026 14:30,22/03/2026 11:42,finalized,655,9693,3,59.97,22/03/2026 11:42,digital,YAPe
330841,11/03/2026 3:50,20/03/2026 21:02,finalized,957,9703,1,299.98,20/03/2026 21:02,digital,yapE
331090,11/03/2026 2:50,14/03/2026 11:00,finalized,191,9721,5,499.95,14/03/2026 11:00,digital,pLin
331374,11/03/2026 0:20,14/03/2026 22:21,finalized,1073,9737,1,199.99,14/03/2026 22:21,Transferencia bancaria,Scotiabank
331588,11/03/2026 5:49,21/03/2026 23:15,finalized,745,9749,4,59.96,21/03/2026 23:15,digital,pLin
331906,11/03/2026 5:43,15/03/2026 0:50,finalized,191,9773,3,299.97,15/03/2026 0:50,Transferencia bancaria,Scotiabank
332586,11/03/2026 18:43,19/03/2026 7:22,finalized,579,9824,2,79.98,19/03/2026 7:22,Transferencia bancaria,SCOTIABANK
333798,11/03/2026 7:16,21/03/2026 11:36,finalized,1014,9916,3,149.94,21/03/2026 11:36,Transferencia bancaria,bbvA
333944,11/03/2026 6:29,19/03/2026 12:25,finalized,282,9928,5,159.95,19/03/2026 12:25,digital,pLin
333960,11/03/2026 21:03,19/03/2026 15:46,finalized,341,9928,5,299.95,19/03/2026 15:46,digital,PliN
334067,11/03/2026 12:59,18/03/2026 4:15,finalized,1004,9938,1,399.98,18/03/2026 4:15,efectivo,efectivo
335132,11/03/2026 21:25,21/03/2026 2:27,finalized,1004,10016,1,399.98,21/03/2026 2:27,digital,yapE
335262,11/03/2026 3:41,14/03/2026 7:41,finalized,1004,10024,1,399.98,14/03/2026 7:41,Transferencia bancaria,Scotiabank
335794,11/03/2026 4:09,14/03/2026 13:59,finalized,379,10066,1,129.99,14/03/2026 13:59,Transferencia bancaria,SCOTIABANK
336427,11/03/2026 1:18,14/03/2026 3:58,finalized,756,10111,5,99.95,14/03/2026 3:58,Transferencia bancaria,pichincha
336560,11/03/2026 22:17,18/03/2026 10:28,finalized,191,10119,1,99.99,18/03/2026 10:28,efectivo,efectivo
337392,11/03/2026 20:50,19/03/2026 16:18,finalized,478,10175,3,150.0,19/03/2026 16:18,efectivo,efectivo
337668,11/03/2026 6:52,21/03/2026 23:07,finalized,478,10197,2,100.0,21/03/2026 23:07,digital,PliN
338027,11/03/2026 8:20,21/03/2026 20:51,finalized,191,10224,5,499.95,21/03/2026 20:51,Transferencia bancaria,Scotiabank
338439,11/03/2026 14:17,16/03/2026 4:59,finalized,1073,10254,1,199.99,16/03/2026 4:59,efectivo,efectivo
338908,11/03/2026 17:15,20/03/2026 12:38,finalized,579,10284,4,159.96,20/03/2026 12:38,digital,PliN
339167,11/03/2026 11:23,20/03/2026 0:16,finalized,1004,10302,1,399.98,20/03/2026 0:16,efectivo,efectivo
339515,11/03/2026 8:38,14/03/2026 19:24,finalized,1004,10327,1,399.98,14/03/2026 19:24,digital,yapE
339645,11/03/2026 2:43,14/03/2026 3:18,finalized,1014,10339,1,49.98,14/03/2026 3:18,digital,yapE
340020,11/03/2026 8:46,18/03/2026 17:49,finalized,1004,10367,1,399.98,18/03/2026 17:49,digital,pLin
340132,11/03/2026 16:04,19/03/2026 23:06,finalized,1073,10375,1,199.99,19/03/2026 23:06,digital,pLin
341201,11/03/2026 2:21,21/03/2026 7:53,finalized,1073,10454,1,199.99,21/03/2026 7:53,digital,yapE
341549,11/03/2026 20:50,20/03/2026 14:23,finalized,579,10483,4,159.96,20/03/2026 14:23,Transferencia bancaria,SCOTIABANK
343053,11/03/2026 9:52,15/03/2026 18:55,finalized,1004,10589,1,399.98,15/03/2026 18:55,Transferencia bancaria,BcP
