sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
230892,05/02/2026 15:52,13/02/2026 20:20,finalized,1004,2461,1,399.98,13/02/2026 20:20,efectivo,efectivo
231295,05/02/2026 0:22,10/02/2026 16:47,finalized,341,2488,1,59.99,10/02/2026 16:47,Transferencia bancaria,BcP
231560,05/02/2026 18:41,10/02/2026 18:00,finalized,341,2510,5,299.95,10/02/2026 18:00,digital,pLin
231910,05/02/2026 10:02,12/02/2026 20:44,finalized,478,2537,1,50.0,12/02/2026 20:44,efectivo,efectivo
232148,05/02/2026 21:46,15/02/2026 7:03,finalized,881,2555,1,24.99,15/02/2026 7:03,Transferencia bancaria,scotiabank
232716,05/02/2026 11:05,10/02/2026 9:35,finalized,478,2596,2,100.0,10/02/2026 9:35,Transferencia bancaria,pichincha
232783,05/02/2026 17:19,10/02/2026 17:04,finalized,1004,2602,1,399.98,10/02/2026 17:04,Transferencia bancaria,PichinchA
232852,05/02/2026 23:22,13/02/2026 13:27,finalized,341,2608,2,119.98,13/02/2026 13:27,digital,PliN
232871,05/02/2026 10:09,11/02/2026 22:54,finalized,957,2609,1,299.98,11/02/2026 22:54,Transferencia bancaria,scotiabank
232937,05/02/2026 23:51,14/02/2026 12:52,finalized,1014,2613,4,199.92,14/02/2026 12:52,Transferencia bancaria,BBVA   
233098,05/02/2026 14:08,12/02/2026 22:17,finalized,478,2625,5,250.0,12/02/2026 22:17,efectivo,efectivo
233697,05/02/2026 20:56,11/02/2026 2:51,finalized,1004,2667,1,399.98,11/02/2026 2:51,digital,YAPe
234213,05/02/2026 4:40,13/02/2026 15:02,finalized,957,2705,1,299.98,13/02/2026 15:02,Transferencia bancaria,bcp
234342,05/02/2026 14:06,10/02/2026 2:22,finalized,191,2714,2,199.98,10/02/2026 2:22,efectivo,efectivo
235022,05/02/2026 17:54,09/02/2026 15:25,finalized,478,2762,1,50.0,09/02/2026 15:25,Transferencia bancaria,BCP
235636,05/02/2026 4:58,13/02/2026 8:46,finalized,594,2802,5,150.0,13/02/2026 8:46,digital,PliN
237484,05/02/2026 14:56,15/02/2026 10:00,finalized,806,2938,1,89.99,15/02/2026 10:00,digital,yapE
237497,05/02/2026 19:56,16/02/2026 13:03,finalized,341,2940,1,59.99,16/02/2026 13:03,Transferencia bancaria,BBVA   
237854,05/02/2026 14:55,15/02/2026 6:55,finalized,1004,2969,1,399.98,15/02/2026 6:55,efectivo,efectivo
238037,05/02/2026 15:55,15/02/2026 16:18,finalized,1073,2985,1,199.99,15/02/2026 16:18,efectivo,efectivo
238973,05/02/2026 0:01,13/02/2026 1:34,finalized,216,3062,1,189.0,13/02/2026 1:34,efectivo,efectivo
239067,05/02/2026 13:48,09/02/2026 23:39,finalized,869,3070,3,74.97,09/02/2026 23:39,Transferencia bancaria,Scotiabank
239304,05/02/2026 3:17,15/02/2026 6:30,finalized,478,3088,5,250.0,15/02/2026 6:30,Transferencia bancaria,Scotiabank
239757,05/02/2026 12:46,13/02/2026 23:50,finalized,780,3124,5,159.95,13/02/2026 23:50,efectivo,efectivo
240286,05/02/2026 11:11,15/02/2026 4:12,finalized,957,3160,1,299.98,15/02/2026 4:12,digital,pLin
240436,05/02/2026 2:19,10/02/2026 1:12,finalized,579,3169,1,39.99,10/02/2026 1:12,digital,YAPe
240499,05/02/2026 8:53,11/02/2026 22:35,finalized,379,3175,1,129.99,11/02/2026 22:35,efectivo,efectivo
240940,05/02/2026 15:49,15/02/2026 16:24,finalized,1073,3201,1,199.99,15/02/2026 16:24,digital,PliN
241327,05/02/2026 20:53,16/02/2026 2:58,finalized,379,3229,1,129.99,16/02/2026 2:58,digital,yapE
241704,05/02/2026 15:16,15/02/2026 15:59,finalized,379,3257,1,129.99,15/02/2026 15:59,Transferencia bancaria,bbvA
241822,05/02/2026 0:44,08/02/2026 2:33,finalized,478,3264,1,50.0,08/02/2026 2:33,digital,yapE
242534,05/02/2026 4:34,10/02/2026 14:18,finalized,745,3316,4,59.96,10/02/2026 14:18,efectivo,efectivo
242995,05/02/2026 23:07,12/02/2026 4:09,finalized,341,3351,1,59.99,12/02/2026 4:09,Transferencia bancaria,Interbank
243938,05/02/2026 23:00,09/02/2026 11:20,finalized,1004,3420,1,399.98,09/02/2026 11:20,Transferencia bancaria,Interbank
244063,05/02/2026 3:55,13/02/2026 6:44,finalized,1014,3426,5,249.9,13/02/2026 6:44,efectivo,efectivo
244217,05/02/2026 21:36,12/02/2026 7:42,finalized,1014,3437,2,99.96,12/02/2026 7:42,Transferencia bancaria,BBVA   
244361,05/02/2026 14:11,10/02/2026 4:12,finalized,1004,3447,1,399.98,10/02/2026 4:12,Transferencia bancaria,bcp
244520,05/02/2026 22:44,14/02/2026 10:38,finalized,1073,3460,1,199.99,14/02/2026 10:38,digital,YAPe
245426,05/02/2026 0:47,14/02/2026 23:14,finalized,341,3523,2,119.98,14/02/2026 23:14,efectivo,efectivo
245631,05/02/2026 2:26,13/02/2026 8:23,finalized,977,3536,3,89.97,13/02/2026 8:23,Transferencia bancaria,bbvA
246249,05/02/2026 10:35,10/02/2026 1:40,finalized,957,3576,1,299.98,10/02/2026 1:40,efectivo,efectivo
246473,05/02/2026 0:44,14/02/2026 12:56,finalized,957,3591,1,299.98,14/02/2026 12:56,efectivo,efectivo
247347,05/02/2026 5:15,15/02/2026 13:11,finalized,478,3655,3,150.0,15/02/2026 13:11,digital,PliN
248088,05/02/2026 0:22,08/02/2026 6:02,finalized,1014,3708,2,99.96,08/02/2026 6:02,efectivo,efectivo
248715,05/02/2026 9:52,15/02/2026 4:31,finalized,191,3753,3,299.97,15/02/2026 4:31,digital,yapE
248768,05/02/2026 9:26,16/02/2026 0:16,finalized,379,3755,1,129.99,16/02/2026 0:16,efectivo,efectivo
249319,05/02/2026 8:12,10/02/2026 5:11,finalized,1073,3798,1,199.99,10/02/2026 5:11,digital,YAPe
249493,05/02/2026 22:59,15/02/2026 8:05,finalized,579,3812,2,79.98,15/02/2026 8:05,digital,pLin
249893,05/02/2026 2:30,08/02/2026 12:49,finalized,341,3844,3,179.97,08/02/2026 12:49,digital,YAPe
250743,05/02/2026 14:37,15/02/2026 7:01,finalized,1073,3912,1,199.99,15/02/2026 7:01,Transferencia bancaria, BCP   
250746,05/02/2026 19:50,10/02/2026 18:26,finalized,341,3912,4,239.96,10/02/2026 18:26,efectivo,efectivo
250867,05/02/2026 11:13,15/02/2026 5:21,finalized,957,3921,1,299.98,15/02/2026 5:21,efectivo,efectivo
251050,05/02/2026 5:19,11/02/2026 10:50,finalized,1014,3935,5,249.9,11/02/2026 10:50,digital,PliN
251377,05/02/2026 9:16,12/02/2026 17:29,finalized,341,3957,5,299.95,12/02/2026 17:29,digital,pLin
251739,05/02/2026 5:45,12/02/2026 5:32,finalized,478,3979,1,50.0,12/02/2026 5:32,Transferencia bancaria,  Pichincha  
252613,05/02/2026 12:20,14/02/2026 2:51,finalized,1004,4040,1,399.98,14/02/2026 2:51,efectivo,efectivo
253120,05/02/2026 14:55,16/02/2026 0:28,finalized,1014,4080,3,149.94,16/02/2026 0:28,Transferencia bancaria, Scotiabank
253517,05/02/2026 3:15,10/02/2026 4:02,finalized,1004,4110,1,399.98,10/02/2026 4:02,efectivo,efectivo
253643,05/02/2026 7:08,11/02/2026 2:53,finalized,379,4118,1,129.99,11/02/2026 2:53,Transferencia bancaria,scotiabank
254246,05/02/2026 23:44,14/02/2026 9:27,finalized,1004,4164,1,399.98,14/02/2026 9:27,efectivo,efectivo
254253,05/02/2026 22:18,15/02/2026 0:59,finalized,379,4164,1,129.99,15/02/2026 0:59,digital,YAPe
254417,05/02/2026 18:10,09/02/2026 15:18,finalized,478,4179,3,150.0,09/02/2026 15:18,digital,PliN
254872,05/02/2026 1:49,10/02/2026 10:49,finalized,579,4207,4,159.96,10/02/2026 10:49,Transferencia bancaria,BCP
255089,05/02/2026 17:50,12/02/2026 1:52,finalized,1014,4223,1,49.98,12/02/2026 1:52,efectivo,efectivo
256125,05/02/2026 10:00,11/02/2026 21:51,finalized,478,4293,2,100.0,11/02/2026 21:51,digital,pLin
256560,05/02/2026 5:56,15/02/2026 4:04,finalized,191,4324,3,299.97,15/02/2026 4:04,digital,pLin
257126,05/02/2026 15:58,11/02/2026 9:01,finalized,478,4369,2,100.0,11/02/2026 9:01,Transferencia bancaria,BCP
257533,05/02/2026 3:07,09/02/2026 17:45,finalized,93,4398,3,74.97,09/02/2026 17:45,efectivo,efectivo
257567,05/02/2026 14:01,12/02/2026 19:57,finalized,957,4400,1,299.98,12/02/2026 19:57,efectivo,efectivo
258256,05/02/2026 4:10,12/02/2026 4:50,finalized,379,4446,1,129.99,12/02/2026 4:50,efectivo,efectivo
258310,05/02/2026 10:10,10/02/2026 15:32,finalized,1014,4452,3,149.94,10/02/2026 15:32,Transferencia bancaria, BCP   
258808,05/02/2026 4:48,09/02/2026 1:56,finalized,341,4482,4,239.96,09/02/2026 1:56,efectivo,efectivo
259470,05/02/2026 14:26,13/02/2026 6:02,finalized,341,4529,5,299.95,13/02/2026 6:02,digital,YAPe
259547,05/02/2026 2:37,14/02/2026 2:45,finalized,957,4535,1,299.98,14/02/2026 2:45,digital,PliN
260325,05/02/2026 21:21,16/02/2026 7:50,finalized,579,4589,2,79.98,16/02/2026 7:50,digital,PliN
261621,05/02/2026 13:32,12/02/2026 23:24,finalized,341,4685,1,59.99,12/02/2026 23:24,digital,pLin
261780,05/02/2026 0:04,08/02/2026 13:06,finalized,1014,4698,5,249.9,08/02/2026 13:06,Transferencia bancaria,Scotiabank
263160,05/02/2026 12:39,13/02/2026 3:47,finalized,478,4799,1,50.0,13/02/2026 3:47,digital,PliN
263775,05/02/2026 13:03,09/02/2026 15:01,finalized,579,4849,5,199.95,09/02/2026 15:01,Transferencia bancaria,BcP
265765,05/02/2026 8:39,15/02/2026 17:39,finalized,1014,4992,2,99.96,15/02/2026 17:39,digital,pLin
266070,05/02/2026 17:42,15/02/2026 15:56,finalized,1073,5011,1,199.99,15/02/2026 15:56,Transferencia bancaria,SCOTIABANK
266293,05/02/2026 21:57,15/02/2026 7:59,finalized,862,5027,5,124.95,15/02/2026 7:59,Transferencia bancaria,IntERBANK 
266709,05/02/2026 12:12,08/02/2026 20:11,finalized,579,5052,4,159.96,08/02/2026 20:11,digital,YAPe
266871,05/02/2026 19:19,11/02/2026 11:47,finalized,579,5065,5,199.95,11/02/2026 11:47,efectivo,efectivo
267658,05/02/2026 23:04,15/02/2026 15:23,finalized,1073,5120,1,199.99,15/02/2026 15:23,digital,YAPe
268769,05/02/2026 14:04,15/02/2026 5:07,finalized,341,5198,4,239.96,15/02/2026 5:07,Transferencia bancaria,Scotiabank
269340,05/02/2026 22:30,12/02/2026 17:52,finalized,191,5234,4,399.96,12/02/2026 17:52,efectivo,efectivo
271756,05/02/2026 21:50,16/02/2026 19:13,finalized,1014,5409,4,199.92,16/02/2026 19:13,Transferencia bancaria,SCOTIABANK
272451,05/02/2026 8:48,12/02/2026 7:40,finalized,478,5454,5,250.0,12/02/2026 7:40,digital,pLin
273064,05/02/2026 2:22,15/02/2026 18:49,finalized,1004,5496,1,399.98,15/02/2026 18:49,efectivo,efectivo
273729,05/02/2026 14:05,14/02/2026 14:05,finalized,1014,5549,2,99.96,14/02/2026 14:05,efectivo,efectivo
274059,05/02/2026 20:39,16/02/2026 3:44,finalized,341,5571,1,59.99,16/02/2026 3:44,efectivo,efectivo
276075,05/02/2026 10:21,12/02/2026 11:33,finalized,1004,5696,1,399.98,12/02/2026 11:33,digital,YAPe
276346,05/02/2026 21:33,14/02/2026 22:39,finalized,341,5715,5,299.95,14/02/2026 22:39,Transferencia bancaria,bbvA
277015,05/02/2026 16:37,09/02/2026 11:24,finalized,543,5759,1,25.0,09/02/2026 11:24,digital,PliN
279112,05/02/2026 13:13,15/02/2026 22:16,finalized,579,5902,2,79.98,15/02/2026 22:16,digital,pLin
279542,05/02/2026 18:04,14/02/2026 22:20,finalized,1073,5930,1,199.99,14/02/2026 22:20,digital,PliN
280031,05/02/2026 4:46,13/02/2026 14:24,finalized,957,5968,1,299.98,13/02/2026 14:24,Transferencia bancaria,Scotiabank
280376,05/02/2026 4:41,14/02/2026 7:41,finalized,1014,5992,4,199.92,14/02/2026 7:41,efectivo,efectivo
280501,05/02/2026 10:02,14/02/2026 6:33,finalized,1073,6003,1,199.99,14/02/2026 6:33,efectivo,efectivo
281010,05/02/2026 1:11,08/02/2026 20:26,finalized,379,6042,1,129.99,08/02/2026 20:26,efectivo,efectivo
281058,05/02/2026 1:48,13/02/2026 11:12,finalized,249,6047,2,109.94,13/02/2026 11:12,digital,pLin
281401,05/02/2026 16:13,09/02/2026 9:12,finalized,1004,6068,1,399.98,09/02/2026 9:12,Transferencia bancaria,Scotiabank
282325,05/02/2026 17:53,12/02/2026 14:43,finalized,775,6137,3,155.97,12/02/2026 14:43,efectivo,efectivo
284078,05/02/2026 20:20,12/02/2026 23:43,finalized,379,6266,1,129.99,12/02/2026 23:43,efectivo,efectivo
284402,05/02/2026 7:33,08/02/2026 13:36,finalized,478,6285,4,200.0,08/02/2026 13:36,digital,pLin
284442,05/02/2026 5:00,12/02/2026 4:39,finalized,191,6288,4,399.96,12/02/2026 4:39,Transferencia bancaria,scotiabank
284614,05/02/2026 10:41,08/02/2026 20:57,finalized,1073,6302,1,199.99,08/02/2026 20:57,efectivo,efectivo
285837,05/02/2026 0:42,12/02/2026 2:02,finalized,1004,6388,1,399.98,12/02/2026 2:02,digital,pLin
286486,05/02/2026 13:36,10/02/2026 23:30,finalized,579,6428,5,199.95,10/02/2026 23:30,digital,yapE
287403,05/02/2026 6:04,13/02/2026 21:54,finalized,1073,6493,1,199.99,13/02/2026 21:54,efectivo,efectivo
287995,05/02/2026 23:12,15/02/2026 19:32,finalized,379,6538,1,129.99,15/02/2026 19:32,Transferencia bancaria,SCOTIABANK
289099,05/02/2026 3:01,12/02/2026 7:24,finalized,1014,6622,5,249.9,12/02/2026 7:24,efectivo,efectivo
289774,05/02/2026 11:43,14/02/2026 23:09,finalized,478,6677,2,100.0,14/02/2026 23:09,efectivo,efectivo
290823,05/02/2026 4:13,15/02/2026 14:33,finalized,1004,6753,1,399.98,15/02/2026 14:33,efectivo,efectivo
291061,05/02/2026 21:49,10/02/2026 10:08,finalized,1073,6770,1,199.99,10/02/2026 10:08,digital,PliN
291369,05/02/2026 20:11,13/02/2026 19:49,finalized,1004,6795,1,399.98,13/02/2026 19:49,digital,pLin
292953,05/02/2026 5:51,11/02/2026 6:11,finalized,957,6917,1,299.98,11/02/2026 6:11,Transferencia bancaria,BCP
293461,05/02/2026 5:54,12/02/2026 7:12,finalized,1014,6952,1,49.98,12/02/2026 7:12,digital,PliN
293522,05/02/2026 20:35,11/02/2026 15:06,finalized,1014,6956,5,249.9,11/02/2026 15:06,Transferencia bancaria,PichinchA
294035,05/02/2026 8:51,08/02/2026 9:19,finalized,191,6992,2,199.98,08/02/2026 9:19,Transferencia bancaria, BCP   
295355,05/02/2026 5:05,09/02/2026 23:47,finalized,745,7093,2,29.98,09/02/2026 23:47,digital,YAPe
295600,05/02/2026 23:13,13/02/2026 18:03,finalized,341,7112,5,299.95,13/02/2026 18:03,efectivo,efectivo
295744,05/02/2026 2:16,12/02/2026 15:42,finalized,379,7123,1,129.99,12/02/2026 15:42,digital,yapE
295864,05/02/2026 6:57,13/02/2026 23:04,finalized,341,7133,1,59.99,13/02/2026 23:04,Transferencia bancaria,pichincha
296126,05/02/2026 11:35,12/02/2026 16:51,finalized,478,7157,4,200.0,12/02/2026 16:51,Transferencia bancaria,scotiabank
297094,05/02/2026 6:15,13/02/2026 4:43,finalized,1073,7222,1,199.99,13/02/2026 4:43,Transferencia bancaria,Scotiabank
297132,05/02/2026 19:38,10/02/2026 0:52,finalized,341,7224,4,239.96,10/02/2026 0:52,Transferencia bancaria,SCOTIABANK
297729,05/02/2026 16:25,13/02/2026 1:13,finalized,1004,7271,1,399.98,13/02/2026 1:13,digital,pLin
298210,05/02/2026 2:43,09/02/2026 18:19,finalized,579,7305,1,39.99,09/02/2026 18:19,efectivo,efectivo
298359,05/02/2026 14:07,15/02/2026 0:54,finalized,379,7318,1,129.99,15/02/2026 0:54,efectivo,efectivo
299398,05/02/2026 16:59,12/02/2026 1:20,finalized,957,7396,1,299.98,12/02/2026 1:20,Transferencia bancaria,SCOTIABANK
299759,05/02/2026 20:12,13/02/2026 4:48,finalized,191,7422,1,99.99,13/02/2026 4:48,digital,PliN
300225,05/02/2026 3:54,14/02/2026 22:19,finalized,1014,7457,3,149.94,14/02/2026 22:19,efectivo,efectivo
301285,05/02/2026 23:39,10/02/2026 11:53,finalized,1073,7542,1,199.99,10/02/2026 11:53,Transferencia bancaria, Scotiabank
301527,05/02/2026 6:31,13/02/2026 20:26,finalized,1073,7562,1,199.99,13/02/2026 20:26,efectivo,efectivo
301757,05/02/2026 4:18,12/02/2026 18:59,finalized,1004,7581,1,399.98,12/02/2026 18:59,efectivo,efectivo
301855,05/02/2026 13:55,13/02/2026 12:46,finalized,1014,7590,4,199.92,13/02/2026 12:46,Transferencia bancaria,scotiabank
302670,05/02/2026 17:44,14/02/2026 21:29,finalized,478,7650,2,100.0,14/02/2026 21:29,efectivo,efectivo
303300,05/02/2026 14:51,14/02/2026 7:43,finalized,191,7700,4,399.96,14/02/2026 7:43,efectivo,efectivo
304682,05/02/2026 3:11,15/02/2026 3:53,finalized,579,7802,1,39.99,15/02/2026 3:53,Transferencia bancaria, Scotiabank
305048,05/02/2026 21:23,15/02/2026 18:37,finalized,191,7830,5,499.95,15/02/2026 18:37,efectivo,efectivo
305654,05/02/2026 10:56,15/02/2026 18:35,finalized,341,7868,3,179.97,15/02/2026 18:35,efectivo,efectivo
307108,05/02/2026 10:52,15/02/2026 7:41,finalized,957,7984,1,299.98,15/02/2026 7:41,Transferencia bancaria,  Pichincha  
307904,05/02/2026 20:28,14/02/2026 12:19,finalized,1014,8042,5,249.9,14/02/2026 12:19,Transferencia bancaria,PichinchA
308103,05/02/2026 15:05,14/02/2026 9:24,finalized,341,8056,2,119.98,14/02/2026 9:24,digital,PliN
309052,05/02/2026 5:55,10/02/2026 14:17,finalized,191,8130,5,499.95,10/02/2026 14:17,digital,pLin
309201,05/02/2026 12:15,15/02/2026 5:15,finalized,540,8144,5,150.0,15/02/2026 5:15,digital,yapE
309505,05/02/2026 19:44,09/02/2026 17:50,finalized,543,8167,2,50.0,09/02/2026 17:50,efectivo,efectivo
310073,05/02/2026 16:47,11/02/2026 16:09,finalized,957,8203,1,299.98,11/02/2026 16:09,digital,pLin
310101,05/02/2026 4:29,09/02/2026 16:50,finalized,1014,8205,1,49.98,09/02/2026 16:50,digital,YAPe
310850,05/02/2026 5:36,11/02/2026 22:05,finalized,191,8268,5,499.95,11/02/2026 22:05,digital,PliN
311091,05/02/2026 5:11,09/02/2026 12:33,finalized,478,8285,1,50.0,09/02/2026 12:33,efectivo,efectivo
311094,05/02/2026 23:35,11/02/2026 9:03,finalized,478,8285,5,250.0,11/02/2026 9:03,digital,YAPe
313028,05/02/2026 0:26,14/02/2026 1:59,finalized,341,8423,4,239.96,14/02/2026 1:59,digital,YAPe
313281,05/02/2026 15:01,10/02/2026 10:11,finalized,379,8441,1,129.99,10/02/2026 10:11,Transferencia bancaria,pichincha
313577,05/02/2026 13:38,14/02/2026 1:32,finalized,379,8467,1,129.99,14/02/2026 1:32,Transferencia bancaria,Interbank
313617,05/02/2026 18:04,12/02/2026 1:45,finalized,579,8470,1,39.99,12/02/2026 1:45,digital,pLin
313764,05/02/2026 6:32,09/02/2026 2:48,finalized,478,8482,3,150.0,09/02/2026 2:48,efectivo,efectivo
314145,05/02/2026 22:53,09/02/2026 16:19,finalized,957,8510,1,299.98,09/02/2026 16:19,Transferencia bancaria,BCP
314163,05/02/2026 19:56,12/02/2026 23:34,finalized,773,8511,1,51.99,12/02/2026 23:34,efectivo,efectivo
314193,05/02/2026 18:16,09/02/2026 21:18,finalized,478,8514,2,100.0,09/02/2026 21:18,digital,yapE
314375,05/02/2026 20:41,10/02/2026 8:54,finalized,579,8524,1,39.99,10/02/2026 8:54,efectivo,efectivo
314772,05/02/2026 14:43,15/02/2026 16:34,finalized,957,8554,1,299.98,15/02/2026 16:34,Transferencia bancaria, Scotiabank
314898,05/02/2026 15:18,14/02/2026 4:01,finalized,379,8563,1,129.99,14/02/2026 4:01,efectivo,efectivo
315640,05/02/2026 5:58,13/02/2026 0:29,finalized,643,8621,4,319.96,13/02/2026 0:29,digital,pLin
315650,05/02/2026 22:45,10/02/2026 21:36,finalized,379,8622,1,129.99,10/02/2026 21:36,efectivo,efectivo
315687,05/02/2026 1:07,12/02/2026 13:24,finalized,1014,8625,1,49.98,12/02/2026 13:24,digital,pLin
316014,05/02/2026 2:40,11/02/2026 6:34,finalized,579,8648,4,159.96,11/02/2026 6:34,Transferencia bancaria, BCP   
316957,05/02/2026 23:18,16/02/2026 5:15,finalized,1004,8711,1,399.98,16/02/2026 5:15,efectivo,efectivo
317048,05/02/2026 1:02,12/02/2026 0:36,finalized,1073,8717,1,199.99,12/02/2026 0:36,Transferencia bancaria, BCP   
317235,05/02/2026 17:16,16/02/2026 7:51,finalized,579,8730,3,119.97,16/02/2026 7:51,efectivo,efectivo
317454,05/02/2026 3:13,08/02/2026 7:41,finalized,191,8749,4,399.96,08/02/2026 7:41,Transferencia bancaria,bcp
318726,05/02/2026 23:35,12/02/2026 4:32,finalized,116,8840,5,224.95,12/02/2026 4:32,Transferencia bancaria,  Pichincha  
318759,05/02/2026 20:50,09/02/2026 22:14,finalized,478,8842,4,200.0,09/02/2026 22:14,digital,YAPe
319476,05/02/2026 6:38,15/02/2026 23:54,finalized,1004,8897,1,399.98,15/02/2026 23:54,digital,YAPe
320674,05/02/2026 0:40,12/02/2026 3:35,finalized,957,8981,1,299.98,12/02/2026 3:35,Transferencia bancaria,scotiabank
320766,05/02/2026 8:27,10/02/2026 7:05,finalized,957,8987,1,299.98,10/02/2026 7:05,efectivo,efectivo
321062,05/02/2026 15:00,09/02/2026 2:56,finalized,1073,9004,1,199.99,09/02/2026 2:56,digital,YAPe
321112,05/02/2026 21:28,09/02/2026 8:40,finalized,1073,9009,1,199.99,09/02/2026 8:40,Transferencia bancaria,Interbank
321390,05/02/2026 10:54,12/02/2026 23:10,finalized,1004,9032,1,399.98,12/02/2026 23:10,digital,yapE
321869,05/02/2026 5:00,09/02/2026 0:27,finalized,341,9068,4,239.96,09/02/2026 0:27,efectivo,efectivo
322514,05/02/2026 17:17,15/02/2026 5:54,finalized,579,9111,4,159.96,15/02/2026 5:54,digital,PliN
323906,05/02/2026 9:38,10/02/2026 6:58,finalized,1073,9213,1,199.99,10/02/2026 6:58,digital,PliN
323968,05/02/2026 13:10,08/02/2026 20:30,finalized,1014,9217,5,249.9,08/02/2026 20:30,digital,yapE
324289,05/02/2026 8:15,16/02/2026 2:02,finalized,1073,9242,1,199.99,16/02/2026 2:02,Transferencia bancaria, BCP   
324864,05/02/2026 8:25,09/02/2026 23:31,finalized,1014,9281,1,49.98,09/02/2026 23:31,digital,PliN
324900,05/02/2026 12:48,11/02/2026 14:06,finalized,341,9284,5,299.95,11/02/2026 14:06,digital,yapE
325025,05/02/2026 13:25,11/02/2026 0:30,finalized,341,9293,1,59.99,11/02/2026 0:30,Transferencia bancaria,BCP
325615,05/02/2026 15:03,12/02/2026 19:31,finalized,341,9334,1,59.99,12/02/2026 19:31,digital,YAPe
325809,05/02/2026 5:37,11/02/2026 22:50,finalized,341,9346,4,239.96,11/02/2026 22:50,digital,YAPe
325887,05/02/2026 22:12,14/02/2026 11:57,finalized,1073,9352,1,199.99,14/02/2026 11:57,efectivo,efectivo
326183,05/02/2026 2:32,15/02/2026 1:39,finalized,680,9371,4,260.0,15/02/2026 1:39,efectivo,efectivo
326335,05/02/2026 9:57,09/02/2026 14:42,finalized,478,9379,5,250.0,09/02/2026 14:42,digital,yapE
327952,05/02/2026 1:33,12/02/2026 16:27,finalized,379,9500,1,129.99,12/02/2026 16:27,digital,pLin
329080,05/02/2026 12:44,13/02/2026 20:34,finalized,341,9577,2,119.98,13/02/2026 20:34,efectivo,efectivo
329147,05/02/2026 21:28,13/02/2026 15:30,finalized,379,9581,1,129.99,13/02/2026 15:30,Transferencia bancaria,scotiabank
329631,05/02/2026 6:07,09/02/2026 9:23,finalized,379,9612,1,129.99,09/02/2026 9:23,efectivo,efectivo
329722,05/02/2026 17:07,12/02/2026 4:17,finalized,1073,9622,1,199.99,12/02/2026 4:17,Transferencia bancaria,bcp
329901,05/02/2026 4:48,10/02/2026 2:58,finalized,478,9636,1,50.0,10/02/2026 2:58,digital,YAPe
330039,05/02/2026 19:44,09/02/2026 1:44,finalized,1014,9647,5,249.9,09/02/2026 1:44,Transferencia bancaria,SCOTIABANK
330602,05/02/2026 5:07,15/02/2026 0:50,finalized,1014,9689,5,249.9,15/02/2026 0:50,efectivo,efectivo
331623,05/02/2026 16:26,11/02/2026 3:40,finalized,1004,9751,1,399.98,11/02/2026 3:40,digital,yapE
332453,05/02/2026 23:13,12/02/2026 19:40,finalized,1014,9819,1,49.98,12/02/2026 19:40,efectivo,efectivo
332942,05/02/2026 7:45,09/02/2026 9:22,finalized,1073,9854,1,199.99,09/02/2026 9:22,digital,PliN
333122,05/02/2026 0:45,12/02/2026 3:38,finalized,478,9871,3,150.0,12/02/2026 3:38,Transferencia bancaria,bcp
333916,05/02/2026 6:34,16/02/2026 4:31,finalized,579,9926,5,199.95,16/02/2026 4:31,digital,pLin
334066,05/02/2026 3:11,08/02/2026 21:26,finalized,379,9938,1,129.99,08/02/2026 21:26,digital,pLin
335568,05/02/2026 12:14,16/02/2026 11:54,finalized,727,10046,2,19.98,16/02/2026 11:54,Transferencia bancaria,pichincha
336031,05/02/2026 22:48,14/02/2026 8:37,finalized,1004,10081,1,399.98,14/02/2026 8:37,efectivo,efectivo
336656,05/02/2026 8:32,09/02/2026 12:56,finalized,1014,10126,4,199.92,09/02/2026 12:56,efectivo,efectivo
336852,05/02/2026 6:37,10/02/2026 21:37,finalized,341,10138,2,119.98,10/02/2026 21:37,Transferencia bancaria,PichinchA
337064,05/02/2026 14:36,14/02/2026 16:04,finalized,1073,10152,1,199.99,14/02/2026 16:04,digital,pLin
337540,05/02/2026 10:00,10/02/2026 22:29,finalized,680,10185,5,325.0,10/02/2026 22:29,digital,PliN
338378,05/02/2026 11:39,09/02/2026 0:03,finalized,478,10251,5,250.0,09/02/2026 0:03,digital,pLin
338408,05/02/2026 2:41,09/02/2026 8:15,finalized,548,10253,3,119.97,09/02/2026 8:15,Transferencia bancaria,Interbank
339923,05/02/2026 21:32,09/02/2026 20:52,finalized,341,10359,2,119.98,09/02/2026 20:52,efectivo,efectivo
340701,05/02/2026 2:41,09/02/2026 20:45,finalized,478,10418,2,100.0,09/02/2026 20:45,digital,PliN
341263,05/02/2026 7:06,11/02/2026 22:04,finalized,957,10458,1,299.98,11/02/2026 22:04,digital,pLin
341409,05/02/2026 3:38,10/02/2026 0:20,finalized,478,10472,4,200.0,10/02/2026 0:20,Transferencia bancaria,IntERBANK 
341960,05/02/2026 4:00,10/02/2026 19:14,finalized,478,10510,5,250.0,10/02/2026 19:14,digital,YAPe
342759,05/02/2026 0:42,13/02/2026 0:35,finalized,379,10566,1,129.99,13/02/2026 0:35,Transferencia bancaria,bcp
342795,05/02/2026 7:04,10/02/2026 1:22,finalized,541,10570,4,280.0,10/02/2026 1:22,efectivo,efectivo
342871,05/02/2026 22:15,15/02/2026 10:38,finalized,579,10575,1,39.99,15/02/2026 10:38,Transferencia bancaria,Scotiabank
