sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
245068,24/03/2026 12:53,03/04/2026 4:06,finalized,957,3499,1,299.98,03/04/2026 4:06,efectivo,efectivo
245262,24/03/2026 0:28,02/04/2026 3:30,finalized,341,3513,4,239.96,02/04/2026 3:30,efectivo,efectivo
247229,24/03/2026 2:03,29/03/2026 5:41,finalized,1014,3647,3,149.94,29/03/2026 5:41,digital,YAPe
247742,24/03/2026 5:06,28/03/2026 1:16,finalized,478,3682,4,200.0,28/03/2026 1:16,efectivo,efectivo
247863,24/03/2026 0:13,01/04/2026 13:42,finalized,1014,3691,1,49.98,01/04/2026 13:42,efectivo,efectivo
248741,24/03/2026 16:36,04/04/2026 8:24,finalized,1014,3754,5,249.9,04/04/2026 8:24,digital,yapE
249083,24/03/2026 13:04,30/03/2026 21:52,finalized,341,3777,1,59.99,30/03/2026 21:52,efectivo,efectivo
249327,24/03/2026 16:47,30/03/2026 9:33,finalized,1073,3799,1,199.99,30/03/2026 9:33,Transferencia bancaria,PichinchA
249396,24/03/2026 2:49,01/04/2026 9:01,finalized,478,3806,4,200.0,01/04/2026 9:01,Transferencia bancaria,SCOTIABANK
250054,24/03/2026 2:52,27/03/2026 5:15,finalized,787,3859,5,159.95,27/03/2026 5:15,efectivo,efectivo
250958,24/03/2026 14:11,31/03/2026 18:29,finalized,1004,3926,1,399.98,31/03/2026 18:29,Transferencia bancaria,IntERBANK 
252720,24/03/2026 2:44,27/03/2026 7:18,finalized,957,4047,1,299.98,27/03/2026 7:18,digital,pLin
252741,24/03/2026 10:26,01/04/2026 16:01,finalized,341,4049,5,299.95,01/04/2026 16:01,digital,YAPe
252981,24/03/2026 7:34,28/03/2026 6:34,finalized,478,4068,5,250.0,28/03/2026 6:34,efectivo,efectivo
253003,24/03/2026 8:57,30/03/2026 5:13,finalized,957,4070,1,299.98,30/03/2026 5:13,digital,YAPe
253368,24/03/2026 14:09,30/03/2026 5:00,finalized,579,4100,2,79.98,30/03/2026 5:00,digital,PliN
254755,24/03/2026 5:26,29/03/2026 19:02,finalized,1073,4199,1,199.99,29/03/2026 19:02,efectivo,efectivo
256984,24/03/2026 23:39,02/04/2026 19:48,finalized,643,4354,3,239.97,02/04/2026 19:48,efectivo,efectivo
257091,24/03/2026 21:53,28/03/2026 2:08,finalized,341,4365,5,299.95,28/03/2026 2:08,digital,pLin
257281,24/03/2026 16:54,01/04/2026 22:37,finalized,548,4380,3,119.97,01/04/2026 22:37,Transferencia bancaria,scotiabank
257497,24/03/2026 9:04,29/03/2026 18:23,finalized,478,4395,1,50.0,29/03/2026 18:23,Transferencia bancaria, Scotiabank
257507,24/03/2026 15:36,31/03/2026 4:47,finalized,1014,4396,1,49.98,31/03/2026 4:47,digital,YAPe
257676,24/03/2026 16:18,04/04/2026 9:54,finalized,478,4406,5,250.0,04/04/2026 9:54,Transferencia bancaria,BBVA   
257987,24/03/2026 16:09,02/04/2026 9:43,finalized,379,4427,1,129.99,02/04/2026 9:43,Transferencia bancaria,scotiabank
259403,24/03/2026 13:16,03/04/2026 15:13,finalized,478,4523,3,150.0,03/04/2026 15:13,digital,pLin
259444,24/03/2026 23:56,01/04/2026 8:16,finalized,191,4528,2,199.98,01/04/2026 8:16,efectivo,efectivo
259918,24/03/2026 10:24,04/04/2026 2:23,finalized,379,4561,1,129.99,04/04/2026 2:23,Transferencia bancaria,IntERBANK 
261577,24/03/2026 18:18,28/03/2026 18:26,finalized,379,4682,1,129.99,28/03/2026 18:26,Transferencia bancaria,pichincha
261955,24/03/2026 3:43,28/03/2026 22:32,finalized,478,4708,1,50.0,28/03/2026 22:32,Transferencia bancaria, BCP   
261958,24/03/2026 12:42,29/03/2026 10:29,finalized,957,4708,1,299.98,29/03/2026 10:29,Transferencia bancaria,IntERBANK 
261977,24/03/2026 15:43,04/04/2026 15:07,finalized,1014,4711,1,49.98,04/04/2026 15:07,efectivo,efectivo
263253,24/03/2026 16:31,02/04/2026 2:41,finalized,579,4807,3,119.97,02/04/2026 2:41,digital,PliN
264848,24/03/2026 12:10,31/03/2026 14:55,finalized,341,4926,2,119.98,31/03/2026 14:55,digital,pLin
265521,24/03/2026 5:03,28/03/2026 20:37,finalized,957,4971,1,299.98,28/03/2026 20:37,efectivo,efectivo
265968,24/03/2026 21:49,02/04/2026 20:48,finalized,1014,5004,5,249.9,02/04/2026 20:48,efectivo,efectivo
266483,24/03/2026 8:21,02/04/2026 6:23,finalized,478,5039,5,250.0,02/04/2026 6:23,efectivo,efectivo
266721,24/03/2026 19:03,01/04/2026 14:44,finalized,1014,5053,4,199.92,01/04/2026 14:44,digital,yapE
266971,24/03/2026 4:18,29/03/2026 10:52,finalized,379,5071,1,129.99,29/03/2026 10:52,Transferencia bancaria,Scotiabank
267188,24/03/2026 2:50,30/03/2026 20:04,finalized,1073,5086,1,199.99,30/03/2026 20:04,digital,PliN
267555,24/03/2026 21:53,28/03/2026 19:30,finalized,341,5111,1,59.99,28/03/2026 19:30,efectivo,efectivo
267826,24/03/2026 17:28,30/03/2026 6:05,finalized,379,5132,1,129.99,30/03/2026 6:05,digital,yapE
268291,24/03/2026 2:35,30/03/2026 23:57,finalized,341,5165,5,299.95,30/03/2026 23:57,efectivo,efectivo
268334,24/03/2026 2:37,29/03/2026 20:35,finalized,478,5168,5,250.0,29/03/2026 20:35,Transferencia bancaria,pichincha
268510,24/03/2026 11:05,27/03/2026 16:07,finalized,379,5182,1,129.99,27/03/2026 16:07,Transferencia bancaria,scotiabank
268511,24/03/2026 16:17,30/03/2026 8:41,finalized,957,5182,1,299.98,30/03/2026 8:41,digital,pLin
268665,24/03/2026 23:11,28/03/2026 17:13,finalized,1014,5192,2,99.96,28/03/2026 17:13,efectivo,efectivo
268822,24/03/2026 16:11,01/04/2026 9:06,finalized,478,5201,4,200.0,01/04/2026 9:06,digital,pLin
269051,24/03/2026 10:57,29/03/2026 18:56,finalized,1014,5216,2,99.96,29/03/2026 18:56,Transferencia bancaria,Scotiabank
269371,24/03/2026 23:13,29/03/2026 11:51,finalized,341,5236,2,119.98,29/03/2026 11:51,Transferencia bancaria,Interbank
270881,24/03/2026 8:45,01/04/2026 18:58,finalized,1073,5339,1,199.99,01/04/2026 18:58,efectivo,efectivo
271233,24/03/2026 7:08,30/03/2026 12:59,finalized,341,5368,4,239.96,30/03/2026 12:59,efectivo,efectivo
271321,24/03/2026 0:49,03/04/2026 12:11,finalized,1014,5374,5,249.9,03/04/2026 12:11,Transferencia bancaria,Scotiabank
272028,24/03/2026 5:20,27/03/2026 16:01,finalized,540,5425,3,90.0,27/03/2026 16:01,Transferencia bancaria,BCP
272964,24/03/2026 4:58,03/04/2026 12:29,finalized,1073,5491,1,199.99,03/04/2026 12:29,efectivo,efectivo
273212,24/03/2026 10:44,02/04/2026 0:39,finalized,191,5510,3,299.97,02/04/2026 0:39,digital,YAPe
273701,24/03/2026 1:24,02/04/2026 10:24,finalized,1004,5548,1,399.98,02/04/2026 10:24,digital,YAPe
274026,24/03/2026 11:22,29/03/2026 17:00,finalized,341,5569,3,179.97,29/03/2026 17:00,digital,YAPe
274391,24/03/2026 16:15,01/04/2026 13:43,finalized,341,5591,1,59.99,01/04/2026 13:43,Transferencia bancaria,BBVA   
274689,24/03/2026 11:58,28/03/2026 4:29,finalized,341,5612,4,239.96,28/03/2026 4:29,efectivo,efectivo
275481,24/03/2026 18:37,01/04/2026 21:39,finalized,478,5660,3,150.0,01/04/2026 21:39,efectivo,efectivo
276050,24/03/2026 0:03,30/03/2026 10:08,finalized,1073,5694,1,199.99,30/03/2026 10:08,digital,PliN
276198,24/03/2026 3:19,02/04/2026 8:12,finalized,655,5707,5,99.95,02/04/2026 8:12,digital,YAPe
276669,24/03/2026 21:02,30/03/2026 4:37,finalized,579,5734,4,159.96,30/03/2026 4:37,Transferencia bancaria,PichinchA
277664,24/03/2026 12:19,01/04/2026 19:38,finalized,341,5803,2,119.98,01/04/2026 19:38,Transferencia bancaria,scotiabank
278360,24/03/2026 10:40,01/04/2026 20:02,finalized,1073,5852,1,199.99,01/04/2026 20:02,efectivo,efectivo
278829,24/03/2026 7:48,01/04/2026 12:19,finalized,341,5879,5,299.95,01/04/2026 12:19,efectivo,efectivo
279083,24/03/2026 22:55,02/04/2026 20:15,finalized,1014,5899,5,249.9,02/04/2026 20:15,digital,yapE
279173,24/03/2026 0:21,01/04/2026 1:29,finalized,341,5905,3,179.97,01/04/2026 1:29,efectivo,efectivo
279204,24/03/2026 23:28,30/03/2026 0:48,finalized,379,5906,1,129.99,30/03/2026 0:48,digital,yapE
279620,24/03/2026 19:23,28/03/2026 10:41,finalized,1073,5938,1,199.99,28/03/2026 10:41,Transferencia bancaria,pichincha
279951,24/03/2026 12:31,03/04/2026 4:36,finalized,1014,5962,5,249.9,03/04/2026 4:36,digital,yapE
279984,24/03/2026 11:32,02/04/2026 2:38,finalized,478,5964,5,250.0,02/04/2026 2:38,efectivo,efectivo
280276,24/03/2026 17:25,31/03/2026 11:15,finalized,341,5985,4,239.96,31/03/2026 11:15,Transferencia bancaria,PichinchA
280729,24/03/2026 17:45,31/03/2026 1:44,finalized,957,6019,1,299.98,31/03/2026 1:44,Transferencia bancaria,  Pichincha  
282265,24/03/2026 23:40,03/04/2026 2:55,finalized,1073,6130,1,199.99,03/04/2026 2:55,Transferencia bancaria, BCP   
283084,24/03/2026 16:59,02/04/2026 3:27,finalized,1004,6194,1,399.98,02/04/2026 3:27,digital,yapE
283416,24/03/2026 1:15,31/03/2026 21:09,finalized,1073,6221,1,199.99,31/03/2026 21:09,digital,yapE
284210,24/03/2026 18:49,03/04/2026 20:44,finalized,1004,6275,1,399.98,03/04/2026 20:44,digital,YAPe
285063,24/03/2026 10:40,27/03/2026 15:42,finalized,780,6333,2,63.98,27/03/2026 15:42,digital,PliN
285091,24/03/2026 2:46,03/04/2026 5:50,finalized,379,6336,1,129.99,03/04/2026 5:50,digital,pLin
286055,24/03/2026 13:00,03/04/2026 23:17,finalized,478,6402,4,200.0,03/04/2026 23:17,Transferencia bancaria,BBVA   
286529,24/03/2026 5:30,31/03/2026 8:46,finalized,341,6430,2,119.98,31/03/2026 8:46,digital,YAPe
286644,24/03/2026 9:07,28/03/2026 19:48,finalized,579,6441,5,199.95,28/03/2026 19:48,Transferencia bancaria,Interbank
286815,24/03/2026 12:20,03/04/2026 15:19,finalized,478,6452,3,150.0,03/04/2026 15:19,Transferencia bancaria,bcp
286915,24/03/2026 9:50,30/03/2026 0:09,finalized,341,6460,1,59.99,30/03/2026 0:09,Transferencia bancaria,Interbank
287225,24/03/2026 0:24,03/04/2026 13:08,finalized,379,6480,1,129.99,03/04/2026 13:08,Transferencia bancaria,BcP
288157,24/03/2026 23:17,31/03/2026 6:17,finalized,478,6553,4,200.0,31/03/2026 6:17,efectivo,efectivo
288338,24/03/2026 22:09,28/03/2026 4:25,finalized,341,6566,2,119.98,28/03/2026 4:25,efectivo,efectivo
288371,24/03/2026 5:21,02/04/2026 23:13,finalized,341,6568,4,239.96,02/04/2026 23:13,digital,yapE
288593,24/03/2026 0:36,28/03/2026 3:47,finalized,341,6584,3,179.97,28/03/2026 3:47,Transferencia bancaria,SCOTIABANK
289110,24/03/2026 7:32,31/03/2026 3:20,finalized,957,6623,1,299.98,31/03/2026 3:20,digital,yapE
290092,24/03/2026 11:47,01/04/2026 5:09,finalized,1014,6701,4,199.92,01/04/2026 5:09,Transferencia bancaria,IntERBANK 
290261,24/03/2026 3:08,31/03/2026 15:53,finalized,478,6714,4,200.0,31/03/2026 15:53,efectivo,efectivo
290454,24/03/2026 8:31,28/03/2026 20:17,finalized,478,6727,5,250.0,28/03/2026 20:17,efectivo,efectivo
290797,24/03/2026 5:25,29/03/2026 10:17,finalized,579,6751,2,79.98,29/03/2026 10:17,digital,YAPe
290901,24/03/2026 14:32,28/03/2026 12:13,finalized,1014,6757,1,49.98,28/03/2026 12:13,Transferencia bancaria,SCOTIABANK
291320,24/03/2026 20:26,03/04/2026 4:56,finalized,1014,6789,5,249.9,03/04/2026 4:56,efectivo,efectivo
291565,24/03/2026 14:52,01/04/2026 12:47,finalized,957,6812,1,299.98,01/04/2026 12:47,digital,YAPe
291607,24/03/2026 6:58,27/03/2026 14:11,finalized,1073,6814,1,199.99,27/03/2026 14:11,digital,yapE
292716,24/03/2026 7:03,31/03/2026 17:48,finalized,1014,6902,3,149.94,31/03/2026 17:48,digital,pLin
293234,24/03/2026 19:38,28/03/2026 18:33,finalized,341,6937,4,239.96,28/03/2026 18:33,efectivo,efectivo
293354,24/03/2026 21:15,29/03/2026 3:47,finalized,379,6947,1,129.99,29/03/2026 3:47,efectivo,efectivo
293644,24/03/2026 23:48,03/04/2026 12:23,finalized,957,6964,1,299.98,03/04/2026 12:23,efectivo,efectivo
294106,24/03/2026 23:46,28/03/2026 3:55,finalized,341,6997,2,119.98,28/03/2026 3:55,efectivo,efectivo
296948,24/03/2026 17:22,01/04/2026 10:18,finalized,341,7213,3,179.97,01/04/2026 10:18,digital,yapE
297269,24/03/2026 14:56,03/04/2026 7:03,finalized,341,7234,1,59.99,03/04/2026 7:03,digital,PliN
297806,24/03/2026 0:47,01/04/2026 0:54,finalized,1073,7276,1,199.99,01/04/2026 0:54,efectivo,efectivo
298522,24/03/2026 12:18,27/03/2026 15:29,finalized,957,7328,1,299.98,27/03/2026 15:29,efectivo,efectivo
298562,24/03/2026 10:23,01/04/2026 10:49,finalized,341,7331,5,299.95,01/04/2026 10:49,efectivo,efectivo
298903,24/03/2026 20:19,29/03/2026 16:21,finalized,191,7358,2,199.98,29/03/2026 16:21,efectivo,efectivo
298946,24/03/2026 14:29,01/04/2026 16:12,finalized,191,7361,4,399.96,01/04/2026 16:12,digital,YAPe
299294,24/03/2026 11:15,03/04/2026 5:34,finalized,341,7388,5,299.95,03/04/2026 5:34,Transferencia bancaria,Scotiabank
299365,24/03/2026 12:22,03/04/2026 17:50,finalized,341,7394,4,239.96,03/04/2026 17:50,digital,PliN
300009,24/03/2026 9:50,29/03/2026 14:42,finalized,191,7439,1,99.99,29/03/2026 14:42,Transferencia bancaria,SCOTIABANK
300271,24/03/2026 4:41,02/04/2026 20:22,finalized,191,7460,3,299.97,02/04/2026 20:22,efectivo,efectivo
300424,24/03/2026 6:47,01/04/2026 7:33,finalized,1004,7470,1,399.98,01/04/2026 7:33,Transferencia bancaria,IntERBANK 
300611,24/03/2026 12:10,04/04/2026 8:50,finalized,341,7487,5,299.95,04/04/2026 8:50,Transferencia bancaria,scotiabank
300925,24/03/2026 9:24,30/03/2026 1:56,finalized,1073,7511,1,199.99,30/03/2026 1:56,Transferencia bancaria,scotiabank
303519,24/03/2026 7:32,03/04/2026 23:25,finalized,478,7717,4,200.0,03/04/2026 23:25,efectivo,efectivo
304473,24/03/2026 12:27,29/03/2026 14:00,finalized,379,7789,1,129.99,29/03/2026 14:00,efectivo,efectivo
304574,24/03/2026 8:08,03/04/2026 11:15,finalized,1073,7795,1,199.99,03/04/2026 11:15,efectivo,efectivo
304706,24/03/2026 11:08,30/03/2026 3:24,finalized,191,7802,5,499.95,30/03/2026 3:24,digital,YAPe
304883,24/03/2026 11:39,01/04/2026 4:10,finalized,478,7819,3,150.0,01/04/2026 4:10,digital,PliN
304954,24/03/2026 7:59,01/04/2026 16:22,finalized,957,7824,1,299.98,01/04/2026 16:22,digital,pLin
305763,24/03/2026 23:59,03/04/2026 10:05,finalized,777,7880,5,159.95,03/04/2026 10:05,efectivo,efectivo
306660,24/03/2026 5:17,03/04/2026 7:41,finalized,1014,7954,2,99.96,03/04/2026 7:41,efectivo,efectivo
306740,24/03/2026 10:43,02/04/2026 9:24,finalized,478,7960,4,200.0,02/04/2026 9:24,digital,pLin
306920,24/03/2026 7:00,02/04/2026 11:40,finalized,579,7973,4,159.96,02/04/2026 11:40,Transferencia bancaria,IntERBANK 
307420,24/03/2026 18:43,01/04/2026 0:29,finalized,341,8006,1,59.99,01/04/2026 0:29,Transferencia bancaria,Scotiabank
307481,24/03/2026 1:43,03/04/2026 0:20,finalized,1073,8010,1,199.99,03/04/2026 0:20,efectivo,efectivo
307571,24/03/2026 20:08,28/03/2026 20:58,finalized,379,8015,1,129.99,28/03/2026 20:58,Transferencia bancaria,BBVA   
310153,24/03/2026 14:39,29/03/2026 11:25,finalized,191,8208,3,299.97,29/03/2026 11:25,Transferencia bancaria,scotiabank
310179,24/03/2026 2:57,03/04/2026 20:48,finalized,379,8210,1,129.99,03/04/2026 20:48,digital,YAPe
310282,24/03/2026 4:56,03/04/2026 5:36,finalized,1014,8220,4,199.92,03/04/2026 5:36,Transferencia bancaria,IntERBANK 
310469,24/03/2026 21:16,30/03/2026 15:47,finalized,579,8235,3,119.97,30/03/2026 15:47,digital,pLin
310558,24/03/2026 16:15,28/03/2026 22:56,finalized,379,8245,1,129.99,28/03/2026 22:56,efectivo,efectivo
310645,24/03/2026 17:56,29/03/2026 1:07,finalized,1073,8252,1,199.99,29/03/2026 1:07,efectivo,efectivo
311202,24/03/2026 6:47,03/04/2026 21:50,finalized,478,8292,3,150.0,03/04/2026 21:50,digital,pLin
311468,24/03/2026 22:28,04/04/2026 18:49,finalized,341,8310,4,239.96,04/04/2026 18:49,digital,PliN
311720,24/03/2026 22:00,04/04/2026 0:18,finalized,379,8328,1,129.99,04/04/2026 0:18,efectivo,efectivo
312140,24/03/2026 0:16,31/03/2026 0:25,finalized,1073,8365,1,199.99,31/03/2026 0:25,digital,pLin
313265,24/03/2026 18:53,29/03/2026 0:32,finalized,1004,8440,1,399.98,29/03/2026 0:32,efectivo,efectivo
313372,24/03/2026 18:29,29/03/2026 9:36,finalized,1004,8450,1,399.98,29/03/2026 9:36,digital,yapE
313556,24/03/2026 16:55,01/04/2026 14:55,finalized,478,8464,4,200.0,01/04/2026 14:55,digital,yapE
313736,24/03/2026 20:24,30/03/2026 3:13,finalized,191,8480,2,199.98,30/03/2026 3:13,efectivo,efectivo
313837,24/03/2026 12:34,30/03/2026 15:25,finalized,579,8487,4,159.96,30/03/2026 15:25,efectivo,efectivo
314102,24/03/2026 18:04,28/03/2026 20:47,finalized,116,8508,1,44.99,28/03/2026 20:47,efectivo,efectivo
314271,24/03/2026 13:50,30/03/2026 10:05,finalized,379,8519,1,129.99,30/03/2026 10:05,Transferencia bancaria,PichinchA
314284,24/03/2026 15:51,02/04/2026 1:18,finalized,1073,8519,1,199.99,02/04/2026 1:18,efectivo,efectivo
314502,24/03/2026 11:09,01/04/2026 22:05,finalized,1014,8532,3,149.94,01/04/2026 22:05,efectivo,efectivo
314524,24/03/2026 21:26,30/03/2026 12:26,finalized,579,8534,5,199.95,30/03/2026 12:26,efectivo,efectivo
314675,24/03/2026 5:44,02/04/2026 17:11,finalized,191,8546,2,199.98,02/04/2026 17:11,digital,YAPe
314752,24/03/2026 0:56,29/03/2026 13:17,finalized,379,8551,1,129.99,29/03/2026 13:17,digital,PliN
314907,24/03/2026 19:55,29/03/2026 15:16,finalized,1014,8564,5,249.9,29/03/2026 15:16,efectivo,efectivo
315991,24/03/2026 0:21,28/03/2026 11:28,finalized,341,8647,1,59.99,28/03/2026 11:28,Transferencia bancaria,bbvA
316162,24/03/2026 19:32,27/03/2026 21:23,finalized,1014,8657,1,49.98,27/03/2026 21:23,Transferencia bancaria,SCOTIABANK
316757,24/03/2026 0:25,31/03/2026 7:01,finalized,957,8696,1,299.98,31/03/2026 7:01,digital,yapE
316971,24/03/2026 13:17,02/04/2026 22:55,finalized,869,8712,5,124.95,02/04/2026 22:55,efectivo,efectivo
317005,24/03/2026 18:49,27/03/2026 20:58,finalized,1014,8715,4,199.92,27/03/2026 20:58,efectivo,efectivo
317175,24/03/2026 17:46,01/04/2026 16:11,finalized,379,8724,1,129.99,01/04/2026 16:11,efectivo,efectivo
317185,24/03/2026 20:28,03/04/2026 3:04,finalized,1073,8725,1,199.99,03/04/2026 3:04,efectivo,efectivo
317288,24/03/2026 14:11,30/03/2026 15:58,finalized,1004,8733,1,399.98,30/03/2026 15:58,Transferencia bancaria,bbvA
317324,24/03/2026 9:38,27/03/2026 19:46,finalized,957,8737,1,299.98,27/03/2026 19:46,efectivo,efectivo
317585,24/03/2026 8:45,02/04/2026 17:53,finalized,579,8757,4,159.96,02/04/2026 17:53,efectivo,efectivo
317658,24/03/2026 20:06,04/04/2026 13:09,finalized,379,8763,1,129.99,04/04/2026 13:09,efectivo,efectivo
318145,24/03/2026 9:24,31/03/2026 22:08,finalized,379,8796,1,129.99,31/03/2026 22:08,Transferencia bancaria,BcP
318624,24/03/2026 11:07,31/03/2026 16:28,finalized,341,8832,1,59.99,31/03/2026 16:28,efectivo,efectivo
318776,24/03/2026 11:18,01/04/2026 16:54,finalized,957,8844,1,299.98,01/04/2026 16:54,efectivo,efectivo
319086,24/03/2026 9:34,29/03/2026 10:48,finalized,379,8867,1,129.99,29/03/2026 10:48,digital,YAPe
319588,24/03/2026 22:59,01/04/2026 9:22,finalized,379,8906,1,129.99,01/04/2026 9:22,digital,PliN
319677,24/03/2026 0:34,27/03/2026 17:31,finalized,341,8914,3,179.97,27/03/2026 17:31,efectivo,efectivo
320323,24/03/2026 0:07,01/04/2026 8:09,finalized,725,8957,1,249.99,01/04/2026 8:09,efectivo,efectivo
320724,24/03/2026 22:26,30/03/2026 7:13,finalized,341,8986,4,239.96,30/03/2026 7:13,efectivo,efectivo
321276,24/03/2026 20:19,03/04/2026 7:05,finalized,1014,9020,3,149.94,03/04/2026 7:05,efectivo,efectivo
321378,24/03/2026 22:48,02/04/2026 7:07,finalized,191,9031,5,499.95,02/04/2026 7:07,efectivo,efectivo
321768,24/03/2026 16:19,28/03/2026 23:56,finalized,957,9059,1,299.98,28/03/2026 23:56,efectivo,efectivo
322033,24/03/2026 12:48,27/03/2026 23:02,finalized,478,9078,2,100.0,27/03/2026 23:02,digital,YAPe
322209,24/03/2026 4:45,31/03/2026 20:15,finalized,1004,9091,1,399.98,31/03/2026 20:15,Transferencia bancaria,SCOTIABANK
322955,24/03/2026 15:43,04/04/2026 15:11,finalized,579,9144,4,159.96,04/04/2026 15:11,digital,pLin
323112,24/03/2026 3:15,31/03/2026 16:56,finalized,1004,9155,1,399.98,31/03/2026 16:56,Transferencia bancaria,BCP
323125,24/03/2026 0:26,30/03/2026 9:54,finalized,1014,9157,3,149.94,30/03/2026 9:54,Transferencia bancaria,scotiabank
323129,24/03/2026 3:02,28/03/2026 0:41,finalized,341,9158,2,119.98,28/03/2026 0:41,Transferencia bancaria,scotiabank
323384,24/03/2026 4:57,03/04/2026 18:22,finalized,1014,9175,4,199.92,03/04/2026 18:22,Transferencia bancaria,BcP
324020,24/03/2026 17:21,30/03/2026 8:10,finalized,1073,9223,1,199.99,30/03/2026 8:10,digital,pLin
324732,24/03/2026 8:05,28/03/2026 23:11,finalized,191,9272,1,99.99,28/03/2026 23:11,Transferencia bancaria, BCP   
325240,24/03/2026 12:12,28/03/2026 23:09,finalized,777,9306,1,31.99,28/03/2026 23:09,digital,YAPe
327192,24/03/2026 18:32,31/03/2026 10:21,finalized,1073,9442,1,199.99,31/03/2026 10:21,Transferencia bancaria,BBVA   
327493,24/03/2026 1:16,27/03/2026 13:37,finalized,1073,9467,1,199.99,27/03/2026 13:37,Transferencia bancaria, BCP   
328087,24/03/2026 17:34,03/04/2026 16:37,finalized,806,9509,3,269.97,03/04/2026 16:37,efectivo,efectivo
328199,24/03/2026 12:47,30/03/2026 14:50,finalized,1014,9515,3,149.94,30/03/2026 14:50,digital,PliN
328339,24/03/2026 10:56,04/04/2026 3:22,finalized,1073,9527,1,199.99,04/04/2026 3:22,efectivo,efectivo
328893,24/03/2026 5:45,27/03/2026 6:48,finalized,1004,9565,1,399.98,27/03/2026 6:48,Transferencia bancaria,BBVA   
329792,24/03/2026 20:29,01/04/2026 2:43,finalized,957,9627,1,299.98,01/04/2026 2:43,Transferencia bancaria, Scotiabank
330284,24/03/2026 11:32,04/04/2026 5:21,finalized,341,9666,1,59.99,04/04/2026 5:21,digital,pLin
330489,24/03/2026 20:01,03/04/2026 14:39,finalized,1014,9681,1,49.98,03/04/2026 14:39,Transferencia bancaria, Scotiabank
330517,24/03/2026 8:14,03/04/2026 22:51,finalized,1014,9683,1,49.98,03/04/2026 22:51,Transferencia bancaria,bcp
330924,24/03/2026 7:17,04/04/2026 4:56,finalized,341,9709,4,239.96,04/04/2026 4:56,efectivo,efectivo
330955,24/03/2026 16:03,30/03/2026 13:08,finalized,957,9712,1,299.98,30/03/2026 13:08,Transferencia bancaria, Scotiabank
331800,24/03/2026 3:10,29/03/2026 7:34,finalized,957,9764,1,299.98,29/03/2026 7:34,Transferencia bancaria,IntERBANK 
332031,24/03/2026 0:40,01/04/2026 21:20,finalized,1073,9783,1,199.99,01/04/2026 21:20,digital,yapE
333227,24/03/2026 7:31,29/03/2026 9:03,finalized,1014,9876,3,149.94,29/03/2026 9:03,digital,PliN
334528,24/03/2026 5:15,31/03/2026 9:23,finalized,957,9971,1,299.98,31/03/2026 9:23,efectivo,efectivo
334530,24/03/2026 10:01,28/03/2026 1:29,finalized,1014,9971,3,149.94,28/03/2026 1:29,efectivo,efectivo
334796,24/03/2026 15:47,27/03/2026 23:10,finalized,926,9991,1,15.99,27/03/2026 23:10,digital,yapE
334899,24/03/2026 8:34,28/03/2026 18:05,finalized,379,9998,1,129.99,28/03/2026 18:05,Transferencia bancaria,BcP
335076,24/03/2026 23:12,04/04/2026 19:18,finalized,341,10012,4,239.96,04/04/2026 19:18,digital,YAPe
335374,24/03/2026 4:15,03/04/2026 15:23,finalized,1004,10033,1,399.98,03/04/2026 15:23,digital,yapE
336856,24/03/2026 2:41,02/04/2026 1:17,finalized,341,10139,1,59.99,02/04/2026 1:17,Transferencia bancaria,Scotiabank
336922,24/03/2026 23:33,02/04/2026 14:28,finalized,341,10142,1,59.99,02/04/2026 14:28,efectivo,efectivo
337063,24/03/2026 5:13,04/04/2026 4:59,finalized,1014,10152,5,249.9,04/04/2026 4:59,efectivo,efectivo
338521,24/03/2026 16:06,31/03/2026 11:47,finalized,1073,10259,1,199.99,31/03/2026 11:47,digital,YAPe
339138,24/03/2026 21:54,29/03/2026 18:09,finalized,1073,10300,1,199.99,29/03/2026 18:09,digital,YAPe
339554,24/03/2026 9:49,02/04/2026 3:35,finalized,1073,10331,1,199.99,02/04/2026 3:35,Transferencia bancaria,  Pichincha  
339572,24/03/2026 18:30,04/04/2026 1:27,finalized,1014,10331,4,199.92,04/04/2026 1:27,Transferencia bancaria,Scotiabank
340274,24/03/2026 13:34,28/03/2026 12:41,finalized,618,10385,1,109.99,28/03/2026 12:41,digital,yapE
341238,24/03/2026 13:49,27/03/2026 19:53,finalized,1004,10457,1,399.98,27/03/2026 19:53,digital,PliN
341264,24/03/2026 8:43,28/03/2026 17:49,finalized,478,10459,3,150.0,28/03/2026 17:49,digital,YAPe
341336,24/03/2026 3:34,03/04/2026 9:30,finalized,341,10464,5,299.95,03/04/2026 9:30,digital,YAPe
341414,24/03/2026 5:17,29/03/2026 23:30,finalized,379,10472,1,129.99,29/03/2026 23:30,Transferencia bancaria,SCOTIABANK
342214,24/03/2026 11:15,30/03/2026 8:00,finalized,1004,10529,1,399.98,30/03/2026 8:00,efectivo,efectivo
342485,24/03/2026 14:19,31/03/2026 4:29,finalized,579,10549,3,119.97,31/03/2026 4:29,Transferencia bancaria,pichincha
343225,24/03/2026 23:25,03/04/2026 15:18,finalized,579,10599,4,159.96,03/04/2026 15:18,Transferencia bancaria,bbvA
343268,24/03/2026 7:33,30/03/2026 19:36,finalized,1004,10602,1,399.98,30/03/2026 19:36,efectivo,efectivo
