sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
330762,01/01/2026 8:56,05/01/2026 6:06,finalized,957,9699,1,299.98,05/01/2026 6:06,Transferencia bancaria,SCOTIABANK
331568,01/01/2026 1:01,08/01/2026 20:41,finalized,744,9748,2,29.98,08/01/2026 20:41,digital,yapE
332540,01/01/2026 19:45,05/01/2026 18:57,finalized,379,9822,1,129.99,05/01/2026 18:57,efectivo,efectivo
332629,01/01/2026 19:25,07/01/2026 22:44,finalized,1014,9827,3,149.94,07/01/2026 22:44,digital,pLin
333064,01/01/2026 21:12,11/01/2026 16:00,finalized,341,9864,5,299.95,11/01/2026 16:00,digital,PliN
333224,01/01/2026 10:53,08/01/2026 8:34,finalized,1004,9876,1,399.98,08/01/2026 8:34,Transferencia bancaria,pichincha
333257,01/01/2026 8:54,09/01/2026 8:20,finalized,1004,9877,1,399.98,09/01/2026 8:20,Transferencia bancaria,scotiabank
333866,01/01/2026 4:02,06/01/2026 21:29,finalized,957,9923,1,299.98,06/01/2026 21:29,digital,PliN
334203,01/01/2026 4:11,08/01/2026 5:58,finalized,478,9946,4,200.0,08/01/2026 5:58,Transferencia bancaria,BBVA   
334512,01/01/2026 23:07,09/01/2026 6:25,finalized,1004,9970,1,399.98,09/01/2026 6:25,digital,pLin
334659,01/01/2026 9:50,10/01/2026 10:08,finalized,478,9978,5,250.0,10/01/2026 10:08,efectivo,efectivo
334891,01/01/2026 7:57,09/01/2026 11:29,finalized,379,9998,1,129.99,09/01/2026 11:29,digital,YAPe
336598,01/01/2026 0:49,05/01/2026 5:13,finalized,341,10122,2,119.98,05/01/2026 5:13,Transferencia bancaria, BCP   
337018,01/01/2026 21:57,06/01/2026 0:29,finalized,1014,10148,5,249.9,06/01/2026 0:29,digital,YAPe
337926,01/01/2026 0:33,06/01/2026 3:19,finalized,957,10216,1,299.98,06/01/2026 3:19,Transferencia bancaria,IntERBANK 
339101,01/01/2026 23:28,12/01/2026 12:28,finalized,1004,10297,1,399.98,12/01/2026 12:28,Transferencia bancaria,Scotiabank
339309,01/01/2026 0:27,05/01/2026 22:54,finalized,957,10311,1,299.98,05/01/2026 22:54,Transferencia bancaria,Scotiabank
341439,01/01/2026 16:17,06/01/2026 8:24,finalized,1073,10475,1,199.99,06/01/2026 8:24,efectivo,efectivo
342539,01/01/2026 2:47,11/01/2026 3:05,finalized,957,10552,1,299.98,11/01/2026 3:05,efectivo,efectivo
342685,01/01/2026 6:02,05/01/2026 0:24,finalized,341,10561,3,179.97,05/01/2026 0:24,efectivo,efectivo
343305,01/01/2026 20:08,07/01/2026 1:30,finalized,579,10604,5,199.95,07/01/2026 1:30,digital,PliN
344674,01/01/2026 13:05,11/01/2026 16:50,finalized,341,10701,5,299.95,11/01/2026 16:50,digital,pLin
344992,01/01/2026 19:57,11/01/2026 23:11,finalized,957,10725,1,299.98,11/01/2026 23:11,digital,yapE
345877,01/01/2026 1:10,06/01/2026 18:05,finalized,541,10792,2,140.0,06/01/2026 18:05,efectivo,efectivo
346078,01/01/2026 13:31,08/01/2026 23:52,finalized,1014,10806,4,199.92,08/01/2026 23:52,digital,pLin
346784,01/01/2026 1:05,04/01/2026 2:59,finalized,869,10851,2,49.98,04/01/2026 2:59,digital,YAPe
347900,01/01/2026 14:25,11/01/2026 8:28,finalized,379,10933,1,129.99,11/01/2026 8:28,Transferencia bancaria,SCOTIABANK
347924,01/01/2026 22:02,09/01/2026 9:57,finalized,1073,10934,1,199.99,09/01/2026 9:57,digital,YAPe
348100,01/01/2026 13:10,08/01/2026 16:06,finalized,379,10948,1,129.99,08/01/2026 16:06,efectivo,efectivo
348334,01/01/2026 0:27,09/01/2026 19:36,finalized,1004,10965,1,399.98,09/01/2026 19:36,digital,pLin
348350,01/01/2026 1:53,07/01/2026 2:09,finalized,478,10965,4,200.0,07/01/2026 2:09,efectivo,efectivo
348434,01/01/2026 18:51,11/01/2026 15:30,finalized,1004,10970,1,399.98,11/01/2026 15:30,efectivo,efectivo
348936,01/01/2026 21:48,12/01/2026 18:53,finalized,745,11012,3,44.97,12/01/2026 18:53,efectivo,efectivo
348980,01/01/2026 7:11,05/01/2026 19:04,finalized,478,11014,1,50.0,05/01/2026 19:04,efectivo,efectivo
349308,01/01/2026 20:38,07/01/2026 15:01,finalized,1004,11042,1,399.98,07/01/2026 15:01,digital,YAPe
349528,01/01/2026 13:30,07/01/2026 3:01,finalized,191,11056,5,499.95,07/01/2026 3:01,Transferencia bancaria,  Pichincha  
349533,01/01/2026 9:17,07/01/2026 6:48,finalized,341,11056,4,239.96,07/01/2026 6:48,digital,YAPe
349937,01/01/2026 4:37,08/01/2026 5:45,finalized,379,11084,1,129.99,08/01/2026 5:45,efectivo,efectivo
350557,01/01/2026 10:19,08/01/2026 21:55,finalized,379,11127,1,129.99,08/01/2026 21:55,digital,PliN
350615,01/01/2026 22:52,06/01/2026 2:42,finalized,478,11130,4,200.0,06/01/2026 2:42,digital,pLin
350701,01/01/2026 4:31,11/01/2026 11:13,finalized,379,11134,1,129.99,11/01/2026 11:13,Transferencia bancaria,  Pichincha  
350892,01/01/2026 18:18,06/01/2026 2:21,finalized,1004,11148,1,399.98,06/01/2026 2:21,digital,PliN
351232,01/01/2026 12:30,07/01/2026 4:02,finalized,1073,11171,1,199.99,07/01/2026 4:02,digital,yapE
351284,01/01/2026 17:31,12/01/2026 6:14,finalized,478,11176,4,200.0,12/01/2026 6:14,Transferencia bancaria,IntERBANK 
351716,01/01/2026 1:31,11/01/2026 23:04,finalized,341,11213,4,239.96,11/01/2026 23:04,efectivo,efectivo
351792,01/01/2026 13:54,11/01/2026 12:10,finalized,478,11220,3,150.0,11/01/2026 12:10,Transferencia bancaria,bbvA
351876,01/01/2026 12:27,05/01/2026 4:14,finalized,957,11226,1,299.98,05/01/2026 4:14,digital,PliN
353565,01/01/2026 4:02,06/01/2026 17:16,finalized,341,11355,5,299.95,06/01/2026 17:16,efectivo,efectivo
354878,01/01/2026 16:37,12/01/2026 13:33,finalized,1073,11440,1,199.99,12/01/2026 13:33,Transferencia bancaria, BCP   
355166,01/01/2026 13:10,05/01/2026 12:11,finalized,341,11460,4,239.96,05/01/2026 12:11,Transferencia bancaria, BCP   
355322,01/01/2026 2:54,05/01/2026 4:29,finalized,478,11473,1,50.0,05/01/2026 4:29,digital,PliN
355670,01/01/2026 15:39,08/01/2026 23:52,finalized,1004,11500,1,399.98,08/01/2026 23:52,Transferencia bancaria,bcp
356002,01/01/2026 16:38,12/01/2026 14:01,finalized,895,11519,1,249.99,12/01/2026 14:01,Transferencia bancaria,SCOTIABANK
356037,01/01/2026 20:38,10/01/2026 12:53,finalized,191,11522,4,399.96,10/01/2026 12:53,digital,pLin
356177,01/01/2026 22:12,08/01/2026 8:43,finalized,770,11530,4,191.96,08/01/2026 8:43,digital,YAPe
356634,01/01/2026 2:03,10/01/2026 5:31,finalized,478,11567,5,250.0,10/01/2026 5:31,efectivo,efectivo
356691,01/01/2026 0:35,09/01/2026 6:09,finalized,773,11571,2,103.98,09/01/2026 6:09,efectivo,efectivo
356697,01/01/2026 14:22,11/01/2026 22:17,finalized,1073,11571,1,199.99,11/01/2026 22:17,Transferencia bancaria,Interbank
356807,01/01/2026 11:27,11/01/2026 2:23,finalized,341,11578,3,179.97,11/01/2026 2:23,Transferencia bancaria,bcp
357031,01/01/2026 9:32,09/01/2026 5:35,finalized,379,11595,1,129.99,09/01/2026 5:35,efectivo,efectivo
357196,01/01/2026 12:02,11/01/2026 4:37,finalized,478,11606,4,200.0,11/01/2026 4:37,Transferencia bancaria,BCP
357714,01/01/2026 9:38,06/01/2026 17:27,finalized,379,11647,1,129.99,06/01/2026 17:27,digital,PliN
357809,01/01/2026 14:35,06/01/2026 14:32,finalized,341,11654,1,59.99,06/01/2026 14:32,digital,PliN
358658,01/01/2026 14:39,05/01/2026 0:01,finalized,341,11715,4,239.96,05/01/2026 0:01,digital,pLin
359194,01/01/2026 18:34,12/01/2026 13:44,finalized,1073,11755,1,199.99,12/01/2026 13:44,digital,yapE
359311,01/01/2026 17:19,08/01/2026 0:20,finalized,1004,11761,1,399.98,08/01/2026 0:20,digital,yapE
359567,01/01/2026 15:42,10/01/2026 16:16,finalized,478,11776,3,150.0,10/01/2026 16:16,efectivo,efectivo
359701,01/01/2026 1:31,04/01/2026 7:30,finalized,341,11784,2,119.98,04/01/2026 7:30,digital,yapE
360018,01/01/2026 17:20,06/01/2026 11:06,finalized,1004,11806,1,399.98,06/01/2026 11:06,digital,PliN
360815,01/01/2026 21:36,08/01/2026 22:37,finalized,478,11868,2,100.0,08/01/2026 22:37,digital,yapE
361015,01/01/2026 16:16,09/01/2026 21:01,finalized,957,11884,1,299.98,09/01/2026 21:01,Transferencia bancaria,  Pichincha  
361044,01/01/2026 21:29,06/01/2026 3:07,finalized,579,11886,2,79.98,06/01/2026 3:07,digital,YAPe
361323,01/01/2026 6:13,07/01/2026 3:43,finalized,191,11902,2,199.98,07/01/2026 3:43,Transferencia bancaria,scotiabank
361527,01/01/2026 7:53,06/01/2026 10:14,finalized,379,11919,1,129.99,06/01/2026 10:14,digital,pLin
362554,01/01/2026 2:53,10/01/2026 10:25,finalized,379,11989,1,129.99,10/01/2026 10:25,digital,PliN
363260,01/01/2026 4:41,06/01/2026 20:37,finalized,341,12038,2,119.98,06/01/2026 20:37,efectivo,efectivo
363456,01/01/2026 20:01,12/01/2026 15:34,finalized,1073,12051,1,199.99,12/01/2026 15:34,digital,PliN
363549,01/01/2026 23:22,10/01/2026 1:16,finalized,1073,12058,1,199.99,10/01/2026 1:16,digital,yapE
363574,01/01/2026 6:33,08/01/2026 2:33,finalized,341,12060,3,179.97,08/01/2026 2:33,efectivo,efectivo
363575,01/01/2026 5:49,07/01/2026 20:20,finalized,191,12061,5,499.95,07/01/2026 20:20,Transferencia bancaria,Interbank
364416,01/01/2026 13:42,11/01/2026 23:20,finalized,869,12119,5,124.95,11/01/2026 23:20,Transferencia bancaria, Scotiabank
364522,01/01/2026 20:24,08/01/2026 7:51,finalized,379,12127,1,129.99,08/01/2026 7:51,digital,YAPe
364759,01/01/2026 9:28,09/01/2026 16:41,finalized,379,12143,1,129.99,09/01/2026 16:41,efectivo,efectivo
365531,01/01/2026 21:37,05/01/2026 22:35,finalized,478,12203,5,250.0,05/01/2026 22:35,efectivo,efectivo
366096,01/01/2026 16:22,10/01/2026 2:52,finalized,957,12238,1,299.98,10/01/2026 2:52,efectivo,efectivo
366983,01/01/2026 18:49,06/01/2026 13:27,finalized,478,12306,2,100.0,06/01/2026 13:27,efectivo,efectivo
367225,01/01/2026 12:12,08/01/2026 3:11,finalized,379,12324,1,129.99,08/01/2026 3:11,digital,yapE
367232,01/01/2026 23:05,10/01/2026 16:01,finalized,957,12324,1,299.98,10/01/2026 16:01,digital,yapE
368025,01/01/2026 13:55,10/01/2026 15:32,finalized,957,12379,1,299.98,10/01/2026 15:32,Transferencia bancaria,PichinchA
368092,01/01/2026 12:35,06/01/2026 0:16,finalized,341,12382,2,119.98,06/01/2026 0:16,efectivo,efectivo
368161,01/01/2026 18:54,06/01/2026 5:24,finalized,379,12388,1,129.99,06/01/2026 5:24,efectivo,efectivo
368625,01/01/2026 12:04,07/01/2026 22:14,cancelled,1073,12425,1,199.99,07/01/2026 22:14,digital,pLin
